average_daily_temperature,AI_decision_making_capabilities,ai_decision_making,robotic_maintenance_sessions,years_since_last_survey,task_complexity_score,communication_success_ratio,communication_bandwidth,power_fluctuations,mission_duration,new_geographical_features_found,habitat_markers_found,number_of_sensors,energy_storage_capacity,max_daily_wind_speed,mission_duration_days,terrain_complexity,optical_imaging_resolution,vehicle_id,communication_system_frequency,remote_control_capabilities,communication_attempts,has_autonomous_navigation,communication_delay_tolerance,seasonal_temperature_variation,sensor_technology_types,terrain_type,system_update_frequency,operation_time_years,past_turbulent_conditions
26.3145,False,True,6,0.0,4,0.6488,560,7,398,90,57,15,917.0,43.8343,2732,high,5,V004,5.0049,True,100.0,False,1,high,10.0,even,10,10.0,False
25.1521,False,True,9,0.0,4,0.6926,322,8,373,92,67,26,879.5,46.2681,2230,low,36,V004,3.1019,False,100.0,False,1,medium,7.1259,uneven,6,6.0,True
21.6854,True,True,8,0.0,5,0.5966,432,7,296,81,49,27,844.0,45.6985,2504,low,36,V004,5.1562,False,100.0,False,1,medium,8.8381,uneven,0,1.0,True
27.1486,False,True,8,0.0,4,0.6234,814,8,257,92,57,35,705.5,46.8091,2724,medium,44,V004,1.6891,False,100.0,False,1,high,7.6545,uneven,2,2.0,False
28.0536,False,True,6,0.0,4,0.5637,466,8,476,95,66,40,1000.0,39.3887,2827,high,42,V004,1.0886,True,100.0,False,1,medium,10.0,uneven,11,11.0,True
15.735,False,True,7,0.0,6,0.5515,329,7,329,85,68,40,973.5,39.0552,2152,low,24,V004,6.6431,True,100.0,False,2,high,10.0,even,8,8.0,True
21.3363,False,True,4,0.0,6,0.6594,315,7,344,89,67,29,996.0,41.9308,3374,medium,50,V004,5.0321,True,100.0,False,1,medium,10.0,uneven,11,11.0,False
23.8602,True,True,11,0.0,6,0.6033,517,8,343,87,67,18,994.5,47.7466,3311,medium,16,V004,7.6559,False,100.0,True,2,high,10.0,even,6,6.0,True
23.2875,False,True,6,0.0,6,0.5381,572,7,350,83,61,27,1000.0,59.4146,2943,high,33,V004,3.7873,False,100.0,False,0,medium,9.2512,uneven,11,11.0,True
23.9162,False,True,10,0.0,4,0.65,890,7,548,88,68,31,1000.0,51.4255,2309,low,12,V004,1.5047,False,100.0,False,1,medium,6.5249,even,7,7.0,True
13.6494,True,,8,0.0,5,0.5646,703,8,259,84,57,30,788.5,44.3271,2609,medium,42,V004,1.8756,False,100.0,True,0,low,7.4603,uneven,5,6.0,False
23.9861,True,True,10,0.0,6,0.5885,277,7,206,93,74,7,789.0,47.0124,2756,low,44,V004,8.4281,False,100.0,False,0,low,10.0,uneven,12,12.0,False
24.5108,False,True,6,0.0,3,0.6148,824,8,309,81,64,29,703.5,29.1259,2751,high,18,V004,9.6182,False,100.0,False,1,low,10.0,even,8,8.0,True
21.5701,False,True,8,0.0,6,0.5786,868,7,369,87,78,21,1000.0,51.9297,3365,high,50,V004,9.2488,False,100.0,False,1,high,10.0,uneven,2,2.0,False
28.2727,False,True,5,0.0,5,0.6184,583,7,340,83,72,19,910.0,43.9758,3287,high,44,V004,5.4245,True,100.0,False,1,medium,10.0,uneven,11,11.0,True
16.3383,True,True,7,0.0,4,0.6907,860,7,329,93,83,24,813.5,24.531,3015,medium,17,V004,2.8172,True,100.0,True,1,low,10.0,even,0,1.0,False
18.5944,True,True,6,0.0,6,0.4755,446,8,404,92,80,23,1000.0,32.8712,2696,medium,15,V004,9.8561,True,100.0,False,2,high,10.0,even,11,11.0,True
24.0274,False,True,7,0.0,4,0.6901,410,7,393,90,72,24,909.5,57.1972,2680,medium,34,V004,1.5648,False,100.0,False,1,medium,7.4824,uneven,4,4.0,True
24.6873,False,True,9,0.0,6,0.6086,790,8,394,96,69,31,1000.0,39.1272,3123,high,34,V004,9.5502,True,100.0,False,1,medium,10.0,uneven,1,1.0,False
19.1274,True,True,8,0.0,4,0.6857,58,7,274,93,79,36,731.0,38.752,2317,high,32,V004,7.7556,False,100.0,False,1,medium,9.6703,uneven,2,2.0,False
25.8055,False,True,5,0.0,5,0.6215,808,7,353,94,78,29,929.5,42.4731,2630,high,31,V004,6.5227,False,100.0,False,1,medium,9.8363,uneven,8,8.0,False
10.2906,True,True,12,0.0,4,0.5808,858,7,341,91,46,46,831.5,32.1105,3151,low,48,V004,6.2821,False,100.0,True,1,high,10.0,uneven,5,6.0,True
24.9292,False,True,2,0.0,4,0.6028,545,7,307,96,76,26,780.5,45.9378,2922,high,7,V004,4.2689,True,100.0,False,2,high,10.0,even,11,11.0,True
27.7514,False,True,7,0.0,5,0.6365,430,7,294,81,60,28,841.0,42.2977,2784,high,10,V004,4.2304,True,100.0,False,1,high,10.0,even,10,10.0,True
15.3502,False,True,9,0.0,5,0.6376,536,7,89,95,75,17,533.5,53.4752,3295,low,29,V004,6.9053,True,100.0,False,1,medium,10.0,even,4,4.0,False
23.1827,True,True,8,0.0,5,0.4619,748,7,297,90,56,31,845.5,51.6114,2710,low,23,V004,4.5645,False,100.0,True,0,medium,9.0573,even,1,1.0,False
24.4424,False,True,7,0.0,5,0.6652,332,8,287,91,72,22,830.5,44.973,3273,low,33,V004,6.5244,True,100.0,False,1,low,10.0,uneven,2,2.0,False
21.7971,True,True,9,0.0,6,0.6067,492,7,317,80,72,26,955.5,41.3772,3216,medium,44,V004,5.0774,True,100.0,False,1,low,10.0,uneven,9,9.0,True
18.3584,True,True,7,0.0,5,0.5861,565,7,383,92,72,28,974.5,41.65,3070,low,40,V004,3.3978,True,100.0,True,1,medium,10.0,uneven,8,8.0,False
18.481,False,,3,0.0,5,0.5354,908,8,253,88,73,24,779.5,51.6289,2085,low,34,V004,7.5791,False,100.0,False,1,medium,9.002,uneven,6,6.0,False
25.1274,False,True,8,0.0,4,0.518,966,7,344,100,68,31,836.0,47.057,2731,high,20,V004,1.431,False,100.0,False,1,high,7.543,even,5,5.0,True
28.0784,True,True,9,0.0,5,0.5958,987,7,277,95,74,20,815.5,51.8724,2684,low,46,V004,5.109,True,100.0,True,1,high,10.0,uneven,4,4.0,False
30.6846,False,True,5,0.0,4,0.6846,220,7,321,85,65,30,801.5,42.9574,2095,medium,37,V004,7.7369,False,100.0,False,1,low,9.1059,uneven,4,4.0,True
15.4648,True,True,6,0.0,5,0.5533,974,7,409,93,67,22,1000.0,41.9751,3042,high,48,V004,7.4973,False,100.0,True,1,low,10.0,uneven,11,11.0,True
23.5453,True,True,10,0.0,5,0.5632,165,7,334,99,60,32,901.0,32.0665,2028,medium,14,V004,3.6381,False,100.0,False,0,low,6.8891,even,3,3.0,False
27.0473,False,True,5,0.0,4,0.6951,948,7,358,91,63,23,857.0,16.2377,2299,medium,11,V004,5.306,True,100.0,False,0,medium,10.0,even,9,9.0,False
23.8301,True,True,3,0.0,6,0.5814,793,8,277,88,62,9,895.5,34.2635,2520,medium,35,V004,8.8052,True,100.0,True,1,high,10.0,uneven,0,1.0,True
13.3264,False,True,6,0.0,5,0.5932,207,7,466,95,75,19,1000.0,39.6208,3146,low,13,V004,2.001,True,100.0,False,1,medium,10.0,even,2,3.0,True
21.782,False,True,6,0.0,4,0.6199,811,7,443,84,63,35,984.5,46.6486,2561,low,14,V004,6.5463,False,100.0,False,1,medium,9.6756,even,8,8.0,True
20.9312,False,True,9,0.0,4,0.6741,567,8,361,87,61,19,861.5,33.3364,2719,high,21,V004,9.8635,True,100.0,False,1,low,10.0,even,3,3.0,False
17.7143,True,True,5,0.0,4,0.6401,496,8,307,87,63,18,780.5,38.1274,2179,medium,13,V004,3.9766,False,100.0,False,1,medium,7.4358,even,2,2.0,True
28.2566,False,True,6,0.0,5,0.6414,821,9,470,89,61,34,1000.0,28.6889,2423,high,25,V004,7.9573,True,100.0,False,1,low,10.0,even,9,9.0,True
26.4119,False,True,5,0.0,5,0.6867,366,7,289,88,65,35,833.5,44.947,2260,medium,26,V004,2.5108,True,100.0,False,1,medium,9.9054,even,10,10.0,True
16.6682,False,,9,0.0,5,0.5479,928,8,233,94,55,34,749.5,49.3623,2547,medium,50,V004,8.6549,False,100.0,False,1,high,10.0,uneven,5,5.0,True
18.8538,False,,10,0.0,8,0.5906,794,7,323,100,66,28,1000.0,39.2322,2602,high,39,V004,1.6965,False,100.0,False,1,medium,7.3532,uneven,3,3.0,False
21.5586,True,True,12,0.0,5,0.5821,356,7,188,91,75,21,682.0,48.7661,3250,medium,31,V004,8.942,True,100.0,False,1,high,10.0,uneven,2,2.0,True
25.4296,True,True,8,0.0,4,0.6769,285,8,346,99,65,29,839.0,42.7822,2690,high,45,V004,5.8686,False,100.0,False,1,low,9.6593,uneven,0,1.0,True
24.9244,False,,9,0.0,6,0.6264,29,8,323,85,67,25,964.5,43.3868,2896,medium,30,V004,5.7398,False,100.0,False,1,medium,10.0,even,9,9.0,True
18.6715,False,True,9,0.0,5,0.6602,322,7,340,93,73,22,910.0,34.1323,3501,medium,17,V004,7.7131,True,100.0,False,1,low,10.0,even,5,5.0,False
20.4923,True,True,11,0.0,4,0.5886,143,8,372,92,77,25,878.0,41.965,2642,low,5,V004,1.931,True,100.0,False,1,medium,10.0,even,0,1.0,True
19.184,False,True,4,0.0,5,0.5883,595,8,299,88,67,23,848.5,50.0904,2426,low,24,V004,3.6266,False,100.0,False,0,high,7.8783,even,11,11.0,True
21.5204,True,,6,0.0,4,0.6187,648,7,362,92,75,28,863.0,41.9483,2738,high,6,V004,7.7993,True,100.0,True,1,medium,10.0,even,7,7.0,True
25.5896,True,True,7,0.0,6,0.5616,813,7,427,89,70,18,1000.0,41.7799,2372,medium,11,V004,1.6752,True,100.0,True,1,low,9.7676,even,6,6.0,True
15.2076,False,,3,0.0,6,0.6081,654,7,365,89,67,30,1000.0,47.0758,2958,low,46,V004,7.5806,False,100.0,False,1,low,10.0,uneven,11,11.0,False
30.7811,True,True,11,0.0,4,0.5696,713,7,381,94,75,26,891.5,44.7704,2127,low,9,V004,1.2263,True,100.0,True,0,high,8.9306,even,7,7.0,True
20.8585,False,True,5,0.0,5,0.6176,474,8,238,95,63,40,757.0,47.3841,2548,medium,46,V004,6.8827,True,100.0,False,1,medium,10.0,uneven,11,11.0,False
14.5748,True,True,5,0.0,5,0.5783,590,8,183,88,70,22,674.5,41.3128,2414,medium,5,V004,4.6195,False,100.0,True,0,high,8.3447,even,1,2.0,False
24.6115,True,True,7,0.0,4,0.6394,351,8,221,92,60,20,651.5,25.9853,2635,high,34,V004,3.2087,True,100.0,False,1,high,10.0,uneven,4,4.0,False
21.0954,False,True,7,0.0,5,0.5414,62,7,274,87,67,38,811.0,51.0508,3821,medium,15,V004,6.7543,True,100.0,False,1,low,10.0,even,11,11.0,False
18.2831,True,True,7,0.0,5,0.6589,352,7,322,96,67,29,883.0,45.7356,1517,high,39,V004,1.4025,False,100.0,False,1,low,4.4938,uneven,1,1.0,False
22.5124,True,,6,0.0,4,0.6116,158,8,509,91,64,18,1000.0,49.3149,2126,high,5,V004,8.1379,False,100.0,False,1,low,9.384,even,10,10.0,True
22.8666,True,True,6,0.0,4,0.6204,524,8,459,94,67,30,1000.0,48.968,3041,medium,49,V004,8.1937,False,100.0,True,1,high,10.0,uneven,10,10.0,True
25.8419,True,True,7,0.0,6,0.6121,422,7,392,92,78,24,1000.0,40.0228,2267,high,24,V004,1.0109,True,100.0,False,1,medium,9.173,even,9,9.0,False
19.8778,False,True,6,0.0,5,0.6957,1000,8,508,87,70,32,1000.0,44.6113,2994,medium,42,V004,4.7673,False,100.0,False,1,medium,9.8686,uneven,1,1.0,True
21.2237,True,True,3,0.0,5,0.6399,456,8,465,93,67,32,1000.0,41.1312,2118,low,36,V004,2.0256,True,100.0,False,1,low,9.3078,uneven,2,2.0,False
16.6765,True,True,7,0.0,5,0.5878,622,8,520,94,68,27,1000.0,50.1558,2286,low,6,V004,1.297,True,100.0,True,1,high,9.3635,even,4,4.0,True
19.3758,True,True,4,0.0,5,0.608,610,8,332,88,66,28,898.0,46.046,2972,medium,43,V004,6.8773,False,100.0,True,1,high,10.0,uneven,4,4.0,False
18.6388,False,True,6,0.0,5,0.6728,362,8,213,88,71,30,719.5,49.9985,2977,low,37,V004,7.7409,False,100.0,False,1,high,10.0,uneven,8,8.0,True
10.4086,False,True,7,0.0,5,0.6191,581,7,490,86,65,18,1000.0,47.3887,2677,low,5,V004,4.0929,False,100.0,False,1,high,8.739,even,5,6.0,True
16.6427,True,True,8,0.0,5,0.5917,190,8,371,95,62,21,956.5,48.5842,2951,medium,36,V004,8.5036,False,100.0,False,1,high,10.0,uneven,10,10.0,False
23.0871,True,True,8,0.0,2,0.6886,720,8,349,84,71,32,683.5,36.0011,2642,low,13,V004,2.1423,True,100.0,True,1,low,10.0,even,8,8.0,True
22.0827,True,True,7,0.0,5,0.5832,798,8,324,85,61,24,886.0,49.1023,1643,medium,8,V004,3.2065,False,100.0,True,1,high,5.7107,even,1,1.0,False
21.7579,True,True,8,0.0,5,0.6191,693,8,436,90,68,38,1000.0,48.4742,3420,high,21,V004,7.1573,False,100.0,True,1,medium,10.0,even,3,3.0,False
19.648,True,True,5,0.0,5,0.7485,638,8,289,87,70,22,833.5,39.9237,2378,high,6,V004,9.6904,False,100.0,True,1,medium,10.0,even,10,10.0,False
14.5669,True,True,6,0.0,6,0.6554,952,8,449,91,65,24,1000.0,47.4951,2661,medium,18,V004,4.938,False,100.0,True,1,high,9.1215,even,2,3.0,True
20.0486,False,True,11,0.0,5,0.5945,374,7,302,90,71,32,853.0,40.3322,2326,high,32,V004,6.7716,False,100.0,False,1,low,9.2008,uneven,10,10.0,False
24.5882,False,True,7,0.0,3,0.6328,800,8,371,83,59,25,796.5,54.7072,2731,high,26,V004,2.4784,False,100.0,False,1,medium,8.0667,even,11,11.0,True
25.6852,True,True,9,0.0,5,0.6268,581,8,302,90,69,35,853.0,42.7902,2541,high,14,V004,6.1567,True,100.0,True,0,medium,10.0,even,6,6.0,True
10.4823,False,True,5,0.0,5,0.6675,820,8,261,97,77,28,791.5,51.0842,2991,medium,47,V004,6.5939,False,100.0,False,1,low,10.0,uneven,3,4.0,True
23.3222,False,True,5,0.0,5,0.6094,241,8,390,96,82,32,985.0,38.4956,2422,high,41,V004,7.2587,False,100.0,False,1,high,9.6843,uneven,11,11.0,False
13.4253,False,,11,0.0,5,0.669,367,7,358,96,67,33,937.0,44.5627,2895,low,44,V004,6.6374,True,100.0,False,1,high,10.0,uneven,1,2.0,True
18.0075,True,True,10,0.0,5,0.6578,841,9,389,92,62,22,983.5,33.9108,3361,high,28,V004,4.1028,False,100.0,True,2,low,10.0,even,9,9.0,True
16.0041,True,True,4,0.0,5,0.6888,520,7,328,90,64,27,892.0,38.0056,2419,high,36,V004,9.0229,False,100.0,True,1,low,10.0,uneven,3,3.0,False
27.0847,False,True,10,0.0,5,0.4604,419,8,465,89,68,24,1000.0,38.1926,2289,high,21,V004,6.4196,False,100.0,False,1,low,8.9323,even,10,10.0,True
25.9756,True,True,11,0.0,4,0.6322,615,7,170,95,69,28,575.0,41.5332,2985,high,24,V004,7.3073,False,100.0,True,0,high,10.0,even,11,11.0,True
18.1821,True,True,7,0.0,4,0.685,978,8,234,89,75,17,671.0,60.104,2834,medium,37,V004,1.5351,True,100.0,True,1,high,10.0,uneven,4,4.0,True
18.9864,True,True,4,0.0,5,0.5653,108,7,364,96,67,25,946.0,46.2021,2916,high,48,V004,5.6502,True,100.0,False,0,medium,10.0,uneven,6,6.0,False
15.9891,True,True,8,0.0,6,0.71,921,7,252,95,72,12,858.0,43.5602,2766,low,15,V004,9.7988,False,100.0,True,1,high,10.0,even,11,11.0,True
21.2169,True,True,3,0.0,6,0.5975,551,7,132,91,72,14,678.0,38.1644,2575,low,5,V004,1.2293,False,100.0,True,1,low,7.0521,even,4,4.0,False
23.7503,True,True,10,0.0,5,0.5717,22,7,374,89,66,17,961.0,49.1436,2807,medium,49,V004,8.1764,False,100.0,False,0,high,10.0,uneven,3,3.0,True
26.7825,False,True,4,0.0,5,0.6567,677,8,268,94,80,17,802.0,48.435,2329,low,30,V004,6.1949,False,100.0,False,1,medium,8.92,even,10,10.0,True
22.6603,True,True,10,0.0,5,0.6942,748,8,318,90,66,20,877.0,52.3737,2649,high,6,V004,2.4063,False,100.0,True,1,low,7.8257,even,9,9.0,False
15.3544,False,True,11,0.0,5,0.6127,623,7,437,92,68,39,1000.0,52.4102,2872,medium,31,V004,7.7089,True,100.0,False,1,medium,10.0,uneven,7,7.0,True
19.7712,False,True,8,0.0,7,0.6235,411,8,383,92,67,31,1000.0,41.8324,2521,low,9,V004,2.1536,True,100.0,False,1,low,10.0,even,8,8.0,False
28.4151,False,True,8,0.0,4,0.6481,833,7,373,89,82,39,879.5,43.8635,2300,high,7,V004,5.5589,False,100.0,False,1,medium,8.5295,even,11,11.0,False
20.7295,False,True,7,0.0,3,0.6048,851,8,345,90,69,34,757.5,45.1348,2399,high,43,V004,2.2328,True,100.0,False,1,low,10.0,uneven,7,7.0,True
21.3389,True,True,9,0.0,5,0.6244,90,7,429,96,65,29,1000.0,46.8823,2664,high,46,V004,4.5892,False,100.0,False,1,high,8.9546,uneven,5,5.0,True
23.5971,False,True,7,0.0,6,0.6117,276,9,344,90,81,23,996.0,39.6308,1813,medium,16,V004,6.5024,True,100.0,False,1,medium,10.0,even,9,9.0,False
21.7093,True,True,6,0.0,3,0.5978,285,8,368,84,69,27,792.0,51.5523,2193,high,45,V004,6.2634,True,100.0,False,1,low,10.0,uneven,3,3.0,False
26.6514,False,True,4,0.0,5,0.5183,493,7,554,86,52,26,1000.0,42.2234,2703,low,42,V004,8.908,True,100.0,False,1,medium,10.0,uneven,6,6.0,True
17.0125,False,True,1,0.0,6,0.5938,214,8,344,82,69,27,996.0,45.2308,2743,medium,47,V004,9.5954,True,100.0,False,0,high,10.0,uneven,2,2.0,False
26.7498,True,True,7,0.0,6,0.6064,449,8,244,87,56,25,846.0,37.022,2207,medium,45,V004,7.3604,True,100.0,False,0,medium,10.0,uneven,7,7.0,True
22.1565,True,True,5,0.0,5,0.8122,530,8,354,98,71,33,931.0,36.6093,2795,low,19,V004,8.4666,False,100.0,True,0,high,10.0,even,6,6.0,False
19.3786,False,True,9,0.0,5,0.6213,364,7,368,90,67,27,952.0,45.6177,3367,medium,21,V004,5.7665,True,100.0,False,1,high,10.0,even,7,7.0,True
24.0029,True,True,10,0.0,6,0.6607,648,7,301,97,61,31,931.5,45.9072,2113,medium,18,V004,8.5636,False,100.0,True,1,medium,9.5643,even,10,10.0,True
17.9981,True,True,7,0.0,3,0.5311,111,8,369,86,64,19,793.5,57.3052,2963,medium,26,V004,5.8761,False,100.0,False,0,low,10.0,even,7,7.0,True
18.2955,False,True,8,0.0,5,0.6253,186,7,427,91,60,41,1000.0,37.2225,2909,low,15,V004,9.0129,False,100.0,False,0,low,10.0,even,9,9.0,True
18.0429,False,,7,0.0,5,0.7095,168,7,403,89,75,24,1000.0,45.8677,2432,medium,36,V004,8.6503,False,100.0,False,1,high,10.0,uneven,7,7.0,True
23.174,True,True,3,0.0,5,0.65,122,7,279,90,61,25,818.5,46.0499,2462,low,45,V004,1.5073,True,100.0,False,0,high,9.9087,uneven,2,2.0,False
17.8379,True,True,5,0.0,5,0.6775,494,8,228,93,71,13,742.0,43.1631,2471,high,28,V004,2.3421,True,100.0,False,1,high,10.0,even,10,10.0,False
20.2193,True,True,13,0.0,2,0.5622,400,7,409,92,71,26,773.5,20.4237,3082,medium,42,V004,1.0472,False,100.0,False,1,medium,8.2286,uneven,2,2.0,True
16.1223,True,True,2,0.0,4,0.6254,543,7,311,89,65,20,786.5,33.2336,2556,high,45,V004,7.493,True,100.0,True,1,medium,10.0,uneven,3,3.0,True
20.9478,True,True,8,0.0,5,0.5913,539,8,373,94,61,31,959.5,39.9463,2139,low,37,V004,5.3419,True,100.0,True,1,low,10.0,uneven,6,6.0,True
19.2173,False,True,2,0.0,5,0.5721,957,7,355,87,58,37,932.5,63.8019,2343,medium,35,V004,4.5405,True,100.0,False,1,low,10.0,uneven,0,1.0,False
27.451,False,True,6,0.0,5,0.7113,875,8,232,82,75,21,748.0,32.4441,2643,high,11,V004,6.2306,True,100.0,False,1,low,10.0,even,0,1.0,False
19.8385,True,True,9,0.0,7,0.6372,699,7,405,91,63,19,1000.0,53.5983,2059,low,40,V004,4.6461,True,100.0,True,1,medium,10.0,uneven,6,6.0,False
22.985,False,True,7,0.0,4,0.593,702,7,383,86,74,22,894.5,43.8804,2844,medium,8,V004,9.4909,True,100.0,False,0,low,10.0,even,6,6.0,False
18.8609,True,True,8,0.0,6,0.4819,447,7,320,88,67,23,960.0,53.0721,2539,high,43,V004,9.4926,True,100.0,False,1,medium,10.0,uneven,7,7.0,True
22.2345,True,True,6,0.0,5,0.6214,577,8,289,81,73,31,833.5,40.9802,2153,low,14,V004,8.2328,True,100.0,True,1,low,10.0,even,0,1.0,False
18.7715,False,True,8,0.0,5,0.5442,165,7,456,93,69,25,1000.0,34.5452,3176,high,16,V004,3.5283,True,100.0,False,1,high,10.0,even,10,10.0,False
9.3899,False,True,9,0.0,5,0.5557,592,8,352,95,73,16,928.0,37.1444,2894,high,35,V004,2.5589,False,100.0,False,1,medium,8.5145,uneven,2,4.0,False
21.5464,False,True,4,0.0,6,0.631,778,8,385,87,67,23,1000.0,53.5537,2733,low,43,V004,3.1848,True,100.0,False,1,high,10.0,uneven,6,6.0,True
18.2276,True,True,6,0.0,5,0.5762,894,7,402,98,66,27,1000.0,34.303,2876,medium,48,V004,2.1105,False,100.0,True,0,low,8.2452,uneven,10,10.0,True
21.0703,True,True,5,0.0,5,0.6728,958,7,357,90,74,21,935.5,50.9259,2461,low,18,V004,2.4562,False,100.0,True,2,high,7.3806,even,9,9.0,True
19.507,True,True,9,0.0,3,0.5697,722,7,283,95,59,29,664.5,52.731,2831,low,15,V004,4.6569,False,100.0,True,1,low,9.4059,even,9,9.0,True
16.9157,False,True,6,0.0,6,0.6493,923,8,285,95,64,29,907.5,47.0961,2269,high,15,V004,3.0419,True,100.0,False,1,low,10.0,even,5,5.0,True
23.6306,False,,4,0.0,5,0.6018,424,8,356,85,69,28,934.0,50.537,2085,high,42,V004,7.247,False,100.0,False,1,low,8.836,uneven,6,6.0,False
21.4016,True,True,3,0.0,7,0.6928,969,8,519,87,69,26,1000.0,34.9372,2710,high,21,V004,2.3495,True,100.0,True,1,low,10.0,even,8,8.0,True
19.7067,False,True,9,0.0,4,0.6081,938,8,399,88,68,26,918.5,51.8532,2816,low,29,V004,2.6388,True,100.0,False,1,medium,10.0,even,1,1.0,True
19.5273,False,True,6,0.0,5,0.6819,225,8,203,90,68,24,704.5,40.8574,2621,low,30,V004,3.1149,False,100.0,False,1,high,8.11,even,5,5.0,False
26.1177,True,,9,0.0,5,0.6017,429,7,292,84,71,28,838.0,38.5098,2565,low,17,V004,2.6532,True,100.0,False,1,medium,10.0,even,7,7.0,False
29.8295,False,True,6,0.0,5,0.5926,726,8,287,87,74,31,830.5,38.3446,2446,low,29,V004,3.1672,True,100.0,False,0,medium,10.0,even,9,9.0,True
20.6658,True,True,9,0.0,5,0.721,81,8,318,94,65,26,877.0,50.1354,2581,medium,49,V004,4.4778,True,100.0,False,2,medium,10.0,uneven,7,7.0,True
15.3531,True,True,6,0.0,5,0.5846,592,7,344,94,67,16,916.0,56.8979,2514,medium,22,V004,8.7651,True,100.0,True,1,high,10.0,even,8,8.0,True
19.0951,False,True,8,0.0,6,0.6003,749,7,395,85,82,19,1000.0,39.1382,2392,high,27,V004,3.3388,False,100.0,False,1,low,7.6494,even,5,5.0,True
21.4814,True,True,5,0.0,3,0.4933,436,7,282,90,64,26,663.0,48.4942,3421,low,9,V004,1.5577,True,100.0,False,1,medium,10.0,even,9,9.0,False
22.659,False,True,7,0.0,5,0.6091,613,8,363,87,73,29,944.5,48.9821,2525,medium,6,V004,3.6364,False,100.0,False,1,low,8.1307,even,3,3.0,False
20.4159,True,True,10,0.0,5,0.6612,279,7,321,90,69,32,881.5,43.0284,2646,low,32,V004,6.7117,True,100.0,False,1,high,10.0,uneven,10,10.0,False
23.0143,False,True,8,0.0,5,0.625,72,8,82,94,68,16,523.0,39.3243,2412,low,44,V004,1.3556,True,100.0,False,0,medium,9.7078,uneven,9,9.0,True
25.9062,False,True,8,0.0,4,0.601,858,8,343,89,71,21,834.5,48.1292,2712,low,8,V004,1.6905,False,100.0,False,1,low,7.6252,even,8,8.0,False
18.1692,False,True,7,0.0,5,0.6621,540,8,308,94,73,16,862.0,30.8014,2757,low,33,V004,2.0638,True,100.0,False,0,medium,10.0,uneven,0,1.0,True
17.9484,True,True,9,0.0,4,0.5983,820,8,138,87,65,26,527.0,46.2467,2276,medium,13,V004,3.8109,False,100.0,True,0,medium,7.5954,even,10,10.0,True
33.2862,True,,9,0.0,4,0.6368,885,7,134,98,64,24,521.0,48.4143,2484,low,8,V004,7.7226,True,100.0,True,2,medium,10.0,even,0,1.0,True
26.1,False,True,4,0.0,6,0.6563,637,7,278,95,72,33,897.0,45.4325,2781,medium,40,V004,2.0136,False,100.0,False,0,low,7.9593,uneven,5,5.0,True
22.7135,True,,7,0.0,5,0.523,666,7,283,96,74,28,824.5,49.4668,2941,high,8,V004,8.7862,True,100.0,True,1,medium,10.0,even,8,8.0,True
25.5105,False,True,6,0.0,5,0.5614,207,7,345,90,60,21,917.5,38.6365,3250,high,36,V004,3.1965,False,100.0,False,1,high,9.7232,uneven,3,3.0,True
19.1671,False,True,6,0.0,4,0.5494,864,7,249,90,67,32,693.5,37.0944,3044,low,50,V004,1.3356,True,100.0,False,0,high,10.0,uneven,4,4.0,True
16.8291,True,True,9,0.0,6,0.5937,499,8,139,90,67,41,688.5,47.8471,2354,high,41,V004,9.9838,False,100.0,False,1,medium,10.0,uneven,1,1.0,False
20.1938,False,True,4,0.0,6,0.725,537,8,395,94,62,34,1000.0,53.3897,1878,high,29,V004,3.2106,False,100.0,False,1,high,6.3003,even,10,10.0,False
16.4371,True,,8,0.0,6,0.6303,921,7,324,90,59,18,966.0,68.3954,2692,medium,23,V004,2.6744,False,100.0,True,0,medium,8.0672,even,3,3.0,True
27.2433,True,True,9,0.0,4,0.5199,236,8,269,81,71,33,723.5,39.9641,2849,high,9,V004,2.573,False,100.0,False,1,high,8.409,even,3,3.0,False
21.1122,False,True,11,0.0,6,0.568,992,7,359,93,66,26,1000.0,43.4427,2901,low,31,V004,9.3908,True,100.0,False,2,low,10.0,uneven,6,6.0,False
19.8555,False,True,10,0.0,3,0.5919,86,8,316,85,70,26,714.0,67.4603,2532,medium,9,V004,2.8014,False,100.0,False,1,high,7.7307,even,3,3.0,False
15.7225,True,True,7,0.0,5,0.5683,644,7,531,89,64,36,1000.0,34.6693,2470,high,35,V004,2.198,True,100.0,True,0,high,10.0,uneven,2,2.0,False
25.1483,False,True,6,0.0,5,0.5499,487,7,232,100,75,30,748.0,53.3302,2996,medium,8,V004,3.1452,False,100.0,False,1,medium,9.0626,even,10,10.0,False
18.3291,True,True,6,0.0,5,0.6171,535,8,414,91,62,20,1000.0,33.8683,2561,low,15,V004,2.9407,True,100.0,True,1,high,10.0,even,7,7.0,False
12.7106,True,True,6,0.0,4,0.6261,506,7,265,94,51,20,717.5,52.345,2480,medium,12,V004,8.146,False,100.0,True,2,high,10.0,even,8,9.0,True
22.7814,True,True,10,0.0,6,0.5888,415,7,379,97,65,32,1000.0,35.77,3179,medium,7,V004,5.4486,True,100.0,False,0,high,10.0,even,3,3.0,True
22.1137,False,True,6,0.0,6,0.6083,74,7,341,89,74,20,991.5,40.7783,2054,medium,42,V004,6.4216,True,100.0,False,0,low,10.0,uneven,10,10.0,True
21.4758,False,True,6,0.0,5,0.5926,709,7,229,86,62,32,743.5,45.6295,2685,low,8,V004,8.8434,False,100.0,False,0,high,10.0,even,6,6.0,False
