gdp_per_capita,age,percentage_population_internet_access,public_wifi_hotspots,technical_university_graduates,major_universities_cs,digital_infrastructure_investment,previous_contest_rank_percentile,country,tech_interest,number_of_webinars_attended,entrepreneurship_index,club_global_affiliation,has_full_time_non_coding_job,internet_speed,has_critical_tech_cluster,local_club_participation,cs_degree_universities,tech_related_patent_filings,number_of_engineering_graduates,tech_degree_percentage,junior_coders,coding_proficiency_level,stem_higher_education_rate,rapid_digital_transformation,predicted_number_of_tech_companies,top_20_innovation_index,average_stem_score,weekly_problem_solving_sessions,government_investment_in_tech,tech_startup_investment,modern_tech_education_practices,internet_users_percentage,internet_education_programs,tech_startups,programming_courses_completed,coding_bootcamps,programming_language,high_speed_internet_access,practice_hours_per_week,tech_companies_using_advanced_tech,access_to_advanced_resources,political_stability,participation_duration_years,high_digital_consumption,collaborative_projects_frequency,senior_coders
7259.3517,40,84.5806,14498,616,True,690687.5039,13.7995,Russia,6,49,True,False,True,35,True,False,False,5000,10000,14.6772,17500.0,8,57.8069,False,10000.0,False,70.8042,6,50000.0,4101.9716,False,10,False,5000.0,11,200.0,Java,90.5272,20.7328,1000.0,,0.2879,10,True,21,50.0
1327.0568,34,72.9119,15723,7657,True,486056.7242,24.667,,1,22,True,True,True,35,True,True,True,5000,9427,1.1796,13645.4254,5,66.3973,False,10000.0,False,53.9232,5,50000.0,4248.9633,True,10,True,2430.2836,9,200.0,JavaScript,51.4862,19.8019,1000.0,True,0.3241,5,False,28,50.0
53193.4684,38,79.8295,8660,8018,False,846149.9229,33.9629,Germany,6,28,False,False,,27,False,False,False,5000,8992,27.5196,6290.5572,3,55.4998,True,10000.0,True,67.6363,7,50000.0,3673.7451,True,95,False,4230.7496,5,41.1962,C++,68.5883,27.1276,1000.0,False,0.3286,6,False,25,50.0
34757.9766,46,85.7284,7182,1273,True,110014.7036,14.0842,India,6,0,False,False,True,57,False,False,False,4616,8868,32.1702,14025.8397,2,69.9325,False,10000.0,False,56.4121,7,50000.0,726.9285,True,10,False,4025.8397,19,200.0,Python,54.1155,23.9326,988.9672,False,0.3041,2,True,28,50.0
60714.795,42,89.2836,10520,5011,True,153318.7436,62.6686,Germany,6,22,True,False,True,33,True,True,True,4779,8793,39.0681,11149.8906,5,56.4461,True,10000.0,False,49.8421,6,50000.0,4744.7961,True,95,False,766.5937,3,200.0,Java,46.5693,30.0,1000.0,True,0.2927,1,False,19,50.0
2073.1716,41,84.2416,7549,8951,True,555118.8176,50.137,Japan,7,18,True,True,False,42,False,True,True,5000,9514,5.9271,17500.0,2,76.6985,False,10000.0,False,60.9363,5,50000.0,2252.0587,False,10,True,5000.0,6,200.0,JavaScript,61.0729,24.7519,1000.0,True,0.3024,8,True,10,50.0
93716.6634,39,76.7007,18450,6153,True,793638.5972,25.4691,Japan,6,87,False,True,False,39,True,True,False,4888,8634,39.8157,15000.0,9,75.9586,False,10000.0,True,66.2552,7,50000.0,1000.6699,True,10,True,5000.0,2,200.0,Java,34.5641,25.6867,1000.0,True,0.3064,15,True,16,50.0
100000.0,35,94.086,10796,2067,False,17253.523,42.4152,,5,27,False,True,True,31,True,True,True,4741,9401,41.0666,1614.6558,6,66.3412,True,10000.0,True,64.1299,6,50000.0,1477.5741,False,95,False,86.2676,5,30.5678,Java,58.9429,26.8244,998.6364,True,0.2664,5,False,21,50.0
100000.0,43,84.5631,519,4102,False,448668.814,29.2311,Japan,7,18,True,False,False,36,True,False,False,4948,8710,42.9647,10990.6126,2,55.2107,False,10000.0,True,61.4024,7,50000.0,3476.6021,True,10,True,4993.7417,7,70.0,Python,58.9442,26.7644,996.8152,False,0.2785,14,True,8,50.0
3896.0785,46,85.6299,11053,5526,True,335184.5699,37.1052,Germany,8,19,False,False,True,34,True,False,False,4482,9011,12.8565,15000.0,5,71.4465,False,10000.0,False,57.9911,6,50000.0,1383.1622,True,10,False,5000.0,4,200.0,Python,59.5149,25.3447,1000.0,,0.2879,14,True,7,50.0
3609.5363,42,88.0851,15552,7786,True,828057.197,56.6082,Australia,6,10,False,True,True,39,False,False,True,4405,8729,13.0331,14140.286,4,67.4745,False,10000.0,False,64.0567,6,50000.0,4825.1333,False,10,True,4140.286,13,200.0,C++,52.8335,29.4938,1000.0,,0.291,3,False,5,50.0
42310.2762,33,75.9908,17796,8453,False,173885.2716,1.0812,,5,39,True,False,True,42,False,False,False,4459,9277,34.3141,3428.1766,7,62.2032,True,10000.0,False,55.643,6,50000.0,1393.9427,False,95,True,869.4264,18,42.4807,Python,61.7529,17.9078,999.0009,False,0.2997,11,False,23,50.0
57059.0721,36,95.0646,7341,2363,True,312951.802,24.3332,,4,10,True,False,False,32,True,False,False,5000,9345,37.9735,12347.1385,1,72.5969,False,10000.0,False,61.5473,6,50000.0,2359.859,True,10,True,1564.759,7,200.0,C++,67.8519,22.5491,1000.0,,0.3047,10,False,21,50.0
35214.8708,40,84.0517,1760,9623,True,774975.6473,86.0877,USA,3,51,False,False,False,30,True,False,True,4942,8146,15.7199,13874.8782,5,73.0944,False,10000.0,True,58.8884,6,50000.0,2418.1666,True,10,True,3874.8782,4,200.0,C++,51.5797,30.0,997.7316,False,0.3058,0,False,3,50.0
18630.0122,38,76.3251,11456,3195,True,157297.3486,21.6608,China,3,68,True,True,False,41,True,True,True,4857,8773,25.4556,11179.7301,7,77.8865,False,10000.0,False,51.6276,6,50000.0,257.1506,True,10,True,786.4867,16,200.0,Python,65.3464,22.0963,996.6738,True,0.2877,5,False,20,50.0
41686.8008,42,81.896,1853,8426,False,453187.3361,28.0816,China,10,46,False,True,True,34,False,True,True,4504,9257,20.6326,10291.5476,8,72.8391,False,10000.0,True,57.1103,7,50000.0,1138.4419,True,10,True,5000.0,13,105.831,C++,76.2033,25.904,997.1181,True,0.2763,4,True,24,50.0
34821.044,45,83.7551,9189,4543,False,871463.0234,21.2148,Brazil,7,28,False,True,False,23,True,True,True,5000,8799,11.8246,7689.7916,3,75.9743,True,10000.0,True,64.8424,5,50000.0,3802.881,False,95,True,5000.0,18,53.7958,JavaScript,79.5957,18.9853,1000.0,True,0.2604,0,True,27,50.0
47319.73,45,78.0268,18780,6032,True,192210.1762,60.609,,7,10,True,True,True,34,False,False,False,4694,9401,35.9727,11441.5763,4,67.0772,True,10000.0,False,52.8942,6,50000.0,333.4478,True,95,True,961.0509,0,200.0,Java,39.2415,30.0,1000.0,False,0.2968,3,False,20,50.0
13438.8342,35,83.217,10988,7990,True,28452.7499,26.8265,Germany,10,78,True,True,False,30,True,True,False,4453,8649,21.8443,14739.1288,8,60.0599,True,10000.0,False,59.9371,6,50000.0,772.5968,True,95,True,3159.4192,20,200.0,JavaScript,77.6571,23.6523,1000.0,True,0.3109,1,True,19,50.0
53463.9139,40,82.4097,18782,5831,True,62529.0769,67.8314,Australia,5,0,True,True,True,55,True,False,True,4929,9458,28.1023,16326.8201,3,77.7149,True,10000.0,True,63.4497,7,50000.0,2178.7367,False,95,True,4217.8801,16,200.0,JavaScript,50.4046,30.0,1000.0,True,0.3055,0,True,1,50.0
75372.0576,39,84.7266,10380,8633,False,666809.4682,62.2195,Germany,1,19,True,False,True,33,True,False,False,4838,9080,35.1948,5488.2991,5,78.0432,True,10000.0,True,61.2323,6,50000.0,2745.2389,False,95,True,3334.0473,0,9.7446,Python,59.6207,30.0,999.0491,False,0.3254,12,False,1,50.0
40293.0659,40,81.8772,13883,5926,True,61417.0209,57.2261,,3,50,True,True,,31,False,True,True,4831,8417,19.9315,10460.6277,5,69.1799,False,10000.0,True,54.2158,7,50000.0,2555.6295,False,10,True,307.0851,7,200.0,JavaScript,68.9193,29.4753,996.171,,0.2658,0,False,18,50.0
39668.3356,38,73.746,18165,8191,True,762562.1557,31.615,USA,9,22,True,True,False,42,False,False,False,4827,10000,20.8115,15719.2162,2,62.8288,True,10000.0,True,56.8774,6,50000.0,4241.0803,False,95,False,3812.8108,16,200.0,Python,36.1816,24.0885,999.77,False,0.3121,5,False,13,50.0
2427.746,41,82.3364,72,2176,False,444136.6849,60.241,India,6,89,True,False,False,47,True,False,True,4798,8821,4.078,5473.8079,9,72.0157,False,10000.0,False,58.3424,5,50000.0,4919.0101,False,10,False,2220.6834,5,42.8557,C++,68.7012,27.2534,1000.0,False,0.2867,8,False,2,50.0
98740.2307,39,88.023,9882,10000,False,960452.4889,25.3428,Australia,8,29,True,False,True,33,True,True,False,5000,8192,40.7015,10987.2281,6,79.336,False,10000.0,True,63.2896,7,50000.0,4500.8929,True,10,True,5000.0,11,69.7446,Python,51.2588,25.9334,1000.0,True,0.3088,11,True,13,50.0
32641.4542,32,75.9903,9547,203,False,918607.0282,19.967,USA,6,50,True,True,True,33,False,False,True,5000,9452,3.4976,8976.7808,8,77.6166,False,10000.0,True,71.0222,6,50000.0,3018.4934,False,10,False,4593.0351,18,41.7446,Python,72.0925,21.7417,411.6816,False,0.3198,8,False,14,50.0
2283.6864,42,80.0259,12115,3523,False,380475.1144,35.6778,Russia,7,0,True,True,True,27,True,False,True,4693,8994,7.1154,10959.8076,3,67.2374,True,10000.0,False,53.7135,6,50000.0,3656.3091,False,95,False,5000.0,9,69.1962,Java,62.0232,24.8954,1000.0,,0.3333,12,True,6,50.0
1000.0,41,92.5024,15570,5140,True,278232.746,39.1026,China,4,30,True,False,False,33,True,True,False,5000,8050,0.2304,12086.7456,3,59.1795,False,10000.0,False,64.0355,7,50000.0,3196.641,False,10,False,1391.1637,12,200.0,Java,23.1917,28.315,1000.0,True,0.2823,7,False,11,50.0
34812.9757,42,81.7046,2625,4506,False,824863.2514,54.5665,,2,20,True,True,False,32,False,False,True,4757,9085,14.9372,6919.3171,2,82.5744,True,10000.0,True,57.4551,6,50000.0,4983.2581,False,95,True,4124.3163,9,14.6569,C++,54.4088,29.0984,1000.0,,0.3228,7,False,4,50.0
41746.4182,37,88.9925,9742,8262,False,856628.5763,54.7306,India,3,30,True,False,True,37,False,True,True,4886,9151,21.9197,7178.8524,6,61.9071,False,10000.0,True,51.5686,6,50000.0,642.7604,False,10,False,4283.1429,8,15.0828,C++,49.2859,28.936,1000.0,True,0.3145,7,False,4,50.0
32965.859,38,81.9277,13531,951,True,504840.1635,17.7032,Germany,5,39,True,True,True,33,True,True,False,5000,8856,7.7863,13786.3012,7,74.5749,False,10000.0,True,68.5157,8,50000.0,229.9705,True,10,False,2524.2008,19,200.0,Python,70.6231,27.7082,999.1586,True,0.3222,3,False,23,50.0
68160.3485,43,85.3461,9255,4117,False,468535.8178,50.8144,Brazil,6,29,False,True,,39,False,True,True,5000,8414,40.3092,7762.2499,3,67.7532,False,10000.0,False,54.0776,5,50000.0,2284.3637,False,10,True,5000.0,12,55.245,Java,73.0037,24.9361,1000.0,True,0.3405,2,True,13,50.0
7772.6236,34,83.2244,16102,7853,True,573331.5568,8.2157,Australia,4,30,True,False,False,41,True,False,False,4958,8296,18.1057,17500.0,3,72.1706,False,10000.0,False,57.0449,6,50000.0,1892.1398,True,10,True,5000.0,10,200.0,C++,60.6179,19.4051,1000.0,,0.2855,11,True,25,50.0
3105.681,42,81.9791,3800,3308,False,666976.3883,44.6474,China,3,48,True,False,True,50,True,False,False,4645,8542,6.4753,8303.5534,8,80.021,True,10000.0,False,60.3045,6,50000.0,3974.2734,True,95,False,5000.0,10,16.0711,JavaScript,75.2885,26.7156,998.8504,False,0.3393,5,True,14,50.0
41257.71,39,82.925,4854,7702,True,850322.3408,31.8252,,4,91,False,True,False,38,True,True,False,5000,9309,21.3881,15000.0,9,66.4088,False,10000.0,True,64.4957,7,50000.0,2803.2487,False,10,False,5000.0,5,200.0,C++,54.2899,27.3015,1000.0,,0.347,8,True,22,50.0
4433.6154,50,86.7359,4644,9421,True,2962.1567,3.4973,USA,2,51,True,False,False,34,False,True,True,4680,8368,13.5803,15242.6443,5,69.5654,False,10000.0,False,57.2506,5,50000.0,4500.4456,False,10,False,3495.0962,13,200.0,Python,62.1136,15.6819,997.2735,True,0.273,13,True,21,50.0
47711.1342,46,76.6262,1403,829,False,28284.5457,34.1949,USA,5,51,False,False,,34,True,True,False,5000,8769,35.9727,5756.7633,5,80.8851,True,10000.0,False,69.0319,6,50000.0,4039.2163,False,95,True,4215.2157,6,30.831,JavaScript,48.1924,25.0538,997.0225,True,0.3001,13,True,9,50.0
2161.5585,37,85.1832,15591,2429,False,220382.0933,68.5655,Japan,5,49,True,False,False,31,True,False,True,4693,7923,9.1927,8833.8079,5,68.7713,False,10000.0,False,59.5724,7,50000.0,1491.4169,True,10,True,4503.6131,5,41.5678,C++,52.6253,30.0,998.8587,,0.2948,6,True,3,50.0
15878.9867,47,78.5939,10824,8707,False,560370.3188,44.1853,Brazil,6,61,True,False,False,30,True,False,True,5000,8790,24.2936,6926.6387,6,63.657,False,10000.0,False,62.171,6,50000.0,3506.1968,True,10,False,2801.8516,11,54.4772,JavaScript,55.5227,27.16,997.9904,,0.29,7,False,8,50.0
100000.0,36,86.2362,13018,3354,False,146585.3711,24.679,USA,9,0,False,True,True,33,True,False,False,4598,8187,47.642,8570.137,3,70.3406,False,10000.0,False,54.489,7,50000.0,2947.9353,True,10,True,4232.9089,4,86.7446,Python,64.9583,25.9705,990.6443,False,0.2911,7,True,30,50.0
34073.2408,30,77.1581,4400,1679,False,949478.7062,71.9797,Japan,1,49,False,True,True,42,False,False,False,4765,9426,5.583,5374.037,8,58.2127,False,10000.0,True,66.0693,6,50000.0,2565.473,True,10,False,5000.0,9,7.4807,Python,88.3088,29.8738,994.7005,False,0.325,1,True,4,50.0
34604.2858,42,81.7395,1375,2379,True,246387.5301,79.3836,China,7,61,True,False,True,37,True,True,True,4789,9294,13.5948,16827.5256,9,66.6205,False,10000.0,True,72.1986,6,50000.0,483.9278,False,10,False,4551.6837,7,200.0,C++,64.6794,29.9878,1000.0,True,0.2694,0,True,3,50.0
31750.5439,39,84.2151,10587,100,False,532944.8205,50.5038,Australia,6,60,False,True,False,35,True,False,True,4617,9291,1.0563,4760.5281,6,67.2668,False,10000.0,True,61.0041,8,50000.0,1338.4715,False,10,True,2664.7241,8,41.9161,Java,59.1501,29.9789,206.4885,False,0.3321,6,False,11,50.0
31603.5332,43,82.0478,3820,1790,True,935278.0172,42.3457,Russia,6,91,False,False,False,37,True,False,False,5000,8958,4.2112,14676.3901,9,79.8689,False,10000.0,True,68.9385,6,50000.0,1161.0413,True,10,False,4676.3901,1,200.0,Python,55.2965,26.5731,993.0297,False,0.319,4,False,27,50.0
40298.8886,41,91.2774,8957,1466,False,548688.8596,38.3438,Russia,7,11,False,True,True,39,True,False,False,5000,9003,21.0473,7762.2499,4,59.8149,False,10000.0,True,65.931,6,50000.0,2139.2071,False,10,True,5000.0,2,55.245,Java,44.1613,25.7621,1000.0,False,0.3088,11,True,15,50.0
67536.9151,33,88.17,18591,9615,False,742281.2471,64.2475,China,9,69,True,True,False,37,True,True,False,5000,8403,32.5592,11854.1381,7,61.3779,False,10000.0,True,45.783,7,50000.0,4475.4796,True,10,False,5000.0,0,87.0828,JavaScript,77.7287,29.9269,996.3288,True,0.3251,2,True,19,50.0
14087.9541,45,83.4895,13768,6768,True,0.0,22.3148,USA,6,59,False,True,False,19,True,True,False,5000,9313,22.1751,13012.4192,6,59.8608,True,10000.0,False,51.7259,6,50000.0,1490.9863,False,95,False,3012.4192,5,200.0,C++,79.7955,22.4399,996.1469,True,0.3002,10,True,25,50.0
60812.1513,41,84.3077,6228,7080,False,532422.9066,66.9286,Japan,5,0,True,True,True,30,True,False,True,4624,9661,30.8962,6067.0331,2,74.6754,False,10000.0,True,59.514,6,50000.0,3566.2238,False,10,True,2662.1145,14,41.4772,JavaScript,51.372,30.0,999.0209,False,0.3192,0,False,3,50.0
84837.3042,37,89.1848,18980,1609,False,438235.6825,30.8897,Russia,5,11,False,False,True,31,False,False,False,5000,8772,43.6609,6528.3882,4,72.1044,True,10000.0,False,52.2899,7,50000.0,2115.6449,True,95,True,5000.0,13,30.5678,Python,56.7001,27.1864,991.3896,False,0.3068,12,True,5,50.0
9066.8603,38,81.8669,3672,9124,True,85257.2698,23.2023,Brazil,3,29,True,False,False,40,True,True,True,4615,8910,19.6163,10639.4295,3,58.0354,True,10000.0,False,58.037,7,50000.0,1930.7596,True,95,False,426.2863,11,200.0,Java,55.1097,25.6964,1000.0,True,0.2754,15,False,6,50.0
32022.6068,40,83.1373,18240,368,True,728218.3481,58.3425,Russia,2,21,False,False,True,36,True,False,True,4525,8916,1.2075,15000.0,5,70.6668,False,10000.0,True,67.1091,7,50000.0,2046.5615,False,10,False,5000.0,3,200.0,JavaScript,63.5743,30.0,739.5464,False,0.3363,4,True,15,50.0
11371.7685,41,83.1727,17477,6449,False,902719.8354,65.181,Russia,7,73,True,False,True,42,True,True,False,4866,9395,21.2799,10274.037,10,74.9417,False,10000.0,False,64.3981,6,50000.0,5000.0,True,10,False,5000.0,0,55.4807,Java,58.9155,30.0,1000.0,True,0.3102,3,True,15,50.0
29313.4888,39,78.2625,1447,3993,False,100971.7185,10.1948,,1,28,False,False,True,28,False,False,True,4607,9205,30.0953,4526.4173,6,71.2046,False,10000.0,False,56.8114,7,50000.0,3316.4369,False,10,True,4061.8421,3,9.2915,Java,64.1134,22.8406,994.0006,False,0.2909,15,True,25,50.0
43100.1852,37,90.4585,5646,2616,False,887557.7361,35.4044,India,1,40,True,True,False,39,True,True,True,4936,9387,22.3167,7862.2499,4,66.4572,True,10000.0,True,48.7909,5,50000.0,3062.5451,True,95,True,5000.0,15,7.245,Java,63.0188,21.9855,1000.0,True,0.3198,8,True,6,50.0
35602.536,32,81.994,7564,1304,True,79216.7228,53.4754,Russia,6,30,False,False,True,36,False,False,True,5000,9622,32.4343,10396.0836,6,77.4171,True,10000.0,False,58.1693,6,50000.0,3868.2345,True,95,True,396.0836,0,200.0,Python,54.4486,28.9794,994.3345,False,0.3202,3,False,24,50.0
32583.372,44,84.4561,16807,4933,False,699454.9786,32.0939,USA,2,49,True,False,True,29,False,True,True,4937,8684,5.8535,5965.1706,8,61.9626,False,10000.0,True,66.8528,6,50000.0,2020.0594,True,10,False,3497.2749,8,14.3852,Java,69.0335,24.0053,990.0652,True,0.3304,11,False,13,50.0
67657.5625,40,87.2086,5474,6777,False,463554.9949,52.155,Germany,7,38,False,False,False,33,True,True,True,5000,9567,40.3592,5055.0031,4,57.5349,False,10000.0,False,61.5646,6,50000.0,4222.9372,True,10,False,2317.775,14,54.7446,C++,61.9295,28.5285,1000.0,True,0.3177,3,False,7,50.0
3752.7513,36,90.7107,11440,3327,True,914391.0285,15.3888,,2,100,False,True,False,33,False,True,True,4701,8688,14.0189,15000.0,10,77.2708,True,10000.0,False,55.5048,6,50000.0,2437.1642,True,95,True,5000.0,16,200.0,Java,44.668,20.9618,999.0414,True,0.3399,2,True,29,50.0
33197.5248,41,83.8083,2874,2465,False,852120.8626,28.8197,Germany,5,20,False,True,True,19,True,True,False,4494,8483,2.3463,5728.5493,5,67.6279,True,10000.0,True,59.8309,7,50000.0,3576.9775,False,95,False,4260.6043,18,29.3589,JavaScript,79.8074,26.9597,994.8966,True,0.2847,2,False,19,50.0
100000.0,43,85.3248,4572,4738,False,865932.3681,21.7346,China,2,0,False,False,True,31,True,False,True,5000,8886,49.7749,5478.3882,2,79.5946,True,10000.0,False,57.6515,8,50000.0,2696.4735,False,95,True,5000.0,16,9.5678,Java,60.0727,28.5081,996.5323,False,0.2508,12,True,5,50.0
6204.2385,35,85.1802,7449,1419,False,838867.8922,55.9564,,1,51,True,False,,28,False,False,False,5000,9609,16.8832,6756.0843,5,87.0153,False,10000.0,False,66.9731,7,50000.0,4800.4687,False,10,True,4194.3395,3,9.2915,Python,52.7598,30.0,998.4558,False,0.2873,0,False,25,50.0
32528.1094,37,91.5872,17617,7664,True,63590.9302,8.6366,Japan,5,69,False,False,False,35,False,True,True,4764,9246,2.9296,10317.9547,7,56.0071,True,10000.0,True,53.8303,7,50000.0,4091.4118,True,95,True,317.9547,17,200.0,JavaScript,70.7526,22.987,1000.0,True,0.3144,9,False,20,50.0
90941.7691,43,81.4759,2630,9596,True,752374.7843,28.4947,Russia,7,89,False,False,False,45,True,False,True,4919,9250,38.9252,15000.0,9,74.6462,False,10000.0,True,51.9394,6,50000.0,1415.6494,True,10,True,5000.0,6,200.0,Python,62.6661,23.6191,998.876,False,0.3367,9,True,22,50.0
36495.8364,32,85.9191,16745,8883,False,932986.8913,58.0702,Australia,3,51,True,False,True,33,True,False,True,4778,8771,16.3434,8084.6298,8,75.424,True,10000.0,True,57.3817,5,50000.0,4583.474,True,95,True,4664.9345,5,21.7446,JavaScript,65.2749,26.6187,990.1865,False,0.3114,10,False,0,50.0
75064.398,34,84.6951,8967,2303,False,644716.3233,24.9949,,1,39,False,False,True,38,True,True,False,4633,8988,35.0006,3581.8023,7,68.7759,True,10000.0,True,69.4778,6,50000.0,1670.9671,True,95,False,3223.5816,14,7.1644,Python,66.1406,22.8456,1000.0,True,0.2732,7,False,18,50.0
1640.5369,36,87.8731,7697,9187,True,311513.074,56.4007,China,1,57,False,True,True,38,True,False,True,5000,8748,6.4618,12402.5091,9,66.4446,False,10000.0,False,56.302,7,50000.0,971.1553,False,10,False,4879.8744,5,150.4527,Java,52.3589,29.7926,1000.0,False,0.3196,11,True,0,50.0
64088.2911,41,79.9919,14732,1498,True,299321.2146,0.0,China,7,9,True,True,True,36,True,False,False,4763,8778,31.5976,12244.9091,4,62.1239,False,10000.0,True,62.2468,6,50000.0,1796.3078,False,10,False,1496.6061,18,200.0,JavaScript,71.2863,18.0142,1000.0,False,0.2779,12,False,25,50.0
100000.0,42,84.1122,7917,5432,False,42442.7091,41.4832,USA,4,0,True,True,True,38,True,False,False,5000,8725,49.46,6469.4335,1,60.7675,True,10000.0,True,58.099,7,50000.0,757.4838,False,95,True,3274.1419,7,31.1644,Python,62.7755,29.5078,998.633,False,0.3033,5,True,18,50.0
38746.2198,43,66.1676,12472,8362,True,217577.9386,34.7407,China,7,8,True,True,True,25,True,False,False,4904,8741,18.1649,17500.0,4,78.4223,False,10000.0,True,49.494,6,50000.0,4783.2867,False,10,True,5000.0,12,200.0,C++,74.1953,25.3062,999.1931,True,0.256,7,True,12,50.0
79403.1311,35,75.0598,12516,7264,True,405437.3306,33.3458,Australia,6,0,False,False,True,40,False,False,True,5000,9251,36.4241,12027.1867,2,68.6104,False,10000.0,True,50.2648,6,50000.0,497.0217,True,10,True,2027.1867,9,200.0,C++,46.4474,24.5423,1000.0,True,0.3068,11,False,10,50.0
100000.0,39,84.794,10290,5952,True,288175.0579,94.2381,India,5,0,False,True,True,25,False,False,True,4930,8448,43.0718,11440.8753,1,53.0998,True,10000.0,True,58.9358,6,50000.0,2447.1227,True,95,True,1440.8753,0,200.0,C++,46.9401,30.0,1000.0,False,0.3175,1,False,0,50.0
100000.0,40,84.0341,19259,208,False,61681.0681,61.2584,Brazil,3,10,False,True,False,41,True,False,True,4670,9730,44.0314,4823.7317,1,74.8343,False,10000.0,True,60.9929,5,50000.0,756.6221,False,10,True,4053.5755,2,15.4031,Python,64.1559,27.1588,418.7693,True,0.3183,2,True,19,50.0
100000.0,39,77.909,18154,8710,False,196175.7208,54.8238,,8,50,True,True,True,42,True,True,True,4851,9695,49.6017,10619.8102,8,75.1101,False,10000.0,False,56.0484,7,50000.0,2815.3767,True,10,False,4730.5154,4,70.4807,C++,65.419,29.8987,1000.0,True,0.2916,1,True,22,50.0
49677.3967,45,79.9572,138,750,False,279353.7079,49.8567,Japan,5,69,False,False,False,34,False,True,False,4841,9797,26.1801,3488.3161,7,73.5167,True,10000.0,True,63.5439,6,50000.0,1084.043,True,95,True,1396.7685,9,41.831,C++,58.8819,27.8604,996.1839,True,0.2921,9,False,3,50.0
48251.0468,43,82.6783,10940,3709,True,547898.8927,55.5354,,3,20,True,True,False,46,True,True,True,4944,8966,25.1479,17500.0,2,55.6489,False,10000.0,True,60.0864,7,50000.0,3259.7259,True,10,False,5000.0,7,200.0,Java,68.5136,29.9033,1000.0,True,0.2845,8,True,4,50.0
32284.5348,38,79.0829,2689,6834,True,163983.0568,44.0142,Germany,1,58,False,False,,48,False,False,True,5000,8634,4.6418,9144.5287,6,54.4653,False,10000.0,True,62.358,7,50000.0,2329.0891,True,10,False,819.9153,14,166.4923,JavaScript,66.0987,29.9171,1000.0,False,0.2876,7,False,3,50.0
68789.3152,42,83.7157,6639,9561,False,496913.3177,12.5072,China,1,40,False,False,False,32,True,True,True,4980,9270,33.4009,5332.8427,4,75.2276,False,10000.0,True,53.0544,7,50000.0,1058.869,True,10,True,5000.0,13,6.6569,C++,55.2559,23.4227,993.4455,True,0.3372,6,True,28,50.0
2697.8303,34,86.7524,11824,5326,True,298091.5964,61.7993,Brazil,1,28,False,False,False,38,True,False,True,5000,8718,10.0538,9013.0927,3,64.4163,False,10000.0,False,54.9799,7,50000.0,4296.5311,True,10,False,1490.458,3,150.4527,Java,57.9931,30.0,1000.0,False,0.2912,11,False,0,50.0
73824.3163,36,82.664,9734,3443,True,140697.35,41.2924,USA,5,81,False,False,,38,True,False,False,4802,8912,41.5327,13565.6391,8,56.966,True,10000.0,False,62.8097,6,50000.0,1222.3508,False,95,False,3565.6391,16,200.0,C++,66.0618,26.3642,1000.0,False,0.2819,5,True,9,50.0
43941.8562,35,81.6684,4556,662,True,89009.9558,0.5305,USA,4,0,True,False,True,33,True,False,True,4793,8911,34.9666,16045.4415,1,71.2736,False,10000.0,False,61.5869,6,50000.0,4243.5397,True,10,False,4030.2943,15,200.0,Python,48.771,17.7235,1000.0,False,0.3305,14,True,24,50.0
30525.3627,37,82.1513,12063,2202,False,120485.6264,17.4255,China,2,21,False,True,False,36,False,False,True,5000,8156,3.3382,1352.4281,2,86.4068,True,10000.0,True,57.9889,6,50000.0,515.4208,True,95,False,602.4281,5,15.0,Python,31.2463,21.3684,990.5615,False,0.289,10,False,28,50.0
42112.3571,38,75.6408,13186,4522,True,94615.6238,28.3334,Australia,3,70,False,False,False,30,False,True,True,4756,9241,34.2018,13876.6862,7,68.0237,False,10000.0,False,72.6656,7,50000.0,646.4715,False,10,False,3876.6862,18,200.0,Python,64.8748,25.9514,997.8064,True,0.3113,6,True,12,50.0
32140.0675,33,83.8784,8919,3989,True,602120.8476,18.1439,Brazil,5,0,True,True,True,36,False,False,True,4844,9464,10.1352,17500.0,2,55.5762,True,10000.0,True,60.407,7,50000.0,3433.4036,False,95,True,5000.0,6,200.0,C++,46.8817,25.0907,1000.0,False,0.327,9,True,28,50.0
40704.6901,38,81.1527,8516,4623,False,20720.2765,35.915,Russia,4,52,True,True,True,50,True,False,True,4716,9160,20.0091,6540.7437,8,69.8498,False,10000.0,True,56.0322,5,50000.0,4255.6296,False,10,False,3591.4602,1,23.0711,JavaScript,73.3991,22.5343,1000.0,False,0.3239,7,True,27,50.0
31732.3356,39,89.9371,12856,3408,False,309728.1766,14.5226,,8,29,True,True,True,20,False,True,True,5000,9220,8.2622,10676.7887,6,66.1889,True,10000.0,True,58.4576,6,50000.0,4297.6552,True,95,True,4835.4546,15,68.4721,Java,48.3389,21.0691,996.1152,True,0.3291,9,True,17,50.0
6291.5723,33,90.9896,14663,2833,False,714358.4015,15.7308,China,3,68,False,True,False,31,True,False,True,4495,8013,16.7629,6078.3882,7,63.6999,False,10000.0,False,62.1531,8,50000.0,4301.9975,False,10,False,5000.0,14,21.5678,Java,56.2374,26.9517,998.5895,False,0.2912,5,True,26,50.0
9989.0087,40,81.9799,8092,4059,False,573255.1915,70.2078,Japan,5,69,False,True,False,37,False,True,True,4992,9045,20.733,4970.4141,7,71.5603,False,10000.0,False,60.9237,7,50000.0,5000.0,True,10,False,2866.276,0,42.0828,C++,46.4064,29.994,996.0947,True,0.3273,5,False,10,50.0
