steampunk_art_created,residence_type,preference_for_communication,technology_fair_attendance,has_steampunk_credit_card,role_at_events,newsletter_subscription,age_range,age_of_participant,steampunk_social_media_engagement,years_in_subculture,age,distance_to_nearest_event,owns_steampunk_decor,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_themed_clothing,steampunk_literature_written,online_forum_participation,num_of_themed_events_attended,employment_in_creative_field,owns_steampunk_fashion_items,has_steampunk_hobby,num_of_hobbies,subculture_involvement,participant_id,monthly_budget_spent_on_steampunk,steampunk_content_exposure,annual_spending_on_regular_clothing
18,suburban,in_person,0,False,planner,False,36-45,57,38,8,52.5,700,False,True,77,100.0,2,10.0,13,True,True,False,15,goth,8968,34.6584,6,2375.5901
14,rural,in_person,0,False,attendee,False,,63,68,6,46.8,1500,False,True,79,100.0,1,10.0,9,True,True,False,14,none,7622,35.1714,5,2376.2427
4,suburban,in_person,0,False,planner,True,26-35,57,35,5,38.2,700,False,True,14,100.0,1,10.0,9,False,True,False,15,none,8781,22.9825,4,2542.5146
13,suburban,in_person,0,True,planner,True,55+,60,48,8,51.1,700,False,,39,100.0,1,10.0,10,True,True,False,13,goth,8463,27.7364,5,2271.5953
12,urban,in_person,1,True,planner,False,26-35,60,50,7,52.5,270,False,False,38,100.0,1,10.0,10,True,False,False,14,goth,8913,8.5243,5,3347.141
8,rural,in_person,1,False,attendee,False,26-35,63,88,7,46.8,1470,False,,51,100.0,1,10.0,8,True,False,False,13,none,8450,10.4088,5,2332.3659
8,urban,in_person,0,False,,False,26-35,65,94,9,53.2,300,False,False,49,100.0,1,10.0,8,True,False,False,15,none,7761,10.1435,6,2774.48
18,rural,in_person,0,False,attendee,False,46-55,65,45,5,46.8,1500,False,True,83,100.0,1,10.0,9,True,False,False,13,goth,9042,16.816,5,2653.0227
0,suburban,in_person,1,True,planner,False,46-55,63,45,6,52.5,670,False,False,52,100.0,1,10.0,7,True,False,True,14,cosplay,8095,9.3877,4,2330.2338
0,rural,in_person,0,True,attendee,True,36-45,64,75,5,31.1,1500,False,False,72,100.0,1,10.0,8,False,False,True,13,goth,9024,15.6695,3,2483.5959
16,suburban,in_person,0,False,,True,18-25,61,42,6,38.2,700,False,True,37,100.0,1,10.0,9,False,True,False,16,punk,8051,27.305,5,2747.9177
3,rural,in_person,0,True,attendee,True,36-45,56,9,7,46.1,1500,False,False,78,100.0,1,10.0,8,True,True,False,13,cosplay,8040,36.1325,5,2003.0078
14,urban,in_person,0,True,planner,False,36-45,61,6,5,53.2,300,False,True,16,100.0,1,10.0,10,True,False,False,15,punk,7754,3.7695,3,3036.5852
12,rural,in_person,0,True,,False,26-35,66,20,6,45.4,1500,False,True,24,100.0,1,10.0,12,True,,False,12,goth,8529,5.6423,5,2061.0302
14,urban,in_person,0,False,planner,True,18-25,63,85,5,51.8,300,False,False,41,100.0,1,10.0,9,True,False,False,13,none,8178,8.1083,5,2551.2875
6,suburban,in_person,0,False,planner,False,55+,60,38,7,50.4,700,False,False,63,100.0,1,10.0,10,True,True,False,12,goth,8961,32.5832,5,2373.7438
19,urban,in_person,0,False,planner,True,46-55,59,72,6,37.5,300,False,False,13,100.0,1,10.0,9,False,True,False,14,goth,9229,22.0691,5,2308.9388
7,urban,in_person,0,True,planner,True,18-25,59,88,6,38.2,300,False,True,16,100.0,1,10.0,10,False,False,False,15,steampunk,8593,2.2301,4,1981.2398
15,urban,in_person,0,True,planner,True,26-35,54,77,7,37.5,300,False,False,7,100.0,1,10.0,10,False,True,False,14,steampunk,8148,21.5022,5,2655.3443
13,suburban,in_person,0,False,planner,True,,64,11,6,51.1,700,False,True,1,100.0,1,10.0,8,True,True,False,12,punk,8564,20.6515,5,2353.3619
15,rural,in_person,0,True,attendee,False,46-55,56,60,5,45.4,1500,False,False,98,100.0,1,10.0,10,True,False,False,11,steampunk,8978,18.9393,5,2058.0328
18,urban,in_person,0,True,planner,False,55+,63,87,5,36.8,300,False,True,49,100.0,1,10.0,9,False,True,False,14,steampunk,8416,30.7186,5,3044.9251
13,suburban,in_person,0,True,planner,False,18-25,58,50,6,51.8,700,False,True,44,100.0,1,10.0,9,True,True,False,13,none,8275,29.2994,5,1816.4683
5,suburban,in_person,1,True,planner,True,,63,5,7,36.1,670,False,False,92,100.0,1,7.4,9,False,False,False,12,goth,7963,18.0193,6,2553.3853
10,suburban,in_person,0,True,planner,False,18-25,60,80,5,50.4,700,False,False,7,100.0,1,10.0,11,True,,False,12,goth,8570,1.1835,5,1625.9909
13,rural,in_person,0,False,attendee,True,,68,7,7,31.8,1500,False,False,90,100.0,1,9.7,9,False,True,False,14,cosplay,8114,38.2388,4,2662.5886
7,urban,in_person,0,True,planner,False,26-35,58,55,6,52.5,300,False,,90,100.0,1,10.0,10,True,False,False,14,steampunk,8316,17.632,6,1990.4019
18,rural,in_person,0,True,attendee,True,18-25,56,82,5,32.5,1500,False,True,91,100.0,1,10.0,8,False,False,False,15,cosplay,9428,19.2235,4,2179.7124
7,suburban,in_person,1,True,planner,True,55+,57,88,7,36.1,670,False,True,38,100.0,1,10.0,13,False,True,False,13,cosplay,8232,27.6479,5,2697.9246
15,rural,in_person,0,True,attendee,False,26-35,61,44,5,48.2,1500,False,True,73,100.0,1,10.0,12,True,True,False,16,steampunk,8063,34.7767,4,2922.815
3,urban,in_person,0,True,planner,True,18-25,66,70,7,37.5,300,False,True,19,100.0,1,10.0,10,False,True,False,14,punk,7854,24.1483,5,2515.1144
18,suburban,in_person,0,True,planner,False,55+,61,24,4,36.1,700,False,,66,100.0,1,10.0,6,False,True,False,12,cosplay,7892,33.2204,3,1899.6554
12,suburban,in_person,0,False,,False,26-35,53,59,6,51.1,700,False,,90,100.0,1,10.0,11,True,,False,13,punk,9085,18.1426,6,2842.485
8,rural,in_person,0,False,attendee,True,46-55,61,95,7,31.8,1500,False,False,19,100.0,2,10.0,9,False,True,False,13,none,7606,23.8889,5,2664.5288
11,suburban,in_person,1,False,,True,18-25,61,0,6,33.9,670,False,False,32,100.0,1,2.0,11,False,False,False,16,none,9165,6.922,6,2946.6562
16,rural,in_person,0,True,attendee,True,26-35,64,58,4,31.1,1500,False,False,87,100.0,1,10.0,11,False,True,False,13,punk,8382,38.6892,6,2472.4141
10,rural,in_person,0,False,attendee,False,18-25,64,33,6,32.5,1500,False,,95,100.0,1,10.0,9,False,True,False,14,steampunk,9166,38.9009,5,3380.879
19,suburban,in_person,0,True,planner,True,,63,45,8,36.1,700,False,True,63,100.0,1,10.0,12,False,True,False,12,goth,8092,33.182,3,2789.7329
13,urban,in_person,0,True,planner,False,18-25,57,86,8,52.5,300,False,False,28,100.0,1,10.0,8,True,,False,14,punk,8746,5.9592,4,2705.4203
19,suburban,in_person,0,False,planner,True,55+,64,35,5,36.8,700,False,True,29,100.0,1,10.0,8,False,False,False,14,goth,7545,6.1292,6,2164.6677
3,suburban,in_person,0,False,planner,False,55+,62,21,5,38.2,700,False,False,52,100.0,1,10.0,8,False,False,False,15,steampunk,8181,10.6388,4,2217.5928
1,rural,in_person,0,True,attendee,True,26-35,63,54,7,47.5,1500,False,,55,100.0,1,10.0,6,True,False,False,14,none,7874,10.1059,5,2566.4471
18,suburban,in_person,1,True,,False,55+,66,35,5,36.1,670,False,,82,100.0,1,10.0,10,False,True,False,12,punk,8459,36.7365,5,2602.6206
1,rural,in_person,1,True,attendee,True,46-55,62,89,7,45.4,1470,False,True,30,100.0,1,10.0,9,True,False,False,12,cosplay,8741,5.4615,5,2843.0555
9,urban,in_person,0,True,,False,36-45,63,2,6,49.7,300,False,False,57,100.0,1,5.8,10,True,False,False,10,goth,8278,11.4458,6,2201.1856
7,urban,in_person,0,False,planner,True,18-25,55,9,6,37.5,300,False,False,50,100.0,1,10.0,9,False,,False,14,punk,8868,9.2399,5,2402.1432
5,suburban,in_person,0,True,planner,True,36-45,68,72,6,36.8,700,False,True,94,100.0,1,10.0,7,False,True,False,13,none,8549,38.3073,5,2256.6516
0,urban,in_person,0,False,planner,False,55+,63,42,6,51.8,300,False,False,40,100.0,1,10.0,8,True,False,True,14,none,8377,7.7503,6,1744.2017
18,urban,in_person,0,False,,True,36-45,63,30,7,49.7,300,False,True,66,100.0,1,10.0,11,True,False,False,11,goth,8637,13.2205,5,2747.9898
0,suburban,in_person,0,True,planner,True,,62,49,4,52.5,700,False,False,50,100.0,1,10.0,10,True,,True,15,steampunk,9320,30.6952,5,2637.3914
14,urban,in_person,0,False,planner,True,46-55,63,90,5,52.5,300,False,True,28,100.0,1,10.0,10,True,False,False,15,none,8120,5.9382,6,2678.0866
4,rural,in_person,0,True,attendee,True,18-25,59,76,5,46.8,1500,False,False,14,100.0,1,10.0,12,True,False,False,14,steampunk,8678,2.5289,5,2758.7753
4,rural,in_person,0,False,attendee,False,26-35,60,84,5,46.8,1500,False,False,96,100.0,1,10.0,7,True,True,False,13,none,9249,39.4585,4,1942.7808
11,suburban,in_person,1,False,planner,True,46-55,54,14,5,37.5,670,False,True,37,100.0,1,10.0,6,False,True,False,14,none,8810,27.1046,4,2793.3843
6,urban,in_person,0,True,planner,False,36-45,62,23,5,51.8,300,False,False,39,100.0,1,10.0,10,True,True,False,14,punk,8677,27.4785,5,2555.8395
5,suburban,in_person,0,True,planner,True,46-55,60,46,9,36.1,700,False,False,25,100.0,1,10.0,8,False,True,False,12,goth,8404,24.2897,5,2722.9025
0,suburban,in_person,0,True,,False,,61,100,6,36.1,700,True,True,94,100.0,1,10.0,8,False,,True,13,none,8799,38.2102,4,2756.183
14,urban,in_person,0,True,planner,False,,66,79,5,35.4,300,False,True,69,100.0,1,10.0,9,False,False,False,11,goth,8266,12.7569,4,2102.8255
16,suburban,in_person,0,True,planner,False,46-55,65,67,6,37.5,700,False,False,100,100.0,1,10.0,10,False,True,False,14,goth,9294,39.6075,5,2143.0405
3,urban,in_person,1,True,planner,True,18-25,61,78,8,51.1,270,False,False,22,100.0,1,10.0,8,True,True,False,13,punk,9070,23.3462,6,2709.6612
8,urban,in_person,0,False,planner,False,46-55,61,51,5,37.5,300,False,True,12,100.0,1,10.0,7,False,,False,15,none,8513,21.6952,6,2897.8474
17,urban,in_person,0,True,planner,False,36-45,57,5,3,37.5,300,False,False,23,100.0,1,9.4,8,False,True,False,14,cosplay,7320,24.9782,5,2573.324
2,suburban,in_person,0,False,planner,False,,57,52,5,55.3,700,False,,90,100.0,1,10.0,6,True,True,False,19,punk,8024,37.8782,5,2737.025
7,urban,in_person,0,True,planner,False,46-55,63,66,5,51.1,300,False,True,33,100.0,1,10.0,12,True,False,False,12,cosplay,8171,6.897,3,2647.96
16,suburban,in_person,0,False,planner,True,18-25,55,14,7,37.5,700,False,True,65,100.0,1,10.0,11,False,True,False,15,steampunk,8820,33.1737,5,2589.3075
13,urban,in_person,1,True,planner,True,,63,27,4,36.1,270,False,True,70,100.0,1,10.0,8,False,False,False,12,punk,8112,14.2656,5,2716.7824
16,rural,in_person,1,True,attendee,True,55+,59,79,4,30.4,1470,False,False,80,100.0,1,10.0,10,False,True,False,11,cosplay,7889,35.8515,4,2232.6435
14,suburban,in_person,1,False,planner,False,46-55,54,28,6,36.1,670,False,True,64,100.0,1,10.0,8,False,False,False,13,cosplay,8821,12.6675,4,3099.6211
11,suburban,in_person,0,True,,False,36-45,57,69,6,36.8,700,False,True,77,100.0,1,10.0,8,False,False,False,14,goth,8217,14.9909,3,2518.9787
17,suburban,in_person,1,False,planner,True,55+,60,69,7,51.1,670,False,True,83,100.0,1,10.0,8,True,True,False,13,cosplay,8662,37.0287,5,2686.6985
7,suburban,in_person,0,False,planner,False,18-25,57,21,5,53.9,700,False,True,12,100.0,1,10.0,6,True,False,False,17,goth,8793,2.2184,5,2846.475
5,urban,in_person,0,False,planner,False,55+,57,40,5,37.5,300,False,True,95,100.0,1,10.0,6,False,,False,15,punk,8201,38.4232,4,2467.0376
1,suburban,in_person,0,False,attendee,False,26-35,66,2,4,46.8,700,False,False,8,100.0,1,4.8,10,True,True,False,14,none,7463,22.3508,5,2126.5295
12,urban,in_person,0,True,planner,False,36-45,65,16,7,36.8,300,False,False,71,100.0,1,10.0,8,False,False,False,14,punk,8401,15.2095,5,2609.1653
19,urban,in_person,0,False,planner,False,36-45,63,19,8,37.5,300,False,False,26,100.0,1,10.0,9,False,True,False,15,punk,8655,25.1152,3,2450.2
14,urban,in_person,0,True,planner,True,55+,60,81,7,51.8,300,False,True,59,100.0,1,10.0,11,True,False,False,14,steampunk,8891,11.0366,5,2889.2106
9,suburban,in_person,0,True,planner,True,18-25,62,69,6,37.5,700,False,True,40,100.0,1,10.0,7,False,False,False,14,goth,8856,8.5714,5,2988.8768
0,rural,in_person,0,False,,False,36-45,60,24,7,32.5,1500,True,True,51,100.0,1,10.0,9,False,True,True,14,punk,8113,31.3309,5,3366.8436
6,urban,in_person,0,False,planner,False,26-35,62,34,7,36.1,300,False,False,41,100.0,1,10.0,11,False,True,False,12,goth,8653,27.6627,4,2363.2707
16,urban,in_person,0,False,planner,False,55+,61,74,8,53.9,300,False,True,96,100.0,1,10.0,6,True,True,False,17,punk,8034,38.5516,5,2730.2312
4,suburban,in_person,0,False,planner,True,55+,59,83,6,39.6,700,False,True,22,100.0,1,10.0,8,False,True,False,18,punk,8981,25.3671,4,2810.7394
15,rural,in_person,0,True,attendee,False,26-35,57,94,5,30.4,1500,False,True,54,100.0,1,10.0,9,False,True,False,11,steampunk,7916,31.1583,6,3339.4448
9,rural,in_person,0,True,attendee,True,36-45,56,70,4,30.4,1500,False,True,56,100.0,1,10.0,11,False,True,False,11,steampunk,7991,31.1688,5,2148.3863
18,urban,in_person,0,False,planner,True,46-55,64,59,4,36.8,300,False,,91,100.0,1,10.0,8,False,True,False,14,punk,8790,36.9664,4,2342.1275
12,rural,in_person,1,False,attendee,False,46-55,57,72,5,47.5,1470,False,True,80,100.0,1,10.0,7,True,True,False,15,steampunk,9035,36.2211,6,1935.6321
13,suburban,in_person,0,True,planner,True,26-35,58,69,6,36.8,700,False,False,28,100.0,1,10.0,9,False,True,False,13,punk,8780,25.3958,6,2539.7709
5,rural,in_person,0,True,,False,55+,54,35,4,30.4,1500,False,True,50,100.0,1,10.0,8,False,False,False,11,goth,7677,10.7692,5,2886.1552
2,urban,in_person,0,False,planner,False,55+,59,23,4,36.8,300,False,False,55,100.0,1,10.0,9,False,True,False,13,goth,7200,31.0872,5,1694.3019
11,rural,in_person,0,True,attendee,False,26-35,68,0,8,33.2,1500,False,True,24,100.0,1,4.8,10,False,True,False,15,none,8348,24.7587,5,3192.075
1,suburban,in_person,0,False,planner,False,55+,55,52,7,36.8,700,False,False,49,100.0,1,10.0,9,False,True,False,14,cosplay,8087,29.9863,5,2711.2519
5,rural,in_person,0,True,attendee,False,26-35,59,67,5,31.8,1500,False,True,52,100.0,1,10.0,10,False,False,False,14,punk,9230,10.3813,6,3662.8397
15,suburban,in_person,0,False,planner,False,36-45,70,100,4,51.1,700,False,True,55,100.0,1,10.0,10,True,True,False,12,steampunk,7573,30.5138,5,3576.9062
15,urban,in_person,0,True,planner,True,55+,53,10,5,38.2,300,False,False,76,100.0,1,10.0,10,False,True,False,16,none,8562,35.631,5,3106.2873
4,rural,in_person,0,True,attendee,True,36-45,61,59,8,46.8,1500,False,True,64,100.0,1,10.0,8,True,False,False,13,punk,8554,12.7436,5,2747.7652
7,suburban,in_person,0,True,,False,55+,52,29,6,37.5,700,False,False,5,100.0,1,10.0,10,False,,False,15,goth,8033,20.9141,6,2064.6283
10,rural,in_person,0,True,attendee,True,,55,38,6,47.5,1500,False,False,14,100.0,1,10.0,8,True,True,False,15,punk,8141,22.8521,4,2072.7079
19,urban,in_person,0,True,planner,True,,69,6,3,51.8,300,False,False,89,100.0,1,9.7,10,True,True,False,13,none,8610,37.3683,6,2804.1498
13,urban,in_person,0,True,planner,True,55+,63,7,5,52.5,300,False,False,100,100.0,1,10.0,8,True,False,False,14,punk,9243,20.1405,5,2180.8417
1,suburban,in_person,0,True,planner,False,,58,43,5,38.2,700,False,True,37,100.0,1,10.0,9,False,False,False,16,goth,9200,7.1862,6,3240.1375
14,rural,in_person,0,True,attendee,True,46-55,62,24,5,33.2,1500,False,True,33,100.0,1,10.0,8,False,True,False,16,goth,8062,26.0165,4,2574.4619
4,suburban,in_person,0,False,,False,46-55,65,100,4,37.5,700,False,True,60,100.0,1,10.0,8,False,False,False,14,steampunk,8875,11.2593,5,2547.628
13,suburban,in_person,1,True,planner,True,46-55,56,98,6,38.2,670,False,False,0,100.0,1,10.0,12,False,False,False,16,goth,7653,0.4357,5,2696.9333
10,suburban,in_person,0,False,planner,False,26-35,64,9,6,36.1,700,False,False,38,100.0,1,9.3,9,False,True,False,13,goth,8158,27.1335,4,2530.7477
11,urban,in_person,0,False,planner,False,55+,62,61,6,38.2,300,False,True,72,100.0,1,10.0,7,False,True,False,15,steampunk,9055,35.517,4,1989.6399
1,rural,in_person,0,True,attendee,False,18-25,65,83,7,32.5,1500,False,True,75,100.0,1,10.0,10,False,False,False,15,goth,8711,15.1273,3,2359.1682
0,urban,in_person,0,False,planner,True,46-55,57,85,7,51.8,300,True,True,9,100.0,1,10.0,9,True,True,True,14,none,8840,22.1277,4,2203.8265
4,urban,in_person,0,False,planner,False,26-35,62,75,3,39.6,300,False,True,6,100.0,1,10.0,10,False,False,False,18,steampunk,8565,1.341,5,2398.4665
8,urban,in_person,0,True,planner,True,36-45,65,84,6,38.9,300,False,True,31,100.0,1,10.0,10,False,True,False,17,steampunk,7956,25.7543,4,2428.5307
17,urban,in_person,0,False,attendee,True,55+,64,0,4,47.5,300,False,True,12,100.0,1,2.0,8,True,False,False,15,goth,8628,3.093,5,3364.0297
17,urban,in_person,0,True,attendee,True,18-25,62,0,5,47.5,300,False,False,38,100.0,1,2.0,12,True,True,False,14,cosplay,8573,27.06,5,2492.9549
9,suburban,in_person,0,True,planner,True,55+,60,39,5,35.4,700,False,False,45,100.0,1,10.0,11,False,True,False,12,cosplay,7563,28.732,3,2338.7516
20,suburban,in_person,0,True,planner,True,26-35,58,50,6,51.1,700,False,False,40,100.0,1,10.0,9,True,True,False,13,punk,8776,28.3282,5,2527.8891
5,urban,in_person,0,False,planner,False,36-45,54,17,7,51.8,300,False,False,19,100.0,2,10.0,10,True,True,False,13,none,8977,23.9613,7,2576.4578
12,suburban,in_person,0,True,planner,True,46-55,65,86,5,52.5,700,False,True,87,100.0,1,10.0,8,True,False,False,15,none,9186,16.753,5,2882.778
4,urban,in_person,0,True,planner,False,36-45,60,5,5,35.4,300,False,False,34,100.0,1,8.5,9,False,False,False,11,none,8265,7.0889,5,3011.514
15,urban,in_person,0,True,,False,18-25,55,76,6,36.1,300,False,,69,100.0,1,10.0,8,False,False,False,12,punk,8764,14.206,5,3442.7868
15,rural,in_person,1,True,attendee,True,46-55,65,65,6,46.1,1470,False,False,66,100.0,1,10.0,11,True,True,False,12,steampunk,8495,33.6277,4,2917.2204
17,urban,in_person,0,True,planner,False,26-35,61,94,7,53.9,300,False,True,90,100.0,1,10.0,8,True,True,False,17,punk,8502,37.8531,5,2366.2251
4,rural,in_person,1,True,attendee,True,26-35,66,77,5,32.5,1470,False,True,37,100.0,1,10.0,6,False,False,False,14,steampunk,8625,6.7439,6,2142.6156
1,rural,in_person,0,False,attendee,True,26-35,52,40,5,46.8,1500,False,,86,100.0,1,10.0,10,True,False,False,14,steampunk,8861,17.399,5,2756.825
2,suburban,in_person,0,True,planner,True,36-45,58,23,4,37.5,700,False,True,52,100.0,1,10.0,8,False,True,False,14,steampunk,7269,29.0473,5,2463.5905
4,urban,in_person,0,True,planner,False,,62,87,5,52.5,300,False,False,61,100.0,1,10.0,7,True,False,False,14,steampunk,7871,12.1724,6,2267.0129
12,suburban,in_person,1,False,planner,False,46-55,54,68,6,36.8,670,False,,0,100.0,1,10.0,11,False,,False,14,punk,9019,19.9175,5,2259.2745
14,urban,in_person,0,False,planner,False,46-55,58,64,5,50.4,300,False,False,59,100.0,1,10.0,9,True,True,False,11,steampunk,8994,31.3854,5,1996.4558
4,suburban,in_person,0,True,planner,False,26-35,58,36,6,51.1,700,False,,45,100.0,1,10.0,9,True,False,False,13,steampunk,8858,8.1539,5,2224.4377
7,rural,in_person,0,False,attendee,True,18-25,58,45,7,46.8,1500,False,True,49,100.0,1,10.0,8,True,True,False,13,goth,8251,30.0925,4,2615.2228
11,urban,in_person,1,False,planner,True,46-55,65,49,5,51.1,270,False,False,66,100.0,1,10.0,9,True,True,False,13,cosplay,7567,32.9397,4,2728.2008
18,urban,in_person,0,False,planner,True,36-45,52,80,7,37.5,300,False,False,15,100.0,1,10.0,6,False,True,False,14,punk,9114,23.2073,5,2805.2122
16,suburban,in_person,0,False,planner,True,46-55,69,64,5,55.3,700,False,False,23,100.0,1,10.0,10,True,True,False,18,cosplay,9082,25.4216,4,2728.2173
15,rural,in_person,0,False,attendee,False,36-45,60,31,7,46.8,1500,False,True,16,100.0,1,10.0,8,True,True,False,13,punk,7336,23.7256,5,1989.226
20,urban,in_person,0,True,planner,False,46-55,62,55,8,51.8,300,False,True,64,100.0,1,10.0,10,True,False,False,14,steampunk,8522,12.9114,5,1651.7179
3,suburban,in_person,0,True,planner,False,55+,56,32,5,52.5,700,False,True,43,100.0,1,10.0,10,True,True,False,14,steampunk,7759,28.7676,6,3238.0794
1,urban,in_person,1,False,,False,,63,97,7,38.2,270,False,False,68,100.0,2,10.0,8,False,False,True,16,steampunk,8895,13.9367,4,1550.948
3,urban,in_person,0,False,planner,False,36-45,62,15,7,37.5,300,False,False,11,100.0,1,10.0,8,False,False,False,14,punk,8701,1.6539,5,3257.5748
16,rural,in_person,0,True,attendee,False,26-35,61,61,5,48.2,1500,False,True,27,100.0,1,10.0,8,True,True,False,16,punk,8558,25.2833,5,2067.9538
16,suburban,in_person,0,False,planner,True,46-55,52,60,5,51.1,700,False,False,54,100.0,2,10.0,12,True,True,False,12,steampunk,8276,31.5864,5,2265.0954
11,suburban,in_person,1,False,planner,True,55+,56,11,5,53.2,670,False,False,10,100.0,1,10.0,11,True,,False,16,punk,8187,21.2455,7,1883.1967
2,rural,in_person,0,False,attendee,False,46-55,64,44,4,32.5,1500,False,,24,100.0,1,10.0,11,False,,False,15,none,8039,24.3965,5,2798.8899
0,urban,in_person,0,False,planner,False,55+,59,88,5,50.4,300,False,False,13,100.0,1,10.0,10,True,True,True,11,goth,8116,22.2986,4,2122.0295
15,urban,in_person,0,False,planner,False,26-35,66,23,4,52.5,300,False,,86,100.0,1,10.0,8,True,False,False,15,cosplay,8361,17.4092,4,2530.797
17,urban,in_person,0,False,planner,False,36-45,56,69,8,36.1,300,False,True,91,100.0,1,10.0,11,False,True,False,12,goth,7821,38.9722,5,2900.6545
17,rural,in_person,0,False,attendee,False,46-55,64,24,6,47.5,1500,False,True,82,100.0,1,10.0,9,True,False,False,15,punk,8325,16.9226,5,2822.9524
2,suburban,in_person,1,True,planner,True,18-25,59,53,7,51.1,670,False,True,61,100.0,1,10.0,9,True,False,False,13,steampunk,8206,12.5424,5,3143.4654
6,suburban,in_person,0,True,,False,46-55,63,11,6,50.4,700,False,False,45,100.0,1,10.0,10,True,True,False,12,none,8664,28.9614,6,2145.0387
18,rural,in_person,0,False,attendee,False,18-25,63,20,7,32.5,1500,False,True,97,100.0,1,10.0,10,False,,False,14,goth,9043,19.5103,4,3067.4439
9,urban,in_person,1,False,planner,False,18-25,60,73,5,53.9,270,False,True,31,100.0,1,10.0,7,True,False,False,16,cosplay,8954,6.4192,3,2130.8553
14,urban,in_person,1,False,planner,False,36-45,69,68,6,51.8,270,False,False,98,100.0,1,10.0,7,True,False,False,13,punk,8208,19.51,6,2352.6957
17,suburban,in_person,0,False,planner,False,,64,53,5,53.2,700,False,True,13,100.0,1,10.0,8,True,False,False,15,goth,8315,2.1825,4,1828.1011
1,urban,in_person,0,False,planner,True,55+,59,33,6,51.1,300,False,False,69,100.0,1,10.0,10,True,True,False,13,none,9154,33.7752,4,2714.6415
9,suburban,in_person,1,False,,False,55+,54,82,7,35.4,670,False,True,45,100.0,1,10.0,10,False,True,False,11,none,8454,29.7685,4,2242.7369
18,suburban,in_person,0,True,planner,False,18-25,51,74,4,52.5,700,False,False,73,100.0,1,10.0,9,True,True,False,14,cosplay,8215,34.2698,5,3009.4138
1,suburban,in_person,0,True,planner,False,26-35,56,28,8,52.5,700,False,False,21,100.0,1,10.0,9,True,False,False,14,goth,9304,4.4592,5,3139.6014
18,urban,in_person,0,True,planner,False,26-35,62,48,5,38.9,300,False,False,68,100.0,1,10.0,11,False,False,False,16,steampunk,8178,13.2036,5,2919.3049
3,rural,in_person,0,False,attendee,True,55+,53,29,4,33.2,1500,False,False,35,100.0,1,10.0,9,False,True,False,16,cosplay,7862,26.8489,7,2403.8148
10,rural,in_person,0,False,attendee,True,36-45,59,32,7,33.9,1500,False,False,86,100.0,1,10.0,11,False,,False,16,none,8730,16.7538,4,2928.8788
14,rural,in_person,0,False,attendee,True,18-25,59,75,6,33.2,1500,False,False,58,100.0,1,10.0,10,False,True,False,16,punk,8327,31.2048,3,2333.1513
8,suburban,in_person,1,True,planner,False,18-25,61,100,5,51.8,670,False,False,5,100.0,1,10.0,10,True,True,False,13,steampunk,8860,21.4043,5,1697.3126
16,urban,in_person,0,True,planner,False,36-45,66,61,6,36.8,300,False,False,84,100.0,1,10.0,10,False,,False,14,none,9142,37.0172,4,3175.1294
2,urban,in_person,0,False,planner,False,36-45,59,48,6,51.8,300,False,False,4,100.0,1,10.0,10,True,True,False,13,none,9068,19.9599,4,2270.5788
1,rural,in_person,0,False,attendee,False,,63,21,7,31.8,1500,False,True,58,100.0,1,10.0,8,False,False,False,14,steampunk,8635,10.7564,4,2972.6508
