car_show_participation_frequency,popularity_in_exhibits,vintage_value_category,high_resale_price,has_annual_car_event,average_speed_limit,engine_displacement_percentile,restoration_method,historical_value_index,engine_performance_ratio,major_restoration_done,origin_country,car_age,certificate_of_authenticity,safety_feature_score,high_performance_region,region_performance_index,car_id,horsepower,performance_rating,resale_price,predicted_performance_percentile,market_rarity_percentile,maintenance_cost_change,number_of_car_museums,original_equipment_quality,country_of_origin_precision_score,has_won_awards,year_of_manufacture,exhibition_count,country_has_racing_tradition,design_luxury_index,is_convertible,region_demand_for_vintage,number_of_owners
5,20.5883,high,No,True,71.9675,78.817,modern,2.8135,4.2927,False,France,16,False,12.1636,False,88.6321,586,217,98.8869,63617.4195,100.0,96.6778,37.5004,21,low,0.4327,False,1920,17,True,23.7324,False,478.1204,7
0,25.0176,medium,No,True,77.7193,78.0862,modern,5.8276,4.3424,False,France,65,True,50.9426,False,73.9673,7731,149,76.282,65651.6586,100.0,62.6544,-1.9633,36,high,6.1885,False,1980,10,True,23.5353,False,486.8979,1
0,23.5123,high,No,False,79.7231,81.896,traditional,6.8677,3.1197,False,,31,False,21.7181,False,57.5262,2769,237,76.8415,61020.677,100.0,62.7596,80.6934,36,medium,4.3436,True,1980,18,True,27.2204,False,477.0966,8
14,25.6954,medium,Yes,False,100.2181,88.2932,traditional,4.2415,5.0,False,Germany,18,False,69.135,,70.8309,7656,197,22.4026,67520.5706,100.0,4.6422,-3.2159,35,low,8.227,False,1977,17,True,25.4047,False,500.0,3
5,24.2108,high,No,False,74.912,85.1366,traditional,2.9569,0.8206,False,USA,97,True,52.7023,False,89.1557,7429,219,23.3011,60668.0756,100.0,4.6142,54.9403,24,high,4.5405,True,1920,38,True,35.7978,False,448.9523,4
12,23.2544,high,No,True,91.6206,98.877,modern,4.7483,1.1214,False,USA,23,False,42.5169,False,64.4073,1330,184,20.747,62627.1226,100.0,1.9762,47.6076,35,high,3.7034,False,1980,37,True,23.1684,False,451.0423,4
0,24.388,high,No,True,81.6519,81.8271,modern,6.7281,3.1329,False,France,53,True,21.4169,False,60.5144,3596,218,76.2583,64603.053,100.0,65.2483,23.1505,24,high,0.2834,,1926,32,True,27.2336,False,481.7342,2
17,21.3476,medium,No,False,78.3639,84.0702,modern,8.1071,0.8482,True,Germany,60,True,100.0,False,54.4409,9648,260,61.4386,60588.7056,100.0,45.8835,189.1079,37,low,9.6804,False,1980,48,True,30.5163,False,477.2257,9
19,22.6631,medium,Yes,False,84.9649,83.8704,modern,4.6009,3.8795,False,UK,76,True,78.7736,False,89.4389,4653,132,68.3383,69658.4191,100.0,54.049,35.6265,30,low,4.1547,False,1920,49,True,22.1094,False,494.4934,7
0,22.3309,low,No,False,69.5204,96.8143,modern,8.4999,3.3639,True,UK,94,False,38.6686,False,94.325,6807,213,88.846,59519.3621,100.0,74.8425,122.2225,24,medium,7.7337,False,1980,5,True,28.9934,False,488.4549,7
14,22.0765,medium,Yes,True,79.252,82.8896,traditional,8.2056,3.1485,True,UK,72,True,63.7143,False,94.1141,6869,183,90.2271,68185.458,100.0,78.8001,35.1476,31,high,3.1429,False,1957,2,True,26.4222,False,474.1965,2
3,25.3439,medium,Yes,True,78.9535,81.6935,traditional,6.8865,1.3325,False,Germany,71,False,53.9985,False,57.8025,1782,258,49.5938,68206.0947,100.0,31.6522,144.062,24,medium,9.5997,True,1920,8,True,30.6487,False,500.0,5
15,23.232,low,No,True,76.0759,85.0148,traditional,6.2747,0.2443,False,Italy,52,True,70.6578,False,80.0738,2472,228,34.5931,59703.9844,100.0,16.5901,137.0887,34,high,4.1316,False,1980,31,True,20.3151,False,472.2208,2
11,22.9276,low,No,True,86.6376,86.1071,traditional,8.0661,1.3069,True,Germany,86,False,67.1784,False,65.1125,6135,164,65.2914,66895.6125,100.0,49.7087,-10.778,33,medium,9.0357,True,1980,6,True,28.5725,False,493.9375,5
4,22.4674,low,No,False,81.5647,80.9972,modern,7.4768,1.9307,True,Italy,86,True,71.0748,False,90.2722,382,148,24.3054,65000.8161,100.0,3.7079,119.7974,26,high,8.615,True,1980,38,True,22.7282,False,500.0,5
0,22.4133,low,No,False,93.2669,86.2304,traditional,5.4262,2.2266,False,France,11,False,26.8738,False,96.3463,4397,248,39.7712,64919.1475,100.0,21.0969,-20.6956,35,medium,5.3748,False,1920,12,True,24.2323,False,440.3772,9
3,24.6822,high,No,True,80.4657,80.9057,modern,7.0646,4.301,True,Italy,57,True,75.962,False,60.8288,9050,211,63.1942,62135.8621,100.0,49.7505,73.9057,27,low,9.9924,,1980,16,True,27.1053,False,497.6972,9
2,22.1803,medium,No,False,83.057,92.5579,traditional,7.2881,1.5116,False,UK,36,True,64.942,False,88.4225,9343,185,68.1291,58321.015,100.0,51.9282,-5.8863,41,high,8.1884,False,1951,22,True,22.749,False,497.3185,4
17,24.2956,low,No,True,83.0531,89.7184,modern,5.6672,3.2926,False,Italy,65,False,83.3409,,51.5317,9131,188,42.5204,65645.3577,100.0,23.3231,160.3426,17,medium,9.8682,False,1980,7,True,29.9234,False,493.867,1
10,24.9225,low,No,True,85.2677,85.2031,modern,5.0995,1.8822,False,,98,False,65.1634,False,61.8352,9779,154,100.0,66708.8626,100.0,94.9251,-45.7144,23,low,9.0327,True,1980,3,True,24.5382,False,464.4772,1
7,21.8649,medium,No,True,74.6669,74.9652,traditional,6.0644,3.8886,False,Italy,33,False,55.4399,False,100.0,9517,163,54.335,60060.7426,100.0,37.9057,39.7565,31,low,8.288,True,1961,46,True,20.0043,False,495.1701,3
2,19.2943,medium,Yes,True,87.0183,89.0835,modern,4.3432,1.8992,False,Germany,32,True,61.6153,False,63.9627,8354,197,80.1372,68495.9008,100.0,68.0785,19.124,25,medium,7.5231,True,1920,17,True,28.1394,False,495.2264,7
3,24.35,medium,No,True,82.627,81.9504,modern,6.1545,4.3343,False,Italy,77,False,48.9415,False,79.7395,9959,85,100.0,65474.9219,100.0,92.2926,163.8124,29,medium,8.5883,True,1920,30,True,25.8301,False,491.0042,7
8,22.1573,low,No,True,77.0995,87.9271,modern,7.8564,3.6392,True,UK,100,True,77.4936,False,72.9734,3507,140,74.6464,59576.3028,100.0,60.2142,101.448,32,low,8.2987,True,1980,2,True,24.3808,False,500.0,2
5,22.1809,low,No,True,84.3777,88.3527,traditional,7.4835,4.3056,False,Germany,41,True,78.7737,False,94.1039,6600,231,38.8309,57170.4465,100.0,21.0211,-29.69,40,medium,9.7547,False,1920,8,True,24.5606,False,500.0,9
8,24.9091,high,No,True,70.6497,83.1441,traditional,9.06,0.8962,True,France,37,False,48.4616,False,95.1655,8934,210,41.3687,65491.1646,100.0,22.4827,59.8888,33,medium,6.4923,True,1980,29,True,27.8903,False,466.7943,1
10,23.086,low,No,True,94.6114,91.0364,modern,6.5776,0.5007,False,,57,False,61.5429,False,83.6466,5299,212,92.6066,66204.6329,100.0,79.605,79.8514,37,low,8.3086,True,1980,23,True,21.2251,False,481.1071,4
3,21.8886,high,No,False,80.7713,89.9062,modern,1.0,3.8533,False,Italy,28,False,12.2219,False,64.3489,2869,156,54.4019,65441.4058,100.0,37.8913,119.5096,28,medium,1.2444,True,1920,44,True,24.5935,False,434.3237,9
6,23.8666,high,No,False,80.5764,91.0716,traditional,9.9462,0.2521,True,USA,87,True,42.7194,False,66.235,3491,183,55.3751,61540.233,100.0,39.9631,188.3366,35,low,2.1439,,1980,18,True,27.0166,False,453.8087,8
12,22.6412,low,No,True,82.529,88.0064,modern,8.1993,4.1806,True,USA,74,True,54.42,False,86.2498,2558,187,74.7885,66783.5125,100.0,61.6928,46.1392,28,high,2.084,True,1939,29,True,17.6364,False,469.3517,3
15,22.866,medium,No,True,77.2742,89.4674,traditional,5.8856,1.7463,False,Italy,71,False,58.8754,False,58.6277,1144,114,93.9419,63477.181,100.0,80.3334,-45.8143,31,high,5.7751,True,1920,18,True,25.6742,False,490.8093,8
6,24.609,high,No,True,81.0891,93.9675,modern,7.0271,2.3743,True,USA,18,True,67.2837,False,73.0398,4197,147,97.6582,63521.7909,100.0,86.3076,54.127,24,medium,7.0567,False,1980,49,True,22.1874,False,500.0,4
16,24.17,high,No,True,81.2215,92.7008,modern,3.8388,3.2015,False,Germany,90,False,63.3224,False,50.7862,2855,184,22.499,62886.3359,100.0,1.689,158.6281,29,high,6.2645,False,1962,2,True,24.027,False,490.8148,8
11,24.8724,medium,No,False,76.5644,84.2365,modern,1.8761,0.2387,False,Germany,22,True,62.1949,False,50.0,8789,182,69.6234,62482.824,100.0,56.6229,108.3771,33,high,4.039,False,1969,15,True,24.4001,False,474.4691,3
10,23.9211,low,Yes,True,78.224,78.982,traditional,4.3696,0.8128,False,UK,81,True,54.0796,False,50.4023,4581,243,35.9958,69526.0915,100.0,17.0679,12.4067,26,high,2.8159,False,1980,20,True,28.1098,False,481.7858,7
13,24.6784,high,Yes,False,73.6788,91.7464,traditional,5.6458,4.172,False,France,93,False,63.6198,False,58.5917,6036,186,74.826,70148.9032,100.0,59.3527,51.6009,35,medium,7.524,True,1980,23,True,29.1697,False,439.8538,3
12,26.4687,medium,No,True,83.7473,89.1498,modern,1.6746,4.5113,False,USA,16,False,68.2802,False,65.3512,587,167,45.9304,64167.3052,100.0,28.636,152.4573,27,medium,8.856,True,1980,43,True,23.5627,False,500.0,4
13,22.5479,high,No,False,81.9758,88.1817,modern,6.742,0.7337,False,,46,True,51.8224,False,86.3827,4600,124,21.8669,64250.2012,100.0,3.1775,-36.0044,33,medium,1.1645,False,1980,46,True,30.0058,False,461.3592,5
3,22.5266,low,No,False,87.765,92.056,traditional,3.5391,3.4519,False,Germany,43,False,43.4792,False,63.483,2290,198,71.1895,66404.3064,100.0,58.8585,15.7456,29,low,7.4958,False,1980,39,True,19.553,False,462.0755,3
12,21.7605,medium,Yes,False,88.9136,79.8436,traditional,1.8943,2.1076,False,USA,86,False,25.8812,False,96.4123,3352,267,26.3752,70312.2832,100.0,5.6653,158.2574,27,medium,0.3762,True,1953,4,True,23.9077,False,450.8959,8
5,25.2675,low,Yes,False,78.6873,89.9974,traditional,6.4415,2.8424,False,France,68,True,56.7699,False,64.0678,9563,263,21.0438,68149.3801,100.0,2.8746,59.5175,26,medium,5.354,True,1980,28,True,29.3857,False,489.2508,4
0,25.1075,medium,Yes,True,85.5876,84.0732,modern,5.782,4.4304,False,France,95,True,63.352,False,59.234,179,151,94.2721,71068.5525,100.0,80.9419,121.8697,24,high,8.6704,,1920,45,True,28.1829,False,472.0885,7
13,22.6449,medium,Yes,False,80.3079,87.052,modern,1.9346,0.7611,False,UK,44,False,35.817,False,65.8233,2396,196,66.6716,67778.3609,100.0,50.7022,97.4023,26,low,1.9634,False,1980,30,True,22.9222,False,500.0,5
7,23.8571,low,Yes,False,91.657,86.4599,traditional,6.7852,1.7435,False,Germany,21,False,41.6574,False,87.5516,4457,223,75.502,67347.8141,100.0,62.3392,181.7794,26,medium,5.5315,True,1953,32,True,23.2243,False,488.4727,1
11,24.2849,high,No,False,78.4671,86.0275,modern,4.7445,3.49,False,Italy,87,False,23.1868,False,80.0142,4838,133,20.9019,66326.6426,100.0,2.1823,-24.7923,29,low,0.2374,True,1980,8,True,23.5226,False,461.3793,8
0,20.9494,low,No,True,76.7581,85.3973,modern,5.567,0.0,False,,100,True,65.0977,False,58.1526,4532,164,56.36,63467.5592,100.0,42.7073,79.0098,30,low,9.0195,False,1980,47,True,23.7599,False,474.8237,2
18,23.0552,medium,No,False,77.1586,94.2925,modern,9.8366,3.51,True,,89,False,41.5478,False,68.5947,6470,195,70.3549,61949.9691,100.0,55.5467,-7.7809,32,medium,1.1096,,1980,46,True,20.0734,False,500.0,9
15,23.2049,high,No,True,86.3278,88.7124,modern,7.94,1.7975,True,,61,True,87.825,False,54.732,6844,124,99.8024,64418.6516,100.0,88.3503,148.0643,31,low,7.565,False,1939,10,True,25.8399,False,444.0354,2
3,23.9628,medium,No,False,69.6081,83.6714,modern,8.3102,3.1805,True,Italy,12,True,74.7637,False,52.8166,3317,160,79.8743,64967.9637,100.0,66.7693,198.2437,29,medium,9.7527,True,1980,41,True,16.5829,False,500.0,3
12,22.7532,medium,Yes,True,79.0586,81.5986,traditional,1.3718,2.4301,False,Germany,78,True,81.1552,,92.2383,9635,90,64.2584,69723.546,100.0,50.2057,151.4479,34,high,7.431,True,1920,38,True,23.7539,False,490.1151,3
11,21.587,low,Yes,False,82.4636,79.3058,traditional,8.3776,2.8247,True,USA,68,True,63.1117,False,61.0776,1539,214,46.3633,69213.1693,100.0,29.8813,62.6192,23,medium,4.2223,True,1920,8,True,16.8185,False,451.2115,9
13,24.9534,high,No,False,91.9883,81.6775,modern,5.3528,3.9272,False,France,66,True,92.6222,,72.0556,2171,154,48.0994,61474.2368,100.0,32.5609,132.5533,26,high,9.3244,True,1935,26,True,23.5387,False,468.2038,8
7,24.0087,low,No,False,75.759,76.8091,traditional,8.438,0.8669,True,,67,True,37.3389,False,82.5379,9799,173,80.4097,67036.409,100.0,68.2044,197.2068,28,medium,0.6678,False,1966,13,True,23.5883,False,477.5654,8
15,23.2007,high,No,True,92.3707,85.3807,modern,7.51,1.1947,False,UK,44,False,47.6575,False,81.5033,3860,225,70.3938,62397.6539,100.0,57.1026,14.0696,31,medium,3.5315,False,1920,46,True,25.7304,False,473.6085,8
10,18.7801,medium,Yes,False,82.3834,85.9729,traditional,5.6543,1.8933,False,Germany,21,False,42.4189,False,64.6734,6387,243,82.9782,68048.3862,100.0,69.8882,166.8255,35,medium,4.4838,False,1980,36,True,31.1787,False,450.0097,6
8,23.5956,low,No,True,84.3216,89.3679,traditional,6.0576,4.6149,False,USA,84,False,61.4171,False,79.5968,3006,117,69.6803,64084.8736,100.0,54.046,23.9727,28,low,9.0834,,1980,40,True,25.2108,False,469.1949,6
0,23.5407,medium,Yes,False,80.0865,89.4839,traditional,8.6604,1.351,True,UK,83,True,26.3862,False,62.8298,2882,222,86.3836,67746.9522,100.0,72.6802,-43.1465,24,low,1.2772,False,1926,31,True,30.7822,False,474.8694,6
19,25.9458,high,Yes,True,87.6328,83.9171,traditional,1.8736,4.2164,False,USA,87,True,75.9933,False,58.4363,5097,221,29.9368,68717.5165,100.0,10.1537,153.033,29,medium,3.5987,False,1980,14,True,27.5972,False,421.4649,2
18,22.1825,high,No,True,79.0803,92.4085,modern,4.0885,3.7445,False,Germany,93,True,97.4308,,78.7506,8751,262,25.5892,63442.6464,100.0,7.7262,190.3671,32,low,8.2862,True,1946,46,True,24.0224,False,456.8136,7
13,23.5477,medium,No,False,86.3351,91.8543,modern,3.4478,3.2816,False,Germany,29,False,43.3073,False,56.8203,3427,142,100.0,60285.1534,100.0,98.046,77.8752,25,low,3.4615,False,1980,21,True,22.2302,False,482.9579,1
8,21.8328,medium,Yes,True,71.3417,72.0329,modern,5.9749,2.6912,False,Italy,63,False,47.0448,,70.1475,9455,125,79.6044,70089.3394,100.0,66.3815,87.8065,23,low,6.209,True,1920,19,True,27.0412,False,500.0,3
15,22.9803,low,No,True,77.8658,88.0758,traditional,9.5651,3.2603,True,,14,False,69.4934,,88.5317,6368,225,70.7319,62856.8917,100.0,58.0865,79.3654,26,low,7.8987,False,1980,16,True,30.759,False,473.7549,3
11,23.6125,high,No,False,81.0011,84.5527,traditional,4.9816,2.1569,False,,23,True,73.0811,False,84.9657,8614,255,99.5443,58540.5902,100.0,91.7719,199.1143,41,high,6.2162,False,1920,25,True,29.9318,False,495.5691,7
1,23.0365,medium,No,True,80.0327,88.6947,traditional,7.8878,2.9449,True,,59,False,47.942,False,69.5223,6755,117,27.0383,65196.9106,100.0,8.062,87.2345,29,medium,9.1884,True,1980,40,True,29.5959,False,500.0,7
4,23.6481,low,Yes,False,88.4147,83.9902,traditional,3.3634,2.0767,False,France,21,False,33.955,False,64.0845,6645,220,97.6079,68519.8761,100.0,85.9275,-33.4653,36,low,5.191,False,1980,24,True,25.7637,False,486.5228,8
5,22.3736,high,No,False,79.2485,86.3223,modern,1.6663,4.4384,False,,78,True,53.8249,False,75.2643,6383,174,63.4631,60669.8316,100.0,47.3753,-42.9058,30,low,4.765,True,1980,29,True,28.0655,False,471.3449,8
17,25.1492,low,Yes,False,86.098,85.7873,modern,9.0393,0.7251,True,UK,57,False,73.0621,False,83.522,4045,189,67.9691,67573.2987,100.0,53.9338,171.5101,26,medium,7.8124,True,1920,17,True,25.2591,False,482.8566,6
4,25.5312,high,No,True,84.8414,87.2347,traditional,3.5058,4.6273,False,France,30,True,34.8964,False,63.5446,5533,209,100.0,61666.1576,100.0,99.7708,135.104,30,medium,1.3793,True,1980,11,True,26.0173,False,500.0,8
13,21.7248,low,Yes,False,74.1381,81.1532,modern,1.5766,2.2163,False,UK,74,True,49.4688,False,51.6389,2881,136,75.4805,67757.192,100.0,61.3692,-36.3506,41,low,0.6938,True,1920,41,True,33.682,False,477.3482,3
3,25.136,low,Yes,False,92.6929,92.3673,modern,4.5577,4.6064,False,,25,False,28.0646,False,73.5888,747,124,46.4249,67326.579,100.0,29.8943,-41.6136,35,medium,4.4129,False,1943,23,True,19.5362,False,478.9127,8
19,24.7133,high,No,True,86.5012,93.0526,modern,4.2925,3.2735,False,Germany,41,False,85.5684,False,93.9008,2268,201,60.2156,62017.4133,100.0,44.2498,-25.5326,28,high,9.5137,True,1920,10,True,27.731,False,479.1553,5
1,23.7484,medium,No,False,77.6341,83.3123,traditional,8.5709,1.0731,True,Germany,48,False,18.9403,False,70.4622,2766,156,100.0,67110.4332,100.0,92.0774,188.3072,28,low,3.3881,,1979,5,True,27.9187,False,451.2968,3
7,21.3677,high,Yes,True,89.2896,91.4238,traditional,7.2701,0.4471,True,,76,False,20.0198,False,59.1277,10000,176,32.8216,69199.2385,100.0,14.647,47.5406,41,medium,1.204,True,1920,37,True,26.0268,False,442.5441,5
3,24.4325,low,No,False,69.6003,84.1693,modern,1.8592,2.1697,False,Germany,45,False,34.0406,False,63.0516,5341,187,97.8632,59776.7736,100.0,87.4087,-14.5655,29,low,5.6081,False,1980,46,True,31.1277,False,500.0,7
9,22.4328,high,No,True,83.463,96.6837,traditional,6.655,4.2183,False,USA,24,False,43.061,False,60.3452,6870,155,20.0,67088.1176,100.0,0.2559,8.5243,24,low,5.0122,True,1980,20,True,27.4233,False,484.1117,8
6,23.8538,medium,No,True,82.232,86.1422,modern,7.8948,3.7149,False,France,40,False,34.4626,False,77.7355,8262,235,45.3332,62974.7564,100.0,26.6071,-12.9605,39,low,4.4925,True,1920,42,True,22.4282,False,500.0,6
4,22.4785,medium,No,True,80.0586,90.2593,traditional,6.8377,4.4015,False,France,24,True,28.0,False,52.2933,3858,171,98.2379,59841.9796,100.0,86.9246,167.0457,24,low,0.0,False,1967,47,True,28.2327,False,500.0,5
9,23.0696,low,No,True,75.4339,91.0609,modern,2.3842,4.202,False,UK,54,False,39.4316,False,82.5826,9631,214,99.2658,64368.1418,100.0,93.5561,-29.2762,37,high,4.2863,False,1980,11,True,20.8846,False,473.0014,8
0,25.9797,low,No,True,83.9369,84.478,traditional,4.7953,1.1823,False,USA,22,False,9.1181,False,80.0396,5342,167,65.8818,57630.9609,100.0,52.5653,-18.6698,27,low,1.8236,False,1980,36,True,22.049,False,471.9452,1
0,21.9744,high,Yes,False,90.7167,85.9055,traditional,6.5769,1.9671,False,Italy,61,True,28.7355,,84.452,3460,187,27.9935,73827.5224,100.0,7.3006,79.9285,22,low,1.7471,False,1980,9,True,23.742,False,481.4058,3
1,22.4577,high,No,False,81.353,87.7155,modern,2.3647,0.3431,False,France,85,True,27.5341,False,88.6153,2284,140,73.2838,64682.653,100.0,60.6993,101.8436,26,medium,1.1068,False,1920,46,True,27.3805,False,458.0453,8
12,19.9624,low,No,False,81.2788,94.3797,traditional,1.9482,2.397,False,Germany,91,False,35.055,False,85.3332,4999,150,97.5407,67127.2456,100.0,86.1598,-13.8492,27,medium,2.211,True,1980,24,True,24.0408,False,461.9855,8
2,22.3978,low,No,False,78.874,85.6796,traditional,2.392,4.1228,False,USA,76,True,37.2496,False,59.1791,369,186,73.4258,67130.1712,100.0,59.8026,73.9177,29,low,2.6499,False,1971,10,True,25.3508,False,475.2481,7
13,25.8358,medium,No,False,83.8165,86.6621,traditional,6.9773,2.1333,False,France,93,True,56.4292,False,84.3091,1637,141,60.5887,63868.0246,100.0,45.0332,123.9371,36,high,2.0858,,1980,13,True,27.841,False,500.0,2
4,23.2397,medium,No,True,103.9667,94.2325,traditional,9.7503,3.2186,True,Italy,61,False,16.14,False,83.2849,9026,190,72.8321,60977.3046,100.0,59.7247,-6.7991,17,medium,1.628,False,1920,30,True,25.2831,False,484.4402,5
2,20.6132,high,No,False,80.1934,81.0322,modern,7.1001,2.0161,True,USA,47,True,40.4777,False,92.6769,5901,208,40.349,66769.3411,100.0,22.4554,97.7075,28,medium,3.2955,False,1980,19,True,21.4898,False,469.6489,6
7,24.3484,high,No,True,85.6352,84.643,modern,1.7171,2.2294,False,Italy,44,True,77.5441,False,84.088,9258,200,27.8788,64298.391,100.0,7.3986,107.702,30,high,8.7088,,1980,19,True,28.0149,False,415.2295,3
6,22.6062,medium,No,True,76.9568,86.1399,traditional,8.6202,1.3058,True,UK,45,True,66.4399,False,66.0399,3794,164,43.5771,61886.2634,100.0,25.4786,172.6134,28,high,6.888,False,1968,17,True,25.3409,False,500.0,6
1,24.1805,medium,No,True,88.5665,86.1811,modern,9.6192,4.7214,False,UK,10,False,37.2651,False,95.0103,7915,161,47.1594,65486.6847,100.0,28.2535,42.5032,30,high,7.053,False,1920,16,True,27.4518,False,491.8933,6
8,25.4145,low,No,True,81.4255,87.295,traditional,4.1143,1.7837,False,USA,54,False,21.4241,False,59.6729,3749,214,98.6667,60752.3648,100.0,87.9661,134.4102,30,low,1.0848,False,1941,6,True,26.0352,False,500.0,9
13,20.2002,medium,No,False,80.4541,82.7458,traditional,9.2286,1.7732,True,UK,45,True,77.7593,,96.2047,3830,119,90.4691,58099.1125,100.0,79.5029,70.6409,21,high,6.3519,True,1980,45,True,22.9045,False,484.8357,7
1,22.0439,medium,No,False,80.4967,86.7823,traditional,7.3343,1.9005,False,Italy,49,False,38.4923,False,57.1735,1802,125,60.2942,65143.166,100.0,42.7689,43.2604,29,low,7.2985,True,1950,27,True,23.9083,False,480.0633,4
3,22.3686,medium,No,True,78.8301,89.8792,modern,2.1231,1.8828,False,France,96,False,18.0896,False,89.3378,6138,170,20.0,66838.0949,100.0,0.1531,13.8425,35,medium,2.4179,True,1920,14,True,29.6991,False,488.1319,5
7,24.3578,high,Yes,True,81.9303,84.7109,modern,1.749,3.1509,False,Italy,76,True,53.6681,False,85.2333,5201,212,76.5184,67258.5488,100.0,63.3001,100.1132,22,high,3.9336,True,1980,3,True,21.0843,False,425.0186,6
5,25.1332,high,No,True,92.4513,88.7344,traditional,1.5123,2.5104,False,USA,95,True,66.623,False,52.914,8803,218,99.4607,66738.0546,100.0,95.8253,-11.2389,31,medium,7.3246,False,1961,14,True,29.231,False,480.7566,1
4,21.9508,high,No,False,83.9841,88.3021,traditional,3.062,0.2636,False,USA,44,True,48.3514,False,79.5894,2099,170,65.0445,61956.9943,100.0,48.7607,-35.8264,22,medium,4.0703,False,1980,41,True,31.1697,False,457.3573,7
2,25.8296,high,No,True,79.2239,88.5669,traditional,6.1204,0.0,False,UK,65,False,13.4118,False,90.856,4402,118,94.0232,51393.3082,100.0,80.5103,114.9265,29,high,1.8824,False,1977,10,True,27.0054,False,456.8394,4
3,24.7903,medium,No,False,65.1676,79.8943,traditional,5.8549,3.5755,False,France,51,True,73.564,False,84.1817,7989,204,30.7531,64696.9198,100.0,14.3113,75.6379,20,high,9.5128,False,1980,22,True,27.5385,False,500.0,1
7,23.1918,high,No,True,87.0781,82.1835,traditional,7.7967,3.736,False,UK,36,True,56.2478,False,73.1912,4815,249,88.1249,66014.1454,100.0,74.3857,44.15,35,high,4.4496,False,1926,45,True,26.4865,False,488.2278,8
5,24.8275,medium,No,True,88.5001,80.1098,traditional,6.4271,3.0718,False,France,81,True,71.9705,False,97.5452,1141,248,97.7019,62054.3169,100.0,87.2599,5.9842,29,high,8.3941,True,1980,34,True,21.9207,False,500.0,3
4,23.9276,medium,No,True,81.1125,86.1069,traditional,5.9385,3.6317,False,Italy,84,False,18.5533,False,68.4443,7477,214,100.0,64711.5978,100.0,97.9028,-31.6447,32,medium,2.1107,True,1920,26,True,22.0096,False,486.8828,7
12,19.9163,low,No,False,86.9228,78.696,traditional,8.1983,4.4411,True,UK,12,True,81.371,False,83.3372,2262,129,36.9508,64851.1289,100.0,16.6949,120.1411,35,high,7.4742,True,1920,19,True,31.5917,False,500.0,8
15,23.243,low,No,True,94.0427,87.3304,traditional,4.009,1.8462,False,France,55,True,99.649,False,62.8154,2075,179,34.5845,64443.3479,100.0,15.4839,59.4872,35,low,9.9298,False,1927,39,True,24.3576,False,457.7323,6
1,24.9638,high,Yes,False,77.1292,83.9113,traditional,9.7026,4.1109,True,France,53,False,38.2075,False,91.5577,8012,119,76.8403,69912.9253,100.0,63.7576,101.7774,34,low,7.2415,True,1980,39,True,31.3072,False,477.7217,7
18,23.6897,high,No,False,90.4225,89.0659,traditional,8.4192,1.9058,True,UK,85,False,79.9762,False,87.0733,9031,94,37.9857,56433.7973,100.0,19.2978,110.3166,30,low,8.7952,False,1920,42,True,26.0231,False,456.956,8
15,22.5888,high,No,False,88.8314,87.6159,traditional,7.8746,4.779,False,UK,57,False,51.3502,,77.94,2130,229,81.1654,62352.1939,100.0,67.0873,-29.0746,39,low,4.27,True,1920,2,True,30.1602,False,500.0,5
11,26.3982,medium,Yes,False,75.1056,91.0019,traditional,1.8445,1.5808,False,Germany,88,False,36.3648,,88.5242,7846,201,51.471,68869.4896,100.0,33.5085,182.2187,30,high,2.873,False,1980,45,True,28.3117,False,491.8704,7
9,24.332,high,Yes,True,80.5867,86.47,modern,5.6962,0.1395,False,Germany,55,True,57.1526,False,55.443,3017,81,54.2926,69790.1286,100.0,38.018,191.07,27,low,3.8305,True,1920,6,True,22.0951,False,439.3415,6
15,21.684,low,No,True,79.7338,86.7754,modern,2.3644,0.2774,False,UK,42,True,82.5119,False,91.3805,4311,116,36.695,66365.9978,100.0,17.4163,35.8442,37,high,6.5024,True,1957,16,True,20.5365,False,479.1434,3
1,21.5894,high,No,True,67.6058,87.2089,traditional,4.4201,4.8702,False,USA,81,True,66.7139,False,82.586,4279,192,91.7031,64703.2602,100.0,78.5944,51.8649,34,high,8.9428,True,1920,24,True,29.4388,False,433.3012,7
12,22.2348,high,No,True,99.1042,90.1466,modern,8.3136,3.2377,True,,46,True,59.6635,False,69.2544,94,219,27.9995,61308.9287,100.0,7.8043,181.7241,25,high,3.1327,True,1980,38,True,30.0394,False,500.0,4
19,21.9935,high,No,False,87.0042,79.6074,modern,7.7695,2.6141,True,Germany,65,True,100.0,False,82.8206,6008,111,66.7443,63194.9487,100.0,52.527,152.9598,26,low,9.5373,,1980,45,True,24.3454,False,500.0,8
2,23.1635,medium,No,False,78.855,84.665,traditional,6.4144,2.3193,False,UK,33,True,44.3179,False,94.8234,6711,213,81.1412,64767.5446,100.0,67.1728,-43.3747,24,high,4.0636,False,1920,2,True,30.5759,False,475.004,9
3,23.1078,high,No,True,90.1033,84.9619,modern,5.7743,1.91,False,France,61,True,52.9337,False,98.2821,6150,211,99.2153,58231.5354,100.0,88.6577,13.083,30,medium,5.3867,False,1980,25,True,25.2836,False,500.0,1
18,22.2487,low,No,False,78.598,84.5531,modern,6.8143,4.2128,False,UK,73,True,100.0,False,78.8593,4418,269,55.3834,63584.0,100.0,38.5591,97.2329,30,medium,9.4841,True,1980,28,True,25.3064,False,463.6204,3
