has_won_awards,has_annual_car_event,market_rarity_percentile,historical_value_index,vintage_value_category,car_id,average_speed_limit,year_of_manufacture,number_of_owners,country_of_origin_precision_score,engine_performance_ratio,region_performance_index,exhibition_count,restoration_method,origin_country,engine_displacement_percentile,predicted_performance_percentile,horsepower,original_equipment_quality,certificate_of_authenticity,car_age,design_luxury_index,car_show_participation_frequency,resale_price,region_demand_for_vintage,maintenance_cost_change,popularity_in_exhibits,number_of_car_museums,performance_rating
True,False,59.3527,5.6458,high,6036,73.6788,1980,3,7.524,4.172,58.5917,23,traditional,France,91.7464,100.0,186,medium,False,93,29.1697,13,70148.9032,439.8538,51.6009,24.6784,35,74.826
True,True,28.636,1.6746,medium,587,83.7473,1980,4,8.856,4.5113,65.3512,43,modern,USA,89.1498,100.0,167,medium,False,16,23.5627,12,64167.3052,500.0,152.4573,26.4687,27,45.9304
False,False,3.1775,6.742,high,4600,81.9758,1980,5,1.1645,0.7337,86.3827,46,modern,,88.1817,100.0,124,medium,True,46,30.0058,13,64250.2012,461.3592,-36.0044,22.5479,33,21.8669
False,False,58.8585,3.5391,low,2290,87.765,1980,3,7.4958,3.4519,63.483,39,traditional,Germany,92.056,100.0,198,low,False,43,19.553,3,66404.3064,462.0755,15.7456,22.5266,29,71.1895
True,False,5.6653,1.8943,medium,3352,88.9136,1953,8,0.3762,2.1076,96.4123,4,traditional,USA,79.8436,100.0,267,medium,False,86,23.9077,12,70312.2832,450.8959,158.2574,21.7605,27,26.3752
True,False,2.8746,6.4415,low,9563,78.6873,1980,4,5.354,2.8424,64.0678,28,traditional,France,89.9974,100.0,263,medium,True,68,29.3857,5,68149.3801,489.2508,59.5175,25.2675,26,21.0438
,True,80.9419,5.782,medium,179,85.5876,1920,7,8.6704,4.4304,59.234,45,modern,France,84.0732,100.0,151,high,True,95,28.1829,0,71068.5525,472.0885,121.8697,25.1075,24,94.2721
False,False,50.7022,1.9346,medium,2396,80.3079,1980,5,1.9634,0.7611,65.8233,30,modern,UK,87.052,100.0,196,low,False,44,22.9222,13,67778.3609,500.0,97.4023,22.6449,26,66.6716
True,False,62.3392,6.7852,low,4457,91.657,1953,1,5.5315,1.7435,87.5516,32,traditional,Germany,86.4599,100.0,223,medium,False,21,23.2243,7,67347.8141,488.4727,181.7794,23.8571,26,75.502
True,False,2.1823,4.7445,high,4838,78.4671,1980,8,0.2374,3.49,80.0142,8,modern,Italy,86.0275,100.0,133,low,False,87,23.5226,11,66326.6426,461.3793,-24.7923,24.2849,29,20.9019
False,True,42.7073,5.567,low,4532,76.7581,1980,2,9.0195,0.0,58.1526,47,modern,,85.3973,100.0,164,low,True,100,23.7599,0,63467.5592,474.8237,79.0098,20.9494,30,56.36
,False,55.5467,9.8366,medium,6470,77.1586,1980,9,1.1096,3.51,68.5947,46,modern,,94.2925,100.0,195,medium,False,89,20.0734,18,61949.9691,500.0,-7.7809,23.0552,32,70.3549
False,True,88.3503,7.94,high,6844,86.3278,1939,2,7.565,1.7975,54.732,10,modern,,88.7124,100.0,124,low,True,61,25.8399,15,64418.6516,444.0354,148.0643,23.2049,31,99.8024
True,False,66.7693,8.3102,medium,3317,69.6081,1980,3,9.7527,3.1805,52.8166,41,modern,Italy,83.6714,100.0,160,medium,True,12,16.5829,3,64967.9637,500.0,198.2437,23.9628,29,79.8743
True,True,50.2057,1.3718,medium,9635,79.0586,1920,3,7.431,2.4301,92.2383,38,traditional,Germany,81.5986,100.0,90,high,True,78,23.7539,12,69723.546,490.1151,151.4479,22.7532,34,64.2584
True,False,29.8813,8.3776,low,1539,82.4636,1920,9,4.2223,2.8247,61.0776,8,traditional,USA,79.3058,100.0,214,medium,True,68,16.8185,11,69213.1693,451.2115,62.6192,21.587,23,46.3633
True,False,32.5609,5.3528,high,2171,91.9883,1935,8,9.3244,3.9272,72.0556,26,modern,France,81.6775,100.0,154,high,True,66,23.5387,13,61474.2368,468.2038,132.5533,24.9534,26,48.0994
False,False,68.2044,8.438,low,9799,75.759,1966,8,0.6678,0.8669,82.5379,13,traditional,,76.8091,100.0,173,medium,True,67,23.5883,7,67036.409,477.5654,197.2068,24.0087,28,80.4097
False,True,57.1026,7.51,high,3860,92.3707,1920,8,3.5315,1.1947,81.5033,46,modern,UK,85.3807,100.0,225,medium,False,44,25.7304,15,62397.6539,473.6085,14.0696,23.2007,31,70.3938
False,False,69.8882,5.6543,medium,6387,82.3834,1980,6,4.4838,1.8933,64.6734,36,traditional,Germany,85.9729,100.0,243,medium,False,21,31.1787,10,68048.3862,450.0097,166.8255,18.7801,35,82.9782
,True,54.046,6.0576,low,3006,84.3216,1980,6,9.0834,4.6149,79.5968,40,traditional,USA,89.3679,100.0,117,low,False,84,25.2108,8,64084.8736,469.1949,23.9727,23.5956,28,69.6803
False,False,72.6802,8.6604,medium,2882,80.0865,1926,6,1.2772,1.351,62.8298,31,traditional,UK,89.4839,100.0,222,low,True,83,30.7822,0,67746.9522,474.8694,-43.1465,23.5407,24,86.3836
False,True,10.1537,1.8736,high,5097,87.6328,1980,2,3.5987,4.2164,58.4363,14,traditional,USA,83.9171,100.0,221,medium,True,87,27.5972,19,68717.5165,421.4649,153.033,25.9458,29,29.9368
True,True,7.7262,4.0885,high,8751,79.0803,1946,7,8.2862,3.7445,78.7506,46,modern,Germany,92.4085,100.0,262,low,True,93,24.0224,18,63442.6464,456.8136,190.3671,22.1825,32,25.5892
False,False,98.046,3.4478,medium,3427,86.3351,1980,1,3.4615,3.2816,56.8203,21,modern,Germany,91.8543,100.0,142,low,False,29,22.2302,13,60285.1534,482.9579,77.8752,23.5477,25,100.0
True,True,66.3815,5.9749,medium,9455,71.3417,1920,3,6.209,2.6912,70.1475,19,modern,Italy,72.0329,100.0,125,low,False,63,27.0412,8,70089.3394,500.0,87.8065,21.8328,23,79.6044
False,True,58.0865,9.5651,low,6368,77.8658,1980,3,7.8987,3.2603,88.5317,16,traditional,,88.0758,100.0,225,low,False,14,30.759,15,62856.8917,473.7549,79.3654,22.9803,26,70.7319
False,False,91.7719,4.9816,high,8614,81.0011,1920,7,6.2162,2.1569,84.9657,25,traditional,,84.5527,100.0,255,high,True,23,29.9318,11,58540.5902,495.5691,199.1143,23.6125,41,99.5443
True,True,8.062,7.8878,medium,6755,80.0327,1980,7,9.1884,2.9449,69.5223,40,traditional,,88.6947,100.0,117,medium,False,59,29.5959,1,65196.9106,500.0,87.2345,23.0365,29,27.0383
False,False,85.9275,3.3634,low,6645,88.4147,1980,8,5.191,2.0767,64.0845,24,traditional,France,83.9902,100.0,220,low,False,21,25.7637,4,68519.8761,486.5228,-33.4653,23.6481,36,97.6079
True,False,47.3753,1.6663,high,6383,79.2485,1980,8,4.765,4.4384,75.2643,29,modern,,86.3223,100.0,174,low,True,78,28.0655,5,60669.8316,471.3449,-42.9058,22.3736,30,63.4631
True,False,53.9338,9.0393,low,4045,86.098,1920,6,7.8124,0.7251,83.522,17,modern,UK,85.7873,100.0,189,medium,False,57,25.2591,17,67573.2987,482.8566,171.5101,25.1492,26,67.9691
True,True,99.7708,3.5058,high,5533,84.8414,1980,8,1.3793,4.6273,63.5446,11,traditional,France,87.2347,100.0,209,medium,True,30,26.0173,4,61666.1576,500.0,135.104,25.5312,30,100.0
True,False,61.3692,1.5766,low,2881,74.1381,1920,3,0.6938,2.2163,51.6389,41,modern,UK,81.1532,100.0,136,low,True,74,33.682,13,67757.192,477.3482,-36.3506,21.7248,41,75.4805
False,False,29.8943,4.5577,low,747,92.6929,1943,8,4.4129,4.6064,73.5888,23,modern,,92.3673,100.0,124,medium,False,25,19.5362,3,67326.579,478.9127,-41.6136,25.136,35,46.4249
True,True,44.2498,4.2925,high,2268,86.5012,1920,5,9.5137,3.2735,93.9008,10,modern,Germany,93.0526,100.0,201,high,False,41,27.731,19,62017.4133,479.1553,-25.5326,24.7133,28,60.2156
,False,92.0774,8.5709,medium,2766,77.6341,1979,3,3.3881,1.0731,70.4622,5,traditional,Germany,83.3123,100.0,156,low,False,48,27.9187,1,67110.4332,451.2968,188.3072,23.7484,28,100.0
True,True,14.647,7.2701,high,10000,89.2896,1920,5,1.204,0.4471,59.1277,37,traditional,,91.4238,100.0,176,medium,False,76,26.0268,7,69199.2385,442.5441,47.5406,21.3677,41,32.8216
False,False,87.4087,1.8592,low,5341,69.6003,1980,7,5.6081,2.1697,63.0516,46,modern,Germany,84.1693,100.0,187,low,False,45,31.1277,3,59776.7736,500.0,-14.5655,24.4325,29,97.8632
True,True,0.2559,6.655,high,6870,83.463,1980,8,5.0122,4.2183,60.3452,20,traditional,USA,96.6837,100.0,155,low,False,24,27.4233,9,67088.1176,484.1117,8.5243,22.4328,24,20.0
True,True,26.6071,7.8948,medium,8262,82.232,1920,6,4.4925,3.7149,77.7355,42,modern,France,86.1422,100.0,235,low,False,40,22.4282,6,62974.7564,500.0,-12.9605,23.8538,39,45.3332
False,True,86.9246,6.8377,medium,3858,80.0586,1967,5,0.0,4.4015,52.2933,47,traditional,France,90.2593,100.0,171,low,True,24,28.2327,4,59841.9796,500.0,167.0457,22.4785,24,98.2379
False,True,93.5561,2.3842,low,9631,75.4339,1980,8,4.2863,4.202,82.5826,11,modern,UK,91.0609,100.0,214,high,False,54,20.8846,9,64368.1418,473.0014,-29.2762,23.0696,37,99.2658
False,True,52.5653,4.7953,low,5342,83.9369,1980,1,1.8236,1.1823,80.0396,36,traditional,USA,84.478,100.0,167,low,False,22,22.049,0,57630.9609,471.9452,-18.6698,25.9797,27,65.8818
False,False,7.3006,6.5769,high,3460,90.7167,1980,3,1.7471,1.9671,84.452,9,traditional,Italy,85.9055,100.0,187,low,True,61,23.742,0,73827.5224,481.4058,79.9285,21.9744,22,27.9935
False,False,60.6993,2.3647,high,2284,81.353,1920,8,1.1068,0.3431,88.6153,46,modern,France,87.7155,100.0,140,medium,True,85,27.3805,1,64682.653,458.0453,101.8436,22.4577,26,73.2838
True,False,86.1598,1.9482,low,4999,81.2788,1980,8,2.211,2.397,85.3332,24,traditional,Germany,94.3797,100.0,150,medium,False,91,24.0408,12,67127.2456,461.9855,-13.8492,19.9624,27,97.5407
False,False,59.8026,2.392,low,369,78.874,1971,7,2.6499,4.1228,59.1791,10,traditional,USA,85.6796,100.0,186,low,True,76,25.3508,2,67130.1712,475.2481,73.9177,22.3978,29,73.4258
,False,45.0332,6.9773,medium,1637,83.8165,1980,2,2.0858,2.1333,84.3091,13,traditional,France,86.6621,100.0,141,high,True,93,27.841,13,63868.0246,500.0,123.9371,25.8358,36,60.5887
False,True,59.7247,9.7503,medium,9026,103.9667,1920,5,1.628,3.2186,83.2849,30,traditional,Italy,94.2325,100.0,190,medium,False,61,25.2831,4,60977.3046,484.4402,-6.7991,23.2397,17,72.8321
False,False,22.4554,7.1001,high,5901,80.1934,1980,6,3.2955,2.0161,92.6769,19,modern,USA,81.0322,100.0,208,medium,True,47,21.4898,2,66769.3411,469.6489,97.7075,20.6132,28,40.349
,True,7.3986,1.7171,high,9258,85.6352,1980,3,8.7088,2.2294,84.088,19,modern,Italy,84.643,100.0,200,high,True,44,28.0149,7,64298.391,415.2295,107.702,24.3484,30,27.8788
False,True,25.4786,8.6202,medium,3794,76.9568,1968,6,6.888,1.3058,66.0399,17,traditional,UK,86.1399,100.0,164,high,True,45,25.3409,6,61886.2634,500.0,172.6134,22.6062,28,43.5771
False,True,28.2535,9.6192,medium,7915,88.5665,1920,6,7.053,4.7214,95.0103,16,modern,UK,86.1811,100.0,161,high,False,10,27.4518,1,65486.6847,491.8933,42.5032,24.1805,30,47.1594
False,True,87.9661,4.1143,low,3749,81.4255,1941,9,1.0848,1.7837,59.6729,6,traditional,USA,87.295,100.0,214,low,False,54,26.0352,8,60752.3648,500.0,134.4102,25.4145,30,98.6667
True,False,79.5029,9.2286,medium,3830,80.4541,1980,7,6.3519,1.7732,96.2047,45,traditional,UK,82.7458,100.0,119,high,True,45,22.9045,13,58099.1125,484.8357,70.6409,20.2002,21,90.4691
True,False,42.7689,7.3343,medium,1802,80.4967,1950,4,7.2985,1.9005,57.1735,27,traditional,Italy,86.7823,100.0,125,low,False,49,23.9083,1,65143.166,480.0633,43.2604,22.0439,29,60.2942
True,True,0.1531,2.1231,medium,6138,78.8301,1920,5,2.4179,1.8828,89.3378,14,modern,France,89.8792,100.0,170,medium,False,96,29.6991,3,66838.0949,488.1319,13.8425,22.3686,35,20.0
True,True,63.3001,1.749,high,5201,81.9303,1980,6,3.9336,3.1509,85.2333,3,modern,Italy,84.7109,100.0,212,high,True,76,21.0843,7,67258.5488,425.0186,100.1132,24.3578,22,76.5184
False,True,95.8253,1.5123,high,8803,92.4513,1961,1,7.3246,2.5104,52.914,14,traditional,USA,88.7344,100.0,218,medium,True,95,29.231,5,66738.0546,480.7566,-11.2389,25.1332,31,99.4607
False,False,48.7607,3.062,high,2099,83.9841,1980,7,4.0703,0.2636,79.5894,41,traditional,USA,88.3021,100.0,170,medium,True,44,31.1697,4,61956.9943,457.3573,-35.8264,21.9508,22,65.0445
False,True,80.5103,6.1204,high,4402,79.2239,1977,4,1.8824,0.0,90.856,10,traditional,UK,88.5669,100.0,118,high,False,65,27.0054,2,51393.3082,456.8394,114.9265,25.8296,29,94.0232
False,False,14.3113,5.8549,medium,7989,65.1676,1980,1,9.5128,3.5755,84.1817,22,traditional,France,79.8943,100.0,204,high,True,51,27.5385,3,64696.9198,500.0,75.6379,24.7903,20,30.7531
False,True,74.3857,7.7967,high,4815,87.0781,1926,8,4.4496,3.736,73.1912,45,traditional,UK,82.1835,100.0,249,high,True,36,26.4865,7,66014.1454,488.2278,44.15,23.1918,35,88.1249
True,True,87.2599,6.4271,medium,1141,88.5001,1980,3,8.3941,3.0718,97.5452,34,traditional,France,80.1098,100.0,248,high,True,81,21.9207,5,62054.3169,500.0,5.9842,24.8275,29,97.7019
True,True,97.9028,5.9385,medium,7477,81.1125,1920,7,2.1107,3.6317,68.4443,26,traditional,Italy,86.1069,100.0,214,medium,False,84,22.0096,4,64711.5978,486.8828,-31.6447,23.9276,32,100.0
True,False,16.6949,8.1983,low,2262,86.9228,1920,8,7.4742,4.4411,83.3372,19,traditional,UK,78.696,100.0,129,high,True,12,31.5917,12,64851.1289,500.0,120.1411,19.9163,35,36.9508
False,True,15.4839,4.009,low,2075,94.0427,1927,6,9.9298,1.8462,62.8154,39,traditional,France,87.3304,100.0,179,low,True,55,24.3576,15,64443.3479,457.7323,59.4872,23.243,35,34.5845
True,False,63.7576,9.7026,high,8012,77.1292,1980,7,7.2415,4.1109,91.5577,39,traditional,France,83.9113,100.0,119,low,False,53,31.3072,1,69912.9253,477.7217,101.7774,24.9638,34,76.8403
False,False,19.2978,8.4192,high,9031,90.4225,1920,8,8.7952,1.9058,87.0733,42,traditional,UK,89.0659,100.0,94,low,False,85,26.0231,18,56433.7973,456.956,110.3166,23.6897,30,37.9857
True,False,67.0873,7.8746,high,2130,88.8314,1920,5,4.27,4.779,77.94,2,traditional,UK,87.6159,100.0,229,low,False,57,30.1602,15,62352.1939,500.0,-29.0746,22.5888,39,81.1654
False,False,33.5085,1.8445,medium,7846,75.1056,1980,7,2.873,1.5808,88.5242,45,traditional,Germany,91.0019,100.0,201,high,False,88,28.3117,11,68869.4896,491.8704,182.2187,26.3982,30,51.471
True,True,38.018,5.6962,high,3017,80.5867,1920,6,3.8305,0.1395,55.443,6,modern,Germany,86.47,100.0,81,low,True,55,22.0951,9,69790.1286,439.3415,191.07,24.332,27,54.2926
True,True,17.4163,2.3644,low,4311,79.7338,1957,3,6.5024,0.2774,91.3805,16,modern,UK,86.7754,100.0,116,high,True,42,20.5365,15,66365.9978,479.1434,35.8442,21.684,37,36.695
True,True,78.5944,4.4201,high,4279,67.6058,1920,7,8.9428,4.8702,82.586,24,traditional,USA,87.2089,100.0,192,high,True,81,29.4388,1,64703.2602,433.3012,51.8649,21.5894,34,91.7031
True,True,7.8043,8.3136,high,94,99.1042,1980,4,3.1327,3.2377,69.2544,38,modern,,90.1466,100.0,219,high,True,46,30.0394,12,61308.9287,500.0,181.7241,22.2348,25,27.9995
,False,52.527,7.7695,high,6008,87.0042,1980,8,9.5373,2.6141,82.8206,45,modern,Germany,79.6074,100.0,111,low,True,65,24.3454,19,63194.9487,500.0,152.9598,21.9935,26,66.7443
False,False,67.1728,6.4144,medium,6711,78.855,1920,9,4.0636,2.3193,94.8234,2,traditional,UK,84.665,100.0,213,high,True,33,30.5759,2,64767.5446,475.004,-43.3747,23.1635,24,81.1412
False,True,88.6577,5.7743,high,6150,90.1033,1980,1,5.3867,1.91,98.2821,25,modern,France,84.9619,100.0,211,medium,True,61,25.2836,3,58231.5354,500.0,13.083,23.1078,30,99.2153
True,False,38.5591,6.8143,low,4418,78.598,1980,3,9.4841,4.2128,78.8593,28,modern,UK,84.5531,100.0,269,medium,True,73,25.3064,18,63584.0,463.6204,97.2329,22.2487,30,55.3834
True,False,41.3232,1.0,high,6852,84.4749,1980,9,1.6342,0.8031,64.891,23,modern,France,90.3824,100.0,211,medium,True,19,25.9093,3,60491.2009,472.0789,86.942,22.2921,30,58.8986
True,True,11.6571,2.8656,medium,1910,75.0176,1980,5,2.484,3.3011,64.1238,12,traditional,Germany,84.6939,100.0,205,medium,False,78,26.2867,20,54705.4096,442.0278,122.9234,24.2278,23,31.8896
True,False,71.653,3.9448,medium,7221,77.1853,1980,6,2.6286,4.4041,50.3974,8,traditional,UK,83.8596,100.0,161,high,False,28,31.2695,14,64066.0815,466.8191,-42.4677,23.3296,25,82.8528
False,False,57.0394,4.4053,medium,2773,76.5669,1974,2,7.86,5.0,64.317,15,traditional,USA,80.4514,100.0,212,medium,False,49,28.4109,3,68276.8771,500.0,113.0279,23.2777,19,70.0671
False,False,50.85,5.7006,low,2771,85.5747,1920,1,8.8511,2.4607,50.6668,1,traditional,France,80.5429,100.0,173,medium,True,93,25.5628,4,65671.2268,498.3423,123.3174,24.5714,35,63.4688
False,True,68.2785,9.4728,high,620,85.7616,1920,9,1.5225,4.232,61.9283,12,modern,Germany,92.0948,100.0,120,medium,True,22,39.7223,18,63976.8431,457.6108,30.0474,23.4913,29,80.4402
True,True,80.724,7.4089,medium,6181,82.1433,1980,8,2.2177,0.09,56.02,44,traditional,Italy,85.8731,100.0,137,low,True,70,27.023,1,61590.552,482.0909,-11.2576,20.8313,24,91.7833
False,True,77.7359,2.9117,medium,1879,86.3419,1980,8,7.9346,3.486,57.4899,6,traditional,USA,82.8363,100.0,182,high,True,64,22.7283,2,64794.9105,427.8889,-32.5065,19.7742,34,88.5118
True,True,99.2927,4.2203,medium,9422,80.0712,1962,9,5.0459,4.8515,80.3781,10,traditional,UK,78.6749,100.0,189,low,True,48,24.9546,11,55452.4884,484.7209,-45.1774,21.2108,42,99.6919
False,True,87.9103,4.824,medium,9348,82.1072,1980,1,3.3176,0.3847,75.6469,11,traditional,UK,86.1182,100.0,188,low,False,36,19.912,3,62897.2604,473.4964,186.006,22.0105,22,98.0437
False,False,48.3083,6.9027,low,4832,84.1782,1980,3,8.4436,1.1474,79.1224,50,modern,Italy,88.025,100.0,185,low,True,11,27.5843,9,64125.4815,492.9922,86.4383,23.6415,25,63.1144
True,False,66.7313,1.3347,high,10000,84.2503,1961,6,2.0,4.5038,92.3264,25,modern,Germany,80.4073,100.0,174,low,True,36,26.9784,1,66760.0376,479.4089,33.0974,25.7771,27,78.6264
False,False,80.2669,1.9527,low,7693,83.8077,1920,7,0.2239,1.6054,50.0,36,traditional,Germany,85.2108,100.0,220,high,True,27,19.0917,10,67678.4293,481.6966,100.0365,23.9423,34,90.8768
False,False,71.7771,4.0555,high,9704,87.107,1980,6,7.1388,3.4961,65.6549,47,modern,Germany,83.8698,100.0,170,high,True,83,28.632,10,65572.1393,500.0,93.7371,21.9486,23,86.8184
False,True,75.9898,7.7906,medium,7781,79.6116,1920,1,3.1752,2.193,60.2918,49,modern,Germany,83.4969,100.0,188,medium,True,34,25.5303,11,65347.1394,500.0,169.4707,21.9311,24,86.932
True,False,41.5935,8.8077,medium,3700,83.5915,1980,5,5.5947,3.665,91.7283,20,traditional,USA,89.3108,100.0,103,medium,False,85,25.8777,18,57293.6982,472.0211,-39.7995,24.1727,19,57.3255
False,False,35.6418,8.5263,medium,6463,87.0869,1980,6,6.4682,0.373,96.0743,35,modern,UK,88.2228,100.0,167,low,False,66,29.4109,0,70616.5216,484.7873,-31.6929,22.7658,28,52.4711
True,False,42.5717,2.6094,medium,1683,73.2911,1920,3,5.055,3.7469,94.1721,5,modern,Germany,84.8642,100.0,170,high,False,37,22.1098,8,65871.9697,481.4199,-22.828,22.8538,33,59.9211
True,False,80.384,8.7925,medium,8938,82.3329,1980,10,0.0,1.579,78.2354,14,traditional,UK,82.4604,100.0,196,low,False,39,20.6332,10,61429.9716,494.7977,82.6407,22.6604,20,93.1857
False,True,61.149,2.5579,high,1410,68.6468,1920,6,3.9025,1.2102,75.326,35,modern,France,81.6972,100.0,235,low,True,76,33.1511,4,69707.4895,478.7553,11.546,23.5856,27,77.0929
False,False,57.678,5.5295,high,8260,86.8349,1980,3,6.444,0.4326,82.0859,2,modern,France,82.8869,100.0,157,high,True,38,22.7306,2,65383.0882,500.0,6.099,23.4728,23,72.6285
False,True,89.1302,6.9199,low,8500,72.5534,1980,6,10.0,2.3144,69.1174,10,modern,Germany,80.2972,100.0,182,high,False,90,29.2456,1,63094.2811,468.4454,109.622,22.4237,29,99.2012
True,False,11.6054,2.6955,medium,9101,74.2595,1920,3,0.2403,3.0344,77.8361,3,traditional,UK,87.1962,100.0,176,high,False,63,18.7139,4,61779.4096,446.7468,58.4088,20.4814,25,30.2376
True,False,33.855,1.2047,low,5393,77.0378,1980,2,3.8466,0.0,99.1458,3,traditional,France,86.9415,100.0,188,medium,True,26,23.9962,7,68959.4578,464.1861,199.6392,26.4328,33,53.1556
False,True,75.9596,8.6442,medium,2600,82.5773,1920,1,5.0498,4.7092,58.1178,15,traditional,Italy,82.9073,100.0,107,low,True,35,28.9612,17,68669.2731,474.0578,68.3584,27.2533,30,87.1921
True,True,2.6371,7.8536,high,9372,80.8876,1920,4,9.6102,2.2535,80.2892,4,traditional,Germany,85.1045,100.0,176,medium,False,27,22.594,0,68475.6256,439.5524,167.0339,25.7049,33,23.7807
True,True,57.4175,4.2536,medium,6348,75.2034,1920,3,7.2149,4.6825,100.0,0,traditional,UK,87.2702,100.0,237,medium,False,88,29.6787,8,66555.4579,466.9104,15.1608,23.8165,31,72.4263
False,False,31.3808,2.9427,medium,9203,85.2641,1920,9,7.0106,3.4423,88.751,19,modern,USA,89.1076,100.0,168,high,True,10,29.698,17,67252.2506,490.6841,29.5095,19.9735,23,45.5219
True,False,39.1704,8.4997,medium,211,81.9996,1920,1,2.6951,0.6505,74.3106,12,modern,France,88.1801,100.0,116,medium,False,92,24.7952,19,64997.4958,438.7636,60.3153,23.1776,37,56.0941
False,True,26.4131,6.546,medium,1840,89.6553,1920,7,5.6277,4.6942,68.4297,41,traditional,,89.9767,100.0,159,high,False,17,28.3417,1,65492.8258,500.0,128.2697,25.1544,31,41.8052
False,True,49.6997,5.1802,low,3815,66.9284,1980,6,4.7952,1.3909,71.5913,12,modern,Germany,83.6778,100.0,110,low,True,81,30.4464,9,64667.0645,483.2166,99.8383,24.8221,34,66.1093
,False,74.6474,2.2666,high,2557,83.8007,1980,5,0.7239,1.7533,69.2828,37,modern,Italy,86.0407,100.0,175,high,False,89,23.9931,12,67709.8392,492.4874,47.9959,21.1449,32,85.2316
True,True,10.4056,5.4625,high,6400,67.3879,1980,7,5.1004,0.194,78.0913,43,traditional,USA,87.346,100.0,165,high,True,30,26.7208,10,63782.8635,488.6033,176.8851,24.3977,26,31.2374
True,True,11.8245,1.6841,medium,3373,81.4271,1920,6,3.3421,3.3413,76.6383,20,modern,France,79.2978,100.0,183,low,False,42,25.941,0,64352.4323,450.058,150.2222,25.2857,33,31.1262
False,False,32.7108,5.4084,low,4886,93.2262,1920,7,1.1185,4.7231,57.7345,48,traditional,,87.6504,100.0,143,low,False,84,28.6975,7,66467.8045,489.5612,55.2836,23.8588,32,50.5963
True,True,80.1964,4.3213,high,5765,80.7651,1980,5,0.9679,2.4785,69.951,11,traditional,Italy,92.6574,100.0,107,medium,True,69,34.0133,1,64263.9356,438.7081,64.4732,22.0206,30,94.1661
True,True,88.1723,4.6802,low,7843,79.2693,1980,8,6.3213,0.8202,62.3069,4,modern,UK,84.348,100.0,158,medium,False,91,24.6171,0,66338.7432,463.829,-39.3533,22.7213,29,97.9699
True,False,96.0016,7.6285,medium,2258,88.9145,1920,6,8.1689,4.1788,50.0,30,modern,UK,85.2471,100.0,178,medium,True,10,27.795,14,56089.826,471.9271,69.5494,22.1043,26,100.0
True,True,75.0113,8.3829,high,2006,74.9507,1920,4,0.6095,1.4973,84.685,26,modern,Italy,78.8987,100.0,125,medium,False,90,29.9938,10,60855.4322,470.9533,34.3846,25.5383,35,88.2624
,True,55.1702,1.3239,medium,2804,77.4064,1980,6,0.4928,4.5014,96.4747,33,modern,UK,85.1205,100.0,218,high,True,47,27.8573,7,58125.5563,483.862,36.849,22.3118,29,67.5065
True,True,39.4068,2.3273,medium,3691,79.6133,1980,3,1.1086,0.1602,81.5057,9,modern,France,83.0861,100.0,197,low,True,92,28.2676,0,77977.5248,468.4996,-46.449,22.9298,31,54.8948
,True,59.0967,4.8111,medium,6372,75.0395,1920,9,1.8969,1.0742,87.182,45,traditional,USA,89.85,100.0,176,low,False,54,26.6824,11,64360.5969,500.0,168.4189,21.9514,30,73.8066
True,True,93.243,2.7797,medium,7510,83.7992,1979,4,0.3579,1.1087,76.7405,7,traditional,Italy,87.0525,100.0,158,medium,True,65,30.4715,11,67066.9402,443.9379,200.0,22.8358,25,98.1593
False,False,15.4627,7.5412,medium,6226,82.523,1930,4,3.1306,4.8823,77.2474,46,traditional,UK,85.5646,100.0,182,low,True,20,26.4335,4,65356.9287,500.0,39.7467,22.6529,26,33.1122
,False,96.0962,5.9319,high,6896,74.8335,1941,4,0.9848,0.0836,71.5003,14,traditional,UK,83.4228,100.0,236,low,True,47,24.9348,15,69873.7807,476.7543,28.7751,17.4528,19,100.0
True,False,46.5752,5.9205,low,3667,85.3958,1980,7,1.1797,3.9621,74.0679,14,modern,Italy,80.6811,100.0,183,high,True,88,26.864,11,62094.5498,479.5388,-28.0817,22.1866,24,62.7886
False,False,72.3025,6.6038,high,2566,79.5625,1980,3,0.0,2.7792,91.0275,46,modern,Italy,85.977,100.0,226,medium,True,60,23.3032,17,63687.77,472.9549,171.875,22.7856,17,84.5825
False,True,33.0925,1.1107,medium,1002,64.8149,1920,3,5.576,4.0382,68.3187,36,traditional,USA,90.7889,100.0,215,high,True,47,27.374,12,67792.7641,456.5869,84.2073,23.7676,26,50.3154
True,True,62.9919,1.8033,medium,9588,90.4182,1980,4,7.5861,3.386,73.6989,44,traditional,USA,82.2646,100.0,211,low,False,30,29.7795,17,69134.3561,483.8969,15.5794,24.6268,30,75.6723
False,False,4.8869,2.6115,medium,679,89.1732,1920,3,3.4859,2.6699,90.5739,38,modern,Italy,82.1315,100.0,230,high,False,42,27.1477,1,57424.0199,483.0426,45.557,19.1089,32,23.6183
True,False,8.6108,7.2737,high,271,78.8497,1980,2,1.4568,3.0694,72.1308,40,modern,France,78.6132,100.0,124,low,True,100,30.569,0,73024.1133,430.606,125.1567,22.8606,32,26.5993
False,False,49.4808,10.0,high,1635,83.9866,1922,7,5.8053,2.5027,77.0164,36,traditional,UK,82.3384,100.0,222,medium,False,63,28.3996,2,56424.2506,455.4569,104.3607,23.608,26,64.5927
