number_of_puzzles_solved,linguistic_interest,daily_puzzle_time_percentage,logical_preference_score,active_in_puzzle_community,education_level,problem_solving_score,country_of_participant,days_since_last_puzzle,prefers_puzzle_themes,average_solve_time,uses_guided_help,brain_training_frequency,participant_age,creative_preference_score,time_dedication,prefers_quick_tasks,puzzle_solving_frequency,logical_thinking_activity,participation_in_puzzle_competitions,english_fluency_level,puzzle_complexity_preference,difficulty_levels_encountered,previous_experience,leisure_preference,puzzle_pieces
223,False,5.1193,3,False,4,25,Canada,296,logical,37.0547,True,3,26,7,8,False,2,False,False,5,3,6,False,others,2.0
202,True,6.7321,3,False,4,60,UK,290,logical,39.4529,False,1,23,7,8,False,1,True,False,3,3,5,False,puzzles,2.0
192,False,4.7141,3,False,5,85,UK,317,logical,34.0244,True,3,25,7,8,True,2,False,True,7,2,9,False,others,2.0
259,False,4.4924,3,False,4,91,Canada,323,logical,35.7533,False,6,24,7,8,False,1,True,True,5,1,8,False,puzzles,2.0
245,True,4.2793,4,False,4,98,UK,290,abstract,31.4301,True,5,27,7,8,True,2,True,True,1,4,8,False,puzzles,2.0
340,False,5.1182,3,True,4,21,Australia,319,logical,34.0947,False,2,26,7,7,True,1,False,False,1,7,8,True,others,1.75
238,False,5.0344,3,True,4,57,Australia,311,,37.9615,True,3,27,7,8,,2,False,False,8,4,4,False,others,2.0
221,True,5.6936,3,False,4,46,India,327,sequential,29.6256,True,5,24,7,8,False,2,True,True,8,5,7,False,others,2.0
221,False,4.8901,3,,4,32,UK,314,logical,36.5344,True,1,26,7,7,True,1,True,True,7,6,3,False,others,1.75
325,True,4.2355,4,True,4,86,USA,323,sequential,34.4217,True,3,20,7,8,True,2,False,False,8,1,3,False,others,2.0
326,False,5.415,3,False,4,89,Canada,280,abstract,38.258,False,0,25,7,8,,1,False,False,9,9,3,True,others,2.0
296,False,4.8901,3,False,4,16,India,332,logical,31.1771,False,2,23,7,7,False,1,True,True,5,5,7,True,others,1.75
215,False,5.4456,3,False,4,36,India,307,,32.8526,False,1,20,7,8,True,2,True,False,1,5,4,False,others,2.0
308,False,5.2972,3,False,4,47,India,286,logical,31.9597,False,4,19,7,7,True,2,False,False,3,9,3,False,others,1.75
157,True,5.2731,3,,4,15,India,312,abstract,33.2604,True,3,20,7,7,False,1,True,False,9,7,2,True,others,1.75
271,False,5.4204,3,,4,99,UK,298,sequential,34.0301,False,2,28,7,7,True,1,False,True,4,7,9,True,,1.75
245,True,4.0913,3,True,4,25,Australia,323,logical,33.6777,True,3,21,7,7,True,3,False,False,1,3,2,True,others,1.75
198,False,4.7368,3,True,4,28,Canada,293,sequential,29.7274,False,0,26,7,7,,2,False,True,7,6,3,True,others,1.75
280,False,5.7326,3,True,4,71,India,293,sequential,37.254,False,6,28,7,8,False,2,False,False,8,7,7,False,others,2.0
350,True,5.3552,3,False,4,73,Canada,297,logical,34.038,True,2,26,7,7,,3,False,False,5,8,3,True,others,1.75
250,True,5.9191,3,False,4,78,Canada,296,,36.0567,True,1,27,7,7,True,2,False,True,4,3,4,False,,1.75
390,False,5.347,3,False,4,41,USA,282,abstract,27.4111,True,6,30,7,7,True,2,True,True,9,7,4,False,others,1.75
249,False,6.1453,3,False,4,24,USA,298,abstract,37.8837,False,2,26,7,8,False,2,True,False,7,8,9,True,others,2.0
316,False,5.1466,3,,4,24,India,309,sequential,35.6158,False,3,34,7,8,True,2,True,True,4,9,8,False,others,2.0
227,False,5.7857,3,True,4,27,Australia,300,logical,36.3088,False,0,21,7,7,True,2,False,True,7,4,3,False,others,1.75
329,True,4.7278,4,False,4,92,Canada,318,,35.354,True,4,23,7,8,True,1,True,False,7,4,7,True,puzzles,2.0
180,True,4.4035,3,False,4,15,Australia,308,,33.3266,True,5,27,7,8,False,1,True,False,3,9,10,False,others,2.0
339,True,4.0898,4,,4,14,Australia,295,logical,32.8445,True,6,26,7,8,True,1,True,False,5,2,8,True,others,2.0
272,False,4.6064,4,False,4,32,India,306,sequential,36.736,True,0,26,7,8,,2,True,True,9,8,1,False,others,2.0
312,False,3.9968,3,False,4,13,Australia,295,abstract,37.5926,False,4,29,7,7,True,2,False,False,8,8,7,True,others,1.75
287,False,3.9826,3,False,4,2,India,291,logical,36.9105,False,5,26,7,7,True,2,False,False,9,9,2,True,others,1.75
221,True,4.6263,3,True,4,93,Canada,313,logical,30.107,True,0,20,7,7,False,2,False,True,7,7,3,False,others,1.75
207,False,5.9261,3,True,4,58,USA,308,logical,32.9059,True,5,23,7,7,True,2,True,False,4,3,4,True,puzzles,1.75
214,True,4.7029,3,True,4,75,India,322,abstract,30.8143,True,3,26,7,8,False,1,True,True,1,8,7,True,puzzles,2.0
226,True,5.3272,3,True,4,23,USA,342,logical,37.2087,True,4,28,7,8,False,1,True,False,4,8,9,True,others,2.0
228,False,3.9496,3,True,4,17,Canada,303,logical,34.1478,False,3,27,7,8,True,2,True,True,1,5,7,False,others,2.0
362,True,4.673,3,True,3,53,Canada,271,logical,33.056,False,5,23,7,8,True,2,True,False,3,8,4,True,puzzles,2.0
231,False,4.7898,3,,4,78,Australia,326,,30.0386,False,0,21,7,7,False,2,True,True,5,7,7,False,puzzles,1.75
221,False,6.1067,3,True,4,25,Australia,290,logical,36.7299,True,0,23,7,7,,3,True,True,8,2,2,True,others,1.75
319,True,5.3571,3,True,4,0,USA,330,abstract,31.1765,False,0,23,7,8,False,3,False,False,7,5,3,False,others,2.0
254,False,6.7142,3,,4,18,UK,294,abstract,34.9018,False,0,24,7,7,False,2,True,True,7,2,3,True,others,1.75
236,True,5.5386,3,False,4,34,India,328,sequential,34.3867,False,3,29,7,8,False,2,True,False,2,1,1,False,others,2.0
192,False,5.0813,3,True,4,56,Australia,317,sequential,37.2561,False,0,29,7,8,True,2,True,False,4,5,2,True,puzzles,2.0
241,False,6.6637,4,False,4,19,Canada,300,sequential,36.2608,True,6,22,7,7,False,2,True,False,2,4,7,True,,1.75
294,False,4.9823,3,True,4,39,USA,304,sequential,30.3042,True,5,24,7,7,False,2,True,False,8,7,3,False,,1.75
244,True,5.5193,3,False,4,48,USA,310,abstract,32.5102,True,6,30,7,7,False,2,True,False,3,4,8,False,,1.75
234,True,5.0904,3,False,4,27,UK,320,,38.3392,True,5,26,7,8,True,2,True,True,9,7,6,False,others,2.0
347,False,5.8343,3,True,4,64,UK,305,logical,30.5163,True,6,23,7,8,,1,True,True,6,6,1,False,puzzles,2.0
250,False,6.0749,3,False,4,26,Canada,294,sequential,34.1668,True,0,22,7,7,False,1,False,False,6,1,4,True,others,1.75
337,True,5.518,3,False,4,37,India,316,sequential,33.7081,True,2,19,7,7,True,3,True,True,6,4,4,True,,1.75
359,False,5.289,3,False,4,27,USA,293,abstract,29.28,False,4,27,7,7,False,3,True,True,8,8,2,False,others,1.75
361,True,4.5114,4,,4,36,UK,308,abstract,40.2591,False,5,24,7,7,False,2,False,True,9,1,6,True,,1.75
227,False,6.0129,3,,4,85,India,331,logical,37.1042,True,0,25,7,7,,1,True,True,2,5,6,False,puzzles,1.75
128,False,5.4783,3,False,4,89,UK,287,logical,31.7178,True,0,25,7,7,,2,False,True,4,3,5,False,others,1.75
241,True,4.4279,4,False,4,49,Canada,314,sequential,34.6549,False,2,23,7,7,True,2,True,False,7,4,4,False,others,1.75
149,True,4.3743,3,False,4,92,USA,293,logical,34.9347,True,5,23,7,9,,3,False,True,1,8,2,False,others,2.25
206,False,5.4648,3,True,4,17,Australia,296,sequential,33.2125,True,2,26,7,8,False,3,False,False,1,5,2,False,others,2.0
210,True,6.2403,3,False,4,24,UK,310,abstract,36.2658,True,2,21,7,8,True,1,False,True,9,4,8,False,others,2.0
227,False,5.4968,4,False,4,66,Canada,316,abstract,32.4336,False,6,26,7,7,,1,False,False,6,1,9,True,others,1.75
225,False,4.9566,3,,4,88,USA,310,,35.7965,True,0,27,7,7,True,1,True,True,2,5,1,True,puzzles,1.75
289,False,7.2031,4,True,4,31,India,280,sequential,31.8704,False,2,21,7,8,True,2,False,False,4,2,3,False,others,2.0
215,False,4.9323,4,True,4,44,USA,299,sequential,36.9297,True,1,21,7,7,False,1,False,True,8,4,1,False,others,1.75
288,False,4.6695,3,True,4,46,Canada,297,abstract,35.6078,True,0,25,7,8,False,3,True,False,5,5,3,False,others,2.0
247,True,4.0948,3,False,4,92,USA,288,sequential,37.1565,False,2,26,7,7,True,3,True,False,1,7,2,False,puzzles,1.75
291,True,5.7987,3,True,4,58,Australia,309,,29.5645,False,7,27,7,8,True,2,True,False,2,5,7,False,puzzles,2.0
217,True,5.8915,4,True,4,70,USA,302,sequential,33.8851,False,4,24,7,7,False,2,False,False,5,5,8,True,others,1.75
