holiday_season,past_success_count,special_guest_appearance,number_of_performance_days,number_of_actors,set_changes_per_scene,play_genre,lead_actor_availability_days,theme_historical,number_of_cast_members,uses_special_effects,average_scene_complexity,set_complexity,duration_in_minutes,weekly_rehearsal_hours,average_role_experience_years,audience_interaction,total_cast_members,play_duration_minutes,percentage_outdoor_scenes,historical_accuracy_focus,has_special_effects,venue_capacity,target_audience_family,number_of_scenes,scene_complexity_index,season_of_production,has_sponsorship,number_of_complex_roles,director_experience_years,licensed_content,average_scene_duration,original_content,total_costume_changes,percentage_technology_used_scenes,story_complexity_rating,lead_actor_experience,lighting_changes_per_scene,promotional_discount
True,74,False,53,30,0,comedy,1,False,85,True,1,2,74,29,9.1412,False,32,146,95.3808,False,False,989,False,100,6.2466,winter,False,12,14,False,103.7835,True,136,1.1237,4,7,33.0,95
False,90,False,28,79,7,drama,4,False,85,True,2,1,142,23,18.1488,False,25,172,96.4978,True,False,233,True,100,3.7561,autumn,True,4,17,False,55.0191,True,99,97.12,2,3,50.0,95
False,40,True,82,100,13,drama,4,False,80,True,5,1,183,10,16.3433,True,26,54,94.4659,False,False,137,False,100,7.9218,winter,False,16,23,True,94.8475,True,104,13.2596,4,7,1.0,89
True,25,True,8,55,18,comedy,4,False,91,False,6,2,127,11,4.62,False,26,129,99.1524,True,False,935,True,100,2.099,autumn,True,1,18,False,54.5503,False,179,46.1118,2,27,50.0,100
True,92,False,60,22,13,comedy,3,True,82,True,2,1,180,24,2.4986,True,26,181,96.2957,False,True,868,True,100,1.1352,winter,True,9,14,False,88.3403,False,175,82.9214,1,48,50.0,98
True,34,False,38,59,5,musical,5,,80,True,4,2,56,35,10.104,True,41,49,95.2456,False,False,818,False,100,1.8246,autumn,False,15,25,False,53.5044,True,61,5.5487,2,47,50.0,88
False,26,False,90,49,10,musical,2,True,85,True,8,1,197,30,12.1514,False,28,41,100.0,True,False,980,False,100,8.6615,spring,False,29,15,False,29.915,False,107,1.3716,3,8,50.0,98
True,71,False,67,41,2,drama,5,False,80,True,6,1,123,10,13.9611,True,29,63,97.2724,True,False,370,True,100,6.4837,autumn,False,11,11,False,93.4829,False,93,87.6626,1,43,50.0,91
False,93,False,5,63,4,drama,5,,79,True,2,2,240,27,10.8429,True,27,267,100.0,True,False,587,True,100,4.8716,summer,False,8,16,True,19.0656,False,99,16.5866,4,46,50.0,99
True,97,False,81,28,8,classical,6,True,86,False,8,1,111,36,9.9746,False,29,66,97.8043,True,True,967,True,100,4.0902,winter,False,10,12,False,115.3375,True,74,71.4438,4,1,50.0,95
True,66,True,94,1,10,drama,6,True,82,False,7,2,60,23,8.5933,False,26,288,85.0838,True,False,857,False,100,2.4908,winter,False,19,16,True,69.8479,False,197,72.9348,3,31,50.0,86
True,86,False,96,21,9,comedy,6,True,87,True,2,1,165,14,14.9912,True,37,46,91.3808,False,False,480,False,100,9.6972,summer,False,28,9,True,46.178,True,99,83.3402,2,11,41.0,98
True,66,True,72,21,15,comedy,3,False,86,False,3,1,202,3,7.2761,False,32,243,95.5988,False,False,589,True,100,2.2172,summer,True,10,16,False,38.3045,True,44,7.4562,1,8,0.0,89
True,100,True,25,87,16,drama,5,False,90,True,1,1,204,21,8.4105,False,30,70,100.0,True,True,178,True,100,7.6365,autumn,True,1,21,False,86.9953,True,22,43.7857,3,27,50.0,89
,75,True,12,1,1,comedy,2,True,82,False,8,1,115,6,16.2814,False,40,182,91.517,True,False,676,False,80,5.2695,spring,False,11,16,False,23.6285,True,41,6.0498,3,1,31.0,90
True,83,False,11,95,17,classical,6,True,88,False,1,2,129,28,15.4211,False,27,25,92.1278,True,False,872,True,100,9.0677,autumn,False,2,19,False,91.0982,False,128,10.8317,1,6,50.0,88
True,79,False,31,68,5,classical,3,True,87,False,8,1,213,20,0.4128,True,25,282,100.0,False,False,572,True,100,7.9541,winter,True,28,13,False,39.7093,False,179,75.7913,3,46,50.0,95
True,9,False,94,80,0,musical,2,True,90,True,1,2,127,29,0.8807,True,36,121,98.1101,True,False,943,False,100,8.0244,summer,True,3,21,False,35.9455,True,58,49.7743,1,12,50.0,92
True,25,True,92,3,14,musical,2,False,84,False,7,1,42,19,19.7364,False,31,132,100.0,False,True,814,False,100,9.3416,summer,False,2,9,False,80.1724,False,92,28.0766,2,25,50.0,96
True,14,False,64,2,4,comedy,1,False,88,False,5,2,71,2,2.0845,True,34,104,100.0,True,True,656,False,100,1.8988,summer,True,22,13,False,66.5805,False,156,48.7601,1,32,50.0,90
False,89,False,40,18,1,comedy,1,True,76,True,5,1,169,4,8.3401,True,38,95,96.8935,False,False,751,False,100,2.058,winter,True,12,13,False,67.8854,True,25,47.8263,2,3,30.0,92
,46,False,18,63,3,musical,3,True,80,True,2,1,136,22,2.538,True,17,243,100.0,False,True,918,False,100,7.0019,winter,False,4,19,True,103.7395,False,68,21.0972,3,4,50.0,97
True,56,True,64,86,1,drama,1,True,85,False,2,1,217,19,17.3398,True,34,222,100.0,True,True,673,False,100,2.6013,winter,True,3,15,True,81.975,True,182,18.0399,4,17,50.0,95
,91,False,65,79,11,comedy,5,True,81,True,7,1,148,5,16.7564,False,39,59,92.5049,False,False,157,True,100,5.822,summer,True,30,12,True,79.793,True,100,15.9229,4,20,50.0,92
True,88,True,25,12,13,comedy,4,False,88,False,5,1,199,36,1.5458,False,37,286,95.2144,False,False,582,True,100,3.9922,autumn,True,0,14,True,100.9311,False,178,64.9407,5,11,50.0,100
False,37,True,28,34,8,comedy,1,False,90,False,5,2,109,27,16.3477,True,28,62,96.6347,True,True,1000,False,100,7.3098,winter,False,3,14,True,60.3606,True,200,98.7142,3,43,50.0,91
False,26,False,71,76,13,musical,4,True,90,True,1,1,93,19,18.3665,False,35,215,91.2818,True,False,781,False,100,9.3927,winter,False,29,12,True,51.1489,True,159,78.7517,2,19,50.0,100
False,55,False,62,79,15,drama,3,False,93,True,2,1,131,35,3.9874,True,40,300,100.0,True,False,284,True,100,7.3416,autumn,True,5,19,False,14.5029,True,184,80.6437,3,44,50.0,97
True,100,False,97,83,5,drama,4,True,80,False,10,1,140,4,8.7087,False,40,282,100.0,True,True,704,True,100,4.6174,autumn,True,3,17,False,12.8391,True,8,43.4443,2,3,15.0,93
False,22,False,85,49,7,musical,3,True,75,True,4,1,57,18,2.3134,True,38,298,97.2104,True,False,503,False,100,8.664,winter,False,2,12,True,86.3426,False,182,29.5339,1,1,50.0,85
False,90,True,21,50,14,drama,5,True,80,True,8,1,64,16,15.5328,True,19,222,93.8354,False,False,335,True,100,9.134,spring,True,20,11,True,62.5663,False,112,33.9938,1,2,50.0,91
False,91,False,41,97,0,drama,1,True,92,False,4,1,98,16,17.0995,True,30,52,99.4852,False,False,495,True,100,8.7751,winter,False,2,18,True,116.8712,False,21,86.0481,2,39,50.0,89
True,48,False,63,41,15,classical,5,False,88,False,2,1,73,9,15.687,False,28,21,92.9867,True,True,118,False,100,6.7992,summer,True,5,24,True,113.2102,True,118,45.7088,1,10,50.0,90
True,33,False,16,66,5,drama,1,True,85,False,1,2,125,6,14.2679,True,34,103,100.0,True,False,447,True,100,4.7607,autumn,True,25,16,False,14.0798,False,164,6.9758,3,30,50.0,77
True,83,True,92,36,9,musical,2,False,89,False,5,2,209,2,2.9981,False,35,99,100.0,False,False,936,False,100,6.6464,autumn,False,9,16,True,23.1555,False,18,1.234,3,30,50.0,100
False,96,False,19,33,7,musical,6,False,90,False,7,2,121,25,7.0644,False,38,184,91.5952,True,True,444,False,100,4.8193,spring,False,5,15,True,44.6787,False,182,96.0952,3,29,50.0,95
False,68,False,84,90,10,drama,4,,80,True,1,1,155,25,16.8936,True,28,217,100.0,False,True,600,True,100,5.2509,summer,True,3,15,True,66.1995,False,123,75.2235,2,29,50.0,87
True,100,False,15,99,7,classical,4,,82,True,9,2,174,26,0.3579,True,31,146,94.008,False,True,183,True,100,3.1245,autumn,True,23,12,True,37.0844,True,135,68.9689,4,34,50.0,86
False,15,False,86,28,4,classical,2,True,81,False,6,2,52,8,2.4987,False,40,138,96.6262,False,False,257,False,100,6.4019,autumn,True,13,19,True,26.3106,True,117,50.964,3,4,0.0,90
False,67,True,69,61,3,classical,6,False,76,True,1,1,85,36,5.7507,False,34,181,98.1494,True,True,609,True,100,2.8602,autumn,False,23,21,False,83.6379,True,125,92.2902,4,46,50.0,94
False,79,False,70,23,9,classical,6,False,85,True,8,2,124,16,18.8761,False,20,182,99.4241,True,False,324,True,100,8.9152,summer,False,11,12,False,46.518,True,26,94.4026,3,3,15.0,90
True,87,False,48,42,6,musical,5,False,75,True,2,1,227,2,11.3482,False,23,219,99.6143,True,True,761,True,100,4.1955,spring,False,26,21,False,113.395,False,87,11.8958,1,27,50.0,92
True,87,False,21,66,0,comedy,5,False,81,False,6,2,125,28,7.464,False,28,98,98.8315,False,False,514,False,100,7.3019,spring,True,16,14,False,105.9623,False,61,37.117,4,32,50.0,90
False,28,False,87,93,19,drama,5,False,77,True,7,1,82,10,17.9985,False,33,222,98.7532,False,True,561,False,100,4.3826,spring,True,28,21,False,119.7304,True,176,6.2699,3,29,50.0,85
False,50,False,52,7,3,classical,4,True,84,False,5,2,165,5,16.74,False,29,274,95.2757,False,True,820,True,100,2.2204,winter,True,16,22,True,23.7679,True,96,23.5728,4,5,32.0,85
False,80,False,23,80,19,musical,4,False,75,True,7,1,142,6,2.3225,False,35,147,100.0,True,False,665,False,100,8.3326,winter,True,14,20,True,41.1915,False,27,75.1196,2,34,50.0,88
False,56,False,87,70,16,comedy,5,True,81,False,5,1,199,27,18.8282,False,27,285,93.0098,False,False,250,True,100,5.5119,spring,True,15,18,True,80.8415,False,5,29.3459,3,45,50.0,89
False,60,True,59,83,4,drama,2,False,92,True,4,2,91,15,0.9439,False,27,173,100.0,True,True,219,False,100,1.0934,summer,True,27,13,True,80.8524,True,171,72.6521,4,19,50.0,91
False,52,False,12,90,1,comedy,1,True,85,False,9,2,120,27,3.4501,True,34,275,96.4554,False,False,977,True,100,2.2205,summer,True,25,13,True,95.589,True,151,51.4591,4,23,50.0,88
True,11,False,59,4,18,classical,5,True,80,False,2,1,179,29,15.4973,False,37,162,100.0,False,True,1000,False,100,2.4817,winter,True,20,12,False,77.9512,False,102,86.0654,1,49,50.0,92
True,97,False,40,87,10,musical,6,True,91,False,6,2,37,36,8.4669,False,39,239,95.0403,True,True,683,False,100,4.9582,autumn,False,24,21,False,82.3693,True,142,31.4849,4,30,50.0,91
False,43,True,73,23,0,comedy,3,False,72,True,6,2,173,29,16.0795,True,32,100,99.399,True,False,760,True,100,7.3735,spring,False,28,20,True,100.7497,False,194,65.1401,2,34,50.0,94
False,97,False,59,57,17,musical,5,True,88,True,6,2,179,23,13.5039,True,36,67,98.9597,False,True,601,True,100,9.9524,spring,False,9,17,True,36.6069,False,143,51.0922,4,13,50.0,97
True,100,True,15,32,13,musical,1,False,86,False,5,1,187,5,16.9576,True,31,188,100.0,True,False,883,False,100,1.7625,winter,False,20,16,False,46.4523,True,132,57.5816,2,47,50.0,88
False,90,True,1,31,11,musical,2,True,88,True,7,2,213,33,3.2813,True,29,127,96.0104,True,True,862,True,100,6.649,autumn,True,17,16,True,14.3617,False,89,45.4569,4,0,50.0,94
True,44,False,69,44,6,comedy,1,True,84,False,7,1,88,11,12.8101,True,27,114,91.0004,True,False,250,True,80,3.6966,autumn,True,8,11,False,95.9302,False,2,57.3419,2,24,50.0,93
True,69,False,87,82,9,classical,5,False,78,True,2,1,174,24,4.7611,True,38,123,98.7658,False,False,776,True,100,9.4124,winter,False,12,11,True,24.493,True,171,9.6471,4,43,50.0,87
,28,False,1,37,14,comedy,2,True,92,False,5,1,47,21,15.2341,True,41,133,93.2036,True,False,246,False,100,6.2168,summer,False,6,13,True,84.5206,False,115,70.2448,3,36,50.0,95
True,52,True,54,70,14,musical,2,True,83,True,1,2,42,7,8.6604,True,33,33,97.0057,True,True,324,True,100,5.0356,winter,False,13,12,True,66.1789,True,168,97.0932,1,11,50.0,90
,61,False,61,79,2,musical,3,True,80,True,6,1,208,40,10.4635,True,31,131,88.7258,False,False,679,False,100,6.6397,spring,True,6,11,True,37.7218,False,121,29.274,1,40,50.0,90
False,17,False,94,90,1,musical,1,True,81,False,5,2,162,2,12.8162,False,36,26,94.6233,False,True,470,False,100,3.5243,summer,True,22,14,True,55.268,False,190,81.6501,1,35,50.0,90
False,56,False,25,55,2,musical,3,True,74,False,5,2,79,28,4.9322,True,28,123,95.4782,True,True,608,True,100,3.7644,autumn,False,13,13,False,24.8749,False,115,71.7434,1,14,50.0,98
True,3,True,10,2,11,classical,6,False,88,False,2,1,211,10,1.8377,True,37,104,93.7611,False,True,806,True,100,8.769,summer,True,14,12,True,31.3197,False,123,37.9564,3,35,50.0,99
,73,True,75,19,18,classical,2,True,83,False,6,1,240,16,0.7859,False,30,97,96.6652,True,True,429,False,100,7.4461,summer,False,27,18,True,43.7345,False,103,47.9958,2,28,50.0,88
True,61,True,69,35,10,classical,1,True,75,True,10,1,222,34,4.1544,False,22,108,93.9785,True,True,185,True,100,7.7816,summer,False,23,9,True,98.5877,False,180,48.578,4,23,50.0,93
False,74,False,36,92,11,drama,2,True,91,False,3,1,106,28,6.1618,True,28,99,100.0,False,False,369,False,100,5.1256,summer,True,25,24,True,95.0644,False,17,96.8924,3,28,50.0,92
False,30,True,30,82,14,classical,3,False,84,False,6,1,108,38,5.4001,True,21,259,98.837,False,True,546,False,100,2.0198,winter,True,19,21,False,73.9424,True,0,15.1584,3,9,37.0,93
True,65,False,82,93,4,comedy,2,False,88,False,2,1,54,21,3.3332,True,29,177,100.0,False,False,177,True,100,5.5229,spring,True,13,9,True,76.3322,False,45,97.7469,1,22,50.0,92
False,77,False,91,54,10,drama,4,True,84,False,2,1,208,33,16.3885,True,32,288,92.8534,False,True,472,False,100,3.1946,summer,True,1,9,True,18.5053,True,122,57.3348,1,36,50.0,96
False,28,False,10,75,17,drama,5,False,77,True,5,2,129,20,10.769,True,27,154,93.3316,True,False,380,False,100,5.0635,autumn,False,12,17,True,53.8202,True,154,69.0648,1,36,50.0,98
True,90,False,70,46,7,musical,5,True,89,True,1,1,145,13,4.3039,True,29,292,100.0,True,True,893,True,100,4.012,autumn,True,20,13,True,88.3382,True,172,32.6186,2,39,50.0,87
False,79,True,68,3,1,musical,4,,78,True,4,1,201,21,14.2479,True,28,27,90.9801,True,True,363,False,100,4.3675,autumn,False,19,16,True,42.0617,False,87,19.1555,1,20,50.0,96
False,14,True,38,79,18,classical,3,False,83,True,4,1,127,2,10.5052,True,19,181,100.0,True,True,882,False,100,4.3653,spring,False,9,20,True,56.1804,False,2,57.7399,1,35,50.0,91
True,68,True,46,97,5,drama,4,True,86,True,2,1,157,17,19.6794,True,17,247,100.0,True,True,940,False,100,4.3288,autumn,False,15,18,True,10.0,False,131,31.9495,2,36,50.0,93
True,8,False,54,61,1,drama,6,False,90,True,3,1,76,16,1.6757,False,37,158,94.3843,False,False,373,False,100,6.302,spring,True,4,11,True,93.2138,False,98,76.5586,2,38,50.0,93
True,32,False,70,16,1,comedy,1,False,76,True,8,1,109,15,18.658,True,22,49,91.1424,False,False,903,False,100,6.9772,autumn,False,13,19,False,76.4038,False,152,94.7372,4,2,30.0,84
,64,True,86,72,11,comedy,5,True,84,False,9,2,67,5,15.6838,True,31,70,98.5071,False,False,719,True,100,9.1169,autumn,True,3,17,False,87.9711,False,39,66.594,4,33,50.0,93
False,61,False,79,23,4,classical,1,False,81,True,9,2,61,20,12.4424,True,30,223,91.7244,True,True,767,True,100,5.8684,winter,True,0,20,True,41.1922,False,154,76.4397,4,9,50.0,90
True,67,False,99,67,14,comedy,7,True,84,True,6,1,130,35,1.7956,True,42,296,100.0,False,True,828,False,100,6.7556,autumn,False,6,21,False,104.8621,False,156,34.2911,4,24,50.0,82
False,45,True,29,57,8,classical,3,True,78,True,6,2,77,11,11.5442,True,33,77,93.545,False,False,629,True,100,6.3697,autumn,False,10,18,False,75.1282,True,142,27.3228,3,49,50.0,91
False,66,True,64,66,0,comedy,4,True,83,False,8,2,69,23,12.3098,False,42,279,100.0,True,True,548,False,100,3.0161,autumn,True,21,22,True,101.411,False,114,99.9366,3,4,50.0,96
True,100,False,9,40,9,drama,1,False,82,True,6,1,75,6,4.3757,False,28,127,96.3438,False,False,358,True,100,1.8943,autumn,True,22,16,True,77.5286,True,81,13.685,2,9,49.0,92
False,94,True,98,46,17,comedy,6,False,80,False,9,2,177,16,20.0,False,30,280,96.6511,False,False,146,True,100,1.0325,autumn,True,17,15,False,16.6927,True,62,79.6418,2,44,50.0,91
False,91,True,75,88,18,drama,2,False,76,True,3,1,214,8,18.764,False,34,195,100.0,True,True,100,False,100,4.0795,winter,True,16,14,False,93.8088,True,27,1.5601,1,26,50.0,89
True,79,False,63,4,2,comedy,5,,84,False,9,1,188,26,16.3498,False,36,81,100.0,True,False,466,False,60,9.146,summer,False,20,15,False,112.9714,True,25,83.5331,4,10,50.0,88
False,15,True,29,17,8,musical,4,True,75,True,1,2,226,37,7.7896,True,31,280,92.5118,True,True,712,False,100,4.0394,autumn,False,12,12,True,58.1739,False,153,88.1604,3,22,50.0,88
False,95,True,31,44,8,classical,3,True,74,False,6,2,191,24,5.2255,False,33,194,93.2597,True,False,963,False,100,3.4073,summer,True,4,9,False,114.3578,False,30,26.1363,4,38,50.0,100
True,34,False,94,96,11,classical,6,False,92,False,2,2,104,22,2.9918,True,23,200,100.0,False,False,958,False,100,3.2629,spring,True,5,12,True,42.8178,False,152,29.3019,1,8,50.0,92
True,64,True,6,9,12,musical,4,False,94,True,4,1,171,8,13.5368,False,32,269,93.155,True,True,210,True,100,6.883,winter,True,7,21,True,17.0711,False,180,89.9615,3,1,50.0,93
True,29,False,88,10,4,musical,4,False,93,False,2,2,64,21,3.3983,False,24,142,92.819,True,False,654,True,100,2.4633,winter,False,20,12,False,84.3599,True,112,68.9368,1,7,50.0,90
,44,False,91,6,15,musical,5,False,75,False,7,2,113,1,19.3931,True,24,221,95.9201,False,True,180,True,100,2.8284,autumn,False,25,9,True,93.0834,False,152,32.2362,1,49,50.0,92
True,68,False,33,92,19,musical,6,False,74,False,3,1,128,36,6.7514,True,31,103,96.2055,False,True,390,False,100,8.5866,spring,False,1,12,True,18.4741,False,113,63.3353,4,28,50.0,92
True,88,True,13,52,0,drama,6,False,90,False,6,1,165,15,11.4821,False,33,24,98.0928,False,False,873,False,100,2.2341,summer,False,18,17,False,57.6592,False,162,50.8556,4,10,30.0,89
False,16,False,4,12,8,drama,1,False,92,True,7,1,30,8,10.6956,False,33,21,92.9426,True,False,792,False,100,2.8116,spring,True,4,14,True,84.8206,False,25,55.6048,4,39,50.0,92
True,60,True,6,50,8,musical,3,True,91,True,7,2,111,8,14.4983,False,34,42,100.0,True,False,552,False,100,6.4241,winter,False,23,22,False,26.6576,False,74,31.8033,2,2,32.0,97
True,83,True,8,7,13,drama,1,False,84,False,1,1,59,28,19.1335,False,30,157,91.6385,False,True,740,True,100,3.0708,winter,False,21,20,True,55.2474,False,72,5.177,3,5,50.0,92
False,27,True,69,30,10,drama,4,False,83,False,8,2,140,26,4.6484,False,27,49,93.9217,True,False,952,False,100,2.356,winter,True,30,26,False,36.1236,False,140,91.1543,1,36,50.0,94
True,48,False,32,46,13,drama,6,False,85,True,2,1,136,11,8.275,False,34,132,96.3685,False,True,535,True,100,3.8349,spring,False,10,9,True,34.4781,False,42,21.1514,1,7,50.0,94
True,58,True,73,9,16,musical,4,False,86,True,8,1,97,27,9.5247,False,32,300,96.6489,True,True,771,False,100,8.9202,autumn,True,1,12,True,101.732,False,157,38.5865,2,9,50.0,92
,8,True,90,58,11,drama,1,,88,True,7,1,222,30,1.684,True,35,77,97.2902,True,False,356,True,100,3.675,autumn,False,28,13,True,91.787,True,119,38.9372,3,15,50.0,93
False,78,False,19,82,5,classical,6,True,86,False,6,2,147,25,6.9686,False,37,219,91.2224,False,True,234,True,100,5.0625,summer,False,17,13,True,85.0698,False,50,37.2296,2,12,50.0,94
True,38,False,83,37,6,musical,4,,86,True,3,2,60,15,8.9983,True,24,160,95.8576,False,False,955,False,100,9.4967,autumn,False,4,15,True,51.6454,True,41,20.9021,4,50,50.0,96
,35,True,49,62,4,drama,3,True,87,True,5,2,106,35,12.2255,False,30,134,100.0,False,False,281,True,100,8.1834,winter,True,10,21,True,14.3295,True,130,63.6492,3,17,50.0,91
False,46,True,52,58,13,classical,2,,87,False,8,2,175,15,13.103,False,16,64,98.5718,True,True,864,True,100,9.7489,winter,True,27,21,False,119.0778,True,93,91.6443,3,5,50.0,94
,72,False,96,42,5,comedy,6,True,84,True,6,2,117,31,19.417,False,36,220,99.7722,False,False,308,True,100,9.3355,winter,True,17,16,True,79.4296,False,50,80.5469,3,37,50.0,98
True,21,False,21,10,18,classical,1,True,89,True,3,1,189,21,15.0603,True,28,249,100.0,False,True,717,False,100,8.3328,winter,False,11,22,True,21.8588,True,187,21.316,3,38,50.0,98
True,92,True,91,94,3,drama,6,False,81,False,2,2,182,2,5.1404,True,28,71,100.0,False,False,173,False,100,1.4737,summer,False,26,21,True,12.5064,True,63,80.6344,1,36,50.0,87
False,91,False,81,14,8,comedy,1,,80,False,7,1,159,21,5.4909,True,30,68,98.5935,True,True,565,True,100,9.1382,summer,False,15,22,False,51.2553,True,158,13.6824,4,30,50.0,95
True,8,True,29,42,0,drama,2,False,83,False,7,2,163,1,10.0246,True,26,71,99.5641,True,False,428,True,100,4.0648,winter,True,19,9,False,65.6063,True,138,59.0807,1,3,45.0,96
False,72,True,39,12,15,comedy,4,True,88,True,6,1,83,25,7.2673,True,39,102,90.6787,True,False,186,True,100,9.5864,autumn,False,28,22,True,10.0162,False,29,69.403,2,41,50.0,92
True,77,True,90,46,14,drama,6,,83,True,3,2,205,17,10.1298,True,31,144,94.5131,False,False,109,False,100,3.1633,spring,False,28,17,False,46.3588,False,200,45.2367,4,15,9.0,91
False,55,False,80,58,1,comedy,2,True,75,True,7,2,48,6,10.2017,True,24,239,95.2927,True,True,491,True,100,7.4349,summer,False,16,16,False,65.2314,False,98,16.9206,1,4,24.0,86
True,4,False,68,27,6,drama,5,False,87,False,6,2,221,31,19.3281,True,30,172,91.8764,True,True,386,False,100,2.3822,spring,False,18,19,False,108.7168,False,177,26.1127,4,49,50.0,95
True,33,False,38,47,1,musical,5,False,73,False,2,1,72,35,2.8754,False,33,242,98.7489,True,True,421,False,100,4.7468,spring,False,8,18,True,73.9717,False,38,41.2766,2,25,50.0,84
True,36,True,13,28,0,drama,2,True,82,True,6,2,33,1,18.0248,True,27,156,100.0,False,False,906,True,100,4.1356,spring,True,26,22,True,101.8637,False,147,90.9496,1,44,50.0,100
True,69,True,86,77,1,drama,2,False,86,False,7,2,149,25,14.7819,False,32,287,100.0,True,True,557,False,100,2.4399,autumn,True,0,20,False,97.757,False,112,13.8413,4,22,50.0,90
False,25,False,3,48,2,comedy,3,False,84,False,1,2,201,23,12.1231,True,35,60,96.9009,True,False,771,True,100,7.1018,autumn,True,27,12,False,44.4979,True,143,43.6907,3,1,50.0,94
True,34,False,1,86,0,comedy,2,False,89,True,3,1,82,26,6.8156,True,35,65,94.9731,True,True,887,False,100,6.2228,summer,False,0,20,True,18.2822,False,187,11.14,3,5,50.0,82
False,91,False,13,77,13,musical,4,False,81,True,1,1,158,37,16.9477,True,21,188,100.0,True,False,556,True,100,4.0386,spring,True,28,14,False,13.5523,True,96,84.9061,1,17,50.0,95
True,82,True,73,100,0,musical,2,False,82,False,2,1,49,26,1.1742,True,27,185,94.3747,False,True,252,True,100,5.1476,summer,True,7,7,False,47.2464,True,43,2.5568,2,6,9.0,96
True,44,False,36,40,4,classical,3,False,90,True,7,2,63,26,0.4129,True,29,248,94.6952,True,True,656,False,100,8.6463,winter,True,22,18,False,48.1231,True,70,7.3076,4,18,50.0,80
False,58,True,37,38,12,drama,2,True,85,False,7,2,228,11,6.5999,True,28,51,99.2935,True,True,381,True,100,7.7694,autumn,True,4,14,False,87.2836,True,119,32.4561,2,31,50.0,91
True,17,False,10,58,7,comedy,1,False,88,False,4,2,131,6,15.359,False,24,175,88.7915,True,False,796,False,100,7.7451,summer,False,21,18,False,107.0005,True,18,15.866,2,29,50.0,94
False,25,True,82,59,12,classical,5,True,80,True,3,1,32,21,9.9655,False,21,161,100.0,False,False,810,False,100,8.4193,summer,True,13,18,True,89.2092,True,6,56.7692,3,40,50.0,86
,14,False,57,29,5,musical,6,False,90,False,6,1,152,40,6.6239,False,31,194,86.1613,True,False,824,False,100,4.7146,winter,True,21,26,True,74.5619,True,129,59.1652,3,43,50.0,92
True,34,False,77,27,2,comedy,3,,83,False,3,2,205,10,4.3625,True,31,34,95.439,True,False,822,True,100,3.5571,autumn,True,19,5,True,90.283,False,88,74.0282,1,46,50.0,93
True,2,True,51,82,6,comedy,5,False,86,True,6,2,63,2,19.2467,True,29,216,100.0,False,False,392,False,100,9.7015,autumn,False,23,14,True,34.9289,False,32,15.918,1,21,50.0,96
False,14,True,81,22,0,drama,3,False,87,False,10,1,40,4,5.3583,False,25,78,100.0,True,False,430,True,86,5.2931,winter,False,26,12,True,35.3394,True,19,47.9491,2,12,50.0,98
False,7,False,71,90,17,drama,1,False,84,True,1,1,30,15,0.928,True,30,34,100.0,False,True,874,True,100,6.821,spring,True,13,14,False,65.1482,False,130,41.5991,1,0,30.0,96
True,81,True,91,96,19,classical,2,,88,False,8,1,49,32,10.0987,True,36,77,96.7021,False,True,278,True,100,8.4049,spring,False,13,23,True,90.3224,True,180,44.5642,3,29,50.0,91
False,64,False,93,69,19,comedy,5,False,85,False,2,1,126,1,14.3878,True,28,232,100.0,True,True,704,True,100,3.6889,spring,False,25,15,False,92.2453,False,52,61.1477,2,3,45.0,94
True,92,True,69,79,14,drama,7,False,85,False,9,2,57,25,18.7381,True,29,30,92.5517,False,False,715,False,100,8.1657,spring,False,22,13,True,76.6061,False,89,90.7574,4,0,50.0,91
True,19,True,71,79,13,classical,1,True,86,True,1,2,199,35,8.063,True,29,101,99.3419,True,True,759,True,100,9.2298,autumn,True,2,17,True,63.2603,True,96,94.8616,3,18,50.0,93
False,78,False,31,81,8,musical,5,False,86,False,3,2,197,5,3.3696,False,22,232,86.5036,True,False,341,False,100,5.5601,spring,False,23,21,True,93.7344,False,10,11.9785,1,8,50.0,98
True,85,False,91,60,10,drama,3,True,89,False,7,2,202,31,3.657,True,44,43,99.3169,False,False,772,True,100,8.2432,spring,True,18,18,False,43.6455,False,60,34.8098,2,11,50.0,84
True,83,True,40,100,10,comedy,4,True,84,True,7,1,90,25,12.8137,True,32,219,92.3689,False,False,980,False,100,6.1177,summer,False,24,10,True,27.1429,True,133,88.98,3,29,50.0,98
True,73,True,37,45,16,drama,7,True,86,False,2,1,57,26,3.1324,True,31,263,99.5208,True,False,839,True,100,3.2218,autumn,False,28,16,True,96.3732,True,72,73.9452,4,25,50.0,89
True,59,False,86,36,3,comedy,6,True,88,True,4,1,164,1,15.0653,True,27,162,95.0917,True,False,653,True,100,5.6087,summer,False,24,17,True,35.7431,True,71,35.4019,4,48,50.0,87
True,50,False,28,34,15,drama,4,False,80,False,6,1,64,22,10.7136,False,41,134,99.0298,True,True,557,True,100,5.7781,spring,False,15,12,False,10.5444,False,35,25.363,1,30,50.0,90
False,41,True,35,45,7,classical,5,False,80,True,1,2,227,28,10.8715,True,23,222,97.7849,False,True,636,True,100,4.3427,winter,False,26,12,False,30.5177,True,77,37.2227,1,40,50.0,87
False,21,False,32,100,18,musical,3,True,79,True,1,2,73,8,6.7119,False,29,251,93.9853,True,False,172,False,100,2.7734,spring,False,26,10,False,18.9351,False,179,21.9957,1,48,50.0,92
