group_vegetarian_meal_percentage,prefers_group_travel,solar_activity_index,age_group,length_of_stay_days,booking_source,completed_space_travel_training,spacewalk_participation,cabin_class,booking_language_english,international_travel_experience,interest_in_space_missions,tourist_wealth,nutritional_awareness_program,space_membership,participated_in_promotional_events,average_ticket_price,ratio_space_trips_to_earth_vacations,interest_in_celestial_events,home_country_GDP,marital_status,daylight_hours_at_launch,trip_duration,percent_population_with_space_education,pre_trip_training,satisfaction_rating,launch_site_technology_level,has_children,luxury_level,home_country_aerospace_investment_percentage,travel_month,average_age_of_group,meal_preference,previous_space_travel,number_of_companions,is_from_north_america,socioeconomic_status,government_space_budget_percent_gdp,frequent_flyer_status,age_category,average_tourist_age,specialized_meal_service_available,time_of_departure,primary_travel_purpose,age_bracket,advanced_tech_use,personal_interest_in_space,has_travel_insurance,is_weekend,preferred_view,origin_country_space_program_rank,proportion_income_spent_on_tech,crew_size,number_previous_space_trips,personal_items_count
93.8731,False,17,adult,16,direct,False,False,economy,False,False,8,443241.1168,True,False,True,9000,7.4009,False,7.4979,married,0,30,8.1019,True,8,5.0,False,1,0.743,12.0,70.483,vegetarian,False,4,False,1.0,3.2767,False,middle-aged,58.6151,True,3,education,60+,False,10.0,False,False,star-facing,29.6164,2.0275,10,1,8
50.0,False,22,senior,17,agency,False,True,economy,False,True,3,699516.3766,False,False,False,7000,5.6215,False,7.2131,divorced,0,7,6.5964,False,10,5.0,False,1,1.5475,12.0,80.0,non-vegetarian,False,4,False,1.0,9.867,False,middle-aged,59.5322,True,17,leisure,46-60,False,5.2,False,True,star-facing,1.0,2.9426,29,1,7
48.9651,False,21,youth,16,agency,True,False,economy,True,False,5,398043.7338,False,False,False,10000,6.4583,True,6.7934,divorced,0,7,4.1722,False,9,5.0,True,1,2.438,1.0,78.2644,non-vegetarian,False,4,True,1.0,4.739,False,middle-aged,57.6996,True,8,research,31-45,False,10.0,True,True,Earth-facing,24.305,3.0236,20,1,7
47.3507,False,23,adult,13,,False,True,economy,False,True,1,342667.0208,False,False,False,8500,5.9956,False,8.4046,married,0,30,10.5381,True,10,5.0,False,1,3.0993,12.0,75.8462,non-vegetarian,False,3,False,1.0,5.1977,False,senior,51.6941,True,11,research,60+,False,8.8023,False,True,star-facing,19.0117,2.7883,23,1,11
47.5533,False,17,adult,14,agency,False,True,economy,False,True,2,345846.9471,False,True,False,9000,6.3205,False,8.7945,single,0,9,11.2001,False,9,5.0,False,1,4.4139,12.0,76.2456,non-vegetarian,False,4,False,1.0,7.3516,,middle-aged,54.0535,True,16,leisure,31-45,False,6.6484,False,True,star-facing,8.2421,2.1692,7,1,9
48.0582,False,24,youth,14,,False,False,business,True,False,5,709455.9587,False,False,True,10000,6.8254,True,7.9525,single,0,30,9.7922,True,9,5.0,True,1,5.0,1.0,76.6563,non-vegetarian,True,4,True,1.0,7.7791,False,middle-aged,59.8225,True,3,research,31-45,False,8.5523,True,False,star-facing,7.1047,2.5753,50,1,9
44.2297,True,26,adult,19,direct,True,True,economy,True,True,9,832428.9263,False,True,False,10000,6.098,False,8.9679,married,0,11,5.8802,False,9,5.0,False,1,0.6237,12.0,71.1463,non-vegetarian,False,3,True,1.0,8.2897,False,middle-aged,52.0555,True,4,research,60+,False,10.0,True,False,star-facing,6.5516,2.7042,41,1,11
46.9947,False,22,senior,15,agency,True,True,economy,True,True,2,872476.6201,False,False,True,8500,6.9313,True,8.7328,married,0,9,10.644,False,9,5.0,False,1,1.0673,1.0,75.105,non-vegetarian,False,3,True,1.0,9.3174,False,young,46.6402,False,12,research,,False,5.5,True,False,Earth-facing,1.0,1.4394,39,1,9
47.3379,False,25,senior,18,direct,False,True,economy,True,True,1,941048.0839,False,True,True,9500,6.5419,True,6.5726,divorced,0,30,8.1038,True,8,5.0,True,1,1.1493,1.0,75.8247,non-vegetarian,False,3,True,1.0,5.0977,True,senior,57.2698,True,7,education,18-30,False,10.0,True,False,Earth-facing,20.5115,2.0554,15,1,10
46.2136,False,23,adult,16,direct,True,True,economy,False,True,5,167232.9572,False,True,True,10000,6.917,False,6.6953,divorced,0,9,8.5001,False,8,5.0,False,1,4.5913,12.0,74.0257,non-vegetarian,True,3,False,1.0,9.4739,False,middle-aged,67.224,True,12,research,,False,5.2,True,False,star-facing,1.0,2.388,49,1,9
95.7852,False,24,adult,17,agency,False,False,economy,False,False,1,147732.461,True,True,True,9500,6.3263,False,7.5798,divorced,0,30,6.2116,True,9,5.0,False,1,1.6708,12.0,73.2984,vegetarian,False,3,False,1.0,7.0672,False,senior,58.9559,True,14,education,46-60,False,7.3328,False,True,star-facing,11.6641,2.0161,26,1,12
95.4562,False,21,youth,18,agency,False,True,economy,False,True,3,628432.9971,True,False,True,7000,5.4288,True,8.7178,married,0,30,10.1457,True,8,5.0,False,1,1.4939,1.0,72.6952,vegetarian,False,4,False,1.0,0.6709,False,young,58.8041,True,10,leisure,60+,False,10.0,True,True,Earth-facing,41.6456,1.4456,12,1,7
99.8333,False,20,senior,18,agency,True,False,economy,True,,6,828736.3214,True,True,False,7500,6.7026,False,7.3996,married,0,5,8.4814,False,9,5.0,False,1,2.463,12.0,79.943,vegetarian,False,3,True,1.0,5.6447,False,middle-aged,58.1634,True,7,leisure,60+,False,10.0,False,False,star-facing,17.7765,2.2324,44,1,5
46.0745,False,25,youth,19,direct,True,True,business,True,True,5,543934.5919,False,False,False,9000,6.0173,False,6.3028,married,0,30,6.6261,True,9,5.0,True,1,3.8256,12.0,73.6324,non-vegetarian,True,4,True,1.2825,0.5915,False,young,42.8499,False,9,education,60+,False,10.0,True,True,star-facing,44.0427,1.6033,22,3,6
96.0027,False,20,,17,direct,True,True,economy,True,True,4,100162.4292,True,True,False,9500,6.4353,False,6.6734,married,0,30,10.8313,True,9,5.0,True,1,2.5587,12.0,73.6743,vegetarian,True,3,True,1.2104,4.389,True,senior,56.5104,True,14,education,46-60,False,10.0,True,True,star-facing,23.0552,1.4467,37,3,10
97.8101,False,23,adult,17,agency,False,False,economy,False,False,7,367255.0157,True,False,True,9000,6.1931,True,6.5054,single,0,30,5.6861,True,9,5.0,True,1,3.4392,1.0,76.8592,vegetarian,True,4,False,1.0,9.7918,,middle-aged,45.6676,False,14,education,31-45,False,5.2,True,True,Earth-facing,1.0,3.6353,36,1,7
100.0,False,27,senior,15,,True,False,economy,False,False,2,576754.7012,True,True,False,7500,4.556,True,7.7937,married,0,9,9.1407,False,9,5.0,True,1,3.8318,1.0,79.9152,vegetarian,False,3,False,1.6199,7.4173,,senior,62.3099,True,11,leisure,31-45,False,6.7827,True,False,Earth-facing,8.9136,2.2466,19,2,9
100.0,False,23,youth,17,direct,False,False,economy,True,False,6,290829.9141,True,False,True,10000,5.9634,True,7.3043,married,0,30,10.1674,True,9,5.0,False,1,2.7748,1.0,80.0,vegetarian,False,4,True,1.0,1.0379,False,senior,56.8989,True,12,research,,False,10.0,True,False,Earth-facing,39.8104,1.9588,29,1,9
47.4863,False,19,youth,17,direct,False,False,business,False,False,2,709512.5601,False,True,False,10000,6.2224,False,7.5624,married,0,30,4.9838,True,9,5.0,True,1,4.3821,12.0,76.0036,non-vegetarian,True,3,False,1.2461,4.4307,False,senior,56.5327,True,8,research,46-60,False,10.0,False,False,star-facing,25.8464,2.2215,15,3,6
47.3378,False,23,adult,17,,True,True,economy,False,True,4,450218.3081,False,False,True,5500,6.5237,True,9.9818,single,0,30,8.1705,True,9,5.0,True,1,4.8426,1.0,75.8261,non-vegetarian,False,3,False,1.0,9.0935,False,senior,55.5609,True,3,leisure,46-60,False,5.2,False,False,star-facing,1.0,2.5287,20,1,11
97.8682,False,21,senior,19,direct,True,True,economy,False,True,4,820121.3788,True,True,False,10000,6.6133,True,7.9717,married,0,30,6.3447,True,8,5.0,False,1,0.8701,1.0,76.447,vegetarian,False,4,False,1.0,4.8233,True,young,65.8359,True,5,education,46-60,False,9.5767,True,False,star-facing,22.8835,1.5138,42,1,9
96.9971,False,19,adult,17,direct,False,False,economy,False,,1,434327.0844,True,True,True,7500,6.8295,True,9.5515,single,0,8,8.0158,False,9,5.0,False,1,0.5134,1.0,75.486,vegetarian,False,3,False,1.0,4.5956,False,middle-aged,56.1215,True,10,leisure,46-60,False,9.6044,True,False,Earth-facing,23.0221,2.245,46,1,8
49.7475,False,25,senior,16,agency,True,False,economy,False,False,8,268744.1942,False,True,True,9000,6.1611,False,7.9719,divorced,0,3,9.9445,False,9,5.0,True,1,3.5113,12.0,79.6016,non-vegetarian,False,4,False,1.0,7.2866,,senior,58.2931,True,7,leisure,46-60,False,6.9134,False,True,star-facing,9.567,2.6903,10,1,3
98.5796,False,20,youth,16,,True,True,economy,False,True,8,88921.46,True,True,True,10000,7.3061,True,8.5429,divorced,0,11,9.4751,False,9,5.0,True,1,0.9053,1.0,77.6986,vegetarian,False,3,False,1.0,8.0474,False,senior,53.7253,True,8,research,,False,6.1526,False,False,Earth-facing,5.763,2.5983,15,1,11
99.0545,False,24,youth,17,direct,True,True,economy,False,True,6,480636.8759,True,True,True,10000,7.2518,True,8.4144,single,0,21,5.9493,True,9,5.0,False,1,4.1548,1.0,78.7617,vegetarian,False,4,False,1.0,1.4619,False,young,42.1876,False,14,research,18-30,False,10.0,False,True,Earth-facing,40.6903,2.4938,6,1,4
44.4887,False,21,senior,16,agency,True,True,economy,False,True,4,155506.0356,False,False,True,8500,6.7078,False,8.6919,single,0,30,8.5641,True,9,5.0,False,1,4.8138,12.0,71.179,non-vegetarian,True,3,False,1.0,1.5356,False,young,61.8768,True,6,research,46-60,False,10.0,False,False,star-facing,38.3219,2.927,34,1,8
41.5406,False,21,youth,17,direct,False,False,economy,False,False,1,494817.5239,False,True,True,7500,6.5835,True,8.4655,divorced,0,30,8.8394,True,8,5.0,True,1,1.1494,1.0,66.6346,non-vegetarian,False,3,False,1.0,7.7697,False,middle-aged,50.9534,True,17,leisure,,False,6.4303,False,True,Earth-facing,7.1513,3.1509,9,1,10
95.5822,True,20,senior,17,direct,True,False,business,True,False,7,629935.0346,True,False,True,10000,6.4687,True,7.7401,married,0,30,7.7527,True,9,5.0,True,1,4.2479,1.0,73.0548,vegetarian,True,4,True,1.205,0.4582,True,senior,53.5257,True,14,research,31-45,False,10.0,True,True,Earth-facing,44.7092,2.2784,46,2,8
47.0071,False,24,adult,19,agency,True,True,economy,False,True,9,394395.3196,False,False,True,7500,7.1839,False,7.238,single,0,30,7.6787,True,9,5.0,True,1,0.4819,12.0,75.3844,non-vegetarian,True,3,False,1.0,8.4516,False,young,54.5666,True,9,education,60+,False,5.9484,False,True,star-facing,4.742,2.8131,21,1,7
100.0,False,23,,17,direct,False,True,business,False,True,4,916521.0179,True,False,True,7500,7.059,True,7.2098,single,0,11,7.6393,False,9,5.0,True,1,0.1607,1.0,79.8519,vegetarian,True,3,False,1.0,7.3567,True,middle-aged,54.8114,True,8,education,46-60,False,7.0433,True,False,Earth-facing,10.2166,2.5909,36,1,11
97.4828,False,17,senior,16,agency,True,True,business,True,True,4,969703.607,True,True,True,9000,6.9671,True,8.1811,married,0,30,6.1275,True,9,5.0,True,1,2.8734,1.0,75.9894,vegetarian,True,4,True,3.1379,5.0913,False,middle-aged,62.8863,True,5,leisure,31-45,False,10.0,False,False,star-facing,21.5434,1.721,1,4,6
42.415,False,22,senior,17,agency,True,True,economy,True,True,5,444904.0127,False,True,False,7500,6.3212,True,9.3019,single,0,7,9.342,False,9,5.0,True,1,3.8354,1.0,67.8767,non-vegetarian,False,3,True,1.0,6.8646,,middle-aged,61.9435,True,14,leisure,46-60,False,10.0,True,True,Earth-facing,11.6769,1.2899,7,1,7
47.507,True,21,adult,17,agency,True,True,economy,True,True,6,790460.6436,False,True,True,7500,7.0099,True,7.0544,single,0,11,6.5442,False,9,5.0,True,1,0.6768,1.0,75.9864,non-vegetarian,False,3,True,1.0,8.9568,False,senior,55.481,True,11,leisure,60+,False,8.1079,True,False,Earth-facing,2.2158,2.2434,48,1,11
100.0,False,16,,18,direct,True,False,economy,True,False,3,207407.7142,True,True,False,10000,6.7243,False,7.4084,divorced,0,8,6.8436,False,9,5.0,False,1,0.1371,12.0,79.7951,vegetarian,False,3,True,1.0,1.8032,,young,57.9266,True,16,research,18-30,False,10.0,True,True,star-facing,37.9839,2.3316,27,1,8
95.1975,False,20,adult,17,direct,False,False,economy,False,False,3,397267.6281,True,False,True,8500,7.2323,True,8.4823,divorced,0,30,7.1738,True,9,5.0,False,1,1.7067,1.0,72.198,vegetarian,False,3,False,1.0,3.1362,False,middle-aged,49.2984,False,4,research,31-45,False,10.0,True,False,star-facing,31.3192,2.1423,41,1,9
50.0,False,18,youth,17,agency,True,True,economy,False,True,1,651578.2348,False,True,False,10000,5.7607,False,7.9237,married,0,7,7.5229,False,9,5.0,True,1,3.7851,12.0,80.0,non-vegetarian,False,4,False,1.3312,6.6624,False,young,47.3806,False,6,education,31-45,False,7.7376,True,False,star-facing,13.6879,2.7086,23,3,7
43.2344,False,19,senior,16,direct,True,False,economy,True,False,4,100707.8323,False,False,True,5500,6.8878,False,10.2463,divorced,0,30,7.5767,True,8,5.0,True,1,3.8401,12.0,69.2364,non-vegetarian,True,3,True,1.0,6.3841,True,middle-aged,44.0289,False,4,leisure,60+,False,10.0,False,False,star-facing,15.0793,2.1279,2,1,10
48.6227,False,16,senior,18,direct,False,True,business,True,True,1,852171.4844,False,False,False,7000,6.6002,False,5.7967,divorced,0,8,5.8971,False,8,5.0,False,1,0.4562,12.0,77.6407,non-vegetarian,True,4,True,1.0,3.4226,True,middle-aged,52.2455,True,9,leisure,,False,10.0,True,False,star-facing,30.8871,2.7397,6,1,8
47.8334,False,23,youth,19,agency,True,True,economy,False,,1,369652.2789,False,False,False,5500,5.4732,False,6.9748,single,0,6,5.6004,False,8,5.0,True,1,2.6638,12.0,76.16,non-vegetarian,True,3,False,1.0,7.2285,False,young,55.7973,True,8,leisure,,False,7.3715,False,True,star-facing,11.8574,2.7592,1,1,6
45.9694,False,23,youth,19,,False,False,economy,True,False,8,71525.6168,False,True,True,10000,7.2488,False,9.3311,divorced,0,9,6.5865,False,9,5.0,False,1,4.8761,12.0,73.5127,non-vegetarian,False,4,True,1.0,0.6065,False,middle-aged,57.7396,True,9,education,46-60,False,10.0,False,False,star-facing,43.9677,2.8123,7,1,9
98.4887,False,19,youth,18,,False,False,economy,True,False,7,116029.879,True,True,False,10000,7.2969,False,6.717,married,0,6,5.2016,False,9,5.0,False,1,0.8616,12.0,77.6805,vegetarian,False,4,True,1.0,8.842,False,senior,47.557,False,7,education,60+,False,6.8949,False,False,star-facing,3.7899,1.9778,24,1,6
99.07,False,23,youth,17,direct,False,True,economy,False,True,1,239757.7398,True,True,True,9500,5.8549,False,7.6737,married,0,30,7.278,True,9,5.0,True,1,3.8891,12.0,78.3826,vegetarian,False,3,False,1.3129,5.9702,False,senior,51.4051,True,10,education,31-45,False,8.4298,False,True,star-facing,17.1488,1.7115,23,3,5
50.0,True,24,senior,17,direct,True,False,economy,False,False,9,164575.7718,False,True,False,7500,7.5517,True,7.4271,married,0,4,8.9431,False,9,5.0,True,1,2.19,1.0,79.9895,non-vegetarian,False,3,False,1.0524,2.9818,True,young,68.5194,True,5,leisure,46-60,False,10.0,True,False,star-facing,31.0908,2.9171,32,2,4
98.24,False,21,adult,18,,True,True,economy,True,True,2,233922.5368,True,False,True,9000,6.5557,False,7.3951,single,0,30,3.7776,True,9,5.0,False,1,1.2425,12.0,77.217,vegetarian,True,4,True,1.0,3.3369,False,middle-aged,52.2971,True,14,education,,False,10.0,True,True,star-facing,32.3156,1.5176,26,1,6
99.1376,False,23,youth,16,agency,False,False,business,False,False,7,733482.206,True,False,False,7500,5.9629,True,7.2809,single,0,21,7.172,True,8,5.0,True,1,0.8423,1.0,78.6739,vegetarian,True,3,False,1.0,9.418,False,middle-aged,49.0943,False,3,education,60+,False,5.2,False,False,star-facing,1.0,1.9216,30,1,4
50.0,False,20,adult,16,direct,False,False,economy,False,False,1,408858.0921,False,True,False,10000,6.3658,True,7.9993,married,0,5,9.388,False,9,5.0,False,1,2.7746,1.0,80.0,non-vegetarian,False,4,False,1.0,5.3673,False,middle-aged,48.8966,False,6,research,18-30,False,8.8327,True,False,Earth-facing,19.1633,2.0718,14,1,5
97.53,False,26,youth,17,agency,False,True,economy,True,True,3,150314.0497,True,False,False,9000,7.3574,False,4.7787,divorced,0,6,9.5484,False,9,5.0,True,1,2.7418,12.0,75.886,vegetarian,True,4,True,1.0,9.9656,False,middle-aged,63.9411,True,6,education,31-45,False,5.5,False,False,star-facing,1.0,2.7708,24,1,6
98.7472,False,22,senior,17,direct,False,True,economy,True,True,8,919428.1147,True,False,False,7500,6.8403,False,8.6126,divorced,0,9,7.7083,False,9,5.0,True,1,4.8663,12.0,77.8472,vegetarian,False,3,True,1.0,7.1377,True,young,53.9301,True,7,education,,False,10.0,False,False,star-facing,11.3117,3.1233,25,1,9
48.2862,False,20,adult,14,direct,False,True,economy,True,True,7,236926.6918,False,True,False,7500,6.9608,False,8.513,single,0,5,5.4332,False,9,5.0,True,1,4.0409,12.0,77.6294,non-vegetarian,False,3,True,1.0,1.935,False,young,62.0079,True,8,leisure,46-60,False,10.0,False,False,star-facing,38.325,2.8676,25,1,5
98.7949,False,27,youth,17,agency,False,False,economy,False,False,5,50000.0,True,True,False,10000,5.3339,False,8.2871,married,0,7,7.6555,False,8,5.0,False,1,2.5093,12.0,77.9767,vegetarian,True,3,False,1.0,6.046,False,young,62.5707,True,11,research,31-45,False,8.354,True,False,star-facing,16.7698,2.5511,38,1,7
97.7166,False,21,senior,16,agency,False,False,business,True,False,1,668846.4461,True,False,True,7500,6.7242,True,8.8608,divorced,0,6,5.2468,False,9,5.0,False,1,4.0782,1.0,76.296,vegetarian,True,3,True,1.0,6.0605,,senior,57.3944,True,15,education,46-60,False,10.0,True,True,Earth-facing,17.6974,2.8685,47,1,6
95.0511,False,26,adult,19,direct,False,False,economy,True,False,1,824493.4667,True,True,False,10000,6.3355,False,8.7277,single,0,5,5.8627,False,9,5.0,True,1,2.0506,12.0,71.9932,vegetarian,False,3,True,1.0,2.1119,False,middle-aged,51.4763,True,13,research,,False,10.0,True,True,star-facing,37.4403,3.625,36,1,5
96.3596,True,27,adult,15,agency,True,True,economy,False,True,8,822133.2449,True,True,False,7500,6.9945,False,8.1472,single,0,30,7.975,True,8,5.0,True,1,4.3941,12.0,74.2142,vegetarian,False,3,False,1.0,6.1296,False,senior,50.5925,True,11,leisure,18-30,False,10.0,True,True,star-facing,16.3518,2.4115,33,1,10
50.0,False,27,adult,18,direct,False,True,economy,True,True,6,125001.884,False,True,True,9000,6.5579,True,7.3569,single,0,30,8.2734,True,9,5.0,True,1,4.4998,1.0,79.8101,non-vegetarian,False,4,True,1.0,1.2458,False,middle-aged,53.1114,True,7,leisure,60+,False,10.0,False,True,Earth-facing,39.771,2.0288,20,1,7
96.5204,False,22,youth,16,agency,True,True,economy,True,True,6,982137.9007,True,True,True,7500,5.5996,True,9.1831,divorced,0,30,9.1218,True,10,5.0,False,1,2.9224,1.0,74.5473,vegetarian,False,3,True,1.0,1.5853,False,young,49.7305,False,11,leisure,18-30,False,10.0,False,True,Earth-facing,38.0737,2.1331,34,1,7
50.0,False,20,adult,17,direct,False,True,business,True,True,5,643453.7762,False,False,False,10000,6.4995,True,6.3083,divorced,0,30,6.8697,True,9,5.0,False,1,2.5121,1.0,79.9824,non-vegetarian,True,4,True,1.0,1.3204,False,middle-aged,51.9193,True,16,research,31-45,False,10.0,False,True,Earth-facing,40.3982,2.0007,19,1,10
100.0,False,25,senior,14,direct,False,True,economy,True,True,6,805481.3652,True,True,True,7500,6.3257,True,9.0284,divorced,0,30,10.6722,True,8,5.0,True,1,3.8737,1.0,80.0,vegetarian,False,3,True,1.0,4.8069,True,middle-aged,52.8972,True,13,leisure,18-30,False,10.0,False,True,Earth-facing,20.9656,2.3632,35,1,9
97.1526,True,19,,17,direct,True,False,economy,False,False,7,116466.805,True,False,True,8500,5.3538,False,8.5675,divorced,0,10,8.8661,False,8,5.0,True,1,4.1199,12.0,75.481,vegetarian,True,3,False,1.0,4.3689,True,senior,56.988,True,16,research,18-30,False,10.0,True,True,star-facing,24.1557,3.1628,18,1,10
50.0,True,24,adult,18,agency,True,True,economy,False,True,8,396110.1561,False,True,True,9000,7.6868,True,7.0748,married,0,30,6.4251,True,10,5.0,False,1,4.1833,1.0,79.8115,non-vegetarian,True,4,False,1.0,9.016,False,senior,61.6472,True,12,leisure,60+,False,7.384,True,True,Earth-facing,1.92,2.5482,24,1,6
92.6208,False,19,senior,17,agency,True,False,economy,True,False,4,226760.4985,True,True,False,10000,6.5078,True,7.2565,married,0,9,7.8716,False,9,5.0,True,1,4.1974,1.0,68.1265,vegetarian,True,4,True,3.3299,0.1517,False,middle-aged,58.8573,True,10,research,60+,False,10.0,True,False,Earth-facing,46.2415,1.7733,46,4,9
96.2715,False,21,senior,15,,False,True,economy,True,True,6,183383.3543,True,False,True,7000,6.5573,True,6.3541,married,0,30,5.8664,True,9,5.0,True,1,2.6255,1.0,74.1014,vegetarian,True,4,True,3.3081,8.7308,False,middle-aged,56.4329,True,5,leisure,46-60,False,7.1731,True,False,star-facing,4.3462,3.7128,22,4,10
100.0,False,23,senior,18,agency,True,True,economy,True,True,4,878381.6543,True,False,True,7500,7.1418,True,9.6885,single,0,30,8.0623,True,10,5.0,False,1,4.9415,1.0,79.8042,vegetarian,False,3,True,1.0,9.9363,,senior,63.9355,True,10,education,46-60,False,5.5,False,True,Earth-facing,1.0,1.7873,3,1,9
99.1369,False,21,,18,agency,True,True,economy,False,True,1,840387.3926,True,True,False,9500,6.4328,True,10.4213,married,0,30,10.3442,True,8,5.0,False,1,1.2788,1.0,78.6906,vegetarian,False,3,False,1.0,6.5198,False,young,57.6301,True,11,education,46-60,False,7.4802,True,True,Earth-facing,12.4012,1.6963,4,1,11
99.259,False,23,youth,15,agency,False,True,business,False,True,6,894167.2395,True,True,True,9000,5.6677,True,8.2901,divorced,0,30,8.7023,True,9,5.0,False,1,3.1844,1.0,79.2916,vegetarian,True,4,False,1.0,0.5835,False,young,66.2548,True,7,leisure,46-60,False,10.0,True,False,Earth-facing,43.0823,4.0018,14,1,8
96.1687,False,21,youth,17,agency,True,True,business,True,,2,896421.6075,True,False,True,9000,6.5305,False,6.8586,divorced,0,30,6.2144,True,9,5.0,False,1,0.6268,12.0,73.9223,vegetarian,True,4,True,1.0,2.9841,False,middle-aged,50.6341,True,4,education,46-60,False,10.0,False,False,star-facing,32.0796,1.5534,11,1,8
96.3411,False,20,senior,15,direct,False,True,economy,True,True,8,377190.4819,True,False,False,5500,7.0837,True,6.9101,divorced,0,5,8.5628,False,8,5.0,False,1,4.116,1.0,73.9864,vegetarian,True,3,True,1.0,6.9507,True,middle-aged,58.8274,True,15,leisure,46-60,False,10.0,True,True,Earth-facing,11.2464,2.2921,37,1,5
96.3318,False,23,senior,15,agency,True,True,economy,True,True,4,241473.554,True,True,True,10000,5.9531,False,7.0371,single,0,8,6.3709,False,9,5.0,False,1,4.0361,12.0,74.0221,vegetarian,False,4,True,1.0,6.1823,False,middle-aged,60.3374,True,6,education,18-30,False,10.0,True,False,star-facing,16.0887,2.3006,3,1,8
49.0409,False,22,senior,15,direct,False,True,business,True,,8,533289.4167,False,True,True,7500,5.6738,False,6.3304,divorced,0,30,7.6183,True,9,5.0,False,1,1.0573,12.0,78.7649,non-vegetarian,True,3,True,1.0,0.0,True,senior,62.7679,True,8,leisure,,False,10.0,True,True,star-facing,47.0,2.9839,31,1,10
50.0,False,24,senior,15,,False,True,economy,True,True,8,868232.8859,False,False,True,5500,6.6381,False,7.3165,single,0,6,8.4702,False,9,5.0,False,1,1.1408,12.0,79.7316,non-vegetarian,False,3,True,1.0,0.6974,False,young,56.5579,True,10,leisure,46-60,False,10.0,True,False,star-facing,42.5129,1.8501,17,1,6
100.0,False,27,senior,15,direct,True,False,economy,True,False,6,928827.9185,True,True,True,10000,5.7592,False,7.9877,divorced,0,30,10.6529,True,9,5.0,False,1,1.8198,12.0,79.5874,vegetarian,False,3,True,1.0,1.6317,,middle-aged,62.1204,True,11,research,18-30,False,10.0,True,False,star-facing,36.8413,3.961,48,1,10
47.181,False,24,adult,16,agency,True,True,economy,False,True,6,76947.7991,False,True,True,9000,6.5262,True,7.015,married,0,30,4.8802,True,9,5.0,False,1,0.1248,1.0,75.4063,non-vegetarian,True,4,False,1.0,8.1483,False,middle-aged,49.4565,False,13,leisure,60+,False,6.4517,False,True,Earth-facing,7.2583,2.2368,35,1,9
96.8772,False,22,adult,16,,True,False,economy,False,False,3,235791.5075,True,True,True,10000,5.8138,False,6.5419,married,0,30,10.9062,True,10,5.0,False,1,2.8365,12.0,74.9988,vegetarian,True,3,False,1.0,3.2283,,senior,59.0957,True,12,research,18-30,False,10.0,False,True,star-facing,28.8583,2.147,5,1,6
99.7777,False,19,adult,17,direct,True,False,economy,False,False,5,652012.6152,True,False,True,10000,5.3492,True,8.974,divorced,0,30,7.4489,True,8,5.0,True,1,3.4712,1.0,79.5235,vegetarian,False,4,False,1.0,1.0708,False,senior,52.2435,True,7,research,18-30,False,10.0,False,False,Earth-facing,41.6458,2.3882,24,1,8
45.1455,False,23,youth,16,agency,True,False,economy,False,False,1,409858.1764,False,False,True,10000,6.1629,False,7.9553,divorced,0,30,8.6465,True,8,5.0,True,1,3.2135,12.0,72.2345,non-vegetarian,True,4,False,1.0,2.2184,,middle-aged,53.3461,True,14,research,46-60,False,10.0,True,True,star-facing,34.9081,2.9252,16,1,7
48.8395,True,24,adult,18,direct,True,False,economy,False,False,6,435031.5803,False,True,False,10000,5.1828,True,7.4212,married,0,30,9.4669,True,9,5.0,False,1,0.7209,1.0,78.2665,non-vegetarian,True,3,False,1.0,8.1192,False,senior,58.7163,True,9,research,18-30,False,8.0808,True,True,Earth-facing,5.4039,2.5234,2,1,9
48.1834,False,20,adult,15,direct,True,True,business,False,True,6,879488.216,False,True,True,10000,6.8047,True,9.2126,single,0,30,6.645,True,9,5.0,False,1,3.3425,1.0,76.8853,non-vegetarian,True,4,False,1.0,1.2009,False,middle-aged,49.6882,False,8,research,46-60,False,10.0,True,False,Earth-facing,40.9957,2.2035,46,1,6
48.8576,False,22,senior,17,direct,False,False,economy,True,,2,77670.9465,False,False,True,7000,5.2473,True,6.8919,divorced,0,30,6.9878,True,9,5.0,False,1,4.2018,1.0,78.0733,non-vegetarian,False,4,True,1.0,0.0604,True,senior,56.3787,True,15,leisure,46-60,False,10.0,True,True,Earth-facing,46.6979,1.3222,38,1,7
97.2928,False,21,adult,18,,False,False,economy,True,False,5,228135.9559,True,False,True,7500,5.4447,False,6.6853,divorced,0,10,7.2072,False,9,5.0,True,1,0.7696,12.0,75.8526,vegetarian,False,3,True,1.0,3.6936,False,young,56.2289,True,7,education,18-30,False,10.0,False,True,star-facing,28.5321,2.2486,30,1,10
99.8283,False,20,youth,18,,False,False,economy,False,False,4,431716.6155,True,True,False,7500,6.1264,False,8.5338,married,0,30,7.2502,True,9,5.0,True,1,0.4723,12.0,79.5755,vegetarian,False,3,False,1.2629,3.0255,False,senior,57.1056,True,12,leisure,60+,False,10.0,True,True,star-facing,31.8724,1.4971,24,3,8
47.2508,False,21,,15,direct,False,False,economy,True,False,2,392685.4749,False,True,False,7500,6.7916,True,8.7919,single,0,7,8.811,False,8,5.0,False,1,1.3686,1.0,75.2579,non-vegetarian,True,3,True,1.0,1.2368,False,middle-aged,58.1122,True,10,leisure,,False,10.0,True,False,Earth-facing,39.8162,1.7306,38,1,7
