play_genre,set_changes_per_scene,season_of_production,original_content,theme_historical,historical_accuracy_focus,play_duration_minutes,average_ticket_price,percentage_technology_used_scenes,average_scene_duration,number_of_actors,story_complexity_rating,scene_complexity_index,venue_capacity,licensed_content,total_costume_changes,average_scene_complexity,director_experience_years,number_of_lead_actors,has_special_effects,weekly_rehearsal_hours,special_guest_appearance,ticket_pre_sales,lead_actor_experience,costume_complexity_level,duration_in_minutes,target_audience_family,number_of_complex_roles,promotional_discount,holiday_season,number_of_cast_members,set_complexity,past_success_count,has_sponsorship,production_budget,is_prime_time_performance,audience_interaction,average_role_experience_years,number_of_performance_days,total_play_duration_minutes,interactive_engagement_binary,uses_special_effects,percentage_outdoor_scenes,lead_actor_availability_days,total_cast_members
drama,19,summer,True,True,False,248,52.2517,10.9185,79.9018,88,1,6.7838,144,False,34,7,17,2,False,39,True,222,34,6.8,112,True,21,92,False,76,2,87,False,350000,False,True,19.3731,12,118,True,True,98.6511,1,34
musical,14,autumn,True,,False,231,200.0,2.7699,26.4314,21,3,6.7997,518,False,143,8,12,2,False,32,True,226,39,7.8,64,False,9,96,False,87,1,31,True,150000,,False,18.7857,1,90,True,False,93.3775,4,30
comedy,13,winter,False,False,False,143,24.1945,64.4562,48.1057,63,3,7.531,516,False,72,2,17,2,True,12,False,171,37,7.4,150,False,28,91,False,84,1,5,False,445000,False,True,7.352,89,120,False,True,96.9035,1,36
musical,4,autumn,False,False,False,78,10.3372,49.5362,112.289,6,3,9.2694,217,True,195,7,20,2,True,10,False,225,22,10.0,31,True,27,95,True,79,1,69,False,420000,False,False,7.8423,79,90,False,True,96.8263,2,25
drama,6,spring,True,False,True,120,34.6045,36.1838,91.1519,48,2,3.3937,547,False,188,9,21,2,False,28,False,172,16,5.2,91,True,2,92,False,84,1,8,False,30000,False,True,1.443,61,119,False,True,100.0,4,38
classical,19,spring,True,False,True,277,200.0,31.5209,78.3801,26,4,9.7505,658,True,11,9,12,5,True,2,False,178,47,10.0,175,True,13,98,,78,1,98,True,210000,True,False,2.202,10,90,False,False,89.0015,2,25
comedy,11,winter,True,True,True,255,26.1234,41.2472,59.7657,55,3,2.0137,252,False,41,7,20,2,True,6,False,172,23,6.6,169,False,7,92,False,90,1,71,True,115000,True,True,4.9519,41,120,False,False,100.0,2,27
musical,13,winter,True,,False,156,13.1352,28.8756,119.1032,72,1,8.8685,847,True,142,3,14,2,True,4,True,271,42,9.3091,154,True,17,91,True,84,1,7,False,280000,False,False,15.8574,91,90,False,True,100.0,2,36
musical,9,summer,False,False,True,104,10.0,29.9464,81.6733,26,4,7.4098,154,False,173,9,22,2,False,38,True,272,44,10.0,101,False,10,92,,85,2,84,False,155000,False,True,18.5367,61,119,True,True,99.6339,1,27
musical,17,winter,False,False,True,209,76.8387,5.016,95.1952,31,4,5.6638,495,False,31,9,19,2,False,4,False,179,8,3.6,98,False,14,99,False,84,2,30,True,235000,False,False,1.766,26,90,False,True,94.8532,2,29
musical,18,summer,True,True,True,97,10.0,75.5767,84.3532,56,4,9.9587,100,True,15,9,13,2,True,21,False,173,18,6.5091,59,True,27,93,False,84,2,42,True,440000,False,False,12.2901,81,90,True,False,94.7837,2,35
classical,12,summer,False,True,False,148,15.4406,57.1694,97.3751,56,1,4.0042,303,False,38,2,11,2,True,14,True,218,20,4.0,141,True,10,88,False,85,2,29,True,170000,True,True,5.2899,91,118,False,False,96.8552,4,21
classical,7,autumn,False,True,False,90,28.6408,16.556,118.313,28,3,8.2166,423,True,126,6,12,2,False,36,False,226,26,10.0,194,True,24,96,True,87,2,44,True,360000,True,False,2.0954,58,90,True,False,94.8588,4,22
classical,0,winter,True,True,False,164,10.0,52.2899,98.409,79,1,8.0698,211,False,110,4,19,2,True,6,True,222,30,6.0,79,False,10,92,False,84,1,65,False,175000,,False,3.6319,83,90,False,True,85.5734,2,29
classical,14,winter,True,False,False,187,24.6582,12.465,113.8005,31,2,1.0025,136,True,192,6,11,2,True,13,False,217,0,1.0,70,True,12,87,True,84,2,9,False,205000,False,True,5.2628,21,120,False,False,100.0,4,35
musical,7,spring,False,False,True,82,196.6076,79.6219,95.9228,17,5,9.975,937,False,74,4,10,2,False,27,True,225,10,4.0,214,False,22,95,False,86,1,78,False,330000,False,True,19.7058,4,120,True,True,100.0,3,23
musical,15,summer,True,False,True,242,82.1999,82.3113,113.6951,43,3,2.031,960,False,197,3,14,2,True,6,True,272,47,10.0,128,False,14,92,True,88,2,59,False,245000,,True,7.936,48,119,False,False,92.9019,1,33
classical,5,spring,False,,False,181,10.0,93.7809,10.0,59,1,9.8644,151,True,190,8,15,5,False,22,True,215,37,10.0,94,False,19,85,False,84,2,68,False,285000,False,True,17.182,60,119,True,True,100.0,2,28
drama,17,summer,False,True,False,263,43.6535,63.3774,74.5199,44,4,2.7238,833,False,24,5,19,2,False,31,False,166,36,7.2,64,False,4,86,False,90,2,64,True,95000,False,False,12.3733,76,120,True,False,93.885,5,35
drama,14,winter,False,False,True,128,44.2091,64.09,10.0,57,5,8.268,217,True,186,4,19,2,False,19,True,214,37,10.0,86,True,17,84,False,86,1,33,False,280000,,False,10.8508,21,120,False,False,92.2651,6,22
musical,10,summer,False,True,True,210,54.2489,62.3396,23.3202,3,4,8.0621,830,False,13,6,17,2,False,27,False,212,20,6.0,109,False,4,82,True,79,1,25,True,95000,False,False,13.3054,55,90,True,True,96.1236,6,34
comedy,13,winter,False,,True,260,20.4717,63.1719,105.3227,95,4,7.0536,456,False,200,7,22,2,True,38,False,223,49,10.0,228,True,20,93,True,84,1,22,False,310000,False,True,17.8501,80,120,True,False,91.3753,2,23
classical,0,winter,True,False,True,153,95.0392,4.019,80.1482,83,4,1.6323,595,False,48,2,17,2,False,6,False,168,13,4.6,153,False,20,88,False,88,2,0,True,325000,True,False,20.0,28,90,False,True,99.4635,2,39
musical,17,spring,True,True,True,185,198.7994,9.8626,93.695,29,4,2.6472,639,True,90,10,6,2,True,25,True,220,14,5.7091,46,False,6,90,False,80,2,12,False,90000,False,False,1.7379,11,90,False,False,100.0,6,32
comedy,15,summer,False,False,False,223,22.704,64.1974,73.8204,3,4,1.0,475,True,2,4,12,2,False,37,False,180,25,10.0,213,True,8,100,False,94,2,80,False,140000,False,False,1.4355,81,90,True,False,98.3308,3,28
musical,11,winter,True,True,False,188,46.305,33.533,107.2917,14,4,9.6756,437,True,134,3,16,2,False,36,True,222,7,2.3091,195,True,22,92,False,85,1,91,True,355000,,True,8.6111,35,119,True,False,100.0,1,31
classical,12,winter,False,True,True,137,130.4098,6.2089,71.2933,77,2,1.5061,210,False,36,7,21,5,False,16,True,225,22,6.4,160,False,18,95,,86,1,16,False,280000,False,False,3.3097,7,90,False,True,100.0,4,40
classical,4,autumn,False,True,False,284,200.0,0.0,91.9709,5,2,7.581,712,True,192,2,15,2,False,20,True,223,35,10.0,114,True,14,93,False,76,1,79,False,210000,False,True,9.5302,1,120,False,True,96.1744,3,38
classical,14,summer,False,False,True,211,35.0231,9.2545,69.866,23,2,6.3983,719,True,192,6,22,2,True,14,False,225,25,10.0,54,False,30,95,True,90,2,22,False,470000,False,False,4.5926,73,92,False,True,97.5446,6,45
drama,14,autumn,False,False,True,62,111.5191,26.7138,39.405,71,2,1.8956,414,True,144,3,20,2,True,18,True,258,47,10.0,123,False,26,78,True,90,2,78,False,405000,False,True,15.9895,16,119,False,False,92.4764,1,29
comedy,15,spring,False,,True,80,42.8257,9.8501,66.2339,75,1,4.9009,1000,True,126,7,19,2,True,33,True,223,45,10.0,155,False,9,93,False,81,2,99,True,150000,True,False,0.0469,99,90,True,False,97.5804,1,38
comedy,12,winter,False,True,False,100,13.1618,24.9305,73.4434,10,2,5.4605,173,False,192,3,16,2,True,29,False,219,29,5.8,76,False,18,89,True,90,1,20,True,280000,False,False,11.085,97,90,False,False,100.0,5,23
comedy,3,spring,True,False,False,278,200.0,0.8228,58.3179,31,2,4.9974,917,False,3,1,10,2,True,16,True,271,3,1.0,121,True,26,91,True,86,2,53,False,405000,False,False,7.8488,12,90,False,True,94.3014,6,32
comedy,4,spring,False,True,True,132,10.0,98.3371,98.4023,27,5,3.6082,163,False,93,8,15,2,False,18,True,223,38,9.6,206,True,10,93,False,87,1,26,True,150000,True,False,12.3193,57,90,False,True,95.9162,1,14
comedy,14,winter,False,,True,147,66.6739,78.9022,117.5746,57,3,4.315,443,False,120,3,21,2,False,24,False,172,19,5.8,198,True,0,92,False,77,2,33,False,10000,False,True,2.1016,27,118,True,True,95.6821,1,38
musical,18,summer,False,True,False,203,20.8672,70.4801,69.3307,37,3,5.1712,519,False,4,1,17,2,False,26,True,219,15,3.0,178,True,3,89,False,82,1,60,True,80000,True,True,9.2059,86,119,True,True,95.7948,6,33
drama,2,winter,False,False,False,108,23.3193,73.2264,92.2185,1,3,1.5531,545,False,126,3,20,2,True,36,True,226,12,2.4,118,True,20,96,,87,2,100,False,310000,,True,7.2148,79,120,True,True,95.3388,6,33
classical,9,summer,False,True,True,172,52.336,88.0426,64.6151,1,4,6.3489,837,False,76,7,20,5,True,22,True,215,22,6.4,160,True,17,85,False,83,2,30,True,275000,True,True,5.6586,62,120,True,True,97.2593,4,32
musical,14,winter,True,False,False,68,64.3221,93.0821,44.4831,16,2,2.7842,711,False,195,5,21,2,True,17,False,220,44,8.8,140,False,12,90,True,86,1,50,True,190000,True,False,0.8242,46,90,False,False,98.1987,2,35
comedy,15,autumn,False,False,False,206,43.6553,55.142,107.5664,41,4,2.3992,301,False,0,10,11,2,False,15,True,272,7,1.4,176,False,11,92,True,73,1,69,True,180000,True,True,4.5354,27,120,False,False,98.0663,1,32
musical,9,autumn,False,,True,172,19.949,90.7096,61.1134,5,1,6.4318,376,True,41,8,16,2,True,37,True,280,1,10.0,149,True,27,100,True,81,2,0,False,405000,False,True,9.4921,80,120,False,False,98.0554,1,42
comedy,0,winter,True,False,False,146,79.0327,1.1237,103.7835,30,4,6.2466,989,False,136,1,14,2,False,29,False,225,7,1.4,74,False,12,95,True,85,2,74,False,205000,False,False,9.1412,53,90,True,True,95.3808,1,32
drama,7,autumn,True,False,True,172,34.6604,97.12,55.0191,79,2,3.7561,233,False,99,2,17,2,False,23,False,175,3,2.6,142,True,4,95,False,85,1,90,True,75000,True,False,18.1488,28,119,True,True,96.4978,4,25
drama,13,winter,True,False,False,54,10.0,13.2596,94.8475,100,4,7.9218,137,True,104,5,23,2,False,10,True,219,7,2.3091,183,False,16,89,False,80,1,40,False,250000,False,True,16.3433,82,120,False,True,94.4659,4,26
comedy,18,autumn,False,False,True,129,198.2886,46.1118,54.5503,55,2,2.099,935,False,179,6,18,2,False,11,True,280,27,7.4,127,True,1,100,True,91,2,25,True,15000,True,False,4.62,8,90,False,False,99.1524,4,26
comedy,13,winter,False,True,False,181,60.3877,82.9214,88.3403,22,1,1.1352,868,False,175,2,14,2,True,24,False,228,48,9.6,180,True,9,98,True,82,1,92,True,160000,True,True,2.4986,60,120,True,True,96.2957,3,26
musical,5,autumn,True,,False,49,84.212,5.5487,53.5044,59,2,1.8246,818,False,61,4,25,2,False,35,False,218,47,9.4,56,False,15,88,True,80,2,34,False,225000,False,True,10.104,38,120,True,True,95.2456,5,41
musical,10,spring,False,True,True,41,41.7901,1.3716,29.915,49,3,8.6615,980,False,107,8,15,2,False,30,False,178,8,3.6,197,False,29,98,False,85,1,26,False,435000,False,False,12.1514,90,90,True,True,100.0,2,28
drama,2,autumn,False,False,True,63,20.7151,87.6626,93.4829,41,1,6.4837,370,False,93,6,11,2,False,10,False,221,43,10.0,123,True,11,91,True,80,1,71,False,180000,False,True,13.9611,67,120,False,True,97.2724,5,29
drama,4,summer,False,,True,267,200.0,16.5866,19.0656,63,4,4.8716,587,True,99,2,16,2,False,27,False,179,46,10.0,240,True,8,99,False,79,2,93,False,140000,False,True,10.8429,5,120,True,True,100.0,5,27
classical,8,winter,True,True,True,66,48.1112,71.4438,115.3375,28,4,4.0902,967,False,74,8,12,5,True,36,False,225,1,2.2,111,True,10,95,True,86,1,97,False,190000,False,False,9.9746,81,91,True,False,97.8043,6,29
drama,10,winter,False,True,True,288,41.6852,72.9348,69.8479,1,3,2.4908,857,True,197,7,16,2,False,23,True,266,31,10.0,60,False,19,86,True,82,2,66,False,295000,False,False,8.5933,94,120,True,False,85.0838,6,26
comedy,9,summer,True,True,False,46,19.8106,83.3402,46.178,21,2,9.6972,480,True,99,2,9,2,False,14,False,228,11,3.1091,165,False,28,98,True,87,1,86,False,440000,False,True,14.9912,96,120,False,True,91.3808,6,37
comedy,15,summer,True,False,False,243,34.6801,7.4562,38.3045,21,1,2.2172,589,False,44,3,16,2,False,3,True,269,8,1.6,202,True,10,89,True,86,1,66,True,170000,True,False,7.2761,72,90,False,False,95.5988,3,32
drama,16,autumn,True,False,True,70,34.8025,43.7857,86.9953,87,3,7.6365,178,False,22,1,21,2,True,21,True,269,27,7.4,204,True,1,89,True,90,1,100,True,15000,True,False,8.4105,25,120,True,True,100.0,5,30
comedy,1,spring,True,True,True,182,198.8566,6.0498,23.6285,1,3,5.2695,676,False,41,8,16,2,False,6,True,270,1,2.2,115,False,11,90,,82,1,75,False,180000,False,False,16.2814,12,90,False,False,91.517,2,40
classical,17,autumn,False,True,True,25,199.6108,10.8317,91.0982,95,1,9.0677,872,False,128,1,19,2,False,28,False,218,6,3.2,129,True,2,88,True,88,2,83,False,45000,False,False,15.4211,11,90,True,False,92.1278,6,27
classical,5,winter,False,True,False,282,81.2062,75.7913,39.7093,68,3,7.9541,572,False,179,8,13,5,False,20,False,225,46,9.2,213,True,28,95,True,87,1,79,True,445000,True,True,0.4128,31,119,False,False,100.0,3,25
musical,0,summer,True,True,True,121,49.0674,49.7743,35.9455,80,1,8.0244,943,False,58,1,21,2,False,29,False,222,12,4.4,127,False,3,92,True,90,2,9,True,65000,True,True,0.8807,94,119,False,True,98.1101,2,36
musical,14,summer,False,False,False,132,34.0636,28.0766,80.1724,3,2,9.3416,814,False,92,7,9,2,True,19,True,276,25,5.0,42,False,2,96,True,84,1,25,False,65000,False,False,19.7364,92,90,False,False,100.0,2,31
comedy,4,summer,False,False,True,104,42.4195,48.7601,66.5805,2,1,1.8988,656,False,156,5,13,2,True,2,False,220,32,8.4,71,False,22,90,True,88,2,14,True,350000,,True,2.0845,64,120,False,False,100.0,1,34
comedy,1,winter,True,True,False,95,70.5227,47.8263,67.8854,18,2,2.058,751,False,25,5,13,2,False,4,False,172,3,1.0,169,False,12,92,False,76,1,89,True,205000,True,True,8.3401,40,119,False,True,96.8935,1,38
musical,3,winter,False,True,False,243,200.0,21.0972,103.7395,63,3,7.0019,918,True,68,2,19,2,True,22,False,227,4,10.0,136,False,4,97,,80,1,46,False,85000,False,True,2.538,18,119,True,True,100.0,3,17
drama,1,winter,True,True,True,222,42.5033,18.0399,81.975,86,4,2.6013,673,True,182,2,15,2,True,19,True,275,17,6.3091,217,False,3,95,True,85,1,56,True,70000,True,True,17.3398,64,119,False,False,100.0,1,34
comedy,11,summer,True,True,False,59,10.0,15.9229,79.793,79,4,5.822,157,True,100,7,12,2,False,5,False,222,20,4.9091,148,True,30,92,,81,1,91,True,470000,True,False,16.7564,65,90,False,True,92.5049,5,39
comedy,13,autumn,False,False,False,286,90.5911,64.9407,100.9311,12,5,3.9922,582,True,178,5,14,2,False,36,True,280,11,10.0,199,True,0,100,True,88,1,88,True,15000,True,False,1.5458,25,90,True,False,95.2144,4,37
comedy,8,winter,True,False,True,62,148.8074,98.7142,60.3606,34,3,7.3098,1000,True,200,5,14,2,True,27,True,221,43,10.0,109,False,3,91,False,90,2,37,False,55000,,True,16.3477,28,120,True,False,96.6347,1,28
musical,13,winter,True,True,True,215,44.8948,78.7517,51.1489,76,2,9.3927,781,True,159,1,12,2,False,19,False,180,19,6.7091,93,False,29,100,False,90,1,26,False,445000,False,False,18.3665,71,90,False,True,91.2818,4,35
drama,15,autumn,True,False,True,300,16.1769,80.6437,14.5029,79,3,7.3416,284,False,184,2,19,2,False,35,False,177,44,10.0,131,True,5,97,False,93,1,55,True,75000,True,True,3.9874,62,119,True,True,100.0,3,40
drama,5,autumn,True,True,True,282,28.917,43.4443,12.8391,83,2,4.6174,704,False,8,10,17,2,True,4,False,223,3,2.6,140,True,3,93,True,80,1,100,True,60000,True,False,8.7087,97,120,False,False,100.0,4,40
musical,7,winter,False,True,True,298,19.7853,29.5339,86.3426,49,1,8.664,503,True,182,4,12,2,False,18,False,165,1,10.0,57,False,2,85,False,75,1,22,False,55000,False,True,2.3134,85,120,False,True,97.2104,3,38
drama,14,spring,False,True,False,222,67.6186,33.9938,62.5663,50,1,9.134,335,True,112,8,11,2,False,16,True,221,2,10.0,64,True,20,91,False,80,1,90,True,300000,False,True,15.5328,21,120,False,True,93.8354,5,19
drama,0,winter,False,True,False,52,50.6755,86.0481,116.8712,97,2,8.7751,495,True,21,4,18,2,False,16,False,169,39,10.0,98,True,2,89,False,92,1,91,False,55000,,True,17.0995,41,119,False,False,99.4852,1,30
classical,15,summer,True,False,True,21,14.5876,45.7088,113.2102,41,1,6.7992,118,True,118,2,24,2,True,9,False,220,10,4.9091,73,False,5,90,True,88,1,48,True,95000,False,False,15.687,63,90,False,False,92.9867,5,28
drama,5,autumn,False,True,True,103,110.127,6.9758,14.0798,66,3,4.7607,447,False,164,1,16,2,False,6,False,207,30,8.0,125,True,25,77,True,85,2,33,True,375000,True,True,14.2679,16,119,False,False,100.0,1,34
musical,9,autumn,False,False,False,99,45.2134,1.234,23.1555,36,3,6.6464,936,True,18,5,16,2,False,2,True,280,30,10.0,209,False,9,100,True,89,2,83,False,135000,False,False,2.9981,92,90,False,False,100.0,2,35
musical,7,spring,False,False,True,184,90.2728,96.0952,44.6787,33,3,4.8193,444,True,182,7,15,2,True,25,False,175,29,10.0,121,False,5,95,False,90,2,96,False,75000,False,False,7.0644,19,90,True,False,91.5952,6,38
drama,10,summer,False,,False,217,23.9123,75.2235,66.1995,90,2,5.2509,600,True,123,1,15,2,True,25,False,167,29,10.0,155,True,3,87,False,80,1,68,True,65000,True,True,16.8936,84,120,True,True,100.0,4,28
classical,7,autumn,True,,False,146,56.0865,68.9689,37.0844,99,4,3.1245,183,True,135,9,12,5,True,26,False,216,34,7.7091,174,True,23,86,True,82,2,100,True,360000,True,True,0.3579,15,120,True,True,94.008,4,31
classical,4,autumn,True,True,False,138,16.4589,50.964,26.3106,28,3,6.4019,257,True,117,6,19,2,False,8,False,170,4,1.7091,52,False,13,90,False,81,2,15,True,195000,False,False,2.4987,86,90,False,False,96.6262,2,40
classical,3,autumn,True,False,True,181,30.5655,92.2902,83.6379,61,4,2.8602,609,False,125,1,21,2,True,36,True,224,46,10.0,85,True,23,94,False,76,1,67,False,345000,False,False,5.7507,69,90,True,True,98.1494,6,34
classical,9,summer,True,False,True,182,19.0152,94.4026,46.518,23,3,8.9152,324,False,26,8,12,5,False,16,False,170,3,2.6,124,True,11,90,False,85,2,79,False,185000,False,False,18.8761,70,90,False,True,99.4241,6,20
musical,6,spring,False,False,True,219,63.1191,11.8958,113.395,42,1,4.1955,761,False,87,2,21,2,True,2,False,222,27,7.4,227,True,26,92,True,75,1,87,False,405000,False,False,11.3482,48,90,False,True,99.6143,5,23
comedy,0,spring,False,False,False,98,98.4662,37.117,105.9623,66,4,7.3019,514,False,61,6,14,2,False,28,False,220,32,6.4,125,False,16,90,True,81,2,87,True,255000,True,False,7.464,21,90,True,False,98.8315,5,28
drama,19,spring,True,False,False,222,11.8731,6.2699,119.7304,93,3,4.3826,561,False,176,7,21,2,True,10,False,165,29,5.8,82,False,28,85,False,77,1,28,True,420000,False,False,17.9985,87,120,False,True,98.7532,5,33
classical,3,winter,True,True,False,274,57.2853,23.5728,23.7679,7,4,2.2204,820,True,96,5,22,2,True,5,False,165,5,1.9091,165,True,16,85,False,84,2,50,True,265000,True,False,16.74,52,90,False,False,95.2757,4,29
musical,19,winter,False,False,True,147,119.748,75.1196,41.1915,80,2,8.3326,665,True,27,7,20,2,False,6,False,168,34,10.0,142,False,14,88,False,75,1,80,True,235000,,False,2.3225,23,90,False,True,100.0,4,35
comedy,16,spring,False,True,False,285,11.6303,29.3459,80.8415,70,3,5.5119,250,True,5,5,18,2,False,27,False,169,45,10.0,199,True,15,89,False,81,1,56,True,225000,True,False,18.8282,87,90,True,False,93.0098,5,27
drama,4,summer,True,False,True,173,10.0,72.6521,80.8524,83,4,1.0934,219,True,171,4,13,2,True,15,True,221,19,6.7091,91,False,27,91,False,92,2,60,True,440000,False,False,0.9439,59,119,False,True,100.0,2,27
comedy,1,summer,True,True,False,275,197.8958,51.4591,95.589,90,4,2.2205,977,True,151,9,13,2,False,27,False,168,23,5.5091,120,True,25,88,False,85,2,52,True,395000,False,True,3.4501,12,118,True,False,96.4554,1,34
classical,18,winter,False,True,False,162,59.0745,86.0654,77.9512,4,1,2.4817,1000,False,102,2,12,2,True,29,False,222,49,9.8,179,False,20,92,True,80,1,11,True,325000,True,False,15.4973,59,90,False,False,100.0,5,37
musical,10,autumn,True,True,True,239,64.3384,31.4849,82.3693,87,4,4.9582,683,False,142,6,21,2,True,36,False,221,30,8.0,37,False,24,91,True,91,2,97,False,375000,False,False,8.4669,40,90,True,False,95.0403,6,39
comedy,0,spring,False,False,True,100,42.6729,65.1401,100.7497,23,2,7.3735,760,True,194,6,20,2,False,29,True,224,34,10.0,173,True,28,94,False,72,2,43,False,420000,False,True,16.0795,73,119,True,True,99.399,3,32
musical,17,spring,False,True,False,67,41.2995,51.0922,36.6069,57,4,9.9524,601,True,143,6,17,2,True,23,False,177,13,10.0,179,True,9,97,False,88,2,97,False,150000,False,True,13.5039,59,118,True,True,98.9597,5,36
musical,13,winter,True,False,True,188,200.0,57.5816,46.4523,32,2,1.7625,883,False,132,5,16,2,False,5,True,268,47,10.0,187,False,20,88,True,86,1,100,False,310000,False,True,16.9576,15,119,False,False,100.0,1,31
musical,11,autumn,False,True,True,127,200.0,45.4569,14.3617,31,4,6.649,862,True,89,7,16,2,True,33,True,224,0,10.0,213,True,17,94,False,88,2,90,True,270000,True,True,3.2813,1,119,True,True,96.0104,2,29
comedy,6,autumn,False,True,True,114,14.676,57.3419,95.9302,44,2,3.6966,250,False,2,7,11,2,False,11,False,223,24,6.8,88,True,8,93,True,84,1,44,True,120000,,True,12.8101,69,119,False,False,91.0004,1,27
classical,9,winter,True,False,False,123,32.0827,9.6471,24.493,82,4,9.4124,776,True,171,2,11,2,False,24,False,217,43,9.5091,174,True,12,87,True,78,1,69,False,205000,False,True,4.7611,87,119,True,True,98.7658,5,38
comedy,14,summer,False,True,True,133,196.2511,70.2448,84.5206,37,3,6.2168,246,True,115,5,13,2,False,21,False,225,36,10.0,47,False,6,95,,92,1,28,False,110000,False,True,15.2341,1,120,True,False,93.2036,2,41
musical,14,winter,True,True,True,33,20.976,97.0932,66.1789,70,1,5.0356,324,True,168,1,12,2,True,7,True,270,11,5.1091,42,True,13,90,True,83,2,52,False,220000,False,True,8.6604,54,119,False,True,97.0057,2,33
musical,2,spring,False,True,False,131,40.6762,29.274,37.7218,79,1,6.6397,679,True,121,6,11,2,False,40,False,170,40,10.0,208,False,6,90,,80,1,61,True,90000,True,True,10.4635,61,118,True,True,88.7258,3,31
musical,1,summer,False,True,False,26,23.6143,81.6501,55.268,90,1,3.5243,470,True,190,5,14,2,True,2,False,170,35,10.0,162,False,22,90,False,81,2,17,True,365000,True,False,12.8162,94,90,False,False,94.6233,1,36
musical,2,autumn,False,True,True,123,96.6495,71.7434,24.8749,55,1,3.7644,608,False,115,5,13,2,True,28,False,178,14,4.8,79,True,13,98,False,74,2,56,False,210000,False,True,4.9322,25,120,True,False,95.4782,3,28
classical,11,summer,False,False,False,104,197.7646,37.9564,31.3197,2,3,8.769,806,True,123,2,12,2,True,10,True,279,35,10.0,211,True,14,99,True,88,1,3,True,245000,True,True,1.8377,10,120,False,False,93.7611,6,37
classical,18,summer,False,True,True,97,20.1686,47.9958,43.7345,19,2,7.4461,429,True,103,6,18,2,True,16,True,218,28,10.0,240,False,27,88,,83,1,73,False,425000,False,False,0.7859,75,90,False,False,96.6652,2,30
classical,10,summer,False,True,True,108,10.0,48.578,98.5877,35,4,7.7816,185,True,180,10,9,5,True,34,True,273,23,10.0,222,True,23,93,True,75,1,61,False,365000,False,False,4.1544,69,90,True,True,93.9785,1,22
drama,11,summer,False,True,False,99,35.0996,96.8924,95.0644,92,3,5.1256,369,True,17,3,24,2,False,28,False,172,28,10.0,106,False,25,92,False,91,1,74,True,410000,False,True,6.1618,36,119,True,False,100.0,2,28
classical,14,winter,True,False,False,259,71.074,15.1584,73.9424,82,3,2.0198,546,False,0,6,21,2,True,38,True,223,9,1.8,108,False,19,93,False,84,1,30,True,310000,False,True,5.4001,30,119,True,False,98.837,3,21
comedy,4,spring,False,False,False,177,11.6339,97.7469,76.3322,93,1,5.5229,177,True,45,2,9,2,False,21,False,222,22,10.0,54,True,13,92,True,88,1,65,True,195000,False,True,3.3332,82,119,True,False,100.0,2,29
drama,10,summer,True,True,False,288,19.1805,57.3348,18.5053,54,1,3.1946,472,True,122,2,9,2,True,33,False,176,36,8.1091,208,False,1,96,False,84,1,77,True,35000,,True,16.3885,91,120,True,False,92.8534,4,32
drama,17,autumn,True,False,True,154,161.1541,69.0648,53.8202,75,1,5.0635,380,True,154,5,17,2,False,20,False,178,36,10.0,129,False,12,98,False,77,2,28,False,195000,,True,10.769,10,119,False,True,93.3316,5,27
musical,7,autumn,True,True,True,292,47.0243,32.6186,88.3382,46,2,4.012,893,True,172,1,13,2,True,13,False,217,39,10.0,145,True,20,87,True,89,1,90,True,315000,True,True,4.3039,70,119,False,True,100.0,5,29
musical,1,autumn,False,,True,27,12.7472,19.1555,42.0617,3,1,4.3675,363,True,87,4,16,2,True,21,True,226,20,10.0,201,False,19,96,False,78,1,79,False,300000,False,True,14.2479,68,119,True,True,90.9801,4,28
classical,18,spring,False,False,True,181,86.8703,57.7399,56.1804,79,1,4.3653,882,True,2,4,20,2,True,2,True,221,35,10.0,127,False,9,91,False,83,1,14,False,150000,False,True,10.5052,38,120,False,True,100.0,3,19
drama,5,autumn,False,True,True,247,88.5482,31.9495,10.0,97,2,4.3288,940,True,131,2,18,2,True,17,True,273,36,10.0,157,False,15,93,True,86,1,68,False,225000,False,True,19.6794,46,120,False,True,100.0,4,17
drama,1,spring,False,False,False,158,25.9971,76.5586,93.2138,61,2,6.302,373,True,98,3,11,2,False,16,False,223,38,10.0,76,False,4,93,True,90,1,8,True,60000,False,False,1.6757,54,120,False,True,94.3843,6,37
comedy,1,autumn,False,False,False,49,56.406,94.7372,76.4038,16,4,6.9772,903,False,152,8,19,2,False,15,False,214,2,1.0,109,False,13,84,True,76,1,32,False,195000,False,True,18.658,70,119,False,True,91.1424,1,22
comedy,11,autumn,False,True,False,70,31.6564,66.594,87.9711,72,4,9.1169,719,False,39,9,17,2,False,5,True,223,33,6.6,67,True,3,93,,84,2,64,True,60000,,True,15.6838,86,120,False,False,98.5071,5,31
classical,4,winter,False,False,True,223,33.7645,76.4397,41.1922,23,4,5.8684,767,True,154,9,20,5,True,20,False,170,9,10.0,61,True,0,90,False,81,2,61,True,25000,False,True,12.4424,79,118,False,True,91.7244,1,30
comedy,14,autumn,False,True,False,296,35.6552,34.2911,104.8621,67,4,6.7556,828,False,156,6,21,2,True,35,False,212,24,4.8,130,False,6,82,True,84,1,67,False,105000,,True,1.7956,99,120,True,True,100.0,7,42
classical,8,autumn,True,True,False,77,91.0877,27.3228,75.1282,57,3,6.3697,629,False,142,6,18,2,False,11,True,221,49,9.8,77,True,10,91,False,78,2,45,False,165000,False,True,11.5442,29,118,False,True,93.545,3,33
