logical_preference_score,linguistic_interest,creative_preference_score,english_fluency_level,frequent_mind_games,problem_solving_score,logical_thinking_activity,previous_experience,difficulty_levels_encountered,days_since_last_puzzle,education_level,prefers_quick_tasks,average_solve_time,puzzle_complexity_preference,number_of_puzzles_solved,enjoys_variety,daily_puzzle_time_percentage,leisure_preference,prefers_puzzle_themes,uses_guided_help,brain_training_frequency,country_of_participant,puzzle_pieces,time_dedication,active_in_puzzle_community,participation_in_puzzle_competitions,participant_age,puzzle_solving_frequency,cognitive_skill_level
3,True,7,9,False,6,True,True,8,304,4,True,39.9192,9,300,True,5.8545,others,,True,3,UK,1.75,7,False,False,22,3,expert
3,True,7,5,False,26,True,True,7,318,3,False,34.1371,7,296,True,4.8152,,logical,True,1,Australia,2.0,8,False,True,23,1,expert
3,False,7,9,False,4,False,True,2,306,4,False,37.874,7,261,False,5.6147,others,logical,True,2,Australia,1.75,7,True,False,26,3,expert
3,False,7,4,False,94,False,True,7,276,4,False,34.2626,8,290,True,5.3782,others,abstract,True,0,Australia,1.75,7,,True,27,2,expert
3,True,7,4,False,93,True,True,9,300,4,False,38.9752,2,231,True,4.2002,puzzles,,False,1,USA,1.75,7,True,False,22,2,expert
3,True,7,6,False,32,True,False,4,288,4,,34.7857,7,273,True,4.8683,,sequential,False,6,Canada,1.75,7,False,False,23,2,expert
3,False,7,3,False,61,False,False,9,320,4,,35.5379,6,227,True,4.8887,others,sequential,False,3,India,1.75,7,True,True,24,1,expert
3,False,7,5,False,84,False,False,3,290,4,False,32.2902,3,257,False,4.8967,others,abstract,False,2,UK,1.75,7,False,False,23,2,expert
3,False,7,3,False,16,False,False,8,282,4,False,29.962,5,210,True,4.2021,others,sequential,True,0,Australia,2.25,9,False,False,28,2,expert
3,False,7,4,False,68,False,False,2,334,4,False,33.1268,5,231,False,5.8216,others,logical,True,5,UK,2.0,8,False,True,24,1,expert
4,False,7,7,False,24,False,False,2,289,4,True,36.0983,3,288,False,5.0473,others,logical,True,1,UK,1.75,7,True,True,25,3,
3,False,7,1,False,12,True,False,6,306,4,True,32.1358,7,246,True,5.3749,others,abstract,False,5,Australia,1.75,7,True,False,23,1,expert
3,False,7,5,False,3,False,True,7,284,4,True,38.8584,8,214,True,5.4891,others,logical,False,1,USA,2.0,8,False,True,23,1,expert
3,False,7,8,False,35,True,True,5,325,4,,30.0747,5,324,True,4.958,others,sequential,True,3,Australia,2.0,8,,False,25,2,
3,False,7,5,False,95,False,False,6,329,4,True,32.9628,6,348,True,5.287,others,logical,False,0,UK,2.0,8,False,True,24,3,expert
3,False,7,3,False,89,True,False,6,296,4,False,34.2392,7,220,True,5.4811,,abstract,False,6,Australia,1.75,7,False,True,26,1,expert
3,True,7,6,False,94,False,False,6,288,4,,30.7993,3,285,True,3.7134,,sequential,False,6,Canada,1.75,7,True,False,22,2,expert
3,False,7,3,False,67,True,True,8,307,4,True,35.2263,9,301,True,5.8225,puzzles,logical,False,3,India,1.75,7,True,False,23,2,expert
4,False,7,2,False,18,False,True,4,281,4,False,28.2965,4,265,True,5.5708,,,True,4,USA,1.75,7,False,False,24,3,expert
3,False,7,4,False,67,False,True,6,297,4,,32.3321,6,302,True,5.5685,,sequential,False,2,USA,1.75,7,True,False,24,1,expert
3,False,7,5,False,79,True,False,8,304,4,True,35.7378,6,231,True,4.6111,puzzles,sequential,True,3,Australia,1.75,7,False,True,22,2,expert
3,True,7,4,False,18,False,True,1,276,4,True,30.7268,5,231,False,4.5818,others,logical,False,4,Canada,2.0,8,False,True,27,2,expert
3,True,7,7,False,85,False,True,9,306,4,False,31.3799,1,337,True,5.426,others,abstract,False,1,USA,1.75,7,True,True,20,3,expert
3,True,7,2,False,67,False,True,6,311,4,True,33.694,5,221,True,5.6778,others,logical,True,2,Canada,2.0,8,False,True,28,2,expert
3,False,7,3,False,21,False,True,5,318,4,True,31.0161,5,205,True,6.1136,others,sequential,False,5,USA,1.75,7,False,True,25,3,expert
3,False,7,9,False,64,False,True,9,296,4,False,34.0407,5,159,True,5.3105,others,logical,False,2,Australia,1.75,7,False,False,27,2,expert
3,False,7,9,False,31,False,False,4,300,4,True,34.9146,7,222,True,5.6432,others,logical,False,2,UK,1.75,7,False,True,23,3,expert
3,False,7,2,False,68,False,True,6,340,4,True,31.1735,5,255,True,5.2443,others,sequential,True,0,Canada,2.0,8,True,False,18,2,expert
3,True,7,3,False,63,True,True,3,315,4,False,29.0318,8,249,False,4.1057,puzzles,abstract,False,3,Australia,1.75,7,False,True,21,1,expert
3,False,7,2,False,0,True,False,6,303,4,False,33.6961,2,263,True,3.6416,others,abstract,True,0,USA,2.0,8,False,True,28,1,expert
3,True,7,5,False,96,False,True,1,308,4,True,30.6942,9,256,False,5.1381,others,abstract,False,2,USA,1.75,7,False,True,25,2,expert
3,False,7,4,False,46,True,True,2,274,3,False,35.1568,4,279,False,5.1888,others,logical,True,2,Australia,2.0,8,True,True,21,3,expert
3,False,7,1,False,46,False,True,3,314,4,,36.5217,8,228,False,4.6725,others,abstract,True,6,UK,1.75,7,False,True,21,1,expert
3,False,7,7,False,63,False,False,7,305,4,True,26.5921,5,362,True,5.1457,others,abstract,False,4,India,1.75,7,False,False,27,3,expert
3,False,7,2,False,85,True,True,3,316,4,False,34.4837,1,310,False,4.8907,puzzles,,True,1,Canada,2.0,8,True,True,29,2,expert
3,False,7,1,False,92,True,True,9,317,4,,35.714,5,334,True,4.4153,puzzles,logical,True,1,USA,2.0,8,True,True,28,2,expert
3,False,7,2,False,45,False,True,8,309,4,True,34.3204,9,274,True,5.4499,,sequential,True,1,Australia,2.0,8,False,True,27,1,expert
3,False,7,1,False,87,True,True,9,296,4,True,35.2519,8,272,True,5.4747,puzzles,sequential,False,2,UK,2.0,8,,True,23,1,expert
3,True,7,5,False,5,False,True,4,298,4,,35.7582,3,226,True,5.5629,others,abstract,False,3,Australia,2.0,8,False,False,25,1,expert
3,True,7,9,False,84,False,True,3,318,4,False,37.236,4,192,False,5.1689,,sequential,False,0,UK,1.75,7,False,False,26,1,expert
3,True,7,1,False,87,False,False,3,300,4,False,34.6723,3,333,False,5.4183,others,sequential,False,0,Australia,1.75,7,True,True,24,1,
4,False,7,2,False,73,False,False,7,325,4,False,32.1153,3,327,True,5.6631,,logical,False,3,USA,2.0,8,False,False,27,1,expert
4,True,7,5,False,97,False,True,8,347,4,True,28.3859,3,293,True,4.82,,sequential,True,5,Australia,2.0,8,,False,25,2,expert
4,False,7,5,False,39,True,True,4,295,4,True,34.9549,7,299,True,5.2725,others,sequential,True,2,UK,2.0,8,False,False,24,2,expert
3,False,7,5,False,25,False,False,6,296,4,False,37.0547,3,223,True,5.1193,others,logical,True,3,Canada,2.0,8,False,False,26,2,expert
3,True,7,3,False,60,True,False,5,290,4,False,39.4529,3,202,True,6.7321,puzzles,logical,False,1,UK,2.0,8,False,False,23,1,expert
3,False,7,7,False,85,False,False,9,317,5,True,34.0244,2,192,True,4.7141,others,logical,True,3,UK,2.0,8,False,True,25,2,expert
3,False,7,5,False,91,True,False,8,323,4,False,35.7533,1,259,True,4.4924,puzzles,logical,False,6,Canada,2.0,8,False,True,24,1,expert
4,True,7,1,False,98,True,False,8,290,4,True,31.4301,4,245,True,4.2793,puzzles,abstract,True,5,UK,2.0,8,False,True,27,2,expert
3,False,7,1,False,21,False,True,8,319,4,True,34.0947,7,340,True,5.1182,others,logical,False,2,Australia,1.75,7,True,False,26,1,expert
3,False,7,8,False,57,False,False,4,311,4,,37.9615,4,238,True,5.0344,others,,True,3,Australia,2.0,8,True,False,27,2,expert
3,True,7,8,False,46,True,False,7,327,4,False,29.6256,5,221,True,5.6936,others,sequential,True,5,India,2.0,8,False,True,24,2,expert
3,False,7,7,False,32,True,False,3,314,4,True,36.5344,6,221,False,4.8901,others,logical,True,1,UK,1.75,7,,True,26,1,expert
4,True,7,8,False,86,False,False,3,323,4,True,34.4217,1,325,False,4.2355,others,sequential,True,3,USA,2.0,8,True,False,20,2,
3,False,7,9,False,89,False,True,3,280,4,,38.258,9,326,False,5.415,others,abstract,False,0,Canada,2.0,8,False,False,25,1,expert
3,False,7,5,False,16,True,True,7,332,4,False,31.1771,5,296,True,4.8901,others,logical,False,2,India,1.75,7,False,True,23,1,expert
3,False,7,1,False,36,True,False,4,307,4,True,32.8526,5,215,True,5.4456,others,,False,1,India,2.0,8,False,False,20,2,expert
3,False,7,3,False,47,False,False,3,286,4,True,31.9597,9,308,False,5.2972,others,logical,False,4,India,1.75,7,False,False,19,2,expert
3,True,7,9,False,15,True,True,2,312,4,False,33.2604,7,157,False,5.2731,others,abstract,True,3,India,1.75,7,,False,20,1,expert
3,False,7,4,False,99,False,True,9,298,4,True,34.0301,7,271,True,5.4204,,sequential,False,2,UK,1.75,7,,True,28,1,expert
3,True,7,1,False,25,False,True,2,323,4,True,33.6777,3,245,False,4.0913,others,logical,True,3,Australia,1.75,7,True,False,21,3,expert
3,False,7,7,False,28,False,True,3,293,4,,29.7274,6,198,False,4.7368,others,sequential,False,0,Canada,1.75,7,True,True,26,2,expert
3,False,7,8,False,71,False,False,7,293,4,False,37.254,7,280,True,5.7326,others,sequential,False,6,India,2.0,8,True,False,28,2,expert
3,True,7,5,False,73,False,True,3,297,4,,34.038,8,350,False,5.3552,others,logical,True,2,Canada,1.75,7,False,False,26,3,expert
3,True,7,4,False,78,False,False,4,296,4,True,36.0567,3,250,True,5.9191,,,True,1,Canada,1.75,7,False,True,27,2,expert
3,False,7,9,False,41,True,False,4,282,4,True,27.4111,7,390,True,5.347,others,abstract,True,6,USA,1.75,7,False,True,30,2,expert
3,False,7,7,False,24,True,True,9,298,4,False,37.8837,8,249,True,6.1453,others,abstract,False,2,USA,2.0,8,False,False,26,2,expert
3,False,7,4,False,24,True,False,8,309,4,True,35.6158,9,316,True,5.1466,others,sequential,False,3,India,2.0,8,,True,34,2,expert
3,False,7,7,False,27,False,False,3,300,4,True,36.3088,4,227,False,5.7857,others,logical,False,0,Australia,1.75,7,True,True,21,2,expert
4,True,7,7,False,92,True,True,7,318,4,True,35.354,4,329,True,4.7278,puzzles,,True,4,Canada,2.0,8,False,False,23,1,expert
3,True,7,3,False,15,True,False,10,308,4,False,33.3266,9,180,True,4.4035,others,,True,5,Australia,2.0,8,False,False,27,1,expert
4,True,7,5,False,14,True,True,8,295,4,True,32.8445,2,339,True,4.0898,others,logical,True,6,Australia,2.0,8,,False,26,1,expert
4,False,7,9,False,32,True,False,1,306,4,,36.736,8,272,False,4.6064,others,sequential,True,0,India,2.0,8,False,True,26,2,expert
3,False,7,8,False,13,False,True,7,295,4,True,37.5926,8,312,True,3.9968,others,abstract,False,4,Australia,1.75,7,False,False,29,2,expert
3,False,7,9,False,2,False,True,2,291,4,True,36.9105,9,287,False,3.9826,others,logical,False,5,India,1.75,7,False,False,26,2,expert
3,True,7,7,False,93,False,False,3,313,4,False,30.107,7,221,False,4.6263,others,logical,True,0,Canada,1.75,7,True,True,20,2,expert
3,False,7,4,False,58,True,True,4,308,4,True,32.9059,3,207,True,5.9261,puzzles,logical,True,5,USA,1.75,7,True,False,23,2,
3,True,7,1,False,75,True,True,7,322,4,False,30.8143,8,214,True,4.7029,puzzles,abstract,True,3,India,2.0,8,True,True,26,1,expert
3,True,7,4,False,23,True,True,9,342,4,False,37.2087,8,226,True,5.3272,others,logical,True,4,USA,2.0,8,True,False,28,1,expert
3,False,7,1,False,17,True,False,7,303,4,True,34.1478,5,228,True,3.9496,others,logical,False,3,Canada,2.0,8,True,True,27,2,expert
3,True,7,3,False,53,True,True,4,271,3,True,33.056,8,362,True,4.673,puzzles,logical,False,5,Canada,2.0,8,True,False,23,2,expert
3,False,7,5,False,78,True,False,7,326,4,False,30.0386,7,231,True,4.7898,puzzles,,False,0,Australia,1.75,7,,True,21,2,expert
3,False,7,8,False,25,True,True,2,290,4,,36.7299,2,221,False,6.1067,others,logical,True,0,Australia,1.75,7,True,True,23,3,expert
3,True,7,7,False,0,False,False,3,330,4,False,31.1765,5,319,False,5.3571,others,abstract,False,0,USA,2.0,8,True,False,23,3,expert
3,False,7,7,False,18,True,True,3,294,4,False,34.9018,2,254,False,6.7142,others,abstract,False,0,UK,1.75,7,,True,24,2,expert
3,True,7,2,False,34,True,False,1,328,4,False,34.3867,1,236,False,5.5386,others,sequential,False,3,India,2.0,8,False,False,29,2,expert
3,False,7,4,False,56,True,True,2,317,4,True,37.2561,5,192,False,5.0813,puzzles,sequential,False,0,Australia,2.0,8,True,False,29,2,expert
4,False,7,2,False,19,True,True,7,300,4,False,36.2608,4,241,True,6.6637,,sequential,True,6,Canada,1.75,7,False,False,22,2,
3,False,7,8,False,39,True,False,3,304,4,False,30.3042,7,294,False,4.9823,,sequential,True,5,USA,1.75,7,True,False,24,2,expert
3,True,7,3,False,48,True,False,8,310,4,False,32.5102,4,244,True,5.5193,,abstract,True,6,USA,1.75,7,False,False,30,2,expert
3,True,7,9,False,27,True,False,6,320,4,True,38.3392,7,234,True,5.0904,others,,True,5,UK,2.0,8,False,True,26,2,expert
3,False,7,6,False,64,True,False,1,305,4,,30.5163,6,347,False,5.8343,puzzles,logical,True,6,UK,2.0,8,True,True,23,1,expert
3,False,7,6,False,26,False,True,4,294,4,False,34.1668,1,250,True,6.0749,others,sequential,True,0,Canada,1.75,7,False,False,22,1,expert
3,True,7,6,False,37,True,True,4,316,4,True,33.7081,4,337,True,5.518,,sequential,True,2,India,1.75,7,False,True,19,3,expert
3,False,7,8,False,27,True,False,2,293,4,False,29.28,8,359,False,5.289,others,abstract,False,4,USA,1.75,7,False,True,27,3,expert
4,True,7,9,False,36,False,True,6,308,4,False,40.2591,1,361,True,4.5114,,abstract,False,5,UK,1.75,7,,True,24,2,expert
3,False,7,2,False,85,True,False,6,331,4,,37.1042,5,227,True,6.0129,puzzles,logical,True,0,India,1.75,7,,True,25,1,expert
3,False,7,4,False,89,False,False,5,287,4,,31.7178,3,128,True,5.4783,others,logical,True,0,UK,1.75,7,False,True,25,2,expert
4,True,7,7,False,49,True,False,4,314,4,True,34.6549,4,241,True,4.4279,others,sequential,False,2,Canada,1.75,7,False,False,23,2,expert
3,True,7,1,False,92,False,False,2,293,4,,34.9347,8,149,False,4.3743,others,logical,True,5,USA,2.25,9,False,True,23,3,expert
3,False,7,1,False,17,False,False,2,296,4,False,33.2125,5,206,False,5.4648,others,sequential,True,2,Australia,2.0,8,True,False,26,3,expert
3,True,7,9,False,24,False,False,8,310,4,True,36.2658,4,210,True,6.2403,others,abstract,True,2,UK,2.0,8,False,True,21,1,expert
4,False,7,6,False,66,False,True,9,316,4,,32.4336,1,227,True,5.4968,others,abstract,False,6,Canada,1.75,7,False,False,26,1,expert
3,False,7,2,False,88,True,True,1,310,4,True,35.7965,5,225,False,4.9566,puzzles,,True,0,USA,1.75,7,,True,27,1,
4,False,7,4,False,31,False,False,3,280,4,True,31.8704,2,289,False,7.2031,others,sequential,False,2,India,2.0,8,True,False,21,2,expert
4,False,7,8,False,44,False,False,1,299,4,False,36.9297,4,215,False,4.9323,others,sequential,True,1,USA,1.75,7,True,True,21,1,expert
3,False,7,5,False,46,True,False,3,297,4,False,35.6078,5,288,False,4.6695,others,abstract,True,0,Canada,2.0,8,True,False,25,3,expert
3,True,7,1,False,92,True,False,2,288,4,True,37.1565,7,247,False,4.0948,puzzles,sequential,False,2,USA,1.75,7,False,False,26,3,expert
3,True,7,2,False,58,True,False,7,309,4,True,29.5645,5,291,True,5.7987,puzzles,,False,7,Australia,2.0,8,True,False,27,2,expert
4,True,7,5,False,70,False,True,8,302,4,False,33.8851,5,217,True,5.8915,others,sequential,False,4,USA,1.75,7,True,False,24,2,expert
