competitive_environment_preference,prefers_solo_events,safety_gear_use,sport_engagement_period,initiation_age,years_of_experience,adrenaline_level,participation_in_peak_season,sport_specific_training,annual_extreme_events,risky_maneuvers,equipment_maintenance,safety_training_level,location,external_endorsements,risk_tolerance,risk_aversion,sessions_per_week,number_of_past_injuries,previous_experience,number_of_events,frequency_of_high_speed_sports,number_of_injuries,overall_risk,adrenaline_tier,number_of_extreme_sport_influencers_followed,expert_coaching,equipment_cost,recovery_time,preference_for_natural_scenery,number_of_indoor_activities,age,adherence_rate,number_of_sport_types,custom_gear_ownership,interest_in_technological_advancements,repeat_participation,involvement_score,frequent_competitions,number_of_outdoor_activities,successful_to_attempted_challenges,types_of_sports_participated,main_event_risk_level,safety_equipment_importance,sport_type,has_health_insurance,outdoor_sports_preference,adjusted_adherence_rate,extreme_sport_events_attended,career_oriented,age_group
False,True,2,vacation,20,6,6,False,35,7,True,0,1,mountains,6,2,1,7.0,5,20,22,0,15,False,high,30,True,3251.9456,0.1511,True,19,31,20.7234,6,False,True,False,9.9099,False,7,0.5488,7,low,2,,True,7.4,21.556,1,False,18-25
False,False,1,occasionally,48,3,8,False,0,5,True,0,1,urban_area,2,4,6,7.0,11,15,4,7,1,False,low,17,False,5000.0,0.1511,False,11,20,28.2945,6,False,False,True,6.5487,True,22,0.1006,9,low,1,bungee_jumping,False,4.6,28.1949,2,False,36-45
False,False,1,vacation,25,19,7,False,11,4,True,13,1,coastal_area,3,1,5,7.0,0,18,8,8,7,False,medium,21,True,419.0817,0.1871,False,15,56,24.1343,6,True,False,False,3.6847,True,28,0.0926,5,medium,7,bungee_jumping,True,9.4,31.3233,0,True,26-35
False,False,3,vacation,33,27,7,False,33,3,True,7,1,coastal_area,4,2,8,7.0,0,14,8,3,25,True,low,26,True,4484.956,0.2872,False,18,22,22.8217,8,True,False,False,10.0,True,18,0.7348,7,high,2,bungee_jumping,True,7.6,23.6975,0,True,36-45
True,True,3,occasionally,39,21,7,False,22,5,True,6,1,coastal_area,4,7,8,7.0,17,20,18,1,37,True,low,16,True,2965.644,0.3432,False,16,28,11.8013,7,False,False,True,10.0,True,4,0.8474,1,medium,7,bungee_jumping,True,10.0,12.0581,1,True,36-45
True,True,4,vacation,29,13,7,False,4,1,True,20,1,urban_area,1,8,6,7.0,10,18,14,0,19,False,medium,19,True,627.967,0.13,True,17,48,18.9985,8,False,False,False,6.6772,False,25,0.1071,5,low,8,paragliding,False,8.4,18.9609,2,True,26-35
True,True,4,regularly,42,14,6,True,38,3,True,0,1,mountains,4,9,8,7.0,12,16,18,0,9,True,high,25,True,523.2042,0.241,True,18,28,16.4723,7,False,True,True,10.0,False,20,0.4178,2,medium,7,paragliding,False,7.4,16.1992,0,False,36-45
False,False,4,vacation,13,19,7,False,7,2,True,0,1,urban_area,13,9,3,7.0,2,17,26,2,18,True,low,24,True,2991.7931,0.1953,True,20,67,20.8392,6,False,False,False,10.0,True,13,0.9675,6,medium,4,paragliding,False,6.2,27.1292,1,False,18-25
True,True,4,regularly,39,19,7,True,23,2,True,0,1,coastal_area,0,10,1,7.0,16,15,12,0,11,False,low,20,True,4834.9655,0.2751,False,16,22,18.3559,8,False,False,True,4.3479,False,7,0.1797,3,medium,2,bungee_jumping,True,7.6,17.9011,0,False,18-25
False,False,5,occasionally,43,12,7,False,9,4,True,15,1,coastal_area,5,3,2,7.0,13,12,12,0,42,False,,20,True,1288.4054,0.2951,False,16,64,24.5353,8,False,False,True,8.4823,False,13,0.3362,2,low,6,bungee_jumping,False,7.2,32.1886,2,True,18-25
True,True,1,regularly,10,13,6,True,0,5,True,0,1,urban_area,15,7,6,7.0,10,19,42,0,14,False,,20,True,3062.2261,0.2275,False,18,43,27.877,6,False,True,True,10.0,False,28,0.801,1,medium,3,bungee_jumping,False,4.8,27.8159,3,False,36-45
False,True,2,vacation,5,12,7,False,5,4,True,17,1,mountains,15,6,6,7.0,4,18,42,9,27,True,high,19,True,2628.5395,0.2253,True,12,69,18.1712,6,False,True,True,8.5663,True,27,0.087,8,medium,9,,False,7.8,23.9378,0,True,36-45
True,,1,occasionally,17,26,7,False,33,4,True,17,1,urban_area,4,7,6,7.0,3,15,8,0,11,True,high,19,True,594.7305,0.1487,False,18,36,31.8148,7,False,True,False,10.0,False,2,0.4354,8,high,6,bungee_jumping,False,7.2,32.245,2,True,36-45
True,True,4,vacation,8,17,6,False,10,3,True,14,1,mountains,0,2,9,7.0,0,20,12,3,8,True,medium,20,True,2129.3492,0.1321,False,15,21,25.5704,8,False,False,True,9.9567,True,13,0.4732,5,medium,1,bungee_jumping,True,7.2,25.3348,2,True,46-55
False,True,4,regularly,36,14,6,True,31,6,True,0,1,mountains,0,6,8,7.0,17,17,10,0,34,True,medium,20,True,3728.9348,0.2804,False,21,37,29.8825,6,True,False,True,10.0,True,8,0.3278,9,medium,4,bungee_jumping,True,7.8,30.1873,1,False,36-45
True,False,2,regularly,32,22,7,True,28,4,True,0,1,urban_area,18,10,2,7.0,0,18,38,5,10,False,high,27,True,1845.5059,0.3074,False,16,36,17.7541,6,False,True,False,10.0,True,24,0.8568,1,high,6,bungee_jumping,False,6.0,18.0208,2,False,18-25
False,True,1,regularly,24,21,6,True,2,6,True,14,1,coastal_area,13,6,3,7.0,1,21,38,0,24,True,low,20,True,3974.2524,0.2647,False,18,45,36.0379,7,False,False,True,10.0,False,23,0.7207,3,high,7,bungee_jumping,False,8.0,36.237,1,True,18-25
False,,2,regularly,47,23,8,True,34,2,True,14,1,coastal_area,1,5,5,7.0,6,18,2,0,39,True,low,17,True,3999.9087,0.1471,False,12,57,20.2374,6,False,False,False,8.4098,False,6,0.0441,5,high,5,,False,6.6,25.6799,1,True,26-35
False,False,3,regularly,41,24,6,True,17,3,True,0,1,urban_area,8,1,3,7.0,13,18,16,1,6,True,high,24,True,1318.847,0.245,True,13,70,28.0878,7,False,True,True,10.0,True,3,0.1584,5,high,8,paragliding,False,7.4,36.2875,2,False,18-25
True,,3,occasionally,6,20,7,False,32,5,True,18,1,coastal_area,14,8,9,7.0,5,13,40,0,9,True,high,18,True,694.4158,0.1749,False,13,28,30.8749,6,True,True,False,9.7864,False,13,0.6774,2,medium,3,bungee_jumping,False,5.4,31.3068,0,True,46-55
False,True,2,regularly,41,7,7,False,29,5,True,15,1,urban_area,15,8,9,7.0,17,17,42,2,50,True,high,23,True,4654.2614,0.1952,False,18,65,18.1063,7,True,True,True,9.9099,True,15,0.3224,1,low,5,bungee_jumping,True,8.2,23.8647,1,True,46-55
False,True,1,regularly,11,3,6,False,19,4,True,0,1,urban_area,9,2,9,7.0,17,18,30,2,23,False,low,21,True,618.628,0.16,True,16,35,21.9045,7,True,False,False,9.6269,True,11,0.946,2,low,7,paragliding,False,7.4,21.8735,0,False,46-55
True,True,3,vacation,44,13,7,True,16,2,True,0,3,urban_area,0,5,3,7.0,2,16,10,0,32,False,high,20,True,374.4984,0.2651,True,20,42,18.3666,7,True,True,True,10.0,True,4,0.7102,1,medium,7,paragliding,False,8.0,18.2122,2,False,18-25
False,False,4,regularly,6,9,6,False,10,5,True,16,1,coastal_area,13,3,6,7.0,4,17,28,0,35,True,high,25,True,3753.822,0.2306,True,15,50,23.827,7,True,True,False,8.898,False,26,0.1159,5,low,2,paragliding,True,7.6,23.9582,0,True,36-45
False,True,2,regularly,25,19,7,False,29,1,True,0,1,urban_area,17,3,6,7.0,0,14,44,5,11,False,low,17,True,2957.377,0.2274,False,18,55,17.9786,7,False,False,True,9.0477,True,20,0.8518,1,medium,1,bungee_jumping,True,7.2,23.3287,1,False,26-35
False,True,1,occasionally,36,5,7,False,19,3,True,29,1,coastal_area,16,5,3,7.0,9,21,44,2,14,False,medium,19,True,3575.1093,0.2399,True,18,31,18.7598,6,True,False,True,6.073,True,15,0.4437,3,low,6,,False,7.0,19.2156,1,True,18-25
True,True,4,vacation,9,22,8,True,13,3,True,0,3,coastal_area,15,7,7,7.0,16,13,40,5,32,True,high,20,True,3847.9237,0.128,True,19,46,27.0166,6,,True,True,9.9681,True,22,0.7724,6,medium,6,paragliding,False,7.0,26.8322,0,False,36-45
True,False,3,vacation,6,6,8,False,23,6,True,5,1,mountains,18,6,4,7.0,17,20,38,7,3,True,high,23,False,4192.334,0.1808,True,18,50,24.514,7,False,True,False,9.0523,True,29,0.1454,3,low,2,paragliding,False,5.4,24.6027,1,True,26-35
False,,4,vacation,46,9,7,True,21,3,True,23,1,coastal_area,11,1,8,7.0,5,21,22,0,22,False,low,15,True,2986.0226,0.2834,True,15,23,20.4982,7,True,False,False,3.1536,True,0,0.0217,1,medium,1,paragliding,True,7.6,20.6525,1,True,36-45
False,False,4,vacation,21,2,6,True,29,5,True,5,3,coastal_area,11,3,5,7.0,16,19,24,4,35,False,,12,True,4416.1613,0.2544,False,18,49,31.6396,6,True,False,True,9.4581,True,16,0.9073,7,low,2,bungee_jumping,True,7.0,31.7101,0,True,26-35
False,False,4,vacation,7,8,6,False,26,5,True,0,1,mountains,6,1,3,7.0,6,17,12,0,37,False,high,18,True,2131.5228,0.1724,True,17,63,15.9199,7,False,True,True,8.7153,False,12,0.8075,8,low,9,paragliding,False,8.4,20.6197,1,False,18-25
True,True,2,occasionally,6,10,7,False,6,5,True,8,1,mountains,14,1,5,7.0,3,21,38,0,39,True,high,23,True,1656.3358,0.1577,False,21,46,25.5239,7,False,True,True,9.9662,False,26,0.5752,8,low,4,bungee_jumping,True,7.8,25.1645,1,True,26-35
True,True,3,occasionally,18,2,7,False,15,4,True,0,1,urban_area,17,9,1,7.0,19,12,46,0,12,False,high,27,True,844.756,0.2138,True,16,37,21.6032,5,True,True,False,9.6812,False,13,0.5235,5,low,3,paragliding,True,7.2,21.6885,2,False,18-25
True,True,2,occasionally,28,2,7,True,31,1,True,7,1,mountains,18,3,5,7.0,15,19,46,2,27,True,low,23,True,414.5001,0.3366,True,20,24,23.7993,8,False,False,True,9.9054,True,13,0.4808,1,low,2,paragliding,False,6.0,23.9128,1,True,26-35
True,False,4,vacation,30,2,7,False,26,3,True,10,1,mountains,12,7,4,7.0,3,18,26,5,29,False,high,20,True,1555.8823,0.2471,False,17,48,22.9751,7,False,True,False,7.563,True,24,0.6726,8,low,8,bungee_jumping,True,9.4,22.9079,1,True,18-25
True,False,4,occasionally,50,25,8,True,4,2,True,0,1,mountains,8,3,1,7.0,14,21,16,2,14,False,medium,20,True,798.6327,0.1671,True,21,18,31.1578,6,False,False,True,3.5842,True,11,0.0744,6,high,3,paragliding,True,7.2,31.1758,1,False,18-25
False,True,2,occasionally,42,7,7,True,3,2,True,19,1,urban_area,10,8,3,7.0,10,15,30,0,1,False,high,19,False,2721.2089,0.1018,False,23,22,18.435,8,,True,True,1.1216,False,25,0.1569,5,low,5,bungee_jumping,False,6.8,18.1529,0,True,18-25
True,True,3,regularly,29,19,7,False,25,5,True,1,1,mountains,14,3,6,7.0,4,24,38,0,33,False,high,25,True,687.115,0.221,False,17,26,18.1927,7,True,True,True,6.953,False,25,0.5632,1,medium,8,bungee_jumping,True,10.0,18.109,1,True,36-45
False,False,1,regularly,40,17,8,False,0,0,True,12,1,urban_area,12,6,1,7.0,16,23,24,0,0,True,low,16,False,4916.4878,0.1192,True,19,57,29.8393,8,False,False,True,9.9695,True,3,0.7817,2,low,1,,True,7.6,38.504,2,True,18-25
False,True,2,regularly,5,28,6,True,7,2,True,21,1,coastal_area,0,7,7,7.0,8,17,10,0,5,True,high,24,False,2965.4374,0.1712,True,13,22,22.0313,7,False,True,False,7.3423,True,1,0.3361,6,high,7,paragliding,False,7.0,22.0529,0,True,36-45
False,False,2,occasionally,42,4,6,False,19,5,True,7,1,coastal_area,12,9,1,7.0,17,22,26,4,1,True,high,19,False,555.2761,0.2971,False,19,58,18.3213,7,True,True,False,5.2316,True,20,0.0209,9,low,1,bungee_jumping,False,4.6,23.9267,0,True,18-25
True,False,3,vacation,20,5,6,True,24,3,True,0,3,mountains,8,4,9,7.0,18,25,16,8,25,True,medium,18,True,2448.8028,0.2138,True,13,37,22.565,8,True,False,True,10.0,True,25,0.4792,3,low,4,paragliding,False,6.8,22.1787,2,False,46-55
True,False,1,regularly,40,16,8,True,13,5,True,21,1,mountains,12,4,1,7.0,5,16,24,0,36,True,low,23,True,365.9114,0.1566,False,16,31,31.4881,6,True,False,False,10.0,True,4,0.577,2,medium,5,bungee_jumping,True,8.0,31.8797,0,True,18-25
True,False,1,vacation,11,27,7,True,11,5,True,29,1,urban_area,16,9,6,7.0,17,16,34,1,8,True,low,21,True,1282.0576,0.3008,False,16,36,10.7555,7,True,False,False,10.0,True,8,0.6184,3,high,5,bungee_jumping,False,7.2,10.3982,1,True,36-45
True,False,5,regularly,43,22,7,False,32,3,True,6,1,urban_area,16,2,4,7.0,19,14,34,2,18,False,high,22,True,3593.0788,0.1628,False,13,69,18.1558,5,False,True,True,6.0126,True,8,0.4064,3,medium,6,bungee_jumping,True,8.0,24.1159,0,True,18-25
False,False,4,regularly,38,2,7,True,29,4,True,11,1,urban_area,15,6,1,7.0,7,25,32,5,4,False,high,21,False,1970.231,0.1512,True,13,36,21.9243,7,False,True,True,9.94,True,17,0.9254,6,low,4,paragliding,True,8.2,22.2573,2,True,18-25
True,True,1,occasionally,5,5,7,True,30,7,True,0,1,coastal_area,18,8,1,7.0,1,18,46,0,35,True,high,25,True,2412.0203,0.171,True,16,68,27.3103,7,True,True,False,9.2785,False,16,0.1723,3,medium,4,paragliding,True,8.2,35.8395,1,False,18-25
False,True,1,regularly,28,26,7,False,28,3,True,0,1,urban_area,17,8,2,7.0,10,20,46,0,3,True,low,18,False,1402.4596,0.2887,False,20,39,22.1338,7,False,False,False,10.0,True,8,0.9574,8,high,9,bungee_jumping,True,10.0,22.9404,2,False,18-25
True,True,4,occasionally,15,9,6,True,27,5,True,11,1,mountains,13,7,3,7.0,14,19,38,0,35,False,medium,24,True,485.8037,0.1435,False,18,40,18.6812,7,False,False,False,7.4859,False,10,0.6332,5,low,8,bungee_jumping,True,9.4,18.8999,1,True,18-25
False,False,2,regularly,38,10,7,True,12,4,True,28,1,coastal_area,7,8,5,7.0,9,14,14,1,30,True,low,23,True,977.2324,0.1703,True,15,69,29.4928,7,False,False,False,10.0,True,9,0.9217,5,medium,1,paragliding,True,6.6,37.6707,1,True,26-35
True,False,4,vacation,31,12,7,False,22,4,True,24,1,urban_area,15,1,8,7.0,5,13,30,1,5,True,medium,16,False,4271.4029,0.2358,False,20,58,23.5821,6,False,False,True,10.0,True,7,0.4896,1,medium,2,bungee_jumping,False,5.0,30.8554,0,True,36-45
True,True,2,occasionally,46,13,6,False,18,4,True,4,1,mountains,15,8,3,7.0,10,17,42,4,14,False,,16,True,100.0,0.176,True,16,47,26.1119,6,True,False,False,6.3836,True,16,0.0615,7,low,2,,True,6.8,25.7756,2,True,18-25
False,False,1,vacation,26,13,7,True,22,1,True,0,1,urban_area,15,1,2,7.0,6,15,30,0,28,False,low,20,True,1762.375,0.1485,True,18,45,27.0306,6,False,False,True,10.0,False,20,0.7263,9,medium,1,paragliding,True,7.0,26.8968,1,False,18-25
True,False,2,regularly,39,19,7,False,29,3,True,3,1,coastal_area,2,2,1,7.0,5,22,4,0,28,False,medium,25,True,3787.9687,0.2318,False,22,31,15.9226,6,,False,True,7.2444,False,11,0.6069,2,medium,2,bungee_jumping,False,4.8,15.9592,1,True,18-25
True,,3,occasionally,22,23,7,True,30,4,True,0,1,urban_area,11,9,3,7.0,3,20,32,1,31,True,low,15,True,5000.0,0.3209,False,16,46,17.2024,7,False,False,False,8.7026,True,9,0.0918,8,high,3,bungee_jumping,True,8.4,17.5727,1,False,18-25
True,False,2,regularly,33,7,7,True,30,4,True,0,1,coastal_area,9,9,3,7.0,2,21,18,0,34,False,high,20,True,4732.7805,0.3286,False,17,18,27.1257,6,,True,True,9.5747,False,7,0.9266,9,medium,8,bungee_jumping,True,9.8,26.7815,1,False,18-25
False,True,4,vacation,34,23,8,True,33,2,True,0,1,urban_area,3,1,1,7.0,7,19,16,0,3,False,high,19,False,2656.076,0.2826,False,17,41,22.2218,8,False,True,True,9.9863,False,17,0.6187,7,high,5,bungee_jumping,True,9.2,22.0799,1,False,18-25
True,,3,occasionally,5,12,6,True,20,3,True,0,1,mountains,15,8,4,7.0,6,17,42,0,11,False,high,16,True,401.32,0.2676,False,17,54,13.4984,6,True,True,True,9.9925,False,10,0.9787,1,medium,9,bungee_jumping,True,9.8,17.8803,2,False,18-25
False,,3,occasionally,22,21,8,False,33,4,True,0,1,mountains,3,3,3,7.0,1,19,18,0,37,True,medium,24,True,1243.2007,0.1439,False,15,63,26.729,6,True,False,True,9.9158,False,21,0.9328,7,high,5,bungee_jumping,True,7.6,34.7462,0,False,18-25
True,False,2,occasionally,35,22,8,False,28,3,True,6,1,urban_area,18,4,7,7.0,16,22,38,0,24,True,high,17,True,4746.8828,0.098,True,14,32,22.4212,7,False,True,True,9.8468,True,3,0.855,1,medium,5,paragliding,False,6.6,22.3009,1,True,36-45
True,False,2,occasionally,16,25,7,False,6,2,True,20,1,mountains,14,7,3,7.0,10,12,28,3,41,False,high,23,True,2371.2826,0.2593,True,14,18,16.2872,6,True,True,True,9.9913,True,13,0.5714,9,high,8,paragliding,False,7.8,16.4557,2,True,18-25
False,False,1,vacation,21,14,8,True,23,3,True,0,1,urban_area,12,7,7,7.0,7,22,24,1,34,True,,23,True,3814.9653,0.2606,False,19,68,29.4399,7,False,True,True,9.808,True,8,0.8382,8,medium,1,bungee_jumping,False,4.6,38.2639,0,False,36-45
True,False,4,occasionally,5,22,7,False,16,4,True,0,1,urban_area,4,6,1,7.0,12,17,10,2,6,True,high,18,True,660.4451,0.1545,True,17,22,29.2001,7,,True,False,10.0,True,13,0.6358,7,medium,8,,True,10.0,29.2284,2,False,18-25
False,True,4,vacation,12,6,6,True,30,4,True,0,1,coastal_area,16,5,6,7.0,10,12,44,0,31,True,low,13,True,3492.7643,0.285,True,19,40,26.3751,6,False,False,True,10.0,False,15,0.0485,6,low,1,paragliding,False,5.0,26.1851,2,False,36-45
True,True,1,vacation,46,16,7,False,23,6,True,0,1,mountains,6,9,2,7.0,7,22,24,5,10,True,low,17,True,4516.1448,0.209,False,15,68,15.8845,7,False,False,True,10.0,True,21,0.2744,6,medium,7,bungee_jumping,False,7.6,20.4436,2,False,18-25
False,False,2,regularly,26,4,6,True,18,5,True,24,1,mountains,11,3,10,7.0,0,21,24,6,37,False,low,20,True,3024.7673,0.2321,False,17,65,11.9319,7,True,False,False,9.6837,True,28,0.5037,1,low,3,bungee_jumping,False,5.8,15.8117,2,True,46-55
False,True,1,regularly,7,24,6,True,37,4,True,0,1,mountains,2,9,2,7.0,1,20,14,0,24,True,medium,14,True,4794.8291,0.3073,True,17,28,22.7726,7,True,False,False,9.8213,False,9,0.6002,3,high,6,paragliding,False,7.0,23.2933,1,False,18-25
True,,4,regularly,5,23,7,False,12,4,True,0,1,mountains,5,8,10,7.0,13,11,20,0,14,True,,18,True,4608.5139,0.2871,False,16,33,25.5444,6,False,False,False,10.0,False,11,0.8168,8,medium,5,bungee_jumping,False,6.6,25.8312,2,False,46-55
False,True,1,regularly,17,13,7,False,5,3,True,21,1,mountains,20,8,6,7.0,1,25,50,0,13,True,high,24,True,225.9434,0.3034,False,16,26,20.8108,7,True,True,False,10.0,False,5,0.3436,4,medium,1,bungee_jumping,False,4.6,19.6432,2,True,26-35
False,False,3,regularly,20,21,8,False,31,6,True,7,1,urban_area,9,3,7,7.0,6,20,20,0,3,False,,25,False,2365.4357,0.2366,False,18,65,20.0621,6,,True,False,9.9031,True,7,0.426,9,medium,3,bungee_jumping,True,7.8,26.2184,3,True,36-45
False,False,1,vacation,16,13,7,False,37,4,True,23,1,urban_area,16,8,9,7.0,16,19,34,1,47,True,medium,17,True,741.3285,0.2468,False,21,21,30.3216,6,False,False,True,10.0,True,11,0.9629,1,low,7,bungee_jumping,True,9.0,30.131,0,True,46-55
True,True,2,vacation,7,19,8,True,25,5,True,11,1,urban_area,8,8,6,7.0,18,18,28,4,31,True,high,14,True,1240.3458,0.2305,False,22,27,16.3802,7,False,True,False,8.998,True,20,0.1396,1,medium,8,bungee_jumping,True,9.4,16.8882,1,True,36-45
False,False,4,regularly,34,27,6,True,18,5,True,0,1,urban_area,4,2,7,7.0,16,20,10,4,17,False,low,25,True,3125.7081,0.1792,True,19,70,24.1355,8,True,False,True,6.642,True,17,0.095,9,high,9,,False,8.8,31.1916,2,False,36-45
False,True,3,vacation,16,14,5,False,7,3,True,17,1,urban_area,9,5,3,7.0,0,15,28,0,19,True,high,24,True,4457.9716,0.2368,True,20,29,14.1733,6,False,True,False,10.0,False,10,0.5228,8,medium,1,paragliding,True,6.6,14.2735,1,True,18-25
True,,3,vacation,10,1,7,True,12,5,True,24,1,urban_area,5,6,8,7.0,14,20,22,2,8,True,low,22,True,3249.4355,0.088,True,17,55,13.3913,6,,False,False,10.0,True,14,0.0594,7,low,1,paragliding,True,6.6,17.3298,1,True,36-45
False,False,2,vacation,46,6,7,False,19,5,True,7,1,coastal_area,20,9,4,7.0,11,20,40,0,36,False,low,26,True,4632.1278,0.2678,True,25,33,13.2419,6,False,False,False,6.61,True,10,0.5072,6,low,8,paragliding,False,7.4,13.1493,1,True,26-35
True,True,2,occasionally,22,6,6,False,33,2,True,0,1,mountains,18,9,1,7.0,11,20,48,0,45,False,,25,True,2296.6211,0.1128,False,16,41,21.3877,8,True,True,True,7.4561,False,3,0.2083,2,low,1,bungee_jumping,True,7.2,21.0276,2,False,18-25
True,False,3,occasionally,30,29,6,True,23,3,True,7,1,urban_area,6,7,4,7.0,4,16,14,5,43,True,low,17,True,1460.2922,0.2496,True,18,51,34.1721,7,True,False,True,9.9963,True,19,0.8666,1,high,3,paragliding,True,7.4,44.5774,1,True,18-25
True,False,2,occasionally,22,11,7,False,11,4,True,0,1,coastal_area,5,2,2,7.0,8,24,10,0,45,True,medium,15,True,2593.9834,0.181,False,21,30,25.7813,6,False,False,True,9.9629,False,4,0.6079,7,low,9,bungee_jumping,False,7.2,26.1776,1,False,18-25
True,False,4,vacation,13,22,8,True,0,4,True,0,3,coastal_area,6,1,7,7.0,19,20,14,0,9,True,medium,22,True,760.5147,0.2732,False,19,42,16.8058,6,True,False,True,10.0,True,3,0.6187,2,medium,3,bungee_jumping,True,7.8,17.4599,3,False,36-45
False,True,3,occasionally,27,19,6,True,7,3,True,23,1,urban_area,1,8,3,7.0,2,15,12,7,1,True,medium,21,False,1920.3939,0.1361,True,14,29,8.764,6,True,False,False,10.0,True,24,0.0255,3,high,4,paragliding,True,7.8,8.8223,1,True,18-25
False,True,3,regularly,12,5,6,False,24,5,True,10,1,coastal_area,12,8,6,7.0,12,9,34,0,22,False,medium,26,True,2289.6082,0.2447,True,18,31,23.4836,8,True,False,False,2.3472,False,28,0.3387,1,low,6,paragliding,True,9.2,23.4951,0,True,36-45
True,True,1,occasionally,46,15,6,True,28,4,True,0,1,mountains,3,2,3,7.0,5,17,18,0,40,True,high,20,True,3219.5701,0.2133,True,17,29,25.5494,5,False,True,True,10.0,False,21,0.5167,1,medium,1,paragliding,False,4.0,25.731,1,False,18-25
False,True,1,occasionally,19,6,7,True,23,3,True,29,1,coastal_area,18,3,7,7.0,3,18,46,0,4,True,low,15,False,2734.1102,0.2743,False,17,36,29.9486,8,False,False,True,9.7244,False,19,0.6965,3,low,5,bungee_jumping,False,6.8,30.3047,0,True,36-45
True,True,3,occasionally,26,26,7,False,30,2,True,0,1,mountains,9,3,1,7.0,10,15,30,0,27,True,low,22,True,1242.4776,0.2999,False,20,35,19.2901,6,True,False,False,9.9312,False,16,0.4437,5,high,9,bungee_jumping,True,9.2,19.3198,1,False,18-25
False,False,1,occasionally,27,16,6,False,5,5,True,0,1,coastal_area,1,5,2,7.0,14,18,4,1,17,False,low,18,True,2019.8309,0.226,False,16,49,18.6022,6,True,False,False,10.0,True,4,0.8767,6,low,1,bungee_jumping,False,4.6,18.0099,1,False,18-25
False,True,3,occasionally,29,12,6,True,0,5,True,0,1,urban_area,9,8,9,7.0,6,22,30,7,42,True,low,19,True,1297.7079,0.3705,False,14,70,17.9135,6,False,False,False,9.5956,True,24,0.221,5,medium,5,bungee_jumping,False,6.2,22.7,0,False,46-55
True,True,2,occasionally,40,9,7,True,29,4,True,15,1,coastal_area,6,8,1,7.0,18,19,22,0,36,False,high,15,True,100.0,0.0744,False,17,54,15.8602,8,False,True,True,7.0874,False,2,0.1509,1,low,7,bungee_jumping,True,9.6,21.279,1,True,18-25
True,,1,regularly,33,14,7,True,19,4,True,1,1,coastal_area,6,6,7,7.0,4,17,24,5,5,False,medium,21,False,3614.3545,0.1819,True,23,46,31.7797,6,True,False,True,5.9558,True,25,0.4253,1,medium,5,paragliding,False,6.6,31.3723,0,True,36-45
True,True,1,vacation,35,17,8,True,29,2,True,9,1,urban_area,1,5,2,7.0,10,16,14,0,36,False,low,16,True,1188.1529,0.1075,False,16,53,25.6385,7,True,False,False,9.9971,False,17,0.7027,1,medium,6,,False,6.6,32.9142,2,True,18-25
False,True,1,occasionally,10,24,6,False,36,3,True,18,1,coastal_area,15,6,4,7.0,15,18,42,2,20,True,medium,19,True,2334.6755,0.2636,False,23,23,19.8173,6,True,False,True,10.0,True,16,0.1351,5,medium,6,bungee_jumping,True,9.0,19.6056,2,True,18-25
False,True,1,occasionally,9,2,6,True,2,7,True,0,1,mountains,11,1,4,7.0,7,20,32,5,22,True,low,18,True,2581.6931,0.1533,True,18,32,20.0395,6,False,False,False,9.9087,True,27,0.2464,4,low,8,paragliding,False,7.8,19.9354,1,False,26-35
False,False,2,occasionally,24,10,6,False,3,7,True,7,1,mountains,17,2,8,7.0,17,15,36,0,8,True,low,16,True,3390.4719,0.2579,True,16,18,22.024,7,True,False,True,10.0,True,1,0.6556,5,low,1,paragliding,True,7.0,21.9705,1,True,36-45
False,False,4,occasionally,5,23,6,True,5,3,True,0,1,urban_area,9,4,9,7.0,15,24,20,0,48,False,high,19,True,2918.7924,0.1949,True,19,22,22.2999,6,True,True,False,8.3799,False,10,0.7597,1,high,5,,False,6.6,22.3486,0,False,46-55
True,False,4,occasionally,49,26,8,True,6,5,True,18,1,mountains,1,6,1,7.0,13,14,2,0,38,False,,25,True,324.5207,0.1782,False,21,24,22.79,8,False,False,True,10.0,False,26,0.8128,4,high,7,bungee_jumping,False,7.6,23.1802,1,True,18-25
True,True,2,occasionally,21,2,7,True,16,3,True,28,1,urban_area,9,6,9,7.0,0,27,28,0,34,True,medium,19,True,3812.4083,0.1909,True,18,18,19.9686,7,False,False,False,10.0,False,9,0.2726,10,low,5,paragliding,True,8.2,19.9687,2,True,46-55
True,False,1,occasionally,6,26,6,False,3,4,True,0,1,coastal_area,6,1,9,7.0,2,20,12,3,35,False,low,18,True,3402.8041,0.3176,False,15,42,26.8774,7,False,False,False,9.0035,True,14,0.4391,8,high,6,bungee_jumping,True,8.6,27.3568,2,False,46-55
True,True,3,occasionally,37,12,8,True,22,4,True,0,1,mountains,0,5,6,7.0,1,17,12,0,21,True,low,21,True,844.7456,0.2533,True,19,24,38.6181,5,True,False,False,8.0551,False,27,0.4398,6,medium,1,paragliding,True,6.0,38.7417,0,False,36-45
False,False,1,occasionally,31,15,7,False,32,4,True,12,1,urban_area,3,5,9,7.0,11,15,8,0,46,True,medium,14,True,3585.6119,0.298,True,16,59,28.2222,8,False,False,False,6.7044,False,27,0.2364,1,low,8,,True,10.0,37.1355,0,True,46-55
True,False,3,occasionally,49,24,8,True,19,1,True,7,1,urban_area,18,9,8,7.0,12,25,36,3,32,True,high,21,True,1818.9985,0.1851,False,14,39,35.3187,6,False,True,False,10.0,True,14,0.7717,8,high,8,,False,7.4,35.3726,3,True,36-45
