percentage_sold_out_shows,music_style_complexity,genre_specific_events,avg_performance_duration,overseas_performance_count,jazz_genre_historicity,uses_swing_rhythms,performance_complexity,social_media_following,venue_type,total_music_awards_won,unique_song_releases_last_year,latest_album_commercial_success,original_compositions,stage_presence_intensity,number_of_improvisations_per_week,experience_to_improvisation_ratio,avg_audience_size,years_playing_jazz,average_income_area,swing_ratio_improv_relation,weekend_performance,total_jazz_albums,years_of_experience,region_jazz_popularity,international_song_percentage
71.4891,4,0,2.775,31,3,False,1,326841,private_event,25,39,False,True,4,4,13.7877,672,25,198324.8346,2.0,False,8,33,high,8.6237
56.2225,3,1,0.8578,72,2,True,7,320874,private_event,13,43,False,True,7,2,23.87,747,12,85066.9554,2.0,True,5,42,medium,8.7336
25.0757,4,7,3.3794,17,3,True,8,441828,concert_hall,40,44,False,False,5,2,24.7868,705,23,114906.2111,2.0,False,5,23,low,10.4663
41.3077,4,6,4.0,73,3,True,8,284109,jazz_club,32,43,True,False,3,3,23.6301,684,13,184318.8833,2.0,True,7,18,high,8.7811
53.5582,4,2,1.3086,65,3,False,1,387928,jazz_club,27,56,True,True,9,2,11.5126,614,49,129310.5759,2.0,False,5,35,high,9.156
66.2834,4,7,1.4133,36,3,True,5,381491,outdoor_festival,6,38,True,False,4,3,13.4598,624,27,100156.5423,2.0,False,6,35,low,8.3422
16.9898,4,4,2.3724,11,3,True,6,378373,jazz_club,19,31,False,True,5,4,9.2855,590,22,136474.011,2.0,True,6,26,high,7.6304
18.6331,4,3,2.5733,50,3,False,9,415637,concert_hall,0,36,True,True,8,4,21.5139,657,46,68801.1036,2.0,False,5,1,low,9.0224
14.8356,3,0,1.9102,58,3,False,3,395417,private_event,37,40,True,True,1,2,16.4859,720,36,126984.9893,2.0,True,6,10,high,9.7052
58.9747,3,0,3.4342,86,3,True,6,441257,jazz_club,14,51,True,True,6,3,22.9488,634,29,194341.306,2.0,True,6,4,low,8.2271
96.0826,3,6,3.596,42,2,False,5,331516,private_event,50,42,False,True,4,3,15.8446,642,16,123924.9684,2.0,False,5,26,medium,9.3971
28.2121,3,7,0.9443,69,4,True,3,412264,private_event,38,49,False,False,6,4,18.2524,671,17,39921.6234,2.0,False,7,27,high,8.5773
60.124,4,5,2.2173,12,3,True,8,334977,private_event,48,58,True,False,1,3,13.3063,682,45,109708.6721,2.0,True,7,23,high,8.3559
36.8087,3,11,2.3034,45,3,False,6,388770,jazz_club,2,22,False,False,1,5,24.1854,659,50,129870.4468,2.0,False,8,3,low,9.6152
71.8318,3,10,2.9009,0,3,False,2,407505,outdoor_festival,31,38,True,False,10,3,17.0352,630,22,130209.1498,2.0,False,7,20,medium,10.1536
99.6419,4,10,1.4809,20,3,False,2,272631,private_event,10,41,True,False,2,3,18.4338,628,67,77205.0975,2.0,True,7,0,medium,8.0244
6.4854,3,1,1.4557,41,3,True,9,365234,concert_hall,45,44,True,False,1,4,18.035,613,46,76564.5065,2.0,True,7,0,medium,10.6366
19.967,4,4,2.0752,94,3,False,3,282117,jazz_club,37,44,False,True,9,3,15.6551,675,32,144003.6809,2.0,True,7,22,medium,8.8038
67.2259,3,6,2.8256,15,3,False,8,454939,jazz_club,0,42,False,False,9,2,13.7771,675,53,67939.7858,2.0,True,6,16,medium,9.2796
46.9434,4,6,1.3732,89,2,True,8,340389,private_event,11,43,True,True,3,3,20.7672,634,56,66503.8295,2.0,False,6,47,medium,9.0747
8.964,4,7,2.2392,26,3,True,2,380992,concert_hall,1,44,True,False,1,3,23.2824,641,17,126788.1294,2.0,True,8,34,medium,8.6337
65.9046,4,0,2.3,30,3,True,6,361995,concert_hall,26,35,True,True,8,2,17.5094,634,40,84208.6693,2.0,False,5,43,low,9.5288
0.0,4,2,1.4871,100,3,False,3,272651,jazz_club,4,37,False,True,9,2,20.1079,649,43,124326.991,2.0,True,6,20,medium,11.2834
15.7346,4,10,2.3105,23,3,False,6,404789,concert_hall,7,36,False,True,2,3,21.1545,648,41,80233.0209,2.0,True,4,44,high,8.4836
80.4052,4,11,3.5145,58,2,False,4,405978,jazz_club,7,39,False,False,2,2,10.3224,648,7,158804.7758,2.0,False,6,18,high,8.0573
98.259,3,9,1.5516,94,3,True,5,412566,jazz_club,16,40,True,True,1,4,16.3449,654,27,79608.071,2.0,False,5,42,medium,9.0999
17.4701,4,2,1.9353,92,3,True,8,437071,outdoor_festival,31,47,False,False,4,4,22.5421,658,42,93287.375,2.0,False,6,31,low,9.9594
44.2257,4,0,0.5947,46,3,False,6,294507,concert_hall,12,42,False,True,5,4,19.7558,683,34,191923.666,2.0,True,7,50,low,8.2344
80.1212,4,3,1.4691,72,4,True,3,336417,jazz_club,41,42,False,False,4,1,7.8932,661,12,109619.3175,2.0,False,8,31,medium,8.8779
66.4765,4,3,0.8485,73,2,True,1,352246,private_event,22,42,True,False,2,5,18.7292,667,4,67182.2167,2.0,False,5,32,low,10.1833
47.0381,4,7,1.4607,33,3,False,4,388642,concert_hall,21,41,True,True,8,2,19.4503,591,61,195791.1261,2.0,True,4,20,low,9.0853
55.9832,4,0,0.5146,26,3,True,7,428986,private_event,13,42,False,False,4,4,21.5805,655,22,180392.1385,2.0,True,8,25,medium,9.9851
43.3344,4,4,2.2481,66,3,True,5,403883,private_event,48,43,True,False,1,4,15.0296,726,4,167258.9435,2.0,False,7,8,high,9.0617
96.8454,3,0,3.9636,33,3,False,6,438644,private_event,47,34,True,False,6,3,15.818,687,7,182561.1067,2.0,False,5,2,high,8.6681
82.1583,4,10,0.5408,71,3,False,5,272044,concert_hall,15,36,False,True,8,2,9.1428,667,30,173972.8776,2.0,False,5,7,medium,7.2616
86.4964,4,6,1.3955,41,3,False,7,372008,jazz_club,5,51,True,False,3,4,20.6232,646,24,159569.1714,2.0,True,7,24,high,9.8078
54.0367,4,11,3.8821,77,3,False,9,399345,concert_hall,45,47,False,False,1,1,14.7051,626,56,138289.5324,2.0,True,7,13,high,9.6828
97.0851,3,6,2.5988,60,3,False,3,383235,outdoor_festival,3,58,True,True,6,4,20.1205,644,0,81767.4105,2.0,False,7,35,low,7.118
8.3506,3,8,1.9919,18,3,True,3,382156,jazz_club,5,43,False,True,7,3,14.478,644,42,156235.8098,2.0,True,6,45,high,9.5323
66.5667,3,9,1.6069,25,3,False,5,406811,private_event,18,48,False,True,4,4,20.1623,725,42,100712.9456,2.0,False,7,10,low,8.8883
69.9643,3,8,3.2586,31,3,True,8,444327,jazz_club,37,51,True,False,8,4,19.6735,671,38,116974.0384,2.0,True,6,40,high,9.0948
7.5427,4,5,4.0,79,3,False,5,310734,jazz_club,45,48,True,False,6,3,19.1895,694,54,41874.6888,2.0,False,6,5,high,7.985
86.2007,4,0,0.8005,75,3,False,1,370681,concert_hall,33,48,False,False,4,3,22.5853,689,23,48434.196,2.0,True,7,33,high,9.6328
75.125,4,8,3.3521,10,2,True,5,384991,jazz_club,2,45,True,False,8,3,11.4978,635,38,65812.9977,2.0,False,7,43,medium,9.1136
81.1009,4,10,2.2777,97,3,False,1,351301,private_event,17,38,True,False,7,4,12.0767,635,56,103937.9977,2.0,False,5,10,medium,8.4408
20.1112,4,7,3.1141,75,3,True,3,461595,private_event,11,35,True,True,7,4,19.4258,627,40,200000.0,2.0,False,6,34,low,9.3846
53.5762,4,4,3.673,38,3,True,5,342146,private_event,38,39,True,True,5,1,21.7558,693,42,33477.0074,2.0,True,5,24,low,9.5801
75.9397,4,5,1.7573,47,4,False,5,328063,concert_hall,40,46,False,True,7,4,21.4151,688,37,47263.3073,2.0,False,5,3,medium,7.9419
49.9332,3,2,1.6428,20,3,False,1,421138,jazz_club,21,42,False,True,2,3,20.7418,692,2,159617.6023,2.0,False,7,25,high,9.2703
45.2385,4,7,1.9795,35,3,True,2,269774,jazz_club,31,51,False,False,5,3,14.7665,681,55,186787.8314,2.0,False,6,38,medium,9.3285
18.3081,4,11,1.8812,39,2,True,1,354893,jazz_club,34,52,True,True,7,4,19.995,594,66,55089.9569,2.0,False,5,18,low,9.1764
48.756,4,2,2.7189,0,3,False,7,312435,concert_hall,46,47,False,True,8,5,22.8891,611,32,154269.2212,2.0,False,6,25,medium,9.3455
80.376,3,6,1.5233,97,3,True,6,387688,outdoor_festival,4,47,False,False,1,4,14.7981,643,31,140941.3591,2.0,True,6,37,medium,7.788
41.2476,4,3,2.5437,60,3,True,1,410740,private_event,8,45,False,True,3,3,21.1679,678,34,144697.3943,2.0,True,7,27,low,8.24
86.9799,4,3,3.8863,94,3,True,8,423561,outdoor_festival,45,32,True,False,2,3,19.3654,612,31,103576.1025,2.0,True,5,40,medium,9.4992
94.1242,4,10,1.5227,23,3,False,5,404363,concert_hall,25,51,True,True,1,5,18.1782,679,54,160772.0994,2.0,False,6,50,medium,8.9146
45.351,3,10,1.0749,22,3,True,5,417753,outdoor_festival,4,39,False,True,7,2,12.0994,604,60,104979.2855,2.0,False,6,33,high,8.9691
17.9243,4,3,1.3076,70,3,True,4,307687,concert_hall,9,44,False,False,8,4,22.2894,623,16,80457.1161,2.0,True,7,33,low,10.9772
69.3426,3,10,2.3678,39,3,True,6,372823,private_event,6,45,True,True,1,2,14.4148,693,67,161792.7341,2.0,False,8,21,high,8.407
28.0134,4,1,2.5794,10,3,False,5,369864,concert_hall,37,34,False,False,5,3,11.6744,604,47,56597.6094,2.0,False,4,23,low,7.7429
83.5518,4,3,3.1547,14,3,False,6,368705,outdoor_festival,41,38,False,False,4,3,14.5013,652,7,149571.9317,2.0,True,3,24,low,10.2295
4.1165,4,6,0.8945,60,3,False,3,337312,concert_hall,36,42,False,False,8,3,22.0012,599,46,150013.4748,2.0,False,5,6,low,9.1494
83.2695,4,4,2.3655,60,2,True,9,331466,concert_hall,44,43,False,True,8,4,11.7105,646,26,176058.2074,2.0,False,7,5,medium,7.7702
15.6637,4,6,2.6661,58,3,False,8,395318,private_event,27,29,True,True,2,1,13.8519,644,43,192998.7148,2.0,True,8,32,medium,7.6225
88.3411,4,11,3.119,9,3,True,5,495598,concert_hall,35,40,True,False,8,3,17.2184,725,30,56296.1192,2.0,True,4,38,low,9.0145
28.8838,3,1,1.9376,4,3,True,7,454880,jazz_club,26,38,True,True,5,2,20.104,594,44,141143.8046,2.0,True,7,35,low,9.2806
66.6172,4,5,3.6066,34,3,False,4,385193,concert_hall,9,37,,False,2,4,15.8644,612,23,147511.8245,2.0,False,6,10,low,6.9808
20.1582,3,10,2.7079,3,3,False,1,457358,private_event,15,40,False,True,9,3,13.7203,704,53,187165.2578,2.0,True,7,18,medium,9.112
0.0,3,6,3.3599,58,4,False,2,336545,concert_hall,32,47,False,False,4,1,17.5946,640,17,91071.0365,2.0,True,7,33,high,8.4559
59.9635,4,3,0.5,77,3,True,1,319839,concert_hall,20,49,True,False,4,2,15.3553,571,68,192421.9745,2.0,True,5,34,low,9.3074
82.8695,4,0,1.6481,8,3,False,2,422778,jazz_club,11,37,True,False,1,2,13.5499,665,44,171670.7164,2.0,True,4,24,high,10.8261
51.5933,4,5,1.448,75,3,True,5,477335,jazz_club,28,40,False,False,7,2,16.9447,629,63,191118.7239,2.0,False,6,6,low,8.4756
78.2072,3,0,1.6637,34,3,False,2,325245,concert_hall,42,44,,True,8,3,12.2555,651,28,97257.5044,2.0,False,8,2,high,8.4625
19.9583,3,6,2.5443,40,3,True,7,398169,concert_hall,27,51,False,True,5,2,13.8417,718,23,143447.5691,2.0,True,7,20,high,9.5967
87.9407,3,5,3.3042,75,3,True,6,455697,concert_hall,42,28,,False,3,3,8.05,647,30,70640.3515,2.0,True,7,47,medium,8.5505
39.7781,4,4,3.7198,6,3,True,1,446518,private_event,27,23,True,False,7,2,25.1228,646,49,92390.3715,2.0,True,6,2,high,7.3148
87.9621,4,6,3.6231,90,3,False,5,342437,private_event,17,39,False,True,9,3,17.6402,698,26,128582.897,2.0,True,7,20,low,9.7937
83.9435,4,11,3.5874,93,3,True,6,292997,outdoor_festival,30,42,,True,2,4,18.8432,660,10,155248.9511,2.0,False,5,5,low,8.9441
77.9478,3,5,2.1531,62,3,False,6,368024,jazz_club,14,47,True,False,3,3,26.6674,661,36,109175.8659,2.0,True,7,6,low,9.8332
59.4084,4,4,1.997,69,3,False,5,417547,outdoor_festival,49,42,,False,1,3,20.3509,670,49,199635.5665,2.0,True,7,38,medium,9.7936
64.7814,4,4,2.6572,13,2,True,3,330998,private_event,37,41,,False,5,2,22.5164,656,7,131430.399,2.0,True,6,18,low,8.7696
81.293,4,5,3.9586,4,3,True,1,264377,outdoor_festival,23,36,True,True,1,4,22.3464,624,48,143800.5219,2.0,False,6,39,low,9.4446
80.5862,4,3,1.1621,52,3,True,7,394829,outdoor_festival,29,49,False,False,2,3,13.6979,656,63,55266.7282,2.0,False,5,25,high,8.6149
20.6692,4,1,1.542,43,3,True,8,417608,jazz_club,24,34,True,False,8,4,16.4357,652,39,56310.1082,2.0,False,9,26,low,8.1321
54.6735,4,4,3.4585,37,3,True,3,389460,private_event,12,43,True,False,3,2,8.7843,663,0,62645.836,2.0,False,6,12,medium,9.5649
58.4009,4,11,1.7456,14,3,True,5,402586,concert_hall,25,51,True,False,6,4,16.1575,763,64,46391.4143,2.0,True,6,40,high,9.3967
7.266,4,10,3.5334,21,3,True,7,339549,private_event,41,46,False,False,1,3,19.8226,620,67,198813.3178,2.0,True,5,15,high,9.2323
84.9661,4,10,2.3441,45,3,False,4,339603,concert_hall,44,37,True,False,1,4,16.8761,677,62,161195.9979,2.0,True,5,44,low,9.1488
44.7785,4,1,0.5187,0,4,False,7,326829,private_event,24,32,False,False,5,3,17.6974,669,66,94347.7216,2.0,False,7,20,medium,7.3456
86.7508,4,2,3.2403,21,4,False,8,402261,outdoor_festival,22,33,False,True,8,4,6.8827,639,54,162993.4854,2.0,False,7,25,low,9.9356
31.2329,3,2,1.995,22,3,False,4,264512,outdoor_festival,19,38,False,True,5,3,16.88,638,25,198441.7833,2.0,True,8,29,medium,9.1286
23.2193,3,1,3.4261,83,3,False,4,356181,concert_hall,45,42,False,False,3,3,15.7788,614,48,71994.9751,2.0,True,6,39,high,8.6454
3.0361,4,0,1.8359,0,4,False,4,420922,jazz_club,10,47,True,False,3,1,26.3397,611,68,113790.2897,2.0,True,6,10,high,8.1798
97.7977,4,5,1.4351,4,3,False,7,346979,private_event,40,50,True,True,8,3,16.9051,708,17,82654.218,2.0,False,5,14,low,8.9062
81.4899,4,1,3.4241,55,3,False,8,383249,private_event,46,48,True,False,3,4,11.4235,682,14,148143.7282,2.0,False,7,31,high,9.3206
72.8656,4,6,1.9706,32,3,True,1,430857,jazz_club,26,36,True,True,5,4,21.6471,623,17,167559.4779,2.0,False,6,9,low,9.6387
59.2654,4,4,3.5551,63,3,False,7,318735,private_event,13,49,False,True,8,2,16.9888,633,58,89759.1223,2.0,True,6,40,medium,8.5264
78.1606,4,1,0.8842,39,3,False,6,432559,jazz_club,39,49,True,True,5,3,23.3872,638,57,96904.7325,2.0,False,5,49,medium,8.9933
7.9723,3,1,1.82,85,3,True,5,339184,jazz_club,23,43,False,False,6,3,11.7059,725,32,114016.0951,2.0,False,6,17,medium,9.7563
2.0508,3,3,3.9619,37,2,True,5,397236,concert_hall,8,68,,True,5,4,15.8516,652,11,133971.8473,2.0,True,6,48,high,8.9825
22.1564,3,5,1.511,43,3,True,5,296948,jazz_club,0,34,False,False,1,3,11.5992,649,12,47780.4202,2.0,True,7,10,medium,8.9931
39.9066,4,2,3.1123,76,4,True,7,370598,private_event,44,46,False,True,6,3,18.8459,698,15,54316.4799,2.0,True,6,5,medium,9.8187
85.6565,4,0,2.5132,56,3,False,2,355219,outdoor_festival,0,58,False,False,2,4,22.8175,645,66,175868.7085,2.0,True,7,6,medium,10.7799
25.9077,4,9,1.9647,74,3,True,1,342897,private_event,32,56,True,True,1,3,18.4595,584,66,134849.8969,2.0,True,5,23,low,10.807
39.032,4,11,1.7391,9,3,False,5,310403,private_event,15,34,False,False,6,4,17.114,588,24,113417.3268,2.0,True,5,35,low,8.8322
88.0654,4,9,2.1814,95,2,True,4,359508,concert_hall,13,47,True,True,2,3,13.0042,651,30,101902.9722,2.0,False,5,40,high,7.7735
63.7668,3,9,3.3536,20,3,False,7,524095,concert_hall,23,45,False,False,7,1,5.5995,638,12,170712.391,2.0,True,8,4,medium,9.6932
73.751,4,4,2.3065,78,3,True,3,384937,outdoor_festival,11,54,,True,4,3,18.9857,643,19,169616.9437,2.0,False,6,50,high,10.1898
35.0055,4,6,3.1102,81,3,True,2,446312,jazz_club,35,43,True,True,3,2,26.0064,715,9,178648.7973,2.0,True,7,14,low,9.9959
98.6839,4,9,0.6465,46,3,False,5,381926,concert_hall,38,41,True,True,2,1,23.1919,565,68,153092.951,2.0,False,8,38,low,9.2404
18.5898,3,0,0.6232,5,2,False,3,400914,concert_hall,9,38,False,True,7,2,14.3506,678,70,61438.7459,2.0,True,7,26,medium,8.0796
78.9638,4,8,2.5307,27,3,True,1,428886,private_event,25,53,,True,7,2,19.6311,649,14,200000.0,2.0,True,6,21,high,8.5023
34.5638,4,11,3.1066,31,3,False,8,436420,private_event,0,54,True,True,6,3,11.5926,673,70,144877.0455,2.0,True,7,5,medium,7.4294
92.5909,4,10,2.4377,93,3,True,9,278019,jazz_club,49,42,False,False,5,3,17.3318,666,68,89518.9682,2.0,True,3,22,low,9.2929
84.3307,3,3,3.8053,67,3,False,4,450853,concert_hall,39,44,False,True,6,2,14.4415,685,21,189647.8814,2.0,True,7,30,high,9.0787
99.9459,5,6,2.5599,41,3,True,6,366183,outdoor_festival,19,43,False,False,1,4,15.5525,669,6,148777.3488,2.0,True,6,34,low,10.5993
64.8112,4,2,2.3201,28,3,False,1,340138,jazz_club,25,45,True,False,8,2,16.9418,692,8,153389.2479,2.0,True,6,26,medium,8.5133
16.4302,4,11,1.2365,100,2,False,4,414055,concert_hall,38,50,,True,9,3,10.8333,710,8,66183.9598,2.0,True,7,0,low,8.8247
33.889,3,7,0.8475,90,2,False,6,304090,outdoor_festival,37,50,False,False,1,3,19.4061,643,59,114726.7403,2.0,True,7,24,high,9.8817
74.4341,4,5,1.7695,41,3,False,1,368445,jazz_club,2,46,False,True,9,3,16.0045,701,40,49512.6996,2.0,False,6,7,low,7.0879
29.9721,3,5,1.3301,69,4,True,1,402258,private_event,7,42,False,True,4,4,17.898,619,46,166820.2319,2.0,False,6,37,low,9.3267
92.2319,4,5,2.4797,87,3,True,8,430990,jazz_club,37,31,True,True,3,4,15.7869,645,24,142816.4655,2.0,False,3,15,medium,8.9385
56.0832,4,4,2.9151,3,3,False,4,335662,private_event,16,34,,True,1,3,23.3878,690,29,83955.1745,2.0,True,7,29,low,11.7112
16.5705,4,1,0.9016,96,2,False,8,228854,private_event,27,43,True,True,9,4,21.3496,656,61,39352.1541,2.0,False,6,7,medium,8.7212
93.6664,4,7,3.3864,67,3,False,2,306658,outdoor_festival,5,43,False,True,1,3,16.7438,640,36,170510.3379,2.0,True,6,7,high,9.1803
16.3013,4,0,2.307,69,3,True,8,477187,concert_hall,46,44,False,True,9,3,10.7857,647,69,135811.4639,2.0,True,6,20,low,8.7652
66.5396,4,7,2.8167,76,2,True,2,417148,outdoor_festival,21,47,True,True,4,4,5.4291,578,42,144175.287,2.0,False,6,4,high,9.024
40.4244,3,7,1.5527,54,4,True,9,340658,concert_hall,13,58,,True,2,4,6.9315,637,23,198132.8172,2.0,True,7,15,low,8.8968
55.7294,4,7,3.4368,0,3,True,1,282733,jazz_club,18,37,False,True,9,4,26.7676,660,3,143947.5508,2.0,True,6,34,low,9.7311
64.3428,4,0,4.0,93,4,False,3,399161,outdoor_festival,35,45,False,True,2,3,18.3592,709,31,164028.3639,2.0,False,8,0,low,9.1817
13.4582,4,2,2.9535,75,2,True,4,382385,outdoor_festival,4,44,False,True,1,2,17.9194,684,0,142592.0717,2.0,True,6,5,medium,10.8084
75.2869,3,5,3.7872,76,4,True,5,331979,private_event,7,47,True,False,5,2,16.5624,646,41,67644.3489,2.0,False,8,33,low,9.6465
77.6338,4,7,4.0,32,3,False,4,369549,private_event,17,42,False,True,3,4,17.2393,646,52,57928.4869,2.0,True,7,0,low,8.2731
69.1909,4,9,1.0936,50,3,True,3,447005,private_event,33,37,True,False,4,3,8.9355,605,70,173013.1998,2.0,False,7,23,low,8.2532
14.8272,3,4,1.3693,97,2,False,5,367161,outdoor_festival,17,43,False,False,8,3,24.1182,632,30,90311.0589,2.0,False,8,21,low,9.4059
95.7833,4,6,1.0258,8,3,True,5,439470,private_event,6,41,True,False,4,3,21.8685,677,67,182419.0956,2.0,True,5,1,low,10.5002
