social_media_engagement_score,concert_time_slot,exclusive_content_offered,streaming_platform,target_audience_diversity,engagement_rate,engagement_score,peak_online_traffic_time,premium_ticket_ratio,day_of_week,streaming_platforms_count,viewer_count,artist_time_zone,artist_age_group,interactive_features_available,concert_length_minutes,interactive_elements,audience_reach,advertising_budget,total_viewer_count,guest_artist_present,production_team_size,concert_genre
97.001,afternoon,False,Facebook Live,False,80.173,100.0,False,0.9663,Wednesday,7,500,UTC,Boomers,False,135,False,837218,45482,77001,True,9,jazz
88.239,afternoon,False,Twitch,False,75.9115,100.0,False,1.0,Wednesday,8,500,UTC+1,Gen Z,,103,False,677936,41099,68239,True,8,hiphop
100.0,afternoon,True,Instagram Live,False,67.9529,100.0,False,1.0,Wednesday,6,500,UTC+3,Millennials,True,161,False,895188,67106,60624,True,11,pop
78.225,afternoon,True,YouTube,False,76.1825,100.0,False,0.9249,Wednesday,6,500,UTC,Millennials,True,126,False,326086,38910,58225,True,9,
62.785,afternoon,False,Facebook Live,True,75.0204,100.0,False,0.7762,Wednesday,7,500,UTC+1,Gen X,True,132,True,119883,49562,62785,False,11,rock
100.0,afternoon,False,Facebook Live,True,73.4496,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen Z,False,111,False,18133,6338,73090,False,10,electronic
88.357,afternoon,False,Twitch,False,76.3172,100.0,False,0.8739,Wednesday,8,500,UTC-5,Gen X,False,109,True,641802,27830,68357,True,8,hiphop
100.0,evening,False,Instagram Live,False,69.8841,100.0,False,1.0,Wednesday,7,500,UTC,Gen Z,False,126,False,242262,31452,60454,True,8,electronic
86.272,afternoon,True,Facebook Live,True,72.9293,100.0,False,1.0,Wednesday,7,500,UTC,Millennials,,131,False,116867,26736,66272,True,9,rock
62.314,afternoon,True,YouTube,False,70.1218,100.0,False,0.7712,Wednesday,8,500,UTC-5,Boomers,True,129,False,128257,36253,62314,False,11,classical
89.224,afternoon,True,YouTube,False,67.8345,100.0,False,0.9997,Wednesday,8,500,UTC+2,Gen X,True,128,False,606167,19317,69224,True,10,jazz
80.908,evening,False,Twitch,True,72.9929,100.0,True,0.9622,Wednesday,7,500,UTC,Millennials,True,116,False,843284,52238,80908,False,9,hiphop
66.654,afternoon,False,YouTube,True,73.9963,100.0,False,0.8172,Wednesday,7,500,UTC+2,Millennials,True,117,False,546349,29284,66654,False,10,rock
70.056,evening,False,Instagram Live,False,70.1245,100.0,False,0.8538,Wednesday,8,500,UTC+3,Gen X,True,130,False,864876,59897,70056,False,10,hiphop
66.359,evening,True,YouTube,True,67.4546,100.0,False,0.6625,Wednesday,7,500,UTC,Gen X,False,112,False,554445,17794,66359,False,9,classical
100.0,morning,True,YouTube,True,74.2529,100.0,False,1.0,Wednesday,7,500,UTC+3,Millennials,False,114,False,695732,38286,73804,True,11,electronic
91.161,morning,False,Twitch,True,77.3864,100.0,False,0.9333,Wednesday,7,500,UTC-5,Boomers,,110,False,616768,47291,71161,True,10,hiphop
100.0,evening,False,Facebook Live,False,68.2977,100.0,False,0.9938,Friday,7,500,UTC,Millennials,True,100,True,691442,42551,73516,True,10,pop
68.898,evening,True,Facebook Live,False,69.9475,100.0,False,0.7069,Friday,7,500,UTC+2,Gen Z,False,141,True,815350,52244,68898,False,10,jazz
100.0,morning,False,Twitch,True,73.9055,100.0,False,0.9981,Wednesday,7,500,UTC,Gen X,True,110,True,201093,43618,60063,True,10,electronic
68.732,afternoon,False,Twitch,True,76.4541,100.0,False,0.6857,Wednesday,7,500,UTC+2,Millennials,False,87,False,954861,45689,68732,False,9,classical
89.744,evening,False,Instagram Live,False,68.4611,100.0,False,1.0,Wednesday,6,500,UTC+1,Boomers,,98,False,879621,48007,69744,True,9,rock
96.777,morning,False,Instagram Live,True,67.9499,100.0,False,0.9718,Wednesday,8,500,UTC+1,Boomers,False,108,True,938732,52019,76777,True,11,
74.181,evening,False,YouTube,False,67.3208,100.0,False,0.8867,Wednesday,7,500,UTC+2,Boomers,,95,False,851417,42849,54181,True,11,rock
96.104,morning,True,Instagram Live,True,68.6886,100.0,False,0.9902,Wednesday,7,500,UTC+1,Gen X,True,137,True,744235,53462,76104,True,9,jazz
100.0,evening,True,Instagram Live,True,67.7573,100.0,False,1.0,Friday,8,500,UTC+2,Gen Z,True,116,True,827995,57741,77729,True,11,pop
100.0,afternoon,False,YouTube,False,68.9989,100.0,False,0.9936,Wednesday,7,500,UTC+1,Boomers,,133,True,600124,50303,67071,False,8,electronic
91.5135,afternoon,True,Instagram Live,False,71.9682,100.0,False,0.9996,Wednesday,8,500,UTC+1,Boomers,True,131,False,845717,46557,61009,False,10,
100.0,evening,False,Twitch,False,72.0458,100.0,True,0.9973,Friday,8,1500,UTC,Millennials,True,112,True,652023,56453,76926,True,10,
100.0,evening,True,Twitch,True,70.0198,100.0,False,1.0,Wednesday,7,500,UTC,Gen X,False,119,False,793258,27633,85668,True,10,jazz
76.817,afternoon,False,Facebook Live,False,72.0369,100.0,False,0.9272,Wednesday,7,500,UTC+1,Boomers,True,130,True,964798,68296,76817,False,10,rock
76.937,morning,False,Facebook Live,False,70.55,100.0,False,0.9232,Wednesday,6,500,UTC-5,Millennials,True,132,True,490425,45397,76937,False,9,classical
68.492,afternoon,False,Twitch,True,73.7753,100.0,False,0.8254,Wednesday,7,500,UTC,Gen X,,125,True,87343,31617,68492,False,10,rock
70.428,evening,True,Facebook Live,True,80.0539,100.0,False,0.8492,Friday,8,500,UTC+2,Millennials,True,135,True,189927,32940,70428,False,9,
68.505,morning,True,Instagram Live,True,75.8912,100.0,False,0.6931,Wednesday,8,500,UTC+3,Boomers,False,123,False,480169,32092,68505,False,8,
66.738,afternoon,True,Facebook Live,False,77.9781,100.0,False,0.6722,Wednesday,8,500,UTC-5,Boomers,False,110,True,644553,29142,66738,False,9,hiphop
93.435,afternoon,True,Twitch,True,76.6351,100.0,True,0.9308,Wednesday,6,1500,UTC,Gen Z,False,105,True,518052,57225,62290,False,9,pop
59.475,afternoon,True,Facebook Live,True,71.0098,100.0,False,0.7537,Wednesday,8,500,UTC+3,Boomers,True,107,True,255291,27114,59475,False,9,hiphop
86.482,afternoon,True,Instagram Live,True,74.1708,100.0,False,1.0,Wednesday,7,500,UTC,Gen X,True,124,True,358675,41843,66482,True,9,jazz
70.125,evening,True,YouTube,False,75.4515,100.0,False,0.8453,Friday,8,500,UTC+2,Millennials,True,133,True,28878,54459,70125,False,11,rock
100.0,afternoon,True,Instagram Live,False,76.3868,100.0,False,0.9942,Wednesday,8,500,UTC+3,Boomers,True,136,False,168562,49269,66394,True,10,electronic
100.0,evening,True,YouTube,True,77.2888,100.0,False,0.9975,Wednesday,7,500,UTC+2,Boomers,True,105,False,914686,43668,64104,True,11,electronic
68.154,evening,True,Facebook Live,True,76.5743,100.0,False,0.6791,Friday,7,500,UTC+3,Gen X,False,126,True,705138,19760,68154,False,10,hiphop
86.51,afternoon,False,Facebook Live,False,67.0986,100.0,False,0.8829,Wednesday,8,500,UTC+2,Boomers,False,129,True,702709,31049,66510,True,9,classical
83.414,afternoon,True,YouTube,False,73.6439,100.0,False,0.8383,Wednesday,8,500,UTC+2,Boomers,False,124,True,269348,55961,63414,True,10,hiphop
49.057,evening,False,Facebook Live,False,74.949,100.0,False,0.4906,Wednesday,8,500,UTC+2,Gen X,False,124,False,527422,51956,49057,False,10,classical
72.044,morning,False,Twitch,True,71.0507,100.0,False,0.723,Wednesday,6,500,UTC,Boomers,False,135,False,275159,27942,52044,True,9,classical
71.01,evening,True,Twitch,True,71.637,100.0,False,0.6943,Wednesday,8,500,UTC+3,Millennials,,124,False,389330,31827,71010,False,9,
66.028,morning,True,Facebook Live,True,68.8841,100.0,False,0.6595,Wednesday,7,500,UTC+3,Boomers,False,106,True,112615,36083,66028,False,9,
89.943,morning,True,Twitch,False,76.6688,100.0,False,1.0,Wednesday,7,500,UTC+1,Millennials,,123,True,996512,37266,69943,True,9,rock
74.883,evening,True,Twitch,True,76.5654,100.0,False,0.9032,Wednesday,6,500,UTC+1,Millennials,True,134,False,106814,32441,74883,False,9,hiphop
100.0,morning,True,YouTube,False,70.0305,100.0,False,1.0,Wednesday,8,500,UTC+1,Millennials,True,136,True,394455,21094,65362,True,9,pop
100.0,evening,False,Facebook Live,False,68.9409,100.0,True,0.9887,Wednesday,8,500,UTC,Gen X,,105,False,697209,60382,74129,True,10,electronic
85.92,evening,True,YouTube,False,75.6269,100.0,False,0.8625,Wednesday,7,500,UTC+1,Boomers,False,122,False,655739,49998,65920,True,10,rock
100.0,evening,False,Twitch,True,74.8465,100.0,False,0.998,Wednesday,7,500,UTC,Gen Z,False,158,False,479032,43152,79179,True,9,electronic
64.358,afternoon,True,Instagram Live,False,75.5811,100.0,False,0.6411,Wednesday,7,500,UTC+2,Boomers,False,143,False,130228,9117,64358,False,9,hiphop
84.89,afternoon,True,Twitch,False,76.2927,100.0,True,0.858,Wednesday,7,1500,UTC,Boomers,False,109,True,879645,58054,64890,True,9,jazz
100.0,afternoon,True,YouTube,False,71.5171,100.0,False,0.9899,Wednesday,7,500,UTC-5,Millennials,True,127,True,103100,40602,66883,False,8,electronic
96.891,morning,True,YouTube,False,72.117,100.0,False,0.989,Wednesday,7,500,UTC+2,Millennials,True,129,True,335499,38032,76891,True,10,
100.0,morning,True,Twitch,True,69.1549,100.0,False,0.9912,Wednesday,6,500,UTC+1,Boomers,True,113,True,626677,35301,71972,False,9,electronic
71.007,evening,False,Facebook Live,True,72.7104,100.0,False,0.8617,Wednesday,6,500,UTC+1,Boomers,True,109,False,391515,48035,71007,False,10,rock
72.273,afternoon,True,Twitch,True,67.6617,100.0,False,0.8791,Wednesday,8,500,UTC+3,Millennials,True,107,False,437849,43867,52273,True,9,
69.748,afternoon,False,Facebook Live,False,76.3216,100.0,False,0.6848,Wednesday,7,500,UTC+3,Gen Z,,126,True,250351,57078,69748,False,10,classical
60.197,morning,True,YouTube,True,69.6982,100.0,False,0.7396,Wednesday,6,500,UTC+2,Gen X,True,140,True,310909,29606,60197,False,9,hiphop
100.0,afternoon,True,Facebook Live,True,76.8036,100.0,False,1.0,Wednesday,7,500,UTC-5,Millennials,,121,False,335143,11389,76652,True,11,electronic
83.268,evening,True,Facebook Live,False,70.5543,100.0,False,0.8407,Wednesday,6,500,UTC+1,Boomers,False,106,False,81827,40705,63268,True,9,jazz
89.731,evening,False,Instagram Live,False,66.6817,100.0,False,0.9953,Wednesday,7,500,UTC,Gen Z,True,112,False,800087,43018,69731,True,10,rock
100.0,evening,True,Facebook Live,False,74.7639,100.0,False,0.9997,Friday,8,500,UTC+2,Gen X,,120,True,726211,14334,75536,False,9,pop
100.0,morning,True,Twitch,False,70.7489,100.0,False,1.0,Wednesday,7,500,UTC+2,Gen X,,127,False,346072,53269,80848,True,11,pop
76.836,morning,True,Twitch,True,76.2006,100.0,False,0.7767,Wednesday,7,500,UTC-5,Gen X,False,126,False,560029,28226,56836,True,9,classical
100.0,evening,True,Instagram Live,True,73.3861,100.0,False,0.9946,Wednesday,9,500,UTC+1,Millennials,False,119,False,877782,49434,67476,False,10,pop
64.412,evening,False,Twitch,True,66.3704,100.0,False,0.7895,Friday,7,500,UTC-5,Millennials,True,120,True,875431,53076,64412,False,10,jazz
100.0,morning,False,Instagram Live,True,72.4242,100.0,False,0.9898,Wednesday,7,500,UTC+3,Gen Z,False,119,True,473176,55335,68219,True,10,electronic
100.0,morning,True,Twitch,True,71.2989,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen X,True,109,False,657702,49480,73336,False,9,pop
100.0,evening,False,YouTube,False,73.6006,100.0,False,0.9919,Friday,7,500,UTC+1,Millennials,False,113,True,186671,47293,77939,True,11,pop
79.117,evening,False,Twitch,False,78.5746,100.0,False,0.9339,Wednesday,7,500,UTC-5,Gen X,True,128,False,432693,36948,59117,True,11,classical
92.311,evening,True,Facebook Live,True,73.0945,100.0,False,0.9956,Friday,6,500,UTC,Millennials,,101,True,416456,34545,72311,True,10,hiphop
100.0,morning,True,Facebook Live,False,73.2241,100.0,False,1.0,Wednesday,6,500,UTC-5,Gen X,True,131,True,925499,22646,80312,False,8,electronic
100.0,afternoon,True,Twitch,False,73.9951,100.0,False,1.0,Wednesday,6,500,UTC+1,Millennials,False,133,True,212228,37126,67740,False,10,pop
57.921,afternoon,True,Twitch,False,71.9242,100.0,False,0.5705,Wednesday,9,500,UTC+2,Gen Z,False,119,True,761982,35924,57921,False,9,classical
78.269,evening,False,Instagram Live,True,70.2484,100.0,False,0.7821,Wednesday,8,500,UTC+3,Millennials,False,125,False,909718,22252,58269,True,9,jazz
57.238,evening,False,YouTube,False,68.1558,100.0,False,0.5788,Friday,8,500,UTC-5,Boomers,False,146,True,372612,51286,57238,False,9,hiphop
100.0,evening,True,Instagram Live,False,71.2136,100.0,False,0.9998,Friday,8,500,UTC+2,Gen X,False,175,True,138227,49662,74627,False,10,pop
67.928,morning,False,YouTube,False,64.316,100.0,False,0.8239,Wednesday,7,500,UTC+2,Gen Z,,125,False,828986,64465,67928,False,10,classical
100.0,morning,True,YouTube,True,72.5142,100.0,False,1.0,Wednesday,8,500,UTC+2,Millennials,,142,True,403329,43225,76595,False,9,
100.0,afternoon,False,YouTube,True,71.342,100.0,False,1.0,Wednesday,8,500,UTC+1,Gen X,True,109,False,645649,19037,69955,True,10,pop
100.0,afternoon,False,YouTube,True,66.9635,100.0,False,0.997,Wednesday,7,500,UTC+2,Boomers,False,113,False,436646,31441,69393,False,10,pop
74.177,afternoon,False,Facebook Live,True,75.2561,100.0,False,0.895,Wednesday,7,500,UTC+3,Millennials,True,120,True,129657,34925,54177,True,9,hiphop
81.307,afternoon,True,Twitch,False,71.4981,100.0,False,0.9731,Wednesday,7,500,UTC-5,Millennials,,140,True,802133,30670,61307,True,9,classical
58.379,afternoon,False,Instagram Live,False,63.5075,100.0,False,0.7362,Wednesday,8,500,UTC+2,Boomers,True,110,False,634569,45714,58379,False,10,jazz
89.114,afternoon,False,YouTube,True,74.6333,100.0,False,0.8998,Wednesday,8,500,UTC+3,Gen X,,126,True,466439,40289,69114,True,9,rock
88.828,afternoon,False,Twitch,False,72.1617,100.0,False,0.8908,Wednesday,8,500,UTC,Gen X,False,106,False,311263,38707,68828,True,9,hiphop
95.198,evening,True,Instagram Live,False,72.8413,100.0,False,0.9951,Friday,7,500,UTC+2,Gen X,True,114,True,490369,57976,75198,True,8,classical
70.171,evening,True,Facebook Live,True,71.1181,100.0,False,0.8568,Friday,7,500,UTC+1,Millennials,True,128,True,383219,28375,70171,False,10,jazz
84.259,afternoon,True,Instagram Live,True,73.6964,100.0,False,0.9917,Wednesday,7,500,UTC+2,Gen X,True,89,False,75530,57772,64259,True,8,jazz
85.539,afternoon,False,Instagram Live,True,67.6618,100.0,False,0.9953,Wednesday,7,500,UTC+3,Gen Z,True,137,True,723454,15685,85539,False,10,jazz
89.841,evening,True,Twitch,True,74.9769,100.0,True,0.9107,Wednesday,8,500,UTC,Gen Z,False,125,False,993094,61429,69841,True,12,classical
100.0,evening,False,Twitch,False,64.3179,100.0,False,1.0,Wednesday,7,500,UTC-5,Boomers,False,114,False,261708,63880,72581,False,11,electronic
69.307,morning,True,Instagram Live,False,67.0018,100.0,True,0.6812,Wednesday,7,1500,UTC,Millennials,False,127,True,722746,51259,69307,False,11,jazz
100.0,afternoon,False,Instagram Live,False,68.3913,100.0,False,1.0,Wednesday,8,500,UTC-5,Boomers,True,138,True,192253,42922,67219,True,10,pop
82.134,morning,True,YouTube,False,76.5534,100.0,False,0.9707,Wednesday,8,500,UTC+2,Millennials,,116,False,798042,53657,62134,True,10,jazz
90.946,afternoon,False,Facebook Live,True,66.9075,100.0,False,1.0,Wednesday,8,500,UTC+1,Gen X,True,127,False,671389,19534,70946,True,12,jazz
72.359,afternoon,True,Instagram Live,False,75.9379,100.0,False,0.8693,Wednesday,8,500,UTC+2,Gen Z,True,94,False,66780,65931,72359,False,8,rock
58.731,afternoon,False,Twitch,True,78.357,100.0,False,0.7359,Wednesday,7,500,UTC+3,Gen Z,True,151,False,944945,42403,58731,False,10,rock
66.432,evening,True,YouTube,True,75.913,100.0,False,0.8189,Wednesday,7,500,UTC+2,Gen Z,True,144,False,917279,36492,66432,False,8,jazz
84.65,afternoon,True,Facebook Live,False,75.2556,100.0,False,0.9927,Wednesday,8,500,UTC+2,Gen X,True,129,True,277544,19947,64650,True,10,
100.0,afternoon,False,Twitch,True,68.3073,100.0,False,0.9902,Wednesday,8,500,UTC+2,Boomers,False,136,True,945516,38743,63545,True,11,pop
87.519,morning,True,Twitch,False,74.3538,100.0,False,1.0,Wednesday,8,500,UTC+3,Boomers,,116,True,669251,50802,67519,True,8,classical
100.0,evening,False,YouTube,False,69.6342,100.0,False,0.996,Friday,7,500,UTC+1,Millennials,True,112,True,228072,57870,74984,False,9,electronic
100.0,afternoon,False,Instagram Live,False,68.5967,100.0,False,0.9895,Wednesday,6,500,UTC+1,Gen Z,False,129,True,278462,29671,70946,True,9,
88.949,evening,True,Instagram Live,True,78.4176,100.0,False,0.9974,Wednesday,8,500,UTC+3,Boomers,True,130,False,655171,38436,68949,True,8,classical
97.56,afternoon,False,Twitch,False,68.5227,100.0,False,0.9928,Wednesday,7,500,UTC+2,Boomers,True,132,False,823774,37530,65040,False,9,electronic
74.962,morning,False,Facebook Live,False,75.7642,100.0,False,0.75,Wednesday,8,500,UTC+2,Gen X,False,108,True,761871,39415,74962,False,9,hiphop
83.117,afternoon,False,Facebook Live,False,76.0752,100.0,False,0.8401,Wednesday,8,500,UTC-5,Boomers,False,112,True,640029,20950,63117,True,10,hiphop
65.292,morning,False,Facebook Live,False,70.3806,100.0,False,0.7935,Wednesday,8,500,UTC,Boomers,True,115,False,418247,48827,65292,False,11,jazz
94.0065,afternoon,True,YouTube,False,71.8802,100.0,False,0.9356,Wednesday,7,500,UTC+1,Gen Z,False,118,True,308443,6704,62671,False,10,pop
72.217,afternoon,True,YouTube,True,72.382,100.0,False,0.8642,Wednesday,7,500,UTC+3,Gen X,True,95,False,902857,33492,72217,False,11,rock
88.877,evening,True,Instagram Live,True,71.7033,100.0,False,0.995,Friday,8,500,UTC+2,Boomers,True,124,True,245314,19973,68877,True,9,hiphop
100.0,morning,False,Instagram Live,True,73.8443,100.0,False,0.9924,Wednesday,6,500,UTC+1,Gen X,False,134,False,615183,38982,72552,False,10,
60.509,afternoon,True,Twitch,False,65.5087,100.0,False,0.6113,Wednesday,7,500,UTC+2,Gen Z,False,113,True,225183,52555,60509,False,10,hiphop
93.047,afternoon,True,Twitch,False,73.1243,100.0,False,0.9991,Wednesday,6,500,UTC+2,Boomers,True,138,False,597891,36213,73047,True,9,hiphop
91.359,evening,False,YouTube,False,77.2588,100.0,False,0.908,Friday,7,500,UTC+2,Gen X,False,132,True,344263,46322,71359,True,10,hiphop
100.0,evening,False,Instagram Live,False,74.4964,100.0,False,1.0,Friday,8,500,UTC+3,Gen X,False,149,True,795905,46195,68001,True,8,pop
66.859,evening,True,YouTube,False,72.4657,100.0,False,0.8164,Wednesday,7,500,UTC-5,Gen Z,True,112,False,820239,55227,66859,False,8,classical
79.53,morning,False,YouTube,True,70.8708,100.0,False,0.8049,Wednesday,8,500,UTC+3,Millennials,False,150,True,286536,37754,59530,True,8,hiphop
100.0,afternoon,False,Twitch,True,74.2242,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen X,,137,False,1000000,41771,71719,False,9,
72.582,afternoon,True,Twitch,True,68.9773,100.0,False,0.8664,Wednesday,8,500,UTC+1,Boomers,True,106,True,233956,49729,72582,False,10,hiphop
69.751,evening,True,Twitch,False,63.426,100.0,False,0.7041,Friday,8,500,UTC+3,Gen Z,False,123,True,87970,47226,69751,False,10,hiphop
100.0,evening,False,YouTube,True,69.0459,100.0,False,0.9979,Wednesday,6,500,UTC+2,Millennials,False,131,False,387619,28763,74458,False,12,
75.774,afternoon,False,YouTube,False,70.6603,100.0,False,0.745,Wednesday,6,500,UTC,Gen X,False,113,True,673957,42031,55774,True,12,
65.982,morning,False,Facebook Live,False,71.4734,100.0,False,0.8085,Wednesday,6,500,UTC+2,Millennials,True,135,False,740455,37389,65982,False,10,rock
100.0,evening,False,YouTube,False,69.5844,100.0,False,1.0,Friday,6,500,UTC+3,Gen X,True,117,True,386740,44831,74065,True,9,pop
65.669,evening,False,Twitch,False,75.1483,100.0,False,0.6566,Wednesday,7,500,UTC-5,Gen Z,False,136,False,1000,46703,65669,False,10,rock
100.0,afternoon,True,Instagram Live,True,75.986,100.0,False,0.9912,Wednesday,8,500,UTC+2,Millennials,True,134,False,447706,30281,62577,True,11,
100.0,evening,True,Facebook Live,False,75.7968,100.0,False,0.9959,Wednesday,6,500,UTC+3,Gen X,,125,False,467693,57755,75919,False,9,pop
100.0,afternoon,False,Twitch,True,79.9631,100.0,False,0.9938,Wednesday,7,500,UTC+3,Boomers,False,122,False,832113,38503,68358,True,10,pop
73.835,evening,False,YouTube,False,74.1662,100.0,False,0.8846,Wednesday,7,500,UTC+1,Gen X,True,133,False,389298,19198,73835,False,10,rock
100.0,evening,True,Facebook Live,True,64.0615,100.0,False,0.9975,Friday,7,500,UTC+2,Gen X,,129,True,602729,33047,75062,False,11,pop
68.512,evening,False,YouTube,False,68.0706,100.0,False,0.8367,Friday,7,500,UTC,Millennials,True,101,True,734707,45829,68512,False,9,hiphop
100.0,evening,True,YouTube,True,57.8736,100.0,False,0.9996,Wednesday,8,500,UTC-5,Gen X,False,125,False,62138,53474,59837,True,10,pop
94.545,afternoon,True,YouTube,False,62.5315,100.0,False,1.0,Wednesday,7,500,UTC+3,Gen Z,True,76,False,672335,40814,74545,True,10,classical
