task_success_rate,ambient_temperature,primary_operational_focus,training_complexity,has_advanced_cooling,spatial_recognition_efficiency,continuous_operation_need,sensor_input_count,energy_efficiency,tool_complexity_level,system_update_received,has_dual_core_processor,continuous_operation_capable,robot_id,market_sector,task_designation,system_updates,operational_uptime_percent,training_schedule_frequency,number_of_sensors,processing_speed_GHz,AI_model_complexity_index,training_duration,timed_task_sequence_count
77.1292,27.5897,research,3,True,100.0,True,13,9,3,False,False,False,R003,consumer,False,24,61.9657,12,12,2.9192,1,12,9
83.7806,21.6908,domestic,9,False,100.0,False,13,1,3,False,True,True,R004,research,True,25,42.3026,8,18,2.2327,4,12,6
83.8642,12.1928,domestic,4,False,100.0,False,13,5,2,False,True,True,R002,industrial,False,25,20.6425,3,11,1.82,5,12,6
78.0745,11.2558,research,2,True,100.0,False,13,7,3,False,True,True,R004,consumer,True,23,7.5195,14,17,2.8651,1,12,1
84.5043,23.9102,domestic,1,False,100.0,True,13,8,2,False,True,True,R004,industrial,False,25,59.7005,20,9,1.9551,2,12,1
76.8915,39.6784,domestic,4,True,100.0,True,13,5,4,False,True,False,R001,consumer,False,22,92.2614,11,10,2.8393,1,12,7
82.8238,16.363,research,4,True,100.0,True,13,7,4,True,False,True,R001,industrial,True,25,14.5435,16,10,1.5629,1,12,7
74.0941,9.1454,service,6,True,100.0,True,13,9,2,True,True,True,R004,consumer,False,22,10.4846,17,13,1.6778,1,12,4
81.7604,28.1824,industrial,7,True,100.0,False,13,9,3,False,False,True,R002,consumer,True,24,63.9412,3,17,1.2472,1,12,4
78.7152,33.146,industrial,5,True,100.0,True,13,9,3,False,True,False,R003,research,False,22,80.4868,7,18,2.9212,3,12,8
77.0027,16.4689,service,3,True,100.0,True,13,5,3,False,False,True,R002,research,False,23,24.8963,20,10,2.1962,3,12,9
78.1128,29.6502,research,9,True,100.0,True,13,7,3,True,True,True,R002,industrial,True,25,68.834,4,11,2.7351,1,12,7
86.1676,35.1693,service,2,False,100.0,False,13,5,3,False,False,True,R001,consumer,True,24,87.2311,26,5,2.3736,1,12,2
75.6703,37.3404,research,6,True,100.0,False,13,8,3,False,False,False,R003,industrial,False,24,94.4678,12,14,1.6971,5,12,9
78.313,26.7319,service,6,False,100.0,False,13,6,3,False,False,True,R003,consumer,True,22,59.1063,12,10,2.1339,1,12,3
82.8362,41.4964,domestic,4,False,100.0,False,13,4,4,True,False,True,R004,research,True,22,98.3213,4,14,2.2154,4,12,3
78.5895,20.8405,service,9,True,100.0,False,13,1,3,True,False,False,R001,consumer,True,24,39.4684,10,12,1.9716,1,12,9
74.007,35.6561,domestic,8,True,100.0,True,13,5,4,True,False,False,R002,industrial,True,22,78.8536,21,4,2.7833,1,12,7
82.9199,16.3441,industrial,9,False,100.0,False,13,2,2,True,True,False,R003,consumer,True,23,34.4802,7,5,2.839,1,12,7
87.5792,27.0487,industrial,8,True,100.0,False,13,9,1,True,False,False,R002,industrial,False,24,80.1623,12,16,1.209,5,12,4
81.6725,34.6746,service,8,False,100.0,False,13,4,4,False,True,True,R001,research,True,21,75.5819,23,6,1.5099,4,12,6
81.4877,9.9792,industrial,8,False,100.0,True,40,2,3,False,True,True,R004,industrial,False,25,3.2641,8,11,1.8621,2,12,6
87.9901,8.9513,service,3,False,100.0,True,13,9,1,True,False,True,R004,consumer,True,25,19.8377,25,9,1.2147,1,12,9
79.6138,10.8209,service,9,False,100.0,False,13,3,2,False,True,False,R003,consumer,False,21,16.0696,12,13,1.4713,3,12,2
79.7642,6.0,service,3,True,100.0,False,13,8,2,False,False,False,R002,consumer,False,23,0.0,23,9,2.9977,3,12,7
77.2801,26.0562,research,3,True,100.0,True,13,5,1,False,False,True,R004,consumer,True,24,76.8539,13,10,1.1554,1,12,4
92.3773,8.6684,service,1,True,100.0,True,13,6,1,False,False,True,R003,research,False,25,18.8945,18,5,2.9034,3,12,9
72.9948,17.0312,domestic,8,True,100.0,False,13,6,2,True,False,True,R003,research,True,25,36.7707,9,12,3.0,4,12,3
67.0173,28.6606,research,7,False,100.0,True,13,2,3,False,False,True,R002,consumer,False,23,65.5352,2,17,2.7594,1,12,5
79.1896,33.1007,research,9,False,100.0,True,13,5,2,True,True,False,R004,industrial,False,22,90.3358,23,19,2.732,2,12,1
88.6117,33.0584,research,9,True,100.0,False,13,3,3,False,False,False,R003,research,False,23,80.1948,29,7,1.4897,6,12,9
87.748,11.582,service,4,False,100.0,False,13,4,2,False,True,False,R003,consumer,True,25,18.6066,24,6,1.0154,1,12,4
85.6572,13.7074,,8,False,100.0,False,13,5,3,True,True,True,R002,consumer,True,22,15.6913,14,6,2.6392,1,12,5
80.1482,12.1,domestic,4,False,100.0,False,13,3,4,False,True,False,R002,consumer,False,23,0.3334,9,10,1.1551,3,12,3
80.4372,27.5714,service,4,True,100.0,False,13,7,4,False,False,True,R001,industrial,True,25,51.9048,9,5,3.0,3,12,7
79.4661,21.5311,service,7,False,100.0,True,13,4,3,False,False,False,R003,industrial,True,24,41.7702,29,16,1.9788,1,12,9
85.8809,37.5227,domestic,5,True,100.0,True,13,6,4,True,True,True,R004,industrial,True,22,85.0757,29,7,2.4076,1,12,1
73.2182,16.8936,industrial,3,True,100.0,True,13,8,1,False,True,False,R001,research,True,25,46.312,13,11,1.0,1,12,8
87.0742,31.7507,service,6,False,100.0,False,13,3,3,False,False,False,R004,consumer,False,25,75.8355,5,7,1.3758,3,12,6
77.1016,35.1819,,8,False,100.0,False,13,3,3,True,True,True,R001,consumer,True,25,87.2729,19,6,1.2028,1,12,2
90.6372,28.5705,research,6,False,100.0,True,13,6,3,True,True,True,R001,research,False,23,65.235,2,4,1.1518,3,12,2
78.5307,20.6537,domestic,7,False,100.0,True,13,7,3,True,True,True,R004,industrial,False,23,38.8457,16,11,1.0582,2,12,1
77.2742,24.672,domestic,7,False,100.0,False,13,7,1,False,True,False,R003,industrial,True,25,72.24,4,17,1.4293,3,12,4
87.3214,28.8176,,3,False,100.0,False,13,6,3,False,True,True,R004,industrial,False,25,66.0588,7,7,2.581,5,12,7
76.4557,9.9659,service,6,False,100.0,True,13,2,3,True,True,False,R002,consumer,False,24,3.2195,24,7,1.2665,1,12,2
85.0335,39.2423,research,7,False,100.0,False,13,8,4,True,False,True,R001,consumer,True,23,90.8077,25,11,2.5973,1,12,5
84.183,40.6259,domestic,5,True,100.0,False,13,9,4,True,True,False,R003,research,True,25,95.4195,8,17,1.6981,4,12,1
88.8477,13.0677,research,8,True,100.0,False,13,7,4,True,True,True,R003,research,False,25,3.5589,14,9,1.1923,6,12,3
74.5561,14.6882,research,3,False,100.0,True,13,5,2,False,False,False,R002,consumer,True,22,28.9608,18,11,2.8567,1,12,5
79.0313,14.716,,1,False,100.0,False,13,5,3,False,False,False,R004,industrial,True,25,19.0535,21,18,1.9913,3,12,5
76.563,29.464,service,7,True,100.0,True,13,1,4,True,True,False,R002,consumer,False,25,58.2134,25,11,2.8373,1,12,3
69.1261,37.527,research,4,False,100.0,True,13,8,3,True,False,True,R002,consumer,False,24,95.0901,17,12,2.2981,1,12,2
79.703,11.8393,,5,True,100.0,False,13,8,1,True,False,True,R002,industrial,False,25,29.4644,7,7,1.5459,5,12,3
77.8884,37.7289,industrial,8,False,100.0,True,13,8,4,False,True,True,R003,consumer,False,25,85.7629,11,12,2.4635,1,12,2
75.4105,18.1544,industrial,1,False,100.0,True,13,5,4,True,False,False,R001,research,False,21,20.5147,15,15,2.0562,3,12,7
82.8959,31.6651,research,7,True,100.0,False,13,5,1,True,False,False,R004,consumer,False,24,95.5503,24,11,3.0,3,12,9
86.6597,21.9004,research,5,True,100.0,True,13,6,2,True,False,False,R003,industrial,True,24,53.0014,24,18,1.5849,1,12,2
82.6028,28.6383,domestic,2,False,100.0,False,13,1,1,True,False,True,R003,research,True,25,85.461,19,14,2.5649,4,12,1
88.3235,22.2506,domestic,7,False,100.0,True,13,4,3,False,True,True,R003,industrial,True,25,44.1687,10,19,1.4389,1,12,8
88.3382,35.2485,,8,True,100.0,False,13,2,5,False,True,True,R003,research,True,23,67.4952,17,7,1.6054,4,12,3
79.0802,13.6014,service,3,True,100.0,False,13,8,1,True,False,True,R003,industrial,False,23,35.3379,13,4,1.4143,5,12,2
80.4223,17.9934,industrial,4,True,100.0,False,40,2,1,True,False,True,R003,consumer,True,24,49.978,12,7,2.685,1,12,7
82.3449,26.3715,service,8,True,100.0,True,13,10,2,True,True,False,R001,research,True,23,67.905,12,18,2.7498,1,12,6
83.4601,12.4148,domestic,9,True,100.0,False,13,7,1,True,True,False,R003,research,False,24,31.3828,17,17,1.9071,6,12,3
80.3066,12.4252,industrial,6,True,100.0,False,40,1,1,False,True,True,R002,research,True,23,31.4174,26,13,2.8691,4,12,9
88.2503,33.8377,domestic,1,False,100.0,True,13,5,3,False,False,True,R002,consumer,False,23,82.7923,25,14,2.5938,1,12,2
86.6501,3.0,,3,True,100.0,False,13,3,1,False,True,False,R002,consumer,False,25,0.0,16,18,1.2705,3,12,5
80.1561,16.8456,,1,False,100.0,False,13,5,1,False,False,True,R003,industrial,True,25,46.1521,15,17,1.4092,3,12,3
78.7545,13.785,service,6,True,100.0,True,13,2,3,True,True,True,R001,consumer,False,25,15.9499,22,17,2.2141,1,12,9
79.7361,19.6606,industrial,8,False,100.0,True,13,9,2,True,False,False,R004,industrial,True,23,45.5353,6,5,1.7656,1,12,8
82.4964,34.5582,industrial,4,True,100.0,False,13,4,4,False,False,True,R002,research,False,25,75.1939,17,12,2.3306,6,12,1
77.1005,26.8124,research,10,True,100.0,True,13,8,1,True,True,False,R001,research,False,24,79.3746,13,12,2.4623,3,12,7
81.0023,8.7395,,3,True,100.0,False,13,3,1,False,False,True,R003,industrial,True,24,19.1317,16,20,2.2774,3,12,10
85.1615,7.2761,domestic,4,False,100.0,False,13,3,1,False,True,False,R002,industrial,True,25,14.2538,24,12,2.5046,3,12,7
75.5848,29.4155,research,9,False,100.0,False,13,5,2,False,False,False,R002,industrial,True,25,78.0517,17,5,1.9826,3,12,1
79.0608,17.7793,service,8,True,100.0,False,13,8,3,True,False,False,R002,consumer,False,25,29.2642,28,6,1.5001,3,12,6
