trade_routes,num_unique_artifacts,mythological_beliefs,technological_advancement_level,distinct_religious_beliefs,temples_per_capita,type_of_government,settled_regions_count,population_in_thousands,has_advanced_agriculture,religious_education,number_of_libraries,agricultural_productivity,number_of_religious_universities,legal_religious_diversity,predicted_religious_ritual_types,main_language,has_documented_legal_system,architectural_styles_count,region_climate,civilization_name,centralized_religious_structure,trade_network_size,technological_level,distinct_societal_roles,language_diversity_index
20,38,6,10.0,7,8.5513,monarchy,19,3530,True,True,83,32,17,False,5,Sanskrit,True,60,Temperate,Roman,True,33,10,70.0,0.8327
20,47,7,10.0,9,6.2855,democracy,6,2297,True,False,4,32,21,,5,Mayan,True,54,Desert,Roman,False,39,10,70.0,0.3605
20,47,7,9.8,1,7.9721,democracy,3,1848,True,True,31,24,21,True,15,Sanskrit,False,18,Tropical,Roman,False,37,10,49.0,0.1224
20,27,7,9.0,1,4.0696,monarchy,19,2785,True,True,52,22,17,False,5,Greek,False,60,Desert,Roman,True,34,10,45.0,0.7861
20,32,8,10.0,8,2.2421,democracy,19,3077,True,True,14,92,15,True,15,Mayan,False,60,Tropical,Roman,False,39,10,50.0,0.4601
20,28,7,10.0,13,3.9453,democracy,6,2739,True,True,72,70,13,False,5,Mayan,True,54,Temperate,Roman,False,32,10,70.0,0.8739
20,60,7,10.0,13,8.4451,democracy,7,4492,False,,21,77,19,False,5,Sumerian,True,60,Desert,Roman,False,36,10,70.0,0.7201
20,55,7,10.0,7,7.3812,democracy,1,243,True,True,76,53,18,False,5,Hieroglyphics,True,4,Desert,Roman,False,39,10,70.0,0.4681
20,51,8,10.0,10,5.6977,monarchy,29,3542,True,True,84,76,16,,15,Sanskrit,False,60,Desert,Maya,True,37,10,50.0,0.0213
20,43,8,10.0,2,4.226,democracy,3,492,False,True,56,44,20,,5,Sumerian,False,18,Desert,Roman,False,36,10,50.0,0.9709
20,31,6,10.0,5,1.8387,monarchy,26,2800,False,,70,24,15,True,15,Greek,False,60,Arctic,Roman,True,39,10,50.0,0.7209
20,35,6,10.0,4,3.471,democracy,9,2798,True,True,32,53,20,True,15,Mayan,True,60,Temperate,Roman,False,33,10,70.0,0.4155
20,43,7,10.0,4,8.2088,monarchy,19,4466,False,True,82,37,19,False,5,Mayan,True,60,Tropical,Roman,True,35,10,70.0,0.5308
20,38,7,10.0,4,0.4476,democracy,26,2750,False,True,94,34,16,True,14,Greek,True,60,Tropical,Roman,False,36,10,70.0,0.7474
20,35,7,7.5,3,9.3792,democracy,22,2906,False,True,64,5,17,True,15,Hieroglyphics,True,60,Arctic,Roman,False,35,10,57.5,0.0756
20,47,7,10.0,2,4.7614,democracy,16,3118,False,True,32,57,13,True,15,Greek,False,60,Tropical,Roman,False,35,10,50.0,0.1699
20,40,8,10.0,3,1.2048,monarchy,20,3096,True,True,87,81,18,True,15,Sanskrit,True,60,Temperate,,True,37,10,70.0,0.6521
20,29,7,10.0,7,6.1988,democracy,22,1540,True,True,53,75,22,False,5,Mayan,True,60,Tropical,Roman,False,36,10,70.0,0.9325
20,57,7,10.0,5,8.6098,monarchy,4,4740,False,True,46,55,16,,5,Latin,False,28,Desert,Roman,True,33,10,50.0,0.6262
20,55,8,10.0,6,0.2609,monarchy,21,2474,True,,64,87,16,True,14,Mayan,True,60,Temperate,Roman,True,35,10,70.0,0.0219
20,44,7,10.0,2,2.3512,democracy,24,50,True,True,9,92,18,True,15,Sanskrit,False,60,Desert,Roman,False,37,10,50.0,0.4309
20,43,7,9.4,3,6.0501,democracy,27,529,False,True,52,20,15,False,5,Hieroglyphics,True,60,Temperate,Roman,False,36,10,67.0,0.5317
20,28,8,10.0,3,6.199,monarchy,5,1927,False,True,59,98,20,False,5,Hieroglyphics,False,40,Arctic,Roman,True,37,10,50.0,0.3612
20,60,7,9.9,1,0.8019,democracy,20,3572,False,True,28,35,17,True,15,Mayan,True,60,Tropical,Roman,False,32,10,69.5,0.472
20,20,8,10.0,7,8.1454,monarchy,11,3887,True,True,93,37,21,False,5,Mayan,False,60,Tropical,Roman,True,37,10,50.0,0.6384
20,34,8,10.0,11,1.7191,democracy,20,4421,False,True,44,43,19,,14,Hieroglyphics,True,60,Temperate,Roman,False,34,10,70.0,0.1848
20,35,7,10.0,7,4.1044,democracy,2,2734,True,True,79,97,16,False,5,Hieroglyphics,True,10,Arctic,Roman,False,34,10,70.0,0.5985
20,56,7,10.0,8,5.4275,democracy,21,2344,False,True,20,46,20,False,5,Sanskrit,True,60,Tropical,Roman,False,35,10,70.0,0.952
20,37,7,10.0,1,7.5213,monarchy,5,3891,False,True,88,100,17,False,5,Sanskrit,False,40,Desert,Roman,True,34,10,50.0,0.5209
20,47,7,10.0,6,7.7334,monarchy,14,3387,True,True,86,94,20,False,5,Mayan,True,60,Tropical,Roman,True,32,10,70.0,0.503
20,62,7,9.1,3,6.022,monarchy,23,2099,False,True,98,23,20,False,5,Sanskrit,True,60,Arctic,Roman,True,33,10,65.5,0.961
20,34,7,10.0,4,6.3775,monarchy,20,3276,False,True,90,94,16,False,5,Mayan,True,60,Desert,Roman,True,33,10,70.0,0.6475
20,36,8,10.0,9,9.1831,democracy,25,570,False,,66,62,18,False,5,Sanskrit,False,60,Desert,Roman,False,34,10,50.0,0.6415
20,27,7,10.0,5,2.7513,democracy,10,3614,True,True,8,59,21,True,14,Mayan,False,60,Arctic,Roman,False,34,10,50.0,0.2888
20,49,8,9.0,8,1.6808,democracy,29,3196,True,True,72,20,19,True,14,Sumerian,True,60,Arctic,Roman,False,35,10,65.0,0.5186
20,51,8,10.0,11,3.1103,monarchy,26,117,False,True,72,91,11,True,15,Mayan,False,60,Tropical,Maya,True,36,10,50.0,0.4472
20,40,8,10.0,1,8.7344,monarchy,5,3978,False,,33,40,17,True,14,Latin,False,40,Tropical,Roman,True,34,10,50.0,0.1252
20,54,7,10.0,2,4.4355,democracy,22,1290,True,True,68,65,13,,5,Greek,False,60,Desert,Roman,False,37,10,50.0,0.9374
20,25,7,10.0,8,6.8292,democracy,7,648,False,True,18,64,15,False,5,Greek,True,60,Temperate,Roman,False,32,10,70.0,0.8095
20,48,7,10.0,11,5.1641,democracy,18,1798,True,False,0,53,12,True,5,Mayan,False,60,Desert,Maya,False,33,10,50.0,0.0513
20,49,7,10.0,2,4.7369,democracy,16,3663,False,False,7,56,17,True,5,Hieroglyphics,False,60,Desert,Roman,False,39,10,50.0,0.4023
20,53,7,10.0,11,6.3211,democracy,30,107,False,True,36,81,19,True,14,Hieroglyphics,True,60,Tropical,,False,37,10,70.0,0.1543
20,47,7,10.0,1,9.1843,democracy,17,4298,False,True,74,69,11,False,5,Sanskrit,False,60,Temperate,Roman,False,37,10,50.0,0.5436
20,42,7,9.6,9,6.7115,monarchy,17,2580,True,True,70,22,13,False,5,Mayan,True,60,Desert,Roman,True,36,10,68.0,0.5291
20,59,7,10.0,6,2.3512,monarchy,2,2011,False,True,62,50,22,True,14,Hieroglyphics,False,10,Arctic,Roman,True,37,10,50.0,0.1962
20,32,7,10.0,14,2.6876,monarchy,20,4605,True,True,31,38,14,False,5,Mayan,False,60,Temperate,Maya,True,34,10,50.0,0.8058
20,33,7,10.0,8,7.5321,democracy,9,3515,False,True,29,47,18,True,14,Sanskrit,False,60,Arctic,Roman,False,35,10,50.0,0.2015
20,56,7,10.0,4,6.9658,democracy,8,1010,False,True,82,92,18,,5,Mayan,True,60,Tropical,Roman,False,37,10,70.0,0.837
20,53,8,10.0,13,7.4128,democracy,15,4577,True,True,17,73,19,True,15,Sanskrit,True,60,Desert,Roman,False,35,10,70.0,0.022
20,30,8,10.0,11,7.0511,democracy,16,3634,False,True,72,94,14,False,5,Latin,True,60,Temperate,Roman,False,36,10,70.0,0.9552
20,27,6,10.0,12,3.9786,democracy,17,2013,False,True,13,35,16,True,14,Sanskrit,False,60,Desert,,False,35,10,50.0,0.1277
20,32,7,8.5,4,3.7966,democracy,5,2131,True,,79,19,21,True,15,Sumerian,False,40,Arctic,Roman,False,33,10,42.5,0.4776
20,42,7,10.0,2,4.3007,democracy,24,4366,False,True,25,58,21,True,14,Hieroglyphics,False,60,Tropical,Roman,False,39,10,50.0,0.1378
20,27,7,8.7,3,0.9504,democracy,23,1034,True,True,48,23,20,,15,Latin,True,60,Arctic,Roman,False,31,10,63.5,0.9687
20,9,7,10.0,6,4.8644,monarchy,24,3780,True,True,87,36,19,False,5,Sanskrit,False,60,Arctic,,True,35,10,50.0,0.5244
20,40,7,10.0,1,6.8543,monarchy,5,1372,True,True,32,86,21,False,5,Greek,False,40,Temperate,,True,39,10,50.0,0.8678
20,42,7,10.0,4,4.5476,monarchy,20,3215,False,True,66,52,21,False,5,Sanskrit,False,60,Arctic,Roman,True,32,10,50.0,0.7003
20,46,7,10.0,10,7.421,democracy,17,4400,False,False,8,96,19,True,5,Sanskrit,True,60,Temperate,Roman,False,36,10,70.0,0.1378
20,27,7,10.0,6,1.7632,democracy,13,436,False,True,28,24,21,True,14,Greek,False,60,Temperate,Roman,False,39,10,50.0,0.2095
20,39,8,10.0,8,7.6789,democracy,7,2653,True,,19,62,12,False,5,Sumerian,True,60,Desert,Roman,False,32,10,70.0,0.9413
20,57,8,10.0,8,5.613,monarchy,5,4716,True,,40,40,15,True,14,Sumerian,False,40,Desert,,True,36,10,50.0,0.3026
20,56,6,9.9,12,4.333,monarchy,2,1539,False,True,82,27,14,True,15,Hieroglyphics,True,10,Temperate,Roman,True,35,10,69.5,0.1485
20,7,8,10.0,10,4.1277,democracy,10,4850,True,True,13,74,18,True,15,Sanskrit,True,60,Tropical,Roman,False,35,10,70.0,0.4409
20,34,7,10.0,13,0.4848,democracy,19,1236,False,True,29,62,15,True,15,Latin,False,60,Temperate,,False,34,10,50.0,0.9429
20,37,7,9.1,2,9.2277,monarchy,8,2427,False,True,34,17,17,False,5,Hieroglyphics,True,60,Tropical,Roman,True,37,10,65.5,0.3272
20,35,7,10.0,1,9.3045,monarchy,20,2500,True,True,32,41,19,False,5,Hieroglyphics,True,60,Temperate,Roman,True,35,10,70.0,1.0
20,46,8,10.0,3,1.1028,democracy,18,2530,False,True,68,73,22,True,15,Mayan,True,60,Tropical,Roman,False,34,10,70.0,0.1563
20,57,7,10.0,10,8.3934,monarchy,20,4550,False,True,76,44,17,False,5,Mayan,False,60,Desert,Maya,True,38,10,50.0,0.4547
20,25,7,10.0,2,2.414,monarchy,15,2202,True,True,61,69,20,,14,Sanskrit,True,60,Tropical,Roman,True,37,10,70.0,0.2225
20,39,6,10.0,1,1.7843,democracy,14,2503,True,True,33,95,16,True,15,Sanskrit,True,60,Arctic,,False,36,10,70.0,0.9479
20,59,7,9.7,10,3.8565,democracy,4,4071,True,True,32,31,16,True,14,Sumerian,True,28,Temperate,Roman,False,32,10,68.5,0.274
20,32,7,9.6,13,5.5114,monarchy,24,4371,False,True,85,22,21,False,5,Sanskrit,False,60,Temperate,Maya,True,37,10,48.0,0.5655
20,69,7,10.0,5,8.0179,democracy,2,2539,False,True,17,56,22,True,15,Greek,True,10,Tropical,Roman,False,35,10,70.0,0.1702
20,78,7,10.0,14,8.9714,democracy,12,1931,False,True,94,76,12,False,5,Greek,True,60,Desert,Maya,False,33,10,70.0,0.629
20,60,7,10.0,3,3.4313,democracy,12,2059,False,False,0,72,19,,5,Mayan,False,60,Arctic,,False,33,10,50.0,0.5523
20,51,7,10.0,8,8.6494,monarchy,21,4539,False,False,6,51,20,True,5,Sanskrit,False,60,Arctic,Roman,True,39,10,50.0,0.2189
20,59,8,10.0,13,9.3227,democracy,14,4607,False,True,58,64,20,,5,Sumerian,False,60,Tropical,,False,32,10,50.0,0.899
20,48,7,10.0,6,0.3001,democracy,24,1802,True,True,60,51,22,True,14,Mayan,True,60,Desert,Roman,False,34,10,70.0,0.1009
20,29,7,10.0,12,9.7099,democracy,28,1115,False,True,33,69,16,False,5,Mayan,True,60,Desert,Roman,False,33,10,70.0,0.3107
20,21,8,10.0,13,0.4285,monarchy,1,2673,False,True,7,36,23,True,15,Sumerian,True,4,Desert,Roman,True,37,10,70.0,0.135
20,36,7,9.4,1,6.1432,monarchy,6,3433,True,True,64,24,24,True,15,Sumerian,False,54,Temperate,Roman,True,34,10,47.0,0.1708
20,63,7,10.0,14,2.6226,democracy,4,2676,False,True,99,87,23,,15,Sumerian,True,28,Tropical,Maya,False,33,10,70.0,0.3414
20,39,7,10.0,5,6.6296,monarchy,27,1244,False,,41,56,21,False,5,Greek,True,60,Desert,Roman,True,36,10,70.0,0.9915
20,38,8,10.0,9,5.8362,monarchy,15,294,True,True,59,56,22,True,15,Hieroglyphics,False,60,Tropical,Roman,True,36,10,50.0,0.0253
20,39,7,10.0,11,2.8564,democracy,11,2949,True,True,71,32,19,False,5,Latin,True,60,Temperate,Roman,False,35,10,70.0,0.7799
20,34,8,10.0,13,5.8715,monarchy,5,1700,False,True,20,62,12,True,14,Sumerian,False,40,Arctic,,True,38,10,50.0,0.2578
20,42,7,7.7,10,4.8972,democracy,21,3647,False,,40,7,15,,14,Mayan,False,60,Temperate,,False,35,10,38.5,0.0144
20,27,6,10.0,6,0.0453,monarchy,8,320,True,,56,35,17,,14,Sumerian,True,60,Tropical,Roman,True,34,10,70.0,0.7921
20,55,6,10.0,15,9.7177,democracy,24,4620,False,True,81,52,17,False,5,Sumerian,False,60,Temperate,Maya,False,36,10,50.0,0.8397
20,60,6,10.0,12,4.3713,democracy,23,476,True,True,70,68,17,True,14,Mayan,False,60,Desert,,False,33,10,50.0,0.2623
20,61,7,10.0,4,5.2335,democracy,18,1450,False,True,56,63,25,True,14,Hieroglyphics,False,60,Desert,Roman,False,31,10,50.0,0.1612
20,43,8,10.0,8,4.1967,democracy,22,908,False,True,10,39,17,False,5,Greek,True,60,Desert,Roman,False,33,10,70.0,0.7248
20,59,8,10.0,4,8.8168,monarchy,14,4922,True,True,15,39,18,False,5,Greek,False,60,Desert,Roman,True,37,10,50.0,0.8757
20,36,7,10.0,14,8.781,monarchy,27,50,True,True,90,44,20,False,5,Latin,True,60,Tropical,Maya,True,36,10,70.0,0.9036
20,53,8,8.4,4,9.1405,monarchy,19,708,False,,90,4,21,False,5,Mayan,False,60,Temperate,Roman,True,40,10,42.0,0.3485
20,41,7,10.0,11,4.5174,monarchy,7,995,True,False,1,33,22,True,5,Mayan,False,60,Temperate,Maya,True,37,10,50.0,0.2458
20,86,7,10.0,3,8.9304,democracy,5,3910,True,True,77,34,15,False,5,Latin,True,40,Temperate,Roman,False,34,10,70.0,0.8191
20,52,8,10.0,6,0.6998,democracy,19,4366,True,True,84,89,21,True,14,Hieroglyphics,False,60,Temperate,Roman,False,34,10,50.0,0.5188
20,49,7,10.0,5,0.0303,democracy,15,4502,True,False,4,55,19,True,5,Sanskrit,False,60,Temperate,Roman,False,38,10,50.0,0.281
20,44,7,10.0,12,3.5965,democracy,23,346,False,True,65,50,18,True,15,Sanskrit,False,60,Tropical,Maya,False,34,10,50.0,0.0594
20,36,6,10.0,9,9.2595,monarchy,12,939,False,True,97,71,14,True,14,Mayan,False,60,Desert,Roman,True,35,10,50.0,0.1545
20,34,7,10.0,7,1.07,democracy,22,4888,False,True,91,31,14,True,14,Sanskrit,False,60,Temperate,Roman,False,36,10,50.0,0.8166
20,41,7,10.0,7,3.029,democracy,18,249,False,True,54,82,20,False,5,Sumerian,False,60,Temperate,Roman,False,33,10,50.0,0.8252
20,60,7,7.5,10,7.9924,monarchy,13,3134,True,True,34,5,23,False,5,Sumerian,True,60,Desert,Roman,True,34,10,57.5,0.2859
20,46,7,10.0,6,6.2538,democracy,4,1240,False,True,64,61,17,,5,Latin,False,28,Desert,Roman,False,41,10,50.0,0.9897
20,48,6,10.0,3,8.6041,monarchy,7,4104,True,True,73,74,17,False,5,Sanskrit,False,60,Tropical,Roman,True,38,10,50.0,0.6939
20,43,8,10.0,7,6.7352,democracy,11,50,False,True,74,72,18,True,14,Latin,False,60,Arctic,Roman,False,39,10,50.0,0.1779
20,37,6,10.0,4,5.4579,monarchy,13,786,True,False,0,28,17,True,5,Mayan,True,60,Tropical,Roman,True,36,10,70.0,0.1123
20,67,8,9.7,12,5.2713,monarchy,11,1474,True,,13,23,13,False,5,Sumerian,False,60,Tropical,Maya,True,36,10,48.5,0.8063
20,32,7,10.0,11,1.5711,democracy,9,2072,True,True,22,64,19,True,14,Sanskrit,False,60,Temperate,Maya,False,36,10,50.0,0.9921
20,43,7,9.9,13,4.7436,democracy,16,2112,True,True,78,25,16,False,5,Sanskrit,False,60,Desert,Maya,False,36,10,49.5,0.5364
20,52,7,10.0,7,6.399,monarchy,2,4024,True,True,69,32,16,True,15,Sanskrit,True,10,Temperate,Roman,True,39,10,70.0,0.0564
20,51,7,10.0,2,6.4088,monarchy,22,560,False,True,59,48,18,True,15,Hieroglyphics,False,60,Desert,,True,34,10,50.0,0.242
20,27,7,10.0,6,4.8125,monarchy,8,3516,True,,36,97,17,False,5,Hieroglyphics,False,60,Tropical,Roman,True,35,10,50.0,0.4577
20,37,7,10.0,12,4.5891,monarchy,8,3472,False,True,72,71,20,False,5,Mayan,False,60,Desert,Maya,True,39,10,50.0,0.526
20,35,7,8.1,8,3.4974,monarchy,13,4851,False,True,53,13,21,True,14,Greek,True,60,Temperate,Roman,True,33,10,60.5,0.3923
20,38,8,10.0,14,3.88,democracy,3,3215,True,True,10,64,17,True,15,Hieroglyphics,False,18,Arctic,Maya,False,37,10,50.0,0.0688
20,81,8,10.0,2,4.9741,monarchy,28,1715,True,True,69,70,18,True,15,Mayan,False,60,Desert,Roman,True,36,10,50.0,0.1031
20,27,7,10.0,7,3.3295,democracy,20,1781,True,,49,71,19,True,14,Mayan,False,60,Temperate,Roman,False,36,10,50.0,0.5852
20,46,6,10.0,6,4.718,democracy,21,3295,True,True,71,37,24,False,5,Sanskrit,True,60,Desert,Roman,False,36,10,70.0,0.6226
20,44,7,10.0,8,7.8867,monarchy,12,3323,True,True,51,86,23,False,5,Hieroglyphics,True,60,Desert,Roman,True,36,10,70.0,0.8047
20,58,7,8.8,8,8.7446,monarchy,24,3577,True,True,97,12,17,False,5,Mayan,False,60,Desert,Roman,True,38,10,44.0,0.7538
20,46,8,10.0,14,0.9462,democracy,24,3070,False,True,71,59,21,True,14,Hieroglyphics,True,60,Desert,Maya,False,36,10,70.0,0.2457
20,37,6,10.0,5,5.4701,monarchy,28,951,True,True,58,33,16,True,15,Sumerian,False,60,Tropical,Roman,True,35,10,50.0,0.3469
20,63,8,10.0,3,5.3334,democracy,20,2109,True,True,59,52,16,False,5,Mayan,False,60,Desert,Roman,False,36,10,50.0,0.737
20,32,7,10.0,2,4.0816,democracy,28,1170,False,False,10,51,13,True,5,Hieroglyphics,True,60,Arctic,Roman,False,38,10,70.0,0.1742
