number_of_battles,roles_of_distinction,castle_residencies,literacy_rates,forest_coverage_percent,troubadour_friendships,knight_tournaments,manuscripts_collected,regions_with_epic_traditions,region_of_origin,region_epic_tradition_score,jousting_tournaments,accolade_count,handedness,can_recite_verses,knightly_vows,regions_with_epic_centers,manuscript_contributions,weapon_type,knight_name_survivability_score,literacy_level,epic_poem_citations,battles_survived,era_of_legend,number_of_tourneys
41,True,0,54,47,0,0,50,False,Northlands,6,27,4,right,False,False,True,50,sword,10.0,10.0,100,40,,99
41,False,0,92,48,3,0,50,True,Westlands,6,25,25,left,True,True,True,50,sword,10.0,10.0,98,49,,100
41,True,0,68,67,0,0,50,True,Southlands,6,26,24,right,True,True,True,50,sword,10.0,10.0,100,40,13th century,99
40,True,0,85,77,0,0,50,False,Northlands,5,22,17,left,True,True,True,50,sword,10.0,10.0,99,50,12th century,89
41,True,0,19,89,4,0,16,True,Westlands,6,8,32,left,True,False,True,19,sword,10.0,6.4,68,49,12th century,100
45,True,0,85,27,4,0,20,False,Southlands,5,10,17,left,True,False,True,50,sword,10.0,8.0,99,50,14th century,89
44,True,0,18,63,6,0,50,True,Northlands,6,25,23,left,False,False,True,16,sword,10.0,10.0,64,49,12th century,100
40,False,0,60,15,5,0,14,True,Eastlands,6,7,22,right,True,False,True,50,sword,10.0,7.6,100,40,14th century,100
45,True,0,48,14,8,0,4,False,Eastlands,5,2,44,left,True,False,True,47,sword,10.0,7.2,95,50,14th century,90
46,True,0,22,86,0,0,24,False,Eastlands,6,7,40,right,False,True,True,23,sword,10.0,4.8,46,46,13th century,99
40,True,0,38,72,0,0,18,True,Eastlands,6,4,47,right,True,True,True,40,sword,8.28,3.6,99,39,13th century,100
40,False,0,99,54,4,0,2,True,Westlands,6,1,1,right,True,False,True,50,sword,10.0,4.4,98,39,12th century,100
40,True,0,100,43,1,0,8,False,Southlands,6,4,39,right,False,False,True,50,sword,6.72,3.2,100,39,14th century,99
41,False,0,50,85,3,0,28,True,Eastlands,6,9,47,right,True,True,True,50,sword,10.0,8.0,98,40,13th century,99
47,False,0,28,79,8,0,50,False,Westlands,6,27,25,left,True,False,True,28,sword,10.0,10.0,55,49,12th century,100
43,True,0,69,43,0,0,22,False,Westlands,6,11,3,left,False,False,True,50,sword,10.0,5.2,100,50,13th century,100
43,True,0,43,73,0,0,24,False,Southlands,5,12,6,right,True,False,True,45,sword,10.0,4.8,90,43,13th century,91
43,False,0,67,67,6,0,46,True,Southlands,5,23,34,left,False,False,True,50,sword,10.0,10.0,99,49,13th century,74
41,False,0,86,48,2,0,6,True,Eastlands,6,3,16,right,False,False,True,50,sword,5.32,2.8,99,41,14th century,99
42,True,0,93,17,4,0,50,True,Northlands,7,29,31,right,False,True,True,50,sword,10.0,10.0,98,42,13th century,100
41,False,0,92,29,6,0,28,False,Eastlands,5,14,2,left,True,False,True,50,sword,10.0,10.0,98,50,14th century,89
43,False,0,28,11,0,0,12,True,Northlands,6,6,46,left,False,False,True,31,sword,6.72,3.2,90,49,13th century,100
44,False,0,37,42,3,0,32,True,Northlands,5,16,37,right,True,False,True,38,sword,10.0,9.6,100,43,13th century,90
39,False,0,17,20,6,0,8,True,Northlands,6,4,15,left,True,False,True,17,sword,10.0,7.2,63,50,13th century,99
44,False,0,36,70,3,0,44,False,Southlands,5,22,27,right,True,False,True,35,sword,10.0,10.0,70,43,13th century,90
42,True,0,85,37,3,0,28,True,Southlands,5,14,47,left,False,False,True,50,sword,10.0,8.8,100,50,14th century,75
43,True,0,95,35,0,0,46,False,Northlands,5,18,28,right,True,True,True,50,sword,10.0,10.0,99,43,13th century,89
43,True,0,68,73,1,0,0,True,Eastlands,6,0,30,right,True,False,True,50,sword,2.08,1.6,99,43,13th century,100
44,False,0,38,28,6,0,24,False,Eastlands,5,7,49,left,False,True,True,38,sword,10.0,10.0,76,50,14th century,74
40,False,0,29,41,2,0,18,False,Northlands,6,9,25,right,False,False,True,30,sword,10.0,6.0,59,40,,100
40,True,0,26,32,1,0,26,False,Southlands,6,13,29,right,False,False,True,25,sword,10.0,6.8,48,39,14th century,99
41,True,0,55,40,8,0,12,True,Southlands,5,6,38,left,True,False,True,50,sword,10.0,9.6,100,49,14th century,90
39,False,0,21,13,7,0,40,True,Northlands,5,20,7,left,True,False,True,21,sword,10.0,10.0,72,49,13th century,90
37,False,0,68,42,0,0,50,False,Eastlands,5,20,39,left,True,True,True,50,sword,10.0,10.0,99,48,14th century,89
40,True,0,72,48,7,0,50,True,Westlands,6,29,19,right,False,True,True,50,sword,10.0,10.0,99,40,13th century,99
41,True,0,42,59,0,0,16,True,Eastlands,6,8,41,right,False,False,True,43,sword,10.0,4.0,99,41,,99
41,True,0,12,15,7,0,24,True,Southlands,6,7,17,right,True,True,True,13,sword,10.0,10.0,56,40,14th century,100
42,True,0,45,41,2,0,48,False,Eastlands,5,19,1,right,True,True,True,43,sword,10.0,10.0,85,41,14th century,89
43,True,0,89,56,0,0,40,True,Westlands,6,15,8,right,True,True,True,50,sword,10.0,8.8,100,42,12th century,100
42,True,0,21,32,6,0,50,False,Southlands,5,22,33,left,True,True,True,20,sword,10.0,10.0,39,49,14th century,89
44,False,0,48,28,6,0,50,False,Southlands,6,26,30,left,True,False,True,50,sword,10.0,10.0,100,50,14th century,100
40,True,0,27,26,6,0,38,True,Northlands,5,19,4,left,False,False,True,28,sword,10.0,10.0,86,49,13th century,75
40,True,0,70,31,9,0,24,True,Westlands,6,7,31,right,False,True,True,50,sword,10.0,10.0,100,39,13th century,99
41,True,0,13,82,1,0,50,True,Westlands,6,20,26,left,True,True,True,17,sword,10.0,10.0,63,49,12th century,99
