total_viewer_count,concert_genre,artist_age_group,social_media_engagement_score,exclusive_content_offered,peak_online_traffic_time,streaming_platform,artist_time_zone,engagement_rate,concert_time_slot,advertising_budget,concert_length_minutes,viewer_count,production_team_size,streaming_platforms_count,interactive_elements,day_of_week,guest_artist_present,target_audience_diversity,audience_reach,interactive_features_available
66028,,Boomers,66.028,True,False,Facebook Live,UTC+3,68.8841,morning,36083,106,500,9,7,True,Wednesday,False,True,112615,False
69943,rock,Millennials,89.943,True,False,Twitch,UTC+1,76.6688,morning,37266,123,500,9,7,True,Wednesday,True,False,996512,
74883,hiphop,Millennials,74.883,True,False,Twitch,UTC+1,76.5654,evening,32441,134,500,9,6,False,Wednesday,False,True,106814,True
65362,pop,Millennials,100.0,True,False,YouTube,UTC+1,70.0305,morning,21094,136,500,9,8,True,Wednesday,True,False,394455,True
74129,electronic,Gen X,100.0,False,True,Facebook Live,UTC,68.9409,evening,60382,105,500,10,8,False,Wednesday,True,False,697209,
65920,rock,Boomers,85.92,True,False,YouTube,UTC+1,75.6269,evening,49998,122,500,10,7,False,Wednesday,True,False,655739,False
79179,electronic,Gen Z,100.0,False,False,Twitch,UTC,74.8465,evening,43152,158,500,9,7,False,Wednesday,True,True,479032,False
64358,hiphop,Boomers,64.358,True,False,Instagram Live,UTC+2,75.5811,afternoon,9117,143,500,9,7,False,Wednesday,False,False,130228,False
64890,jazz,Boomers,84.89,True,True,Twitch,UTC,76.2927,afternoon,58054,109,1500,9,7,True,Wednesday,True,False,879645,False
66883,electronic,Millennials,100.0,True,False,YouTube,UTC-5,71.5171,afternoon,40602,127,500,8,7,True,Wednesday,False,False,103100,True
76891,,Millennials,96.891,True,False,YouTube,UTC+2,72.117,morning,38032,129,500,10,7,True,Wednesday,True,False,335499,True
71972,electronic,Boomers,100.0,True,False,Twitch,UTC+1,69.1549,morning,35301,113,500,9,6,True,Wednesday,False,True,626677,True
71007,rock,Boomers,71.007,False,False,Facebook Live,UTC+1,72.7104,evening,48035,109,500,10,6,False,Wednesday,False,True,391515,True
52273,,Millennials,72.273,True,False,Twitch,UTC+3,67.6617,afternoon,43867,107,500,9,8,False,Wednesday,True,True,437849,True
69748,classical,Gen Z,69.748,False,False,Facebook Live,UTC+3,76.3216,afternoon,57078,126,500,10,7,True,Wednesday,False,False,250351,
60197,hiphop,Gen X,60.197,True,False,YouTube,UTC+2,69.6982,morning,29606,140,500,9,6,True,Wednesday,False,True,310909,True
76652,electronic,Millennials,100.0,True,False,Facebook Live,UTC-5,76.8036,afternoon,11389,121,500,11,7,False,Wednesday,True,True,335143,
63268,jazz,Boomers,83.268,True,False,Facebook Live,UTC+1,70.5543,evening,40705,106,500,9,6,False,Wednesday,True,False,81827,False
69731,rock,Gen Z,89.731,False,False,Instagram Live,UTC,66.6817,evening,43018,112,500,10,7,False,Wednesday,True,False,800087,True
75536,pop,Gen X,100.0,True,False,Facebook Live,UTC+2,74.7639,evening,14334,120,500,9,8,True,Friday,False,False,726211,
80848,pop,Gen X,100.0,True,False,Twitch,UTC+2,70.7489,morning,53269,127,500,11,7,False,Wednesday,True,False,346072,
56836,classical,Gen X,76.836,True,False,Twitch,UTC-5,76.2006,morning,28226,126,500,9,7,False,Wednesday,True,True,560029,False
67476,pop,Millennials,100.0,True,False,Instagram Live,UTC+1,73.3861,evening,49434,119,500,10,9,False,Wednesday,False,True,877782,False
64412,jazz,Millennials,64.412,False,False,Twitch,UTC-5,66.3704,evening,53076,120,500,10,7,True,Friday,False,True,875431,True
68219,electronic,Gen Z,100.0,False,False,Instagram Live,UTC+3,72.4242,morning,55335,119,500,10,7,True,Wednesday,True,True,473176,False
73336,pop,Gen X,100.0,True,False,Twitch,UTC+3,71.2989,morning,49480,109,500,9,7,False,Wednesday,False,True,657702,True
77939,pop,Millennials,100.0,False,False,YouTube,UTC+1,73.6006,evening,47293,113,500,11,7,True,Friday,True,False,186671,False
59117,classical,Gen X,79.117,False,False,Twitch,UTC-5,78.5746,evening,36948,128,500,11,7,False,Wednesday,True,False,432693,True
72311,hiphop,Millennials,92.311,True,False,Facebook Live,UTC,73.0945,evening,34545,101,500,10,6,True,Friday,True,True,416456,
80312,electronic,Gen X,100.0,True,False,Facebook Live,UTC-5,73.2241,morning,22646,131,500,8,6,True,Wednesday,False,False,925499,True
67740,pop,Millennials,100.0,True,False,Twitch,UTC+1,73.9951,afternoon,37126,133,500,10,6,True,Wednesday,False,False,212228,False
57921,classical,Gen Z,57.921,True,False,Twitch,UTC+2,71.9242,afternoon,35924,119,500,9,9,True,Wednesday,False,False,761982,False
58269,jazz,Millennials,78.269,False,False,Instagram Live,UTC+3,70.2484,evening,22252,125,500,9,8,False,Wednesday,True,True,909718,False
57238,hiphop,Boomers,57.238,False,False,YouTube,UTC-5,68.1558,evening,51286,146,500,9,8,True,Friday,False,False,372612,False
74627,pop,Gen X,100.0,True,False,Instagram Live,UTC+2,71.2136,evening,49662,175,500,10,8,True,Friday,False,False,138227,False
67928,classical,Gen Z,67.928,False,False,YouTube,UTC+2,64.316,morning,64465,125,500,10,7,False,Wednesday,False,False,828986,
76595,,Millennials,100.0,True,False,YouTube,UTC+2,72.5142,morning,43225,142,500,9,8,True,Wednesday,False,True,403329,
69955,pop,Gen X,100.0,False,False,YouTube,UTC+1,71.342,afternoon,19037,109,500,10,8,False,Wednesday,True,True,645649,True
69393,pop,Boomers,100.0,False,False,YouTube,UTC+2,66.9635,afternoon,31441,113,500,10,7,False,Wednesday,False,True,436646,False
54177,hiphop,Millennials,74.177,False,False,Facebook Live,UTC+3,75.2561,afternoon,34925,120,500,9,7,True,Wednesday,True,True,129657,True
61307,classical,Millennials,81.307,True,False,Twitch,UTC-5,71.4981,afternoon,30670,140,500,9,7,True,Wednesday,True,False,802133,
58379,jazz,Boomers,58.379,False,False,Instagram Live,UTC+2,63.5075,afternoon,45714,110,500,10,8,False,Wednesday,False,False,634569,True
69114,rock,Gen X,89.114,False,False,YouTube,UTC+3,74.6333,afternoon,40289,126,500,9,8,True,Wednesday,True,True,466439,
68828,hiphop,Gen X,88.828,False,False,Twitch,UTC,72.1617,afternoon,38707,106,500,9,8,False,Wednesday,True,False,311263,False
75198,classical,Gen X,95.198,True,False,Instagram Live,UTC+2,72.8413,evening,57976,114,500,8,7,True,Friday,True,False,490369,True
70171,jazz,Millennials,70.171,True,False,Facebook Live,UTC+1,71.1181,evening,28375,128,500,10,7,True,Friday,False,True,383219,True
64259,jazz,Gen X,84.259,True,False,Instagram Live,UTC+2,73.6964,afternoon,57772,89,500,8,7,False,Wednesday,True,True,75530,True
85539,jazz,Gen Z,85.539,False,False,Instagram Live,UTC+3,67.6618,afternoon,15685,137,500,10,7,True,Wednesday,False,True,723454,True
69841,classical,Gen Z,89.841,True,True,Twitch,UTC,74.9769,evening,61429,125,500,12,8,False,Wednesday,True,True,993094,False
72581,electronic,Boomers,100.0,False,False,Twitch,UTC-5,64.3179,evening,63880,114,500,11,7,False,Wednesday,False,False,261708,False
69307,jazz,Millennials,69.307,True,True,Instagram Live,UTC,67.0018,morning,51259,127,1500,11,7,True,Wednesday,False,False,722746,False
67219,pop,Boomers,100.0,False,False,Instagram Live,UTC-5,68.3913,afternoon,42922,138,500,10,8,True,Wednesday,True,False,192253,True
62134,jazz,Millennials,82.134,True,False,YouTube,UTC+2,76.5534,morning,53657,116,500,10,8,False,Wednesday,True,False,798042,
70946,jazz,Gen X,90.946,False,False,Facebook Live,UTC+1,66.9075,afternoon,19534,127,500,12,8,False,Wednesday,True,True,671389,True
72359,rock,Gen Z,72.359,True,False,Instagram Live,UTC+2,75.9379,afternoon,65931,94,500,8,8,False,Wednesday,False,False,66780,True
58731,rock,Gen Z,58.731,False,False,Twitch,UTC+3,78.357,afternoon,42403,151,500,10,7,False,Wednesday,False,True,944945,True
66432,jazz,Gen Z,66.432,True,False,YouTube,UTC+2,75.913,evening,36492,144,500,8,7,False,Wednesday,False,True,917279,True
64650,,Gen X,84.65,True,False,Facebook Live,UTC+2,75.2556,afternoon,19947,129,500,10,8,True,Wednesday,True,False,277544,True
63545,pop,Boomers,100.0,False,False,Twitch,UTC+2,68.3073,afternoon,38743,136,500,11,8,True,Wednesday,True,True,945516,False
67519,classical,Boomers,87.519,True,False,Twitch,UTC+3,74.3538,morning,50802,116,500,8,8,True,Wednesday,True,False,669251,
74984,electronic,Millennials,100.0,False,False,YouTube,UTC+1,69.6342,evening,57870,112,500,9,7,True,Friday,False,False,228072,True
70946,,Gen Z,100.0,False,False,Instagram Live,UTC+1,68.5967,afternoon,29671,129,500,9,6,True,Wednesday,True,False,278462,False
68949,classical,Boomers,88.949,True,False,Instagram Live,UTC+3,78.4176,evening,38436,130,500,8,8,False,Wednesday,True,True,655171,True
65040,electronic,Boomers,97.56,False,False,Twitch,UTC+2,68.5227,afternoon,37530,132,500,9,7,False,Wednesday,False,False,823774,True
74962,hiphop,Gen X,74.962,False,False,Facebook Live,UTC+2,75.7642,morning,39415,108,500,9,8,True,Wednesday,False,False,761871,False
63117,hiphop,Boomers,83.117,False,False,Facebook Live,UTC-5,76.0752,afternoon,20950,112,500,10,8,True,Wednesday,True,False,640029,False
65292,jazz,Boomers,65.292,False,False,Facebook Live,UTC,70.3806,morning,48827,115,500,11,8,False,Wednesday,False,False,418247,True
62671,pop,Gen Z,94.0065,True,False,YouTube,UTC+1,71.8802,afternoon,6704,118,500,10,7,True,Wednesday,False,False,308443,False
72217,rock,Gen X,72.217,True,False,YouTube,UTC+3,72.382,afternoon,33492,95,500,11,7,False,Wednesday,False,True,902857,True
68877,hiphop,Boomers,88.877,True,False,Instagram Live,UTC+2,71.7033,evening,19973,124,500,9,8,True,Friday,True,True,245314,True
72552,,Gen X,100.0,False,False,Instagram Live,UTC+1,73.8443,morning,38982,134,500,10,6,False,Wednesday,False,True,615183,False
60509,hiphop,Gen Z,60.509,True,False,Twitch,UTC+2,65.5087,afternoon,52555,113,500,10,7,True,Wednesday,False,False,225183,False
73047,hiphop,Boomers,93.047,True,False,Twitch,UTC+2,73.1243,afternoon,36213,138,500,9,6,False,Wednesday,True,False,597891,True
71359,hiphop,Gen X,91.359,False,False,YouTube,UTC+2,77.2588,evening,46322,132,500,10,7,True,Friday,True,False,344263,False
68001,pop,Gen X,100.0,False,False,Instagram Live,UTC+3,74.4964,evening,46195,149,500,8,8,True,Friday,True,False,795905,False
66859,classical,Gen Z,66.859,True,False,YouTube,UTC-5,72.4657,evening,55227,112,500,8,7,False,Wednesday,False,False,820239,True
59530,hiphop,Millennials,79.53,False,False,YouTube,UTC+3,70.8708,morning,37754,150,500,8,8,True,Wednesday,True,True,286536,False
71719,,Gen X,100.0,False,False,Twitch,UTC+3,74.2242,afternoon,41771,137,500,9,7,False,Wednesday,False,True,1000000,
72582,hiphop,Boomers,72.582,True,False,Twitch,UTC+1,68.9773,afternoon,49729,106,500,10,8,True,Wednesday,False,True,233956,True
69751,hiphop,Gen Z,69.751,True,False,Twitch,UTC+3,63.426,evening,47226,123,500,10,8,True,Friday,False,False,87970,False
74458,,Millennials,100.0,False,False,YouTube,UTC+2,69.0459,evening,28763,131,500,12,6,False,Wednesday,False,True,387619,False
55774,,Gen X,75.774,False,False,YouTube,UTC,70.6603,afternoon,42031,113,500,12,6,True,Wednesday,True,False,673957,False
65982,rock,Millennials,65.982,False,False,Facebook Live,UTC+2,71.4734,morning,37389,135,500,10,6,False,Wednesday,False,False,740455,True
74065,pop,Gen X,100.0,False,False,YouTube,UTC+3,69.5844,evening,44831,117,500,9,6,True,Friday,True,False,386740,True
65669,rock,Gen Z,65.669,False,False,Twitch,UTC-5,75.1483,evening,46703,136,500,10,7,False,Wednesday,False,False,1000,False
62577,,Millennials,100.0,True,False,Instagram Live,UTC+2,75.986,afternoon,30281,134,500,11,8,False,Wednesday,True,True,447706,True
75919,pop,Gen X,100.0,True,False,Facebook Live,UTC+3,75.7968,evening,57755,125,500,9,6,False,Wednesday,False,False,467693,
68358,pop,Boomers,100.0,False,False,Twitch,UTC+3,79.9631,afternoon,38503,122,500,10,7,False,Wednesday,True,True,832113,False
73835,rock,Gen X,73.835,False,False,YouTube,UTC+1,74.1662,evening,19198,133,500,10,7,False,Wednesday,False,False,389298,True
75062,pop,Gen X,100.0,True,False,Facebook Live,UTC+2,64.0615,evening,33047,129,500,11,7,True,Friday,False,True,602729,
68512,hiphop,Millennials,68.512,False,False,YouTube,UTC,68.0706,evening,45829,101,500,9,7,True,Friday,False,False,734707,True
59837,pop,Gen X,100.0,True,False,YouTube,UTC-5,57.8736,evening,53474,125,500,10,8,False,Wednesday,True,True,62138,False
74545,classical,Gen Z,94.545,True,False,YouTube,UTC+3,62.5315,afternoon,40814,76,500,10,7,False,Wednesday,True,False,672335,True
