aircraft_type_size,stress_management_type,primary_flying_terrain,advanced_aerodynamics_training_hours,flies_multi_engine_aircraft,aviation_incident_awareness_score,advanced_navigation_system_training,social_media_followers,international_flight_hours,age,previous_navigation_errors,years_with_current_airline,international_flights_frequency,flight_hours_per_year_of_experience,education_level,average_flight_altitude,employs_active_breaks,pilot_id,mental_calculation_frequency,aviation_safety_seminars_attended_per_year,frequency_of_simulation_training,international_flight_experience,airline_fleet_technology_level
,,coastal,157.1226,False,97,True,295124,14724,37,7,14,468,38.9941,Bachelor,27118,False,unique alphanumeric strings,10,50.0,2,False,High
Large,Yoga,coastal,332.769,,91,False,71712,14181,33,12,15,465,48.9671,High School,23093,False,unique alphanumeric strings,0,50.0,2,False,Low
Small,Therapy,coastal,58.2785,True,92,True,199470,14962,44,8,16,486,30.9543,PhD,18150,False,unique alphanumeric strings,0,50.0,1,True,High
Small,,mountainous,242.8941,False,91,False,205932,15578,34,9,12,492,41.6993,Associate,39313,True,unique alphanumeric strings,6,50.0,1,True,Low
Large,Meditation,mountainous,443.1256,False,96,True,199108,15854,39,13,10,458,28.945,PhD,32141,True,unique alphanumeric strings,4,50.0,2,True,Low
Large,Yoga,coastal,279.2883,True,91,True,276526,15066,42,12,8,500,43.5041,Associate,6159,False,unique alphanumeric strings,15,50.0,3,False,High
Large,Yoga,mountainous,405.9897,,99,True,119892,16604,27,14,8,478,42.7085,High School,44292,True,unique alphanumeric strings,8,50.0,2,True,Low
Small,Meditation,coastal,264.455,True,95,True,242712,16322,46,9,8,444,56.2203,Associate,10945,True,unique alphanumeric strings,11,50.0,1,True,Low
Medium,,coastal,215.2495,True,100,False,263678,15552,36,8,9,482,38.485,Associate,16109,True,unique alphanumeric strings,8,50.0,2,True,High
Large,,coastal,270.3943,True,97,True,232621,15861,32,12,15,480,54.2696,High School,25678,True,unique alphanumeric strings,9,50.0,3,False,
,Meditation,coastal,165.9197,True,100,True,288430,14693,33,12,6,492,48.9151,Master,20332,False,unique alphanumeric strings,0,50.0,2,False,High
Large,Yoga,coastal,253.0241,False,96,False,195591,15041,32,12,9,451,42.5965,Bachelor,19327,False,unique alphanumeric strings,5,50.0,3,True,High
Medium,Therapy,coastal,255.8129,False,95,True,256010,14457,34,7,13,470,44.85,PhD,20816,False,unique alphanumeric strings,4,50.0,2,False,Low
,Yoga,,331.1754,False,89,True,364153,15214,37,8,10,455,40.3421,PhD,22401,False,unique alphanumeric strings,14,50.0,2,False,High
Large,Yoga,mountainous,36.2115,,95,True,311279,15443,32,13,7,475,38.3895,PhD,24890,False,unique alphanumeric strings,6,50.0,2,True,Medium
Large,Exercise,coastal,398.3412,True,93,False,242146,14814,38,11,15,431,44.4928,Associate,19409,False,unique alphanumeric strings,2,50.0,3,False,Medium
Small,,coastal,187.368,True,96,True,243331,16080,35,7,9,460,42.7477,Associate,19985,True,unique alphanumeric strings,9,50.0,3,False,Medium
Medium,Yoga,coastal,184.7598,False,94,False,292233,14693,42,7,14,491,40.2384,Master,8949,True,unique alphanumeric strings,2,50.0,2,True,Medium
Large,Exercise,coastal,443.0342,False,100,False,131099,15121,40,13,12,472,47.2346,High School,35285,False,unique alphanumeric strings,3,50.0,2,False,Low
Medium,Meditation,mountainous,479.1737,False,90,False,71028,14910,35,7,5,472,33.2809,Bachelor,41757,True,unique alphanumeric strings,4,50.0,2,True,Low
Small,Exercise,coastal,430.7421,True,95,False,315328,16853,31,8,13,462,44.3963,PhD,40643,False,unique alphanumeric strings,9,50.0,3,False,Medium
Medium,Meditation,coastal,80.3284,False,94,True,189308,16405,38,8,16,473,43.0559,PhD,27103,False,unique alphanumeric strings,1,50.0,2,False,Low
Medium,Meditation,mountainous,229.5384,False,92,False,197751,14920,35,8,7,500,31.2869,Associate,36657,False,unique alphanumeric strings,7,50.0,1,True,High
Medium,Exercise,mountainous,481.4734,False,84,True,289495,14534,37,6,13,487,40.1748,High School,22652,False,unique alphanumeric strings,1,50.0,3,True,High
Medium,Yoga,mountainous,217.9698,True,94,False,171095,15911,41,9,11,468,47.3798,Master,25790,False,unique alphanumeric strings,15,50.0,1,True,High
Large,Exercise,,98.6337,True,100,True,305993,16206,34,15,7,498,38.17,Master,28965,True,unique alphanumeric strings,1,50.0,1,False,Medium
Medium,Exercise,coastal,158.8284,,99,True,259524,15683,32,9,8,500,46.1725,High School,9742,True,unique alphanumeric strings,9,50.0,1,False,Low
Medium,Therapy,mountainous,289.52,True,96,False,290357,13352,43,6,13,479,48.4417,PhD,33757,False,unique alphanumeric strings,13,50.0,2,True,
Small,Therapy,mountainous,282.7012,True,89,False,245145,16515,37,9,21,500,43.9109,Master,28356,True,unique alphanumeric strings,1,50.0,2,True,High
Medium,Yoga,coastal,180.8049,False,97,False,285662,15027,30,7,6,500,31.5123,High School,5531,True,unique alphanumeric strings,7,50.0,3,True,
Medium,Yoga,coastal,455.2565,False,99,False,189970,16167,32,8,12,483,42.6274,High School,16826,True,unique alphanumeric strings,9,50.0,2,False,Low
Small,Exercise,coastal,363.7423,True,100,True,240237,16108,27,6,12,497,54.364,Associate,34613,False,unique alphanumeric strings,13,50.0,4,False,Low
Large,Yoga,coastal,171.6097,True,100,False,337150,16087,29,15,12,499,49.6157,Associate,33890,False,unique alphanumeric strings,0,50.0,1,False,Low
Large,Therapy,,324.8304,False,90,True,155065,14272,32,13,9,472,49.7228,High School,38142,True,unique alphanumeric strings,9,50.0,1,True,High
Small,Therapy,coastal,195.1283,False,100,False,305046,15838,40,8,16,434,43.2878,High School,3471,True,unique alphanumeric strings,3,50.0,2,True,High
Small,Meditation,mountainous,22.5295,,98,True,224753,16367,41,8,8,475,38.0719,Master,22039,True,unique alphanumeric strings,12,50.0,2,True,Low
Large,,coastal,228.067,False,100,True,167479,16209,25,14,14,482,27.9181,Master,15697,True,unique alphanumeric strings,1,50.0,2,True,Low
Small,Therapy,mountainous,290.214,True,93,False,329146,16815,38,7,15,481,41.299,Associate,27953,False,unique alphanumeric strings,2,50.0,4,True,Low
Large,Therapy,coastal,488.0684,False,100,True,310301,15889,35,13,9,432,45.139,High School,32932,True,unique alphanumeric strings,0,50.0,2,False,Low
,Exercise,coastal,294.2829,True,100,True,250522,14015,31,11,11,408,54.3244,Associate,5342,True,unique alphanumeric strings,1,50.0,3,True,Medium
Medium,,,37.7712,False,100,False,210276,14443,37,6,12,497,37.5395,High School,13994,True,unique alphanumeric strings,0,50.0,3,False,High
Small,Exercise,coastal,165.2078,True,100,False,228675,16928,32,9,9,448,46.5939,High School,12366,False,unique alphanumeric strings,3,50.0,2,True,Medium
Medium,Exercise,mountainous,286.2615,False,100,False,103304,17163,38,9,11,496,39.041,Master,26174,True,unique alphanumeric strings,11,50.0,2,True,
Small,Meditation,coastal,115.931,,100,True,158442,16321,47,8,11,500,44.2356,PhD,5717,True,unique alphanumeric strings,0,50.0,2,True,Medium
Small,Meditation,,305.3059,,97,True,260885,14560,39,8,7,423,43.0133,Associate,34136,True,unique alphanumeric strings,6,50.0,1,False,
Large,Yoga,mountainous,147.6221,False,94,True,287619,14312,30,11,10,464,35.9649,High School,39985,True,unique alphanumeric strings,3,50.0,3,True,High
Large,Meditation,mountainous,427.7778,False,97,False,285628,13808,42,11,9,465,48.0173,PhD,22669,False,unique alphanumeric strings,5,50.0,2,True,High
Small,Exercise,mountainous,59.2566,False,98,False,296368,13343,45,5,4,487,36.6285,High School,20880,True,unique alphanumeric strings,8,50.0,3,True,Medium
Large,Exercise,coastal,304.5225,True,94,True,206290,16160,40,14,5,500,44.3759,PhD,12422,True,unique alphanumeric strings,2,50.0,2,True,High
Small,,coastal,268.2757,True,100,True,460126,15444,34,8,6,475,48.4883,Associate,9482,False,unique alphanumeric strings,7,50.0,2,True,High
,Meditation,coastal,500.0,True,91,False,194982,14532,39,7,10,468,34.2433,Associate,38229,False,unique alphanumeric strings,8,50.0,2,False,High
Large,Meditation,,269.2667,,93,False,156763,13667,34,11,11,489,31.0027,Associate,2658,True,unique alphanumeric strings,2,50.0,2,False,High
Medium,Yoga,mountainous,403.6852,True,100,True,373885,13779,36,5,8,446,44.895,PhD,20491,False,unique alphanumeric strings,13,50.0,4,True,High
Small,Meditation,coastal,310.1985,,95,True,306515,15008,39,7,13,489,38.2444,PhD,11742,True,unique alphanumeric strings,6,50.0,3,False,Low
Small,Therapy,coastal,231.7425,,93,True,380455,15473,33,7,11,500,42.6742,Master,15835,True,unique alphanumeric strings,8,50.0,3,False,High
Small,,,328.5994,True,100,True,257907,16393,33,8,1,500,35.075,Bachelor,38178,False,unique alphanumeric strings,7,50.0,2,True,High
Small,Yoga,coastal,108.4329,False,89,False,295927,15674,39,9,6,500,42.2459,High School,44597,True,unique alphanumeric strings,1,50.0,1,False,
Large,Meditation,,391.1289,,95,False,189429,15386,38,12,7,467,33.6917,PhD,24686,True,unique alphanumeric strings,10,50.0,3,False,Medium
Medium,Meditation,mountainous,458.045,False,88,True,312857,15251,36,8,11,469,50.5493,High School,23914,False,unique alphanumeric strings,8,50.0,2,True,Low
Small,Exercise,mountainous,244.8864,False,99,True,183789,14703,38,7,7,453,52.3768,High School,27418,False,unique alphanumeric strings,2,50.0,2,True,Medium
,Exercise,mountainous,473.7629,True,100,True,330447,13922,26,12,13,466,41.5411,Associate,38658,False,unique alphanumeric strings,0,50.0,1,True,Medium
Medium,Therapy,coastal,500.0,False,100,True,137059,15497,35,8,14,474,41.2752,High School,10244,False,unique alphanumeric strings,10,50.0,2,True,Low
Small,Exercise,,451.3558,False,96,False,297404,13877,32,7,14,428,52.6333,High School,32002,True,unique alphanumeric strings,14,50.0,2,True,Low
Medium,Therapy,coastal,228.2542,True,97,True,222142,16523,31,8,11,392,36.9566,High School,14635,True,unique alphanumeric strings,12,50.0,3,True,High
Small,,coastal,318.6708,False,96,True,274829,15763,39,7,9,483,34.717,Master,4761,False,unique alphanumeric strings,4,50.0,3,True,Low
Small,Meditation,coastal,102.0372,True,92,False,306852,15532,34,9,16,494,52.2606,Bachelor,28665,True,unique alphanumeric strings,10,50.0,1,False,Medium
Large,Therapy,mountainous,296.4528,False,99,True,234832,15648,36,13,9,498,40.8593,High School,22156,False,unique alphanumeric strings,4,50.0,2,True,High
Small,Yoga,coastal,114.5286,False,91,True,225411,16018,42,8,14,466,41.2346,Master,29661,True,unique alphanumeric strings,11,50.0,2,False,High
Medium,Exercise,coastal,212.8651,True,100,False,271521,16885,32,9,9,461,38.1257,High School,22319,False,unique alphanumeric strings,12,50.0,2,False,Medium
Medium,Meditation,coastal,492.4401,False,100,True,127246,14881,40,7,11,461,48.6601,Bachelor,6553,False,unique alphanumeric strings,5,50.0,2,True,Low
Medium,Therapy,coastal,373.0244,False,97,True,211676,16155,32,8,10,456,37.7395,Associate,17090,True,unique alphanumeric strings,13,50.0,2,True,High
Small,Therapy,coastal,172.5964,True,100,True,207450,15438,36,6,11,463,44.2967,Associate,18323,True,unique alphanumeric strings,8,50.0,4,False,High
Large,Meditation,coastal,32.5996,,100,False,251722,16591,46,13,16,474,32.7572,High School,7665,True,unique alphanumeric strings,5,50.0,3,True,
Small,Exercise,coastal,323.774,True,93,False,205325,15256,35,9,6,500,47.7072,High School,26338,False,unique alphanumeric strings,6,50.0,1,False,
Small,Therapy,coastal,53.9595,True,100,True,292581,15100,33,8,11,498,40.214,High School,44050,True,unique alphanumeric strings,12,50.0,2,False,High
Medium,Exercise,coastal,500.0,True,100,True,190036,14516,33,6,7,469,63.8406,Associate,26643,False,unique alphanumeric strings,4,50.0,3,False,Medium
Medium,Exercise,coastal,404.595,,93,False,189180,16076,33,8,10,464,52.3401,PhD,44624,True,unique alphanumeric strings,7,50.0,2,False,
Medium,,coastal,238.2931,False,100,True,136869,14768,40,8,9,459,41.9834,PhD,7941,True,unique alphanumeric strings,6,50.0,1,False,Medium
Medium,,coastal,442.2953,False,100,True,104578,13080,40,6,7,472,36.6784,Associate,9688,False,unique alphanumeric strings,1,50.0,2,True,Low
Large,Therapy,coastal,39.5591,False,100,True,301019,13965,41,10,15,474,35.8868,Associate,43816,False,unique alphanumeric strings,2,50.0,3,False,Medium
Large,Exercise,mountainous,413.5006,False,100,False,247335,15078,29,13,6,461,44.3148,Master,34008,True,unique alphanumeric strings,2,50.0,2,True,High
Small,Therapy,coastal,339.4169,True,95,False,294574,15380,40,8,8,472,54.7207,Master,6302,False,unique alphanumeric strings,5,50.0,2,True,High
Large,Meditation,coastal,154.7596,True,100,False,392267,15895,40,12,13,469,45.5386,Associate,9749,True,unique alphanumeric strings,2,50.0,3,False,High
Large,Exercise,,129.0072,True,94,False,320251,14674,43,12,7,496,45.0243,High School,8701,False,unique alphanumeric strings,2,50.0,2,True,Medium
Large,Therapy,,307.2211,,92,False,305366,15314,33,13,15,488,30.9272,PhD,15571,False,unique alphanumeric strings,12,50.0,2,True,
Large,Meditation,,427.4429,,100,False,205854,14796,36,12,5,484,39.6889,PhD,15413,True,unique alphanumeric strings,3,50.0,2,True,Low
Medium,Therapy,,223.7222,True,92,True,220982,16501,27,9,11,475,35.3461,Associate,27813,False,unique alphanumeric strings,14,50.0,2,True,High
Small,,coastal,233.3736,True,100,False,168639,15785,35,8,12,482,50.1623,Bachelor,17802,False,unique alphanumeric strings,5,50.0,2,False,Medium
Medium,Meditation,coastal,286.946,True,98,False,235988,16274,38,9,8,473,51.9522,PhD,33974,False,unique alphanumeric strings,8,50.0,1,False,Medium
Medium,Therapy,coastal,250.9023,True,90,True,134428,14970,28,7,9,500,48.2679,PhD,1349,True,unique alphanumeric strings,9,50.0,2,False,Low
Large,Exercise,coastal,207.069,True,100,False,60320,14996,41,11,7,461,45.0785,Bachelor,28104,False,unique alphanumeric strings,10,50.0,3,False,Low
Large,,mountainous,216.8202,False,97,False,317077,14616,39,12,6,482,47.636,Master,38981,False,unique alphanumeric strings,12,50.0,2,True,High
Medium,,mountainous,50.8635,True,98,True,127546,15421,35,7,13,500,45.1185,Associate,36567,True,unique alphanumeric strings,1,50.0,3,True,Medium
Large,Yoga,coastal,53.857,False,100,False,322549,13849,35,12,11,471,41.6137,Bachelor,8380,False,unique alphanumeric strings,13,50.0,1,True,Medium
Large,,coastal,445.4477,True,96,False,188016,14478,38,11,14,469,39.8841,Master,14840,False,unique alphanumeric strings,0,50.0,3,False,Low
Medium,Yoga,mountainous,105.0833,False,97,False,262304,16357,30,8,15,469,46.0939,PhD,23468,True,unique alphanumeric strings,1,50.0,2,True,High
Medium,Therapy,mountainous,198.7444,True,100,False,284143,14963,48,7,12,455,31.9723,Bachelor,30515,False,unique alphanumeric strings,6,50.0,2,True,High
Medium,Therapy,coastal,478.8994,,100,False,141090,15330,40,9,14,497,32.3627,Associate,16124,True,unique alphanumeric strings,11,50.0,1,False,Low
,Therapy,coastal,115.9674,False,90,False,207160,17085,36,9,10,471,49.9639,Master,6876,False,unique alphanumeric strings,10,50.0,2,True,High
Small,Therapy,coastal,5.1368,False,93,False,276930,14304,25,6,9,500,44.4117,Bachelor,6731,True,unique alphanumeric strings,1,50.0,3,True,High
Large,Therapy,coastal,381.3184,True,96,False,229202,15735,38,14,12,487,32.3213,Associate,26348,False,unique alphanumeric strings,5,50.0,1,False,Low
Medium,Exercise,coastal,7.5941,True,86,False,149079,16527,39,8,21,428,35.567,Associate,10174,True,unique alphanumeric strings,13,50.0,3,False,Medium
Small,Meditation,mountainous,6.1613,False,92,False,161996,15349,26,9,13,500,39.8233,Bachelor,33491,True,unique alphanumeric strings,0,50.0,1,True,Medium
Small,Exercise,coastal,468.4952,True,98,False,400931,15677,33,8,10,500,49.6649,Associate,36610,True,unique alphanumeric strings,11,50.0,2,False,
Medium,Exercise,coastal,419.5389,False,97,True,128713,15938,35,8,8,500,48.0305,Bachelor,4443,False,unique alphanumeric strings,12,50.0,2,True,Medium
,Yoga,coastal,205.2086,False,100,False,169959,14785,34,8,1,496,55.5901,Bachelor,18319,False,unique alphanumeric strings,5,50.0,1,False,Low
Large,Meditation,coastal,244.5746,False,98,True,253251,14430,44,11,10,490,38.2783,Master,5821,True,unique alphanumeric strings,14,50.0,3,False,Low
Small,Therapy,mountainous,145.8911,False,95,True,53314,14694,44,8,7,464,48.1733,Master,32332,False,unique alphanumeric strings,4,50.0,1,True,Low
Small,,coastal,16.4506,True,99,False,215129,15348,29,9,13,487,37.7626,High School,4167,True,unique alphanumeric strings,4,50.0,1,True,Low
Large,Therapy,coastal,393.6987,False,92,True,125282,15537,38,13,2,500,48.5303,Bachelor,625,True,unique alphanumeric strings,6,50.0,2,False,Low
Medium,Yoga,coastal,302.2966,False,100,True,281385,14536,40,8,14,500,57.0502,Master,23233,True,unique alphanumeric strings,1,50.0,1,False,Medium
Large,Yoga,mountainous,279.5499,False,96,True,171224,15143,42,14,18,486,34.7387,Master,29058,True,unique alphanumeric strings,8,50.0,1,True,Medium
Small,,coastal,363.1664,True,100,False,288065,16159,30,9,8,482,43.16,High School,33697,False,unique alphanumeric strings,6,50.0,1,False,Medium
Large,Exercise,mountainous,212.6618,True,94,True,307016,17187,41,15,16,500,46.3384,Master,24648,False,unique alphanumeric strings,0,50.0,2,True,Low
Medium,Exercise,coastal,390.2517,True,90,False,95183,15587,35,6,8,500,43.6841,Associate,33249,False,unique alphanumeric strings,0,50.0,4,False,Medium
Large,Meditation,mountainous,0.0,True,95,False,84649,14214,36,11,10,490,55.9154,Associate,34327,False,unique alphanumeric strings,5,50.0,3,True,Medium
Medium,Exercise,coastal,391.1148,False,100,False,152741,15148,34,9,10,485,48.2758,Associate,13052,True,unique alphanumeric strings,0,50.0,1,True,High
Large,Exercise,coastal,181.407,True,97,True,176768,16691,43,15,14,456,47.1583,PhD,7737,True,unique alphanumeric strings,9,50.0,1,True,Low
,Yoga,,128.6082,True,100,False,320195,15391,43,8,3,494,38.4217,High School,13590,True,unique alphanumeric strings,0,50.0,2,False,High
Medium,Therapy,coastal,354.7552,False,93,True,185117,15283,30,8,10,481,31.7937,Associate,10816,False,unique alphanumeric strings,9,50.0,2,True,Medium
Large,Meditation,coastal,294.3733,False,98,False,328785,14813,31,11,10,487,45.4163,High School,11817,True,unique alphanumeric strings,11,50.0,3,True,Low
Medium,Meditation,mountainous,449.2813,True,94,True,293493,14096,42,7,17,487,49.1425,High School,39244,True,unique alphanumeric strings,3,50.0,2,True,High
,,coastal,328.3577,False,100,True,204179,14892,34,12,16,474,40.8034,Bachelor,2334,False,unique alphanumeric strings,9,50.0,2,True,Low
Medium,Yoga,,80.2409,,91,False,261062,14825,37,7,12,500,46.9003,PhD,26988,False,unique alphanumeric strings,3,50.0,2,False,Medium
Large,Yoga,coastal,128.5498,True,94,True,259609,16217,38,14,11,464,44.6875,High School,17118,False,unique alphanumeric strings,9,50.0,2,False,Low
Small,Yoga,coastal,112.7085,False,94,True,180931,14891,35,8,5,500,68.0612,Bachelor,11008,False,unique alphanumeric strings,11,50.0,1,True,High
Small,Therapy,mountainous,178.7107,True,96,False,136082,14613,41,6,11,500,57.2103,High School,42063,True,unique alphanumeric strings,9,50.0,3,True,
Large,,mountainous,180.8554,False,94,False,288556,15555,30,13,14,500,50.3504,Master,29536,False,unique alphanumeric strings,0,50.0,2,True,Medium
Medium,Therapy,coastal,214.4145,True,98,False,208286,15676,31,9,10,481,47.4835,Associate,8016,False,unique alphanumeric strings,7,50.0,1,True,Low
Small,,mountainous,467.7229,False,97,False,254795,15006,28,8,3,479,35.9159,Master,33047,False,unique alphanumeric strings,11,50.0,2,True,High
