household_income,age_of_household_head,flagship_tech_company_presence,tech_workshops_frequency,robot_programming_skill_level,year,digital_infrastructure_index,urban_area,public_interest,tech_patent_applications_per_1000,investment_in_tech_sector_percentage,government_investment,number_of_robots,households_with_internet_percent,smart_home_ownership,public_interest_in_tech,stem_graduate_percentage,VR_training_facility_present,tech_openness_score,regulatory_change_rate,annual_tech_expos,decision_making_robots
high,73,True,154,1,2025.5187,0.8442,True,100,77.8274,23.3265,95.1414,4,81.8823,True,True,0.0,False,6,6.0221,35,True
,63,True,142,2,2022.0,1.035,False,65,135.2818,37.8112,86.9758,5,82.5548,True,,2.6319,False,6,5.9742,34,False
low,80,True,157,1,2022.0,1.2053,False,62,297.5214,29.6142,92.9362,4,69.3195,False,False,84.244,False,5,5.0354,34,False
medium,62,True,157,3,2026.5908,1.1979,True,78,158.9448,19.4073,106.0786,5,72.0139,False,True,65.3496,True,4,8.9678,33,False
high,75,True,160,1,2023.6268,1.1562,True,12,329.7656,33.1964,98.8186,4,76.173,True,True,41.7967,False,5,8.0535,34,False
high,82,True,164,1,2022.4136,1.1391,True,39,169.5327,26.9218,98.2726,4,75.0821,False,False,43.9625,False,4,3.0377,34,True
high,75,True,157,1,2022.0,1.1219,False,81,175.4302,33.7058,107.738,4,78.0046,True,,49.7335,False,5,8.8564,32,True
low,80,True,154,1,2022.0,1.012,False,94,103.9799,29.0484,103.0171,5,72.6165,False,False,14.6944,False,5,2.1984,35,False
medium,55,True,160,3,2023.544,1.1126,True,13,70.5497,37.0817,112.676,4,76.7087,True,True,24.502,True,5,6.957,33,True
medium,55,True,161,3,2023.62,1.0467,True,0,318.9984,31.704,113.4272,5,82.8624,True,True,97.6141,True,5,11.0,34,False
high,64,True,152,3,2022.0,1.0317,False,48,265.2685,25.2757,98.0447,5,77.8737,False,True,34.9887,True,3,8.0388,33,True
high,75,True,173,1,2022.0,0.933,False,43,316.7194,31.372,105.2396,5,79.2941,True,True,79.3902,False,5,9.7971,33,True
medium,60,True,151,3,2022.0,1.1499,False,98,457.7205,34.9424,99.2301,4,80.7141,False,False,65.4395,True,5,3.8833,32,True
medium,60,True,155,3,2022.0,0.9958,False,75,201.0695,29.2662,104.5018,4,79.128,False,True,3.2777,True,5,6.1445,33,False
high,65,True,156,2,2022.8712,1.0682,True,36,164.8692,43.9775,92.0945,4,67.0282,True,False,31.616,False,5,3.107,34,True
medium,55,True,152,3,2024.7266,1.1331,True,96,110.0691,22.1108,95.2694,4,78.1758,True,True,73.2504,True,5,9.9277,34,False
low,77,True,163,1,2022.0,1.0049,False,27,131.2225,32.0794,115.0693,5,82.2178,True,True,41.9306,False,4,8.0492,33,True
low,55,False,175,3,2022.0,1.1616,True,86,46.027,23.1954,111.2094,5,81.2292,True,True,53.3704,True,5,9.0403,31,True
high,60,True,153,3,2022.0,1.1117,False,86,348.0041,26.3737,104.6277,4,80.4307,False,True,36.8988,True,5,8.0162,33,True
low,63,True,166,2,2025.0202,1.2677,True,11,196.9117,38.996,92.2188,5,76.5474,True,False,56.7742,False,6,4.3,34,False
medium,55,False,160,3,2022.0,1.0576,True,26,52.5216,25.8249,100.629,4,75.4953,True,True,9.3429,True,5,6.8408,33,False
high,62,True,156,3,2022.0,0.7763,False,41,290.7077,21.8245,94.6808,4,77.9529,False,False,74.4526,True,4,4.1445,32,False
medium,55,True,161,3,2022.0,1.0881,False,86,318.3349,34.4493,107.3022,4,81.9785,True,False,69.2707,True,5,5.0909,35,True
high,82,True,158,1,2029.5602,0.9574,True,60,352.0953,34.5589,92.7925,4,72.5463,False,True,9.8072,False,4,5.865,33,True
high,55,True,155,3,2022.0,1.0502,False,13,435.0325,27.0583,107.4471,4,72.6254,True,,35.6727,True,5,8.0279,33,True
high,77,True,180,1,2020.0047,1.0356,True,55,295.0667,33.1575,104.9387,4,83.9195,True,False,77.8588,False,4,5.137,31,False
medium,70,True,161,2,2022.0,1.1595,False,100,500.0,44.2137,103.6679,5,85.0968,False,False,36.7042,False,5,2.8594,33,True
high,82,True,159,1,2022.0,0.9661,False,84,73.4692,18.2111,100.1378,4,71.1134,False,False,66.0223,False,4,4.0545,34,False
medium,58,True,158,3,2026.0779,1.0965,True,95,213.28,32.1696,91.7381,5,69.7217,False,True,6.2328,True,6,6.3361,32,True
high,53,True,149,3,2022.0,1.1688,False,32,232.8709,26.3128,107.6407,4,74.7978,True,True,99.7448,True,6,11.0,37,False
high,77,True,161,1,2022.0,0.8557,False,66,460.5577,22.105,105.0577,4,81.1176,True,False,2.6699,False,4,1.19,34,False
high,55,True,161,3,2023.0477,0.9025,True,27,145.4251,33.0275,98.1159,5,75.2713,True,False,86.7971,True,5,4.8446,33,False
high,72,True,170,2,2022.0,1.0867,False,6,100.27,42.8598,98.3127,4,69.7572,False,True,64.9882,False,4,9.0914,36,False
low,65,True,156,2,2028.7743,1.2097,True,71,192.6019,40.4084,106.7209,5,77.8089,True,False,46.6085,False,5,4.1313,33,False
,75,True,151,1,2029.7205,1.2304,True,49,307.7171,22.2593,96.5472,4,78.6134,True,True,57.3315,False,5,9.0198,33,False
high,55,True,171,3,2026.394,1.1724,True,93,441.8123,23.0523,97.4494,4,74.7287,True,False,75.4592,True,5,4.8152,31,True
high,53,True,161,3,2029.1867,1.1429,True,66,190.9735,39.3549,95.5987,4,83.5989,True,False,75.8951,True,6,5.1591,36,True
medium,80,True,167,1,2022.0,1.0286,False,70,271.1442,26.145,97.4906,4,79.5013,False,False,100.0,False,5,5.9047,35,True
high,70,False,161,2,2022.0,0.9596,True,3,3.1636,36.3678,113.1813,5,87.3694,False,False,80.2132,False,5,4.8501,32,True
low,80,True,176,1,2022.0,1.2982,False,73,396.1582,23.6458,94.2501,4,72.9008,False,True,19.9701,False,5,6.9594,36,True
high,57,True,158,3,2029.1216,0.9098,True,56,403.3094,35.671,89.5386,4,80.4051,True,True,64.1548,True,4,8.8798,35,False
medium,53,True,159,3,2022.0,1.1996,False,45,252.0792,29.7154,89.9732,5,88.7375,True,False,66.3641,True,6,4.7827,34,True
medium,62,True,159,3,2020.9728,0.8585,True,33,138.8916,51.0145,96.5582,5,83.0195,False,,90.3207,True,4,9.9723,34,False
high,78,True,162,1,2025.6256,1.2998,True,95,268.5117,26.3617,98.0347,5,67.9021,False,True,21.4658,False,6,6.9,33,True
low,75,True,163,1,2022.0,1.2779,False,66,82.1715,33.4743,105.0141,5,71.236,True,True,73.7376,False,5,10.0614,36,True
,75,True,172,1,2022.0,1.0268,False,97,331.3546,13.4197,96.3659,4,72.8411,True,,93.228,False,5,10.8495,34,False
,67,True,155,2,2022.0,0.946,False,47,150.1593,47.2976,109.6698,4,83.3907,True,False,88.7982,False,4,4.7337,30,False
low,58,True,165,3,2027.8274,1.0067,True,79,449.834,23.1346,97.2843,5,81.7147,False,False,78.5791,True,6,5.0086,36,False
medium,57,True,156,3,2022.0,1.197,False,66,399.2817,39.0936,96.8239,4,79.3626,True,True,33.2825,True,4,7.9886,34,False
medium,55,False,167,3,2022.0,1.2128,True,64,43.4998,31.1361,86.3271,4,67.4044,True,False,70.5951,True,5,4.9985,32,False
high,57,True,153,3,2022.0,1.3872,False,75,173.677,41.4977,117.8198,4,86.5407,True,True,50.5787,True,4,9.0123,36,False
,72,True,156,2,2020.6878,1.1564,True,38,416.5303,39.1069,101.748,5,70.8654,False,True,61.5268,False,4,9.1489,35,True
high,55,True,158,3,2022.0,1.2022,False,16,107.6855,24.7568,97.6624,5,67.5684,True,False,16.8851,True,5,1.9964,33,False
medium,80,True,162,1,2026.2663,0.9888,True,81,403.3189,24.8687,90.4368,4,82.9874,False,True,87.6051,False,5,9.8346,36,True
low,82,True,165,1,2021.5653,1.2592,True,23,199.6202,15.2228,100.3857,4,69.8668,False,True,85.7137,False,4,11.0,33,False
medium,62,True,152,3,2021.4738,0.8858,True,37,467.0188,30.6431,98.3103,5,66.6388,False,True,18.6534,True,4,7.1281,37,True
low,75,True,169,1,2024.1225,0.8363,True,22,244.0903,25.2802,96.5429,4,79.1569,True,False,50.1259,False,5,2.8246,32,True
medium,60,False,167,3,2022.0,1.049,False,21,19.8706,27.6623,77.1596,5,87.3509,False,,32.0048,True,5,3.0268,34,True
low,55,True,147,3,2029.0859,1.1693,True,75,155.4184,27.0693,103.6003,5,79.2431,True,False,22.7806,True,5,2.0062,33,False
,55,True,151,3,2026.4143,1.0906,True,1,107.1394,32.0246,91.4881,4,76.2859,True,False,46.1444,True,5,3.0487,34,True
,62,True,171,3,2022.0,1.1416,False,92,154.5073,28.1969,103.1693,5,76.5188,False,True,77.1549,True,4,10.0876,33,False
,72,True,168,2,2022.0,0.8629,False,97,447.3588,39.2888,106.2159,4,71.2075,False,False,36.8993,False,4,3.0166,33,True
high,63,True,161,2,2022.0,0.9365,False,22,272.1781,36.4374,97.4961,5,84.4367,True,True,51.3443,False,6,8.7924,32,False
low,72,True,162,2,2023.4108,0.9867,True,22,459.273,35.318,89.3087,5,85.4054,False,True,8.0372,False,4,5.9317,35,True
low,70,True,153,2,2022.0,0.7983,False,11,371.8919,35.1458,86.3221,4,83.5033,False,True,57.7271,False,5,9.0427,33,True
medium,55,True,176,3,2020.0607,0.856,True,44,445.5456,36.791,113.267,4,75.6692,True,True,38.2529,True,5,7.9005,32,True
low,75,True,159,1,2028.7967,1.2158,True,65,147.2612,33.5926,90.3115,5,84.5728,True,True,21.7146,False,5,7.3097,34,False
medium,75,True,164,1,2022.0,1.258,False,66,192.102,30.8445,103.7348,4,74.4899,True,False,25.4434,False,5,2.9136,34,True
medium,60,True,147,3,2021.5934,1.3741,True,36,447.9801,36.565,98.4795,4,87.4903,False,True,3.6853,True,5,6.9796,32,True
,80,False,168,1,2022.0,0.9164,True,93,14.6077,24.681,93.305,5,73.3736,False,False,39.09,False,5,2.7816,33,False
high,60,True,183,3,2023.6701,1.1805,True,7,316.2972,34.0742,100.9392,4,82.2908,False,True,63.6816,True,5,9.081,33,True
low,73,True,152,1,2022.0,0.9544,False,60,91.4371,22.4795,92.5243,4,80.5445,True,True,63.8303,False,6,8.8612,37,False
,55,True,165,3,2020.6469,1.0781,True,53,154.3994,30.0291,86.6176,5,78.2548,True,False,75.6383,True,5,5.0285,35,True
low,72,True,172,2,2022.9875,1.1115,True,23,272.1778,35.04,103.0975,4,69.4557,False,False,93.5392,False,4,5.9864,32,False
high,72,False,162,2,2022.0,0.7958,True,61,4.0302,37.9383,107.7672,4,85.226,False,False,18.552,False,4,1.8774,34,False
medium,62,True,163,3,2022.0,1.0577,False,94,210.604,16.9677,86.6212,4,67.8699,False,False,81.7639,True,4,5.0426,34,True
low,80,True,158,1,2022.0,1.0542,False,100,238.6313,25.3835,101.0212,5,77.406,False,False,16.9572,False,5,2.1482,29,False
high,62,False,156,3,2022.0,1.186,True,44,34.0291,34.0434,90.8544,4,75.9563,False,False,22.5519,True,4,2.0654,37,False
low,59,True,163,3,2022.0,1.23,False,70,472.3961,23.6239,96.3891,5,74.5305,True,False,4.3824,True,3,1.1816,33,False
medium,53,True,166,3,2027.914,1.0678,True,80,224.1777,30.5216,88.2269,4,74.4796,True,False,84.8082,True,6,5.0317,34,True
medium,82,True,158,1,2022.0,0.9276,False,20,222.9296,34.5742,101.1551,5,68.1912,False,True,66.4632,False,4,9.0417,34,False
high,57,True,165,3,2028.2792,0.8683,True,76,378.6523,35.0637,89.6215,4,72.8799,True,False,78.0995,True,4,5.0703,33,True
high,57,True,149,3,2027.2298,0.8994,True,88,101.8546,35.9726,100.9732,5,72.9188,True,False,60.5411,True,4,3.8863,33,False
medium,73,True,157,1,2028.1305,1.1342,True,79,223.0383,23.4915,99.8274,4,72.8368,True,False,56.1061,False,6,3.9425,34,True
low,60,True,140,3,2022.0,0.8592,False,84,344.3667,31.3526,96.0821,5,81.7703,False,,74.8347,True,5,9.7911,33,True
medium,75,True,157,1,2027.5965,0.9679,True,74,395.5437,22.3062,106.3373,5,75.8519,True,True,28.4603,False,5,7.244,34,False
medium,55,True,167,3,2029.1076,1.139,True,52,390.7587,29.1945,92.7182,5,80.2154,True,True,71.2743,True,5,9.7978,33,False
high,55,True,155,3,2022.0,0.987,False,64,431.6808,15.976,92.053,4,84.6231,True,False,48.9809,True,5,3.0403,31,False
high,55,True,165,3,2022.0,1.0456,False,1,93.01,16.3665,98.2288,4,79.4087,True,True,53.7835,True,5,8.7977,33,False
high,80,True,168,1,2022.0,1.0872,False,100,364.0566,30.6265,108.1211,4,79.1875,False,,27.3425,False,5,7.1724,31,False
high,75,True,154,1,2022.0,1.3468,False,32,194.7734,34.1203,95.9339,5,78.9185,True,False,67.4452,False,5,4.9664,31,False
high,75,True,173,1,2022.0,0.7893,False,59,266.8181,28.0964,98.0978,4,77.2999,True,,21.2811,False,5,2.0453,33,False
high,60,True,160,3,2028.4835,1.4226,True,73,128.8221,35.7412,95.9918,5,84.566,False,False,63.103,True,5,4.918,36,True
low,78,True,146,1,2021.5221,1.343,True,49,492.9355,21.719,97.5177,4,76.7897,False,False,31.7634,False,6,2.926,31,True
low,57,True,156,3,2022.0,1.2029,False,63,150.9426,25.6361,115.6148,5,77.535,True,True,34.462,True,4,8.2714,33,True
medium,58,True,149,3,2022.0,1.1419,False,23,149.0685,26.5254,106.1011,4,79.9894,False,True,25.6078,True,6,7.0905,33,True
high,55,True,144,3,2022.0,1.1683,False,80,229.8799,17.8838,92.3604,4,77.8486,True,True,5.8263,True,5,5.8868,32,True
