number_of_workshops,has_water_feature,private_funding,residential_area_percentage,tourist_attraction_rating,composting_effectiveness_rating,daily_pedestrian_traffic,public_green_space_area,average_plant_age_years,frequency_of_community_events,total_city_area,guest_expert_visits,rare_plant_species_ratio,has_educational_programs,local_funding_amount,green_space_per_1000_residents,number_of_local_food_markets,average_annual_temperature,volunteer_involvement_level,late_night_business_count,vegetable_plots,number_of_plant_types,frequent_gardening_workshops,sunlight_hours_per_day,land_availability,average_growth_time,number_of_sustainability_workshops,has_local_partnerships,funding_from_local_businesses,specializes_in_ornamentals,garden_type_regulation,green_space_area,number_of_fruit_trees,sustainable_composting,sunlight_exposure_hours,volunteer_participation_rate,number_of_ornamental_plants,garden_space_per_capita,residential_land_percentage,irrigation_system_quality,average_income_level,city_population,number_of_community_events,green_jobs_available,public_transport_accessibility,offers_green_waste_recycling,square_footage,public_funding,has_school_affiliation,number_of_annual_events,population_density,annual_rainfall,historical_visitation,percentage_native_plants,annual_visitor_count,percentage_of_flower_beds,focus_on_drought_resistant,number_of_local_volunteers,high_density_residential_area,number_of_staff,average_rainfall_mm,is_community_driven,public_transit_access,annual_cultural_events,is_residential_area,garden_accessibility_index
2,True,144940,76.0392,1,1,1853,21.5385,1.0,19,902,7,0.4935,False,90.3322,523.6759,0,15.9035,9,466,No,37.5149,False,7.4004,True,12,2.4675,False,55779.3475,False,True,475,0,No,5,2,0,5.4637,73.229,low,high,984433.8631,14,4551,10,False,31637.9812,249073.4675,True,5,7148,2202,5837,34.4654,9928.6669,36.3008,True,49,True,48,1733,False,True,0.0022,False,0
8,True,176840,100.0,8,1,4213,24.0413,1.0,2,199,7,0.3373,True,45.6485,588.9522,0,25.6513,10,147,No,13.1931,True,7.17,False,12,8.6864,False,76411.5369,False,True,224,15,No,5,70,0,0.7114,65.9171,low,medium,974469.5517,39,5292,10,False,77776.8097,250572.6739,True,7,8332,1202,4450,8.6855,22694.2524,61.34,True,39,False,46,1989,False,False,0.0024,False,1
26,True,109020,2.9565,2,1,1733,24.4845,2.5424,11,745,6,0.5978,True,78.9627,416.8339,0,5.3597,5,5,No,34.9895,True,7.2767,True,12,10.0,False,78021.9016,True,False,122,9,Yes,5,95,0,6.9925,71.3875,medium,medium,1000000.0,37,4388,10,False,67117.994,243572.0628,True,3,4955,1503,7987,94.2623,16954.344,48.0535,True,47,True,48,1951,False,True,0.0024,False,0
12,True,286860,52.4802,5,1,2012,22.4169,1.0,10,237,7,0.344,True,62.8364,335.8069,0,18.1258,9,109,No,32.5676,False,7.001,False,14,4.7198,False,31616.8008,True,True,152,20,No,5,34,0,4.4894,85.6518,low,low,1000000.0,19,4569,10,False,35116.6108,268551.7606,True,9,13478,1115,6832,53.8321,9944.6546,49.002,True,40,False,45,1737,True,True,0.0022,True,1
8,True,287500,27.3016,7,1,4830,20.9554,1.0,8,662,6,0.4964,False,53.3051,407.9158,0,-2.0808,7,13,No,23.6084,True,7.5619,True,14,10.0,False,35154.3217,False,False,249,10,No,4,83,0,4.912,29.4236,low,medium,857253.6361,9,708,10,False,17305.6845,268195.2598,False,9,14624,2823,5889,24.8353,5634.1307,53.1237,True,46,True,41,1827,False,True,0.0024,False,2
33,True,288240,63.2141,1,1,1051,25.4759,8.0425,10,239,7,0.2406,False,21.1214,387.3494,0,2.7233,9,338,No,16.361,False,7.2909,True,12,2.2032,True,38304.4659,False,True,175,10,Yes,6,17,0,1.3316,74.892,,medium,972762.2081,23,4330,10,False,42446.4922,249989.3164,False,31,14253,1557,6869,69.4075,11343.7066,49.5818,True,42,False,42,1809,False,True,0.0025,False,2
42,True,272000,100.0,4,1,1416,26.8946,1.0,3,66,4,0.5277,False,68.1847,637.8728,0,3.3266,10,294,No,49.529,False,6.9234,False,12,10.0,False,62061.0518,True,True,311,15,No,6,90,0,9.6861,66.6974,low,medium,1000000.0,0,7597,10,False,19338.1243,275445.8094,False,9,12466,1743,5053,9.6972,7942.8223,59.3468,True,43,True,46,1926,True,True,0.0027,True,2
40,True,155820,65.577,5,1,3287,22.7944,1.0,2,498,8,0.5861,False,47.9723,303.9681,0,1.5429,8,234,No,44.8582,,7.2716,False,14,8.9303,True,72042.5563,False,False,223,14,No,5,60,0,9.1099,65.1601,low,high,983032.1904,28,5817,10,False,54197.117,279595.1404,False,26,6904,2704,6588,78.078,13837.6532,61.5433,True,45,True,45,1941,True,True,0.0023,True,2
3,True,15960,62.3689,1,1,1373,32.6713,2.7752,18,641,5,0.496,False,2.0719,554.3318,0,22.8431,8,176,No,18.4408,True,7.9049,True,14,4.4801,False,49039.144,True,False,262,9,No,4,26,0,3.7951,15.4457,medium,high,262447.8139,41,8596,10,False,55183.8041,296853.0512,True,0,337,1730,5570,5.0597,18678.7263,38.8097,True,45,True,39,1734,False,True,0.0124,False,2
30,True,288860,100.0,3,1,4206,22.3698,1.0,15,284,6,0.5495,True,15.6857,667.2826,0,8.5303,10,470,No,19.8208,True,7.0754,True,14,10.0,False,46956.4771,True,True,402,19,Yes,4,85,0,1.9264,26.3738,low,medium,708426.1278,31,5962,10,False,54099.2863,261351.6265,True,11,14155,1758,6688,48.8599,15576.7512,41.6509,True,46,False,43,1887,False,True,0.0031,False,2
5,False,126020,67.5549,10,1,1107,29.1456,1.0,17,349,6,0.3793,True,60.8801,469.5108,0,22.4304,8,428,No,23.3131,False,7.1279,True,7,9.8966,True,44920.3758,True,True,266,20,Yes,4,82,0,2.7295,88.0735,low,medium,987566.587,37,1825,10,False,59189.0048,255136.6528,True,24,6341,410,4727,87.7047,13633.027,38.7558,False,44,False,46,1778,False,False,0.0029,False,2
16,True,10220,60.194,8,1,4063,24.7621,1.0,12,478,5,0.5906,True,91.3489,741.5885,0,1.9967,8,429,No,43.0309,True,7.2399,True,14,8.9531,False,53353.4606,True,True,191,19,No,4,66,0,6.9887,65.8863,low,high,982509.2526,1,7022,10,False,28777.8129,267205.1829,True,0,100,2836,6863,27.4968,9333.0238,46.4798,True,41,False,41,1822,True,True,0.0025,True,1
23,True,163460,46.034,2,1,3611,24.9451,1.8083,20,652,7,0.4799,False,36.4554,173.071,0,5.5858,8,478,No,19.4095,False,7.4727,True,14,7.3994,True,90627.8898,True,True,161,4,No,5,55,0,1.9428,19.3964,medium,high,387463.4095,24,9454,10,False,59444.5069,265001.4472,False,26,7914,2102,5757,83.5531,16171.2693,34.9453,True,45,True,46,1731,False,True,0.0061,False,1
28,False,185280,42.9564,2,1,482,21.879,3.8221,21,825,6,0.4702,False,6.6662,344.0654,0,17.7056,7,363,No,20.1302,True,7.2625,False,5,5.351,True,77493.5332,False,True,183,5,No,6,39,0,2.0033,23.4792,medium,high,593098.848,5,6992,10,False,44298.8532,258668.2303,False,26,8414,728,5828,33.9462,14243.8689,33.0249,False,47,False,43,1979,True,True,0.0038,False,1
8,True,243540,30.974,8,1,4822,23.144,1.0,26,272,7,0.5085,False,42.9605,547.4866,0,6.7935,7,76,No,49.7455,False,7.8252,False,7,8.5426,True,12164.2343,False,True,33,9,No,4,61,0,8.1921,71.9635,low,high,1000000.0,20,2182,10,False,25193.402,268683.0769,False,29,11544,1267,5079,29.9246,8754.6986,26.6504,False,38,False,45,1742,True,True,0.0023,True,1
39,True,111260,99.8542,6,1,3436,29.6945,1.0,28,278,8,0.4963,True,6.5358,314.8202,0,32.6179,10,53,No,40.4729,True,7.3125,True,6,6.4814,False,77803.1077,False,True,428,15,Yes,6,46,0,6.3337,44.9307,low,medium,987916.6956,10,6241,10,False,50513.7464,262286.1247,True,4,5354,2593,6981,53.4109,13887.4628,22.625,False,44,False,42,1843,False,True,0.003,False,1
45,True,31880,72.8556,5,1,426,22.1256,3.9456,23,29,7,0.4568,True,20.342,833.7024,0,-3.3086,8,181,No,50.0,False,7.5853,True,5,5.2841,False,39312.754,True,True,24,14,No,5,33,75,10.0,53.9411,medium,medium,992527.1625,28,5486,10,False,38409.9025,245766.7702,True,0,1495,2360,5272,54.7182,10756.93,30.6705,False,42,True,44,1971,False,True,0.0022,False,1
34,True,27740,23.9744,4,1,100,23.6581,10.3948,22,323,7,0.5939,False,71.1426,653.1767,0,7.3787,6,320,No,27.5307,False,6.9961,True,14,2.9696,True,31649.4501,True,False,103,14,Yes,4,9,0,5.5757,23.2892,high,medium,584624.4033,30,8518,10,False,45427.3859,250920.1669,False,20,1261,2014,6523,20.4784,14658.2794,30.9921,True,45,False,45,1791,True,True,0.0041,True,2
2,True,192520,31.683,8,1,2951,24.1999,7.0101,0,621,9,0.4534,False,7.991,498.2958,0,27.6439,7,440,No,49.7496,,7.4314,True,14,9.2672,True,73306.1111,True,True,253,10,Yes,4,78,0,8.3693,63.3415,high,low,978620.0276,0,7662,10,True,26805.5507,267560.8072,False,27,9656,1497,6476,37.4702,8392.2254,64.8628,True,41,True,48,1947,False,True,0.0024,False,2
0,True,260600,75.8463,2,1,2154,31.0979,7.3249,17,236,5,0.64,False,59.9934,306.8287,0,32.3784,10,483,No,9.5969,False,6.743,True,7,10.0,True,71756.8902,False,False,133,10,Yes,5,71,0,2.1047,23.0425,high,high,523590.7986,31,4165,10,True,55627.4634,267720.5012,False,29,12495,1226,7348,8.5331,18300.2044,37.986,False,47,True,46,1736,False,True,0.0057,False,2
11,True,230180,2.0103,1,1,1957,24.4246,7.4208,10,614,8,0.6749,True,62.8714,777.8736,0,-1.7165,6,416,No,21.0992,,7.362,False,14,6.3747,False,5304.0988,False,False,79,14,Yes,5,37,0,4.3108,92.1694,high,medium,974351.4899,31,4555,10,True,24492.9052,250322.973,True,9,10393,2769,5350,11.6593,8356.4358,49.7241,True,43,True,44,1988,False,True,0.0024,False,1
14,True,165540,98.952,3,1,3624,25.4527,6.8047,2,252,6,0.6215,True,57.9493,937.6691,0,31.9804,10,406,No,15.0255,,6.8874,True,12,10.0,True,66791.739,True,False,353,15,Yes,5,79,0,2.9273,11.63,high,high,147177.6737,25,6108,10,True,49279.4932,258419.3264,True,25,8001,2385,6015,29.096,15123.5582,60.7748,True,43,True,46,1743,False,True,0.0166,False,1
13,False,186140,74.0715,6,1,1292,26.2128,7.8361,25,695,5,0.4751,False,31.6549,384.3866,0,34.5263,9,383,No,17.9991,False,6.7732,True,5,10.0,True,72281.0217,False,False,376,4,Yes,5,90,0,3.5931,26.5135,high,high,749509.2968,43,3340,10,,70069.2235,260113.5298,False,26,9466,476,6077,59.2343,19590.2109,26.0463,False,42,True,48,1995,False,True,0.0037,False,1
48,True,293000,95.6473,4,1,1896,23.9329,7.4525,24,203,7,0.5943,True,36.3944,310.4155,0,-5.5105,10,158,No,21.7606,,6.7739,False,12,3.9715,False,100000.0,True,True,468,14,No,6,13,0,2.5211,89.0829,high,high,1000000.0,31,3038,10,True,69689.705,256231.3281,True,11,13493,2222,6182,26.1672,22154.6664,27.5479,True,44,True,48,1680,False,True,0.0024,False,1
41,False,116480,59.0922,4,1,3473,22.0764,1.0,10,523,9,0.3049,True,24.4198,41.4414,0,-6.924,8,180,No,2.9918,True,6.743,True,5,6.5243,True,29644.7063,True,False,206,20,Yes,5,55,75,0.7061,6.0284,low,high,42601.0961,46,9927,10,False,51068.3012,218060.9291,True,24,5214,1494,6273,18.5732,16647.6329,48.4859,False,43,True,45,1982,True,True,0.0334,True,1
20,False,62100,98.9441,1,1,1574,26.7704,1.0,11,169,5,0.5291,True,61.4723,778.5471,0,-9.3709,10,234,No,50.0,True,7.2169,False,14,7.6457,True,25374.1842,True,True,258,20,Yes,4,53,0,8.6637,38.8296,low,low,995198.3712,7,8383,10,False,19099.4876,263330.261,True,22,2258,730,5065,52.5691,4810.7391,47.9339,True,41,False,46,1912,False,True,0.0027,False,2
0,True,246420,36.8077,3,1,4617,30.7038,1.5625,13,808,7,0.2955,False,20.5951,545.4297,0,4.6653,8,284,No,21.4391,True,7.2974,True,7,1.4774,True,98162.3853,True,False,371,4,No,5,4,0,4.3719,50.6495,medium,low,983464.431,28,1194,10,False,77504.893,267388.0607,True,28,11784,2103,5367,26.2519,24095.8684,45.0948,False,45,False,45,1770,False,True,0.0031,False,1
14,True,127700,72.1077,4,1,1075,19.9367,1.0,11,141,6,0.4934,False,24.728,302.0656,0,0.9602,9,333,No,35.4959,True,7.4044,True,12,7.467,True,68636.909,False,True,73,10,No,6,54,0,5.0093,40.5724,,high,1000000.0,19,1195,10,False,42747.1009,242030.7743,False,24,6096,2451,6062,88.7239,10424.7403,48.3088,True,45,True,39,1975,False,True,0.002,False,2
9,True,289180,98.5299,6,1,4289,21.3527,6.6362,19,66,7,0.5041,False,53.4869,865.9043,0,-0.2752,10,325,No,50.0,False,7.6333,False,7,3.5205,True,30223.1944,False,True,334,4,No,6,17,0,9.1254,67.4565,high,high,1000000.0,45,7385,10,True,50112.8303,244263.0297,False,31,13862,2406,5477,68.3461,13808.2664,36.7666,False,41,True,47,1755,False,True,0.0021,False,1
42,True,20400,26.8389,3,1,980,25.5178,3.1124,3,942,6,0.1185,False,89.2491,645.5735,0,10.782,6,53,No,13.8255,True,7.2237,True,7,7.5927,False,99432.9947,False,False,65,4,Yes,5,78,0,2.6298,20.1587,medium,high,418765.1986,11,6140,10,False,49756.2623,268812.2044,False,1,589,2939,6358,14.4166,16593.1201,59.9474,False,46,True,48,1792,False,True,0.0061,False,1
34,True,194500,38.5992,5,1,1812,21.4741,2.4978,6,123,5,0.4842,False,42.081,682.1394,0,-4.2712,7,277,No,24.696,True,7.9468,False,8,5.4211,True,80830.617,False,True,26,5,No,4,34,0,3.0435,16.8714,medium,high,282696.3613,19,3169,10,False,49929.1335,259976.4613,False,27,8734,2176,6398,17.0903,16473.2533,56.8936,False,41,True,46,1694,False,True,0.0073,False,1
33,True,42460,20.0344,1,1,2154,29.2004,1.0,20,783,7,0.4522,False,64.4698,511.8298,0,4.2365,6,344,No,18.6026,False,7.2032,True,12,5.2609,True,66625.7994,True,True,234,4,No,6,31,0,1.4458,52.9,low,medium,999647.3531,14,6575,10,,38962.3706,264395.3971,False,20,2116,1193,4984,72.6974,7795.6369,34.4064,True,43,True,40,1740,False,False,0.0029,False,1
38,True,200620,61.9701,2,1,4531,22.9212,1.0,19,202,7,0.4447,False,94.5969,21.2616,0,31.2938,9,400,No,30.0032,True,7.082,True,12,8.2233,True,66998.3413,True,False,84,9,No,6,62,0,6.117,27.3179,low,high,750049.1273,0,982,10,False,24220.2024,268704.2119,False,26,9945,2530,6238,86.7143,4390.6752,35.6639,True,42,True,47,1861,True,True,0.0031,True,1
38,True,251300,67.1446,1,1,3669,23.3961,6.7923,6,1000,6,0.4165,True,50.7862,442.5527,0,32.5322,9,500,No,33.5249,True,7.9034,True,5,10.0,False,32489.8412,True,True,474,14,No,5,92,75,4.5279,60.4503,high,high,1000000.0,38,6258,10,True,53069.1655,246946.3465,True,10,12404,828,6378,64.9671,14675.3391,56.8068,False,39,False,43,1933,False,True,0.0023,False,1
41,True,256640,100.0,8,1,263,21.5092,1.0,22,53,5,0.3026,False,1.199,637.7312,0,30.2219,10,58,No,17.9183,,7.2676,True,6,1.5129,False,52356.1815,True,True,372,0,Yes,6,4,0,1.5715,20.7254,low,high,440856.4817,37,859,10,False,63893.3524,274147.1343,False,8,13058,2581,5638,36.2284,19076.8823,31.5352,False,42,False,44,1900,True,True,0.0049,False,0
0,True,282880,18.3797,6,1,1277,25.3664,7.8477,26,654,5,0.4731,False,51.6984,88.6441,0,20.6791,7,427,No,43.1277,,7.5489,True,12,7.3654,True,55711.3872,True,False,184,9,No,6,51,0,8.4717,8.3539,high,medium,77185.3661,10,3987,10,True,37505.1464,276482.6684,False,29,13856,2013,4317,87.6372,7260.6523,26.0977,True,40,False,41,2000,True,False,0.031,True,1
45,False,182580,1.1148,4,1,3757,31.4985,1.7686,8,744,6,0.6209,True,84.6421,58.1896,0,12.6684,5,453,No,12.9941,False,7.5005,False,4,9.1044,True,53857.1899,False,False,63,19,No,5,66,0,2.4806,86.1926,medium,low,990035.3765,21,7407,10,False,37178.9921,229900.8818,True,27,7838,305,4905,37.1158,9571.5256,53.001,False,40,True,47,1995,True,False,0.0032,True,1
47,False,223780,19.9851,2,1,4708,21.7578,1.543,5,330,9,0.3892,True,73.8326,781.58,0,24.0369,7,253,No,29.0597,False,6.4973,True,6,2.9461,True,69884.7617,False,True,1,15,Yes,5,14,0,3.6847,25.154,medium,high,672225.1537,28,5661,10,False,62712.8767,262005.0629,True,27,10947,573,6060,90.6689,16391.2696,55.4946,False,46,False,46,1801,False,True,0.0033,False,1
44,True,297080,99.6821,9,1,1103,25.3314,2.9942,7,138,7,0.5583,True,94.6336,857.1036,0,0.6796,10,457,No,17.6716,False,7.4337,True,14,6.7916,True,80378.1754,True,True,177,19,Yes,4,45,0,1.4071,15.0374,medium,medium,260587.9793,25,6492,10,False,65032.4506,255854.8352,True,30,14610,997,6402,20.0534,20279.8008,54.3674,True,44,False,47,1749,False,True,0.0103,False,2
33,False,76900,28.2011,2,1,2268,28.3904,7.2733,19,719,5,0.5967,False,12.3035,586.9349,0,16.1522,6,47,No,21.0448,False,7.4892,True,14,10.0,False,66371.0801,True,True,71,9,No,4,96,0,2.2295,93.5588,high,high,982805.7709,35,1261,10,True,58519.6494,270020.1515,False,2,3197,680,6814,63.8728,15985.993,36.4783,True,47,True,44,1983,True,True,0.0028,False,2
9,True,120920,85.757,8,1,4324,26.229,6.6281,12,613,7,0.4804,False,42.8671,351.9236,0,-0.1374,9,440,No,24.966,True,7.2615,True,14,6.402,False,88701.888,False,False,401,5,No,4,46,0,4.9513,75.2345,high,high,1000000.0,9,8798,10,True,52792.7875,240488.8829,False,5,5661,2759,5698,20.3462,16973.2687,46.5231,True,41,False,46,1969,False,True,0.0026,False,1
0,True,212320,45.835,5,1,3563,22.0606,1.0,23,801,7,0.4021,False,22.8366,47.9275,0,25.5851,8,251,No,45.422,True,7.1277,True,5,3.0103,True,75225.1961,False,True,447,5,No,6,18,0,6.9807,21.8472,low,low,473694.0806,24,1732,10,False,50289.822,270311.7523,False,26,10348,2508,3644,70.157,12064.9628,29.7553,False,41,True,39,1968,False,False,0.0045,False,1
29,True,59800,100.0,6,1,1401,24.7254,2.7551,12,108,8,0.3882,True,48.6239,99.0126,0,25.0653,10,120,No,23.1681,True,7.5737,False,8,6.9412,True,33551.135,True,True,384,19,Yes,4,55,0,2.9471,56.2882,medium,high,996372.0001,31,5045,10,False,47330.04,246620.8702,True,21,1810,1033,5977,24.1464,15002.9759,47.1473,False,43,False,44,1611,True,True,0.0025,True,1
12,True,215200,89.594,6,1,1050,27.4649,8.0435,2,581,7,0.4933,False,66.7998,825.9389,0,29.4846,10,109,No,48.8488,False,7.1262,False,12,5.4667,True,20199.8315,False,False,399,5,No,6,34,0,9.7851,82.3706,high,high,984395.2146,7,8056,10,True,16524.775,237375.8848,False,29,9900,2029,6938,19.1304,6290.8366,61.2523,True,42,False,41,1766,True,True,0.0028,True,0
49,True,214940,2.7445,3,1,3939,13.246,1.7213,3,440,7,0.5791,True,19.0629,752.2648,0,11.2684,6,154,No,37.628,True,6.7373,False,7,10.0,True,52325.9581,True,True,51,9,No,5,87,0,5.7262,63.2204,medium,low,995997.3732,16,2668,10,False,43096.6969,257895.1992,True,27,9633,956,6879,61.8946,11221.5901,58.9746,False,41,False,46,1701,False,True,0.0013,False,0
12,True,218860,97.0522,8,1,2045,23.6048,1.0,3,239,5,0.3911,True,34.6806,664.7657,0,-9.6279,10,484,No,20.9147,,8.1599,False,12,9.9555,False,71326.7854,True,False,184,9,Yes,5,89,0,4.1291,4.0204,low,high,29131.807,45,827,10,False,79533.0039,248747.9711,True,7,9833,906,6542,48.3142,23606.9268,61.8199,True,47,False,47,1856,False,True,0.1255,False,0
33,True,103160,50.2592,9,1,505,29.5244,8.7754,12,624,9,0.5056,False,44.1595,653.6589,0,18.6936,7,155,No,44.8786,True,7.0006,False,12,3.5282,True,7324.2014,False,False,171,14,No,6,14,0,9.0426,52.0782,high,high,976998.013,7,294,10,True,11558.9162,270885.3003,False,22,3875,2846,6871,33.314,3437.4519,46.0011,True,43,False,48,1745,True,True,0.003,True,2
6,True,128900,35.14,8,1,4624,25.3371,1.0,6,713,6,0.5286,False,84.304,588.3704,0,15.6287,7,401,No,37.3463,True,6.9944,False,6,10.0,False,28956.972,False,True,98,0,Yes,4,91,0,5.4029,9.6217,low,high,81231.4007,39,4756,10,False,53759.7208,273723.2353,False,3,5617,1191,6531,11.707,17420.6443,54.9888,False,41,False,43,1892,False,True,0.0235,False,0
39,True,89720,100.0,6,1,2360,25.7952,2.2336,9,98,6,0.4682,False,25.8996,822.5935,0,-7.7868,10,417,No,22.1457,True,7.5249,True,6,9.341,False,69403.3797,False,True,467,10,Yes,6,76,0,2.4305,13.9632,medium,low,200134.5535,41,2461,10,False,75829.1332,271029.2815,False,2,4495,2431,6427,78.2693,20544.7969,51.5499,False,46,False,49,1866,True,True,0.0128,True,1
23,True,277860,84.5056,7,1,3447,20.1313,6.8547,13,584,7,0.4962,False,72.3836,738.3923,0,11.5843,10,264,No,49.6291,True,7.6742,True,14,10.0,True,74419.1728,True,True,374,10,No,5,97,0,8.6998,64.5505,high,high,1000000.0,48,5694,10,True,73382.057,261216.0819,False,29,13627,2920,5433,4.3051,24231.7261,45.8483,True,43,True,46,1693,True,True,0.002,True,1
23,True,65640,97.6101,1,1,2799,20.3033,1.0,6,27,6,0.176,False,97.1112,681.5286,0,13.2041,10,96,No,24.899,True,7.3548,False,12,8.8798,True,39868.2331,True,True,130,5,No,6,86,0,2.8992,57.8676,low,high,969263.7818,36,9624,10,False,55632.2769,244275.4088,False,22,2349,2718,6269,89.3204,14497.1494,55.7096,True,41,False,47,1920,False,True,0.002,False,1
27,True,28760,98.0579,3,1,1072,22.0367,1.0,7,71,7,0.4075,False,56.6883,165.0557,0,-9.8388,10,102,No,29.387,False,7.399,False,6,4.0375,False,22701.3372,True,False,435,10,Yes,6,21,0,5.6984,64.4506,low,high,990343.746,14,8731,10,False,24509.8586,235384.6718,False,1,236,2825,6417,36.3774,7069.0426,54.2979,False,49,False,38,1878,False,True,0.0022,False,2
19,False,7720,2.8404,3,1,318,24.4001,9.2379,30,362,7,0.4534,True,93.0828,111.9376,0,21.9824,5,476,No,22.4261,True,6.8815,True,4,5.2669,True,79456.4698,True,False,54,15,No,5,33,136,4.4291,83.8097,high,medium,1000000.0,0,9505,10,True,28598.8771,255985.0717,True,19,388,419,5575,75.0429,7877.5815,18.7631,False,42,True,42,1997,False,True,0.0025,False,1
45,False,274220,33.19,3,1,1790,28.6481,1.0,14,963,7,0.2218,False,36.1762,325.6063,0,-4.8634,7,355,No,8.2899,True,7.0548,False,14,1.1092,True,48018.5812,True,False,130,4,No,4,8,0,1.5761,2.0205,low,high,17025.7955,5,2751,10,False,30959.8969,246960.7407,False,32,12714,2142,5445,48.4628,8618.0275,43.1095,True,39,False,46,2000,False,True,0.2333,False,1
13,False,42240,50.8099,1,1,2335,24.2373,1.0,3,596,3,0.6271,True,72.5349,704.2486,0,-9.8551,7,185,No,16.8465,False,7.1698,False,14,10.0,False,34899.9164,True,True,370,19,Yes,4,83,0,1.5686,88.2148,low,medium,978478.3532,46,5586,10,False,63551.7106,256859.0196,True,1,1104,713,6431,68.0534,17848.0516,59.8396,True,38,False,47,1673,True,True,0.0024,True,1
15,True,44940,67.8394,4,1,402,23.2827,4.0035,11,645,7,0.3606,True,13.1043,814.6496,0,18.4179,8,372,No,39.8091,False,6.2669,True,14,7.8028,False,23315.9065,False,True,497,14,Yes,4,64,0,5.9323,85.3631,medium,low,973366.1768,47,5150,10,False,57104.7492,263256.7391,True,1,2127,2393,6129,93.9645,14655.491,46.0338,True,48,False,45,1643,True,True,0.0024,False,1
5,False,159920,0.9258,7,1,1769,26.3547,7.5218,17,287,9,0.4617,False,39.2592,40.6341,0,-4.6557,5,84,No,3.0294,True,7.1966,False,12,7.3087,True,37377.42,False,False,10,9,Yes,6,54,0,0.6242,37.4932,high,low,1000000.0,8,4885,10,True,17657.3392,246016.4031,False,26,6709,1927,5743,29.6298,5457.4051,38.8931,True,42,True,44,1677,True,True,0.0027,True,1
37,True,69740,40.1039,5,1,1504,19.4613,2.6841,18,348,6,0.5962,False,86.2094,581.4926,0,34.5973,7,437,No,49.9198,True,6.6017,True,5,7.9808,False,28180.5717,False,True,174,9,No,5,50,0,8.0214,40.3753,medium,medium,1000000.0,21,10000,10,False,25773.9715,282068.6319,False,3,3085,2135,6291,91.5914,5556.7656,36.2035,False,44,True,47,1937,True,True,0.002,True,1
17,True,252040,23.249,3,1,3620,24.1013,1.0,20,912,5,0.5356,False,0.7207,763.7305,0,3.7197,7,173,No,21.3626,False,7.2858,True,14,10.0,False,100000.0,True,False,27,9,Yes,4,84,0,4.3451,47.4672,low,high,1000000.0,1,214,10,False,42964.2294,241910.6503,False,9,12708,1640,8056,66.7192,10539.2185,34.5715,True,42,True,48,1760,False,True,0.0024,False,2
38,True,239640,8.9275,3,1,754,26.9617,1.0,18,662,8,0.4597,False,85.8664,701.1605,0,28.4791,6,378,No,36.5791,,7.4641,False,6,10.0,False,34683.5255,False,True,115,15,No,4,98,0,5.2218,9.1552,low,medium,100470.9054,10,9396,10,False,18224.2631,262083.2784,False,9,11251,2488,4626,50.2315,2741.1461,37.9281,False,43,True,41,1839,True,False,0.0242,True,2
45,False,200160,19.565,2,1,529,22.927,1.0,11,856,8,0.4631,False,88.0175,83.5385,0,26.0093,4,12,No,28.472,True,7.3281,True,14,5.3154,True,15345.9231,True,True,248,5,No,4,35,0,3.7352,43.5723,low,low,974349.682,6,8308,5,False,4301.8621,288201.3872,False,25,9724,206,6070,83.9036,100.0,48.1561,True,44,True,41,1823,False,True,0.0023,False,1
49,True,307800,98.5373,6,1,788,27.093,3.3305,23,386,7,0.4746,True,85.9659,849.5507,0,-6.5062,10,326,No,15.1208,False,7.3278,False,5,2.3731,True,71435.131,True,False,428,15,Yes,5,0,75,2.8385,58.7846,medium,medium,986718.5395,37,9491,10,False,72768.176,272816.7515,True,31,14526,1502,5897,5.3429,23628.6926,30.1555,False,44,False,42,1974,False,True,0.0027,False,1
27,True,112060,0.0,9,1,2435,26.8609,1.0,3,408,8,0.6337,False,36.0315,485.0769,0,3.2309,5,197,No,15.1254,,7.0027,True,12,10.0,True,22827.096,False,False,1,10,No,5,70,0,2.8155,37.4187,,low,993647.6393,39,4785,10,False,49274.96,264537.5296,False,23,5192,1856,5296,56.6659,14521.1566,59.5054,True,45,False,42,1769,True,True,0.0027,True,1
27,True,156340,41.6564,7,1,3108,25.9812,1.9583,0,589,9,0.6676,True,100.0,422.7046,0,20.276,7,201,No,14.0065,False,7.1962,True,5,3.338,False,85152.2547,False,False,315,24,Yes,5,4,0,2.9307,70.5722,medium,medium,1000000.0,7,4028,10,False,50797.166,262445.8825,True,4,7548,2703,6822,96.5615,11903.9369,64.3923,False,48,False,46,1904,True,True,0.0026,True,2
10,True,241600,37.2424,5,1,3233,19.0222,1.0,5,796,7,0.562,False,90.5042,438.567,0,11.5694,8,27,No,26.3865,False,7.4598,True,6,10.0,False,51807.5165,False,True,135,5,Yes,6,95,0,3.4546,38.6984,low,high,962859.7443,5,8235,10,False,32898.5795,280172.7878,False,8,11832,2128,6285,67.7783,8307.3781,57.4196,False,43,False,45,1875,True,True,0.0019,True,0
30,True,233260,3.4883,2,1,5000,26.1947,1.4828,18,580,5,0.4349,False,26.794,113.8993,0,-3.3266,6,454,No,31.9805,False,6.648,False,6,3.1747,False,91157.4198,False,True,1,4,Yes,4,11,0,4.3968,40.539,medium,medium,992468.2789,37,4190,10,False,73374.5261,258396.5613,False,8,10874,1240,4809,17.5592,20852.5097,36.2961,False,45,True,43,1833,False,False,0.0026,False,1
