artist_id,countries_artworks_sold,gallery_prestige_level,solo_exhibitions_count,education_in_modern_art,art_discussions_engaged,outdoor_festival_count,peer_recognition_score,innovative_technique,mixed_media_usage,art_exhibition_visits,primarily_creates_digital_art,art_in_public_spaces,popularity_score,art_style_diversity,social_media_following,gallery_representation,percentage_sold,international_audience,education_level,gallery_exhibitions_count,social_media_followers,year_first_artwork,media_coverage,theme_surrealism,well_known_collaborators,local_exhibitions_count,techniques_mastered,positive_reviews_percentage,focuses_on_contemporary_art,primary_medium,international_exhibitions_count,primary_material,theme_landscape,total_artworks,participates_in_international_exhibitions,years_of_experience,participation_in_international_exhibitions
606.3599,39,4.3353,30,False,59,46,1.2941,True,False,4,,False,3.3183,6,714929,False,0.2067,53,1,138,852210,2000,low,8,16,12,12,1.2445,True,watercolor,12,other,92,479,True,1,False
353.898,29,5.7319,31,True,57,46,1.1068,True,False,4,True,False,6.6167,9,244428,False,0.1661,56,2,150,376025,2023,medium,4,27,9,13,1.7344,False,watercolor,6,other,100,443,False,0,False
293.6363,30,1.3713,25,False,43,47,1.3329,False,True,4,False,False,2.8359,5,564550,False,0.19,67,2,150,332038,2006,medium,7,8,7,13,2.1083,False,oil_paint,43,plastic,94,422,True,23,False
491.4167,36,0.4536,22,False,44,46,7.5816,True,False,42,True,True,1.7728,6,820531,False,0.1815,61,1,148,358025,1921,medium,9,21,13,11,1.9955,False,,35,canvas,92,475,False,30,False
139.2231,35,0.7532,22,True,43,46,7.624,False,False,19,,False,1.6924,2,696987,True,0.2072,67,2,150,621165,2023,high,10,6,10,13,1.5815,True,oil_paint,35,other,100,463,False,15,False
1454.8103,29,0.4343,30,False,41,46,2.7585,False,True,28,,True,7.1387,3,147530,False,0.181,49,2,148,87322,1925,medium,6,19,11,13,1.7553,False,oil_paint,48,metal,92,500,False,44,True
1623.2504,35,0.9363,29,True,68,44,8.7518,False,False,18,True,False,5.3604,5,525438,True,0.2019,54,2,150,257836,2023,medium,11,14,8,11,1.6855,False,oil_paint,42,plastic,100,485,True,37,True
252.4773,34,6.1807,30,True,49,47,3.0118,True,True,17,False,False,3.4349,8,414572,True,0.1797,59,1,138,613638,2023,low,12,8,8,15,1.6314,True,watercolor,16,metal,100,475,True,2,False
459.15,41,3.6101,30,True,37,50,1.6951,False,True,43,,True,2.1938,1,728064,True,0.1809,50,1,146,637010,1967,medium,3,16,7,10,1.5825,True,oil_paint,18,other,100,500,False,18,False
380.911,35,4.1737,20,True,53,46,8.9291,True,True,28,,True,1.8067,1,279236,False,0.2098,45,1,144,959390,2023,low,5,23,12,12,1.0544,True,oil_paint,46,metal,100,478,False,50,False
1579.5455,36,4.952,27,False,51,42,1.5133,False,False,41,True,True,6.6736,10,758103,True,0.197,56,2,138,733520,2023,low,6,22,9,14,1.8305,True,oil_paint,36,canvas,84,500,True,6,True
433.5259,38,8.1213,25,False,49,42,0.282,True,True,43,True,True,4.6144,3,338932,True,0.1896,50,2,146,481722,2023,high,8,5,9,12,1.8712,True,watercolor,15,metal,84,475,False,33,False
1573.5677,34,8.2775,22,True,67,44,3.2533,True,True,9,True,False,2.8433,3,701386,True,0.1632,65,1,132,414665,2019,high,11,8,7,12,1.5707,False,watercolor,18,other,100,500,True,50,True
553.3498,36,0.7622,22,False,70,46,4.9587,False,False,41,True,False,8.3807,5,353053,False,0.2117,48,1,137,667764,2023,low,7,5,9,14,1.66,True,watercolor,2,other,92,500,True,3,False
1374.2814,32,9.3116,25,True,42,44,4.9795,False,True,16,True,False,2.9054,5,100873,True,0.179,47,3,150,235098,2023,low,6,20,11,8,1.481,True,watercolor,8,canvas,100,453,False,0,True
429.4584,33,6.6647,27,False,61,46,7.2579,False,True,16,True,True,6.7658,1,3280,True,0.1804,48,1,127,765561,2023,low,3,25,8,11,2.0266,False,watercolor,15,canvas,92,500,False,60,False
304.8705,34,2.7657,28,False,53,44,9.8054,True,False,34,False,False,4.4523,3,806030,True,0.1804,61,3,150,840762,2002,medium,6,20,10,11,1.9396,False,watercolor,14,canvas,88,496,True,40,False
1386.726,31,0.314,22,True,51,47,9.7603,False,False,31,True,False,5.5946,9,593119,False,0.1917,50,1,136,126212,2023,high,4,13,10,13,1.9913,False,watercolor,5,canvas,100,500,False,44,True
1057.1473,36,3.2793,25,False,49,46,5.2279,True,False,35,False,True,5.1126,8,727037,False,0.161,50,2,150,259884,1954,medium,8,7,7,11,1.7646,False,watercolor,0,other,92,500,False,8,True
446.0916,35,1.2467,34,False,44,43,9.6038,True,True,20,False,False,4.6657,10,594183,False,0.1909,51,3,139,596881,1900,medium,11,7,10,14,1.5641,True,oil_paint,32,other,86,461,True,5,False
720.1917,39,5.0035,29,False,61,48,5.967,True,False,31,True,False,5.8998,6,163261,True,0.1806,55,1,128,875068,1936,low,7,13,14,16,1.8678,True,oil_paint,44,metal,96,488,True,42,False
372.6367,36,6.4033,25,True,50,45,9.654,True,True,4,False,True,3.7512,7,763449,False,0.1919,51,2,150,730681,1917,low,5,4,12,13,1.6394,False,watercolor,16,other,100,499,True,56,False
1579.9825,38,1.901,27,False,55,46,5.5443,True,False,19,True,True,1.984,9,229681,False,0.198,76,1,145,845290,2023,low,7,16,11,14,2.192,True,watercolor,18,canvas,92,473,True,7,True
388.6327,35,2.5023,30,False,59,46,4.4702,True,True,31,True,False,2.9156,8,729062,True,0.1697,50,2,136,329251,2022,high,8,11,8,14,1.844,False,,11,other,92,485,False,26,False
1299.5882,30,10.0,36,True,54,48,6.6891,False,True,30,True,False,9.6224,2,345240,False,0.1923,41,1,139,555814,2023,medium,5,17,9,13,1.3873,False,,2,other,100,468,False,31,True
319.6923,37,4.9619,26,True,48,42,2.0741,False,True,12,False,True,2.7578,3,186159,True,0.2115,57,1,147,816745,1989,medium,6,26,8,13,1.5396,False,watercolor,16,other,99,475,True,2,False
1063.4506,36,2.1432,32,True,65,46,3.2683,True,True,43,False,True,2.6178,2,465454,False,0.1903,53,1,141,637710,2023,low,8,10,5,12,1.6564,False,oil_paint,37,canvas,100,478,False,21,True
487.6172,34,8.9048,31,True,69,45,4.8571,True,False,40,True,False,9.371,5,576956,True,0.1757,36,2,150,192073,1900,medium,8,27,10,14,1.8372,True,oil_paint,36,other,100,500,False,46,False
1327.2193,32,10.0,31,False,54,47,5.829,True,False,23,True,True,8.3089,6,822882,False,0.1928,50,2,136,987942,2023,medium,5,28,10,8,1.1507,False,oil_paint,37,metal,94,457,False,24,True
268.3701,39,4.5268,24,False,37,48,1.4921,False,True,28,False,True,3.1619,7,56403,True,0.2029,63,1,150,73382,2023,high,5,22,5,14,1.5532,False,watercolor,16,other,96,462,True,56,False
630.485,31,7.8576,25,False,44,46,3.8661,True,False,43,True,False,7.0683,5,521857,False,0.188,46,3,148,532359,2012,medium,12,22,17,13,1.4496,True,,41,plastic,92,459,True,24,False
59.8038,28,6.1269,21,True,59,44,5.4069,True,False,24,False,True,2.4659,6,872156,True,0.1865,61,3,149,274619,2023,low,6,0,7,9,1.9648,False,oil_paint,23,plastic,100,487,False,57,False
457.8125,31,5.3871,29,False,39,50,5.1088,True,True,2,True,True,9.3308,5,956195,True,0.1777,48,1,142,707961,2023,low,4,29,11,14,1.7587,True,oil_paint,46,plastic,100,473,False,45,False
1591.4487,35,2.5393,28,False,48,49,7.2879,True,True,32,True,False,5.411,8,171840,False,0.201,53,1,150,400913,2023,low,1,4,11,14,1.6608,False,oil_paint,44,wood,98,491,True,41,True
1072.7504,39,1.4487,25,True,54,46,5.2375,True,True,21,False,True,2.3129,1,831883,True,0.214,40,4,148,871742,2023,medium,7,8,10,8,2.0483,False,,20,metal,100,500,False,7,True
1483.9192,35,5.5668,24,False,67,41,9.3299,False,True,31,True,True,7.1783,9,701784,False,0.1644,53,2,147,712869,1904,low,3,1,13,13,1.1344,False,watercolor,1,wood,82,476,False,14,True
592.0257,38,3.5877,38,True,61,47,0.9942,True,True,39,True,True,6.348,8,102056,True,0.1898,59,2,135,227946,2023,medium,4,24,13,15,1.506,False,watercolor,13,wood,100,478,True,42,False
751.7669,34,8.6951,30,True,38,45,5.3884,True,True,2,True,False,8.4666,5,443464,True,0.1916,51,2,145,463248,1908,medium,10,18,7,12,1.8507,False,watercolor,11,other,100,500,True,16,False
1103.3533,36,8.6982,28,False,55,50,8.526,False,True,44,False,False,4.8694,3,963837,True,0.1906,54,1,150,660404,2006,medium,8,25,9,12,1.7748,False,watercolor,13,metal,100,500,False,39,True
1612.5982,34,2.8469,31,True,49,48,9.0783,True,False,9,True,True,6.4045,7,423171,False,0.1872,46,2,147,33729,1998,low,11,4,12,17,1.6827,True,oil_paint,44,metal,100,460,True,58,True
1573.5998,40,0.6813,28,False,47,42,5.0776,False,True,47,True,True,9.2147,4,193576,True,0.2137,57,2,140,521831,1994,low,7,28,8,12,2.0031,False,oil_paint,42,canvas,84,500,True,52,True
579.8048,33,4.372,24,True,55,48,3.5752,False,True,45,True,True,2.6384,1,795831,True,0.1938,58,3,149,318078,2023,medium,2,17,7,12,1.3367,True,watercolor,12,canvas,100,449,True,49,False
560.5907,30,8.455,27,False,49,48,2.606,True,False,37,True,False,7.6233,8,309335,False,0.1497,51,3,147,159999,2023,high,5,11,9,10,1.6691,True,,1,plastic,96,493,True,40,False
300.4802,34,1.9007,32,False,60,47,1.8807,False,True,27,False,False,6.2311,9,474816,False,0.1969,55,2,138,226214,2023,low,7,21,9,15,1.6848,True,oil_paint,42,plastic,94,492,True,58,False
397.138,30,4.3051,26,True,47,47,6.7366,True,True,46,True,True,4.877,1,352278,False,0.1999,57,3,133,823272,1995,low,10,12,9,15,2.141,False,oil_paint,50,canvas,100,468,,13,False
415.4021,35,1.0403,26,False,59,50,2.5116,True,True,32,True,False,7.9156,3,307608,True,0.1799,61,1,143,175278,1953,low,9,19,7,9,1.2077,True,oil_paint,33,canvas,100,463,False,23,False
1387.8693,37,7.6146,31,False,53,50,0.9784,False,True,11,True,True,7.4288,1,513685,False,0.1988,49,1,150,935164,2023,low,7,24,8,14,1.6514,False,,11,other,100,469,False,1,True
1372.2395,30,3.0026,23,False,60,45,5.3642,True,False,8,False,True,1.0,1,773683,True,0.1891,62,2,136,232207,1979,high,5,19,4,18,1.5078,False,oil_paint,34,metal,90,490,True,4,True
1386.7331,33,1.4544,25,True,60,41,5.009,True,True,18,True,False,9.7061,6,285026,False,0.1894,55,2,148,650513,2023,high,9,6,11,14,2.0691,False,oil_paint,30,canvas,97,491,,46,True
1343.4117,40,0.9277,25,True,52,50,7.6282,False,True,32,True,False,5.2625,8,631265,False,0.1717,62,3,144,727647,2023,medium,14,15,10,12,1.5881,True,oil_paint,40,metal,100,483,False,52,True
1634.7222,28,4.7114,32,True,48,41,9.0029,False,True,38,,True,3.747,3,765520,True,0.1658,48,1,136,909792,1997,high,6,14,8,11,1.7384,True,oil_paint,48,plastic,97,499,True,42,True
633.4631,37,0.78,22,False,51,45,7.8228,False,True,7,True,True,3.7059,4,764226,False,0.1902,58,3,133,873962,2023,high,7,13,11,14,1.7757,True,watercolor,21,wood,90,500,True,47,False
1084.1373,36,5.4614,31,True,43,45,6.202,False,False,9,False,True,8.1716,8,520551,False,0.179,64,2,145,846734,2023,medium,8,23,6,12,1.6212,False,watercolor,7,other,100,500,False,55,True
1167.9057,31,0.0,39,True,46,43,0.5345,False,False,35,False,True,1.8364,2,121118,True,0.1999,60,2,150,192578,1900,medium,5,13,9,14,1.6706,True,,41,canvas,100,466,False,0,True
350.3363,29,5.3101,32,False,59,49,7.5058,False,True,12,False,True,5.5763,3,422300,True,0.1912,61,1,148,703475,1954,high,10,13,10,11,1.7253,False,,15,other,98,500,True,0,False
413.0357,38,9.9081,24,True,43,44,2.2879,False,False,35,False,True,2.2296,7,802030,False,0.1898,61,1,150,31069,1900,medium,5,5,10,13,1.7606,True,oil_paint,46,metal,100,463,True,30,False
385.3966,31,7.171,33,False,60,45,4.134,True,True,7,False,True,3.0028,7,490692,False,0.2119,48,2,142,904728,1909,medium,7,27,7,13,1.5163,False,oil_paint,38,other,90,500,True,40,False
1576.4351,36,0.7901,18,False,36,44,2.9034,True,False,46,,True,4.8119,5,948516,True,0.1939,52,2,150,932783,2023,low,4,5,7,9,1.5528,True,,32,other,88,462,,53,True
1115.8729,34,8.6314,11,True,49,44,7.2288,True,True,25,False,False,7.7268,4,194096,True,0.1642,67,3,134,391677,1994,high,1,17,9,12,1.6408,False,,37,metal,100,500,False,11,True
1369.9464,35,4.6888,31,True,55,43,2.6378,False,True,9,True,True,9.5009,4,99408,True,0.1946,51,1,149,827672,2023,low,11,11,9,12,2.0802,False,,24,metal,100,487,False,4,True
231.9792,39,6.1506,28,True,53,41,8.8842,False,False,2,False,False,5.0562,5,282343,True,0.1765,65,1,136,317492,1900,high,8,23,8,12,1.3737,True,oil_paint,39,canvas,97,483,False,17,False
219.7647,37,1.3392,31,True,61,41,8.5934,False,True,32,False,True,5.1759,10,122813,False,0.1924,58,1,145,540394,1900,high,3,28,8,12,1.6451,True,watercolor,13,canvas,97,500,False,54,False
398.0296,32,2.2995,25,False,68,46,9.551,True,False,2,True,True,3.5283,10,518839,False,0.1946,54,3,140,466460,1989,low,10,27,10,11,1.8893,True,oil_paint,31,wood,92,500,False,33,False
1274.1098,37,9.6568,31,False,46,43,8.8276,True,False,4,False,True,2.8017,3,532855,True,0.1587,63,1,139,624840,2023,medium,9,24,8,10,2.1888,False,watercolor,15,plastic,86,500,True,6,True
375.0569,35,3.9433,25,True,39,45,3.1323,False,True,13,,True,5.9395,9,510861,False,0.2072,47,2,150,451697,2023,medium,9,24,9,13,1.5985,True,oil_paint,49,plastic,100,470,False,11,False
305.8137,40,7.9472,34,False,43,46,5.8381,False,True,42,False,False,3.4422,4,898034,False,0.1864,67,1,144,183674,2023,high,6,25,9,10,1.9402,False,oil_paint,33,metal,92,500,True,5,False
1248.0222,36,2.7854,24,False,63,42,8.5453,False,True,17,False,False,2.2555,3,73064,False,0.197,63,2,145,956381,2023,medium,6,2,13,11,1.5659,False,watercolor,19,other,84,500,,1,True
1630.893,32,5.1547,38,True,60,45,9.1974,False,True,47,True,True,8.1235,9,180954,True,0.1993,61,3,150,796904,1999,high,4,14,12,15,1.6362,False,oil_paint,29,plastic,100,494,True,8,True
1079.8647,38,6.2414,30,False,44,41,0.3662,True,True,4,False,False,8.6074,6,0,False,0.159,44,1,135,53756,2023,high,9,0,12,17,1.5414,True,oil_paint,32,canvas,82,473,False,27,True
1261.5136,34,5.6938,28,False,49,45,0.0,True,False,7,False,True,1.7999,1,854257,True,0.1813,59,3,150,302792,2023,medium,8,18,13,13,1.7952,False,oil_paint,43,canvas,90,460,True,39,True
1339.2339,29,7.5701,21,True,55,44,2.8943,False,False,24,,True,7.262,3,483953,True,0.2037,63,2,150,784571,2003,medium,13,17,7,11,1.8697,False,oil_paint,26,wood,100,500,True,8,True
1124.4154,38,4.0919,32,False,41,44,2.6675,False,False,49,False,True,9.2722,2,679765,True,0.1861,61,2,150,160420,1959,low,9,22,9,13,1.4831,True,oil_paint,35,other,88,500,False,36,True
1082.7786,36,7.5435,30,False,31,44,3.699,True,True,18,False,False,5.5241,5,472990,False,0.1818,49,1,148,941093,2023,medium,4,14,7,13,1.8291,False,oil_paint,38,other,88,493,False,27,True
579.9231,29,7.1361,23,True,47,49,2.0172,False,True,26,True,False,5.008,8,603775,True,0.1807,57,2,150,725040,2020,low,10,22,10,13,1.5859,False,oil_paint,34,metal,100,454,True,28,False
1389.2048,28,2.7985,25,True,65,49,8.9143,True,True,19,True,True,4.6692,8,825940,True,0.1959,61,4,142,904142,2010,high,8,5,7,12,1.9771,False,oil_paint,30,metal,100,484,False,28,True
297.8599,34,8.6098,28,True,49,43,8.4324,True,True,9,,False,3.3641,8,982736,False,0.1671,46,3,150,957521,2023,low,7,19,6,13,1.8669,False,oil_paint,27,other,100,500,True,47,False
1531.8439,33,3.7107,30,False,43,45,4.6485,True,True,29,True,True,5.4981,9,230058,True,0.1541,47,2,141,374716,2023,high,11,1,11,11,1.4673,False,oil_paint,33,wood,90,479,True,46,True
578.0468,42,6.5912,25,True,58,39,3.6052,True,True,43,True,False,2.7675,1,397245,False,0.1815,47,1,143,270773,2023,low,8,27,6,12,1.7594,True,watercolor,16,other,93,470,True,39,False
426.5782,33,5.7994,30,True,59,44,0.4564,False,True,12,True,True,6.5006,6,835287,False,0.188,54,2,142,661573,2023,medium,8,11,10,11,1.8283,False,watercolor,17,other,100,500,False,54,False
203.1331,33,7.7385,22,False,47,47,6.1789,True,True,28,False,False,1.8638,8,884011,True,0.1829,56,2,134,301023,1900,medium,10,5,12,12,1.6958,False,watercolor,21,wood,94,500,False,16,False
1387.0256,39,1.0329,26,False,38,42,2.8323,True,True,15,,True,5.8159,5,507466,True,0.1718,40,1,127,16582,2017,high,9,17,7,13,1.9821,True,watercolor,18,metal,84,481,False,53,True
39.9214,39,0.385,27,True,60,43,7.1823,True,True,46,False,False,2.1467,6,225000,False,0.1656,56,1,150,549529,2023,medium,6,25,14,11,1.4308,False,oil_paint,35,other,100,500,False,20,False
87.3464,38,3.974,26,False,42,41,3.0972,True,True,15,False,False,1.245,9,368974,True,0.2084,55,1,136,391000,2023,medium,4,25,7,11,1.6926,False,oil_paint,39,other,82,500,False,56,False
1466.3062,35,4.8615,19,False,38,47,10.0,False,False,5,True,True,2.4903,6,412910,True,0.213,70,1,150,271141,1917,high,8,23,10,14,1.5618,True,oil_paint,34,plastic,94,469,False,57,True
1312.0954,28,5.6891,38,False,49,40,9.0538,False,False,29,False,False,10.0,7,804037,True,0.2009,56,3,142,672848,1988,low,6,30,11,13,1.5333,True,oil_paint,42,metal,80,497,,54,True
632.2736,40,8.8752,23,False,49,45,3.0962,True,False,17,True,False,7.8333,6,76915,True,0.185,59,2,137,496329,1971,low,6,29,7,13,1.1016,False,watercolor,5,metal,90,471,True,40,False
297.9108,34,3.8943,37,False,49,47,6.3323,False,False,26,False,True,7.037,3,73099,True,0.1988,61,1,135,619934,2023,medium,10,28,7,12,1.5762,False,oil_paint,43,plastic,94,473,True,34,False
1106.4194,35,1.9071,27,True,34,40,9.4144,False,False,38,False,True,8.3031,6,778169,True,0.212,51,1,147,726198,2023,medium,4,24,8,14,1.9896,True,oil_paint,45,plastic,95,500,False,20,True
549.9148,35,5.7538,24,False,61,45,5.3985,False,False,5,True,False,5.6541,2,149851,False,0.1816,52,2,141,725949,2023,medium,8,17,8,16,1.7933,False,oil_paint,26,plastic,90,483,True,23,False
601.0961,29,4.7496,24,False,44,44,2.6402,True,False,49,True,False,6.5338,5,276511,False,0.1863,70,1,139,327603,2023,high,7,23,7,14,2.272,True,oil_paint,41,canvas,88,499,True,58,False
407.2806,33,7.4702,18,False,45,48,7.3669,True,False,27,True,False,2.8161,8,774642,True,0.193,48,3,136,825218,2023,low,4,7,14,13,1.7426,True,oil_paint,37,other,96,500,False,28,False
1394.3623,33,0.1326,26,True,55,47,7.0483,False,True,22,True,True,1.6827,6,588309,True,0.1817,58,3,136,843333,1971,low,8,26,10,17,1.7849,False,watercolor,4,canvas,100,451,False,33,True
109.0838,32,4.2755,24,True,42,43,5.1203,False,True,24,False,True,1.0829,10,717881,True,0.1679,49,1,150,903082,2006,medium,7,28,9,19,1.7487,False,watercolor,9,wood,100,486,False,3,False
360.3238,35,5.9738,27,False,45,44,3.1532,False,False,25,False,True,9.8439,5,527133,False,0.1656,51,2,150,477662,1900,medium,7,13,14,14,1.4573,False,watercolor,22,wood,88,490,,19,False
230.4853,40,7.1801,24,False,48,46,8.0268,False,True,14,False,True,3.2045,7,861922,False,0.2099,48,1,136,296706,1900,medium,6,16,8,13,1.8614,True,watercolor,14,metal,92,475,False,26,False
1259.0039,39,1.2733,29,True,43,43,4.581,True,False,19,False,True,2.4924,9,639714,True,0.2037,53,3,142,626398,2023,medium,3,20,7,12,1.3275,True,oil_paint,49,wood,100,466,True,44,True
584.4365,41,4.2417,36,False,50,46,3.9274,False,True,27,True,False,5.177,5,608247,False,0.1796,67,1,145,869158,2023,high,6,18,2,11,1.549,True,oil_paint,23,metal,92,500,True,2,False
1206.9836,37,2.8089,25,False,47,43,0.9203,True,True,20,False,True,7.4692,7,864405,False,0.2078,72,2,147,961694,2023,high,9,21,7,16,1.3398,False,watercolor,16,canvas,86,494,,22,True
1551.0693,35,8.359,31,False,57,46,3.2574,False,True,35,True,False,8.9148,3,413581,True,0.1988,43,1,147,952249,2023,low,2,13,9,16,1.6776,False,watercolor,6,wood,92,500,,56,True
389.4148,39,0.4379,24,True,57,44,9.7576,False,True,22,True,True,5.7632,2,394334,True,0.182,67,2,150,738068,2023,high,6,20,8,13,1.1842,False,,12,other,100,491,,8,False
521.7202,32,9.0655,22,False,50,43,8.9892,False,True,14,True,False,9.2948,4,895645,False,0.1864,52,2,142,496957,2023,medium,8,17,2,11,1.7611,False,watercolor,6,metal,86,500,True,37,False
107.0404,38,6.9414,33,False,41,47,4.8,True,False,0,False,False,4.5084,8,21883,True,0.1836,74,2,146,868732,2023,high,8,14,11,13,1.7714,False,watercolor,20,plastic,94,461,False,14,False
408.4577,36,4.2322,29,False,53,45,8.2034,False,True,18,,True,6.4569,3,963490,False,0.1905,66,3,140,302779,1999,medium,9,0,10,12,1.7161,True,oil_paint,20,other,90,500,False,7,False
1301.8642,36,2.8598,26,True,53,46,5.6541,False,True,12,False,False,9.3551,3,516584,True,0.2205,73,3,150,375860,2017,high,5,22,10,12,1.792,True,oil_paint,37,other,100,500,True,19,True
347.0435,38,3.314,36,False,30,50,9.4734,True,True,4,False,False,6.7141,2,505586,False,0.1818,46,2,150,257802,1960,medium,6,27,8,14,1.5241,False,oil_paint,42,other,100,441,True,13,False
612.3009,39,8.8648,26,False,66,43,4.6423,True,True,7,True,True,7.0625,6,762990,False,0.1922,50,3,150,139267,2021,medium,7,15,8,11,1.3024,True,oil_paint,40,metal,86,500,True,29,False
1397.6756,31,1.8412,15,True,51,44,4.7156,False,False,43,False,True,9.2942,5,580187,True,0.2035,62,2,146,504939,1900,low,9,20,8,14,1.557,False,oil_paint,34,plastic,100,500,True,48,True
673.8912,30,6.586,32,False,61,43,0.4643,False,True,46,True,True,5.2957,6,802095,False,0.1952,62,1,150,1000000,1978,high,7,27,10,13,1.7134,True,oil_paint,32,wood,86,474,True,48,False
267.4078,38,0.0208,27,True,54,45,4.4399,True,True,26,False,False,4.0185,9,356169,False,0.1789,47,2,149,655748,2023,high,7,2,9,17,1.4851,False,oil_paint,26,other,100,494,True,14,False
115.4407,39,9.5954,21,False,53,47,9.8463,True,True,5,False,True,7.0147,1,518585,False,0.161,43,1,150,223629,2023,medium,10,25,10,13,2.1902,True,oil_paint,44,metal,94,471,False,18,False
385.9564,37,7.5906,27,False,73,43,7.3944,True,True,44,True,True,5.1162,2,487141,True,0.1992,41,2,143,383792,2023,high,8,22,13,13,1.8376,False,,39,other,86,500,False,14,False
636.9467,37,4.3306,24,True,62,43,6.8759,True,True,32,True,True,7.3099,2,456620,True,0.188,64,3,148,276448,1957,high,10,9,6,13,2.0231,True,oil_paint,40,canvas,100,465,True,1,False
1617.5544,30,7.4639,24,False,54,46,7.1235,True,False,30,True,False,7.1529,9,488755,False,0.1855,62,1,149,482782,1984,high,5,18,12,11,1.7396,True,oil_paint,35,canvas,92,489,True,52,True
1562.7838,30,7.9224,29,True,64,43,0.8063,False,False,39,True,True,3.3985,1,651699,True,0.2105,38,1,141,834391,2023,high,6,19,12,13,1.6819,True,watercolor,7,metal,100,500,True,54,True
1573.0494,40,8.959,27,True,57,43,8.0757,True,False,43,True,True,7.0592,4,229839,False,0.2069,63,3,137,140360,2009,medium,7,23,12,13,1.0337,False,oil_paint,44,wood,100,500,True,14,True
63.0511,36,3.0176,31,True,39,47,0.4233,False,True,46,False,True,6.455,2,976735,True,0.1822,60,3,140,659887,2023,low,10,20,10,9,1.7472,True,oil_paint,23,metal,100,499,False,39,False
379.1134,36,2.6304,30,True,45,44,2.0717,True,True,20,True,True,4.4294,6,864315,True,0.1939,47,2,141,150755,2023,medium,10,6,9,11,1.802,True,oil_paint,20,canvas,100,467,,22,False
278.9609,37,1.2285,34,True,34,45,10.0,False,False,21,False,True,5.4452,9,451430,False,0.1686,67,2,148,529953,2010,high,7,12,9,16,2.1388,False,oil_paint,28,other,100,457,True,7,False
1376.7911,37,7.1414,21,False,57,45,8.9819,False,False,22,True,False,1.3254,7,146714,False,0.1667,45,3,148,913899,2023,medium,5,4,11,12,1.4568,False,watercolor,16,canvas,90,500,False,59,True
390.6219,29,1.8183,37,False,61,46,1.4151,False,False,16,False,True,4.3013,5,615846,False,0.1903,55,3,133,167667,1945,low,7,1,10,14,2.2922,False,oil_paint,37,metal,92,500,True,15,False
1220.6902,33,2.0478,30,True,67,47,5.3955,False,False,11,False,True,2.7993,2,883307,False,0.1855,71,1,144,283668,2023,low,10,7,9,15,1.4703,False,oil_paint,38,metal,100,459,True,27,True
1669.5796,36,4.4219,28,True,43,44,6.7139,False,True,13,True,False,1.0,4,642548,False,0.1868,58,1,145,479666,1954,low,9,22,10,14,1.7871,True,oil_paint,25,canvas,100,491,True,39,True
1588.0935,32,4.3141,22,False,59,48,7.7261,False,False,26,True,False,1.471,3,732633,True,0.2151,65,1,137,325713,2023,high,6,29,9,10,2.2594,False,oil_paint,23,canvas,96,500,True,4,True
1329.9789,34,7.2737,25,True,47,43,9.7408,True,False,50,,True,5.7818,10,275842,False,0.1857,66,2,150,381126,2023,low,7,13,10,14,1.9497,True,watercolor,5,wood,100,500,False,7,True
550.6809,36,0.2325,33,False,65,50,2.0764,False,False,41,True,True,4.7312,8,986917,False,0.1767,56,2,144,238528,1983,high,5,3,9,13,1.3738,True,watercolor,1,metal,100,495,True,47,False
1624.4016,36,2.0513,32,False,51,45,7.5162,True,True,42,True,True,2.2667,3,654604,True,0.1913,55,3,146,9361,1976,medium,9,23,4,11,1.504,True,watercolor,9,metal,90,487,True,44,True
1415.3554,34,2.9327,18,True,46,43,0.1852,True,True,38,True,True,6.7485,2,375354,False,0.217,56,1,139,763810,2023,high,6,4,11,9,1.9374,True,watercolor,18,metal,100,500,False,56,True
586.9872,35,0.6145,26,False,49,43,1.2414,True,False,0,True,False,9.8352,4,338447,False,0.1982,48,1,141,86094,2023,low,5,1,5,13,1.4366,True,oil_paint,43,canvas,86,500,True,43,False
365.7088,41,1.1579,19,False,59,47,2.5854,True,False,28,True,False,1.7316,8,680491,False,0.1823,45,3,150,879978,2023,high,6,17,5,15,1.5869,False,oil_paint,42,plastic,94,455,False,1,False
1282.5766,36,6.3703,38,True,52,46,4.8186,False,True,37,False,False,8.1739,1,93728,False,0.2016,57,2,150,600415,2001,high,12,4,9,10,1.8345,True,oil_paint,38,canvas,100,500,True,40,True
303.894,40,5.4056,21,True,46,45,6.6421,False,False,12,False,True,7.4021,6,64152,True,0.199,67,3,147,218777,2023,high,4,22,9,13,2.2116,True,oil_paint,39,metal,100,500,True,6,False
1260.6282,35,5.5093,31,False,43,45,4.5179,True,True,28,,True,8.9026,8,370183,False,0.177,56,3,142,516767,2023,high,9,0,9,12,1.5276,False,oil_paint,27,metal,90,500,True,8,True
1303.7022,35,1.218,26,True,36,43,0.563,False,False,15,False,True,2.5798,4,457147,False,0.1876,65,2,150,846673,1959,medium,9,10,5,13,1.9035,True,oil_paint,26,wood,100,500,,49,True
1380.846,28,2.5772,38,True,42,49,8.7767,True,True,40,True,False,5.8599,8,572529,False,0.1837,64,1,138,512365,2023,medium,3,15,11,12,2.2944,True,oil_paint,30,canvas,100,460,False,8,True
336.3451,36,0.6847,30,False,51,42,5.9914,False,True,4,False,True,5.5799,4,902548,False,0.1827,48,2,141,569168,2002,high,7,24,12,7,2.0362,False,,41,wood,84,477,True,31,False
