mandatory_cybersecurity_training,has_dedicated_IT_security_team,requires_regular_password_updates,number_of_cybersecurity_incidents,security_employee_ratio,number_of_employees,percentage_of_IT_staff,data_breaches_per_year,monthly_update_frequency,previous_cyber_attacks,annual_cyber_attacks,number_of_IT_security_staff,mandatory_compliance_certification,incident_report_to_resolution_ratio,security_update_frequency,industry_sector,cybersecurity_software_updates,employee_training_frequency,two_factor_authentication,annual_cyber_incidents,cyber_attack_frequency,cybersecurity_training_budget,regular_cybersecurity_audits,uses_encryption_technologies,annual_revenue,frequency_of_software_updates,total_employees,percentage_of_critical_data,percent_employees_accessing_sensitive_data,organization_sector
True,True,True,499,0.0454,1161.0803,0.1342,0.0,10,14,4,533,True,1.0999,weekly,healthcare,True,annually,False,481,quarterly,419.5183,False,False,583779.0,32,331,0.6847,29.6999,finance
True,False,False,497,0.0232,1250.0,0.0,0.0,10,12,3,391,True,1.1545,yearly,manufacturing,False,annually,True,485,monthly,623.275,False,True,864264.0,29,276,0.0,30.4069,government
False,True,True,48,0.0087,1017.4429,0.0145,0.0,11,9,4,0,False,1.0016,yearly,finance,True,annually,False,500,annually,483.5762,False,True,727767.0,34,385,0.2907,32.9438,government
False,True,True,500,0.05,1032.8339,0.0274,0.0,10,11,4,49,True,1.0,yearly,healthcare,False,annually,False,500,annually,712.3019,True,True,471372.0,31,169,0.5472,42.7845,healthcare
False,False,False,498,0.0482,1019.7222,0.0164,0.0,12,7,3,997,False,1.0357,yearly,healthcare,False,annually,False,475,annually,313.0996,False,True,506268.0,32,181,0.3287,27.9929,finance
,False,False,500,0.0146,1051.8084,0.0432,0.0,12,10,3,887,False,1.0555,yearly,technology,True,annually,True,493,annually,551.8401,,True,233110.0,33,239,0.8635,28.8547,government
True,False,False,497,0.0487,1059.8439,0.0499,0.0,11,10,3,267,False,1.1373,yearly,technology,False,annually,False,495,annually,587.1591,True,True,663759.0,31,297,0.9974,36.2913,finance
False,True,True,499,0.0474,1299.0453,0.0409,0.0,10,11,3,484,False,1.0653,yearly,healthcare,False,annually,False,500,monthly,326.1488,True,True,288376.0,38,130,0.8174,30.9391,finance
True,,False,494,0.036,1135.8657,0.1132,0.0,9,7,4,532,True,1.0016,weekly,technology,True,annually,True,500,annually,420.427,True,False,561892.0,30,115,0.2644,27.9475,education
True,False,False,499,0.001,1144.289,0.1202,0.0,11,11,4,141,True,1.0,weekly,healthcare,True,annually,True,490,quarterly,445.7845,False,True,167731.0,29,330,0.4048,26.6725,technology
,False,False,500,0.0042,1389.4906,0.1162,0.0,10,12,4,667,False,1.104,weekly,technology,False,annually,False,500,monthly,474.8705,False,True,116003.0,30,204,0.3248,31.1646,government
,True,True,497,0.034,1288.3204,0.0319,0.0,11,9,3,67,False,1.0034,yearly,technology,True,annually,False,478,monthly,466.6522,True,False,978249.0,27,358,0.6387,40.4995,government
,True,True,497,0.0424,1037.6881,0.0314,0.0,9,10,3,980,True,1.044,yearly,finance,False,annually,False,500,quarterly,522.2848,False,False,963486.0,32,316,0.6281,31.0274,healthcare
True,True,True,492,0.049,1007.1784,0.006,0.0,10,10,3,792,False,1.0679,yearly,technology,False,annually,True,500,annually,736.7874,False,False,574532.0,32,189,0.1196,37.0492,finance
True,True,True,499,0.0042,1284.6507,0.0289,0.0,11,9,3,430,True,1.0188,yearly,education,True,annually,False,500,monthly,550.0622,True,False,731773.0,33,419,0.5775,23.6356,government
True,True,True,498,0.0094,1159.4427,0.1329,0.0,11,8,4,699,True,1.0155,weekly,technology,True,annually,False,475,quarterly,396.1379,False,False,664773.0,34,191,0.6574,22.3279,healthcare
,True,True,495,0.0383,1270.416,0.017,0.0,12,10,3,326,True,1.0,yearly,manufacturing,False,annually,True,474,monthly,542.1768,False,True,470783.0,28,296,0.3403,20.4434,government
False,True,True,500,0.0469,1000.4338,0.0004,0.0,10,9,3,786,False,1.0557,yearly,healthcare,False,annually,False,485,annually,522.8928,True,True,794262.0,32,333,0.0072,20.6265,technology
False,False,False,499,0.0412,1266.6225,0.0139,0.0,11,6,4,45,False,1.0838,yearly,,False,annually,True,500,monthly,503.5976,True,True,705175.0,30,270,0.277,41.5189,government
False,True,True,500,0.0035,1253.3962,0.0028,0.0,11,16,4,460,False,1.0758,yearly,technology,False,annually,True,475,monthly,380.2162,True,False,760793.0,33,293,0.0566,32.3034,technology
False,False,False,497,0.027,1035.3086,0.0294,0.0,11,12,4,515,True,1.0492,yearly,finance,True,annually,True,482,quarterly,500.075,False,False,494915.0,29,273,0.5885,24.1896,technology
True,True,True,500,0.0172,1400.9184,0.1258,0.0,11,11,4,70,True,1.0028,weekly,finance,False,annually,False,491,monthly,405.5815,False,True,252889.0,38,367,0.5153,30.3114,finance
True,True,True,500,0.0345,1038.4334,0.032,0.0,10,14,3,754,True,1.055,yearly,healthcare,False,annually,False,500,annually,691.236,False,False,678665.0,33,304,0.6406,25.7057,healthcare
True,True,True,500,0.0355,1056.1716,0.0468,0.0,9,13,3,24,True,1.0021,yearly,healthcare,False,annually,True,461,annually,646.7009,False,False,427438.0,31,139,0.9362,27.4527,healthcare
True,False,False,496,0.026,1171.576,0.143,0.0,10,10,4,630,False,1.0,weekly,technology,False,annually,False,500,quarterly,391.9905,,True,418323.0,35,244,0.8596,34.791,government
True,,False,495,0.0238,1165.2794,0.1377,0.0,11,11,4,452,True,1.0887,weekly,education,True,annually,True,500,annually,780.7247,True,False,215676.0,31,189,0.7547,10.385,education
True,False,False,499,0.0171,1056.9654,0.0475,0.0,10,8,3,364,False,1.056,yearly,,True,annually,False,500,quarterly,438.7412,,False,411595.0,26,352,0.9494,25.2594,healthcare
,False,False,500,0.0361,1283.162,0.0276,0.0,10,2,3,208,False,1.061,yearly,manufacturing,True,annually,True,489,monthly,668.6531,True,True,372572.0,32,479,0.5527,27.2418,healthcare
True,False,False,498,0.0417,1388.7436,0.1156,0.0,11,9,4,645,False,1.0258,weekly,healthcare,True,annually,False,500,monthly,291.7037,True,True,615548.0,35,398,0.3124,34.1013,technology
,True,True,497,0.0309,1291.1638,0.0343,0.0,11,14,3,143,False,1.0248,yearly,finance,False,annually,False,451,monthly,451.8075,False,True,645311.0,28,262,0.6861,8.5054,finance
True,False,False,497,0.0236,1414.6181,0.1372,0.0,10,9,4,214,True,1.0444,weekly,technology,False,annually,True,498,monthly,457.7505,False,True,473072.0,34,319,0.7436,24.0725,finance
False,True,True,500,0.0394,1251.8912,0.0016,0.0,11,8,3,164,False,1.0524,yearly,finance,True,annually,True,500,monthly,598.3543,False,False,604147.0,34,256,0.0315,33.275,finance
False,False,False,500,0.0162,1275.1843,0.021,0.0,10,12,4,937,False,1.0843,yearly,healthcare,True,annually,True,495,monthly,558.518,False,True,353924.0,32,93,0.4197,16.3964,government
False,True,True,500,0.0478,1012.178,0.0101,0.0,11,6,4,294,True,1.0,yearly,education,True,annually,False,484,annually,475.6477,,False,640308.0,31,238,0.203,24.5992,government
True,True,True,499,0.0165,1261.4992,0.0096,0.0,10,9,3,480,False,1.0068,yearly,technology,True,annually,False,461,monthly,485.6412,False,True,493840.0,34,197,0.1917,32.512,finance
,True,True,498,0.0379,1171.327,0.1428,0.0,10,7,4,347,True,1.0025,weekly,manufacturing,True,annually,False,500,annually,497.4681,False,True,608340.0,37,114,0.8554,32.2556,finance
False,,True,500,0.0384,1271.4044,0.0178,0.0,12,11,4,321,True,1.0668,yearly,technology,True,annually,True,462,monthly,411.5174,True,False,709818.0,34,281,0.3567,35.4498,education
True,False,False,500,0.0156,1147.8844,0.1232,0.0,9,9,4,76,False,1.0445,weekly,finance,True,annually,True,500,annually,568.245,True,True,808090.0,26,306,0.4647,28.1397,education
,True,True,500,0.0159,1037.7322,0.0314,0.0,11,10,4,734,True,1.0688,yearly,technology,True,annually,True,475,quarterly,491.285,True,True,354616.0,32,229,0.6289,27.7251,education
True,False,False,500,0.0039,1171.6599,0.143,0.0,11,8,4,419,False,1.078,weekly,technology,True,annually,True,441,quarterly,482.3683,False,True,699713.0,33,247,0.861,37.9477,education
False,True,True,497,0.0226,1008.0154,0.0067,0.0,9,10,4,198,False,1.062,yearly,technology,False,annually,False,476,annually,691.1251,False,False,930429.0,33,230,0.1336,40.9921,education
False,False,False,500,0.023,1021.9686,0.0183,0.0,9,11,4,507,False,1.0085,yearly,technology,True,annually,False,500,quarterly,369.2834,False,True,515806.0,31,266,0.3661,25.1917,government
True,False,False,500,0.0419,1022.0168,0.0183,0.0,11,10,3,434,False,1.0829,yearly,technology,False,annually,False,490,quarterly,476.985,False,True,841797.0,34,328,0.3669,31.3695,technology
False,False,False,499,0.0183,1003.2132,0.0027,0.0,11,11,4,663,True,1.0221,yearly,healthcare,False,annually,True,494,quarterly,459.6731,True,False,552238.0,35,189,0.0536,28.0701,finance
,False,False,499,0.0404,1289.2204,0.0327,0.0,11,6,4,626,True,1.0204,yearly,technology,False,annually,False,477,monthly,425.1779,False,True,236492.0,27,130,0.6537,37.7634,technology
True,True,True,500,0.0185,1012.8578,0.0107,0.0,11,8,3,335,True,1.0023,yearly,technology,True,annually,True,494,quarterly,823.8817,False,False,987838.0,31,290,0.2143,31.4807,education
False,False,False,498,0.0118,1008.8762,0.0074,0.0,11,8,4,903,False,1.0624,yearly,healthcare,True,annually,True,491,quarterly,578.3479,True,False,681730.0,36,160,0.1479,40.9421,education
False,False,False,494,0.0251,1057.5948,0.048,0.0,11,7,4,503,False,1.0999,yearly,healthcare,True,annually,False,470,annually,588.6295,True,True,721623.0,27,469,0.9599,26.6568,education
True,False,False,500,0.0285,1053.8738,0.0449,0.0,11,13,3,513,False,1.047,yearly,finance,True,annually,False,482,quarterly,422.6127,,True,542657.0,33,309,0.8979,26.3432,education
True,True,True,498,0.0289,1011.164,0.0093,0.0,10,10,3,330,True,1.0324,yearly,education,True,annually,True,471,annually,387.6275,True,False,832513.0,32,400,0.1861,22.7156,government
True,False,False,500,0.0094,1134.6025,0.1122,0.0,10,8,4,472,True,1.0,weekly,technology,False,annually,False,455,quarterly,620.3908,,True,693142.0,34,305,0.2434,13.8418,technology
,True,True,497,0.0254,1302.3919,0.0437,0.0,10,12,4,447,True,1.0068,yearly,technology,True,annually,True,438,monthly,535.6408,True,False,550636.0,33,412,0.8732,33.7155,healthcare
False,,False,498,0.0099,1253.386,0.0028,0.0,10,15,4,642,True,1.0133,yearly,finance,False,annually,True,500,monthly,630.0498,False,False,259495.0,36,177,0.0564,31.7075,education
True,False,False,498,0.0192,1412.9145,0.1358,0.0,11,10,4,844,True,1.0455,weekly,manufacturing,True,annually,False,492,monthly,239.1454,,True,315277.0,31,267,0.7152,16.2558,technology
True,True,True,498,0.0213,1395.4431,0.1212,0.0,10,8,4,61,True,1.0493,weekly,finance,True,annually,True,498,monthly,548.5387,False,False,976696.0,29,400,0.4241,18.8145,government
True,True,True,500,0.0304,1125.6083,0.1047,0.0,11,9,4,515,True,1.0061,weekly,education,True,annually,True,453,quarterly,592.244,True,True,219734.0,30,60,0.0935,22.5671,education
True,False,False,498,0.0453,1415.2464,0.1377,0.0,10,13,4,123,True,1.0995,weekly,healthcare,True,annually,False,500,monthly,456.8296,True,False,189912.0,31,324,0.7541,35.9508,healthcare
False,False,False,499,0.0274,1037.0759,0.0309,0.0,11,10,4,566,False,1.0417,yearly,education,False,annually,True,493,quarterly,430.4577,False,False,971150.0,35,245,0.6179,24.6215,education
True,,True,495,0.0306,1370.1466,0.1001,0.0,11,10,4,585,False,1.0061,weekly,technology,False,annually,False,485,monthly,406.29,False,False,407525.0,31,269,0.0024,30.1603,education
False,True,True,498,0.0191,1277.376,0.0228,0.0,11,12,4,425,False,1.0,yearly,technology,False,annually,False,499,monthly,509.8471,False,True,551600.0,31,194,0.4563,35.154,government
False,True,True,500,0.0058,1019.3338,0.0161,0.0,10,9,3,557,False,1.0,yearly,education,False,annually,False,494,quarterly,542.9727,True,False,564206.0,33,368,0.3222,29.9114,finance
False,False,False,497,0.0074,1026.119,0.0218,0.0,10,9,3,318,False,1.0184,yearly,finance,True,annually,False,489,annually,513.8631,False,True,141234.0,28,280,0.4353,38.6833,healthcare
True,False,False,500,0.0255,1159.1989,0.1327,0.0,12,9,4,724,False,1.0,weekly,manufacturing,False,annually,False,500,quarterly,433.5996,False,True,513521.0,33,348,0.6533,26.9148,technology
False,False,False,500,0.0499,1016.7381,0.0139,0.0,11,7,3,429,False,1.0665,yearly,technology,True,annually,False,460,quarterly,665.6378,True,True,457987.0,32,181,0.279,48.7754,government
False,True,True,500,0.0386,1032.8516,0.0274,0.0,12,10,4,413,False,1.0016,yearly,education,True,annually,True,485,quarterly,469.1429,True,False,552900.0,34,267,0.5475,19.2559,government
False,True,True,499,0.0426,1016.3932,0.0137,0.0,11,15,4,235,True,1.0589,yearly,manufacturing,False,annually,False,500,annually,524.1403,True,True,888574.0,35,134,0.2732,26.4271,finance
True,True,True,500,0.0189,1392.457,0.1187,0.0,11,11,4,253,False,1.0811,weekly,healthcare,True,annually,False,500,monthly,585.3517,False,True,939402.0,33,141,0.3743,12.5812,education
True,True,True,495,0.0182,1176.468,0.1471,0.0,11,12,4,333,False,1.0786,weekly,technology,True,annually,True,500,annually,535.0681,True,False,237722.0,35,308,0.9411,37.6428,healthcare
False,False,False,497,0.0353,1019.0223,0.0159,0.0,10,14,4,689,False,1.0011,yearly,technology,True,annually,True,500,annually,442.6019,True,False,789729.0,28,73,0.317,30.5772,finance
False,True,True,500,0.0267,1044.7655,0.0373,0.0,10,9,4,724,False,1.0939,yearly,finance,False,annually,False,500,quarterly,574.0311,True,True,161975.0,32,190,0.7461,31.1897,technology
False,True,True,499,0.0431,1007.5474,0.0063,0.0,11,14,3,231,True,1.0,yearly,healthcare,True,annually,False,500,quarterly,435.6562,False,False,345624.0,35,339,0.1258,29.8049,government
False,True,True,48,0.0062,1037.4554,0.0312,0.0,10,11,4,0,False,1.1196,yearly,manufacturing,False,annually,True,468,annually,685.5008,False,True,318800.0,34,236,0.6243,20.8787,government
True,False,False,500,0.0195,1042.5332,0.0354,0.0,9,12,3,699,False,1.0629,yearly,,False,annually,True,470,annually,696.0242,True,False,523623.0,33,108,0.7089,40.2676,technology
True,True,True,499,0.0321,1148.9766,0.1241,0.0,10,14,4,253,True,1.1087,weekly,education,False,annually,True,484,annually,880.9814,True,True,882446.0,35,398,0.4829,22.8733,finance
True,False,False,500,0.025,1173.5216,0.1446,0.0,11,11,4,242,True,1.0109,weekly,technology,False,annually,False,500,quarterly,654.785,False,True,745764.0,33,317,0.892,37.3513,government
True,True,True,498,0.0447,1015.3148,0.0128,0.0,10,12,3,863,True,1.0639,yearly,technology,False,annually,False,483,quarterly,447.8835,False,False,386310.0,33,256,0.2552,26.6023,technology
True,True,True,500,0.0201,1410.9064,0.1341,0.0,10,12,4,828,False,1.0,weekly,finance,False,annually,True,500,monthly,569.0015,False,False,484514.0,31,235,0.6818,28.3931,government
,False,False,500,0.0244,1154.7884,0.129,0.0,12,10,4,672,False,1.0015,weekly,finance,False,annually,True,500,annually,496.8847,True,False,414813.0,28,189,0.5798,33.3677,healthcare
True,True,True,500,0.0343,1125.2993,0.1044,0.0,12,9,4,255,True,1.0405,weekly,education,True,annually,False,479,annually,561.4936,,True,817153.0,36,235,0.0883,27.603,healthcare
,False,False,500,0.0394,1178.7884,0.149,0.0,11,5,4,389,True,1.0009,weekly,finance,False,annually,False,500,annually,527.3157,False,False,137945.0,35,232,0.9798,35.5193,government
True,False,False,500,0.0383,1171.7111,0.1431,0.0,12,9,4,813,True,1.0009,weekly,education,True,annually,True,500,quarterly,590.2133,True,False,834133.0,30,322,0.8619,38.8381,government
False,False,False,498,0.0195,1276.523,0.0221,0.0,11,5,4,169,False,1.1152,yearly,finance,True,annually,True,500,monthly,545.0518,False,True,824707.0,32,145,0.4421,39.7273,healthcare
False,True,True,497,0.0137,1015.9242,0.0133,0.0,9,12,3,472,True,1.0507,yearly,healthcare,False,annually,False,500,quarterly,230.9991,True,False,366074.0,32,253,0.2654,41.1022,technology
True,True,True,498,0.0488,1404.1618,0.1285,0.0,10,7,4,638,False,1.0305,weekly,manufacturing,True,annually,False,445,monthly,358.2975,True,False,908618.0,36,142,0.5694,30.5734,technology
True,True,True,498,0.0261,1175.5748,0.1463,0.0,11,8,4,480,True,1.0024,weekly,,True,annually,False,500,annually,571.9651,,False,794934.0,25,189,0.9262,32.9593,finance
False,,True,498,0.0472,1307.3084,0.0478,0.0,11,11,4,281,False,1.0269,yearly,manufacturing,True,annually,True,460,monthly,436.1842,True,False,714133.0,32,420,0.9551,33.5198,education
True,False,False,500,0.0223,1310.0,0.05,0.0,10,8,3,404,True,1.0123,yearly,healthcare,True,annually,True,498,monthly,639.6493,False,True,260225.0,32,292,1.0,35.6401,healthcare
True,True,True,500,0.0292,1407.7785,0.1315,0.0,11,11,4,608,False,1.0208,weekly,healthcare,True,annually,True,466,monthly,699.8629,False,True,208098.0,25,418,0.6296,25.1012,education
True,False,False,56,0.0283,1035.7787,0.0298,0.0,10,10,3,13,False,1.0017,yearly,technology,False,annually,False,474,quarterly,610.9153,True,True,924487.0,29,340,0.5963,25.6996,healthcare
True,False,False,498,0.011,1048.4752,0.0404,0.0,11,13,3,975,False,1.0458,yearly,technology,False,annually,False,500,annually,651.9678,True,False,865959.0,33,213,0.8079,31.9592,finance
True,True,True,498,0.0415,1040.2602,0.0336,0.0,10,13,3,27,True,1.0291,yearly,healthcare,True,annually,True,485,quarterly,719.6241,True,False,565290.0,30,251,0.671,35.1508,government
False,False,False,497,0.03,1049.9463,0.0416,0.0,11,16,4,438,False,1.0056,yearly,finance,True,annually,False,481,annually,603.2336,False,True,399181.0,36,186,0.8324,33.8893,healthcare
False,False,False,498,0.0208,1028.1914,0.0235,0.0,11,6,4,478,True,1.1715,yearly,manufacturing,True,annually,False,479,quarterly,416.5835,False,True,390188.0,33,357,0.4699,32.8472,finance
True,True,True,500,0.0243,1390.1995,0.1168,0.0,11,11,4,390,True,1.027,weekly,education,False,annually,False,497,monthly,441.2331,False,False,323676.0,31,339,0.3367,39.9737,healthcare
True,True,True,497,0.0266,1153.5047,0.1279,0.0,9,10,4,187,False,1.1516,weekly,manufacturing,False,annually,True,475,quarterly,472.3013,True,False,360190.0,33,301,0.5584,30.7691,healthcare
True,True,True,496,0.0193,1257.7268,0.0064,0.0,9,18,3,926,False,1.0758,yearly,technology,True,annually,False,500,monthly,287.0484,,True,637707.0,35,268,0.1288,30.4164,education
False,,True,495,0.0479,1309.7177,0.0498,0.0,11,13,4,491,True,1.028,yearly,education,True,annually,False,478,monthly,608.6232,True,True,234037.0,36,281,0.9953,35.6592,government
True,,False,500,0.0438,1164.6343,0.1372,0.0,10,9,4,549,False,1.0002,weekly,manufacturing,False,annually,False,436,quarterly,713.2354,False,True,103160.0,38,279,0.7439,34.3641,education
,False,False,500,0.036,1124.6702,0.1039,0.0,10,11,4,680,False,1.0,weekly,healthcare,False,annually,True,500,quarterly,555.5702,True,False,597674.0,34,306,0.0778,30.4327,finance
False,True,True,500,0.0406,1045.3111,0.0378,0.0,10,7,4,978,False,1.1136,yearly,finance,False,annually,False,475,quarterly,574.0672,True,True,424795.0,30,174,0.7552,32.0838,healthcare
True,True,True,500,0.0302,1123.6946,0.1031,0.0,10,9,4,201,False,1.012,weekly,manufacturing,True,annually,True,500,quarterly,291.7626,True,False,972018.0,29,257,0.0616,44.9339,healthcare
True,True,True,500,0.0387,1131.8799,0.1099,0.0,10,11,4,120,True,1.0429,weekly,manufacturing,True,annually,False,496,quarterly,648.7857,True,False,188410.0,34,297,0.198,38.6516,technology
True,True,True,497,0.0068,1265.6324,0.013,0.0,12,9,3,867,False,1.0007,yearly,finance,True,annually,True,490,monthly,534.4395,False,False,266601.0,31,146,0.2605,28.0516,government
True,False,False,498,0.0337,1378.94,0.1074,0.0,10,7,4,715,False,1.0368,weekly,technology,False,annually,True,500,monthly,579.0194,True,False,854113.0,35,318,0.149,26.9817,education
False,False,False,500,0.0479,1011.541,0.0096,0.0,11,6,4,103,False,1.0821,yearly,education,True,annually,True,478,quarterly,348.7147,True,True,554933.0,29,299,0.1924,36.8728,healthcare
,False,False,500,0.0466,1273.8033,0.0198,0.0,11,9,3,439,False,1.0452,yearly,education,False,annually,False,500,monthly,328.0813,True,True,547666.0,28,259,0.3967,34.3292,education
False,True,True,500,0.0118,1033.3392,0.0278,0.0,10,12,3,636,False,1.0851,yearly,,True,annually,True,473,annually,393.0708,True,False,1000000.0,33,471,0.5557,36.3186,government
True,True,True,499,0.0019,1377.4616,0.1062,0.0,10,11,4,492,False,1.1049,weekly,finance,False,annually,True,469,monthly,364.4428,True,True,606008.0,30,166,0.1244,30.8056,education
False,False,False,500,0.0034,1005.2766,0.0044,0.0,11,6,4,560,True,1.0012,yearly,education,False,annually,True,480,quarterly,342.4901,,True,583247.0,30,331,0.0879,36.695,healthcare
True,False,False,498,0.014,1129.7176,0.1081,0.0,10,7,4,844,True,1.0431,weekly,education,True,annually,False,458,quarterly,487.2319,False,True,640012.0,33,375,0.162,29.2372,technology
False,False,False,497,0.01,1259.6886,0.0081,0.0,10,7,3,286,False,1.0,yearly,healthcare,False,annually,True,477,monthly,387.0777,,False,406327.0,29,402,0.1615,27.8722,government
False,True,True,497,0.0197,1029.7528,0.0248,0.0,10,9,3,960,True,1.0478,yearly,healthcare,False,annually,False,479,annually,498.4009,False,False,112491.0,32,221,0.4959,31.4541,education
,True,True,500,0.0286,1307.3984,0.0478,0.0,10,11,4,68,True,1.1226,yearly,manufacturing,False,annually,True,500,monthly,678.2687,True,True,808336.0,31,273,0.9566,39.8386,education
False,False,False,500,0.0365,1306.3643,0.047,0.0,11,9,4,844,True,1.0383,yearly,finance,False,annually,True,500,monthly,540.0815,True,False,320175.0,39,304,0.9394,38.604,government
,False,False,500,0.001,1156.8091,0.1307,0.0,10,10,4,966,True,1.0279,weekly,education,False,annually,True,491,annually,606.4928,True,True,624886.0,32,206,0.6135,38.4509,finance
True,,True,498,0.0478,1172.3343,0.1436,0.0,11,13,4,730,False,1.0126,weekly,finance,False,annually,True,461,quarterly,585.414,,True,719715.0,36,217,0.8722,29.5386,government
True,True,True,500,0.0181,1154.3113,0.1286,0.0,9,13,4,909,False,1.043,weekly,technology,False,annually,True,474,quarterly,571.7212,True,True,893873.0,28,334,0.5719,35.4483,finance
False,False,False,500,0.0211,1042.6726,0.0356,0.0,10,12,3,339,True,1.0031,yearly,finance,True,annually,False,469,quarterly,361.0065,False,True,851693.0,34,273,0.7112,28.6488,government
,True,True,500,0.0405,1170.0989,0.1417,0.0,11,8,4,823,True,1.0772,weekly,finance,False,annually,False,498,annually,636.5286,False,False,513521.0,32,217,0.835,22.8349,healthcare
False,,True,494,0.0133,1016.2578,0.0135,0.0,10,9,4,582,True,1.0,yearly,technology,False,annually,False,500,annually,618.6208,False,True,999673.0,34,278,0.271,29.5178,technology
False,False,False,4,0.0465,1055.6562,0.0464,0.0,10,11,3,2,True,1.0989,yearly,manufacturing,True,annually,True,500,annually,569.4247,False,False,891907.0,27,189,0.9276,34.9391,technology
False,False,False,500,0.0383,1035.8072,0.0298,0.0,9,15,4,817,True,1.0884,yearly,technology,True,annually,True,439,quarterly,507.5818,False,True,373523.0,26,472,0.5968,12.1512,healthcare
False,False,False,48,0.0256,1296.2364,0.0385,0.0,10,17,4,18,True,1.0014,yearly,healthcare,True,annually,True,498,monthly,492.151,False,True,630981.0,29,246,0.7706,31.6263,education
,False,False,499,0.0422,1172.9616,0.1441,0.0,11,9,4,313,False,1.0588,weekly,education,False,annually,True,471,annually,378.9909,True,False,735422.0,29,400,0.8827,30.2725,healthcare
False,True,True,498,0.01,1279.9287,0.0249,0.0,10,8,4,373,True,1.0003,yearly,manufacturing,False,annually,True,500,monthly,597.6688,True,True,777750.0,37,302,0.4988,26.707,government
False,False,False,499,0.0395,1040.0093,0.0333,0.0,11,11,3,837,True,1.0156,yearly,education,True,annually,True,499,annually,524.6005,False,True,906775.0,31,163,0.6668,33.3892,education
False,False,False,498,0.0172,1042.4037,0.0353,0.0,9,9,4,541,False,1.0034,yearly,education,False,annually,False,471,quarterly,565.5672,True,False,412922.0,32,316,0.7067,23.7459,government
False,True,True,500,0.0199,1019.1595,0.016,0.0,12,7,4,288,False,1.0856,yearly,manufacturing,True,annually,True,500,quarterly,495.9406,True,True,405689.0,31,548,0.3193,30.1883,technology
True,False,False,498,0.0017,1054.3197,0.0453,0.0,10,12,3,507,True,1.0174,yearly,education,False,annually,False,481,annually,648.1679,False,True,615827.0,36,362,0.9053,32.0832,finance
False,False,False,496,0.011,1267.722,0.0148,0.0,11,13,3,655,False,1.0085,yearly,technology,True,annually,False,500,monthly,364.4893,,True,842179.0,37,225,0.2954,25.6685,technology
False,False,False,498,0.008,1002.1591,0.0018,0.0,9,7,3,364,True,1.0,yearly,finance,False,annually,False,494,quarterly,606.9723,False,False,126092.0,37,427,0.036,29.2647,finance
False,False,False,498,0.0457,1060.0,0.05,0.0,11,10,3,367,True,1.0,yearly,finance,True,annually,True,486,annually,509.8868,True,False,491350.0,32,321,1.0,34.6057,healthcare
True,False,False,500,0.0256,1399.2486,0.1244,0.0,11,10,4,87,False,1.0,weekly,finance,False,annually,True,500,monthly,318.9404,False,False,964143.0,29,360,0.4875,33.4695,healthcare
False,True,True,495,0.0456,1049.1463,0.041,0.0,10,9,4,568,False,1.0,yearly,,True,annually,False,500,quarterly,664.7055,True,True,203303.0,34,307,0.8191,27.6259,government
False,True,True,500,0.0094,1027.2799,0.0227,0.0,11,12,4,203,True,1.0106,yearly,manufacturing,True,annually,True,500,quarterly,649.8343,,False,531886.0,31,237,0.4547,27.8241,finance
False,True,True,500,0.0242,1019.4058,0.0162,0.0,11,14,4,406,True,1.0665,yearly,technology,True,annually,True,500,annually,220.2635,False,True,182330.0,29,375,0.3234,32.5775,finance
False,False,False,500,0.0253,1047.9979,0.04,0.0,10,10,4,306,False,1.0014,yearly,,True,annually,False,500,annually,449.6132,False,True,593548.0,32,330,0.8,30.2546,government
False,True,True,500,0.0372,1012.7764,0.0106,0.0,10,10,4,654,False,1.0011,yearly,manufacturing,False,annually,True,494,annually,765.2786,False,True,738476.0,30,276,0.2129,31.2476,government
True,False,False,500,0.0033,1128.2426,0.1069,0.0,10,10,4,1000,False,1.0192,weekly,manufacturing,True,annually,False,500,annually,571.2537,False,True,128265.0,34,274,0.1374,36.0733,healthcare
True,False,False,499,0.0389,1162.3062,0.1353,0.0,11,10,4,710,False,1.0706,weekly,manufacturing,False,annually,False,474,annually,831.1381,True,False,513955.0,35,463,0.7051,37.2324,technology
False,,False,497,0.0123,1055.3081,0.0461,0.0,10,6,4,968,True,1.0353,yearly,healthcare,False,annually,False,500,annually,560.5903,,True,207391.0,31,263,0.9218,36.0529,technology
True,True,True,496,0.0168,1017.496,0.0146,0.0,10,15,3,769,True,1.0128,yearly,education,True,annually,False,462,quarterly,449.8055,,False,981074.0,29,418,0.2916,34.5898,government
True,,False,499,0.0162,1297.0582,0.0392,0.0,10,5,3,234,True,1.1271,yearly,finance,True,annually,True,459,monthly,445.0187,False,True,959677.0,32,66,0.7843,29.8973,healthcare
False,False,False,500,0.0372,1053.7692,0.0448,0.0,10,12,4,407,False,1.0032,yearly,,False,annually,True,462,annually,335.226,True,True,882560.0,31,181,0.8962,34.6956,education
False,False,False,0,0.0474,1268.0648,0.0151,0.0,10,13,4,6,False,1.0001,yearly,finance,False,annually,False,431,monthly,387.4391,False,False,686936.0,33,228,0.3011,30.4728,finance
False,True,True,500,0.0359,1016.6079,0.0138,0.0,10,13,4,931,True,1.0043,yearly,manufacturing,True,annually,True,469,annually,394.0746,False,True,415566.0,34,332,0.2768,23.6263,education
