percentage_of_IT_staff,frequency_of_software_updates,annual_revenue,security_update_frequency,monthly_update_frequency,cyber_attack_frequency,cybersecurity_software_updates,organization_sector,cybersecurity_training_budget,mandatory_compliance_certification,previous_cyber_attacks,annual_cyber_attacks,security_employee_ratio,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,industry_sector,has_dedicated_IT_security_team,regular_cybersecurity_audits,annual_cyber_incidents,employee_training_frequency,number_of_cybersecurity_incidents,total_employees,number_of_IT_security_staff,number_of_employees,percent_employees_accessing_sensitive_data,requires_regular_password_updates,percentage_of_critical_data,mandatory_cybersecurity_training
0.0289,33,731773.0,yearly,11,monthly,True,government,550.0622,True,9,3,0.0042,1.0188,False,False,education,True,True,500,annually,499,419,430,1284.6507,23.6356,True,0.5775,True
0.1329,34,664773.0,weekly,11,quarterly,True,healthcare,396.1379,True,8,4,0.0094,1.0155,False,False,technology,True,False,475,annually,498,191,699,1159.4427,22.3279,True,0.6574,True
0.017,28,470783.0,yearly,12,monthly,False,government,542.1768,True,10,3,0.0383,1.0,True,True,manufacturing,True,False,474,annually,495,296,326,1270.416,20.4434,True,0.3403,
0.0004,32,794262.0,yearly,10,annually,False,technology,522.8928,False,9,3,0.0469,1.0557,True,False,healthcare,True,True,485,annually,500,333,786,1000.4338,20.6265,True,0.0072,False
0.0139,30,705175.0,yearly,11,monthly,False,government,503.5976,False,6,4,0.0412,1.0838,True,True,,False,True,500,annually,499,270,45,1266.6225,41.5189,False,0.277,False
0.0028,33,760793.0,yearly,11,monthly,False,technology,380.2162,False,16,4,0.0035,1.0758,False,True,technology,True,True,475,annually,500,293,460,1253.3962,32.3034,True,0.0566,False
0.0294,29,494915.0,yearly,11,quarterly,True,technology,500.075,True,12,4,0.027,1.0492,False,True,finance,False,False,482,annually,497,273,515,1035.3086,24.1896,False,0.5885,False
0.1258,38,252889.0,weekly,11,monthly,False,finance,405.5815,True,11,4,0.0172,1.0028,True,False,finance,True,False,491,annually,500,367,70,1400.9184,30.3114,True,0.5153,True
0.032,33,678665.0,yearly,10,annually,False,healthcare,691.236,True,14,3,0.0345,1.055,False,False,healthcare,True,False,500,annually,500,304,754,1038.4334,25.7057,True,0.6406,True
0.0468,31,427438.0,yearly,9,annually,False,healthcare,646.7009,True,13,3,0.0355,1.0021,False,True,healthcare,True,False,461,annually,500,139,24,1056.1716,27.4527,True,0.9362,True
0.143,35,418323.0,weekly,10,quarterly,False,government,391.9905,False,10,4,0.026,1.0,True,False,technology,False,,500,annually,496,244,630,1171.576,34.791,False,0.8596,True
0.1377,31,215676.0,weekly,11,annually,True,education,780.7247,True,11,4,0.0238,1.0887,False,True,education,,True,500,annually,495,189,452,1165.2794,10.385,False,0.7547,True
0.0475,26,411595.0,yearly,10,quarterly,True,healthcare,438.7412,False,8,3,0.0171,1.056,False,False,,False,,500,annually,499,352,364,1056.9654,25.2594,False,0.9494,True
0.0276,32,372572.0,yearly,10,monthly,True,healthcare,668.6531,False,2,3,0.0361,1.061,True,True,manufacturing,False,True,489,annually,500,479,208,1283.162,27.2418,False,0.5527,
0.1156,35,615548.0,weekly,11,monthly,True,technology,291.7037,False,9,4,0.0417,1.0258,True,False,healthcare,False,True,500,annually,498,398,645,1388.7436,34.1013,False,0.3124,True
0.0343,28,645311.0,yearly,11,monthly,False,finance,451.8075,False,14,3,0.0309,1.0248,True,False,finance,True,False,451,annually,497,262,143,1291.1638,8.5054,True,0.6861,
0.1372,34,473072.0,weekly,10,monthly,False,finance,457.7505,True,9,4,0.0236,1.0444,True,True,technology,False,False,498,annually,497,319,214,1414.6181,24.0725,False,0.7436,True
0.0016,34,604147.0,yearly,11,monthly,True,finance,598.3543,False,8,3,0.0394,1.0524,False,True,finance,True,False,500,annually,500,256,164,1251.8912,33.275,True,0.0315,False
0.021,32,353924.0,yearly,10,monthly,True,government,558.518,False,12,4,0.0162,1.0843,True,True,healthcare,False,False,495,annually,500,93,937,1275.1843,16.3964,False,0.4197,False
0.0101,31,640308.0,yearly,11,annually,True,government,475.6477,True,6,4,0.0478,1.0,False,False,education,True,,484,annually,500,238,294,1012.178,24.5992,True,0.203,False
0.0096,34,493840.0,yearly,10,monthly,True,finance,485.6412,False,9,3,0.0165,1.0068,True,False,technology,True,False,461,annually,499,197,480,1261.4992,32.512,True,0.1917,True
0.1428,37,608340.0,weekly,10,annually,True,finance,497.4681,True,7,4,0.0379,1.0025,True,False,manufacturing,True,False,500,annually,498,114,347,1171.327,32.2556,True,0.8554,
0.0178,34,709818.0,yearly,12,monthly,True,education,411.5174,True,11,4,0.0384,1.0668,False,True,technology,,True,462,annually,500,281,321,1271.4044,35.4498,True,0.3567,False
0.1232,26,808090.0,weekly,9,annually,True,education,568.245,False,9,4,0.0156,1.0445,True,True,finance,False,True,500,annually,500,306,76,1147.8844,28.1397,False,0.4647,True
0.0314,32,354616.0,yearly,11,quarterly,True,education,491.285,True,10,4,0.0159,1.0688,True,True,technology,True,True,475,annually,500,229,734,1037.7322,27.7251,True,0.6289,
0.143,33,699713.0,weekly,11,quarterly,True,education,482.3683,False,8,4,0.0039,1.078,True,True,technology,False,False,441,annually,500,247,419,1171.6599,37.9477,False,0.861,True
0.0067,33,930429.0,yearly,9,annually,False,education,691.1251,False,10,4,0.0226,1.062,False,False,technology,True,False,476,annually,497,230,198,1008.0154,40.9921,True,0.1336,False
0.0183,31,515806.0,yearly,9,quarterly,True,government,369.2834,False,11,4,0.023,1.0085,True,False,technology,False,False,500,annually,500,266,507,1021.9686,25.1917,False,0.3661,False
0.0183,34,841797.0,yearly,11,quarterly,False,technology,476.985,False,10,3,0.0419,1.0829,True,False,technology,False,False,490,annually,500,328,434,1022.0168,31.3695,False,0.3669,True
0.0027,35,552238.0,yearly,11,quarterly,False,finance,459.6731,True,11,4,0.0183,1.0221,False,True,healthcare,False,True,494,annually,499,189,663,1003.2132,28.0701,False,0.0536,False
0.0327,27,236492.0,yearly,11,monthly,False,technology,425.1779,True,6,4,0.0404,1.0204,True,False,technology,False,False,477,annually,499,130,626,1289.2204,37.7634,False,0.6537,
0.0107,31,987838.0,yearly,11,quarterly,True,education,823.8817,True,8,3,0.0185,1.0023,False,True,technology,True,False,494,annually,500,290,335,1012.8578,31.4807,True,0.2143,True
0.0074,36,681730.0,yearly,11,quarterly,True,education,578.3479,False,8,4,0.0118,1.0624,False,True,healthcare,False,True,491,annually,498,160,903,1008.8762,40.9421,False,0.1479,False
0.048,27,721623.0,yearly,11,annually,True,education,588.6295,False,7,4,0.0251,1.0999,True,False,healthcare,False,True,470,annually,494,469,503,1057.5948,26.6568,False,0.9599,False
0.0449,33,542657.0,yearly,11,quarterly,True,education,422.6127,False,13,3,0.0285,1.047,True,False,finance,False,,482,annually,500,309,513,1053.8738,26.3432,False,0.8979,True
0.0093,32,832513.0,yearly,10,annually,True,government,387.6275,True,10,3,0.0289,1.0324,False,True,education,True,True,471,annually,498,400,330,1011.164,22.7156,True,0.1861,True
0.1122,34,693142.0,weekly,10,quarterly,False,technology,620.3908,True,8,4,0.0094,1.0,True,False,technology,False,,455,annually,500,305,472,1134.6025,13.8418,False,0.2434,True
0.0437,33,550636.0,yearly,10,monthly,True,healthcare,535.6408,True,12,4,0.0254,1.0068,False,True,technology,True,True,438,annually,497,412,447,1302.3919,33.7155,True,0.8732,
0.0028,36,259495.0,yearly,10,monthly,False,education,630.0498,True,15,4,0.0099,1.0133,False,True,finance,,False,500,annually,498,177,642,1253.386,31.7075,False,0.0564,False
0.1358,31,315277.0,weekly,11,monthly,True,technology,239.1454,True,10,4,0.0192,1.0455,True,False,manufacturing,False,,492,annually,498,267,844,1412.9145,16.2558,False,0.7152,True
0.1212,29,976696.0,weekly,10,monthly,True,government,548.5387,True,8,4,0.0213,1.0493,False,True,finance,True,False,498,annually,498,400,61,1395.4431,18.8145,True,0.4241,True
0.1047,30,219734.0,weekly,11,quarterly,True,education,592.244,True,9,4,0.0304,1.0061,True,True,education,True,True,453,annually,500,60,515,1125.6083,22.5671,True,0.0935,True
0.1377,31,189912.0,weekly,10,monthly,True,healthcare,456.8296,True,13,4,0.0453,1.0995,False,False,healthcare,False,True,500,annually,498,324,123,1415.2464,35.9508,False,0.7541,True
0.0309,35,971150.0,yearly,11,quarterly,False,education,430.4577,False,10,4,0.0274,1.0417,False,True,education,False,False,493,annually,499,245,566,1037.0759,24.6215,False,0.6179,False
0.1001,31,407525.0,weekly,11,monthly,False,education,406.29,False,10,4,0.0306,1.0061,False,False,technology,,False,485,annually,495,269,585,1370.1466,30.1603,True,0.0024,True
0.0228,31,551600.0,yearly,11,monthly,False,government,509.8471,False,12,4,0.0191,1.0,True,False,technology,True,False,499,annually,498,194,425,1277.376,35.154,True,0.4563,False
0.0161,33,564206.0,yearly,10,quarterly,False,finance,542.9727,False,9,3,0.0058,1.0,False,False,education,True,True,494,annually,500,368,557,1019.3338,29.9114,True,0.3222,False
0.0218,28,141234.0,yearly,10,annually,True,healthcare,513.8631,False,9,3,0.0074,1.0184,True,False,finance,False,False,489,annually,497,280,318,1026.119,38.6833,False,0.4353,False
0.1327,33,513521.0,weekly,12,quarterly,False,technology,433.5996,False,9,4,0.0255,1.0,True,False,manufacturing,False,False,500,annually,500,348,724,1159.1989,26.9148,False,0.6533,True
0.0139,32,457987.0,yearly,11,quarterly,True,government,665.6378,False,7,3,0.0499,1.0665,True,False,technology,False,True,460,annually,500,181,429,1016.7381,48.7754,False,0.279,False
0.0274,34,552900.0,yearly,12,quarterly,True,government,469.1429,False,10,4,0.0386,1.0016,False,True,education,True,True,485,annually,500,267,413,1032.8516,19.2559,True,0.5475,False
0.0137,35,888574.0,yearly,11,annually,False,finance,524.1403,True,15,4,0.0426,1.0589,True,False,manufacturing,True,True,500,annually,499,134,235,1016.3932,26.4271,True,0.2732,False
0.1187,33,939402.0,weekly,11,monthly,True,education,585.3517,False,11,4,0.0189,1.0811,True,False,healthcare,True,False,500,annually,500,141,253,1392.457,12.5812,True,0.3743,True
0.1471,35,237722.0,weekly,11,annually,True,healthcare,535.0681,False,12,4,0.0182,1.0786,False,True,technology,True,True,500,annually,495,308,333,1176.468,37.6428,True,0.9411,True
0.0159,28,789729.0,yearly,10,annually,True,finance,442.6019,False,14,4,0.0353,1.0011,False,True,technology,False,True,500,annually,497,73,689,1019.0223,30.5772,False,0.317,False
0.0373,32,161975.0,yearly,10,quarterly,False,technology,574.0311,False,9,4,0.0267,1.0939,True,False,finance,True,True,500,annually,500,190,724,1044.7655,31.1897,True,0.7461,False
0.0063,35,345624.0,yearly,11,quarterly,True,government,435.6562,True,14,3,0.0431,1.0,False,False,healthcare,True,False,500,annually,499,339,231,1007.5474,29.8049,True,0.1258,False
0.0312,34,318800.0,yearly,10,annually,False,government,685.5008,False,11,4,0.0062,1.1196,True,True,manufacturing,True,False,468,annually,48,236,0,1037.4554,20.8787,True,0.6243,False
0.0354,33,523623.0,yearly,9,annually,False,technology,696.0242,False,12,3,0.0195,1.0629,False,True,,False,True,470,annually,500,108,699,1042.5332,40.2676,False,0.7089,True
0.1241,35,882446.0,weekly,10,annually,False,finance,880.9814,True,14,4,0.0321,1.1087,True,True,education,True,True,484,annually,499,398,253,1148.9766,22.8733,True,0.4829,True
0.1446,33,745764.0,weekly,11,quarterly,False,government,654.785,True,11,4,0.025,1.0109,True,False,technology,False,False,500,annually,500,317,242,1173.5216,37.3513,False,0.892,True
0.0128,33,386310.0,yearly,10,quarterly,False,technology,447.8835,True,12,3,0.0447,1.0639,False,False,technology,True,False,483,annually,498,256,863,1015.3148,26.6023,True,0.2552,True
0.1341,31,484514.0,weekly,10,monthly,False,government,569.0015,False,12,4,0.0201,1.0,False,True,finance,True,False,500,annually,500,235,828,1410.9064,28.3931,True,0.6818,True
0.129,28,414813.0,weekly,12,annually,False,healthcare,496.8847,False,10,4,0.0244,1.0015,False,True,finance,False,True,500,annually,500,189,672,1154.7884,33.3677,False,0.5798,
0.1044,36,817153.0,weekly,12,annually,True,healthcare,561.4936,True,9,4,0.0343,1.0405,True,False,education,True,,479,annually,500,235,255,1125.2993,27.603,True,0.0883,True
0.149,35,137945.0,weekly,11,annually,False,government,527.3157,True,5,4,0.0394,1.0009,False,False,finance,False,False,500,annually,500,232,389,1178.7884,35.5193,False,0.9798,
0.1431,30,834133.0,weekly,12,quarterly,True,government,590.2133,True,9,4,0.0383,1.0009,False,True,education,False,True,500,annually,500,322,813,1171.7111,38.8381,False,0.8619,True
0.0221,32,824707.0,yearly,11,monthly,True,healthcare,545.0518,False,5,4,0.0195,1.1152,True,True,finance,False,False,500,annually,498,145,169,1276.523,39.7273,False,0.4421,False
0.0133,32,366074.0,yearly,9,quarterly,False,technology,230.9991,True,12,3,0.0137,1.0507,False,False,healthcare,True,True,500,annually,497,253,472,1015.9242,41.1022,True,0.2654,False
0.1285,36,908618.0,weekly,10,monthly,True,technology,358.2975,False,7,4,0.0488,1.0305,False,False,manufacturing,True,True,445,annually,498,142,638,1404.1618,30.5734,True,0.5694,True
0.1463,25,794934.0,weekly,11,annually,True,finance,571.9651,True,8,4,0.0261,1.0024,False,False,,True,,500,annually,498,189,480,1175.5748,32.9593,True,0.9262,True
0.0478,32,714133.0,yearly,11,monthly,True,education,436.1842,False,11,4,0.0472,1.0269,False,True,manufacturing,,True,460,annually,498,420,281,1307.3084,33.5198,True,0.9551,False
0.05,32,260225.0,yearly,10,monthly,True,healthcare,639.6493,True,8,3,0.0223,1.0123,True,True,healthcare,False,False,498,annually,500,292,404,1310.0,35.6401,False,1.0,True
0.1315,25,208098.0,weekly,11,monthly,True,education,699.8629,False,11,4,0.0292,1.0208,True,True,healthcare,True,False,466,annually,500,418,608,1407.7785,25.1012,True,0.6296,True
0.0298,29,924487.0,yearly,10,quarterly,False,healthcare,610.9153,False,10,3,0.0283,1.0017,True,False,technology,False,True,474,annually,56,340,13,1035.7787,25.6996,False,0.5963,True
0.0404,33,865959.0,yearly,11,annually,False,finance,651.9678,False,13,3,0.011,1.0458,False,False,technology,False,True,500,annually,498,213,975,1048.4752,31.9592,False,0.8079,True
0.0336,30,565290.0,yearly,10,quarterly,True,government,719.6241,True,13,3,0.0415,1.0291,False,True,healthcare,True,True,485,annually,498,251,27,1040.2602,35.1508,True,0.671,True
0.0416,36,399181.0,yearly,11,annually,True,healthcare,603.2336,False,16,4,0.03,1.0056,True,False,finance,False,False,481,annually,497,186,438,1049.9463,33.8893,False,0.8324,False
0.0235,33,390188.0,yearly,11,quarterly,True,finance,416.5835,True,6,4,0.0208,1.1715,True,False,manufacturing,False,False,479,annually,498,357,478,1028.1914,32.8472,False,0.4699,False
0.1168,31,323676.0,weekly,11,monthly,False,healthcare,441.2331,True,11,4,0.0243,1.027,False,False,education,True,False,497,annually,500,339,390,1390.1995,39.9737,True,0.3367,True
0.1279,33,360190.0,weekly,9,quarterly,False,healthcare,472.3013,False,10,4,0.0266,1.1516,False,True,manufacturing,True,True,475,annually,497,301,187,1153.5047,30.7691,True,0.5584,True
0.0064,35,637707.0,yearly,9,monthly,True,education,287.0484,False,18,3,0.0193,1.0758,True,False,technology,True,,500,annually,496,268,926,1257.7268,30.4164,True,0.1288,True
0.0498,36,234037.0,yearly,11,monthly,True,government,608.6232,True,13,4,0.0479,1.028,True,False,education,,True,478,annually,495,281,491,1309.7177,35.6592,True,0.9953,False
0.1372,38,103160.0,weekly,10,quarterly,False,education,713.2354,False,9,4,0.0438,1.0002,True,False,manufacturing,,False,436,annually,500,279,549,1164.6343,34.3641,False,0.7439,True
0.1039,34,597674.0,weekly,10,quarterly,False,finance,555.5702,False,11,4,0.036,1.0,False,True,healthcare,False,True,500,annually,500,306,680,1124.6702,30.4327,False,0.0778,
0.0378,30,424795.0,yearly,10,quarterly,False,healthcare,574.0672,False,7,4,0.0406,1.1136,True,False,finance,True,True,475,annually,500,174,978,1045.3111,32.0838,True,0.7552,False
0.1031,29,972018.0,weekly,10,quarterly,True,healthcare,291.7626,False,9,4,0.0302,1.012,False,True,manufacturing,True,True,500,annually,500,257,201,1123.6946,44.9339,True,0.0616,True
0.1099,34,188410.0,weekly,10,quarterly,True,technology,648.7857,True,11,4,0.0387,1.0429,False,False,manufacturing,True,True,496,annually,500,297,120,1131.8799,38.6516,True,0.198,True
0.013,31,266601.0,yearly,12,monthly,True,government,534.4395,False,9,3,0.0068,1.0007,False,True,finance,True,False,490,annually,497,146,867,1265.6324,28.0516,True,0.2605,True
0.1074,35,854113.0,weekly,10,monthly,False,education,579.0194,False,7,4,0.0337,1.0368,False,True,technology,False,True,500,annually,498,318,715,1378.94,26.9817,False,0.149,True
0.0096,29,554933.0,yearly,11,quarterly,True,healthcare,348.7147,False,6,4,0.0479,1.0821,True,True,education,False,True,478,annually,500,299,103,1011.541,36.8728,False,0.1924,False
0.0198,28,547666.0,yearly,11,monthly,False,education,328.0813,False,9,3,0.0466,1.0452,True,False,education,False,True,500,annually,500,259,439,1273.8033,34.3292,False,0.3967,
0.0278,33,1000000.0,yearly,10,annually,True,government,393.0708,False,12,3,0.0118,1.0851,False,True,,True,True,473,annually,500,471,636,1033.3392,36.3186,True,0.5557,False
0.1062,30,606008.0,weekly,10,monthly,False,education,364.4428,False,11,4,0.0019,1.1049,True,True,finance,True,True,469,annually,499,166,492,1377.4616,30.8056,True,0.1244,True
0.0044,30,583247.0,yearly,11,quarterly,False,healthcare,342.4901,True,6,4,0.0034,1.0012,True,True,education,False,,480,annually,500,331,560,1005.2766,36.695,False,0.0879,False
0.1081,33,640012.0,weekly,10,quarterly,True,technology,487.2319,True,7,4,0.014,1.0431,True,False,education,False,False,458,annually,498,375,844,1129.7176,29.2372,False,0.162,True
0.0081,29,406327.0,yearly,10,monthly,False,government,387.0777,False,7,3,0.01,1.0,False,True,healthcare,False,,477,annually,497,402,286,1259.6886,27.8722,False,0.1615,False
0.0248,32,112491.0,yearly,10,annually,False,education,498.4009,True,9,3,0.0197,1.0478,False,False,healthcare,True,False,479,annually,497,221,960,1029.7528,31.4541,True,0.4959,False
0.0478,31,808336.0,yearly,10,monthly,False,education,678.2687,True,11,4,0.0286,1.1226,True,True,manufacturing,True,True,500,annually,500,273,68,1307.3984,39.8386,True,0.9566,
0.047,39,320175.0,yearly,11,monthly,False,government,540.0815,True,9,4,0.0365,1.0383,False,True,finance,False,True,500,annually,500,304,844,1306.3643,38.604,False,0.9394,False
0.1307,32,624886.0,weekly,10,annually,False,finance,606.4928,True,10,4,0.001,1.0279,True,True,education,False,True,491,annually,500,206,966,1156.8091,38.4509,False,0.6135,
0.1436,36,719715.0,weekly,11,quarterly,False,government,585.414,False,13,4,0.0478,1.0126,True,True,finance,,,461,annually,498,217,730,1172.3343,29.5386,True,0.8722,True
0.1286,28,893873.0,weekly,9,quarterly,False,finance,571.7212,False,13,4,0.0181,1.043,True,True,technology,True,True,474,annually,500,334,909,1154.3113,35.4483,True,0.5719,True
0.0356,34,851693.0,yearly,10,quarterly,True,government,361.0065,True,12,3,0.0211,1.0031,True,False,finance,False,False,469,annually,500,273,339,1042.6726,28.6488,False,0.7112,False
0.1417,32,513521.0,weekly,11,annually,False,healthcare,636.5286,True,8,4,0.0405,1.0772,False,False,finance,True,False,498,annually,500,217,823,1170.0989,22.8349,True,0.835,
0.0135,34,999673.0,yearly,10,annually,False,technology,618.6208,True,9,4,0.0133,1.0,True,False,technology,,False,500,annually,494,278,582,1016.2578,29.5178,True,0.271,False
0.0464,27,891907.0,yearly,10,annually,True,technology,569.4247,True,11,3,0.0465,1.0989,False,True,manufacturing,False,False,500,annually,4,189,2,1055.6562,34.9391,False,0.9276,False
0.0298,26,373523.0,yearly,9,quarterly,True,healthcare,507.5818,True,15,4,0.0383,1.0884,True,True,technology,False,False,439,annually,500,472,817,1035.8072,12.1512,False,0.5968,False
0.0385,29,630981.0,yearly,10,monthly,True,education,492.151,True,17,4,0.0256,1.0014,True,True,healthcare,False,False,498,annually,48,246,18,1296.2364,31.6263,False,0.7706,False
0.1441,29,735422.0,weekly,11,annually,False,healthcare,378.9909,False,9,4,0.0422,1.0588,False,True,education,False,True,471,annually,499,400,313,1172.9616,30.2725,False,0.8827,
0.0249,37,777750.0,yearly,10,monthly,False,government,597.6688,True,8,4,0.01,1.0003,True,True,manufacturing,True,True,500,annually,498,302,373,1279.9287,26.707,True,0.4988,False
0.0333,31,906775.0,yearly,11,annually,True,education,524.6005,True,11,3,0.0395,1.0156,True,True,education,False,False,499,annually,499,163,837,1040.0093,33.3892,False,0.6668,False
0.0353,32,412922.0,yearly,9,quarterly,False,government,565.5672,False,9,4,0.0172,1.0034,False,False,education,False,True,471,annually,498,316,541,1042.4037,23.7459,False,0.7067,False
0.016,31,405689.0,yearly,12,quarterly,True,technology,495.9406,False,7,4,0.0199,1.0856,True,True,manufacturing,True,True,500,annually,500,548,288,1019.1595,30.1883,True,0.3193,False
0.0453,36,615827.0,yearly,10,annually,False,finance,648.1679,True,12,3,0.0017,1.0174,True,False,education,False,False,481,annually,498,362,507,1054.3197,32.0832,False,0.9053,True
0.0148,37,842179.0,yearly,11,monthly,True,technology,364.4893,False,13,3,0.011,1.0085,True,False,technology,False,,500,annually,496,225,655,1267.722,25.6685,False,0.2954,False
0.0018,37,126092.0,yearly,9,quarterly,False,finance,606.9723,True,7,3,0.008,1.0,False,False,finance,False,False,494,annually,498,427,364,1002.1591,29.2647,False,0.036,False
0.05,32,491350.0,yearly,11,annually,True,healthcare,509.8868,True,10,3,0.0457,1.0,False,True,finance,False,True,486,annually,498,321,367,1060.0,34.6057,False,1.0,False
0.1244,29,964143.0,weekly,11,monthly,False,healthcare,318.9404,False,10,4,0.0256,1.0,False,True,finance,False,False,500,annually,500,360,87,1399.2486,33.4695,False,0.4875,True
0.041,34,203303.0,yearly,10,quarterly,True,government,664.7055,False,9,4,0.0456,1.0,True,False,,True,True,500,annually,495,307,568,1049.1463,27.6259,True,0.8191,False
0.0227,31,531886.0,yearly,11,quarterly,True,finance,649.8343,True,12,4,0.0094,1.0106,False,True,manufacturing,True,,500,annually,500,237,203,1027.2799,27.8241,True,0.4547,False
0.0162,29,182330.0,yearly,11,annually,True,finance,220.2635,True,14,4,0.0242,1.0665,True,True,technology,True,False,500,annually,500,375,406,1019.4058,32.5775,True,0.3234,False
0.04,32,593548.0,yearly,10,annually,True,government,449.6132,False,10,4,0.0253,1.0014,True,False,,False,False,500,annually,500,330,306,1047.9979,30.2546,False,0.8,False
0.0106,30,738476.0,yearly,10,annually,False,government,765.2786,False,10,4,0.0372,1.0011,True,True,manufacturing,True,False,494,annually,500,276,654,1012.7764,31.2476,True,0.2129,False
0.1069,34,128265.0,weekly,10,annually,True,healthcare,571.2537,False,10,4,0.0033,1.0192,True,False,manufacturing,False,False,500,annually,500,274,1000,1128.2426,36.0733,False,0.1374,True
0.1353,35,513955.0,weekly,11,annually,False,technology,831.1381,False,10,4,0.0389,1.0706,False,False,manufacturing,False,True,474,annually,499,463,710,1162.3062,37.2324,False,0.7051,True
0.0461,31,207391.0,yearly,10,annually,False,technology,560.5903,True,6,4,0.0123,1.0353,True,False,healthcare,,,500,annually,497,263,968,1055.3081,36.0529,False,0.9218,False
0.0146,29,981074.0,yearly,10,quarterly,True,government,449.8055,True,15,3,0.0168,1.0128,False,False,education,True,,462,annually,496,418,769,1017.496,34.5898,True,0.2916,True
0.0392,32,959677.0,yearly,10,monthly,True,healthcare,445.0187,True,5,3,0.0162,1.1271,True,True,finance,,False,459,annually,499,66,234,1297.0582,29.8973,False,0.7843,True
0.0448,31,882560.0,yearly,10,annually,False,education,335.226,False,12,4,0.0372,1.0032,True,True,,False,True,462,annually,500,181,407,1053.7692,34.6956,False,0.8962,False
0.0151,33,686936.0,yearly,10,monthly,False,finance,387.4391,False,13,4,0.0474,1.0001,False,False,finance,False,False,431,annually,0,228,6,1268.0648,30.4728,False,0.3011,False
0.0138,34,415566.0,yearly,10,annually,True,education,394.0746,True,13,4,0.0359,1.0043,True,True,manufacturing,True,False,469,annually,500,332,931,1016.6079,23.6263,True,0.2768,False
0.036,38,630233.0,yearly,10,quarterly,True,education,354.8861,False,11,4,0.0485,1.0195,False,True,healthcare,False,True,485,annually,500,277,426,1043.1755,17.9225,False,0.7196,False
0.0462,29,964289.0,yearly,12,monthly,False,technology,566.4117,True,10,4,0.0484,1.0627,True,True,finance,True,,454,annually,496,284,177,1305.4562,38.6286,True,0.9243,False
0.1431,33,715130.0,weekly,11,quarterly,False,education,507.6742,False,6,4,0.0197,1.001,True,False,healthcare,False,,492,annually,492,158,39,1171.7371,26.3772,False,0.8623,True
0.0444,29,616806.0,yearly,12,monthly,True,technology,659.2848,True,8,4,0.0275,1.0261,False,False,finance,True,True,500,annually,500,209,858,1303.319,36.5575,True,0.8887,False
0.0033,33,402294.0,yearly,11,quarterly,False,technology,553.2822,True,14,3,0.045,1.0,False,False,technology,True,False,500,annually,499,271,945,1003.9777,28.6039,True,0.0663,False
0.0108,35,422985.0,yearly,11,annually,True,education,387.4359,True,7,4,0.0066,1.0,True,True,healthcare,True,True,479,annually,498,313,828,1012.9816,28.2106,True,0.2164,False
0.0445,32,206096.0,yearly,10,quarterly,False,government,221.941,False,10,3,0.0415,1.0173,False,False,healthcare,False,True,485,annually,500,188,346,1053.4132,18.053,False,0.8902,True
0.0068,34,790070.0,yearly,10,annually,True,finance,504.8033,True,11,4,0.0261,1.0014,False,True,manufacturing,False,True,482,annually,500,172,986,1008.1782,40.373,False,0.1363,False
0.0294,28,273317.0,yearly,12,annually,False,finance,524.0976,False,13,3,0.0182,1.0957,True,False,finance,True,True,472,annually,491,366,230,1035.3089,17.5218,True,0.5885,True
0.1134,35,634411.0,weekly,10,monthly,True,finance,615.6025,True,17,4,0.0155,1.1324,False,False,finance,,False,495,annually,500,240,0,1386.1256,24.6753,True,0.2688,True
0.0275,37,920876.0,yearly,11,annually,False,government,313.1715,False,10,3,0.0476,1.0,True,False,healthcare,True,True,500,annually,500,301,207,1033.0498,30.0716,True,0.5508,False
0.1164,34,598536.0,weekly,11,monthly,False,technology,505.17,False,8,4,0.0101,1.0114,True,False,technology,True,True,500,annually,498,472,612,1389.665,40.0266,True,0.3278,True
0.1111,33,140736.0,weekly,10,monthly,True,healthcare,590.7217,False,7,4,0.0263,1.0642,True,False,technology,False,True,467,annually,500,215,371,1383.3178,27.3901,False,0.222,True
0.1171,37,359359.0,weekly,10,monthly,True,technology,613.7442,False,12,4,0.0239,1.0203,False,False,finance,True,False,490,annually,500,358,285,1390.5434,30.2637,True,0.3424,True
0.0037,37,985854.0,yearly,12,monthly,True,finance,563.3908,True,11,4,0.0107,1.0485,True,False,technology,,True,500,annually,499,325,357,1254.4562,29.5505,False,0.0743,False
0.0246,36,403034.0,yearly,12,annually,False,government,574.6564,False,2,3,0.0492,1.0015,True,True,healthcare,,False,495,annually,499,481,643,1029.5157,22.9998,False,0.4919,True
0.0161,29,550326.0,yearly,10,monthly,False,technology,575.7858,True,8,3,0.0051,1.0019,False,True,manufacturing,True,True,460,annually,499,365,654,1269.3082,21.6476,True,0.3218,False
0.0164,32,376813.0,yearly,10,annually,True,government,874.7096,True,8,4,0.0139,1.065,False,True,healthcare,False,,492,annually,497,238,294,1019.7196,31.6293,False,0.3287,False
0.1,33,720914.0,weekly,11,monthly,False,technology,418.8189,False,10,4,0.0246,1.023,False,False,education,True,True,500,annually,497,53,663,1370.0,15.1435,True,0.0,True
0.0366,35,303533.0,yearly,11,annually,True,healthcare,495.8833,True,12,3,0.0387,1.0015,False,True,technology,True,False,450,annually,500,289,144,1043.9632,43.5029,True,0.7327,True
0.148,28,990698.0,weekly,11,monthly,False,government,464.1562,True,13,4,0.025,1.0009,True,True,healthcare,True,True,492,annually,497,252,301,1427.6263,20.4569,True,0.9604,True
