city_population,green_jobs_available,specializes_in_ornamentals,irrigation_system_quality,tourist_attraction_rating,late_night_business_count,average_growth_time,number_of_local_volunteers,guest_expert_visits,historical_visitation,square_footage,is_residential_area,percentage_native_plants,average_income_level,vegetable_plots,percentage_of_flower_beds,frequent_gardening_workshops,sunlight_exposure_hours,focus_on_drought_resistant,number_of_annual_events,garden_size,number_of_workshops,annual_cultural_events,number_of_trees,garden_type_regulation,residential_area_percentage,number_of_local_food_markets,is_community_driven,public_transport_accessibility,volunteer_involvement_level,average_rainfall_mm,annual_visitor_count,frequency_of_community_events,number_of_ornamental_plants,has_school_affiliation,has_educational_program,funding_from_local_businesses,volunteer_participation_rate,population_density,public_funding,garden_accessibility_index,sunlight_hours_per_day,number_of_fruit_trees,land_availability,private_funding,sustainable_composting,green_space_per_1000_residents,average_plant_age_years,average_annual_temperature,number_of_sustainability_workshops,garden_space_per_capita,residential_land_percentage,public_transit_access,has_educational_programs,green_space_area,high_density_residential_area,total_city_area,annual_rainfall,offers_green_waste_recycling,number_of_staff,number_of_plant_types,has_water_feature,public_green_space_area,local_funding_amount,has_local_partnerships,number_of_community_events,rare_plant_species_ratio,daily_pedestrian_traffic
980542.5432,3176,True,low,4,324,14,43,8,6309,5382.3464,False,76.2984,high,No,63.3789,False,5,True,8,1600.0,48,0.002,36.6211,False,98.7842,0,False,10,10,1826,417.6582,1,0,True,True,11066.9238,97,10030,262645.0264,1,7.4395,14,False,210940,No,868.1995,1.0,16.6692,10.0,2.0401,84.7244,True,True,470,False,111,703,False,48,10.5064,False,20.5837,25.0936,False,0,0.4006,670
40901.3595,439,True,high,4,71,6,43,7,6543,60090.8176,False,99.6838,low,No,25.2168,False,6,False,21,1600.0,1,0.0687,74.7832,False,57.5971,0,False,10,8,1862,15001.5946,26,0,True,True,76097.1715,78,3047,258268.3989,1,7.1084,5,True,71180,Yes,728.7101,8.4404,-2.5082,9.4513,1.2732,5.528,True,False,248,False,365,2250,True,42,6.4776,False,21.873,21.5279,True,21,0.4903,706
1000000.0,5430,False,high,6,438,4,46,6,6039,54634.6088,True,30.6751,medium,No,39.7547,True,6,False,23,3600.0,10,0.0019,80.2453,True,100.0,0,True,10,10,1998,16867.4312,16,0,True,True,66044.2225,55,5199,265306.5091,2,6.8774,25,False,124800,No,791.376,7.5201,2.1227,7.3256,8.3308,69.8922,True,True,389,False,143,2028,True,40,50.0,True,18.6675,25.6832,True,22,0.4651,1772
23879.9054,3305,False,high,1,21,6,40,6,6002,53809.8529,True,98.2644,medium,No,25.9658,True,5,False,30,2100.0,0,0.2784,74.0342,True,40.9225,0,True,7,6,1841,13417.4443,26,0,True,True,48587.0356,73,12970,272548.1379,1,7.4829,10,False,280280,Yes,167.3538,6.6304,-5.6726,9.4107,1.2317,0.0,True,False,190,True,379,581,True,47,16.8694,False,27.625,23.9902,True,39,0.4821,4314
985522.7998,6580,False,,1,244,14,46,5,6838,14084.6076,True,12.1168,high,No,35.8765,False,4,True,26,1100.0,9,0.0021,84.1235,True,43.8926,0,True,10,7,1993,6042.3457,19,0,False,True,6234.1431,38,7905,261266.3483,1,7.1883,10,True,160660,No,778.5972,1.0,17.8672,5.2866,5.1464,88.9714,True,False,114,False,475,2053,False,42,36.1565,True,21.1706,84.8666,True,13,0.4573,1452
10015.2061,1738,False,medium,1,142,6,43,9,6352,9903.0043,True,53.5236,high,No,27.8317,,6,False,22,1100.0,43,0.2175,72.1683,False,68.4487,0,True,10,8,1850,3442.5129,24,0,False,True,21365.5453,68,2154,251590.3702,1,6.9158,9,False,67100,No,469.6798,2.858,6.9963,7.9629,3.9081,2.1605,True,False,376,False,761,325,False,43,19.0893,False,21.4691,38.0085,True,1,0.3926,1264
951129.6717,4788,False,high,6,457,14,42,6,6341,44387.4319,True,10.6645,high,No,54.4444,True,5,True,23,3100.0,34,0.0022,45.5556,False,55.855,0,True,10,8,1994,14465.7473,6,0,True,True,94150.8261,83,4344,257010.6449,1,6.7222,19,False,102220,Yes,621.595,6.9794,5.5977,10.0,3.2782,47.5943,True,True,338,True,936,470,,42,16.167,False,21.6263,38.7184,True,7,0.5995,3043
1000000.0,1490,False,,1,241,6,43,6,5527,20708.5703,True,34.2011,low,No,54.0377,False,4,False,12,1100.0,41,0.0029,45.9623,False,0.0,0,True,10,6,1824,6153.9111,7,0,False,True,13288.553,1,14936,253795.7845,1,7.2689,9,False,320000,Yes,657.3845,7.4249,-3.3608,2.2976,0.5,33.4982,True,False,15,False,148,2385,False,47,2.5,False,29.3645,40.5102,False,13,0.4595,1949
588844.8814,6435,True,high,5,401,12,47,7,5537,39716.7214,False,0.8764,medium,No,20.7123,True,5,True,6,2600.0,32,0.0034,79.2877,False,33.5743,0,False,10,7,1864,14427.3616,29,0,True,True,55397.9443,58,7459,258785.5398,1,7.1062,15,False,165180,No,770.5136,6.9291,15.7526,6.4749,2.6326,23.8943,True,True,371,False,862,536,True,45,13.287,False,20.0723,0.0,False,13,0.295,3200
1000000.0,1281,True,medium,8,203,12,47,6,8646,32734.142,True,31.9559,high,No,55.4402,True,6,True,22,2100.0,11,0.0028,64.5598,True,55.9678,0,True,10,7,1964,10044.3339,6,0,True,True,67547.5332,34,2572,246375.8441,1,7.2201,19,False,70360,Yes,1000.0,3.4648,-7.2454,5.264,5.5276,35.9789,True,True,96,True,282,2385,False,41,38.3961,True,27.994,34.0034,True,7,0.4528,689
1000000.0,3533,True,low,3,252,5,42,5,4754,22040.3286,False,25.976,low,No,27.1804,False,5,False,21,50.0,42,0.0021,92.8196,True,100.0,0,True,10,10,1967,4929.936,24,75,True,True,22222.2675,60,1862,248662.1433,1,6.5902,14,True,44580,Yes,921.0324,1.0,5.5343,8.0056,9.2624,80.8963,False,True,336,True,32,1003,False,46,50.0,True,21.3932,18.5116,True,20,0.4011,4390
485676.9095,9680,False,medium,8,362,12,44,8,6324,43421.9668,True,51.0816,high,No,29.7412,True,6,True,2,1100.0,49,0.0052,90.2588,True,49.114,0,True,10,7,1814,12566.9396,24,0,False,True,42793.4219,40,2656,261708.0565,1,7.8706,10,True,58480,Yes,636.5132,1.566,18.1248,6.1143,9.2671,21.8084,True,False,260,True,849,1987,False,43,48.9447,True,26.6016,42.4077,False,32,0.4229,4601
186725.3373,5760,True,low,7,325,5,43,6,5995,47366.4153,False,97.4417,high,No,42.1982,False,5,False,2,50.0,14,0.0108,77.8018,True,99.7371,0,False,10,10,1942,11157.8558,15,75,False,True,56279.8493,49,3770,255102.9815,2,7.3491,10,False,96200,Yes,958.6798,1.0,13.7924,6.2704,7.9366,13.3017,True,False,378,True,371,2405,False,42,48.5083,True,21.1027,78.562,False,29,0.4541,1016
448144.5582,2233,False,medium,1,218,5,43,4,6642,33642.6758,False,64.5367,high,No,50.596,True,5,False,24,1100.0,45,0.0063,69.404,False,99.6096,0,False,10,10,1992,9202.9725,9,0,False,True,22260.502,9,6667,249551.5639,2,7.048,9,True,133120,Yes,196.2462,2.9464,-1.4764,1.8698,8.8995,21.1105,True,False,299,True,357,1234,False,45,44.4897,True,28.3207,15.5432,True,33,0.374,1157
498132.4161,2360,True,high,2,367,8,43,6,4872,44584.7541,False,93.0371,low,No,43.1758,False,5,False,6,2600.0,28,0.0059,76.8242,True,58.1915,0,False,10,8,1611,8783.336,15,0,True,True,27946.3389,87,7557,249533.3295,1,7.8379,15,True,158580,No,525.5865,6.656,19.7568,9.6034,9.3777,22.1617,False,True,458,False,696,963,True,41,49.3358,True,29.3544,59.0868,False,30,0.3207,4205
1000000.0,6561,True,low,5,371,12,41,6,5612,68283.779,False,56.1008,medium,No,41.1126,False,6,True,24,100.0,16,0.0028,58.8874,False,25.6078,0,False,10,6,1825,19684.0133,15,0,False,True,86575.7539,24,7799,272133.2035,0,6.8063,0,True,157600,No,80.1781,1.0,26.9651,4.5899,5.6599,61.9988,True,False,281,True,815,238,False,44,28.2797,False,28.3293,8.068,True,35,0.518,2258
987586.3578,7135,True,low,5,180,6,42,5,6270,41938.7632,False,72.1235,high,No,60.8763,False,6,False,19,1100.0,47,0.0026,39.1237,False,64.5582,0,False,10,8,1836,11425.3579,2,0,False,True,39559.4856,29,740,265774.6855,2,6.9382,10,True,20160,No,308.1434,1.0,-2.9242,3.9076,1.2204,55.2704,True,False,344,False,735,1597,,43,6.5997,False,25.7281,84.4537,True,23,0.3815,223
977759.4724,7208,True,medium,2,29,14,39,6,5765,23390.2984,False,0.0,high,No,27.1644,True,4,True,4,600.0,16,0.0027,72.8356,False,37.9656,0,False,10,7,1660,9321.8738,25,0,False,True,13405.321,20,5704,253384.1028,1,7.3322,5,True,115360,No,503.0012,2.4373,27.8414,3.9823,8.0023,30.4566,True,False,99,False,562,563,False,46,40.0241,False,25.7921,45.3544,False,17,0.3965,1925
168138.5585,3052,True,low,8,156,14,49,8,6533,70626.1718,False,42.8593,medium,No,37.084,True,4,True,28,600.0,16,0.0156,82.916,True,0.0,0,False,10,6,1829,20325.0424,18,0,False,True,58340.9748,82,9644,260822.7634,1,7.042,5,False,218080,Yes,771.9987,1.0,5.491,9.6289,3.0881,12.266,True,False,97,False,812,1916,False,50,24.6008,True,24.7574,85.6257,True,41,0.3258,100
1000000.0,5569,True,high,4,134,5,47,5,4708,38642.2304,False,26.727,low,No,36.3386,True,5,False,26,1007.8947,14,0.0025,83.6614,False,83.1217,0,True,10,9,1964,9625.2094,19,75,False,True,65075.374,44,7980,261248.0704,1,7.4193,4,True,169440,Yes,394.6523,6.6536,2.3669,5.9816,7.6973,34.9354,False,False,308,False,332,2616,True,46,39.4677,True,24.725,14.2663,True,4,0.3963,4215
998271.1449,8627,False,high,5,195,12,42,6,6307,47628.0771,True,29.0593,low,No,20.5488,False,5,True,27,3100.0,4,0.0024,99.4512,False,99.5023,0,True,10,10,1909,14803.812,29,0,True,True,46991.4488,78,10501,255251.95,1,7.0244,19,True,209280,No,115.3965,8.9912,14.2438,9.1466,4.9258,80.2411,True,True,278,True,198,1191,True,44,25.3511,True,23.8651,70.1306,True,33,0.4293,407
335528.4819,3265,True,high,1,19,6,43,5,5975,56336.1465,True,44.4114,high,No,32.9894,False,5,False,10,2600.0,25,0.0069,87.0106,False,34.2221,0,True,10,7,1829,15884.2038,22,0,False,True,44127.4073,82,11707,226805.6592,2,7.9947,14,False,255580,Yes,796.5729,7.882,24.2276,10.0,4.7987,17.5975,True,False,79,True,610,862,True,39,24.7667,True,21.9957,53.1505,False,42,0.498,1234
80550.7526,4995,True,low,2,185,12,44,6,6682,45159.445,False,87.1914,medium,No,22.3848,True,6,True,1,1600.0,48,0.0203,97.6152,True,20.6559,0,False,10,6,1753,10633.3681,28,0,True,True,49719.883,66,2689,265745.8332,1,7.1924,15,True,63580,Yes,611.1511,1.0,-0.2963,8.2279,7.2932,8.7782,True,True,170,False,546,2452,,43,46.4495,True,18.9047,90.3785,False,20,0.4456,1854
995233.5389,5265,False,high,1,329,12,50,7,5483,34876.3187,True,57.9218,low,No,53.5508,True,5,True,10,2100.0,10,0.0022,66.4492,False,16.2717,0,True,10,7,1922,9485.7478,7,0,False,True,20939.5515,37,12163,247122.2215,1,7.0254,9,False,264640,Yes,622.6619,7.5723,0.1672,5.1479,4.9714,55.7157,True,False,216,True,821,1258,True,46,25.7432,True,21.4562,82.6787,False,34,0.4296,1682
406119.3087,8394,False,,8,113,6,41,5,4994,52508.7071,True,6.9683,low,No,60.7062,False,4,False,11,2100.0,27,0.0064,39.2938,False,31.6621,0,True,10,8,1877,14779.5457,2,0,True,True,100000.0,47,14322,274733.5512,1,6.8531,19,True,292700,Yes,661.0886,1.0,7.3528,5.3787,0.8533,19.3567,False,True,248,False,595,297,False,43,4.4569,False,25.313,63.9762,False,1,0.2757,4520
1000000.0,3424,False,medium,6,449,5,48,6,5485,44949.5445,True,56.9154,low,No,23.6911,False,5,False,23,2100.0,39,0.0024,96.3089,True,42.4418,0,True,10,7,1935,13017.0639,27,0,True,True,10062.8383,82,4845,275386.0556,1,7.0955,19,False,114620,No,869.2834,1.9266,15.4065,10.0,3.5623,34.9719,True,True,414,True,742,2781,False,38,26.7465,True,24.0755,90.6506,True,49,0.5422,3208
997920.2319,6135,False,low,8,405,12,43,5,7399,22142.2427,True,67.8413,low,No,37.0252,False,5,True,4,1100.0,4,0.0027,82.9748,False,64.5749,0,True,10,8,1909,5367.4932,18,0,False,True,20594.9984,41,3950,224286.4033,1,7.0126,9,False,91580,Yes,969.4419,1.0,23.7154,6.396,9.169,90.1903,True,False,243,True,329,2286,False,42,46.7287,True,26.7501,72.5213,False,23,0.4792,445
981234.7361,2492,True,low,1,442,12,42,7,4576,69060.0129,False,33.164,low,No,38.9577,,5,True,10,600.0,5,0.0028,81.0423,False,23.6633,0,False,10,7,1788,19134.9854,17,0,False,True,57102.7234,37,10292,221904.0361,1,7.2289,4,False,224580,No,636.7729,1.0,-7.7495,5.0757,3.8875,86.2058,False,False,137,False,419,2741,False,46,18.8672,True,28.4939,7.8396,False,42,0.4151,2024
91025.3807,1757,True,medium,3,460,14,45,5,4301,50826.9491,True,45.0516,low,No,38.5992,False,4,True,24,1100.0,1,0.0229,81.4008,True,0.7457,0,True,10,5,1921,13332.3419,18,0,False,True,23102.4466,17,5432,275047.9367,1,7.7996,9,True,119540,Yes,557.2483,1.6437,25.1726,3.7476,2.4376,9.5312,False,False,1,True,115,784,False,41,21.6503,True,21.9163,90.4166,True,50,0.5495,4257
558299.9872,3894,False,low,7,420,12,41,4,6561,57496.1261,True,18.3975,medium,No,29.3347,False,5,True,6,1100.0,13,0.0039,70.6653,True,34.6079,0,True,10,7,1956,18466.6479,24,0,False,True,56390.795,94,9037,282217.0314,1,7.6674,10,True,190960,Yes,658.4739,1.0,15.9438,10.0,6.8997,23.8046,True,False,363,True,760,575,False,46,44.7487,False,22.6077,21.7567,False,40,0.4749,384
984244.6051,3707,False,medium,7,228,7,44,6,5917,26287.765,True,92.3117,medium,No,63.0293,False,6,False,4,1100.0,24,0.0024,56.9707,True,80.4681,0,True,10,9,1784,5623.7625,1,0,False,True,20994.885,0,7189,266833.704,1,7.2646,10,False,156160,Yes,609.9656,1.8507,27.9544,2.8436,6.4581,65.1981,True,False,328,False,371,2576,False,48,42.8855,True,23.966,25.2587,False,17,0.5687,3461
1000000.0,5777,False,high,8,455,12,41,7,6630,19467.4834,True,95.6838,high,No,40.9475,True,6,True,9,2600.0,3,0.0028,79.0525,False,86.7666,0,True,10,10,1772,3512.2301,16,0,True,True,0.0,69,12079,280985.9713,2,7.4737,14,True,254680,No,651.0622,7.7914,2.0829,7.9217,8.2758,46.2422,True,False,420,False,651,1982,True,44,40.1564,True,27.6812,70.6621,False,21,0.3843,1351
993595.3614,4041,True,high,1,205,7,42,9,5671,88027.6157,False,0.4128,low,No,32.1112,True,5,False,23,2100.0,6,0.0026,67.8888,False,1.404,0,True,10,5,1789,25377.1294,21,0,False,True,97107.5653,29,3443,256615.6726,2,6.8056,10,True,72220,No,810.0631,6.8947,14.4744,4.797,1.0123,66.6864,False,False,59,True,565,1606,True,43,5.0716,False,25.7692,12.7005,True,48,0.5594,3312
970220.5979,2310,True,medium,4,155,7,40,7,5777,54720.9738,True,2.176,low,No,37.8172,False,4,False,28,1600.0,20,0.0025,82.1828,True,7.4373,0,True,10,6,1780,17892.9596,18,0,False,True,60362.3541,62,11694,271727.7982,2,7.4086,14,False,249820,Yes,299.5542,1.7165,30.4419,8.3583,9.4974,58.6282,True,False,135,False,771,2422,,46,49.9725,True,25.3088,34.662,True,24,0.4717,3958
978678.1724,5257,False,high,5,417,12,41,6,6531,36846.1303,False,15.2683,high,No,58.4472,True,5,True,3,3100.0,46,0.0024,61.5528,False,64.3078,0,True,10,8,1779,12402.1214,4,0,True,True,33307.2956,59,3587,261171.24,2,7.2236,20,True,80260,Yes,115.5642,6.5539,24.5261,6.537,4.8233,35.9648,True,True,121,False,272,1663,True,41,23.8809,True,24.048,9.0705,False,21,0.3074,4657
1000000.0,7105,False,,8,409,7,42,8,6652,49103.6818,True,10.868,low,No,62.457,True,4,False,1,1600.0,21,0.0028,57.543,True,38.7492,0,True,10,7,1772,16454.4099,2,0,False,True,42694.8315,49,1606,268876.3835,2,7.7285,14,True,35820,Yes,211.338,1.6329,1.4629,5.9792,9.3522,81.4043,True,False,419,False,867,883,False,37,50.0,True,28.2259,79.786,False,28,0.3958,4303
998922.1334,9163,False,low,2,246,12,40,7,6580,52008.3323,True,0.0,low,No,36.4042,True,6,True,3,2100.0,36,0.0022,83.5958,True,37.3897,0,True,10,7,1805,17289.61,18,0,True,True,75212.9355,76,2388,228894.0288,1,6.7021,19,False,70900,No,974.6644,1.0,8.5506,9.6195,5.3854,35.2907,True,True,329,False,700,967,False,44,36.5201,True,22.3757,55.3208,False,13,0.5239,4199
834909.3592,1504,True,low,5,0,8,42,7,5268,55253.2849,False,6.083,medium,No,36.8582,False,5,False,28,1100.0,45,0.0023,83.1418,True,100.0,0,False,1,6,1669,17541.6703,19,0,False,True,68596.8967,39,12658,276934.0491,2,7.6791,10,False,271340,No,26.7259,1.0,34.9809,6.0573,9.3063,28.8505,True,False,231,False,58,1508,False,47,49.8682,True,19.6407,14.6718,True,19,0.6115,3688
988816.1354,1348,False,,4,60,14,45,6,5241,44707.0341,True,5.5337,low,No,33.2988,,4,True,3,2100.0,40,0.0021,66.7012,True,4.7515,0,True,10,5,1815,15449.023,21,0,True,True,20473.5658,21,6889,256429.4295,1,7.3994,20,True,143540,No,528.6862,1.921,2.3557,3.9101,1.9117,31.7347,True,True,109,True,831,426,False,50,18.7465,False,20.6952,83.6529,False,46,0.382,3226
662215.7614,2230,True,low,7,500,7,41,6,5612,500.0,False,22.8846,medium,No,33.4422,False,6,False,12,600.0,22,0.0029,86.5578,False,51.4276,0,False,10,9,1743,1504.0542,20,0,False,True,2181.3316,75,14145,258672.2974,1,6.7211,4,False,310580,Yes,443.3739,1.0,34.029,8.9262,3.8964,26.362,True,False,491,True,800,1425,False,49,19.5557,True,20.6767,85.0551,False,8,0.3852,3717
989335.9634,5307,True,low,1,95,12,42,5,6940,30693.7823,False,18.8339,high,No,59.1916,,5,True,2,1100.0,32,0.0028,60.8084,True,54.8437,0,False,10,7,1807,10475.8832,3,0,False,True,45942.0201,62,2379,264533.3739,2,6.8458,10,False,71240,Yes,637.6266,1.0,4.6133,8.534,1.9665,42.7035,True,False,314,False,972,2845,,46,20.3274,True,27.8165,45.6879,False,7,0.5068,1184
980293.5985,8427,False,medium,1,285,12,41,6,6079,28315.371,True,3.0853,low,No,55.2496,False,5,True,4,2600.0,22,0.002,64.7504,False,99.66,0,True,10,10,1656,11464.4095,6,0,True,True,40900.5824,53,5590,288295.2567,2,7.1248,25,True,120160,Yes,54.8887,1.8401,19.8985,7.1753,6.9474,79.3106,True,True,261,False,223,1125,False,49,34.4465,True,20.3772,72.2447,False,10,0.4351,3498
983808.7182,7691,True,high,1,426,7,47,5,5607,46487.2635,False,5.9071,medium,No,49.9363,True,6,False,10,1600.0,17,0.0027,70.0637,True,27.6647,0,False,10,7,1778,15241.081,10,0,False,True,25595.7805,63,12692,244713.2609,1,7.4682,4,False,264500,Yes,1000.0,9.9961,2.9686,8.4224,1.0425,52.5925,True,False,130,False,319,912,,47,15.5644,True,27.5636,64.6961,False,33,0.4845,149
982612.9816,5417,False,medium,3,488,12,42,6,6020,58707.3155,False,38.6071,high,No,23.6999,False,6,True,25,2100.0,48,0.0029,96.3001,False,81.5395,0,True,10,9,1841,18098.6252,26,0,True,True,58051.8458,19,7405,268000.0185,2,6.3499,20,True,146300,Yes,952.2637,1.8381,-7.6502,3.3103,6.9892,66.3204,True,True,487,False,825,2812,False,46,33.5187,True,28.7068,19.5364,True,32,0.4621,3505
980584.3097,2488,True,low,1,244,14,39,9,7293,50342.8263,False,34.8081,high,No,28.5431,False,5,True,2,1100.0,16,0.0021,91.4569,True,39.6339,0,False,10,7,1539,15887.167,24,0,True,True,64960.1396,16,3477,279265.704,0,7.2716,10,False,92240,Yes,819.1166,1.0,33.8592,3.67,7.1209,91.2971,True,True,111,False,635,2603,False,47,45.7135,True,20.8988,40.028,False,18,0.534,2726
987610.8353,876,False,high,3,85,14,38,6,7942,38722.3428,True,8.7887,low,No,22.5989,False,5,True,26,3100.0,13,0.0024,77.4011,False,42.5424,0,True,10,8,1739,12995.7805,27,0,True,,59359.5181,46,8411,286540.6248,1,6.5494,20,False,190340,No,98.102,7.0612,-2.9699,5.8003,5.4675,66.4832,True,True,385,False,690,200,True,45,28.1957,False,24.4556,97.4735,True,10,0.3601,2804
979559.3279,2686,False,low,1,316,6,42,6,5592,31766.8835,False,26.7139,low,No,58.031,,5,False,27,1600.0,33,0.0025,41.969,False,21.4951,0,False,10,6,1823,10002.683,5,0,True,True,2026.5344,6,7869,230793.0409,1,7.7655,14,True,167280,Yes,534.7188,1.0,33.4467,2.2111,5.555,45.369,True,True,304,True,916,240,,45,27.5822,False,24.9554,7.2533,True,40,0.4422,381
45701.1239,1567,True,,1,448,12,42,5,4810,11793.2942,False,82.338,high,No,23.8937,True,5,True,6,2100.0,37,0.0531,96.1063,False,43.8425,0,False,10,8,1947,566.1618,27,0,True,True,41952.2263,8,9229,251502.1718,2,7.1969,20,True,196360,No,93.4969,1.0,32.0621,2.811,3.1303,6.3643,False,True,129,True,529,1144,,44,16.6804,True,24.0675,39.2609,False,0,0.5622,350
80720.8629,5233,True,,8,188,7,42,8,6714,47798.3234,False,6.5963,medium,No,62.4778,True,6,False,29,2100.0,3,0.0367,57.5222,True,0.3561,0,True,10,6,1788,16311.2038,1,0,False,True,83020.9388,100,10749,260951.1621,2,6.9889,9,False,235880,Yes,881.536,5.0873,-0.6687,10.0,9.1201,8.1731,True,False,39,True,391,2147,True,42,48.8775,True,30.1527,16.2395,True,17,0.3572,136
1000000.0,4458,True,low,9,359,8,42,7,6194,36256.1887,True,63.0212,high,No,53.2481,True,5,False,26,1100.0,34,0.0023,66.7519,True,31.8635,0,True,10,7,1658,9136.1614,7,0,False,True,20482.719,58,8568,263475.0847,1,6.8741,9,True,178640,Yes,184.1011,1.0,-7.0071,7.7344,2.0857,52.3266,True,False,89,False,726,2412,False,50,20.3972,True,23.2213,80.4221,True,24,0.5469,517
1000000.0,8767,True,high,8,433,6,40,7,5086,55943.5843,False,47.6764,low,No,35.1801,False,5,False,21,1600.0,34,0.0026,84.8199,False,99.1225,0,True,10,10,1798,16792.6294,20,0,False,True,30566.6558,75,2083,262448.9121,1,7.59,5,False,56340,No,1000.0,7.8967,11.1586,9.2447,6.4932,99.1044,True,False,308,True,202,836,True,40,31.982,True,25.9368,15.8194,True,50,0.4489,1216
532583.1461,9500,True,low,1,343,12,42,6,5462,12556.5041,False,64.8729,medium,No,44.4576,True,6,True,24,1600.0,44,0.0047,75.5424,False,8.0331,0,False,10,5,1682,2684.8843,13,0,True,True,11317.2692,61,4966,251048.2613,1,6.9788,15,True,110700,No,645.5395,1.0,-0.5661,7.8533,5.3086,23.3067,True,True,168,True,889,3000,False,41,27.3559,True,26.6432,25.0136,True,19,0.3707,2837
88291.6181,9979,False,low,6,463,6,44,7,6061,35936.1715,False,71.3457,high,No,50.386,True,6,False,7,600.0,12,0.0237,49.614,False,99.8636,0,False,10,10,1797,9527.6386,9,0,False,True,28804.0898,61,9783,246435.5969,1,6.943,5,False,206600,No,859.8657,1.0,25.3743,9.2375,0.9668,9.1425,True,False,271,False,11,1435,False,43,3.7508,False,27.0286,41.5504,False,21,0.6475,2328
998919.3946,7632,True,medium,1,434,12,45,7,6021,28815.237,False,14.782,high,No,64.1105,True,6,True,7,1600.0,16,0.0022,35.8895,True,74.8461,0,False,10,9,1765,9721.233,0,0,True,True,37838.2229,28,9635,287591.5955,1,7.0552,14,False,202360,No,1000.0,3.1899,22.7011,5.0146,9.4173,60.3435,True,True,491,False,907,646,False,42,49.7393,False,22.0117,9.2286,False,10,0.6029,907
982028.7837,2623,False,,6,352,12,41,5,6086,54206.2375,False,9.8419,medium,No,57.7768,True,6,True,23,600.0,43,0.0027,42.2232,False,51.9196,0,True,10,7,1824,17828.8888,5,0,False,True,52532.1267,17,6438,289398.2404,1,7.6384,5,True,127260,Yes,801.7225,7.3773,20.1856,2.8527,1.3885,84.0705,True,False,184,False,319,2322,False,41,5.6734,False,26.2393,17.7633,True,29,0.3705,2044
1000000.0,3104,False,high,2,255,7,46,6,5842,18146.392,True,40.8232,medium,No,31.883,False,5,False,23,2100.0,0,0.0027,88.117,True,1.2882,0,True,10,5,1729,4876.7595,22,0,False,True,56120.8988,88,4463,290262.9404,1,7.4415,10,True,96940,Yes,188.0237,7.7629,27.0401,9.9463,4.6728,52.5515,True,False,69,True,653,1675,True,44,33.6026,True,26.8152,77.7654,True,0,0.3893,1390
1000000.0,2933,False,low,5,121,12,44,9,6285,66321.8174,False,90.5112,high,No,45.2635,True,5,True,3,600.0,31,0.0028,54.7365,False,85.6835,0,False,10,9,1792,17179.2539,13,0,False,True,47545.7649,6,4001,290622.2077,1,7.3818,5,False,96680,No,144.7878,1.0,-0.2741,2.678,0.8332,41.275,True,False,110,False,167,1346,False,42,4.7244,False,28.3219,59.0698,False,41,0.5356,1363
127917.6454,1495,False,low,4,456,5,42,6,7177,46091.8962,False,94.4113,low,No,34.9696,False,5,False,5,600.0,42,0.0186,85.0304,True,26.5392,0,False,10,6,1939,11173.4696,19,0,False,,94352.6578,20,5919,245781.8637,1,6.7348,5,False,135240,Yes,162.8613,1.0,11.7749,3.8508,3.8788,10.138,True,False,248,True,658,2485,False,47,28.9396,True,19.8052,15.7398,False,8,0.3702,1839
1000000.0,6026,False,low,2,12,12,43,7,6592,26569.9355,True,56.4681,high,No,31.4302,False,6,True,5,2100.0,26,0.0026,88.5698,False,31.5374,0,True,10,7,1654,7342.9145,22,0,True,True,19542.6272,63,6893,238559.2327,1,7.2151,20,True,136520,Yes,524.1901,1.0,23.9304,8.9769,8.7037,45.7556,True,True,92,True,898,2998,False,44,43.8526,True,25.8144,24.7344,False,27,0.5954,515
991195.2416,9790,False,medium,5,269,14,45,7,5283,52624.2588,False,90.4165,medium,No,44.6461,False,4,True,27,100.0,0,0.0027,75.3539,False,46.3874,0,True,10,8,1995,13027.3592,13,0,False,True,53719.3237,24,10905,259165.8007,0,7.0731,0,True,229440,No,905.6886,1.5771,2.6838,5.3224,4.6564,97.3016,True,False,183,False,316,2833,False,44,23.2183,True,27.5491,13.191,True,25,0.6645,4550
979795.9151,575,True,low,4,153,6,40,5,5869,28633.0897,False,7.9616,low,No,31.8711,False,5,False,24,1100.0,15,0.0025,88.1289,False,58.787,0,False,10,8,1836,9869.3475,21,0,False,,44939.3463,51,6052,235915.1301,2,6.6856,10,True,124760,No,562.0583,1.0,10.1124,6.9339,7.2084,91.1334,True,False,468,False,663,1385,False,46,35.7318,True,24.9155,28.5112,True,6,0.3868,1669
973760.3749,7976,False,high,1,45,12,43,7,6568,68949.6847,False,69.3081,low,No,57.311,False,5,True,22,2600.0,36,0.0024,62.689,True,57.0733,0,False,10,8,1937,19332.1938,5,0,True,True,88491.4569,24,2944,258945.6027,1,7.4055,14,True,67380,No,1000.0,7.0785,7.2748,4.4537,3.4551,66.8822,True,True,385,False,569,2239,True,44,27.0975,True,24.3308,46.7567,True,23,0.4907,2756
1000000.0,9309,False,low,1,449,6,43,8,6822,7710.3098,True,48.9019,low,No,19.9059,False,5,False,0,1100.0,4,0.0026,100.0,True,98.9604,0,True,10,10,1881,785.0346,30,0,False,True,4582.7722,91,988,245850.5702,1,7.4529,9,True,16160,Yes,636.9604,1.0,-1.5956,10.0,4.097,51.1429,True,False,145,False,33,2816,False,42,30.6635,True,25.9587,63.2346,False,3,0.5033,2902
