site_discovery_date,light_penetration,stone_structures_present,ocean_current_strength,coral_reefs_present,sediment_accumulation_rate,current_speed,sediment_concentration,site_depth,number_of_artifacts,contains_gold,water_depth,site_id,permit_year,protected_marine_area,depth_of_site
2023-12-31,12.1604,False,0.2219,False,7.1687,2.7138,7.4052,83.8641,2611,False,863.9792,745,1989,False,26.8295
2023-12-31,12.2439,False,0.2993,False,7.1311,2.4864,6.8244,80.3032,4921,False,688.039,136,1980,False,78.0241
2000-01-01,12.9619,False,0.3801,False,5.8484,2.2189,9.5888,75.3893,6128,False,1052.7027,814,2019,False,89.7649
2023-12-31,11.3959,False,0.3835,False,6.6427,2.2713,4.2436,77.1177,756,False,907.9173,372,1980,False,38.0649
2000-01-01,13.7091,False,0.304,False,6.494,2.3778,9.6499,77.794,3190,False,1009.0093,240,2006,True,86.3771
2023-12-31,13.3406,True,0.6456,False,7.6518,2.5109,12.86,80.1762,8203,False,1029.0233,786,2020,True,79.8241
2023-12-31,13.3898,False,0.4022,False,5.904,2.7067,3.0668,83.1457,5430,False,1141.9675,1,2020,False,1.2068
2000-01-01,12.704,True,0.2237,False,6.808,2.6439,7.1346,82.5639,1179,False,794.0808,560,2019,True,58.1496
2023-12-31,11.921,True,0.4611,False,6.66,2.4985,12.7546,80.6684,4757,False,1129.5698,773,2019,False,38.2103
2023-12-31,11.4486,False,0.4678,False,6.9183,2.3764,12.9987,78.8958,6399,False,765.863,878,1980,True,18.9459
2000-01-01,12.0197,True,0.3258,False,7.9624,2.5094,2.0247,80.7957,2883,False,689.1794,540,2020,False,12.9131
2023-12-31,12.3601,False,0.341,False,6.3932,2.6662,4.7751,83.018,8584,False,1055.7602,703,1981,False,66.6954
2000-01-01,12.7637,True,0.5711,False,7.1178,2.6428,13.8453,82.4951,3458,False,1258.344,536,1980,True,32.1081
2000-01-01,12.8267,False,0.2809,False,7.2822,2.6519,2.2491,82.5905,10000,False,1100.8805,749,1999,True,94.4208
2000-01-01,13.2018,False,0.6219,False,5.7364,2.5628,13.6754,81.0388,3410,False,1186.5565,634,1980,False,19.4773
2023-12-31,12.7974,True,0.1999,False,7.3376,2.496,9.6608,80.2097,4708,False,1238.3502,802,1982,True,65.2805
2000-01-01,11.6211,True,0.4865,False,6.5565,2.3501,1.6203,78.3777,2969,False,1102.8638,665,2020,False,12.5117
2023-12-31,11.9512,True,0.5376,False,6.6832,2.5495,12.5789,81.4565,3927,False,829.2123,807,2019,False,80.181
2000-01-01,11.5773,True,0.3625,False,6.65,2.3162,10.4763,77.8082,7393,False,1031.3026,103,2011,True,89.7485
2000-01-01,13.1972,False,0.263,False,6.5978,2.4216,14.7822,78.796,7669,False,920.2869,221,1981,False,46.9383
2023-12-31,11.7963,True,0.4515,False,6.5286,2.8065,10.1256,85.3707,2333,False,929.4384,680,2002,True,63.0907
2023-12-31,12.4605,False,0.225,False,6.9119,2.4194,14.6042,79.1109,6723,False,1078.7759,363,2015,True,65.9964
2000-01-01,11.3209,True,0.504,False,7.7034,2.2255,5.4416,76.3254,6703,False,1071.6925,428,1980,True,62.4503
2000-01-01,11.9255,True,0.3681,False,8.5623,2.6292,2.5468,82.6711,4054,False,422.747,240,1980,True,87.4893
2023-12-31,11.6667,False,0.3756,False,7.6379,2.4204,8.2805,79.5411,3820,False,965.8757,709,1980,False,2.7958
2000-01-01,12.2987,False,0.3397,False,7.3361,2.586,8.1201,81.8768,3484,False,977.4385,211,2001,False,16.1382
2023-12-31,12.3095,False,0.4887,False,8.7592,2.0443,8.4109,72.4399,2767,False,1105.0239,765,1981,False,8.8634
2000-01-01,13.2388,True,0.442,False,6.9007,2.4532,10.7454,79.2671,1741,False,992.1893,878,1996,True,27.9094
,12.1872,False,0.5622,False,6.742,2.576,2.9559,81.782,4908,False,1055.6373,244,1980,True,38.1912
2000-01-01,12.7949,True,0.3848,False,8.3933,2.5517,1.9701,81.0522,5932,False,1148.2886,615,1981,False,67.7549
2000-01-01,13.3427,True,0.4874,False,7.3255,2.6738,4.4998,82.6723,4739,False,864.7558,58,2018,False,68.9262
2023-12-31,11.9204,True,0.3119,False,6.541,2.6398,4.0144,82.8691,2208,False,1267.022,263,1984,False,89.3309
2023-12-31,11.6994,False,0.3298,False,7.0423,2.2712,12.0982,76.9507,9719,False,924.7276,893,1980,True,8.1843
2023-12-31,12.6069,True,0.5887,False,8.0599,2.2536,12.2495,76.2004,5898,False,552.5392,148,1980,False,100.0
2000-01-01,12.0094,False,0.333,False,6.5819,2.4156,11.814,79.3007,629,False,866.4772,753,1980,True,82.8139
2023-12-31,12.8141,True,0.3887,False,7.8061,2.5873,8.5464,81.599,10000,False,636.9738,633,2020,True,38.4656
2000-01-01,12.7641,False,0.4158,False,6.7438,2.5917,3.7023,81.6932,8375,False,976.2473,922,2020,True,94.0083
2023-12-31,12.2564,True,0.4402,False,5.7259,2.4073,3.2875,79.0302,8821,False,826.5949,396,2019,True,88.516
2023-12-31,11.8863,True,0.359,False,7.6829,2.4831,2.8346,80.4253,8796,False,603.2318,259,1980,True,61.6531
2023-12-31,12.8192,True,0.2621,False,6.7896,2.4321,2.041,79.1143,7303,False,837.5087,436,1980,False,10.3235
2023-12-31,11.9508,True,0.4043,False,7.7076,2.8308,14.3244,85.6675,8799,False,1022.7282,146,2018,True,72.9898
2000-01-01,11.454,False,0.1824,False,7.2385,2.3748,14.5135,78.8508,8510,False,924.8747,818,2020,True,11.1943
2000-01-01,12.2226,False,0.6047,False,8.8116,2.5694,14.7819,81.6318,3153,False,778.6658,567,1980,True,21.6477
2023-12-31,14.0253,True,0.3159,False,6.6747,2.634,5.7871,81.7138,1285,False,716.977,590,1980,False,44.067
,12.3167,False,0.3124,False,7.2921,2.6038,0.9528,82.1152,6514,False,636.8316,982,2018,False,10.7776
2000-01-01,12.7564,True,0.0988,False,6.6817,2.6613,10.2489,82.7561,9439,False,635.753,601,1980,False,62.012
2023-12-31,11.8651,True,0.3156,False,6.4753,2.5832,13.8133,82.0367,7900,False,1031.5037,930,2005,True,61.9686
2000-01-01,12.844,False,0.3853,False,7.1588,2.5235,12.0092,80.6135,2119,False,848.8727,1,1980,True,87.0977
2023-12-31,12.5551,True,0.4118,False,6.1579,2.5527,7.5958,81.1852,2533,False,781.8898,802,1980,False,94.0802
2000-01-01,12.17,False,0.4687,False,6.925,2.4017,4.3499,78.9261,821,False,1045.923,524,1980,False,93.0519
2000-01-01,10.9693,True,0.2844,False,6.4949,2.6323,3.6645,83.2016,8641,False,828.3658,701,2020,True,40.4254
2000-01-01,12.365,True,0.5781,False,7.2545,2.5935,10.5546,81.9554,5264,False,1367.4458,351,1980,True,73.4219
2023-12-31,11.6034,True,0.4065,False,7.0605,2.3124,7.0648,77.7431,8769,False,634.6011,125,2019,True,10.7129
