post_processing_skill,participates_online_contests,technique_manual_white_balance,primary_shooting_condition,photography_experience_years,average_lens_cost,investment_in_equipment,annual_travel_count,hours_spent_photography_weekly,prefers_manual_settings,camera_weight_grams,uses_smartphone_secondary,competitions_participated,number_of_outdoor_shoots,camera_megapixels,participation_in_outdoor_workshops,percentage_of_studio_work,awards_won,is_professional,active_in_online_forums,technique_HDR,frequent_photo_editing,evening_shoots_count,outdoor_shoots_count,social_media_popularity_percentile,client_rating,indoor_shoots_count,frequency_long_exposure,specialized_lenses_count,weekly_editing_hours,percentage_nature_photos,workshops_attended,photo_editing_software_use,sponsored_shoots,specializes_in_wildlife,posts_on_social_media,frequent_tripod_use,equipment_budget,follows_industry_news,camera_resolution_megapixels,photography_focus
1,False,False,well_lit,37,2000,3008,0,68.7804,False,1608,False,12,27,25.0304,11,4.5785,19,True,False,True,True,29,0.0,0.0718,4.1264,74.4821,24,5,0,38.3684,7,False,False,False,True,10.0,36,False,69.2638,events
8,False,False,low_light,35,2000,4605,0,7.3033,False,1616,False,1,26,34.61,8,8.2034,16,False,False,True,False,150,0.0,0.925,3.7681,300.0,27,6,0,40.4695,2,False,True,True,False,10.0,36,False,57.1667,landscapes
8,False,False,well_lit,34,2000,2137,0,4.8109,True,1544,False,16,27,24.8473,3,7.2325,49,False,True,False,False,66,0.0,0.5419,3.6671,300.0,25,8,0,85.6696,9,False,False,False,False,10.0,39,False,81.6452,sports
8,False,False,well_lit,37,1320,878,0,22.4898,False,1546,,4,26,25.2307,6,6.1045,8,False,False,False,True,164,0.0,1.0,4.0728,300.0,25,6,0,38.0591,9,False,False,False,False,10.0,26,False,60.5481,astro
5,False,False,well_lit,40,2000,7563,50,10.8351,False,1612,False,6,26,25.168,15,4.6899,21,False,True,True,False,110,0.0,0.4203,4.419,300.0,25,1,0,39.0592,8,False,True,False,True,10.0,37,False,52.5005,wildlife
8,False,True,well_lit,32,2000,3039,50,0.0,True,1623,False,7,26,24.5348,6,4.775,23,False,False,False,False,182,0.0,1.0,3.7168,300.0,21,6,0,70.2932,0,False,False,False,False,10.0,38,False,69.1742,wildlife
3,False,True,well_lit,35,2000,2249,0,19.4983,True,1651,False,3,28,25.1011,8,6.8063,14,False,False,False,True,110,0.0,0.5943,4.2668,287.8738,26,9,0,84.9274,9,False,False,True,False,10.0,34,False,66.9528,street
1,False,False,low_light,38,1040,2635,50,4.3674,False,1540,False,15,25,34.4576,9,5.6808,6,False,True,True,True,66,0.0,0.1213,3.2819,135.3062,24,1,0,35.8749,6,False,True,True,False,10.0,8,False,60.209,wildlife
2,False,False,low_light,35,2000,1151,0,43.8445,False,1400,False,1,25,35.0,6,3.6241,43,True,,False,True,188,0.0,0.5614,4.0852,300.0,24,6,0,36.9045,5,False,True,False,False,10.0,34,False,63.0083,street
1,False,False,low_light,38,2000,619,0,57.1827,True,1519,False,19,27,35.0,1,7.6595,46,False,True,True,False,87,0.0,0.1219,3.6147,188.4033,24,7,0,79.0861,0,False,True,False,True,10.0,32,False,86.6195,astro
7,False,True,low_light,38,2000,2138,0,16.119,True,1541,False,18,27,32.765,9,5.141,31,False,True,False,True,167,0.0,0.4313,4.4858,300.0,23,2,0,79.4854,6,False,True,False,False,10.0,7,False,80.9122,portraits
3,True,True,low_light,39,2000,8390,0,42.9104,True,1599,False,16,26,35.0,19,7.5629,16,True,False,False,True,165,197.0956,0.7036,4.2079,300.0,28,3,0,93.1683,5,True,False,True,False,10.0,34,False,65.6985,events
5,False,True,low_light,33,2000,9878,0,12.6435,True,1696,False,19,25,32.6414,18,5.7163,31,False,False,False,False,105,0.0,0.1803,3.977,300.0,22,3,0,76.4496,5,False,False,True,False,10.0,42,False,67.6601,landscapes
8,False,True,low_light,37,2000,4889,0,39.0512,True,1458,False,16,24,26.4551,14,6.19,48,False,True,False,True,100,0.0,0.1204,4.318,300.0,24,2,0,78.8083,1,False,False,True,True,10.0,22,False,59.1193,sports
9,True,True,well_lit,38,2000,8371,0,36.9926,True,1533,False,12,24,25.0817,16,7.8069,43,True,True,True,False,66,0.0,0.7376,3.9642,300.0,24,5,0,83.2468,5,True,False,False,,10.0,8,False,66.9556,astro
6,False,False,well_lit,38,1570,3049,0,3.384,False,1515,False,14,26,25.0339,10,5.8946,8,True,True,False,True,106,0.0,0.2495,3.9023,300.0,24,8,0,36.5139,1,False,True,False,False,10.0,30,False,73.1671,street
2,True,False,well_lit,35,2000,7023,0,64.6279,False,1524,,0,26,15.101,14,5.1811,43,True,,True,False,112,245.9516,0.9173,3.7821,257.9833,23,0,0,35.3097,0,True,False,True,False,10.0,14,False,81.9839,astro
3,False,True,well_lit,40,2000,9339,0,12.5779,True,1614,False,12,26,25.0587,18,4.2759,41,False,True,False,False,44,0.0,0.5829,4.328,157.035,24,7,0,82.0485,1,False,False,False,False,10.0,25,False,75.3904,sports
8,True,False,well_lit,35,2000,6279,0,38.8557,False,1633,False,1,25,15.1183,16,5.9604,45,False,True,False,True,155,0.0,0.5255,4.449,300.0,22,0,0,34.9744,8,True,False,False,False,10.0,34,False,71.366,events
3,True,True,low_light,36,545,6934,0,30.0611,True,1547,,18,24,34.7976,13,6.0759,3,True,False,False,False,52,216.0148,0.3813,3.7792,137.837,24,3,0,82.3304,5,True,True,True,True,10.0,25,False,72.0049,street
1,False,False,well_lit,37,2000,958,0,57.3364,True,1625,False,17,26,15.0,0,6.8924,39,False,False,False,False,147,0.0,0.9429,3.9261,297.9309,27,0,0,88.9483,9,False,True,True,False,10.0,14,False,71.8312,events
7,False,True,well_lit,36,2000,3294,50,24.2776,True,1784,False,2,28,25.013,5,5.9583,24,False,False,True,False,194,0.0,0.5998,3.8758,300.0,26,7,0,91.2011,3,False,True,True,False,10.0,39,False,77.4949,wildlife
5,False,False,well_lit,37,2000,358,0,49.2315,False,1588,False,13,25,15.0,5,6.368,26,False,False,True,True,200,0.0,0.0758,4.1745,300.0,24,0,0,37.4606,3,False,False,False,False,10.0,7,False,64.9029,sports
8,False,False,well_lit,37,2000,1439,50,50.8001,False,1397,False,13,26,25.8792,1,6.5388,15,True,True,True,False,172,0.0,0.4412,3.8463,300.0,22,8,0,33.8446,7,False,True,False,,10.0,1,False,59.0853,wildlife
6,False,True,well_lit,37,2000,3663,0,13.1723,True,1599,False,9,25,25.0301,7,5.1869,39,False,False,True,False,175,0.0,0.1724,4.0536,300.0,27,8,0,88.9205,4,False,False,True,False,10.0,39,False,77.4816,events
1,True,False,low_light,41,2000,9316,0,51.1864,False,1602,False,0,27,34.5519,18,6.9592,22,False,False,True,False,161,0.0,0.7497,3.5677,300.0,27,3,0,42.0897,3,True,True,False,True,10.0,2,False,68.4302,street
8,False,False,low_light,36,2000,777,0,28.2734,True,1504,False,2,26,34.6467,1,4.7589,18,True,True,True,False,137,228.3691,0.2774,3.7424,300.0,28,9,0,91.2955,4,False,False,True,True,10.0,22,False,76.123,events
1,False,False,,38,2000,4200,0,65.5953,False,1572,False,13,27,33.18,13,3.5195,48,False,True,False,True,46,0.0,0.0181,4.3309,109.3765,24,3,0,37.646,0,False,False,True,False,10.0,26,False,78.8388,events
1,True,True,well_lit,36,2000,7627,0,69.1392,True,1605,False,10,26,24.9608,19,5.6616,22,False,False,True,True,19,0.0,0.9858,4.3789,55.5083,25,3,0,81.4632,2,True,True,True,True,10.0,14,False,67.6468,landscapes
5,True,True,well_lit,36,2000,5065,0,50.4477,True,1560,False,1,26,24.943,9,3.4204,37,True,True,True,False,114,231.1223,0.4708,3.8332,300.0,25,3,0,87.6972,6,True,True,True,False,10.0,13,False,77.0408,landscapes
5,True,True,well_lit,36,1285,5824,50,39.3367,True,1658,False,10,25,24.4931,15,6.7405,7,False,False,True,True,132,0.0,0.0116,4.0466,300.0,24,5,0,80.5045,6,True,True,True,True,10.0,37,False,87.0759,wildlife
2,True,True,low_light,37,2000,9331,0,25.0557,True,1602,False,17,25,34.5555,18,5.6629,37,False,True,True,False,77,0.0,0.429,3.7483,187.758,22,9,0,76.5693,5,True,False,False,False,10.0,18,False,71.5812,events
6,False,True,well_lit,33,2000,6787,50,17.1002,True,1553,False,18,27,24.6363,18,7.03,33,False,True,True,True,195,0.0,0.2593,3.8238,300.0,25,0,0,82.2587,1,False,False,False,,10.0,3,False,83.9105,wildlife
6,True,True,low_light,36,2000,8021,50,33.5484,True,1463,False,13,27,34.6816,15,5.8555,25,True,False,True,False,50,202.6933,0.7615,3.6392,279.0578,27,3,0,88.7378,4,True,True,True,True,10.0,24,False,67.5644,wildlife
5,False,False,well_lit,37,1035,556,0,37.5361,True,1448,False,13,29,22.6658,0,3.898,7,False,False,True,False,45,0.0,0.0236,3.9383,188.6558,26,2,0,85.1901,9,False,False,False,True,10.0,37,False,74.793,street
8,True,False,low_light,36,835,7927,0,35.1696,False,1493,False,16,25,25.2272,20,6.1389,5,False,True,False,True,175,0.0,0.1133,3.4296,300.0,22,0,0,32.8314,8,True,True,True,,10.0,15,False,79.3873,street
4,False,False,low_light,38,2000,4021,0,56.3831,False,1617,False,2,27,35.0,13,8.7491,34,False,False,False,True,107,0.0,0.3912,4.3533,283.6607,26,6,0,37.3473,5,False,False,False,,10.0,7,False,67.2675,landscapes
4,False,False,well_lit,36,2000,265,0,59.5524,True,1537,False,3,26,15.3776,0,7.5199,42,False,True,False,False,3,0.0,0.3992,3.9739,105.3448,25,1,0,85.4791,9,False,True,False,True,10.0,15,False,71.9559,portraits
4,True,True,low_light,36,2000,8153,0,22.1665,True,1410,False,9,25,25.4354,19,7.1663,29,True,True,False,True,35,0.0,0.5231,4.0921,172.0731,27,0,0,90.809,6,True,True,False,True,10.0,27,False,69.2884,landscapes
2,True,True,well_lit,30,2000,9518,50,34.5163,True,1532,False,9,22,25.0778,19,8.2388,22,True,True,False,True,109,193.1152,0.3064,3.7245,251.6744,26,8,0,84.2084,4,True,True,True,True,10.0,6,False,64.3717,wildlife
3,True,False,,33,2000,6682,0,56.141,False,1558,,3,25,24.7456,12,6.6179,28,True,False,False,False,63,0.0,0.4283,3.5566,158.0468,24,7,0,36.6262,7,True,True,False,False,10.0,11,False,81.1078,landscapes
5,True,False,,40,1320,9344,0,59.7435,False,1518,,12,25,25.2596,17,5.1129,8,True,False,False,False,100,197.5259,0.4987,3.868,297.0632,22,6,0,33.3376,2,True,False,True,False,10.0,49,False,65.842,events
7,False,False,,34,410,2110,0,10.7155,True,1585,False,14,25,34.5649,4,7.4465,0,True,False,False,False,159,0.0,0.9103,4.011,300.0,29,5,0,95.7,8,False,True,False,False,10.0,11,False,67.3416,events
4,True,True,well_lit,40,2000,6338,0,51.7674,True,1681,False,6,27,15.0,17,6.9633,44,True,True,True,True,100,234.4007,0.5162,3.7254,292.9982,26,1,0,87.122,3,True,False,True,,10.0,2,False,78.1336,sports
1,False,True,low_light,37,2000,4404,0,63.284,True,1461,False,6,26,34.9266,7,5.8947,44,True,False,True,False,100,199.8093,0.4436,3.8053,203.804,27,5,0,89.5789,7,False,True,True,True,10.0,23,False,66.6031,portraits
6,False,False,low_light,39,2000,251,0,15.507,False,1583,False,4,26,35.0,4,4.7677,34,False,False,True,True,35,0.0,0.0424,3.8308,258.1238,23,7,0,36.2255,2,False,False,False,True,10.0,3,False,65.6303,landscapes
4,True,True,low_light,37,2000,6105,0,34.8476,True,1471,False,5,24,35.0,11,5.7409,38,True,False,True,False,33,200.7732,0.17,4.0456,167.3716,23,7,0,76.6341,9,True,False,True,False,10.0,1,False,66.9244,portraits
3,False,False,low_light,40,1320,5754,0,0.0,False,1670,False,7,26,34.7141,10,4.3491,8,True,True,True,False,83,0.0,0.7372,4.3531,235.9756,24,5,0,36.8894,1,False,False,False,True,10.0,1,False,66.8494,sports
7,False,False,well_lit,34,545,807,0,56.8626,False,1480,False,8,24,15.0,5,5.0106,3,False,False,True,True,44,0.0,0.9683,4.6683,300.0,25,0,0,39.7185,6,True,True,True,True,10.0,14,False,69.1223,events
1,False,False,well_lit,37,790,1873,50,61.0972,False,1410,,9,27,25.4991,3,6.3146,6,True,False,True,False,81,239.7645,0.4008,4.6824,180.738,24,5,0,33.9023,4,False,False,True,False,10.0,2,False,79.9215,wildlife
7,False,True,well_lit,39,2000,3119,0,62.447,True,1590,False,9,27,15.428,6,4.333,32,False,False,False,False,111,0.0,0.9649,3.9822,300.0,24,0,0,79.3377,0,False,False,False,False,10.0,8,False,55.1022,landscapes
6,False,False,low_light,36,2000,2249,0,53.0864,False,1454,False,12,24,35.0,9,5.8082,19,True,,True,True,24,249.9085,0.3599,4.0661,247.1837,24,9,0,38.3103,2,False,False,True,False,10.0,34,False,83.3028,astro
3,True,False,low_light,38,165,6594,0,22.9426,False,1704,False,8,29,34.5009,12,3.8482,1,False,False,True,False,31,0.0,0.986,4.2098,99.9952,24,8,0,35.1755,1,True,False,True,True,10.0,13,False,77.6734,street
7,False,True,well_lit,36,2000,5195,0,12.3031,True,1484,False,9,25,15.0496,9,4.2959,49,False,False,True,False,173,0.0,0.6229,4.511,300.0,23,0,0,77.9761,5,False,False,False,True,10.0,29,False,54.5086,events
1,False,True,well_lit,37,1895,3842,0,24.4567,True,1450,False,9,27,15.0,6,3.1198,9,True,False,False,False,119,0.0,0.0359,4.3878,255.4894,25,0,0,85.6664,2,False,True,False,False,10.0,19,False,74.8985,sports
6,False,True,low_light,35,415,4431,50,13.504,True,1589,False,2,27,35.0,12,6.7177,1,False,False,False,True,155,0.0,0.0753,4.0945,300.0,24,5,0,79.0959,0,False,True,True,False,10.0,44,False,62.415,wildlife
3,False,False,low_light,36,2000,9850,0,8.8216,False,1376,False,12,25,24.3959,19,5.4581,20,True,,False,True,96,0.0,0.947,4.0271,256.0194,23,0,0,36.1983,9,True,False,False,True,10.0,33,False,71.3903,events
6,False,False,well_lit,33,1570,1509,0,30.9091,False,1461,False,5,25,24.6896,7,8.5686,8,True,False,True,True,133,172.1024,0.2567,3.7957,300.0,23,8,0,36.7782,8,False,True,True,True,10.0,44,False,57.3675,events
1,False,False,low_light,35,2000,1656,0,14.6106,False,1483,,0,25,35.0,7,4.9875,20,False,False,True,True,90,0.0,0.0068,3.7779,195.026,26,8,0,41.3956,0,False,True,False,True,10.0,27,False,64.8259,events
3,False,True,low_light,34,2000,5537,0,2.5446,True,1459,,12,26,25.1451,15,5.9336,47,True,False,False,True,27,210.6152,0.1625,3.9949,90.1024,23,1,0,81.1239,2,False,False,True,False,10.0,38,False,70.2051,landscapes
3,True,False,,36,2000,9933,0,39.5595,False,1517,False,1,27,24.9878,18,5.9699,31,True,True,True,False,87,0.0,0.5453,3.8833,235.7819,26,8,0,41.1143,6,True,False,False,False,10.0,28,False,75.3137,landscapes
7,True,True,well_lit,39,2000,7537,0,37.4627,True,1517,False,8,28,25.1468,15,4.2225,31,True,False,False,False,111,207.8643,0.2191,3.8254,300.0,26,5,0,88.9126,2,True,False,True,True,10.0,37,False,69.2881,street
6,True,False,well_lit,33,2000,8349,50,34.5898,False,1495,False,11,28,25.3421,20,5.5284,46,True,True,True,True,55,0.0,0.7911,3.4514,233.97,24,4,0,37.3038,2,True,True,False,False,10.0,34,False,69.7291,wildlife
8,False,False,low_light,34,420,7269,0,11.3586,False,1604,False,20,28,35.0,19,6.108,4,True,False,True,True,141,0.0,0.9263,3.8167,300.0,25,3,0,35.266,5,True,False,False,True,10.0,13,False,74.1167,landscapes
6,False,False,,35,1570,608,0,30.1375,False,1541,False,10,27,16.4687,1,6.6498,8,False,False,True,False,23,0.0,0.3509,4.0618,192.8548,24,2,0,38.3679,1,False,True,False,,10.0,7,False,73.292,sports
3,False,False,well_lit,39,2000,2616,0,51.6809,False,1581,False,5,27,24.7298,9,5.6721,39,True,True,True,True,41,0.0,0.6637,3.9022,117.1028,22,5,0,32.3861,6,False,False,False,False,10.0,40,False,71.3148,astro
5,True,True,low_light,38,790,5710,0,49.6234,True,1545,False,9,25,35.0,15,5.6774,6,False,False,True,True,151,0.0,0.6942,4.1571,300.0,20,6,0,70.204,0,True,False,True,False,10.0,2,False,68.8019,astro
1,False,False,well_lit,36,2000,717,50,41.4925,True,1549,False,3,25,25.1462,0,3.6903,36,True,,False,False,48,253.6053,0.4763,3.9028,99.9164,23,1,0,79.2511,3,False,False,True,False,10.0,31,False,84.5351,wildlife
1,False,True,low_light,39,2000,4139,0,57.0651,True,1545,False,8,24,35.0,13,6.6705,11,True,,False,True,134,235.9641,0.2651,3.7716,283.1997,23,3,0,79.9186,1,False,False,True,True,10.0,50,False,78.6547,events
5,False,False,low_light,33,2000,2222,0,45.8891,False,1614,False,17,28,25.0019,3,5.9262,22,False,False,True,False,147,0.0,0.742,3.9807,300.0,23,1,0,34.9413,2,False,True,True,False,10.0,9,False,59.7021,sports
9,False,False,,34,2000,6511,0,3.6577,False,1634,False,2,26,24.4427,12,7.7265,18,True,False,True,False,43,222.2141,0.0238,3.711,300.0,23,7,0,34.7673,7,False,True,True,True,10.0,38,False,74.0714,events
3,False,True,low_light,39,835,1346,50,54.6931,True,1664,False,9,27,35.0,7,6.8128,5,True,True,True,True,103,220.893,0.047,4.0686,242.5258,26,7,0,89.6907,7,False,True,True,True,10.0,49,False,73.631,wildlife
8,True,True,low_light,40,2000,7810,0,27.623,True,1770,False,12,22,34.8328,19,5.4918,32,False,False,True,True,180,0.0,0.1144,4.1116,300.0,28,8,0,92.4625,1,True,True,False,False,10.0,22,False,75.6328,street
3,False,False,low_light,31,2000,5935,0,14.0622,False,1490,False,5,25,25.0495,16,5.8269,43,True,False,False,True,121,0.0,0.3071,4.1816,279.4463,26,0,0,39.4866,7,False,False,False,False,10.0,30,False,71.9321,astro
1,False,False,low_light,38,460,3768,0,3.3781,False,1471,False,15,27,35.0,12,6.4739,2,False,False,True,True,8,0.0,0.3665,3.4228,19.4404,24,5,0,35.8697,0,False,True,True,True,10.0,18,False,81.5026,events
2,False,False,low_light,35,2000,930,0,24.8091,True,1621,False,13,26,34.563,0,7.149,16,False,,False,False,38,0.0,0.3025,3.8989,91.6005,26,7,0,90.91,2,False,True,False,False,10.0,22,False,80.6132,astro
6,True,False,well_lit,39,160,6595,0,42.0258,False,1445,False,8,25,23.0917,18,5.5802,0,True,False,True,True,161,173.07,0.0476,3.7213,300.0,25,2,0,37.0505,5,True,False,True,True,10.0,29,False,57.69,portraits
3,True,True,well_lit,36,2000,8687,0,61.361,True,1551,False,12,26,25.1102,19,6.4142,11,False,True,False,True,99,0.0,0.456,4.1536,235.4822,27,7,0,86.7925,9,True,False,False,False,10.0,42,False,52.409,sports
7,True,True,well_lit,33,2000,8263,0,22.3846,True,1767,,17,29,15.2629,19,6.0029,12,False,True,False,True,11,0.0,0.5317,3.5024,244.5168,24,0,0,81.7439,9,True,True,True,True,10.0,45,False,58.9725,street
3,False,False,low_light,37,2000,1549,0,33.4825,True,1684,False,12,26,34.3883,2,8.4879,43,False,False,True,False,66,0.0,0.9224,3.9975,196.1552,24,5,0,79.791,4,False,True,True,False,10.0,27,False,70.0552,street
3,False,True,well_lit,38,2000,9891,0,13.631,True,1480,,10,26,15.0,19,5.6219,37,False,False,False,False,137,0.0,0.8903,4.1416,300.0,25,1,0,84.8082,7,True,True,True,True,10.0,35,False,76.7901,street
8,False,False,well_lit,37,2000,3299,0,32.8395,False,1445,False,12,26,15.0,11,7.9642,41,False,True,True,True,142,0.0,0.3126,4.0799,300.0,24,0,0,37.4205,5,False,True,True,False,10.0,36,False,80.5371,astro
2,False,False,low_light,38,295,2532,50,17.6845,False,1403,False,13,26,34.8979,4,6.8946,3,False,False,True,False,122,0.0,0.9038,4.1906,260.7301,26,4,0,39.2178,7,False,False,True,False,10.0,11,False,71.3902,wildlife
8,False,True,,37,1035,3928,50,8.6038,True,1562,False,8,28,24.4565,12,6.8609,7,True,False,False,True,148,204.2729,0.4958,4.014,300.0,23,2,0,77.7516,6,False,False,True,True,10.0,24,False,68.091,wildlife
2,False,False,well_lit,36,2000,4398,0,36.524,False,1567,False,16,29,24.7884,7,7.4048,13,True,False,True,False,84,0.0,0.8621,3.3978,198.6558,24,6,0,36.0906,6,False,True,False,False,10.0,33,False,83.37,events
7,True,False,well_lit,32,2000,5637,0,64.8987,False,1560,False,17,28,24.5795,15,6.6569,35,False,,True,True,102,0.0,0.0074,4.1934,300.0,24,7,0,36.2566,4,True,False,True,True,10.0,8,False,67.4251,events
4,True,True,low_light,37,160,5824,0,40.4642,True,1537,,13,26,32.7269,10,3.8716,0,False,True,False,False,81,0.0,0.1211,4.242,268.3293,25,2,0,84.9046,8,True,False,True,False,10.0,42,False,72.1361,sports
7,False,False,well_lit,36,1040,2238,0,47.5577,False,1530,False,17,28,25.0145,9,5.2742,6,True,True,False,True,52,0.0,0.4164,3.9423,296.0503,26,8,0,40.4734,4,False,True,False,True,10.0,19,False,65.542,landscapes
1,False,True,low_light,36,2000,2529,0,14.2983,True,1521,False,15,24,26.4152,10,5.8453,26,False,False,True,True,130,0.0,0.4307,3.8628,275.4993,22,2,0,76.1249,6,False,False,True,False,10.0,24,False,69.6219,sports
2,True,True,well_lit,34,410,7323,0,31.1678,True,1589,,8,26,24.6101,13,5.7775,0,False,False,True,False,129,0.0,0.4203,3.7815,273.1183,25,6,0,82.4375,8,True,True,False,,10.0,42,False,71.6288,street
1,False,False,well_lit,34,295,2629,0,61.5693,False,1665,False,10,25,25.2483,10,6.6967,3,True,False,True,True,178,231.8974,0.2726,3.9513,300.0,24,6,0,34.2017,6,False,False,True,True,10.0,8,False,77.2991,portraits
2,True,False,low_light,34,2000,6822,0,27.9946,False,1351,False,11,25,34.751,12,5.4111,16,False,False,False,False,63,0.0,0.5808,3.8447,141.3631,26,4,0,39.3499,4,True,False,False,False,10.0,3,False,77.3593,astro
3,True,False,well_lit,37,2000,7724,0,21.0826,False,1551,False,18,28,25.4391,20,3.1191,13,False,False,False,True,124,0.0,0.7433,3.5289,280.1089,24,4,0,36.7651,5,True,False,True,True,10.0,16,False,83.4721,sports
7,False,True,well_lit,38,2000,7529,0,12.1506,True,1490,False,13,28,24.4037,19,5.111,18,False,False,True,True,65,0.0,0.0926,3.9537,300.0,24,9,0,84.2345,7,False,True,False,False,10.0,10,False,80.4448,events
7,True,False,well_lit,40,2000,7780,0,39.2565,False,1633,False,10,24,25.2087,19,6.5207,38,False,False,False,True,185,0.0,0.5796,4.0985,300.0,23,5,0,35.5551,0,True,False,True,False,10.0,50,False,64.4745,landscapes
2,False,False,low_light,37,2000,2604,0,4.6568,False,1531,False,2,26,33.0879,4,5.9325,12,False,False,False,False,63,0.0,0.2412,4.0913,162.6413,24,2,0,35.5867,6,False,True,True,,10.0,28,False,71.0744,landscapes
3,False,True,low_light,37,2000,3847,0,16.1143,True,1640,False,13,25,34.9004,6,4.3381,30,False,,False,False,159,0.0,0.9231,4.0395,300.0,25,4,0,81.291,3,True,True,False,True,10.0,27,False,67.5297,sports
6,False,True,,33,2000,4899,0,14.2695,True,1653,False,10,27,34.9234,9,6.4447,42,True,True,True,False,162,0.0,0.8521,3.7268,300.0,24,4,0,81.9133,1,False,False,False,False,10.0,37,False,79.0474,portraits
8,False,True,well_lit,36,2000,9768,0,5.4363,True,1487,False,18,28,24.9847,20,6.359,15,True,,False,True,66,0.0,0.7188,4.3182,300.0,23,8,0,78.6372,9,False,True,False,False,10.0,12,False,67.3928,sports
4,False,True,low_light,36,460,3462,50,5.2116,True,1590,False,6,29,35.0,5,5.9113,2,False,,False,False,37,0.0,0.1413,4.4453,144.8783,25,0,0,85.2677,5,False,True,True,False,10.0,25,False,68.8681,wildlife
7,True,False,well_lit,33,2000,9189,0,28.9425,False,1684,False,15,28,25.414,19,9.1929,30,True,False,True,True,11,231.4516,0.938,3.6666,202.9638,25,3,0,36.1536,5,True,False,True,True,10.0,10,False,77.1505,landscapes
5,False,False,low_light,39,2000,8678,50,2.6971,False,1539,False,5,27,34.9508,16,3.6247,33,True,False,False,False,185,0.0,0.7297,4.2607,300.0,25,3,0,38.3229,5,False,False,False,False,10.0,2,False,79.7903,wildlife
10,True,False,,34,2000,7739,0,32.4991,False,1563,False,2,25,15.4955,14,4.5089,25,False,True,True,False,123,0.0,0.0294,4.0346,300.0,23,1,0,35.5407,6,True,False,False,,10.0,21,False,72.7905,astro
6,True,True,well_lit,35,2000,7062,0,65.731,True,1504,False,0,25,15.0,13,6.6848,20,False,False,False,False,158,0.0,0.5914,4.4128,300.0,25,0,0,82.0941,1,True,True,True,,10.0,45,False,72.8811,portraits
6,True,True,well_lit,37,2000,5210,0,35.358,True,1513,False,18,26,15.0258,14,5.8315,37,True,False,True,True,126,0.0,0.6455,3.8303,300.0,27,0,0,88.2871,6,True,True,False,True,10.0,19,False,60.5025,portraits
7,False,True,,34,2000,1230,0,57.2456,True,1603,False,7,29,24.9237,7,5.3566,20,False,True,True,True,34,0.0,0.5929,3.9115,300.0,25,9,0,83.4279,3,False,True,True,True,10.0,22,False,70.718,events
1,False,True,low_light,34,415,5044,0,3.4151,True,1622,False,5,26,24.4315,14,4.7368,1,False,False,True,True,63,0.0,0.5783,4.4212,143.5258,24,0,0,83.4585,6,False,True,True,,10.0,44,False,72.1197,sports
3,False,False,low_light,37,2000,161,0,50.873,False,1636,False,8,28,24.8388,0,4.1609,45,False,False,False,False,61,0.0,0.0535,4.4906,193.6179,26,1,0,42.045,7,False,True,True,True,10.0,15,False,78.7022,sports
4,True,True,well_lit,36,2000,5353,0,31.8731,True,1529,False,14,25,15.6092,10,6.9398,13,True,False,False,False,85,185.5383,0.1784,4.1822,274.379,24,1,0,79.4036,0,True,True,True,True,10.0,26,False,61.8461,street
2,True,True,well_lit,38,2000,5874,0,21.6359,True,1478,False,8,26,24.7194,16,5.9243,30,True,,False,True,2,217.5677,1.0,3.8991,19.504,27,9,0,89.6225,7,True,True,True,True,10.0,9,False,72.5226,sports
3,False,False,well_lit,35,2000,4553,50,2.6767,False,1533,False,4,26,25.258,13,7.2624,25,False,False,False,True,126,0.0,0.7906,3.3169,300.0,24,6,0,37.3968,3,False,True,False,True,10.0,41,False,68.71,wildlife
6,False,False,well_lit,39,2000,966,0,42.8863,True,1649,False,2,25,24.295,0,4.0253,25,False,False,False,False,52,0.0,0.5197,3.8108,241.8147,28,3,0,95.1308,3,False,True,True,False,10.0,2,False,72.8869,street
2,True,False,low_light,36,2000,6865,0,50.2096,False,1647,False,12,27,34.8685,13,7.6156,11,False,False,True,False,97,0.0,0.5532,3.7857,209.2179,24,9,0,35.5915,4,True,False,False,False,10.0,20,False,67.8451,portraits
4,False,True,well_lit,36,2000,8041,0,10.6858,True,1531,False,18,24,25.1388,19,6.3956,37,True,,False,True,17,0.0,0.2997,4.45,105.2376,26,4,0,91.2282,5,False,False,False,False,10.0,13,False,73.7388,street
2,True,True,low_light,36,2000,6585,0,55.3264,True,1572,False,13,23,34.981,17,5.6323,12,False,True,False,True,137,0.0,0.3326,3.786,289.1614,27,8,0,93.6017,1,True,True,True,,10.0,13,False,80.84,portraits
1,True,True,low_light,38,2000,5943,0,62.2264,True,1555,False,18,26,25.1202,11,6.8258,45,True,False,True,False,112,201.4035,0.1323,4.2259,228.193,22,0,0,75.3593,6,True,False,True,True,10.0,13,False,67.1345,street
4,False,False,low_light,36,2000,4141,50,52.1859,False,1535,False,16,27,34.1894,13,7.0807,27,True,True,True,True,176,0.0,0.8799,4.4608,300.0,24,9,0,37.9071,4,False,True,False,False,10.0,19,False,71.6403,wildlife
6,True,True,low_light,36,2000,6413,0,56.0331,True,1358,False,3,25,34.6654,11,6.9969,36,True,False,True,False,46,213.0321,0.6308,3.7152,272.71,25,10,0,85.5954,1,True,False,True,False,10.0,43,False,71.0107,sports
