preservation_score,has_stone_foundation,shape_index,durability_material_percentage,structure_id,opening_area_percentage,modern_infrastructure,height_meters,building_material_reflectivity,local_construction_materials,site_location_region,material_durability_score,average_age_of_neighbors,material_origin,average_wall_thickness,facade_complexity_index,reliance_on_natural_lighting,structural_complexity,construction_year,climate_harshness_score,preventive_measures,average_tourist_visits_per_year,neighbor_inscription_percentage,latitude,average_daily_sunlight_hours,distance_to_nearest_village_km,restoration_presence,daily_visitor_count,urban_shadowing,in_historical_conservation_area,ceremonial_use,has_foundational_inscription,ratio_of_clear_to_cloudy_days,construction_method,structure_age
0.0,False,15.8959,15.7414,S003,17.7778,True,17.0712,0.2658,adobe,Arid,6.3974,811.0203,imported,198.3318,3.9037,True,7,1212,4,True,353413,85.9803,-25,0.0,20.8,False,3056,True,True,False,True,334.0291,Adobe,1864
64.18,False,47.3851,12.5679,S001,19.4444,True,31.0677,0.2235,wood,Tropical,5.6397,622.544,imported,96.6458,5.5593,True,4,1406,4,True,243021,67.5339,-40,0.0,33.2,False,633,True,False,True,True,331.6683,Adobe,344
0.0,False,15.1102,55.3848,S004,5.5556,True,34.9301,0.2708,stone,Arid,6.3672,2000.0,imported,133.9318,7.66,False,5,1280,4,False,393607,8.4992,-50,0.0,20.8,True,3832,True,True,True,False,338.2811,Adobe,1859
0.0,True,10.5832,90.1168,S001,26.1111,True,35.0238,0.2612,stone,Temperate,6.4339,1961.161,imported,94.5707,8.1707,True,4,1231,5,True,342447,88.137,-55,24.0,20.5,False,1799,False,,True,True,331.3987,Wood,227
0.0,False,13.5854,23.3872,S001,1.6667,True,29.1119,0.2617,adobe,Tropical,6.3948,1129.4562,imported,69.2403,8.2856,False,9,1779,4,False,367672,36.1753,-15,0.0,30.8,False,963,True,False,False,False,314.2858,Adobe,1395
0.0,True,19.4616,78.247,S002,20.5556,True,46.0896,0.3093,brick,Arid,6.4379,1995.5346,imported,105.6358,4.5503,True,2,1942,4,False,323084,34.1043,-50,0.0,30.8,True,4647,True,False,False,False,344.032,Stone masonry,1889
0.0,True,19.9212,32.1422,S003,6.1111,True,47.3509,0.2766,stone,Temperate,6.3848,1601.6365,local,146.8027,2.7414,False,4,1147,4,True,347316,37.0007,-55,0.0,20.8,False,497,True,True,False,False,363.478,Stone masonry,645
0.0,,15.0178,76.1168,S004,28.3333,False,39.6432,0.2113,brick,Arid,6.3996,1940.7894,imported,59.6166,1.8997,True,3,1871,4,True,239044,0.1856,-75,24.0,20.8,False,400,False,True,True,False,317.8132,Adobe,1261
0.0,,15.094,28.6528,S004,12.7778,False,38.1038,0.1965,brick,Temperate,7.5,1463.8225,imported,130.9764,3.7142,False,4,1678,5,True,342125,71.6979,-70,24.0,27.5,False,2032,False,False,False,True,352.3918,Adobe,991
0.0,True,20.6875,51.7173,S004,22.7778,False,27.6165,0.2695,brick,Arid,6.3892,1967.6345,imported,100.7277,1.7522,True,4,1597,4,True,302917,89.4847,-70,0.0,30.8,False,1604,True,False,,True,365.0,Stone masonry,1616
0.0,True,20.6281,37.3755,S004,20.0,,28.0056,0.2438,wood,Tropical,5.5676,1836.3949,imported,156.5996,3.8781,True,3,1877,4,False,261856,48.6619,-45,0.0,33.2,False,2758,True,False,False,False,344.9415,Stone masonry,439
0.0,True,20.5779,98.5723,S003,7.7778,True,40.8022,0.2413,stone,Temperate,6.404,1962.9845,imported,176.8192,8.9388,False,1,1273,4,True,270973,12.7405,-70,0.0,30.8,True,3638,True,,True,False,323.7192,Stone masonry,1736
87.5,False,58.8526,0.0,S002,29.4444,False,32.1805,0.2542,wood,Tropical,5.5979,129.5407,local,77.6296,8.6205,True,1,1941,4,True,294820,89.927,-85,24.0,33.2,False,1882,False,False,True,False,330.5537,,151
100.0,True,60.8272,76.6201,S004,10.0,False,32.8498,0.3127,adobe,Tropical,6.3692,2000.0,imported,23.1612,8.9793,False,9,1206,4,True,409292,59.6867,-45,24.0,20.8,False,4325,False,True,True,True,364.4208,Wood,682
84.48,True,62.5862,65.8832,S002,1.6667,True,38.2066,0.1465,wood,Tropical,6.3901,2000.0,imported,140.8112,3.2067,False,9,1046,4,True,331371,28.3008,-15,0.0,30.8,True,1679,True,False,False,False,354.5648,Stone masonry,1394
0.0,False,14.9131,57.6126,S001,3.8889,True,39.0291,0.162,adobe,Temperate,6.4804,2000.0,imported,56.1084,5.1536,False,5,1727,4,False,378726,87.9866,-35,0.0,30.8,True,1513,True,,False,True,365.0,Adobe,887
70.44,True,54.9802,27.9188,S002,5.0,True,44.9108,0.245,wood,Tropical,5.2728,1415.1126,local,175.4967,6.4832,False,3,1483,3,True,333408,32.5621,-45,0.0,34.1,False,1105,True,False,True,False,337.3071,Stone masonry,767
57.74,True,39.3808,16.4531,S003,7.2222,False,44.0949,0.1761,stone,Tropical,5.6316,844.8228,imported,27.6971,4.9021,False,8,1433,4,True,234229,69.3406,-65,0.0,23.2,False,399,True,True,False,True,350.3617,Wood,103
0.0,False,15.0681,3.9196,S001,26.1111,False,48.8021,0.2341,adobe,Arid,5.2869,181.0856,local,184.0745,8.6195,True,7,1739,3,False,493765,91.1529,-55,24.0,24.1,False,4570,False,True,True,False,320.0985,Adobe,1595
0.0,True,10.4548,85.4921,S004,25.5556,True,32.0189,0.3567,adobe,Arid,6.4404,2000.0,imported,98.6583,9.2605,True,2,1174,4,False,291397,57.6301,-50,24.0,20.8,True,1906,False,True,True,True,316.8301,Wood,567
0.0,False,15.9499,35.6475,S001,5.5556,,40.1057,0.2154,brick,Arid,6.4321,2000.0,imported,148.2683,6.4586,False,2,1677,4,False,312022,67.5868,-50,0.0,30.8,True,36,True,False,False,True,345.017,Adobe,1834
0.0,True,20.4178,55.839,S002,6.6667,True,24.5972,0.2706,adobe,Temperate,5.6246,1988.3448,local,194.5429,4.1241,False,9,1949,4,False,331531,79.4399,-15,24.0,23.2,False,3820,False,True,,True,331.6254,Stone masonry,457
0.0,False,13.5631,16.4515,S001,11.1111,True,53.0674,0.1197,stone,Arid,5.5712,1139.2076,imported,127.0844,7.4806,False,4,1041,4,True,233815,79.7776,-55,24.0,33.2,True,2862,False,False,,True,364.2603,Adobe,356
0.0,,10.0,69.5912,S004,6.1111,False,34.5246,0.262,concrete,Tropical,6.386,2000.0,local,35.7302,7.1017,False,7,1054,4,False,260728,100.0,-55,0.0,20.8,True,502,True,True,False,True,298.3736,,1746
0.0,False,14.8349,1.1577,S004,10.0,True,27.5584,0.3486,stone,Temperate,6.3761,121.8427,imported,133.2985,4.0069,False,6,1604,4,False,274095,63.7293,-45,24.0,30.8,False,782,False,False,True,False,341.6823,Adobe,1975
0.0,True,10.0,35.8848,S001,5.5556,False,39.7511,0.2332,brick,Temperate,6.4365,1995.1788,local,40.1545,7.2641,False,8,1022,4,True,309404,78.0162,-50,0.0,20.8,True,2829,True,True,False,True,343.8014,Wood,1990
0.0,False,13.7564,99.0173,S003,28.3333,False,32.8983,0.2047,adobe,Arid,6.423,2000.0,imported,80.3374,4.5191,True,3,1068,4,True,388314,16.1793,-75,24.0,30.8,True,1006,False,False,,False,323.8618,Adobe,972
0.0,True,19.5534,77.9038,S003,30.0,False,35.0389,0.2962,stone,Arid,4.7122,1996.2442,local,141.2241,1.8814,True,3,1613,3,True,297679,25.2811,-90,24.0,25.9,False,3127,False,True,False,False,346.1978,Stone masonry,469
0.0,False,14.4056,7.0252,S002,20.5556,False,30.7842,0.0392,wood,Tropical,5.5709,647.912,local,119.0412,6.8117,True,8,1840,4,False,354683,34.7152,-50,0.0,33.2,True,4264,True,False,False,False,364.1899,Adobe,378
0.0,False,16.2306,34.1061,S003,24.4444,,24.5522,0.3035,stone,Temperate,6.3891,1706.1686,local,83.3139,4.387,True,7,1933,4,True,308239,60.6043,-40,24.0,20.8,False,2998,False,,True,True,364.9216,Adobe,704
0.0,False,14.3893,5.5213,S001,22.7778,True,43.2905,0.3991,adobe,Tropical,6.3827,294.2677,local,66.5442,5.308,True,7,1377,4,False,429270,34.0443,-25,24.0,20.8,False,1408,False,True,False,False,361.5544,Adobe,1484
0.0,False,15.6481,40.591,S001,3.8889,True,35.8641,0.2132,concrete,Arid,5.3075,2000.0,local,187.4641,6.8659,False,5,1360,3,False,332838,71.5269,-35,0.0,34.1,True,3729,True,False,False,True,348.2456,Adobe,1624
0.0,False,10.0,11.8538,S001,27.2222,False,40.3678,0.2386,brick,Temperate,5.3451,620.9652,imported,24.0972,4.6598,True,5,1060,3,True,319772,26.8896,-65,24.0,34.1,False,3495,False,False,False,False,364.0561,Wood,589
0.0,True,10.0,0.6951,S001,2.2222,True,40.3786,0.2709,brick,Temperate,6.4319,394.3668,local,71.0771,4.3824,False,8,1309,4,False,362576,0.4613,-20,0.0,30.8,True,1028,True,,False,False,363.4843,Wood,886
0.0,False,14.529,29.3811,S001,22.7778,True,34.0084,0.2614,brick,Temperate,6.3736,1492.9182,local,105.5288,7.701,True,7,1660,4,False,389355,25.351,-25,24.0,30.8,False,2255,False,False,True,False,361.2114,Adobe,1062
0.0,True,10.0,96.7218,S003,5.0,True,13.7408,0.3382,concrete,Temperate,6.399,2000.0,local,24.2995,3.4205,False,3,1086,4,True,302679,29.3657,-45,0.0,20.8,False,0,True,True,,False,365.0,Wood,1682
0.0,False,15.3312,81.5413,S003,13.8889,False,30.4636,0.2669,stone,Arid,5.5754,1986.3888,imported,75.3264,1.6335,False,5,1508,4,True,326697,41.4264,-80,24.0,33.2,False,3585,False,,False,False,364.5622,Adobe,454
0.0,True,10.0,96.2078,S003,7.7778,False,28.0414,0.187,wood,Arid,5.6149,2000.0,local,46.5371,8.8727,False,4,1681,4,True,392599,14.1381,-70,0.0,23.2,False,760,True,True,True,False,364.6398,,267
100.0,False,63.3745,58.6262,S001,6.6667,,39.7646,0.2802,adobe,Tropical,6.4319,2000.0,imported,84.4957,7.8068,False,9,1887,4,True,331052,38.4937,-15,24.0,20.8,True,3956,False,,False,False,364.1489,Adobe,618
0.0,True,10.2791,4.5476,S001,11.1111,,21.1468,0.346,adobe,Arid,6.3715,600.9241,local,69.5779,4.0572,False,7,1292,4,True,344218,63.0084,-55,24.0,20.8,True,4880,False,True,False,True,360.9769,Wood,752
60.52,True,50.503,96.9423,S002,29.4444,False,25.3198,0.274,brick,Tropical,6.3992,2000.0,local,200.0,6.0541,True,1,1571,4,True,334363,14.171,-85,24.0,30.8,False,662,False,False,True,False,321.7399,,1267
0.0,False,14.608,60.2563,S004,25.5556,True,17.138,0.1919,adobe,Temperate,5.3482,1975.518,local,164.7977,7.6454,True,2,1976,3,True,292213,29.5466,-50,24.0,34.1,True,58,False,False,True,False,349.338,Adobe,1191
63.66,False,42.6139,71.0502,S004,10.5556,False,34.9876,0.2297,brick,Tropical,4.7188,2000.0,imported,31.6692,3.7739,False,8,1564,3,True,272557,1.6606,-50,24.0,35.9,True,717,False,False,False,False,363.1854,,462
0.0,False,14.847,55.8878,S001,23.3333,False,23.0475,0.2775,stone,Arid,6.4253,1962.6858,local,123.5667,6.4503,True,6,1866,4,True,338258,30.86,-75,0.0,20.8,False,4872,True,True,False,False,331.3526,Adobe,1776
0.0,False,16.1184,74.9227,S003,25.5556,False,11.3642,0.1744,concrete,Tropical,6.4014,1982.2218,imported,163.8834,3.6502,True,8,1064,4,False,242353,53.7845,-50,24.0,30.8,False,3926,False,False,False,True,349.4846,Adobe,1534
0.0,False,16.8778,80.8598,S001,11.6667,False,36.0788,0.1946,concrete,Arid,6.4182,1932.1523,imported,119.8357,9.8743,False,6,1347,4,True,334017,54.7221,-60,24.0,30.8,True,1327,False,False,False,True,364.6392,Adobe,1416
0.0,False,15.008,39.8728,S003,12.7778,False,29.9611,0.2604,brick,Temperate,5.2941,1960.3707,imported,84.2505,9.437,False,4,1106,3,True,406557,37.4247,-70,24.0,24.1,True,810,False,True,True,False,342.9467,Adobe,1366
0.0,True,10.0,64.7769,S001,13.8889,,42.0345,0.1305,wood,Temperate,6.3924,1972.6188,imported,58.7726,3.4965,False,2,1118,4,False,298769,41.9898,-80,24.0,20.8,False,1444,False,True,True,False,355.0848,Wood,693
99.9,False,65.1077,89.5479,S001,23.3333,,35.9043,0.2487,stone,Tropical,6.4069,1972.6452,local,183.1462,1.5439,True,6,1299,4,True,275494,90.9736,-75,0.0,20.8,False,2534,True,True,True,True,344.361,Adobe,576
0.0,False,10.0,90.6657,S001,11.1111,True,39.73,0.2139,stone,Tropical,6.4152,1945.9749,local,42.7857,8.4392,False,4,1097,4,False,324265,47.4346,-55,24.0,30.8,False,1321,False,,True,False,332.0893,Wood,1559
0.0,True,21.1277,29.6635,S001,11.1111,True,43.531,0.158,concrete,Tropical,5.2711,1495.8494,local,188.9999,4.3795,False,1,1522,3,False,331820,90.8667,-55,24.0,34.1,False,1163,False,False,True,True,325.4204,Stone masonry,1279
0.0,False,16.1971,81.2035,S002,12.7778,False,34.4285,0.1466,brick,Arid,6.3595,1985.759,imported,57.8802,9.1593,False,4,1819,4,True,369262,81.9452,-70,24.0,30.8,False,4769,False,False,True,True,332.3868,Adobe,1651
0.0,False,14.6804,0.5215,S003,5.0,True,50.2925,0.268,brick,Temperate,6.3969,449.0671,local,144.9522,9.2908,False,3,1789,4,True,332274,83.4704,-45,0.0,30.8,True,2188,True,False,True,False,365.0,Adobe,1872
0.0,True,10.0793,16.7254,S001,7.2222,False,39.6004,0.3779,stone,Temperate,5.2545,812.2424,local,58.8738,3.7811,False,8,1519,3,True,334090,83.6224,-65,0.0,24.1,False,4944,True,True,False,True,350.9203,Wood,1179
0.0,False,13.3023,98.9063,S004,6.1111,True,26.8071,0.3124,concrete,Tropical,6.4043,1957.5574,imported,131.5972,6.5327,False,1,1643,4,False,350732,44.175,-55,0.0,20.8,False,2472,True,,True,False,365.0,Adobe,915
100.0,True,59.2055,70.0342,S001,24.4444,True,16.4638,0.1552,adobe,Tropical,5.3018,1959.3791,local,89.0848,6.8943,True,4,1403,3,True,373685,92.6657,-40,24.0,34.1,False,3339,False,False,False,True,315.3354,Wood,594
0.0,True,10.0,30.8813,S004,18.3333,True,27.5644,0.2585,stone,Temperate,6.4036,1944.0644,imported,24.881,4.7165,True,9,1566,4,True,250486,6.563,-30,0.0,30.8,True,1924,True,False,True,False,365.0,Wood,673
0.0,False,10.0,25.4925,S004,21.6667,False,52.4382,0.1997,brick,Arid,5.2469,1243.9675,imported,42.6278,1.2489,True,6,1208,3,False,319303,0.3819,-60,0.0,34.1,False,379,True,False,False,False,343.7528,Wood,680
0.0,True,10.0,81.9351,S003,22.2222,False,27.5786,0.2438,concrete,Tropical,6.4266,2000.0,local,42.8002,8.0591,True,5,1439,4,False,342768,79.4186,-65,0.0,30.8,True,4553,True,False,True,True,346.0543,Wood,527
0.0,True,10.5635,66.1273,S002,13.8889,,24.565,0.2629,wood,Temperate,6.4373,2000.0,imported,33.6335,5.3097,False,2,1480,4,True,333911,73.1562,-80,24.0,30.8,False,635,False,False,False,True,359.4281,Wood,611
0.0,True,10.0,75.1021,S001,10.0,False,33.5184,0.2409,adobe,Arid,6.4002,2000.0,local,87.9512,6.8493,False,9,1695,4,False,328977,42.3673,-45,24.0,30.8,True,2055,False,False,True,False,340.5134,Wood,1106
0.0,True,18.0389,71.7027,S003,22.2222,False,32.227,0.2675,brick,Temperate,6.4027,1973.4322,local,100.4251,4.8917,True,5,1432,4,True,245574,28.136,-65,0.0,20.8,True,2375,True,,True,False,337.994,Stone masonry,947
100.0,True,60.2897,4.5279,S001,21.1111,True,41.216,0.3345,concrete,Tropical,5.6299,221.948,imported,76.7645,2.958,True,1,1984,4,True,285506,65.3554,-55,0.0,23.2,False,3543,True,True,True,False,364.806,Wood,364
0.0,False,13.9375,27.1724,S004,13.8889,False,47.3379,0.1598,brick,Tropical,6.4455,1347.721,imported,153.0274,4.5039,False,2,1959,4,False,326307,41.7174,-80,24.0,30.8,False,4175,False,False,True,False,330.2015,,964
0.0,False,14.1654,85.8323,S001,1.6667,,42.8929,0.3267,concrete,Arid,5.3246,1992.2039,imported,56.9366,5.219,False,9,1345,3,True,352080,41.0592,-15,0.0,24.1,True,1971,True,True,False,False,349.9186,Adobe,1719
71.58,True,45.8947,60.2278,S003,23.3333,False,38.3553,0.1797,concrete,Tropical,6.4318,1986.1613,local,82.3415,9.3908,True,3,1868,4,True,354066,11.4056,-75,0.0,30.8,False,1235,True,False,True,False,340.9837,,1425
0.0,True,10.3921,45.913,S001,27.7778,False,37.7144,0.2148,brick,Tropical,6.4055,1963.6492,imported,37.8991,3.373,True,4,1219,4,False,274216,5.6973,-70,24.0,20.8,True,2401,False,True,True,False,320.2667,Wood,1036
0.0,False,15.1637,21.0683,S004,20.0,False,27.065,0.2106,brick,Temperate,5.2896,995.2624,imported,163.742,3.0579,True,9,1513,3,False,327808,45.2486,-45,0.0,34.1,False,3963,True,False,True,False,325.2187,Adobe,905
100.0,True,69.2583,24.0571,S003,8.3333,False,53.9609,0.2534,brick,Tropical,6.3763,1549.8051,imported,130.2928,6.0544,False,3,1149,4,True,317242,20.5187,-75,0.0,30.8,True,2832,True,False,True,False,324.1037,Stone masonry,1116
0.0,True,19.5252,61.4274,S004,25.5556,False,36.6533,0.1135,concrete,Arid,5.6451,2000.0,local,133.5395,9.7141,True,8,1721,4,True,328310,64.4786,-50,24.0,33.2,False,4014,False,False,True,True,365.0,Stone masonry,403
0.0,True,10.0,93.6077,S003,11.6667,True,19.1996,0.1361,stone,Arid,6.3524,2000.0,local,87.0789,8.0176,False,3,1792,4,False,362297,50.2727,-60,24.0,30.8,False,899,False,,False,True,365.0,Wood,852
96.66,True,57.0577,72.167,S002,23.3333,True,31.4981,0.2483,brick,Tropical,5.2797,2000.0,local,86.5748,4.3046,True,6,1689,3,True,352285,59.274,-30,24.0,34.1,True,2306,False,False,True,True,352.6891,Wood,772
0.0,False,14.2545,51.206,S001,23.3333,False,30.0621,0.2179,brick,Arid,6.3746,1987.9782,local,106.4024,6.4608,True,3,1125,4,False,295479,35.4377,-75,0.0,20.8,True,4473,True,True,False,False,346.3573,Adobe,1396
0.0,False,15.5428,67.7046,S001,18.3333,,40.626,0.2166,concrete,Arid,6.3939,1976.6245,imported,59.7382,6.3165,True,6,1432,4,True,196845,62.0867,-30,0.0,20.8,False,2703,True,True,True,True,342.7559,Adobe,1694
0.0,False,14.4376,75.308,S001,18.8889,True,45.112,0.1952,concrete,Temperate,6.3499,2000.0,local,94.8472,7.1766,True,5,1469,4,False,292504,6.9574,-35,0.0,30.8,True,3294,True,False,True,False,365.0,Adobe,1820
0.0,False,15.011,91.6206,S003,7.7778,True,25.9179,0.231,stone,Arid,5.2527,1967.0013,local,152.8029,3.4752,False,1,1000,3,True,292603,54.7818,-70,0.0,24.1,False,516,True,True,False,True,321.2022,Adobe,1715
0.0,False,10.0,53.5807,S001,10.0,False,32.9564,0.1664,stone,Arid,5.5869,2000.0,local,48.307,8.5298,False,3,1615,4,False,366296,47.9243,-90,0.0,23.2,False,3088,True,True,True,False,351.3931,Wood,186
0.0,False,10.8608,56.0564,S003,9.4444,,33.1099,0.2782,concrete,Arid,6.3915,1953.9843,imported,32.6433,5.3263,False,1,1595,4,False,353530,76.2614,-85,0.0,20.8,False,2569,True,True,False,True,345.5951,,1488
100.0,,60.2286,4.7887,S003,24.4444,True,32.2568,0.212,concrete,Tropical,6.3837,261.9926,local,83.7985,3.7386,True,4,1113,4,True,325779,23.0454,-40,24.0,30.8,False,4434,False,False,,False,353.6716,Wood,1412
0.0,True,11.7588,1.5762,S001,9.4444,False,25.4725,0.3092,concrete,Arid,5.591,439.8197,imported,69.0358,2.3869,False,1,1528,4,True,338412,8.4846,-85,0.0,33.2,True,4997,True,False,False,False,348.45,Wood,360
0.0,True,10.0,70.7722,S003,11.6667,False,46.2387,0.2371,concrete,Arid,6.3786,2000.0,imported,33.7355,3.9424,False,6,1793,4,True,326118,35.6496,-60,24.0,30.8,True,5000,False,False,False,False,352.2162,Wood,1154
0.0,False,16.9634,66.7825,S003,7.2222,False,43.4775,0.2169,brick,Arid,6.4034,1987.7867,imported,92.7525,9.6278,False,5,1623,4,False,272267,48.6304,-65,0.0,20.8,False,2251,True,,False,False,314.1813,Adobe,1190
0.0,False,10.0,95.9623,S002,7.2222,True,22.591,0.1837,stone,Tropical,6.4187,1986.7924,imported,21.8342,2.2607,False,2,1807,4,False,325748,88.1,-65,0.0,20.8,True,1882,True,True,False,True,363.7336,Wood,720
0.0,True,10.4443,85.8282,S001,28.3333,False,41.3789,0.2889,wood,Arid,5.2741,2000.0,imported,53.2662,2.9898,True,3,1900,3,False,377820,69.0385,-75,24.0,24.1,True,2111,False,True,False,True,354.7047,Wood,1911
0.0,True,10.0,92.5604,S004,26.1111,False,29.8851,0.2081,concrete,Arid,6.3822,2000.0,imported,96.2664,5.2369,True,7,1276,4,True,428628,76.5004,-55,24.0,20.8,True,4751,False,True,True,True,346.2941,Wood,903
0.0,False,15.549,35.4445,S002,24.4444,True,37.8332,0.2928,brick,Arid,5.5912,1989.6531,local,160.036,5.6316,True,4,1026,4,False,310985,7.5257,-40,24.0,33.2,True,148,False,False,False,False,350.0635,Adobe,173
0.0,True,10.1856,64.5772,S004,27.7778,False,59.5729,0.2568,concrete,Tropical,5.5724,1995.3327,local,33.9089,10.0,True,4,1560,4,False,314827,13.0319,-70,24.0,33.2,True,1278,False,False,True,False,329.9278,Wood,186
0.0,False,15.1223,77.6066,S002,25.0,False,44.3498,0.2517,stone,Arid,6.435,1978.6294,local,135.397,10.0,True,1,1033,4,True,308052,77.3034,-90,0.0,30.8,False,4237,True,False,False,True,364.0221,Adobe,1121
0.0,False,15.5212,97.7068,S003,3.3333,True,47.1897,0.251,adobe,Temperate,5.642,1991.4077,imported,195.9733,6.4646,False,6,1105,4,False,390151,5.4815,-30,0.0,33.2,False,4881,True,False,True,False,330.6691,Adobe,135
0.0,False,10.2483,59.6453,S001,22.7778,True,17.0251,0.0644,brick,Arid,6.4067,1971.5845,imported,44.3886,7.0837,True,7,1910,4,False,483730,33.8061,-25,24.0,20.8,True,2606,False,,True,False,365.0,Wood,621
0.0,True,19.0899,36.8391,S002,28.3333,False,40.5985,0.1643,stone,Arid,5.3244,1981.5863,local,161.5482,4.1537,True,6,1272,3,True,359685,47.0943,-75,24.0,34.1,True,1694,False,False,False,False,325.1727,Stone masonry,1690
0.0,False,14.9222,41.9951,S003,28.3333,,49.1741,0.1852,concrete,Tropical,5.6404,1963.28,local,113.9031,9.1994,True,3,1109,4,False,425496,79.9948,-75,24.0,23.2,False,4006,False,,False,True,364.9217,Adobe,320
0.0,False,13.3265,63.6209,S003,23.3333,True,23.1712,0.1873,concrete,Temperate,5.6212,1996.7235,local,72.6709,1.4292,True,6,1541,4,False,302320,97.7411,-30,24.0,23.2,True,1906,False,True,False,True,348.7332,,176
0.0,False,14.0964,83.1351,S001,5.5556,,36.1217,0.2262,wood,Arid,6.3688,1961.3904,local,182.2251,9.8354,False,8,1865,4,False,284576,93.0358,-50,0.0,20.8,False,1996,True,True,True,True,365.0,Adobe,1084
0.0,False,14.6761,100.0,S004,7.7778,True,36.9306,0.0704,adobe,Temperate,6.4336,1974.441,local,113.8128,5.4129,False,7,1584,4,True,282491,15.8408,-25,24.0,30.8,False,795,False,False,True,False,348.2612,Adobe,1609
0.0,False,13.8339,40.1844,S002,6.6667,,27.6166,0.2882,wood,Tropical,6.4198,1984.2296,local,165.5222,5.4275,False,9,1057,4,False,367009,27.3373,-15,24.0,30.8,False,4936,False,False,True,False,353.7811,,1374
71.5,False,51.6471,85.3717,S004,6.6667,False,14.2638,0.2948,concrete,Tropical,6.3562,2000.0,imported,71.0731,2.9747,False,6,1000,4,True,291003,17.962,-60,0.0,30.8,False,1139,True,False,False,False,339.8712,Adobe,507
0.0,True,20.6683,54.8425,S003,9.4444,True,32.9192,0.3877,brick,Arid,6.4063,2000.0,local,111.3398,9.2491,False,4,1372,4,True,375329,50.1774,-40,24.0,30.8,False,4547,False,False,True,True,328.8963,Stone masonry,525
0.0,False,16.625,91.229,S001,6.6667,False,38.5308,0.1722,concrete,Tropical,5.6098,2000.0,local,189.0918,1.061,False,6,1588,4,False,351663,76.8653,-60,0.0,23.2,False,3014,True,True,True,True,344.8986,Adobe,144
0.0,True,20.1562,60.526,S003,6.6667,True,31.7199,0.207,adobe,Tropical,5.3342,1985.9539,imported,138.5937,7.7149,False,9,1359,3,False,292844,6.0974,-15,24.0,24.1,False,5000,False,True,,False,346.2288,Stone masonry,1843
0.0,,19.6531,2.6205,S002,2.2222,,36.6937,0.2217,adobe,Arid,6.4023,109.4986,imported,160.334,9.6442,False,8,1569,4,False,290774,59.9719,-20,0.0,30.8,False,2193,True,False,,False,351.7493,Stone masonry,1187
0.0,False,17.2372,86.347,S002,23.3333,True,32.508,0.274,adobe,Temperate,6.4721,2000.0,local,200.0,6.6147,True,6,1965,4,True,341781,83.6145,-30,24.0,20.8,True,4598,False,,,True,364.7819,Adobe,1732
86.64,,58.8543,5.35,S003,23.3333,False,39.0608,0.1714,adobe,Tropical,5.2555,232.51,local,192.513,10.0,True,3,1524,3,True,237727,40.3048,-75,0.0,34.1,False,1747,True,False,,False,332.6137,Adobe,896
0.0,False,15.6375,96.7527,S001,27.2222,False,46.2225,0.2167,wood,Arid,5.3342,2000.0,imported,116.7967,9.5078,True,5,1805,3,False,323023,75.4827,-65,24.0,24.1,False,2686,False,True,True,True,348.9194,Adobe,1591
0.0,True,10.0,77.1823,S003,23.3333,False,36.8861,0.3465,concrete,Tropical,4.7,1987.5392,local,53.9224,9.4817,True,3,1468,3,False,219521,63.9737,-75,0.0,25.9,False,2118,True,True,True,True,364.6058,Wood,498
0.0,False,14.3146,2.293,S002,8.3333,False,29.4856,0.225,concrete,Temperate,6.4064,476.7614,imported,62.488,4.0697,False,3,1607,4,False,285234,62.3365,-75,0.0,20.8,True,1530,True,True,True,False,349.0742,Adobe,905
0.0,True,10.8315,77.564,S004,20.5556,True,39.403,0.3619,brick,Arid,6.4017,2000.0,imported,46.3908,7.8841,True,2,1105,4,False,250800,80.7184,-50,0.0,30.8,False,4180,True,False,True,True,353.672,Wood,661
0.0,True,21.1651,51.7768,S003,7.2222,False,44.5588,0.2061,adobe,Arid,6.4229,2000.0,local,123.2194,2.1632,False,5,1120,4,True,424830,22.0489,-65,0.0,30.8,True,831,True,False,True,False,353.7123,Stone masonry,1349
0.0,True,10.0,5.8273,S002,25.0,False,41.5939,0.2385,adobe,Temperate,6.4151,271.397,imported,52.0415,4.9201,True,9,1391,4,False,366006,84.7699,-45,24.0,30.8,False,3091,False,False,True,False,310.1416,Wood,1062
99.82,False,59.3707,38.3124,S002,7.7778,False,23.9481,0.2406,brick,Tropical,6.3889,1999.3646,imported,41.7075,6.2697,False,4,1467,4,True,292931,5.2311,-70,0.0,30.8,True,2539,True,False,True,False,335.3454,Wood,687
0.0,True,10.0,97.3376,S002,28.8889,False,22.2639,0.1424,adobe,Arid,5.5772,2000.0,imported,76.5012,1.615,True,2,1426,4,False,337690,83.9861,-80,24.0,33.2,True,3705,False,False,False,True,344.7726,,189
0.0,False,16.2828,12.4485,S003,8.3333,False,46.7443,0.3467,brick,Arid,6.3909,1031.3955,local,92.1909,5.303,False,3,1399,4,False,297457,9.3165,-75,0.0,20.8,True,3587,True,,False,False,320.5026,Adobe,761
0.0,True,21.861,38.7732,S004,4.4444,True,28.8426,0.1887,stone,Arid,5.333,1952.2256,imported,192.0905,4.0787,False,7,1238,3,True,362272,83.8127,-40,0.0,34.1,True,4352,True,False,True,True,337.725,Stone masonry,1717
0.0,False,14.4381,92.0735,S004,14.4444,False,9.8396,0.2741,brick,Tropical,5.5707,2000.0,imported,162.736,2.0897,False,1,1656,4,False,215782,33.9815,-85,24.0,23.2,True,2231,False,,True,False,354.2316,Adobe,100
