ceremonial_use,climate_harshness_score,structural_complexity,shape_index,preventive_measures,structure_age,height_meters,modern_infrastructure,neighbor_inscription_percentage,site_location_region,building_material_reflectivity,reliance_on_natural_lighting,has_stone_foundation,restoration_presence,construction_year,average_wall_thickness,facade_complexity_index,daily_visitor_count,distance_to_nearest_village_km,has_foundational_inscription,local_construction_materials,durability_material_percentage,material_origin,urban_shadowing,opening_area_percentage,structure_id,ratio_of_clear_to_cloudy_days,average_tourist_visits_per_year,in_historical_conservation_area
False,3,9,14.1654,True,1719,42.8929,,41.0592,Arid,0.3267,False,False,True,1345,56.9366,5.219,1971,24.1,False,concrete,85.8323,imported,True,1.6667,S001,349.9186,352080,True
True,4,3,45.8947,True,1425,38.3553,False,11.4056,Tropical,0.1797,True,True,False,1868,82.3415,9.3908,1235,30.8,False,concrete,60.2278,local,True,23.3333,S003,340.9837,354066,False
True,4,4,10.3921,False,1036,37.7144,False,5.6973,Tropical,0.2148,True,True,True,1219,37.8991,3.373,2401,20.8,False,brick,45.913,imported,False,27.7778,S001,320.2667,274216,True
True,3,9,15.1637,False,905,27.065,False,45.2486,Temperate,0.2106,True,False,False,1513,163.742,3.0579,3963,34.1,False,brick,21.0683,imported,True,20.0,S004,325.2187,327808,False
True,4,3,69.2583,True,1116,53.9609,False,20.5187,Tropical,0.2534,False,True,True,1149,130.2928,6.0544,2832,30.8,False,brick,24.0571,imported,True,8.3333,S003,324.1037,317242,False
True,4,8,19.5252,True,403,36.6533,False,64.4786,Arid,0.1135,True,True,False,1721,133.5395,9.7141,4014,33.2,True,concrete,61.4274,local,False,25.5556,S004,365.0,328310,False
False,4,3,10.0,False,852,19.1996,True,50.2727,Arid,0.1361,False,True,False,1792,87.0789,8.0176,899,30.8,True,stone,93.6077,local,False,11.6667,S003,365.0,362297,
True,3,6,57.0577,True,772,31.4981,True,59.274,Tropical,0.2483,True,True,True,1689,86.5748,4.3046,2306,34.1,True,brick,72.167,local,False,23.3333,S002,352.6891,352285,False
False,4,3,14.2545,False,1396,30.0621,False,35.4377,Arid,0.2179,True,False,True,1125,106.4024,6.4608,4473,20.8,False,brick,51.206,local,True,23.3333,S001,346.3573,295479,True
True,4,6,15.5428,True,1694,40.626,,62.0867,Arid,0.2166,True,False,False,1432,59.7382,6.3165,2703,20.8,True,concrete,67.7046,imported,True,18.3333,S001,342.7559,196845,True
True,4,5,14.4376,False,1820,45.112,True,6.9574,Temperate,0.1952,True,False,True,1469,94.8472,7.1766,3294,30.8,False,concrete,75.308,local,True,18.8889,S001,365.0,292504,False
False,3,1,15.011,True,1715,25.9179,True,54.7818,Arid,0.231,False,False,False,1000,152.8029,3.4752,516,24.1,True,stone,91.6206,local,True,7.7778,S003,321.2022,292603,True
True,4,3,10.0,False,186,32.9564,False,47.9243,Arid,0.1664,False,False,False,1615,48.307,8.5298,3088,23.2,False,stone,53.5807,local,True,10.0,S001,351.3931,366296,True
False,4,1,10.8608,False,1488,33.1099,,76.2614,Arid,0.2782,False,False,False,1595,32.6433,5.3263,2569,20.8,True,concrete,56.0564,imported,True,9.4444,S003,345.5951,353530,True
,4,4,60.2286,True,1412,32.2568,True,23.0454,Tropical,0.212,True,,False,1113,83.7985,3.7386,4434,30.8,False,concrete,4.7887,local,False,24.4444,S003,353.6716,325779,False
False,4,1,11.7588,True,360,25.4725,False,8.4846,Arid,0.3092,False,True,True,1528,69.0358,2.3869,4997,33.2,False,concrete,1.5762,imported,True,9.4444,S001,348.45,338412,False
False,4,6,10.0,True,1154,46.2387,False,35.6496,Arid,0.2371,False,True,True,1793,33.7355,3.9424,5000,30.8,False,concrete,70.7722,imported,False,11.6667,S003,352.2162,326118,False
False,4,5,16.9634,False,1190,43.4775,False,48.6304,Arid,0.2169,False,False,False,1623,92.7525,9.6278,2251,20.8,False,brick,66.7825,imported,True,7.2222,S003,314.1813,272267,
False,4,2,10.0,False,720,22.591,True,88.1,Tropical,0.1837,False,False,True,1807,21.8342,2.2607,1882,20.8,True,stone,95.9623,imported,True,7.2222,S002,363.7336,325748,True
False,3,3,10.4443,False,1911,41.3789,False,69.0385,Arid,0.2889,True,True,True,1900,53.2662,2.9898,2111,24.1,True,wood,85.8282,imported,False,28.3333,S001,354.7047,377820,True
True,4,7,10.0,True,903,29.8851,False,76.5004,Arid,0.2081,True,True,True,1276,96.2664,5.2369,4751,20.8,True,concrete,92.5604,imported,False,26.1111,S004,346.2941,428628,True
False,4,4,15.549,False,173,37.8332,True,7.5257,Arid,0.2928,True,False,True,1026,160.036,5.6316,148,33.2,False,brick,35.4445,local,False,24.4444,S002,350.0635,310985,False
True,4,4,10.1856,False,186,59.5729,False,13.0319,Tropical,0.2568,True,True,True,1560,33.9089,10.0,1278,33.2,False,concrete,64.5772,local,False,27.7778,S004,329.9278,314827,False
False,4,1,15.1223,True,1121,44.3498,False,77.3034,Arid,0.2517,True,False,False,1033,135.397,10.0,4237,30.8,True,stone,77.6066,local,True,25.0,S002,364.0221,308052,False
True,4,6,15.5212,False,135,47.1897,True,5.4815,Temperate,0.251,False,False,False,1105,195.9733,6.4646,4881,33.2,False,adobe,97.7068,imported,True,3.3333,S003,330.6691,390151,False
True,4,7,10.2483,False,621,17.0251,True,33.8061,Arid,0.0644,True,False,True,1910,44.3886,7.0837,2606,20.8,False,brick,59.6453,imported,False,22.7778,S001,365.0,483730,
False,3,6,19.0899,True,1690,40.5985,False,47.0943,Arid,0.1643,True,True,True,1272,161.5482,4.1537,1694,34.1,False,stone,36.8391,local,False,28.3333,S002,325.1727,359685,False
False,4,3,14.9222,False,320,49.1741,,79.9948,Tropical,0.1852,True,False,False,1109,113.9031,9.1994,4006,23.2,True,concrete,41.9951,local,False,28.3333,S003,364.9217,425496,
False,4,6,13.3265,False,176,23.1712,True,97.7411,Temperate,0.1873,True,False,True,1541,72.6709,1.4292,1906,23.2,True,concrete,63.6209,local,False,23.3333,S003,348.7332,302320,True
True,4,8,14.0964,False,1084,36.1217,,93.0358,Arid,0.2262,False,False,False,1865,182.2251,9.8354,1996,20.8,True,wood,83.1351,local,True,5.5556,S001,365.0,284576,True
True,4,7,14.6761,True,1609,36.9306,True,15.8408,Temperate,0.0704,False,False,False,1584,113.8128,5.4129,795,30.8,False,adobe,100.0,local,False,7.7778,S004,348.2612,282491,False
True,4,9,13.8339,False,1374,27.6166,,27.3373,Tropical,0.2882,False,False,False,1057,165.5222,5.4275,4936,30.8,False,wood,40.1844,local,False,6.6667,S002,353.7811,367009,False
False,4,6,51.6471,True,507,14.2638,False,17.962,Tropical,0.2948,False,False,False,1000,71.0731,2.9747,1139,30.8,False,concrete,85.3717,imported,True,6.6667,S004,339.8712,291003,False
True,4,4,20.6683,True,525,32.9192,True,50.1774,Arid,0.3877,False,True,False,1372,111.3398,9.2491,4547,30.8,True,brick,54.8425,local,False,9.4444,S003,328.8963,375329,False
True,4,6,16.625,False,144,38.5308,False,76.8653,Tropical,0.1722,False,False,False,1588,189.0918,1.061,3014,23.2,True,concrete,91.229,local,True,6.6667,S001,344.8986,351663,True
,3,9,20.1562,False,1843,31.7199,True,6.0974,Tropical,0.207,False,True,False,1359,138.5937,7.7149,5000,24.1,False,adobe,60.526,imported,False,6.6667,S003,346.2288,292844,True
,4,8,19.6531,False,1187,36.6937,,59.9719,Arid,0.2217,False,,False,1569,160.334,9.6442,2193,30.8,False,adobe,2.6205,imported,True,2.2222,S002,351.7493,290774,False
,4,6,17.2372,True,1732,32.508,True,83.6145,Temperate,0.274,True,False,True,1965,200.0,6.6147,4598,20.8,True,adobe,86.347,local,False,23.3333,S002,364.7819,341781,
,3,3,58.8543,True,896,39.0608,False,40.3048,Tropical,0.1714,True,,False,1524,192.513,10.0,1747,34.1,False,adobe,5.35,local,True,23.3333,S003,332.6137,237727,False
True,3,5,15.6375,False,1591,46.2225,False,75.4827,Arid,0.2167,True,False,False,1805,116.7967,9.5078,2686,24.1,True,wood,96.7527,imported,False,27.2222,S001,348.9194,323023,True
True,3,3,10.0,False,498,36.8861,False,63.9737,Tropical,0.3465,True,True,False,1468,53.9224,9.4817,2118,25.9,True,concrete,77.1823,local,True,23.3333,S003,364.6058,219521,True
True,4,3,14.3146,False,905,29.4856,False,62.3365,Temperate,0.225,False,False,True,1607,62.488,4.0697,1530,20.8,False,concrete,2.293,imported,True,8.3333,S002,349.0742,285234,True
True,4,2,10.8315,False,661,39.403,True,80.7184,Arid,0.3619,True,True,False,1105,46.3908,7.8841,4180,30.8,True,brick,77.564,imported,True,20.5556,S004,353.672,250800,False
True,4,5,21.1651,True,1349,44.5588,False,22.0489,Arid,0.2061,False,True,True,1120,123.2194,2.1632,831,30.8,False,adobe,51.7768,local,True,7.2222,S003,353.7123,424830,False
True,4,9,10.0,False,1062,41.5939,False,84.7699,Temperate,0.2385,True,True,False,1391,52.0415,4.9201,3091,30.8,False,adobe,5.8273,imported,False,25.0,S002,310.1416,366006,False
True,4,4,59.3707,True,687,23.9481,False,5.2311,Tropical,0.2406,False,False,True,1467,41.7075,6.2697,2539,30.8,False,brick,38.3124,imported,True,7.7778,S002,335.3454,292931,False
False,4,2,10.0,False,189,22.2639,False,83.9861,Arid,0.1424,True,True,True,1426,76.5012,1.615,3705,33.2,True,adobe,97.3376,imported,False,28.8889,S002,344.7726,337690,False
False,4,3,16.2828,False,761,46.7443,False,9.3165,Arid,0.3467,False,False,True,1399,92.1909,5.303,3587,20.8,False,brick,12.4485,local,True,8.3333,S003,320.5026,297457,
True,3,7,21.861,True,1717,28.8426,True,83.8127,Arid,0.1887,False,True,True,1238,192.0905,4.0787,4352,34.1,True,stone,38.7732,imported,True,4.4444,S004,337.725,362272,False
True,4,1,14.4381,False,100,9.8396,False,33.9815,Tropical,0.2741,False,False,True,1656,162.736,2.0897,2231,23.2,False,brick,92.0735,imported,False,14.4444,S004,354.2316,215782,
False,4,9,15.6186,False,1849,24.1226,,27.7443,Tropical,0.0828,True,False,False,1115,118.7969,8.9088,2927,30.8,False,concrete,9.9841,local,False,21.6667,S001,333.3681,256648,False
False,3,3,16.1549,False,1264,39.5587,True,6.2007,Temperate,0.1647,False,False,True,1198,91.2265,6.0876,903,24.1,False,concrete,46.9245,imported,False,10.0,S002,347.0054,314919,True
True,4,3,10.0,False,1574,35.3082,True,58.5424,Arid,0.2188,True,True,False,1363,96.3304,3.5071,2573,30.8,True,brick,79.8405,imported,False,25.0,S003,345.0206,305443,False
True,4,3,20.7285,False,782,44.7327,True,20.644,Temperate,0.2904,True,True,True,1297,156.9148,6.4925,1984,20.8,False,brick,50.0022,imported,False,25.0,S001,352.7602,339924,True
True,3,6,15.6873,False,980,16.039,True,72.113,Tropical,0.0918,False,False,False,1176,64.3481,1.5821,71,24.1,True,concrete,39.0092,local,True,3.3333,S004,350.1799,266159,True
False,4,1,15.6985,False,425,25.6861,False,0.4985,Arid,0.2984,False,False,False,1743,195.1208,3.3763,3861,33.2,False,adobe,36.5277,imported,True,9.4444,S002,362.6078,386030,False
True,4,1,19.7701,False,688,34.9784,True,10.5891,Tropical,0.243,True,True,False,1855,119.8349,4.2565,4929,30.8,False,adobe,16.7388,imported,False,26.1111,S002,333.6572,353106,False
True,4,4,20.554,False,1195,42.6921,True,67.163,Tropical,0.1654,False,True,True,1639,200.0,4.2675,894,30.8,True,concrete,52.9011,local,False,9.4444,S002,354.0606,420144,False
True,4,3,70.0,True,463,24.413,True,29.911,Tropical,0.2906,False,True,True,1823,200.0,6.3775,3078,33.2,False,wood,77.0111,imported,False,10.0,S004,365.0,351534,False
False,3,9,66.9352,True,1547,22.2956,False,23.477,Tropical,0.1693,True,True,True,1574,155.0205,2.0407,2300,24.1,False,concrete,47.9384,imported,True,20.0,S003,339.1849,301566,
False,4,3,15.3901,False,1352,42.4808,False,41.8152,Temperate,0.2063,False,,False,1657,116.0649,2.0989,4415,30.8,False,brick,21.7021,imported,True,8.3333,S001,341.5776,285557,False
False,4,9,15.2684,True,1351,43.4555,True,71.2453,Temperate,0.3707,False,False,False,1167,68.2661,2.3077,1982,30.8,True,concrete,72.2415,imported,True,1.6667,S003,356.3635,428561,False
False,3,3,46.297,True,1213,34.3216,True,57.7423,Tropical,0.1905,True,True,True,1747,128.0735,5.6052,286,34.1,True,wood,78.6071,local,True,20.0,S001,364.9057,231250,False
True,4,2,20.0279,False,1791,34.1429,False,13.4414,Temperate,0.2744,True,True,False,1260,107.5788,2.1933,2980,30.8,False,brick,84.3256,imported,False,28.8889,S003,359.4366,271475,False
True,4,3,10.0,True,1790,20.8406,True,65.1197,Temperate,0.2071,False,True,True,1296,81.7554,3.6648,3833,20.8,True,stone,35.4447,local,True,6.6667,S002,360.8087,240259,True
False,3,5,60.5756,True,931,34.2527,False,19.3587,Tropical,0.3328,True,True,True,1511,196.1855,2.567,1617,34.1,False,wood,92.7997,imported,False,27.2222,S004,342.2858,318694,False
True,4,2,15.0375,False,427,37.4612,True,6.6472,Tropical,0.3147,True,False,False,1204,148.5998,2.9587,3138,23.2,False,concrete,96.51,imported,False,25.5556,S003,339.1458,307985,True
False,3,1,20.3323,False,708,22.7734,True,77.3653,Temperate,0.0804,False,True,False,1605,166.2331,4.895,2980,34.1,True,wood,36.9566,imported,False,11.1111,S001,342.685,305182,False
False,4,3,10.0,False,1224,35.4861,False,68.1066,Arid,0.2676,True,False,True,1100,29.6945,5.14,1051,30.8,True,stone,55.9849,local,True,25.0,S004,336.455,376076,False
True,4,7,20.0431,False,1541,33.277,True,6.0454,Temperate,0.2795,True,True,True,1799,130.9959,8.0535,192,20.8,False,stone,98.2199,imported,False,24.4444,S003,335.3332,327531,True
False,4,6,20.293,True,1230,42.2637,False,87.4337,Temperate,0.1566,False,True,False,1401,134.8487,4.2287,3207,30.8,True,adobe,98.928,imported,True,6.6667,S002,355.4087,400225,False
False,3,8,13.9559,True,215,23.9935,False,6.3029,Temperate,0.1858,False,False,True,1546,192.52,7.1586,2001,35.9,False,concrete,74.7282,local,False,10.5556,S001,328.6157,332958,False
True,4,7,16.0782,False,1406,46.954,False,43.2901,Arid,0.113,True,False,False,1447,140.8064,8.107,5000,30.8,False,wood,67.0461,local,False,26.1111,S004,364.8274,353798,False
False,4,9,57.7405,True,1531,17.0932,False,66.1357,Tropical,0.1733,True,True,True,1333,82.47,3.5981,3938,30.8,True,concrete,50.7654,imported,False,25.0,S004,325.1241,308771,False
False,4,9,53.7737,True,1294,55.4174,True,90.5343,Tropical,0.1795,True,False,True,1874,185.7893,5.9543,1519,30.8,True,stone,13.628,local,True,18.3333,S002,314.0891,325796,
,4,3,70.0,True,723,28.7131,True,74.6656,Tropical,0.2283,False,True,True,1896,183.6597,6.4349,4230,20.8,True,adobe,73.5425,imported,False,10.0,S001,357.1844,343178,True
False,4,1,21.0141,False,1626,21.3267,False,80.1261,Tropical,0.2049,True,True,True,1734,197.1823,8.749,2542,20.8,True,wood,80.6109,local,False,29.4444,S001,363.8292,311004,True
True,4,7,14.8734,True,726,9.9467,False,85.2621,Temperate,0.211,False,False,True,1393,107.4914,10.0,3598,20.8,True,concrete,5.4374,local,False,11.1111,S003,347.3091,350766,True
False,4,7,14.9362,False,1709,23.5762,True,57.5362,Tropical,0.2869,False,False,True,1731,82.6654,5.0189,2298,30.8,True,stone,96.3058,imported,False,9.4444,S003,354.024,358952,False
True,4,8,14.6971,False,361,33.3931,False,4.5652,Tropical,0.3296,True,,False,1529,106.0799,4.2695,950,33.2,False,concrete,63.1883,local,True,20.5556,S003,365.0,241547,False
False,4,9,10.0,True,305,29.7349,False,94.0022,Arid,0.3673,False,,False,1260,79.2484,2.083,1401,23.2,False,stone,4.3019,imported,False,11.6667,S003,364.2005,342648,True
True,4,5,13.8997,False,816,44.7576,True,84.947,Arid,0.2291,False,False,True,1353,186.7332,5.3469,228,20.8,True,brick,67.8187,imported,True,3.8889,S002,337.2503,330497,True
True,4,9,51.3122,True,729,20.3125,True,37.2754,Tropical,0.1712,True,False,True,1584,114.2915,8.2519,1254,20.8,False,concrete,82.3456,local,False,21.6667,S002,334.4373,377653,True
,4,8,15.3329,True,1571,31.6458,False,51.9457,Arid,0.1641,True,False,False,1498,123.0692,5.6378,1447,20.8,False,wood,8.2163,local,True,20.5556,S004,361.9286,306674,True
False,4,4,10.0,False,1510,32.8689,True,95.509,Arid,0.1441,True,False,True,1536,29.4248,9.8585,2288,30.8,True,wood,83.6221,imported,True,19.4444,S002,345.2778,291603,False
,3,7,10.0,True,153,25.1719,False,18.7795,Temperate,0.3157,False,True,False,1886,97.6836,1.5851,783,25.9,False,wood,99.3238,imported,False,11.1111,S001,325.8597,396443,True
False,4,2,16.0005,True,549,30.6084,False,45.2859,Temperate,0.3007,False,,True,1018,146.9686,6.1263,1266,30.8,False,adobe,60.2061,local,True,8.8889,S001,352.7039,316080,False
True,4,4,20.8974,False,559,22.7959,,100.0,Tropical,0.2996,True,True,True,1508,171.7847,7.5265,4841,30.8,True,brick,74.1822,imported,True,22.7778,S004,338.268,323952,False
,4,3,10.0,True,1955,39.7396,True,62.4393,Arid,0.3563,True,,False,1516,46.6921,1.754,319,20.8,True,adobe,94.2226,local,True,20.0,S002,348.2544,308143,True
,4,1,15.2789,False,497,39.2176,,30.6467,Tropical,0.1462,True,False,True,1480,158.5313,4.0036,0,33.2,False,brick,4.5945,imported,True,24.4444,S003,363.908,428413,False
True,4,7,21.1507,False,768,42.1829,False,29.637,Temperate,0.2681,True,True,True,1796,131.5722,5.3104,2320,20.8,False,stone,28.2957,local,True,22.7778,S004,332.3436,274923,True
True,4,4,10.7173,True,236,30.1144,True,41.1159,Temperate,0.2743,True,False,False,1750,23.5712,4.6565,1857,33.2,False,concrete,2.7385,imported,False,24.4444,S001,318.9194,372147,False
True,4,8,20.1423,False,536,24.9867,,31.6584,Temperate,0.1515,False,True,False,1335,145.7841,2.3789,3557,30.8,False,wood,17.5504,local,False,10.5556,S003,340.0024,308087,
False,4,7,15.4857,True,569,36.7569,True,49.2631,Temperate,0.2765,True,False,False,1185,140.6099,9.9667,802,20.8,False,concrete,13.2581,imported,False,22.7778,S002,356.0567,296216,True
False,4,8,10.2042,True,1900,14.3491,False,23.2086,Temperate,0.1442,False,True,True,1210,82.1281,4.6343,955,20.8,False,wood,60.8737,local,False,10.5556,S003,315.9923,333303,True
True,4,6,14.029,False,1152,29.631,True,71.0426,Arid,0.2535,True,,False,1189,58.7604,4.1837,576,30.8,True,wood,41.8038,local,False,23.3333,S004,340.3975,317616,
,4,4,20.6937,False,445,29.7961,False,78.2644,Tropical,0.2632,False,True,True,1868,165.0976,3.8838,1750,33.2,True,brick,16.4989,local,False,12.7778,S002,364.0693,340633,False
,3,4,20.5734,True,230,6.3626,True,15.2246,Temperate,0.2067,True,True,True,1206,112.544,9.0632,519,35.9,False,stone,89.8338,imported,False,26.1111,S003,358.867,394271,False
,3,2,19.4952,True,895,25.3566,False,28.6198,Arid,0.2436,True,True,False,1977,111.9066,8.1248,1294,34.1,False,stone,63.8698,local,True,25.0,S004,355.6857,434919,False
False,4,4,14.9918,False,1392,45.04,True,38.6819,Tropical,0.2881,True,False,False,1274,96.5729,5.187,1685,30.8,False,adobe,75.8799,local,False,24.4444,S004,350.4548,248271,False
True,4,10,64.3851,True,1694,25.6334,,14.5758,Tropical,0.2311,True,,False,1000,154.6657,8.1066,2117,30.8,False,wood,95.3027,local,True,16.1111,S002,309.57,351115,False
False,4,4,14.257,False,1591,38.0842,True,80.1579,Tropical,0.2201,True,False,False,1316,162.5314,4.1288,1648,30.8,True,brick,19.2828,imported,True,19.4444,S003,358.3455,288335,False
True,4,1,65.21,True,418,30.8467,True,47.0528,Tropical,0.2896,False,False,False,1773,114.3761,2.2763,3411,23.2,False,adobe,40.3923,imported,True,6.1111,S002,324.042,337763,True
True,4,5,15.3872,True,1006,28.8512,True,7.5692,Arid,0.1249,True,False,False,1548,73.6853,5.871,2234,30.8,False,concrete,46.5093,imported,True,18.8889,S003,361.1346,292611,False
False,4,4,10.0,True,1186,39.1696,False,15.8093,Arid,0.3285,False,True,False,1155,37.5946,5.3936,0,30.8,False,adobe,46.1051,local,False,12.7778,S001,364.7508,336023,
False,3,2,15.1992,False,1064,19.9778,False,36.7544,Tropical,0.2347,False,,False,1407,147.6123,7.3515,2323,34.1,False,stone,10.0717,local,False,15.0,S001,363.8474,287333,False
True,3,5,47.1043,True,621,12.4446,False,76.1169,Tropical,0.2568,False,False,False,1181,199.8961,2.2613,688,24.1,True,wood,58.2741,local,False,12.2222,S004,365.0,334580,True
True,4,3,13.0897,True,1433,20.8057,,76.7588,Temperate,0.3482,False,,False,1400,200.0,6.6568,3171,20.8,True,wood,30.9836,imported,True,8.3333,S001,349.5024,353253,True
True,4,3,10.0,True,858,43.4292,False,76.4373,Temperate,0.228,False,True,True,2000,95.8754,2.2123,1223,20.8,True,adobe,11.9215,local,True,8.3333,S003,354.9258,298332,True
True,3,3,10.1243,True,484,31.273,True,89.2525,Temperate,0.2552,True,,True,1278,26.7217,4.6497,2394,35.9,True,stone,68.7991,local,True,21.6667,S001,338.7609,361945,False
False,4,8,14.1171,True,530,49.8162,,11.1231,Temperate,0.2775,True,False,True,1639,194.2187,2.7696,349,30.8,False,adobe,86.6867,imported,False,22.2222,S001,365.0,392606,False
False,5,6,17.8536,True,739,39.3801,True,90.6089,Arid,0.1486,True,True,False,1515,189.4028,6.1945,1239,17.5,True,stone,75.0204,imported,False,25.0,S003,342.921,313452,True
True,3,6,14.4097,False,1862,34.1306,False,63.9496,Arid,0.2347,False,False,False,1870,109.7033,2.6348,988,34.1,True,adobe,62.9152,local,True,6.6667,S004,351.3393,422321,False
True,4,8,15.5379,True,899,41.5614,False,1.7002,Arid,0.0563,True,False,True,1231,73.1565,7.7613,4566,30.8,False,concrete,41.506,local,False,25.5556,S002,348.2214,275487,False
False,4,2,15.5299,False,1689,28.2416,True,59.8059,Temperate,0.2791,True,False,False,1159,153.014,2.4415,3869,30.8,True,wood,27.1633,imported,True,20.5556,S001,329.3925,297855,False
True,4,7,10.0,True,955,21.0392,False,90.543,Arid,0.147,True,True,False,1781,66.4044,2.7243,1068,20.8,True,adobe,17.2784,imported,False,26.1111,S002,350.1488,373280,True
True,4,8,10.0,False,719,38.2686,True,33.8128,Tropical,0.241,True,True,False,1566,94.2804,3.8666,1918,30.8,False,stone,65.6693,imported,True,18.8889,S004,357.0299,284934,False
False,4,4,19.7368,False,962,25.1874,True,57.2928,Tropical,0.2239,True,True,True,1494,115.432,10.0,3812,30.8,True,wood,89.7318,local,True,19.4444,S001,365.0,397464,False
True,4,1,14.3685,False,1878,54.1102,False,17.8262,Tropical,0.1692,True,False,False,1745,158.0901,6.8377,3113,30.8,False,stone,72.7291,imported,True,25.0,S003,362.8122,357463,False
False,4,3,16.1487,False,336,51.4887,True,48.7639,Tropical,0.1954,False,False,False,1488,141.5583,1.3784,2825,33.2,True,wood,55.9316,local,True,5.0,S001,346.0333,414183,False
True,4,6,19.2979,False,1140,23.7039,True,86.5057,Temperate,0.274,True,True,False,1599,110.2162,7.919,714,20.8,False,brick,7.2468,imported,False,23.3333,S001,365.0,309110,True
,4,8,16.3284,False,722,35.2348,True,10.0058,Arid,0.1687,True,False,True,1242,148.7012,5.2789,2342,20.8,False,wood,43.7145,imported,False,22.2222,S004,365.0,302277,True
True,4,7,14.0176,False,719,34.6353,True,48.8928,Tropical,0.2247,True,False,True,1836,180.073,8.4903,1471,30.8,True,stone,22.1682,imported,False,24.4444,S004,328.5578,332786,False
False,4,4,12.6257,False,1335,49.1129,True,53.3423,Tropical,0.2018,False,False,False,1038,78.0697,1.0,4251,20.8,True,adobe,41.8693,local,True,4.4444,S003,350.3816,274688,True
False,4,4,13.7925,True,1544,29.1895,False,96.6788,Temperate,0.1863,False,False,False,1607,194.9265,4.8097,3730,20.8,True,wood,51.1761,imported,True,7.7778,S001,311.8719,274316,True
True,3,4,10.0,False,1158,26.2502,False,2.197,Temperate,0.3985,True,False,True,1165,30.2157,5.174,2387,34.1,False,concrete,47.6407,local,True,22.7778,S004,365.0,349620,False
,4,3,12.1851,False,359,25.8236,False,92.8542,Arid,0.2616,True,True,False,1514,51.6408,3.5545,1353,33.2,True,concrete,23.0117,local,True,23.3333,S001,360.8979,229239,False
False,3,7,64.7703,True,1470,41.883,True,35.548,Tropical,0.2502,False,False,True,1894,185.9601,8.4258,2971,24.1,False,stone,100.0,imported,False,9.4444,S002,353.0909,298028,True
False,5,4,10.7642,True,728,15.1895,True,3.7928,Temperate,0.245,False,False,True,1138,27.7887,7.9167,2224,27.5,False,stone,21.7663,imported,True,6.1111,S002,358.2516,296919,False
False,3,3,10.1283,False,1322,19.9914,True,67.8302,Temperate,0.2244,False,True,False,1740,62.6275,8.7547,2494,24.1,True,concrete,76.1705,local,True,5.0,S002,339.2732,277225,True
True,3,8,19.4897,False,766,33.3677,,91.0601,Temperate,0.1822,True,True,False,1020,122.8552,9.6899,999,24.1,True,stone,97.9218,imported,False,23.8889,S004,301.6048,334688,True
True,5,9,16.5539,False,597,34.7676,True,30.3763,Arid,0.2836,False,False,False,1430,63.0823,6.1727,1390,27.5,False,stone,58.3952,local,False,8.3333,S003,353.6151,399765,False
False,3,9,20.1992,False,1955,17.9482,True,88.1898,Temperate,0.2473,True,,True,1935,109.0853,3.7066,518,24.1,True,wood,11.5086,local,False,21.6667,S004,334.9927,256784,True
False,4,6,20.1127,True,812,40.3322,False,91.2101,Temperate,0.176,True,True,False,1837,117.5193,9.8188,410,30.8,True,brick,72.7852,local,True,21.6667,S003,364.3169,355970,False
True,4,3,10.0,True,1949,37.6011,False,66.7033,Temperate,0.1989,True,False,False,1251,42.21,1.7572,3313,20.8,True,adobe,18.7169,imported,False,28.3333,S004,343.0643,359167,True
True,4,1,15.5495,False,1030,56.178,False,39.8334,Arid,0.2332,True,False,True,1842,136.6709,1.954,4238,20.8,False,concrete,11.4967,local,False,29.4444,S004,339.5183,431707,True
True,4,8,10.0,False,1881,20.6163,True,46.7769,Tropical,0.2641,True,True,False,1725,60.86,5.187,2238,20.8,False,adobe,30.7385,imported,False,22.2222,S004,363.9989,322277,True
False,4,4,64.5049,True,715,21.1144,False,29.4214,Tropical,0.2813,True,True,True,1863,180.0016,1.0,1860,30.8,False,stone,17.7318,local,True,24.4444,S003,335.0211,370023,False
True,4,8,13.5028,True,1746,45.8241,True,100.0,Arid,0.1712,False,False,False,1582,149.8843,2.371,2732,20.8,True,stone,44.7433,imported,False,8.8889,S004,351.3697,364654,True
,4,7,18.64,False,950,30.1457,True,13.9419,Tropical,0.1946,True,True,False,1634,155.4066,6.1976,2074,30.8,False,concrete,100.0,imported,True,17.7778,S003,334.0923,371428,False
True,3,1,10.2262,True,700,33.5372,False,36.128,Temperate,0.3111,True,False,False,1029,22.5445,4.0034,1221,34.1,False,concrete,29.5436,local,False,29.4444,S002,354.5996,277945,False
False,4,10,15.8346,False,403,39.1675,False,35.9379,Arid,0.168,True,False,True,1488,84.3321,3.557,2634,33.2,False,wood,14.5188,imported,False,24.4444,S003,329.6065,305158,False
True,4,8,58.7357,True,1249,16.184,True,8.481,Tropical,0.109,False,False,True,1039,183.953,7.6052,1823,20.8,False,concrete,45.2877,local,False,7.2222,S002,364.7199,372735,True
True,3,1,10.3596,True,1862,29.4677,,71.3185,Arid,0.2736,False,True,True,1531,37.8414,6.8712,1641,34.1,True,adobe,88.2187,local,True,9.4444,S001,334.4616,357636,False
True,3,9,70.0,True,811,44.026,True,22.5274,Tropical,0.31,False,True,True,1325,105.4567,6.6109,3539,24.1,False,brick,17.2344,imported,True,1.6667,S004,364.5567,355937,True
