social_cohesion_index,number_of_trade_routes,economic_status,annual_festival_count,proximity_to_water,external_trade_level,central_market_district_size,city_elevation,administrative_complexity,essential_resources_available,trade_intensity_ratio,is_military_stronghold,proximity_to_water_source,number_of_ziggurats,number_of_trade_schools,type_of_government,years_of_political_stability,military_presence,distance_to_cultural_center,technological_advancement_score,high_value_trade_incidence,percentage_of_skilled_traders,percentage_arable_land,cultural_influence_score,economic_opportunities_rating,population_density,government_structure_complexity,societal_values_towards_science,trade_network_size,economic_recession_occurred,external_conflict_presence,number_of_temples,multilingual_traders_majority,architectural_complexity,cultural_event_frequency,average_trade_volume,religious_significance,types_of_goods_traded,educational_reach,ruling_dynasty_present,temple_proximity,conflict_count_last_decade
0.756,12,8,15,True,21,25.5692,646,3,True,2.0105,False,0.0024,8,47,monarchy,247.8016,8707,31,10.0,False,90.5,27.4422,77,high,1509,,False,12.9443,False,False,10,False,7,21,3647,high,80,60.6502,True,40,13
0.1105,9,1,7,False,16,23.8884,88,4,True,3.6811,True,0.0023,1,46,monarchy,165.5233,8771,212,9.9656,False,89.0,21.6652,78,low,2786,,False,13.975,False,False,13,True,8,34,3472,medium,77,13.7573,True,100,16
0.9081,13,9,14,True,14,26.2997,449,2,True,0.8514,False,0.0016,9,39,democratic,85.4032,9260,311,8.017,False,78.5,22.2753,47,low,795,chiefdom,True,12.0954,False,True,6,False,7,12,3388,medium,94,28.486,True,30,26
0.639,10,1,4,True,13,23.6791,530,3,,3.4628,True,0.0023,6,49,monarchy,61.9517,7909,393,10.0,False,78.5,38.3937,68,low,5000,advanced_bureaucratic_state,True,10.0882,True,True,2,False,6,48,3612,low,79,52.5049,True,100,23
0.7433,12,6,7,False,22,22.9339,367,2,True,1.3833,False,0.0016,8,45,monarchy,157.1672,8140,119,6.9025,True,87.5,18.9558,44,medium,4958,tribal,True,9.2736,False,True,0,False,7,49,3594,medium,86,6.2681,True,50,42
0.0958,9,7,6,False,17,25.2311,673,2,False,3.2627,False,0.0028,2,40,monarchy,174.7887,8906,324,9.9718,True,65.0,27.247,99,low,1055,advanced_bureaucratic_state,True,11.9652,True,False,7,False,8,18,3496,medium,84,62.6923,True,50,9
0.4647,12,6,12,False,19,25.021,82,4,True,2.9063,True,0.0009,3,37,oligarchy,113.2362,7860,269,8.7181,True,60.5,27.8963,12,low,4957,advanced_bureaucratic_state,False,8.6023,True,True,0,False,7,91,3448,medium,74,12.4211,True,60,9
0.0816,9,2,13,False,19,27.2776,71,3,False,1.0582,False,0.0011,5,43,oligarchy,94.0806,8210,255,10.0,True,84.5,18.9925,16,,3207,chiefdom,True,14.2554,False,True,12,False,8,36,3375,high,82,75.8057,True,90,0
0.3415,11,3,19,False,21,27.9425,453,3,True,4.7336,True,0.0009,9,44,democratic,127.0755,9650,35,10.0,True,86.0,24.8168,16,medium,5000,tribal,False,14.2,False,True,13,False,8,47,3385,low,81,33.602,True,90,0
0.4479,11,4,14,True,19,22.8094,69,3,False,0.6591,False,0.0024,6,47,democratic,212.3938,9357,273,5.8564,False,90.5,20.2675,90,medium,4723,chiefdom,True,14.1274,False,False,12,True,8,46,3017,high,87,11.5938,True,80,12
0.3988,10,10,14,False,20,22.9609,775,5,True,3.5569,True,0.0006,1,42,democratic,219.9421,9060,162,9.9951,False,83.0,32.3769,6,medium,4874,early_state,False,9.9652,False,False,1,True,8,69,3120,high,84,40.354,True,20,7
0.0408,10,3,10,False,17,31.1349,76,3,True,0.829,False,0.0027,7,47,oligarchy,172.0405,8203,390,9.8644,True,75.5,20.6773,79,medium,5000,,True,16.8195,True,False,18,True,9,70,3614,high,85,47.7656,True,80,27
0.3539,9,4,3,False,21,27.189,190,1,False,1.8518,False,0.0007,8,45,oligarchy,127.6964,9122,149,10.0,True,87.5,31.6106,5,low,664,early_state,True,8.9443,False,True,0,False,6,15,3511,low,80,97.5798,True,80,45
0.5801,9,4,3,True,17,26.2085,56,5,True,5.0,True,0.0021,6,43,oligarchy,99.0038,10000,310,10.0,True,84.5,21.727,77,high,493,chiefdom,True,14.4628,False,True,9,True,8,3,3093,high,118,65.8919,True,80,37
0.9875,10,5,10,True,15,26.6915,766,3,False,3.9345,False,0.0017,6,38,monarchy,99.3768,9278,304,9.9769,True,77.0,27.7144,54,low,3236,tribal,True,12.4318,False,True,9,True,8,36,3474,high,78,68.3198,True,60,21
0.6605,11,7,13,True,16,25.7959,106,1,False,1.3619,False,0.0028,7,43,monarchy,93.0257,8200,354,9.341,False,84.5,24.738,87,high,4892,advanced_bureaucratic_state,False,11.1066,False,True,7,True,8,84,3800,low,69,59.5373,True,40,44
0.4039,12,6,15,False,20,26.591,593,5,True,0.5638,True,0.0017,0,46,monarchy,220.1963,9065,489,7.5902,False,89.0,30.7036,52,high,428,chiefdom,True,13.5178,False,False,11,True,7,6,3055,high,76,31.8732,True,60,0
0.0263,10,2,2,False,16,24.8971,570,4,False,1.5719,True,0.0026,1,45,democratic,161.3154,9000,364,9.858,True,87.5,32.9945,93,low,684,,True,13.9104,False,False,12,False,7,14,3294,medium,83,70.3942,True,90,35
0.1153,6,2,7,False,17,24.7304,576,4,,4.1697,True,0.0013,1,47,oligarchy,175.765,9216,498,10.0,True,75.5,20.1679,33,medium,4940,chiefdom,True,13.0554,True,False,10,False,7,96,3696,medium,82,67.4347,True,90,0
0.8487,9,7,19,False,16,27.3869,800,5,True,2.6577,True,0.0026,8,48,democratic,202.4327,8770,23,10.0,True,92.0,26.7539,85,medium,4888,tribal,True,9.9178,False,False,2,False,6,81,3779,high,76,71.2726,True,40,37
0.8466,9,1,5,False,19,23.5546,530,3,True,0.2221,True,0.0028,0,42,oligarchy,132.3324,8212,285,6.2226,False,68.0,36.6818,93,medium,4861,advanced_bureaucratic_state,False,12.2102,True,True,11,False,8,77,3464,low,61,58.1364,True,100,17
0.7392,9,3,4,True,16,27.3082,521,3,True,0.1002,False,0.0022,4,42,oligarchy,196.9618,8031,124,9.9349,False,68.0,33.6394,63,medium,5000,early_state,True,16.2489,True,False,16,True,7,59,3511,high,97,83.1663,True,80,39
0.4259,10,1,8,False,16,25.1956,14,1,False,4.2119,False,0.0025,5,35,oligarchy,81.2938,9002,321,9.8494,True,72.5,23.338,89,,5000,advanced_bureaucratic_state,True,10.8437,False,True,2,True,8,59,3634,low,93,74.3381,True,100,4
0.0,10,1,5,False,21,30.4068,328,5,False,4.6057,True,0.0021,4,49,monarchy,110.0,8534,123,10.0,False,93.5,33.3378,58,medium,3974,,True,10.8811,False,True,8,True,7,40,3435,high,59,86.8849,True,100,33
0.0567,10,8,17,False,17,25.278,312,3,True,3.0388,False,0.0008,7,49,monarchy,72.8355,8994,45,9.9696,True,93.5,32.1038,11,medium,5000,advanced_bureaucratic_state,True,10.8801,False,True,9,False,6,73,3662,high,53,84.5068,True,40,16
0.6951,11,9,10,True,18,25.001,201,3,True,2.6607,True,0.0024,1,46,democratic,114.7563,8686,428,9.9825,False,74.0,23.4195,80,low,4992,tribal,True,16.8437,True,True,18,True,7,50,3571,low,93,89.8444,True,30,49
0.3938,10,1,4,False,16,22.5183,739,3,True,1.9836,True,0.0012,7,45,democratic,179.6911,9798,405,10.0,False,87.5,31.0051,34,high,3999,early_state,True,9.6195,False,False,0,False,8,40,3516,low,85,25.7567,True,100,5
0.0064,8,5,18,False,17,28.5183,641,1,True,3.5816,False,0.0014,0,44,monarchy,170.3191,8559,496,10.0,True,86.0,16.5738,31,medium,802,tribal,True,7.6111,False,False,1,True,9,6,3545,low,52,75.6622,True,60,3
0.8259,10,9,19,True,19,24.7141,251,4,True,1.9101,True,0.0025,8,43,oligarchy,231.2941,9437,66,10.0,True,84.5,14.0299,94,medium,3658,chiefdom,True,9.6318,False,False,1,True,8,39,3704,medium,78,82.672,True,30,32
0.0907,9,6,2,True,19,24.9579,309,4,True,4.2298,True,0.0029,2,43,oligarchy,194.5373,8512,24,9.9585,False,69.5,29.8125,98,medium,3215,early_state,False,12.2102,True,False,11,False,7,36,3534,medium,61,97.0596,True,50,33
0.5888,8,1,17,False,20,26.0572,760,1,False,0.481,False,0.0029,8,45,democratic,229.4413,8598,53,6.4498,False,87.5,23.988,98,high,4909,chiefdom,False,12.7917,False,False,8,True,8,62,3447,low,92,53.737,True,100,22
0.6328,9,7,15,False,18,29.1229,402,1,True,3.7261,False,0.0023,4,44,monarchy,111.6399,8482,243,9.8447,True,71.0,24.0236,69,low,823,advanced_bureaucratic_state,False,11.4554,True,True,5,True,8,12,3385,low,82,63.0652,True,40,44
0.1164,9,1,0,True,13,26.9967,334,3,True,3.431,False,0.0009,8,42,democratic,135.8183,8873,57,9.9648,True,83.0,25.9525,13,high,5000,chiefdom,False,15.2195,False,False,14,False,7,69,3166,high,85,47.5789,True,100,29
0.3624,10,6,6,True,18,25.1429,350,4,False,3.116,True,0.0027,0,43,democratic,198.119,8698,302,10.0,False,84.5,31.4222,93,low,4940,chiefdom,True,15.5104,False,False,15,True,7,80,3752,medium,83,0.0,True,60,27
0.8362,12,4,0,False,15,26.5866,227,1,False,2.1327,False,0.0023,7,40,democratic,91.8101,8681,38,9.8843,False,65.0,22.5837,75,high,672,chiefdom,True,12.198,True,True,5,False,8,3,3724,low,96,90.677,True,70,2
0.0303,8,6,11,False,15,25.245,179,1,False,0.1383,False,0.0008,1,44,monarchy,151.5165,9428,351,4.7622,True,86.0,31.7385,12,low,377,early_state,True,9.1066,False,False,1,False,8,4,3622,low,69,12.0294,True,60,42
0.2789,9,3,5,True,17,26.1549,451,4,False,4.1548,True,0.0013,8,49,oligarchy,83.9428,8800,159,9.9859,True,78.5,25.1755,30,high,4968,early_state,False,10.998,True,True,2,True,8,68,3364,medium,96,40.1774,True,80,11
0.5518,10,8,10,False,22,26.3534,743,3,True,1.5862,True,0.0009,2,43,monarchy,147.5897,9512,430,9.9507,True,84.5,36.3788,17,high,492,early_state,False,9.5652,False,True,1,False,8,6,3203,low,84,60.5503,True,40,14
0.7208,10,7,11,True,19,29.9522,778,3,False,4.439,True,0.001,6,42,democratic,126.0414,8116,240,10.0,True,83.0,23.7056,11,,4034,early_state,False,12.0736,False,True,6,False,8,41,3384,low,86,95.2803,True,40,28
0.1955,8,6,3,False,18,25.5635,389,2,True,2.1487,False,0.0027,4,45,monarchy,189.7772,9431,402,8.8457,True,72.5,28.8735,100,low,5000,tribal,False,13.7854,True,False,14,True,7,71,3676,medium,67,34.6419,True,50,46
0.2826,14,8,19,False,20,26.1931,740,3,,2.6837,False,0.0024,6,43,democratic,214.1298,8979,301,9.9905,False,69.5,30.0789,81,high,5000,tribal,True,9.1178,True,False,1,True,6,65,3130,high,76,98.0646,True,30,5
0.2074,9,1,7,False,16,26.8888,680,1,False,2.419,False,0.0028,2,46,monarchy,70.369,8436,44,9.7974,False,89.0,21.9381,90,medium,2256,early_state,False,11.1066,False,True,6,True,8,28,3717,low,69,96.5653,True,100,13
0.7357,11,1,2,True,21,27.8057,203,2,False,4.5835,False,0.0025,6,43,monarchy,146.7844,8812,359,10.0,True,69.5,24.3006,84,,4943,chiefdom,False,13.3808,True,True,9,False,7,62,3361,medium,88,61.3766,True,100,5
0.4049,12,9,0,False,20,29.98,626,3,False,0.8409,False,0.0013,3,44,democratic,120.2448,9288,193,9.8696,False,71.0,26.2737,29,high,5000,advanced_bureaucratic_state,True,13.1394,True,True,9,True,7,97,3207,high,91,69.4062,True,30,35
0.7607,7,8,15,False,21,29.577,546,5,True,1.9896,True,0.0029,2,42,oligarchy,248.0343,8733,415,6.7192,False,68.0,29.6408,95,high,5000,early_state,False,14.7917,True,False,12,True,7,52,3242,high,92,16.9617,True,40,6
0.1237,9,2,6,False,18,24.4988,507,4,False,3.1985,True,0.001,7,45,democratic,186.1846,9802,45,10.0,True,72.5,23.3027,25,low,4930,early_state,False,15.2811,True,False,19,False,8,94,3820,medium,59,52.6141,True,100,12
0.1175,9,7,16,False,19,29.6822,724,2,True,2.2215,False,0.0026,7,44,oligarchy,95.8767,9093,250,8.0946,False,86.0,26.1211,90,high,4983,chiefdom,False,16.0195,False,True,16,False,7,66,3365,medium,85,26.4427,True,50,11
0.0435,9,8,2,True,18,25.1605,245,2,True,4.8538,False,0.0011,7,43,democratic,182.1748,8996,486,9.8499,True,84.5,33.3539,25,low,2643,tribal,False,10.9854,False,False,7,True,7,33,3632,medium,67,23.6976,True,30,41
0.341,9,6,16,True,21,29.2578,487,2,False,0.7646,False,0.0011,8,43,democratic,127.0492,8426,258,9.972,False,84.5,28.8335,15,low,4926,advanced_bureaucratic_state,True,9.1066,False,True,1,True,8,71,3385,medium,69,53.7042,True,50,15
0.1764,7,3,10,False,17,27.103,362,2,True,2.4173,False,0.0026,7,45,oligarchy,78.8224,9036,182,10.0,False,72.5,26.3664,89,medium,4994,tribal,False,12.598,True,True,5,False,7,73,2889,medium,104,83.0686,True,90,42
0.561,12,3,9,True,18,25.6256,537,4,True,1.4512,True,0.0021,2,42,monarchy,108.0492,8504,375,10.0,True,68.0,26.6796,63,low,3088,chiefdom,False,8.944,True,True,0,True,8,38,3486,medium,73,99.1277,True,80,22
0.9863,12,5,12,False,20,30.2517,657,1,True,3.5237,False,0.0026,1,46,monarchy,249.3171,9559,163,9.9119,True,89.0,28.6971,92,medium,1976,tribal,True,11.434,False,False,5,False,8,27,3680,low,89,100.0,True,60,24
0.7551,13,6,16,True,15,23.0429,532,2,True,0.2765,False,0.0006,7,43,oligarchy,187.7548,9348,133,7.559,False,69.5,31.6275,4,medium,593,chiefdom,False,9.9666,True,False,4,True,6,10,3397,medium,70,67.8216,True,60,31
0.1677,7,4,5,True,20,25.0695,468,3,True,0.9843,False,0.0013,0,44,oligarchy,208.3856,8201,277,9.8684,False,71.0,12.3451,28,low,2088,tribal,False,16.4882,True,False,18,True,8,29,3449,high,79,73.5566,True,80,3
0.9268,9,2,17,True,20,23.6265,757,4,True,1.2696,True,0.0025,3,48,democratic,246.3402,9162,35,4.6151,True,77.0,20.9858,90,medium,5000,early_state,False,9.4603,True,False,2,True,7,93,3562,medium,75,15.0578,True,90,12
0.5118,9,2,14,False,16,29.2583,799,4,False,3.9065,True,0.0009,0,42,oligarchy,85.5913,9605,60,9.9954,False,68.0,26.9899,13,low,843,tribal,False,10.7066,True,True,6,False,6,16,3482,medium,69,76.996,True,90,8
0.1146,11,2,19,False,17,26.3609,708,3,False,2.4316,True,0.0025,1,46,oligarchy,75.7314,9043,53,9.9511,False,89.0,32.0669,87,low,4816,tribal,True,12.8736,False,True,9,True,6,46,3774,low,86,78.44,True,100,11
0.1868,8,4,5,True,20,24.8533,185,3,True,2.429,True,0.0016,3,44,democratic,109.3383,9293,489,9.8312,False,86.0,12.2138,48,medium,5000,advanced_bureaucratic_state,False,11.2,False,True,7,False,7,94,3650,low,64,36.8667,True,70,23
0.1332,10,5,14,False,18,24.4027,794,2,,2.5503,False,0.0021,1,44,monarchy,86.6603,9261,180,9.8675,False,86.0,28.4892,74,low,589,tribal,False,8.4853,False,True,0,False,8,6,3447,medium,72,40.665,True,70,7
0.5959,10,1,10,True,19,26.7419,485,4,False,3.1807,True,0.0022,6,38,oligarchy,119.7944,8777,359,10.0,False,62.0,29.5689,70,high,471,early_state,False,13.0023,True,True,11,True,8,0,3363,medium,74,37.8678,True,100,3
0.5894,8,4,17,False,24,27.0347,8,1,False,1.3771,False,0.0013,2,40,democratic,269.4691,8564,91,10.0,True,80.0,23.9827,29,high,5000,chiefdom,True,10.2956,False,False,0,False,8,72,3353,low,106,87.3501,True,80,7
0.4055,10,2,9,False,17,22.3652,800,4,False,3.4755,True,0.0008,5,45,democratic,190.2773,8887,128,9.9165,True,87.5,17.9676,12,low,793,tribal,False,10.7394,False,False,2,True,7,9,3290,medium,91,94.9029,True,90,37
0.3945,9,1,7,False,17,24.772,594,4,,0.6645,True,0.0017,6,41,oligarchy,189.7259,8891,443,2.2619,True,81.5,20.4091,53,medium,531,advanced_bureaucratic_state,False,11.8462,False,False,9,True,8,4,3310,medium,68,5.2175,True,100,40
0.6817,7,6,3,True,21,27.602,332,3,False,3.9625,False,0.0008,8,43,democratic,244.0863,8780,320,10.0,True,84.5,24.4532,6,high,4922,advanced_bureaucratic_state,False,8.8853,False,False,1,True,7,62,3566,high,72,72.796,True,50,35
1.0,9,3,17,True,17,25.391,634,4,True,1.5726,True,0.0019,0,45,monarchy,120.0,9043,38,9.8655,False,72.5,27.9397,60,low,578,chiefdom,True,13.834,True,True,11,True,7,7,3438,medium,89,91.0763,True,80,3
0.773,9,1,8,False,17,24.7736,163,3,True,2.1759,False,0.0006,7,46,democratic,208.6503,8680,179,5.9129,True,89.0,28.7424,3,low,5000,,False,15.5104,False,False,15,False,7,94,3475,high,83,4.2371,True,100,48
0.7746,10,7,17,True,19,24.2827,498,3,False,0.4903,False,0.0009,9,48,democratic,128.7276,9495,68,1.554,True,92.0,34.4443,19,high,5000,chiefdom,False,12.4853,False,True,10,True,7,61,3291,high,72,4.7636,True,40,6
0.1641,12,3,5,False,17,29.3993,437,5,True,1.7754,True,0.0015,2,43,oligarchy,78.2066,8990,300,10.0,False,69.5,21.6036,39,low,2086,advanced_bureaucratic_state,False,11.2261,True,True,7,False,7,33,3696,high,71,88.8995,True,80,5
0.0434,8,1,18,False,20,28.4995,198,3,True,2.1262,True,0.0023,3,40,democratic,102.1697,9361,262,8.5981,False,65.0,15.5028,77,medium,4938,early_state,False,15.0,True,True,14,False,6,88,3213,low,81,33.7274,True,100,13
0.1099,10,4,1,True,15,27.8458,486,1,False,3.5496,False,0.0026,8,45,democratic,55.4957,9500,489,9.9042,False,87.5,30.2163,97,low,456,tribal,False,14.4158,False,True,16,True,7,6,3089,low,58,88.7484,True,70,44
0.7396,12,4,19,True,20,30.2856,521,1,True,1.1717,False,0.0028,1,44,democratic,136.9824,8709,294,8.6249,False,86.0,29.8342,90,high,1923,advanced_bureaucratic_state,True,11.2853,False,True,7,True,7,24,3429,low,72,27.9325,True,70,25
0.9274,9,4,10,True,18,27.6323,437,3,False,1.1648,True,0.0015,4,44,monarchy,226.3703,9337,5,6.4073,False,71.0,24.8586,42,,4129,tribal,True,14.5485,True,False,17,True,8,38,3462,low,54,5.3542,True,70,0
0.2202,5,6,1,False,19,24.6513,596,3,False,0.3313,True,0.0021,1,44,monarchy,101.0084,8963,128,9.5056,False,86.0,22.0382,68,medium,4917,early_state,False,13.1666,False,True,12,True,8,82,3909,low,70,87.8124,True,60,40
0.1338,11,4,12,False,17,27.1252,29,5,False,2.2464,True,0.0026,5,45,monarchy,76.6877,8614,14,9.939,True,72.5,17.7066,84,medium,4918,advanced_bureaucratic_state,False,11.2736,True,True,5,True,7,59,3124,high,86,71.3414,True,80,4
0.1132,9,4,1,True,19,28.5135,474,3,False,3.3395,True,0.001,5,41,monarchy,195.6576,8736,218,10.0,False,66.5,30.071,15,high,621,advanced_bureaucratic_state,True,9.6736,True,False,1,False,8,5,3347,low,86,3.4146,True,80,5
0.7161,7,5,8,False,21,25.936,699,2,,0.2253,False,0.0013,2,41,oligarchy,145.8072,9042,320,9.1984,False,66.5,27.8232,35,medium,4393,early_state,False,12.2554,True,True,7,False,7,44,3429,medium,82,86.9041,True,70,23
0.4427,8,5,12,True,16,23.1514,78,2,False,4.3019,False,0.0026,0,48,democratic,182.1358,9158,115,9.8504,True,77.0,25.8608,96,low,2692,early_state,True,12.4882,True,False,9,True,8,31,3293,medium,79,83.8673,True,70,41
0.82,10,1,16,False,19,28.0782,403,1,False,3.8715,False,0.0015,4,42,monarchy,231.0021,8545,367,9.8884,False,83.0,24.5238,34,medium,4942,chiefdom,True,12.775,False,False,10,False,8,48,3461,low,77,100.0,True,100,14
1.0,8,4,5,True,19,27.1064,481,4,True,4.1396,True,0.0025,8,46,oligarchy,240.0,9245,174,9.9058,False,74.0,18.68,87,high,4424,advanced_bureaucratic_state,False,17.0554,True,False,19,False,6,46,3433,medium,82,95.4705,True,80,40
0.7915,10,8,18,True,20,29.1013,539,2,False,2.9061,False,0.0014,5,46,oligarchy,239.5743,9088,290,10.0,False,89.0,34.1309,36,high,5000,,False,13.9066,False,False,13,True,7,53,3462,medium,69,95.2936,True,40,28
0.6559,11,1,9,False,17,29.3337,704,4,True,4.1056,True,0.0019,5,47,monarchy,102.7963,8332,145,9.9804,True,90.5,13.3017,51,medium,5000,tribal,True,10.674,False,True,6,True,8,79,3200,medium,62,29.0658,True,100,37
0.8504,12,9,16,True,21,27.4719,772,2,False,4.1214,False,0.0022,7,47,monarchy,252.5205,9621,137,9.955,True,90.5,23.7698,80,high,5000,early_state,False,9.1178,False,False,0,False,8,86,3324,medium,76,100.0,True,30,43
0.5491,9,4,11,False,14,24.7061,43,3,True,3.1646,False,0.0007,8,42,oligarchy,167.4569,9021,442,10.0,True,68.0,32.8745,5,low,761,advanced_bureaucratic_state,False,15.0023,True,False,15,True,8,13,3536,high,74,57.6026,True,80,15
0.4383,8,8,16,False,23,24.0299,147,3,True,4.7985,False,0.001,2,43,monarchy,251.9139,9681,458,10.0,True,84.5,30.0609,26,high,4983,advanced_bureaucratic_state,True,12.0853,False,False,9,True,7,56,3185,high,72,99.831,True,30,29
0.8471,10,2,19,False,17,26.7547,202,2,True,3.4279,False,0.0016,7,45,monarchy,112.3536,9305,276,9.9835,True,87.5,24.0576,50,high,1325,tribal,True,13.575,False,True,12,False,8,22,3632,medium,77,32.1343,True,90,24
0.8082,9,6,0,False,20,28.048,336,1,False,0.6647,False,0.001,5,45,democratic,240.4102,8886,31,6.7495,False,87.5,19.6889,16,,4776,early_state,True,16.234,False,False,16,False,8,77,3311,low,89,22.3415,True,50,13
0.8812,7,4,12,True,17,20.7747,239,3,True,1.6816,False,0.001,9,43,democratic,214.0579,8782,249,10.0,True,69.5,28.5915,21,medium,5000,advanced_bureaucratic_state,True,10.9468,True,False,3,True,6,81,3275,high,95,36.0814,True,80,35
0.94,7,4,14,True,22,26.6653,684,4,False,2.2737,True,0.0023,9,48,monarchy,267.0009,9337,308,5.8261,True,77.0,30.8135,81,high,1951,chiefdom,False,9.6261,True,False,2,True,7,24,3409,medium,71,2.7334,True,70,20
0.1716,6,2,7,True,19,26.5567,27,4,False,0.8773,True,0.0025,0,45,democratic,198.5784,9538,357,5.9936,False,87.5,28.7821,91,,1357,tribal,True,8.6603,False,False,0,True,7,19,3411,medium,75,7.7779,True,90,5
0.6163,8,3,15,False,19,26.3825,569,2,True,1.0651,False,0.0007,1,45,democratic,220.8157,8682,443,3.7914,True,72.5,32.1415,6,high,4990,advanced_bureaucratic_state,False,14.0623,True,False,15,False,8,61,3503,medium,65,11.5578,True,90,49
0.6227,10,5,7,False,18,25.851,484,4,True,0.2277,True,0.0009,5,45,democratic,111.1329,9028,328,10.0,False,87.5,24.0742,15,high,732,chiefdom,True,14.9443,False,True,14,False,9,8,3372,medium,80,83.7892,True,60,39
0.2364,10,8,0,False,16,28.7444,510,3,False,2.8096,True,0.003,7,46,democratic,171.8215,8212,232,10.0,False,89.0,16.8532,95,low,947,tribal,True,8.775,False,False,0,True,7,14,3368,low,77,23.9042,True,40,15
0.0,10,7,4,False,21,25.6381,641,2,False,4.8202,False,0.0008,3,46,democratic,210.0,9200,301,10.0,False,89.0,26.2665,11,,5000,tribal,False,17.3489,False,False,17,True,7,78,2984,medium,103,55.5306,True,40,26
0.2236,9,8,15,True,20,23.1368,480,5,True,3.771,True,0.0013,1,46,oligarchy,111.1784,9129,302,9.9279,True,89.0,22.8915,37,low,619,chiefdom,False,11.175,False,True,5,True,6,13,3289,high,77,71.1901,True,30,35
0.1131,5,6,2,False,19,28.8479,353,5,True,3.382,True,0.0023,1,46,oligarchy,95.6544,9353,286,9.9732,True,74.0,17.2611,81,high,4953,chiefdom,True,12.274,True,True,10,True,7,100,3342,high,62,48.7041,True,50,9
0.8375,10,2,10,True,22,27.3615,153,3,False,0.9008,False,0.0028,8,47,democratic,261.8734,8754,76,5.9956,False,90.5,24.5357,94,medium,5000,chiefdom,True,9.9104,False,False,1,False,8,64,3632,high,83,7.2121,True,90,28
0.7139,9,6,10,False,22,26.5296,85,1,False,2.4775,False,0.0014,5,45,oligarchy,155.695,9269,330,10.0,False,72.5,26.6034,40,medium,4842,early_state,True,15.975,True,True,17,True,7,59,3313,low,77,44.6318,True,50,5
0.5243,13,6,5,True,23,26.1337,570,5,True,2.1474,True,0.0006,1,46,oligarchy,156.2148,9376,264,9.4536,True,74.0,24.3061,4,high,2386,advanced_bureaucratic_state,False,10.2603,True,True,3,True,7,31,3257,high,75,39.873,True,50,13
0.9285,8,8,4,True,16,26.4166,334,3,True,3.7721,False,0.0025,8,44,democratic,106.4273,9148,467,9.9864,False,86.0,17.4435,88,medium,4982,chiefdom,False,10.0158,False,True,5,True,7,84,3652,high,58,80.9583,True,40,41
0.9214,9,9,8,False,17,26.0935,584,2,False,4.7775,False,0.0014,0,43,oligarchy,216.0677,9590,92,10.0,False,84.5,18.125,43,low,4993,chiefdom,False,14.5854,False,False,15,True,8,48,3257,medium,67,17.593,True,30,18
0.4314,10,4,1,True,18,27.0277,142,2,False,4.8667,False,0.0009,7,46,democratic,101.5715,9504,301,10.0,True,74.0,20.0238,16,low,2773,chiefdom,True,15.324,True,True,18,True,8,33,3537,medium,66,56.5899,True,70,5
0.1021,7,3,19,True,16,25.6961,634,3,True,2.0161,False,0.0025,2,43,monarchy,165.1045,8431,54,10.0,False,84.5,15.0233,80,,4853,chiefdom,False,13.8462,False,False,13,False,8,74,3466,high,68,62.3265,True,90,45
0.7537,8,1,17,False,19,24.4926,303,5,,4.7361,True,0.0018,9,49,monarchy,127.6849,8899,478,9.9726,True,78.5,18.6929,54,high,5000,,False,9.5394,True,True,0,False,7,50,3411,high,91,92.2392,True,100,10
0.9297,12,9,15,False,20,27.93,90,5,True,1.5994,True,0.002,1,46,monarchy,146.4858,9081,268,10.0,True,74.0,30.391,65,medium,3846,,True,14.634,True,True,13,True,7,39,3354,high,89,71.2547,True,30,4
0.6251,9,5,0,True,22,26.6112,397,3,False,4.3794,True,0.0025,1,39,democratic,251.2575,9204,370,10.0,True,78.5,22.9236,87,medium,5000,tribal,True,9.2261,False,False,1,False,7,76,3541,low,71,56.6182,True,60,24
0.1579,11,4,16,False,21,26.2675,636,4,False,0.5984,True,0.001,1,45,monarchy,217.8937,8798,112,6.913,True,72.5,24.9554,18,high,4958,advanced_bureaucratic_state,False,9.5652,True,False,0,False,8,73,3587,medium,84,53.6218,True,70,18
0.3831,7,1,4,False,18,28.3923,205,2,,3.9201,False,0.0014,1,47,democratic,199.1526,8432,131,9.9917,True,90.5,34.2569,31,medium,4985,tribal,False,16.8882,False,False,19,True,6,72,3303,medium,79,14.8627,True,100,11
0.6419,10,4,19,True,14,28.1561,14,4,True,4.0527,True,0.0011,7,43,oligarchy,172.0963,9398,39,9.9337,True,69.5,27.8939,25,high,811,chiefdom,False,11.5394,True,False,5,True,8,4,3853,medium,91,55.1189,True,80,13
0.4648,6,8,8,True,18,27.4762,261,3,True,1.3237,False,0.0013,7,47,monarchy,203.2413,9471,313,9.9713,False,75.5,12.6845,32,low,579,chiefdom,False,13.0162,True,False,13,False,7,0,3623,high,55,92.0894,True,40,40
1.0,9,3,5,False,17,30.4273,526,4,True,3.4363,True,0.002,7,46,monarchy,120.0,8704,362,9.9764,True,74.0,29.4493,57,low,4970,chiefdom,False,14.0954,True,True,10,False,8,48,3165,medium,94,50.7208,True,80,9
0.5385,12,6,5,False,17,22.102,783,2,,3.7462,False,0.0014,1,43,oligarchy,96.9256,9288,92,10.0,False,84.5,15.0876,44,low,4910,,False,14.7066,False,True,16,False,7,73,3424,medium,69,18.8216,True,50,27
