author_genre_diversity,is_part_of_series,author_award_count,number_of_central_themes,symbol_richness_score,symbolic_elements_index,historical_context_integration,character_complexity_index,new_techniques_used,main_character_arc_complexity,average_age_of_main_characters,critical_review_score,sentence_complexity,number_of_pages,narrative_complexity_score,battles,has_illustrations,author_recognition_factor,current_theme_popularity,literary_award_status,literary_award_winner,author_origin_western,number_of_main_characters,unexpected_twists,narrative_perspectives_count,narrative_style_relative_to_genre,era_influence,influential_themes_count,period_language_style_factor,literary_classic_recognition,dynamic_characters,primary_themes,modern_slang_ratio,publication_year,target_audience_age,publication_century
6,False,7,1,92,4,False,1,False,True,60.483,4.6417,3.6733,229.9818,98,20,True,19,16,False,False,True,5,True,2,3,0.5697,1,5,Classic,16,war,63.2665,1710,adults,16
6,True,7,1,60,6,False,2,True,False,65.6826,4.0782,3.4523,230.0,57,98,True,45,14,False,False,True,5,False,9,8,0.6072,0,8,Classic,16,love,65.4771,1720,adults,15
13,False,9,1,8,15,True,5,False,False,63.6273,6.9912,1.9413,230.0,15,96,True,23,10,True,True,False,5,True,2,9,0.9221,0,7,Classic,17,love,60.5873,1700,children,20
9,False,9,1,14,14,True,2,True,True,60.419,6.699,5.5575,229.6234,21,63,True,37,10,True,False,False,6,False,2,10,0.607,1,7,Classic,19,friendship,44.4251,1730,adults,21
10,False,8,1,37,18,True,1,False,True,61.8511,5.2152,4.0269,200.2395,88,46,False,16,12,True,True,False,5,False,7,7,0.4578,1,1,Classic,17,betrayal,39.7308,1710,adults,16
10,True,9,2,84,8,False,3,True,False,61.2393,6.0158,4.3203,230.0,16,54,True,16,15,False,True,True,5,False,8,9,0.8443,1,3,Classic,16,friendship,36.7974,1730,children,15
9,False,7,2,26,1,False,9,True,False,65.3949,2.3366,2.8742,229.5034,25,4,True,12,9,False,False,False,6,True,9,1,0.2794,0,4,Not Classic,16,adventure,71.2584,1720,children,18
8,True,9,2,86,11,True,7,True,True,67.7945,3.3392,3.8102,200.2536,56,78,False,27,14,True,True,False,5,False,2,4,0.9145,1,5,Classic,19,fantasy,41.8982,1730,children,16
12,True,7,1,87,13,False,1,False,True,62.2108,3.7043,0.0,230.0,17,66,True,34,12,True,True,True,5,True,7,1,0.9726,1,8,Not Classic,17,friendship,89.862,1710,children,16
7,False,8,2,55,2,True,5,True,True,60.4473,4.2361,0.0,200.0,29,9,False,44,9,False,True,False,5,True,8,8,0.6414,1,7,Classic,17,fantasy,82.293,1730,teens,18
9,False,10,1,35,12,False,3,False,True,64.2971,4.9539,0.0,200.0,33,27,False,29,12,False,True,True,5,True,7,1,0.7081,1,1,Classic,18,love,81.0173,1710,teens,17
14,True,8,1,17,9,,7,False,False,63.7363,4.1776,9.6146,229.8797,66,93,True,28,13,True,False,False,6,False,2,4,0.272,1,3,Classic,17,betrayal,3.8537,1710,adults,20
13,True,8,2,31,14,False,4,False,True,66.0061,5.3884,3.7679,200.023,53,85,False,47,16,True,True,True,5,False,3,6,0.8914,1,7,Classic,18,betrayal,42.3211,1710,adults,16
9,True,9,1,97,11,False,8,False,True,66.6011,4.3318,1.2765,230.0,49,29,True,30,13,False,False,True,6,False,9,7,0.0,0,3,Classic,16,betrayal,87.2351,1700,teens,18
10,False,9,2,33,8,True,4,True,,66.4096,5.6938,0.009,200.0,12,42,False,33,9,False,True,False,5,True,2,8,0.0,0,9,Classic,17,fantasy,79.9105,1720,children,18
7,True,7,1,84,9,False,8,True,True,65.304,6.4216,8.6396,229.7827,94,73,True,40,14,True,False,False,6,True,5,7,0.5411,0,7,Classic,16,betrayal,13.6038,1720,children,15
10,True,8,2,27,7,True,3,False,False,69.6628,4.4544,6.8354,200.1611,11,55,False,12,15,False,False,False,5,True,6,4,0.4459,1,3,Classic,17,adventure,31.6459,1710,teens,18
13,True,9,1,38,17,False,6,True,True,66.2784,6.1578,1.953,200.2307,68,49,False,15,14,False,False,False,5,True,9,3,0.8854,0,9,Classic,17,love,80.4695,1720,children,19
9,False,7,1,2,2,False,6,True,,65.8796,6.451,0.5602,229.8358,73,10,True,36,14,False,False,True,6,False,8,4,0.893,1,7,Classic,18,adventure,94.3982,1730,children,15
9,True,8,2,50,9,True,5,False,True,58.9671,6.6481,3.2944,200.0,85,92,False,48,11,True,False,True,6,True,8,7,0.6851,0,5,Classic,19,friendship,67.0561,1700,children,20
12,False,9,1,61,4,False,6,False,False,64.1125,4.9196,2.5941,230.0,44,43,,39,10,True,False,False,6,True,8,4,0.1611,0,7,Classic,17,love,74.0593,1700,children,18
6,True,8,1,79,14,False,1,False,False,62.6873,4.6892,0.6959,200.0,31,7,False,48,13,True,False,False,5,True,2,2,0.6764,1,2,Classic,18,war,93.0408,1710,adults,18
11,True,8,2,32,9,False,3,True,False,64.7971,8.1209,5.2698,200.0,5,12,False,39,12,False,True,True,6,False,5,2,0.8442,1,3,Classic,18,fantasy,27.3017,1730,teens,17
11,False,7,2,16,16,False,1,False,False,66.9878,4.7206,7.8688,200.2607,26,4,False,28,8,True,True,True,6,True,8,9,0.2811,0,5,Classic,16,mystery,1.312,1700,teens,15
10,True,7,2,6,15,False,1,False,True,60.3225,5.2899,0.8713,230.0,61,97,True,14,13,False,False,True,6,True,2,4,0.4951,1,9,Classic,18,war,91.2871,1710,teens,21
11,True,7,2,4,15,True,5,False,True,62.6205,3.883,3.0296,200.0,44,12,False,39,15,False,True,True,5,False,5,4,0.47,0,1,Classic,18,adventure,49.7041,1700,children,20
8,False,8,1,47,8,,1,False,True,64.6894,5.8842,4.1612,228.6939,54,71,True,2,13,False,True,True,5,True,7,1,0.5873,1,1,Classic,18,love,38.388,1710,teens,15
13,True,8,2,68,8,True,4,True,False,70.0,5.8806,4.4009,200.0,50,54,False,6,14,True,False,False,5,False,2,7,0.1008,1,1,Classic,19,love,55.9914,1730,children,17
11,True,8,1,57,1,True,6,False,True,66.2136,5.6446,2.5906,200.0,32,65,False,48,12,True,True,True,5,True,6,8,0.2042,1,4,Classic,17,historical,54.0943,1710,children,19
11,False,9,1,79,5,False,1,False,True,61.1872,7.7207,4.4919,200.0277,22,59,False,30,11,True,False,False,6,False,4,9,0.7021,1,1,Classic,17,fantasy,55.081,1710,adults,15
10,False,7,1,88,15,False,9,True,True,62.7735,5.5179,2.3838,230.0,7,88,True,49,15,False,True,True,5,False,3,2,0.0844,1,7,Classic,17,fantasy,56.162,1730,teens,19
11,True,8,2,84,9,False,9,False,False,68.065,4.0296,3.1552,230.0,57,54,,45,8,False,True,False,5,False,2,9,0.292,1,3,Classic,15,mystery,48.4475,1710,children,19
13,True,8,1,5,15,True,4,True,False,62.3088,3.7946,0.0,230.0,88,70,True,26,12,False,True,False,6,True,8,8,0.7896,1,3,Classic,18,friendship,80.014,1730,teens,15
11,True,9,1,11,8,False,5,False,False,65.3133,4.9255,0.0,229.2381,22,42,True,39,10,False,True,False,5,False,6,6,0.6701,1,3,Classic,17,love,96.8731,1710,teens,17
10,False,9,2,9,5,False,2,False,False,61.2576,5.2203,7.3061,229.3443,13,94,True,11,9,False,True,False,6,False,8,7,0.421,1,2,Classic,18,friendship,6.9393,1710,children,20
11,False,8,2,40,15,True,5,False,True,65.7835,3.8119,1.0519,200.0,25,17,False,3,10,True,True,True,6,False,3,4,0.7893,1,9,Classic,17,love,69.4805,1710,adults,17
9,True,8,2,36,16,False,7,True,True,65.3057,5.1782,2.9144,230.0,50,45,True,45,16,True,False,True,5,False,8,6,0.4588,0,8,Classic,17,love,70.8558,1720,adults,19
9,True,9,1,70,6,True,1,False,False,63.8235,5.9974,0.0,200.5648,67,14,,1,11,True,True,True,6,False,8,3,0.2263,1,5,Classic,16,mystery,94.2127,1710,children,19
10,True,8,2,93,4,True,4,False,True,62.3312,7.3735,6.9407,230.0,85,90,True,48,12,True,False,True,5,True,6,1,0.456,0,10,Classic,18,friendship,30.593,1700,children,19
8,True,8,1,88,14,,6,True,True,60.2126,5.2013,8.7494,200.0,38,8,False,42,12,True,False,False,5,False,5,3,0.3763,1,2,Classic,18,fantasy,12.5057,1730,children,21
7,False,9,2,8,2,False,4,True,True,65.4815,5.5211,5.1339,200.0,56,33,False,43,11,True,False,True,6,False,9,6,0.3243,0,7,Classic,19,betrayal,48.6608,1720,children,18
10,False,8,1,37,2,True,5,True,False,65.5892,4.8487,0.0,230.0,97,3,True,25,13,True,True,False,5,True,5,2,0.0256,1,6,Classic,18,mystery,95.8593,1730,children,20
14,False,7,2,79,18,True,6,True,True,63.3731,4.862,0.0,230.0,21,42,,35,12,False,True,False,7,False,9,1,0.2396,1,6,Classic,14,mystery,91.1626,1730,teens,18
10,False,7,2,68,1,False,7,False,False,63.2632,5.4304,1.9179,229.0277,20,35,,49,17,False,True,True,6,False,8,3,0.7145,1,1,Classic,18,betrayal,60.8215,1710,adults,19
11,False,8,1,30,18,True,8,False,True,57.3453,4.7484,4.7237,200.3579,7,38,,49,7,True,True,True,6,True,3,6,0.9128,1,9,Classic,19,adventure,32.7627,1710,children,16
15,True,7,1,4,9,False,5,False,True,65.775,5.0842,0.0,200.0,46,19,False,25,14,False,True,False,5,True,8,5,0.9501,1,8,Classic,18,betrayal,97.2502,1710,adults,19
14,True,8,2,6,16,False,2,True,True,70.0,6.6574,5.8298,200.0,18,16,False,6,13,True,True,False,6,False,1,5,0.8088,1,8,Classic,19,mystery,21.7017,1730,children,15
8,True,8,2,79,12,False,3,False,False,65.7499,3.4283,6.8163,200.0,85,45,False,40,7,True,False,False,5,True,3,8,0.4113,0,2,Not Classic,17,mystery,31.8367,1700,adults,18
10,False,8,2,70,7,True,1,True,True,58.9303,6.2086,7.6527,230.0,58,39,True,4,12,True,False,True,5,False,7,3,0.7303,1,9,Classic,18,love,23.4729,1730,children,17
15,True,8,1,88,18,True,6,True,True,59.7353,4.0349,8.5634,229.1456,15,71,True,34,13,True,False,False,6,False,6,7,0.9541,1,1,Classic,18,fantasy,14.3657,1730,teens,16
11,False,8,2,92,4,,1,False,False,63.0783,3.6383,5.3915,229.3702,19,70,True,28,10,True,False,False,5,False,1,3,0.9167,1,1,Not Classic,19,love,46.085,1710,adults,16
11,False,8,2,84,11,False,1,True,True,63.8721,5.0887,4.3449,230.0,91,71,True,9,16,False,True,True,5,False,4,7,0.1648,0,5,Classic,17,mystery,36.551,1720,children,16
7,False,8,1,88,3,True,2,True,True,68.6474,5.234,0.5547,229.3733,23,76,True,24,12,True,True,False,6,True,8,4,0.4593,1,9,Classic,18,friendship,74.4529,1730,adults,20
9,True,7,2,92,18,False,8,False,False,62.9478,4.84,2.8439,200.0,52,29,False,36,6,True,False,True,5,True,8,3,0.0883,1,5,Classic,19,fantasy,71.5613,1710,adults,17
12,False,8,1,85,14,False,10,True,False,63.5754,4.2691,7.155,229.2177,21,39,True,48,13,True,True,True,5,True,3,4,0.2609,1,9,Classic,17,betrayal,8.45,1730,children,19
7,True,9,1,80,12,True,3,True,True,62.5202,3.7523,3.0178,230.0,5,83,,26,15,False,True,False,6,False,3,9,0.9748,0,3,Classic,18,mystery,49.8217,1720,teens,15
9,True,8,2,68,11,True,2,True,True,67.4941,3.6497,6.4848,200.216,23,63,False,41,15,False,True,True,5,False,1,1,0.7914,0,3,Classic,18,mystery,15.152,1720,teens,20
13,True,7,2,51,11,False,6,False,True,60.5565,4.3976,1.7362,200.0,43,58,False,11,11,False,True,True,6,False,7,8,0.0618,1,9,Classic,15,adventure,62.6378,1710,children,16
9,True,8,1,52,1,False,7,False,False,59.6578,6.9635,1.7048,200.8117,56,15,False,10,14,True,False,False,5,False,1,1,0.5004,1,8,Classic,17,mystery,82.9522,1710,teens,21
8,True,7,1,85,2,True,4,True,True,65.6725,4.6193,8.2143,200.0,12,14,False,34,6,True,False,False,5,True,7,7,0.7604,0,3,Classic,17,mystery,17.8569,1720,adults,17
11,True,7,1,3,7,True,1,True,False,67.674,7.0205,3.0669,229.9824,68,41,True,30,12,False,True,True,6,False,9,4,0.4996,1,2,Classic,18,betrayal,49.3309,1730,children,21
7,False,10,1,50,17,False,10,False,True,61.7701,6.213,7.8312,229.2875,57,33,True,9,17,False,False,True,6,False,1,2,0.3125,0,5,Classic,19,war,21.6882,1700,adults,20
11,False,9,1,89,13,,7,True,False,64.5495,6.9183,0.3439,200.3094,14,45,False,16,8,False,True,True,7,True,3,5,0.1572,1,7,Classic,18,friendship,76.5607,1730,teens,17
12,False,9,1,32,8,False,1,True,True,64.2898,4.5705,5.7007,230.0,38,6,True,43,14,False,False,True,6,False,8,2,0.4249,1,4,Classic,16,love,42.9934,1730,adults,16
11,True,8,1,37,12,False,1,False,False,65.552,6.5045,6.7908,200.2198,44,0,False,10,12,False,True,True,6,True,6,6,0.9213,0,5,Classic,16,historical,12.0921,1700,teens,19
11,False,8,1,52,7,False,1,False,False,66.5175,6.0407,1.9309,229.6025,10,98,True,25,15,True,True,True,5,False,2,4,0.2372,0,8,Classic,18,historical,60.6912,1700,teens,15
9,False,8,1,78,7,False,3,False,False,62.3779,5.8902,5.4461,228.2171,5,96,,19,11,False,True,True,6,False,7,8,0.7133,1,2,Classic,19,betrayal,25.5392,1710,children,19
16,True,7,2,41,1,False,9,False,False,62.6613,3.6894,0.0,230.0,100,77,,40,13,False,True,True,6,True,4,8,0.5657,0,6,Not Classic,19,mystery,85.386,1700,children,18
12,False,8,1,46,10,,6,True,True,70.0,6.0102,2.2844,229.8738,6,51,True,12,14,True,False,True,6,False,6,8,0.4117,1,7,Classic,17,adventure,77.1562,1730,teens,19
10,False,8,2,62,15,False,8,True,True,58.9357,5.6672,7.7679,200.0,1,86,False,22,9,False,False,True,5,False,6,9,0.4742,1,6,Classic,17,friendship,22.3205,1730,adults,16
11,True,7,2,85,15,False,10,False,True,65.314,4.3554,0.0,230.0,8,66,True,40,11,False,True,False,5,False,6,7,0.1542,1,8,Classic,17,mystery,95.564,1710,teens,16
8,False,8,1,73,17,True,8,False,False,67.9789,5.6782,4.2102,200.0,38,97,False,21,11,True,True,False,5,False,10,1,0.5854,1,3,Classic,17,love,37.8975,1710,children,18
14,False,8,2,92,11,False,9,False,True,60.274,6.2778,7.7962,200.0,59,94,False,30,17,True,False,False,5,True,5,3,0.2695,0,4,Classic,17,friendship,22.0378,1700,adults,15
8,False,9,1,43,14,True,3,False,True,64.2366,4.9382,0.8037,200.0,9,8,,15,15,False,False,True,5,False,5,9,0.4529,0,2,Classic,17,betrayal,91.9625,1700,children,17
9,False,9,1,83,12,True,7,False,,59.0835,6.4874,1.8608,200.773,53,33,,26,11,True,True,True,6,True,1,8,0.1846,0,2,Classic,19,historical,61.3915,1700,adults,20
13,False,8,2,57,3,True,6,False,True,68.509,3.1941,7.6827,230.0,49,53,True,29,14,True,True,True,5,False,9,8,0.3523,1,1,Not Classic,18,war,3.1732,1710,teens,19
13,True,8,1,99,6,True,6,False,False,66.3478,3.9661,1.6803,200.4063,50,49,False,10,18,False,True,False,5,True,4,2,0.1177,1,8,Classic,18,adventure,63.1973,1710,teens,21
8,True,7,1,66,11,True,7,False,False,70.0,6.4029,5.6296,200.1652,62,33,False,41,13,True,True,False,6,False,7,3,0.6246,0,9,Classic,18,historical,23.7042,1700,children,19
7,True,8,2,67,8,,4,False,False,59.3632,5.1004,8.1222,229.7215,83,36,True,42,10,True,False,True,5,True,4,7,0.9447,1,4,Classic,16,historical,18.778,1710,adults,16
7,True,7,1,89,10,False,9,False,,68.1518,7.1381,8.3613,228.9733,44,52,True,39,14,False,False,False,6,True,7,7,0.4767,1,6,Classic,19,historical,16.3871,1710,adults,15
6,False,8,1,81,11,False,2,False,,65.5842,5.3665,9.3873,200.0,38,32,False,24,7,False,False,False,5,False,3,4,0.4645,1,3,Classic,17,betrayal,6.1265,1710,adults,17
9,False,8,1,58,17,False,1,True,,65.6975,3.9298,0.0,230.0,68,71,,14,11,False,True,True,5,True,2,7,0.0802,1,4,Classic,18,adventure,97.1373,1730,adults,16
9,True,7,2,88,12,False,1,True,True,67.1758,4.1112,1.5047,230.0,78,18,True,14,11,True,True,True,5,True,7,5,0.6917,0,2,Classic,18,betrayal,64.9525,1720,children,16
11,True,7,1,71,16,True,8,True,False,70.0,2.5468,0.0938,200.0,41,97,False,21,12,False,True,False,6,False,9,3,0.3247,0,8,Not Classic,18,mystery,79.0625,1720,children,21
10,False,8,1,60,16,True,8,True,False,70.0,5.6961,4.3585,229.4292,19,79,True,3,14,True,False,True,6,False,4,5,0.2525,0,3,Classic,16,war,56.4153,1720,adults,19
9,True,8,2,59,15,False,5,False,True,61.174,6.5553,7.8455,200.0,38,87,False,31,11,False,False,False,5,True,3,1,0.4605,1,1,Classic,17,fantasy,21.545,1710,teens,16
10,True,9,1,29,11,False,2,True,False,62.6802,2.5769,6.458,200.0,46,17,False,18,12,True,True,True,6,True,9,4,0.1823,1,8,Not Classic,18,adventure,15.4202,1730,teens,18
8,False,7,1,77,12,True,9,False,True,61.7962,4.7895,7.49,200.0,17,31,False,22,13,True,True,False,5,False,3,8,0.66,0,5,Classic,15,love,5.0997,1700,children,20
10,True,7,1,51,16,True,8,True,True,61.5924,6.5537,5.6283,230.0,26,19,True,26,11,False,True,True,6,True,5,2,0.9114,1,1,Classic,17,historical,23.7166,1730,children,15
11,False,7,1,18,4,False,4,False,False,64.3981,5.8076,0.461,230.0,61,39,True,5,15,True,True,True,5,False,6,3,0.7024,1,8,Classic,17,mystery,75.3897,1710,teens,19
10,True,8,2,72,10,False,7,False,True,62.0807,3.9937,4.8225,230.0,38,79,,49,11,False,True,False,5,False,4,7,0.0533,1,5,Classic,17,fantasy,31.7754,1710,adults,15
14,True,7,2,51,2,True,1,True,True,61.9341,7.2573,0.0,230.0,99,63,True,42,10,True,True,False,6,False,8,3,0.9033,1,1,Classic,18,love,82.1639,1730,teens,18
14,True,9,1,50,2,True,9,True,True,64.0359,4.9943,7.3948,200.7874,74,9,False,43,14,False,False,False,6,False,6,4,0.6104,1,3,Classic,18,mystery,26.0521,1730,children,19
12,False,7,1,89,9,True,1,True,False,66.3842,6.3651,0.0,200.1517,12,87,False,7,19,True,True,True,6,False,4,9,0.2454,1,6,Classic,17,friendship,89.1429,1730,teens,18
15,False,7,1,64,1,True,6,True,False,66.6453,3.6293,0.0,200.8337,53,78,False,33,13,False,True,True,5,True,6,6,0.2915,0,6,Not Classic,18,adventure,96.2509,1720,teens,19
11,True,7,1,15,14,False,2,False,False,58.7469,6.3469,3.4372,229.894,37,16,True,19,8,False,False,True,6,True,1,3,0.6458,1,6,Classic,16,love,65.6282,1710,teens,19
9,False,9,2,10,17,False,3,False,True,66.2843,7.0457,6.3841,230.0,39,64,True,33,18,False,False,True,4,False,6,5,0.4581,0,6,Classic,17,love,36.1586,1700,teens,20
13,True,10,1,71,1,True,1,False,False,63.6303,4.0869,6.776,230.0,42,0,True,48,13,True,False,False,6,True,3,1,0.2069,0,9,Classic,18,betrayal,32.2404,1700,teens,16
10,False,8,1,93,4,True,9,False,False,65.6995,5.8104,1.2714,229.6413,55,11,True,12,13,True,False,False,5,True,9,6,0.1372,1,4,Classic,18,adventure,87.2859,1710,children,19
11,True,9,2,56,19,False,3,True,True,61.7656,5.2685,4.1252,230.0,17,7,True,30,10,True,True,True,5,True,1,3,0.7459,1,5,Classic,18,war,38.7484,1730,children,17
10,True,7,1,70,4,True,1,False,False,69.0315,3.9195,7.5894,200.7297,59,89,False,38,11,True,True,False,6,False,7,2,0.0525,1,2,Classic,18,love,4.1056,1710,adults,19
8,False,8,1,89,10,True,8,True,True,67.7808,5.5259,7.0779,230.0,33,95,True,36,16,True,False,False,6,False,2,2,0.1726,1,2,Classic,18,adventure,29.2205,1730,teens,19
11,False,7,2,81,13,True,10,True,True,67.6803,5.303,9.0145,200.6418,93,0,False,8,11,True,False,False,6,False,8,3,0.0454,0,8,Classic,18,friendship,9.8547,1720,adults,16
10,True,8,1,16,1,True,7,False,True,58.8061,7.0996,7.2135,230.0,91,71,True,46,9,True,False,True,6,False,7,7,0.164,1,1,Classic,17,historical,27.8652,1710,children,16
10,True,7,2,92,11,True,6,True,False,63.9571,5.79,6.3199,229.2268,6,100,True,12,11,False,True,False,5,True,3,2,0.574,1,3,Classic,18,historical,16.8006,1730,children,16
10,True,8,1,1,13,False,1,False,False,67.2784,7.039,4.2061,230.0,4,65,True,46,10,True,True,False,5,False,6,1,0.2833,1,7,Classic,18,betrayal,37.9392,1710,adults,18
11,False,7,2,35,2,True,6,False,True,61.9456,4.2724,2.7631,230.0,8,22,,9,13,False,False,True,5,True,9,1,0.5067,1,7,Classic,19,fantasy,72.3687,1710,children,21
10,True,8,1,73,14,True,6,False,True,62.3567,5.7497,4.4891,200.0,70,89,False,11,12,False,True,False,6,False,4,8,0.7885,1,4,Classic,18,mystery,35.1093,1710,adults,18
11,True,7,1,46,14,False,1,True,False,63.1264,4.048,0.0,200.0,11,90,False,5,9,True,True,False,6,True,7,8,0.2173,1,6,Classic,16,war,100.0,1730,adults,16
7,False,9,2,76,1,True,4,False,True,62.5814,4.5551,6.1425,200.6861,13,79,False,48,13,True,True,True,5,True,3,3,0.9364,0,5,Classic,18,love,18.5751,1700,teens,17
10,False,7,1,34,2,True,4,True,True,66.9633,6.0779,2.2482,200.0,80,15,False,2,12,True,False,True,7,False,1,7,0.3969,1,8,Classic,18,friendship,77.5176,1730,children,21
8,False,9,2,26,9,False,7,True,False,70.0,7.9569,4.9049,200.2212,38,52,False,33,8,False,False,False,6,True,4,7,0.1374,1,8,Classic,17,adventure,50.9506,1730,children,19
9,False,8,1,90,13,True,1,False,False,63.5752,4.6168,4.8286,200.0,86,6,False,42,10,True,False,True,6,True,6,1,0.6384,0,5,Classic,16,love,51.7139,1700,children,15
10,True,7,1,10,16,True,8,True,False,62.1121,5.7383,4.1354,230.0,80,14,True,24,15,True,False,False,6,False,1,7,0.3911,1,8,Classic,17,mystery,58.6458,1730,adults,19
12,False,8,2,54,9,,4,False,,70.0,5.1742,7.6117,200.0,8,28,False,12,9,True,False,True,5,False,7,2,0.2895,1,1,Classic,17,fantasy,23.8831,1710,teens,19
11,False,8,1,33,13,False,8,True,False,67.2162,4.9556,5.5578,200.0,77,29,False,33,13,False,True,False,6,True,3,2,0.1615,1,3,Classic,19,fantasy,24.4219,1730,teens,21
7,True,10,1,61,1,False,1,True,False,60.9539,6.6775,9.1206,200.0,17,33,False,3,9,True,False,False,5,False,8,6,0.4496,1,9,Classic,17,betrayal,8.7944,1730,adults,19
12,True,9,2,97,14,True,5,False,True,63.179,5.1661,4.5974,200.0,1,95,False,20,13,False,False,True,6,True,2,2,0.7856,1,9,Classic,16,war,54.0259,1710,adults,18
9,True,9,1,76,6,False,6,True,,67.2815,4.9782,0.0,200.2758,98,45,False,45,12,True,True,False,6,True,4,8,0.062,0,1,Classic,17,historical,94.8913,1720,adults,18
12,False,9,1,73,15,,1,False,False,63.4088,5.1297,3.1433,227.4312,9,67,True,50,13,True,False,True,5,True,5,7,0.2687,1,6,Classic,17,historical,68.5674,1710,children,19
9,False,8,1,35,11,True,4,True,False,60.8901,4.7794,1.2604,230.0,10,16,True,20,13,True,True,False,6,False,9,6,0.889,1,1,Classic,17,love,67.396,1730,children,17
8,True,7,1,29,1,False,2,True,True,67.6016,5.3105,5.649,230.0,70,51,True,7,11,True,False,True,5,True,2,4,0.9808,1,4,Classic,17,fantasy,43.5095,1730,adults,20
9,True,9,1,27,20,False,9,False,True,63.5376,6.4162,0.8261,230.0,35,35,True,44,12,False,True,True,5,False,7,8,0.0342,0,8,Classic,17,love,71.7393,1700,teens,16
14,False,8,1,11,1,False,6,True,False,62.0981,5.8136,5.4769,229.4005,11,62,True,16,10,False,True,False,5,False,8,4,0.0594,0,4,Classic,18,adventure,25.2308,1720,teens,15
10,False,7,1,40,14,True,7,False,False,64.2963,4.5164,8.9819,200.9409,8,63,False,13,10,False,False,True,6,True,7,2,0.084,1,5,Classic,17,fantasy,10.1808,1710,adults,20
7,False,8,1,95,1,True,5,False,True,65.2088,8.4135,4.6212,229.4626,67,34,True,47,13,True,True,True,6,True,3,8,0.6726,1,2,Classic,17,love,33.7878,1710,children,19
11,False,8,2,1,6,False,5,False,True,63.4482,3.4486,1.9752,200.2696,50,83,False,32,10,True,True,False,5,False,10,1,1.0,1,2,Classic,18,betrayal,60.2476,1710,adults,16
11,False,8,2,72,15,False,1,True,False,63.5054,2.4644,2.1423,200.1491,69,37,False,29,7,False,False,True,5,True,1,7,0.7768,1,7,Not Classic,18,mystery,78.5766,1730,adults,19
8,True,8,2,82,10,False,9,True,True,62.3256,5.1078,8.3165,230.0,83,100,True,30,12,False,False,False,5,False,7,7,0.4109,1,5,Classic,17,friendship,16.8348,1730,teens,18
7,True,9,2,37,8,False,9,True,False,62.3462,4.8457,0.0211,230.0,53,26,True,6,11,True,True,False,6,False,4,1,0.2822,1,7,Classic,17,war,79.7893,1730,children,21
7,False,9,1,49,10,False,1,True,False,66.8365,8.9549,0.0,229.9332,89,29,True,22,15,True,True,True,5,False,9,7,0.3499,0,3,Classic,16,friendship,83.0449,1720,teens,18
11,True,8,1,47,10,False,1,True,True,65.3318,3.5867,1.8141,200.0,45,44,False,22,10,True,True,False,6,False,5,1,0.9512,1,4,Classic,17,adventure,61.8588,1730,children,19
9,True,8,2,53,13,True,2,True,True,62.1814,4.5474,6.433,200.0109,31,37,False,28,12,False,False,False,5,True,7,6,0.5151,1,2,Classic,18,love,35.6696,1730,teens,16
10,True,7,2,82,8,False,6,False,False,64.6629,3.5901,0.0,229.8217,46,13,,19,12,False,True,True,5,True,3,2,0.2546,1,1,Not Classic,17,love,93.4437,1710,teens,18
8,False,8,1,48,10,True,1,False,False,64.4951,3.0582,9.4416,230.0,65,81,True,29,9,False,False,False,5,True,9,3,0.1069,1,7,Not Classic,18,historical,5.5837,1710,adults,20
13,False,7,2,3,13,False,1,True,True,63.3172,2.9469,0.0411,200.0,22,71,False,23,13,True,False,True,6,True,1,3,0.8975,0,7,Not Classic,17,fantasy,99.5893,1720,teens,17
8,False,7,2,90,3,False,9,False,False,61.3955,6.0413,7.0573,200.0,28,21,False,40,12,False,True,False,6,False,9,8,0.8052,1,4,Classic,18,mystery,9.4267,1710,children,18
6,True,9,1,8,4,True,1,True,,65.3598,6.264,2.3478,201.3058,81,47,False,19,9,False,False,False,5,True,6,7,1.0,1,3,Classic,16,fantasy,76.5217,1730,adults,19
11,True,9,2,98,12,True,5,False,True,63.292,4.5253,9.1716,229.6357,66,5,True,29,15,True,False,True,5,True,4,6,0.9031,1,9,Classic,17,love,8.2836,1710,adults,18
13,False,7,1,86,14,True,1,True,,66.6247,6.0848,6.7936,229.6351,91,38,True,42,8,True,False,True,6,False,1,3,0.4291,1,8,Classic,17,historical,32.0641,1730,adults,19
12,True,7,1,97,7,False,9,True,False,64.1786,6.7625,5.0512,230.0,75,10,True,48,11,False,False,True,6,True,1,7,0.911,1,3,Classic,18,betrayal,49.4883,1730,children,16
10,False,7,1,9,1,True,4,True,False,64.2028,4.3754,7.8402,200.0,27,34,False,47,11,True,True,True,5,True,6,7,0.8449,1,7,Classic,17,love,1.5981,1730,teens,15
11,True,7,1,39,13,True,2,False,False,60.0316,5.1206,8.1163,230.0,38,36,,40,11,True,False,True,7,True,9,3,0.492,1,3,Classic,17,mystery,18.8371,1710,adults,19
10,True,7,1,13,8,False,7,True,False,59.3002,4.7421,4.7811,229.598,95,70,True,50,15,False,False,False,5,True,10,4,0.18,0,6,Classic,15,mystery,52.1886,1720,children,16
14,False,7,1,36,19,True,6,False,,65.014,5.1818,3.3602,200.0,50,19,False,13,13,True,False,True,6,True,3,6,0.5129,0,5,Classic,17,historical,66.3982,1700,adults,20
