high_efficiency_appliances,altitude,industrial_area_presence,season,temperature,electricity_generated,annual_snowfall,predicted_snowfall,has_solar_panels,solar_panel_efficiency,cell_color,daylight_to_night_ratio,home_energy_storage_capacity,hours_of_sunlight,average_daily_sunlight,number_of_clear_days,average_daily_temperature_variation,day_length,month,region,locality_solar_energy_usage_percentile,roof_orientation,wind_speed,average_daylight_duration,inverter_type,average_temperature,region_type,sunlight_hours
False,346,True,,-28.8686,2345.0671,441.6532,0.0,True,10.0,blue,1.9634,476.4088,14.758,1.1342,134,12.8382,9.3056,3,north,23,south,25.8729,10.4842,current_gen,32.4057,urban,16.4078
False,1825,True,winter,-31.0287,3068.3436,470.0696,0.0,True,13.6891,black,0.3264,692.2456,14.6527,3.5217,315,12.5923,9.1052,1,south,21,east,45.1212,11.5996,previous_gen,34.7053,semi-urban,16.7099
False,978,True,spring,-37.8938,4902.7895,474.1244,0.0,False,13.1019,blue,0.4206,667.4152,15.5733,2.8752,269,12.7912,17.1695,3,north,25,west,47.5534,10.7604,previous_gen,28.6016,semi-urban,4.0405
False,2209,True,spring,-10.6909,3704.6605,445.5211,0.0,False,16.1037,blue,1.5271,955.8485,17.0446,2.0383,143,12.8281,11.2442,1,north,18,south,89.1584,10.1312,current_gen,36.636,urban,21.6165
False,1787,False,winter,-10.0822,3418.0838,470.586,0.0,False,15.5918,black,1.2723,864.6916,14.0872,3.0244,230,13.2352,12.0212,11,north,23,south,77.2704,10.7379,previous_gen,29.3009,semi-urban,9.2173
True,536,True,summer,-32.164,3125.5126,418.6671,0.0,True,11.7585,blue,1.3257,251.6101,14.1766,1.5077,152,12.9551,23.2568,2,east,21,east,19.5562,11.6051,current_gen,28.4019,rural,6.0719
False,857,False,spring,-19.9634,3824.4521,443.7422,0.0,True,11.3623,black,1.6741,88.4346,12.3728,1.5036,170,12.5628,22.3726,9,south,19,west,85.6361,10.8164,previous_gen,31.617,semi-urban,17.3347
False,2170,True,winter,-40.0029,2996.6428,458.7835,0.0,True,13.3373,black,1.7761,983.4252,15.335,2.0938,202,13.7309,22.5696,1,,23,south,90.2723,11.4804,current_gen,31.5301,urban,21.1256
,706,False,fall,-49.7917,4269.7242,427.7412,0.0,False,14.0624,blue,0.1,169.7172,13.99,1.7453,144,12.9926,6.3738,10,east,23,west,34.9116,11.4845,previous_gen,29.7854,semi-urban,5.6622
True,1730,False,winter,-1.3411,5370.1836,451.2476,0.0,False,12.3816,,0.3888,324.0483,11.2998,2.2897,232,11.6734,17.0542,2,north,22,north,80.6093,11.4784,previous_gen,33.7933,semi-urban,16.9132
False,1824,True,summer,-11.81,2244.2144,440.8043,0.0,False,19.6135,black,1.2322,535.2957,11.9342,4.0463,250,13.0919,13.3777,3,west,20,north,50.07,11.0885,,33.1985,semi-urban,7.7765
False,1330,False,fall,-1.2652,2607.3876,438.8241,0.0,False,16.4165,black,0.5404,598.8896,14.3656,0.0405,6,12.6286,4.543,2,east,21,south,18.9958,11.3807,current_gen,32.3752,rural,4.1066
False,1415,False,summer,-8.2069,3071.7517,482.6155,0.0,True,16.5787,black,1.1441,734.6746,14.7618,1.6897,128,12.4457,21.9136,3,west,21,south,13.3505,11.2374,previous_gen,30.1303,semi-urban,7.3627
True,84,False,winter,6.6453,4111.3815,477.4219,0.0,True,20.0545,black,1.2988,765.224,13.736,0.0,0,12.344,3.8,5,east,22,east,19.6325,10.779,current_gen,29.3761,urban,0.0
False,1379,False,,-26.3202,3438.3991,499.5864,0.0,True,23.4091,blue,1.2268,915.9646,12.7285,1.2506,63,11.3514,0.1408,10,south,22,south,90.5673,11.3064,previous_gen,32.1785,rural,11.7786
True,715,True,summer,48.2358,4340.7645,402.1711,0.0,True,10.1109,black,1.1388,903.6947,13.2029,1.0887,133,12.4858,20.7255,10,,22,south,51.6714,11.2413,current_gen,31.2049,semi-urban,5.9774
True,1476,False,fall,-30.4308,4479.0051,422.0755,0.0,True,12.9204,black,1.9175,793.111,14.9269,0.0956,8,12.8987,16.7333,6,east,22,west,100.0,10.8036,previous_gen,34.5693,semi-urban,12.6072
True,953,False,fall,40.1306,3120.7116,483.1834,0.0,True,15.4074,black,0.3733,585.5822,14.1373,0.1773,15,13.7369,21.2297,6,south,26,north,44.3428,10.6914,current_gen,30.2469,rural,20.2529
False,2302,True,,-30.3477,1879.4116,464.0308,0.0,False,11.4149,,1.474,884.1131,14.8509,1.1259,108,12.1963,13.9728,8,north,23,west,49.4776,11.2366,previous_gen,38.0791,semi-urban,3.1669
False,918,False,winter,-26.7777,2731.046,435.3076,0.0,True,13.1139,black,1.2675,163.6965,13.3681,0.4311,35,12.3129,19.2695,1,east,18,north,91.4102,11.0012,,31.5605,urban,13.8392
True,332,True,winter,22.5102,4150.7178,411.6018,0.0,False,21.1899,blue,0.5182,261.2648,10.119,3.8316,214,12.3362,7.3376,1,east,20,west,84.9688,11.2466,current_gen,34.065,rural,9.7129
False,1113,False,,27.9273,2988.9756,448.1035,0.0,True,10.0,black,0.2252,0.0,8.4771,0.9616,121,13.0956,9.9442,6,east,20,east,81.977,10.2792,previous_gen,31.4426,rural,0.4662
False,1855,False,summer,20.8379,3071.7254,398.8714,0.0,False,22.1881,blue,1.2547,138.6769,12.8841,0.0,4,12.5687,16.163,6,south,18,west,15.2694,11.0269,current_gen,30.0032,semi-urban,10.1878
False,1851,True,,-47.403,4302.2049,462.5464,0.0,True,13.436,blue,0.181,469.0571,12.7284,1.0822,97,13.169,11.0966,7,south,20,east,82.1656,11.3803,previous_gen,34.9527,semi-urban,3.1932
True,889,True,spring,-49.2288,2100.1873,381.6226,0.0,False,10.0,,0.1613,851.4012,14.4316,2.7616,333,11.9786,24.0,4,south,23,east,16.5082,11.2752,previous_gen,32.7547,semi-urban,5.6882
False,10,False,winter,-39.3043,3740.8698,476.9669,0.0,False,22.4956,black,1.37,331.745,12.6528,4.0122,217,13.7874,0.0,6,east,19,east,70.9986,11.0431,current_gen,34.2549,semi-urban,7.517
,57,False,winter,-26.1561,2923.0251,451.5776,0.0,False,15.8388,,0.7151,30.3656,13.2918,2.2522,176,12.0772,4.11,9,north,22,west,40.3114,11.7389,current_gen,32.9845,rural,5.7931
,532,True,fall,7.6552,2637.0936,462.5694,0.0,True,11.1807,,0.4272,165.1817,12.7552,2.0769,222,13.7427,22.5425,5,west,19,west,13.1235,10.8507,previous_gen,29.134,semi-urban,11.7515
True,1329,True,summer,-9.7283,1987.3191,445.1023,0.0,True,23.3972,black,0.3746,999.6196,12.9044,0.9423,45,12.6617,14.026,9,west,21,west,51.8252,10.4671,,35.173,semi-urban,12.9623
False,258,False,fall,-30.7532,2836.9282,436.6644,0.0,True,18.8412,black,0.9375,900.0788,13.9808,0.542,40,11.5466,7.4397,10,west,21,east,32.2094,10.6661,previous_gen,34.1825,urban,21.4282
True,1096,False,winter,-23.1501,3685.3056,445.3111,0.0,False,17.1368,blue,0.7032,73.5124,14.588,3.0424,212,13.8889,13.6661,7,north,21,east,59.3418,11.2434,previous_gen,30.0225,urban,6.1159
False,1184,True,spring,32.386,3945.947,486.9806,0.0,True,14.5411,black,1.1874,898.0846,14.9809,0.1315,17,13.1321,21.3204,8,west,19,south,46.5047,12.0,current_gen,32.5603,semi-urban,13.6438
True,843,True,fall,12.1456,3248.2349,478.5554,0.0,True,10.0,,0.9746,364.2531,15.9416,0.0,4,12.0125,12.5939,8,east,21,west,32.3585,10.3453,current_gen,33.0162,semi-urban,11.9023
True,490,True,spring,-32.1201,3526.317,394.7963,0.0,True,16.5822,blue,1.9067,331.7886,12.1162,1.1449,85,13.5085,10.1876,9,west,25,south,29.4362,11.6175,previous_gen,27.7593,semi-urban,18.7798
False,2668,False,summer,-24.8078,2684.6473,477.0283,0.0,False,20.3759,black,0.4074,439.8766,10.8123,6.029,361,12.3114,21.6508,8,south,24,east,23.9418,12.0,,33.853,urban,1.3204
False,802,True,,38.4082,1872.0757,433.7707,0.0,True,11.6028,black,0.9555,270.2893,12.0058,0.9632,100,12.7026,21.3028,2,east,24,south,55.191,11.3502,previous_gen,29.4494,urban,10.287
True,2731,False,fall,-0.2356,1845.7497,420.4842,0.0,True,25.0,blue,1.2703,565.6534,13.1458,5.9178,287,11.6885,4.3815,8,south,19,east,27.2926,10.589,current_gen,33.4563,urban,21.8955
False,2447,True,fall,-31.793,2909.5552,486.1024,0.0,True,14.9127,black,1.804,227.4554,15.0683,0.2697,21,11.675,13.8896,12,east,20,north,89.0624,10.6801,current_gen,29.2471,semi-urban,21.7241
False,43,True,winter,-3.6643,1407.9618,419.4818,0.0,True,24.1049,black,0.1954,116.6505,15.3945,3.7445,193,12.17,13.9839,11,west,19,south,48.066,11.0804,previous_gen,31.0339,rural,11.7307
False,1611,True,fall,43.5186,4371.8941,428.6909,0.0,True,20.3972,blue,0.6086,938.1113,11.5046,5.5324,343,12.9117,2.372,3,south,20,south,36.4662,11.4806,previous_gen,32.5261,rural,15.332
True,2349,False,,-33.0767,4018.3559,439.4145,0.0,True,11.0349,blue,0.9105,847.789,15.2427,2.0135,213,12.7166,24.0,10,west,19,west,57.1199,12.0,previous_gen,31.5573,urban,1.8081
True,2419,True,winter,15.3403,3719.4847,460.2888,0.0,True,22.0539,,1.0227,454.531,11.278,0.8519,49,12.0357,22.7128,8,west,18,west,72.4373,10.9489,previous_gen,32.6035,urban,23.368
False,365,False,summer,-34.1967,2784.3262,437.9717,0.0,True,15.2574,,1.4363,577.5561,12.1801,0.5894,49,12.3734,23.6078,3,east,20,east,53.6313,11.7396,current_gen,31.4016,rural,9.6479
False,1537,True,fall,-27.0356,5159.6368,450.2973,0.0,True,25.0,blue,0.7806,779.8745,15.4127,5.7329,284,11.6503,9.809,1,south,19,east,2.3483,11.1961,previous_gen,34.0711,rural,23.0287
True,1582,True,,-10.2742,2624.57,410.4337,0.0,False,18.1615,black,0.7621,694.6755,15.4177,4.5379,303,13.0372,4.6096,6,east,22,north,44.2616,10.9521,previous_gen,28.2532,urban,18.557
False,2952,True,winter,-49.3517,3541.3975,424.5138,0.0,True,13.5153,black,1.2847,276.8104,14.5887,3.3548,301,13.2418,10.7041,9,south,19,west,65.7765,10.9142,,31.4265,semi-urban,5.2173
True,105,False,fall,-31.2555,5043.1984,480.0455,0.0,False,19.0438,blue,1.845,159.4838,16.6453,0.1409,4,12.5133,14.7198,11,south,20,west,54.134,10.9333,current_gen,33.1997,semi-urban,5.6263
True,1396,True,winter,25.7191,2766.2119,405.1671,0.0,False,17.3011,black,0.3342,277.4237,13.8832,4.3229,310,13.5176,0.8587,4,south,20,north,7.683,10.5541,current_gen,32.1312,rural,12.1388
False,2527,True,fall,24.108,3434.7719,477.8082,0.0,True,23.5772,black,0.622,936.9956,14.3016,4.6315,235,12.4049,12.1085,1,north,19,north,100.0,10.558,previous_gen,33.4883,rural,11.4335
,697,True,summer,45.273,5579.0728,396.9869,0.0,False,11.6544,blue,1.8593,83.6129,13.3593,2.1361,228,11.5528,15.0354,3,north,23,north,1.3573,11.1675,current_gen,32.7864,urban,10.3402
True,277,False,summer,-13.3939,2720.0197,442.5827,0.0,False,20.7836,blue,1.5367,108.1767,11.4383,1.4691,82,12.2248,6.5097,3,,17,north,96.5727,11.3631,previous_gen,28.7154,urban,8.4678
False,2675,False,fall,-2.064,3387.677,498.0671,0.0,True,13.9531,black,1.0173,341.8486,12.4504,1.4794,131,12.8699,4.8745,10,,20,east,72.1346,10.9423,current_gen,24.8718,rural,4.6124
True,1458,True,summer,15.916,2718.9603,421.8932,0.0,True,23.9832,black,0.9319,760.5284,11.5905,3.4496,176,12.449,23.1767,1,south,21,west,63.4533,11.6382,current_gen,28.5253,semi-urban,17.6034
False,440,False,,-43.0381,2305.7871,468.5172,0.0,False,17.8304,blue,0.4948,883.9485,14.7518,4.5724,313,12.4357,14.4231,7,west,18,west,87.7887,11.1699,current_gen,37.7743,urban,18.7191
True,2696,True,spring,19.9765,3577.337,420.7956,0.0,False,13.4562,blue,1.8784,620.9179,13.3482,0.4977,38,11.9804,10.4844,2,north,19,north,20.6201,11.2836,,30.6713,rural,20.6
False,1459,False,spring,12.9715,1858.6554,454.9141,0.0,True,10.2108,blue,1.471,592.9427,16.4889,2.9457,354,11.3257,20.3169,11,west,21,east,59.5321,10.6006,current_gen,32.8689,rural,19.7944
False,178,True,winter,-12.8876,2581.1306,447.0987,0.0,False,21.8259,,1.1419,472.1889,13.116,1.5786,85,11.9757,21.3056,10,east,19,north,83.3074,11.1524,current_gen,30.9972,semi-urban,4.715
False,2298,False,winter,0.3858,4354.3964,444.2856,0.0,True,17.9973,black,0.9495,320.688,15.1586,3.3431,226,12.7135,22.6108,8,west,18,south,45.6874,10.8034,current_gen,32.7938,semi-urban,1.3687
True,597,False,summer,-30.909,1090.634,454.1192,0.0,False,11.4424,blue,1.7737,95.0259,14.0551,0.4514,34,12.2664,13.5654,4,east,19,south,17.8674,11.3309,previous_gen,28.638,rural,18.1371
False,1705,True,spring,-19.281,2128.2154,465.521,0.0,False,13.9393,black,0.1475,620.5077,14.542,0.3437,35,12.5108,22.4288,3,north,19,east,44.083,10.5688,current_gen,33.1153,semi-urban,10.9446
False,2599,True,spring,-33.4592,3724.6645,431.7009,0.0,False,15.6018,blue,0.9893,939.8577,14.4457,4.5395,356,12.7211,12.9725,2,west,22,north,85.5958,10.4887,,29.26,rural,24.0
False,249,True,fall,-46.2014,2632.8858,475.3736,0.0,False,16.5208,black,1.3138,351.0285,13.947,1.9689,139,12.8628,11.0621,1,east,21,west,44.8979,9.2727,previous_gen,29.3933,urban,17.7541
True,385,True,fall,-33.3307,2847.4157,455.0697,0.0,True,18.7411,blue,1.0693,7.6966,13.3344,1.756,116,13.0946,3.5861,5,south,23,south,27.5231,10.8237,current_gen,36.5868,rural,7.102
True,1491,False,summer,-31.8772,3302.6424,438.4802,0.0,True,10.0,blue,1.2688,832.4325,12.7819,0.7726,91,13.0918,19.3789,8,south,19,south,57.3296,11.0718,current_gen,31.6769,urban,21.249
False,2694,True,spring,19.4796,1973.9933,469.6698,0.0,True,25.0,black,0.4771,267.6822,13.5814,5.3014,258,12.7909,2.5072,10,east,20,south,52.8561,11.508,,27.8863,semi-urban,0.9745
True,465,False,summer,49.4267,1945.6097,467.1169,0.0,False,20.047,black,0.2775,919.8593,10.6423,2.8505,174,12.8089,13.779,5,east,20,west,51.3132,10.6278,current_gen,38.136,semi-urban,0.6015
True,545,True,summer,-43.4411,4821.2155,449.7191,0.0,False,22.8689,,1.6745,455.6176,10.0649,1.4661,79,12.3926,8.677,5,south,21,west,44.3004,11.9761,current_gen,30.2054,semi-urban,20.4535
False,2380,True,summer,16.3574,2312.488,407.5331,0.0,False,12.9572,black,1.0089,448.8746,15.6952,3.3547,309,12.5598,9.3965,1,west,19,south,24.3244,11.7562,,34.5317,semi-urban,10.9063
False,2947,True,summer,-47.9428,3070.7979,413.4163,0.0,False,10.0,blue,0.493,826.3035,14.9376,2.7288,324,12.8332,19.8229,2,south,22,west,11.6367,10.521,previous_gen,33.2027,urban,8.7859
False,226,False,summer,-19.4341,3379.0419,463.2585,0.0,False,23.1698,black,1.3407,893.5673,13.9765,3.0279,162,11.8408,17.5649,5,south,17,north,71.0843,11.143,previous_gen,26.7442,semi-urban,6.8639
False,1192,False,summer,-6.4985,3894.6133,450.2668,0.0,False,14.8479,black,1.4431,803.7258,14.9781,1.7573,149,13.5548,9.9001,3,south,26,north,96.8001,10.4379,current_gen,34.206,semi-urban,3.8204
False,379,True,fall,-41.6024,2582.0561,458.7045,0.0,True,17.2882,black,0.4616,223.8453,12.4049,1.9751,139,13.1933,22.6016,11,south,21,east,23.6132,11.1108,,37.5698,rural,7.7401
True,2207,False,fall,2.6579,805.9088,431.6871,0.0,True,21.7254,blue,1.698,598.6337,13.5927,0.9107,54,11.5613,12.7158,11,east,22,north,3.1412,11.0848,,30.3715,urban,18.9113
False,784,False,summer,28.2828,4102.9201,425.2622,0.0,True,24.2346,blue,0.3175,465.5209,15.148,5.0395,257,12.6494,18.4619,8,south,19,east,80.2333,11.19,previous_gen,36.0208,urban,8.4868
,2926,False,winter,25.5259,3690.9217,468.0475,0.0,True,17.0079,blue,1.6712,833.1293,15.3053,0.4753,34,12.6544,23.8647,7,west,23,west,11.2573,10.0355,,27.6976,urban,8.6445
,802,False,fall,-43.0603,3819.6819,436.6774,0.0,False,23.1191,black,0.4453,596.4485,12.825,1.3111,73,12.0335,16.05,4,east,20,east,22.2611,9.4917,previous_gen,28.465,semi-urban,7.5668
True,936,False,spring,-44.1583,5537.3014,476.7986,0.0,False,16.2853,blue,2.0,420.3204,10.3245,2.4763,180,12.0326,21.2508,6,south,19,east,61.0163,11.7966,current_gen,31.3863,rural,20.615
False,979,True,fall,-49.4676,4355.6652,438.8339,0.0,True,14.7842,,0.9056,369.0262,16.0412,2.248,179,11.7695,16.7682,7,south,22,east,77.1645,10.2649,previous_gen,34.5835,semi-urban,12.913
False,2491,False,summer,-20.9869,1678.7347,460.8999,0.0,True,20.6237,black,0.8249,619.6011,14.4521,1.0849,68,12.5588,5.3315,7,north,21,south,79.5268,10.5052,previous_gen,35.8515,semi-urban,4.6675
False,938,True,spring,-43.1966,4151.1956,490.657,0.0,True,13.1452,blue,1.6607,283.79,13.8431,3.3925,302,13.4651,7.2689,10,north,21,west,49.5378,10.2462,current_gen,30.4116,rural,23.8909
True,2246,True,fall,-23.2409,2539.1006,457.0878,0.0,False,19.2964,blue,1.6758,891.7074,16.2549,0.9992,65,12.0829,6.1145,6,north,21,east,40.1073,10.1509,previous_gen,37.1988,rural,6.6034
False,1643,False,summer,-25.209,3103.6203,460.4994,0.0,True,15.2462,blue,0.1,365.9953,14.7351,1.228,94,11.4686,20.8242,10,east,19,north,20.6848,10.4205,current_gen,37.0726,semi-urban,2.1499
True,795,True,winter,-6.898,1290.7419,446.3054,0.0,False,17.6997,blue,1.4458,75.3405,16.3363,3.4187,235,13.6182,19.5016,3,east,22,south,15.4242,11.3626,current_gen,35.4181,semi-urban,13.957
True,590,True,fall,-38.3393,1233.7363,479.4237,0.0,True,15.3882,blue,1.4175,708.544,14.3896,0.6071,45,12.8415,6.7352,7,west,20,south,40.0112,10.4665,previous_gen,30.8387,semi-urban,2.8132
False,2874,False,fall,38.3791,3769.5966,454.2106,0.0,False,15.319,blue,1.0374,554.3871,12.9906,1.9642,157,12.0349,19.1057,2,south,21,east,46.9237,10.5873,current_gen,34.0079,urban,7.7594
,1471,True,summer,18.9729,1513.3646,486.323,0.0,False,25.0,black,1.7999,842.5401,13.8009,6.5137,313,12.3068,19.652,10,east,22,west,18.6615,11.4951,current_gen,28.7016,semi-urban,4.9883
False,1408,True,fall,-42.888,2585.5611,416.0074,0.0,True,12.1509,blue,1.919,92.069,12.2331,3.3756,341,12.6348,1.3642,6,north,21,north,35.3802,11.3181,previous_gen,27.3212,urban,3.8654
True,1679,True,fall,-11.7086,2916.1454,463.825,0.0,True,12.4309,blue,1.3425,543.3147,14.6876,2.728,261,12.0278,8.2152,9,east,18,west,32.9191,10.5781,current_gen,36.2879,rural,22.4904
True,1210,True,summer,1.6827,2052.5397,450.8323,0.0,True,20.5335,blue,0.9934,657.121,12.4171,3.3416,188,12.0083,13.6151,8,north,21,south,43.9699,10.097,,34.3429,rural,15.1907
True,2085,True,spring,30.8112,3288.6409,442.2558,0.0,False,20.9541,black,1.1429,754.3984,14.9448,5.6662,330,11.9575,3.4631,11,south,17,west,43.4467,10.579,,33.0615,urban,18.3374
False,699,False,fall,34.008,2680.7283,461.8667,0.0,True,13.5753,black,1.8157,241.8626,12.1289,3.7713,331,12.1457,22.5774,6,east,21,north,0.5136,10.6962,,29.993,urban,3.3519
True,1589,False,fall,-22.9013,4451.867,423.2376,0.0,False,23.6243,black,1.3482,798.2466,13.8215,7.0679,365,12.6897,24.0,11,north,19,north,95.6938,11.0642,current_gen,33.1542,rural,23.7053
True,78,False,spring,-43.5982,3360.1697,435.3484,0.0,True,13.0786,black,1.486,271.3882,12.4146,2.0424,187,11.885,6.8394,8,west,22,north,7.4526,12.0,previous_gen,30.895,semi-urban,11.8758
,1853,False,winter,-45.7775,2890.4338,409.7801,0.0,False,20.8117,black,1.6007,664.9562,15.0683,5.2685,307,13.6886,4.2709,6,north,23,north,22.665,11.622,previous_gen,28.4718,urban,4.9568
True,1766,False,fall,35.6466,3517.8309,429.0479,0.0,False,13.7613,black,1.4236,224.9274,12.955,0.0,0,11.6411,17.6663,3,south,18,west,31.1215,10.7177,previous_gen,34.0209,semi-urban,13.0051
True,2709,False,fall,-17.5977,2639.3455,461.1761,0.0,False,19.5366,black,0.1772,798.3466,14.6396,5.6683,347,13.4214,20.0187,5,east,25,north,80.3265,11.1764,current_gen,29.4468,semi-urban,12.6539
False,842,False,fall,-5.5276,4186.7962,424.1492,0.0,False,18.7014,black,0.4697,627.066,9.9416,3.7198,250,12.3154,16.9262,1,west,20,north,44.345,11.4013,previous_gen,33.0763,rural,12.5061
False,1679,False,,17.1852,3407.0389,482.8606,0.0,True,18.2636,black,2.0,518.5619,12.574,1.1408,69,12.8774,5.8156,9,south,22,west,69.2622,10.874,previous_gen,29.0243,rural,4.8548
False,69,False,spring,-37.3715,2719.0662,452.9207,0.0,False,16.738,blue,1.0557,342.3441,11.7502,4.4986,332,12.8284,20.9026,10,south,21,west,65.6882,10.8613,previous_gen,33.9173,semi-urban,12.0526
False,1662,False,summer,43.9437,4921.5725,414.6679,0.0,True,17.7278,black,0.597,41.7866,14.3796,3.8613,265,13.4583,8.7269,1,north,22,east,57.0518,10.9003,previous_gen,28.9034,urban,20.0943
False,1471,False,spring,-20.595,2715.0088,393.0458,0.0,False,13.0651,,0.3558,309.2135,14.2182,3.5222,327,12.3864,7.5384,10,north,24,east,19.212,10.2588,current_gen,33.9643,urban,2.6911
True,2834,False,fall,-12.9083,2152.1914,467.1475,0.0,False,13.3387,blue,1.0575,609.1657,13.8086,0.3289,29,12.5869,1.1117,1,east,22,east,55.6326,10.7876,previous_gen,34.9122,urban,16.6601
True,1610,False,spring,-33.5745,1766.5473,451.6847,0.0,True,16.9994,black,1.8612,5.6078,12.1695,3.8284,262,13.1932,2.1433,10,west,21,west,69.9491,11.0651,previous_gen,31.8309,rural,6.6212
False,1393,True,summer,-30.1535,4285.4982,426.9078,0.0,False,12.2376,blue,0.5656,563.3266,14.903,3.2891,319,12.3793,4.5719,2,,22,north,43.533,10.8301,current_gen,38.5281,urban,9.8691
False,2404,False,fall,-23.611,2604.3906,433.366,0.0,True,19.6634,blue,1.9323,463.9744,13.364,0.9212,57,13.1002,10.2482,1,west,19,west,37.7228,11.5591,current_gen,32.7874,rural,5.2325
True,2365,True,summer,46.4848,2994.9292,408.5831,0.0,True,20.1848,blue,1.6127,614.1611,14.4168,0.6968,49,12.3862,23.557,1,,23,north,90.6291,11.0635,current_gen,32.7774,urban,18.7711
,2477,True,winter,26.5884,3607.5444,473.9511,0.0,True,22.4621,blue,0.6921,812.4509,11.4828,1.5508,72,14.1737,18.3268,7,north,20,north,94.9306,11.2665,current_gen,28.197,semi-urban,3.8047
True,849,True,winter,1.472,3101.6795,385.8961,0.0,True,23.5002,black,0.5096,759.3396,15.1706,1.3327,63,12.7395,20.3896,10,north,19,south,60.3942,10.6592,current_gen,33.4598,semi-urban,19.0072
False,1432,False,summer,26.5026,4193.5912,454.9365,0.0,False,12.6489,blue,0.9694,414.1108,12.6799,2.6303,250,12.3518,13.6089,5,south,19,north,37.3105,11.38,previous_gen,28.4486,rural,20.8491
False,999,False,winter,-42.6565,3203.4064,443.0755,0.0,False,23.9283,blue,1.7169,822.6107,13.5964,0.6883,36,12.2529,18.9224,6,south,19,north,63.5779,11.9619,current_gen,30.0716,rural,2.1944
False,426,True,,43.0931,2734.9606,422.9718,0.0,True,14.7105,blue,1.6359,601.0012,12.5443,1.2574,103,13.4651,23.686,1,east,21,north,15.3355,10.7258,previous_gen,37.9941,rural,10.314
True,173,False,spring,-39.1021,2055.1865,454.5949,0.0,False,16.9177,blue,0.4619,61.6198,14.7174,3.9073,279,12.6605,19.3386,4,south,23,west,95.3808,11.3589,current_gen,34.313,semi-urban,10.9182
False,1324,False,,-30.7889,3188.7806,475.8038,0.0,True,24.7883,blue,1.0748,832.7578,14.3508,0.1834,9,12.6126,17.7748,6,east,19,south,75.99,11.373,current_gen,33.9585,semi-urban,8.5415
True,2561,False,winter,32.2489,4253.1645,442.1856,0.0,True,13.2351,black,0.2305,296.9171,12.7359,2.4802,234,11.5147,1.0418,6,north,16,west,32.1857,10.9236,previous_gen,32.245,rural,23.2347
False,565,True,fall,-19.263,4815.3977,459.3888,0.0,False,17.4858,blue,1.7987,620.7037,15.4053,2.1702,155,12.0445,14.4492,4,north,18,east,96.4295,11.0584,current_gen,31.2781,urban,22.1349
True,1972,True,fall,-36.7022,2335.3145,397.8331,0.0,False,16.3993,black,0.8268,720.7174,15.4925,0.31,20,12.9834,10.5529,8,west,17,east,0.4447,11.8817,previous_gen,29.6194,urban,23.4025
True,231,True,spring,-41.0005,3187.4552,467.9607,0.0,True,23.9513,black,1.8548,705.6108,14.3845,0.4528,15,12.7699,22.8302,10,north,19,east,90.9803,10.3713,current_gen,34.3756,rural,8.9312
False,2519,True,summer,-8.4896,3713.6425,450.3523,0.0,False,18.7329,black,1.7593,672.1149,14.0304,4.5575,294,12.8766,14.7196,2,north,23,south,82.2186,10.6638,previous_gen,34.5,urban,1.8358
False,1182,True,,-39.5383,2766.3516,468.1394,0.0,False,17.0541,black,0.1,971.6508,10.7081,1.7942,129,12.7997,5.6889,4,,18,north,43.5692,10.9622,previous_gen,30.6203,rural,8.2915
True,827,False,winter,40.6917,2933.6435,436.0893,0.0,True,15.9846,blue,1.0561,161.4474,15.9985,1.5109,122,13.3307,5.7456,3,west,21,north,56.1835,11.6028,current_gen,37.3375,semi-urban,5.3245
False,368,False,fall,16.1932,3204.2313,403.7609,0.0,False,21.9229,blue,1.6589,19.5017,12.2813,2.1983,125,14.1109,0.0,9,east,21,east,88.7736,11.268,previous_gen,34.9758,semi-urban,9.9537
False,808,False,winter,45.5108,2737.5847,456.8501,0.0,False,19.3148,black,0.7076,169.8435,14.3363,5.6833,356,12.6652,1.547,8,north,21,south,43.7351,11.7085,previous_gen,28.2897,urban,9.9521
True,922,False,summer,34.272,3033.8839,435.1851,0.0,True,23.1208,black,0.4117,629.6314,13.4727,3.3066,176,11.8315,13.7585,8,,23,north,62.997,10.3026,previous_gen,33.819,rural,12.184
True,847,False,winter,-13.2268,4586.4667,438.3142,0.0,False,21.2899,black,1.8843,667.281,12.5662,5.7395,323,12.6649,5.5762,11,east,21,east,29.5955,11.4245,previous_gen,33.2793,rural,18.5814
True,1269,False,winter,-18.1574,3552.9666,429.917,0.0,True,19.1218,blue,0.9474,496.8453,11.9218,2.4361,147,11.373,4.4946,8,,22,east,70.5384,10.5108,previous_gen,28.3783,urban,11.9028
,2601,False,,0.1181,3042.643,448.212,0.0,False,20.5685,,1.3692,457.606,13.4437,1.6906,100,12.7881,7.2416,4,north,20,north,70.0272,10.9692,current_gen,34.6679,rural,16.6624
,1248,False,winter,-37.6918,4065.8481,461.6241,0.0,False,22.2363,blue,1.3962,221.3421,14.4921,3.7832,206,12.5768,13.7921,7,east,23,east,31.3011,9.8457,previous_gen,28.1373,semi-urban,15.58
False,415,True,,-27.0476,1179.9121,499.9428,0.0,True,13.2178,black,1.3902,816.2399,15.2578,2.4009,224,13.0146,4.1262,11,north,19,north,71.9431,11.69,current_gen,32.6996,rural,11.3156
False,2317,False,spring,-47.2586,2753.7016,435.16,0.0,True,15.6046,black,1.3577,129.6759,14.0343,2.2702,181,11.6348,12.6465,5,north,16,east,25.0513,10.3899,current_gen,32.4804,semi-urban,15.7207
