previous_cyber_attacks,percentage_of_critical_data,percent_employees_accessing_sensitive_data,mandatory_cybersecurity_training,cybersecurity_software_updates,regular_cybersecurity_audits,annual_revenue,mandatory_compliance_certification,number_of_cybersecurity_incidents,employee_training_frequency,cybersecurity_training_budget,incident_report_to_resolution_ratio,uses_encryption_technologies,two_factor_authentication,number_of_IT_security_staff,number_of_employees,frequency_of_software_updates,industry_sector,annual_cyber_incidents,security_employee_ratio,total_employees,organization_sector,requires_regular_password_updates,cyber_attack_frequency,security_update_frequency,annual_cyber_attacks,monthly_update_frequency
8,0.861,37.9477,True,True,False,699713.0,False,500,annually,482.3683,1.078,True,True,419,1171.6599,33,technology,441,0.0039,247,education,False,quarterly,weekly,4,11
10,0.1336,40.9921,False,False,False,930429.0,False,497,annually,691.1251,1.062,False,False,198,1008.0154,33,technology,476,0.0226,230,education,True,annually,yearly,4,9
11,0.3661,25.1917,False,True,False,515806.0,False,500,annually,369.2834,1.0085,True,False,507,1021.9686,31,technology,500,0.023,266,government,False,quarterly,yearly,4,9
10,0.3669,31.3695,True,False,False,841797.0,False,500,annually,476.985,1.0829,True,False,434,1022.0168,34,technology,490,0.0419,328,technology,False,quarterly,yearly,3,11
11,0.0536,28.0701,False,False,True,552238.0,True,499,annually,459.6731,1.0221,False,True,663,1003.2132,35,healthcare,494,0.0183,189,finance,False,quarterly,yearly,4,11
6,0.6537,37.7634,,False,False,236492.0,True,499,annually,425.1779,1.0204,True,False,626,1289.2204,27,technology,477,0.0404,130,technology,False,monthly,yearly,4,11
8,0.2143,31.4807,True,True,False,987838.0,True,500,annually,823.8817,1.0023,False,True,335,1012.8578,31,technology,494,0.0185,290,education,True,quarterly,yearly,3,11
8,0.1479,40.9421,False,True,True,681730.0,False,498,annually,578.3479,1.0624,False,True,903,1008.8762,36,healthcare,491,0.0118,160,education,False,quarterly,yearly,4,11
7,0.9599,26.6568,False,True,True,721623.0,False,494,annually,588.6295,1.0999,True,False,503,1057.5948,27,healthcare,470,0.0251,469,education,False,annually,yearly,4,11
13,0.8979,26.3432,True,True,,542657.0,False,500,annually,422.6127,1.047,True,False,513,1053.8738,33,finance,482,0.0285,309,education,False,quarterly,yearly,3,11
10,0.1861,22.7156,True,True,True,832513.0,True,498,annually,387.6275,1.0324,False,True,330,1011.164,32,education,471,0.0289,400,government,True,annually,yearly,3,10
8,0.2434,13.8418,True,False,,693142.0,True,500,annually,620.3908,1.0,True,False,472,1134.6025,34,technology,455,0.0094,305,technology,False,quarterly,weekly,4,10
12,0.8732,33.7155,,True,True,550636.0,True,497,annually,535.6408,1.0068,False,True,447,1302.3919,33,technology,438,0.0254,412,healthcare,True,monthly,yearly,4,10
15,0.0564,31.7075,False,False,False,259495.0,True,498,annually,630.0498,1.0133,False,True,642,1253.386,36,finance,500,0.0099,177,education,False,monthly,yearly,4,10
10,0.7152,16.2558,True,True,,315277.0,True,498,annually,239.1454,1.0455,True,False,844,1412.9145,31,manufacturing,492,0.0192,267,technology,False,monthly,weekly,4,11
8,0.4241,18.8145,True,True,False,976696.0,True,498,annually,548.5387,1.0493,False,True,61,1395.4431,29,finance,498,0.0213,400,government,True,monthly,weekly,4,10
9,0.0935,22.5671,True,True,True,219734.0,True,500,annually,592.244,1.0061,True,True,515,1125.6083,30,education,453,0.0304,60,education,True,quarterly,weekly,4,11
13,0.7541,35.9508,True,True,True,189912.0,True,498,annually,456.8296,1.0995,False,False,123,1415.2464,31,healthcare,500,0.0453,324,healthcare,False,monthly,weekly,4,10
10,0.6179,24.6215,False,False,False,971150.0,False,499,annually,430.4577,1.0417,False,True,566,1037.0759,35,education,493,0.0274,245,education,False,quarterly,yearly,4,11
10,0.0024,30.1603,True,False,False,407525.0,False,495,annually,406.29,1.0061,False,False,585,1370.1466,31,technology,485,0.0306,269,education,True,monthly,weekly,4,11
12,0.4563,35.154,False,False,False,551600.0,False,498,annually,509.8471,1.0,True,False,425,1277.376,31,technology,499,0.0191,194,government,True,monthly,yearly,4,11
9,0.3222,29.9114,False,False,True,564206.0,False,500,annually,542.9727,1.0,False,False,557,1019.3338,33,education,494,0.0058,368,finance,True,quarterly,yearly,3,10
9,0.4353,38.6833,False,True,False,141234.0,False,497,annually,513.8631,1.0184,True,False,318,1026.119,28,finance,489,0.0074,280,healthcare,False,annually,yearly,3,10
9,0.6533,26.9148,True,False,False,513521.0,False,500,annually,433.5996,1.0,True,False,724,1159.1989,33,manufacturing,500,0.0255,348,technology,False,quarterly,weekly,4,12
7,0.279,48.7754,False,True,True,457987.0,False,500,annually,665.6378,1.0665,True,False,429,1016.7381,32,technology,460,0.0499,181,government,False,quarterly,yearly,3,11
10,0.5475,19.2559,False,True,True,552900.0,False,500,annually,469.1429,1.0016,False,True,413,1032.8516,34,education,485,0.0386,267,government,True,quarterly,yearly,4,12
15,0.2732,26.4271,False,False,True,888574.0,True,499,annually,524.1403,1.0589,True,False,235,1016.3932,35,manufacturing,500,0.0426,134,finance,True,annually,yearly,4,11
11,0.3743,12.5812,True,True,False,939402.0,False,500,annually,585.3517,1.0811,True,False,253,1392.457,33,healthcare,500,0.0189,141,education,True,monthly,weekly,4,11
12,0.9411,37.6428,True,True,True,237722.0,False,495,annually,535.0681,1.0786,False,True,333,1176.468,35,technology,500,0.0182,308,healthcare,True,annually,weekly,4,11
14,0.317,30.5772,False,True,True,789729.0,False,497,annually,442.6019,1.0011,False,True,689,1019.0223,28,technology,500,0.0353,73,finance,False,annually,yearly,4,10
9,0.7461,31.1897,False,False,True,161975.0,False,500,annually,574.0311,1.0939,True,False,724,1044.7655,32,finance,500,0.0267,190,technology,True,quarterly,yearly,4,10
14,0.1258,29.8049,False,True,False,345624.0,True,499,annually,435.6562,1.0,False,False,231,1007.5474,35,healthcare,500,0.0431,339,government,True,quarterly,yearly,3,11
11,0.6243,20.8787,False,False,False,318800.0,False,48,annually,685.5008,1.1196,True,True,0,1037.4554,34,manufacturing,468,0.0062,236,government,True,annually,yearly,4,10
12,0.7089,40.2676,True,False,True,523623.0,False,500,annually,696.0242,1.0629,False,True,699,1042.5332,33,,470,0.0195,108,technology,False,annually,yearly,3,9
14,0.4829,22.8733,True,False,True,882446.0,True,499,annually,880.9814,1.1087,True,True,253,1148.9766,35,education,484,0.0321,398,finance,True,annually,weekly,4,10
11,0.892,37.3513,True,False,False,745764.0,True,500,annually,654.785,1.0109,True,False,242,1173.5216,33,technology,500,0.025,317,government,False,quarterly,weekly,4,11
12,0.2552,26.6023,True,False,False,386310.0,True,498,annually,447.8835,1.0639,False,False,863,1015.3148,33,technology,483,0.0447,256,technology,True,quarterly,yearly,3,10
12,0.6818,28.3931,True,False,False,484514.0,False,500,annually,569.0015,1.0,False,True,828,1410.9064,31,finance,500,0.0201,235,government,True,monthly,weekly,4,10
10,0.5798,33.3677,,False,True,414813.0,False,500,annually,496.8847,1.0015,False,True,672,1154.7884,28,finance,500,0.0244,189,healthcare,False,annually,weekly,4,12
9,0.0883,27.603,True,True,,817153.0,True,500,annually,561.4936,1.0405,True,False,255,1125.2993,36,education,479,0.0343,235,healthcare,True,annually,weekly,4,12
5,0.9798,35.5193,,False,False,137945.0,True,500,annually,527.3157,1.0009,False,False,389,1178.7884,35,finance,500,0.0394,232,government,False,annually,weekly,4,11
9,0.8619,38.8381,True,True,True,834133.0,True,500,annually,590.2133,1.0009,False,True,813,1171.7111,30,education,500,0.0383,322,government,False,quarterly,weekly,4,12
5,0.4421,39.7273,False,True,False,824707.0,False,498,annually,545.0518,1.1152,True,True,169,1276.523,32,finance,500,0.0195,145,healthcare,False,monthly,yearly,4,11
12,0.2654,41.1022,False,False,True,366074.0,True,497,annually,230.9991,1.0507,False,False,472,1015.9242,32,healthcare,500,0.0137,253,technology,True,quarterly,yearly,3,9
7,0.5694,30.5734,True,True,True,908618.0,False,498,annually,358.2975,1.0305,False,False,638,1404.1618,36,manufacturing,445,0.0488,142,technology,True,monthly,weekly,4,10
8,0.9262,32.9593,True,True,,794934.0,True,498,annually,571.9651,1.0024,False,False,480,1175.5748,25,,500,0.0261,189,finance,True,annually,weekly,4,11
11,0.9551,33.5198,False,True,True,714133.0,False,498,annually,436.1842,1.0269,False,True,281,1307.3084,32,manufacturing,460,0.0472,420,education,True,monthly,yearly,4,11
8,1.0,35.6401,True,True,False,260225.0,True,500,annually,639.6493,1.0123,True,True,404,1310.0,32,healthcare,498,0.0223,292,healthcare,False,monthly,yearly,3,10
11,0.6296,25.1012,True,True,False,208098.0,False,500,annually,699.8629,1.0208,True,True,608,1407.7785,25,healthcare,466,0.0292,418,education,True,monthly,weekly,4,11
10,0.5963,25.6996,True,False,True,924487.0,False,56,annually,610.9153,1.0017,True,False,13,1035.7787,29,technology,474,0.0283,340,healthcare,False,quarterly,yearly,3,10
13,0.8079,31.9592,True,False,True,865959.0,False,498,annually,651.9678,1.0458,False,False,975,1048.4752,33,technology,500,0.011,213,finance,False,annually,yearly,3,11
13,0.671,35.1508,True,True,True,565290.0,True,498,annually,719.6241,1.0291,False,True,27,1040.2602,30,healthcare,485,0.0415,251,government,True,quarterly,yearly,3,10
16,0.8324,33.8893,False,True,False,399181.0,False,497,annually,603.2336,1.0056,True,False,438,1049.9463,36,finance,481,0.03,186,healthcare,False,annually,yearly,4,11
6,0.4699,32.8472,False,True,False,390188.0,True,498,annually,416.5835,1.1715,True,False,478,1028.1914,33,manufacturing,479,0.0208,357,finance,False,quarterly,yearly,4,11
11,0.3367,39.9737,True,False,False,323676.0,True,500,annually,441.2331,1.027,False,False,390,1390.1995,31,education,497,0.0243,339,healthcare,True,monthly,weekly,4,11
10,0.5584,30.7691,True,False,True,360190.0,False,497,annually,472.3013,1.1516,False,True,187,1153.5047,33,manufacturing,475,0.0266,301,healthcare,True,quarterly,weekly,4,9
18,0.1288,30.4164,True,True,,637707.0,False,496,annually,287.0484,1.0758,True,False,926,1257.7268,35,technology,500,0.0193,268,education,True,monthly,yearly,3,9
13,0.9953,35.6592,False,True,True,234037.0,True,495,annually,608.6232,1.028,True,False,491,1309.7177,36,education,478,0.0479,281,government,True,monthly,yearly,4,11
9,0.7439,34.3641,True,False,False,103160.0,False,500,annually,713.2354,1.0002,True,False,549,1164.6343,38,manufacturing,436,0.0438,279,education,False,quarterly,weekly,4,10
11,0.0778,30.4327,,False,True,597674.0,False,500,annually,555.5702,1.0,False,True,680,1124.6702,34,healthcare,500,0.036,306,finance,False,quarterly,weekly,4,10
7,0.7552,32.0838,False,False,True,424795.0,False,500,annually,574.0672,1.1136,True,False,978,1045.3111,30,finance,475,0.0406,174,healthcare,True,quarterly,yearly,4,10
9,0.0616,44.9339,True,True,True,972018.0,False,500,annually,291.7626,1.012,False,True,201,1123.6946,29,manufacturing,500,0.0302,257,healthcare,True,quarterly,weekly,4,10
11,0.198,38.6516,True,True,True,188410.0,True,500,annually,648.7857,1.0429,False,False,120,1131.8799,34,manufacturing,496,0.0387,297,technology,True,quarterly,weekly,4,10
9,0.2605,28.0516,True,True,False,266601.0,False,497,annually,534.4395,1.0007,False,True,867,1265.6324,31,finance,490,0.0068,146,government,True,monthly,yearly,3,12
7,0.149,26.9817,True,False,True,854113.0,False,498,annually,579.0194,1.0368,False,True,715,1378.94,35,technology,500,0.0337,318,education,False,monthly,weekly,4,10
6,0.1924,36.8728,False,True,True,554933.0,False,500,annually,348.7147,1.0821,True,True,103,1011.541,29,education,478,0.0479,299,healthcare,False,quarterly,yearly,4,11
9,0.3967,34.3292,,False,True,547666.0,False,500,annually,328.0813,1.0452,True,False,439,1273.8033,28,education,500,0.0466,259,education,False,monthly,yearly,3,11
12,0.5557,36.3186,False,True,True,1000000.0,False,500,annually,393.0708,1.0851,False,True,636,1033.3392,33,,473,0.0118,471,government,True,annually,yearly,3,10
11,0.1244,30.8056,True,False,True,606008.0,False,499,annually,364.4428,1.1049,True,True,492,1377.4616,30,finance,469,0.0019,166,education,True,monthly,weekly,4,10
6,0.0879,36.695,False,False,,583247.0,True,500,annually,342.4901,1.0012,True,True,560,1005.2766,30,education,480,0.0034,331,healthcare,False,quarterly,yearly,4,11
7,0.162,29.2372,True,True,False,640012.0,True,498,annually,487.2319,1.0431,True,False,844,1129.7176,33,education,458,0.014,375,technology,False,quarterly,weekly,4,10
7,0.1615,27.8722,False,False,,406327.0,False,497,annually,387.0777,1.0,False,True,286,1259.6886,29,healthcare,477,0.01,402,government,False,monthly,yearly,3,10
9,0.4959,31.4541,False,False,False,112491.0,True,497,annually,498.4009,1.0478,False,False,960,1029.7528,32,healthcare,479,0.0197,221,education,True,annually,yearly,3,10
11,0.9566,39.8386,,False,True,808336.0,True,500,annually,678.2687,1.1226,True,True,68,1307.3984,31,manufacturing,500,0.0286,273,education,True,monthly,yearly,4,10
9,0.9394,38.604,False,False,True,320175.0,True,500,annually,540.0815,1.0383,False,True,844,1306.3643,39,finance,500,0.0365,304,government,False,monthly,yearly,4,11
10,0.6135,38.4509,,False,True,624886.0,True,500,annually,606.4928,1.0279,True,True,966,1156.8091,32,education,491,0.001,206,finance,False,annually,weekly,4,10
13,0.8722,29.5386,True,False,,719715.0,False,498,annually,585.414,1.0126,True,True,730,1172.3343,36,finance,461,0.0478,217,government,True,quarterly,weekly,4,11
13,0.5719,35.4483,True,False,True,893873.0,False,500,annually,571.7212,1.043,True,True,909,1154.3113,28,technology,474,0.0181,334,finance,True,quarterly,weekly,4,9
12,0.7112,28.6488,False,True,False,851693.0,True,500,annually,361.0065,1.0031,True,False,339,1042.6726,34,finance,469,0.0211,273,government,False,quarterly,yearly,3,10
8,0.835,22.8349,,False,False,513521.0,True,500,annually,636.5286,1.0772,False,False,823,1170.0989,32,finance,498,0.0405,217,healthcare,True,annually,weekly,4,11
9,0.271,29.5178,False,False,False,999673.0,True,494,annually,618.6208,1.0,True,False,582,1016.2578,34,technology,500,0.0133,278,technology,True,annually,yearly,4,10
11,0.9276,34.9391,False,True,False,891907.0,True,4,annually,569.4247,1.0989,False,True,2,1055.6562,27,manufacturing,500,0.0465,189,technology,False,annually,yearly,3,10
15,0.5968,12.1512,False,True,False,373523.0,True,500,annually,507.5818,1.0884,True,True,817,1035.8072,26,technology,439,0.0383,472,healthcare,False,quarterly,yearly,4,9
17,0.7706,31.6263,False,True,False,630981.0,True,48,annually,492.151,1.0014,True,True,18,1296.2364,29,healthcare,498,0.0256,246,education,False,monthly,yearly,4,10
9,0.8827,30.2725,,False,True,735422.0,False,499,annually,378.9909,1.0588,False,True,313,1172.9616,29,education,471,0.0422,400,healthcare,False,annually,weekly,4,11
8,0.4988,26.707,False,False,True,777750.0,True,498,annually,597.6688,1.0003,True,True,373,1279.9287,37,manufacturing,500,0.01,302,government,True,monthly,yearly,4,10
11,0.6668,33.3892,False,True,False,906775.0,True,499,annually,524.6005,1.0156,True,True,837,1040.0093,31,education,499,0.0395,163,education,False,annually,yearly,3,11
9,0.7067,23.7459,False,False,True,412922.0,False,498,annually,565.5672,1.0034,False,False,541,1042.4037,32,education,471,0.0172,316,government,False,quarterly,yearly,4,9
7,0.3193,30.1883,False,True,True,405689.0,False,500,annually,495.9406,1.0856,True,True,288,1019.1595,31,manufacturing,500,0.0199,548,technology,True,quarterly,yearly,4,12
12,0.9053,32.0832,True,False,False,615827.0,True,498,annually,648.1679,1.0174,True,False,507,1054.3197,36,education,481,0.0017,362,finance,False,annually,yearly,3,10
13,0.2954,25.6685,False,True,,842179.0,False,496,annually,364.4893,1.0085,True,False,655,1267.722,37,technology,500,0.011,225,technology,False,monthly,yearly,3,11
7,0.036,29.2647,False,False,False,126092.0,True,498,annually,606.9723,1.0,False,False,364,1002.1591,37,finance,494,0.008,427,finance,False,quarterly,yearly,3,9
10,1.0,34.6057,False,True,True,491350.0,True,498,annually,509.8868,1.0,False,True,367,1060.0,32,finance,486,0.0457,321,healthcare,False,annually,yearly,3,11
10,0.4875,33.4695,True,False,False,964143.0,False,500,annually,318.9404,1.0,False,True,87,1399.2486,29,finance,500,0.0256,360,healthcare,False,monthly,weekly,4,11
9,0.8191,27.6259,False,True,True,203303.0,False,495,annually,664.7055,1.0,True,False,568,1049.1463,34,,500,0.0456,307,government,True,quarterly,yearly,4,10
12,0.4547,27.8241,False,True,,531886.0,True,500,annually,649.8343,1.0106,False,True,203,1027.2799,31,manufacturing,500,0.0094,237,finance,True,quarterly,yearly,4,11
14,0.3234,32.5775,False,True,False,182330.0,True,500,annually,220.2635,1.0665,True,True,406,1019.4058,29,technology,500,0.0242,375,finance,True,annually,yearly,4,11
10,0.8,30.2546,False,True,False,593548.0,False,500,annually,449.6132,1.0014,True,False,306,1047.9979,32,,500,0.0253,330,government,False,annually,yearly,4,10
10,0.2129,31.2476,False,False,False,738476.0,False,500,annually,765.2786,1.0011,True,True,654,1012.7764,30,manufacturing,494,0.0372,276,government,True,annually,yearly,4,10
10,0.1374,36.0733,True,True,False,128265.0,False,500,annually,571.2537,1.0192,True,False,1000,1128.2426,34,manufacturing,500,0.0033,274,healthcare,False,annually,weekly,4,10
10,0.7051,37.2324,True,False,True,513955.0,False,499,annually,831.1381,1.0706,False,False,710,1162.3062,35,manufacturing,474,0.0389,463,technology,False,annually,weekly,4,11
6,0.9218,36.0529,False,False,,207391.0,True,497,annually,560.5903,1.0353,True,False,968,1055.3081,31,healthcare,500,0.0123,263,technology,False,annually,yearly,4,10
15,0.2916,34.5898,True,True,,981074.0,True,496,annually,449.8055,1.0128,False,False,769,1017.496,29,education,462,0.0168,418,government,True,quarterly,yearly,3,10
5,0.7843,29.8973,True,True,False,959677.0,True,499,annually,445.0187,1.1271,True,True,234,1297.0582,32,finance,459,0.0162,66,healthcare,False,monthly,yearly,3,10
12,0.8962,34.6956,False,False,True,882560.0,False,500,annually,335.226,1.0032,True,True,407,1053.7692,31,,462,0.0372,181,education,False,annually,yearly,4,10
13,0.3011,30.4728,False,False,False,686936.0,False,0,annually,387.4391,1.0001,False,False,6,1268.0648,33,finance,431,0.0474,228,finance,False,monthly,yearly,4,10
13,0.2768,23.6263,False,True,False,415566.0,True,500,annually,394.0746,1.0043,True,True,931,1016.6079,34,manufacturing,469,0.0359,332,education,True,annually,yearly,4,10
11,0.7196,17.9225,False,True,True,630233.0,False,500,annually,354.8861,1.0195,False,True,426,1043.1755,38,healthcare,485,0.0485,277,education,False,quarterly,yearly,4,10
10,0.9243,38.6286,False,False,,964289.0,True,496,annually,566.4117,1.0627,True,True,177,1305.4562,29,finance,454,0.0484,284,technology,True,monthly,yearly,4,12
6,0.8623,26.3772,True,False,,715130.0,False,492,annually,507.6742,1.001,True,False,39,1171.7371,33,healthcare,492,0.0197,158,education,False,quarterly,weekly,4,11
8,0.8887,36.5575,False,True,True,616806.0,True,500,annually,659.2848,1.0261,False,False,858,1303.319,29,finance,500,0.0275,209,technology,True,monthly,yearly,4,12
14,0.0663,28.6039,False,False,False,402294.0,True,499,annually,553.2822,1.0,False,False,945,1003.9777,33,technology,500,0.045,271,technology,True,quarterly,yearly,3,11
7,0.2164,28.2106,False,True,True,422985.0,True,498,annually,387.4359,1.0,True,True,828,1012.9816,35,healthcare,479,0.0066,313,education,True,annually,yearly,4,11
10,0.8902,18.053,True,False,True,206096.0,False,500,annually,221.941,1.0173,False,False,346,1053.4132,32,healthcare,485,0.0415,188,government,False,quarterly,yearly,3,10
11,0.1363,40.373,False,True,True,790070.0,True,500,annually,504.8033,1.0014,False,True,986,1008.1782,34,manufacturing,482,0.0261,172,finance,False,annually,yearly,4,10
13,0.5885,17.5218,True,False,True,273317.0,False,491,annually,524.0976,1.0957,True,False,230,1035.3089,28,finance,472,0.0182,366,finance,True,annually,yearly,3,12
17,0.2688,24.6753,True,True,False,634411.0,True,500,annually,615.6025,1.1324,False,False,0,1386.1256,35,finance,495,0.0155,240,finance,True,monthly,weekly,4,10
10,0.5508,30.0716,False,False,True,920876.0,False,500,annually,313.1715,1.0,True,False,207,1033.0498,37,healthcare,500,0.0476,301,government,True,annually,yearly,3,11
8,0.3278,40.0266,True,False,True,598536.0,False,498,annually,505.17,1.0114,True,False,612,1389.665,34,technology,500,0.0101,472,technology,True,monthly,weekly,4,11
7,0.222,27.3901,True,True,True,140736.0,False,500,annually,590.7217,1.0642,True,False,371,1383.3178,33,technology,467,0.0263,215,healthcare,False,monthly,weekly,4,10
12,0.3424,30.2637,True,True,False,359359.0,False,500,annually,613.7442,1.0203,False,False,285,1390.5434,37,finance,490,0.0239,358,technology,True,monthly,weekly,4,10
11,0.0743,29.5505,False,True,True,985854.0,True,499,annually,563.3908,1.0485,True,False,357,1254.4562,37,technology,500,0.0107,325,finance,False,monthly,yearly,4,12
2,0.4919,22.9998,True,False,False,403034.0,False,499,annually,574.6564,1.0015,True,True,643,1029.5157,36,healthcare,495,0.0492,481,government,False,annually,yearly,3,12
8,0.3218,21.6476,False,False,True,550326.0,True,499,annually,575.7858,1.0019,False,True,654,1269.3082,29,manufacturing,460,0.0051,365,technology,True,monthly,yearly,3,10
8,0.3287,31.6293,False,True,,376813.0,True,497,annually,874.7096,1.065,False,True,294,1019.7196,32,healthcare,492,0.0139,238,government,False,annually,yearly,4,10
10,0.0,15.1435,True,False,True,720914.0,False,497,annually,418.8189,1.023,False,False,663,1370.0,33,education,500,0.0246,53,technology,True,monthly,weekly,4,11
12,0.7327,43.5029,True,True,False,303533.0,True,500,annually,495.8833,1.0015,False,True,144,1043.9632,35,technology,450,0.0387,289,healthcare,True,annually,yearly,3,11
13,0.9604,20.4569,True,False,True,990698.0,True,497,annually,464.1562,1.0009,True,True,301,1427.6263,28,healthcare,492,0.025,252,government,True,monthly,weekly,4,11
16,0.1947,39.5065,False,False,True,273182.0,True,495,annually,307.6579,1.0,False,False,668,1261.6819,31,healthcare,498,0.017,102,government,False,monthly,yearly,4,10
8,0.6383,41.9262,False,True,,642501.0,False,500,annually,601.7393,1.0075,True,True,707,1038.2994,31,healthcare,459,0.0083,140,finance,False,annually,yearly,4,11
15,0.7216,32.7201,True,False,False,998736.0,False,500,annually,366.1109,1.0009,True,True,289,1293.2976,34,education,500,0.0255,389,education,True,monthly,yearly,3,11
10,0.5185,36.4161,False,False,False,416579.0,True,500,annually,428.9039,1.0833,True,True,610,1281.1119,31,healthcare,486,0.0145,238,healthcare,False,monthly,yearly,3,10
12,0.7186,35.1158,True,True,True,707088.0,False,498,annually,537.5846,1.0,False,True,728,1043.1158,32,education,477,0.0201,212,technology,True,annually,yearly,3,10
8,0.9166,41.1058,False,False,True,766376.0,True,500,annually,528.7706,1.0074,True,False,422,1054.9961,32,manufacturing,500,0.0257,218,healthcare,False,annually,yearly,3,11
8,0.2265,32.9689,False,False,,749129.0,False,495,annually,784.9336,1.0771,False,True,522,1013.5894,33,technology,460,0.0352,302,technology,True,annually,yearly,3,10
6,0.4731,26.0528,False,True,False,966131.0,True,493,annually,346.9257,1.0786,True,False,1000,1278.3885,34,healthcare,500,0.0203,202,education,True,monthly,yearly,4,10
14,0.0114,23.026,True,True,True,948738.0,False,498,annually,692.9513,1.007,True,False,237,1120.6855,31,manufacturing,500,0.05,292,education,False,quarterly,weekly,4,11
8,0.8587,32.1254,False,True,True,684364.0,True,499,annually,645.3547,1.0972,True,False,696,1051.5202,30,healthcare,500,0.0405,315,technology,True,annually,yearly,4,10
15,0.6085,19.6563,False,False,False,930339.0,True,498,annually,302.2555,1.0046,True,True,874,1036.5106,33,manufacturing,490,0.0239,226,healthcare,False,annually,yearly,3,10
8,0.716,29.9576,False,False,True,193182.0,False,498,annually,421.6445,1.0564,False,False,403,1042.9608,35,education,466,0.0041,356,healthcare,False,annually,yearly,4,10
11,0.3283,23.8988,True,False,True,557360.0,True,497,annually,526.1332,1.0,True,False,524,1139.6992,33,,500,0.0312,92,healthcare,False,quarterly,weekly,4,10
13,0.2539,36.1205,,False,False,284440.0,True,500,annually,518.7965,1.0499,True,True,626,1135.2333,32,finance,496,0.002,257,finance,True,annually,weekly,4,11
14,0.006,24.8036,False,False,True,815667.0,False,498,annually,527.2841,1.0696,True,True,662,1000.3629,29,healthcare,458,0.0073,305,education,False,quarterly,yearly,3,11
13,0.5089,22.9979,,False,False,836583.0,True,495,annually,457.2921,1.0929,False,True,561,1030.5345,29,finance,500,0.0345,267,technology,False,annually,yearly,4,10
13,0.7021,23.7386,True,False,False,386016.0,True,500,annually,292.1776,1.188,False,False,508,1162.1268,31,manufacturing,474,0.0119,296,technology,False,annually,weekly,4,10
4,0.1997,30.4394,False,True,True,710382.0,False,500,annually,568.2118,1.1014,False,True,724,1011.9828,30,technology,492,0.0107,327,government,False,quarterly,yearly,4,10
8,0.2722,38.0593,True,True,False,614100.0,False,494,annually,391.5727,1.085,True,True,887,1386.329,29,education,487,0.0351,256,technology,False,monthly,weekly,4,11
13,0.7667,26.5199,,True,True,284734.0,False,500,annually,502.37,1.0059,True,False,360,1046.0045,32,technology,489,0.0133,222,education,True,quarterly,yearly,4,11
11,0.1836,45.0865,False,False,False,775039.0,False,497,annually,309.9062,1.085,False,True,605,1011.0135,28,technology,492,0.0212,248,finance,False,annually,yearly,4,10
7,0.3489,31.2312,False,True,False,980362.0,False,498,annually,591.2175,1.056,True,True,403,1020.9339,34,manufacturing,490,0.04,212,finance,True,annually,yearly,4,11
9,0.537,27.418,,True,True,611574.0,True,500,annually,346.4116,1.0419,True,False,651,1032.2193,33,manufacturing,443,0.0478,355,healthcare,True,quarterly,yearly,3,11
7,0.7227,32.5153,,True,False,495925.0,True,498,annually,396.125,1.0962,True,False,364,1043.3613,30,technology,500,0.012,288,technology,True,annually,yearly,4,11
9,0.7803,20.3088,True,False,False,963720.0,True,500,annually,682.8208,1.0,False,True,506,1416.8195,24,finance,483,0.0127,254,education,False,monthly,weekly,4,10
6,0.201,30.6503,False,True,True,314025.0,False,498,annually,218.828,1.0971,False,False,633,1012.0583,30,,500,0.0444,378,government,False,quarterly,yearly,3,11
11,0.6589,28.1079,True,False,False,591059.0,False,500,annually,521.6477,1.0,False,True,998,1289.5365,32,education,459,0.0358,40,government,False,monthly,yearly,3,11
5,0.7926,29.0474,False,True,False,470082.0,False,494,annually,484.5524,1.0023,True,False,714,1297.5561,29,finance,474,0.0451,178,healthcare,True,monthly,yearly,4,11
8,0.7404,36.0986,False,True,True,582957.0,False,500,annually,605.8263,1.0,True,True,767,1044.4241,34,manufacturing,500,0.0279,198,technology,True,annually,yearly,3,12
13,0.7678,29.2939,False,False,True,883258.0,False,498,annually,666.3075,1.0988,False,False,132,1046.0653,30,manufacturing,457,0.0094,203,education,False,quarterly,yearly,3,11
9,0.375,36.2159,False,True,True,262931.0,False,499,annually,366.0667,1.0,False,True,276,1022.5011,34,education,500,0.0358,162,government,False,quarterly,yearly,4,10
8,0.2755,33.4823,,True,True,154864.0,False,498,annually,483.7033,1.0913,False,True,629,1016.5281,37,education,500,0.0088,321,technology,False,quarterly,yearly,4,10
8,0.7122,28.2527,False,False,False,497656.0,True,500,annually,439.2517,1.0567,False,False,555,1042.7318,36,healthcare,490,0.0299,97,technology,False,annually,yearly,4,12
10,0.7601,34.0819,True,True,False,753600.0,True,500,annually,584.3089,1.0,True,True,847,1295.6067,30,healthcare,489,0.0198,52,government,True,monthly,yearly,3,9
6,0.8105,31.8414,True,True,False,298633.0,False,499,annually,571.4572,1.0286,True,True,779,1048.6281,30,manufacturing,493,0.047,323,government,False,annually,yearly,3,11
13,0.0,18.2766,,True,False,342267.0,False,500,annually,492.0429,1.0005,False,False,557,1250.0,33,healthcare,500,0.0409,130,healthcare,True,monthly,yearly,4,10
14,0.2376,24.6103,False,True,False,554303.0,True,499,annually,414.91,1.0691,False,False,103,1264.2532,33,healthcare,500,0.0253,518,technology,True,monthly,yearly,3,11
