evening_shoots_count,photography_contests_won,follows_industry_news,frequency_long_exposure,weekly_editing_hours,is_professional,indoor_shoots_count,percentage_nature_photos,workshops_attended,hours_spent_photography_weekly,participates_online_contests,outdoor_shoots_count,technique_manual_white_balance,camera_megapixels,post_processing_skill,frequent_tripod_use,participation_in_outdoor_workshops,percentage_of_studio_work,photo_editing_software_use,wildlife_photography_frequency,technique_HDR,equipment_budget,camera_resolution_megapixels,investment_in_equipment,frequent_photo_editing,posts_on_social_media,specialized_lenses_count,prefers_landscape_photography,photography_experience_years,sponsored_shoots,annual_travel_count,client_rating,advanced_technique_usage,average_lens_cost,number_of_outdoor_shoots,camera_weight_grams,social_media_popularity_percentile,active_in_online_forums,awards_won,competitions_participated,photography_focus,prefers_manual_settings,specializes_in_wildlife,uses_smartphone_secondary,primary_shooting_condition
129,0.0,False,23,0,False,300.0,81.1726,9,58.2917,True,0.0,True,24.8705,7,10.0,20,6.1454,True,0,False,7,70.3051,8511,True,True,0,True,37,True,0,3.8154,0.0,2000,28,1540,0.6513,False,32,19,portraits,True,False,False,low_light
85,0.0,False,24,0,True,173.3864,35.2897,5,38.8188,True,0.0,False,25.43,1,10.0,15,7.1192,True,10,True,7,79.0698,8347,False,False,6,False,38,True,0,3.3688,0.0,2000,26,1619,0.6663,,46,3,portraits,False,False,False,well_lit
160,0.0,False,24,0,False,300.0,81.7092,6,31.1372,True,0.0,True,24.8427,5,10.0,9,5.736,True,10,True,12,74.4527,5232,False,False,6,True,35,False,0,4.1231,0.0,165,26,1523,0.9501,False,1,1,astro,True,False,False,well_lit
18,0.0,False,26,0,False,70.1294,88.9427,7,32.8901,False,0.0,True,24.5743,2,10.0,8,7.6056,False,10,True,11,64.5894,2065,True,False,7,True,36,False,0,3.7981,0.0,295,25,1540,0.2021,,3,3,landscapes,True,True,False,well_lit
121,0.0,False,23,0,True,300.0,36.5654,7,2.5518,False,0.0,False,25.5546,4,10.0,5,7.85,False,10,True,18,63.0622,225,True,False,7,False,37,False,0,3.9397,0.0,2000,27,1695,0.4304,True,43,10,astro,False,False,False,well_lit
11,0.0,False,24,0,True,86.2257,77.6782,7,48.3766,False,0.0,True,26.5543,3,10.0,10,5.0747,False,4,True,26,72.92,3415,True,True,2,True,41,True,0,3.9973,0.0,2000,26,1563,0.5446,False,30,16,sports,True,False,,low_light
40,0.0,False,24,0,False,114.8696,37.2042,0,10.9632,False,0.0,False,25.3075,3,10.0,19,6.8219,False,10,False,13,71.0275,7962,True,True,6,False,34,True,0,3.8799,0.0,415,25,1496,0.0174,False,1,5,astro,False,False,False,well_lit
14,0.0,False,23,0,False,119.4161,36.3269,9,9.6008,False,0.0,False,35.0,5,10.0,9,6.3477,False,10,False,23,74.8931,2278,True,True,7,False,37,False,50,3.6538,0.0,2000,26,1669,0.172,False,37,8,wildlife,False,False,False,low_light
124,0.0,False,24,0,False,282.7474,80.4466,5,21.4272,False,0.0,True,25.2094,3,10.0,12,5.0477,False,10,True,27,78.9234,3511,True,False,7,True,33,False,0,3.8774,0.0,420,27,1527,0.5961,True,4,2,astro,True,True,False,well_lit
41,50.0,False,24,0,True,152.8405,36.4758,5,33.7794,False,216.6061,False,24.926,3,10.0,7,4.5201,False,10,False,15,72.202,1440,True,True,3,False,35,False,50,4.4341,0.0,2000,24,1577,0.4938,False,39,5,wildlife,False,True,False,well_lit
26,0.0,False,25,0,False,261.6049,86.4978,8,37.3583,True,0.0,True,35.0,7,10.0,14,6.1731,True,10,True,21,76.6707,7369,False,False,6,True,36,False,0,4.26,0.0,2000,27,1569,0.2836,,23,18,sports,True,False,False,low_light
156,0.0,False,24,0,True,300.0,82.4629,3,45.8626,False,0.0,True,34.9214,6,10.0,11,5.6332,False,10,False,19,71.8194,3261,True,,9,True,37,False,50,3.7602,0.0,2000,27,1597,0.1428,,14,12,wildlife,True,False,False,low_light
3,50.0,False,24,0,True,162.6709,36.3952,6,1.7921,False,231.1979,False,24.5475,6,10.0,18,5.6432,False,10,False,46,77.066,6542,True,False,6,False,34,False,50,4.34,0.0,2000,27,1402,0.7541,True,30,13,wildlife,False,True,False,well_lit
111,50.0,False,22,0,True,300.0,76.8536,3,24.0913,False,226.722,True,24.8818,5,10.0,14,4.5555,False,10,True,4,75.574,4839,True,,2,,37,True,50,4.4419,0.0,1285,26,1605,0.4824,,7,5,wildlife,True,True,False,well_lit
173,0.0,False,24,0,False,300.0,78.5106,8,17.3778,False,0.0,True,25.26,1,10.0,19,9.0842,False,10,True,38,95.1804,9516,True,True,0,True,36,False,50,4.1079,0.0,2000,26,1636,0.3051,False,28,2,wildlife,True,True,False,well_lit
163,0.0,False,23,0,True,300.0,79.2317,4,27.7065,True,0.0,True,25.4459,4,10.0,20,5.2482,True,1,True,15,62.5288,9215,True,False,1,True,35,False,0,3.8451,0.0,2000,27,1646,0.287,True,24,17,events,True,False,False,low_light
123,0.0,False,26,0,True,300.0,39.0126,1,35.2265,False,0.0,False,25.3471,5,10.0,6,6.89,False,10,True,11,72.1097,3891,False,True,3,False,38,True,0,3.8295,0.0,2000,24,1729,0.7264,False,12,18,landscapes,False,False,,
21,50.0,False,24,0,True,56.2424,36.3349,9,58.6082,True,0.0,False,34.9949,2,10.0,16,6.9613,True,10,False,42,65.0531,8384,False,True,5,,37,False,0,3.5511,0.0,2000,25,1473,0.3642,True,32,0,sports,False,False,False,low_light
152,50.0,False,27,0,True,300.0,40.248,7,58.757,False,217.858,False,27.012,5,10.0,6,7.8105,False,4,False,24,72.6193,3769,False,True,2,False,39,False,0,4.0509,0.0,2000,24,1490,0.4309,True,16,10,astro,False,True,False,low_light
66,50.0,False,23,0,True,235.6974,36.865,0,40.025,False,229.0709,False,34.6826,5,10.0,9,2.6311,False,10,False,23,76.357,2521,True,False,1,False,33,True,50,4.141,0.0,2000,28,1620,0.5095,True,43,8,wildlife,False,True,False,low_light
28,0.0,False,26,0,False,86.2118,39.3956,0,56.0908,False,0.0,False,25.964,2,10.0,5,7.8213,False,1,False,20,87.3887,100,True,False,0,False,36,False,0,3.3503,0.0,585,28,1532,0.0443,True,5,15,street,False,True,False,low_light
187,50.0,False,23,0,True,300.0,79.3135,3,29.4334,True,202.1696,True,33.0906,2,10.0,19,5.1751,True,9,True,20,67.3899,7240,True,False,2,True,34,False,0,4.2144,0.0,2000,23,1685,0.7541,,37,6,astro,True,True,False,low_light
29,0.0,False,24,0,True,74.4821,38.3684,7,68.7804,False,0.0,False,25.0304,1,10.0,11,4.5785,False,10,True,36,69.2638,3008,True,True,5,False,37,False,0,4.1264,0.0,2000,27,1608,0.0718,False,19,12,events,False,False,False,well_lit
150,0.0,False,27,0,False,300.0,40.4695,2,7.3033,False,0.0,False,34.61,8,10.0,8,8.2034,False,10,True,36,57.1667,4605,False,False,6,False,35,True,0,3.7681,0.0,2000,26,1616,0.925,False,16,1,landscapes,False,True,False,low_light
66,0.0,False,25,0,False,300.0,85.6696,9,4.8109,False,0.0,False,24.8473,8,10.0,3,7.2325,False,10,False,39,81.6452,2137,False,False,8,False,34,False,0,3.6671,0.0,2000,27,1544,0.5419,True,49,16,sports,True,False,False,well_lit
164,0.0,False,25,0,False,300.0,38.0591,9,22.4898,False,0.0,False,25.2307,8,10.0,6,6.1045,False,10,False,26,60.5481,878,True,False,6,False,37,False,0,4.0728,0.0,1320,26,1546,1.0,False,8,4,astro,False,False,,well_lit
110,0.0,False,25,0,False,300.0,39.0592,8,10.8351,False,0.0,False,25.168,5,10.0,15,4.6899,False,10,True,37,52.5005,7563,False,True,1,False,40,True,50,4.419,0.0,2000,26,1612,0.4203,True,21,6,wildlife,False,False,False,well_lit
182,0.0,False,21,0,False,300.0,70.2932,0,0.0,False,0.0,True,24.5348,8,10.0,6,4.775,False,10,False,38,69.1742,3039,False,False,6,True,32,False,50,3.7168,0.0,2000,26,1623,1.0,False,23,7,wildlife,True,False,False,well_lit
110,0.0,False,26,0,False,287.8738,84.9274,9,19.4983,False,0.0,True,25.1011,3,10.0,8,6.8063,False,10,False,34,66.9528,2249,True,False,9,True,35,False,0,4.2668,0.0,2000,28,1651,0.5943,False,14,3,street,True,True,False,well_lit
66,0.0,False,24,0,False,135.3062,35.8749,6,4.3674,False,0.0,False,34.4576,1,10.0,9,5.6808,False,10,True,8,60.209,2635,True,False,1,False,38,True,50,3.2819,0.0,1040,25,1540,0.1213,True,6,15,wildlife,False,True,False,low_light
188,0.0,False,24,0,True,300.0,36.9045,5,43.8445,False,0.0,False,35.0,2,10.0,6,3.6241,False,10,False,34,63.0083,1151,True,False,6,,35,True,0,4.0852,0.0,2000,25,1400,0.5614,,43,1,street,False,False,False,low_light
87,0.0,False,24,0,False,188.4033,79.0861,0,57.1827,False,0.0,False,35.0,1,10.0,1,7.6595,False,10,True,32,86.6195,619,False,True,7,,38,True,0,3.6147,0.0,2000,27,1519,0.1219,True,46,19,astro,True,False,False,low_light
167,0.0,False,23,0,False,300.0,79.4854,6,16.119,False,0.0,True,32.765,7,10.0,9,5.141,False,9,False,7,80.9122,2138,True,False,2,True,38,True,0,4.4858,0.0,2000,27,1541,0.4313,True,31,18,portraits,True,False,False,low_light
165,50.0,False,28,0,True,300.0,93.1683,5,42.9104,True,197.0956,True,35.0,3,10.0,19,7.5629,True,10,False,34,65.6985,8390,True,False,3,True,39,False,0,4.2079,0.0,2000,26,1599,0.7036,False,16,16,events,True,True,False,low_light
105,0.0,False,22,0,False,300.0,76.4496,5,12.6435,False,0.0,True,32.6414,5,10.0,18,5.7163,False,9,False,42,67.6601,9878,False,False,3,True,33,False,0,3.977,0.0,2000,25,1696,0.1803,False,31,19,landscapes,True,True,False,low_light
100,0.0,False,24,0,False,300.0,78.8083,1,39.0512,False,0.0,True,26.4551,8,10.0,14,6.19,False,4,False,22,59.1193,4889,True,True,2,True,37,False,0,4.318,0.0,2000,24,1458,0.1204,True,48,16,sports,True,True,False,low_light
66,0.0,False,24,0,True,300.0,83.2468,5,36.9926,True,0.0,True,25.0817,9,10.0,16,7.8069,True,10,True,8,66.9556,8371,False,,5,True,38,False,0,3.9642,0.0,2000,24,1533,0.7376,True,43,12,astro,True,False,False,well_lit
106,0.0,False,24,0,True,300.0,36.5139,1,3.384,False,0.0,False,25.0339,6,10.0,10,5.8946,False,10,False,30,73.1671,3049,True,False,8,False,38,True,0,3.9023,0.0,1570,26,1515,0.2495,True,8,14,street,False,False,False,well_lit
112,50.0,False,23,0,True,257.9833,35.3097,0,64.6279,True,245.9516,False,15.101,2,10.0,14,5.1811,True,0,True,14,81.9839,7023,False,False,0,False,35,False,0,3.7821,0.0,2000,26,1524,0.9173,,43,0,astro,False,True,,well_lit
44,0.0,False,24,0,False,157.035,82.0485,1,12.5779,False,0.0,True,25.0587,3,10.0,18,4.2759,False,10,False,25,75.3904,9339,False,False,7,True,40,False,0,4.328,0.0,2000,26,1614,0.5829,True,41,12,sports,True,False,False,well_lit
155,0.0,False,22,0,False,300.0,34.9744,8,38.8557,True,0.0,False,15.1183,8,10.0,16,5.9604,True,0,False,34,71.366,6279,True,False,0,,35,False,0,4.449,0.0,2000,25,1633,0.5255,True,45,1,events,False,False,False,well_lit
52,50.0,False,24,0,True,137.837,82.3304,5,30.0611,True,216.0148,True,34.7976,3,10.0,13,6.0759,True,10,False,25,72.0049,6934,False,True,3,,36,True,0,3.7792,0.0,545,24,1547,0.3813,False,3,18,street,True,True,,low_light
147,0.0,False,27,0,False,297.9309,88.9483,9,57.3364,False,0.0,False,15.0,1,10.0,0,6.8924,False,0,False,14,71.8312,958,False,False,0,False,37,True,0,3.9261,0.0,2000,26,1625,0.9429,False,39,17,events,True,True,False,well_lit
194,0.0,False,26,0,False,300.0,91.2011,3,24.2776,False,0.0,True,25.013,7,10.0,5,5.9583,False,10,True,39,77.4949,3294,False,False,7,True,36,True,50,3.8758,0.0,2000,28,1784,0.5998,False,24,2,wildlife,True,True,False,well_lit
200,0.0,False,24,0,False,300.0,37.4606,3,49.2315,False,0.0,False,15.0,5,10.0,5,6.368,False,0,True,7,64.9029,358,True,False,0,False,37,False,0,4.1745,0.0,2000,25,1588,0.0758,False,26,13,sports,False,False,False,well_lit
172,0.0,False,22,0,True,300.0,33.8446,7,50.8001,False,0.0,False,25.8792,8,10.0,1,6.5388,False,10,True,1,59.0853,1439,False,,8,,37,True,50,3.8463,0.0,2000,26,1397,0.4412,True,15,13,wildlife,False,False,False,well_lit
175,0.0,False,27,0,False,300.0,88.9205,4,13.1723,False,0.0,True,25.0301,6,10.0,7,5.1869,False,10,True,39,77.4816,3663,False,False,8,True,37,False,0,4.0536,0.0,2000,25,1599,0.1724,False,39,9,events,True,True,False,well_lit
161,0.0,False,27,0,False,300.0,42.0897,3,51.1864,True,0.0,False,34.5519,1,10.0,18,6.9592,True,10,True,2,68.4302,9316,False,True,3,False,41,True,0,3.5677,0.0,2000,27,1602,0.7497,False,22,0,street,False,False,False,low_light
137,50.0,False,28,0,True,300.0,91.2955,4,28.2734,False,228.3691,False,34.6467,8,10.0,1,4.7589,False,10,True,22,76.123,777,False,True,9,False,36,False,0,3.7424,0.0,2000,26,1504,0.2774,True,18,2,events,True,True,False,low_light
46,0.0,False,24,0,False,109.3765,37.646,0,65.5953,False,0.0,False,33.18,1,10.0,13,3.5195,False,9,False,26,78.8388,4200,True,False,3,False,38,False,0,4.3309,0.0,2000,27,1572,0.0181,True,48,13,events,False,True,False,
19,50.0,False,25,0,False,55.5083,81.4632,2,69.1392,True,0.0,True,24.9608,1,10.0,19,5.6616,True,10,True,14,67.6468,7627,True,True,3,,36,True,0,4.3789,0.0,2000,26,1605,0.9858,False,22,10,landscapes,True,True,False,well_lit
114,50.0,False,25,0,True,300.0,87.6972,6,50.4477,True,231.1223,True,24.943,5,10.0,9,3.4204,True,10,True,13,77.0408,5065,False,False,3,True,36,True,0,3.8332,0.0,2000,26,1560,0.4708,True,37,1,landscapes,True,True,False,well_lit
132,0.0,False,24,0,False,300.0,80.5045,6,39.3367,True,0.0,True,24.4931,5,10.0,15,6.7405,True,10,True,37,87.0759,5824,True,True,5,True,36,True,50,4.0466,0.0,1285,25,1658,0.0116,False,7,10,wildlife,True,True,False,well_lit
77,0.0,False,22,0,False,187.758,76.5693,5,25.0557,True,0.0,True,34.5555,2,10.0,18,5.6629,True,10,True,18,71.5812,9331,False,False,9,True,37,False,0,3.7483,0.0,2000,25,1602,0.429,True,37,17,events,True,False,False,low_light
195,0.0,False,25,0,False,300.0,82.2587,1,17.1002,False,0.0,True,24.6363,6,10.0,18,7.03,False,10,True,3,83.9105,6787,True,,0,True,33,False,50,3.8238,0.0,2000,27,1553,0.2593,True,33,18,wildlife,True,False,False,well_lit
50,50.0,False,27,0,True,279.0578,88.7378,4,33.5484,True,202.6933,True,34.6816,6,10.0,15,5.8555,True,10,True,24,67.5644,8021,False,True,3,True,36,True,50,3.6392,0.0,2000,27,1463,0.7615,False,25,13,wildlife,True,True,False,low_light
45,0.0,False,26,0,False,188.6558,85.1901,9,37.5361,False,0.0,False,22.6658,5,10.0,0,3.898,False,9,True,37,74.793,556,False,True,2,False,37,False,0,3.9383,0.0,1035,29,1448,0.0236,False,7,13,street,True,False,False,well_lit
175,0.0,False,22,0,False,300.0,32.8314,8,35.1696,True,0.0,False,25.2272,8,10.0,20,6.1389,True,0,False,15,79.3873,7927,True,,0,False,36,True,0,3.4296,0.0,835,25,1493,0.1133,True,5,16,street,False,True,False,low_light
107,0.0,False,26,0,False,283.6607,37.3473,5,56.3831,False,0.0,False,35.0,4,10.0,13,8.7491,False,10,False,7,67.2675,4021,True,,6,False,38,False,0,4.3533,0.0,2000,27,1617,0.3912,False,34,2,landscapes,False,False,False,low_light
3,0.0,False,25,0,False,105.3448,85.4791,9,59.5524,False,0.0,False,15.3776,4,10.0,0,7.5199,False,1,False,15,71.9559,265,False,True,1,False,36,True,0,3.9739,0.0,2000,26,1537,0.3992,True,42,3,portraits,True,False,False,well_lit
35,0.0,False,27,0,True,172.0731,90.809,6,22.1665,True,0.0,True,25.4354,4,10.0,19,7.1663,True,0,False,27,69.2884,8153,True,True,0,True,36,True,0,4.0921,0.0,2000,25,1410,0.5231,True,29,9,landscapes,True,False,False,low_light
109,50.0,False,26,0,True,251.6744,84.2084,4,34.5163,True,193.1152,True,25.0778,2,10.0,19,8.2388,True,10,False,6,64.3717,9518,True,True,8,True,30,True,50,3.7245,0.0,2000,22,1532,0.3064,True,22,9,wildlife,True,True,False,well_lit
63,0.0,False,24,0,True,158.0468,36.6262,7,56.141,True,0.0,False,24.7456,3,10.0,12,6.6179,True,10,False,11,81.1078,6682,False,False,7,False,33,True,0,3.5566,0.0,2000,25,1558,0.4283,False,28,3,landscapes,False,False,,
100,50.0,False,22,0,True,297.0632,33.3376,2,59.7435,True,197.5259,False,25.2596,5,10.0,17,5.1129,True,10,False,49,65.842,9344,False,False,6,,40,False,0,3.868,0.0,1320,25,1518,0.4987,False,8,12,events,False,True,,
159,0.0,False,29,0,True,300.0,95.7,8,10.7155,False,0.0,False,34.5649,7,10.0,4,7.4465,False,10,False,11,67.3416,2110,False,False,5,False,34,True,0,4.011,0.0,410,25,1585,0.9103,False,0,14,events,True,False,False,
100,50.0,False,26,0,True,292.9982,87.122,3,51.7674,True,234.4007,True,15.0,4,10.0,17,6.9633,True,1,True,2,78.1336,6338,True,,1,True,40,False,0,3.7254,0.0,2000,27,1681,0.5162,True,44,6,sports,True,True,False,well_lit
100,50.0,False,27,0,True,203.804,89.5789,7,63.284,False,199.8093,True,34.9266,1,10.0,7,5.8947,False,10,True,23,66.6031,4404,False,True,5,True,37,True,0,3.8053,0.0,2000,26,1461,0.4436,False,44,6,portraits,True,True,False,low_light
35,0.0,False,23,0,False,258.1238,36.2255,2,15.507,False,0.0,False,35.0,6,10.0,4,4.7677,False,10,True,3,65.6303,251,True,True,7,False,39,False,0,3.8308,0.0,2000,26,1583,0.0424,False,34,4,landscapes,False,False,False,low_light
33,50.0,False,23,0,True,167.3716,76.6341,9,34.8476,True,200.7732,True,35.0,4,10.0,11,5.7409,True,10,True,1,66.9244,6105,False,False,7,True,37,False,0,4.0456,0.0,2000,24,1471,0.17,False,38,5,portraits,True,True,False,low_light
83,0.0,False,24,0,True,235.9756,36.8894,1,0.0,False,0.0,False,34.7141,3,10.0,10,4.3491,False,10,True,1,66.8494,5754,False,True,5,False,40,False,0,4.3531,0.0,1320,26,1670,0.7372,True,8,7,sports,False,False,False,low_light
44,0.0,False,25,0,False,300.0,39.7185,6,56.8626,False,0.0,False,15.0,7,10.0,5,5.0106,True,0,True,14,69.1223,807,True,True,0,False,34,True,0,4.6683,0.0,545,24,1480,0.9683,False,3,8,events,False,True,False,well_lit
81,50.0,False,24,0,True,180.738,33.9023,4,61.0972,False,239.7645,False,25.4991,1,10.0,3,6.3146,False,10,True,2,79.9215,1873,False,False,5,False,37,False,50,4.6824,0.0,790,27,1410,0.4008,False,6,9,wildlife,False,True,,well_lit
111,0.0,False,24,0,False,300.0,79.3377,0,62.447,False,0.0,True,15.428,7,10.0,6,4.333,False,1,False,8,55.1022,3119,False,False,0,True,39,False,0,3.9822,0.0,2000,27,1590,0.9649,False,32,9,landscapes,True,False,False,well_lit
24,50.0,False,24,0,True,247.1837,38.3103,2,53.0864,False,249.9085,False,35.0,6,10.0,9,5.8082,False,10,True,34,83.3028,2249,True,False,9,False,36,False,0,4.0661,0.0,2000,24,1454,0.3599,,19,12,astro,False,True,False,low_light
31,0.0,False,24,0,False,99.9952,35.1755,1,22.9426,True,0.0,False,34.5009,3,10.0,12,3.8482,True,10,True,13,77.6734,6594,False,True,8,False,38,False,0,4.2098,0.0,165,29,1704,0.986,False,1,8,street,False,True,False,low_light
173,0.0,False,23,0,False,300.0,77.9761,5,12.3031,False,0.0,True,15.0496,7,10.0,9,4.2959,False,0,True,29,54.5086,5195,False,True,0,True,36,False,0,4.511,0.0,2000,25,1484,0.6229,False,49,9,events,True,False,False,well_lit
119,0.0,False,25,0,True,255.4894,85.6664,2,24.4567,False,0.0,True,15.0,1,10.0,6,3.1198,False,1,False,19,74.8985,3842,False,False,0,True,37,True,0,4.3878,0.0,1895,27,1450,0.0359,False,9,9,sports,True,False,False,well_lit
155,0.0,False,24,0,False,300.0,79.0959,0,13.504,False,0.0,True,35.0,6,10.0,12,6.7177,False,10,False,44,62.415,4431,True,False,5,True,35,True,50,4.0945,0.0,415,27,1589,0.0753,False,1,2,wildlife,True,True,False,low_light
96,0.0,False,23,0,True,256.0194,36.1983,9,8.8216,False,0.0,False,24.3959,3,10.0,19,5.4581,True,0,False,33,71.3903,9850,True,True,0,False,36,False,0,4.0271,0.0,2000,25,1376,0.947,,20,12,events,False,False,False,low_light
133,50.0,False,23,0,True,300.0,36.7782,8,30.9091,False,172.1024,False,24.6896,6,10.0,7,8.5686,False,10,True,44,57.3675,1509,True,True,8,False,33,True,0,3.7957,0.0,1570,25,1461,0.2567,False,8,5,events,False,True,False,well_lit
90,0.0,False,26,0,False,195.026,41.3956,0,14.6106,False,0.0,False,35.0,1,10.0,7,4.9875,False,10,True,27,64.8259,1656,True,True,8,False,35,True,0,3.7779,0.0,2000,25,1483,0.0068,False,20,0,events,False,False,,low_light
27,50.0,False,23,0,True,90.1024,81.1239,2,2.5446,False,210.6152,True,25.1451,3,10.0,15,5.9336,False,1,False,38,70.2051,5537,True,False,1,True,34,False,0,3.9949,0.0,2000,26,1459,0.1625,False,47,12,landscapes,True,True,,low_light
87,0.0,False,26,0,True,235.7819,41.1143,6,39.5595,True,0.0,False,24.9878,3,10.0,18,5.9699,True,10,True,28,75.3137,9933,False,False,8,False,36,False,0,3.8833,0.0,2000,27,1517,0.5453,True,31,1,landscapes,False,False,False,
111,50.0,False,26,0,True,300.0,88.9126,2,37.4627,True,207.8643,True,25.1468,7,10.0,15,4.2225,True,10,False,37,69.2881,7537,False,True,5,True,39,False,0,3.8254,0.0,2000,28,1517,0.2191,False,31,8,street,True,True,False,well_lit
55,0.0,False,24,0,True,233.97,37.3038,2,34.5898,True,0.0,False,25.3421,6,10.0,20,5.5284,True,10,True,34,69.7291,8349,True,False,4,False,33,True,50,3.4514,0.0,2000,28,1495,0.7911,True,46,11,wildlife,False,False,False,well_lit
141,0.0,False,25,0,True,300.0,35.266,5,11.3586,False,0.0,False,35.0,8,10.0,19,6.108,True,10,True,13,74.1167,7269,True,True,3,,34,False,0,3.8167,0.0,420,28,1604,0.9263,False,4,20,landscapes,False,False,False,low_light
23,0.0,False,24,0,False,192.8548,38.3679,1,30.1375,False,0.0,False,16.4687,6,10.0,1,6.6498,False,4,True,7,73.292,608,False,,2,False,35,True,0,4.0618,0.0,1570,27,1541,0.3509,False,8,10,sports,False,False,False,
41,0.0,False,22,0,True,117.1028,32.3861,6,51.6809,False,0.0,False,24.7298,3,10.0,9,5.6721,False,10,True,40,71.3148,2616,True,False,5,False,39,False,0,3.9022,0.0,2000,27,1581,0.6637,True,39,5,astro,False,False,False,well_lit
151,0.0,False,20,0,False,300.0,70.204,0,49.6234,True,0.0,True,35.0,5,10.0,15,5.6774,True,10,True,2,68.8019,5710,True,False,6,True,38,False,0,4.1571,0.0,790,25,1545,0.6942,False,6,9,astro,True,True,False,low_light
48,50.0,False,23,0,True,99.9164,79.2511,3,41.4925,False,253.6053,False,25.1462,1,10.0,0,3.6903,False,10,False,31,84.5351,717,False,False,1,False,36,False,50,3.9028,0.0,2000,25,1549,0.4763,,36,3,wildlife,True,True,False,well_lit
134,50.0,False,23,0,True,283.1997,79.9186,1,57.0651,False,235.9641,True,35.0,1,10.0,13,6.6705,False,10,False,50,78.6547,4139,True,True,3,True,39,False,0,3.7716,0.0,2000,24,1545,0.2651,,11,8,events,True,True,False,low_light
147,0.0,False,23,0,False,300.0,34.9413,2,45.8891,False,0.0,False,25.0019,5,10.0,3,5.9262,False,1,True,9,59.7021,2222,False,False,1,False,33,True,0,3.9807,0.0,2000,28,1614,0.742,False,22,17,sports,False,True,False,low_light
43,50.0,False,23,0,True,300.0,34.7673,7,3.6577,False,222.2141,False,24.4427,9,10.0,12,7.7265,False,10,True,38,74.0714,6511,False,True,7,,34,True,0,3.711,0.0,2000,26,1634,0.0238,False,18,2,events,False,True,False,
103,50.0,False,26,0,True,242.5258,89.6907,7,54.6931,False,220.893,True,35.0,3,10.0,7,6.8128,False,10,True,49,73.631,1346,True,True,7,True,39,True,50,4.0686,0.0,835,27,1664,0.047,True,5,9,wildlife,True,True,False,low_light
180,0.0,False,28,0,False,300.0,92.4625,1,27.623,True,0.0,True,34.8328,8,10.0,19,5.4918,True,10,True,22,75.6328,7810,True,False,8,True,40,True,0,4.1116,0.0,2000,22,1770,0.1144,False,32,12,street,True,False,False,low_light
121,0.0,False,26,0,True,279.4463,39.4866,7,14.0622,False,0.0,False,25.0495,3,10.0,16,5.8269,False,0,False,30,71.9321,5935,True,False,0,False,31,False,0,4.1816,0.0,2000,25,1490,0.3071,False,43,5,astro,False,False,False,low_light
8,50.0,False,24,0,False,19.4404,35.8697,0,3.3781,False,0.0,False,35.0,1,10.0,12,6.4739,False,10,True,18,81.5026,3768,True,True,5,False,38,True,0,3.4228,0.0,460,27,1471,0.3665,False,2,15,events,False,True,False,low_light
38,0.0,False,26,0,False,91.6005,90.91,2,24.8091,False,0.0,False,34.563,2,10.0,0,7.149,False,10,False,22,80.6132,930,False,False,7,False,35,True,0,3.8989,0.0,2000,26,1621,0.3025,,16,13,astro,True,False,False,low_light
161,50.0,False,25,0,True,300.0,37.0505,5,42.0258,True,173.07,False,23.0917,6,10.0,18,5.5802,True,9,True,29,57.69,6595,True,True,2,False,39,False,0,3.7213,0.0,160,25,1445,0.0476,False,0,8,portraits,False,True,False,well_lit
99,0.0,False,27,0,False,235.4822,86.7925,9,61.361,True,0.0,True,25.1102,3,10.0,19,6.4142,True,10,False,42,52.409,8687,True,False,7,True,36,False,0,4.1536,0.0,2000,26,1551,0.456,True,11,12,sports,True,False,False,well_lit
11,0.0,False,24,0,False,244.5168,81.7439,9,22.3846,True,0.0,True,15.2629,7,10.0,19,6.0029,True,0,False,45,58.9725,8263,True,True,0,True,33,True,0,3.5024,0.0,2000,29,1767,0.5317,True,12,17,street,True,True,,well_lit
66,0.0,False,24,0,False,196.1552,79.791,4,33.4825,False,0.0,False,34.3883,3,10.0,2,8.4879,False,10,True,27,70.0552,1549,False,False,5,False,37,True,0,3.9975,0.0,2000,26,1684,0.9224,False,43,12,street,True,True,False,low_light
137,0.0,False,25,0,False,300.0,84.8082,7,13.631,False,0.0,True,15.0,3,10.0,19,5.6219,True,1,False,35,76.7901,9891,False,True,1,True,38,True,0,4.1416,0.0,2000,26,1480,0.8903,False,37,10,street,True,True,,well_lit
142,0.0,False,24,0,False,300.0,37.4205,5,32.8395,False,0.0,False,15.0,8,10.0,11,7.9642,False,1,True,36,80.5371,3299,True,False,0,False,37,True,0,4.0799,0.0,2000,26,1445,0.3126,True,41,12,astro,False,True,False,well_lit
122,0.0,False,26,0,False,260.7301,39.2178,7,17.6845,False,0.0,False,34.8979,2,10.0,4,6.8946,False,10,True,11,71.3902,2532,False,False,4,False,38,False,50,4.1906,0.0,295,26,1403,0.9038,False,3,13,wildlife,False,True,False,low_light
148,50.0,False,23,0,True,300.0,77.7516,6,8.6038,False,204.2729,True,24.4565,8,10.0,12,6.8609,False,10,False,24,68.091,3928,True,True,2,True,37,False,50,4.014,0.0,1035,28,1562,0.4958,False,7,8,wildlife,True,True,False,
84,0.0,False,24,0,True,198.6558,36.0906,6,36.524,False,0.0,False,24.7884,2,10.0,7,7.4048,False,10,True,33,83.37,4398,False,False,6,False,36,True,0,3.3978,0.0,2000,29,1567,0.8621,False,13,16,events,False,False,False,well_lit
