average_user_rating,includes_image_data,dataset_size,includes_time_series,computational_complexity_percentile,spans_multiple_time_zones,number_of_feature_types,has_special_characters_in_name,percentage_of_binary_features,data_noise_level,requires_complex_features,algorithm_upgrade_threshold,uses_feature_scaling,training_cycles,has_missing_values,application_type,adaptive_learning,requires_normalization,contains_chronological_features,input_feature_count,computation_load_ratio,model_complexity,uses_dropout,incorporates_AI_enhancements,requires_real_time,uses_regularization,data_size,feature_count,data_coverage_percentage,algorithm_type,input_sensitivity,performance_stability,model_error_rate,pretrained_models_count,data_update_frequency,algorithm_depth,data_type_diversity,model_accuracy,data_diversity_score,preprocessing_complexity,response_urgency,feature_extraction_technique
4.8508,True,7234,False,60.9582,True,18.0,True,66.2955,9,False,0.8234,False,19.2705,True,image_recognition,True,False,True,24.2344,9.2692,high,False,True,False,False,8489,10,58.4435,neural_network,0.4129,0.6914,0.01,0,7,3,3,0.7233,7.9016,8,high,PCA
2.2411,True,8785,False,40.7298,False,18.0,False,73.8428,8,,0.7543,True,16.4707,True,signal_processing,True,False,False,14.0,8.543,high,False,False,False,False,9282,16,55.2465,,0.9929,0.7916,0.01,6,19,4,3,0.6959,5.597,6,medium,PCA
1.3502,False,1000,False,31.8583,False,10.0,False,63.4977,8,False,0.8443,True,15.2622,True,video_processing,True,False,False,13.0,8.2899,low,False,False,True,False,9022,1,54.4789,random_forest,0.0248,0.7582,0.01,0,33,1,2,0.6752,6.4307,4,high,none
2.3052,False,8102,True,54.6237,True,12.0,False,63.1258,9,False,0.7731,False,17.8788,True,image_recognition,False,False,False,22.7315,8.8597,high,True,True,False,False,8868,22,54.3129,random_forest,0.6832,0.6647,0.01,7,1,2,3,0.8065,8.4759,8,medium,none
4.4939,False,1215,True,55.4252,True,17.0,False,65.7988,8,False,0.8424,False,18.8983,True,data_analysis,True,False,False,23.4241,9.1809,medium,False,True,False,False,8150,23,49.4536,svm,0.9279,0.7209,0.01,8,55,4,3,0.8073,4.3935,8,medium,PCA
3.9849,True,3757,True,65.8666,True,15.0,False,66.1144,9,False,0.7579,False,12.3407,True,video_processing,True,False,False,16.0,8.3371,medium,True,False,True,False,9107,28,49.3736,svm,0.4052,0.7524,0.01,3,59,2,3,0.7086,4.3487,8,high,PCA
2.292,False,6104,True,56.995,,17.0,False,72.5081,10,True,0.7954,True,17.6646,True,data_analysis,True,False,False,15.0,9.1131,medium,False,False,False,False,7752,20,53.5955,decision_tree,0.4992,0.7518,0.01,5,53,8,3,0.761,5.1961,8,medium,none
4.4657,True,8307,False,58.9737,True,17.0,True,68.7854,10,False,0.8176,True,17.6594,True,image_recognition,True,False,True,15.0,9.3995,high,True,False,True,False,8797,18,52.9521,,0.4136,0.703,0.01,8,48,7,3,0.7497,6.167,8,high,none
3.5168,True,524,False,35.485,True,20.0,True,66.9562,8,True,0.8,False,10.6028,True,data_analysis,True,False,True,13.0,8.8835,medium,False,False,False,False,8736,18,61.5392,random_forest,0.6105,0.742,0.01,8,5,4,3,0.697,1.9552,9,medium,none
4.1571,True,588,False,44.0338,False,16.0,False,64.904,9,,0.8074,False,11.0056,True,video_processing,False,False,False,14.0,9.0443,high,False,False,False,False,8102,13,54.1287,decision_tree,0.8329,0.7317,0.01,3,7,9,2,0.7848,3.2502,4,critical,PCA
2.0748,False,8087,,49.6876,True,17.0,True,67.514,9,True,0.7507,False,11.4832,True,data_analysis,False,True,True,15.0,9.3247,medium,,False,False,False,7763,1,57.7015,decision_tree,0.6371,0.7076,0.01,0,14,8,4,0.7827,9.0497,9,low,LDA
2.7631,True,5348,False,77.7959,True,13.0,,72.2936,9,False,0.8049,True,29.3917,True,image_recognition,True,False,False,25.0492,8.5817,low,False,True,True,False,8042,15,53.3766,neural_network,0.3365,0.774,0.01,5,52,5,3,0.7497,3.9061,9,critical,LDA
4.7872,True,2132,True,74.8391,True,18.0,,68.811,8,False,0.7524,False,13.4929,True,signal_processing,True,False,True,17.0,8.4998,medium,False,False,False,False,8077,34,59.9656,decision_tree,0.4949,0.6579,0.01,9,40,5,3,0.7298,7.5478,9,low,PCA
1.9904,True,1931,False,49.3225,False,12.0,False,73.0765,9,,0.7606,False,17.2076,True,video_processing,True,False,False,21.6056,9.6239,medium,True,True,False,False,8631,19,52.8056,random_forest,0.783,0.7321,0.01,9,11,3,3,0.6853,2.9343,6,high,
3.0271,True,1808,True,48.1913,True,19.0,False,64.5044,8,True,0.8255,True,16.7788,True,data_analysis,True,False,False,14.0,8.8326,high,False,False,False,False,7850,34,50.2796,svm,0.1755,0.8027,0.01,9,24,7,3,0.7782,5.4779,8,medium,none
3.3995,True,1103,False,54.1538,False,15.0,,71.1182,8,False,0.7866,True,18.2084,True,signal_processing,False,False,True,15.0,8.4057,medium,False,False,False,False,8060,12,62.349,decision_tree,0.7747,0.6498,0.01,2,19,1,3,0.7115,4.0601,6,,PCA
4.9486,False,2698,True,62.0324,True,18.0,,75.5345,9,False,0.8257,True,18.6725,True,data_analysis,True,False,True,16.0,8.646,high,False,False,False,False,9071,17,59.0037,,0.2805,0.7177,0.01,2,23,8,3,0.7338,3.3097,8,medium,PCA
2.8204,True,9713,,61.6466,False,19.0,True,69.5178,9,True,0.8152,True,28.5116,True,signal_processing,True,False,True,24.152,9.1369,low,,True,False,False,8791,13,54.9717,decision_tree,0.5602,0.7186,0.01,3,42,5,3,0.6261,6.8692,6,low,LDA
1.7353,False,214,False,56.333,False,12.0,True,67.5775,9,False,0.8006,True,27.6875,True,data_analysis,False,False,True,23.0064,8.1863,low,False,True,True,False,8483,6,56.7857,svm,0.0318,0.7677,0.01,6,48,6,3,0.7598,5.3541,5,high,none
3.0729,False,7988,True,56.1933,True,14.0,False,70.2819,8,False,0.7496,False,11.9236,True,video_processing,False,False,False,15.0,8.8226,high,False,False,False,False,8392,20,53.573,decision_tree,0.6638,0.8215,0.01,5,53,2,3,0.8363,6.2951,9,medium,LDA
2.5187,False,4788,,52.8133,True,18.0,False,70.0899,9,True,0.835,True,17.51,True,video_processing,True,False,False,15.0,9.4841,medium,True,False,False,False,8796,4,56.7966,random_forest,0.9536,0.7272,0.01,4,53,1,3,0.6404,4.8496,9,medium,none
3.4802,True,9323,True,59.9846,True,20.0,True,69.4569,9,True,0.7652,True,27.5334,True,data_analysis,False,False,True,23.6517,9.067,low,,True,True,False,8882,29,57.2981,random_forest,0.1787,0.7987,0.01,4,53,9,2,0.7839,5.7678,6,critical,LDA
2.5524,False,7100,False,63.0991,False,13.0,True,64.6117,9,False,0.8557,True,29.1541,True,data_analysis,True,False,True,24.5565,8.4202,high,True,True,True,False,9008,4,59.1161,random_forest,0.6369,0.7242,0.01,4,54,7,2,0.7451,2.8649,4,high,LDA
1.8703,False,4359,False,44.9012,False,17.0,False,65.7199,8,True,0.799,True,17.2016,True,signal_processing,False,False,False,14.0,8.252,low,False,False,False,False,8259,2,54.297,decision_tree,0.8363,0.7143,0.01,2,4,7,2,0.7866,8.3596,4,critical,LDA
4.3826,False,9190,False,55.0309,True,17.0,False,67.3986,9,False,0.7419,True,26.3465,True,image_recognition,True,False,False,22.419,9.0107,medium,True,True,False,False,8819,1,58.8183,random_forest,0.5847,0.6866,0.01,0,19,1,3,0.6981,2.0107,9,high,LDA
4.9863,False,2501,False,41.2203,False,18.0,False,69.9707,9,False,0.8169,True,16.277,True,video_processing,False,False,False,14.0,8.6962,high,True,False,True,False,9399,8,54.1401,neural_network,0.1889,0.7468,0.01,8,48,4,3,0.7521,8.94,5,critical,PCA
2.5282,True,9214,True,76.3493,True,18.0,False,73.9659,9,True,0.8197,True,20.3935,True,image_recognition,True,False,False,17.0,9.551,high,False,False,False,False,7954,26,49.9474,svm,0.805,0.7628,0.01,1,6,9,3,0.6699,4.4756,9,high,PCA
4.1782,False,7577,True,64.6112,,20.0,True,71.1195,10,True,0.7607,False,18.8769,True,signal_processing,False,False,True,23.6071,8.3425,low,True,True,False,False,9127,22,47.6571,neural_network,0.4752,0.7,0.01,7,7,2,3,0.7462,2.168,5,high,PCA
4.2707,False,1601,False,53.7528,True,20.0,True,68.7486,8,True,0.8264,False,18.7892,True,data_analysis,True,False,True,23.2645,8.6399,medium,,True,False,False,7429,8,53.5528,neural_network,0.3624,0.7167,0.01,8,1,7,3,0.6752,9.5534,9,high,LDA
1.8117,False,3096,True,38.8799,False,11.0,True,64.6954,9,False,0.8029,True,25.0943,True,image_recognition,False,False,True,21.0294,8.8988,high,False,True,False,False,8250,23,46.2015,decision_tree,0.0,0.7313,0.01,8,55,3,3,0.8311,5.8986,6,low,LDA
3.2304,False,5425,,56.0475,True,15.0,True,65.066,9,False,0.8669,False,11.9543,True,signal_processing,False,False,True,15.0,8.4985,high,True,False,True,False,8312,1,55.6402,random_forest,0.5528,0.6658,0.01,1,35,1,2,0.7941,8.5868,6,,LDA
3.4052,False,5059,False,50.3502,False,15.0,True,70.8387,9,False,0.7861,False,18.4589,True,data_analysis,False,False,True,22.8607,8.5831,low,False,True,True,False,8444,7,59.2814,svm,0.8547,0.7438,0.01,7,33,2,3,0.8335,1.6874,5,high,none
3.0452,True,4635,,49.5762,True,19.0,False,74.715,9,True,0.815,True,16.3403,True,data_analysis,False,False,False,14.0,9.2298,medium,False,False,True,False,8197,26,56.3875,svm,0.9718,0.7555,0.01,1,36,5,3,0.6912,1.5332,9,,PCA
2.1122,True,9632,,62.7799,True,12.0,False,69.8502,9,False,0.8465,True,28.6503,True,image_recognition,True,False,False,24.4648,8.8549,low,False,True,False,False,8241,29,50.6185,neural_network,0.0449,0.689,0.01,4,33,5,2,0.728,4.0775,6,medium,LDA
2.2421,False,4657,True,56.0938,True,18.0,False,63.5833,10,True,0.8256,False,11.7694,True,video_processing,False,False,False,15.0,9.6213,high,False,False,False,False,8022,22,59.282,decision_tree,0.1718,0.7043,0.01,7,19,2,3,0.7596,5.5317,8,medium,none
2.4463,False,7444,True,71.34,True,13.0,False,68.4303,9,False,0.7314,False,19.3754,True,data_analysis,False,False,False,24.3141,9.022,medium,False,True,False,False,8409,25,56.5157,neural_network,0.5393,0.7433,0.01,10,47,9,3,0.7601,8.6186,8,low,
4.4883,False,4377,True,53.4789,False,17.0,True,72.7229,9,,0.7728,True,26.8352,True,video_processing,True,False,True,22.7284,8.6684,high,True,True,False,False,9030,24,55.6628,svm,0.7757,0.6863,0.01,9,24,2,3,0.8335,4.1505,5,low,PCA
3.7285,False,100,False,59.3298,True,20.0,False,67.9973,8,True,0.7681,True,17.5517,True,video_processing,False,False,False,15.0,8.7531,high,True,False,False,False,9287,7,56.2395,neural_network,0.5439,0.7214,0.01,7,16,6,3,0.8069,1.4462,8,critical,
4.6396,True,5618,False,45.8992,False,20.0,,73.4545,9,True,0.7309,False,16.7551,True,video_processing,False,False,False,21.3092,8.5962,high,True,True,False,False,8635,10,50.9335,svm,0.4525,0.7433,0.01,0,43,6,2,0.7289,8.2442,4,medium,PCA
1.7979,True,1191,True,49.2683,,11.0,True,70.1834,9,False,0.7889,True,16.8823,True,data_analysis,True,False,True,14.0,8.3882,low,False,False,False,False,8175,34,50.6143,decision_tree,0.4605,0.7153,0.01,9,30,4,2,0.7635,9.3754,7,medium,LDA
3.2168,True,8949,False,57.3276,True,20.0,True,69.1853,9,True,0.6666,False,12.624,True,video_processing,False,False,True,15.0,8.473,high,False,False,False,False,8518,18,56.6507,svm,0.688,0.7651,0.01,8,11,3,2,0.7181,2.8667,7,high,LDA
1.7879,True,3470,False,52.0089,False,11.0,False,75.3136,9,False,0.8451,True,28.1431,True,data_analysis,False,False,False,23.451,8.7464,low,True,True,False,False,9681,18,50.0578,neural_network,0.3811,0.7548,0.01,8,4,5,3,0.7562,1.0983,5,medium,none
4.4782,True,9656,True,60.1142,True,20.0,False,72.2975,9,True,0.8211,True,28.1704,True,image_recognition,False,False,False,23.2106,9.5902,low,True,True,False,False,9882,25,52.1984,svm,0.2291,0.7316,0.01,0,51,2,3,0.6816,4.9123,8,medium,
2.9306,True,5135,True,47.829,False,15.0,False,69.4897,9,,0.8429,False,17.96,True,data_analysis,True,False,False,22.4294,8.5444,low,True,True,True,False,9194,27,66.1737,decision_tree,0.8257,0.7062,0.01,2,44,5,3,0.7971,8.5799,6,critical,LDA
1.7147,False,5251,False,62.2571,True,11.0,True,70.3272,9,False,0.7643,False,12.9181,True,video_processing,True,False,True,16.0,8.656,high,False,False,False,False,8768,4,50.7145,svm,0.7802,0.6965,0.01,4,10,5,3,0.8215,9.9824,9,high,
3.6449,True,6237,True,68.1548,False,20.0,True,74.1723,9,True,0.7856,False,18.8876,True,signal_processing,True,False,True,23.856,9.2696,medium,True,True,False,False,7626,26,51.5837,neural_network,0.3001,0.7771,0.01,1,10,2,3,0.7884,8.9579,5,low,PCA
3.0653,False,4999,False,60.4819,False,14.0,,72.5288,9,,0.7904,True,28.1839,True,data_analysis,False,False,False,23.9039,9.2421,high,True,True,False,False,8546,2,54.7779,svm,0.8271,0.7038,0.01,2,15,3,3,0.8325,3.6498,6,critical,LDA
4.2632,False,2119,True,70.7879,True,16.0,True,64.841,9,False,0.7366,True,20.3333,True,image_recognition,False,False,True,17.0,9.4067,low,False,False,False,False,7928,15,53.8621,neural_network,0.266,0.6736,0.01,0,28,7,3,0.688,6.7002,9,medium,none
4.3384,False,7604,True,57.6641,True,17.0,False,74.4255,9,False,0.7355,False,11.9508,True,data_analysis,False,False,False,15.0,7.9033,low,False,False,False,False,8641,22,58.5968,svm,0.781,0.7452,0.01,7,25,2,3,0.7008,6.8954,8,low,none
4.5658,True,1793,,69.6822,False,17.0,True,68.6207,9,False,0.754,False,12.7508,True,data_analysis,False,False,True,16.0,9.2752,high,False,False,False,False,8821,31,51.3806,random_forest,0.5642,0.7293,0.01,6,20,5,2,0.8175,5.2174,4,low,none
4.0667,False,9288,False,59.1571,False,16.0,False,63.0373,9,False,0.7936,True,27.5043,True,image_recognition,False,False,False,22.936,9.0747,medium,False,True,False,False,8195,1,56.2472,svm,0.5441,0.6782,0.01,1,5,7,3,0.7157,2.9832,5,low,LDA
1.9963,True,1241,True,41.6943,False,12.0,False,69.9709,9,False,0.8696,True,16.4702,True,image_recognition,True,False,False,14.0,9.4672,medium,True,False,False,False,9026,26,49.506,random_forest,0.7249,0.7491,0.01,1,20,3,2,0.7744,2.1634,4,high,LDA
1.493,False,7175,,67.3215,False,11.0,True,70.738,9,False,0.8179,True,28.533,True,image_recognition,True,False,True,24.1786,8.9507,medium,False,True,False,False,8641,24,54.3083,neural_network,0.3294,0.7225,0.01,9,22,6,3,0.7763,9.225,6,high,LDA
2.9463,False,1069,False,35.1101,True,14.0,False,72.3312,9,False,0.8811,False,10.5841,True,video_processing,False,False,False,13.0,8.8228,low,,False,False,False,8592,7,51.7892,neural_network,0.444,0.6839,0.01,7,30,3,3,0.7269,2.6485,8,medium,none
4.1022,True,7588,True,70.5281,False,20.0,False,69.0416,9,True,0.8187,True,20.1537,True,image_recognition,True,False,False,17.0,8.565,high,False,False,False,False,8823,33,56.2158,neural_network,0.9801,0.7349,0.01,8,20,2,2,0.8997,8.6231,4,high,LDA
2.9808,False,1107,False,68.5823,False,14.0,False,68.2948,9,False,0.8196,False,18.752,True,video_processing,True,False,False,24.1963,9.0082,low,False,True,False,False,8322,2,55.2072,svm,0.6908,0.7179,0.01,2,47,7,3,0.7667,3.4782,6,low,PCA
1.4625,True,7617,True,37.9131,False,11.0,True,64.1016,9,False,0.8326,False,10.7627,True,image_recognition,False,False,True,13.0,9.2011,medium,True,False,True,False,8925,29,58.7072,random_forest,0.2541,0.7492,0.01,4,33,2,3,0.764,8.324,6,critical,none
1.7871,False,3584,True,64.3468,True,11.0,True,69.2871,9,False,0.8218,True,28.6766,True,video_processing,False,False,True,24.2183,8.6503,low,False,True,False,False,8071,15,51.2208,,0.4889,0.6963,0.01,0,2,8,3,0.7667,1.6395,8,,LDA
3.012,False,5327,True,54.1736,True,19.0,False,69.0515,9,True,0.8127,True,27.6238,True,video_processing,False,False,False,23.1268,9.5227,high,False,True,False,False,8814,22,56.9567,svm,0.6552,0.67,0.01,7,5,9,3,0.7762,6.922,9,high,none
1.7415,True,1900,,58.5992,False,11.0,,73.5413,8,,0.7763,True,27.2222,True,image_recognition,True,False,True,22.763,8.8852,low,True,True,False,False,8961,30,53.7429,,0.0412,0.7389,0.01,5,7,9,3,0.8469,2.8496,5,high,none
1.872,False,8995,False,65.3258,True,16.0,False,75.0664,9,True,0.7698,True,19.0578,True,image_recognition,True,False,False,16.0,8.9838,high,False,False,False,False,8461,3,52.9826,random_forest,0.4133,0.755,0.01,3,26,1,3,0.7095,8.7169,8,low,none
4.8143,True,6994,True,62.9234,False,18.0,False,65.381,9,False,0.8034,True,28.4838,True,image_recognition,True,False,False,24.0344,8.536,medium,True,True,False,False,8020,27,57.4314,decision_tree,0.5001,0.6933,0.01,2,14,7,2,0.7121,3.7182,4,medium,
4.0279,True,1356,False,49.3753,False,20.0,True,71.9254,9,True,0.7947,True,16.5017,True,video_processing,True,False,True,14.0,8.5322,low,True,False,True,False,9196,16,57.757,random_forest,0.5825,0.7478,0.01,6,58,5,3,0.7509,4.9252,6,critical,PCA
3.7383,True,8686,True,46.0994,True,20.0,True,71.4494,8,True,0.8363,True,16.7283,True,data_analysis,True,False,True,14.0,7.9244,low,True,False,True,False,8607,31,57.7365,svm,0.2222,0.7011,0.01,6,39,3,2,0.8193,6.0505,7,high,LDA
4.3819,True,8347,False,62.9899,False,17.0,False,67.6921,9,False,0.7464,False,19.0504,True,image_recognition,False,False,False,23.4638,9.0837,medium,,True,False,False,7682,18,56.8366,neural_network,0.34,0.741,0.01,8,9,6,2,0.8157,1.7662,4,high,PCA
4.694,True,6999,True,41.2371,False,20.0,False,73.8903,9,True,0.7588,False,11.2187,True,video_processing,True,False,False,14.0,9.3367,high,True,False,False,False,7618,33,52.0371,neural_network,0.8012,0.7481,0.01,8,26,3,3,0.8276,8.5306,6,medium,LDA
1.6734,False,5749,False,78.2282,False,11.0,True,64.37,8,False,0.8343,True,20.071,True,data_analysis,True,False,True,17.0,8.9376,medium,False,False,False,False,8029,1,54.9534,svm,0.22,0.7223,0.01,0,59,5,3,0.7173,8.8854,5,medium,PCA
3.9,False,7852,False,80.2719,True,20.0,,74.7826,10,True,0.7879,True,30.7678,True,image_recognition,False,False,False,25.879,8.6814,high,True,True,False,False,8045,2,53.1612,svm,0.4338,0.6613,0.01,2,23,3,1,0.6998,4.3678,5,low,PCA
4.487,True,2879,True,60.086,False,17.0,,70.2952,9,False,0.7201,False,17.5988,True,data_analysis,True,False,True,22.2011,9.194,high,False,True,False,False,7925,27,56.1925,random_forest,0.8697,0.7728,0.01,2,27,1,2,0.7722,5.9241,4,high,LDA
1.0,False,9169,False,44.9668,True,10.0,True,76.7243,9,False,0.734,False,10.6797,True,signal_processing,True,False,True,14.0,7.5198,low,True,False,False,False,8139,1,54.4605,decision_tree,0.483,0.6759,0.01,0,6,3,2,0.6837,3.7507,6,high,none
1.4322,True,4023,True,58.8013,,16.0,False,72.4476,9,True,0.7594,True,17.4861,True,image_recognition,False,False,False,15.0,8.5227,low,True,False,True,False,7641,26,56.4817,random_forest,0.1918,0.6958,0.01,1,52,2,3,0.8742,8.0492,5,critical,none
4.3366,False,443,True,49.0527,False,17.0,False,73.0318,9,,0.8642,True,16.9263,True,video_processing,True,False,False,14.0,9.2156,high,False,False,False,False,8057,23,54.8505,neural_network,0.4833,0.7317,0.01,8,23,9,2,0.8161,4.036,4,critical,none
1.0517,True,8308,True,66.8036,False,10.0,True,69.4334,9,False,0.7542,True,28.2764,True,signal_processing,True,False,True,23.5421,8.9007,high,False,True,False,False,8558,28,57.1201,random_forest,0.6362,0.7608,0.01,3,1,6,3,0.7691,5.489,5,,none
4.1094,False,6268,False,50.3581,False,20.0,False,71.5975,9,True,0.8022,True,16.5533,True,data_analysis,True,False,False,14.0,8.922,low,True,False,False,False,8188,5,52.7125,decision_tree,0.0077,0.7856,0.01,5,25,4,3,0.7513,2.4291,5,medium,PCA
3.3368,False,8691,True,55.5369,False,15.0,False,71.025,8,False,0.7959,False,18.1549,True,image_recognition,False,False,False,22.9586,8.9157,medium,True,True,True,False,8541,19,59.2098,svm,0.9247,0.7939,0.01,4,32,1,3,0.7193,4.0327,6,critical,LDA
4.0265,True,5442,True,57.5843,,20.0,False,63.988,9,True,0.8043,False,18.261,True,data_analysis,False,False,False,23.0435,8.2219,medium,True,True,True,False,8321,27,55.1789,svm,0.0549,0.7294,0.01,2,59,2,3,0.7797,7.6824,5,critical,PCA
4.4288,True,7692,True,65.4853,False,20.0,False,68.5746,10,True,0.709,False,17.9756,True,signal_processing,False,False,False,23.0904,8.5451,medium,False,True,False,False,9304,32,53.7041,neural_network,0.8619,0.7228,0.01,7,21,3,3,0.7809,10.0,6,high,LDA
3.0097,False,9758,True,42.8267,True,14.0,False,69.7092,9,False,0.7501,True,17.0363,True,image_recognition,True,False,False,14.0,9.0852,high,True,False,False,False,8430,16,53.5139,random_forest,0.0039,0.7131,0.01,1,4,1,3,0.6441,6.5568,8,low,LDA
2.1936,True,100,True,55.571,False,12.0,False,69.4444,9,False,0.7919,True,27.7282,True,video_processing,True,False,False,22.9188,8.6801,high,False,True,False,False,8733,31,57.4304,svm,0.5875,0.6959,0.01,6,18,5,4,0.7794,3.8465,7,low,PCA
4.3976,True,2850,False,45.7416,False,20.0,True,71.2059,8,True,0.7203,True,16.5447,True,image_recognition,True,False,True,14.0,8.8315,medium,False,False,False,False,8216,14,57.1152,neural_network,0.8648,0.7542,0.01,4,53,9,3,0.8769,7.371,6,medium,LDA
4.5557,False,768,True,65.016,False,20.0,,71.9227,9,True,0.7882,True,28.3591,True,signal_processing,False,False,False,23.8818,7.912,high,True,True,False,False,8669,19,57.1058,random_forest,0.3875,0.7707,0.01,4,29,2,2,0.8017,1.0,4,critical,PCA
4.1436,False,6651,True,36.4943,False,15.0,,62.2006,9,False,0.8603,False,16.9321,True,image_recognition,False,False,False,21.6031,8.9256,high,False,True,False,False,7668,15,48.0581,random_forest,0.811,0.704,0.01,0,8,1,2,0.7062,9.4815,4,high,LDA
4.6053,False,5458,True,49.1124,False,17.0,True,69.2515,9,False,0.7219,True,16.7849,True,signal_processing,False,False,True,14.0,7.8569,low,False,False,False,False,9126,24,52.0324,random_forest,0.3234,0.7248,0.01,9,14,2,3,0.8146,8.4837,6,high,LDA
2.3541,True,6373,,43.9509,True,12.0,False,66.929,9,False,0.819,True,26.4272,True,data_analysis,True,False,False,22.1903,8.8923,high,,True,False,False,7974,16,51.4336,svm,0.0433,0.7057,0.01,6,53,3,2,0.7039,7.3364,7,medium,PCA
3.5186,False,3737,False,58.7684,True,15.0,True,66.3219,10,False,0.7983,True,17.8525,True,data_analysis,False,False,True,15.0,8.4059,medium,True,False,False,False,9224,9,55.864,,0.5471,0.7473,0.01,9,47,1,3,0.8272,9.8271,9,,PCA
3.104,True,6228,True,49.4414,True,19.0,True,69.4463,8,True,0.8667,True,16.3649,True,image_recognition,False,False,True,14.0,8.586,low,,False,False,False,8044,28,50.8664,svm,0.2944,0.7687,0.01,3,29,5,3,0.826,1.6261,8,high,PCA
1.3154,False,8870,False,46.1604,True,11.0,,75.4952,9,,0.7867,False,10.8895,True,data_analysis,False,False,True,14.0,8.9134,high,False,False,False,False,8623,6,55.7745,svm,0.6231,0.6581,0.01,6,25,2,3,0.7735,5.2977,9,low,none
2.5295,True,546,False,63.1356,False,13.0,False,74.2,9,False,0.8204,True,18.8128,True,image_recognition,True,False,False,16.0,8.8351,medium,False,False,False,False,8275,19,56.1399,decision_tree,0.1026,0.7635,0.01,9,54,2,3,0.8857,7.3372,6,medium,none
2.3408,False,1496,False,45.3837,False,18.0,True,72.1193,9,True,0.8381,False,11.3134,True,image_recognition,True,False,True,14.0,9.378,high,False,False,True,False,8535,2,53.9758,decision_tree,0.4217,0.7339,0.01,2,43,7,2,0.706,5.8683,4,high,
3.2656,False,3318,False,51.4895,True,20.0,False,67.2078,9,True,0.8127,True,27.4924,True,data_analysis,True,False,False,23.1274,9.0416,medium,True,True,True,False,7719,5,55.7291,decision_tree,0.9149,0.6656,0.01,5,39,6,2,0.7593,8.8488,6,high,
4.5177,True,2972,False,64.3266,False,17.0,False,67.4725,9,False,0.7914,True,27.997,True,signal_processing,True,False,False,23.9135,9.6127,high,,True,False,False,8250,12,58.708,random_forest,0.6539,0.7595,0.01,2,19,2,3,0.7952,6.7905,6,medium,PCA
2.8263,True,9713,False,42.5831,True,14.0,False,72.3685,9,False,0.7671,True,25.5121,True,signal_processing,True,False,False,21.6709,8.8136,medium,True,True,True,False,9162,16,57.32,neural_network,0.7675,0.7781,0.01,6,48,6,2,0.8531,8.3824,6,critical,
1.0,False,1023,True,51.5211,False,15.0,True,65.412,9,,0.8152,False,11.7597,True,signal_processing,True,False,True,15.0,9.233,high,False,False,False,False,7721,21,53.3693,neural_network,0.2769,0.7214,0.01,6,19,6,3,0.7808,7.2272,6,high,PCA
3.7979,True,1811,True,62.2923,False,20.0,False,58.7706,9,True,0.8992,True,29.5195,True,video_processing,False,False,False,24.9922,9.0028,medium,True,True,False,False,8925,26,56.5152,neural_network,0.2524,0.7288,0.01,1,17,5,3,0.8617,7.8383,5,,PCA
3.9174,True,8994,True,47.1009,,16.0,False,69.8147,9,False,0.8119,True,16.5331,True,video_processing,False,False,False,14.0,8.462,high,True,False,False,False,9636,27,57.0083,,0.1519,0.7345,0.01,2,27,1,3,0.7279,7.0252,6,low,none
2.2347,False,3357,False,64.7143,False,13.0,True,72.6853,9,,0.7832,False,19.2429,True,video_processing,True,False,True,23.8319,7.6462,medium,True,True,False,False,7628,1,56.4966,neural_network,0.9983,0.6734,0.01,1,43,1,3,0.7207,5.4661,6,medium,LDA
1.0,False,2127,False,60.1154,True,10.0,True,69.0329,9,False,0.8663,True,18.6847,True,image_recognition,True,False,True,16.0,8.5612,high,True,False,False,False,8021,6,59.1732,decision_tree,0.5997,0.7479,0.01,6,20,6,2,0.7418,5.4393,7,low,LDA
1.5259,False,3243,True,51.9365,True,11.0,False,73.0489,9,False,0.8052,True,17.7961,True,video_processing,False,False,False,15.0,9.0377,low,False,False,False,False,9648,21,49.6463,decision_tree,0.4428,0.7558,0.01,6,9,4,3,0.7935,5.5403,8,critical,
2.801,True,9665,False,57.9177,True,14.0,,66.7005,8,False,0.7782,True,17.715,True,image_recognition,False,False,False,15.0,8.7163,medium,False,False,False,False,8415,18,56.1883,decision_tree,0.8806,0.7704,0.01,8,1,4,2,0.6548,8.7334,6,critical,
3.0423,True,3510,True,43.7905,False,20.0,False,73.8935,9,True,0.8938,True,27.4051,True,image_recognition,False,False,False,22.9377,8.8117,low,True,True,True,False,8854,26,59.9175,neural_network,0.0651,0.7672,0.01,1,41,5,3,0.8078,9.3075,6,,none
4.5321,False,3986,True,49.6653,True,20.0,True,69.1073,9,True,0.836,True,16.9833,True,data_analysis,False,False,True,14.0,8.7614,low,False,False,False,False,7701,21,53.8017,svm,0.3366,0.7023,0.01,6,55,1,3,0.6867,5.9708,8,,PCA
2.6602,False,7621,False,46.8835,True,13.0,False,74.1768,9,False,0.7265,True,25.4448,True,data_analysis,False,False,False,21.2649,8.6867,medium,False,True,False,False,8381,5,49.9374,decision_tree,0.9524,0.7418,0.01,5,30,3,3,0.7154,2.9751,9,medium,
4.9033,False,10000,True,74.3841,True,17.0,True,71.1527,8,False,0.7419,False,19.4199,True,signal_processing,True,False,True,24.4189,8.6737,medium,,True,True,False,9187,23,54.486,neural_network,0.5739,0.7419,0.01,8,54,1,2,0.8549,1.5265,7,,
