number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,number_of_new_media_researched,focus_on_new_media,number_of_events_attended,investment_in_expensive_materials,average_cost_per_cosplay,personal_connection_to_character,cosplay_genre_specialization,preference_for_elaborate_costumes,skill_level,variety_of_costumes,participation_in_competitions,trend_setter_following_score,age_based_fandom_preference_count,fandom_genre_diversity_score,age,general_fandom_events,costume_complexity_score_percentile,non_binary,percent_recycled_materials,hours_spent_on_creation,lgbtq_theme_event_percentage,first_time_event_attendee,online_cosplay_community_active,event_attendance,diverse_event_attendance,number_of_high_quality_fabrics,character_specific_events,region_cosplay_popularity,costume_origin
18,191,44668,96,49,True,38,1883,320.0127,False,anime,True,intermediate,8,True,12,1.2,1,35,5.2,34.6755,,0.3025,480,10.201,False,False,2,5,4,2,3.4207,self-made
19,174,47043,197,74,True,15,1950,280.0653,False,historical,False,intermediate,13,False,9,2.9,5,78,12.9,27.6619,False,0.9451,150,83.5367,False,True,3,7,7,5,6.5558,self-made
20,189,45877,24,28,False,14,1976,170.178,True,anime,False,advanced,9,False,0,2.0,1,20,6.0,89.2205,False,0.434,140,95.7282,False,True,2,5,3,16,3.3449,self-made
20,193,45643,32,85,True,27,1951,434.8214,False,anime,False,intermediate,11,False,1,5.0,1,23,7.0,50.24,,0.4502,270,8.4317,True,True,2,7,6,1,4.5995,
18,183,48174,72,33,True,38,1857,100.0,True,historical,False,intermediate,10,False,6,3.6,4,12,11.6,14.0835,False,0.8331,380,52.6142,True,False,2,8,2,2,7.1234,purchased
18,168,48758,108,50,True,46,1904,146.2301,True,anime,True,intermediate,14,True,45,5.0,7,29,20.0,63.0141,True,0.106,560,78.2101,False,True,3,7,1,0,2.1738,self-made
20,192,47440,3,29,False,35,1971,531.6033,True,fantasy,False,advanced,11,False,33,5.0,4,60,15.0,21.6436,True,0.4097,350,60.6581,True,False,2,7,7,11,9.4385,purchased
19,180,40982,75,90,True,39,1968,100.0,False,historical,False,intermediate,11,,35,5.0,5,68,15.0,93.3381,False,0.2483,390,49.4247,True,False,3,7,0,12,6.8442,purchased
18,199,44613,108,95,True,17,1996,812.4634,False,sci-fi,,intermediate,12,True,27,5.0,6,52,17.0,90.6138,True,0.2382,270,2.2109,True,True,3,6,9,17,3.067,purchased
19,171,40906,194,90,True,50,2000,420.9103,True,historical,True,intermediate,11,True,2,5.0,2,34,11.0,12.0417,True,0.119,600,95.6916,True,True,2,10,4,10,8.387,purchased
20,184,45176,174,10,True,40,1995,238.4544,True,historical,True,intermediate,12,True,45,5.0,7,54,20.0,90.9163,,0.3577,500,7.9816,True,True,2,6,3,10,7.1334,self-made
17,186,44269,29,43,True,16,1796,644.4267,True,fantasy,False,intermediate,14,,19,4.9,6,38,16.9,1.1272,False,0.3723,160,20.3919,True,False,2,5,8,19,8.5292,purchased
19,181,43080,159,94,True,26,1727,595.4363,False,sci-fi,True,intermediate,11,True,2,0.2,1,60,4.2,18.2293,True,0.6965,360,71.4103,False,False,3,7,9,3,0.8669,self-made
19,171,47022,189,27,True,19,1846,104.1884,True,anime,True,intermediate,12,True,33,5.0,6,75,17.0,46.6759,False,0.6595,290,29.0045,False,True,3,6,2,2,0.152,purchased
19,185,40858,163,62,True,32,1955,505.6088,True,historical,False,intermediate,11,False,46,5.0,3,52,13.0,81.3752,True,0.9157,320,68.9557,True,True,2,5,9,8,7.8178,
19,178,46302,161,93,True,40,1942,651.772,True,sci-fi,False,intermediate,8,False,16,4.6,5,44,14.6,93.3031,True,0.5584,400,98.3711,True,False,2,7,9,17,3.0945,purchased
19,191,45239,181,20,True,31,1883,666.8587,True,sci-fi,False,intermediate,11,False,5,5.0,5,51,15.0,41.0943,False,0.3549,310,90.3242,True,True,3,7,8,13,3.8465,purchased
18,169,41792,5,78,True,7,2000,120.0499,False,anime,False,intermediate,11,False,30,5.0,2,56,9.0,24.2475,False,0.705,70,22.5368,False,True,2,7,2,6,1.6921,purchased
19,195,45407,108,34,True,48,2000,100.0,True,historical,False,intermediate,10,False,25,5.0,3,27,11.0,48.4707,False,0.8586,480,29.1192,True,False,3,6,4,6,9.6377,purchased
20,185,44453,109,76,True,5,1910,413.2505,False,anime,False,intermediate,8,False,7,5.0,1,70,7.0,79.4954,False,0.3076,50,16.8071,True,True,2,7,5,3,1.7184,purchased
18,195,48708,130,9,True,16,1990,107.0752,True,historical,True,intermediate,9,True,9,3.9,9,64,20.0,77.3969,True,0.7472,260,38.8249,True,False,2,6,1,7,6.8777,purchased
18,176,45266,150,74,True,23,1828,156.6263,True,anime,True,intermediate,11,True,44,4.4,1,51,8.4,33.4645,True,0.6779,330,26.2782,False,False,2,5,4,4,3.2382,purchased
18,191,48870,75,42,True,18,1957,404.525,False,historical,,intermediate,14,False,29,4.9,4,22,14.9,58.7297,False,0.6965,180,42.8821,False,True,2,7,7,16,5.674,purchased
19,177,44113,146,57,True,7,2000,168.2106,True,historical,False,intermediate,16,False,0,2.0,7,65,18.0,64.9451,,0.0622,70,78.1693,False,True,2,7,1,12,6.7086,self-made
19,188,49327,156,5,True,25,2000,659.8492,True,sci-fi,False,intermediate,10,False,29,5.0,3,60,11.0,15.0105,True,0.172,250,5.8865,True,True,2,5,7,0,1.4395,purchased
18,188,47484,54,57,True,29,1753,465.8946,True,anime,False,intermediate,14,,27,5.0,5,25,17.0,20.5947,False,0.9763,290,25.3305,True,True,2,6,9,5,1.6007,self-made
18,171,46097,130,18,True,34,1768,554.2389,True,fantasy,False,intermediate,16,False,27,2.7,1,24,4.7,43.6115,True,0.3937,340,0.0,False,False,3,8,7,16,7.8894,self-made
19,174,43816,77,96,True,3,1870,114.7939,False,historical,False,beginner,13,False,35,5.0,5,37,15.0,58.5487,True,0.5105,30,39.8281,True,False,2,6,0,17,6.7758,purchased
17,175,46996,192,1,True,30,1952,111.6411,False,historical,True,intermediate,11,True,4,0.4,2,71,6.4,35.8232,,0.6101,400,69.8052,False,False,2,6,3,17,7.8567,purchased
19,176,48933,73,28,True,27,2000,825.3995,False,sci-fi,False,intermediate,7,False,38,5.0,9,26,20.0,91.4899,True,0.1872,270,17.7345,True,False,2,5,9,16,1.7134,purchased
18,198,49734,0,43,False,34,1945,892.5599,False,sci-fi,False,advanced,11,False,47,4.7,2,64,10.7,10.7498,True,0.0565,340,80.6345,False,False,2,6,9,15,1.5144,self-made
18,178,45040,86,34,True,30,1963,802.9425,False,fantasy,True,intermediate,12,True,8,0.8,1,68,2.8,94.4619,False,0.2041,400,39.3822,False,False,3,6,9,12,6.5406,purchased
18,192,47452,171,17,True,42,2000,594.0242,False,fantasy,False,intermediate,10,False,14,5.0,1,24,7.0,49.9363,False,0.4617,420,43.6541,True,True,2,4,8,16,7.8768,self-made
19,182,41967,169,34,True,41,1681,460.4917,True,historical,,intermediate,11,True,36,5.0,1,22,9.0,71.8415,True,0.9591,510,62.938,True,False,3,8,9,16,9.3904,purchased
17,190,45347,46,60,True,45,1975,499.9474,True,sci-fi,True,intermediate,9,True,4,2.4,4,43,12.4,43.3117,False,0.4585,550,91.0871,False,True,3,6,7,19,0.5064,purchased
20,181,42802,58,97,True,10,1971,546.1574,True,sci-fi,False,intermediate,11,False,29,5.0,3,65,13.0,61.5722,True,0.6235,100,100.0,True,False,2,6,8,16,2.8743,purchased
19,200,46654,42,40,True,5,1902,438.4906,True,historical,,intermediate,10,,39,5.0,8,53,20.0,97.5539,False,0.0232,150,72.1512,True,True,2,6,4,4,6.3148,self-made
19,180,45100,170,5,True,22,2000,682.7125,False,sci-fi,True,intermediate,12,True,41,5.0,2,43,9.0,3.5937,False,0.105,320,0.9515,False,True,2,6,7,5,3.1469,self-made
19,195,44077,60,38,True,9,1951,465.1859,True,anime,True,intermediate,7,True,12,1.2,5,78,13.2,39.3769,True,0.2036,190,47.1866,False,False,2,5,5,10,4.29,purchased
19,182,44453,124,74,True,20,1851,106.6023,False,anime,False,intermediate,13,False,24,5.0,3,59,11.0,69.6206,False,0.776,200,75.0838,True,False,2,9,1,7,1.9247,self-made
18,192,49156,101,57,True,13,2000,261.783,False,historical,False,intermediate,8,False,40,5.0,2,49,9.0,10.5549,False,0.0,130,13.9208,False,True,2,5,2,5,9.3462,purchased
18,187,48865,176,32,True,39,2000,560.3257,False,fantasy,True,intermediate,12,True,2,3.2,7,38,19.2,24.746,True,0.1493,490,80.8654,True,False,2,7,6,3,8.0605,purchased
20,179,50000,82,12,True,26,1891,173.6676,False,historical,False,intermediate,13,False,2,5.0,1,13,9.0,9.4818,True,0.9272,260,61.6189,True,True,3,8,5,1,5.1457,self-made
18,192,45523,19,82,True,26,1860,100.0,False,anime,False,intermediate,11,False,8,0.8,5,71,10.8,64.8876,False,0.95,260,34.09,False,False,3,5,1,15,0.5874,self-made
19,179,46534,97,43,True,14,2000,100.0,True,historical,True,intermediate,16,True,47,5.0,6,36,17.0,26.4135,False,0.8346,240,49.4255,True,True,2,5,2,18,9.2751,self-made
18,187,43796,132,44,True,8,1705,475.1463,False,historical,False,intermediate,16,False,33,3.3,7,59,19.3,78.5189,True,0.7509,80,62.3584,False,False,2,7,8,19,8.0861,
18,193,46800,191,34,True,0,2000,582.5241,True,sci-fi,True,beginner,12,True,23,5.0,4,67,13.0,0.0,True,0.4989,100,46.3112,True,True,3,6,8,6,4.3112,self-made
19,192,43935,153,96,True,4,1884,383.5642,False,anime,True,beginner,9,True,9,3.9,1,20,5.9,77.4335,True,0.567,140,85.8335,True,False,3,8,6,17,1.1506,self-made
19,192,45987,95,4,True,3,1973,742.638,False,sci-fi,True,beginner,10,True,17,4.7,8,23,20.0,33.7128,False,0.3653,130,58.8905,True,False,2,8,9,6,4.9686,self-made
20,188,44956,0,65,True,35,1953,719.8093,False,sci-fi,False,intermediate,15,False,8,5.0,2,36,11.0,0.0,False,0.4175,350,55.6673,True,True,2,7,9,3,2.7648,self-made
16,195,46546,165,21,True,9,1883,125.9186,True,anime,True,intermediate,12,,40,5.0,7,24,19.0,49.3129,,0.7306,190,75.3413,False,True,3,7,4,0,1.9667,purchased
19,194,43705,50,60,True,13,1998,100.0,True,historical,True,intermediate,12,True,42,5.0,2,31,9.0,75.5571,True,0.6818,230,25.7724,True,True,2,4,2,6,9.9681,self-made
20,183,46152,90,58,True,27,1935,230.4441,True,historical,False,intermediate,10,False,32,5.0,8,32,20.0,11.8287,False,0.693,270,86.6714,True,False,2,4,5,1,7.5008,
19,183,45941,14,67,True,11,1889,100.0,True,historical,True,intermediate,8,True,48,5.0,9,47,20.0,47.0225,True,0.4912,210,24.2439,True,False,3,6,2,7,5.2649,self-made
19,186,45944,89,89,True,48,1967,573.3161,False,fantasy,False,intermediate,11,False,45,4.5,7,40,20.0,100.0,True,0.5714,480,58.0993,False,False,2,4,8,17,6.2515,self-made
19,173,44961,22,60,True,45,1902,103.6799,True,historical,True,intermediate,11,True,50,5.0,3,56,13.0,22.316,False,0.8363,550,47.7545,True,False,2,7,2,15,6.1485,self-made
18,194,50000,109,13,True,46,2000,151.7842,False,historical,False,intermediate,12,False,6,2.6,1,57,6.6,61.039,False,0.6677,460,56.5542,False,True,3,5,4,1,9.0064,self-made
20,176,45825,194,27,True,23,1805,712.7127,True,fantasy,True,intermediate,17,True,35,3.5,7,64,17.5,54.0993,False,0.0353,330,44.5142,False,False,2,6,7,12,8.5019,
18,190,47784,162,76,True,43,1897,100.959,True,anime,False,intermediate,16,False,14,1.4,1,30,5.4,52.2418,True,0.6537,430,56.2455,False,False,3,6,3,7,0.3356,purchased
18,178,50000,114,3,True,28,2000,100.0,True,anime,True,intermediate,12,True,3,3.3,5,76,15.3,18.4192,False,0.4607,380,18.8201,True,False,2,6,1,5,4.0145,purchased
20,188,45419,22,47,True,15,1982,309.9801,False,anime,,intermediate,9,False,8,3.8,4,32,13.8,44.2048,True,0.1483,150,44.271,True,False,2,7,3,6,4.2822,self-made
18,193,46951,189,60,True,39,1697,401.89,False,anime,False,intermediate,18,False,20,5.0,6,16,19.0,100.0,True,0.3248,390,74.9649,True,False,2,6,5,0,3.9809,purchased
20,192,45354,48,66,True,17,1963,100.0,False,historical,False,intermediate,12,False,16,1.6,6,49,13.6,17.0512,True,0.3266,170,47.6539,False,False,3,7,0,11,9.694,purchased
18,200,48307,113,39,True,11,2000,535.3744,False,fantasy,False,intermediate,12,False,47,4.7,9,49,20.0,16.3227,,0.6303,110,65.0353,False,False,2,7,8,9,7.1087,self-made
19,187,45595,61,93,True,18,1831,107.1528,True,historical,False,intermediate,12,False,49,5.0,3,18,11.0,41.9184,True,0.3201,180,92.8073,True,False,2,6,1,19,6.2538,purchased
19,191,47753,103,42,True,17,1865,289.3473,False,historical,True,intermediate,13,True,4,0.4,1,78,2.4,64.5956,False,0.3779,270,56.1411,False,False,2,6,4,5,6.5006,self-made
20,197,44840,56,93,True,23,1786,120.0402,True,anime,True,intermediate,13,True,28,5.0,9,74,20.0,64.424,True,0.809,330,53.945,True,True,2,6,2,4,2.1472,purchased
20,177,49898,78,67,True,11,2000,454.8899,False,anime,False,intermediate,8,False,42,5.0,6,76,19.0,15.8601,False,0.4113,110,9.1006,True,True,3,4,6,16,0.1,self-made
17,187,46453,168,76,True,15,1919,104.6365,False,anime,False,intermediate,13,False,38,5.0,9,11,20.0,54.1253,,0.3892,150,30.5661,True,False,2,4,0,14,3.4886,purchased
20,193,46305,160,97,True,32,1992,517.41,False,fantasy,False,intermediate,10,,41,5.0,4,25,13.0,61.7625,True,0.0425,320,69.7774,False,True,3,6,5,9,7.1731,purchased
19,185,42259,111,58,True,8,2000,102.576,True,historical,True,intermediate,12,,16,4.6,1,18,8.6,50.1027,False,0.4298,180,13.5542,True,False,2,5,2,11,6.5399,
19,188,50000,118,7,True,32,1864,100.3781,True,historical,,intermediate,11,True,15,5.0,7,46,19.0,59.6138,False,0.6277,420,73.1713,True,True,2,6,0,10,7.3126,purchased
20,186,43237,28,89,True,0,1875,243.3399,True,historical,,beginner,11,False,3,0.3,9,26,18.3,42.0617,True,0.3049,0,37.077,False,False,2,6,3,18,6.073,purchased
19,186,46444,138,1,True,29,1869,512.1063,False,fantasy,False,intermediate,14,False,49,4.9,8,27,20.0,42.5198,False,0.0811,290,19.4533,False,False,3,7,5,3,7.2021,self-made
20,182,48682,136,47,True,40,1840,735.7468,False,sci-fi,True,intermediate,9,True,1,3.1,8,72,20.0,68.4084,True,0.4403,500,2.2861,True,False,3,7,9,1,3.1819,
18,196,46152,172,45,True,8,1907,838.8744,True,fantasy,,intermediate,14,True,33,5.0,2,35,11.0,40.6472,True,0.1807,180,87.2412,True,True,2,7,9,9,8.6347,purchased
19,178,48178,110,82,True,1,1950,646.4946,False,sci-fi,True,beginner,15,True,46,4.6,2,80,10.6,74.4374,True,0.6016,110,42.9635,False,False,3,6,9,4,2.8128,purchased
20,178,50000,135,72,True,45,2000,115.6502,True,anime,True,intermediate,10,True,0,5.0,6,70,19.0,79.1236,True,0.519,550,90.793,True,True,2,7,3,1,4.0728,purchased
17,178,48578,74,38,True,0,1926,192.7557,False,anime,True,beginner,12,,43,4.3,3,17,10.3,0.0,False,0.7765,100,94.3789,False,False,2,5,5,7,1.0393,self-made
18,185,46992,200,10,True,7,1883,123.3725,False,anime,True,intermediate,15,True,30,3.0,7,30,17.0,28.4218,True,0.72,170,68.9507,False,False,3,9,2,19,3.3737,self-made
19,179,43219,68,90,True,38,1792,331.6947,False,anime,True,intermediate,9,True,33,5.0,3,16,11.0,16.3869,True,0.2688,480,23.2259,True,False,3,5,4,5,1.6506,self-made
18,193,43166,57,61,True,21,2000,113.5432,False,anime,,intermediate,14,False,39,3.9,1,45,7.9,36.5184,False,0.682,210,93.0863,False,False,2,7,0,17,0.6552,
18,181,45172,93,9,True,0,1895,143.2517,True,anime,True,beginner,13,True,22,4.2,8,79,20.0,62.3398,True,0.2826,100,95.5393,False,True,2,6,2,17,3.914,self-made
18,197,50000,138,20,True,22,1753,100.0,True,anime,True,intermediate,13,True,5,3.5,1,70,7.5,9.3395,True,0.9578,320,82.6883,True,False,2,6,0,12,1.8566,purchased
19,175,47783,102,85,True,39,1770,257.4512,True,anime,True,intermediate,12,True,26,2.6,4,79,12.6,39.9973,,0.0612,490,77.4225,False,False,2,5,2,18,3.9823,self-made
19,173,44455,185,28,True,25,1849,116.8846,True,anime,False,intermediate,11,False,10,1.0,4,12,11.0,47.0608,,0.1553,250,83.3453,False,False,2,7,0,11,3.7021,self-made
19,164,40903,83,63,True,49,1784,129.5933,False,historical,False,intermediate,12,False,4,3.4,8,49,19.4,44.1533,False,0.9263,490,0.0,True,False,2,6,4,19,5.2078,self-made
20,192,49311,125,93,True,33,2000,100.0,False,anime,True,intermediate,12,True,49,5.0,8,31,20.0,48.0937,False,0.3068,430,33.37,True,False,3,5,1,1,0.4857,purchased
18,183,44931,53,35,True,8,2000,319.9123,False,historical,,intermediate,14,True,10,5.0,4,12,13.0,22.4684,True,0.7268,180,26.3535,True,True,2,7,6,3,8.0871,self-made
20,197,49113,111,53,True,17,1862,102.7338,True,anime,True,intermediate,11,True,17,3.7,3,31,11.7,70.0178,True,0.0485,270,96.0511,False,True,2,7,0,0,0.8007,purchased
19,184,45401,11,39,False,29,1925,361.9472,True,historical,True,advanced,13,True,27,4.7,7,68,18.7,24.01,True,0.6382,390,13.5964,False,True,2,6,6,0,10.0,self-made
19,181,50000,160,82,True,10,1833,180.347,True,anime,True,intermediate,7,True,48,5.0,6,39,19.0,35.0398,True,0.0703,200,23.6032,True,True,2,7,1,16,0.8021,purchased
20,188,47055,185,31,True,9,1936,892.5599,True,sci-fi,False,intermediate,11,False,45,4.5,2,74,8.5,43.5236,,0.0388,90,5.8589,False,False,3,7,9,15,0.4911,purchased
18,185,42676,191,83,True,0,2000,100.0,True,anime,,beginner,10,,22,2.2,5,13,14.2,31.3292,True,0.4162,0,25.5661,False,False,2,7,2,16,2.3492,purchased
20,192,48739,65,22,True,2,1886,580.28,False,fantasy,False,beginner,13,False,24,4.4,1,42,6.4,68.843,False,0.7444,20,74.2379,False,True,2,5,9,19,6.1488,self-made
20,189,49785,26,30,False,11,2000,158.0421,True,historical,True,advanced,9,True,1,5.0,8,37,20.0,78.2215,True,0.2557,210,1.5222,True,True,2,6,2,15,8.7375,purchased
17,193,43859,142,34,True,23,1763,100.0,True,anime,True,intermediate,10,True,0,3.0,2,14,9.0,93.8072,True,0.1129,330,31.4003,True,False,3,6,0,9,1.5412,self-made
18,191,44269,92,56,True,34,1936,125.0059,True,anime,True,intermediate,10,True,6,3.6,3,57,9.6,48.4382,True,0.5239,440,71.8424,True,False,2,7,0,6,3.0609,self-made
20,191,44575,195,37,True,32,1843,470.0623,False,historical,True,intermediate,10,True,42,4.2,2,57,10.2,92.5712,False,0.7399,420,8.8084,False,False,2,7,8,0,9.5377,purchased
19,178,48075,154,87,True,1,2000,101.2162,True,anime,False,beginner,15,,3,0.3,1,44,2.3,66.4398,True,0.0498,10,78.9326,False,False,3,6,0,10,3.0101,purchased
19,171,47371,121,62,True,0,1878,213.804,False,anime,True,beginner,13,True,12,5.0,4,13,15.0,73.9417,False,0.7428,100,85.9091,True,True,3,6,5,0,1.8625,self-made
19,182,50000,83,72,True,33,2000,100.0,False,anime,False,intermediate,11,False,3,5.0,1,52,7.0,30.9287,True,0.5159,330,96.1432,True,True,3,5,0,10,1.4401,self-made
18,187,43545,18,11,False,26,1908,275.7496,True,historical,False,advanced,12,False,22,2.2,2,66,8.2,96.9383,True,0.3902,260,75.915,False,False,2,7,4,8,5.9663,self-made
20,193,47812,200,15,True,38,1942,635.1933,False,fantasy,False,intermediate,10,False,49,5.0,9,67,20.0,6.7957,True,0.5852,380,91.1798,False,True,3,6,9,5,6.9048,
17,190,47902,119,60,True,8,1942,477.9304,True,anime,False,intermediate,15,False,43,5.0,7,61,19.0,15.9544,True,0.5639,80,22.7374,False,True,3,5,7,6,1.5112,self-made
18,187,44749,139,86,True,44,1889,378.6958,True,historical,,intermediate,12,False,19,4.9,2,38,8.9,25.975,False,0.7813,440,67.2808,True,False,3,5,7,4,5.0781,self-made
18,185,49181,46,55,True,0,1979,104.8046,False,anime,True,beginner,14,,39,5.0,7,68,20.0,74.476,False,0.104,100,87.5804,False,True,3,5,0,6,2.5554,self-made
18,191,48317,179,91,True,32,1822,443.6221,False,anime,False,intermediate,11,False,9,0.9,3,46,8.9,26.8995,False,0.1078,320,7.743,False,False,3,5,4,3,0.7554,self-made
19,191,46698,116,16,True,23,2000,100.0,True,anime,False,intermediate,13,False,45,4.5,4,62,12.5,72.5554,True,0.2936,230,26.9389,False,False,2,6,1,8,2.7122,purchased
18,185,46481,114,60,True,49,1927,132.8601,False,anime,False,intermediate,13,False,4,5.0,5,55,17.0,88.6688,True,0.3259,490,97.0944,True,True,2,6,2,3,0.4249,self-made
17,187,44583,119,99,True,48,1830,100.0,True,historical,True,intermediate,9,True,9,3.9,2,78,9.9,29.4438,True,0.2192,580,76.1795,True,False,3,5,0,0,7.5338,self-made
16,173,46232,60,92,True,23,2000,736.0554,False,fantasy,True,intermediate,13,True,21,2.1,2,40,8.1,77.1231,True,0.2056,330,32.6022,False,False,3,6,8,6,7.4516,self-made
20,182,46597,94,50,True,49,1729,106.0576,True,historical,False,intermediate,13,False,21,2.1,7,76,16.1,49.7764,True,0.306,490,92.8203,False,False,3,6,1,1,7.327,purchased
20,189,48491,99,47,True,43,2000,441.7777,True,historical,True,intermediate,13,True,10,5.0,5,13,15.0,93.1554,True,0.6009,530,28.7592,True,True,3,7,7,15,6.5747,purchased
19,177,50000,177,52,True,11,1973,135.5685,True,anime,True,intermediate,12,True,34,5.0,8,60,20.0,72.2733,True,0.2988,210,5.2932,True,True,2,6,2,2,4.9597,self-made
20,180,47003,143,29,True,36,1958,589.9198,True,sci-fi,False,intermediate,12,False,37,5.0,5,66,15.0,64.4485,False,0.5191,360,74.8085,False,True,2,6,8,2,1.8125,self-made
19,186,47769,22,46,True,14,1934,573.4931,False,fantasy,True,intermediate,11,True,15,5.0,2,28,9.0,25.1633,False,0.5783,240,72.4182,True,True,2,6,8,6,8.5789,purchased
19,198,43449,148,88,True,36,2000,107.0591,True,anime,False,intermediate,14,False,15,3.5,9,35,20.0,56.9171,True,0.3899,360,33.8147,False,True,3,5,1,0,1.725,self-made
18,181,50000,155,37,True,13,1950,261.8696,False,anime,True,intermediate,13,True,35,5.0,1,33,9.0,31.3762,False,0.0404,230,22.0715,False,True,3,4,2,3,2.032,self-made
19,182,49366,188,77,True,40,1844,328.9875,True,historical,False,intermediate,13,False,12,5.0,4,35,15.0,68.753,True,0.0526,400,87.0837,True,True,2,6,3,0,7.8152,
18,182,47508,125,22,True,33,1991,100.0,True,historical,,intermediate,14,True,37,5.0,9,66,20.0,15.0363,True,0.9646,430,92.4125,True,False,2,7,1,19,8.9308,self-made
20,176,45651,39,98,True,42,1875,109.8821,False,historical,False,intermediate,9,False,34,5.0,6,44,17.0,89.6382,,0.3728,420,40.3574,True,False,3,7,1,4,5.0168,self-made
18,177,43860,80,89,True,40,1956,100.0,True,anime,False,intermediate,14,False,32,5.0,8,18,20.0,48.9929,True,0.602,400,16.4284,True,True,2,6,3,15,0.2028,purchased
20,185,45684,156,27,True,41,1914,358.5959,True,anime,False,intermediate,12,False,28,2.8,2,17,6.8,38.5226,False,1.0,410,7.0477,False,False,2,5,8,1,0.5191,self-made
19,199,45140,66,67,True,13,2000,594.6925,True,fantasy,True,intermediate,10,True,32,5.0,8,72,20.0,71.7031,False,0.2935,230,46.8284,True,False,2,6,7,14,7.5107,purchased
19,175,44075,86,60,True,42,1806,360.3491,True,historical,True,intermediate,12,True,19,1.9,4,80,11.9,97.2964,True,0.821,520,50.1846,False,False,3,6,7,5,6.1744,purchased
19,170,43603,41,42,True,32,1991,100.0,True,historical,True,intermediate,12,True,8,3.8,2,48,9.8,38.5821,False,0.861,420,67.7105,True,False,3,5,1,19,8.9296,self-made
19,199,46607,151,2,True,8,1644,365.4563,False,historical,False,intermediate,11,False,46,5.0,8,16,20.0,43.9348,,0.7881,80,32.3884,True,True,2,7,7,14,7.6699,purchased
19,184,49227,85,47,True,24,2000,553.4938,False,sci-fi,True,intermediate,12,True,5,5.0,8,69,20.0,97.7581,False,0.754,340,94.0297,True,True,2,5,9,3,3.8536,
19,183,42934,104,96,True,46,1988,120.1007,False,anime,True,intermediate,13,True,9,2.9,7,40,18.9,87.8702,False,0.3233,560,12.8427,False,True,3,7,1,0,2.3052,purchased
20,176,46038,131,5,True,41,2000,592.639,False,sci-fi,False,intermediate,12,False,2,0.2,1,49,2.2,68.9687,False,0.4836,410,52.502,False,False,2,6,8,7,2.998,
19,182,46019,168,71,True,38,2000,333.3091,False,anime,True,intermediate,15,True,9,5.0,7,62,20.0,83.6365,False,0.0811,480,18.1576,True,True,2,5,3,10,2.4972,purchased
18,191,48496,150,21,True,2,1808,751.905,False,sci-fi,False,beginner,11,,44,5.0,7,50,19.0,95.872,False,0.3846,20,54.9735,False,True,2,7,9,6,1.5105,purchased
19,175,48909,32,100,True,8,2000,262.7693,True,historical,False,intermediate,9,False,0,5.0,1,25,7.0,99.8434,,0.5925,80,95.7614,True,True,3,3,5,2,9.7887,self-made
19,170,45937,144,35,True,1,1918,407.3069,False,anime,,beginner,13,True,19,4.9,6,45,18.9,95.5239,True,0.5,110,65.7002,True,False,2,6,6,17,3.9158,purchased
20,189,42750,137,25,True,12,1952,691.1001,True,sci-fi,True,intermediate,14,True,1,0.1,7,64,14.1,85.1478,False,0.7212,220,85.2163,False,False,2,7,10,7,3.8267,self-made
18,172,46091,186,74,True,16,1979,622.2899,False,fantasy,True,intermediate,14,,21,5.0,5,18,17.0,78.8882,True,0.0384,260,42.194,True,False,3,6,6,18,6.7467,self-made
17,183,45072,97,39,True,2,1949,100.0,False,historical,False,beginner,12,False,11,1.1,3,22,7.1,63.4145,False,0.7594,20,20.2524,False,False,3,7,1,8,9.0779,self-made
20,170,46736,20,30,False,32,2000,452.5647,False,historical,False,advanced,13,False,26,5.0,5,10,15.0,14.5877,True,0.1942,320,34.7513,True,True,2,8,5,14,5.2118,self-made
18,186,42504,37,10,False,26,1895,442.6569,False,historical,False,advanced,9,False,39,5.0,1,54,7.0,65.9549,True,0.6492,260,76.5871,True,False,2,6,7,7,9.8671,purchased
20,178,47866,67,18,True,11,1894,303.1351,False,anime,False,intermediate,12,False,32,5.0,1,50,7.0,54.7477,False,0.9748,110,7.8466,False,True,3,7,7,19,3.0561,purchased
20,190,43390,122,26,True,29,1947,227.303,False,anime,False,intermediate,13,False,16,3.6,4,13,13.6,56.3663,False,0.7149,290,31.8893,False,True,2,5,5,0,0.4901,self-made
19,174,42155,128,13,True,28,1867,824.6807,False,sci-fi,True,intermediate,16,,32,5.0,1,23,7.0,50.0737,True,0.186,380,66.3957,True,True,2,7,9,16,1.9651,purchased
18,200,45636,137,7,True,25,2000,107.508,True,anime,False,intermediate,13,,42,4.2,7,17,18.2,50.3196,True,0.8342,250,74.6636,False,False,3,7,3,13,4.9104,purchased
19,179,47351,34,35,True,44,2000,175.1393,True,historical,True,intermediate,10,True,25,5.0,8,31,20.0,25.7438,False,0.227,540,73.2514,True,False,2,4,2,12,7.2551,self-made
20,174,45884,172,16,True,18,1900,481.4979,False,historical,False,intermediate,12,False,47,5.0,3,46,11.0,38.9977,False,0.5776,180,78.0652,True,True,2,6,7,7,8.7508,purchased
20,183,44630,57,46,True,35,1862,104.7138,True,anime,True,intermediate,11,True,46,5.0,3,16,13.0,10.9661,False,0.3755,450,68.7184,True,False,2,7,2,19,3.2712,self-made
20,180,45315,116,82,True,50,1909,106.9937,False,anime,False,intermediate,11,False,2,2.2,8,79,20.0,90.0031,,0.9443,500,1.2089,False,True,2,4,2,8,4.9387,purchased
