VR_accessibility,reads_tech_articles,immersiveness_preference,cognitive_task_frequency,digital_comfort,vr_experience_rating,technology_usage_percent,owns_VR_device,positive_vr_interactions,VR_apps_usage,technical_training_level,uses_tech_for_leisure,has_gaming_experience,tech_meetup_attendance,technology_usage_frequency,motion_sickness_experience,number_of_tech_devices_owned,gaming_frequency,immersion_rating,VR_exposure_frequency,tech_interaction_frequency,leisure_time_immersive_tech_percentage,derived_stress_level,vr_usage_duration,VR_community_belonging,daily_tech_usage_hours,frequent_equipment_updates,vr_technology_familiarity,physical_activity_frequency,owned_interactive_devices,leisure_time_reading_books_percentage,daily_computer_usage_hours,VR_interest_level,owns_advanced_VR,VR_content_creation,top_tech_user,weekend_vr_hours,number_of_languages_spoken,age_group,education_app_satisfaction,has_young_children,VR_gaming_frequency,education_level,technical_job_experience,gender,graphic_preference,social_interaction
True,True,2,8,5,4,40.4029,False,50,20,2,True,True,27,14,True,9,0,8,10,16,32,5.0,120,4,24,False,10,2,6,28,3,3,True,7,True,16,4,36-45,1,False,1,5,32,female,True,True
False,False,2,9,5,7,20.102,False,15,20,2,True,True,13,14,True,7,0,1,10,14,45,5.0,120,5,24,True,10,2,4,1,0,4,True,5,,20,4,18-25,4,True,1,5,39,female,True,True
False,True,2,11,1,7,36.0668,False,35,12,2,False,False,2,14,False,0,6,5,10,2,42,5.0,120,4,0,True,5,2,1,49,4,1,True,0,False,19,3,36-45,2,False,1,1,0,male,True,True
False,False,1,8,5,4,32.8055,False,50,20,1,True,True,44,14,False,7,2,8,7,12,43,5.0,120,4,24,True,10,1,6,91,4,2,False,5,False,19,6,56+,1,False,1,5,16,male,True,True
True,False,1,12,4,5,41.3858,False,25,20,1,,False,31,14,False,2,4,3,7,16,43,5.0,120,4,4,True,10,1,8,93,19,1,False,7,True,28,5,56+,2,False,1,4,8,male,True,True
,False,2,5,2,9,39.1538,False,50,12,1,False,False,17,14,True,3,4,8,4,19,30,5.0,118,4,16,False,10,2,9,34,1,1,True,0,True,16,6,36-45,4,False,1,2,11,female,True,True
True,True,1,9,5,4,29.6534,False,25,16,3,False,False,48,14,False,0,6,3,10,11,39,5.0,111,4,1,False,10,1,6,70,16,1,False,1,True,23,4,46-55,1,True,1,5,37,female,True,True
False,True,1,8,5,7,14.1352,False,15,20,2,True,True,22,14,False,10,2,3,10,0,28,5.0,120,4,24,True,10,1,0,79,5,1,False,7,,12,6,56+,3,False,1,5,23,male,False,True
True,True,2,2,5,4,31.2907,False,30,20,1,False,False,42,14,True,12,2,4,6,19,56,5.0,108,4,24,False,10,2,7,10,16,2,True,6,True,11,4,18-25,1,True,1,5,3,male,True,True
True,False,1,11,1,6,47.3589,False,50,20,4,False,True,1,14,False,1,6,9,10,6,43,5.0,120,5,4,True,10,1,2,63,19,2,False,9,True,33,4,18-25,1,False,1,1,14,male,True,True
False,False,1,0,5,4,31.7161,False,40,20,2,False,True,38,14,True,0,5,6,10,20,32,5.0,116,4,0,False,10,1,8,64,5,1,False,5,True,23,2,36-45,1,False,0,5,25,female,True,True
True,False,2,0,5,6,30.962,False,15,14,1,True,False,35,14,True,2,4,3,8,19,34,5.0,118,4,12,True,10,2,7,44,5,1,True,1,False,29,5,46-55,3,True,1,5,33,female,False,True
False,False,1,3,5,7,31.199,False,40,20,1,False,True,42,14,True,6,0,6,2,5,22,5.0,112,4,24,False,10,1,0,41,22,1,False,3,True,31,3,56+,4,True,0,5,30,female,True,True
False,True,2,9,4,5,29.4241,False,50,18,1,False,False,25,14,False,8,6,9,7,8,37,5.0,113,4,24,True,10,2,3,51,5,3,True,3,False,15,5,56+,2,False,0,4,13,female,True,True
False,False,2,1,5,7,34.4031,False,15,20,5,True,True,39,14,True,5,6,1,10,20,33,5.0,119,4,24,False,10,2,7,3,17,3,True,4,True,21,4,18-25,3,False,0,5,11,male,True,True
True,False,1,1,4,5,37.1223,False,25,14,5,False,False,46,14,True,4,1,3,10,16,54,5.0,120,4,24,True,10,1,6,35,2,1,False,0,False,27,2,18-25,1,False,1,4,0,female,True,True
True,False,1,6,4,4,45.8537,False,35,20,4,True,True,3,14,False,2,1,7,10,4,34,5.0,115,4,7,True,10,1,1,73,17,3,False,8,True,22,5,46-55,1,True,0,4,33,male,False,True
False,False,1,10,2,9,38.7298,False,5,20,1,True,True,26,14,False,4,0,1,7,11,47,5.0,113,4,24,True,10,1,6,38,21,1,False,7,False,17,2,56+,3,True,1,2,3,female,False,False
,True,3,0,5,5,31.0913,False,25,16,2,True,False,20,14,False,11,6,5,10,3,36,5.0,120,4,24,True,10,3,1,23,6,5,True,2,False,20,4,56+,1,True,2,5,31,male,False,True
True,True,1,6,5,4,34.0539,False,25,20,2,,False,33,14,True,12,0,5,9,19,45,5.0,114,5,24,False,10,1,8,60,19,4,False,3,False,21,4,56+,1,True,0,5,19,male,False,True
,False,1,12,5,5,18.0699,False,35,20,1,False,True,47,14,True,5,4,5,10,15,50,5.0,120,4,24,True,10,1,4,90,19,4,False,4,False,23,4,26-35,1,False,1,5,27,male,True,True
False,False,1,2,5,4,27.0482,False,40,14,1,True,,18,14,False,11,0,8,5,7,47,5.0,120,4,24,False,10,1,4,30,3,3,False,1,,25,7,26-35,1,False,0,5,34,female,False,True
False,True,1,8,5,7,26.2739,False,10,18,4,False,False,32,14,True,12,4,2,10,9,52,5.0,113,4,24,False,10,1,1,6,18,1,False,2,False,20,4,36-45,3,True,0,5,23,female,False,False
True,False,1,6,4,5,39.7198,False,45,14,2,True,True,28,14,False,4,6,7,10,5,49,5.0,109,4,24,False,10,1,3,13,19,3,False,0,True,23,4,26-35,2,True,1,4,22,male,True,True
False,False,2,5,4,8,18.7051,False,50,20,1,False,False,17,14,True,6,4,10,7,17,39,5.0,112,4,24,True,10,2,6,37,3,1,True,4,False,16,3,56+,5,True,1,4,24,female,True,True
False,False,2,0,5,5,8.5577,False,30,12,4,True,True,25,14,True,1,3,4,10,8,27,5.0,117,4,7,False,10,2,2,62,7,3,True,0,,20,6,56+,1,False,1,5,28,female,True,True
True,True,1,5,5,4,23.3521,False,20,20,1,True,,45,14,False,4,4,4,6,17,41,5.0,120,4,19,False,10,1,9,3,14,3,False,7,False,24,4,18-25,1,False,1,5,4,female,False,True
False,True,3,6,5,6,31.996,False,45,16,4,,False,10,14,True,5,2,7,10,16,63,5.0,111,4,24,False,10,3,5,48,16,2,True,1,False,29,5,46-55,2,True,2,5,35,female,True,True
False,True,3,2,5,7,47.7858,False,50,19,2,False,True,44,14,False,2,2,10,10,3,58,5.0,108,5,4,True,10,3,1,16,14,1,True,2,True,17,4,36-45,4,True,1,5,3,male,False,True
,False,1,0,1,9,26.5486,False,35,19,5,True,False,5,14,True,10,1,5,10,20,39,5.0,116,5,24,False,10,1,8,82,13,2,False,2,False,14,5,46-55,3,False,1,1,10,female,True,True
False,True,1,11,5,6,25.7071,False,35,20,1,False,,14,14,False,12,1,5,8,9,34,5.0,120,4,24,True,10,1,4,53,4,3,False,5,,27,4,46-55,2,False,1,5,32,male,True,True
False,False,1,2,4,4,11.5553,False,40,20,4,True,,4,14,True,11,3,8,10,9,59,5.0,112,4,24,True,10,1,2,43,13,1,False,9,False,21,4,26-35,1,True,1,4,35,male,False,True
True,False,1,3,4,5,40.4496,False,25,20,1,False,False,42,14,False,12,6,3,10,14,38,5.0,120,4,24,True,10,1,7,56,0,4,False,8,True,15,3,18-25,2,False,1,4,5,female,True,True
True,False,2,4,5,4,25.4819,False,25,18,4,,False,22,14,False,12,1,3,10,7,43,5.0,120,4,24,False,10,2,3,12,17,3,True,3,True,18,5,46-55,1,False,0,5,23,male,True,True
True,False,1,10,4,7,33.9835,False,50,20,4,False,,17,14,False,11,0,10,10,4,48,5.0,116,4,24,False,10,1,2,43,15,4,False,6,False,18,3,56+,3,False,1,4,23,female,False,True
True,False,2,8,5,4,27.3421,False,45,20,1,False,False,41,14,True,12,3,9,2,9,49,5.0,120,4,24,False,10,2,1,57,23,1,True,4,False,29,4,56+,1,True,0,5,35,male,False,True
False,True,1,6,3,7,37.4862,False,30,18,4,True,True,17,14,True,13,2,6,10,17,37,5.0,118,4,24,True,10,1,6,41,7,2,False,2,False,34,3,36-45,3,True,0,3,11,male,False,True
False,True,2,5,3,4,43.1425,False,25,20,3,False,False,10,14,False,3,7,3,10,12,37,5.0,120,4,16,False,10,2,6,82,0,3,True,4,False,7,4,46-55,1,True,1,3,10,male,True,True
True,True,2,9,5,5,32.7338,False,35,16,1,True,False,39,14,False,2,2,5,4,14,34,5.0,117,4,12,False,10,2,6,13,1,4,True,2,False,21,5,36-45,2,True,0,5,28,female,True,True
True,False,1,11,4,6,24.3633,False,45,14,1,False,,36,14,True,9,5,9,6,20,43,5.0,120,4,24,False,10,1,9,43,4,3,False,0,True,26,6,18-25,3,True,0,4,15,male,False,True
True,True,1,3,2,6,23.1401,False,20,18,2,False,True,18,14,False,9,0,2,10,17,35,5.0,120,4,24,True,10,1,9,94,4,1,False,2,True,13,5,46-55,1,False,1,2,1,male,True,True
False,True,2,1,5,7,17.6236,False,35,16,3,False,False,1,14,True,6,0,5,10,15,41,5.0,105,4,24,True,10,2,5,83,7,1,True,1,False,14,4,18-25,3,True,0,5,33,female,True,True
False,True,2,0,2,7,21.1974,False,25,20,5,False,,1,14,False,0,6,3,10,10,37,5.0,117,5,0,False,10,2,5,95,17,1,True,8,False,15,5,36-45,1,False,0,2,9,male,True,True
True,True,1,10,5,5,37.9176,False,35,20,3,False,False,10,14,True,0,3,5,10,19,44,5.0,116,4,1,True,10,1,6,95,17,3,False,3,True,20,4,26-35,2,True,1,5,28,female,True,True
False,True,2,0,5,5,38.1987,False,30,20,2,True,False,14,14,True,7,6,6,10,5,51,5.0,120,4,24,False,10,2,0,45,21,2,True,6,False,21,4,36-45,1,True,0,5,38,female,False,True
False,True,1,10,5,5,31.9756,False,25,16,4,True,True,45,14,False,12,1,3,10,13,46,5.0,116,4,24,True,10,1,7,78,4,4,False,2,False,10,3,26-35,2,True,1,5,34,male,True,True
False,True,1,2,5,7,39.8758,False,40,20,2,True,,14,14,True,9,4,6,10,14,36,5.0,116,4,24,False,10,1,4,64,14,4,False,7,False,24,4,18-25,4,True,0,5,31,female,True,True
False,False,2,4,5,5,24.8196,False,25,20,3,False,False,16,14,False,11,2,5,10,13,28,5.0,113,4,24,False,10,2,7,14,10,1,True,9,False,12,5,46-55,2,False,0,5,36,female,False,True
True,False,1,3,4,7,38.3309,False,35,20,1,False,True,24,14,True,12,0,5,7,19,47,5.0,120,4,24,True,10,1,9,69,5,1,False,6,False,23,4,56+,4,False,1,4,21,female,True,True
True,True,1,6,3,5,34.3595,False,50,20,1,False,False,20,14,True,3,4,10,2,16,46,5.0,120,4,16,False,10,1,6,62,19,1,False,4,,30,5,56+,2,True,1,3,5,female,False,True
False,True,2,2,5,5,33.5614,False,15,19,4,False,False,34,14,True,10,6,1,10,7,45,5.0,108,5,24,False,10,2,1,3,16,1,True,2,True,18,6,36-45,1,True,0,5,15,female,True,True
False,False,1,0,4,7,44.1685,False,40,19,2,True,,25,14,True,6,0,8,10,19,44,5.0,120,5,24,True,10,1,8,47,8,1,False,1,False,2,4,26-35,3,False,1,4,19,female,False,False
True,True,2,12,5,5,27.6291,False,45,20,3,False,False,6,14,False,10,7,9,10,5,38,5.0,120,4,24,True,10,2,2,35,17,3,True,5,False,10,3,46-55,2,False,1,5,35,female,False,True
False,True,3,3,5,7,45.2692,False,10,20,1,,True,29,14,True,1,2,2,7,15,49,5.0,120,4,4,True,10,3,5,56,20,1,True,5,True,8,3,56+,3,True,2,5,15,female,False,False
True,False,2,5,2,7,31.8942,False,30,20,3,False,True,17,14,False,13,0,4,10,3,45,5.0,114,5,24,True,10,2,1,13,9,2,True,9,True,18,4,46-55,1,False,0,2,11,female,True,True
,True,1,0,2,6,32.2843,False,40,12,1,,,0,14,True,2,1,6,9,20,21,5.0,118,4,9,True,10,1,7,22,0,3,False,0,,14,5,36-45,1,False,1,2,10,female,True,True
False,True,1,9,5,7,25.279,False,15,20,1,False,False,25,14,False,6,2,1,9,7,37,5.0,114,4,24,True,10,1,3,25,21,3,False,5,True,5,6,36-45,4,False,2,5,29,female,True,True
False,False,1,4,1,6,31.6676,False,30,14,4,False,,9,14,True,10,1,4,10,18,40,5.0,115,4,24,False,10,1,7,28,14,1,False,1,True,22,3,26-35,1,True,1,1,7,male,True,True
False,False,1,6,4,7,31.7399,False,15,18,3,True,False,2,14,False,0,2,1,10,17,53,5.0,117,4,3,True,10,1,9,42,24,1,False,3,,15,4,26-35,4,False,1,4,31,male,True,True
False,True,2,2,2,9,35.848,False,50,15,2,True,,13,14,False,0,5,8,10,2,48,5.0,117,5,3,True,10,2,0,69,9,4,True,0,True,30,3,26-35,4,True,0,2,5,male,True,True
True,False,2,5,5,6,43.0249,False,35,18,3,True,False,24,14,False,11,3,5,10,1,34,5.0,120,4,24,True,10,2,0,26,6,1,True,3,True,16,2,26-35,3,True,0,5,25,female,True,True
False,True,1,2,4,7,30.0568,False,40,20,4,True,True,24,14,True,12,2,8,10,20,44,5.0,116,4,24,False,10,1,9,88,20,4,False,3,True,21,4,26-35,3,False,1,4,10,female,False,True
False,False,1,11,1,8,43.7393,False,30,16,4,True,True,1,14,True,0,1,6,10,20,36,5.0,109,4,3,False,10,1,9,81,10,1,False,2,,24,4,26-35,3,True,1,1,13,male,False,True
,True,2,7,5,5,38.5687,False,20,20,4,True,False,3,14,True,6,1,4,10,9,54,5.0,107,5,24,True,10,2,1,14,19,2,True,8,False,19,5,18-25,2,True,1,5,32,female,False,True
True,True,2,3,5,6,22.761,False,30,16,2,False,,49,14,False,2,3,6,10,2,52,5.0,120,4,9,False,10,2,0,87,2,4,True,2,True,27,6,46-55,3,False,0,5,21,male,False,True
True,True,1,13,3,6,31.0472,False,5,20,3,True,False,13,14,True,12,4,1,10,8,39,5.0,116,5,24,True,10,1,1,58,23,1,False,3,False,13,4,46-55,3,False,1,3,14,male,False,False
,True,2,11,5,6,24.0874,False,25,20,3,True,False,24,14,False,9,1,3,10,5,44,5.0,110,4,24,False,10,2,3,55,16,1,True,7,False,22,4,46-55,3,False,0,5,27,male,True,True
False,False,2,8,2,9,37.7031,False,30,17,4,True,True,26,14,False,0,3,4,10,11,47,5.0,116,5,4,False,10,2,5,24,22,1,True,1,False,26,4,18-25,3,True,0,2,7,male,True,True
True,False,1,4,4,7,26.0628,False,45,14,1,True,False,39,14,False,5,1,7,4,3,35,5.0,115,4,24,False,10,1,2,66,16,3,False,1,True,18,6,36-45,3,False,1,4,4,male,True,True
True,False,2,8,3,5,41.7139,False,45,20,3,False,True,36,14,True,12,3,7,10,8,40,5.0,120,4,24,False,10,2,1,28,9,2,True,5,True,21,4,56+,2,True,0,3,0,female,True,True
True,False,2,8,1,6,26.566,False,10,14,3,False,False,12,14,True,11,1,2,10,12,38,5.0,120,4,24,False,10,2,3,61,10,3,True,0,True,17,4,18-25,1,True,0,1,0,female,False,False
False,False,1,9,3,6,27.4815,False,30,20,2,False,True,13,14,False,3,2,6,10,17,36,5.0,109,4,16,True,10,1,9,57,19,4,False,8,True,14,5,46-55,2,False,1,3,19,male,False,True
False,True,1,4,5,4,28.5437,False,15,20,2,False,False,37,14,True,5,2,3,10,19,31,5.0,112,4,24,False,10,1,8,55,14,1,False,3,,35,5,18-25,1,True,1,5,13,female,False,True
False,True,1,5,5,4,34.9418,False,20,20,4,False,False,43,14,True,2,5,2,10,7,50,5.0,117,4,9,True,10,1,0,55,21,2,False,5,False,16,6,18-25,1,False,1,5,30,female,True,True
,False,2,2,2,7,45.3158,False,30,20,4,False,False,26,14,False,13,0,4,10,8,51,5.0,120,5,24,False,10,2,3,86,14,2,True,7,,29,4,36-45,1,False,1,2,4,female,True,True
True,False,2,13,1,6,28.8762,False,50,20,1,True,,6,14,False,5,3,8,5,4,36,5.0,120,4,24,False,9,2,2,29,16,2,True,4,True,29,4,26-35,1,True,0,1,2,female,True,True
False,True,2,5,5,4,35.5,False,35,20,1,False,True,33,14,True,0,2,5,3,20,39,1.9,116,5,0,False,10,2,8,83,3,2,True,3,True,25,7,46-55,1,True,1,5,39,male,True,True
True,False,2,11,1,6,35.7291,False,15,20,4,False,False,13,14,True,5,5,1,10,12,28,5.0,115,5,24,True,10,2,4,10,0,1,True,2,True,16,4,26-35,1,False,1,1,3,female,True,True
False,True,1,1,4,4,36.2121,False,30,14,3,False,False,32,14,False,7,3,6,10,12,42,5.0,119,4,24,False,10,1,6,10,20,4,False,1,False,29,4,18-25,1,False,1,4,4,male,False,True
False,True,1,13,5,4,28.1658,False,30,14,4,,False,20,14,True,1,1,4,10,13,54,5.0,120,4,4,True,10,1,3,41,23,1,False,1,True,10,4,36-45,1,False,0,5,16,female,True,True
True,False,1,7,1,7,28.7412,False,25,16,3,False,True,12,14,True,5,4,3,10,14,43,5.0,118,4,24,True,10,1,4,90,11,3,False,1,False,17,5,56+,2,False,0,1,2,female,True,True
False,False,1,12,4,6,22.5943,False,50,16,3,True,True,40,14,False,0,7,9,10,4,45,5.0,120,4,3,True,10,1,2,19,1,2,False,2,True,21,4,18-25,3,False,1,4,1,male,True,True
,False,2,4,4,7,38.1127,False,40,19,3,False,False,17,14,True,0,2,6,10,13,63,5.0,120,5,0,False,10,2,3,89,19,1,True,1,,20,3,18-25,3,True,0,4,25,male,True,True
True,False,2,4,2,8,48.0573,False,35,20,1,True,True,9,14,False,10,6,7,4,1,44,5.0,114,4,24,False,10,2,0,17,7,2,True,8,True,29,4,36-45,3,False,0,2,19,female,False,True
True,True,2,0,5,6,14.3527,False,50,18,2,True,True,35,14,True,7,3,8,9,12,36,5.0,116,4,24,False,10,2,4,54,3,2,True,2,True,12,4,56+,2,False,1,5,31,female,True,True
True,False,2,11,4,5,33.6489,False,10,16,4,False,True,12,14,True,7,2,2,10,4,39,5.0,120,4,24,False,10,2,0,4,17,4,True,2,True,15,3,36-45,1,False,1,4,26,female,False,False
,False,2,1,2,9,24.3549,False,20,20,2,False,True,10,14,True,2,1,4,10,15,25,5.0,112,4,4,False,10,2,4,94,20,2,True,6,True,26,5,46-55,4,False,1,2,15,female,False,True
False,True,2,3,3,7,40.6084,False,35,20,1,False,True,24,14,False,11,3,5,10,5,45,5.0,115,4,24,True,10,2,2,99,0,1,True,7,,21,6,18-25,4,False,0,3,0,female,True,True
True,False,2,3,4,7,29.765,False,20,20,1,,True,15,14,True,1,1,2,6,17,28,4.85,120,4,1,False,10,2,6,28,4,1,True,3,False,20,4,18-25,4,True,0,4,24,female,True,True
,True,1,0,5,4,34.9287,False,30,20,4,False,False,32,14,False,9,4,6,10,14,39,5.0,112,4,24,False,10,1,7,39,1,4,False,3,False,13,2,26-35,1,False,0,5,15,male,False,True
False,True,2,8,5,4,33.6754,False,35,12,4,False,True,16,14,False,4,6,5,10,0,47,5.0,120,4,16,False,10,2,0,40,22,2,True,0,False,12,2,36-45,1,True,0,5,35,female,True,True
False,True,3,12,4,6,30.4898,False,45,12,2,True,False,28,14,True,13,6,9,10,5,54,5.0,120,4,24,True,10,3,0,90,3,2,True,0,False,26,5,36-45,2,False,2,4,8,female,False,True
True,True,2,3,4,6,32.0191,False,30,20,4,True,True,1,14,True,13,2,6,10,20,43,5.0,109,4,24,True,10,2,8,41,6,1,True,6,False,22,4,18-25,3,True,1,4,28,female,False,True
False,True,2,10,5,5,33.765,False,20,20,3,False,False,21,14,True,10,6,2,10,16,34,5.0,118,5,24,True,10,2,5,80,1,3,True,4,False,31,4,26-35,1,True,1,5,39,female,True,True
False,True,2,8,5,4,31.4216,False,50,20,2,True,False,33,14,True,2,2,8,10,9,33,5.0,119,4,7,True,10,2,2,13,9,1,True,4,False,24,4,56+,1,True,0,5,8,female,True,True
True,True,2,2,5,6,23.5377,False,20,20,3,True,True,34,14,False,9,6,2,10,9,44,5.0,120,5,24,True,10,2,5,71,15,1,True,6,False,15,4,36-45,2,True,1,5,11,female,True,True
False,True,2,0,3,4,20.5815,False,35,20,2,,False,6,14,True,2,1,7,10,19,56,5.0,118,4,9,True,10,2,6,63,2,3,True,9,,25,4,46-55,1,True,0,3,21,male,False,True
False,False,1,11,5,7,28.6785,False,45,20,4,True,False,37,14,True,7,5,9,10,18,48,5.0,120,5,24,False,10,1,7,53,10,2,False,5,False,27,4,56+,3,False,1,5,22,male,False,True
False,False,1,12,1,7,38.5572,False,50,20,2,True,False,0,14,False,4,1,9,10,8,42,5.0,120,4,24,False,10,1,3,51,23,1,False,4,True,26,4,26-35,1,False,0,1,3,male,True,True
False,False,2,8,4,5,23.0832,False,25,20,2,True,False,26,14,False,14,0,3,10,4,22,5.0,114,4,24,True,10,2,1,62,15,2,True,7,False,1,3,18-25,1,False,1,4,18,male,True,False
True,False,1,13,5,4,39.6497,False,50,20,1,False,True,46,14,False,9,4,10,4,17,11,5.0,118,4,24,False,10,1,8,40,20,3,False,9,False,21,4,36-45,1,False,0,5,31,male,False,True
,True,2,9,5,6,21.5446,False,35,14,3,False,True,36,14,True,8,0,5,10,14,36,5.0,109,4,24,False,10,2,5,85,3,4,True,0,False,25,4,26-35,2,False,0,5,25,male,True,True
False,False,1,2,5,6,27.9475,False,50,12,4,True,False,14,14,False,7,4,9,10,14,52,5.0,120,4,24,False,10,1,6,62,3,1,False,0,True,17,5,56+,2,False,0,5,39,female,True,True
True,False,1,6,3,7,19.7798,False,30,18,2,False,True,0,14,True,5,4,6,10,5,41,5.0,120,4,24,True,10,1,0,54,17,1,False,3,False,16,4,46-55,3,True,0,3,25,male,False,True
False,True,2,2,1,9,42.1001,False,30,20,3,,False,2,14,False,4,2,6,10,17,45,5.0,120,5,24,True,10,2,8,83,5,3,True,5,False,26,3,46-55,3,True,0,1,3,male,False,True
False,False,2,1,5,5,27.341,False,15,20,3,True,True,39,14,True,0,2,3,10,5,47,5.0,116,4,3,False,10,2,0,40,3,3,True,4,,37,3,26-35,1,False,1,5,34,male,False,True
True,False,2,12,3,6,17.2827,False,25,20,2,True,False,0,14,False,12,3,3,10,18,48,5.0,116,5,24,True,10,2,9,55,13,1,True,4,True,19,3,36-45,2,True,1,3,25,female,True,True
True,False,3,0,1,6,28.0437,False,45,20,1,True,False,8,14,True,3,4,9,10,18,29,5.0,115,4,19,True,10,3,7,53,12,1,True,5,False,27,3,26-35,1,False,1,1,12,female,False,True
True,True,1,12,5,6,33.5988,False,15,20,4,,False,49,14,True,2,2,1,10,18,35,5.0,119,4,4,True,10,1,7,69,9,3,False,8,False,9,5,46-55,3,True,1,5,21,female,True,True
False,False,1,9,1,7,31.6834,False,15,12,3,True,False,8,14,False,0,7,1,10,14,37,5.0,120,4,3,False,10,1,7,9,0,1,False,0,True,30,3,56+,2,True,1,1,10,male,True,True
False,False,1,1,4,7,21.4789,False,20,12,3,True,False,24,14,True,0,2,4,10,14,28,5.0,120,4,4,True,10,1,5,74,17,2,False,0,True,33,5,46-55,3,True,1,4,22,female,False,True
False,False,1,1,2,6,22.4319,False,50,20,1,False,True,13,14,False,14,0,10,3,5,30,5.0,120,5,24,False,10,1,3,48,12,1,False,6,False,13,3,46-55,1,False,2,2,14,female,False,True
,False,2,11,4,4,34.9715,False,5,16,3,True,True,12,14,False,2,1,1,10,4,35,5.0,117,4,12,True,10,2,2,0,6,1,True,2,False,20,4,36-45,1,True,1,4,24,female,False,False
True,True,2,1,2,8,42.4269,False,35,20,4,False,True,0,14,False,10,1,5,10,4,35,5.0,115,4,24,False,10,2,1,53,3,2,True,3,False,21,7,26-35,3,False,1,2,9,male,True,True
True,False,1,6,5,5,48.3003,False,25,14,3,True,False,41,14,False,5,6,3,10,16,47,5.0,115,4,24,False,10,1,7,9,24,2,False,0,True,16,5,56+,1,False,1,5,7,female,True,True
True,False,1,5,5,4,24.6729,False,15,15,3,True,True,45,14,False,7,6,3,10,10,30,5.0,120,5,24,False,10,1,4,64,4,1,False,0,,18,4,36-45,1,True,1,5,15,male,False,True
False,True,1,6,4,4,24.9179,False,10,16,2,True,,34,14,True,2,2,2,10,4,36,5.0,119,4,12,False,10,1,0,55,21,2,False,2,False,17,6,36-45,1,True,0,4,5,female,False,False
True,False,1,10,5,5,39.0007,False,45,12,1,False,False,36,14,False,9,1,9,10,0,53,5.0,111,4,24,True,10,1,0,7,1,1,False,0,False,15,6,26-35,1,True,2,5,39,male,False,True
True,True,1,11,5,4,43.6821,False,40,19,1,False,False,26,14,True,9,3,8,8,19,44,5.0,113,5,24,True,10,1,9,22,22,4,False,1,True,12,5,46-55,1,False,1,5,16,male,False,True
False,False,1,4,5,4,36.0506,False,20,12,2,True,False,45,14,True,11,0,2,10,19,46,5.0,112,4,24,False,10,1,7,44,18,2,False,0,False,25,4,36-45,1,True,1,5,21,male,True,True
True,False,2,11,3,5,31.9884,False,15,20,2,True,,28,14,False,7,1,3,9,14,45,5.0,115,4,24,False,10,2,7,33,4,1,True,9,True,13,2,56+,2,True,0,3,9,male,False,True
True,False,1,0,5,5,28.3703,False,40,20,3,,False,24,14,True,8,4,8,10,19,34,5.0,109,5,24,False,10,1,8,81,0,2,False,9,False,21,3,46-55,2,True,0,5,37,male,False,True
True,True,2,9,3,5,34.844,False,25,14,4,False,True,0,14,False,0,5,3,10,11,34,5.0,111,4,0,False,10,2,6,78,20,2,True,1,False,28,5,56+,2,False,0,3,23,male,True,True
,True,2,10,5,8,21.4272,False,25,20,2,False,,50,14,False,9,0,5,10,18,44,5.0,120,4,24,True,10,2,8,87,14,4,True,4,False,11,6,18-25,4,True,0,5,6,male,False,True
True,False,2,0,5,4,25.6373,False,5,20,2,True,True,49,14,False,4,5,1,10,4,42,5.0,120,4,24,True,10,2,1,16,11,2,True,7,False,14,2,56+,1,False,0,5,23,female,False,False
True,False,1,0,3,6,31.8812,False,45,20,4,False,True,3,14,False,7,3,9,10,12,45,5.0,120,4,24,False,10,1,6,69,11,1,False,5,False,19,3,36-45,2,True,0,3,26,female,False,True
False,True,2,8,2,8,30.4814,False,10,20,3,True,True,16,14,True,13,3,2,10,6,50,5.0,116,5,24,True,10,2,1,40,20,1,True,3,False,16,3,46-55,2,False,1,2,0,female,False,False
True,True,2,1,4,6,31.6318,False,45,20,2,False,False,29,14,False,2,2,9,10,1,51,5.0,120,4,9,False,10,2,1,43,8,1,True,9,False,14,4,26-35,2,True,1,4,7,male,False,True
False,False,1,12,4,4,38.8951,False,20,20,3,True,True,24,14,True,11,3,4,10,17,52,5.0,113,5,24,True,10,1,6,96,11,2,False,5,True,16,4,46-55,1,True,0,4,19,female,False,True
True,True,1,0,4,6,28.7394,False,35,12,4,True,True,0,14,True,0,4,7,10,20,43,5.0,110,4,4,False,10,1,9,76,3,1,False,0,True,21,6,36-45,2,True,0,4,26,female,False,True
True,False,2,11,5,7,21.6457,False,50,15,1,False,False,45,14,True,10,1,9,4,19,24,5.0,120,5,24,False,10,2,7,84,0,3,True,0,True,25,3,36-45,3,True,0,5,38,female,True,True
True,False,2,1,2,9,27.6493,False,30,20,4,False,False,8,14,False,12,5,6,10,9,47,5.0,120,4,24,False,10,2,5,33,13,3,True,7,True,26,5,18-25,3,False,0,2,19,male,False,True
True,True,2,0,4,6,25.1353,False,15,14,4,False,False,30,14,False,15,2,1,10,16,27,5.0,120,4,24,True,10,2,8,78,17,3,True,1,,31,3,46-55,3,True,0,4,4,female,True,True
,True,1,11,5,5,23.5305,False,35,20,3,False,,21,14,True,3,3,7,10,14,44,5.0,120,4,16,False,10,1,4,76,16,1,False,5,,23,3,36-45,1,True,1,5,16,female,False,True
True,False,1,3,3,5,35.4375,False,5,14,2,True,False,36,14,False,7,6,1,10,2,34,5.0,119,4,24,True,10,1,1,85,9,1,False,0,,14,4,56+,2,True,0,3,5,female,False,False
