external_temperature,number_of_philosophical_articles,day_of_week,is_annual_conference_month,monthly_attendance_rate,digital_platform_used,number_of_participants,debate_day_of_week,average_debate_duration,ethics_philosopher_present,date_of_debate,topic_of_debate,philosophical_topic,philosophical_background_score,presence_of_recognized_philosophers,number_of_philosophical_books_sold,average_audience_questions,number_of_sessions,audience_interest_level,argument_intensity,moderator_ethical_stance,critical_event_occurred,keynote_speaker_present,special_guest_present,month_of_debate
35,247,Sunday,True,69.7089,False,12,Sunday,165.9785,True,,rights,ethics,5,True,204,18,14,7,1,deontological,False,True,True,9
11,157,Wednesday,True,68.117,False,12,Sunday,147.8177,True,2021-01-02,rights,ethics,10,True,247,18,12,7,1,utilitarian,False,,True,7
15,158,Friday,True,18.5487,True,12,Sunday,172.5657,True,2021-01-02,freedom,metaphysics,5,,238,15,11,6,1,deontological,False,True,True,8
33,71,Wednesday,False,85.258,False,13,Sunday,173.7167,True,...,freedom,ethics,10,True,324,18,12,7,1,utilitarian,True,True,True,8
0,337,Monday,True,40.0978,False,12,Sunday,169.4189,True,...,rights,metaphysics,5,True,332,5,12,8,1,deontological,True,False,True,8
6,400,Monday,True,42.7633,False,13,Sunday,164.8246,False,2021-01-02,freedom,metaphysics,5,,306,5,15,6,1,deontological,True,False,True,8
30,123,Monday,False,2.5342,False,12,Sunday,172.6672,False,,freedom,ethics,5,False,215,8,8,7,1,deontological,True,,True,9
34,45,Thursday,False,77.4178,True,12,Sunday,174.0476,True,2021-01-03,freedom,metaphysics,10,True,350,15,13,7,1,utilitarian,True,True,True,7
14,382,Thursday,True,61.45,True,13,Sunday,172.8955,False,2021-01-01,morality,ethics,5,True,188,18,11,6,1,virtue_ethics,,True,True,8
8,48,Monday,False,57.2867,False,12,Sunday,170.9366,True,2021-01-02,justice,metaphysics,5,True,232,15,12,8,1,virtue_ethics,True,True,True,8
5,11,Sunday,False,94.9978,False,12,Sunday,155.9777,True,2021-01-02,,metaphysics,5,True,265,15,10,7,1,virtue_ethics,False,True,True,8
-4,466,Saturday,True,10.2385,False,12,Sunday,171.4664,False,...,rights,ethics,5,True,254,18,13,7,1,deontological,True,True,True,7
33,144,Friday,True,5.6871,True,13,Sunday,169.9827,True,2021-01-01,rights,ethics,5,,260,8,13,6,1,virtue_ethics,False,,True,8
9,408,Wednesday,True,48.1966,False,13,Sunday,172.4341,True,2021-01-02,morality,ethics,5,True,317,18,7,6,1,virtue_ethics,False,True,True,8
7,266,Sunday,True,86.9906,False,13,Sunday,167.9492,False,2021-01-03,morality,ethics,5,True,248,8,13,7,1,deontological,False,False,True,8
28,414,Saturday,True,90.7008,False,11,Sunday,167.1565,True,...,freedom,ethics,5,True,290,8,11,6,1,virtue_ethics,True,False,True,7
35,179,Sunday,True,68.7541,False,13,Sunday,180.0,True,,freedom,ethics,5,True,321,18,12,8,1,deontological,,True,True,8
-2,347,Saturday,True,8.8468,False,12,Sunday,164.3132,True,,justice,metaphysics,5,True,265,15,13,6,1,deontological,True,True,True,7
-2,251,Thursday,True,63.6107,False,12,Sunday,171.7323,False,...,morality,ethics,5,True,275,8,10,6,1,virtue_ethics,True,False,True,8
0,291,Tuesday,True,15.5426,False,13,Sunday,167.8252,True,2021-01-01,freedom,ethics,10,True,323,18,11,7,1,utilitarian,False,True,True,8
30,375,Saturday,True,68.3314,False,12,Sunday,174.6928,False,2021-01-01,,ethics,5,True,277,8,16,7,1,deontological,True,False,True,7
10,95,Monday,False,11.6202,False,12,Sunday,167.2127,True,...,justice,ethics,10,True,255,8,8,7,1,utilitarian,True,,True,8
10,500,Sunday,True,56.8798,False,12,Sunday,163.4315,True,2021-01-02,rights,metaphysics,10,True,252,15,10,7,1,utilitarian,False,True,True,8
32,41,Monday,False,70.3931,False,11,Sunday,162.2528,False,2021-01-01,rights,ethics,5,True,310,8,10,7,1,deontological,,False,True,8
0,481,Saturday,True,64.4292,False,13,Sunday,174.0499,True,...,morality,ethics,5,True,334,18,11,7,1,deontological,True,True,True,8
11,485,Saturday,True,48.2113,False,12,Sunday,160.9709,True,2021-01-02,justice,metaphysics,10,True,232,15,11,8,1,utilitarian,True,True,True,8
27,249,Tuesday,True,19.9741,False,12,Sunday,163.3119,False,2021-01-03,freedom,metaphysics,10,True,229,5,9,7,1,utilitarian,True,False,True,8
8,58,Monday,False,43.0063,False,13,Sunday,174.8551,True,...,justice,metaphysics,5,True,367,15,10,7,1,deontological,,True,True,8
12,429,Sunday,True,54.3325,False,13,Sunday,169.4703,True,2021-01-02,rights,ethics,10,True,302,8,12,7,1,utilitarian,True,False,True,8
9,283,Tuesday,True,32.3977,False,13,Sunday,180.0,False,...,rights,ethics,5,True,310,8,14,8,1,virtue_ethics,False,False,True,7
12,387,Sunday,True,55.3483,False,12,Sunday,163.1532,False,2021-01-01,justice,metaphysics,5,True,296,15,10,7,1,virtue_ethics,False,True,True,9
9,111,Thursday,True,33.0315,False,13,Sunday,165.0426,True,2021-01-02,morality,ethics,5,True,261,8,12,8,1,virtue_ethics,True,False,True,8
1,428,Sunday,True,67.6048,False,12,Sunday,180.0,True,...,freedom,ethics,5,True,341,8,11,6,1,virtue_ethics,,False,True,8
5,300,Friday,True,81.2155,False,12,Sunday,173.5137,True,,,ethics,5,True,362,18,12,7,1,deontological,False,True,True,8
13,428,Wednesday,True,21.5217,False,11,Sunday,180.0,False,2021-01-03,freedom,ethics,5,True,202,8,13,6,1,deontological,False,False,True,8
35,356,Wednesday,True,49.7603,False,12,Sunday,161.3705,False,2021-01-03,rights,ethics,5,True,411,8,12,7,1,virtue_ethics,False,False,True,8
31,324,Tuesday,True,47.1866,False,13,Sunday,171.2921,True,,freedom,ethics,5,True,187,8,9,8,1,virtue_ethics,True,False,True,7
0,98,Tuesday,False,22.8199,False,13,Sunday,172.54,True,2021-01-01,justice,ethics,5,True,232,18,15,8,1,deontological,False,True,True,8
34,423,Friday,True,68.7027,True,12,Sunday,154.9328,False,2021-01-02,freedom,metaphysics,10,True,305,15,10,6,1,utilitarian,True,True,True,8
0,166,Saturday,True,33.8437,False,13,Sunday,178.9288,False,...,freedom,ethics,5,True,459,18,17,8,1,deontological,True,True,True,8
31,191,Thursday,True,19.386,True,13,Sunday,161.1501,True,2021-01-02,,metaphysics,10,,257,5,11,7,1,utilitarian,False,False,True,8
12,175,Thursday,True,5.6834,False,12,Sunday,167.0879,False,2021-01-02,rights,ethics,5,True,201,18,9,8,1,virtue_ethics,True,True,True,8
23,151,Saturday,True,53.7125,False,12,Sunday,178.8746,True,2021-01-01,freedom,ethics,5,True,228,18,10,8,1,deontological,False,True,True,9
31,441,Tuesday,True,47.403,False,13,Sunday,155.5337,False,,rights,ethics,5,True,324,18,11,7,1,virtue_ethics,True,True,True,9
31,360,Thursday,True,32.6671,True,13,Sunday,158.8192,True,2021-01-02,freedom,ethics,5,True,346,18,13,7,1,virtue_ethics,False,True,True,9
3,102,Monday,True,38.972,False,13,Sunday,157.5095,False,2021-01-01,freedom,ethics,5,True,248,8,10,7,1,deontological,True,False,True,8
14,64,Friday,False,76.3835,False,12,Sunday,166.9352,False,2021-01-02,justice,metaphysics,5,True,246,15,9,7,1,deontological,True,True,True,7
27,383,Wednesday,True,65.9689,False,12,Sunday,173.0746,False,2021-01-03,rights,ethics,10,True,223,18,12,7,1,utilitarian,False,True,True,8
33,145,Friday,True,54.3773,True,12,Sunday,169.2142,False,,justice,metaphysics,10,True,442,15,10,6,1,utilitarian,,True,True,8
18,87,Thursday,False,1.7245,True,12,Sunday,150.9218,True,2021-01-01,freedom,ethics,5,False,250,18,9,7,1,virtue_ethics,True,True,True,7
27,393,Wednesday,True,45.4587,False,14,Sunday,158.291,True,2021-01-03,freedom,metaphysics,5,True,217,5,11,6,1,virtue_ethics,,False,True,8
38,67,Wednesday,False,29.3054,False,12,Sunday,180.0,True,2021-01-02,freedom,metaphysics,5,True,276,5,10,8,1,virtue_ethics,False,False,True,9
3,131,Saturday,True,49.1035,False,12,Sunday,167.2146,False,2021-01-03,freedom,metaphysics,5,True,218,5,13,8,1,virtue_ethics,True,False,True,9
15,182,Friday,True,25.3716,True,13,Sunday,149.1407,True,2021-01-03,rights,metaphysics,10,True,132,5,11,8,1,utilitarian,True,False,True,8
17,107,Sunday,True,67.7063,False,13,Sunday,159.2636,False,2021-01-02,justice,ethics,10,True,278,18,11,8,1,utilitarian,False,True,True,8
15,358,Saturday,True,7.6234,False,13,Sunday,179.7376,True,...,freedom,ethics,5,True,256,8,16,7,1,virtue_ethics,True,False,True,9
32,125,Friday,True,31.2011,True,12,Sunday,165.5773,False,2021-01-01,rights,metaphysics,10,True,261,15,14,7,1,utilitarian,True,True,True,7
1,479,Saturday,True,77.9935,False,13,Sunday,167.6633,True,2021-01-02,rights,ethics,10,True,229,18,12,8,1,utilitarian,True,True,True,8
31,269,Thursday,True,82.5194,True,12,Sunday,180.0,True,,rights,ethics,5,True,296,18,13,7,1,virtue_ethics,False,True,True,8
36,312,Sunday,True,50.0407,False,12,Sunday,176.7978,True,2021-01-02,,ethics,5,True,249,8,11,9,1,deontological,False,False,True,8
4,125,Wednesday,True,19.0636,False,12,Sunday,142.7495,True,...,freedom,ethics,5,True,201,18,16,8,1,deontological,True,True,True,7
36,417,Thursday,True,89.6571,True,12,Sunday,154.5953,False,2021-01-03,justice,ethics,5,True,349,18,11,7,1,deontological,False,True,True,8
18,241,Monday,True,64.9176,False,12,Sunday,155.1466,False,2021-01-02,justice,metaphysics,5,True,178,5,11,6,1,deontological,True,False,True,8
18,376,Friday,True,27.1587,True,13,Sunday,174.2162,True,2021-01-02,morality,metaphysics,5,True,211,15,9,8,1,virtue_ethics,True,,True,8
9,496,Friday,True,54.2409,False,12,Sunday,164.0893,True,2021-01-02,morality,ethics,5,True,325,8,9,7,1,virtue_ethics,False,False,True,7
3,349,Wednesday,True,80.4486,False,12,Sunday,168.4251,True,...,freedom,ethics,5,True,246,18,7,7,1,deontological,False,True,True,8
13,68,Saturday,False,40.1413,False,14,Sunday,172.1544,True,,freedom,metaphysics,5,True,181,5,12,8,1,deontological,True,False,True,8
33,70,Wednesday,False,25.2528,False,11,Sunday,167.3622,True,2021-01-01,rights,ethics,10,True,312,18,12,8,1,utilitarian,True,True,True,8
15,89,Wednesday,False,71.467,False,12,Sunday,155.7173,False,...,morality,ethics,5,True,341,18,12,7,1,virtue_ethics,False,True,True,8
18,189,Sunday,True,62.0417,False,13,Sunday,165.8901,True,,freedom,ethics,5,True,268,18,13,7,1,deontological,True,True,True,8
34,434,Tuesday,True,18.4831,False,11,Sunday,157.9545,False,...,justice,metaphysics,10,True,266,5,12,8,1,utilitarian,False,False,True,8
-1,141,Tuesday,True,94.6547,False,12,Sunday,152.7943,True,,morality,ethics,5,True,330,8,10,7,1,virtue_ethics,False,False,True,9
21,91,Saturday,False,93.7331,False,12,Sunday,168.0403,False,...,justice,metaphysics,10,True,205,5,14,8,1,utilitarian,False,False,True,8
34,326,Monday,True,78.3966,False,12,Sunday,163.263,True,2021-01-03,freedom,metaphysics,5,True,179,15,9,8,1,virtue_ethics,False,True,True,9
5,266,Monday,True,82.7061,False,13,Sunday,167.844,False,,morality,ethics,10,True,346,8,14,7,1,utilitarian,False,False,True,8
9,245,Sunday,True,44.5013,False,13,Sunday,146.875,False,2021-01-03,,ethics,7,True,202,8,14,5,1,utilitarian,False,False,False,8
20,239,Sunday,True,81.9739,False,12,Sunday,172.8641,True,,,ethics,5,True,253,18,12,8,1,deontological,False,,True,8
28,32,Saturday,False,50.5636,False,12,Sunday,158.4709,False,...,justice,ethics,5,True,361,18,12,8,1,virtue_ethics,True,True,True,8
10,19,Monday,False,16.0807,False,13,Sunday,157.9118,False,...,morality,ethics,5,True,233,18,9,8,1,deontological,True,,True,8
17,373,Sunday,True,43.2322,False,12,Sunday,161.1093,False,2021-01-01,freedom,metaphysics,5,True,359,5,12,7,1,deontological,False,,True,9
6,203,Tuesday,True,18.3808,False,13,Sunday,161.246,True,2021-01-02,justice,ethics,10,,324,8,11,8,1,utilitarian,True,False,True,8
30,90,Thursday,False,61.3381,True,11,Sunday,169.5827,False,2021-01-01,justice,ethics,5,True,251,8,12,7,1,deontological,False,False,True,8
6,258,Sunday,True,14.8239,False,12,Sunday,171.1438,False,2021-01-03,morality,metaphysics,10,True,267,15,9,6,1,utilitarian,False,True,True,8
5,83,Monday,False,18.7548,False,12,Sunday,161.2217,False,2021-01-01,rights,ethics,10,True,290,18,13,7,1,utilitarian,True,True,True,9
22,455,Monday,True,5.9188,False,12,Sunday,169.412,True,2021-01-02,,metaphysics,10,True,173,5,12,7,1,utilitarian,False,,True,8
24,231,Saturday,True,26.7504,False,12,Sunday,171.1043,False,2021-01-01,freedom,metaphysics,5,True,292,15,16,7,1,virtue_ethics,True,True,True,8
4,187,Saturday,True,6.8815,False,13,Sunday,164.334,False,2021-01-02,morality,ethics,5,,214,8,12,7,1,virtue_ethics,False,False,True,8
29,356,Tuesday,True,37.8127,False,13,Sunday,164.6384,False,2021-01-03,justice,ethics,10,True,203,18,14,8,1,utilitarian,False,True,True,8
25,149,Friday,True,66.119,True,12,Sunday,167.0874,False,...,freedom,ethics,5,True,232,8,10,7,1,deontological,,False,True,8
2,306,Sunday,True,15.0362,False,13,Sunday,164.1832,False,2021-01-02,freedom,ethics,10,True,302,8,12,8,1,utilitarian,,False,True,8
-1,301,Saturday,True,6.6082,False,12,Sunday,175.1455,True,...,rights,metaphysics,5,True,307,5,15,7,1,virtue_ethics,False,False,True,8
36,423,Wednesday,True,43.7111,False,12,Sunday,164.9013,False,...,,metaphysics,5,True,201,15,12,7,1,virtue_ethics,True,True,True,8
8,216,Thursday,True,53.8078,False,13,Sunday,169.3484,False,2021-01-01,justice,ethics,5,True,380,18,13,7,1,virtue_ethics,True,True,True,8
0,426,Sunday,True,58.4774,False,12,Sunday,161.6253,False,2021-01-02,justice,metaphysics,5,True,153,5,9,8,1,deontological,True,False,True,9
36,318,Thursday,True,83.2705,True,13,Sunday,154.0257,True,2021-01-01,,metaphysics,5,True,226,15,11,8,1,virtue_ethics,False,True,True,9
8,151,Monday,False,0.0,False,13,Sunday,169.6095,False,2021-01-02,freedom,metaphysics,5,False,323,5,11,6,1,virtue_ethics,True,False,True,8
33,0,Monday,False,73.2746,False,11,Sunday,180.0,True,2021-01-03,justice,ethics,10,,351,8,9,8,1,utilitarian,False,False,True,8
5,347,Friday,True,72.8932,False,12,Sunday,177.9441,True,2021-01-01,morality,metaphysics,10,True,227,5,12,8,1,utilitarian,False,False,True,8
0,16,Friday,False,57.4896,False,12,Sunday,171.239,False,2021-01-01,morality,ethics,10,True,227,18,10,7,1,utilitarian,False,True,True,8
30,195,Monday,False,4.5,False,11,Sunday,176.3899,False,2021-01-01,rights,metaphysics,5,False,295,15,17,8,1,virtue_ethics,,True,True,9
3,37,Monday,False,75.2234,False,12,Sunday,180.0,False,2021-01-02,freedom,metaphysics,10,True,284,15,10,7,1,utilitarian,True,,True,8
21,483,Friday,False,2.8783,True,12,Sunday,171.3805,False,2021-01-02,justice,ethics,10,False,256,8,12,7,1,utilitarian,,False,True,8
35,173,Friday,True,11.9011,True,12,Sunday,180.0,True,...,justice,ethics,5,True,158,18,12,7,1,virtue_ethics,True,True,True,8
20,399,Tuesday,True,32.5432,False,13,Sunday,180.0,False,2021-01-01,freedom,ethics,5,True,191,18,12,8,1,deontological,True,,True,8
29,127,Monday,True,68.0433,False,12,Sunday,168.387,True,2021-01-03,freedom,metaphysics,10,True,272,5,15,7,1,utilitarian,True,,True,8
26,94,Tuesday,False,34.8951,False,13,Sunday,166.4886,True,2021-01-02,morality,metaphysics,5,True,316,5,9,8,1,deontological,False,False,True,8
2,188,Monday,True,73.8934,False,11,Sunday,179.7898,True,2021-01-03,rights,metaphysics,5,True,351,15,17,7,1,deontological,False,True,True,8
23,280,Monday,True,60.3524,False,12,Sunday,171.1985,True,2021-01-01,,ethics,5,True,262,8,12,6,1,virtue_ethics,False,False,True,9
28,88,Sunday,False,53.1802,False,12,Sunday,176.6806,False,2021-01-02,rights,metaphysics,5,True,298,5,12,7,1,virtue_ethics,False,False,True,8
22,7,Monday,False,19.3846,False,12,Sunday,160.5598,False,,morality,ethics,10,True,291,8,8,8,1,utilitarian,False,False,True,9
30,198,Wednesday,True,4.706,False,11,Sunday,177.1691,True,,freedom,metaphysics,10,True,338,5,11,7,1,utilitarian,True,False,True,8
31,426,Wednesday,True,71.0543,False,14,Sunday,155.0594,False,...,justice,ethics,10,True,187,18,9,6,1,utilitarian,False,True,True,8
23,217,Monday,True,91.758,False,13,Sunday,164.2282,False,...,morality,ethics,5,True,281,18,9,7,1,virtue_ethics,True,True,True,8
29,51,Saturday,False,28.638,False,12,Sunday,158.6007,False,...,freedom,metaphysics,7,True,176,15,18,6,1,utilitarian,False,True,False,7
0,119,Friday,True,13.9571,False,11,Sunday,169.4164,True,...,rights,metaphysics,10,,181,5,13,7,1,utilitarian,,False,True,8
38,40,Wednesday,False,83.6283,False,12,Sunday,147.7879,False,2021-01-02,rights,ethics,5,True,184,8,13,7,1,virtue_ethics,True,False,True,8
4,0,Wednesday,False,22.15,False,12,Sunday,157.9464,False,2021-01-01,freedom,metaphysics,10,True,261,5,15,7,1,utilitarian,False,False,True,8
15,446,Saturday,True,87.8731,False,13,Sunday,169.255,True,...,freedom,ethics,5,True,318,8,12,8,1,deontological,True,False,True,8
3,321,Thursday,True,24.0934,False,13,Sunday,170.6182,True,2021-01-01,freedom,metaphysics,5,True,269,5,13,7,1,virtue_ethics,False,False,True,8
21,398,Saturday,True,58.5435,False,13,Sunday,180.0,False,2021-01-03,justice,metaphysics,10,,152,5,11,7,1,utilitarian,True,False,True,8
28,453,Monday,False,4.7129,False,12,Sunday,171.4075,True,2021-01-03,justice,metaphysics,5,False,236,15,8,8,1,virtue_ethics,True,,True,9
35,418,Friday,True,13.6321,True,12,Sunday,172.4278,True,2021-01-03,freedom,ethics,5,True,243,18,12,7,1,deontological,,True,True,7
35,0,Wednesday,False,11.0905,False,12,Sunday,168.5349,True,2021-01-01,justice,metaphysics,10,True,204,15,13,6,1,utilitarian,True,True,True,8
18,103,Tuesday,True,69.3296,False,12,Sunday,172.1061,False,2021-01-01,freedom,metaphysics,5,,194,15,13,7,1,deontological,True,True,True,8
21,222,Thursday,True,9.8005,True,14,Sunday,169.3121,False,,freedom,metaphysics,10,True,237,5,11,7,1,utilitarian,False,False,True,8
21,135,Tuesday,True,31.4303,False,12,Sunday,180.0,True,...,rights,ethics,5,True,281,8,10,8,1,deontological,False,False,True,7
