seasonal_current_variation,daily_sunlight_hours,pollution_level,fishing_activity,cloud_cover,coral_species_count,water_clarity,ocean_depth,marine_predator_density,sea_surface_temperature,shipping_route_presence,salinity_variation,reef_location,human_activity_score,reef_proximity_to_land,water_temperature,bleaching_resistance,reef_is_protected
medium,5.1861,medium,low,16.4698,145,25.7459,1992,99,-0.68,True,9.4439,Atlantic,1,0.0,12.9124,0.0,False
low,6.0121,,low,18.3916,253,30.8746,1009,94,7.665,False,8.9503,Pacific,9,0.0,11.9748,0.0,False
low,5.2658,high,high,17.6042,375,26.5988,841,88,13.385,False,9.0035,Indian,4,0.0,14.5511,0.0,False
medium,6.7925,,high,12.8468,433,32.6634,1936,94,-2.0,False,9.9561,Indian,8,33.103,13.0083,0.0,False
low,5.0706,high,high,17.9063,25,25.805,674,93,21.09,True,9.5211,Southern,1,0.0,20.0309,0.0,True
medium,7.0538,medium,medium,15.2333,251,34.9029,1162,90,6.17,False,8.5941,Southern,8,0.0,2.6967,0.0,False
medium,6.0228,medium,low,17.1908,324,30.2259,616,89,19.56,True,9.9155,Southern,3,29.9648,13.6483,0.0,True
high,5.9724,low,high,17.2471,59,30.0688,538,84,22.33,True,9.5872,,1,0.0,19.862,0.0,True
medium,5.5686,high,medium,19.0148,172,28.5474,536,89,17.16,False,10.0,Southern,6,110.0,9.4774,0.0,False
low,5.0226,low,medium,16.9459,164,25.1555,882,91,11.97,True,9.4125,Southern,6,0.0,17.5977,0.0,False
low,7.6562,medium,high,15.9491,159,37.9619,581,92,15.685,False,10.0,Southern,7,70.0,14.2972,0.0,False
high,5.0671,low,high,21.2642,393,26.7575,0,98,29.2,True,9.7707,Atlantic,1,0.0,13.7545,0.0,False
low,6.2194,medium,low,16.4565,304,31.2983,1946,92,-1.99,True,9.7248,,5,0.0,14.8037,0.0,True
medium,6.5405,low,high,17.1482,203,32.5352,1877,91,-0.955,False,9.9394,Pacific,6,61.2648,15.3487,0.0,True
high,5.8689,medium,low,16.1538,161,29.1494,1508,96,4.58,True,9.5701,Southern,6,0.0,8.3898,0.0,True
medium,5.3402,medium,low,17.2049,154,26.9283,1680,85,0.8,True,9.2007,Atlantic,4,0.0,10.5357,0.0,False
low,7.3515,high,low,17.5942,374,37.3112,1342,93,7.07,True,8.5648,Arctic,5,0.0,21.7894,0.0,True
low,6.132,low,low,18.9234,314,31.5644,700,97,15.1,True,8.9762,Pacific,8,0.0,4.7474,0.0,True
medium,6.6827,medium,medium,16.9053,405,33.3543,363,85,22.555,True,10.0,Indian,5,90.0,12.5176,0.0,True
low,5.5872,,low,16.2332,154,27.7359,1705,97,5.625,False,9.8825,Indian,1,0.0,15.5111,0.0,True
medium,6.6066,medium,low,20.3239,175,34.5648,1391,93,9.535,True,9.2796,Pacific,1,0.0,7.7376,0.0,True
medium,6.1517,low,low,18.4634,320,31.5392,1278,90,9.23,True,9.5641,,2,0.0,13.0363,0.0,False
high,6.3189,medium,low,18.9502,474,32.7206,1234,87,7.89,False,9.3129,Southern,7,0.0,15.1438,0.0,True
low,6.3225,low,low,16.327,172,31.463,1184,89,11.84,True,9.5482,Southern,2,0.0,16.9714,0.0,True
low,5.8009,high,medium,14.8745,269,28.1744,950,86,12.95,True,9.8785,Southern,6,43.6116,15.2443,0.0,True
high,5.8404,low,low,16.9111,371,29.1784,596,89,17.46,True,8.9225,Arctic,7,0.0,12.8926,0.0,True
high,6.0318,high,medium,18.7413,302,30.9265,858,94,13.13,False,9.3347,Arctic,5,0.0,9.6488,0.0,False
medium,5.8749,,medium,13.3872,218,28.0582,876,92,12.46,False,9.6727,Atlantic,7,0.0,14.0516,0.0,True
high,5.1125,low,medium,14.0603,111,24.625,1381,87,5.685,True,9.2032,Atlantic,7,0.0,10.8393,0.0,True
low,6.0452,medium,high,19.5071,129,31.5374,1005,93,13.325,False,8.7389,Arctic,1,0.0,7.237,0.0,False
medium,6.9072,high,low,18.6795,464,35.4929,1536,97,5.76,False,8.6562,Southern,3,0.0,18.1706,0.0,True
low,6.1435,medium,high,17.7265,210,31.2661,1945,96,-0.375,True,8.9579,Indian,3,0.0,15.6587,0.0,True
high,5.9632,low,low,17.3443,268,29.9005,297,96,24.345,True,9.0614,Indian,4,0.0,9.8206,0.0,True
low,6.9227,,high,19.1331,392,35.9504,1659,93,4.315,False,9.1701,,1,0.0,14.4346,0.0,False
low,6.0785,medium,high,17.9499,303,30.6758,1511,94,6.935,False,10.0,Southern,2,50.0,14.9695,0.0,True
low,6.8101,low,medium,13.8595,265,33.1688,1180,91,7.1,True,9.4581,Indian,9,0.0,13.3773,0.0,True
medium,6.036,low,low,20.2642,242,31.6168,1258,97,7.53,False,9.0662,Indian,6,0.0,22.3618,0.0,True
high,6.6732,high,high,16.6466,188,33.1623,406,90,19.91,True,8.9153,Southern,5,0.0,16.1134,0.0,False
high,6.7076,medium,high,16.911,96,33.725,1514,99,3.69,False,8.5402,Arctic,6,0.0,11.6803,0.0,True
medium,5.0419,medium,medium,19.4721,375,26.2057,1880,89,2.2,False,9.2233,Atlantic,2,0.0,7.6527,0.0,True
medium,7.0837,medium,medium,14.2256,246,34.5901,1514,83,5.69,False,9.0452,Indian,1,0.0,16.6083,0.0,False
medium,6.3102,high,high,16.1189,244,31.5959,161,94,20.385,True,9.6379,Arctic,8,0.0,18.9125,0.0,False
low,5.5413,high,medium,16.4517,2,28.0127,677,93,17.845,False,9.3024,Atlantic,4,0.0,14.831,0.0,True
low,4.6385,low,medium,17.8386,289,23.4638,502,88,21.67,False,9.1954,Arctic,1,0.0,14.7783,0.0,False
medium,6.6232,high,low,17.1289,416,33.3328,800,95,17.2,False,8.7262,Pacific,1,0.0,11.1424,0.0,False
