frequent_gardening_workshops,green_jobs_available,garden_type_regulation,public_funding,number_of_sustainability_workshops,percentage_of_flower_beds,high_density_residential_area,focus_on_drought_resistant,public_transport_accessibility,daily_pedestrian_traffic,population_density,late_night_business_count,has_educational_programs,has_school_affiliation,residential_area_percentage,sunlight_hours_per_day,square_footage,number_of_plant_types,private_funding,total_city_area,public_transit_access,frequency_of_community_events,is_residential_area,volunteer_participation_rate,number_of_local_food_markets,tourist_attraction_rating,city_population,average_plant_age_years,local_funding_amount,percentage_native_plants,is_community_driven,public_green_space_area,annual_rainfall,irrigation_system_quality,guest_expert_visits,sustainable_composting,average_annual_temperature,funding_from_local_businesses,garden_space_per_capita,specializes_in_ornamentals,historical_visitation,number_of_staff,vegetable_plots,rare_plant_species_ratio,number_of_community_events,composting_effectiveness_rating,has_local_partnerships,green_space_per_1000_residents,garden_accessibility_index,average_income_level,number_of_workshops,sunlight_exposure_hours,number_of_local_volunteers,residential_land_percentage,land_availability,average_rainfall_mm,green_space_area,average_growth_time
,7662,True,267560.8072,9.2672,64.8628,True,True,10,2951,9656,440,False,False,31.683,7.4314,26805.5507,49.7496,192520,621,True,0,False,78,0,8,978620.0276,7.0101,7.991,37.4702,False,24.1999,1497,high,9,Yes,27.6439,73306.1111,8.3693,True,6476,48,No,0.4534,0,1,True,498.2958,2,low,2,4,41,63.3415,True,1947,253,14
False,4165,False,267720.5012,10.0,37.986,True,False,10,2154,12495,483,False,False,75.8463,6.743,55627.4634,9.5969,260600,236,True,17,False,71,0,2,523590.7986,7.3249,59.9934,8.5331,False,31.0979,1226,high,5,Yes,32.3784,71756.8902,2.1047,False,7348,46,No,0.64,31,1,True,306.8287,2,high,0,5,47,23.0425,True,1736,133,7
,4555,False,250322.973,6.3747,49.7241,True,True,10,1957,10393,416,True,True,2.0103,7.362,24492.9052,21.0992,230180,614,True,10,False,37,0,1,974351.4899,7.4208,62.8714,11.6593,False,24.4246,2769,high,8,Yes,-1.7165,5304.0988,4.3108,False,5350,44,No,0.6749,31,1,False,777.8736,1,medium,11,5,43,92.1694,False,1988,79,14
,6108,False,258419.3264,10.0,60.7748,True,True,10,3624,8001,406,True,True,98.952,6.8874,49279.4932,15.0255,165540,252,True,2,False,79,0,3,147177.6737,6.8047,57.9493,29.096,False,25.4527,2385,high,6,Yes,31.9804,66791.739,2.9273,True,6015,46,No,0.6215,25,1,True,937.6691,1,high,14,5,43,11.63,True,1743,353,12
False,3340,False,260113.5298,10.0,26.0463,True,False,10,1292,9466,383,False,False,74.0715,6.7732,70069.2235,17.9991,186140,695,True,25,False,90,0,6,749509.2968,7.8361,31.6549,59.2343,False,26.2128,476,high,5,Yes,34.5263,72281.0217,3.5931,False,6077,48,No,0.4751,43,1,True,384.3866,1,high,13,5,42,26.5135,True,1995,376,5
,3038,True,256231.3281,3.9715,27.5479,True,True,10,1896,13493,158,True,True,95.6473,6.7739,69689.705,21.7606,293000,203,True,24,False,13,0,4,1000000.0,7.4525,36.3944,26.1672,False,23.9329,2222,high,7,No,-5.5105,100000.0,2.5211,True,6182,48,No,0.5943,31,1,False,310.4155,1,high,48,6,44,89.0829,False,1680,468,12
True,9927,False,218060.9291,6.5243,48.4859,True,False,10,3473,5214,180,True,True,59.0922,6.743,51068.3012,2.9918,116480,523,True,10,True,55,0,4,42601.0961,1.0,24.4198,18.5732,True,22.0764,1494,low,9,Yes,-6.924,29644.7063,0.7061,True,6273,45,No,0.3049,46,1,True,41.4414,1,high,41,5,43,6.0284,True,1982,206,5
True,8383,True,263330.261,7.6457,47.9339,False,True,10,1574,2258,234,True,True,98.9441,7.2169,19099.4876,50.0,62100,169,True,11,False,53,0,1,995198.3712,1.0,61.4723,52.5691,False,26.7704,730,low,5,Yes,-9.3709,25374.1842,8.6637,True,5065,46,No,0.5291,7,1,True,778.5471,2,low,20,4,41,38.8296,False,1912,258,14
True,1194,False,267388.0607,1.4774,45.0948,False,False,10,4617,11784,284,False,True,36.8077,7.2974,77504.893,21.4391,246420,808,True,13,False,4,0,3,983464.431,1.5625,20.5951,26.2519,False,30.7038,2103,medium,7,No,4.6653,98162.3853,4.3719,True,5367,45,No,0.2955,28,1,True,545.4297,1,low,0,5,45,50.6495,True,1770,371,7
True,1195,True,242030.7743,7.467,48.3088,True,True,10,1075,6096,333,False,False,72.1077,7.4044,42747.1009,35.4959,127700,141,True,11,False,54,0,4,1000000.0,1.0,24.728,88.7239,False,19.9367,2451,,6,No,0.9602,68636.909,5.0093,False,6062,39,No,0.4934,19,1,True,302.0656,2,high,14,6,45,40.5724,True,1975,73,12
False,7385,True,244263.0297,3.5205,36.7666,True,False,10,4289,13862,325,False,False,98.5299,7.6333,50112.8303,50.0,289180,66,True,19,False,17,0,6,1000000.0,6.6362,53.4869,68.3461,False,21.3527,2406,high,7,No,-0.2752,30223.1944,9.1254,False,5477,47,No,0.5041,45,1,True,865.9043,1,high,9,6,41,67.4565,False,1755,334,7
True,6140,False,268812.2044,7.5927,59.9474,True,False,10,980,589,53,False,False,26.8389,7.2237,49756.2623,13.8255,20400,942,True,3,False,78,0,3,418765.1986,3.1124,89.2491,14.4166,False,25.5178,2939,medium,6,Yes,10.782,99432.9947,2.6298,False,6358,48,No,0.1185,11,1,False,645.5735,1,high,42,5,46,20.1587,True,1792,65,7
True,3169,True,259976.4613,5.4211,56.8936,True,False,10,1812,8734,277,False,False,38.5992,7.9468,49929.1335,24.696,194500,123,True,6,False,34,0,5,282696.3613,2.4978,42.081,17.0903,False,21.4741,2176,medium,5,No,-4.2712,80830.617,3.0435,False,6398,46,No,0.4842,19,1,True,682.1394,1,high,34,4,41,16.8714,False,1694,26,8
False,6575,True,264395.3971,5.2609,34.4064,True,True,10,2154,2116,344,False,False,20.0344,7.2032,38962.3706,18.6026,42460,783,False,20,False,31,0,1,999647.3531,1.0,64.4698,72.6974,False,29.2004,1193,low,7,No,4.2365,66625.7994,1.4458,True,4984,40,No,0.4522,14,1,True,511.8298,1,medium,33,6,43,52.9,True,1740,234,12
True,982,False,268704.2119,8.2233,35.6639,True,True,10,4531,9945,400,False,False,61.9701,7.082,24220.2024,30.0032,200620,202,True,19,True,62,0,2,750049.1273,1.0,94.5969,86.7143,True,22.9212,2530,low,7,No,31.2938,66998.3413,6.117,True,6238,47,No,0.4447,0,1,True,21.2616,1,high,38,6,42,27.3179,True,1861,84,12
True,6258,True,246946.3465,10.0,56.8068,False,False,10,3669,12404,500,True,True,67.1446,7.9034,53069.1655,33.5249,251300,1000,True,6,False,92,0,1,1000000.0,6.7923,50.7862,64.9671,False,23.3961,828,high,6,No,32.5322,32489.8412,4.5279,True,6378,43,No,0.4165,38,1,False,442.5527,1,high,38,5,39,60.4503,True,1933,474,5
,859,True,274147.1343,1.5129,31.5352,False,False,10,263,13058,58,False,False,100.0,7.2676,63893.3524,17.9183,256640,53,True,22,False,4,0,8,440856.4817,1.0,1.199,36.2284,True,21.5092,2581,low,5,Yes,30.2219,52356.1815,1.5715,True,5638,44,No,0.3026,37,1,False,637.7312,0,high,41,6,42,20.7254,True,1900,372,6
,3987,False,276482.6684,7.3654,26.0977,False,True,10,1277,13856,427,False,False,18.3797,7.5489,37505.1464,43.1277,282880,654,False,26,True,51,0,6,77185.3661,7.8477,51.6984,87.6372,True,25.3664,2013,high,5,No,20.6791,55711.3872,8.4717,True,4317,41,No,0.4731,10,1,True,88.6441,1,medium,0,6,40,8.3539,True,2000,184,12
False,7407,False,229900.8818,9.1044,53.001,True,False,10,3757,7838,453,True,True,1.1148,7.5005,37178.9921,12.9941,182580,744,False,8,True,66,0,4,990035.3765,1.7686,84.6421,37.1158,True,31.4985,305,medium,6,No,12.6684,53857.1899,2.4806,False,4905,47,No,0.6209,21,1,True,58.1896,1,low,45,5,40,86.1926,False,1995,63,4
False,5661,True,262005.0629,2.9461,55.4946,False,False,10,4708,10947,253,True,True,19.9851,6.4973,62712.8767,29.0597,223780,330,True,5,False,14,0,2,672225.1537,1.543,73.8326,90.6689,False,21.7578,573,medium,9,Yes,24.0369,69884.7617,3.6847,False,6060,46,No,0.3892,28,1,True,781.58,1,high,47,5,46,25.154,True,1801,1,6
False,6492,True,255854.8352,6.7916,54.3674,False,True,10,1103,14610,457,True,True,99.6821,7.4337,65032.4506,17.6716,297080,138,True,7,False,45,0,9,260587.9793,2.9942,94.6336,20.0534,False,25.3314,997,medium,7,Yes,0.6796,80378.1754,1.4071,True,6402,47,No,0.5583,25,1,True,857.1036,2,medium,44,4,44,15.0374,True,1749,177,14
False,1261,True,270020.1515,10.0,36.4783,True,True,10,2268,3197,47,False,False,28.2011,7.4892,58519.6494,21.0448,76900,719,True,19,False,96,0,2,982805.7709,7.2733,12.3035,63.8728,True,28.3904,680,high,5,No,16.1522,66371.0801,2.2295,True,6814,44,No,0.5967,35,1,False,586.9349,2,high,33,4,47,93.5588,True,1983,71,14
True,8798,False,240488.8829,6.402,46.5231,False,True,10,4324,5661,440,False,False,85.757,7.2615,52792.7875,24.966,120920,613,True,12,False,46,0,8,1000000.0,6.6281,42.8671,20.3462,False,26.229,2759,high,7,No,-0.1374,88701.888,4.9513,False,5698,46,No,0.4804,9,1,False,351.9236,1,high,9,4,41,75.2345,True,1969,401,14
True,1732,True,270311.7523,3.0103,29.7553,True,False,10,3563,10348,251,False,False,45.835,7.1277,50289.822,45.422,212320,801,False,23,False,18,0,5,473694.0806,1.0,22.8366,70.157,False,22.0606,2508,low,7,No,25.5851,75225.1961,6.9807,False,3644,39,No,0.4021,24,1,True,47.9275,1,low,0,6,41,21.8472,True,1968,447,5
True,5045,True,246620.8702,6.9412,47.1473,False,False,10,1401,1810,120,True,True,100.0,7.5737,47330.04,23.1681,59800,108,True,12,True,55,0,6,996372.0001,2.7551,48.6239,24.1464,True,24.7254,1033,medium,8,Yes,25.0653,33551.135,2.9471,True,5977,44,No,0.3882,31,1,True,99.0126,1,high,29,4,43,56.2882,False,1611,384,8
False,8056,False,237375.8848,5.4667,61.2523,False,True,10,1050,9900,109,False,False,89.594,7.1262,16524.775,48.8488,215200,581,True,2,True,34,0,6,984395.2146,8.0435,66.7998,19.1304,True,27.4649,2029,high,7,No,29.4846,20199.8315,9.7851,False,6938,41,No,0.4933,7,1,True,825.9389,0,high,12,6,42,82.3706,False,1766,399,12
True,2668,True,257895.1992,10.0,58.9746,False,False,10,3939,9633,154,True,True,2.7445,6.7373,43096.6969,37.628,214940,440,True,3,False,87,0,3,995997.3732,1.7213,19.0629,61.8946,False,13.246,956,medium,7,No,11.2684,52325.9581,5.7262,True,6879,46,No,0.5791,16,1,True,752.2648,0,low,49,5,41,63.2204,False,1701,51,7
,827,False,248747.9711,9.9555,61.8199,False,True,10,2045,9833,484,True,True,97.0522,8.1599,79533.0039,20.9147,218860,239,True,3,False,89,0,8,29131.807,1.0,34.6806,48.3142,False,23.6048,906,low,5,Yes,-9.6279,71326.7854,4.1291,True,6542,47,No,0.3911,45,1,False,664.7657,0,high,12,5,47,4.0204,False,1856,184,12
True,294,False,270885.3003,3.5282,46.0011,False,True,10,505,3875,155,False,False,50.2592,7.0006,11558.9162,44.8786,103160,624,True,12,True,14,0,9,976998.013,8.7754,44.1595,33.314,True,29.5244,2846,high,9,No,18.6936,7324.2014,9.0426,False,6871,48,No,0.5056,7,1,True,653.6589,2,high,33,6,43,52.0782,False,1745,171,12
True,4756,True,273723.2353,10.0,54.9888,False,False,10,4624,5617,401,False,False,35.14,6.9944,53759.7208,37.3463,128900,713,True,6,False,91,0,8,81231.4007,1.0,84.304,11.707,False,25.3371,1191,low,6,Yes,15.6287,28956.972,5.4029,False,6531,43,No,0.5286,39,1,False,588.3704,0,high,6,4,41,9.6217,False,1892,98,6
True,2461,True,271029.2815,9.341,51.5499,False,False,10,2360,4495,417,False,False,100.0,7.5249,75829.1332,22.1457,89720,98,True,9,True,76,0,6,200134.5535,2.2336,25.8996,78.2693,True,25.7952,2431,medium,6,Yes,-7.7868,69403.3797,2.4305,False,6427,49,No,0.4682,41,1,False,822.5935,1,low,39,6,46,13.9632,True,1866,467,6
True,5694,True,261216.0819,10.0,45.8483,True,True,10,3447,13627,264,False,False,84.5056,7.6742,73382.057,49.6291,277860,584,True,13,True,97,0,7,1000000.0,6.8547,72.3836,4.3051,True,20.1313,2920,high,7,No,11.5843,74419.1728,8.6998,True,5433,46,No,0.4962,48,1,True,738.3923,1,high,23,5,43,64.5505,True,1693,374,14
True,9624,True,244275.4088,8.8798,55.7096,False,True,10,2799,2349,96,False,False,97.6101,7.3548,55632.2769,24.899,65640,27,True,6,False,86,0,1,969263.7818,1.0,97.1112,89.3204,False,20.3033,2718,low,6,No,13.2041,39868.2331,2.8992,True,6269,47,No,0.176,36,1,True,681.5286,1,high,23,6,41,57.8676,False,1920,130,12
False,8731,False,235384.6718,4.0375,54.2979,False,False,10,1072,236,102,False,False,98.0579,7.399,24509.8586,29.387,28760,71,True,7,False,21,0,3,990343.746,1.0,56.6883,36.3774,False,22.0367,2825,low,7,Yes,-9.8388,22701.3372,5.6984,True,6417,38,No,0.4075,14,1,False,165.0557,2,high,27,6,49,64.4506,False,1878,435,6
True,9505,False,255985.0717,5.2669,18.7631,True,False,10,318,388,476,True,True,2.8404,6.8815,28598.8771,22.4261,7720,362,True,30,False,33,0,3,1000000.0,9.2379,93.0828,75.0429,False,24.4001,419,high,7,No,21.9824,79456.4698,4.4291,True,5575,42,No,0.4534,0,1,True,111.9376,1,medium,19,5,42,83.8097,True,1997,54,4
True,2751,False,246960.7407,1.1092,43.1095,False,True,10,1790,12714,355,False,False,33.19,7.0548,30959.8969,8.2899,274220,963,True,14,False,8,0,3,17025.7955,1.0,36.1762,48.4628,False,28.6481,2142,low,7,No,-4.8634,48018.5812,1.5761,True,5445,46,No,0.2218,5,1,True,325.6063,1,high,45,4,39,2.0205,False,2000,130,14
False,5586,True,256859.0196,10.0,59.8396,False,True,10,2335,1104,185,True,True,50.8099,7.1698,63551.7106,16.8465,42240,596,True,3,True,83,0,1,978478.3532,1.0,72.5349,68.0534,True,24.2373,713,low,3,Yes,-9.8551,34899.9164,1.5686,True,6431,47,No,0.6271,46,1,False,704.2486,1,medium,13,4,38,88.2148,False,1673,370,14
False,5150,True,263256.7391,7.8028,46.0338,False,True,10,402,2127,372,True,True,67.8394,6.2669,57104.7492,39.8091,44940,645,True,11,False,64,0,4,973366.1768,4.0035,13.1043,93.9645,True,23.2827,2393,medium,7,Yes,18.4179,23315.9065,5.9323,False,6129,45,No,0.3606,47,1,False,814.6496,1,low,15,4,48,85.3631,True,1643,497,14
True,4885,False,246016.4031,7.3087,38.8931,True,True,10,1769,6709,84,False,False,0.9258,7.1966,17657.3392,3.0294,159920,287,True,17,True,54,0,7,1000000.0,7.5218,39.2592,29.6298,True,26.3547,1927,high,9,Yes,-4.6557,37377.42,0.6242,False,5743,44,No,0.4617,8,1,True,40.6341,1,low,5,6,42,37.4932,False,1677,10,12
True,10000,True,282068.6319,7.9808,36.2035,True,False,10,1504,3085,437,False,False,40.1039,6.6017,25773.9715,49.9198,69740,348,True,18,True,50,0,5,1000000.0,2.6841,86.2094,91.5914,True,19.4613,2135,medium,6,No,34.5973,28180.5717,8.0214,False,6291,47,No,0.5962,21,1,False,581.4926,1,medium,37,5,44,40.3753,True,1937,174,5
False,214,False,241910.6503,10.0,34.5715,True,True,10,3620,12708,173,False,False,23.249,7.2858,42964.2294,21.3626,252040,912,True,20,False,84,0,3,1000000.0,1.0,0.7207,66.7192,False,24.1013,1640,low,5,Yes,3.7197,100000.0,4.3451,True,8056,48,No,0.5356,1,1,False,763.7305,2,high,17,4,42,47.4672,True,1760,27,14
,9396,True,262083.2784,10.0,37.9281,True,False,10,754,11251,378,False,False,8.9275,7.4641,18224.2631,36.5791,239640,662,False,18,True,98,0,3,100470.9054,1.0,85.8664,50.2315,True,26.9617,2488,low,8,No,28.4791,34683.5255,5.2218,False,4626,41,No,0.4597,10,1,False,701.1605,2,medium,38,4,43,9.1552,False,1839,115,6
True,8308,True,288201.3872,5.3154,48.1561,True,True,5,529,9724,12,False,False,19.565,7.3281,4301.8621,28.472,200160,856,True,11,False,35,0,2,974349.682,1.0,88.0175,83.9036,False,22.927,206,low,8,No,26.0093,15345.9231,3.7352,True,6070,41,No,0.4631,6,1,True,83.5385,1,low,45,4,44,43.5723,True,1823,248,14
False,9491,False,272816.7515,2.3731,30.1555,False,False,10,788,14526,326,True,True,98.5373,7.3278,72768.176,15.1208,307800,386,True,23,False,0,0,6,986718.5395,3.3305,85.9659,5.3429,False,27.093,1502,medium,7,Yes,-6.5062,71435.131,2.8385,True,5897,42,No,0.4746,37,1,True,849.5507,1,medium,49,5,44,58.7846,False,1974,428,5
,4785,False,264537.5296,10.0,59.5054,False,True,10,2435,5192,197,False,False,0.0,7.0027,49274.96,15.1254,112060,408,True,3,True,70,0,9,993647.6393,1.0,36.0315,56.6659,True,26.8609,1856,,8,No,3.2309,22827.096,2.8155,False,5296,42,No,0.6337,39,1,True,485.0769,1,low,27,5,45,37.4187,True,1769,1,12
False,4028,False,262445.8825,3.338,64.3923,False,False,10,3108,7548,201,True,True,41.6564,7.1962,50797.166,14.0065,156340,589,True,0,True,4,0,7,1000000.0,1.9583,100.0,96.5615,True,25.9812,2703,medium,9,Yes,20.276,85152.2547,2.9307,False,6822,46,No,0.6676,7,1,False,422.7046,2,medium,27,5,48,70.5722,True,1904,315,5
False,8235,True,280172.7878,10.0,57.4196,False,False,10,3233,11832,27,False,False,37.2424,7.4598,32898.5795,26.3865,241600,796,True,5,True,95,0,5,962859.7443,1.0,90.5042,67.7783,True,19.0222,2128,low,7,Yes,11.5694,51807.5165,3.4546,False,6285,45,No,0.562,5,1,False,438.567,0,high,10,6,43,38.6984,True,1875,135,6
False,4190,True,258396.5613,3.1747,36.2961,True,False,10,5000,10874,454,False,False,3.4883,6.648,73374.5261,31.9805,233260,580,False,18,False,11,0,2,992468.2789,1.4828,26.794,17.5592,False,26.1947,1240,medium,5,Yes,-3.3266,91157.4198,4.3968,False,4809,43,No,0.4349,37,1,False,113.8993,1,medium,30,4,45,40.539,False,1833,1,6
False,2343,False,262164.114,7.4253,25.5308,False,True,10,1765,3292,29,False,False,32.7633,7.2654,50665.214,24.2753,69740,517,True,26,True,55,0,4,984478.3265,2.5241,20.7518,80.0081,True,24.906,2720,medium,6,Yes,-1.5368,46040.3827,5.181,False,5508,45,No,0.4851,28,1,True,450.4223,2,medium,5,5,43,62.4336,True,1834,232,14
True,7449,True,250088.3664,9.9913,62.2032,True,True,10,4066,8602,284,True,True,50.4987,7.6016,10765.806,21.9685,195820,550,True,2,False,87,0,7,998300.7343,6.6896,28.2416,16.3366,False,27.4546,938,high,6,Yes,7.2996,37807.9372,2.5595,False,5328,42,No,0.3983,2,1,False,891.8013,1,medium,9,5,43,83.8199,False,1891,337,14
False,9089,False,276674.9487,3.7361,55.9445,True,False,10,950,2413,446,False,False,40.4506,6.7223,21570.0724,36.111,73460,969,True,5,False,24,0,3,341580.9884,3.1435,80.7154,44.6246,False,24.1882,885,medium,6,Yes,29.7335,44402.0391,7.0762,False,5791,44,No,0.3472,8,1,True,409.8671,1,low,21,4,45,17.4597,False,1966,483,5
True,1821,True,255819.412,10.0,22.9422,False,False,10,3033,13297,256,False,False,27.3259,7.4711,69760.3281,50.0,263600,294,False,28,False,80,0,8,962853.3526,6.9827,36.7029,36.7195,False,14.5059,2707,high,5,No,16.7936,90718.9556,9.1116,True,4121,45,No,0.5687,26,1,True,846.3856,1,medium,27,5,42,82.4488,True,1616,111,8
True,7412,True,264273.5953,7.6873,63.7083,True,True,10,1294,1226,341,True,True,26.1902,6.8541,51281.9814,49.1878,37720,742,True,0,False,58,0,1,1000000.0,1.0,1.9197,33.3702,False,25.4897,1298,low,7,No,1.1046,48677.1989,9.1814,False,6279,43,No,0.5375,36,1,False,275.2584,1,medium,14,5,42,98.0481,False,1997,254,14
True,7020,True,264406.934,6.3319,51.9302,False,True,10,4766,1737,183,True,True,57.0611,6.9651,7006.2377,50.0,57280,342,True,8,True,52,0,4,968915.2778,6.5307,39.0311,74.1604,True,22.4518,2523,high,6,Yes,16.1861,2313.7789,8.8426,False,6204,42,No,0.2664,6,1,True,487.8327,1,medium,19,5,45,88.4125,False,1957,225,12
True,8072,True,275614.8019,9.0463,46.9638,True,True,10,793,4283,66,True,True,92.0133,7.4819,50511.5737,50.0,102860,278,True,12,False,70,0,3,1000000.0,3.3242,38.1868,65.066,False,20.72,1298,medium,7,Yes,22.1578,74122.5479,9.2414,True,6314,41,No,0.4093,23,1,False,867.4954,1,medium,10,6,40,38.2937,False,1906,275,12
False,420,True,252574.759,9.5292,29.5714,True,True,10,758,14225,169,True,True,39.4745,7.0357,17101.7896,46.22,286200,811,True,23,True,73,0,5,134506.3585,8.3693,30.9569,19.7802,True,18.5577,2633,,4,Yes,4.387,7685.3398,7.3065,True,6352,45,No,0.5058,24,1,False,310.8847,1,medium,39,5,46,12.0283,True,2000,405,12
,10000,True,276224.1557,1.8814,33.7479,False,True,10,4791,5090,339,True,True,22.3505,7.624,92924.111,39.3769,105340,473,True,21,False,5,0,6,989643.3551,1.5255,33.0513,43.5073,False,27.9008,2776,medium,6,Yes,-8.8101,86275.0079,5.8176,True,6351,47,No,0.3763,49,1,False,596.3069,1,low,4,5,46,78.4879,True,1662,153,12
True,6429,False,254201.6782,8.51,22.9705,True,False,10,4388,11844,202,False,False,70.6442,7.4853,63349.7043,29.3569,252120,397,True,28,True,69,0,1,1000000.0,1.0,96.8959,4.1726,True,19.5448,2218,low,3,No,30.8856,75580.2661,5.7917,True,7266,42,No,0.502,35,1,False,962.7665,1,medium,0,4,46,43.9779,False,1809,315,6
True,3768,False,275917.4009,9.4761,63.6349,True,False,10,1896,1208,252,True,True,98.9189,6.8174,89617.2324,6.355,31780,128,False,0,True,78,0,2,1000000.0,1.0,91.5202,76.3381,True,24.0476,932,,6,No,18.4319,97748.3243,1.4277,True,4669,41,No,0.4952,50,1,False,384.9915,1,high,4,4,43,72.6787,True,1780,464,7
False,5964,False,259386.9707,2.7849,24.5866,False,False,10,4100,12212,191,True,True,6.2423,7.5433,73250.4684,44.9527,267700,1000,True,27,False,15,0,5,376754.1764,1.6813,55.6578,0.0,False,18.2657,2293,medium,8,No,12.6424,85415.0179,8.9763,True,5862,47,No,0.357,31,1,False,234.0055,1,low,31,4,45,19.2395,False,1851,170,6
False,5404,True,275875.3223,4.5702,29.6023,False,True,10,1627,5910,11,True,True,94.1021,7.8011,48684.6786,50.0,141420,369,True,24,True,24,0,9,1000000.0,7.6055,31.5626,98.8958,True,20.6968,2832,high,9,Yes,-7.5135,38821.9583,9.2049,True,5346,43,No,0.514,30,1,True,417.142,1,low,4,5,40,99.2922,False,2000,383,12
True,3927,True,243472.1843,7.5279,24.0193,False,True,10,1853,5128,35,False,False,99.408,7.2596,39926.7193,50.0,123720,10,False,27,True,54,0,8,987651.702,7.4754,56.2926,58.8291,True,23.5525,1814,high,6,No,31.697,24906.4723,9.2178,False,4081,50,No,0.5056,27,1,True,870.8689,2,low,37,4,43,32.8362,False,1833,115,14
True,287,True,258921.5432,4.941,27.9792,True,True,10,1346,10651,0,False,False,78.0885,7.7396,21311.3848,29.0526,223480,562,True,25,False,30,0,2,1000000.0,7.7951,34.7627,71.825,False,23.1852,2943,high,7,No,9.383,12569.5479,3.7925,False,5219,46,No,0.3882,25,1,False,727.8911,1,low,25,5,43,63.9666,True,1659,500,14
False,8326,True,236225.9629,10.0,24.9101,True,False,10,2407,3426,272,True,True,100.0,6.955,45302.2512,26.9304,88780,279,True,26,False,95,0,7,1000000.0,7.2139,24.1132,13.748,False,19.3713,2789,high,7,Yes,0.4205,54469.1593,3.2988,False,6454,44,No,0.5578,30,1,False,12.2338,2,medium,9,4,45,67.6224,False,1868,357,6
True,4972,True,265680.1587,10.0,60.4795,False,True,10,2319,946,93,False,False,18.5023,6.7397,32762.9185,31.4355,24340,843,True,2,True,90,0,3,980522.4704,1.0,77.0143,32.2667,True,23.7976,1038,low,7,No,7.934,15284.3981,4.4722,False,5511,40,No,0.443,26,1,True,887.9445,1,high,7,5,40,64.7124,True,1750,1,12
True,6378,True,236495.7017,3.9216,22.5256,True,False,10,147,5003,16,False,False,30.5318,7.2628,59837.9604,14.7457,123360,831,True,28,False,17,0,7,1000000.0,10.0096,5.6786,36.3571,False,23.3638,1779,high,5,No,24.7603,74474.7519,1.0724,True,5424,49,No,0.5843,34,1,False,544.4893,1,medium,4,5,41,73.1985,False,1889,351,6
True,9228,False,266776.1677,10.0,61.0813,False,True,10,3230,563,26,True,True,58.9112,7.0407,85793.7156,8.5822,18080,944,True,2,True,83,0,2,1000000.0,1.0,67.9432,66.8888,True,23.1412,1034,low,4,Yes,29.5234,89857.4609,1.5309,True,8165,47,No,0.4231,42,1,False,271.1152,1,high,9,4,44,35.004,True,1816,382,14
False,6723,True,270325.7661,3.6882,63.6401,True,False,10,3572,10072,139,True,True,99.1538,7.57,45695.8825,49.8717,204980,389,True,1,False,16,0,3,996380.5941,1.8191,41.119,53.4297,False,20.7752,1992,medium,2,No,26.0988,68902.5348,9.8654,True,5451,42,No,0.5376,22,1,False,144.3389,1,low,27,5,39,53.1096,True,1899,462,5
True,3151,True,269800.7241,5.2249,28.8371,True,False,10,3456,100,284,True,True,39.4834,7.4185,13144.4128,26.2984,7000,778,True,24,False,36,0,3,977369.8361,1.8521,19.4103,16.3521,True,22.8199,1131,medium,6,Yes,12.1101,28600.0878,3.2738,False,7551,45,No,0.445,10,1,True,889.9663,1,high,45,6,48,51.4934,True,1853,150,6
True,8994,True,255466.2663,10.0,32.5711,False,True,10,409,10661,205,True,True,100.0,7.0356,41880.5716,16.0063,221620,438,True,21,True,95,0,5,997268.8057,8.9863,84.6353,26.6018,True,24.2233,235,high,6,Yes,14.582,69298.7302,1.4564,True,7164,46,No,0.2384,8,1,True,165.0729,1,medium,8,6,49,42.5403,True,1736,493,12
True,9682,True,276507.8421,6.5067,54.0978,False,False,10,4722,12908,182,True,True,22.538,6.5489,89275.9889,16.3277,267860,402,True,6,False,47,0,2,287700.0809,6.54,22.839,66.2776,False,16.4278,1713,high,5,No,11.1167,87540.9257,1.4289,True,5859,48,No,0.5013,44,1,True,54.2973,2,medium,42,5,37,15.6876,False,1712,133,7
True,1492,False,243529.3095,9.617,55.7585,True,False,10,1995,14129,25,True,True,6.1163,7.3793,28549.8074,46.0306,303980,532,True,6,True,78,0,2,1000000.0,2.4016,88.5924,92.4888,True,26.6053,2455,medium,5,No,18.9888,54458.5126,9.1151,False,6373,45,No,0.5234,12,1,True,480.7253,1,low,17,6,40,42.542,False,1835,86,6
False,4886,False,276891.4856,8.9821,37.0088,False,True,10,2643,12822,245,False,False,68.7713,7.0044,69469.4805,50.0,275860,882,True,18,False,73,0,6,1000000.0,2.1203,94.6252,72.3317,False,23.2124,2935,,8,Yes,34.822,92983.3612,10.0,False,6791,46,No,0.3964,25,1,False,305.0311,0,high,17,6,42,46.0246,False,1997,429,12
True,1371,False,270974.5826,8.9876,47.4086,True,True,10,2009,2737,212,False,False,52.3488,7.7043,46030.5956,11.3446,71660,233,True,12,True,62,0,6,1000000.0,7.3946,25.6882,17.0182,True,22.8856,2244,high,6,Yes,-7.0006,74495.814,2.2612,True,6237,42,No,0.5975,20,1,True,700.1518,1,low,28,5,39,68.2015,False,1907,144,12
True,2659,True,275586.1501,8.8174,64.4359,False,False,10,3389,2623,268,False,False,18.7774,7.2179,43891.6713,37.0947,60660,815,True,0,True,77,0,1,984037.2974,6.8717,42.4983,74.3631,True,29.8268,2970,high,7,No,19.6333,3562.9351,5.4024,False,5738,38,No,0.3635,41,1,True,895.8615,0,low,50,4,48,65.3826,True,1904,227,6
