collaboration_score,primary_medium,specialization,participates_in_international_exhibitions,total_artworks,primarily_creates_digital_art,primary_material,featured_in_top_magazines,international_exhibitions,international_audience,positive_reviews_percentage,collaborative_projects_count,gallery_prestige_level,participation_in_international_exhibitions,number_of_online_followers,international_exhibitions_count,social_media_followers,artist_id,art_discussions_engaged,years_of_experience,social_media_following,countries_artworks_sold,techniques_mastered,education_in_modern_art,innovative_technique,art_exhibition_visits,media_coverage,mixed_media_usage,gallery_representation,year_first_artwork,focuses_on_contemporary_art,media_appearances_count,peer_recognition_score,gallery_exhibitions_count,percentage_sold,education_level,art_in_public_spaces,exhibition_size,theme_landscape,popularity_score,art_style_diversity,well_known_collaborators,art_pieces_sold_per_year,theme_surrealism,local_exhibitions_count,abstract_art_ratio,outdoor_festival_count,solo_exhibitions_count
10.0,watercolor,modern,False,500,True,other,True,50,52,2.0034,30.0,1.7444,False,8500.0,17,28005,362.9525,51,39,748700,29,13,False,True,31,low,False,True,2023,True,100.0,3.6152,145,0.1996,1,True,1261,92,5.0945,9,10,34.0068,12,12,0.2395,46,24
10.0,,modern,,500,False,metal,True,6,55,2.2031,27.6,8.7398,True,6500.0,15,415834,1189.9371,53,3,0,36,12,False,True,9,medium,True,True,1900,False,100.0,8.8909,148,0.1887,3,False,1276,94,1.3854,1,28,4.4063,10,11,0.1509,47,31
10.0,watercolor,modern,True,472,False,wood,True,50,54,1.9834,30.0,3.705,False,1000.0,1,665462,297.5688,45,54,907550,32,12,True,True,32,low,True,False,1997,True,100.0,8.6711,150,0.2069,1,True,1000,100,8.4332,9,2,23.9668,6,9,0.1655,45,30
10.0,watercolor,modern,True,500,False,other,True,50,65,1.6198,29.4,3.2186,False,1000.0,3,442967,401.292,60,25,278934,35,15,True,True,9,low,True,False,1900,True,100.0,4.3172,150,0.2067,1,False,1000,100,1.3232,9,0,23.2397,11,11,0.2481,48,21
10.0,watercolor,modern,True,495,True,wood,True,50,51,1.9287,30.0,8.5157,True,9000.0,9,769579,1576.036,46,30,32513,33,17,False,True,47,medium,True,True,2023,True,100.0,9.7594,146,0.2004,3,False,1256,98,8.0341,8,19,53.8574,7,11,0.1603,49,30
10.0,watercolor,modern,,496,True,canvas,True,6,37,2.0184,30.0,4.0934,False,14000.0,6,179517,601.3859,37,11,581878,33,13,True,True,31,high,True,True,2002,True,100.0,6.8253,136,0.1958,3,False,1186,100,6.549,1,3,54.0368,7,7,0.1566,43,30
10.0,oil_paint,modern,False,494,True,other,True,36,50,1.6973,30.0,3.6335,False,20000.0,41,738815,385.8166,68,27,365674,35,15,False,True,13,medium,False,False,2023,False,100.0,1.8376,150,0.1861,1,True,1000,96,3.2567,6,11,33.3946,9,7,0.2234,48,30
10.0,oil_paint,modern,True,500,True,wood,True,50,75,2.2568,30.0,5.671,True,45000.0,45,188184,1608.7717,63,56,189233,28,9,False,True,22,high,True,False,2001,False,100.0,3.1984,146,0.2227,1,True,1000,86,9.45,8,0,54.5136,3,15,0.1781,43,21
10.0,watercolor,modern,False,500,False,plastic,True,21,56,1.8415,27.8,2.5356,False,6000.0,6,773578,169.5396,41,46,370548,32,11,False,True,18,medium,False,True,1981,True,100.0,5.487,148,0.1913,1,False,1281,88,9.0735,4,27,3.6829,10,8,0.1531,44,27
10.0,oil_paint,modern,False,500,True,canvas,True,49,66,1.6232,30.0,2.1686,False,49000.0,50,187571,410.5589,52,18,534718,36,16,True,False,35,medium,False,False,2015,True,100.0,5.1391,134,0.2119,2,False,100,99,6.1371,7,22,33.2465,8,8,0.1696,42,21
10.0,watercolor,modern,True,475,True,other,True,49,49,1.51,24.0,7.1443,True,5000.0,20,347343,1557.0626,42,18,779517,37,14,True,True,12,low,True,False,2023,False,100.0,3.5906,133,0.2071,3,True,1000,100,2.6231,7,19,53.0199,7,10,0.2485,48,36
10.0,watercolor,modern,True,500,False,plastic,True,50,56,1.3934,30.0,7.4441,True,11000.0,10,144461,1284.8019,52,6,327460,35,12,False,False,49,medium,True,False,2006,True,100.0,9.3476,143,0.1884,1,False,100,88,5.2247,8,21,22.7868,6,6,0.1508,44,23
10.0,watercolor,modern,True,500,False,plastic,True,25,41,1.78,30.0,0.0061,False,2500.0,3,515863,278.5902,53,55,656076,34,13,False,False,47,low,False,False,2023,True,100.0,4.2211,138,0.1682,3,True,100,88,6.8343,5,15,23.5601,8,8,0.1346,44,25
10.0,oil_paint,modern,True,500,True,other,True,21,44,1.4607,30.0,1.0538,False,49000.0,48,497434,598.6276,65,20,798433,30,14,False,True,45,high,True,True,2007,False,100.0,5.7481,136,0.2077,2,True,1221,90,1.6365,4,14,52.9214,7,13,0.2492,45,32
10.0,watercolor,modern,True,481,False,canvas,True,50,59,1.1842,30.0,8.3199,False,1000.0,1,151436,300.7576,52,9,758811,35,15,False,False,41,medium,False,False,1958,False,100.0,8.9196,149,0.1923,2,False,100,98,4.1786,8,16,22.3684,9,12,0.1538,49,24
10.0,oil_paint,modern,False,500,True,canvas,True,9,58,1.6238,30.0,6.808,False,48000.0,47,940746,388.9418,61,38,668948,35,13,True,False,14,medium,False,True,1963,True,100.0,2.0339,132,0.1922,3,False,291,100,8.4301,2,27,33.2476,10,9,0.1538,45,34
10.0,oil_paint,modern,False,500,False,metal,True,14,75,1.6189,30.0,4.661,True,22000.0,22,478748,1016.9839,59,28,100169,38,11,False,True,42,medium,True,True,2023,True,100.0,1.3457,138,0.1845,3,False,1376,88,4.551,3,24,3.2379,4,8,0.1476,44,26
10.0,,modern,True,500,False,metal,True,9,46,1.4286,30.0,4.6962,True,10500.0,22,469992,1426.8367,57,5,465271,33,13,True,True,36,low,True,False,1912,True,100.0,5.2823,150,0.1949,1,True,1000,97,5.0924,3,9,22.8572,5,9,0.1559,41,27
10.0,oil_paint,modern,True,500,True,other,True,9,47,1.6255,30.0,5.3771,True,17000.0,33,997240,1583.0939,55,23,296016,32,14,True,False,41,medium,False,True,2023,False,100.0,9.6009,150,0.1812,1,False,236,100,7.805,2,14,53.251,4,3,0.2174,45,25
10.0,oil_paint,modern,,491,False,canvas,True,30,60,1.688,22.2,5.5756,False,21500.0,43,768242,235.2785,50,58,723670,40,10,False,False,2,medium,False,True,1900,False,100.0,4.9708,135,0.2009,1,True,301,90,1.0,5,5,3.3761,9,11,0.1608,45,27
10.0,oil_paint,modern,True,489,,plastic,True,50,65,1.4061,30.0,4.5744,True,44000.0,43,0,1310.0523,52,50,612378,33,15,False,False,28,high,True,False,1994,False,100.0,3.4654,150,0.1713,2,True,100,88,5.5176,8,14,22.8122,3,6,0.137,44,29
10.0,oil_paint,modern,False,459,False,wood,True,4,67,1.8575,30.0,8.9732,False,70000.0,35,974485,155.3611,53,4,693871,35,14,False,True,14,high,True,False,2023,True,100.0,6.7022,147,0.202,3,True,1000,88,6.6525,2,6,3.7151,7,9,0.1616,44,26
10.0,oil_paint,modern,False,500,False,wood,True,21,51,1.5943,30.0,4.3536,False,84000.0,41,874914,220.4113,51,52,457170,32,15,False,True,30,high,True,True,1905,True,100.0,7.8392,135,0.188,1,False,1256,92,3.9905,4,0,3.1885,8,9,0.1504,46,27
10.0,watercolor,modern,True,500,False,metal,True,36,49,1.9887,30.0,9.6043,True,3000.0,12,68117,1298.0586,46,32,469196,37,10,True,False,36,low,False,False,2018,False,100.0,4.4841,149,0.2012,2,False,100,99,5.0428,6,3,23.9775,5,10,0.161,42,35
10.0,,modern,False,490,True,other,True,1,56,1.698,30.0,4.1103,True,37000.0,37,571788,1400.9943,60,54,928215,39,12,False,True,21,high,False,False,2023,False,100.0,3.2644,150,0.1969,2,False,1000,100,1.983,1,15,33.396,7,10,0.2363,50,27
10.0,oil_paint,modern,False,472,False,metal,True,50,50,2.1108,20.2,6.5149,True,6250.0,24,806042,1171.8851,42,28,506901,32,13,False,True,5,low,False,False,1900,False,100.0,0.6904,142,0.1704,1,True,1000,94,6.0045,8,22,4.2217,8,7,0.1363,47,21
10.0,watercolor,modern,False,500,True,metal,True,50,60,1.0843,30.0,8.2422,False,1250.0,4,555430,459.6454,64,15,910815,28,14,True,False,14,low,True,False,1900,False,100.0,6.3715,144,0.1982,3,True,100,100,5.3928,9,8,32.1687,9,14,0.1586,46,40
10.0,oil_paint,modern,False,492,False,metal,True,50,47,2.1872,30.0,9.4939,False,12000.0,24,90598,129.9007,67,27,216949,34,17,True,False,37,low,True,False,1993,True,100.0,4.4753,145,0.192,2,False,100,100,2.0468,9,4,4.3744,7,9,0.1536,47,31
10.0,oil_paint,modern,True,494,True,other,True,50,60,2.3079,30.0,0.5668,False,11000.0,43,475316,617.7047,56,43,6753,38,12,True,False,23,low,False,True,1984,False,100.0,1.5927,150,0.1779,3,True,301,100,3.1537,9,15,54.6158,3,10,0.2135,49,26
10.0,oil_paint,modern,True,447,True,metal,True,6,57,2.1972,30.0,5.4325,True,37000.0,36,92811,1654.6015,44,24,137914,40,14,False,False,37,medium,True,True,1963,True,100.0,3.8433,131,0.1786,1,True,286,92,2.3699,1,13,54.3944,5,10,0.1429,46,31
10.0,oil_paint,modern,True,466,False,plastic,True,14,58,1.7093,27.0,1.8591,True,74000.0,36,271158,1431.6581,59,59,244734,31,9,True,False,5,high,True,True,1900,True,100.0,5.0609,150,0.178,2,True,291,100,6.6714,3,20,23.4185,5,7,0.1424,44,35
10.0,watercolor,modern,False,473,,other,True,1,48,1.68,26.4,1.8328,True,1000.0,1,627652,1045.5734,51,33,515390,37,10,True,False,9,medium,True,False,2023,True,100.0,8.8128,149,0.1598,2,False,100,100,8.8393,1,7,3.3601,5,8,0.1917,47,29
10.0,watercolor,modern,False,499,False,wood,True,9,55,1.6517,30.0,1.2335,False,3500.0,14,705101,197.5357,54,16,232559,34,18,False,False,15,low,True,False,1900,False,100.0,4.3888,150,0.1818,2,True,100,86,7.8994,3,21,3.3034,11,7,0.1455,43,30
10.0,,modern,False,500,False,canvas,True,1,60,1.8415,30.0,6.6983,False,16500.0,32,368610,110.0089,56,55,314340,33,15,False,True,21,low,True,False,2023,True,100.0,7.1825,148,0.1895,2,False,1000,92,4.0404,1,14,3.683,7,13,0.1516,46,24
10.0,watercolor,modern,True,500,False,other,True,50,74,1.7582,19.6,4.3221,False,30000.0,14,680778,402.2666,48,46,147123,33,11,False,False,0,high,False,False,1900,True,100.0,8.5052,150,0.1637,3,False,100,86,4.1734,8,5,23.5163,8,6,0.1965,43,25
10.0,watercolor,modern,False,500,False,canvas,True,50,62,2.0176,21.0,9.3325,True,4500.0,9,891945,1157.5025,50,10,583850,38,9,False,True,0,medium,True,False,1975,False,100.0,3.5277,150,0.1828,4,False,1000,92,8.7652,8,13,4.0352,6,11,0.1463,46,35
10.0,oil_paint,modern,True,500,True,other,True,41,57,1.4046,30.0,2.9183,True,20000.0,40,71584,1543.0113,56,55,357511,36,13,False,True,47,low,True,True,2023,True,100.0,3.7313,145,0.1852,1,True,1286,98,7.2186,6,22,52.8092,6,9,0.2222,49,27
10.0,oil_paint,modern,False,500,True,plastic,True,50,57,1.8364,30.0,3.0844,True,31000.0,30,350439,1444.1875,41,29,512311,33,12,False,False,25,medium,True,True,1967,True,100.0,0.336,144,0.2012,1,True,286,100,6.6801,9,21,33.6727,7,9,0.1609,50,30
10.0,oil_paint,modern,False,494,False,other,True,50,40,1.5281,30.0,3.1594,False,20500.0,41,70018,190.2155,41,51,703284,32,14,True,True,40,medium,True,True,1900,False,100.0,7.2391,141,0.202,3,True,1201,99,10.0,8,10,3.0563,10,10,0.2424,42,26
10.0,oil_paint,modern,False,481,False,canvas,True,30,59,1.4573,25.0,5.1793,False,23000.0,45,191330,66.2023,51,0,854000,35,14,True,False,7,low,True,True,2023,True,100.0,5.2638,149,0.1934,2,False,296,100,5.5001,5,10,2.9147,10,8,0.1547,43,27
10.0,oil_paint,modern,,487,True,metal,True,4,45,2.2974,27.8,0.8423,False,40000.0,39,76435,436.6847,50,15,687992,36,12,True,True,13,high,True,False,1995,False,100.0,7.7282,147,0.1777,3,True,1000,99,8.4695,2,10,34.5948,6,9,0.1422,42,23
10.0,,modern,True,481,True,plastic,True,50,37,1.0379,30.0,0.3926,False,70000.0,34,91951,581.199,46,8,198575,31,11,True,True,39,high,True,True,2023,True,100.0,10.0,150,0.1727,1,True,1186,100,3.0075,9,5,52.0757,8,14,0.1381,48,30
10.0,oil_paint,modern,False,500,True,canvas,True,50,52,1.3262,30.0,9.5716,False,13000.0,26,699942,366.3621,46,20,841379,38,11,False,False,49,medium,True,True,2023,False,100.0,6.9425,150,0.2004,3,True,261,94,9.4153,8,2,32.6525,12,9,0.1603,47,19
10.0,watercolor,modern,False,470,True,metal,True,49,54,2.0819,30.0,8.4876,True,8000.0,14,612087,1391.6925,61,14,166860,31,11,True,True,48,medium,False,False,2023,False,100.0,2.2799,144,0.2053,1,False,1000,100,8.0487,7,1,34.1637,5,9,0.1643,45,23
10.0,watercolor,modern,False,459,False,wood,True,9,63,1.8337,30.0,8.0033,True,3750.0,15,32524,1075.2985,55,6,17897,34,15,False,True,40,low,False,False,2023,False,100.0,8.9781,146,0.1884,1,False,1000,98,8.5559,3,27,3.6675,4,11,0.1507,49,32
10.0,oil_paint,modern,True,452,False,plastic,True,16,59,1.9252,30.0,2.622,False,23000.0,46,169828,290.0741,56,42,206039,38,12,False,False,38,low,False,False,2023,True,100.0,3.4698,140,0.2038,3,True,100,88,3.2633,4,9,23.8504,8,9,0.1631,44,34
10.0,oil_paint,modern,True,500,False,canvas,True,9,53,1.9031,30.0,3.5591,True,28000.0,27,262023,1266.2412,64,48,631824,33,14,False,False,19,high,True,True,2023,False,100.0,1.3975,143,0.1971,1,True,266,92,4.4283,2,10,23.8062,9,11,0.1576,46,22
10.0,oil_paint,modern,False,496,False,other,True,50,43,1.6317,21.0,9.3599,False,12250.0,48,106037,205.286,50,53,420765,34,14,False,True,0,low,False,True,1900,False,100.0,8.108,143,0.1685,3,True,1216,92,10.0,9,21,3.2634,7,14,0.2022,46,25
10.0,watercolor,modern,True,477,True,plastic,True,30,58,1.85,27.6,3.8909,False,5000.0,9,79697,581.8053,56,2,259722,39,15,True,False,8,low,False,True,2020,True,100.0,4.2575,134,0.1954,3,True,291,100,1.9698,5,26,53.7001,7,5,0.1563,48,35
10.0,watercolor,modern,True,500,True,other,True,50,48,1.8995,23.0,3.4971,True,28000.0,15,714615,1574.5398,31,32,574639,38,12,False,False,17,high,False,True,2015,True,100.0,0.5578,150,0.1887,3,False,241,92,6.3443,9,13,53.7991,10,3,0.2265,46,36
10.0,,modern,False,470,False,metal,True,21,46,1.6516,21.4,1.9037,False,41000.0,39,212114,66.1455,40,17,144357,31,12,False,True,8,high,False,True,2023,False,100.0,2.1542,150,0.1791,3,True,1231,84,2.8447,4,11,3.3033,4,13,0.1433,42,34
10.0,oil_paint,modern,True,491,True,metal,True,1,57,2.0113,30.0,4.0861,False,19000.0,37,129009,600.1706,38,10,362946,43,12,True,True,28,medium,True,False,2014,False,100.0,0.9601,136,0.1799,2,True,1000,100,5.3337,1,18,54.0226,3,11,0.1439,45,26
10.0,watercolor,modern,True,470,True,plastic,True,6,62,1.4524,30.0,0.5253,False,1000.0,0,150236,580.7839,47,4,1000000,36,11,False,True,20,medium,False,True,2023,True,100.0,2.8199,150,0.2031,3,True,1311,86,3.5631,1,24,52.9048,8,7,0.1625,43,21
10.0,oil_paint,modern,True,500,False,plastic,True,49,43,2.1805,30.0,7.4301,True,23000.0,22,519677,1403.2461,71,53,1000000,36,13,False,True,26,medium,True,False,1900,True,100.0,5.7316,150,0.1817,2,False,1000,96,5.9223,7,0,24.3609,7,6,0.1454,48,25
10.0,oil_paint,modern,True,481,False,wood,True,50,59,1.5973,25.8,0.2556,False,90000.0,44,322457,273.5455,41,5,947751,34,9,True,False,15,high,True,True,2023,True,100.0,7.3507,148,0.1849,1,True,296,100,3.4107,8,2,23.1946,7,9,0.1479,47,32
10.0,,modern,False,500,False,plastic,True,21,71,1.7635,30.0,0.0,True,11750.0,47,467708,1122.3843,56,39,320488,31,12,False,True,33,low,False,True,2023,False,100.0,2.2107,147,0.2377,2,True,1356,90,2.1786,4,21,3.527,10,12,0.1902,45,27
10.0,oil_paint,modern,False,500,False,metal,True,41,61,1.5928,23.8,1.986,False,31000.0,30,769870,52.8044,40,46,260993,35,16,False,True,13,medium,False,True,2023,True,100.0,3.0741,150,0.2153,3,True,1306,100,7.762,6,13,3.1855,6,10,0.1723,50,25
10.0,oil_paint,modern,True,500,False,metal,True,4,49,1.5752,28.8,8.2474,True,54000.0,26,594772,1298.3469,51,17,284021,33,12,True,False,13,high,False,False,2014,True,100.0,4.5264,150,0.1975,2,True,100,100,9.2606,2,8,23.1504,9,5,0.158,45,19
10.0,,modern,False,500,False,plastic,True,50,57,1.8399,30.0,9.3859,True,9500.0,18,874927,1097.8699,60,22,481152,40,13,True,True,44,low,True,True,2023,True,100.0,1.073,150,0.2005,1,False,1286,100,7.9537,8,0,3.6798,12,7,0.1604,46,31
10.0,,modern,True,500,True,plastic,True,49,52,2.2897,30.0,2.2273,False,40000.0,38,620852,575.2425,50,57,930142,35,13,True,True,44,medium,True,False,2023,True,100.0,3.7001,150,0.2053,2,False,1000,99,9.8244,7,3,54.5793,9,9,0.1642,42,39
10.0,oil_paint,modern,False,449,True,metal,True,49,60,2.0049,28.4,2.5704,False,25000.0,24,113763,404.675,55,14,673585,31,11,False,False,8,high,True,False,2023,False,100.0,9.3354,140,0.2118,2,True,100,84,9.3647,7,20,34.0099,7,12,0.1694,42,20
10.0,oil_paint,modern,False,472,True,metal,True,50,52,1.6022,30.0,7.5563,True,48000.0,47,350025,1399.931,51,45,300918,29,13,True,False,20,medium,False,False,2023,True,100.0,2.2549,150,0.2014,2,False,100,99,5.2333,10,20,33.2045,10,16,0.1611,42,21
10.0,oil_paint,modern,,494,False,canvas,True,6,57,1.5803,30.0,5.3946,False,23000.0,45,59242,152.4787,47,59,239046,35,14,False,False,44,low,True,True,1918,True,100.0,1.9247,142,0.1808,2,True,286,96,3.1985,1,12,3.1607,9,9,0.1446,48,20
10.0,oil_paint,modern,True,500,False,metal,True,50,63,1.6387,30.0,3.6768,True,47000.0,47,766795,1313.0876,53,3,754807,36,9,False,False,40,medium,True,True,2023,True,100.0,10.0,146,0.1911,3,False,316,96,8.5536,7,1,23.2774,11,9,0.1529,48,19
10.0,oil_paint,modern,False,500,True,canvas,True,50,60,1.1611,30.0,3.3986,False,23000.0,23,526738,525.3627,76,3,482378,30,11,True,False,30,high,False,False,1916,False,100.0,5.5815,142,0.1891,2,False,100,100,6.9309,8,27,32.3221,11,10,0.1513,46,30
10.0,watercolor,modern,False,499,False,wood,True,25,51,1.8902,30.0,8.3822,False,1250.0,5,340728,99.3641,54,52,496299,34,12,True,True,41,low,True,False,2023,False,100.0,3.7785,150,0.2057,1,False,1000,100,5.4119,5,4,3.7804,5,9,0.1646,45,34
10.0,watercolor,modern,True,469,False,metal,True,41,56,1.9949,30.0,1.773,False,17000.0,16,519324,297.0059,62,58,217410,30,17,False,True,13,high,True,True,2023,False,100.0,2.2301,148,0.1805,2,False,1281,90,2.4195,6,22,23.9897,4,8,0.1444,45,28
10.0,,modern,False,429,False,other,True,30,58,1.092,28.8,0.4256,False,250.0,0,614729,139.6314,36,37,336292,34,11,True,True,23,low,True,True,1928,False,100.0,1.5975,149,0.1742,1,True,1291,100,2.7567,5,9,2.184,6,9,0.2091,49,33
10.0,watercolor,modern,True,468,False,other,True,41,44,1.5332,30.0,1.6543,False,36000.0,17,675090,262.9178,43,23,930170,31,13,True,False,49,high,False,True,2023,True,100.0,5.4407,150,0.1755,1,True,221,100,2.4669,6,8,23.0663,10,12,0.2106,43,29
10.0,oil_paint,modern,,500,True,other,True,49,29,1.7249,30.0,6.2868,False,44000.0,45,92534,320.4795,58,48,692775,32,12,False,False,46,medium,True,False,2023,True,100.0,0.9925,146,0.1919,1,False,100,92,2.9059,7,6,33.4498,8,9,0.2303,46,22
10.0,watercolor,modern,False,453,True,other,True,9,61,1.9358,30.0,7.9928,True,18000.0,17,882608,1417.3924,38,57,690718,30,14,False,False,29,medium,False,True,2000,True,100.0,8.3967,150,0.1821,3,True,306,90,7.449,2,28,33.8716,9,10,0.2185,45,35
10.0,oil_paint,modern,,462,False,plastic,True,50,53,1.8795,30.0,2.6755,False,92000.0,46,405905,117.5027,58,0,464840,34,14,True,False,36,high,True,True,2023,True,100.0,4.3085,136,0.1913,2,False,266,100,4.3806,7,18,3.7591,8,11,0.1531,48,28
10.0,watercolor,modern,,500,True,other,True,50,72,1.7461,30.0,9.8554,False,38000.0,19,381521,581.2886,58,15,317578,31,14,True,True,28,high,True,False,2023,True,100.0,5.9626,150,0.1754,3,False,1000,100,1.6123,8,1,53.4923,7,8,0.2105,49,25
10.0,watercolor,modern,True,479,,other,True,36,53,1.2445,26.6,4.3353,False,6000.0,12,852210,606.3599,59,1,714929,39,12,False,True,4,low,False,False,2000,True,100.0,1.2941,138,0.2067,1,False,1000,92,3.3183,6,16,52.489,8,12,0.2481,46,30
10.0,watercolor,modern,False,443,True,other,True,50,56,1.7344,26.2,5.7319,False,3000.0,6,376025,353.898,57,0,244428,29,13,True,True,4,medium,False,False,2023,False,100.0,1.1068,150,0.1661,2,False,1000,100,6.6167,9,27,33.4689,4,9,0.1993,46,31
10.0,oil_paint,modern,True,422,False,plastic,True,25,67,2.1083,20.0,1.3713,False,21000.0,43,332038,293.6363,43,23,564550,30,13,False,False,4,medium,True,False,2006,False,100.0,1.3329,150,0.19,2,False,100,94,2.8359,5,8,24.2166,7,7,0.152,47,25
10.0,,modern,False,475,True,canvas,True,36,61,1.9955,30.0,0.4536,False,17500.0,35,358025,491.4167,44,30,820531,36,11,False,True,42,medium,False,False,1921,False,100.0,7.5816,148,0.1815,1,True,1000,92,1.7728,6,21,33.991,9,13,0.1452,46,22
10.0,oil_paint,modern,False,463,,other,True,9,67,1.5815,29.2,0.7532,False,72000.0,35,621165,139.2231,43,15,696987,35,13,True,False,19,high,False,True,2023,True,100.0,7.624,150,0.2072,2,False,336,100,1.6924,2,6,3.1631,10,10,0.2487,46,22
10.0,oil_paint,modern,False,500,,metal,True,9,49,1.7553,30.0,0.4343,True,24000.0,48,87322,1454.8103,41,44,147530,29,13,False,False,28,medium,True,False,1925,False,100.0,2.7585,148,0.181,2,True,100,92,7.1387,3,19,33.5106,6,11,0.1448,46,30
10.0,oil_paint,modern,True,485,True,plastic,True,30,54,1.6855,30.0,0.9363,True,21000.0,42,257836,1623.2504,68,37,525438,35,11,True,False,18,medium,False,True,2023,False,100.0,8.7518,150,0.2019,2,False,271,100,5.3604,5,14,53.3709,11,8,0.1615,44,29
10.0,watercolor,modern,True,475,False,metal,True,50,59,1.6314,29.8,6.1807,False,7500.0,16,613638,252.4773,49,2,414572,34,15,True,True,17,low,True,True,2023,True,100.0,3.0118,138,0.1797,1,False,1296,100,3.4349,8,8,23.2627,12,8,0.1438,47,30
10.0,oil_paint,modern,False,500,,other,True,6,50,1.5825,30.0,3.6101,False,19000.0,18,637010,459.15,37,18,728064,41,10,True,False,43,medium,True,True,1967,True,100.0,1.6951,146,0.1809,1,True,251,100,2.1938,1,16,33.1651,3,7,0.2171,50,30
10.0,oil_paint,modern,False,478,,metal,True,1,45,1.0544,30.0,4.1737,False,24000.0,46,959390,380.911,53,50,279236,35,12,True,True,28,low,True,False,2023,True,100.0,8.9291,144,0.2098,1,True,1000,100,1.8067,1,23,32.1088,5,12,0.1678,46,20
10.0,oil_paint,modern,True,500,True,canvas,True,50,56,1.8305,30.0,4.952,True,19000.0,36,733520,1579.5455,51,6,758103,36,14,False,False,41,low,False,True,2023,True,100.0,1.5133,138,0.197,2,True,281,84,6.6736,10,22,53.6611,6,9,0.1576,42,27
10.0,watercolor,modern,False,475,True,metal,True,14,50,1.8712,30.0,8.1213,False,32000.0,15,481722,433.5259,49,33,338932,38,12,False,True,43,high,True,True,2023,True,100.0,0.282,146,0.1896,2,True,1251,84,4.6144,3,5,33.7423,8,9,0.1517,42,25
10.0,watercolor,modern,True,500,True,other,True,14,65,1.5707,30.0,8.2775,True,18000.0,18,414665,1573.5677,67,50,701386,34,12,True,True,9,high,True,True,2019,False,100.0,3.2533,132,0.1632,1,False,1326,100,2.8433,3,8,53.1415,11,7,0.1958,44,22
10.0,watercolor,modern,True,500,True,other,True,25,48,1.66,30.0,0.7622,False,1000.0,2,667764,553.3498,70,3,353053,36,14,False,False,41,low,False,False,2023,True,100.0,4.9587,137,0.2117,1,False,100,92,8.3807,5,5,53.3199,7,9,0.254,46,22
10.0,watercolor,modern,False,453,True,canvas,True,30,47,1.481,27.6,9.3116,True,4000.0,8,235098,1374.2814,42,0,100873,32,8,True,False,16,low,True,True,2023,True,100.0,4.9795,150,0.179,3,False,236,100,2.9054,5,20,32.962,6,11,0.1432,44,25
10.0,watercolor,modern,False,500,True,canvas,True,6,48,2.0266,30.0,6.6647,False,4000.0,15,765561,429.4584,61,60,3280,33,11,False,False,16,low,True,True,2023,False,100.0,7.2579,127,0.1804,1,True,241,92,6.7658,1,25,34.0532,3,8,0.1443,46,27
10.0,watercolor,modern,True,496,False,canvas,True,14,61,1.9396,30.0,2.7657,False,8000.0,14,840762,304.8705,53,40,806030,34,11,False,True,34,medium,False,True,2002,False,100.0,9.8054,150,0.1804,3,False,1306,88,4.4523,3,20,23.8792,6,10,0.1443,44,28
10.0,watercolor,modern,False,500,True,canvas,True,50,50,1.9913,30.0,0.314,True,5000.0,5,126212,1386.726,51,44,593119,31,13,True,False,31,high,False,False,2023,False,100.0,9.7603,136,0.1917,1,False,100,100,5.5946,9,13,33.9825,4,10,0.1534,47,22
10.0,watercolor,modern,False,500,False,other,True,50,50,1.7646,30.0,3.2793,True,0.0,0,259884,1057.1473,49,8,727037,36,11,False,True,35,medium,False,False,1954,False,100.0,5.2279,150,0.161,2,True,1000,92,5.1126,8,7,3.5292,8,7,0.1932,46,25
10.0,oil_paint,modern,True,461,False,other,True,50,51,1.5641,29.6,1.2467,False,34000.0,32,596881,446.0916,44,5,594183,35,14,False,True,20,medium,True,False,1900,True,100.0,9.6038,139,0.1909,3,False,1000,86,4.6657,10,7,23.1281,11,10,0.2291,43,34
10.0,oil_paint,modern,True,488,True,metal,True,41,55,1.8678,30.0,5.0035,False,22500.0,44,875068,720.1917,61,42,163261,39,16,False,True,31,low,False,True,1936,True,100.0,5.967,128,0.1806,1,False,1276,96,5.8998,6,13,53.7355,7,14,0.1445,48,29
10.0,watercolor,modern,True,499,False,other,True,49,51,1.6394,23.4,6.4033,False,3750.0,16,730681,372.6367,50,56,763449,36,13,True,True,4,low,True,False,1917,False,100.0,9.654,150,0.1919,2,True,1000,100,3.7512,7,4,23.2789,5,12,0.2303,45,25
10.0,watercolor,modern,True,473,True,canvas,True,50,76,2.192,30.0,1.901,True,9000.0,18,845290,1579.9825,55,7,229681,38,14,False,True,19,low,False,False,2023,True,100.0,5.5443,145,0.198,1,True,1000,92,1.984,9,16,54.384,7,11,0.1584,46,27
10.0,,modern,False,485,True,other,True,50,50,1.844,30.0,2.5023,False,13000.0,11,329251,388.6327,59,26,729062,35,14,False,True,31,high,True,True,2022,False,100.0,4.4702,136,0.1697,2,False,1251,92,2.9156,8,11,33.6879,8,8,0.2036,46,30
10.0,,modern,False,468,True,other,True,4,41,1.3873,30.0,10.0,True,1500.0,2,555814,1299.5882,54,31,345240,30,13,True,False,30,medium,True,False,2023,False,100.0,6.6891,139,0.1923,1,False,100,100,9.6224,2,17,32.7746,5,9,0.2307,48,36
