current_speed,site_discovery_date,ocean_current_strength,number_of_artifacts,underwater_visibility,water_depth,stone_structures_present,visible_anchor_remains,depth_of_site,permit_year,site_depth,sediment_accumulation_rate,site_id,light_penetration,sediment_concentration,coral_reefs_present,protected_marine_area
2.6308,2000-01-01,0.4869,6644,0.0,1226.5012,True,0.0,27.7619,1980,82.5779,7.2858,959,12.2411,5.3268,False,True
2.5742,2000-01-01,0.4242,3947,0.0,831.5389,False,0.0,39.8632,1980,81.8731,6.446,94,11.9182,10.0071,False,True
2.3905,2023-12-31,0.2554,3524,0.0,959.9252,True,0.0,89.5436,1992,78.6857,6.2578,103,12.3265,6.5994,False,True
2.4509,2000-01-01,0.3314,4911,0.0,683.8694,True,0.0,14.4732,1981,79.7087,8.0026,1000,12.3053,4.5089,False,True
2.5931,2023-12-31,0.328,3756,0.0,904.4137,False,0.0,89.836,1980,82.3309,5.5128,280,11.5293,10.7122,False,True
2.3947,2000-01-01,0.3572,8108,0.0,1347.3058,True,0.0,53.8574,1980,79.1416,8.3775,761,11.5826,8.8528,False,True
2.439,2000-01-01,0.3519,1517,0.0,697.8342,True,0.0,52.4062,2018,79.3447,5.8909,526,12.6686,10.3298,False,False
2.5791,2000-01-01,0.3877,1293,0.0,714.4653,True,0.0,85.0761,2018,81.0837,6.289,729,13.5829,13.5352,False,False
2.5622,2000-01-01,0.5818,822,0.0,1009.5312,True,0.0,71.982,2018,81.2642,6.6179,384,12.7539,6.5651,False,True
2.3969,2023-12-31,0.558,8496,0.0,835.6543,True,0.0,78.1633,2019,78.2838,7.747,110,13.3968,14.9674,False,True
2.718,2000-01-01,0.1358,3170,0.0,863.3225,True,0.0,88.4805,1981,84.1192,7.4742,398,11.7601,10.9795,False,True
2.5351,2023-12-31,0.4071,2889,0.0,767.1961,True,0.0,93.7248,1985,80.6993,7.6628,682,13.0194,11.0311,False,True
2.0763,2000-01-01,0.5073,8774,0.0,907.7362,True,0.0,31.6029,1999,73.4456,7.8092,283,11.5164,9.1118,False,True
2.4478,2000-01-01,0.277,9700,0.0,802.4963,False,0.0,23.0886,2020,79.4777,7.2033,966,12.6429,7.9439,False,True
2.516,2000-01-01,0.4875,962,0.0,850.3663,True,0.0,92.5659,2019,80.8802,7.0994,105,12.0694,14.4032,False,False
2.6306,2000-01-01,0.5687,1114,0.0,950.8003,False,0.0,30.7473,1980,82.5311,6.2563,738,12.2945,4.649,False,False
2.2898,,0.4123,904,0.0,1114.0859,False,0.0,24.3999,1980,77.0815,8.5342,843,12.094,14.1842,False,False
2.6342,2023-12-31,0.1911,3012,0.0,758.2865,True,0.0,57.3778,1992,82.355,7.0604,731,12.727,9.0053,False,False
2.4877,2000-01-01,0.3768,7670,0.0,836.5088,True,0.0,3.5284,1980,79.7858,6.8233,876,13.3784,15.0,False,False
2.3715,2000-01-01,0.3736,488,0.0,781.126,False,0.0,19.2125,1980,78.4946,6.5697,655,12.0782,14.3671,False,False
2.7166,2023-12-31,0.3847,7223,0.0,857.756,False,0.0,66.5491,1980,84.0238,5.0639,491,11.8865,11.335,False,True
2.5883,2000-01-01,0.4521,9540,0.0,685.5064,True,0.0,35.7166,1980,82.2468,7.2497,46,11.6032,2.7176,False,True
2.7514,2023-12-31,0.477,9296,0.0,1445.9288,False,0.0,8.9388,2020,84.1751,6.381,51,12.6231,1.008,False,True
2.3727,2023-12-31,0.4828,8075,0.0,1056.9396,False,0.0,62.6787,2018,78.3448,7.9242,102,12.4469,0.1,False,True
2.6352,2000-01-01,0.3127,5704,0.0,886.2962,True,0.0,75.0217,2020,82.8242,7.4942,712,11.8568,1.0298,False,False
2.8022,2000-01-01,0.3126,6133,0.0,703.7054,False,0.0,74.215,2020,84.5412,6.7641,946,13.3557,1.7355,False,False
2.5934,2000-01-01,0.2154,3689,0.0,460.199,False,0.0,10.0356,2020,81.894,5.7111,167,12.4308,6.6001,False,False
2.0575,2023-12-31,0.2708,6904,0.0,1034.674,True,0.0,23.9791,1980,72.7285,6.6676,399,12.309,1.3856,False,True
2.3414,2000-01-01,0.4088,8708,0.0,867.9539,False,0.0,85.2113,2020,77.9255,6.4195,896,12.2483,5.0251,False,True
2.4215,2000-01-01,0.3627,9689,0.0,621.2941,False,0.0,40.4327,2020,79.4412,6.225,777,11.8751,1.7658,False,True
2.1871,2000-01-01,0.2787,325,0.0,735.5477,True,0.0,38.3518,1980,75.2876,6.1212,690,12.0816,1.2226,False,False
2.7683,2000-01-01,0.5549,9498,0.0,756.9366,True,0.0,14.4325,1980,84.7863,8.4983,714,11.8265,2.6515,False,True
2.4903,2000-01-01,0.4817,5374,0.0,812.5971,True,0.0,8.464,1980,80.5371,7.8751,126,11.9394,8.2248,False,True
2.333,2023-12-31,0.4213,7317,0.0,665.2371,True,0.0,42.6357,1980,78.2324,8.3955,542,11.3187,5.9792,False,True
2.725,2023-12-31,0.4767,6075,0.0,712.5906,False,0.0,32.035,1980,83.8111,6.8693,627,12.6314,7.1079,False,True
2.5239,2000-01-01,0.7809,389,0.0,914.2783,False,0.0,66.3369,1980,80.8298,7.2548,336,12.3383,11.7527,False,False
2.8334,2023-12-31,0.4162,1733,0.0,703.0246,True,0.0,36.8113,1980,85.6832,7.0672,305,11.9406,9.82,False,False
2.4751,2000-01-01,0.4321,5457,0.0,867.9206,False,0.0,17.4769,2018,80.1433,6.6808,260,12.222,5.3983,False,True
2.4611,2000-01-01,0.3755,535,0.0,964.6562,True,0.0,58.8799,1981,80.7187,5.5975,139,10.6362,11.1504,False,False
2.6746,2000-01-01,0.4139,7649,0.0,1039.1686,True,0.0,67.1567,1980,82.9437,6.7668,647,12.8249,3.3459,False,True
2.7138,2023-12-31,0.2219,2611,0.0,863.9792,False,0.0,26.8295,1989,83.8641,7.1687,745,12.1604,7.4052,False,False
2.4864,2023-12-31,0.2993,4921,0.0,688.039,False,0.0,78.0241,1980,80.3032,7.1311,136,12.2439,6.8244,False,False
2.2189,2000-01-01,0.3801,6128,0.0,1052.7027,False,0.0,89.7649,2019,75.3893,5.8484,814,12.9619,9.5888,False,False
2.2713,2023-12-31,0.3835,756,0.0,907.9173,False,0.0,38.0649,1980,77.1177,6.6427,372,11.3959,4.2436,False,False
2.3778,2000-01-01,0.304,3190,0.0,1009.0093,False,0.0,86.3771,2006,77.794,6.494,240,13.7091,9.6499,False,True
2.5109,2023-12-31,0.6456,8203,0.0,1029.0233,True,0.0,79.8241,2020,80.1762,7.6518,786,13.3406,12.86,False,True
2.7067,2023-12-31,0.4022,5430,0.0,1141.9675,False,0.0,1.2068,2020,83.1457,5.904,1,13.3898,3.0668,False,False
2.6439,2000-01-01,0.2237,1179,0.0,794.0808,True,0.0,58.1496,2019,82.5639,6.808,560,12.704,7.1346,False,True
2.4985,2023-12-31,0.4611,4757,0.0,1129.5698,True,0.0,38.2103,2019,80.6684,6.66,773,11.921,12.7546,False,False
2.3764,2023-12-31,0.4678,6399,0.0,765.863,False,0.0,18.9459,1980,78.8958,6.9183,878,11.4486,12.9987,False,True
2.5094,2000-01-01,0.3258,2883,0.0,689.1794,True,0.0,12.9131,2020,80.7957,7.9624,540,12.0197,2.0247,False,False
2.6662,2023-12-31,0.341,8584,0.0,1055.7602,False,0.0,66.6954,1981,83.018,6.3932,703,12.3601,4.7751,False,False
2.6428,2000-01-01,0.5711,3458,0.0,1258.344,True,0.0,32.1081,1980,82.4951,7.1178,536,12.7637,13.8453,False,True
2.6519,2000-01-01,0.2809,10000,0.0,1100.8805,False,0.0,94.4208,1999,82.5905,7.2822,749,12.8267,2.2491,False,True
2.5628,2000-01-01,0.6219,3410,0.0,1186.5565,False,0.0,19.4773,1980,81.0388,5.7364,634,13.2018,13.6754,False,False
2.496,2023-12-31,0.1999,4708,0.0,1238.3502,True,0.0,65.2805,1982,80.2097,7.3376,802,12.7974,9.6608,False,True
2.3501,2000-01-01,0.4865,2969,0.0,1102.8638,True,0.0,12.5117,2020,78.3777,6.5565,665,11.6211,1.6203,False,False
2.5495,2023-12-31,0.5376,3927,0.0,829.2123,True,0.0,80.181,2019,81.4565,6.6832,807,11.9512,12.5789,False,False
2.3162,2000-01-01,0.3625,7393,0.0,1031.3026,True,0.0,89.7485,2011,77.8082,6.65,103,11.5773,10.4763,False,True
2.4216,2000-01-01,0.263,7669,0.0,920.2869,False,0.0,46.9383,1981,78.796,6.5978,221,13.1972,14.7822,False,False
2.8065,2023-12-31,0.4515,2333,0.0,929.4384,True,0.0,63.0907,2002,85.3707,6.5286,680,11.7963,10.1256,False,True
2.4194,2023-12-31,0.225,6723,0.0,1078.7759,False,0.0,65.9964,2015,79.1109,6.9119,363,12.4605,14.6042,False,True
2.2255,2000-01-01,0.504,6703,0.0,1071.6925,True,0.0,62.4503,1980,76.3254,7.7034,428,11.3209,5.4416,False,True
2.6292,2000-01-01,0.3681,4054,0.0,422.747,True,0.0,87.4893,1980,82.6711,8.5623,240,11.9255,2.5468,False,True
2.4204,2023-12-31,0.3756,3820,0.0,965.8757,False,0.0,2.7958,1980,79.5411,7.6379,709,11.6667,8.2805,False,False
2.586,2000-01-01,0.3397,3484,0.0,977.4385,False,0.0,16.1382,2001,81.8768,7.3361,211,12.2987,8.1201,False,False
2.0443,2023-12-31,0.4887,2767,0.0,1105.0239,False,0.0,8.8634,1981,72.4399,8.7592,765,12.3095,8.4109,False,False
2.4532,2000-01-01,0.442,1741,0.0,992.1893,True,0.0,27.9094,1996,79.2671,6.9007,878,13.2388,10.7454,False,True
2.576,,0.5622,4908,0.0,1055.6373,False,0.0,38.1912,1980,81.782,6.742,244,12.1872,2.9559,False,True
2.5517,2000-01-01,0.3848,5932,0.0,1148.2886,True,0.0,67.7549,1981,81.0522,8.3933,615,12.7949,1.9701,False,False
2.6738,2000-01-01,0.4874,4739,0.0,864.7558,True,0.0,68.9262,2018,82.6723,7.3255,58,13.3427,4.4998,False,False
2.6398,2023-12-31,0.3119,2208,0.0,1267.022,True,0.0,89.3309,1984,82.8691,6.541,263,11.9204,4.0144,False,False
2.2712,2023-12-31,0.3298,9719,0.0,924.7276,False,0.0,8.1843,1980,76.9507,7.0423,893,11.6994,12.0982,False,True
2.2536,2023-12-31,0.5887,5898,0.0,552.5392,True,0.0,100.0,1980,76.2004,8.0599,148,12.6069,12.2495,False,False
2.4156,2000-01-01,0.333,629,0.0,866.4772,False,0.0,82.8139,1980,79.3007,6.5819,753,12.0094,11.814,False,True
2.5873,2023-12-31,0.3887,10000,0.0,636.9738,True,0.0,38.4656,2020,81.599,7.8061,633,12.8141,8.5464,False,True
2.5917,2000-01-01,0.4158,8375,0.0,976.2473,False,0.0,94.0083,2020,81.6932,6.7438,922,12.7641,3.7023,False,True
2.4073,2023-12-31,0.4402,8821,0.0,826.5949,True,0.0,88.516,2019,79.0302,5.7259,396,12.2564,3.2875,False,True
2.4831,2023-12-31,0.359,8796,0.0,603.2318,True,0.0,61.6531,1980,80.4253,7.6829,259,11.8863,2.8346,False,True
2.4321,2023-12-31,0.2621,7303,0.0,837.5087,True,0.0,10.3235,1980,79.1143,6.7896,436,12.8192,2.041,False,False
2.8308,2023-12-31,0.4043,8799,0.0,1022.7282,True,0.0,72.9898,2018,85.6675,7.7076,146,11.9508,14.3244,False,True
2.3748,2000-01-01,0.1824,8510,0.0,924.8747,False,0.0,11.1943,2020,78.8508,7.2385,818,11.454,14.5135,False,True
2.5694,2000-01-01,0.6047,3153,0.0,778.6658,False,0.0,21.6477,1980,81.6318,8.8116,567,12.2226,14.7819,False,True
2.634,2023-12-31,0.3159,1285,0.0,716.977,True,0.0,44.067,1980,81.7138,6.6747,590,14.0253,5.7871,False,False
2.6038,,0.3124,6514,0.0,636.8316,False,0.0,10.7776,2018,82.1152,7.2921,982,12.3167,0.9528,False,False
2.6613,2000-01-01,0.0988,9439,0.0,635.753,True,0.0,62.012,1980,82.7561,6.6817,601,12.7564,10.2489,False,False
2.5832,2023-12-31,0.3156,7900,0.0,1031.5037,True,0.0,61.9686,2005,82.0367,6.4753,930,11.8651,13.8133,False,True
2.5235,2000-01-01,0.3853,2119,0.0,848.8727,False,0.0,87.0977,1980,80.6135,7.1588,1,12.844,12.0092,False,True
2.5527,2023-12-31,0.4118,2533,0.0,781.8898,True,0.0,94.0802,1980,81.1852,6.1579,802,12.5551,7.5958,False,False
2.4017,2000-01-01,0.4687,821,0.0,1045.923,False,0.0,93.0519,1980,78.9261,6.925,524,12.17,4.3499,False,False
2.6323,2000-01-01,0.2844,8641,0.0,828.3658,True,0.0,40.4254,2020,83.2016,6.4949,701,10.9693,3.6645,False,True
2.5935,2000-01-01,0.5781,5264,0.0,1367.4458,True,0.0,73.4219,1980,81.9554,7.2545,351,12.365,10.5546,False,True
2.3124,2023-12-31,0.4065,8769,0.0,634.6011,True,0.0,10.7129,2019,77.7431,7.0605,125,11.6034,7.0648,False,True
