overall_risk,adrenaline_level,number_of_indoor_activities,custom_gear_ownership,preference_for_natural_scenery,number_of_past_injuries,number_of_outdoor_activities,successful_to_attempted_challenges,sport_engagement_period,prefers_solo_events,adjusted_adherence_rate,recovery_time,number_of_sport_types,initiation_age,has_health_insurance,frequent_competitions,extreme_sport_events_attended,location,number_of_injuries,adrenaline_tier,participation_in_peak_season,number_of_extreme_sport_influencers_followed,equipment_cost,safety_gear_use,years_of_experience,repeat_participation,risk_tolerance,adherence_rate,sport_specific_training,safety_equipment_importance,competitive_environment_preference,risk_aversion,previous_experience,career_oriented,annual_extreme_events,external_endorsements,types_of_sports_participated,age
True,7,17,False,False,3,19,0.6965,occasionally,True,30.3047,0.2743,8,19,False,False,0,coastal_area,4,low,True,15,2734.1102,1,6,True,3,29.9486,23,5,False,7,18,True,3,18,3,36
True,7,20,True,False,10,16,0.4437,occasionally,True,19.3198,0.2999,6,26,True,False,1,mountains,27,low,False,22,1242.4776,3,26,False,3,19.2901,30,9,True,1,15,False,2,9,5,35
False,6,16,True,False,14,4,0.8767,occasionally,False,18.0099,0.226,6,27,False,True,1,coastal_area,17,low,False,18,2019.8309,1,16,False,5,18.6022,5,1,False,2,18,False,5,1,6,49
True,6,14,False,False,6,24,0.221,occasionally,True,22.7,0.3705,6,29,False,True,0,urban_area,42,low,True,19,1297.7079,3,12,False,8,17.9135,0,5,False,9,22,False,5,9,5,70
False,7,17,False,False,18,2,0.1509,occasionally,True,21.279,0.0744,8,40,True,False,1,coastal_area,36,high,True,15,100.0,2,9,True,8,15.8602,29,7,True,1,19,True,4,6,1,54
False,7,23,True,True,4,25,0.4253,regularly,,31.3723,0.1819,6,33,False,True,0,coastal_area,5,medium,True,21,3614.3545,1,14,True,6,31.7797,19,5,True,7,17,True,4,6,1,46
False,8,16,True,False,10,17,0.7027,vacation,True,32.9142,0.1075,7,35,False,False,2,urban_area,36,low,True,16,1188.1529,1,17,False,5,25.6385,29,6,True,2,16,True,2,1,1,53
True,6,23,True,False,15,16,0.1351,occasionally,True,19.6056,0.2636,6,10,True,True,2,coastal_area,20,medium,False,19,2334.6755,1,24,True,6,19.8173,36,6,False,4,18,True,3,15,5,23
True,6,18,False,True,7,27,0.2464,occasionally,True,19.9354,0.1533,6,9,False,True,1,mountains,22,low,True,18,2581.6931,1,2,False,1,20.0395,2,8,False,4,20,False,7,11,4,32
True,6,16,True,True,17,1,0.6556,occasionally,False,21.9705,0.2579,7,24,True,True,1,mountains,8,low,False,16,3390.4719,2,10,True,2,22.024,3,1,False,8,15,True,7,17,5,18
False,6,19,True,True,15,10,0.7597,occasionally,False,22.3486,0.1949,6,5,False,False,0,urban_area,48,high,True,19,2918.7924,4,23,False,4,22.2999,5,5,False,9,24,False,3,9,1,22
False,8,21,False,False,13,26,0.8128,occasionally,False,23.1802,0.1782,8,49,False,False,1,mountains,38,,True,25,324.5207,4,26,True,6,22.79,6,7,True,1,14,True,5,1,4,24
True,7,18,False,True,0,9,0.2726,occasionally,True,19.9687,0.1909,7,21,True,False,2,urban_area,34,medium,True,19,3812.4083,2,2,False,6,19.9686,16,5,True,9,27,True,3,9,10,18
False,6,15,False,False,2,14,0.4391,occasionally,False,27.3568,0.3176,7,6,True,True,2,coastal_area,35,low,False,18,3402.8041,1,26,False,1,26.8774,3,6,True,9,20,False,4,6,8,42
True,8,19,True,True,1,27,0.4398,occasionally,True,38.7417,0.2533,5,37,True,False,0,mountains,21,low,True,21,844.7456,3,12,False,5,38.6181,22,1,True,6,17,False,4,0,6,24
True,7,16,False,True,11,27,0.2364,occasionally,False,37.1355,0.298,8,31,True,False,0,urban_area,46,medium,False,14,3585.6119,1,15,False,5,28.2222,32,8,False,9,15,True,4,3,1,59
True,8,14,False,False,12,14,0.7717,occasionally,False,35.3726,0.1851,6,49,False,True,3,urban_area,32,high,True,21,1818.9985,3,24,False,9,35.3187,19,8,True,8,25,True,1,18,8,39
True,6,19,True,True,12,5,0.7248,vacation,True,27.6228,0.3087,7,10,False,True,2,coastal_area,32,high,True,15,107.6594,4,9,False,7,27.6284,18,3,True,1,15,False,3,2,4,33
True,6,17,True,False,6,29,0.796,regularly,True,25.8133,0.2764,7,10,False,False,1,coastal_area,41,high,True,20,256.3608,3,4,True,3,25.6828,28,3,True,8,25,False,3,14,9,41
True,7,19,False,True,2,28,0.2468,regularly,True,17.9978,0.1124,6,22,True,True,0,coastal_area,12,low,False,19,3742.943,1,16,True,3,18.1579,17,4,True,1,17,False,4,13,5,34
True,7,18,True,False,18,13,0.7775,vacation,False,42.2164,0.1982,6,45,True,False,1,coastal_area,48,high,True,18,2489.0374,2,17,True,5,32.4771,26,1,False,9,20,True,2,5,6,64
True,6,17,False,False,13,29,0.5744,occasionally,False,29.3503,0.2783,7,31,True,True,1,urban_area,46,low,False,15,4475.6299,3,5,True,4,29.0133,35,1,False,1,16,True,2,2,2,23
True,6,18,True,True,14,0,0.3859,vacation,True,17.3145,0.3488,8,23,True,False,1,mountains,0,high,False,18,3753.1368,1,20,False,7,17.8026,8,2,True,5,16,True,6,11,8,33
True,8,23,True,False,14,15,0.359,regularly,False,38.072,0.1379,5,9,False,True,1,urban_area,19,,False,23,1477.3476,3,21,False,8,28.9589,30,5,False,3,19,False,6,7,5,68
True,6,14,True,True,9,4,0.1995,occasionally,,26.0298,0.1232,6,27,True,False,2,coastal_area,4,low,False,23,1360.5295,1,18,True,1,26.2639,18,2,True,9,18,False,5,14,4,24
False,6,16,True,False,6,12,0.1148,regularly,False,23.241,0.2579,6,34,False,True,2,urban_area,16,,True,17,3460.4965,4,4,True,3,23.1233,36,4,True,8,12,True,3,18,4,42
False,7,17,False,True,8,24,0.4624,regularly,,10.9519,0.1448,7,45,True,False,2,coastal_area,30,low,True,16,2536.7345,3,8,True,5,11.4685,2,6,True,1,17,True,2,8,3,40
False,7,17,False,False,12,4,1.0,vacation,,23.4055,0.3297,7,24,True,False,2,coastal_area,45,medium,True,25,4670.548,1,5,False,5,18.3272,12,3,True,4,18,True,3,2,6,67
False,6,18,True,False,8,11,0.5159,vacation,True,29.1956,0.2569,8,17,False,False,1,mountains,26,low,True,22,3634.8558,2,25,True,6,29.0218,22,5,False,7,14,False,3,11,1,45
False,5,17,True,True,7,18,0.8516,vacation,False,22.8729,0.0608,7,13,False,True,1,mountains,5,medium,False,25,3140.8324,1,15,True,2,23.2803,25,9,True,9,21,True,2,0,6,37
True,7,15,True,False,11,9,0.7894,regularly,True,28.1496,0.1543,6,32,True,False,1,coastal_area,14,medium,True,21,3070.248,2,21,True,6,27.9367,13,1,True,1,13,False,3,19,6,21
False,7,20,True,True,16,1,0.4813,vacation,True,13.2021,0.2269,7,22,False,False,1,urban_area,12,low,True,17,385.6696,1,18,False,6,13.1035,15,5,False,9,18,False,5,4,2,44
True,6,15,False,True,5,4,0.0924,regularly,True,23.3001,0.2971,7,48,True,False,0,mountains,30,medium,False,22,1632.1002,4,7,True,3,17.8666,31,6,False,2,17,False,4,0,2,54
True,7,20,False,True,10,8,0.5355,occasionally,True,25.6838,0.2631,7,25,False,False,2,coastal_area,39,,True,24,4138.886,4,7,True,9,19.7725,0,2,False,3,27,False,4,8,6,57
True,7,18,False,False,14,4,0.9402,occasionally,False,25.0709,0.3006,7,41,True,True,1,coastal_area,8,high,False,18,1475.9327,4,5,True,1,25.1651,14,3,False,1,17,True,1,0,5,24
False,6,19,False,True,6,15,0.5633,vacation,False,36.5029,0.2088,7,22,True,False,1,coastal_area,28,high,True,21,1285.1606,2,17,False,2,28.3057,5,3,True,1,19,True,5,16,3,67
True,8,18,True,False,12,18,0.7066,vacation,True,14.7904,0.247,7,10,True,False,2,coastal_area,32,,False,23,2712.7077,3,8,True,6,14.5873,10,5,True,9,13,False,4,14,8,33
True,6,14,False,False,18,4,0.1082,vacation,True,22.89,0.2629,6,45,False,True,1,mountains,19,low,False,18,3846.2281,3,22,False,4,22.8771,30,5,False,1,18,False,3,2,3,46
True,7,14,,False,1,21,0.4956,regularly,,29.6445,0.2168,5,11,False,False,0,urban_area,34,high,False,25,5000.0,2,26,False,3,29.7241,5,9,True,3,15,False,3,1,1,38
True,7,17,True,True,6,21,0.0394,occasionally,False,16.9902,0.2992,6,25,False,False,1,coastal_area,18,high,False,20,1469.7448,4,13,False,6,16.8733,14,2,False,7,15,False,6,9,1,46
False,5,17,True,True,16,28,0.8489,regularly,False,22.3016,0.1945,7,16,True,False,2,mountains,31,medium,True,22,4766.1555,1,8,True,9,22.01,10,2,True,2,18,True,3,0,7,30
True,7,17,True,False,14,8,0.4649,regularly,True,8.0159,0.172,7,41,False,False,0,coastal_area,20,low,False,22,1870.7288,3,25,False,4,7.8968,31,6,True,5,12,True,3,12,2,34
False,6,16,True,True,11,3,0.8612,regularly,,25.7261,0.2259,7,10,False,False,2,coastal_area,29,,False,16,1946.4949,1,10,False,4,26.3438,23,6,True,1,17,True,3,18,1,37
False,6,13,False,True,8,20,0.8341,occasionally,False,33.5873,0.256,7,30,True,False,1,mountains,6,high,False,18,4968.6378,2,20,False,7,25.5905,22,1,False,1,23,True,4,0,3,63
False,7,24,True,True,9,23,0.6509,occasionally,False,28.1643,0.2555,7,46,True,False,1,urban_area,6,medium,True,26,2101.0521,1,28,True,4,21.5151,34,1,True,4,20,True,5,0,6,56
True,6,19,False,False,4,13,0.6894,regularly,True,26.3047,0.1238,5,22,True,True,2,urban_area,48,high,True,19,4394.0491,4,22,False,6,26.3884,1,5,False,3,18,True,3,18,8,31
True,6,14,True,True,7,24,0.8688,vacation,,42.5999,0.3756,8,43,True,False,1,urban_area,1,medium,False,15,3018.2665,2,11,False,9,32.5345,28,5,True,5,14,False,3,6,6,65
True,5,17,True,False,1,3,0.5807,regularly,False,20.7242,0.1738,5,41,False,True,1,urban_area,41,medium,True,16,1935.5396,1,14,True,2,20.7813,29,2,True,4,24,False,4,10,5,20
True,7,18,True,True,14,18,0.5133,regularly,False,26.2464,0.2625,7,9,False,False,1,coastal_area,21,high,False,22,3215.6194,3,21,True,5,26.0728,15,8,True,1,26,True,2,5,5,31
False,6,17,True,True,12,0,0.8004,occasionally,True,17.199,0.1819,7,23,True,True,1,coastal_area,24,,True,15,2410.0727,3,18,False,5,16.8459,23,3,False,8,15,False,4,14,5,45
True,6,18,True,False,15,6,0.095,vacation,False,21.1872,0.2837,7,15,False,True,1,mountains,43,low,True,25,3248.7021,3,22,False,7,21.1867,21,5,False,2,15,False,5,4,1,43
False,6,13,True,False,2,26,0.925,regularly,False,35.937,0.1036,8,36,False,False,1,coastal_area,19,low,False,21,3228.7501,1,5,True,1,27.4332,17,4,True,7,20,True,4,14,1,67
False,5,16,False,True,11,2,0.2975,occasionally,False,33.28,0.354,6,47,True,True,1,urban_area,43,high,True,22,2473.8772,1,11,False,2,33.6366,29,1,False,1,10,True,4,11,1,43
True,7,19,True,False,8,17,0.8015,occasionally,True,24.6552,0.2623,7,17,False,True,1,mountains,19,medium,True,20,3302.6676,3,11,True,1,18.6933,22,1,False,7,17,False,4,12,3,52
False,8,16,True,True,12,13,0.4789,vacation,,16.3954,0.2034,6,21,False,True,2,mountains,46,low,True,20,4937.1511,3,21,False,4,16.5583,25,6,True,8,18,False,8,13,6,46
True,5,20,,True,15,12,0.1737,vacation,False,36.1991,0.2036,6,5,True,True,3,coastal_area,10,high,False,22,1325.9814,1,27,True,3,27.6377,9,2,True,9,19,False,5,5,1,70
True,6,15,True,True,19,9,0.6077,vacation,True,14.7653,0.147,7,16,True,True,1,mountains,21,,True,22,403.4339,3,4,True,6,11.7461,13,2,True,8,22,True,4,1,5,54
False,6,17,False,True,17,9,0.5055,vacation,True,26.7915,0.2441,7,15,False,False,0,urban_area,5,low,False,21,2620.4659,1,8,False,7,27.4276,14,5,False,7,17,True,5,15,1,19
True,7,15,False,False,20,16,0.7865,occasionally,False,20.995,0.3368,7,12,False,True,0,mountains,48,high,False,19,1537.5917,4,19,True,1,15.9312,38,3,True,9,21,True,4,1,5,53
True,6,19,True,True,18,20,0.6381,regularly,True,21.9785,0.2807,7,15,False,True,0,mountains,2,medium,True,25,1922.4936,2,1,True,4,21.5892,27,6,False,8,29,True,5,4,7,39
False,6,12,False,False,14,11,0.5402,regularly,True,28.2549,0.1276,6,37,True,False,0,coastal_area,18,low,False,26,976.7305,5,29,True,6,21.9122,25,7,True,1,11,False,4,18,6,55
False,7,18,True,True,13,27,0.4858,occasionally,False,42.6908,0.2354,8,24,True,False,0,mountains,32,low,False,26,554.2629,2,2,False,2,32.5066,6,1,False,7,16,False,5,13,5,63
True,7,19,True,True,18,11,0.7693,occasionally,True,35.026,0.2092,7,25,False,True,1,coastal_area,25,low,False,20,1058.0616,4,28,True,7,27.3567,27,3,True,7,21,False,6,12,5,69
False,7,17,False,True,10,17,0.1202,regularly,False,19.1127,0.1922,8,16,True,True,1,urban_area,2,high,False,20,1435.4253,1,11,False,1,14.6757,21,2,False,3,16,True,4,17,5,54
False,7,22,True,True,5,18,0.8534,occasionally,True,32.6712,0.2724,5,45,False,False,1,mountains,43,low,False,23,1262.6789,2,25,False,1,25.0875,30,6,True,3,20,True,5,6,7,57
True,6,16,False,True,7,17,0.2405,vacation,True,28.7536,0.196,5,18,False,False,2,coastal_area,18,high,False,21,2771.8038,2,10,True,5,28.9337,20,6,False,1,19,True,5,13,1,19
True,6,17,True,False,14,15,0.3279,vacation,False,22.5441,0.2973,6,14,True,False,1,urban_area,50,high,True,22,1346.8154,2,11,False,4,23.1731,28,4,False,3,23,True,4,14,8,29
True,8,18,False,False,2,11,0.993,vacation,False,23.7982,0.1903,6,10,True,True,1,coastal_area,23,medium,True,23,1785.7506,3,17,True,9,23.2491,25,7,False,2,20,True,6,0,2,33
True,7,16,False,True,12,4,0.2098,occasionally,True,24.4301,0.1372,6,39,True,False,1,urban_area,23,high,False,24,150.1665,2,22,True,4,24.4085,6,6,True,5,18,False,2,7,1,44
True,7,17,True,True,7,12,0.3401,occasionally,False,18.4576,0.1844,6,12,True,True,0,mountains,19,low,True,27,3270.0585,4,19,False,8,18.5331,14,9,True,4,17,True,1,11,3,46
False,7,19,True,False,2,30,0.6531,vacation,True,27.7973,0.1649,7,18,False,True,0,urban_area,3,medium,True,21,355.5446,4,19,True,6,28.1973,27,5,False,8,22,True,2,14,2,21
True,6,19,False,False,16,30,0.8896,vacation,False,30.1271,0.2166,8,41,False,True,0,coastal_area,32,medium,False,23,4028.306,1,25,False,2,29.6917,32,3,True,2,17,True,4,2,9,38
True,7,13,False,True,2,28,0.5777,occasionally,True,21.9247,0.2161,7,15,False,True,2,coastal_area,45,high,True,22,2637.4702,4,7,False,9,22.8929,29,8,False,7,18,True,3,8,3,28
True,6,20,True,False,19,5,0.8402,regularly,False,21.4469,0.1698,7,9,False,True,1,urban_area,37,low,False,13,3830.4414,2,14,False,6,21.3416,14,7,True,8,18,False,4,19,7,29
False,7,19,False,True,16,2,0.4552,regularly,,35.5875,0.2181,7,28,True,True,0,coastal_area,9,high,True,18,3791.6931,4,3,False,2,27.2157,2,7,True,2,17,True,4,14,7,67
True,8,17,False,False,15,20,0.5472,occasionally,True,47.7859,0.2518,7,23,False,False,1,urban_area,31,high,True,15,3112.2365,4,22,True,1,36.9555,37,7,True,4,21,False,5,9,9,59
False,6,16,False,False,19,24,0.2851,occasionally,False,6.698,0.1755,6,36,False,True,1,urban_area,33,high,False,21,3704.7905,1,15,False,1,5.1277,21,7,False,5,17,True,5,13,4,59
True,6,15,True,True,1,11,0.3812,occasionally,False,16.3624,0.1512,6,37,False,True,1,coastal_area,32,low,True,20,3547.4907,4,18,False,5,16.2745,35,1,True,1,15,False,3,11,4,29
True,8,16,False,True,6,26,0.7926,vacation,True,23.2658,0.2688,7,31,True,True,1,coastal_area,36,high,True,23,1591.9238,1,15,True,1,18.1,7,1,False,7,17,False,2,4,8,70
False,7,15,True,False,0,21,0.7099,vacation,True,21.5312,0.1501,7,12,True,False,0,coastal_area,1,medium,True,16,3046.5222,3,13,True,5,21.6798,34,6,False,7,26,True,5,3,4,19
True,8,22,True,True,6,23,0.098,occasionally,False,24.398,0.241,5,28,True,True,1,coastal_area,21,high,True,19,1325.9588,2,27,True,8,18.6203,3,6,False,9,18,True,6,14,2,63
True,7,17,False,False,17,17,0.7966,occasionally,True,34.4773,0.1702,8,15,True,False,1,coastal_area,26,,False,21,321.6956,2,24,False,3,26.7226,7,5,False,6,16,True,2,2,1,58
False,7,15,False,False,18,6,0.4538,occasionally,,26.1292,0.0757,6,33,True,True,1,urban_area,7,low,False,15,4302.3725,3,8,True,8,19.635,10,5,False,5,24,True,3,6,8,56
True,5,16,False,True,4,23,0.9364,occasionally,False,38.2916,0.2504,5,43,True,False,0,urban_area,0,low,True,18,4368.9314,2,14,True,7,29.3921,12,1,True,9,19,True,2,4,5,50
False,6,19,False,False,16,23,0.3707,vacation,True,12.3914,0.2098,7,13,True,False,0,urban_area,6,low,False,18,1219.3539,2,27,True,7,9.5614,20,6,True,1,18,True,3,16,6,56
False,7,19,False,False,5,4,0.0836,regularly,True,34.306,0.3131,6,20,True,False,0,mountains,26,medium,False,19,1667.6367,1,17,True,3,26.7172,27,8,True,2,22,True,4,11,8,70
True,6,19,False,False,15,30,0.2529,occasionally,True,34.4648,0.211,7,13,True,False,2,urban_area,0,low,False,17,4954.2616,1,13,False,9,34.6112,34,4,False,7,19,False,6,10,8,26
True,6,17,True,True,5,6,0.8195,regularly,True,29.8253,0.2139,8,40,False,True,2,urban_area,36,medium,True,24,783.5504,1,1,True,3,22.795,30,1,True,1,16,True,4,5,7,66
False,8,23,True,True,8,15,0.0737,occasionally,False,22.3596,0.129,7,10,True,True,1,coastal_area,24,high,True,18,4407.4729,4,17,True,5,22.0964,30,1,True,2,20,False,1,4,6,41
False,6,18,True,True,15,11,0.7128,regularly,False,23.7374,0.2098,7,43,True,False,0,coastal_area,45,medium,True,20,1622.5748,1,24,False,3,23.3571,37,6,False,8,12,True,3,11,3,31
True,6,18,False,False,3,25,0.0751,occasionally,True,31.8691,0.1533,6,15,False,False,2,mountains,30,low,False,19,4619.442,3,6,True,7,24.5137,27,9,False,9,10,False,5,2,6,69
True,7,16,True,True,3,0,0.3847,occasionally,True,23.6263,0.3498,7,25,False,False,2,mountains,44,low,False,22,1820.8929,2,27,False,7,23.5817,35,4,True,9,15,False,3,11,1,43
True,7,15,True,False,4,4,0.378,vacation,True,22.3279,0.2792,9,41,False,False,0,mountains,41,low,True,16,1754.9305,3,3,True,6,22.7297,15,3,True,1,20,False,3,7,4,38
False,7,17,False,False,12,4,0.5316,occasionally,True,18.9402,0.1181,6,45,True,True,0,urban_area,12,high,False,24,1619.5164,4,11,False,6,19.1131,37,1,True,1,24,True,3,11,4,41
True,7,14,False,False,0,20,0.852,regularly,False,23.6643,0.2744,8,8,False,True,0,coastal_area,30,medium,True,13,1052.8022,1,1,True,2,23.3521,29,7,False,1,19,True,4,6,3,44
True,8,17,,False,13,10,0.8265,regularly,True,29.5422,0.2055,8,13,False,True,2,coastal_area,21,,True,20,318.9932,4,16,False,7,29.8073,24,1,True,9,18,False,4,15,3,38
True,7,16,True,True,9,4,0.5039,regularly,True,35.2584,0.2268,8,20,True,False,2,coastal_area,6,low,True,17,4926.3188,2,9,True,5,35.2958,20,4,False,4,16,False,3,4,8,42
False,6,17,False,True,3,16,0.8811,vacation,True,42.6191,0.2693,6,32,False,True,1,urban_area,44,high,False,23,3384.6125,4,26,True,2,32.6632,25,7,False,4,20,False,3,2,3,53
True,6,19,False,True,19,10,0.8947,vacation,False,23.6779,0.151,6,6,False,True,1,mountains,15,high,False,13,2200.6956,3,18,True,4,23.6949,5,7,True,2,15,True,0,5,3,25
True,5,12,,True,0,16,0.4374,vacation,False,17.3863,0.1875,6,25,True,True,2,coastal_area,1,,False,16,1107.5894,4,13,False,1,17.4942,29,5,False,5,18,False,3,0,8,33
True,9,15,False,False,9,14,0.7547,vacation,True,27.8792,0.3401,7,27,True,False,1,coastal_area,6,high,True,21,4618.6877,4,20,True,8,21.3873,4,6,True,4,14,True,4,5,1,61
True,7,15,True,True,5,2,0.4083,vacation,False,30.1092,0.2176,8,24,True,True,1,coastal_area,20,high,False,20,1384.5625,1,29,True,2,22.9161,26,4,True,8,20,False,3,13,2,50
False,7,16,True,False,5,19,0.8844,regularly,False,27.6843,0.2457,7,19,False,True,0,mountains,28,high,True,18,1714.2217,1,8,True,7,21.2993,33,8,False,4,16,False,6,15,4,57
True,7,13,False,False,14,21,0.4707,regularly,False,21.5922,0.2901,8,26,True,True,1,coastal_area,48,low,False,20,734.2967,2,24,False,5,21.6123,21,8,True,6,12,False,2,12,2,40
True,7,18,True,False,7,9,0.5077,vacation,True,8.0185,0.2479,8,48,False,True,1,coastal_area,10,medium,True,22,211.8974,3,25,False,8,8.0198,22,3,True,1,19,False,3,17,8,20
False,7,25,False,False,7,14,0.4793,vacation,True,23.7673,0.2308,7,26,True,True,1,urban_area,2,medium,False,22,3077.3077,1,20,False,7,24.0677,16,6,True,5,20,True,4,8,2,47
True,7,17,True,False,15,24,0.6067,vacation,False,31.3481,0.1868,6,31,True,False,1,mountains,8,low,True,22,3682.4635,4,1,False,3,31.3533,17,4,False,7,21,False,4,4,1,38
True,7,17,True,True,0,28,0.945,occasionally,True,29.5243,0.0,7,34,True,False,1,mountains,26,,False,22,1629.0379,4,9,False,2,30.483,29,2,True,8,23,True,3,0,7,32
True,6,16,False,True,19,21,0.0577,occasionally,False,27.3615,0.164,7,39,False,False,3,coastal_area,49,medium,False,22,4792.0269,1,2,True,5,27.0216,4,6,True,7,16,True,2,0,7,47
True,7,17,True,True,2,15,0.9871,regularly,True,21.0087,0.302,7,30,True,False,0,coastal_area,3,low,False,22,1275.8183,4,16,False,2,21.2643,5,6,True,9,17,False,5,1,1,20
True,7,18,True,False,8,12,0.7653,occasionally,False,32.752,0.0258,7,15,False,True,1,mountains,11,low,True,20,1821.9627,2,15,True,2,25.2817,35,2,False,5,20,True,4,1,5,57
True,8,11,True,True,16,3,0.6124,vacation,False,19.2478,0.0997,6,25,False,False,2,mountains,0,high,True,16,368.5041,2,24,False,1,19.4054,34,3,False,9,22,False,4,2,7,29
True,7,19,False,False,13,1,0.4569,vacation,,25.4638,0.3206,6,23,False,True,1,mountains,40,low,False,21,4353.3707,4,10,True,6,19.2315,24,6,False,4,22,False,3,5,5,63
True,8,17,True,True,16,1,0.1578,occasionally,False,19.2189,0.1965,8,6,False,True,0,urban_area,32,medium,True,24,180.8081,3,15,True,1,19.8037,12,5,False,7,19,True,3,16,3,20
True,6,17,True,True,4,17,0.6513,occasionally,True,37.4962,0.2723,8,20,True,False,2,coastal_area,21,low,False,23,3558.4962,4,3,True,3,28.8122,8,5,False,7,17,False,5,2,1,68
True,6,16,True,False,5,3,0.4124,regularly,,30.9971,0.2144,6,37,True,False,2,mountains,15,medium,True,19,2641.0506,3,23,True,2,23.982,39,1,True,4,10,False,4,14,3,52
True,7,14,True,False,11,2,0.9622,occasionally,False,24.1478,0.1759,7,37,False,True,0,urban_area,40,high,True,22,1975.9757,1,12,True,8,23.8918,7,2,False,10,20,False,3,12,7,49
False,6,20,True,True,11,18,0.8444,vacation,False,26.0416,0.1644,6,24,True,True,2,coastal_area,23,low,True,19,1776.3541,1,13,False,3,20.5484,25,3,False,4,22,False,3,18,6,69
False,6,16,True,False,4,21,0.7304,vacation,False,23.2816,0.3247,5,35,True,True,2,coastal_area,4,low,False,22,3938.5231,1,29,False,4,23.6381,12,3,False,1,18,False,4,7,1,18
False,6,18,False,True,8,7,0.7822,regularly,False,25.5961,0.2189,5,9,False,True,2,mountains,12,,False,19,3167.7639,4,26,True,6,19.8644,31,1,True,4,17,False,6,18,2,65
False,6,19,False,False,16,3,0.8361,regularly,False,43.8244,0.2023,6,20,True,True,0,coastal_area,40,,True,24,3364.0359,2,18,False,7,33.3307,33,6,False,1,15,True,5,4,5,53
False,7,15,False,True,16,28,0.1122,vacation,True,24.1459,0.2346,7,36,True,False,1,urban_area,11,high,False,20,1445.8547,4,15,True,3,23.8381,29,5,True,4,23,True,3,13,6,43
True,7,17,False,False,14,29,0.4103,occasionally,False,19.2486,0.2432,7,22,False,False,2,urban_area,15,medium,True,22,840.6497,2,25,True,3,15.0549,23,6,False,4,14,False,3,0,6,67
True,6,19,True,True,16,24,0.331,occasionally,True,26.4907,0.249,7,15,True,True,1,mountains,16,high,False,22,3604.2044,3,20,False,3,26.4617,36,5,False,8,19,False,3,10,3,49
False,7,15,False,True,1,21,0.6305,vacation,True,36.9058,0.266,7,38,True,True,1,mountains,36,high,False,21,3015.6284,1,4,True,9,28.2902,2,4,False,6,22,True,4,6,8,59
False,7,19,False,False,4,22,0.7471,occasionally,False,27.5341,0.1566,7,10,False,False,1,urban_area,12,low,False,20,2104.1316,2,15,True,1,27.9856,28,1,False,10,17,False,3,5,3,37
False,7,20,True,False,5,16,0.3457,occasionally,True,30.9043,0.0497,6,9,False,True,2,mountains,12,medium,False,25,759.3225,3,19,False,3,23.3456,9,5,False,1,17,False,4,5,7,64
False,8,19,False,True,15,22,0.8331,regularly,,19.1153,0.1433,6,15,True,True,0,coastal_area,39,low,True,24,507.2499,4,28,False,4,19.02,3,1,True,5,17,True,4,0,3,29
True,8,24,True,False,6,3,0.1554,regularly,False,9.9261,0.2557,6,49,True,False,2,mountains,44,medium,False,15,710.5104,1,28,True,8,10.7603,16,3,True,4,17,True,4,1,4,38
True,8,19,True,True,3,6,0.6355,regularly,True,27.5675,0.1299,7,5,False,True,0,urban_area,44,medium,True,23,2246.1368,1,13,False,8,27.7929,14,4,True,7,18,False,3,11,3,40
True,8,17,True,True,12,9,0.6125,occasionally,False,30.6165,0.1612,6,11,True,True,2,coastal_area,0,medium,True,16,1157.6111,3,2,False,3,23.3799,5,4,False,7,17,False,4,3,8,55
False,6,18,False,False,14,10,0.2519,occasionally,True,19.8242,0.2071,6,13,True,False,0,urban_area,0,low,True,20,765.7644,2,7,True,4,20.0415,12,4,True,6,22,True,1,16,3,24
False,6,14,False,True,1,2,0.1227,vacation,True,30.6117,0.1934,8,18,True,True,2,coastal_area,0,high,False,14,4876.8195,4,20,True,6,23.2294,18,1,True,2,17,True,4,13,8,64
True,6,17,False,False,10,24,0.2503,regularly,True,17.3576,0.2573,5,15,False,False,1,coastal_area,46,low,True,20,1098.8322,1,11,False,3,17.3184,31,4,True,8,18,False,4,10,2,40
False,7,21,,True,10,15,0.3353,regularly,False,19.239,0.1271,6,32,False,False,2,coastal_area,8,medium,False,26,521.4153,1,3,True,5,18.827,18,6,False,5,18,False,2,1,4,43
True,6,18,True,False,5,4,0.9322,regularly,False,32.0136,0.2303,7,12,True,False,2,mountains,36,high,True,23,4806.9324,3,12,False,1,24.3152,0,8,False,9,18,False,4,16,4,53
True,7,16,,False,12,26,0.0706,vacation,False,28.6557,0.207,7,5,False,True,0,mountains,18,high,False,23,609.0531,2,19,True,4,22.3895,20,7,False,2,12,False,3,5,9,57
False,7,20,True,True,14,2,0.5756,occasionally,True,24.5049,0.0262,6,6,False,True,2,coastal_area,3,low,True,21,3884.1517,3,23,False,2,24.8362,14,1,False,6,19,True,4,11,4,42
True,7,16,True,True,6,7,0.389,regularly,False,32.947,0.0975,7,5,False,True,1,mountains,36,high,True,23,2960.6286,3,10,True,7,32.5968,12,7,False,10,16,False,3,15,7,21
False,7,15,False,False,5,10,0.5373,vacation,,24.8456,0.165,5,21,True,False,1,urban_area,39,low,False,26,2019.4558,1,22,False,6,24.7731,12,8,False,3,19,False,3,6,1,18
True,5,15,True,True,13,0,0.6033,occasionally,True,25.8565,0.1727,7,19,True,True,1,coastal_area,17,medium,False,15,3316.0771,3,27,True,2,25.5841,28,6,True,4,18,False,4,7,4,34
