sentence_complexity,allegory_usage,target_audience_age,modern_slang_ratio,has_illustrations,publication_year,author_award_count,foreshadowing_percentage,literary_classic_recognition,current_theme_popularity,metaphor_usage,tragic_ending,unexpected_twists,narrative_style_relative_to_genre,critical_review_score,number_of_central_themes,author_award_recognition,dynamic_characters,influential_period,is_part_of_series,public_interest_score,author_origin_western,battles,average_age_of_main_characters,number_of_main_characters,era_influence,new_techniques_used,lauded_author_factor,character_complexity_index,publication_century,emotional_depth_percentile,primary_themes,symbol_richness_score,main_character_arc_complexity,literary_award_status,influential_themes_count,historical_context_integration,lexical_density,total_word_count,narrative_complexity_score,period_language_style_factor,has_movie_adaptation,literary_award_winner,average_word_count_per_sentence,narrative_perspectives_count,symbolic_elements_index,number_of_chapters,number_of_pages,author_recognition_factor,author_genre_diversity
5.1448,False,teens,28.5518,True,1730,8,11.9617,Classic,13,50.0,False,False,10,5.5913,2,88.9126,18,False,True,24,True,13,59.7609,5,0.1981,True,100,2,17,100,adventure,99,True,True,1,True,0.2,5145,80,9,True,True,5.0,8,7,5.0,230.0,11,11
9.2059,False,children,7.9411,False,1720,9,69.5023,Classic,10,50.0,False,False,5,5.7455,2,93.4553,17,True,False,21,False,53,64.3944,5,0.5878,True,55,8,18,100,love,70,True,True,0,False,0.0237,5000,11,3,False,False,5.0,7,15,5.0,200.9976,16,12
9.1633,False,children,8.3667,True,1700,7,82.1119,Classic,10,50.0,False,False,9,5.3366,1,89.3656,16,True,False,10,False,21,62.2781,5,0.264,False,100,9,18,100,war,41,False,False,0,True,0.2,5000,15,9,False,False,5.0,8,15,5.0,230.0,50,12
3.824,False,teens,41.7597,False,1720,8,22.0155,Not Classic,14,50.0,False,True,4,3.4742,2,67.7418,17,False,False,24,True,52,60.0625,7,0.2008,True,44,2,15,65,adventure,17,False,True,0,False,0.0831,5000,37,8,False,True,5.0,2,8,5.0,200.0,25,11
6.6526,False,teens,13.4742,True,1710,8,54.4528,Not Classic,12,50.0,False,False,7,2.5743,2,52.7428,17,True,True,22,False,58,68.1185,5,0.4066,False,74,7,20,100,adventure,9,,True,1,True,0.0712,5145,11,2,False,True,5.0,1,19,5.0,229.6563,47,9
4.5505,False,adults,54.4949,True,1730,7,3.6209,Classic,10,50.0,False,True,5,3.4813,1,70.8128,19,False,False,21,False,80,64.4463,4,0.0526,True,53,1,15,100,friendship,18,,True,1,False,0.1895,5000,73,3,True,False,5.0,8,10,5.0,230.0,5,12
3.9,False,adults,60.9998,False,1710,7,85.8834,Classic,10,50.0,False,True,2,6.609,2,84.0899,18,True,False,9,True,85,67.8894,4,0.6942,False,23,5,19,95,friendship,7,False,False,1,False,0.1198,5000,57,6,False,False,5.0,5,8,5.0,200.3892,9,6
3.8499,False,teens,41.5009,True,1730,9,33.6745,Classic,11,50.0,False,True,4,4.8557,1,81.5567,18,False,False,12,True,49,64.465,6,0.7837,True,45,3,15,100,love,25,False,False,1,True,0.0326,5000,10,1,False,True,5.0,8,11,5.0,229.8796,22,11
1.048,True,adults,69.52,True,1720,7,65.2538,Classic,10,50.0,False,False,1,7.2347,1,100.0,18,False,False,11,False,9,61.5305,6,0.0567,True,13,9,17,85,friendship,84,False,False,0,False,0.2,5000,98,6,True,True,5.0,7,2,5.0,229.868,5,10
2.3117,False,adults,56.8828,False,1710,8,3.466,Classic,11,50.0,False,True,6,5.0726,2,83.7262,17,True,True,21,False,45,56.6722,6,0.3333,False,64,1,21,100,adventure,46,True,True,1,True,0.0994,5236,53,5,False,True,5.0,8,5,5.0,200.0632,38,11
7.1645,False,teens,28.3546,True,1710,7,69.2419,Classic,11,50.0,False,True,8,4.0032,1,79.0318,18,False,False,21,False,18,67.1923,5,0.5552,False,85,8,15,90,love,3,False,True,1,False,0.0384,5000,97,1,False,False,5.0,8,1,5.0,229.5787,17,13
8.8391,False,children,11.6093,True,1730,7,58.8511,Classic,12,50.0,False,True,5,5.2949,1,91.9488,17,True,True,12,False,2,70.0,5,0.9564,True,53,7,20,60,friendship,30,False,False,1,True,0.1413,5130,63,6,False,False,5.0,1,10,5.0,229.8675,47,13
9.0866,False,children,9.1344,False,1730,10,4.1313,Classic,12,50.0,False,False,8,5.4971,1,87.9706,18,True,True,22,False,53,66.7948,5,0.4164,True,92,1,18,100,war,25,,True,1,False,0.0477,5130,22,6,False,False,5.0,8,7,5.0,200.0,15,11
0.3217,False,teens,96.7833,True,1710,9,19.4718,Not Classic,11,50.0,False,True,5,3.1446,1,58.4459,17,False,False,21,False,80,66.908,5,0.834,False,53,3,15,55,friendship,69,False,True,1,False,0.1031,5000,24,3,False,False,5.0,5,1,5.0,230.0,18,9
2.2599,False,teens,77.4009,True,1710,8,7.968,Classic,11,50.0,False,True,7,5.5506,2,79.5064,18,False,False,20,False,46,64.2399,6,0.596,False,77,1,17,100,fantasy,59,True,True,1,True,0.1394,5000,84,4,False,False,5.0,8,1,5.0,228.6961,34,8
5.8312,False,children,41.6881,True,1710,7,2.7732,Classic,13,50.0,False,True,1,5.5149,1,79.1488,18,True,False,23,True,1,69.8254,5,0.0387,False,25,1,20,100,mystery,53,False,True,1,False,0.0631,5000,11,3,False,False,5.0,8,16,5.0,230.0,37,8
3.2808,False,adults,67.1923,True,1710,8,5.9863,Classic,15,50.0,False,False,3,6.1785,2,94.7846,17,True,False,16,False,26,62.339,5,0.6483,False,40,1,19,70,historical,41,False,False,1,False,0.2,5000,45,7,False,False,5.0,4,5,5.0,230.0,30,11
2.001,False,adults,59.9905,True,1720,7,34.4285,Classic,14,50.0,False,False,2,3.9406,2,63.4064,17,False,True,14,True,71,64.5418,5,0.1214,True,23,3,16,55,friendship,23,False,False,0,False,0.1964,5145,79,9,False,True,5.0,3,4,5.0,230.0,38,8
3.0704,False,adults,69.2959,True,1710,7,46.3677,Classic,14,50.0,False,False,9,7.7592,1,100.0,17,False,False,23,False,69,63.5363,6,0.896,False,100,7,16,60,war,17,False,True,1,False,0.2,5000,36,4,True,False,5.0,5,1,5.0,230.0,11,12
2.9197,False,teens,50.803,True,1700,7,56.7215,Classic,9,50.0,False,True,2,3.9892,2,60.8917,17,False,False,9,False,95,66.5432,5,0.6902,False,32,8,16,95,war,86,True,False,0,True,0.1389,5000,55,4,False,True,5.0,4,7,5.0,229.4355,24,7
0.9066,False,adults,90.9336,True,1710,8,40.3091,Classic,13,50.0,False,False,10,6.6369,1,96.3691,18,False,True,23,False,34,64.4017,6,0.1386,False,100,7,15,100,adventure,15,,True,1,True,0.1965,5221,77,7,False,False,5.0,7,12,5.0,230.0,20,10
5.4543,False,children,45.4569,True,1720,8,22.1268,Classic,14,50.0,False,False,2,3.9865,1,72.8652,17,False,True,25,True,17,70.0,5,0.7063,True,24,1,16,100,adventure,31,False,True,0,True,0.0899,5130,49,4,False,False,5.0,7,9,5.0,230.0,18,11
9.0686,False,teens,9.3139,True,1730,7,56.0614,Classic,10,50.0,False,False,1,4.9533,1,79.5334,18,True,True,10,False,71,62.9389,6,0.6077,True,14,7,19,100,adventure,54,True,False,1,,0.1999,5221,52,9,False,False,5.0,1,13,5.0,229.6763,20,10
7.1531,False,teens,8.4693,False,1720,8,7.1874,Classic,16,50.0,False,True,6,4.2456,1,75.4563,16,True,False,25,False,40,65.2836,5,0.7984,True,63,1,20,100,friendship,41,True,True,0,False,0.0867,5000,9,9,False,True,5.0,5,15,5.0,200.0,39,11
1.8356,False,adults,81.6436,True,1710,8,100.0,Classic,8,50.0,False,True,5,5.3976,2,74.9765,18,True,False,9,True,41,68.2282,6,0.5399,False,62,6,19,100,war,73,False,False,1,True,0.1988,5000,24,8,False,False,5.0,8,12,5.0,230.0,39,7
0.0,False,adults,94.3185,False,1710,7,52.8359,Classic,9,50.0,False,False,4,5.8664,2,82.6639,17,False,True,9,False,78,70.0,6,0.2045,False,43,8,15,100,friendship,76,False,False,1,True,0.0181,5236,92,1,False,True,5.0,1,20,5.0,200.0,13,8
6.6498,False,teens,33.5023,True,1730,9,11.4665,Classic,10,50.0,False,False,4,6.9662,1,93.6615,19,True,True,10,True,20,65.7554,6,0.1733,True,44,2,19,85,adventure,29,False,False,1,False,0.0334,5221,1,1,False,False,5.0,5,7,5.0,230.0,26,8
9.688,False,teens,3.1202,True,1730,8,12.2,Not Classic,12,50.0,False,True,2,2.9295,1,56.2948,18,False,False,13,False,79,63.2875,5,0.625,True,28,3,15,90,betrayal,47,False,False,1,False,0.1068,5000,43,3,False,False,5.0,4,9,5.0,229.9569,8,9
4.6765,False,teens,53.235,True,1730,9,8.3084,Classic,8,50.0,False,True,1,4.4867,2,83.8671,17,False,False,19,False,9,62.2687,5,0.1385,True,20,2,17,100,historical,16,True,True,1,False,0.2,5000,55,7,False,False,5.0,5,6,5.0,229.0732,16,13
5.4996,False,adults,45.0038,False,1700,9,100.0,Classic,12,50.0,False,True,9,6.3399,1,99.3993,18,False,True,12,True,85,63.9077,6,0.4025,False,100,8,15,55,war,23,False,False,0,False,0.0581,5221,29,3,False,False,5.0,5,1,5.0,200.0,18,12
0.3345,False,teens,76.6547,True,1730,8,69.1665,Classic,17,50.0,False,True,2,3.8182,1,68.1823,18,False,True,18,False,19,66.2046,5,0.5458,True,25,8,17,95,love,56,False,False,1,False,0.0367,5130,55,1,False,True,5.0,7,5,5.0,230.0,27,10
0.0,False,children,91.5513,True,1700,8,100.0,Classic,14,50.0,False,True,2,4.4176,2,95.1761,17,False,True,24,True,52,64.0071,5,0.9699,False,28,8,15,100,betrayal,30,True,True,0,True,0.0449,5145,26,2,False,True,5.0,9,5,5.0,228.8798,27,17
0.4156,False,teens,95.844,True,1710,8,100.0,Classic,4,50.0,False,False,5,6.2029,2,86.0289,18,False,True,14,True,15,61.7743,5,0.6457,False,53,9,15,40,friendship,90,False,True,1,False,0.0288,5145,23,1,True,False,5.0,3,1,5.0,230.0,2,8
0.0,False,teens,91.0663,False,1710,8,9.4056,Classic,12,50.0,False,True,1,4.9142,1,76.1416,18,True,False,23,False,58,66.6842,6,0.2757,False,15,3,18,100,love,80,True,True,1,,0.0219,5000,58,2,False,True,5.0,3,18,5.0,200.3487,35,9
9.3833,True,adults,6.1674,False,1730,9,100.0,Not Classic,16,50.0,False,True,3,2.4557,2,54.5573,19,True,False,25,True,2,62.5427,5,0.2537,True,40,8,20,60,historical,73,False,True,1,False,0.0607,5000,48,3,False,False,5.0,4,3,5.0,201.3576,33,10
6.9819,False,children,10.1814,True,1700,9,64.2757,Classic,13,50.0,False,False,6,4.0388,2,64.3884,17,False,False,23,True,49,60.3049,5,0.7138,False,68,5,17,65,betrayal,59,False,True,0,True,0.1852,5000,63,8,False,True,5.0,5,3,5.0,229.169,17,8
7.4726,False,teens,25.274,False,1730,8,9.6696,Classic,6,50.0,False,False,8,4.8771,2,84.7712,17,False,True,16,True,91,59.1462,5,0.3835,True,95,1,15,100,mystery,50,,True,1,True,0.081,5145,97,8,False,False,5.0,8,11,5.0,200.0,36,12
4.9843,False,adults,50.1571,,1710,8,56.6114,Classic,16,50.0,False,True,7,4.309,2,73.09,18,True,True,27,True,41,62.5214,5,0.3306,False,82,4,19,100,war,61,True,True,1,True,0.1186,5145,66,6,False,False,5.0,3,18,5.0,200.0,28,10
3.4564,False,teens,65.436,False,1730,8,100.0,Classic,15,50.0,False,True,3,4.9974,1,88.9735,16,True,True,25,True,22,66.3326,5,0.1827,True,35,7,18,100,love,8,,True,1,False,0.0678,5130,48,7,False,False,5.0,5,19,5.0,200.5159,48,13
0.0,False,adults,89.4411,False,1730,8,65.9501,Classic,8,50.0,False,False,9,5.7832,1,90.8321,18,False,False,19,True,10,67.4264,5,0.7975,True,94,5,17,95,adventure,21,False,True,1,False,0.0408,5000,49,2,False,True,5.0,4,11,5.0,200.2948,38,11
2.7791,False,teens,72.2092,False,1730,8,100.0,Not Classic,9,50.0,False,False,3,2.9084,1,71.0839,19,True,False,19,True,23,61.6917,5,0.5224,True,42,6,20,60,war,52,True,True,1,False,0.0664,5000,15,7,False,False,5.0,1,6,5.0,200.0,21,14
4.2012,False,adults,57.9877,False,1710,9,16.2933,Classic,13,50.0,False,True,6,3.5344,1,65.344,17,False,True,24,True,87,64.0731,5,0.4147,False,63,2,17,100,friendship,1,False,True,1,False,0.1625,5130,66,8,False,False,5.0,7,14,5.0,200.0,37,10
7.7481,False,adults,22.5187,,1710,7,9.4637,Classic,10,50.0,False,False,3,6.6377,1,96.3767,17,False,True,9,False,74,68.5954,5,0.783,False,34,1,17,100,adventure,33,,False,1,False,0.0616,5130,68,3,False,False,5.0,8,7,5.0,200.0,11,10
7.4734,True,teens,25.2664,False,1720,8,36.768,Classic,12,50.0,False,False,7,5.2161,1,79.1614,19,False,True,11,True,43,62.6135,5,0.2384,True,80,4,16,95,historical,93,,False,0,,0.0107,5130,73,1,False,False,5.0,2,11,5.0,200.0,9,9
5.6439,False,children,23.561,,1710,9,50.1154,Classic,10,50.0,False,False,1,5.8549,2,85.5494,18,False,False,10,True,22,60.5726,6,0.9058,False,25,4,16,75,mystery,64,True,False,1,True,0.0274,5000,86,3,False,True,5.0,4,2,5.0,200.0,10,9
6.9911,False,teens,30.0891,False,1730,9,100.0,Classic,14,50.0,False,True,5,4.388,1,70.8797,17,True,True,14,True,81,69.2519,5,0.7818,True,53,7,18,100,friendship,65,True,False,1,False,0.01,5130,4,1,False,False,5.0,4,8,5.0,200.0421,15,9
5.2094,False,children,47.906,True,1720,7,24.7678,Classic,11,50.0,False,True,4,4.7934,2,77.9336,17,False,True,20,False,36,62.6764,5,0.596,True,52,5,17,85,war,26,True,True,0,False,0.1148,5145,42,5,True,False,5.0,6,1,5.0,229.756,9,10
0.0,False,adults,83.1455,True,1700,7,9.4405,Classic,14,50.0,False,True,5,3.6448,1,60.4475,18,False,True,24,False,94,64.3275,6,0.2801,False,60,2,16,100,historical,12,True,True,0,True,0.2,5221,75,8,True,True,5.0,7,16,5.0,230.0,6,8
5.2555,False,children,27.4448,True,1710,8,29.1732,Classic,11,50.0,False,False,1,5.4092,2,90.0918,18,True,True,11,False,93,67.7459,5,0.0467,False,20,5,20,100,historical,27,False,False,1,False,0.0867,5145,38,4,False,True,5.0,1,18,5.0,230.0,37,12
1.7918,False,children,62.082,True,1700,8,71.7012,Classic,10,50.0,False,True,9,6.8231,2,100.0,17,False,False,11,False,42,62.6272,5,0.8627,False,95,9,17,45,love,31,,False,0,True,0.188,5000,94,8,False,True,5.0,3,3,5.0,230.0,30,11
6.5124,False,children,34.8759,False,1730,9,42.2648,Classic,11,50.0,False,True,1,6.1542,1,85.5419,19,False,False,22,True,23,58.9116,6,0.5132,True,25,4,16,100,mystery,42,True,True,1,True,0.014,5000,21,2,True,False,5.0,3,19,5.0,200.0113,5,8
0.0,False,adults,100.0,,1710,8,50.193,Classic,16,50.0,False,True,4,4.3219,1,82.219,19,False,True,15,True,88,62.5586,6,0.9096,False,47,4,15,100,fantasy,31,True,False,1,True,0.0616,5221,42,3,False,False,5.0,1,15,5.0,200.0,29,13
7.0233,True,children,29.7673,,1710,8,100.0,Classic,12,50.0,False,True,2,8.3929,2,100.0,17,False,False,21,True,8,64.6005,5,1.0,False,25,8,17,100,love,72,False,True,1,False,0.0224,5000,66,4,True,False,5.0,5,13,5.0,200.2593,4,13
3.0814,False,adults,69.1859,True,1700,8,21.0966,Classic,11,50.0,False,False,8,4.7308,1,92.308,17,True,True,21,False,21,70.0,5,0.1371,False,95,4,18,60,mystery,24,True,True,0,False,0.2,5130,30,6,False,False,5.0,3,1,5.0,228.9152,14,15
5.7956,False,children,42.0439,True,1730,7,14.5134,Not Classic,13,50.0,False,True,2,2.9997,2,59.9971,17,False,True,22,False,82,59.9861,6,0.9142,True,28,3,17,100,betrayal,73,True,True,1,False,0.0487,5236,23,2,False,False,5.0,1,16,5.0,229.7804,20,10
1.3367,True,teens,86.6333,False,1730,9,39.3421,Classic,11,50.0,False,True,1,7.015,2,97.1499,16,False,True,20,False,2,63.3607,6,0.0178,True,18,7,17,100,betrayal,64,True,True,1,False,0.0226,5236,93,3,False,False,5.0,9,4,5.0,200.0177,49,9
4.9647,False,teens,50.3534,False,1700,8,53.1482,Classic,13,50.0,False,False,3,5.7385,2,69.3848,17,False,False,12,False,37,63.2709,6,0.2435,False,35,8,16,100,love,23,True,False,0,True,0.0684,5000,92,7,False,False,5.0,8,19,5.0,200.1649,20,4
3.1443,True,teens,68.5566,True,1710,8,100.0,Classic,13,50.0,False,False,8,5.5275,1,100.0,18,False,True,12,True,74,68.3609,6,0.0043,False,95,8,15,65,mystery,53,True,False,1,False,0.2,5221,72,7,False,False,5.0,4,1,5.0,229.555,35,15
8.0768,False,adults,19.232,True,1730,7,19.5353,Classic,11,50.0,False,False,2,4.5602,2,66.6021,17,False,False,11,True,25,62.3887,6,0.8768,True,30,1,16,100,historical,19,False,False,1,,0.2,5000,15,4,False,False,5.0,5,15,5.0,230.0,12,7
6.0808,False,children,39.1921,True,1710,8,19.1444,Classic,11,50.0,False,False,3,4.3724,1,73.7243,18,True,True,11,False,90,59.5278,5,0.793,False,37,4,18,100,fantasy,6,,False,1,,0.1809,5130,18,8,False,False,5.0,3,17,5.0,229.9703,25,10
6.8599,False,children,11.401,True,1730,7,100.0,Classic,14,50.0,False,True,6,7.3712,2,100.0,16,False,True,14,True,97,62.4051,5,0.955,True,65,6,15,100,love,17,False,False,1,False,0.1824,5145,82,8,False,True,5.0,7,13,5.0,230.0,11,10
8.1432,True,adults,18.5685,False,1710,7,9.1957,Classic,11,50.0,False,True,8,6.7169,1,100.0,18,False,False,21,True,7,61.1957,5,0.3598,False,87,1,16,60,fantasy,73,False,True,1,,0.1593,5000,47,8,True,False,5.0,1,10,5.0,200.254,6,11
6.7304,False,teens,32.6957,False,1730,8,17.6825,Classic,13,50.0,False,False,4,6.6827,2,100.0,15,False,False,24,True,87,63.2508,6,0.4841,True,43,1,15,25,friendship,77,False,True,1,True,0.0559,5000,79,6,False,False,5.0,1,3,5.0,200.0,16,16
4.516,False,adults,54.84,True,1720,8,26.7675,Classic,14,50.0,False,True,1,4.9162,2,76.1616,16,True,True,13,False,78,65.6538,5,0.8459,True,17,4,20,100,fantasy,89,False,False,0,True,0.2,5145,43,3,True,False,5.0,7,7,5.0,230.0,1,9
4.2681,False,teens,37.3186,False,1730,9,13.4603,Classic,13,50.0,False,False,4,5.3419,1,86.4187,19,True,True,23,False,32,60.0923,7,0.7825,True,50,2,19,85,historical,15,False,True,1,True,0.0386,5348,4,4,False,True,5.0,5,7,5.0,200.0,41,11
4.5655,False,adults,34.3452,False,1700,7,9.2183,Classic,16,50.0,False,True,7,5.1015,2,84.0154,19,True,False,17,False,84,66.1861,5,0.2523,False,82,2,19,100,war,80,False,False,0,True,0.0586,5000,82,3,True,True,5.0,5,15,5.0,200.0,5,11
7.5554,False,children,24.4459,True,1730,7,23.6326,Classic,13,50.0,False,False,7,6.3307,2,84.3065,17,True,False,12,False,14,65.1575,6,0.4541,True,75,4,19,100,love,5,,False,1,True,0.2,5000,29,9,False,False,5.0,6,15,5.0,228.9982,47,7
8.1615,False,teens,18.3852,,1710,8,54.2644,Classic,11,50.0,False,False,8,6.7706,2,91.7057,18,True,True,20,True,28,60.958,5,0.2132,False,87,4,18,100,fantasy,25,True,True,1,,0.0343,5145,7,1,False,False,5.0,4,13,5.0,230.0,37,8
4.1131,True,children,38.8692,,1710,7,13.015,Classic,12,50.0,False,True,6,3.7603,1,76.603,18,True,True,12,False,66,64.5547,6,0.7269,False,70,2,18,100,historical,80,True,False,1,False,0.1645,5221,79,7,False,True,5.0,9,9,5.0,229.5831,8,13
0.0,False,teens,99.4249,False,1730,7,100.0,Classic,9,50.0,False,True,10,7.2515,1,100.0,17,True,False,9,True,69,62.2041,5,0.3252,True,100,8,19,100,fantasy,19,True,False,1,,0.0187,5000,51,2,False,True,5.0,5,13,5.0,200.0,42,12
3.6615,False,adults,63.3852,False,1710,9,34.1527,Classic,16,50.0,False,False,4,6.6028,1,93.0282,18,False,True,16,False,98,69.2157,6,0.6691,False,50,5,15,100,historical,3,True,False,1,False,0.1961,5221,33,10,False,False,5.0,7,15,5.0,200.9396,20,9
2.8629,False,adults,71.3713,False,1730,7,21.2732,Classic,16,50.0,False,True,5,7.94,2,100.0,17,False,True,27,True,55,67.8421,6,0.6637,True,55,1,16,95,love,82,False,True,1,True,0.0168,5236,87,1,False,False,5.0,9,1,5.0,201.2758,41,11
0.6377,False,adults,73.6227,False,1710,8,30.4951,Classic,13,50.0,False,False,7,6.2198,1,83.1983,17,False,False,13,False,34,62.8501,7,0.2119,False,82,6,17,100,war,26,False,False,1,False,0.1588,5000,26,8,False,True,5.0,3,13,5.0,200.0,35,7
3.4741,True,children,65.2592,True,1730,7,74.9661,Classic,11,50.0,False,False,9,3.7727,1,70.7266,17,True,False,21,True,34,68.4604,5,0.1483,True,100,6,21,100,mystery,53,,True,1,False,0.0449,5000,98,2,False,False,5.0,9,7,5.0,228.6546,45,11
5.8361,False,children,21.6393,False,1710,8,52.3861,Classic,10,50.0,False,True,7,5.8182,1,73.1823,16,True,True,20,False,40,60.0152,5,0.1483,False,78,8,20,60,betrayal,45,False,True,1,True,0.0172,5130,16,3,False,True,5.0,4,4,5.0,200.0,10,5
1.6468,False,children,83.5317,False,1720,7,55.4389,Classic,16,50.0,False,True,3,6.0944,2,90.9437,17,True,True,17,True,68,62.7437,6,0.2719,True,42,4,20,90,war,26,True,False,0,,0.0173,5236,77,3,False,False,5.0,6,1,5.0,201.2927,29,10
6.1884,True,adults,38.1159,False,1720,7,22.5797,Classic,10,50.0,False,False,2,7.8074,1,100.0,17,False,True,10,True,71,58.6018,6,0.229,True,27,3,15,100,fantasy,67,True,False,0,False,0.1539,5221,80,8,True,False,5.0,8,5,5.0,200.0168,2,11
2.3632,False,teens,76.3684,False,1720,8,36.1248,Classic,14,50.0,False,False,9,4.59,2,63.9004,17,True,True,14,True,9,62.2578,6,0.2062,True,93,3,18,100,friendship,65,True,False,0,True,0.0265,5236,72,2,False,False,5.0,4,17,5.0,200.2329,30,6
2.0815,False,adults,79.1846,True,1730,8,71.7626,Classic,16,50.0,False,True,8,5.7545,1,96.5446,17,True,True,26,False,47,68.893,5,0.8703,True,92,8,18,90,war,85,False,True,1,True,0.1457,5130,76,2,False,False,5.0,6,6,5.0,230.0,29,13
0.0,False,children,94.3387,True,1730,8,80.0822,Classic,12,50.0,False,True,7,4.5895,2,72.8953,16,True,False,22,True,9,68.9015,6,0.4041,True,75,6,18,100,love,71,True,True,1,True,0.2,5000,34,9,False,True,5.0,4,10,5.0,229.6757,27,9
0.0,False,children,83.4158,True,1730,8,22.5544,Classic,5,50.0,False,False,3,6.0717,1,87.7169,17,True,False,5,False,93,70.0,5,0.3193,True,38,4,18,100,betrayal,72,False,False,1,False,0.0983,5000,16,4,False,True,5.0,9,18,5.0,229.6207,14,9
8.0311,False,children,19.689,True,1730,8,4.4503,Classic,10,50.0,False,True,9,5.4754,2,96.7541,17,True,True,20,False,47,61.3733,6,0.4563,True,93,1,18,25,friendship,19,False,True,1,False,0.113,5236,74,5,False,False,5.0,1,3,5.0,230.0,36,14
3.434,False,teens,45.6603,True,1730,7,86.1712,Classic,12,50.0,False,False,6,5.8466,1,85.4662,17,False,True,11,True,24,61.5351,6,0.7086,True,65,5,15,95,love,93,False,False,1,True,0.1712,5221,49,5,False,True,5.0,2,14,5.0,228.9527,44,9
9.463,True,adults,5.3703,True,1720,9,87.2936,Classic,9,50.0,False,True,1,6.957,2,99.5705,17,True,True,19,True,36,68.7669,5,0.7647,True,13,6,20,100,friendship,91,True,True,0,False,0.1992,5145,67,3,False,False,5.0,8,2,5.0,230.0,29,10
4.176,True,adults,38.2396,True,1730,9,3.3079,Classic,10,50.0,False,False,9,5.5346,1,79.3456,17,False,True,9,False,49,59.3625,5,0.3135,True,94,1,17,100,adventure,94,,False,1,False,0.2,5130,23,9,False,True,5.0,1,15,5.0,230.0,19,8
3.2025,False,children,67.9751,,1730,8,100.0,Classic,10,50.0,False,True,9,6.8958,2,92.9575,18,True,True,10,True,5,59.1284,5,0.4289,True,94,6,19,100,adventure,96,False,False,1,True,0.0677,5145,63,3,False,False,5.0,9,2,5.0,230.0,47,8
6.404,False,children,35.96,True,1700,8,100.0,Classic,12,50.0,False,False,5,4.0864,2,73.8642,17,True,False,22,True,23,60.9713,5,0.4679,False,57,7,18,100,fantasy,64,False,True,0,True,0.1628,5000,59,7,False,False,5.0,4,12,5.0,229.7006,31,11
7.3117,False,adults,6.8832,False,1710,7,39.4092,Classic,14,50.0,False,False,4,6.1596,2,91.5955,16,True,True,23,False,19,66.8534,5,0.0261,False,48,7,20,75,betrayal,100,True,True,1,True,0.1233,5145,35,6,False,True,5.0,2,7,5.0,201.0928,17,10
4.3885,False,children,36.1147,True,1710,8,87.2551,Classic,10,50.0,False,True,6,5.5325,1,82.3245,17,False,True,19,True,89,65.784,6,0.7628,False,68,5,16,100,betrayal,14,True,True,1,True,0.0422,5221,69,2,False,True,5.0,8,7,5.0,230.0,20,9
3.8373,False,teens,61.6269,False,1700,8,10.791,Classic,12,50.0,False,True,2,6.5927,2,100.0,16,True,True,11,False,62,70.0,5,0.9489,False,30,2,19,75,historical,11,True,False,0,False,0.087,5145,15,9,False,False,5.0,5,1,5.0,200.0,21,14
4.5267,True,children,54.7325,False,1720,7,100.0,Classic,13,50.0,False,False,6,5.0685,1,77.6847,19,False,False,13,True,57,64.2314,6,0.5916,True,72,8,16,95,war,52,False,False,0,False,0.0288,5000,80,4,False,False,5.0,3,13,5.0,200.9702,8,9
0.0,False,adults,97.2924,False,1700,8,100.0,Classic,8,50.0,False,True,3,4.7778,2,77.7784,17,False,False,18,True,92,66.1699,6,0.1426,False,40,7,15,85,historical,53,False,True,0,,0.1981,5000,35,10,False,True,5.0,2,12,5.0,200.0,11,10
7.792,True,teens,22.0797,,1730,7,100.0,Classic,15,50.0,False,False,7,6.79,1,94.8995,18,True,True,14,True,40,61.6642,5,0.8979,True,75,9,18,100,love,52,False,False,1,False,0.0296,5130,88,3,False,False,5.0,9,18,5.0,200.1291,23,9
8.8783,False,teens,11.2167,False,1700,9,31.6679,Classic,12,50.0,False,False,6,3.3587,2,66.5868,18,False,True,11,False,23,67.6831,6,0.3585,False,67,6,15,100,fantasy,51,False,False,0,False,0.019,5236,18,2,False,False,5.0,7,6,5.0,200.4616,31,11
3.6733,True,adults,63.2665,True,1710,7,13.3931,Classic,16,50.0,False,True,3,4.6417,1,64.4172,16,False,False,16,True,20,60.483,5,0.5697,False,42,1,16,60,war,92,True,False,1,False,0.2,5000,98,5,False,False,5.0,2,4,5.0,229.9818,19,6
3.4523,False,adults,65.4771,True,1720,7,30.1442,Classic,14,50.0,False,False,8,4.0782,1,58.7817,16,False,True,14,True,98,65.6826,5,0.6072,True,85,2,15,100,love,60,False,False,0,False,0.2,5130,57,8,False,False,5.0,9,6,5.0,230.0,45,6
1.9413,False,children,60.5873,True,1700,9,36.1771,Classic,10,50.0,False,True,9,6.9912,1,100.0,17,True,False,19,False,96,63.6273,5,0.9221,False,95,5,20,100,love,8,False,True,0,True,0.1668,5000,15,7,False,True,5.0,2,15,5.0,230.0,23,13
5.5575,False,adults,44.4251,True,1730,9,8.0559,Classic,10,50.0,False,False,10,6.699,1,93.9903,19,True,False,20,False,63,60.419,6,0.607,True,100,2,21,100,friendship,14,True,True,1,True,0.2,5000,21,7,False,False,5.0,2,14,5.0,229.6234,37,9
4.0269,False,adults,39.7308,False,1710,8,4.4621,Classic,12,50.0,False,False,7,5.2152,1,82.1518,17,False,False,21,False,46,61.8511,5,0.4578,False,78,1,16,100,betrayal,37,True,True,1,True,0.0178,5000,88,1,False,True,5.0,7,18,5.0,200.2395,16,10
