risk_aversion,age_group,competitive_environment_preference,participation_in_peak_season,extreme_sport_events_attended,safety_gear_use,custom_gear_ownership,external_endorsements,sport_engagement_period,successful_to_attempted_challenges,age,adrenaline_level,number_of_indoor_activities,initiation_age,adjusted_adherence_rate,safety_equipment_importance,number_of_outdoor_activities,equipment_cost,main_event_risk_level,number_of_events,annual_extreme_events,overall_risk,frequent_competitions,previous_experience,preference_for_natural_scenery,types_of_sports_participated,interest_in_technological_advancements,location,sport_specific_training,adherence_rate,outdoor_sports_preference,expert_coaching,involvement_score,sessions_per_week,number_of_extreme_sport_influencers_followed,safety_training_level,years_of_experience,seasonal_effects,career_oriented,number_of_injuries,sport_type,number_of_sport_types,media_exposure,risk_tolerance,repeat_participation,daily_physical_activity,personal_sponsorship,thrill_seeking_score,prefers_solo_events,recovery_time,number_of_past_injuries,equipment_maintenance,risky_maneuvers,frequency_of_high_speed_sports,adrenaline_tier,high_performance_gear,has_health_insurance
7,36-45,True,False,0,4,,11,vacation,0.2885,39,7,13,9,33.2267,4,11,4508.3025,medium,34,4,False,False,14,False,6,True,coastal_area,36,32.8407,7.8,False,5.0674,7.0,22,1,24,1.0,False,3,bungee_jumping,6,2,3,False,1.8588,False,4,True,0.2485,16,0,True,0,high,False,True
3,18-25,False,True,1,3,True,15,regularly,0.416,32,8,14,41,21.5275,2,29,4579.0033,medium,32,3,True,False,15,False,1,False,urban_area,5,21.8117,5.6,True,10.0,7.0,24,1,13,1.0,True,6,bungee_jumping,8,3,8,False,12.4018,True,2,False,0.2284,3,21,True,0,,False,False
8,36-45,True,True,2,1,False,7,occasionally,0.1385,58,6,17,5,28.2106,4,13,2571.0646,low,16,4,False,True,14,False,3,True,coastal_area,37,21.7245,7.8,True,6.9339,7.0,18,1,11,1.0,True,42,,6,2,3,True,8.7296,False,3,False,0.1876,17,13,True,3,high,,True
7,36-45,True,True,1,1,,8,vacation,0.3583,18,6,15,7,22.2215,4,24,223.9227,high,28,3,True,False,16,False,5,False,urban_area,18,21.9267,5.8,True,9.8211,7.0,23,3,23,1.0,True,22,bungee_jumping,7,3,5,True,17.0104,True,5,True,0.1277,9,28,True,0,low,,False
3,18-25,True,False,2,3,True,8,occasionally,0.8843,53,6,16,47,31.8028,7,4,1772.8396,low,16,5,True,True,15,False,2,False,mountains,37,24.9738,6.8,True,9.9619,7.0,21,1,14,1.0,False,26,bungee_jumping,6,2,1,True,1.7025,,3,,0.1825,18,0,True,1,,False,False
7,36-45,False,False,1,2,True,6,regularly,0.4238,56,6,18,48,35.6379,1,0,2328.9851,low,12,2,True,True,12,False,5,True,mountains,29,27.5836,7.0,True,9.9025,7.0,19,1,6,1.0,True,6,bungee_jumping,7,2,7,False,9.5971,True,2,False,0.2642,3,13,True,0,high,False,True
6,26-35,False,True,2,3,False,0,vacation,0.132,37,6,18,46,18.4041,2,9,3996.5171,medium,10,3,True,True,21,False,2,False,mountains,38,18.0977,5.6,True,10.0,7.0,25,1,9,1.0,False,42,bungee_jumping,7,1,5,False,2.43,True,2,True,0.2096,4,0,True,2,low,False,False
2,18-25,True,False,2,1,True,14,vacation,0.8097,44,6,18,29,16.8846,3,16,459.8717,low,38,3,True,True,25,False,3,False,urban_area,5,17.0362,6.0,True,9.8171,7.0,21,1,16,1.0,False,34,bungee_jumping,8,2,6,False,1.7514,True,3,True,0.1735,13,0,True,3,medium,False,False
4,26-35,False,False,0,4,False,10,occasionally,0.8258,38,7,20,20,20.3586,7,22,1202.967,low,30,4,False,True,15,True,9,False,mountains,14,20.6566,6.8,True,8.9094,7.0,18,1,5,1.0,False,16,paragliding,5,2,5,False,2.2208,True,2,True,0.1926,3,0,True,4,low,False,False
9,46-55,True,False,0,2,True,4,vacation,0.9517,50,6,19,49,29.5918,7,28,4602.1596,low,8,4,True,True,18,True,10,False,mountains,17,22.5681,7.6,True,10.0,7.0,25,1,8,1.0,True,47,paragliding,7,1,7,False,4.1327,True,3,False,0.3702,1,1,True,5,medium,False,False
4,18-25,False,False,0,4,True,12,vacation,0.2686,30,5,18,31,14.6335,7,5,1438.4416,medium,36,1,True,True,18,False,8,True,urban_area,26,14.7067,9.4,True,9.8148,7.0,19,1,15,1.0,True,8,bungee_jumping,7,2,7,False,6.6762,True,2,True,0.316,7,10,True,0,high,False,True
3,18-25,False,False,2,2,False,10,occasionally,0.6934,41,6,15,40,30.3533,3,9,2536.4465,low,22,3,True,False,14,True,7,True,urban_area,26,30.474,8.0,False,10.0,7.0,24,1,1,1.0,True,0,paragliding,8,3,7,False,7.0921,False,2,False,0.1762,11,10,True,0,high,False,True
2,18-25,False,False,2,2,True,13,occasionally,0.639,22,6,17,7,26.3994,1,6,4525.622,medium,28,4,True,True,16,False,2,True,coastal_area,9,26.3989,6.6,True,9.9189,7.0,16,1,17,1.0,False,31,bungee_jumping,6,3,3,True,2.006,False,2,False,0.272,13,0,True,1,high,False,True
9,46-55,True,False,2,1,True,4,regularly,0.7016,37,6,17,19,20.7912,5,9,3893.7934,low,18,2,False,False,21,False,1,True,coastal_area,14,21.1914,6.2,True,9.9728,7.0,18,1,11,1.0,True,45,bungee_jumping,6,2,6,True,16.2915,True,3,True,0.1795,16,26,True,0,high,False,False
8,36-45,False,True,1,3,True,4,occasionally,0.5827,42,6,20,8,13.7656,1,11,609.719,low,18,3,False,True,21,True,8,True,urban_area,30,13.4443,5.0,True,7.0022,7.0,18,1,3,1.0,False,30,paragliding,7,3,2,False,2.6044,False,2,True,0.2325,11,0,True,1,high,False,False
9,46-55,True,False,0,1,True,6,regularly,0.4213,44,7,11,42,32.7208,6,4,1264.7828,high,24,4,False,False,20,True,1,False,coastal_area,6,33.5838,9.0,True,5.6887,7.0,20,1,25,1.0,True,42,paragliding,6,3,8,True,14.1,True,5,,0.3189,0,22,True,0,medium,False,True
6,26-35,False,True,2,4,False,0,regularly,0.7655,22,8,15,28,18.7782,5,12,4693.5722,low,12,3,True,True,18,True,5,False,coastal_area,6,19.0875,8.6,True,10.0,7.0,22,1,1,1.0,True,11,paragliding,7,2,6,True,11.4648,,2,,0.198,4,18,True,2,low,False,True
10,46-55,True,False,1,4,False,12,vacation,0.9396,47,7,12,32,28.4593,5,0,1350.6694,low,26,3,False,True,23,False,1,False,mountains,11,28.8443,6.6,True,9.906,7.0,19,1,11,1.0,True,32,bungee_jumping,6,3,5,False,13.3911,True,3,False,0.2244,19,21,True,0,medium,False,False
4,18-25,False,True,1,2,True,12,occasionally,0.0623,23,6,20,13,15.0365,6,5,2370.7451,medium,26,3,False,False,23,False,1,False,coastal_area,11,15.2621,9.0,True,3.3567,7.0,20,1,20,1.0,True,26,bungee_jumping,6,3,9,True,14.9084,True,2,False,0.3062,16,29,True,0,medium,False,True
2,18-25,False,True,1,4,True,17,occasionally,0.3518,61,7,17,5,13.6075,3,4,2719.2421,high,36,4,False,True,21,False,4,False,mountains,39,10.5112,5.4,False,5.4493,7.0,24,1,24,1.0,False,4,bungee_jumping,6,2,8,True,0.93,False,2,,0.1941,10,0,True,0,medium,False,False
1,18-25,False,False,1,2,True,6,regularly,0.6034,40,5,19,25,18.3223,7,22,5000.0,medium,24,5,True,False,13,True,4,False,urban_area,22,17.9031,7.6,True,10.0,7.0,25,1,24,1.0,True,31,paragliding,7,3,5,True,2.7753,True,2,True,0.1816,14,2,True,0,low,False,False
7,36-45,True,False,1,2,False,12,vacation,0.1277,38,7,19,44,30.6243,3,24,4268.2094,low,26,4,False,False,21,True,6,False,mountains,22,30.8352,6.0,False,6.8108,7.0,24,1,14,1.0,True,4,,7,2,7,False,5.0997,False,3,False,0.2286,15,6,True,0,medium,,False
1,18-25,False,False,1,2,False,6,vacation,0.5488,31,6,19,20,21.556,2,7,3251.9456,low,22,7,False,False,20,True,7,True,mountains,35,20.7234,7.4,True,9.9099,7.0,30,1,6,1.0,False,15,,6,3,2,False,1.8962,False,2,True,0.1511,5,0,True,0,high,False,True
6,36-45,False,False,2,1,False,2,occasionally,0.1006,20,8,11,48,28.1949,1,22,5000.0,low,4,5,False,True,15,False,9,False,urban_area,0,28.2945,4.6,False,6.5487,7.0,17,1,3,0.0,False,1,bungee_jumping,6,1,4,True,2.3339,False,2,False,0.1511,11,0,True,7,low,False,False
5,26-35,False,False,0,1,True,3,vacation,0.0926,56,7,15,25,31.3233,7,28,419.0817,medium,8,4,False,True,18,False,5,False,coastal_area,11,24.1343,9.4,True,3.6847,7.0,21,1,19,1.0,True,7,bungee_jumping,6,1,1,False,7.2068,,2,False,0.1871,0,13,True,8,medium,False,True
8,36-45,False,False,0,3,True,4,vacation,0.7348,22,7,18,33,23.6975,2,18,4484.956,high,8,3,True,True,14,False,7,False,coastal_area,33,22.8217,7.6,True,10.0,7.0,26,1,27,1.0,True,25,bungee_jumping,8,1,2,False,7.1245,,2,False,0.2872,0,7,True,3,low,,True
8,36-45,True,False,1,3,False,4,occasionally,0.8474,28,7,16,39,12.0581,7,4,2965.644,medium,18,5,True,True,20,False,1,False,coastal_area,22,11.8013,10.0,True,10.0,7.0,16,1,21,1.0,True,37,bungee_jumping,7,2,7,True,6.1689,True,4,True,0.3432,17,6,True,1,low,False,True
6,26-35,True,False,2,4,False,1,vacation,0.1071,48,7,17,29,18.9609,8,25,627.967,low,14,1,False,False,18,True,5,False,urban_area,4,18.9985,8.4,True,6.6772,7.0,19,1,13,1.0,True,19,paragliding,8,2,8,False,11.485,,3,True,0.13,10,20,True,0,medium,False,False
8,36-45,True,True,0,4,False,4,regularly,0.4178,28,6,18,42,16.1992,7,20,523.2042,medium,18,3,True,False,16,True,2,True,mountains,38,16.4723,7.4,True,10.0,7.0,25,1,14,1.0,False,9,paragliding,7,2,9,True,3.0844,True,4,True,0.241,12,0,True,0,high,False,False
3,18-25,False,False,1,4,False,13,vacation,0.9675,67,7,20,13,27.1292,4,13,2991.7931,medium,26,2,True,True,17,True,6,False,urban_area,7,20.8392,6.2,True,10.0,7.0,24,1,19,1.0,False,18,paragliding,6,3,9,False,1.8238,True,2,False,0.1953,2,0,True,2,low,False,False
1,18-25,True,True,0,4,False,0,regularly,0.1797,22,7,16,39,17.9011,2,7,4834.9655,medium,12,2,False,False,15,False,3,False,coastal_area,23,18.3559,7.6,True,4.3479,7.0,20,1,19,1.0,False,11,bungee_jumping,8,3,10,True,0.8744,True,4,True,0.2751,16,0,True,0,low,False,True
2,18-25,False,False,2,5,False,5,occasionally,0.3362,64,7,16,43,32.1886,6,13,1288.4054,low,12,4,False,False,12,False,2,False,coastal_area,9,24.5353,7.2,True,8.4823,7.0,20,1,12,1.0,True,42,bungee_jumping,8,2,3,True,8.9677,False,2,False,0.2951,13,15,True,0,,False,False
6,36-45,True,True,3,1,False,15,regularly,0.801,43,6,18,10,27.8159,3,28,3062.2261,medium,42,5,False,False,19,False,1,True,urban_area,0,27.877,4.8,True,10.0,7.0,20,1,13,1.0,False,14,bungee_jumping,6,3,7,True,3.3461,True,4,True,0.2275,10,0,True,0,,False,False
6,36-45,False,False,0,2,False,15,vacation,0.087,69,7,12,5,23.9378,9,27,2628.5395,medium,42,4,True,True,18,True,8,True,mountains,5,18.1712,7.8,True,8.5663,7.0,19,1,12,1.0,True,27,,6,2,6,True,10.8643,True,2,True,0.2253,4,17,True,9,high,False,False
6,36-45,True,False,2,1,False,4,occasionally,0.4354,36,7,18,17,32.245,6,2,594.7305,high,8,4,True,False,15,False,8,True,urban_area,33,31.8148,7.2,True,10.0,7.0,19,1,26,1.0,True,11,bungee_jumping,7,1,7,False,11.5564,True,5,,0.1487,3,17,True,0,high,False,False
9,46-55,True,False,2,4,False,0,vacation,0.4732,21,6,15,8,25.3348,1,13,2129.3492,medium,12,3,True,True,20,False,5,False,mountains,10,25.5704,7.2,True,9.9567,7.0,20,1,17,1.0,True,8,bungee_jumping,8,2,2,True,10.7793,False,4,True,0.1321,0,14,True,3,medium,False,True
8,36-45,False,True,1,4,True,0,regularly,0.3278,37,6,21,36,30.1873,4,8,3728.9348,medium,10,6,True,True,17,False,9,False,mountains,31,29.8825,7.8,True,10.0,7.0,20,1,14,1.0,False,34,bungee_jumping,6,1,6,True,3.2971,True,2,True,0.2804,17,0,True,0,medium,False,True
2,18-25,True,True,2,2,False,18,regularly,0.8568,36,7,16,32,18.0208,6,24,1845.5059,high,38,4,False,True,18,False,1,True,urban_area,28,17.7541,6.0,True,10.0,7.0,27,1,22,1.0,False,10,bungee_jumping,6,3,10,False,1.7391,,5,False,0.3074,0,0,True,5,high,False,False
3,18-25,False,True,1,1,False,13,regularly,0.7207,45,6,18,24,36.237,7,23,3974.2524,high,38,6,True,False,21,False,3,False,coastal_area,2,36.0379,8.0,True,10.0,7.0,20,1,21,1.0,True,24,bungee_jumping,7,3,6,True,9.1525,True,2,True,0.2647,1,14,True,0,low,False,False
5,26-35,False,True,1,2,False,1,regularly,0.0441,57,8,12,47,25.6799,5,6,3999.9087,high,2,2,True,False,18,False,5,False,coastal_area,34,20.2374,6.6,True,8.4098,7.0,17,1,23,1.0,True,39,,6,1,5,False,9.165,True,2,,0.1471,6,14,True,0,low,False,False
3,18-25,False,True,2,3,False,8,regularly,0.1584,70,6,13,41,36.2875,8,3,1318.847,high,16,3,True,True,18,True,5,True,urban_area,17,28.0878,7.4,True,10.0,7.0,24,1,24,1.0,False,6,paragliding,7,3,1,True,2.0287,False,2,False,0.245,13,0,True,1,high,False,False
9,46-55,True,False,0,3,True,14,occasionally,0.6774,28,7,13,6,31.3068,3,13,694.4158,medium,40,5,True,False,13,False,2,True,coastal_area,32,30.8749,5.4,True,9.7864,7.0,18,1,20,1.0,True,9,bungee_jumping,6,2,8,False,12.7414,True,4,,0.1749,5,18,True,0,high,False,False
9,46-55,False,False,1,2,True,15,regularly,0.3224,65,7,18,41,23.8647,5,15,4654.2614,low,42,5,True,True,17,False,1,True,urban_area,29,18.1063,8.2,True,9.9099,7.0,23,1,7,1.0,True,50,bungee_jumping,7,3,8,True,11.014,True,2,True,0.1952,17,15,True,2,high,False,True
9,46-55,False,False,0,1,True,9,regularly,0.946,35,6,16,11,21.8735,7,11,618.628,low,30,4,False,True,18,True,2,False,urban_area,19,21.9045,7.4,True,9.6269,7.0,21,1,3,1.0,False,23,paragliding,7,3,2,False,3.1838,False,2,True,0.16,17,0,True,2,low,False,False
3,18-25,True,True,2,3,True,0,vacation,0.7102,42,7,20,44,18.2122,7,4,374.4984,medium,10,2,False,True,16,True,1,True,urban_area,16,18.3666,8.0,True,10.0,7.0,20,3,13,1.0,False,32,paragliding,7,1,5,True,2.0033,True,5,True,0.2651,2,0,True,0,high,False,False
6,36-45,False,False,0,4,True,13,regularly,0.1159,50,6,15,6,23.9582,2,26,3753.822,low,28,5,True,False,17,True,5,True,coastal_area,10,23.827,7.6,True,8.898,7.0,25,1,9,1.0,True,35,paragliding,7,2,3,False,10.884,False,2,False,0.2306,4,16,True,0,high,False,True
6,26-35,False,False,1,2,False,17,regularly,0.8518,55,7,18,25,23.3287,1,20,2957.377,medium,44,1,False,True,14,False,1,False,urban_area,29,17.9786,7.2,True,9.0477,7.0,17,1,19,1.0,False,11,bungee_jumping,7,2,3,True,2.1673,False,2,True,0.2274,0,0,True,5,low,False,True
3,18-25,False,False,1,1,True,16,occasionally,0.4437,31,7,18,36,19.2156,6,15,3575.1093,low,44,3,False,True,21,True,3,False,coastal_area,19,18.7598,7.0,True,6.073,7.0,19,1,5,1.0,True,14,,6,3,5,True,15.7173,True,2,True,0.2399,9,29,True,2,medium,False,False
7,36-45,True,True,0,4,,15,vacation,0.7724,46,8,19,9,26.8322,6,22,3847.9237,medium,40,3,True,True,13,True,6,True,coastal_area,13,27.0166,7.0,True,9.9681,7.0,20,3,22,1.0,False,32,paragliding,6,3,7,True,2.9646,True,5,True,0.128,16,0,True,5,high,False,False
4,26-35,True,False,1,3,False,18,vacation,0.1454,50,8,18,6,24.6027,2,29,4192.334,low,38,6,True,True,20,True,3,True,mountains,23,24.514,5.4,False,9.0523,7.0,23,1,6,1.0,True,3,paragliding,7,3,6,False,4.7149,False,3,False,0.1808,17,5,True,7,high,False,False
8,36-45,False,True,1,4,True,11,vacation,0.0217,23,7,15,46,20.6525,1,0,2986.0226,medium,22,3,False,True,21,True,1,False,coastal_area,21,20.4982,7.6,True,3.1536,7.0,15,1,9,1.0,True,22,paragliding,7,2,1,False,13.3779,False,2,,0.2834,5,23,True,0,low,,True
5,26-35,False,True,0,4,True,11,vacation,0.9073,49,6,18,21,31.7101,2,16,4416.1613,low,24,5,False,True,19,False,7,False,coastal_area,29,31.6396,7.0,True,9.4581,7.0,12,3,2,1.0,True,35,bungee_jumping,6,3,3,True,4.7655,,5,False,0.2544,16,5,True,4,,False,True
3,18-25,False,False,1,4,False,6,vacation,0.8075,63,6,17,7,20.6197,9,12,2131.5228,low,12,5,False,False,17,True,8,True,mountains,26,15.9199,8.4,True,8.7153,7.0,18,1,8,1.0,False,37,paragliding,7,3,1,True,1.3982,False,2,False,0.1724,6,0,True,0,high,False,False
5,26-35,True,False,1,2,False,14,occasionally,0.5752,46,7,21,6,25.1645,4,26,1656.3358,low,38,5,True,False,21,False,8,True,mountains,6,25.5239,7.8,True,9.9662,7.0,23,1,10,1.0,True,39,bungee_jumping,7,2,1,True,6.2593,False,3,True,0.1577,3,8,True,0,high,False,True
1,18-25,True,False,2,3,True,17,occasionally,0.5235,37,7,16,18,21.6885,3,13,844.756,low,46,4,False,False,12,True,5,True,urban_area,15,21.6032,7.2,True,9.6812,7.0,27,1,2,1.0,False,12,paragliding,5,3,9,False,1.6635,True,3,True,0.2138,19,0,True,0,high,False,True
5,26-35,True,True,1,2,False,18,occasionally,0.4808,24,7,20,28,23.9128,2,13,414.5001,low,46,1,True,True,19,True,1,False,mountains,31,23.7993,6.0,True,9.9054,7.0,23,1,2,1.0,True,27,paragliding,8,3,3,True,5.6078,False,3,True,0.3366,15,7,True,2,low,False,False
4,18-25,True,False,1,4,False,12,vacation,0.6726,48,7,17,30,22.9079,8,24,1555.8823,low,26,3,False,True,18,False,8,True,mountains,26,22.9751,9.4,True,7.563,7.0,20,1,2,1.0,True,29,bungee_jumping,7,2,7,False,6.3766,True,3,False,0.2471,3,10,True,5,high,False,True
1,18-25,True,True,1,4,False,8,occasionally,0.0744,18,8,21,50,31.1758,3,11,798.6327,high,16,2,False,True,21,True,6,False,mountains,4,31.1578,7.2,True,3.5842,7.0,20,1,25,1.0,False,14,paragliding,6,3,3,True,0.6894,False,5,False,0.1671,14,0,True,2,medium,False,True
3,18-25,False,True,0,2,,10,occasionally,0.1569,22,7,23,42,18.1529,5,25,2721.2089,low,30,2,False,False,15,False,5,True,urban_area,3,18.435,6.8,False,1.1216,7.0,19,1,7,1.0,True,1,bungee_jumping,8,2,8,True,9.5095,False,2,True,0.1018,10,19,True,0,high,False,False
6,36-45,True,False,1,3,True,14,regularly,0.5632,26,7,17,29,18.109,8,25,687.115,medium,38,5,False,False,24,False,1,True,mountains,25,18.1927,10.0,True,6.953,7.0,25,1,19,1.0,True,33,bungee_jumping,7,2,3,True,3.0338,False,4,True,0.221,4,1,True,0,high,False,True
1,18-25,False,False,2,1,False,12,regularly,0.7817,57,8,19,40,38.504,1,3,4916.4878,low,24,0,True,True,23,True,2,False,urban_area,0,29.8393,7.6,False,9.9695,7.0,16,1,17,1.0,True,0,,8,2,6,True,7.7144,False,2,False,0.1192,16,12,True,0,low,False,True
7,36-45,False,True,0,2,False,0,regularly,0.3361,22,6,13,5,22.0529,7,1,2965.4374,high,10,2,True,True,17,True,6,True,coastal_area,7,22.0313,7.0,False,7.3423,7.0,24,1,28,1.0,True,5,paragliding,7,1,7,False,12.7619,False,2,True,0.1712,8,21,True,0,high,False,False
1,18-25,False,False,0,2,True,12,occasionally,0.0209,58,6,19,42,23.9267,1,20,555.2761,low,26,5,True,True,22,False,9,True,coastal_area,19,18.3213,4.6,False,5.2316,7.0,19,1,4,1.0,True,1,bungee_jumping,7,2,9,False,4.2716,False,2,False,0.2971,17,7,True,4,high,False,False
9,46-55,True,True,2,3,True,8,vacation,0.4792,37,6,13,20,22.1787,4,25,2448.8028,low,16,3,True,True,25,True,3,False,mountains,24,22.565,6.8,True,10.0,7.0,18,3,5,1.0,False,25,paragliding,8,2,4,True,3.262,True,5,False,0.2138,18,0,True,8,medium,False,False
1,18-25,True,True,0,1,True,12,regularly,0.577,31,8,16,40,31.8797,5,4,365.9114,medium,24,5,True,True,16,False,2,False,mountains,13,31.4881,8.0,True,10.0,7.0,23,1,16,1.0,True,36,bungee_jumping,6,3,4,False,12.5181,True,4,False,0.1566,5,21,True,0,low,,True
6,36-45,True,True,1,1,True,16,vacation,0.6184,36,7,16,11,10.3982,5,8,1282.0576,high,34,5,True,True,16,False,3,False,urban_area,11,10.7555,7.2,True,10.0,7.0,21,1,27,1.0,True,8,bungee_jumping,7,3,9,False,17.3057,True,5,False,0.3008,17,29,True,1,low,False,False
4,18-25,True,False,0,5,False,16,regularly,0.4064,69,7,13,43,24.1159,6,8,3593.0788,medium,34,3,False,True,14,False,3,True,urban_area,32,18.1558,8.0,True,6.0126,7.0,22,1,22,1.0,True,18,bungee_jumping,5,3,2,True,4.4713,False,4,False,0.1628,19,6,True,2,high,False,True
1,18-25,False,True,2,4,False,15,regularly,0.9254,36,7,13,38,22.2573,4,17,1970.231,low,32,4,False,True,25,True,6,True,urban_area,29,21.9243,8.2,False,9.94,7.0,21,1,2,1.0,True,4,paragliding,7,3,6,True,7.5133,False,2,False,0.1512,7,11,True,5,high,False,True
1,18-25,True,True,1,1,True,18,occasionally,0.1723,68,7,16,5,35.8395,4,16,2412.0203,medium,46,7,True,False,18,True,3,True,coastal_area,30,27.3103,8.2,True,9.2785,7.0,25,1,5,1.0,False,35,paragliding,7,3,8,False,2.1808,True,4,True,0.171,1,0,True,0,high,False,True
2,18-25,False,False,2,1,False,17,regularly,0.9574,39,7,20,28,22.9404,9,8,1402.4596,high,46,3,True,True,20,False,8,False,urban_area,28,22.1338,10.0,False,10.0,7.0,18,1,26,1.0,False,3,bungee_jumping,7,3,8,False,2.3379,False,2,True,0.2887,10,0,True,0,low,False,True
3,18-25,True,True,1,4,False,13,occasionally,0.6332,40,6,18,15,18.8999,8,10,485.8037,low,38,5,False,False,19,False,5,False,mountains,27,18.6812,9.4,True,7.4859,7.0,24,1,9,1.0,True,35,bungee_jumping,7,3,7,False,7.0551,True,3,True,0.1435,14,11,True,0,medium,,True
5,26-35,False,True,1,2,False,7,regularly,0.9217,69,7,15,38,37.6707,1,9,977.2324,medium,14,4,True,True,14,True,5,False,coastal_area,12,29.4928,6.6,True,10.0,7.0,23,1,10,1.0,True,30,paragliding,7,2,8,False,16.1294,True,2,False,0.1703,9,28,True,1,low,False,True
8,36-45,True,False,0,4,False,15,vacation,0.4896,58,7,20,31,30.8554,2,7,4271.4029,medium,30,4,True,True,13,False,1,False,urban_area,22,23.5821,5.0,False,10.0,7.0,16,1,12,1.0,True,5,bungee_jumping,6,3,1,True,15.0938,False,4,False,0.2358,5,24,True,1,medium,False,False
3,18-25,True,False,2,2,True,15,occasionally,0.0615,47,6,16,46,25.7756,2,16,100.0,low,42,4,False,True,17,True,7,False,mountains,18,26.1119,6.8,True,6.3836,7.0,16,1,13,1.0,True,14,,6,2,8,False,3.4926,True,3,True,0.176,10,4,True,4,,,True
2,18-25,False,True,1,1,False,15,vacation,0.7263,45,7,18,26,26.8968,1,20,1762.375,medium,30,1,False,False,15,True,9,False,urban_area,22,27.0306,7.0,True,10.0,7.0,20,1,13,1.0,False,28,paragliding,6,3,1,True,2.104,False,2,False,0.1485,6,0,True,0,low,False,True
1,18-25,True,False,1,2,,2,regularly,0.6069,31,7,22,39,15.9592,2,11,3787.9687,medium,4,3,False,False,22,False,2,False,coastal_area,29,15.9226,4.8,True,7.2444,7.0,25,1,19,1.0,True,28,bungee_jumping,6,1,2,True,3.1366,False,4,False,0.2318,5,3,True,0,medium,False,False
3,18-25,True,True,1,3,False,11,occasionally,0.0918,46,7,16,22,17.5727,3,9,5000.0,high,32,4,True,True,20,False,8,False,urban_area,30,17.2024,8.4,True,8.7026,7.0,15,1,23,1.0,False,31,bungee_jumping,7,3,9,False,1.6177,True,5,,0.3209,3,0,True,1,low,False,True
3,18-25,True,True,1,2,,9,regularly,0.9266,18,7,17,33,26.7815,8,7,4732.7805,medium,18,4,False,False,21,False,9,True,coastal_area,30,27.1257,9.8,True,9.5747,7.0,20,1,7,1.0,False,34,bungee_jumping,6,3,9,True,2.2492,True,4,False,0.3286,2,0,True,0,high,False,True
1,18-25,False,True,1,4,False,3,vacation,0.6187,41,8,17,34,22.0799,5,17,2656.076,high,16,2,False,False,19,False,7,True,urban_area,33,22.2218,9.2,False,9.9863,7.0,19,1,23,1.0,False,3,bungee_jumping,8,3,1,True,2.0029,False,2,True,0.2826,7,0,True,0,high,,True
4,18-25,True,True,2,3,True,15,occasionally,0.9787,54,6,17,5,17.8803,9,10,401.32,medium,42,3,False,False,17,False,1,True,mountains,20,13.4984,9.8,True,9.9925,7.0,16,1,12,1.0,False,11,bungee_jumping,6,2,8,True,2.0591,True,4,,0.2676,6,0,True,0,high,False,True
3,18-25,False,False,0,3,True,3,occasionally,0.9328,63,8,15,22,34.7462,5,21,1243.2007,high,18,4,True,False,19,False,7,False,mountains,33,26.729,7.6,True,9.9158,7.0,24,1,21,1.0,False,37,bungee_jumping,6,2,3,True,1.9384,False,2,,0.1439,1,0,True,0,medium,False,True
7,36-45,True,False,1,2,False,18,occasionally,0.855,32,8,14,35,22.3009,5,3,4746.8828,medium,38,3,True,True,22,True,1,True,urban_area,28,22.4212,6.6,True,9.8468,7.0,17,1,22,1.0,True,24,paragliding,7,3,4,True,6.3463,True,4,False,0.098,16,6,True,0,high,False,False
3,18-25,True,False,2,2,True,14,occasionally,0.5714,18,7,14,16,16.4557,8,13,2371.2826,high,28,2,False,True,12,True,9,True,mountains,6,16.2872,7.8,True,9.9913,7.0,23,1,25,1.0,True,41,paragliding,6,2,7,True,12.16,True,5,False,0.2593,10,20,True,3,high,False,False
7,36-45,False,True,0,1,False,12,vacation,0.8382,68,8,19,21,38.2639,1,8,3814.9653,medium,24,3,True,True,22,False,8,True,urban_area,23,29.4399,4.6,True,9.808,7.0,23,1,14,1.0,False,34,bungee_jumping,7,2,7,True,3.0327,,2,False,0.2606,7,0,True,1,,False,False
1,18-25,True,False,2,4,,4,occasionally,0.6358,22,7,17,5,29.2284,8,13,660.4451,medium,10,4,True,True,17,True,7,True,urban_area,16,29.2001,10.0,True,10.0,7.0,18,1,22,1.0,False,6,,7,1,6,False,1.691,True,4,False,0.1545,12,0,True,2,high,False,True
6,36-45,False,True,2,4,False,16,vacation,0.0485,40,6,19,12,26.1851,1,15,3492.7643,low,44,4,True,False,12,True,6,False,coastal_area,30,26.3751,5.0,True,10.0,7.0,13,1,6,1.0,False,31,paragliding,6,3,5,True,3.3115,True,2,True,0.285,10,0,True,0,low,False,False
2,18-25,True,False,2,1,False,6,vacation,0.2744,68,7,15,46,20.4436,7,21,4516.1448,medium,24,6,True,True,22,False,6,False,mountains,23,15.8845,7.6,True,10.0,7.0,17,1,16,1.0,False,10,bungee_jumping,7,2,9,True,1.7791,True,4,True,0.209,7,0,True,5,low,False,False
10,46-55,False,True,2,2,True,11,regularly,0.5037,65,6,17,26,15.8117,3,28,3024.7673,low,24,5,False,True,21,False,1,False,mountains,18,11.9319,5.8,True,9.6837,7.0,20,1,4,1.0,True,37,bungee_jumping,7,2,3,False,15.5305,False,2,False,0.2321,0,24,True,6,low,False,False
