average_daily_sunlight_hours,latitude,daily_visitor_count,average_tourist_visits_per_year,height_meters,site_location_region,facade_complexity_index,material_origin,average_wall_thickness,material_durability_score,in_historical_conservation_area,has_stone_foundation,ratio_of_clear_to_cloudy_days,modern_infrastructure,durability_material_percentage,ceremonial_use,preservation_score,reliance_on_natural_lighting,structural_complexity,structure_id,neighbor_inscription_percentage,urban_shadowing,construction_method,preventive_measures,local_construction_materials,restoration_presence,average_age_of_neighbors,construction_year,structure_age,building_material_reflectivity,climate_harshness_score
0.0,-45,0,302679,13.7408,Temperate,3.4205,local,24.2995,6.399,True,True,365.0,True,96.7218,,0.0,False,3,S003,29.3657,True,Wood,True,concrete,False,2000.0,1086,1682,0.3382,4
24.0,-80,3585,326697,30.4636,Arid,1.6335,imported,75.3264,5.5754,,False,364.5622,False,81.5413,False,0.0,False,5,S003,41.4264,False,Adobe,True,stone,False,1986.3888,1508,454,0.2669,4
0.0,-70,760,392599,28.0414,Arid,8.8727,local,46.5371,5.6149,True,True,364.6398,False,96.2078,True,0.0,False,4,S003,14.1381,True,,True,wood,False,2000.0,1681,267,0.187,4
24.0,-15,3956,331052,39.7646,Tropical,7.8068,imported,84.4957,6.4319,,False,364.1489,,58.6262,False,100.0,False,9,S001,38.4937,False,Adobe,True,adobe,True,2000.0,1887,618,0.2802,4
24.0,-55,4880,344218,21.1468,Arid,4.0572,local,69.5779,6.3715,True,True,360.9769,,4.5476,False,0.0,False,7,S001,63.0084,False,Wood,True,adobe,True,600.9241,1292,752,0.346,4
24.0,-85,662,334363,25.3198,Tropical,6.0541,local,200.0,6.3992,False,True,321.7399,False,96.9423,True,60.52,True,1,S002,14.171,False,,True,brick,False,2000.0,1571,1267,0.274,4
24.0,-50,58,292213,17.138,Temperate,7.6454,local,164.7977,5.3482,False,False,349.338,True,60.2563,True,0.0,True,2,S004,29.5466,False,Adobe,True,adobe,True,1975.518,1976,1191,0.1919,3
24.0,-50,717,272557,34.9876,Tropical,3.7739,imported,31.6692,4.7188,False,False,363.1854,False,71.0502,False,63.66,False,8,S004,1.6606,False,,True,brick,True,2000.0,1564,462,0.2297,3
0.0,-75,4872,338258,23.0475,Arid,6.4503,local,123.5667,6.4253,True,False,331.3526,False,55.8878,False,0.0,True,6,S001,30.86,True,Adobe,True,stone,False,1962.6858,1866,1776,0.2775,4
24.0,-50,3926,242353,11.3642,Tropical,3.6502,imported,163.8834,6.4014,False,False,349.4846,False,74.9227,False,0.0,True,8,S003,53.7845,False,Adobe,False,concrete,False,1982.2218,1064,1534,0.1744,4
24.0,-60,1327,334017,36.0788,Arid,9.8743,imported,119.8357,6.4182,False,False,364.6392,False,80.8598,False,0.0,False,6,S001,54.7221,False,Adobe,True,concrete,True,1932.1523,1347,1416,0.1946,4
24.0,-70,810,406557,29.9611,Temperate,9.437,imported,84.2505,5.2941,True,False,342.9467,False,39.8728,True,0.0,False,4,S003,37.4247,False,Adobe,True,brick,True,1960.3707,1106,1366,0.2604,3
24.0,-80,1444,298769,42.0345,Temperate,3.4965,imported,58.7726,6.3924,True,True,355.0848,,64.7769,True,0.0,False,2,S001,41.9898,False,Wood,False,wood,False,1972.6188,1118,693,0.1305,4
0.0,-75,2534,275494,35.9043,Tropical,1.5439,local,183.1462,6.4069,True,False,344.361,,89.5479,True,99.9,True,6,S001,90.9736,True,Adobe,True,stone,False,1972.6452,1299,576,0.2487,4
24.0,-55,1321,324265,39.73,Tropical,8.4392,local,42.7857,6.4152,,False,332.0893,True,90.6657,True,0.0,False,4,S001,47.4346,False,Wood,False,stone,False,1945.9749,1097,1559,0.2139,4
24.0,-55,1163,331820,43.531,Tropical,4.3795,local,188.9999,5.2711,False,True,325.4204,True,29.6635,True,0.0,False,1,S001,90.8667,False,Stone masonry,False,concrete,False,1495.8494,1522,1279,0.158,3
24.0,-70,4769,369262,34.4285,Arid,9.1593,imported,57.8802,6.3595,False,False,332.3868,False,81.2035,True,0.0,False,4,S002,81.9452,False,Adobe,True,brick,False,1985.759,1819,1651,0.1466,4
0.0,-45,2188,332274,50.2925,Temperate,9.2908,local,144.9522,6.3969,False,False,365.0,True,0.5215,True,0.0,False,3,S003,83.4704,True,Adobe,True,brick,True,449.0671,1789,1872,0.268,4
0.0,-65,4944,334090,39.6004,Temperate,3.7811,local,58.8738,5.2545,True,True,350.9203,False,16.7254,False,0.0,False,8,S001,83.6224,True,Wood,True,stone,False,812.2424,1519,1179,0.3779,3
0.0,-55,2472,350732,26.8071,Tropical,6.5327,imported,131.5972,6.4043,,False,365.0,True,98.9063,True,0.0,False,1,S004,44.175,True,Adobe,False,concrete,False,1957.5574,1643,915,0.3124,4
24.0,-40,3339,373685,16.4638,Tropical,6.8943,local,89.0848,5.3018,False,True,315.3354,True,70.0342,False,100.0,True,4,S001,92.6657,False,Wood,True,adobe,False,1959.3791,1403,594,0.1552,3
0.0,-30,1924,250486,27.5644,Temperate,4.7165,imported,24.881,6.4036,False,True,365.0,True,30.8813,True,0.0,True,9,S004,6.563,True,Wood,True,stone,True,1944.0644,1566,673,0.2585,4
0.0,-60,379,319303,52.4382,Arid,1.2489,imported,42.6278,5.2469,False,False,343.7528,False,25.4925,False,0.0,True,6,S004,0.3819,True,Wood,False,brick,False,1243.9675,1208,680,0.1997,3
0.0,-65,4553,342768,27.5786,Tropical,8.0591,local,42.8002,6.4266,False,True,346.0543,False,81.9351,True,0.0,True,5,S003,79.4186,True,Wood,False,concrete,True,2000.0,1439,527,0.2438,4
24.0,-80,635,333911,24.565,Temperate,5.3097,imported,33.6335,6.4373,False,True,359.4281,,66.1273,False,0.0,False,2,S002,73.1562,False,Wood,True,wood,False,2000.0,1480,611,0.2629,4
24.0,-45,2055,328977,33.5184,Arid,6.8493,local,87.9512,6.4002,False,True,340.5134,False,75.1021,True,0.0,False,9,S001,42.3673,False,Wood,False,adobe,True,2000.0,1695,1106,0.2409,4
0.0,-65,2375,245574,32.227,Temperate,4.8917,local,100.4251,6.4027,,True,337.994,False,71.7027,True,0.0,True,5,S003,28.136,True,Stone masonry,True,brick,True,1973.4322,1432,947,0.2675,4
0.0,-55,3543,285506,41.216,Tropical,2.958,imported,76.7645,5.6299,True,True,364.806,True,4.5279,True,100.0,True,1,S001,65.3554,True,Wood,True,concrete,False,221.948,1984,364,0.3345,4
24.0,-80,4175,326307,47.3379,Tropical,4.5039,imported,153.0274,6.4455,False,False,330.2015,False,27.1724,True,0.0,False,2,S004,41.7174,False,,False,brick,False,1347.721,1959,964,0.1598,4
0.0,-15,1971,352080,42.8929,Arid,5.219,imported,56.9366,5.3246,True,False,349.9186,,85.8323,False,0.0,False,9,S001,41.0592,True,Adobe,True,concrete,True,1992.2039,1345,1719,0.3267,3
0.0,-75,1235,354066,38.3553,Tropical,9.3908,local,82.3415,6.4318,False,True,340.9837,False,60.2278,True,71.58,True,3,S003,11.4056,True,,True,concrete,False,1986.1613,1868,1425,0.1797,4
24.0,-70,2401,274216,37.7144,Tropical,3.373,imported,37.8991,6.4055,True,True,320.2667,False,45.913,True,0.0,True,4,S001,5.6973,False,Wood,False,brick,True,1963.6492,1219,1036,0.2148,4
0.0,-45,3963,327808,27.065,Temperate,3.0579,imported,163.742,5.2896,False,False,325.2187,False,21.0683,True,0.0,True,9,S004,45.2486,True,Adobe,False,brick,False,995.2624,1513,905,0.2106,3
0.0,-75,2832,317242,53.9609,Tropical,6.0544,imported,130.2928,6.3763,False,True,324.1037,False,24.0571,True,100.0,False,3,S003,20.5187,True,Stone masonry,True,brick,True,1549.8051,1149,1116,0.2534,4
24.0,-50,4014,328310,36.6533,Arid,9.7141,local,133.5395,5.6451,False,True,365.0,False,61.4274,True,0.0,True,8,S004,64.4786,False,Stone masonry,True,concrete,False,2000.0,1721,403,0.1135,4
24.0,-60,899,362297,19.1996,Arid,8.0176,local,87.0789,6.3524,,True,365.0,True,93.6077,False,0.0,False,3,S003,50.2727,False,Wood,False,stone,False,2000.0,1792,852,0.1361,4
24.0,-30,2306,352285,31.4981,Tropical,4.3046,local,86.5748,5.2797,False,True,352.6891,True,72.167,True,96.66,True,6,S002,59.274,False,Wood,True,brick,True,2000.0,1689,772,0.2483,3
0.0,-75,4473,295479,30.0621,Arid,6.4608,local,106.4024,6.3746,True,False,346.3573,False,51.206,False,0.0,True,3,S001,35.4377,True,Adobe,False,brick,True,1987.9782,1125,1396,0.2179,4
0.0,-30,2703,196845,40.626,Arid,6.3165,imported,59.7382,6.3939,True,False,342.7559,,67.7046,True,0.0,True,6,S001,62.0867,True,Adobe,True,concrete,False,1976.6245,1432,1694,0.2166,4
0.0,-35,3294,292504,45.112,Temperate,7.1766,local,94.8472,6.3499,False,False,365.0,True,75.308,True,0.0,True,5,S001,6.9574,True,Adobe,False,concrete,True,2000.0,1469,1820,0.1952,4
0.0,-70,516,292603,25.9179,Arid,3.4752,local,152.8029,5.2527,True,False,321.2022,True,91.6206,False,0.0,False,1,S003,54.7818,True,Adobe,True,stone,False,1967.0013,1000,1715,0.231,3
0.0,-90,3088,366296,32.9564,Arid,8.5298,local,48.307,5.5869,True,False,351.3931,False,53.5807,True,0.0,False,3,S001,47.9243,True,Wood,False,stone,False,2000.0,1615,186,0.1664,4
0.0,-85,2569,353530,33.1099,Arid,5.3263,imported,32.6433,6.3915,True,False,345.5951,,56.0564,False,0.0,False,1,S003,76.2614,True,,False,concrete,False,1953.9843,1595,1488,0.2782,4
24.0,-40,4434,325779,32.2568,Tropical,3.7386,local,83.7985,6.3837,False,,353.6716,True,4.7887,,100.0,True,4,S003,23.0454,False,Wood,True,concrete,False,261.9926,1113,1412,0.212,4
0.0,-85,4997,338412,25.4725,Arid,2.3869,imported,69.0358,5.591,False,True,348.45,False,1.5762,False,0.0,False,1,S001,8.4846,True,Wood,True,concrete,True,439.8197,1528,360,0.3092,4
24.0,-60,5000,326118,46.2387,Arid,3.9424,imported,33.7355,6.3786,False,True,352.2162,False,70.7722,False,0.0,False,6,S003,35.6496,False,Wood,True,concrete,True,2000.0,1793,1154,0.2371,4
0.0,-65,2251,272267,43.4775,Arid,9.6278,imported,92.7525,6.4034,,False,314.1813,False,66.7825,False,0.0,False,5,S003,48.6304,True,Adobe,False,brick,False,1987.7867,1623,1190,0.2169,4
0.0,-65,1882,325748,22.591,Tropical,2.2607,imported,21.8342,6.4187,True,False,363.7336,True,95.9623,False,0.0,False,2,S002,88.1,True,Wood,False,stone,True,1986.7924,1807,720,0.1837,4
24.0,-75,2111,377820,41.3789,Arid,2.9898,imported,53.2662,5.2741,True,True,354.7047,False,85.8282,False,0.0,True,3,S001,69.0385,False,Wood,False,wood,True,2000.0,1900,1911,0.2889,3
24.0,-55,4751,428628,29.8851,Arid,5.2369,imported,96.2664,6.3822,True,True,346.2941,False,92.5604,True,0.0,True,7,S004,76.5004,False,Wood,True,concrete,True,2000.0,1276,903,0.2081,4
24.0,-40,148,310985,37.8332,Arid,5.6316,local,160.036,5.5912,False,False,350.0635,True,35.4445,False,0.0,True,4,S002,7.5257,False,Adobe,False,brick,True,1989.6531,1026,173,0.2928,4
24.0,-70,1278,314827,59.5729,Tropical,10.0,local,33.9089,5.5724,False,True,329.9278,False,64.5772,True,0.0,True,4,S004,13.0319,False,Wood,False,concrete,True,1995.3327,1560,186,0.2568,4
0.0,-90,4237,308052,44.3498,Arid,10.0,local,135.397,6.435,False,False,364.0221,False,77.6066,False,0.0,True,1,S002,77.3034,True,Adobe,True,stone,False,1978.6294,1033,1121,0.2517,4
0.0,-30,4881,390151,47.1897,Temperate,6.4646,imported,195.9733,5.642,False,False,330.6691,True,97.7068,True,0.0,False,6,S003,5.4815,True,Adobe,False,adobe,False,1991.4077,1105,135,0.251,4
24.0,-25,2606,483730,17.0251,Arid,7.0837,imported,44.3886,6.4067,,False,365.0,True,59.6453,True,0.0,True,7,S001,33.8061,False,Wood,False,brick,True,1971.5845,1910,621,0.0644,4
24.0,-75,1694,359685,40.5985,Arid,4.1537,local,161.5482,5.3244,False,True,325.1727,False,36.8391,False,0.0,True,6,S002,47.0943,False,Stone masonry,True,stone,True,1981.5863,1272,1690,0.1643,3
24.0,-75,4006,425496,49.1741,Tropical,9.1994,local,113.9031,5.6404,,False,364.9217,,41.9951,False,0.0,True,3,S003,79.9948,False,Adobe,False,concrete,False,1963.28,1109,320,0.1852,4
24.0,-30,1906,302320,23.1712,Temperate,1.4292,local,72.6709,5.6212,True,False,348.7332,True,63.6209,False,0.0,True,6,S003,97.7411,False,,False,concrete,True,1996.7235,1541,176,0.1873,4
0.0,-50,1996,284576,36.1217,Arid,9.8354,local,182.2251,6.3688,True,False,365.0,,83.1351,True,0.0,False,8,S001,93.0358,True,Adobe,False,wood,False,1961.3904,1865,1084,0.2262,4
24.0,-25,795,282491,36.9306,Temperate,5.4129,local,113.8128,6.4336,False,False,348.2612,True,100.0,True,0.0,False,7,S004,15.8408,False,Adobe,True,adobe,False,1974.441,1584,1609,0.0704,4
24.0,-15,4936,367009,27.6166,Tropical,5.4275,local,165.5222,6.4198,False,False,353.7811,,40.1844,True,0.0,False,9,S002,27.3373,False,,False,wood,False,1984.2296,1057,1374,0.2882,4
0.0,-60,1139,291003,14.2638,Tropical,2.9747,imported,71.0731,6.3562,False,False,339.8712,False,85.3717,False,71.5,False,6,S004,17.962,True,Adobe,True,concrete,False,2000.0,1000,507,0.2948,4
24.0,-40,4547,375329,32.9192,Arid,9.2491,local,111.3398,6.4063,False,True,328.8963,True,54.8425,True,0.0,False,4,S003,50.1774,False,Stone masonry,True,brick,False,2000.0,1372,525,0.3877,4
0.0,-60,3014,351663,38.5308,Tropical,1.061,local,189.0918,5.6098,True,False,344.8986,False,91.229,True,0.0,False,6,S001,76.8653,True,Adobe,False,concrete,False,2000.0,1588,144,0.1722,4
24.0,-15,5000,292844,31.7199,Tropical,7.7149,imported,138.5937,5.3342,True,True,346.2288,True,60.526,,0.0,False,9,S003,6.0974,False,Stone masonry,False,adobe,False,1985.9539,1359,1843,0.207,3
0.0,-20,2193,290774,36.6937,Arid,9.6442,imported,160.334,6.4023,False,,351.7493,,2.6205,,0.0,False,8,S002,59.9719,True,Stone masonry,False,adobe,False,109.4986,1569,1187,0.2217,4
24.0,-30,4598,341781,32.508,Temperate,6.6147,local,200.0,6.4721,,False,364.7819,True,86.347,,0.0,True,6,S002,83.6145,False,Adobe,True,adobe,True,2000.0,1965,1732,0.274,4
0.0,-75,1747,237727,39.0608,Tropical,10.0,local,192.513,5.2555,False,,332.6137,False,5.35,,86.64,True,3,S003,40.3048,True,Adobe,True,adobe,False,232.51,1524,896,0.1714,3
24.0,-65,2686,323023,46.2225,Arid,9.5078,imported,116.7967,5.3342,True,False,348.9194,False,96.7527,True,0.0,True,5,S001,75.4827,False,Adobe,False,wood,False,2000.0,1805,1591,0.2167,3
0.0,-75,2118,219521,36.8861,Tropical,9.4817,local,53.9224,4.7,True,True,364.6058,False,77.1823,True,0.0,True,3,S003,63.9737,True,Wood,False,concrete,False,1987.5392,1468,498,0.3465,3
0.0,-75,1530,285234,29.4856,Temperate,4.0697,imported,62.488,6.4064,True,False,349.0742,False,2.293,True,0.0,False,3,S002,62.3365,True,Adobe,False,concrete,True,476.7614,1607,905,0.225,4
0.0,-50,4180,250800,39.403,Arid,7.8841,imported,46.3908,6.4017,False,True,353.672,True,77.564,True,0.0,True,2,S004,80.7184,True,Wood,False,brick,False,2000.0,1105,661,0.3619,4
0.0,-65,831,424830,44.5588,Arid,2.1632,local,123.2194,6.4229,False,True,353.7123,False,51.7768,True,0.0,False,5,S003,22.0489,True,Stone masonry,True,adobe,True,2000.0,1120,1349,0.2061,4
24.0,-45,3091,366006,41.5939,Temperate,4.9201,imported,52.0415,6.4151,False,True,310.1416,False,5.8273,True,0.0,True,9,S002,84.7699,False,Wood,False,adobe,False,271.397,1391,1062,0.2385,4
0.0,-70,2539,292931,23.9481,Tropical,6.2697,imported,41.7075,6.3889,False,False,335.3454,False,38.3124,True,99.82,False,4,S002,5.2311,True,Wood,True,brick,True,1999.3646,1467,687,0.2406,4
24.0,-80,3705,337690,22.2639,Arid,1.615,imported,76.5012,5.5772,False,True,344.7726,False,97.3376,False,0.0,True,2,S002,83.9861,False,,False,adobe,True,2000.0,1426,189,0.1424,4
0.0,-75,3587,297457,46.7443,Arid,5.303,local,92.1909,6.3909,,False,320.5026,False,12.4485,False,0.0,False,3,S003,9.3165,True,Adobe,False,brick,True,1031.3955,1399,761,0.3467,4
0.0,-40,4352,362272,28.8426,Arid,4.0787,imported,192.0905,5.333,False,True,337.725,True,38.7732,True,0.0,False,7,S004,83.8127,True,Stone masonry,True,stone,True,1952.2256,1238,1717,0.1887,3
24.0,-85,2231,215782,9.8396,Tropical,2.0897,imported,162.736,5.5707,,False,354.2316,False,92.0735,True,0.0,False,1,S004,33.9815,False,Adobe,False,brick,True,2000.0,1656,100,0.2741,4
24.0,-15,2927,256648,24.1226,Tropical,8.9088,local,118.7969,6.4132,False,False,333.3681,,9.9841,False,0.0,True,9,S001,27.7443,False,Adobe,False,concrete,False,513.5959,1115,1849,0.0828,4
24.0,-45,903,314919,39.5587,Temperate,6.0876,imported,91.2265,5.2858,True,False,347.0054,True,46.9245,False,0.0,False,3,S002,6.2007,False,Adobe,False,concrete,True,2000.0,1198,1264,0.1647,3
24.0,-45,2573,305443,35.3082,Arid,3.5071,imported,96.3304,6.3843,False,True,345.0206,True,79.8405,True,0.0,True,3,S003,58.5424,False,Wood,False,brick,False,2000.0,1363,1574,0.2188,4
24.0,-45,1984,339924,44.7327,Temperate,6.4925,imported,156.9148,6.4506,True,True,352.7602,True,50.0022,True,0.0,True,3,S001,20.644,False,Stone masonry,False,brick,True,1995.3114,1297,782,0.2904,4
0.0,-30,71,266159,16.039,Tropical,1.5821,local,64.3481,5.3016,True,False,350.1799,True,39.0092,True,0.0,False,6,S004,72.113,True,Adobe,False,concrete,False,1889.8993,1176,980,0.0918,3
0.0,-85,3861,386030,25.6861,Arid,3.3763,imported,195.1208,5.6277,False,False,362.6078,False,36.5277,False,0.0,False,1,S002,0.4985,True,,False,adobe,False,1854.9546,1743,425,0.2984,4
24.0,-55,4929,353106,34.9784,Tropical,4.2565,imported,119.8349,6.3495,False,True,333.6572,True,16.7388,True,0.0,True,1,S002,10.5891,False,Stone masonry,False,adobe,False,860.255,1855,688,0.243,4
24.0,-40,894,420144,42.6921,Tropical,4.2675,local,200.0,6.4246,False,True,354.0606,True,52.9011,True,0.0,False,4,S002,67.163,False,Stone masonry,False,concrete,True,1997.0545,1639,1195,0.1654,4
24.0,-45,3078,351534,24.413,Tropical,6.3775,imported,200.0,5.5754,False,True,365.0,True,77.0111,True,100.0,False,3,S004,29.911,False,Stone masonry,True,wood,True,2000.0,1823,463,0.2906,4
0.0,-45,2300,301566,22.2956,Tropical,2.0407,imported,155.0205,5.3172,,True,339.1849,False,47.9384,False,95.38,True,9,S003,23.477,True,,True,concrete,True,2000.0,1574,1547,0.1693,3
0.0,-75,4415,285557,42.4808,Temperate,2.0989,imported,116.0649,6.4105,False,,341.5776,False,21.7021,False,0.0,False,3,S001,41.8152,True,Adobe,False,brick,False,1083.1598,1657,1352,0.2063,4
0.0,-15,1982,428561,43.4555,Temperate,2.3077,imported,68.2661,6.4245,False,False,356.3635,True,72.2415,False,0.0,False,9,S003,71.2453,True,Adobe,True,concrete,False,1985.0436,1167,1351,0.3707,4
0.0,-45,286,231250,34.3216,Tropical,5.6052,local,128.0735,5.2794,False,True,364.9057,True,78.6071,False,54.82,True,3,S001,57.7423,True,Stone masonry,True,wood,True,2000.0,1747,1213,0.1905,3
24.0,-80,2980,271475,34.1429,Temperate,2.1933,imported,107.5788,6.4116,False,True,359.4366,False,84.3256,True,0.0,True,2,S003,13.4414,False,Stone masonry,False,brick,False,1968.0704,1260,1791,0.2744,4
0.0,-60,3833,240259,20.8406,Temperate,3.6648,local,81.7554,6.3899,True,True,360.8087,True,35.4447,True,0.0,False,3,S002,65.1197,True,Wood,True,stone,True,2000.0,1296,1790,0.2071,4
24.0,-65,1617,318694,34.2527,Tropical,2.567,imported,196.1855,5.3127,False,True,342.2858,False,92.7997,False,82.84,True,5,S004,19.3587,False,Stone masonry,True,wood,True,1985.0108,1511,931,0.3328,3
24.0,-50,3138,307985,37.4612,Tropical,2.9587,imported,148.5998,5.6164,True,False,339.1458,True,96.51,True,0.0,True,2,S003,6.6472,False,Adobe,False,concrete,False,1989.4813,1204,427,0.3147,4
24.0,-55,2980,305182,22.7734,Temperate,4.895,imported,166.2331,5.3121,False,True,342.685,True,36.9566,False,0.0,False,1,S001,77.3653,False,Stone masonry,False,wood,False,1887.4996,1605,708,0.0804,3
0.0,-90,1051,376076,35.4861,Arid,5.14,local,29.6945,6.3933,False,False,336.455,False,55.9849,False,0.0,True,3,S004,68.1066,True,Wood,False,stone,True,1980.8126,1100,1224,0.2676,4
24.0,-40,192,327531,33.277,Temperate,8.0535,imported,130.9959,6.4146,True,True,335.3332,True,98.2199,True,0.0,True,7,S003,6.0454,False,,False,stone,True,1941.6823,1799,1541,0.2795,4
0.0,-60,3207,400225,42.2637,Temperate,4.2287,imported,134.8487,6.421,False,True,355.4087,False,98.928,False,0.0,False,6,S002,87.4337,True,Stone masonry,True,adobe,False,1983.7633,1401,1230,0.1566,4
24.0,-50,2001,332958,23.9935,Temperate,7.1586,local,192.52,4.7325,False,False,328.6157,False,74.7282,False,0.0,False,8,S001,6.3029,False,Adobe,True,concrete,True,2000.0,1546,215,0.1858,3
24.0,-55,5000,353798,46.954,Arid,8.107,local,140.8064,6.3894,False,False,364.8274,False,67.0461,True,0.0,True,7,S004,43.2901,False,Adobe,False,wood,False,1973.0926,1447,1406,0.113,4
24.0,-45,3938,308771,17.0932,Tropical,3.5981,imported,82.47,6.345,False,True,325.1241,False,50.7654,False,100.0,True,9,S004,66.1357,False,Wood,True,concrete,True,1995.7568,1333,1531,0.1733,4
0.0,-30,1519,325796,55.4174,Tropical,5.9543,local,185.7893,6.3855,,False,314.0891,True,13.628,False,79.78,True,9,S002,90.5343,True,Adobe,True,stone,True,1052.9191,1874,1294,0.1795,4
24.0,-45,4230,343178,28.7131,Tropical,6.4349,imported,183.6597,6.3761,True,True,357.1844,True,73.5425,,100.0,False,3,S001,74.6656,False,Stone masonry,True,adobe,True,1991.8264,1896,723,0.2283,4
24.0,-85,2542,311004,21.3267,Tropical,8.749,local,197.1823,6.3718,True,True,363.8292,False,80.6109,False,0.0,True,1,S001,80.1261,False,Stone masonry,False,wood,True,2000.0,1734,1626,0.2049,4
24.0,-55,3598,350766,9.9467,Temperate,10.0,local,107.4914,6.3995,True,False,347.3091,False,5.4374,True,0.0,False,7,S003,85.2621,False,Adobe,True,concrete,True,594.8548,1393,726,0.211,4
24.0,-40,2298,358952,23.5762,Tropical,5.0189,imported,82.6654,6.4023,False,False,354.024,True,96.3058,False,0.0,False,7,S003,57.5362,False,Adobe,False,stone,True,2000.0,1731,1709,0.2869,4
0.0,-50,950,241547,33.3931,Tropical,4.2695,local,106.0799,5.5704,False,,365.0,False,63.1883,True,0.0,True,8,S003,4.5652,True,Adobe,False,concrete,False,2000.0,1529,361,0.3296,4
24.0,-60,1401,342648,29.7349,Arid,2.083,imported,79.2484,5.5876,True,,364.2005,False,4.3019,False,0.0,False,9,S003,94.0022,False,Wood,True,stone,False,247.5501,1260,305,0.3673,4
0.0,-35,228,330497,44.7576,Arid,5.3469,imported,186.7332,6.401,True,False,337.2503,True,67.8187,True,0.0,False,5,S002,84.947,True,Adobe,False,brick,True,2000.0,1353,816,0.2291,4
24.0,-15,1254,377653,20.3125,Tropical,8.2519,local,114.2915,6.4238,True,False,334.4373,True,82.3456,True,74.26,True,9,S002,37.2754,False,Adobe,True,concrete,True,1952.6176,1584,729,0.1712,4
0.0,-50,1447,306674,31.6458,Arid,5.6378,local,123.0692,6.4312,True,False,361.9286,False,8.2163,,0.0,True,8,S004,51.9457,True,Adobe,True,wood,False,398.1813,1498,1571,0.1641,4
0.0,-40,2288,291603,32.8689,Arid,9.8585,imported,29.4248,6.4225,False,False,345.2778,True,83.6221,False,0.0,True,4,S002,95.509,True,Wood,False,wood,True,1991.306,1536,1510,0.1441,4
24.0,-55,783,396443,25.1719,Temperate,1.5851,imported,97.6836,4.7187,True,True,325.8597,False,99.3238,,0.0,False,7,S001,18.7795,False,Wood,True,wood,False,2000.0,1886,153,0.3157,3
0.0,-80,1266,316080,30.6084,Temperate,6.1263,local,146.9686,6.4206,False,,352.7039,False,60.2061,False,0.0,False,2,S001,45.2859,True,Adobe,True,adobe,True,2000.0,1018,549,0.3007,4
0.0,-70,4841,323952,22.7959,Tropical,7.5265,imported,171.7847,6.4276,False,True,338.268,,74.1822,True,0.0,True,4,S004,100.0,True,Stone masonry,False,brick,True,2000.0,1508,559,0.2996,4
0.0,-45,319,308143,39.7396,Arid,1.754,local,46.6921,6.4226,True,,348.2544,True,94.2226,,0.0,True,3,S002,62.4393,True,Wood,True,adobe,False,2000.0,1516,1955,0.3563,4
0.0,-85,0,428413,39.2176,Tropical,4.0036,imported,158.5313,5.6186,False,False,363.908,,4.5945,,0.0,True,1,S003,30.6467,True,Adobe,False,brick,True,596.4135,1480,497,0.1462,4
0.0,-70,2320,274923,42.1829,Temperate,5.3104,local,131.5722,6.3434,True,True,332.3436,False,28.2957,True,0.0,True,7,S004,29.637,True,Stone masonry,False,stone,True,1797.3918,1796,768,0.2681,4
24.0,-40,1857,372147,30.1144,Temperate,4.6565,imported,23.5712,5.6117,False,False,318.9194,True,2.7385,True,0.0,True,4,S001,41.1159,False,Wood,True,concrete,False,100.0,1750,236,0.2743,4
24.0,-50,3557,308087,24.9867,Temperate,2.3789,local,145.7841,6.4251,,True,340.0024,,17.5504,True,0.0,False,8,S003,31.6584,False,Stone masonry,False,wood,False,874.4971,1335,536,0.1515,4
24.0,-25,802,296216,36.7569,Temperate,9.9667,imported,140.6099,6.4477,True,False,356.0567,True,13.2581,False,0.0,True,7,S002,49.2631,False,,True,concrete,False,667.56,1185,569,0.2765,4
24.0,-50,955,333303,14.3491,Temperate,4.6343,local,82.1281,6.3837,True,True,315.9923,False,60.8737,False,0.0,False,8,S003,23.2086,False,Wood,True,wood,True,2000.0,1210,1900,0.1442,4
24.0,-30,576,317616,29.631,Arid,4.1837,local,58.7604,6.3962,,,340.3975,True,41.8038,True,0.0,True,6,S004,71.0426,False,Adobe,False,wood,False,2000.0,1189,1152,0.2535,4
24.0,-70,1750,340633,29.7961,Tropical,3.8838,local,165.0976,5.6373,False,True,364.0693,False,16.4989,,0.0,False,4,S002,78.2644,False,Stone masonry,False,brick,True,1177.2895,1868,445,0.2632,4
24.0,-55,519,394271,6.3626,Temperate,9.0632,imported,112.544,4.7032,False,True,358.867,True,89.8338,,0.0,True,4,S003,15.2246,False,Stone masonry,True,stone,True,1984.5766,1206,230,0.2067,3
0.0,-90,1294,434919,25.3566,Arid,8.1248,local,111.9066,5.2962,False,True,355.6857,False,63.8698,,0.0,True,2,S004,28.6198,True,Stone masonry,True,stone,False,2000.0,1977,895,0.2436,3
24.0,-40,1685,248271,45.04,Tropical,5.187,local,96.5729,6.4545,False,False,350.4548,True,75.8799,False,0.0,True,4,S004,38.6819,False,Adobe,False,adobe,False,2000.0,1274,1392,0.2881,4
0.0,-10,2117,351115,25.6334,Tropical,8.1066,local,154.6657,6.3812,False,,309.57,,95.3027,True,92.38,True,10,S002,14.5758,True,Stone masonry,True,wood,False,2000.0,1000,1694,0.2311,4
0.0,-40,1648,288335,38.0842,Tropical,4.1288,imported,162.5314,6.4222,False,False,358.3455,True,19.2828,False,0.0,True,4,S003,80.1579,True,Adobe,False,brick,False,940.5646,1316,1591,0.2201,4
