investment_in_crypto,follows_crypto_news,age,holds_multiple_currencies,crypto_portfolio_diversity,economic_condition,research_hours_per_week,number_of_trading_platforms,decentralized_finance_participation,uses_blockchain_technology,monthly_blockchain_transactions,risk_tolerance,uses_defi_services,tech_workshops_attended,job_sector,types_of_cryptocurrencies_invested,has_regular_access_to_internet,has_crypto_certifications,online_course_enrollment_frequency,forum_participation_level,number_of_cryptocurrencies_owned,education_level
1000000.0,True,59,False,46.3706,normal,23.3762,5,True,False,399,10.0,False,42,technology,28,False,,9,2,34,PhD
149768.6703,True,26,True,50.0,normal,31.1715,6,False,False,399,10.0,True,38,healthcare,49,False,False,12,2,37,Bachelors
607143.5909,True,25,True,50.0,downturn,27.7614,6,True,True,397,10.0,False,8,finance,9,True,True,13,1,34,PhD
964587.9361,True,46,False,50.0,downturn,25.5292,5,True,False,401,10.0,True,6,technology,2,False,False,12,2,36,Bachelors
765483.6648,False,64,False,50.0,downturn,22.7457,5,True,True,453,10.0,False,16,others,31,True,False,11,2,37,Bachelors
334911.616,False,46,False,50.0,downturn,28.0347,6,True,True,411,10.0,True,11,others,6,False,False,11,2,35,Bachelors
130405.1138,True,50,True,50.0,normal,24.3621,5,False,True,388,10.0,False,37,finance,23,True,False,11,2,37,Bachelors
974394.6644,False,38,True,50.0,downturn,30.5667,5,True,False,419,10.0,True,6,healthcare,38,True,True,10,2,36,PhD
71546.5983,True,31,True,50.0,normal,26.573,5,False,True,383,10.0,True,27,,42,False,True,14,1,37,
975894.3764,True,35,True,50.0,downturn,28.2862,5,True,True,414,10.0,True,31,healthcare,29,False,True,12,2,37,PhD
312537.3058,True,28,True,50.0,normal,22.5269,5,True,False,430,10.0,False,33,technology,23,True,,11,2,40,Bachelors
865413.5333,False,27,True,50.0,upturn,21.1077,5,True,False,418,10.0,False,35,finance,3,True,False,11,1,39,Bachelors
543441.5482,False,44,False,46.3795,downturn,23.1527,5,False,False,415,10.0,True,25,others,35,False,False,11,1,39,Bachelors
898988.514,False,25,True,50.0,downturn,30.1645,5,False,True,414,10.0,True,9,,38,True,False,13,2,39,Bachelors
466011.1088,False,51,True,50.0,downturn,31.2383,5,False,False,418,10.0,True,16,,21,True,,12,2,30,Bachelors
840528.1394,False,18,True,50.0,downturn,26.0001,6,True,False,429,10.0,True,20,finance,29,True,False,11,2,36,Bachelors
206785.5701,False,36,True,50.0,downturn,31.6334,5,True,True,425,10.0,False,33,finance,13,False,False,14,2,34,Bachelors
495818.1794,True,42,False,50.0,upturn,27.7512,5,True,False,440,10.0,True,29,technology,18,True,False,14,2,37,Bachelors
845253.5728,False,59,False,50.0,normal,34.7553,5,True,False,413,10.0,True,26,others,30,False,True,11,2,37,PhD
116520.4866,False,45,False,50.0,normal,28.1,6,False,False,440,10.0,True,23,others,39,False,True,11,2,36,PhD
727241.2021,False,30,False,50.0,downturn,31.0568,7,True,False,403,10.0,True,2,others,4,True,False,12,2,35,Bachelors
467841.0127,True,37,True,50.0,upturn,29.3194,6,True,True,419,10.0,False,35,education,24,False,False,10,1,39,
489209.7844,False,32,True,50.0,downturn,28.2992,5,True,False,454,10.0,False,41,technology,6,True,False,10,2,35,Bachelors
606114.6583,False,27,True,50.0,downturn,32.4674,5,False,True,407,10.0,False,46,healthcare,44,True,True,11,2,35,PhD
283851.5409,True,26,False,50.0,downturn,26.0645,6,False,False,381,10.0,True,0,others,31,False,False,12,2,37,Bachelors
119044.8049,False,39,False,44.9665,downturn,22.537,6,True,False,388,10.0,False,42,healthcare,25,False,False,13,1,39,Bachelors
7456.2897,False,32,True,50.0,normal,26.3835,5,False,False,402,10.0,True,44,finance,2,False,False,13,2,39,Bachelors
497098.7636,False,21,False,50.0,downturn,21.5784,7,False,True,392,10.0,True,33,finance,27,False,True,12,1,28,PhD
266121.4534,False,25,True,50.0,downturn,29.1551,5,True,False,405,10.0,False,13,finance,33,False,True,12,2,32,
631402.7861,True,43,False,50.0,downturn,26.654,6,False,False,394,10.0,True,44,others,20,True,,12,2,39,Bachelors
693491.5227,True,29,False,49.675,downturn,24.7587,6,True,False,424,10.0,False,17,finance,14,False,,11,2,36,
500584.9671,False,28,True,49.4638,upturn,19.8502,5,False,True,445,10.0,False,28,technology,50,False,True,11,2,32,PhD
597759.7512,False,46,False,50.0,upturn,28.0825,6,False,False,334,10.0,True,21,finance,11,False,False,11,1,37,Bachelors
614133.6469,True,47,False,50.0,normal,37.9686,5,True,False,447,10.0,True,43,others,48,False,False,11,2,34,Bachelors
0.0,True,29,True,50.0,upturn,26.5796,6,True,False,403,10.0,True,11,technology,1,True,False,10,2,38,Bachelors
784450.4715,False,44,True,50.0,upturn,23.7084,6,False,True,412,10.0,False,17,others,27,True,False,11,2,36,
45784.9336,True,54,False,50.0,upturn,25.4877,5,True,True,393,10.0,True,18,finance,17,True,False,13,2,37,Bachelors
419387.8737,True,50,True,50.0,normal,31.5958,6,True,False,383,10.0,False,43,technology,15,True,False,12,3,38,
144472.6144,True,20,False,49.5607,upturn,24.6165,5,False,False,470,10.0,True,17,finance,17,False,False,10,2,34,Bachelors
665662.4721,False,37,True,46.6364,normal,23.2207,6,False,False,350,10.0,False,15,technology,30,False,True,11,1,37,PhD
317386.4321,True,52,True,50.0,normal,28.3684,6,True,True,428,10.0,False,37,healthcare,19,False,True,9,3,36,PhD
71322.9589,False,21,False,50.0,upturn,26.2689,5,True,False,328,10.0,True,18,technology,9,False,False,12,2,38,Bachelors
