follows_industry_news,average_lens_cost,prefers_landscape_photography,photography_focus,frequent_photo_editing,photo_editing_software_use,camera_resolution_megapixels,prefers_manual_settings,active_in_online_forums,sponsored_shoots,camera_weight_grams,participation_in_outdoor_workshops,photography_experience_years,number_of_outdoor_shoots,annual_travel_count,weekly_editing_hours,frequent_tripod_use,post_processing_skill,hours_spent_photography_weekly,percentage_of_studio_work,participates_online_contests,photography_contests_won,outdoor_shoots_count,posts_on_social_media,evening_shoots_count,specialized_lenses_count,workshops_attended,competitions_participated,awards_won,technique_HDR,is_professional,frequency_long_exposure,investment_in_equipment,equipment_budget,wildlife_photography_frequency,percentage_nature_photos,primary_shooting_condition,specializes_in_wildlife,client_rating,social_media_popularity_percentile,advanced_technique_usage,indoor_shoots_count
False,2000,False,landscapes,False,False,72.1097,False,False,True,1729,6,38,24,0,0,10.0,5,35.2265,6.89,False,0.0,0.0,True,123,3,1,18,12,True,True,26,3891,11,10,39.0126,,False,3.8295,0.7264,0.0,300.0
False,2000,,sports,False,True,65.0531,False,True,False,1473,16,37,25,0,0,10.0,2,58.6082,6.9613,True,50.0,0.0,True,21,5,9,0,32,False,True,24,8384,42,10,36.3349,low_light,False,3.5511,0.3642,0.0,56.2424
False,2000,False,astro,False,False,72.6193,False,True,False,1490,6,39,24,0,0,10.0,5,58.757,7.8105,False,50.0,217.858,True,152,2,7,10,16,False,True,27,3769,24,4,40.248,low_light,True,4.0509,0.4309,0.0,300.0
False,2000,False,wildlife,True,False,76.357,False,True,True,1620,9,33,28,50,0,10.0,5,40.025,2.6311,False,50.0,229.0709,False,66,1,0,8,43,False,True,23,2521,23,10,36.865,low_light,True,4.141,0.5095,0.0,235.6974
False,585,False,street,True,False,87.3887,False,True,False,1532,5,36,28,0,0,10.0,2,56.0908,7.8213,False,0.0,0.0,False,28,0,0,15,5,False,False,26,100,20,1,39.3956,low_light,True,3.3503,0.0443,0.0,86.2118
False,2000,True,astro,True,True,67.3899,True,,False,1685,19,34,23,0,0,10.0,2,29.4334,5.1751,True,50.0,202.1696,False,187,2,3,6,37,True,True,23,7240,20,9,79.3135,low_light,True,4.2144,0.7541,0.0,300.0
False,2000,False,events,True,False,69.2638,False,False,False,1608,11,37,27,0,0,10.0,1,68.7804,4.5785,False,0.0,0.0,True,29,5,7,12,19,True,True,24,3008,36,10,38.3684,well_lit,False,4.1264,0.0718,0.0,74.4821
False,2000,False,landscapes,False,False,57.1667,False,False,True,1616,8,35,26,0,0,10.0,8,7.3033,8.2034,False,0.0,0.0,False,150,6,2,1,16,True,False,27,4605,36,10,40.4695,low_light,True,3.7681,0.925,0.0,300.0
False,2000,False,sports,False,False,81.6452,True,True,False,1544,3,34,27,0,0,10.0,8,4.8109,7.2325,False,0.0,0.0,False,66,8,9,16,49,False,False,25,2137,39,10,85.6696,well_lit,False,3.6671,0.5419,0.0,300.0
False,1320,False,astro,True,False,60.5481,False,False,False,1546,6,37,26,0,0,10.0,8,22.4898,6.1045,False,0.0,0.0,False,164,6,9,4,8,False,False,25,878,26,10,38.0591,well_lit,False,4.0728,1.0,0.0,300.0
False,2000,False,wildlife,False,False,52.5005,False,True,True,1612,15,40,26,50,0,10.0,5,10.8351,4.6899,False,0.0,0.0,True,110,1,8,6,21,True,False,25,7563,37,10,39.0592,well_lit,False,4.419,0.4203,0.0,300.0
False,2000,True,wildlife,False,False,69.1742,True,False,False,1623,6,32,26,50,0,10.0,8,0.0,4.775,False,0.0,0.0,False,182,6,0,7,23,False,False,21,3039,38,10,70.2932,well_lit,False,3.7168,1.0,0.0,300.0
False,2000,True,street,True,False,66.9528,True,False,False,1651,8,35,28,0,0,10.0,3,19.4983,6.8063,False,0.0,0.0,False,110,9,9,3,14,False,False,26,2249,34,10,84.9274,well_lit,True,4.2668,0.5943,0.0,287.8738
False,1040,False,wildlife,True,False,60.209,False,True,True,1540,9,38,25,50,0,10.0,1,4.3674,5.6808,False,0.0,0.0,False,66,1,6,15,6,True,False,24,2635,8,10,35.8749,low_light,True,3.2819,0.1213,0.0,135.3062
False,2000,,street,True,False,63.0083,False,,True,1400,6,35,25,0,0,10.0,2,43.8445,3.6241,False,0.0,0.0,False,188,6,5,1,43,False,True,24,1151,34,10,36.9045,low_light,False,4.0852,0.5614,0.0,300.0
False,2000,,astro,False,False,86.6195,True,True,True,1519,1,38,27,0,0,10.0,1,57.1827,7.6595,False,0.0,0.0,True,87,7,0,19,46,True,False,24,619,32,10,79.0861,low_light,False,3.6147,0.1219,0.0,188.4033
False,2000,True,portraits,True,False,80.9122,True,True,True,1541,9,38,27,0,0,10.0,7,16.119,5.141,False,0.0,0.0,False,167,2,6,18,31,False,False,23,2138,7,9,79.4854,low_light,False,4.4858,0.4313,0.0,300.0
False,2000,True,events,True,True,65.6985,True,False,False,1599,19,39,26,0,0,10.0,3,42.9104,7.5629,True,50.0,197.0956,False,165,3,5,16,16,False,True,28,8390,34,10,93.1683,low_light,True,4.2079,0.7036,0.0,300.0
False,2000,True,landscapes,False,False,67.6601,True,False,False,1696,18,33,25,0,0,10.0,5,12.6435,5.7163,False,0.0,0.0,False,105,3,5,19,31,False,False,22,9878,42,9,76.4496,low_light,True,3.977,0.1803,0.0,300.0
False,2000,True,sports,True,False,59.1193,True,True,False,1458,14,37,24,0,0,10.0,8,39.0512,6.19,False,0.0,0.0,True,100,2,1,16,48,False,False,24,4889,22,4,78.8083,low_light,True,4.318,0.1204,0.0,300.0
False,2000,True,astro,False,True,66.9556,True,True,False,1533,16,38,24,0,0,10.0,9,36.9926,7.8069,True,0.0,0.0,,66,5,5,12,43,True,True,24,8371,8,10,83.2468,well_lit,False,3.9642,0.7376,0.0,300.0
False,1570,False,street,True,False,73.1671,False,True,True,1515,10,38,26,0,0,10.0,6,3.384,5.8946,False,0.0,0.0,False,106,8,1,14,8,False,True,24,3049,30,10,36.5139,well_lit,False,3.9023,0.2495,0.0,300.0
False,2000,False,astro,False,True,81.9839,False,,False,1524,14,35,26,0,0,10.0,2,64.6279,5.1811,True,50.0,245.9516,False,112,0,0,0,43,True,True,23,7023,14,0,35.3097,well_lit,True,3.7821,0.9173,0.0,257.9833
False,2000,True,sports,False,False,75.3904,True,True,False,1614,18,40,26,0,0,10.0,3,12.5779,4.2759,False,0.0,0.0,False,44,7,1,12,41,False,False,24,9339,25,10,82.0485,well_lit,False,4.328,0.5829,0.0,157.035
False,2000,,events,True,True,71.366,False,True,False,1633,16,35,25,0,0,10.0,8,38.8557,5.9604,True,0.0,0.0,False,155,0,8,1,45,False,False,22,6279,34,0,34.9744,well_lit,False,4.449,0.5255,0.0,300.0
False,545,,street,False,True,72.0049,True,False,True,1547,13,36,24,0,0,10.0,3,30.0611,6.0759,True,50.0,216.0148,True,52,3,5,18,3,False,True,24,6934,25,10,82.3304,low_light,True,3.7792,0.3813,0.0,137.837
False,2000,False,events,False,False,71.8312,True,False,True,1625,0,37,26,0,0,10.0,1,57.3364,6.8924,False,0.0,0.0,False,147,0,9,17,39,False,False,27,958,14,0,88.9483,well_lit,True,3.9261,0.9429,0.0,297.9309
False,2000,True,wildlife,False,False,77.4949,True,False,True,1784,5,36,28,50,0,10.0,7,24.2776,5.9583,False,0.0,0.0,False,194,7,3,2,24,True,False,26,3294,39,10,91.2011,well_lit,True,3.8758,0.5998,0.0,300.0
False,2000,False,sports,True,False,64.9029,False,False,False,1588,5,37,25,0,0,10.0,5,49.2315,6.368,False,0.0,0.0,False,200,0,3,13,26,True,False,24,358,7,0,37.4606,well_lit,False,4.1745,0.0758,0.0,300.0
False,2000,,wildlife,False,False,59.0853,False,True,True,1397,1,37,26,50,0,10.0,8,50.8001,6.5388,False,0.0,0.0,,172,8,7,13,15,True,True,22,1439,1,10,33.8446,well_lit,False,3.8463,0.4412,0.0,300.0
False,2000,True,events,False,False,77.4816,True,False,False,1599,7,37,25,0,0,10.0,6,13.1723,5.1869,False,0.0,0.0,False,175,8,4,9,39,True,False,27,3663,39,10,88.9205,well_lit,True,4.0536,0.1724,0.0,300.0
False,2000,False,street,False,True,68.4302,False,False,True,1602,18,41,27,0,0,10.0,1,51.1864,6.9592,True,0.0,0.0,True,161,3,3,0,22,True,False,27,9316,2,10,42.0897,low_light,False,3.5677,0.7497,0.0,300.0
False,2000,False,events,False,False,76.123,True,True,False,1504,1,36,26,0,0,10.0,8,28.2734,4.7589,False,50.0,228.3691,True,137,9,4,2,18,True,True,28,777,22,10,91.2955,low_light,True,3.7424,0.2774,0.0,300.0
False,2000,False,events,True,False,78.8388,False,True,False,1572,13,38,27,0,0,10.0,1,65.5953,3.5195,False,0.0,0.0,False,46,3,0,13,48,False,False,24,4200,26,9,37.646,,True,4.3309,0.0181,0.0,109.3765
False,2000,,landscapes,True,True,67.6468,True,False,True,1605,19,36,26,0,0,10.0,1,69.1392,5.6616,True,50.0,0.0,True,19,3,2,10,22,True,False,25,7627,14,10,81.4632,well_lit,True,4.3789,0.9858,0.0,55.5083
False,2000,True,landscapes,False,True,77.0408,True,True,True,1560,9,36,26,0,0,10.0,5,50.4477,3.4204,True,50.0,231.1223,False,114,3,6,1,37,True,True,25,5065,13,10,87.6972,well_lit,True,3.8332,0.4708,0.0,300.0
False,1285,True,wildlife,True,True,87.0759,True,False,True,1658,15,36,25,50,0,10.0,5,39.3367,6.7405,True,0.0,0.0,True,132,5,6,10,7,True,False,24,5824,37,10,80.5045,well_lit,True,4.0466,0.0116,0.0,300.0
False,2000,True,events,False,True,71.5812,True,True,False,1602,18,37,25,0,0,10.0,2,25.0557,5.6629,True,0.0,0.0,False,77,9,5,17,37,True,False,22,9331,18,10,76.5693,low_light,False,3.7483,0.429,0.0,187.758
False,2000,True,wildlife,True,False,83.9105,True,True,False,1553,18,33,27,50,0,10.0,6,17.1002,7.03,False,0.0,0.0,,195,0,1,18,33,True,False,25,6787,3,10,82.2587,well_lit,False,3.8238,0.2593,0.0,300.0
False,2000,True,wildlife,False,True,67.5644,True,False,True,1463,15,36,27,50,0,10.0,6,33.5484,5.8555,True,50.0,202.6933,True,50,3,4,13,25,True,True,27,8021,24,10,88.7378,low_light,True,3.6392,0.7615,0.0,279.0578
False,1035,False,street,False,False,74.793,True,False,False,1448,0,37,29,0,0,10.0,5,37.5361,3.898,False,0.0,0.0,True,45,2,9,13,7,True,False,26,556,37,9,85.1901,well_lit,False,3.9383,0.0236,0.0,188.6558
False,835,False,street,True,True,79.3873,False,True,True,1493,20,36,25,0,0,10.0,8,35.1696,6.1389,True,0.0,0.0,,175,0,8,16,5,False,False,22,7927,15,0,32.8314,low_light,True,3.4296,0.1133,0.0,300.0
False,2000,False,landscapes,True,False,67.2675,False,False,False,1617,13,38,27,0,0,10.0,4,56.3831,8.7491,False,0.0,0.0,,107,6,5,2,34,False,False,26,4021,7,10,37.3473,low_light,False,4.3533,0.3912,0.0,283.6607
False,2000,False,portraits,False,False,71.9559,True,True,True,1537,0,36,26,0,0,10.0,4,59.5524,7.5199,False,0.0,0.0,True,3,1,9,3,42,False,False,25,265,15,1,85.4791,well_lit,False,3.9739,0.3992,0.0,105.3448
False,2000,True,landscapes,True,True,69.2884,True,True,True,1410,19,36,25,0,0,10.0,4,22.1665,7.1663,True,0.0,0.0,True,35,0,6,9,29,False,True,27,8153,27,0,90.809,low_light,False,4.0921,0.5231,0.0,172.0731
False,2000,True,wildlife,True,True,64.3717,True,True,True,1532,19,30,22,50,0,10.0,2,34.5163,8.2388,True,50.0,193.1152,True,109,8,4,9,22,False,True,26,9518,6,10,84.2084,well_lit,True,3.7245,0.3064,0.0,251.6744
False,2000,False,landscapes,False,True,81.1078,False,False,True,1558,12,33,25,0,0,10.0,3,56.141,6.6179,True,0.0,0.0,False,63,7,7,3,28,False,True,24,6682,11,10,36.6262,,False,3.5566,0.4283,0.0,158.0468
False,1320,,events,False,True,65.842,False,False,False,1518,17,40,25,0,0,10.0,5,59.7435,5.1129,True,50.0,197.5259,False,100,6,2,12,8,False,True,22,9344,49,10,33.3376,,True,3.868,0.4987,0.0,297.0632
False,410,False,events,False,False,67.3416,True,False,True,1585,4,34,25,0,0,10.0,7,10.7155,7.4465,False,0.0,0.0,False,159,5,8,14,0,False,True,29,2110,11,10,95.7,,False,4.011,0.9103,0.0,300.0
False,2000,True,sports,True,True,78.1336,True,True,False,1681,17,40,27,0,0,10.0,4,51.7674,6.9633,True,50.0,234.4007,,100,1,3,6,44,True,True,26,6338,2,1,87.122,well_lit,True,3.7254,0.5162,0.0,292.9982
False,2000,True,portraits,False,False,66.6031,True,False,True,1461,7,37,26,0,0,10.0,1,63.284,5.8947,False,50.0,199.8093,True,100,5,7,6,44,True,True,27,4404,23,10,89.5789,low_light,True,3.8053,0.4436,0.0,203.804
False,2000,False,landscapes,True,False,65.6303,False,False,False,1583,4,39,26,0,0,10.0,6,15.507,4.7677,False,0.0,0.0,True,35,7,2,4,34,True,False,23,251,3,10,36.2255,low_light,False,3.8308,0.0424,0.0,258.1238
False,2000,True,portraits,False,True,66.9244,True,False,False,1471,11,37,24,0,0,10.0,4,34.8476,5.7409,True,50.0,200.7732,False,33,7,9,5,38,True,True,23,6105,1,10,76.6341,low_light,True,4.0456,0.17,0.0,167.3716
False,1320,False,sports,False,False,66.8494,False,True,False,1670,10,40,26,0,0,10.0,3,0.0,4.3491,False,0.0,0.0,True,83,5,1,7,8,True,True,24,5754,1,10,36.8894,low_light,False,4.3531,0.7372,0.0,235.9756
False,545,False,events,True,True,69.1223,False,False,True,1480,5,34,24,0,0,10.0,7,56.8626,5.0106,False,0.0,0.0,True,44,0,6,8,3,True,False,25,807,14,0,39.7185,well_lit,True,4.6683,0.9683,0.0,300.0
False,790,False,wildlife,False,False,79.9215,False,False,False,1410,3,37,27,50,0,10.0,1,61.0972,6.3146,False,50.0,239.7645,False,81,5,4,9,6,True,True,24,1873,2,10,33.9023,well_lit,True,4.6824,0.4008,0.0,180.738
False,2000,True,landscapes,False,False,55.1022,True,False,False,1590,6,39,27,0,0,10.0,7,62.447,4.333,False,0.0,0.0,False,111,0,0,9,32,False,False,24,3119,8,1,79.3377,well_lit,False,3.9822,0.9649,0.0,300.0
False,2000,False,astro,True,False,83.3028,False,,False,1454,9,36,24,0,0,10.0,6,53.0864,5.8082,False,50.0,249.9085,False,24,9,2,12,19,True,True,24,2249,34,10,38.3103,low_light,True,4.0661,0.3599,0.0,247.1837
False,165,False,street,False,True,77.6734,False,False,False,1704,12,38,29,0,0,10.0,3,22.9426,3.8482,True,0.0,0.0,True,31,8,1,8,1,True,False,24,6594,13,10,35.1755,low_light,True,4.2098,0.986,0.0,99.9952
False,2000,True,events,False,False,54.5086,True,False,False,1484,9,36,25,0,0,10.0,7,12.3031,4.2959,False,0.0,0.0,True,173,0,5,9,49,True,False,23,5195,29,0,77.9761,well_lit,False,4.511,0.6229,0.0,300.0
False,1895,True,sports,False,False,74.8985,True,False,True,1450,6,37,27,0,0,10.0,1,24.4567,3.1198,False,0.0,0.0,False,119,0,2,9,9,False,True,25,3842,19,1,85.6664,well_lit,False,4.3878,0.0359,0.0,255.4894
False,415,True,wildlife,True,False,62.415,True,False,True,1589,12,35,27,50,0,10.0,6,13.504,6.7177,False,0.0,0.0,False,155,5,0,2,1,False,False,24,4431,44,10,79.0959,low_light,True,4.0945,0.0753,0.0,300.0
False,2000,False,events,True,True,71.3903,False,,False,1376,19,36,25,0,0,10.0,3,8.8216,5.4581,False,0.0,0.0,True,96,0,9,12,20,False,True,23,9850,33,0,36.1983,low_light,False,4.0271,0.947,0.0,256.0194
False,1570,False,events,True,False,57.3675,False,False,True,1461,7,33,25,0,0,10.0,6,30.9091,8.5686,False,50.0,172.1024,True,133,8,8,5,8,True,True,23,1509,44,10,36.7782,well_lit,True,3.7957,0.2567,0.0,300.0
False,2000,False,events,True,False,64.8259,False,False,True,1483,7,35,25,0,0,10.0,1,14.6106,4.9875,False,0.0,0.0,True,90,8,0,0,20,True,False,26,1656,27,10,41.3956,low_light,False,3.7779,0.0068,0.0,195.026
False,2000,True,landscapes,True,False,70.2051,True,False,False,1459,15,34,26,0,0,10.0,3,2.5446,5.9336,False,50.0,210.6152,False,27,1,2,12,47,False,True,23,5537,38,1,81.1239,low_light,True,3.9949,0.1625,0.0,90.1024
False,2000,False,landscapes,False,True,75.3137,False,True,False,1517,18,36,27,0,0,10.0,3,39.5595,5.9699,True,0.0,0.0,False,87,8,6,1,31,True,True,26,9933,28,10,41.1143,,False,3.8833,0.5453,0.0,235.7819
False,2000,True,street,False,True,69.2881,True,False,False,1517,15,39,28,0,0,10.0,7,37.4627,4.2225,True,50.0,207.8643,True,111,5,2,8,31,False,True,26,7537,37,10,88.9126,well_lit,True,3.8254,0.2191,0.0,300.0
False,2000,False,wildlife,True,True,69.7291,False,True,True,1495,20,33,28,50,0,10.0,6,34.5898,5.5284,True,0.0,0.0,False,55,4,2,11,46,True,True,24,8349,34,10,37.3038,well_lit,False,3.4514,0.7911,0.0,233.97
False,420,,landscapes,True,True,74.1167,False,False,False,1604,19,34,28,0,0,10.0,8,11.3586,6.108,False,0.0,0.0,True,141,3,5,20,4,True,True,25,7269,13,10,35.266,low_light,False,3.8167,0.9263,0.0,300.0
False,1570,False,sports,False,False,73.292,False,False,True,1541,1,35,27,0,0,10.0,6,30.1375,6.6498,False,0.0,0.0,,23,2,1,10,8,True,False,24,608,7,4,38.3679,,False,4.0618,0.3509,0.0,192.8548
False,2000,False,astro,True,False,71.3148,False,True,False,1581,9,39,27,0,0,10.0,3,51.6809,5.6721,False,0.0,0.0,False,41,5,6,5,39,True,True,22,2616,40,10,32.3861,well_lit,False,3.9022,0.6637,0.0,117.1028
False,790,True,astro,True,True,68.8019,True,False,False,1545,15,38,25,0,0,10.0,5,49.6234,5.6774,True,0.0,0.0,False,151,6,0,9,6,True,False,20,5710,2,10,70.204,low_light,True,4.1571,0.6942,0.0,300.0
False,2000,False,wildlife,False,False,84.5351,True,,False,1549,0,36,25,50,0,10.0,1,41.4925,3.6903,False,50.0,253.6053,False,48,1,3,3,36,False,True,23,717,31,10,79.2511,well_lit,True,3.9028,0.4763,0.0,99.9164
False,2000,True,events,True,False,78.6547,True,,False,1545,13,39,24,0,0,10.0,1,57.0651,6.6705,False,50.0,235.9641,True,134,3,1,8,11,False,True,23,4139,50,10,79.9186,low_light,True,3.7716,0.2651,0.0,283.1997
False,2000,False,sports,False,False,59.7021,False,False,True,1614,3,33,28,0,0,10.0,5,45.8891,5.9262,False,0.0,0.0,False,147,1,2,17,22,True,False,23,2222,9,1,34.9413,low_light,True,3.9807,0.742,0.0,300.0
False,2000,,events,False,False,74.0714,False,False,True,1634,12,34,26,0,0,10.0,9,3.6577,7.7265,False,50.0,222.2141,True,43,7,7,2,18,True,True,23,6511,38,10,34.7673,,True,3.711,0.0238,0.0,300.0
False,835,True,wildlife,True,False,73.631,True,True,True,1664,7,39,27,50,0,10.0,3,54.6931,6.8128,False,50.0,220.893,True,103,7,7,9,5,True,True,26,1346,49,10,89.6907,low_light,True,4.0686,0.047,0.0,242.5258
False,2000,True,street,True,True,75.6328,True,False,True,1770,19,40,22,0,0,10.0,8,27.623,5.4918,True,0.0,0.0,False,180,8,1,12,32,True,False,28,7810,22,10,92.4625,low_light,False,4.1116,0.1144,0.0,300.0
False,2000,False,astro,True,False,71.9321,False,False,False,1490,16,31,25,0,0,10.0,3,14.0622,5.8269,False,0.0,0.0,False,121,0,7,5,43,False,True,26,5935,30,0,39.4866,low_light,False,4.1816,0.3071,0.0,279.4463
False,460,False,events,True,False,81.5026,False,False,True,1471,12,38,27,0,0,10.0,1,3.3781,6.4739,False,50.0,0.0,True,8,5,0,15,2,True,False,24,3768,18,10,35.8697,low_light,True,3.4228,0.3665,0.0,19.4404
False,2000,False,astro,False,False,80.6132,True,,True,1621,0,35,26,0,0,10.0,2,24.8091,7.149,False,0.0,0.0,False,38,7,2,13,16,False,False,26,930,22,10,90.91,low_light,False,3.8989,0.3025,0.0,91.6005
False,160,False,portraits,True,True,57.69,False,False,False,1445,18,39,25,0,0,10.0,6,42.0258,5.5802,True,50.0,173.07,True,161,2,5,8,0,True,True,25,6595,29,9,37.0505,well_lit,True,3.7213,0.0476,0.0,300.0
False,2000,True,sports,True,True,52.409,True,True,False,1551,19,36,26,0,0,10.0,3,61.361,6.4142,True,0.0,0.0,False,99,7,9,12,11,False,False,27,8687,42,10,86.7925,well_lit,False,4.1536,0.456,0.0,235.4822
False,2000,True,street,True,True,58.9725,True,True,True,1767,19,33,29,0,0,10.0,7,22.3846,6.0029,True,0.0,0.0,True,11,0,9,17,12,False,False,24,8263,45,0,81.7439,well_lit,True,3.5024,0.5317,0.0,244.5168
False,2000,False,street,False,False,70.0552,True,False,True,1684,2,37,26,0,0,10.0,3,33.4825,8.4879,False,0.0,0.0,False,66,5,4,12,43,True,False,24,1549,27,10,79.791,low_light,True,3.9975,0.9224,0.0,196.1552
False,2000,True,street,False,True,76.7901,True,False,True,1480,19,38,26,0,0,10.0,3,13.631,5.6219,False,0.0,0.0,True,137,1,7,10,37,False,False,25,9891,35,1,84.8082,well_lit,True,4.1416,0.8903,0.0,300.0
False,2000,False,astro,True,False,80.5371,False,True,True,1445,11,37,26,0,0,10.0,8,32.8395,7.9642,False,0.0,0.0,False,142,0,5,12,41,True,False,24,3299,36,1,37.4205,well_lit,True,4.0799,0.3126,0.0,300.0
False,295,False,wildlife,False,False,71.3902,False,False,False,1403,4,38,26,50,0,10.0,2,17.6845,6.8946,False,0.0,0.0,False,122,4,7,13,3,True,False,26,2532,11,10,39.2178,low_light,True,4.1906,0.9038,0.0,260.7301
False,1035,True,wildlife,True,False,68.091,True,False,False,1562,12,37,28,50,0,10.0,8,8.6038,6.8609,False,50.0,204.2729,True,148,2,6,8,7,False,True,23,3928,24,10,77.7516,,True,4.014,0.4958,0.0,300.0
False,2000,False,events,False,False,83.37,False,False,True,1567,7,36,29,0,0,10.0,2,36.524,7.4048,False,0.0,0.0,False,84,6,6,16,13,True,True,24,4398,33,10,36.0906,well_lit,False,3.3978,0.8621,0.0,198.6558
False,2000,False,events,True,True,67.4251,False,,False,1560,15,32,28,0,0,10.0,7,64.8987,6.6569,True,0.0,0.0,True,102,7,4,17,35,True,False,24,5637,8,10,36.2566,well_lit,True,4.1934,0.0074,0.0,300.0
False,160,,sports,False,True,72.1361,True,True,False,1537,10,37,26,0,0,10.0,4,40.4642,3.8716,True,0.0,0.0,False,81,2,8,13,0,False,False,25,5824,42,9,84.9046,low_light,True,4.242,0.1211,0.0,268.3293
False,1040,False,landscapes,True,False,65.542,False,True,True,1530,9,36,28,0,0,10.0,7,47.5577,5.2742,False,0.0,0.0,True,52,8,4,17,6,False,True,26,2238,19,10,40.4734,well_lit,False,3.9423,0.4164,0.0,296.0503
False,2000,,sports,True,False,69.6219,True,False,False,1521,10,36,24,0,0,10.0,1,14.2983,5.8453,False,0.0,0.0,False,130,2,6,15,26,True,False,22,2529,24,4,76.1249,low_light,True,3.8628,0.4307,0.0,275.4993
False,410,True,street,False,True,71.6288,True,False,True,1589,13,34,26,0,0,10.0,2,31.1678,5.7775,True,0.0,0.0,,129,6,8,8,0,True,False,25,7323,42,10,82.4375,well_lit,False,3.7815,0.4203,0.0,273.1183
False,295,False,portraits,True,False,77.2991,False,False,False,1665,10,34,25,0,0,10.0,1,61.5693,6.6967,False,50.0,231.8974,True,178,6,6,10,3,True,True,24,2629,8,10,34.2017,well_lit,True,3.9513,0.2726,0.0,300.0
False,2000,False,astro,False,True,77.3593,False,False,False,1351,12,34,25,0,0,10.0,2,27.9946,5.4111,True,0.0,0.0,False,63,4,4,11,16,False,False,26,6822,3,10,39.3499,low_light,False,3.8447,0.5808,0.0,141.3631
False,2000,False,sports,True,True,83.4721,False,False,False,1551,20,37,28,0,0,10.0,3,21.0826,3.1191,True,0.0,0.0,True,124,4,5,18,13,False,False,24,7724,16,10,36.7651,well_lit,True,3.5289,0.7433,0.0,280.1089
False,2000,True,events,True,False,80.4448,True,False,True,1490,19,38,28,0,0,10.0,7,12.1506,5.111,False,0.0,0.0,False,65,9,7,13,18,True,False,24,7529,10,10,84.2345,well_lit,False,3.9537,0.0926,0.0,300.0
False,2000,False,landscapes,True,True,64.4745,False,False,False,1633,19,40,24,0,0,10.0,7,39.2565,6.5207,True,0.0,0.0,False,185,5,0,10,38,False,False,23,7780,50,10,35.5551,well_lit,True,4.0985,0.5796,0.0,300.0
False,2000,False,landscapes,False,False,71.0744,False,False,True,1531,4,37,26,0,0,10.0,2,4.6568,5.9325,False,0.0,0.0,,63,2,6,2,12,False,False,24,2604,28,9,35.5867,low_light,True,4.0913,0.2412,0.0,162.6413
False,2000,True,sports,False,True,67.5297,True,,True,1640,6,37,25,0,0,10.0,3,16.1143,4.3381,False,0.0,0.0,True,159,4,3,13,30,False,False,25,3847,27,10,81.291,low_light,False,4.0395,0.9231,0.0,300.0
False,2000,True,portraits,False,False,79.0474,True,True,False,1653,9,33,27,0,0,10.0,6,14.2695,6.4447,False,0.0,0.0,False,162,4,1,10,42,True,True,24,4899,37,10,81.9133,,False,3.7268,0.8521,0.0,300.0
False,2000,True,sports,True,False,67.3928,True,,True,1487,20,36,28,0,0,10.0,8,5.4363,6.359,False,0.0,0.0,False,66,8,9,18,15,False,True,23,9768,12,10,78.6372,well_lit,False,4.3182,0.7188,0.0,300.0
False,460,,wildlife,False,False,68.8681,True,,True,1590,5,36,29,50,0,10.0,4,5.2116,5.9113,False,0.0,0.0,False,37,0,5,6,2,False,False,25,3462,25,10,85.2677,low_light,True,4.4453,0.1413,0.0,144.8783
False,2000,,landscapes,True,True,77.1505,False,False,False,1684,19,33,28,0,0,10.0,7,28.9425,9.1929,True,50.0,231.4516,True,11,3,5,15,30,True,True,25,9189,10,10,36.1536,well_lit,True,3.6666,0.938,0.0,202.9638
False,2000,False,wildlife,False,False,79.7903,False,False,False,1539,16,39,27,50,0,10.0,5,2.6971,3.6247,False,0.0,0.0,False,185,3,5,5,33,False,True,25,8678,2,10,38.3229,low_light,False,4.2607,0.7297,0.0,300.0
False,2000,,astro,False,True,72.7905,False,True,False,1563,14,34,25,0,0,10.0,10,32.4991,4.5089,True,0.0,0.0,,123,1,6,2,25,True,False,23,7739,21,1,35.5407,,False,4.0346,0.0294,0.0,300.0
False,2000,True,portraits,False,True,72.8811,True,False,True,1504,13,35,25,0,0,10.0,6,65.731,6.6848,True,0.0,0.0,,158,0,1,0,20,False,False,25,7062,45,0,82.0941,well_lit,True,4.4128,0.5914,0.0,300.0
False,2000,,portraits,True,True,60.5025,True,False,True,1513,14,37,26,0,0,10.0,6,35.358,5.8315,True,0.0,0.0,True,126,0,6,18,37,True,True,27,5210,19,0,88.2871,well_lit,False,3.8303,0.6455,0.0,300.0
False,2000,,events,True,False,70.718,True,True,True,1603,7,34,29,0,0,10.0,7,57.2456,5.3566,False,0.0,0.0,True,34,9,3,7,20,True,False,25,1230,22,10,83.4279,,True,3.9115,0.5929,0.0,300.0
False,415,True,sports,True,False,72.1197,True,False,True,1622,14,34,26,0,0,10.0,1,3.4151,4.7368,False,0.0,0.0,,63,0,6,5,1,True,False,24,5044,44,0,83.4585,low_light,True,4.4212,0.5783,0.0,143.5258
False,2000,False,sports,False,False,78.7022,False,False,True,1636,0,37,28,0,0,10.0,3,50.873,4.1609,False,0.0,0.0,True,61,1,7,8,45,False,False,26,161,15,1,42.045,low_light,True,4.4906,0.0535,0.0,193.6179
False,2000,True,street,False,True,61.8461,True,False,True,1529,10,36,25,0,0,10.0,4,31.8731,6.9398,True,50.0,185.5383,True,85,1,0,14,13,False,True,24,5353,26,1,79.4036,well_lit,True,4.1822,0.1784,0.0,274.379
