offers_digital_art_tutorials,focus_on_digital_painting,online_art_engagement,active_in_tech_art_forums,artistic_tools_diversity,digital_art_revenue_percentage,frequency_of_technology_training,active_in_online_communities,tutorials_offered,online_art_community_engagement,portfolio_updated_frequency,art_style_popularity_percentile,art_competitions_participated,specialized_in_digital_painting,formal_education_in_digital_art,uses_advanced_digital_tools,award_recipient,software_proficiency_level,based_in_tech_hub,featured_in_magazines,artworks_created,recent_tech_training_years,online_community_engagement,total_art_competitions,percentage_digital_tools_used,years_active,technology_platforms_used,years_of_experience,mentor_consultation_frequency,technical_training_level,online_engagement_rate,formal_digital_art_education,collaborations_per_year,software_training_courses,focus_on_3D_modeling,year_over_year_submission_increase,collaboration_frequency,digital_tool_diversity,high_end_equipment_ownership,participation_in_competitions,regular_competition_participant,international_contests_participated,software_complexity_level,regional_exposure
False,True,0.3705,False,4,40.2739,45,True,19,37,10,82,33,True,True,True,,2,False,31,15,3,2,96,1,18,1,30,24,0,78.7005,1,17.5,2,False,244.683,49,8,False,False,,11,8,12
False,False,0.3385,False,2,8.1323,44,True,0,35,11,35,32,False,False,False,True,2,True,31,120,1,2,91,69,17,2,23,25,7,74.8172,1,13.0,2,False,127.0099,13,11,,True,True,13,8,12
False,False,0.4014,False,5,87.1964,40,True,0,32,10,72,38,False,True,True,True,2,True,33,72,2,3,92,29,8,2,13,26,3,75.0809,1,20.0,2,False,83.7857,17,13,,False,False,9,7,18
False,True,0.2782,False,8,27.3621,45,True,17,39,10,84,27,True,False,True,True,3,False,29,188,0,2,90,30,7,2,19,24,2,82.8901,0,20.0,1,False,213.1608,10,9,True,False,False,8,9,13
False,,0.3685,True,2,39.1754,48,False,0,23,10,71,21,False,False,True,,3,False,32,104,1,1,96,54,16,2,28,28,3,80.7785,0,11.0,1,False,360.7862,17,2,True,False,False,3,8,8
False,True,0.3523,True,4,6.3423,41,False,19,37,10,37,26,True,True,False,,5,True,30,262,4,1,91,94,7,1,11,28,8,72.3457,0,15.5,1,True,235.6213,10,1,True,False,True,11,8,8
False,False,0.4559,False,6,30.1307,41,False,8,26,11,67,37,True,True,True,True,3,True,28,20,2,1,97,89,16,1,32,25,8,83.7291,0,15.5,1,True,309.8241,14,6,False,False,False,1,7,4
False,False,0.3952,True,6,64.6835,50,True,15,45,11,95,25,True,True,True,True,3,False,28,85,3,2,93,75,8,2,34,22,5,76.6036,0,17.5,1,True,184.6072,3,3,False,True,True,7,8,1
False,False,0.3908,False,6,38.8861,46,,14,18,11,64,31,True,True,True,,4,True,28,478,3,3,100,70,23,1,8,27,7,80.3411,0,14.5,2,True,276.9197,38,5,False,True,False,6,8,2
False,,0.4189,False,5,34.7504,39,False,0,16,11,55,29,False,True,True,True,2,False,32,14,3,2,99,49,15,1,4,25,5,77.0962,0,19.5,2,False,109.9052,31,4,False,False,False,8,7,16
False,True,0.3249,False,1,35.4085,45,True,0,13,12,58,38,False,False,True,True,3,False,31,430,0,3,94,0,25,1,9,24,0,81.9064,0,5.5,1,False,174.754,8,13,True,True,False,5,7,4
False,False,0.3833,False,6,43.0934,45,,0,25,11,25,24,False,False,False,True,5,True,30,416,0,1,99,82,10,1,7,25,8,77.2935,1,19.0,2,True,248.0773,5,10,True,True,True,12,8,11
False,,0.4256,False,4,15.4089,45,True,19,23,10,23,23,True,True,False,True,4,True,23,114,0,3,97,70,10,1,30,27,6,89.7057,0,12.0,2,False,275.1352,2,14,True,False,False,10,9,5
False,False,0.4226,False,1,26.6576,46,True,0,33,12,33,19,False,False,False,True,4,True,31,471,4,3,87,7,7,2,12,24,1,77.2212,1,8.0,2,False,242.0444,0,12,True,False,True,9,8,6
False,False,0.3786,False,4,32.9283,50,True,0,31,11,31,26,False,True,False,,3,True,28,231,1,1,98,77,19,2,23,25,8,81.5373,1,13.5,1,False,217.1486,24,4,True,True,True,3,9,1
False,True,0.3903,False,5,0.6374,48,False,15,22,11,22,32,True,True,False,,4,False,28,439,0,3,97,1,8,1,20,24,0,75.9982,0,20.0,2,False,264.2368,29,17,True,False,True,7,8,17
False,False,0.3397,False,5,20.4461,47,True,21,33,11,33,16,True,False,False,True,3,False,34,145,3,1,100,0,5,2,1,25,0,81.2692,0,20.0,1,,195.4961,50,11,True,True,False,13,8,17
False,False,0.3372,True,3,77.5774,44,True,0,35,11,79,32,False,True,True,True,4,False,32,455,1,3,100,84,3,1,37,27,7,82.9936,0,17.0,2,True,146.0569,42,6,,True,,4,8,15
False,True,0.4551,True,3,67.2772,45,True,0,29,11,74,22,False,True,True,True,4,True,28,134,5,1,94,98,4,1,14,25,9,73.7538,0,8.0,2,True,230.6072,17,15,False,False,True,13,8,1
False,,0.3647,False,4,9.8098,42,False,21,31,11,31,35,True,False,False,True,2,False,33,314,2,1,99,62,3,2,31,26,6,72.756,0,18.0,2,False,189.3229,40,6,False,False,False,13,8,10
False,True,0.465,True,8,39.1738,44,False,0,16,12,16,26,False,False,False,True,4,False,30,102,2,1,97,24,6,1,3,26,0,83.6836,0,20.0,2,,218.4361,16,10,,False,False,12,9,17
False,False,0.3847,False,6,72.9922,47,False,14,31,11,31,20,True,True,False,True,5,True,32,481,4,3,96,0,7,2,32,27,0,85.1312,1,20.0,1,True,250.6606,48,2,True,False,True,6,8,6
False,False,0.4701,False,4,24.0769,44,True,0,20,12,64,34,False,True,True,,2,False,30,267,4,1,100,68,10,1,6,26,6,78.6786,1,20.0,2,,113.4596,34,6,False,False,False,4,8,18
False,False,0.3176,True,9,86.9862,48,False,0,32,12,80,31,False,False,True,True,4,True,24,352,0,1,95,35,6,1,26,25,2,81.3276,1,20.0,2,False,299.6571,34,18,True,False,False,1,8,2
False,True,0.4207,True,6,100.0,38,True,17,26,11,26,44,True,False,False,True,2,False,35,203,2,2,92,63,16,1,34,25,5,73.2933,1,14.5,2,False,140.7342,31,5,False,False,False,9,8,2
False,False,0.4133,True,1,37.7151,41,,21,27,10,68,28,True,True,True,True,5,True,33,123,0,2,93,84,2,1,26,26,7,82.1173,0,9.5,1,True,127.4192,12,9,True,True,True,13,8,12
False,True,0.407,False,4,91.4201,41,False,0,24,11,65,24,False,False,True,True,5,False,29,362,4,2,94,38,4,1,5,27,4,81.4279,0,18.5,1,True,141.9611,39,14,True,False,False,1,8,18
False,True,0.4664,False,1,71.8619,50,False,0,24,10,24,24,False,False,False,True,1,True,31,436,4,3,91,60,16,1,15,23,6,80.3287,0,7.0,1,,289.9666,27,12,False,True,True,5,8,3
False,False,0.2966,True,3,69.8381,42,True,0,17,11,17,33,False,False,False,True,3,True,27,100,0,1,100,96,10,1,27,24,8,82.1384,0,11.5,1,True,171.9474,12,8,False,False,True,0,8,4
False,False,0.4106,True,5,36.5999,43,True,11,24,11,24,24,True,True,False,True,3,False,33,427,0,2,95,66,13,1,32,26,4,74.5432,0,14.0,1,True,72.5433,11,8,False,False,False,2,9,5
False,False,0.412,True,6,43.0546,38,False,20,19,10,19,30,True,True,False,True,1,False,27,136,1,2,95,14,16,1,40,24,0,77.9505,0,19.0,1,False,226.8208,29,7,False,False,False,12,8,7
False,True,0.4319,False,8,84.3966,45,False,9,29,10,29,30,True,True,False,True,2,False,36,500,2,4,93,47,10,2,27,25,5,77.9527,0,20.0,2,False,223.6716,16,9,False,True,True,1,8,9
False,True,0.3935,False,5,88.1718,43,False,0,8,10,51,26,False,False,True,True,1,False,28,111,3,3,91,37,3,1,34,25,4,92.18,1,16.0,1,False,192.9793,42,19,False,False,True,8,8,9
False,,0.3587,True,1,74.5046,47,False,12,20,10,20,29,True,True,False,True,4,True,32,22,3,2,95,98,6,1,14,25,7,71.0408,1,12.5,2,False,135.0042,34,1,True,False,True,4,8,14
False,False,0.4137,False,7,84.5647,41,True,13,16,10,16,23,True,True,False,True,2,True,30,155,0,1,100,49,28,1,26,24,4,81.6702,1,19.5,2,False,314.7218,23,2,False,False,False,5,8,8
False,True,0.5041,True,3,51.8005,49,True,13,41,10,90,29,True,True,True,True,5,True,29,41,0,1,93,35,15,2,7,24,1,83.5647,0,14.5,2,True,182.9566,34,19,True,False,False,4,9,11
False,,0.4159,True,5,66.4602,42,,0,14,10,56,26,False,True,True,,2,True,36,5,0,2,100,53,19,1,20,27,4,77.8816,0,15.5,2,False,187.4398,4,18,,False,False,13,8,4
False,False,0.4545,False,2,74.872,39,False,0,28,11,28,24,False,True,False,True,4,False,28,474,0,2,94,18,10,1,33,24,1,75.3571,0,9.5,2,True,199.7099,43,19,False,False,False,5,8,4
False,False,0.399,False,4,8.3832,47,False,0,39,11,39,32,False,False,False,True,5,False,27,118,0,1,100,9,1,1,16,27,0,81.0999,0,16.0,2,True,284.238,38,2,,False,False,9,9,9
False,,0.4144,True,8,96.6983,45,False,16,35,11,80,29,True,True,True,True,1,True,33,452,1,2,89,22,20,2,26,26,1,76.12,0,20.0,1,,315.5005,25,11,False,True,False,8,8,12
False,True,0.362,False,8,6.904,45,False,20,43,11,43,24,True,False,False,True,4,True,28,205,1,3,100,33,1,1,11,26,3,86.0663,1,20.0,2,False,273.6025,39,3,True,True,True,12,8,11
False,True,0.3521,False,3,37.9841,46,False,0,36,12,36,22,False,True,False,True,4,True,24,348,2,2,87,46,10,1,0,26,5,77.488,1,16.0,2,True,209.3274,38,2,False,False,True,13,8,17
False,False,0.4406,True,6,5.9358,36,False,14,49,11,49,21,True,True,False,True,2,False,30,309,1,1,88,100,7,1,6,24,8,81.0052,1,20.0,2,False,214.6214,20,16,False,False,False,6,8,17
False,False,0.3744,True,5,93.5797,42,True,23,31,11,73,27,True,True,True,True,4,False,27,151,4,1,94,37,16,2,0,26,1,79.6033,0,19.0,2,False,185.8502,34,8,,True,True,15,8,12
False,True,0.4224,True,3,5.7109,40,False,0,11,11,11,22,False,True,False,True,2,False,35,120,1,2,96,22,11,2,4,25,0,79.5712,0,14.0,2,False,208.5035,47,15,False,False,False,8,8,10
False,True,0.3222,True,5,77.1955,50,True,21,33,11,33,31,True,True,False,True,3,False,32,110,2,3,92,25,5,2,4,23,1,82.8535,0,20.0,1,False,251.8602,32,12,True,False,True,13,8,16
False,False,0.4104,False,2,82.4495,46,False,18,18,11,18,30,True,True,False,True,1,True,30,456,0,3,90,41,17,2,21,24,4,82.3604,0,10.0,1,False,263.8011,5,11,False,False,False,10,8,2
False,False,0.3421,False,3,83.3176,39,True,0,24,11,63,28,False,True,True,True,4,True,30,195,3,1,91,69,13,1,39,24,7,76.4024,0,17.0,2,False,232.5839,25,10,True,False,True,13,8,15
False,,0.372,True,6,82.3861,47,False,8,28,11,75,34,True,True,True,True,5,True,29,174,4,4,98,88,2,1,20,27,7,78.7307,0,20.0,1,True,241.8408,43,1,True,False,False,0,8,16
False,True,0.4289,True,3,50.3395,42,True,9,21,11,63,24,True,True,True,,3,False,27,11,4,3,96,85,21,1,13,26,7,83.3693,1,13.5,1,True,251.2954,16,13,False,False,False,1,8,8
False,True,0.3955,True,5,17.2524,45,False,20,36,11,81,38,True,False,True,True,4,True,32,101,2,1,90,74,2,1,29,25,5,81.68,0,20.0,2,True,152.5659,11,18,False,False,False,11,9,13
,True,0.4278,False,5,72.097,44,False,0,41,12,85,25,False,True,True,True,2,True,28,231,1,3,100,89,6,1,19,24,9,80.8264,0,19.5,2,False,323.3004,15,6,False,False,,5,9,16
False,True,0.3203,True,3,10.537,44,False,14,15,10,15,30,True,False,False,True,3,False,26,172,3,4,99,74,26,1,36,25,6,85.7204,0,14.5,1,False,229.1148,31,12,True,False,False,6,8,14
False,False,0.4336,True,1,79.9499,46,False,19,28,11,28,32,True,True,False,True,1,False,33,142,3,3,91,82,5,2,26,25,7,72.1433,0,7.5,1,,130.0706,26,14,False,True,False,11,8,5
False,,0.3929,True,4,82.6829,43,,0,27,10,70,42,False,False,True,True,5,True,30,304,0,1,92,76,18,2,26,28,5,81.1183,1,11.5,1,True,324.8921,47,4,True,True,False,13,9,1
False,,0.4068,False,9,27.07,47,True,0,19,11,19,26,False,True,False,True,5,False,27,252,1,3,98,29,1,1,18,26,3,76.0871,0,20.0,1,True,281.2813,50,18,True,False,True,13,8,18
,True,0.3528,True,2,91.1479,41,False,18,25,11,25,29,True,True,False,True,1,False,30,377,1,2,100,44,1,1,29,25,2,78.4116,0,16.0,1,False,291.2196,48,13,False,True,False,10,8,17
,False,0.3898,True,3,91.0518,41,False,12,34,11,34,30,True,True,False,True,4,False,31,272,4,3,96,82,3,1,33,24,6,75.1742,0,16.0,2,True,340.1243,7,4,False,False,False,3,9,17
,,0.3504,True,6,16.7016,48,,19,39,10,87,26,True,False,True,True,5,True,31,189,2,4,99,84,22,1,2,26,7,83.4491,1,20.0,2,True,141.237,26,14,True,False,True,11,8,17
False,True,0.3925,False,6,80.0563,41,True,15,34,11,34,21,True,False,False,True,5,False,29,17,3,3,96,60,21,1,5,27,5,77.032,1,17.5,2,,188.951,10,11,True,False,False,7,8,4
False,True,0.4558,False,5,72.0465,44,False,0,15,10,59,28,False,True,True,True,1,False,28,119,0,3,100,90,28,2,34,26,9,89.3031,0,18.5,1,False,279.2301,35,5,False,False,False,1,8,11
False,True,0.3464,False,6,5.6164,46,False,13,23,11,69,27,True,False,True,True,3,False,27,138,0,1,91,19,3,1,5,24,1,82.3604,0,15.5,1,False,214.1976,16,8,True,False,True,5,8,4
,True,0.3154,False,9,34.3012,49,,0,10,11,10,28,False,False,False,,5,False,27,274,1,3,93,50,27,2,28,26,5,85.9147,0,20.0,1,True,118.5776,18,10,True,True,False,9,8,7
False,True,0.3368,True,5,90.1977,43,False,0,37,11,37,24,False,False,False,True,4,True,29,139,2,4,96,77,28,1,33,27,6,79.7739,0,20.0,2,False,281.2812,34,11,True,True,False,8,8,18
False,False,0.3984,True,6,47.2213,49,False,0,33,11,33,18,False,False,False,True,5,False,33,373,0,3,95,85,22,2,36,26,6,85.6157,0,20.0,2,True,158.0206,9,1,,False,True,13,9,15
False,True,0.3928,False,7,98.2054,41,True,22,22,12,63,26,True,False,True,True,3,True,31,413,0,2,100,67,9,1,18,25,7,81.2674,0,20.0,1,,266.6246,44,14,True,False,True,14,8,10
False,False,0.4329,False,8,50.6185,43,False,0,41,10,41,28,False,True,False,True,5,True,35,99,4,3,94,69,4,1,14,24,6,72.594,1,20.0,1,True,202.1611,0,15,,False,False,0,8,14
False,,0.3608,False,8,47.2637,45,,23,42,10,87,28,True,False,True,True,5,True,31,189,0,2,100,67,29,1,16,24,6,82.3776,1,20.0,2,True,215.9871,34,12,True,True,False,15,8,16
False,False,0.357,True,9,81.9828,42,False,0,18,9,60,31,False,False,True,True,3,False,30,403,1,3,92,46,27,2,35,25,3,71.272,0,20.0,1,True,275.6648,29,4,False,True,True,6,8,12
False,False,0.3334,True,4,84.8601,43,,12,29,10,29,33,True,False,False,True,2,False,34,45,2,2,99,45,14,1,21,25,2,75.9107,0,15.0,2,,183.1616,2,11,False,True,True,4,8,11
False,True,0.3251,False,5,4.9285,48,False,21,31,11,31,18,True,False,False,True,1,True,34,168,2,1,100,82,8,1,37,26,7,77.4491,1,19.0,1,False,207.719,4,11,,True,True,13,8,15
False,False,0.3929,True,7,56.1752,50,,12,14,10,14,36,True,True,False,True,5,True,31,341,0,4,100,76,13,2,40,29,5,83.1196,0,20.0,2,True,278.6625,39,12,True,True,True,4,8,16
False,False,0.4439,True,3,59.2362,47,True,20,31,9,31,38,True,True,False,True,4,True,29,287,0,3,99,36,11,1,8,25,2,72.3845,1,12.5,2,True,159.4319,21,17,False,False,True,12,8,10
False,False,0.3754,False,1,66.0623,45,True,0,31,11,31,29,False,True,False,True,4,False,32,84,0,3,100,49,7,2,2,23,4,83.514,1,8.0,2,False,178.1622,19,17,True,False,True,14,8,2
False,False,0.2907,True,8,8.4035,46,True,0,45,10,91,23,False,True,True,,1,False,28,36,4,1,100,33,2,2,20,26,2,72.1413,1,20.0,1,False,274.8443,35,5,False,True,False,3,8,9
False,False,0.4633,True,9,91.6114,43,False,10,28,11,28,27,True,True,False,True,4,True,31,120,0,1,99,96,27,2,0,24,7,74.3303,0,20.0,2,True,289.138,0,16,False,False,False,1,9,4
False,True,0.3901,True,6,8.9272,43,True,0,16,10,59,32,False,True,True,,5,False,28,478,3,1,98,56,19,1,0,24,3,71.4901,1,16.5,1,True,163.1097,40,13,True,False,False,8,9,2
False,True,0.3753,False,2,48.2352,43,True,0,35,11,35,28,False,True,False,True,5,False,28,432,2,1,97,21,3,1,27,25,2,79.0197,0,11.5,1,True,258.2504,49,8,True,True,False,9,8,12
False,False,0.2894,False,4,22.2946,43,True,0,21,11,64,30,False,False,True,True,1,True,30,185,0,3,99,60,12,2,19,23,5,76.9479,0,19.5,1,False,275.5668,50,6,False,True,True,11,9,17
False,True,0.4325,True,9,81.009,41,False,0,18,11,18,20,False,True,False,True,5,False,27,54,2,2,100,13,9,1,24,24,0,81.5647,0,20.0,2,True,261.9324,42,6,True,True,True,11,8,16
,False,0.3913,True,6,97.369,41,False,12,36,11,36,34,True,True,False,True,3,True,32,93,2,1,93,44,8,2,8,23,3,83.7161,0,20.0,1,True,155.1524,18,15,,False,True,4,8,18
False,False,0.3131,True,8,82.1492,45,False,17,21,11,21,24,True,False,False,True,3,True,33,19,0,2,93,24,5,1,13,27,1,85.137,0,20.0,1,False,297.1778,18,9,True,False,False,10,7,12
False,True,0.3123,False,6,9.7904,40,True,0,24,11,64,30,False,True,True,True,4,True,29,95,3,3,95,9,22,1,12,24,0,87.3399,0,20.0,2,True,171.581,43,10,False,False,,12,8,18
False,False,0.3531,False,5,12.2593,42,True,15,47,11,89,34,True,True,True,True,4,True,26,13,4,3,92,60,26,1,29,27,5,83.9945,0,17.0,2,True,178.9846,10,13,False,True,True,7,8,11
False,False,0.4433,False,1,49.2585,48,False,19,27,11,75,30,True,False,True,True,2,True,28,70,4,2,92,50,16,1,15,25,4,80.4149,1,7.0,2,False,265.2075,1,9,False,True,True,10,9,7
False,True,0.3323,False,7,46.0475,46,True,0,15,11,61,34,False,False,True,True,4,True,32,58,2,1,98,11,17,1,7,25,1,78.7131,1,18.5,2,False,151.9243,4,9,True,False,True,14,8,6
False,True,0.3072,False,1,53.6551,46,False,13,27,11,27,35,True,False,False,True,4,True,32,439,0,1,95,90,3,1,8,25,8,75.9038,1,8.0,2,False,256.2821,49,11,True,True,,5,8,9
False,False,0.2904,False,4,37.4924,42,False,15,32,12,32,27,True,True,False,True,5,True,30,59,2,3,92,77,23,1,13,26,8,76.0303,0,15.0,2,True,212.7239,40,19,True,True,True,7,8,11
False,False,0.4057,True,6,11.1571,44,True,0,21,10,65,38,False,False,True,True,1,False,24,221,3,3,98,38,12,2,12,23,1,72.0694,1,20.0,1,False,153.38,12,11,False,False,False,2,8,16
False,False,0.3997,False,8,80.3042,44,False,0,50,10,94,28,False,True,True,,3,False,28,227,0,4,97,14,13,1,26,25,0,82.0233,0,20.0,1,True,212.4916,44,7,False,True,True,10,9,18
False,,0.3613,False,4,73.04,45,True,0,25,10,25,22,False,False,False,True,3,True,32,331,3,2,97,21,22,1,13,25,1,83.4891,0,16.5,1,False,297.1442,0,3,True,True,True,7,8,14
False,False,0.376,True,4,71.9249,42,False,0,40,11,40,33,False,True,False,True,5,True,34,325,1,3,90,48,6,2,40,24,3,82.7228,1,17.5,1,True,260.3682,41,4,,True,,10,8,13
False,True,0.4454,True,9,46.0969,45,True,0,29,11,29,36,False,True,False,True,2,False,29,185,2,1,100,15,25,2,24,23,0,84.6545,0,20.0,2,False,255.3014,8,15,False,False,False,8,8,16
False,True,0.3713,True,2,38.1246,43,True,8,25,11,25,32,True,False,False,True,4,True,32,215,2,2,93,63,14,1,10,24,5,84.4406,0,8.5,2,False,387.4732,48,12,,False,True,0,8,2
False,True,0.4593,False,7,40.9996,42,True,0,27,10,27,33,False,True,False,True,2,False,30,383,0,3,94,57,6,2,21,27,6,82.6232,0,20.0,2,False,183.7954,42,7,False,True,False,2,8,10
False,False,0.3465,False,9,79.2225,41,,0,28,10,28,19,False,True,False,True,2,True,28,255,1,1,94,20,18,2,24,26,2,76.061,0,20.0,2,False,174.9445,24,16,False,False,True,13,8,2
,False,0.3808,True,5,89.45,47,True,0,28,10,75,29,False,True,True,True,4,False,31,484,0,2,86,67,25,1,8,26,5,76.3987,0,14.0,2,False,183.9974,39,14,,False,True,6,8,5
False,,0.3744,True,6,35.2035,42,,15,25,11,25,35,True,False,False,True,4,False,30,201,3,1,87,55,9,1,17,26,3,76.7851,0,20.0,2,False,130.4035,3,12,True,False,False,7,8,17
False,False,0.3562,True,5,9.3333,41,True,10,17,11,58,35,True,False,True,True,4,True,31,476,0,2,97,94,11,1,24,26,7,70.1839,1,17.5,2,True,223.3722,37,7,False,False,False,3,7,8
False,False,0.381,False,6,35.0778,48,True,22,26,10,74,30,True,True,True,True,5,True,25,108,3,4,100,40,10,1,34,24,3,83.1459,1,19.5,2,,281.3048,40,7,True,True,True,14,8,8
False,True,0.4143,True,9,49.2594,46,False,17,41,10,41,36,True,False,False,True,4,False,34,313,2,1,91,95,20,1,7,26,8,79.4547,1,20.0,2,True,208.3707,29,7,False,False,False,9,8,20
False,False,0.4406,True,4,96.6419,47,False,0,27,11,27,33,False,True,False,True,3,False,33,313,2,1,94,97,17,2,20,23,7,72.7381,1,18.0,1,True,144.591,14,17,False,False,,5,8,14
False,False,0.3557,False,1,97.4349,44,False,0,34,10,34,32,False,True,False,True,4,True,28,322,1,2,90,9,22,2,33,27,1,76.2446,1,7.0,2,True,121.2224,43,16,False,True,False,1,9,4
False,False,0.4509,False,4,98.1478,43,True,0,38,10,38,29,False,False,False,True,3,False,32,29,0,2,94,0,21,1,27,26,0,81.2859,0,14.5,1,True,188.8832,9,15,False,True,True,1,9,10
False,,0.366,False,6,78.7715,49,True,0,33,10,33,21,False,True,False,,2,True,31,246,4,1,95,38,9,2,2,26,4,81.6597,1,20.0,2,False,211.8296,14,18,False,False,False,6,7,14
False,False,0.3649,True,6,57.0338,45,False,0,26,11,26,27,False,False,False,True,5,False,27,431,3,3,89,74,10,2,19,24,5,73.5168,0,19.0,2,True,235.3483,2,5,True,False,False,1,7,8
False,False,0.4212,False,3,89.6938,39,True,11,33,11,72,28,True,False,True,True,1,True,27,424,0,4,97,70,29,1,12,28,6,81.6782,1,12.0,1,,135.2571,22,14,False,False,True,3,8,9
,True,0.3685,True,5,26.5064,45,True,0,25,10,25,28,False,True,False,True,2,False,31,460,2,2,99,98,23,1,12,25,9,80.375,1,13.5,2,False,126.5,26,15,False,True,True,14,9,4
False,False,0.392,False,1,61.4323,40,True,0,33,10,33,33,False,False,False,True,3,False,32,71,0,1,89,30,25,2,13,24,3,74.0473,0,7.0,1,True,275.8703,13,7,False,False,True,14,9,4
False,False,0.3465,False,1,10.3283,39,False,0,18,11,57,32,False,True,True,True,4,False,26,122,2,2,95,20,2,1,14,26,1,72.9503,0,13.5,2,False,222.1946,4,10,True,False,True,7,8,16
False,,0.4413,True,7,28.3928,44,False,0,6,11,6,24,False,True,False,True,5,False,29,0,1,1,94,45,4,2,30,23,3,77.0176,0,20.0,2,True,230.3756,19,7,True,True,True,7,8,16
False,True,0.3179,False,1,9.3889,49,False,0,44,11,44,17,False,True,False,True,5,True,32,337,0,2,100,71,17,2,21,25,6,84.6261,0,16.5,2,True,262.5135,46,16,True,True,True,13,8,19
False,,0.4116,False,4,29.7534,50,False,14,21,11,21,28,True,True,False,True,4,False,29,295,0,1,100,49,7,2,22,26,4,76.2732,1,16.5,2,False,261.3904,46,15,True,True,True,6,8,7
False,False,0.3654,True,2,18.2686,41,True,9,31,11,31,27,True,True,False,,3,False,27,250,3,3,90,36,16,2,28,26,2,80.6315,0,18.0,1,False,210.7289,40,6,True,True,False,0,9,18
False,True,0.4281,True,6,89.2445,42,False,16,31,11,73,24,True,True,True,,5,False,30,136,1,3,100,36,17,1,32,26,2,91.36,1,15.0,1,True,256.844,29,9,True,False,,8,8,3
False,False,0.518,True,1,74.5038,41,False,0,42,10,42,28,False,True,False,True,1,False,28,226,1,2,96,96,17,1,31,23,8,84.2368,1,11.5,1,,227.4625,26,12,False,False,True,0,8,16
False,True,0.3608,True,5,5.8026,49,True,0,20,10,69,28,False,False,True,True,4,False,30,160,1,3,95,18,6,2,13,25,0,82.8909,0,20.0,2,False,93.0716,27,4,True,False,False,11,8,13
False,False,0.4787,True,3,5.4394,41,False,19,36,10,77,33,True,False,True,,1,False,31,498,3,1,94,54,7,1,39,27,4,84.3778,0,12.5,1,False,191.1975,13,14,False,True,False,11,8,6
False,False,0.4254,False,7,87.3021,44,,0,17,10,61,37,False,True,True,True,5,False,28,78,3,1,85,8,1,1,14,25,1,78.2211,1,18.0,2,True,127.2513,9,3,True,False,True,0,8,1
False,True,0.2998,False,7,48.3772,42,,17,20,11,20,31,True,True,False,True,3,False,32,208,0,3,93,7,22,1,38,24,0,80.2622,0,18.0,1,False,232.4265,3,6,True,True,True,8,9,5
False,True,0.3407,False,7,60.7951,44,True,0,20,9,20,28,False,True,False,True,3,False,28,269,1,4,100,40,22,1,4,25,3,88.3949,0,20.0,1,False,76.8754,31,20,True,False,True,1,9,17
False,False,0.3954,False,7,68.8013,46,False,0,23,10,69,29,False,False,True,True,5,True,32,183,2,3,93,1,10,1,0,26,0,83.4079,0,20.0,2,True,278.7556,44,6,True,False,True,9,9,11
,True,0.4308,False,1,52.9359,47,True,0,40,10,87,37,False,False,True,True,3,True,28,393,1,4,90,41,30,1,13,24,4,68.454,1,10.5,1,True,249.2312,47,6,False,True,False,0,8,14
False,True,0.3625,False,2,52.0686,43,True,15,49,11,92,33,True,True,True,True,1,True,29,238,0,3,100,28,1,1,24,25,2,80.6855,1,15.0,1,False,274.8511,35,11,False,False,,7,8,15
False,False,0.3905,True,7,75.5086,44,False,0,29,11,29,35,False,True,False,True,3,False,25,206,1,3,98,33,9,1,12,25,1,66.8235,0,20.0,1,,175.9392,36,19,False,True,True,13,9,13
False,True,0.3994,True,9,42.5319,39,True,0,26,11,65,24,False,True,True,True,3,False,31,461,1,2,86,54,22,2,27,26,3,72.6244,1,20.0,1,False,165.889,27,4,True,False,True,12,9,2
,True,0.3599,False,3,0.0,43,,22,14,11,14,27,True,True,False,True,5,True,31,315,0,3,94,12,25,1,5,24,0,87.1871,1,10.5,1,True,225.8324,11,14,,True,,13,9,6
False,,0.365,False,1,36.9988,43,False,0,33,11,76,42,False,False,True,,4,False,28,212,3,3,93,60,7,1,26,27,6,78.8124,1,4.5,2,True,113.7276,26,14,False,False,True,1,8,2
False,False,0.4189,False,8,57.55,43,False,12,37,10,80,30,True,False,True,True,3,False,26,299,1,2,86,9,25,1,6,27,0,77.3779,1,20.0,1,False,232.8248,33,14,True,False,,4,8,7
False,False,0.3645,True,9,32.4917,46,False,21,25,11,25,33,True,False,False,True,2,False,34,409,0,2,97,21,26,2,2,25,1,73.1072,0,20.0,2,False,201.1326,42,4,False,False,True,13,8,4
False,,0.4693,True,4,28.2227,50,True,17,6,11,56,26,True,True,True,True,2,True,31,0,0,1,96,45,29,1,1,25,3,76.0713,0,11.0,2,False,255.4474,11,9,False,False,True,8,9,3
False,True,0.2769,True,1,93.9378,45,False,0,23,11,23,36,False,False,False,True,5,False,30,316,2,4,100,24,11,1,17,25,0,86.1087,0,6.0,1,True,322.6464,15,8,True,False,True,6,8,1
False,True,0.2976,False,3,35.9532,39,False,21,37,12,37,28,True,False,False,True,5,True,32,351,4,5,91,40,6,1,16,25,3,78.1932,1,14.5,1,True,224.6526,1,8,True,True,False,13,8,10
False,True,0.3952,True,8,55.9489,50,True,16,29,10,29,22,True,True,False,True,5,False,28,122,0,3,97,45,18,2,32,23,2,82.6168,1,20.0,1,True,222.7694,48,18,True,False,False,8,8,11
