monthly_update_frequency,annual_cyber_incidents,cybersecurity_software_updates,organization_sector,mandatory_cybersecurity_training,security_employee_ratio,mandatory_compliance_certification,frequency_of_software_updates,two_factor_authentication,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,uses_encryption_technologies,number_of_IT_security_staff,cybersecurity_training_budget,regular_cybersecurity_audits,number_of_employees,percentage_of_critical_data,incident_report_to_resolution_ratio,employee_training_frequency,total_employees,annual_cyber_attacks,requires_regular_password_updates,industry_sector,percent_employees_accessing_sensitive_data
11,500,True,healthcare,True,0.0182,False,35,True,annually,12,237722.0,False,333,535.0681,True,1176.468,0.9411,1.0786,annually,308,4,True,technology,37.6428
10,500,True,finance,False,0.0353,False,28,True,annually,14,789729.0,False,689,442.6019,True,1019.0223,0.317,1.0011,annually,73,4,False,technology,30.5772
10,500,False,technology,False,0.0267,False,32,False,quarterly,9,161975.0,True,724,574.0311,True,1044.7655,0.7461,1.0939,annually,190,4,True,finance,31.1897
11,500,True,government,False,0.0431,True,35,False,quarterly,14,345624.0,False,231,435.6562,False,1007.5474,0.1258,1.0,annually,339,3,True,healthcare,29.8049
10,468,False,government,False,0.0062,False,34,True,annually,11,318800.0,True,0,685.5008,False,1037.4554,0.6243,1.1196,annually,236,4,True,manufacturing,20.8787
9,470,False,technology,True,0.0195,False,33,True,annually,12,523623.0,False,699,696.0242,True,1042.5332,0.7089,1.0629,annually,108,3,False,,40.2676
10,484,False,finance,True,0.0321,True,35,True,annually,14,882446.0,True,253,880.9814,True,1148.9766,0.4829,1.1087,annually,398,4,True,education,22.8733
11,500,False,government,True,0.025,True,33,False,quarterly,11,745764.0,True,242,654.785,False,1173.5216,0.892,1.0109,annually,317,4,False,technology,37.3513
10,483,False,technology,True,0.0447,True,33,False,quarterly,12,386310.0,False,863,447.8835,False,1015.3148,0.2552,1.0639,annually,256,3,True,technology,26.6023
10,500,False,government,True,0.0201,False,31,True,monthly,12,484514.0,False,828,569.0015,False,1410.9064,0.6818,1.0,annually,235,4,True,finance,28.3931
12,500,False,healthcare,,0.0244,False,28,True,annually,10,414813.0,False,672,496.8847,True,1154.7884,0.5798,1.0015,annually,189,4,False,finance,33.3677
12,479,True,healthcare,True,0.0343,True,36,False,annually,9,817153.0,True,255,561.4936,,1125.2993,0.0883,1.0405,annually,235,4,True,education,27.603
11,500,False,government,,0.0394,True,35,False,annually,5,137945.0,False,389,527.3157,False,1178.7884,0.9798,1.0009,annually,232,4,False,finance,35.5193
12,500,True,government,True,0.0383,True,30,True,quarterly,9,834133.0,False,813,590.2133,True,1171.7111,0.8619,1.0009,annually,322,4,False,education,38.8381
11,500,True,healthcare,False,0.0195,False,32,True,monthly,5,824707.0,True,169,545.0518,False,1276.523,0.4421,1.1152,annually,145,4,False,finance,39.7273
9,500,False,technology,False,0.0137,True,32,False,quarterly,12,366074.0,False,472,230.9991,True,1015.9242,0.2654,1.0507,annually,253,3,True,healthcare,41.1022
10,445,True,technology,True,0.0488,False,36,False,monthly,7,908618.0,False,638,358.2975,True,1404.1618,0.5694,1.0305,annually,142,4,True,manufacturing,30.5734
11,500,True,finance,True,0.0261,True,25,False,annually,8,794934.0,False,480,571.9651,,1175.5748,0.9262,1.0024,annually,189,4,True,,32.9593
11,460,True,education,False,0.0472,False,32,True,monthly,11,714133.0,False,281,436.1842,True,1307.3084,0.9551,1.0269,annually,420,4,True,manufacturing,33.5198
10,498,True,healthcare,True,0.0223,True,32,True,monthly,8,260225.0,True,404,639.6493,False,1310.0,1.0,1.0123,annually,292,3,False,healthcare,35.6401
11,466,True,education,True,0.0292,False,25,True,monthly,11,208098.0,True,608,699.8629,False,1407.7785,0.6296,1.0208,annually,418,4,True,healthcare,25.1012
10,474,False,healthcare,True,0.0283,False,29,False,quarterly,10,924487.0,True,13,610.9153,True,1035.7787,0.5963,1.0017,annually,340,3,False,technology,25.6996
11,500,False,finance,True,0.011,False,33,False,annually,13,865959.0,False,975,651.9678,True,1048.4752,0.8079,1.0458,annually,213,3,False,technology,31.9592
10,485,True,government,True,0.0415,True,30,True,quarterly,13,565290.0,False,27,719.6241,True,1040.2602,0.671,1.0291,annually,251,3,True,healthcare,35.1508
11,481,True,healthcare,False,0.03,False,36,False,annually,16,399181.0,True,438,603.2336,False,1049.9463,0.8324,1.0056,annually,186,4,False,finance,33.8893
11,479,True,finance,False,0.0208,True,33,False,quarterly,6,390188.0,True,478,416.5835,False,1028.1914,0.4699,1.1715,annually,357,4,False,manufacturing,32.8472
11,497,False,healthcare,True,0.0243,True,31,False,monthly,11,323676.0,False,390,441.2331,False,1390.1995,0.3367,1.027,annually,339,4,True,education,39.9737
9,475,False,healthcare,True,0.0266,False,33,True,quarterly,10,360190.0,False,187,472.3013,True,1153.5047,0.5584,1.1516,annually,301,4,True,manufacturing,30.7691
9,500,True,education,True,0.0193,False,35,False,monthly,18,637707.0,True,926,287.0484,,1257.7268,0.1288,1.0758,annually,268,3,True,technology,30.4164
11,478,True,government,False,0.0479,True,36,False,monthly,13,234037.0,True,491,608.6232,True,1309.7177,0.9953,1.028,annually,281,4,True,education,35.6592
10,436,False,education,True,0.0438,False,38,False,quarterly,9,103160.0,True,549,713.2354,False,1164.6343,0.7439,1.0002,annually,279,4,False,manufacturing,34.3641
10,500,False,finance,,0.036,False,34,True,quarterly,11,597674.0,False,680,555.5702,True,1124.6702,0.0778,1.0,annually,306,4,False,healthcare,30.4327
10,475,False,healthcare,False,0.0406,False,30,False,quarterly,7,424795.0,True,978,574.0672,True,1045.3111,0.7552,1.1136,annually,174,4,True,finance,32.0838
10,500,True,healthcare,True,0.0302,False,29,True,quarterly,9,972018.0,False,201,291.7626,True,1123.6946,0.0616,1.012,annually,257,4,True,manufacturing,44.9339
10,496,True,technology,True,0.0387,True,34,False,quarterly,11,188410.0,False,120,648.7857,True,1131.8799,0.198,1.0429,annually,297,4,True,manufacturing,38.6516
12,490,True,government,True,0.0068,False,31,True,monthly,9,266601.0,False,867,534.4395,False,1265.6324,0.2605,1.0007,annually,146,3,True,finance,28.0516
10,500,False,education,True,0.0337,False,35,True,monthly,7,854113.0,False,715,579.0194,True,1378.94,0.149,1.0368,annually,318,4,False,technology,26.9817
11,478,True,healthcare,False,0.0479,False,29,True,quarterly,6,554933.0,True,103,348.7147,True,1011.541,0.1924,1.0821,annually,299,4,False,education,36.8728
11,500,False,education,,0.0466,False,28,False,monthly,9,547666.0,True,439,328.0813,True,1273.8033,0.3967,1.0452,annually,259,3,False,education,34.3292
10,473,True,government,False,0.0118,False,33,True,annually,12,1000000.0,False,636,393.0708,True,1033.3392,0.5557,1.0851,annually,471,3,True,,36.3186
10,469,False,education,True,0.0019,False,30,True,monthly,11,606008.0,True,492,364.4428,True,1377.4616,0.1244,1.1049,annually,166,4,True,finance,30.8056
11,480,False,healthcare,False,0.0034,True,30,True,quarterly,6,583247.0,True,560,342.4901,,1005.2766,0.0879,1.0012,annually,331,4,False,education,36.695
10,458,True,technology,True,0.014,True,33,False,quarterly,7,640012.0,True,844,487.2319,False,1129.7176,0.162,1.0431,annually,375,4,False,education,29.2372
10,477,False,government,False,0.01,False,29,True,monthly,7,406327.0,False,286,387.0777,,1259.6886,0.1615,1.0,annually,402,3,False,healthcare,27.8722
10,479,False,education,False,0.0197,True,32,False,annually,9,112491.0,False,960,498.4009,False,1029.7528,0.4959,1.0478,annually,221,3,True,healthcare,31.4541
10,500,False,education,,0.0286,True,31,True,monthly,11,808336.0,True,68,678.2687,True,1307.3984,0.9566,1.1226,annually,273,4,True,manufacturing,39.8386
11,500,False,government,False,0.0365,True,39,True,monthly,9,320175.0,False,844,540.0815,True,1306.3643,0.9394,1.0383,annually,304,4,False,finance,38.604
10,491,False,finance,,0.001,True,32,True,annually,10,624886.0,True,966,606.4928,True,1156.8091,0.6135,1.0279,annually,206,4,False,education,38.4509
11,461,False,government,True,0.0478,False,36,True,quarterly,13,719715.0,True,730,585.414,,1172.3343,0.8722,1.0126,annually,217,4,True,finance,29.5386
9,474,False,finance,True,0.0181,False,28,True,quarterly,13,893873.0,True,909,571.7212,True,1154.3113,0.5719,1.043,annually,334,4,True,technology,35.4483
10,469,True,government,False,0.0211,True,34,False,quarterly,12,851693.0,True,339,361.0065,False,1042.6726,0.7112,1.0031,annually,273,3,False,finance,28.6488
11,498,False,healthcare,,0.0405,True,32,False,annually,8,513521.0,False,823,636.5286,False,1170.0989,0.835,1.0772,annually,217,4,True,finance,22.8349
10,500,False,technology,False,0.0133,True,34,False,annually,9,999673.0,True,582,618.6208,False,1016.2578,0.271,1.0,annually,278,4,True,technology,29.5178
10,500,True,technology,False,0.0465,True,27,True,annually,11,891907.0,False,2,569.4247,False,1055.6562,0.9276,1.0989,annually,189,3,False,manufacturing,34.9391
9,439,True,healthcare,False,0.0383,True,26,True,quarterly,15,373523.0,True,817,507.5818,False,1035.8072,0.5968,1.0884,annually,472,4,False,technology,12.1512
10,498,True,education,False,0.0256,True,29,True,monthly,17,630981.0,True,18,492.151,False,1296.2364,0.7706,1.0014,annually,246,4,False,healthcare,31.6263
11,471,False,healthcare,,0.0422,False,29,True,annually,9,735422.0,False,313,378.9909,True,1172.9616,0.8827,1.0588,annually,400,4,False,education,30.2725
10,500,False,government,False,0.01,True,37,True,monthly,8,777750.0,True,373,597.6688,True,1279.9287,0.4988,1.0003,annually,302,4,True,manufacturing,26.707
11,499,True,education,False,0.0395,True,31,True,annually,11,906775.0,True,837,524.6005,False,1040.0093,0.6668,1.0156,annually,163,3,False,education,33.3892
9,471,False,government,False,0.0172,False,32,False,quarterly,9,412922.0,False,541,565.5672,True,1042.4037,0.7067,1.0034,annually,316,4,False,education,23.7459
12,500,True,technology,False,0.0199,False,31,True,quarterly,7,405689.0,True,288,495.9406,True,1019.1595,0.3193,1.0856,annually,548,4,True,manufacturing,30.1883
10,481,False,finance,True,0.0017,True,36,False,annually,12,615827.0,True,507,648.1679,False,1054.3197,0.9053,1.0174,annually,362,3,False,education,32.0832
11,500,True,technology,False,0.011,False,37,False,monthly,13,842179.0,True,655,364.4893,,1267.722,0.2954,1.0085,annually,225,3,False,technology,25.6685
9,494,False,finance,False,0.008,True,37,False,quarterly,7,126092.0,False,364,606.9723,False,1002.1591,0.036,1.0,annually,427,3,False,finance,29.2647
11,486,True,healthcare,False,0.0457,True,32,True,annually,10,491350.0,False,367,509.8868,True,1060.0,1.0,1.0,annually,321,3,False,finance,34.6057
11,500,False,healthcare,True,0.0256,False,29,True,monthly,10,964143.0,False,87,318.9404,False,1399.2486,0.4875,1.0,annually,360,4,False,finance,33.4695
10,500,True,government,False,0.0456,False,34,False,quarterly,9,203303.0,True,568,664.7055,True,1049.1463,0.8191,1.0,annually,307,4,True,,27.6259
11,500,True,finance,False,0.0094,True,31,True,quarterly,12,531886.0,False,203,649.8343,,1027.2799,0.4547,1.0106,annually,237,4,True,manufacturing,27.8241
11,500,True,finance,False,0.0242,True,29,True,annually,14,182330.0,True,406,220.2635,False,1019.4058,0.3234,1.0665,annually,375,4,True,technology,32.5775
10,500,True,government,False,0.0253,False,32,False,annually,10,593548.0,True,306,449.6132,False,1047.9979,0.8,1.0014,annually,330,4,False,,30.2546
10,494,False,government,False,0.0372,False,30,True,annually,10,738476.0,True,654,765.2786,False,1012.7764,0.2129,1.0011,annually,276,4,True,manufacturing,31.2476
10,500,True,healthcare,True,0.0033,False,34,False,annually,10,128265.0,True,1000,571.2537,False,1128.2426,0.1374,1.0192,annually,274,4,False,manufacturing,36.0733
11,474,False,technology,True,0.0389,False,35,False,annually,10,513955.0,False,710,831.1381,True,1162.3062,0.7051,1.0706,annually,463,4,False,manufacturing,37.2324
10,500,False,technology,False,0.0123,True,31,False,annually,6,207391.0,True,968,560.5903,,1055.3081,0.9218,1.0353,annually,263,4,False,healthcare,36.0529
10,462,True,government,True,0.0168,True,29,False,quarterly,15,981074.0,False,769,449.8055,,1017.496,0.2916,1.0128,annually,418,3,True,education,34.5898
10,459,True,healthcare,True,0.0162,True,32,True,monthly,5,959677.0,True,234,445.0187,False,1297.0582,0.7843,1.1271,annually,66,3,False,finance,29.8973
10,462,False,education,False,0.0372,False,31,True,annually,12,882560.0,True,407,335.226,True,1053.7692,0.8962,1.0032,annually,181,4,False,,34.6956
10,431,False,finance,False,0.0474,False,33,False,monthly,13,686936.0,False,6,387.4391,False,1268.0648,0.3011,1.0001,annually,228,4,False,finance,30.4728
10,469,True,education,False,0.0359,True,34,True,annually,13,415566.0,True,931,394.0746,False,1016.6079,0.2768,1.0043,annually,332,4,True,manufacturing,23.6263
10,485,True,education,False,0.0485,False,38,True,quarterly,11,630233.0,False,426,354.8861,True,1043.1755,0.7196,1.0195,annually,277,4,False,healthcare,17.9225
12,454,False,technology,False,0.0484,True,29,True,monthly,10,964289.0,True,177,566.4117,,1305.4562,0.9243,1.0627,annually,284,4,True,finance,38.6286
11,492,False,education,True,0.0197,False,33,False,quarterly,6,715130.0,True,39,507.6742,,1171.7371,0.8623,1.001,annually,158,4,False,healthcare,26.3772
12,500,True,technology,False,0.0275,True,29,False,monthly,8,616806.0,False,858,659.2848,True,1303.319,0.8887,1.0261,annually,209,4,True,finance,36.5575
11,500,False,technology,False,0.045,True,33,False,quarterly,14,402294.0,False,945,553.2822,False,1003.9777,0.0663,1.0,annually,271,3,True,technology,28.6039
11,479,True,education,False,0.0066,True,35,True,annually,7,422985.0,True,828,387.4359,True,1012.9816,0.2164,1.0,annually,313,4,True,healthcare,28.2106
10,485,False,government,True,0.0415,False,32,False,quarterly,10,206096.0,False,346,221.941,True,1053.4132,0.8902,1.0173,annually,188,3,False,healthcare,18.053
10,482,True,finance,False,0.0261,True,34,True,annually,11,790070.0,False,986,504.8033,True,1008.1782,0.1363,1.0014,annually,172,4,False,manufacturing,40.373
12,472,False,finance,True,0.0182,False,28,False,annually,13,273317.0,True,230,524.0976,True,1035.3089,0.5885,1.0957,annually,366,3,True,finance,17.5218
10,495,True,finance,True,0.0155,True,35,False,monthly,17,634411.0,False,0,615.6025,False,1386.1256,0.2688,1.1324,annually,240,4,True,finance,24.6753
11,500,False,government,False,0.0476,False,37,False,annually,10,920876.0,True,207,313.1715,True,1033.0498,0.5508,1.0,annually,301,3,True,healthcare,30.0716
11,500,False,technology,True,0.0101,False,34,False,monthly,8,598536.0,True,612,505.17,True,1389.665,0.3278,1.0114,annually,472,4,True,technology,40.0266
10,467,True,healthcare,True,0.0263,False,33,False,monthly,7,140736.0,True,371,590.7217,True,1383.3178,0.222,1.0642,annually,215,4,False,technology,27.3901
10,490,True,technology,True,0.0239,False,37,False,monthly,12,359359.0,False,285,613.7442,False,1390.5434,0.3424,1.0203,annually,358,4,True,finance,30.2637
12,500,True,finance,False,0.0107,True,37,False,monthly,11,985854.0,True,357,563.3908,True,1254.4562,0.0743,1.0485,annually,325,4,False,technology,29.5505
12,495,False,government,True,0.0492,False,36,True,annually,2,403034.0,True,643,574.6564,False,1029.5157,0.4919,1.0015,annually,481,3,False,healthcare,22.9998
10,460,False,technology,False,0.0051,True,29,True,monthly,8,550326.0,False,654,575.7858,True,1269.3082,0.3218,1.0019,annually,365,3,True,manufacturing,21.6476
10,492,True,government,False,0.0139,True,32,True,annually,8,376813.0,False,294,874.7096,,1019.7196,0.3287,1.065,annually,238,4,False,healthcare,31.6293
11,500,False,technology,True,0.0246,False,33,False,monthly,10,720914.0,False,663,418.8189,True,1370.0,0.0,1.023,annually,53,4,True,education,15.1435
11,450,True,healthcare,True,0.0387,True,35,True,annually,12,303533.0,False,144,495.8833,False,1043.9632,0.7327,1.0015,annually,289,3,True,technology,43.5029
11,492,False,government,True,0.025,True,28,True,monthly,13,990698.0,True,301,464.1562,True,1427.6263,0.9604,1.0009,annually,252,4,True,healthcare,20.4569
10,498,False,government,False,0.017,True,31,False,monthly,16,273182.0,False,668,307.6579,True,1261.6819,0.1947,1.0,annually,102,4,False,healthcare,39.5065
11,459,True,finance,False,0.0083,False,31,True,annually,8,642501.0,True,707,601.7393,,1038.2994,0.6383,1.0075,annually,140,4,False,healthcare,41.9262
11,500,False,education,True,0.0255,False,34,True,monthly,15,998736.0,True,289,366.1109,False,1293.2976,0.7216,1.0009,annually,389,3,True,education,32.7201
10,486,False,healthcare,False,0.0145,True,31,True,monthly,10,416579.0,True,610,428.9039,False,1281.1119,0.5185,1.0833,annually,238,3,False,healthcare,36.4161
10,477,True,technology,True,0.0201,False,32,True,annually,12,707088.0,False,728,537.5846,True,1043.1158,0.7186,1.0,annually,212,3,True,education,35.1158
11,500,False,healthcare,False,0.0257,True,32,False,annually,8,766376.0,True,422,528.7706,True,1054.9961,0.9166,1.0074,annually,218,3,False,manufacturing,41.1058
10,460,False,technology,False,0.0352,False,33,True,annually,8,749129.0,False,522,784.9336,,1013.5894,0.2265,1.0771,annually,302,3,True,technology,32.9689
10,500,True,education,False,0.0203,True,34,False,monthly,6,966131.0,True,1000,346.9257,False,1278.3885,0.4731,1.0786,annually,202,4,True,healthcare,26.0528
11,500,True,education,True,0.05,False,31,False,quarterly,14,948738.0,True,237,692.9513,True,1120.6855,0.0114,1.007,annually,292,4,False,manufacturing,23.026
10,500,True,technology,False,0.0405,True,30,False,annually,8,684364.0,True,696,645.3547,True,1051.5202,0.8587,1.0972,annually,315,4,True,healthcare,32.1254
10,490,False,healthcare,False,0.0239,True,33,True,annually,15,930339.0,True,874,302.2555,False,1036.5106,0.6085,1.0046,annually,226,3,False,manufacturing,19.6563
10,466,False,healthcare,False,0.0041,False,35,False,annually,8,193182.0,False,403,421.6445,True,1042.9608,0.716,1.0564,annually,356,4,False,education,29.9576
10,500,False,healthcare,True,0.0312,True,33,False,quarterly,11,557360.0,True,524,526.1332,True,1139.6992,0.3283,1.0,annually,92,4,False,,23.8988
11,496,False,finance,,0.002,True,32,True,annually,13,284440.0,True,626,518.7965,False,1135.2333,0.2539,1.0499,annually,257,4,True,finance,36.1205
11,458,False,education,False,0.0073,False,29,True,quarterly,14,815667.0,True,662,527.2841,True,1000.3629,0.006,1.0696,annually,305,3,False,healthcare,24.8036
10,500,False,technology,,0.0345,True,29,True,annually,13,836583.0,False,561,457.2921,False,1030.5345,0.5089,1.0929,annually,267,4,False,finance,22.9979
10,474,False,technology,True,0.0119,True,31,False,annually,13,386016.0,False,508,292.1776,False,1162.1268,0.7021,1.188,annually,296,4,False,manufacturing,23.7386
10,492,True,government,False,0.0107,False,30,True,quarterly,4,710382.0,False,724,568.2118,True,1011.9828,0.1997,1.1014,annually,327,4,False,technology,30.4394
11,487,True,technology,True,0.0351,False,29,True,monthly,8,614100.0,True,887,391.5727,False,1386.329,0.2722,1.085,annually,256,4,False,education,38.0593
11,489,True,education,,0.0133,False,32,False,quarterly,13,284734.0,True,360,502.37,True,1046.0045,0.7667,1.0059,annually,222,4,True,technology,26.5199
10,492,False,finance,False,0.0212,False,28,True,annually,11,775039.0,False,605,309.9062,False,1011.0135,0.1836,1.085,annually,248,4,False,technology,45.0865
11,490,True,finance,False,0.04,False,34,True,annually,7,980362.0,True,403,591.2175,False,1020.9339,0.3489,1.056,annually,212,4,True,manufacturing,31.2312
11,443,True,healthcare,,0.0478,True,33,False,quarterly,9,611574.0,True,651,346.4116,True,1032.2193,0.537,1.0419,annually,355,3,True,manufacturing,27.418
11,500,True,technology,,0.012,True,30,False,annually,7,495925.0,True,364,396.125,False,1043.3613,0.7227,1.0962,annually,288,4,True,technology,32.5153
10,483,False,education,True,0.0127,True,24,True,monthly,9,963720.0,False,506,682.8208,False,1416.8195,0.7803,1.0,annually,254,4,False,finance,20.3088
11,500,True,government,False,0.0444,False,30,False,quarterly,6,314025.0,False,633,218.828,True,1012.0583,0.201,1.0971,annually,378,3,False,,30.6503
11,459,False,government,True,0.0358,False,32,True,monthly,11,591059.0,False,998,521.6477,False,1289.5365,0.6589,1.0,annually,40,3,False,education,28.1079
11,474,True,healthcare,False,0.0451,False,29,False,monthly,5,470082.0,True,714,484.5524,False,1297.5561,0.7926,1.0023,annually,178,4,True,finance,29.0474
12,500,True,technology,False,0.0279,False,34,True,annually,8,582957.0,True,767,605.8263,True,1044.4241,0.7404,1.0,annually,198,3,True,manufacturing,36.0986
11,457,False,education,False,0.0094,False,30,False,quarterly,13,883258.0,False,132,666.3075,True,1046.0653,0.7678,1.0988,annually,203,3,False,manufacturing,29.2939
10,500,True,government,False,0.0358,False,34,True,quarterly,9,262931.0,False,276,366.0667,True,1022.5011,0.375,1.0,annually,162,4,False,education,36.2159
10,500,True,technology,,0.0088,False,37,True,quarterly,8,154864.0,False,629,483.7033,True,1016.5281,0.2755,1.0913,annually,321,4,False,education,33.4823
12,490,False,technology,False,0.0299,True,36,False,annually,8,497656.0,False,555,439.2517,False,1042.7318,0.7122,1.0567,annually,97,4,False,healthcare,28.2527
9,489,True,government,True,0.0198,True,30,True,monthly,10,753600.0,True,847,584.3089,False,1295.6067,0.7601,1.0,annually,52,3,True,healthcare,34.0819
11,493,True,government,True,0.047,False,30,True,annually,6,298633.0,True,779,571.4572,False,1048.6281,0.8105,1.0286,annually,323,3,False,manufacturing,31.8414
10,500,True,healthcare,,0.0409,False,33,False,monthly,13,342267.0,False,557,492.0429,False,1250.0,0.0,1.0005,annually,130,4,True,healthcare,18.2766
11,500,True,technology,False,0.0253,True,33,False,monthly,14,554303.0,False,103,414.91,False,1264.2532,0.2376,1.0691,annually,518,3,True,healthcare,24.6103
10,484,True,government,True,0.0076,True,36,True,monthly,14,151947.0,True,237,423.457,False,1381.0047,0.1834,1.0,annually,410,4,False,education,23.4859
12,462,False,technology,True,0.0261,True,35,False,monthly,12,148159.0,False,190,422.3471,True,1378.2499,0.1375,1.0015,annually,225,4,True,technology,22.9186
10,469,True,finance,False,0.0068,False,31,True,annually,6,557481.0,True,983,441.7221,True,1009.4995,0.1583,1.0533,annually,387,4,True,finance,28.2849
11,469,True,education,True,0.0017,False,32,False,monthly,15,317502.0,False,965,345.0503,True,1287.5509,0.6258,1.0023,annually,357,3,True,education,24.4302
10,497,True,government,False,0.0048,False,31,False,annually,10,866643.0,True,753,476.2151,,1027.7622,0.4627,1.0024,annually,240,4,True,technology,29.8855
11,500,False,technology,True,0.008,True,32,True,monthly,16,796746.0,True,828,345.0617,True,1425.6888,0.9281,1.0644,annually,175,4,True,finance,30.5638
10,460,False,finance,True,0.0217,True,30,False,monthly,10,442528.0,False,199,559.8101,False,1255.4201,0.0903,1.0718,annually,235,3,True,technology,35.1086
