dynamic_characters,public_interest_score,influential_themes_count,modern_slang_ratio,symbolic_elements_index,author_origin_western,foreshadowing_percentage,narrative_style_relative_to_genre,author_award_count,period_language_style_factor,era_influence,has_illustrations,author_award_recognition,tragic_ending,lexical_density,battles,historical_context_integration,sentence_complexity,number_of_central_themes,average_age_of_main_characters,emotional_depth_percentile,allegory_usage,symbol_richness_score,narrative_complexity_score,literary_award_status,literary_award_winner,unexpected_twists,author_recognition_factor,is_part_of_series,current_theme_popularity,primary_themes,author_genre_diversity,target_audience_age,main_character_arc_complexity,character_complexity_index,publication_century,narrative_perspectives_count,publication_year,critical_review_score,new_techniques_used,average_word_count_per_sentence,number_of_main_characters,total_word_count
19,19,1,72.2092,6,True,100.0,3,8,7,0.5224,False,71.0839,False,0.0664,23,False,2.7791,1,61.6917,60,False,52,15,True,False,False,21,False,9,war,14,teens,True,6,20,1,1730,2.9084,True,5.0,5,5000
17,24,1,57.9877,14,True,16.2933,6,9,8,0.4147,False,65.344,False,0.1625,87,False,4.2012,1,64.0731,100,False,1,66,True,False,True,37,True,13,friendship,10,adults,False,2,17,7,1710,3.5344,False,5.0,5,5130
17,9,1,22.5187,7,False,9.4637,3,7,3,0.783,,96.3767,False,0.0616,74,False,7.7481,1,68.5954,100,False,33,68,False,False,False,11,True,10,adventure,10,adults,,1,17,8,1710,6.6377,False,5.0,5,5130
19,11,0,25.2664,11,True,36.768,7,8,1,0.2384,False,79.1614,False,0.0107,43,,7.4734,1,62.6135,95,True,93,73,False,False,False,9,True,12,historical,9,teens,,4,16,2,1720,5.2161,True,5.0,5,5130
18,10,1,23.561,2,True,50.1154,1,9,3,0.9058,,85.5494,False,0.0274,22,True,5.6439,2,60.5726,75,False,64,86,False,True,False,10,False,10,mystery,9,children,True,4,16,4,1710,5.8549,False,5.0,6,5000
17,14,1,30.0891,8,True,100.0,5,9,1,0.7818,False,70.8797,False,0.01,81,False,6.9911,1,69.2519,100,False,65,4,False,False,True,15,True,14,friendship,9,teens,True,7,18,4,1730,4.388,True,5.0,5,5130
17,20,0,47.906,1,False,24.7678,4,7,5,0.596,True,77.9336,False,0.1148,36,False,5.2094,2,62.6764,85,False,26,42,True,False,True,9,True,11,war,10,children,True,5,17,6,1720,4.7934,True,5.0,5,5145
18,24,0,83.1455,16,False,9.4405,5,7,8,0.2801,True,60.4475,False,0.2,94,True,0.0,1,64.3275,100,False,12,75,True,True,True,6,True,14,historical,8,adults,True,2,16,7,1700,3.6448,False,5.0,6,5221
18,11,1,27.4448,18,False,29.1732,1,8,4,0.0467,True,90.0918,False,0.0867,93,False,5.2555,2,67.7459,100,False,27,38,False,True,False,37,True,11,historical,12,children,False,5,20,1,1710,5.4092,False,5.0,5,5145
17,11,0,62.082,3,False,71.7012,9,8,8,0.8627,True,100.0,False,0.188,42,True,1.7918,2,62.6272,45,False,31,94,False,True,True,30,False,10,love,11,children,,9,17,3,1700,6.8231,False,5.0,5,5000
19,22,1,34.8759,19,True,42.2648,1,9,2,0.5132,False,85.5419,False,0.014,23,True,6.5124,1,58.9116,100,False,42,21,True,False,True,5,False,11,mystery,8,children,True,4,16,3,1730,6.1542,True,5.0,6,5000
19,15,1,100.0,15,True,50.193,4,8,3,0.9096,,82.219,False,0.0616,88,True,0.0,1,62.5586,100,False,31,42,False,False,True,29,True,16,fantasy,13,adults,True,4,15,1,1710,4.3219,False,5.0,6,5221
17,21,1,29.7673,13,True,100.0,2,8,4,1.0,,100.0,False,0.0224,8,False,7.0233,2,64.6005,100,True,72,66,True,False,True,4,False,12,love,13,children,False,8,17,5,1710,8.3929,False,5.0,5,5000
17,21,0,69.1859,1,False,21.0966,8,8,6,0.1371,True,92.308,False,0.2,21,False,3.0814,1,70.0,60,False,24,30,True,False,False,14,True,11,mystery,15,adults,True,4,18,3,1700,4.7308,False,5.0,5,5130
17,22,1,42.0439,16,False,14.5134,2,7,2,0.9142,True,59.9971,False,0.0487,82,False,5.7956,2,59.9861,100,False,73,23,True,False,True,20,True,13,betrayal,10,children,True,3,17,1,1730,2.9997,True,5.0,6,5236
16,20,1,86.6333,4,False,39.3421,1,9,3,0.0178,False,97.1499,False,0.0226,2,False,1.3367,2,63.3607,100,True,64,93,True,False,True,49,True,11,betrayal,9,teens,True,7,17,9,1730,7.015,True,5.0,6,5236
17,12,0,50.3534,19,False,53.1482,3,8,7,0.2435,False,69.3848,False,0.0684,37,True,4.9647,2,63.2709,100,False,23,92,False,False,False,20,False,13,love,4,teens,True,8,16,8,1700,5.7385,False,5.0,6,5000
18,12,1,68.5566,1,True,100.0,8,8,7,0.0043,True,100.0,False,0.2,74,False,3.1443,1,68.3609,65,True,53,72,False,False,False,35,True,13,mystery,15,teens,True,8,15,4,1710,5.5275,False,5.0,6,5221
17,11,1,19.232,15,True,19.5353,2,7,4,0.8768,True,66.6021,False,0.2,25,,8.0768,2,62.3887,100,False,19,15,False,False,False,12,False,11,historical,7,adults,False,1,16,5,1730,4.5602,True,5.0,6,5000
18,11,1,39.1921,17,False,19.1444,3,8,8,0.793,True,73.7243,False,0.1809,90,,6.0808,1,59.5278,100,False,6,18,False,False,False,25,True,11,fantasy,10,children,,4,18,3,1710,4.3724,False,5.0,5,5130
16,14,1,11.401,13,True,100.0,6,7,8,0.955,True,100.0,False,0.1824,97,False,6.8599,2,62.4051,100,False,17,82,False,True,True,11,True,14,love,10,children,False,6,15,7,1730,7.3712,True,5.0,5,5145
18,21,1,18.5685,10,True,9.1957,8,7,8,0.3598,False,100.0,False,0.1593,7,,8.1432,1,61.1957,60,True,73,47,True,False,True,6,False,11,fantasy,11,adults,False,1,16,1,1710,6.7169,False,5.0,5,5000
15,24,1,32.6957,3,True,17.6825,4,8,6,0.4841,False,100.0,False,0.0559,87,True,6.7304,2,63.2508,25,False,77,79,True,False,False,16,False,13,friendship,16,teens,False,1,15,1,1730,6.6827,True,5.0,6,5000
16,13,0,54.84,7,False,26.7675,1,8,3,0.8459,True,76.1616,False,0.2,78,True,4.516,2,65.6538,100,False,89,43,False,False,True,1,True,14,fantasy,9,adults,False,4,20,7,1720,4.9162,True,5.0,5,5145
19,23,1,37.3186,7,False,13.4603,4,9,4,0.7825,False,86.4187,False,0.0386,32,True,4.2681,1,60.0923,85,False,15,4,True,True,False,41,True,13,historical,11,teens,False,2,19,5,1730,5.3419,True,5.0,7,5348
19,17,0,34.3452,15,False,9.2183,7,7,3,0.2523,False,84.0154,False,0.0586,84,True,4.5655,2,66.1861,100,False,80,82,False,True,True,5,False,16,war,11,adults,False,2,19,5,1700,5.1015,False,5.0,5,5000
17,12,1,24.4459,15,False,23.6326,7,7,9,0.4541,True,84.3065,False,0.2,14,True,7.5554,2,65.1575,100,False,5,29,False,False,False,47,False,13,love,7,children,,4,19,6,1730,6.3307,True,5.0,6,5000
18,20,1,18.3852,13,True,54.2644,8,8,1,0.2132,,91.7057,False,0.0343,28,,8.1615,2,60.958,100,False,25,7,True,False,False,37,True,11,fantasy,8,teens,True,4,18,4,1710,6.7706,False,5.0,5,5145
18,12,1,38.8692,9,False,13.015,6,7,7,0.7269,,76.603,False,0.1645,66,False,4.1131,1,64.5547,100,True,80,79,False,True,True,8,True,12,historical,13,children,True,2,18,9,1710,3.7603,False,5.0,6,5221
17,9,1,99.4249,13,True,100.0,10,7,2,0.3252,False,100.0,False,0.0187,69,,0.0,1,62.2041,100,False,19,51,False,True,True,42,False,9,fantasy,12,teens,True,8,19,5,1730,7.2515,True,5.0,5,5000
18,16,1,63.3852,15,False,34.1527,4,9,10,0.6691,False,93.0282,False,0.1961,98,False,3.6615,1,69.2157,100,False,3,33,False,False,False,20,True,16,historical,9,adults,True,5,15,7,1710,6.6028,False,5.0,6,5221
17,27,1,71.3713,1,True,21.2732,5,7,1,0.6637,False,100.0,False,0.0168,55,True,2.8629,2,67.8421,95,False,82,87,True,False,True,41,True,16,love,11,adults,False,1,16,9,1730,7.94,True,5.0,6,5236
17,13,1,73.6227,13,False,30.4951,7,8,8,0.2119,False,83.1983,False,0.1588,34,False,0.6377,1,62.8501,100,False,26,26,False,True,False,35,False,13,war,7,adults,False,6,17,3,1710,6.2198,False,5.0,7,5000
17,21,1,65.2592,7,True,74.9661,9,7,2,0.1483,True,70.7266,False,0.0449,34,False,3.4741,1,68.4604,100,True,53,98,True,False,False,45,False,11,mystery,11,children,,6,21,9,1730,3.7727,True,5.0,5,5000
16,20,1,21.6393,4,False,52.3861,7,8,3,0.1483,False,73.1823,False,0.0172,40,True,5.8361,1,60.0152,60,False,45,16,True,True,True,10,True,10,betrayal,5,children,False,8,20,4,1710,5.8182,False,5.0,5,5130
17,17,0,83.5317,1,True,55.4389,3,7,3,0.2719,False,90.9437,False,0.0173,68,,1.6468,2,62.7437,90,False,26,77,False,False,True,29,True,16,war,10,children,True,4,20,6,1720,6.0944,True,5.0,6,5236
17,10,0,38.1159,5,True,22.5797,2,7,8,0.229,False,100.0,False,0.1539,71,False,6.1884,1,58.6018,100,True,67,80,False,False,False,2,True,10,fantasy,11,adults,True,3,15,8,1720,7.8074,True,5.0,6,5221
17,14,0,76.3684,17,True,36.1248,9,8,2,0.2062,False,63.9004,False,0.0265,9,True,2.3632,2,62.2578,100,False,65,72,False,False,False,30,True,14,friendship,6,teens,True,3,18,4,1720,4.59,True,5.0,6,5236
17,26,1,79.1846,6,False,71.7626,8,8,2,0.8703,True,96.5446,False,0.1457,47,True,2.0815,1,68.893,90,False,85,76,True,False,True,29,True,16,war,13,adults,False,8,18,6,1730,5.7545,True,5.0,5,5130
16,22,1,94.3387,10,True,80.0822,7,8,9,0.4041,True,72.8953,False,0.2,9,True,0.0,2,68.9015,100,False,71,34,True,True,True,27,False,12,love,9,children,True,6,18,4,1730,4.5895,True,5.0,6,5000
17,5,1,83.4158,18,False,22.5544,3,8,4,0.3193,True,87.7169,False,0.0983,93,False,0.0,1,70.0,100,False,72,16,False,True,False,14,False,5,betrayal,9,children,False,4,18,9,1730,6.0717,True,5.0,5,5000
17,20,1,19.689,3,False,4.4503,9,8,5,0.4563,True,96.7541,False,0.113,47,False,8.0311,2,61.3733,25,False,19,74,True,False,True,36,True,10,friendship,14,children,False,1,18,1,1730,5.4754,True,5.0,6,5236
17,11,1,45.6603,14,True,86.1712,6,7,5,0.7086,True,85.4662,False,0.1712,24,True,3.434,1,61.5351,95,False,93,49,False,True,False,44,True,12,love,9,teens,False,5,15,2,1730,5.8466,True,5.0,6,5221
17,19,0,5.3703,2,True,87.2936,1,9,3,0.7647,True,99.5705,False,0.1992,36,False,9.463,2,68.7669,100,True,91,67,True,False,True,29,True,9,friendship,10,adults,True,6,20,8,1720,6.957,True,5.0,5,5145
17,9,1,38.2396,15,False,3.3079,9,9,9,0.3135,True,79.3456,False,0.2,49,False,4.176,1,59.3625,100,True,94,23,False,True,False,19,True,10,adventure,8,adults,,1,17,1,1730,5.5346,True,5.0,5,5130
18,10,1,67.9751,2,True,100.0,9,8,3,0.4289,,92.9575,False,0.0677,5,True,3.2025,2,59.1284,100,False,96,63,False,False,True,47,True,10,adventure,8,children,False,6,19,9,1730,6.8958,True,5.0,5,5145
17,22,0,35.96,12,True,100.0,5,8,7,0.4679,True,73.8642,False,0.1628,23,True,6.404,2,60.9713,100,False,64,59,True,False,False,31,False,12,fantasy,11,children,False,7,18,4,1700,4.0864,False,5.0,5,5000
16,23,1,6.8832,7,False,39.4092,4,7,6,0.0261,False,91.5955,False,0.1233,19,True,7.3117,2,66.8534,75,False,100,35,True,True,False,17,True,14,betrayal,10,adults,True,7,20,2,1710,6.1596,False,5.0,5,5145
17,19,1,36.1147,7,True,87.2551,6,8,2,0.7628,True,82.3245,False,0.0422,89,True,4.3885,1,65.784,100,False,14,69,True,True,True,20,True,10,betrayal,9,children,True,5,16,8,1710,5.5325,False,5.0,6,5221
16,11,0,61.6269,1,False,10.791,2,8,9,0.9489,False,100.0,False,0.087,62,False,3.8373,2,70.0,75,False,11,15,False,False,True,21,True,12,historical,14,teens,True,2,19,5,1700,6.5927,False,5.0,5,5145
19,13,0,54.7325,13,True,100.0,6,7,4,0.5916,False,77.6847,False,0.0288,57,False,4.5267,1,64.2314,95,True,52,80,False,False,False,8,False,13,war,9,children,False,8,16,3,1720,5.0685,True,5.0,6,5000
17,18,0,97.2924,12,True,100.0,3,8,10,0.1426,False,77.7784,False,0.1981,92,,0.0,2,66.1699,85,False,53,35,True,True,True,11,False,8,historical,10,adults,False,7,15,2,1700,4.7778,False,5.0,6,5000
18,14,1,22.0797,18,True,100.0,7,7,3,0.8979,,94.8995,False,0.0296,40,False,7.792,1,61.6642,100,True,52,88,False,False,False,23,True,15,love,9,teens,False,9,18,9,1730,6.79,True,5.0,5,5130
18,11,0,11.2167,6,False,31.6679,6,9,2,0.3585,False,66.5868,False,0.019,23,False,8.8783,2,67.6831,100,False,51,18,False,False,False,31,True,12,fantasy,11,teens,False,6,15,7,1700,3.3587,False,5.0,6,5236
16,16,1,63.2665,4,True,13.3931,3,7,5,0.5697,True,64.4172,False,0.2,20,False,3.6733,1,60.483,60,True,92,98,False,False,True,19,False,16,war,6,adults,True,1,16,2,1710,4.6417,False,5.0,5,5000
16,14,0,65.4771,6,True,30.1442,8,7,8,0.6072,True,58.7817,False,0.2,98,False,3.4523,1,65.6826,100,False,60,57,False,False,False,45,True,14,love,6,adults,False,2,15,9,1720,4.0782,True,5.0,5,5130
17,19,0,60.5873,15,False,36.1771,9,9,7,0.9221,True,100.0,False,0.1668,96,True,1.9413,1,63.6273,100,False,8,15,True,True,True,23,False,10,love,13,children,False,5,20,2,1700,6.9912,False,5.0,5,5000
19,20,1,44.4251,14,False,8.0559,10,9,7,0.607,True,93.9903,False,0.2,63,True,5.5575,1,60.419,100,False,14,21,True,False,False,37,False,10,friendship,9,adults,True,2,21,2,1730,6.699,True,5.0,6,5000
17,21,1,39.7308,18,False,4.4621,7,8,1,0.4578,False,82.1518,False,0.0178,46,True,4.0269,1,61.8511,100,False,37,88,True,True,False,16,False,12,betrayal,10,adults,True,1,16,7,1710,5.2152,False,5.0,5,5000
16,14,1,36.7974,8,True,48.8859,9,9,3,0.8443,True,90.1576,False,0.0703,54,False,4.3203,2,61.2393,100,False,84,16,False,True,False,16,True,15,friendship,10,children,False,3,15,8,1730,6.0158,True,5.0,5,5145
16,9,0,71.2584,1,False,67.0352,1,7,4,0.2794,True,50.3663,False,0.0929,4,False,2.8742,2,65.3949,95,False,26,25,False,False,True,12,False,9,adventure,9,children,False,9,18,9,1720,2.3366,True,5.0,6,5000
19,24,1,41.8982,11,False,46.5162,4,9,5,0.9145,False,57.392,False,0.0348,78,True,3.8102,2,67.7945,100,False,86,56,True,True,False,27,True,14,fantasy,8,children,True,7,16,2,1730,3.3392,True,5.0,5,5145
17,22,1,89.862,13,True,21.4518,1,7,8,0.9726,True,73.0427,False,0.1878,66,False,0.0,1,62.2108,100,False,87,17,True,True,True,34,True,12,friendship,12,children,True,1,16,7,1710,3.7043,False,5.0,5,5130
17,9,1,82.293,2,False,25.1315,8,8,7,0.6414,False,63.3613,False,0.0723,9,True,0.0,2,60.4473,100,False,55,29,False,True,True,44,False,9,fantasy,7,teens,True,5,18,8,1730,4.2361,True,5.0,5,5000
18,12,1,81.0173,12,True,46.1618,1,10,1,0.7081,False,76.5391,False,0.0113,27,False,0.0,1,64.2971,100,False,35,33,False,True,True,29,False,12,love,9,teens,True,3,17,7,1710,4.9539,False,5.0,5,5000
17,24,1,3.8537,9,False,53.3759,4,8,3,0.272,True,83.7757,False,0.2,93,,9.6146,1,63.7363,65,False,17,66,True,False,False,28,True,13,betrayal,14,adults,False,7,20,2,1710,4.1776,False,5.0,6,5221
18,26,1,42.3211,14,True,67.828,6,8,7,0.8914,False,92.8842,False,0.145,85,False,3.7679,2,66.0061,100,False,31,53,True,True,False,47,True,16,betrayal,13,adults,True,4,16,3,1710,5.3884,False,5.0,5,5145
16,13,0,87.2351,11,True,100.0,7,9,3,0.0,True,70.3183,False,0.1072,29,False,1.2765,1,66.6011,100,True,97,49,False,False,False,30,True,13,betrayal,9,teens,True,8,18,9,1700,4.3318,False,5.0,6,5221
17,10,0,79.9105,8,False,12.8,8,9,9,0.0,False,86.9377,False,0.0606,42,True,0.009,2,66.4096,60,False,33,12,False,True,True,33,False,9,fantasy,10,children,,4,18,2,1720,5.6938,True,5.0,5,5000
16,24,0,13.6038,9,False,69.129,7,7,7,0.5411,True,85.2157,False,0.1569,73,False,8.6396,1,65.304,100,True,84,94,True,False,True,40,True,14,betrayal,7,children,True,8,15,5,1720,6.4216,True,5.0,6,5221
17,15,1,31.6459,7,False,16.3675,4,8,3,0.4459,False,74.5437,False,0.0321,55,True,6.8354,2,69.6628,100,False,27,11,False,False,True,12,True,15,adventure,10,teens,False,3,18,6,1710,4.4544,False,5.0,5,5145
17,14,0,80.4695,17,False,35.8832,3,9,9,0.8854,False,100.0,False,0.0643,49,False,1.953,1,66.2784,100,False,38,68,False,False,True,15,True,14,love,13,children,True,6,19,9,1720,6.1578,True,5.0,5,5130
18,15,1,94.3982,2,True,89.8597,4,7,7,0.893,True,91.5099,False,0.166,10,False,0.5602,1,65.8796,100,False,2,73,False,False,False,36,False,14,adventure,9,children,,6,15,8,1730,6.451,True,5.0,6,5000
19,22,0,67.0561,9,True,85.7025,7,8,5,0.6851,False,93.4814,False,0.0341,92,True,3.2944,2,58.9671,100,False,50,85,True,False,True,48,True,11,friendship,9,children,True,5,20,8,1700,6.6481,False,5.0,6,5236
17,19,0,74.0593,4,False,40.4888,4,9,7,0.1611,,85.1955,False,0.1606,43,False,2.5941,1,64.1125,100,False,61,44,True,False,True,39,False,10,love,12,children,False,6,18,8,1700,4.9196,False,5.0,6,5000
18,23,1,93.0408,14,False,6.2111,2,8,2,0.6764,False,64.8919,False,0.0419,7,False,0.6959,1,62.6873,95,False,79,31,True,False,True,48,True,13,war,6,adults,False,1,18,2,1710,4.6892,False,5.0,5,5130
18,12,1,27.3017,9,True,34.8841,2,8,3,0.8442,False,100.0,False,0.035,12,False,5.2698,2,64.7971,95,False,32,5,False,True,False,39,True,12,fantasy,11,teens,False,3,17,5,1730,8.1209,True,5.0,6,5236
16,17,0,1.312,16,True,7.6226,9,7,5,0.2811,False,80.2059,False,0.0429,4,False,7.8688,2,66.9878,100,False,16,26,True,True,True,28,False,8,mystery,11,teens,False,1,15,8,1700,4.7206,False,5.0,6,5000
18,14,1,91.2871,15,True,11.9016,4,7,9,0.4951,True,82.8985,False,0.2,97,False,0.8713,2,60.3225,100,False,6,61,False,False,True,14,True,13,war,10,teens,True,1,21,2,1710,5.2899,False,5.0,6,5236
18,15,0,49.7041,15,True,59.4,4,7,1,0.47,False,71.8299,False,0.01,12,True,3.0296,2,62.6205,100,False,4,44,False,True,False,39,True,15,adventure,11,children,True,5,20,5,1700,3.883,False,5.0,5,5145
18,14,1,38.388,8,True,13.7463,1,8,1,0.5873,True,82.8421,False,0.035,71,,4.1612,1,64.6894,100,False,47,54,False,True,True,2,False,13,love,8,teens,True,1,15,7,1710,5.8842,False,5.0,5,5000
19,24,1,55.9914,8,False,13.6062,7,8,1,0.1008,False,97.8057,False,0.0131,54,True,4.4009,2,70.0,60,False,68,50,True,False,False,6,True,14,love,13,children,False,4,17,2,1730,5.8806,True,5.0,5,5145
17,21,1,54.0943,1,True,100.0,8,8,4,0.2042,False,89.4455,False,0.0285,65,True,2.5906,1,66.2136,85,False,57,32,True,True,True,48,True,12,historical,11,children,True,6,19,6,1710,5.6446,False,5.0,5,5130
17,21,1,55.081,5,False,6.4167,9,9,1,0.7021,False,100.0,False,0.0159,59,False,4.4919,1,61.1872,85,False,79,22,True,False,False,30,False,11,fantasy,11,adults,True,1,15,4,1710,7.7207,False,5.0,6,5000
17,16,1,56.162,15,True,100.0,2,7,7,0.0844,True,85.1789,False,0.2,88,False,2.3838,1,62.7735,100,False,88,7,False,True,False,49,False,15,fantasy,10,teens,True,9,19,3,1730,5.5179,True,5.0,5,5000
15,8,1,48.4475,9,False,67.1359,9,8,3,0.292,,73.2955,False,0.0708,54,False,3.1552,2,68.065,65,True,84,57,False,True,False,45,True,8,mystery,11,children,False,9,19,2,1710,4.0296,False,5.0,5,5145
18,13,1,80.014,15,False,26.3171,8,8,3,0.7896,True,76.946,False,0.106,70,True,0.0,1,62.3088,100,False,5,88,False,True,True,26,True,12,friendship,13,teens,False,4,15,8,1730,3.7946,True,5.0,6,5221
17,10,1,96.8731,8,False,25.3611,6,9,3,0.6701,True,82.2553,False,0.1074,42,False,0.0,1,65.3133,100,False,11,22,False,True,False,39,True,10,love,11,teens,False,5,17,6,1710,4.9255,False,5.0,5,5130
18,9,1,6.9393,5,False,10.568,7,9,2,0.421,True,82.2034,False,0.0463,94,False,7.3061,2,61.2576,100,False,9,13,False,True,False,11,False,9,friendship,10,children,False,2,20,8,1710,5.2203,False,5.0,6,5000
17,21,1,69.4805,15,True,87.7865,4,8,9,0.7893,False,71.1187,False,0.1797,17,True,1.0519,2,65.7835,100,False,40,25,True,True,False,3,False,10,love,11,adults,True,5,17,3,1710,3.8119,False,5.0,6,5000
17,26,0,70.8558,16,True,100.0,6,8,8,0.4588,True,78.7823,False,0.2,45,False,2.9144,2,65.3057,100,False,36,50,True,False,False,45,True,16,love,9,adults,True,7,19,8,1720,5.1782,True,5.0,5,5145
16,20,1,94.2127,6,True,12.5252,3,9,5,0.2263,,86.9742,False,0.0334,14,True,0.0,1,63.8235,100,False,70,67,True,True,False,1,True,11,mystery,9,children,False,1,19,8,1710,5.9974,False,5.0,6,5221
18,23,0,30.593,4,True,41.1199,1,8,10,0.456,True,100.0,False,0.1993,90,True,6.9407,2,62.3312,100,False,93,85,True,False,True,48,True,12,friendship,10,children,True,4,19,6,1700,7.3735,False,5.0,5,5145
18,21,1,12.5057,14,False,31.8103,3,8,2,0.3763,False,76.0133,False,0.01,8,,8.7494,1,60.2126,100,True,88,38,True,False,False,42,True,12,fantasy,8,children,True,6,21,5,1730,5.2013,True,5.0,5,5130
19,21,0,48.6608,2,True,38.4857,6,9,7,0.3243,False,76.2109,False,0.0454,33,False,5.1339,2,65.4815,100,False,8,56,True,False,False,43,False,11,betrayal,7,children,True,4,18,9,1720,5.5211,True,5.0,6,5000
18,23,1,95.8593,2,False,29.0052,2,8,6,0.0256,True,78.4871,False,0.1363,3,True,0.0,1,65.5892,60,False,37,97,True,True,True,25,False,13,mystery,10,children,False,5,20,5,1730,4.8487,True,5.0,5,5000
14,12,1,91.1626,18,False,41.1167,1,7,6,0.2396,,90.6203,False,0.2,42,True,0.0,2,63.3731,100,False,79,21,False,True,False,35,False,12,mystery,14,teens,True,6,18,9,1730,4.862,True,5.0,7,5000
18,18,1,60.8215,1,True,100.0,3,7,1,0.7145,,84.3044,False,0.0646,35,False,1.9179,2,63.2632,85,False,68,20,False,True,False,49,False,17,betrayal,10,adults,False,7,19,8,1710,5.4304,False,5.0,6,5000
19,17,1,32.7627,18,True,100.0,6,8,9,0.9128,,80.4843,False,0.0639,38,True,4.7237,1,57.3453,100,False,30,7,True,True,True,49,False,7,adventure,11,children,True,8,16,3,1710,4.7484,False,5.0,6,5000
18,14,1,97.2502,9,False,27.6009,5,7,8,0.9501,False,95.8417,False,0.1603,19,False,0.0,1,65.775,100,False,4,46,False,True,True,25,True,14,betrayal,15,adults,True,5,19,8,1710,5.0842,False,5.0,5,5130
19,23,1,21.7017,16,False,9.6701,5,8,8,0.8088,False,100.0,False,0.0552,16,False,5.8298,2,70.0,100,False,6,18,True,True,False,6,True,13,mystery,14,children,True,2,15,1,1730,6.6574,True,5.0,6,5236
17,18,0,31.8367,12,False,16.09,8,8,2,0.4113,False,58.2825,False,0.0431,45,False,6.8163,2,65.7499,95,True,79,85,True,False,True,40,True,7,mystery,8,adults,False,3,18,3,1700,3.4283,False,5.0,5,5145
18,22,1,23.4729,7,True,22.6062,3,8,9,0.7303,True,92.0864,False,0.1954,39,True,7.6527,2,58.9303,100,False,70,58,True,False,False,4,False,12,love,10,children,True,1,17,7,1730,6.2086,True,5.0,5,5000
18,24,1,14.3657,18,False,36.4325,7,8,1,0.9541,True,85.3492,False,0.0375,71,True,8.5634,1,59.7353,100,False,88,15,True,False,False,34,True,13,fantasy,15,teens,True,6,16,6,1730,4.0349,True,5.0,6,5221
19,21,1,46.085,4,False,8.1333,3,8,1,0.9167,True,69.3829,False,0.0767,70,,5.3915,2,63.0783,35,False,92,19,True,False,False,28,False,10,love,11,adults,False,1,16,1,1710,3.6383,False,5.0,5,5000
17,16,0,36.551,11,True,11.2951,7,8,5,0.1648,True,83.8869,False,0.1141,71,False,4.3449,2,63.8721,100,True,84,91,False,True,False,9,False,16,mystery,11,children,True,1,16,4,1720,5.0887,True,5.0,5,5000
18,22,1,74.4529,3,False,10.8744,4,8,9,0.4593,True,73.3396,False,0.2,76,True,0.5547,1,68.6474,100,False,88,23,True,True,True,24,False,12,friendship,7,adults,True,2,20,8,1730,5.234,True,5.0,6,5000
19,17,1,71.5613,18,True,100.0,3,7,5,0.0883,False,75.4003,False,0.1046,29,False,2.8439,2,62.9478,100,True,92,52,True,False,True,36,True,6,fantasy,9,adults,False,8,17,8,1710,4.84,False,5.0,5,5145
17,23,1,8.45,14,True,100.0,4,8,9,0.2609,True,78.6905,False,0.2,39,False,7.155,1,63.5754,100,False,85,21,True,True,True,48,False,13,betrayal,12,children,False,10,19,3,1730,4.2691,True,5.0,5,5000
18,15,0,49.8217,12,False,20.5986,9,9,3,0.9748,,58.5227,False,0.1054,83,True,3.0178,1,62.5202,100,False,80,5,False,True,False,26,True,15,mystery,7,teens,True,3,15,3,1720,3.7523,True,5.0,6,5221
18,14,0,15.152,11,True,33.8288,1,8,3,0.7914,False,63.4967,False,0.0276,63,True,6.4848,2,67.4941,85,False,68,23,False,True,False,41,True,15,mystery,9,teens,True,2,20,1,1720,3.6497,True,5.0,5,5145
15,12,1,62.6378,11,True,73.2362,8,7,9,0.0618,False,82.9758,False,0.059,58,False,1.7362,2,60.5565,100,False,51,43,False,True,False,11,True,11,adventure,13,children,True,6,16,7,1710,4.3976,False,5.0,6,5236
17,25,1,82.9522,1,False,55.2036,1,8,8,0.5004,False,96.6348,False,0.0839,15,False,1.7048,1,59.6578,15,False,52,56,True,False,False,10,True,14,mystery,9,teens,False,7,21,1,1710,6.9635,False,5.0,5,5130
17,17,0,17.8569,2,False,18.8829,7,7,3,0.7604,False,70.1935,False,0.0575,14,True,8.2143,1,65.6725,100,False,85,12,True,False,True,34,True,6,mystery,8,adults,True,4,17,7,1720,4.6193,True,5.0,5,5130
18,12,1,49.3309,7,True,11.9918,4,7,2,0.4996,True,100.0,False,0.0446,41,True,3.0669,1,67.674,100,False,3,68,False,True,False,30,True,12,betrayal,11,children,False,1,21,9,1730,7.0205,True,5.0,6,5221
19,16,0,21.6882,17,True,100.0,2,10,5,0.3125,True,83.1302,False,0.2,33,False,7.8312,1,61.7701,100,False,50,57,False,False,False,9,False,17,war,7,adults,True,10,20,1,1700,6.213,False,5.0,6,5000
18,9,1,76.5607,13,True,100.0,5,9,7,0.1572,False,100.0,False,0.0711,45,,0.3439,1,64.5495,95,False,89,14,False,True,True,16,False,8,friendship,11,teens,False,7,17,3,1730,6.9183,True,5.0,7,5000
16,13,1,42.9934,8,True,10.4988,2,9,4,0.4249,True,81.7048,False,0.2,6,False,5.7007,1,64.2898,100,False,32,38,False,False,False,43,False,14,love,12,adults,True,1,16,8,1730,4.5705,True,5.0,6,5000
16,12,0,12.0921,12,True,20.4262,6,8,5,0.9213,False,98.0447,False,0.0462,0,False,6.7908,1,65.552,100,False,37,44,False,True,True,10,True,12,historical,11,teens,False,1,19,6,1700,6.5045,False,5.0,6,5221
