narrative_style_relative_to_genre,current_theme_popularity,tragic_ending,author_origin_western,author_award_recognition,lexical_density,new_techniques_used,dynamic_characters,symbolic_elements_index,allegory_usage,emotional_depth_percentile,influential_themes_count,target_audience_age,modern_slang_ratio,literary_award_status,narrative_perspectives_count,author_recognition_factor,main_character_arc_complexity,foreshadowing_percentage,literary_award_winner,narrative_complexity_score,author_genre_diversity,critical_review_score,character_complexity_index,author_award_count,publication_century,era_influence,has_illustrations,primary_themes,is_part_of_series,period_language_style_factor,total_word_count,number_of_main_characters,unexpected_twists,public_interest_score,number_of_central_themes,symbol_richness_score,average_age_of_main_characters,battles,historical_context_integration
10,9,False,True,100.0,0.0187,True,17,13,False,100,1,teens,99.4249,False,5,42,True,100.0,True,51,12,7.2515,8,7,19,0.3252,False,fantasy,False,2,5000,5,True,9,1,19,62.2041,69,
4,16,False,False,93.0282,0.1961,False,18,15,False,100,1,adults,63.3852,False,7,20,True,34.1527,False,33,9,6.6028,5,9,15,0.6691,False,historical,True,10,5221,6,False,16,1,3,69.2157,98,False
5,16,False,True,100.0,0.0168,True,17,1,False,95,1,adults,71.3713,True,9,41,False,21.2732,False,87,11,7.94,1,7,16,0.6637,False,love,True,1,5236,6,True,27,2,82,67.8421,55,True
7,13,False,False,83.1983,0.1588,False,17,13,False,100,1,adults,73.6227,False,3,35,False,30.4951,True,26,7,6.2198,6,8,17,0.2119,False,war,False,8,5000,7,False,13,1,26,62.8501,34,False
9,11,False,True,70.7266,0.0449,True,17,7,True,100,1,children,65.2592,True,9,45,,74.9661,False,98,11,3.7727,6,7,21,0.1483,True,mystery,False,2,5000,5,False,21,1,53,68.4604,34,False
7,10,False,False,73.1823,0.0172,False,16,4,False,60,1,children,21.6393,True,4,10,False,52.3861,True,16,5,5.8182,8,8,20,0.1483,False,betrayal,True,3,5130,5,True,20,1,45,60.0152,40,True
3,16,False,True,90.9437,0.0173,True,17,1,False,90,0,children,83.5317,False,6,29,True,55.4389,False,77,10,6.0944,4,7,20,0.2719,False,war,True,3,5236,6,True,17,2,26,62.7437,68,
2,10,False,True,100.0,0.1539,True,17,5,True,100,0,adults,38.1159,False,8,2,True,22.5797,False,80,11,7.8074,3,7,15,0.229,False,fantasy,True,8,5221,6,False,10,1,67,58.6018,71,False
9,14,False,True,63.9004,0.0265,True,17,17,False,100,0,teens,76.3684,False,4,30,True,36.1248,False,72,6,4.59,3,8,18,0.2062,False,friendship,True,2,5236,6,False,14,2,65,62.2578,9,True
8,16,False,False,96.5446,0.1457,True,17,6,False,90,1,adults,79.1846,True,6,29,False,71.7626,False,76,13,5.7545,8,8,18,0.8703,True,war,True,2,5130,5,True,26,1,85,68.893,47,True
7,12,False,True,72.8953,0.2,True,16,10,False,100,1,children,94.3387,True,4,27,True,80.0822,True,34,9,4.5895,6,8,18,0.4041,True,love,False,9,5000,6,True,22,2,71,68.9015,9,True
3,5,False,False,87.7169,0.0983,True,17,18,False,100,1,children,83.4158,False,9,14,False,22.5544,True,16,9,6.0717,4,8,18,0.3193,True,betrayal,False,4,5000,5,False,5,1,72,70.0,93,False
9,10,False,False,96.7541,0.113,True,17,3,False,25,1,children,19.689,True,1,36,False,4.4503,False,74,14,5.4754,1,8,18,0.4563,True,friendship,True,5,5236,6,True,20,2,19,61.3733,47,False
6,12,False,True,85.4662,0.1712,True,17,14,False,95,1,teens,45.6603,False,2,44,False,86.1712,True,49,9,5.8466,5,7,15,0.7086,True,love,True,5,5221,6,False,11,1,93,61.5351,24,True
1,9,False,True,99.5705,0.1992,True,17,2,True,100,0,adults,5.3703,True,8,29,True,87.2936,False,67,10,6.957,6,9,20,0.7647,True,friendship,True,3,5145,5,True,19,2,91,68.7669,36,False
9,10,False,False,79.3456,0.2,True,17,15,True,100,1,adults,38.2396,False,1,19,,3.3079,True,23,8,5.5346,1,9,17,0.3135,True,adventure,True,9,5130,5,False,9,1,94,59.3625,49,False
9,10,False,True,92.9575,0.0677,True,18,2,False,100,1,children,67.9751,False,9,47,False,100.0,False,63,8,6.8958,6,8,19,0.4289,,adventure,True,3,5145,5,True,10,2,96,59.1284,5,True
5,12,False,True,73.8642,0.1628,False,17,12,False,100,0,children,35.96,True,4,31,False,100.0,False,59,11,4.0864,7,8,18,0.4679,True,fantasy,False,7,5000,5,False,22,2,64,60.9713,23,True
4,14,False,False,91.5955,0.1233,False,16,7,False,75,1,adults,6.8832,True,2,17,True,39.4092,True,35,10,6.1596,7,7,20,0.0261,False,betrayal,True,6,5145,5,False,23,2,100,66.8534,19,True
6,10,False,True,82.3245,0.0422,False,17,7,False,100,1,children,36.1147,True,8,20,True,87.2551,True,69,9,5.5325,5,8,16,0.7628,True,betrayal,True,2,5221,6,True,19,1,14,65.784,89,True
2,12,False,False,100.0,0.087,False,16,1,False,75,0,teens,61.6269,False,5,21,True,10.791,False,15,14,6.5927,2,8,19,0.9489,False,historical,True,9,5145,5,True,11,2,11,70.0,62,False
6,13,False,True,77.6847,0.0288,True,19,13,True,95,0,children,54.7325,False,3,8,False,100.0,False,80,9,5.0685,8,7,16,0.5916,False,war,False,4,5000,6,False,13,1,52,64.2314,57,False
3,8,False,True,77.7784,0.1981,False,17,12,False,85,0,adults,97.2924,True,2,11,False,100.0,True,35,10,4.7778,7,8,15,0.1426,False,historical,False,10,5000,6,True,18,2,53,66.1699,92,
7,15,False,True,94.8995,0.0296,True,18,18,True,100,1,teens,22.0797,False,9,23,False,100.0,False,88,9,6.79,9,7,18,0.8979,,love,True,3,5130,5,False,14,1,52,61.6642,40,False
6,12,False,False,66.5868,0.019,False,18,6,False,100,0,teens,11.2167,False,7,31,False,31.6679,False,18,11,3.3587,6,9,15,0.3585,False,fantasy,True,2,5236,6,False,11,2,51,67.6831,23,False
3,16,False,True,64.4172,0.2,False,16,4,True,60,1,adults,63.2665,False,2,19,True,13.3931,False,98,6,4.6417,1,7,16,0.5697,True,war,False,5,5000,5,True,16,1,92,60.483,20,False
8,14,False,True,58.7817,0.2,True,16,6,False,100,0,adults,65.4771,False,9,45,False,30.1442,False,57,6,4.0782,2,7,15,0.6072,True,love,True,8,5130,5,False,14,1,60,65.6826,98,False
9,10,False,False,100.0,0.1668,False,17,15,False,100,0,children,60.5873,True,2,23,False,36.1771,True,15,13,6.9912,5,9,20,0.9221,True,love,False,7,5000,5,True,19,1,8,63.6273,96,True
10,10,False,False,93.9903,0.2,True,19,14,False,100,1,adults,44.4251,True,2,37,True,8.0559,False,21,9,6.699,2,9,21,0.607,True,friendship,False,7,5000,6,False,20,1,14,60.419,63,True
7,12,False,False,82.1518,0.0178,False,17,18,False,100,1,adults,39.7308,True,7,16,True,4.4621,True,88,10,5.2152,1,8,16,0.4578,False,betrayal,False,1,5000,5,False,21,1,37,61.8511,46,True
9,15,False,True,90.1576,0.0703,True,16,8,False,100,1,children,36.7974,False,8,16,False,48.8859,True,16,10,6.0158,3,9,15,0.8443,True,friendship,True,3,5145,5,False,14,2,84,61.2393,54,False
1,9,False,False,50.3663,0.0929,True,16,1,False,95,0,children,71.2584,False,9,12,False,67.0352,False,25,9,2.3366,9,7,18,0.2794,True,adventure,False,4,5000,6,True,9,2,26,65.3949,4,False
4,14,False,False,57.392,0.0348,True,19,11,False,100,1,children,41.8982,True,2,27,True,46.5162,True,56,8,3.3392,7,9,16,0.9145,False,fantasy,True,5,5145,5,False,24,2,86,67.7945,78,True
1,12,False,True,73.0427,0.1878,False,17,13,False,100,1,children,89.862,True,7,34,True,21.4518,True,17,12,3.7043,1,7,16,0.9726,True,friendship,True,8,5130,5,True,22,1,87,62.2108,66,False
8,9,False,False,63.3613,0.0723,True,17,2,False,100,1,teens,82.293,False,8,44,True,25.1315,True,29,7,4.2361,5,8,18,0.6414,False,fantasy,False,7,5000,5,True,9,2,55,60.4473,9,True
1,12,False,True,76.5391,0.0113,False,18,12,False,100,1,teens,81.0173,False,7,29,True,46.1618,True,33,9,4.9539,3,10,17,0.7081,False,love,False,1,5000,5,True,12,1,35,64.2971,27,False
4,13,False,False,83.7757,0.2,False,17,9,False,65,1,adults,3.8537,True,2,28,False,53.3759,False,66,14,4.1776,7,8,20,0.272,True,betrayal,True,3,5221,6,False,24,1,17,63.7363,93,
6,16,False,True,92.8842,0.145,False,18,14,False,100,1,adults,42.3211,True,3,47,True,67.828,True,53,13,5.3884,4,8,16,0.8914,False,betrayal,True,7,5145,5,False,26,2,31,66.0061,85,False
7,13,False,True,70.3183,0.1072,False,16,11,True,100,0,teens,87.2351,False,9,30,True,100.0,False,49,9,4.3318,8,9,18,0.0,True,betrayal,True,3,5221,6,False,13,1,97,66.6011,29,False
8,9,False,False,86.9377,0.0606,True,17,8,False,60,0,children,79.9105,False,2,33,,12.8,True,12,10,5.6938,4,9,18,0.0,False,fantasy,False,9,5000,5,True,10,2,33,66.4096,42,True
7,14,False,False,85.2157,0.1569,True,16,9,True,100,0,children,13.6038,True,5,40,True,69.129,False,94,7,6.4216,8,7,15,0.5411,True,betrayal,True,7,5221,6,True,24,1,84,65.304,73,False
4,15,False,False,74.5437,0.0321,False,17,7,False,100,1,teens,31.6459,False,6,12,False,16.3675,False,11,10,4.4544,3,8,18,0.4459,False,adventure,True,3,5145,5,True,15,2,27,69.6628,55,True
3,14,False,False,100.0,0.0643,True,17,17,False,100,0,children,80.4695,False,9,15,True,35.8832,False,68,13,6.1578,6,9,19,0.8854,False,love,True,9,5130,5,True,14,1,38,66.2784,49,False
4,14,False,True,91.5099,0.166,True,18,2,False,100,1,children,94.3982,False,8,36,,89.8597,False,73,9,6.451,6,7,15,0.893,True,adventure,False,7,5000,6,False,15,1,2,65.8796,10,False
7,11,False,True,93.4814,0.0341,False,19,9,False,100,0,children,67.0561,True,8,48,True,85.7025,False,85,9,6.6481,5,8,20,0.6851,False,friendship,True,5,5236,6,True,22,2,50,58.9671,92,True
4,10,False,False,85.1955,0.1606,False,17,4,False,100,0,children,74.0593,True,8,39,False,40.4888,False,44,12,4.9196,6,9,18,0.1611,,love,False,7,5000,6,True,19,1,61,64.1125,43,False
2,13,False,False,64.8919,0.0419,False,18,14,False,95,1,adults,93.0408,True,2,48,False,6.2111,False,31,6,4.6892,1,8,18,0.6764,False,war,True,2,5130,5,True,23,1,79,62.6873,7,False
2,12,False,True,100.0,0.035,True,18,9,False,95,1,teens,27.3017,False,5,39,False,34.8841,True,5,11,8.1209,3,8,17,0.8442,False,fantasy,True,3,5236,6,False,12,2,32,64.7971,12,False
9,8,False,True,80.2059,0.0429,False,16,16,False,100,0,teens,1.312,True,8,28,False,7.6226,True,26,11,4.7206,1,7,15,0.2811,False,mystery,False,5,5000,6,True,17,2,16,66.9878,4,False
4,13,False,True,82.8985,0.2,False,18,15,False,100,1,teens,91.2871,False,2,14,True,11.9016,False,61,10,5.2899,1,7,21,0.4951,True,war,True,9,5236,6,True,14,2,6,60.3225,97,False
4,15,False,True,71.8299,0.01,False,18,15,False,100,0,children,49.7041,False,5,39,True,59.4,True,44,11,3.883,5,7,20,0.47,False,adventure,True,1,5145,5,False,15,2,4,62.6205,12,True
1,13,False,True,82.8421,0.035,False,18,8,False,100,1,teens,38.388,False,7,2,True,13.7463,True,54,8,5.8842,1,8,15,0.5873,True,love,False,1,5000,5,True,14,1,47,64.6894,71,
7,14,False,False,97.8057,0.0131,True,19,8,False,60,1,children,55.9914,True,2,6,False,13.6062,False,50,13,5.8806,4,8,17,0.1008,False,love,True,1,5145,5,False,24,2,68,70.0,54,True
8,12,False,True,89.4455,0.0285,False,17,1,False,85,1,children,54.0943,True,6,48,True,100.0,True,32,11,5.6446,6,8,19,0.2042,False,historical,True,4,5130,5,True,21,1,57,66.2136,65,True
9,11,False,False,100.0,0.0159,False,17,5,False,85,1,adults,55.081,True,4,30,True,6.4167,False,22,11,7.7207,1,9,15,0.7021,False,fantasy,False,1,5000,6,False,21,1,79,61.1872,59,False
2,15,False,True,85.1789,0.2,True,17,15,False,100,1,teens,56.162,False,3,49,True,100.0,True,7,10,5.5179,9,7,19,0.0844,True,fantasy,False,7,5000,5,False,16,1,88,62.7735,88,False
9,8,False,False,73.2955,0.0708,False,15,9,True,65,1,children,48.4475,False,2,45,False,67.1359,True,57,11,4.0296,9,8,19,0.292,,mystery,True,3,5145,5,False,8,2,84,68.065,54,False
8,12,False,False,76.946,0.106,True,18,15,False,100,1,teens,80.014,False,8,26,False,26.3171,True,88,13,3.7946,4,8,15,0.7896,True,friendship,True,3,5221,6,True,13,1,5,62.3088,70,True
6,10,False,False,82.2553,0.1074,False,17,8,False,100,1,teens,96.8731,False,6,39,False,25.3611,True,22,11,4.9255,5,9,17,0.6701,True,love,True,3,5130,5,False,10,1,11,65.3133,42,False
7,9,False,False,82.2034,0.0463,False,18,5,False,100,1,children,6.9393,False,8,11,False,10.568,True,13,10,5.2203,2,9,20,0.421,True,friendship,False,2,5000,6,False,9,2,9,61.2576,94,False
4,10,False,True,71.1187,0.1797,False,17,15,False,100,1,adults,69.4805,True,3,3,True,87.7865,True,25,11,3.8119,5,8,17,0.7893,False,love,False,9,5000,6,False,21,2,40,65.7835,17,True
6,16,False,True,78.7823,0.2,True,17,16,False,100,0,adults,70.8558,True,8,45,True,100.0,False,50,9,5.1782,7,8,19,0.4588,True,love,True,8,5145,5,False,26,2,36,65.3057,45,False
3,11,False,True,86.9742,0.0334,False,16,6,False,100,1,children,94.2127,True,8,1,False,12.5252,True,67,9,5.9974,1,9,19,0.2263,,mystery,True,5,5221,6,False,20,1,70,63.8235,14,True
1,12,False,True,100.0,0.1993,False,18,4,False,100,0,children,30.593,True,6,48,True,41.1199,False,85,10,7.3735,4,8,19,0.456,True,friendship,True,10,5145,5,True,23,2,93,62.3312,90,True
3,12,False,False,76.0133,0.01,True,18,14,True,100,1,children,12.5057,True,5,42,True,31.8103,False,38,8,5.2013,6,8,21,0.3763,False,fantasy,True,2,5130,5,False,21,1,88,60.2126,8,
6,11,False,True,76.2109,0.0454,True,19,2,False,100,0,children,48.6608,True,9,43,True,38.4857,False,56,7,5.5211,4,9,18,0.3243,False,betrayal,False,7,5000,6,False,21,2,8,65.4815,33,False
2,13,False,False,78.4871,0.1363,True,18,2,False,60,1,children,95.8593,True,5,25,False,29.0052,True,97,10,4.8487,5,8,20,0.0256,True,mystery,False,6,5000,5,True,23,1,37,65.5892,3,True
1,12,False,False,90.6203,0.2,True,14,18,False,100,1,teens,91.1626,False,9,35,True,41.1167,True,21,14,4.862,6,7,18,0.2396,,mystery,False,6,5000,7,False,12,2,79,63.3731,42,True
3,17,False,True,84.3044,0.0646,False,18,1,False,85,1,adults,60.8215,False,8,49,False,100.0,True,20,10,5.4304,7,7,19,0.7145,,betrayal,False,1,5000,6,False,18,2,68,63.2632,35,False
6,7,False,True,80.4843,0.0639,False,19,18,False,100,1,children,32.7627,True,3,49,True,100.0,True,7,11,4.7484,8,8,16,0.9128,,adventure,False,9,5000,6,True,17,1,30,57.3453,38,True
5,14,False,False,95.8417,0.1603,False,18,9,False,100,1,adults,97.2502,False,8,25,True,27.6009,True,46,15,5.0842,5,7,19,0.9501,False,betrayal,True,8,5130,5,True,14,1,4,65.775,19,False
5,13,False,False,100.0,0.0552,True,19,16,False,100,1,children,21.7017,True,1,6,True,9.6701,True,18,14,6.6574,2,8,15,0.8088,False,mystery,True,8,5236,6,False,23,2,6,70.0,16,False
8,7,False,False,58.2825,0.0431,False,17,12,True,95,0,adults,31.8367,True,3,40,False,16.09,False,85,8,3.4283,3,8,18,0.4113,False,mystery,True,2,5145,5,True,18,2,79,65.7499,45,False
3,12,False,True,92.0864,0.1954,True,18,7,False,100,1,children,23.4729,True,7,4,True,22.6062,False,58,10,6.2086,1,8,17,0.7303,True,love,False,9,5000,5,False,22,2,70,58.9303,39,True
7,13,False,False,85.3492,0.0375,True,18,18,False,100,1,teens,14.3657,True,6,34,True,36.4325,False,15,15,4.0349,6,8,16,0.9541,True,fantasy,True,1,5221,6,False,24,1,88,59.7353,71,True
3,10,False,False,69.3829,0.0767,False,19,4,False,35,1,adults,46.085,True,1,28,False,8.1333,False,19,11,3.6383,1,8,16,0.9167,True,love,False,1,5000,5,False,21,2,92,63.0783,70,
7,16,False,True,83.8869,0.1141,True,17,11,True,100,0,children,36.551,False,4,9,True,11.2951,True,91,11,5.0887,1,8,16,0.1648,True,mystery,False,5,5000,5,False,16,2,84,63.8721,71,False
4,12,False,False,73.3396,0.2,True,18,3,False,100,1,adults,74.4529,True,8,24,True,10.8744,True,23,7,5.234,2,8,20,0.4593,True,friendship,False,9,5000,6,True,22,1,88,68.6474,76,True
3,6,False,True,75.4003,0.1046,False,19,18,True,100,1,adults,71.5613,True,8,36,False,100.0,False,52,9,4.84,8,7,17,0.0883,False,fantasy,True,5,5145,5,True,17,2,92,62.9478,29,False
4,13,False,True,78.6905,0.2,True,17,14,False,100,1,children,8.45,True,3,48,False,100.0,True,21,12,4.2691,10,8,19,0.2609,True,betrayal,False,9,5000,5,True,23,1,85,63.5754,39,False
9,15,False,False,58.5227,0.1054,True,18,12,False,100,0,teens,49.8217,False,3,26,True,20.5986,True,5,7,3.7523,3,9,15,0.9748,,mystery,True,3,5221,6,False,15,1,80,62.5202,83,True
1,15,False,True,63.4967,0.0276,True,18,11,False,85,0,teens,15.152,False,1,41,True,33.8288,True,23,9,3.6497,2,8,20,0.7914,False,mystery,True,3,5145,5,False,14,2,68,67.4941,63,True
8,11,False,True,82.9758,0.059,False,15,11,False,100,1,children,62.6378,False,7,11,True,73.2362,True,43,13,4.3976,6,7,16,0.0618,False,adventure,True,9,5236,6,False,12,2,51,60.5565,58,False
1,14,False,False,96.6348,0.0839,False,17,1,False,15,1,teens,82.9522,True,1,10,False,55.2036,False,56,9,6.9635,7,8,21,0.5004,False,mystery,True,8,5130,5,False,25,1,52,59.6578,15,False
7,6,False,False,70.1935,0.0575,True,17,2,False,100,0,adults,17.8569,True,7,34,True,18.8829,False,12,8,4.6193,4,7,17,0.7604,False,mystery,True,3,5130,5,True,17,1,85,65.6725,14,True
4,12,False,True,100.0,0.0446,True,18,7,False,100,1,children,49.3309,False,9,30,False,11.9918,True,68,11,7.0205,1,7,21,0.4996,True,betrayal,True,2,5221,6,False,12,1,3,67.674,41,True
2,17,False,True,83.1302,0.2,False,19,17,False,100,0,adults,21.6882,False,1,9,True,100.0,False,57,7,6.213,10,10,20,0.3125,True,war,False,5,5000,6,False,16,1,50,61.7701,33,False
5,8,False,True,100.0,0.0711,True,18,13,False,95,1,teens,76.5607,False,3,16,False,100.0,True,14,11,6.9183,7,9,17,0.1572,False,friendship,False,7,5000,7,True,9,1,89,64.5495,45,
2,14,False,True,81.7048,0.2,True,16,8,False,100,1,adults,42.9934,False,8,43,True,10.4988,False,38,12,4.5705,1,9,16,0.4249,True,love,False,4,5000,6,False,13,1,32,64.2898,6,False
6,12,False,True,98.0447,0.0462,False,16,12,False,100,0,teens,12.0921,False,6,10,False,20.4262,True,44,11,6.5045,1,8,19,0.9213,False,historical,True,5,5221,6,True,12,1,37,65.552,0,False
4,15,False,True,93.407,0.2,False,18,7,False,60,0,teens,60.6912,True,2,25,False,6.7438,True,10,11,6.0407,1,8,15,0.2372,True,historical,False,8,5000,5,False,25,1,52,66.5175,98,False
8,11,False,True,85.9023,0.049,False,19,7,False,100,1,children,25.5392,False,7,19,False,32.2653,True,5,9,5.8902,3,8,19,0.7133,,betrayal,False,2,5000,6,False,11,1,78,62.3779,96,False
8,13,False,True,84.8939,0.1419,False,19,1,True,45,0,children,85.386,False,4,40,False,100.0,True,100,16,3.6894,9,7,18,0.5657,,mystery,True,6,5236,6,True,12,2,41,62.6613,77,False
8,14,False,True,96.1018,0.196,True,17,10,False,100,1,teens,77.1562,True,6,12,True,80.2337,False,6,12,6.0102,6,8,19,0.4117,True,adventure,False,7,5000,6,False,24,1,46,70.0,51,
9,9,False,True,86.672,0.1206,True,17,15,False,100,1,adults,22.3205,False,6,22,True,100.0,False,1,10,5.6672,8,8,16,0.4742,False,friendship,False,6,5000,5,False,8,2,62,58.9357,86,False
7,11,False,False,76.5539,0.2,False,17,15,False,100,1,teens,95.564,False,6,40,True,81.234,True,8,11,4.3554,10,7,16,0.1542,True,mystery,True,8,5145,5,False,11,2,85,65.314,66,False
1,11,False,False,80.7817,0.0227,False,17,17,False,100,1,children,37.8975,True,10,21,False,69.4832,True,38,8,5.6782,8,8,18,0.5854,False,love,False,3,5000,5,False,22,1,73,67.9789,97,True
3,17,False,False,100.0,0.0842,False,17,11,True,100,0,adults,22.0378,True,5,30,True,66.9562,False,59,14,6.2778,9,8,15,0.2695,False,friendship,False,4,5000,5,True,28,2,92,60.274,94,False
9,15,False,True,73.3816,0.0108,False,17,14,False,100,0,children,91.9625,False,5,15,True,27.0574,False,9,8,4.9382,3,9,17,0.4529,,betrayal,False,2,5000,5,False,16,1,43,64.2366,8,True
8,11,False,True,91.874,0.0397,False,19,12,False,75,0,adults,61.3915,True,1,26,,100.0,True,53,9,6.4874,7,9,20,0.1846,,historical,False,2,5000,6,True,21,1,83,59.0835,33,True
8,14,False,True,70.9412,0.0343,False,18,3,False,100,1,teens,3.1732,True,9,29,True,100.0,True,49,13,3.1941,6,8,19,0.3523,True,war,False,1,5000,5,False,24,2,57,68.509,53,True
2,18,False,False,78.6608,0.0862,False,18,6,False,70,1,teens,63.1973,False,4,10,False,29.7416,True,50,13,3.9661,6,8,21,0.1177,False,adventure,True,8,5130,5,True,17,1,99,66.3478,49,True
3,13,False,False,88.0295,0.0599,False,18,11,False,100,0,children,23.7042,True,7,41,False,56.1968,True,62,8,6.4029,7,7,19,0.6246,False,historical,True,9,5221,6,False,24,1,66,70.0,33,True
7,10,False,True,72.0039,0.1958,False,16,8,True,85,1,adults,18.778,True,4,42,False,68.8938,False,83,7,5.1004,4,8,16,0.9447,True,historical,True,4,5145,5,True,20,2,67,59.3632,36,
7,14,False,False,92.3808,0.1991,False,19,10,True,100,1,adults,16.3871,False,7,39,,68.6134,False,44,7,7.1381,9,7,15,0.4767,True,historical,True,6,5221,6,True,13,1,89,68.1518,52,False
4,7,False,False,71.6652,0.0604,False,17,11,False,100,1,adults,6.1265,False,3,24,,10.9159,False,38,6,5.3665,2,8,17,0.4645,False,betrayal,False,3,5000,5,False,8,1,81,65.5842,32,False
7,11,False,True,66.2977,0.1979,True,18,17,True,100,1,adults,97.1373,False,2,14,,3.6049,True,68,9,3.9298,1,8,16,0.0802,,adventure,False,4,5000,5,True,11,1,58,65.6975,71,False
5,11,False,True,68.1122,0.0482,True,18,12,True,100,0,children,64.9525,True,7,14,True,15.8342,True,78,9,4.1112,1,7,16,0.6917,True,betrayal,True,2,5145,5,True,22,2,88,67.1758,18,False
3,12,False,False,58.4683,0.0542,True,18,16,False,100,0,children,79.0625,False,9,21,False,67.3977,True,41,11,2.5468,8,7,21,0.3247,False,mystery,True,8,5221,6,False,12,1,71,70.0,97,True
5,14,False,True,86.9609,0.1995,True,16,16,False,100,0,adults,56.4153,True,4,3,False,100.0,False,19,10,5.6961,8,8,19,0.2525,True,war,False,3,5000,6,False,25,1,60,70.0,79,True
1,11,False,False,92.5533,0.01,False,17,15,False,100,1,teens,21.545,False,3,31,True,32.4838,False,38,9,6.5553,5,8,16,0.4605,False,fantasy,True,1,5145,5,True,11,2,59,61.174,87,False
4,12,False,True,55.7685,0.0874,True,18,11,False,100,1,teens,15.4202,True,9,18,False,11.6457,True,46,10,2.5769,2,9,18,0.1823,False,adventure,True,8,5221,6,True,23,1,29,62.6802,17,False
8,13,False,False,71.8946,0.036,False,15,12,False,100,0,children,5.0997,True,3,22,True,70.0803,True,17,8,4.7895,9,7,20,0.66,False,love,False,5,5000,5,False,22,1,77,61.7962,31,True
2,11,False,True,95.5369,0.021,True,17,16,False,100,1,children,23.7166,False,5,26,True,100.0,True,26,10,6.5537,8,7,15,0.9114,True,historical,True,1,5221,6,True,11,1,51,61.5924,19,True
3,15,False,True,91.076,0.2,False,17,4,False,80,1,teens,75.3897,True,6,5,False,46.0486,True,61,11,5.8076,4,7,19,0.7024,True,mystery,False,8,5000,5,False,26,1,18,64.3981,39,False
7,11,False,False,69.9373,0.2,False,17,10,False,100,1,adults,31.7754,False,4,49,True,51.6262,True,38,10,3.9937,7,8,15,0.0533,,fantasy,True,5,5145,5,False,11,2,72,62.0807,79,False
3,10,False,False,100.0,0.0332,True,18,2,False,100,1,teens,82.1639,True,8,42,True,10.4266,True,99,14,7.2573,1,7,18,0.9033,True,love,True,1,5236,6,False,20,2,51,61.9341,63,True
4,14,False,False,91.9426,0.0137,True,18,2,False,95,1,children,26.0521,False,6,43,True,69.6835,False,74,14,4.9943,9,9,19,0.6104,False,mystery,True,3,5221,6,False,14,1,50,64.0359,9,True
9,19,False,True,99.6513,0.0646,True,17,9,False,85,1,teens,89.1429,True,4,7,False,12.9085,True,12,12,6.3651,1,7,18,0.2454,False,friendship,False,6,5000,6,False,29,1,89,66.3842,87,True
6,13,False,True,81.2933,0.0575,True,18,1,False,65,0,teens,96.2509,False,6,33,False,77.8299,True,53,15,3.6293,6,7,19,0.2915,False,adventure,False,6,5000,5,True,13,1,64,66.6453,78,True
3,8,False,True,96.4694,0.1993,False,16,14,False,85,1,teens,65.6282,False,1,19,False,30.917,False,37,11,6.3469,2,7,19,0.6458,True,love,True,6,5221,6,True,8,1,15,58.7469,16,False
5,18,False,True,97.457,0.1952,False,17,17,False,100,0,teens,36.1586,False,6,33,True,41.1619,False,39,9,7.0457,3,9,20,0.4581,True,love,False,6,5000,4,False,18,2,10,66.2843,64,False
1,13,False,False,79.8687,0.2,False,18,1,False,35,0,teens,32.2404,True,3,48,False,4.8551,False,42,13,4.0869,1,10,16,0.2069,True,betrayal,True,9,5221,6,True,22,1,71,63.6303,0,True
6,13,False,False,88.104,0.0875,False,18,4,False,100,1,children,87.2859,True,9,12,False,65.8974,False,55,10,5.8104,9,8,19,0.1372,True,adventure,False,4,5000,5,True,23,1,93,65.6995,11,True
3,10,False,True,85.6854,0.1177,True,18,19,False,100,1,children,38.7484,True,1,30,True,32.9177,True,17,11,5.2685,3,9,17,0.7459,True,war,True,5,5145,5,True,20,2,56,61.7656,7,False
2,11,False,False,69.1951,0.0361,False,18,4,False,95,1,adults,4.1056,True,7,38,False,1.2196,True,59,10,3.9195,1,7,19,0.0525,False,love,True,2,5221,6,False,21,1,70,69.0315,89,True
2,16,False,False,79.259,0.0705,True,18,10,False,95,1,teens,29.2205,True,2,36,True,52.5805,False,33,8,5.5259,8,8,19,0.1726,True,adventure,False,2,5000,6,False,25,1,89,67.7808,95,True
3,11,False,False,86.0303,0.1646,True,18,13,False,100,0,adults,9.8547,True,8,8,True,80.3636,False,93,11,5.303,10,7,16,0.0454,False,friendship,False,8,5000,6,False,21,2,81,67.6803,0,True
7,9,False,True,100.0,0.0245,False,17,1,False,95,1,children,27.8652,True,7,46,True,100.0,False,91,10,7.0996,7,8,16,0.164,True,historical,True,1,5221,6,False,20,1,16,58.8061,71,True
2,11,False,False,87.8996,0.0688,True,18,11,False,90,1,children,16.8006,False,3,12,False,33.3917,True,6,10,5.79,6,7,16,0.574,True,historical,True,3,5145,5,True,11,2,92,63.9571,100,True
1,10,False,False,100.0,0.1994,False,18,13,False,100,1,adults,37.9392,True,6,46,False,3.0661,True,4,10,7.039,1,8,18,0.2833,True,betrayal,True,7,5130,5,False,20,1,1,67.2784,65,False
1,13,False,True,75.7241,0.1604,False,19,2,False,100,1,children,72.3687,False,9,9,True,100.0,False,8,11,4.2724,6,7,21,0.5067,,fantasy,False,7,5000,5,True,14,2,35,61.9456,22,True
