country_of_participant,difficulty_levels_encountered,daily_puzzle_time_percentage,cognitive_skill_level,english_fluency_level,education_level,time_dedication,uses_guided_help,days_since_last_puzzle,participation_in_puzzle_competitions,brain_training_frequency,previous_experience,average_solve_time,frequent_mind_games,problem_solving_score,number_of_puzzles_solved,linguistic_interest,prefers_quick_tasks,prefers_puzzle_themes,enjoys_variety,active_in_puzzle_community,puzzle_complexity_preference,puzzle_solving_frequency,participant_age,logical_thinking_activity,logical_preference_score
India,4,5.4456,expert,1,4,8,False,307,False,1,False,32.8526,False,36,215,False,True,,True,False,5,2,20,True,3
India,3,5.2972,expert,3,4,7,False,286,False,4,False,31.9597,False,47,308,False,True,logical,False,False,9,2,19,False,3
India,2,5.2731,expert,9,4,7,True,312,False,3,True,33.2604,False,15,157,True,False,abstract,False,,7,1,20,True,3
UK,9,5.4204,expert,4,4,7,False,298,True,2,True,34.0301,False,99,271,False,True,sequential,True,,7,1,28,False,3
Australia,2,4.0913,expert,1,4,7,True,323,False,3,True,33.6777,False,25,245,True,True,logical,False,True,3,3,21,False,3
Canada,3,4.7368,expert,7,4,7,False,293,True,0,True,29.7274,False,28,198,False,,sequential,False,True,6,2,26,False,3
India,7,5.7326,expert,8,4,8,False,293,False,6,False,37.254,False,71,280,False,False,sequential,True,True,7,2,28,False,3
Canada,3,5.3552,expert,5,4,7,True,297,False,2,True,34.038,False,73,350,True,,logical,False,False,8,3,26,False,3
Canada,4,5.9191,expert,4,4,7,True,296,True,1,False,36.0567,False,78,250,True,True,,True,False,3,2,27,False,3
USA,4,5.347,expert,9,4,7,True,282,True,6,False,27.4111,False,41,390,False,True,abstract,True,False,7,2,30,True,3
USA,9,6.1453,expert,7,4,8,False,298,False,2,True,37.8837,False,24,249,False,False,abstract,True,False,8,2,26,True,3
India,8,5.1466,expert,4,4,8,False,309,True,3,False,35.6158,False,24,316,False,True,sequential,True,,9,2,34,True,3
Australia,3,5.7857,expert,7,4,7,False,300,True,0,False,36.3088,False,27,227,False,True,logical,False,True,4,2,21,False,3
Canada,7,4.7278,expert,7,4,8,True,318,False,4,True,35.354,False,92,329,True,True,,True,False,4,1,23,True,4
Australia,10,4.4035,expert,3,4,8,True,308,False,5,False,33.3266,False,15,180,True,False,,True,False,9,1,27,True,3
Australia,8,4.0898,expert,5,4,8,True,295,False,6,True,32.8445,False,14,339,True,True,logical,True,,2,1,26,True,4
India,1,4.6064,expert,9,4,8,True,306,True,0,False,36.736,False,32,272,False,,sequential,False,False,8,2,26,True,4
Australia,7,3.9968,expert,8,4,7,False,295,False,4,True,37.5926,False,13,312,False,True,abstract,True,False,8,2,29,False,3
India,2,3.9826,expert,9,4,7,False,291,False,5,True,36.9105,False,2,287,False,True,logical,False,False,9,2,26,False,3
Canada,3,4.6263,expert,7,4,7,True,313,True,0,False,30.107,False,93,221,True,False,logical,False,True,7,2,20,False,3
USA,4,5.9261,,4,4,7,True,308,False,5,True,32.9059,False,58,207,False,True,logical,True,True,3,2,23,True,3
India,7,4.7029,expert,1,4,8,True,322,True,3,True,30.8143,False,75,214,True,False,abstract,True,True,8,1,26,True,3
USA,9,5.3272,expert,4,4,8,True,342,False,4,True,37.2087,False,23,226,True,False,logical,True,True,8,1,28,True,3
Canada,7,3.9496,expert,1,4,8,False,303,True,3,False,34.1478,False,17,228,False,True,logical,True,True,5,2,27,True,3
Canada,4,4.673,expert,3,3,8,False,271,False,5,True,33.056,False,53,362,True,True,logical,True,True,8,2,23,True,3
Australia,7,4.7898,expert,5,4,7,False,326,True,0,False,30.0386,False,78,231,False,False,,True,,7,2,21,True,3
Australia,2,6.1067,expert,8,4,7,True,290,True,0,True,36.7299,False,25,221,False,,logical,False,True,2,3,23,True,3
USA,3,5.3571,expert,7,4,8,False,330,False,0,False,31.1765,False,0,319,True,False,abstract,False,True,5,3,23,False,3
UK,3,6.7142,expert,7,4,7,False,294,True,0,True,34.9018,False,18,254,False,False,abstract,False,,2,2,24,True,3
India,1,5.5386,expert,2,4,8,False,328,False,3,False,34.3867,False,34,236,True,False,sequential,False,False,1,2,29,True,3
Australia,2,5.0813,expert,4,4,8,False,317,False,0,True,37.2561,False,56,192,False,True,sequential,False,True,5,2,29,True,3
Canada,7,6.6637,,2,4,7,True,300,False,6,True,36.2608,False,19,241,False,False,sequential,True,False,4,2,22,True,4
USA,3,4.9823,expert,8,4,7,True,304,False,5,False,30.3042,False,39,294,False,False,sequential,False,True,7,2,24,True,3
USA,8,5.5193,expert,3,4,7,True,310,False,6,False,32.5102,False,48,244,True,False,abstract,True,False,4,2,30,True,3
UK,6,5.0904,expert,9,4,8,True,320,True,5,False,38.3392,False,27,234,True,True,,True,False,7,2,26,True,3
UK,1,5.8343,expert,6,4,8,True,305,True,6,False,30.5163,False,64,347,False,,logical,False,True,6,1,23,True,3
Canada,4,6.0749,expert,6,4,7,True,294,False,0,True,34.1668,False,26,250,False,False,sequential,True,False,1,1,22,False,3
India,4,5.518,expert,6,4,7,True,316,True,2,True,33.7081,False,37,337,True,True,sequential,True,False,4,3,19,True,3
USA,2,5.289,expert,8,4,7,False,293,True,4,False,29.28,False,27,359,False,False,abstract,False,False,8,3,27,True,3
UK,6,4.5114,expert,9,4,7,False,308,True,5,True,40.2591,False,36,361,True,False,abstract,True,,1,2,24,False,4
India,6,6.0129,expert,2,4,7,True,331,True,0,False,37.1042,False,85,227,False,,logical,True,,5,1,25,True,3
UK,5,5.4783,expert,4,4,7,True,287,True,0,False,31.7178,False,89,128,False,,logical,True,False,3,2,25,False,3
Canada,4,4.4279,expert,7,4,7,False,314,False,2,False,34.6549,False,49,241,True,True,sequential,True,False,4,2,23,True,4
USA,2,4.3743,expert,1,4,9,True,293,True,5,False,34.9347,False,92,149,True,,logical,False,False,8,3,23,False,3
Australia,2,5.4648,expert,1,4,8,True,296,False,2,False,33.2125,False,17,206,False,False,sequential,False,True,5,3,26,False,3
UK,8,6.2403,expert,9,4,8,True,310,True,2,False,36.2658,False,24,210,True,True,abstract,True,False,4,1,21,False,3
Canada,9,5.4968,expert,6,4,7,False,316,False,6,True,32.4336,False,66,227,False,,abstract,True,False,1,1,26,False,4
USA,1,4.9566,,2,4,7,True,310,True,0,True,35.7965,False,88,225,False,True,,False,,5,1,27,True,3
India,3,7.2031,expert,4,4,8,False,280,False,2,False,31.8704,False,31,289,False,True,sequential,False,True,2,2,21,False,4
USA,1,4.9323,expert,8,4,7,True,299,True,1,False,36.9297,False,44,215,False,False,sequential,False,True,4,1,21,False,4
Canada,3,4.6695,expert,5,4,8,True,297,False,0,False,35.6078,False,46,288,False,False,abstract,False,True,5,3,25,True,3
USA,2,4.0948,expert,1,4,7,False,288,False,2,False,37.1565,False,92,247,True,True,sequential,False,False,7,3,26,True,3
Australia,7,5.7987,expert,2,4,8,False,309,False,7,False,29.5645,False,58,291,True,True,,True,True,5,2,27,True,3
USA,8,5.8915,expert,5,4,7,False,302,False,4,True,33.8851,False,70,217,True,False,sequential,True,True,5,2,24,False,4
