pretrained_models_count,algorithm_type,dataset_size,model_performance_score,model_accuracy,has_special_characters_in_name,incorporates_AI_enhancements,percentage_of_binary_features,algorithm_upgrade_threshold,algorithm_depth,uses_dropout,uses_feature_scaling,requires_complex_features,adaptive_learning,feature_extraction_technique,data_coverage_percentage,includes_image_data,response_urgency,model_complexity,data_diversity_score,application_type,performance_stability,includes_time_series,average_user_rating,computation_load_ratio,data_type_diversity,data_update_frequency,spans_multiple_time_zones,input_sensitivity,data_size,data_noise_level,computational_complexity_percentile
4,random_forest,7617,100.0,0.764,True,False,64.1016,0.8326,2,True,False,False,False,none,58.7072,True,critical,medium,8.324,image_recognition,0.7492,True,1.4625,9.2011,3,33,False,0.2541,8925,9,37.9131
0,,3584,100.0,0.7667,True,True,69.2871,0.8218,8,False,True,False,False,LDA,51.2208,False,,low,1.6395,video_processing,0.6963,True,1.7871,8.6503,3,2,True,0.4889,8071,9,64.3468
7,svm,5327,100.0,0.7762,False,True,69.0515,0.8127,9,False,True,True,False,none,56.9567,False,high,high,6.922,video_processing,0.67,True,3.012,9.5227,3,5,True,0.6552,8814,9,54.1736
5,,1900,100.0,0.8469,,True,73.5413,0.7763,9,True,True,,True,none,53.7429,True,high,low,2.8496,image_recognition,0.7389,,1.7415,8.8852,3,7,False,0.0412,8961,8,58.5992
3,random_forest,8995,100.0,0.7095,False,False,75.0664,0.7698,1,False,True,True,True,none,52.9826,False,low,high,8.7169,image_recognition,0.755,False,1.872,8.9838,3,26,True,0.4133,8461,9,65.3258
2,decision_tree,6994,100.0,0.7121,False,True,65.381,0.8034,7,True,True,False,True,,57.4314,True,medium,medium,3.7182,image_recognition,0.6933,True,4.8143,8.536,2,14,False,0.5001,8020,9,62.9234
6,random_forest,1356,100.0,0.7509,True,False,71.9254,0.7947,5,True,True,True,True,PCA,57.757,True,critical,low,4.9252,video_processing,0.7478,False,4.0279,8.5322,3,58,False,0.5825,9196,9,49.3753
6,svm,8686,100.0,0.8193,True,False,71.4494,0.8363,3,True,True,True,True,LDA,57.7365,True,high,low,6.0505,data_analysis,0.7011,True,3.7383,7.9244,2,39,True,0.2222,8607,8,46.0994
8,neural_network,8347,100.0,0.8157,False,True,67.6921,0.7464,6,,False,False,False,PCA,56.8366,True,high,medium,1.7662,image_recognition,0.741,False,4.3819,9.0837,2,9,False,0.34,7682,9,62.9899
8,neural_network,6999,100.0,0.8276,False,False,73.8903,0.7588,3,True,False,True,True,LDA,52.0371,True,medium,high,8.5306,video_processing,0.7481,True,4.694,9.3367,3,26,False,0.8012,7618,9,41.2371
0,svm,5749,100.0,0.7173,True,False,64.37,0.8343,5,False,True,False,True,PCA,54.9534,False,medium,medium,8.8854,data_analysis,0.7223,False,1.6734,8.9376,3,59,False,0.22,8029,8,78.2282
2,svm,7852,100.0,0.6998,,True,74.7826,0.7879,3,True,True,True,False,PCA,53.1612,False,low,high,4.3678,image_recognition,0.6613,False,3.9,8.6814,1,23,True,0.4338,8045,10,80.2719
2,random_forest,2879,100.0,0.7722,,True,70.2952,0.7201,1,False,False,False,True,LDA,56.1925,True,high,high,5.9241,data_analysis,0.7728,True,4.487,9.194,2,27,False,0.8697,7925,9,60.086
0,decision_tree,9169,100.0,0.6837,True,False,76.7243,0.734,3,True,False,False,True,none,54.4605,False,high,low,3.7507,signal_processing,0.6759,False,1.0,7.5198,2,6,True,0.483,8139,9,44.9668
1,random_forest,4023,100.0,0.8742,False,False,72.4476,0.7594,2,True,True,True,False,none,56.4817,True,critical,low,8.0492,image_recognition,0.6958,True,1.4322,8.5227,3,52,,0.1918,7641,9,58.8013
8,neural_network,443,100.0,0.8161,False,False,73.0318,0.8642,9,False,True,,True,none,54.8505,False,critical,high,4.036,video_processing,0.7317,True,4.3366,9.2156,2,23,False,0.4833,8057,9,49.0527
3,random_forest,8308,100.0,0.7691,True,True,69.4334,0.7542,6,False,True,False,True,none,57.1201,True,,high,5.489,signal_processing,0.7608,True,1.0517,8.9007,3,1,False,0.6362,8558,9,66.8036
5,decision_tree,6268,100.0,0.7513,False,False,71.5975,0.8022,4,True,True,True,True,PCA,52.7125,False,medium,low,2.4291,data_analysis,0.7856,False,4.1094,8.922,3,25,False,0.0077,8188,9,50.3581
4,svm,8691,100.0,0.7193,False,True,71.025,0.7959,1,True,False,False,False,LDA,59.2098,False,critical,medium,4.0327,image_recognition,0.7939,True,3.3368,8.9157,3,32,False,0.9247,8541,8,55.5369
2,svm,5442,100.0,0.7797,False,True,63.988,0.8043,2,True,False,True,False,PCA,55.1789,True,critical,medium,7.6824,data_analysis,0.7294,True,4.0265,8.2219,3,59,,0.0549,8321,9,57.5843
7,neural_network,7692,100.0,0.7809,False,True,68.5746,0.709,3,False,False,True,False,LDA,53.7041,True,high,medium,10.0,signal_processing,0.7228,True,4.4288,8.5451,3,21,False,0.8619,9304,10,65.4853
1,random_forest,9758,100.0,0.6441,False,False,69.7092,0.7501,1,True,True,False,True,LDA,53.5139,False,low,high,6.5568,image_recognition,0.7131,True,3.0097,9.0852,3,4,True,0.0039,8430,9,42.8267
6,svm,100,100.0,0.7794,False,True,69.4444,0.7919,5,False,True,False,True,PCA,57.4304,True,low,high,3.8465,video_processing,0.6959,True,2.1936,8.6801,4,18,False,0.5875,8733,9,55.571
4,neural_network,2850,100.0,0.8769,True,False,71.2059,0.7203,9,False,True,True,True,LDA,57.1152,True,medium,medium,7.371,image_recognition,0.7542,False,4.3976,8.8315,3,53,False,0.8648,8216,8,45.7416
4,random_forest,768,100.0,0.8017,,True,71.9227,0.7882,2,True,True,True,False,PCA,57.1058,False,critical,high,1.0,signal_processing,0.7707,True,4.5557,7.912,2,29,False,0.3875,8669,9,65.016
0,random_forest,6651,100.0,0.7062,,True,62.2006,0.8603,1,False,False,False,False,LDA,48.0581,False,high,high,9.4815,image_recognition,0.704,True,4.1436,8.9256,2,8,False,0.811,7668,9,36.4943
9,random_forest,5458,100.0,0.8146,True,False,69.2515,0.7219,2,False,True,False,False,LDA,52.0324,False,high,low,8.4837,signal_processing,0.7248,True,4.6053,7.8569,3,14,False,0.3234,9126,9,49.1124
6,svm,6373,100.0,0.7039,False,True,66.929,0.819,3,,True,False,True,PCA,51.4336,True,medium,high,7.3364,data_analysis,0.7057,,2.3541,8.8923,2,53,True,0.0433,7974,9,43.9509
9,,3737,100.0,0.8272,True,False,66.3219,0.7983,1,True,True,False,False,PCA,55.864,False,,medium,9.8271,data_analysis,0.7473,False,3.5186,8.4059,3,47,True,0.5471,9224,10,58.7684
3,svm,6228,100.0,0.826,True,False,69.4463,0.8667,5,,True,True,False,PCA,50.8664,True,high,low,1.6261,image_recognition,0.7687,True,3.104,8.586,3,29,True,0.2944,8044,8,49.4414
6,svm,8870,100.0,0.7735,,False,75.4952,0.7867,2,False,False,,False,none,55.7745,False,low,high,5.2977,data_analysis,0.6581,False,1.3154,8.9134,3,25,True,0.6231,8623,9,46.1604
9,decision_tree,546,100.0,0.8857,False,False,74.2,0.8204,2,False,True,False,True,none,56.1399,True,medium,medium,7.3372,image_recognition,0.7635,False,2.5295,8.8351,3,54,False,0.1026,8275,9,63.1356
2,decision_tree,1496,100.0,0.706,True,False,72.1193,0.8381,7,False,False,True,True,,53.9758,False,high,high,5.8683,image_recognition,0.7339,False,2.3408,9.378,2,43,False,0.4217,8535,9,45.3837
5,decision_tree,3318,100.0,0.7593,False,True,67.2078,0.8127,6,True,True,True,True,,55.7291,False,high,medium,8.8488,data_analysis,0.6656,False,3.2656,9.0416,2,39,True,0.9149,7719,9,51.4895
2,random_forest,2972,100.0,0.7952,False,True,67.4725,0.7914,2,,True,False,True,PCA,58.708,True,medium,high,6.7905,signal_processing,0.7595,False,4.5177,9.6127,3,19,False,0.6539,8250,9,64.3266
6,neural_network,9713,100.0,0.8531,False,True,72.3685,0.7671,6,True,True,False,True,,57.32,True,critical,medium,8.3824,signal_processing,0.7781,False,2.8263,8.8136,2,48,True,0.7675,9162,9,42.5831
6,neural_network,1023,100.0,0.7808,True,False,65.412,0.8152,6,False,False,,True,PCA,53.3693,False,high,high,7.2272,signal_processing,0.7214,True,1.0,9.233,3,19,False,0.2769,7721,9,51.5211
1,neural_network,1811,100.0,0.8617,False,True,58.7706,0.8992,5,True,True,True,False,PCA,56.5152,True,,medium,7.8383,video_processing,0.7288,True,3.7979,9.0028,3,17,False,0.2524,8925,9,62.2923
2,,8994,100.0,0.7279,False,False,69.8147,0.8119,1,True,True,False,False,none,57.0083,True,low,high,7.0252,video_processing,0.7345,True,3.9174,8.462,3,27,,0.1519,9636,9,47.1009
1,neural_network,3357,100.0,0.7207,True,True,72.6853,0.7832,1,True,False,,True,LDA,56.4966,False,medium,medium,5.4661,video_processing,0.6734,False,2.2347,7.6462,3,43,False,0.9983,7628,9,64.7143
6,decision_tree,2127,100.0,0.7418,True,False,69.0329,0.8663,6,True,True,False,True,LDA,59.1732,False,low,high,5.4393,image_recognition,0.7479,False,1.0,8.5612,2,20,True,0.5997,8021,9,60.1154
6,decision_tree,3243,100.0,0.7935,False,False,73.0489,0.8052,4,False,True,False,False,,49.6463,False,critical,low,5.5403,video_processing,0.7558,True,1.5259,9.0377,3,9,True,0.4428,9648,9,51.9365
8,decision_tree,9665,100.0,0.6548,,False,66.7005,0.7782,4,False,True,False,False,,56.1883,True,critical,medium,8.7334,image_recognition,0.7704,False,2.801,8.7163,2,1,True,0.8806,8415,8,57.9177
1,neural_network,3510,100.0,0.8078,False,True,73.8935,0.8938,5,True,True,True,False,none,59.9175,True,,low,9.3075,image_recognition,0.7672,True,3.0423,8.8117,3,41,False,0.0651,8854,9,43.7905
6,svm,3986,100.0,0.6867,True,False,69.1073,0.836,1,False,True,True,False,PCA,53.8017,False,,low,5.9708,data_analysis,0.7023,True,4.5321,8.7614,3,55,True,0.3366,7701,9,49.6653
5,decision_tree,7621,100.0,0.7154,False,True,74.1768,0.7265,3,False,True,False,False,,49.9374,False,medium,medium,2.9751,data_analysis,0.7418,False,2.6602,8.6867,3,30,True,0.9524,8381,9,46.8835
8,neural_network,10000,100.0,0.8549,True,True,71.1527,0.7419,1,,False,False,True,,54.486,False,,medium,1.5265,signal_processing,0.7419,True,4.9033,8.6737,2,54,True,0.5739,9187,8,74.3841
8,svm,1882,100.0,0.7807,False,False,72.2,0.802,7,False,True,True,False,,47.0691,False,,low,2.5106,signal_processing,0.7693,False,3.2054,8.7717,3,5,False,0.3288,8296,9,55.7633
1,neural_network,8808,100.0,0.78,False,False,65.2933,0.8197,5,False,False,False,False,none,53.7237,False,critical,high,1.6289,data_analysis,0.7126,False,1.1106,8.6867,3,55,True,0.5047,9166,9,52.3024
3,decision_tree,4764,100.0,0.7597,False,False,71.7215,0.7532,4,False,True,False,True,none,57.4452,False,critical,high,7.6544,data_analysis,0.7992,True,2.4655,8.0954,2,13,False,0.7984,8400,9,41.9886
0,random_forest,4843,100.0,0.6766,,True,69.464,0.7573,9,True,True,False,False,PCA,55.4905,False,low,high,2.1629,video_processing,0.6486,True,1.251,7.8927,3,18,True,0.672,8842,9,47.882
3,,9427,100.0,0.7158,False,True,71.0955,0.8203,1,True,False,False,True,none,59.783,True,,low,9.0244,signal_processing,0.6808,False,2.5495,8.4218,3,16,True,0.5843,9234,8,58.9812
5,svm,1635,100.0,0.7772,False,False,74.3656,0.8744,1,,False,,False,PCA,58.0796,True,low,high,6.8179,signal_processing,0.7413,True,2.5638,9.1908,3,45,False,0.5657,8763,9,45.9958
2,random_forest,4283,100.0,0.8001,False,False,70.7728,0.7879,8,False,False,False,False,LDA,57.3354,False,high,medium,5.605,image_recognition,0.7019,False,2.1482,10.0,3,4,False,0.791,8827,9,50.6026
9,svm,7414,100.0,0.7464,True,True,70.8582,0.7908,6,True,True,True,False,none,49.6912,True,medium,low,2.439,signal_processing,0.6962,True,1.1218,9.1492,2,14,False,0.2444,8625,8,46.5093
3,neural_network,5398,100.0,0.8377,True,True,68.7864,0.8095,7,False,False,True,False,LDA,53.1709,True,high,low,3.3227,data_analysis,0.7969,False,4.4667,9.3316,3,28,False,0.9854,7608,9,57.8817
7,decision_tree,564,100.0,0.8322,False,True,72.2485,0.8143,1,,False,False,False,LDA,53.7421,True,high,low,5.177,data_analysis,0.6698,False,2.7374,8.7938,3,26,True,0.4739,9835,9,51.7367
0,decision_tree,6527,100.0,0.7456,True,True,73.3743,0.8879,1,True,True,,True,none,54.4819,True,medium,high,7.3117,image_recognition,0.7938,True,1.2022,8.5989,3,24,False,0.6824,8357,9,57.068
4,svm,6948,100.0,0.85,True,True,67.7021,0.7456,9,True,False,True,False,none,52.7173,False,medium,medium,6.6827,video_processing,0.8052,True,1.987,8.9808,3,55,True,0.5994,8359,8,63.9875
7,svm,4353,100.0,0.7561,True,True,65.4885,0.7045,1,True,True,False,True,LDA,58.6175,True,medium,high,9.1525,video_processing,0.7981,,3.0125,8.5742,3,13,False,0.3381,8817,9,52.6439
5,decision_tree,9206,100.0,0.7803,True,False,69.0828,0.7162,4,False,True,False,True,LDA,54.7365,True,medium,medium,9.9142,image_recognition,0.7482,False,1.609,8.5974,3,2,False,0.4711,8338,9,50.4636
7,decision_tree,9347,100.0,0.8263,,False,68.199,0.7715,1,False,True,False,False,PCA,59.032,True,critical,high,9.8405,image_recognition,0.7698,True,3.7139,9.598,2,51,True,0.5481,7911,9,49.0575
1,random_forest,4866,100.0,0.7514,False,False,62.9001,0.7007,8,False,True,True,False,LDA,53.3903,True,low,medium,4.8128,signal_processing,0.7223,False,2.2161,8.8997,3,55,False,0.6932,8108,10,51.187
5,,4452,100.0,0.6851,False,False,67.54,0.8403,8,True,True,True,True,LDA,57.3892,False,low,medium,3.6111,signal_processing,0.8068,False,4.5066,9.2026,3,16,True,0.762,8679,9,71.8844
2,decision_tree,9021,100.0,0.763,True,False,68.7886,0.7614,1,False,True,False,True,none,52.3286,False,low,low,6.4403,data_analysis,0.7521,True,2.9047,9.7227,2,20,False,0.0005,8494,9,81.0278
0,neural_network,8748,100.0,0.7278,True,True,71.6956,0.8041,2,True,True,False,False,PCA,58.2098,False,critical,low,2.0262,video_processing,0.7229,False,2.1179,8.8955,3,1,False,0.4074,8313,9,46.1904
9,decision_tree,2991,100.0,0.8458,False,False,77.2169,0.7798,6,True,True,True,True,PCA,57.1564,True,medium,high,7.747,video_processing,0.7202,False,4.0998,8.245,2,18,False,0.3711,8169,9,42.076
1,,5035,100.0,0.7866,False,True,66.5191,0.7798,7,False,False,True,False,,50.5578,False,medium,high,2.1287,data_analysis,0.7182,False,3.4477,8.9207,3,3,,0.0322,8813,9,48.3336
6,decision_tree,9602,100.0,0.8035,True,True,70.4902,0.7559,1,True,True,False,False,LDA,55.4122,False,medium,high,2.7564,image_recognition,0.802,False,4.6978,8.9972,3,9,False,0.4197,9406,10,52.2788
8,decision_tree,1241,100.0,0.8039,True,True,66.7891,0.8272,5,True,False,True,False,PCA,52.2996,True,high,medium,9.5593,data_analysis,0.7786,False,4.2533,8.6362,2,32,True,0.2835,8535,9,47.0879
1,random_forest,2403,100.0,0.7589,True,False,65.4899,0.78,8,False,True,True,False,LDA,57.8457,False,high,high,1.121,data_analysis,0.7591,False,3.8631,9.3971,3,15,False,0.9424,7614,8,50.2478
5,random_forest,6739,100.0,0.7742,True,True,67.1646,0.8296,7,True,False,False,True,LDA,58.4207,True,medium,medium,7.6121,signal_processing,0.764,False,2.7065,8.7889,3,7,True,0.2662,9038,9,65.95
7,svm,5994,100.0,0.7742,False,True,71.2037,0.7454,4,True,False,True,True,LDA,58.3643,True,low,medium,2.386,data_analysis,0.7432,False,3.8505,9.1998,3,34,False,0.7394,7606,8,55.374
5,random_forest,4110,100.0,0.725,True,False,62.5473,0.7817,7,True,False,,False,PCA,53.1873,True,high,low,4.9784,video_processing,0.7513,True,4.5408,8.8211,3,42,,0.5486,9450,9,39.6302
5,svm,336,100.0,0.769,True,False,67.6361,0.8039,5,False,False,True,True,LDA,61.1671,False,medium,high,6.9198,image_recognition,0.6774,False,4.2239,7.9455,3,16,True,0.5023,9082,8,63.9477
2,svm,2174,100.0,0.6553,True,True,67.026,0.7978,7,False,False,False,False,PCA,53.4589,False,medium,medium,8.0879,video_processing,0.7303,False,1.5283,8.9182,3,21,False,0.6858,8409,9,48.0609
7,neural_network,5023,100.0,0.7517,False,True,67.4042,0.7987,2,False,False,True,True,none,58.4895,True,critical,high,9.7419,video_processing,0.7268,,2.4338,8.5336,2,30,False,0.7581,7683,9,45.1187
6,random_forest,1839,100.0,0.64,True,False,68.9243,0.7456,4,False,True,False,True,none,53.191,False,critical,medium,2.6956,data_analysis,0.8494,,3.1654,8.0073,2,47,True,0.8847,8659,9,62.3151
2,,9251,100.0,0.7222,False,False,74.462,0.8556,1,False,False,True,True,none,53.8558,False,critical,high,7.5568,data_analysis,0.7181,True,4.731,8.7062,2,54,True,0.9443,9062,9,50.699
2,decision_tree,5184,100.0,0.7074,False,False,67.0463,0.8385,1,True,False,False,False,none,57.1039,False,medium,medium,5.8508,data_analysis,0.7538,,1.6087,8.8751,2,38,True,0.3564,8854,9,58.7133
6,,9213,100.0,0.7635,True,True,69.9244,0.8531,3,True,False,False,False,LDA,49.6077,False,critical,medium,7.5561,image_recognition,0.7722,False,3.3023,9.1034,3,10,False,0.536,9306,8,63.4938
3,svm,5616,100.0,0.8159,False,False,73.2135,0.8295,4,False,False,False,True,PCA,52.3769,True,medium,high,5.6104,data_analysis,0.6764,False,3.5533,8.404,3,55,False,0.9203,7913,9,71.2246
5,decision_tree,7662,100.0,0.8293,False,True,70.0368,0.642,5,True,False,,False,none,53.7882,False,low,low,2.131,signal_processing,0.736,False,4.2277,8.8759,3,31,False,0.2576,8943,9,67.9211
5,random_forest,2635,100.0,0.7286,True,False,72.3651,0.8317,9,True,False,True,False,LDA,54.3311,False,low,high,1.7944,image_recognition,0.7914,,4.2429,9.0233,3,26,True,0.7875,9051,10,60.1874
8,svm,3135,100.0,0.7524,False,False,66.5813,0.7763,8,True,True,,False,LDA,53.9169,True,high,high,1.1819,signal_processing,0.7463,False,4.7344,8.7013,2,24,True,0.9906,8367,9,45.757
4,neural_network,4582,100.0,0.7876,False,True,66.0279,0.8184,4,True,False,False,True,PCA,51.2179,False,low,high,1.8786,image_recognition,0.6846,True,1.4622,8.3783,3,58,True,0.0572,7885,8,45.318
5,random_forest,3367,100.0,0.7419,True,False,69.1323,0.8553,3,True,False,False,True,PCA,52.4889,False,critical,low,8.9326,video_processing,0.7423,True,1.4248,8.5355,3,21,True,0.4607,8685,9,60.3976
1,neural_network,1702,100.0,0.7366,True,True,65.8761,0.7679,5,False,True,False,False,PCA,57.6275,True,medium,low,4.1224,image_recognition,0.8375,False,2.1356,8.9107,3,13,False,0.6512,8253,10,52.7377
4,random_forest,6130,100.0,0.7008,False,False,72.6237,0.7868,5,True,True,False,False,,57.868,True,,high,5.7007,image_recognition,0.7156,True,3.3916,8.7811,2,52,False,0.3285,8836,8,34.8326
0,,6154,100.0,0.722,False,True,71.419,0.8144,1,True,True,False,False,LDA,53.89,False,low,medium,8.648,video_processing,0.6736,True,2.8065,9.2788,3,10,True,0.2091,7869,8,60.2421
2,random_forest,9637,100.0,0.729,False,False,68.9741,0.8112,8,True,True,,False,PCA,56.5127,True,critical,high,9.0219,video_processing,0.7036,True,1.9514,8.553,3,4,,0.75,8499,9,69.0206
8,neural_network,683,100.0,0.7195,False,True,76.0127,0.7634,8,,False,False,False,PCA,55.3684,True,medium,low,8.1639,video_processing,0.7468,False,2.875,8.2193,3,19,True,0.6196,8047,10,53.6969
3,random_forest,8474,100.0,0.8284,True,False,65.0677,0.8396,5,True,False,True,False,none,56.1701,False,critical,high,9.8582,signal_processing,0.7302,False,4.0703,9.3379,2,52,True,0.8604,7881,9,42.6432
8,decision_tree,1416,100.0,0.7644,True,True,71.2476,0.7524,10,False,False,False,False,LDA,54.5368,True,low,medium,1.7174,image_recognition,0.7852,,3.2767,8.3775,3,32,,0.4466,8993,9,51.6095
2,neural_network,6842,100.0,0.7309,,True,70.2005,0.7673,3,True,False,True,True,none,62.8042,False,high,medium,8.4668,image_recognition,0.6364,,3.9633,8.4618,3,43,,0.0244,8207,9,42.711
7,,650,100.0,0.7668,True,True,67.2764,0.7858,4,True,False,True,True,LDA,55.514,True,low,medium,8.7553,data_analysis,0.6902,False,4.0458,8.9781,3,47,False,0.7105,7457,9,84.6196
6,decision_tree,7474,100.0,0.7745,False,False,71.0008,0.8277,2,False,True,True,False,PCA,53.1199,False,,medium,4.2966,data_analysis,0.7767,True,2.6391,8.4414,3,15,True,0.2387,9020,9,37.0503
9,random_forest,8266,100.0,0.7571,False,True,74.8243,0.7881,8,False,True,True,False,PCA,50.7557,True,low,low,3.372,video_processing,0.7211,True,4.7527,8.8732,3,53,True,0.4361,8787,9,70.2104
0,svm,4418,100.0,0.6991,,True,65.8152,0.8044,3,False,False,True,True,LDA,63.3615,True,medium,high,7.8029,video_processing,0.68,True,4.1264,8.9201,3,38,False,0.5924,9220,9,50.5847
6,neural_network,7563,100.0,0.7628,True,True,66.1802,0.8247,5,False,True,True,True,PCA,60.5605,True,critical,low,2.2038,image_recognition,0.6523,False,2.8488,9.8987,2,49,False,0.0658,8411,9,60.7877
1,neural_network,5037,100.0,0.7189,False,False,67.698,0.8211,1,False,True,,True,none,55.0544,True,low,high,3.1703,image_recognition,0.8158,True,2.6426,8.9844,2,50,False,0.7686,7930,9,65.6846
2,decision_tree,1217,100.0,0.8356,True,True,70.2976,0.8289,1,False,True,False,True,PCA,45.8144,True,high,medium,9.9572,image_recognition,0.72,False,3.464,9.8162,3,10,True,0.3528,9070,9,48.0846
0,svm,4167,100.0,0.7598,False,False,71.08,0.8251,4,True,False,False,False,LDA,58.1412,True,high,low,8.9119,signal_processing,0.6828,True,3.9579,9.826,3,29,False,0.5532,8035,9,70.6163
0,decision_tree,5071,100.0,0.777,False,False,74.8439,0.7396,7,True,True,True,True,PCA,53.7889,False,low,high,7.1196,image_recognition,0.7878,False,2.9307,9.141,2,8,False,0.6855,8818,9,62.7809
9,decision_tree,4851,100.0,0.7846,True,True,76.5714,0.8015,1,False,False,False,True,none,59.1024,True,low,high,2.1988,data_analysis,0.6993,False,1.4916,8.983,3,27,True,0.8625,8228,10,61.8093
2,decision_tree,5304,100.0,0.6487,True,False,65.4324,0.8071,6,False,True,False,False,PCA,54.678,True,high,low,7.4829,video_processing,0.7131,,3.1753,9.1511,3,13,False,0.5255,8449,9,62.1543
8,decision_tree,6975,100.0,0.8887,False,False,70.2003,0.8992,5,,True,False,True,PCA,62.9626,True,critical,medium,2.1642,data_analysis,0.717,False,1.868,8.8946,3,26,False,0.8717,8916,9,49.4265
4,,5380,100.0,0.7769,False,True,69.141,0.8041,2,True,False,True,True,PCA,61.8289,True,low,low,3.5703,image_recognition,0.6758,True,4.6786,8.8513,2,8,False,0.2787,8018,9,21.1323
7,svm,6039,100.0,0.7937,False,False,72.6352,0.7125,2,False,True,True,False,PCA,55.122,True,,high,1.5232,signal_processing,0.6911,True,1.4528,9.0536,2,46,True,0.9627,9872,9,70.1537
1,random_forest,1754,100.0,0.7813,False,False,69.0014,0.8117,2,True,False,True,False,PCA,60.9607,True,high,low,1.2193,video_processing,0.6668,False,3.5001,8.9066,3,17,True,0.1997,8551,9,61.1698
3,decision_tree,2395,100.0,0.7744,False,True,71.6737,0.8197,6,,True,False,False,none,55.5154,False,critical,low,6.3436,signal_processing,0.674,False,2.1703,7.9895,3,50,True,0.8437,8873,9,54.8872
4,,7112,100.0,0.8013,False,False,68.97,0.8467,9,False,True,True,False,none,54.2394,True,critical,high,3.4686,signal_processing,0.6754,True,2.9025,8.7859,2,45,True,0.76,7797,9,49.6199
9,svm,6725,100.0,0.778,True,True,73.4939,0.824,5,True,False,False,True,none,57.949,True,low,high,9.5194,video_processing,0.7089,True,1.0,8.5693,3,53,True,0.1337,9048,9,56.751
9,neural_network,607,100.0,0.7562,True,True,68.1785,0.8038,8,False,False,False,False,LDA,58.4608,False,high,low,9.0825,image_recognition,0.6899,True,4.2939,8.439,3,49,,0.2165,8130,9,44.3618
5,svm,952,100.0,0.695,True,False,73.1606,0.8801,1,False,False,False,True,PCA,50.6912,True,medium,low,4.6128,data_analysis,0.7954,True,4.086,9.1181,3,15,,0.745,7726,9,45.9822
2,,8249,100.0,0.7937,True,True,76.2448,0.8002,4,True,True,True,False,LDA,51.1794,True,,low,9.2548,signal_processing,0.7694,True,1.7842,9.3494,3,44,,0.1776,8283,8,72.0803
6,decision_tree,6902,100.0,0.7824,True,False,67.6025,0.8154,4,True,False,False,True,none,52.4536,False,low,low,6.254,data_analysis,0.7622,,3.9313,8.772,3,33,True,0.4078,9242,9,82.533
8,,1657,100.0,0.773,True,True,69.8348,0.7646,7,True,False,False,False,none,55.763,True,medium,medium,7.1519,video_processing,0.7398,True,4.2587,9.2429,3,53,True,0.9199,8302,9,51.4757
3,svm,4877,100.0,0.7607,True,False,69.7039,0.8182,9,False,True,True,False,none,54.8956,True,medium,high,5.5925,video_processing,0.7557,False,4.8718,8.8447,3,4,,0.8029,8203,9,56.8736
3,random_forest,3818,100.0,0.7374,True,True,66.4407,0.8354,3,,True,True,True,LDA,56.1677,True,critical,medium,9.0081,video_processing,0.7178,True,3.2456,9.0759,3,5,True,0.3387,8425,9,55.0646
0,neural_network,4606,100.0,0.7465,True,False,71.7958,0.8032,1,True,True,,False,PCA,55.4651,False,low,high,3.3216,video_processing,0.7791,False,1.999,8.6837,3,46,False,0.2409,8362,9,55.5641
2,svm,7016,100.0,0.823,True,False,68.5157,0.8389,5,False,True,True,False,none,52.1956,True,low,low,3.8204,signal_processing,0.7281,,2.8348,8.8811,3,4,True,0.437,8118,8,62.0719
9,neural_network,8021,100.0,0.702,True,True,68.8228,0.8429,4,True,True,True,True,none,52.8942,True,high,medium,9.6435,image_recognition,0.6874,False,1.4844,8.575,3,46,,0.4342,8690,9,81.1751
5,neural_network,9287,100.0,0.775,True,False,71.2768,0.8989,8,True,True,False,False,LDA,55.0328,True,,high,7.3598,signal_processing,0.834,True,2.1434,9.8219,2,2,True,0.5544,9069,8,45.4951
0,svm,6303,100.0,0.6695,True,True,68.919,0.7439,2,True,True,True,True,PCA,58.9543,False,critical,low,6.3532,video_processing,0.781,True,2.5054,9.2057,3,37,False,0.434,7590,8,62.5804
3,svm,3587,100.0,0.7072,False,False,68.5984,0.8083,8,True,False,False,True,none,55.6036,False,high,medium,9.3455,signal_processing,0.7276,True,2.3504,8.2663,3,40,True,0.1297,8177,8,46.0816
6,svm,769,100.0,0.7814,True,False,66.2878,0.7855,1,True,False,True,True,none,53.4639,True,,high,8.4416,image_recognition,0.7363,True,2.1178,8.8982,3,46,False,0.9078,7406,9,50.5172
9,neural_network,4441,100.0,0.7118,False,True,68.71,0.9,1,False,False,True,False,none,55.5946,False,low,medium,3.5189,video_processing,0.7655,False,2.2593,8.8474,2,51,False,0.694,9013,9,55.7459
5,neural_network,7457,100.0,0.716,False,False,74.0292,0.7626,7,True,True,True,False,PCA,51.5896,False,low,high,9.7467,signal_processing,0.7604,True,3.5268,9.8521,2,47,True,0.4893,7361,8,55.7628
1,decision_tree,4958,100.0,0.7032,False,True,73.15,0.8683,5,True,True,True,True,PCA,53.5306,False,medium,low,2.9674,data_analysis,0.7098,False,3.3764,9.1375,3,39,True,0.193,8175,9,42.5074
4,decision_tree,7631,100.0,0.7533,True,False,75.7884,0.7763,9,,False,True,True,PCA,55.1334,False,high,low,4.1369,data_analysis,0.7612,False,2.0786,8.9788,2,38,False,0.6364,8653,9,59.9698
3,neural_network,5346,100.0,0.7939,True,True,69.0257,0.7815,7,,True,False,False,,55.6803,False,high,low,5.3547,data_analysis,0.736,True,2.9533,9.1191,3,22,,0.4183,8417,8,63.7759
