programming_courses_completed,club_global_affiliation,participation_duration_years,stem_higher_education_rate,rapid_digital_transformation,access_to_advanced_resources,internet_education_programs,modern_tech_education_practices,internet_speed,high_speed_internet_access,public_wifi_hotspots,high_digital_consumption,weekly_problem_solving_sessions,top_20_innovation_index,digital_infrastructure_investment,technical_university_graduates,tech_related_patent_filings,percentage_population_internet_access,has_full_time_non_coding_job,collaborative_projects_frequency,political_stability,tech_interest,age,entrepreneurship_index,tech_startup_investment,major_universities_cs,average_stem_score,cs_degree_universities,country,has_critical_tech_cluster,programming_language,tech_degree_percentage,coding_proficiency_level,top_10_percent_finish,number_of_engineering_graduates
16,False,4,59.3052,False,True,False,True,35,84.1594,16578,True,6,True,297558.1993,681,4658,78.8803,False,21,0.3102,8,34,True,3023.4278,True,63.327,False,Brazil,False,C++,2.8653,6,1.0,8558
1,True,7,64.268,False,True,True,False,41,76.3441,20000,False,7,True,155063.6115,2578,5000,80.8717,True,11,0.3195,5,43,True,3613.9565,True,62.0537,False,China,True,Python,1.975,7,1.0,9219
2,True,8,69.0469,False,False,False,False,37,40.6835,15008,False,6,True,517744.945,4097,4989,88.1326,False,26,0.3643,6,33,False,3426.1125,False,49.5225,True,,True,Java,23.8921,10,1.0,9082
4,True,11,60.9709,False,False,True,True,26,70.3179,9543,True,7,False,763626.7264,7722,5000,83.0895,,7,0.2465,3,42,False,5000.0,True,64.2497,False,Brazil,True,Java,46.2286,2,1.0,8399
2,False,6,87.51,True,True,False,True,38,50.4348,607,True,6,False,956350.4371,925,4932,88.0017,True,11,0.326,8,41,False,2335.6019,False,66.9764,True,Japan,False,Python,8.8279,6,1.0,8737
4,False,3,83.1993,False,False,True,False,43,68.8143,9439,False,7,True,1000000.0,4059,4998,84.6193,True,0,0.3368,1,40,True,4506.4945,False,56.2091,False,India,True,JavaScript,7.8563,5,1.0,9122
8,True,12,86.1825,False,True,False,True,26,68.9741,2598,True,7,False,919079.3845,8188,5000,74.7036,False,11,0.2943,8,34,True,3330.3231,True,63.7117,True,China,True,C++,29.1024,4,1.0,8164
4,False,2,80.9475,False,True,False,True,54,73.2303,1974,False,6,False,53394.9672,8738,5000,82.4524,False,22,0.2924,7,37,True,4370.9452,True,62.3577,False,Australia,False,Java,7.4121,1,1.0,9617
4,False,1,69.8631,True,True,True,False,41,53.0046,8801,False,7,False,253569.1411,5499,5000,84.3873,True,13,0.3422,1,40,True,2803.9029,True,59.6259,True,Brazil,True,Java,17.8337,2,1.0,9079
14,False,1,54.6855,True,False,True,True,27,62.8636,3299,False,6,True,236440.2451,6956,5000,91.2196,,5,0.2854,4,49,False,4182.223,False,65.3971,False,Australia,False,Java,41.1672,7,1.0,9498
19,True,14,63.2162,True,True,True,True,36,54.5734,16884,True,7,True,0.0,178,4839,76.2818,True,19,0.3186,1,34,False,3239.7527,False,61.7272,True,USA,False,JavaScript,22.6262,8,1.0,8958
1,True,0,59.4682,False,False,False,True,31,53.7248,4032,True,7,True,530418.7853,3843,4787,78.3895,True,11,0.2825,5,39,False,1174.7422,True,57.0706,False,Russia,False,Java,20.1537,1,1.0,9347
11,True,13,67.6058,False,False,False,False,36,61.2626,7738,False,7,False,459757.2527,6501,4717,81.1943,False,29,0.2758,6,43,False,3888.8883,True,58.9448,True,India,False,C++,22.0817,3,1.0,8129
5,False,13,60.3859,False,False,False,False,44,70.1204,8032,False,6,False,877948.1676,5239,4944,75.391,True,10,0.3025,7,37,False,2329.4238,False,58.437,False,China,False,Python,26.1265,2,1.0,8779
5,True,0,74.3102,False,True,True,False,34,63.4443,13222,False,8,False,666813.9152,6549,5000,77.3468,True,6,0.2937,8,32,False,354.7318,True,60.6188,True,USA,True,Java,48.4309,5,1.0,8840
16,False,13,76.9376,True,False,True,True,36,47.3212,17011,False,6,True,444081.364,8269,4980,83.6674,False,15,0.3227,3,36,True,182.2472,True,56.3593,False,Germany,True,JavaScript,48.1911,1,1.0,9780
2,True,3,59.4065,False,False,True,False,34,66.8404,11996,False,6,False,749221.7406,8993,5000,77.643,,29,0.345,7,39,False,2903.9691,True,51.494,True,Russia,True,Python,33.4836,7,1.0,8288
13,False,12,64.1366,False,True,True,False,22,71.0583,7644,True,6,False,935643.7375,8346,5000,83.125,True,3,0.3112,8,42,False,2824.0383,True,60.6013,True,India,False,C++,2.1897,7,1.0,8831
7,True,0,74.4935,False,False,False,True,29,47.8256,1172,True,6,True,601179.0468,6509,4776,81.2814,False,5,0.2752,8,36,False,4092.7073,False,57.2199,True,India,True,Java,5.0109,8,1.0,9229
15,True,5,77.7139,False,False,False,True,37,60.0053,0,True,6,True,317269.395,2254,5000,85.9843,False,14,0.2844,5,50,True,3889.5667,False,50.9264,False,Japan,True,Python,41.593,4,1.0,9809
0,True,8,74.0488,True,False,True,True,31,85.8676,17870,False,7,False,897105.0975,2017,4799,91.4962,,7,0.2989,6,35,False,3188.6503,True,56.8044,False,Brazil,False,Java,14.6702,8,1.0,9065
1,True,7,71.2247,True,,True,False,39,42.7106,15068,True,6,False,625079.6189,2611,5000,78.3205,True,22,0.3006,3,33,False,4167.5735,True,61.3126,True,China,False,C++,26.0732,3,1.0,9207
16,False,7,76.0012,False,False,False,True,29,63.0973,5207,True,6,True,912545.1098,8647,4795,85.0139,True,21,0.3239,2,36,False,566.5155,False,61.9291,True,Russia,False,JavaScript,45.8529,3,1.0,9234
16,False,7,62.6884,True,,True,False,34,57.4249,11682,False,7,False,320631.6337,6493,5000,78.4665,,12,0.3213,8,45,False,4196.2331,True,50.4642,False,Brazil,True,JavaScript,13.3899,8,1.0,8756
11,False,7,81.6316,True,False,True,True,39,70.8386,8160,True,6,True,617325.6342,9431,4890,84.0255,True,27,0.3075,9,39,False,2126.0652,True,60.801,False,Australia,False,C++,29.0651,5,1.0,9169
0,False,8,63.0111,False,True,False,True,35,75.4937,9844,True,5,False,580393.2719,4356,4766,81.945,True,15,0.3595,3,36,False,3216.8308,False,57.7206,True,USA,False,Java,1.0058,3,1.0,8439
5,True,9,74.5158,False,True,False,False,30,73.7931,9488,True,7,False,505272.9318,3444,4516,88.7431,False,24,0.3305,7,40,False,4242.8522,True,56.77,False,India,True,C++,41.1708,3,1.0,9996
2,False,0,69.7692,False,False,True,False,24,48.0585,7378,True,7,True,54330.392,10000,5000,81.1903,True,4,0.2959,1,43,False,3501.562,True,57.9882,False,Australia,False,Java,36.8843,4,1.0,8886
16,False,1,76.1296,True,True,False,False,36,70.4627,16691,True,7,True,164287.7814,700,5000,84.491,False,25,0.2952,4,41,False,1187.886,True,67.6984,False,Russia,True,Python,30.5583,7,1.0,7817
9,False,8,78.3427,True,True,True,False,38,79.4474,16567,False,6,True,960566.4349,2971,4609,84.2708,False,27,0.3715,8,38,False,380.132,True,64.0226,False,Japan,False,C++,32.696,2,1.0,9067
2,False,5,63.7028,True,True,False,False,28,75.2429,2192,False,7,False,1000000.0,1617,5000,83.5066,False,9,0.3127,1,37,False,4539.1595,False,58.751,False,Russia,False,JavaScript,8.3526,3,1.0,8328
16,False,3,72.4518,True,True,True,True,34,63.8642,16846,True,6,False,768616.7212,1506,4502,80.8353,True,16,0.2936,9,37,True,3130.2664,True,58.9536,False,USA,True,JavaScript,38.8976,5,1.0,8961
16,True,11,65.782,False,False,True,True,26,51.3723,7753,False,7,True,793333.8166,1129,4793,88.8346,False,17,0.3471,2,37,False,3233.0475,False,58.8093,False,,True,Python,15.6028,1,1.0,9039
12,False,2,86.1778,True,,False,True,45,54.3554,2810,False,7,True,951241.8578,3673,5000,81.2306,True,27,0.3115,6,39,False,4281.3525,False,67.698,True,Australia,False,JavaScript,18.8251,3,1.0,8949
14,True,14,64.7037,False,True,False,True,30,66.3229,4819,True,6,False,598553.1422,2265,4611,85.1713,True,28,0.3062,5,38,True,2826.0374,True,50.7096,False,,False,Java,46.408,3,1.0,8580
13,True,12,85.6856,True,,False,True,36,67.5217,9079,False,6,True,129121.4145,8899,4793,83.7579,False,21,0.2587,1,31,False,755.5505,True,69.9203,False,China,False,Java,40.9022,7,1.0,9440
9,False,1,81.126,False,False,True,True,38,61.0531,9110,True,6,False,457335.4453,6351,4500,83.3437,True,3,0.2696,6,34,False,1778.0038,True,55.1961,False,Russia,False,Python,19.9043,10,1.0,9003
14,True,10,82.204,False,False,True,False,34,75.9566,12234,False,6,False,74711.8673,6329,5000,82.2128,False,30,0.3207,9,36,True,2638.1537,True,60.7655,False,Germany,False,Java,41.1015,7,1.0,8716
4,False,12,67.5891,True,True,False,True,40,56.1682,8734,True,6,True,529183.0795,7870,5000,83.8263,False,12,0.2669,1,37,True,3102.4859,False,63.9627,False,Japan,False,C++,13.754,3,1.0,9693
16,True,2,66.0086,True,True,False,True,28,62.079,14649,False,7,True,205424.4473,7091,4866,82.8621,False,17,0.2737,5,38,False,4272.2633,False,65.0013,True,India,False,Python,25.015,4,1.0,9761
2,False,3,74.7432,False,,True,False,45,48.0551,2524,True,7,False,811777.4874,3030,4860,74.4366,False,23,0.2509,6,39,False,3053.5549,False,54.4561,False,Russia,False,C++,1.8544,9,1.0,9227
12,False,2,63.9995,True,False,False,True,46,68.7747,1932,False,6,False,371886.5087,9280,4920,88.9108,True,12,0.2744,6,34,False,4477.0026,True,60.2539,True,,False,Python,40.9195,5,1.0,9659
9,False,10,63.6875,False,False,True,False,38,63.0028,12401,False,6,False,222486.2079,6299,5000,80.3383,True,4,0.3353,5,37,False,1710.6683,True,63.7938,True,Australia,True,Python,43.3826,2,1.0,8513
8,True,3,69.143,True,True,False,True,38,63.2339,17320,True,6,False,894226.9214,1123,4749,78.2869,False,19,0.2922,2,44,False,1397.4633,False,57.0279,False,China,False,Java,22.7145,3,1.0,8827
1,True,1,71.5881,False,True,True,False,27,57.1217,3480,False,6,True,859614.4718,9577,5000,80.857,,0,0.277,7,38,False,3798.2875,True,59.5088,False,Russia,False,C++,5.3845,4,1.0,9493
1,True,1,71.9652,True,True,True,False,34,61.4064,3397,False,6,False,608981.7655,9865,4868,74.5414,True,27,0.2951,9,40,False,2246.8673,False,54.0648,True,China,False,Python,26.3804,4,1.0,8373
11,True,13,75.0687,True,False,True,False,40,57.0416,1729,True,5,True,131925.6464,6248,4814,81.5624,False,8,0.2619,5,39,True,3143.2267,True,62.388,False,Brazil,True,C++,28.1397,6,1.0,8333
10,True,10,65.5721,True,False,False,False,31,84.3266,5517,True,6,False,806489.0165,7713,5000,88.348,True,15,0.3359,1,41,False,262.9042,False,65.2313,False,Russia,False,Python,35.7402,4,1.0,8706
10,True,13,58.5201,True,False,False,True,39,73.5773,9255,False,6,False,506877.5821,7254,4649,76.7848,False,27,0.3131,2,39,False,4392.8057,False,58.8597,True,Australia,False,C++,36.2948,6,1.0,9899
17,True,1,52.0578,True,True,True,False,38,54.3568,12896,False,6,False,252337.976,9463,4990,76.4847,True,6,0.2936,8,41,False,4864.542,False,49.4805,True,India,False,C++,0.6544,6,1.0,8936
5,True,14,78.8789,True,True,True,True,33,65.3181,3926,False,7,False,583403.8486,2930,4788,89.1095,True,8,0.3059,9,36,True,1817.1898,True,62.9016,False,Brazil,False,Java,47.745,1,1.0,9121
17,False,1,68.1133,True,True,False,True,30,56.2486,10880,False,7,False,761872.5127,5693,5000,68.8487,,4,0.3405,8,41,True,4576.1316,True,70.5455,True,India,True,Java,13.4929,4,1.0,7752
5,False,9,69.0272,True,False,False,True,31,59.7651,4566,False,6,False,222137.8951,6449,4792,77.2145,False,23,0.2611,7,32,False,4496.1183,False,51.3212,True,,False,Java,17.9217,8,1.0,9414
7,False,2,89.7845,False,,True,True,41,46.5434,7073,True,7,False,661839.3121,756,4663,79.7698,True,10,0.2946,1,46,False,4713.3974,False,68.8446,False,Russia,True,Java,7.5554,3,1.0,8415
8,False,9,77.4405,False,True,False,True,40,58.3559,16910,False,7,False,360720.4497,1586,4759,85.1422,False,26,0.3076,1,44,False,2083.1488,True,57.1525,True,Japan,True,C++,26.7144,5,1.0,8535
15,True,0,47.7725,True,True,False,False,45,53.1239,4145,False,5,False,94474.7492,1505,5000,77.075,True,13,0.3162,3,40,True,3399.3682,False,67.5533,True,USA,False,JavaScript,50.0,9,1.0,9298
18,True,12,71.0468,True,False,False,True,43,59.5417,1266,True,8,False,811563.6924,6412,5000,93.722,False,20,0.2689,8,36,False,4423.4688,False,57.3084,True,,False,Python,18.7726,6,1.0,9780
2,True,0,60.9363,True,False,True,True,35,67.5863,8390,False,6,False,1000000.0,7178,4763,74.4387,True,2,0.3072,6,45,True,3077.4839,False,71.1016,False,Australia,True,Python,28.3918,5,1.0,8318
3,False,6,85.4518,False,False,False,False,39,51.3506,9932,True,8,True,745362.98,2132,4904,84.3991,False,17,0.3202,5,44,True,4641.8626,False,61.8294,True,China,False,JavaScript,28.8758,6,1.0,8642
19,True,2,60.9778,True,True,True,True,31,47.9824,0,False,6,False,772626.7289,5618,5000,79.3268,,17,0.2797,8,38,False,4147.5977,True,60.81,True,Australia,False,JavaScript,15.3072,6,1.0,8944
17,True,4,73.4376,False,False,False,False,34,67.5645,12596,True,6,False,839415.7296,7869,4567,80.0449,False,26,0.342,9,37,False,3759.7173,True,57.1019,True,Brazil,True,Python,48.6778,7,1.0,9224
5,False,7,69.1118,True,True,False,True,30,41.7665,16371,True,5,False,943887.827,4041,5000,86.8348,False,3,0.2879,5,36,False,474.1795,False,76.0843,False,Brazil,True,JavaScript,34.8976,7,1.0,8844
1,True,2,59.7602,False,True,False,False,35,75.4608,11243,False,6,False,314089.6035,6532,4887,83.6847,True,26,0.2843,5,41,True,1869.9346,True,55.6912,True,,False,Java,22.7045,6,1.0,8771
17,True,13,65.5349,False,False,False,True,56,57.1316,19813,False,6,False,33154.8841,2906,5000,85.346,True,3,0.2779,3,36,True,3996.1198,False,50.9531,False,Australia,True,Python,17.2398,2,1.0,8513
10,True,7,63.321,True,True,True,False,34,66.4119,18350,False,6,True,246320.7833,8430,5000,87.0047,False,28,0.3419,8,32,False,1489.4521,False,59.6415,False,USA,False,Python,48.8414,7,1.0,8512
18,True,9,50.1246,True,False,True,True,37,48.1221,2646,False,7,False,631094.5566,2973,5000,83.2124,True,20,0.2834,2,38,False,2313.4898,False,63.4737,False,India,False,C++,22.11,5,1.0,9391
5,True,10,62.3053,True,False,False,True,31,74.2529,16982,False,7,False,422281.1354,7751,5000,81.7108,True,12,0.3033,4,36,True,2727.1459,True,64.4517,True,China,False,C++,18.3688,8,1.0,9391
11,False,14,63.9754,True,True,False,True,28,60.2402,14703,True,7,False,697791.9755,4904,4776,84.0057,False,20,0.2994,4,36,False,3836.27,False,56.5342,True,Brazil,False,JavaScript,3.2835,7,1.0,8805
11,True,10,72.5711,False,True,True,False,50,56.4007,11939,True,6,False,18138.341,1622,5000,82.7566,False,22,0.3001,7,37,True,99.5963,True,64.9347,False,Brazil,True,Java,5.5447,8,1.0,8990
13,False,5,78.1521,True,,False,True,36,67.9086,1780,False,6,True,947755.664,5216,4805,74.2012,,9,0.2673,6,40,False,3089.5211,False,61.0263,False,USA,True,C++,15.4596,9,1.0,8377
16,False,5,83.8591,True,False,True,False,32,46.6018,19313,True,6,False,99610.1893,3681,4782,92.8082,False,0,0.3277,7,36,True,3081.5706,False,61.5856,False,India,True,Python,43.0609,4,1.0,8765
19,True,10,72.2127,False,,True,False,36,53.4875,2284,False,5,False,256954.1056,2556,5000,92.4413,False,13,0.282,4,37,True,439.3131,True,67.3784,True,Germany,False,Java,1.5217,5,1.0,8993
8,True,0,64.5692,True,False,False,True,25,48.5326,610,True,6,False,751421.9452,7793,5000,91.1,True,10,0.2783,5,45,False,4197.1032,True,64.6597,False,China,False,JavaScript,28.0522,8,1.0,8997
7,False,8,59.1678,False,True,False,True,29,58.852,2842,True,5,True,416117.5347,4031,4912,82.8495,True,27,0.325,2,41,False,298.9344,True,54.6316,False,Russia,True,Python,38.82,3,1.0,9288
13,False,9,60.6631,True,False,True,False,32,46.0611,15512,True,7,False,642878.4702,8522,5000,83.2463,False,5,0.3073,5,41,True,2188.7145,True,64.9925,False,Australia,False,Java,2.3525,2,1.0,10000
1,True,5,70.8108,False,False,True,False,30,63.4162,7345,True,7,False,918496.8234,4074,4843,74.9045,False,18,0.2971,5,44,False,1872.4118,True,56.9217,False,Japan,False,Java,15.8869,5,1.0,9286
9,False,11,70.2992,True,False,True,False,32,51.0589,17269,False,6,False,968613.2853,8863,5000,80.0732,False,11,0.3147,6,44,False,157.1919,True,64.3448,False,USA,False,Python,19.3615,5,1.0,8496
0,False,5,60.4751,False,True,False,False,30,44.7523,16061,False,6,False,1000000.0,971,4502,85.1439,False,9,0.2993,5,39,False,3544.2919,False,57.1942,False,Australia,False,JavaScript,43.8679,10,1.0,8557
7,True,7,67.515,True,True,True,True,44,63.8876,17243,True,7,False,333952.9306,7853,4916,84.2424,,30,0.2849,5,45,False,4674.1689,True,53.2002,False,Japan,False,Java,37.4147,3,1.0,9270
17,False,4,63.9613,True,True,True,False,41,67.7105,0,False,7,False,634457.4774,5155,4931,68.8015,False,23,0.3245,5,45,True,1452.2299,True,50.9607,False,Japan,True,JavaScript,21.4279,5,1.0,8913
10,False,4,75.4545,False,False,True,True,37,54.1129,9138,True,4,True,852344.8433,9248,4802,70.3584,False,19,0.3362,2,35,True,796.8262,True,58.7045,False,Australia,False,Python,47.8438,8,1.0,8619
14,False,15,54.2276,True,,True,False,25,77.4408,14453,False,7,False,884321.8081,6753,5000,80.9627,True,0,0.3092,1,41,False,1421.1499,False,59.2559,True,India,False,C++,12.3216,5,1.0,8911
11,False,3,70.1489,False,True,False,False,38,59.9788,3499,False,6,True,50575.167,3217,4794,85.3334,False,21,0.3212,1,40,True,1409.9528,False,66.3618,False,,False,C++,8.78,5,1.0,8554
10,False,6,70.7531,True,True,False,True,40,59.9484,2218,False,7,True,173527.0997,4201,5000,80.0578,False,24,0.3013,6,39,False,2276.0679,False,61.6597,True,USA,False,JavaScript,2.6236,1,1.0,9305
12,True,4,62.1036,False,False,False,True,35,38.4713,0,False,7,True,230529.3991,9251,4920,87.5379,False,4,0.3013,3,34,True,2595.5906,False,59.5927,False,Brazil,False,Python,17.2178,3,1.0,8803
6,True,8,62.5336,False,,False,True,42,75.5921,9045,True,7,False,306488.1158,3105,4986,78.6651,True,29,0.2965,1,42,True,641.0675,True,58.889,False,,False,Python,23.1892,5,1.0,8918
17,False,10,75.4177,True,True,False,False,40,64.4985,11335,True,6,False,337440.4766,3425,5000,81.5424,False,19,0.3037,3,33,False,3347.4048,False,63.3293,False,Germany,True,Java,31.8626,6,1.0,9564
12,False,6,84.6683,False,True,True,True,31,57.1299,8223,False,6,False,552881.204,4201,4667,83.4006,False,17,0.2831,4,39,True,2767.0042,False,60.2898,True,,True,JavaScript,17.2196,1,1.0,9220
18,True,3,62.409,False,True,False,True,33,78.2777,14120,False,8,True,906235.6695,2867,4914,83.5408,False,6,0.3158,2,41,False,3546.2296,False,53.5965,False,,False,Python,24.3317,3,1.0,8364
0,True,12,63.8483,True,False,True,True,40,46.0225,14186,False,6,True,0.0,6992,5000,72.819,True,7,0.3335,2,38,True,3626.8096,True,64.9165,False,USA,False,Python,26.9624,5,1.0,9852
7,True,0,71.9029,False,False,False,True,38,57.8221,15315,False,7,True,348469.2356,7030,4521,86.4134,True,8,0.3034,3,39,True,4059.1616,True,52.9709,True,Australia,False,Python,10.0953,2,1.0,8142
6,True,8,77.2606,True,False,False,False,39,57.7241,0,True,6,True,166821.5861,1710,4851,89.8143,True,11,0.289,3,42,True,3988.9077,False,67.0276,False,Japan,False,Java,39.7285,2,1.0,8757
16,False,9,71.8694,True,False,False,False,29,50.0062,9496,False,6,False,663482.3373,6221,4515,80.753,False,23,0.3327,1,36,True,4492.0279,False,62.4546,False,India,True,JavaScript,29.4912,8,1.0,9564
5,True,7,84.1368,False,True,True,True,28,39.5427,9911,False,7,True,499933.6429,2621,5000,84.4754,True,29,0.3274,3,42,True,2508.3264,True,57.4759,False,Russia,True,Java,31.1179,4,1.0,9673
4,True,0,58.6215,False,True,True,False,40,68.1837,3479,True,7,False,660791.5227,5880,4870,81.3793,True,18,0.3112,6,41,True,431.8177,False,60.8686,False,India,False,JavaScript,50.0,3,1.0,9213
16,False,0,67.777,False,True,False,True,47,51.6127,15465,False,7,False,787100.0146,5064,5000,84.9906,True,10,0.334,8,45,False,3903.2463,False,58.803,True,India,True,Python,19.4887,5,1.0,8524
4,False,14,46.8102,False,False,False,False,28,52.8262,3111,False,7,True,438561.652,2680,5000,81.568,True,11,0.2903,4,39,False,2615.046,True,57.1275,False,China,True,C++,47.2767,9,1.0,8247
7,False,5,68.8197,True,False,True,True,27,70.3926,18323,True,6,True,536246.1503,3196,4878,81.43,True,30,0.3411,1,45,True,3784.9312,False,61.0879,True,Japan,True,C++,0.1703,6,1.0,9675
1,True,9,62.2444,True,False,False,False,45,74.5246,13098,False,7,True,438817.8712,2028,4969,82.4679,True,18,0.2911,6,42,False,4137.4015,False,57.4314,True,Australia,False,C++,14.6137,3,1.0,9781
17,True,1,63.3422,False,False,False,True,30,75.9881,11379,True,6,True,755511.4489,3205,4946,76.2905,False,10,0.321,7,38,True,3033.5739,True,64.7567,False,Germany,True,Python,47.9078,5,1.0,8990
16,True,12,58.3428,True,,True,True,46,81.5846,6237,True,6,False,739120.876,652,4726,80.2281,True,2,0.343,4,33,True,2550.3436,True,51.9124,False,India,False,Python,14.0889,8,1.0,8803
10,True,11,67.4331,True,,False,True,32,38.3121,7597,True,8,False,347980.938,8445,5000,80.2766,False,20,0.3043,5,40,True,3372.555,False,56.4619,True,Australia,False,JavaScript,4.9732,5,1.0,8634
4,False,3,76.8487,True,False,True,True,38,74.4019,11582,True,6,False,126100.5548,7143,5000,84.952,True,21,0.2933,8,38,True,1093.5516,False,64.8493,False,Russia,True,Python,43.3994,2,1.0,7891
1,True,1,77.4477,True,True,True,True,35,50.7286,1349,True,6,True,555826.3048,8880,4698,86.5088,False,20,0.3192,2,37,False,2228.4873,False,72.9926,True,Germany,False,Java,17.0325,8,1.0,8449
11,False,11,55.9,True,True,True,False,40,43.5724,16927,False,5,True,775117.0167,4750,4788,82.5235,True,4,0.3115,4,39,True,3972.1456,True,56.2673,False,China,False,JavaScript,25.6821,3,1.0,8999
6,False,11,80.0598,True,False,True,False,42,51.8527,8153,True,6,False,534754.5269,6692,4768,91.0014,False,27,0.285,1,31,True,1123.6341,True,56.7708,False,China,True,Java,21.7458,8,1.0,9140
8,False,9,46.8383,False,,False,True,46,70.6922,12372,False,6,False,34768.3163,7200,4903,76.8052,True,28,0.3209,7,40,False,537.8235,False,52.8022,False,Germany,True,Python,14.8625,7,1.0,9592
0,True,14,72.7409,True,,False,False,35,43.786,10374,True,5,True,257231.2155,3715,5000,75.6062,False,13,0.344,7,39,False,2190.7787,True,60.8668,False,,False,Python,6.9149,4,1.0,9440
3,True,4,70.8113,False,False,True,False,47,78.073,17648,True,7,False,145749.6016,4816,4746,73.6664,False,8,0.2804,1,36,True,1406.6125,True,62.4828,False,Germany,False,C++,46.7624,6,1.0,8807
8,False,10,79.2026,True,False,False,False,42,92.7366,3861,True,7,True,651327.938,9571,5000,81.905,False,7,0.3176,2,35,True,807.952,True,48.0882,True,India,False,JavaScript,32.3321,8,1.0,9040
9,True,7,81.2171,False,True,False,False,31,69.2802,72,False,5,True,908453.6069,5694,4678,83.7002,True,21,0.3353,6,36,True,4548.7865,False,61.2615,False,Australia,False,JavaScript,21.4037,8,1.0,9313
16,False,14,67.1535,False,True,False,True,27,66.5353,13567,False,6,True,760670.1296,7529,5000,73.5709,True,20,0.2488,8,41,True,2788.2992,False,55.8121,False,,False,Java,2.3698,4,1.0,8190
1,True,10,67.9895,True,False,False,False,44,67.3008,16670,True,6,False,964887.2908,9198,4800,74.714,False,27,0.3203,7,36,False,1357.8034,True,63.4455,False,Brazil,True,Python,47.1357,7,1.0,8576
18,False,8,68.6347,False,False,True,True,39,64.9179,5758,True,8,True,41136.5373,4420,4927,82.3359,True,16,0.3012,8,35,True,4254.9102,False,60.6089,False,Germany,True,C++,38.1491,6,1.0,10000
7,False,4,66.6356,False,True,False,True,40,51.3165,1971,False,7,True,755686.4429,4115,4895,80.5665,True,2,0.2974,4,39,False,3119.6766,True,69.4027,False,Germany,True,C++,32.6145,8,1.0,9650
19,True,13,78.1846,False,True,True,False,28,71.1598,5437,False,5,False,937100.5526,100,5000,78.9154,False,9,0.3175,5,39,True,1568.1037,False,49.347,False,,False,JavaScript,5.104,8,1.0,9803
13,True,10,77.5046,True,True,True,True,45,60.9224,14821,True,7,True,729981.8284,2593,5000,77.0649,True,20,0.2752,7,36,True,2850.1142,True,55.4065,True,Australia,True,JavaScript,41.2951,1,1.0,8531
8,True,5,68.5202,False,True,False,True,47,67.0549,15375,True,6,True,704819.257,802,5000,83.9256,False,7,0.2797,1,42,True,2866.6656,True,59.6515,False,Russia,False,Java,41.6394,1,1.0,9097
14,True,9,65.4109,True,,False,False,31,43.709,5874,True,7,True,274385.6763,3100,5000,78.814,False,0,0.3054,5,40,True,4240.8385,False,59.3604,True,Russia,True,Java,25.7063,1,1.0,8762
6,True,1,60.9613,True,True,False,False,23,61.4843,6970,False,7,False,918026.257,3070,5000,80.3112,True,6,0.2815,5,45,False,2523.658,True,62.012,True,Germany,True,Python,16.3125,9,1.0,8496
11,False,13,74.3931,False,True,True,True,45,49.748,10354,True,7,False,19644.9853,6157,5000,81.5307,,25,0.2778,1,43,True,4681.4216,True,58.6389,False,Brazil,True,JavaScript,7.7884,8,1.0,9161
16,False,2,80.0117,True,False,False,True,36,58.7341,7127,False,7,False,797913.239,3800,4782,76.4042,False,15,0.3133,3,33,True,170.2921,False,60.7824,True,India,True,C++,38.2358,4,1.0,9426
1,True,3,74.5649,False,,True,False,22,60.5273,18089,True,7,False,242643.1777,2619,4975,81.3186,False,5,0.277,6,43,False,2874.0922,False,60.1208,False,India,True,Java,44.8426,2,1.0,9392
15,False,10,69.5665,False,True,True,False,45,53.2998,17102,False,7,False,896118.3403,6082,5000,89.6165,False,29,0.3053,1,45,True,163.214,False,65.44,False,Australia,True,JavaScript,44.6573,8,1.0,8772
0,False,2,61.358,True,False,True,True,44,70.2441,5043,False,7,True,964342.2439,991,4797,81.4885,False,4,0.3214,6,41,False,113.4065,True,60.4688,False,,True,Java,24.2207,1,1.0,8129
10,False,2,61.9702,False,False,False,True,31,58.2103,2332,False,6,True,383651.8766,6608,4767,90.5143,False,20,0.2822,1,33,False,3606.5397,True,54.1072,False,Brazil,True,JavaScript,25.5275,9,1.0,9106
13,True,8,46.8493,True,,False,False,41,44.8073,11892,False,7,True,154862.7579,915,5000,83.6485,False,22,0.2977,3,38,True,1557.6232,False,62.2455,True,Australia,True,C++,48.0324,7,1.0,9361
5,True,9,74.205,True,False,False,True,35,62.0605,9528,False,6,True,198009.7842,2842,5000,75.662,True,15,0.3151,7,39,False,4894.5204,True,59.4502,True,China,True,JavaScript,41.9068,1,1.0,9026
5,False,12,75.7448,True,,True,False,47,52.0353,6605,True,6,True,849852.1976,6711,4602,85.8022,True,7,0.2596,6,38,False,483.7912,True,57.1433,True,Japan,True,Python,13.3862,3,1.0,7880
8,True,4,41.6351,True,,True,False,30,64.3889,6608,True,5,True,44110.0145,3805,4894,81.5247,,20,0.3137,10,36,False,1297.2034,False,63.6606,False,Germany,True,Python,43.0313,3,1.0,8938
13,True,11,77.8354,True,False,True,False,36,52.3651,3575,False,7,False,304335.9892,6256,4836,78.7387,,0,0.3312,6,39,True,1739.3096,False,51.2159,True,Australia,False,C++,46.4974,3,1.0,8804
0,True,8,66.4293,True,,False,False,35,53.4216,8743,True,7,False,818352.926,3562,5000,71.0468,True,8,0.2993,7,44,False,3404.7245,True,66.4447,False,India,False,Java,7.5706,3,1.0,8901
