home_energy_storage_capacity,average_daylight_duration,average_daily_temperature_variation,number_of_clear_days,solar_panel_efficiency,wind_speed,roof_orientation,day_length,efficiency_gain,region_type,hours_of_sunlight,altitude,month,industrial_area_presence,sunlight_hours,locality_solar_energy_usage_percentile,daylight_to_night_ratio,region,cell_color,temperature,high_efficiency_appliances,season,inverter_type,annual_snowfall,has_solar_panels,average_temperature,electricity_generated
884.1131,11.2366,12.1963,108,11.4149,49.4776,west,13.9728,False,semi-urban,14.8509,2302,8,True,3.1669,23,1.474,north,,-30.3477,False,,previous_gen,464.0308,False,38.0791,1879.4116
163.6965,11.0012,12.3129,35,13.1139,91.4102,north,19.2695,,urban,13.3681,918,1,False,13.8392,18,1.2675,east,black,-26.7777,False,winter,,435.3076,True,31.5605,2731.046
261.2648,11.2466,12.3362,214,21.1899,84.9688,west,7.3376,False,rural,10.119,332,1,True,9.7129,20,0.5182,east,blue,22.5102,True,winter,current_gen,411.6018,False,34.065,4150.7178
0.0,10.2792,13.0956,121,10.0,81.977,east,9.9442,False,rural,8.4771,1113,6,False,0.4662,20,0.2252,east,black,27.9273,False,,previous_gen,448.1035,True,31.4426,2988.9756
138.6769,11.0269,12.5687,4,22.1881,15.2694,west,16.163,False,semi-urban,12.8841,1855,6,False,10.1878,18,1.2547,south,blue,20.8379,False,summer,current_gen,398.8714,False,30.0032,3071.7254
469.0571,11.3803,13.169,97,13.436,82.1656,east,11.0966,False,semi-urban,12.7284,1851,7,True,3.1932,20,0.181,south,blue,-47.403,False,,previous_gen,462.5464,True,34.9527,4302.2049
851.4012,11.2752,11.9786,333,10.0,16.5082,east,24.0,False,semi-urban,14.4316,889,4,True,5.6882,23,0.1613,south,,-49.2288,True,spring,previous_gen,381.6226,False,32.7547,2100.1873
331.745,11.0431,13.7874,217,22.4956,70.9986,east,0.0,False,semi-urban,12.6528,10,6,False,7.517,19,1.37,east,black,-39.3043,False,winter,current_gen,476.9669,False,34.2549,3740.8698
30.3656,11.7389,12.0772,176,15.8388,40.3114,west,4.11,False,rural,13.2918,57,9,False,5.7931,22,0.7151,north,,-26.1561,,winter,current_gen,451.5776,False,32.9845,2923.0251
165.1817,10.8507,13.7427,222,11.1807,13.1235,west,22.5425,False,semi-urban,12.7552,532,5,True,11.7515,19,0.4272,west,,7.6552,,fall,previous_gen,462.5694,True,29.134,2637.0936
999.6196,10.4671,12.6617,45,23.3972,51.8252,west,14.026,False,semi-urban,12.9044,1329,9,True,12.9623,21,0.3746,west,black,-9.7283,True,summer,,445.1023,True,35.173,1987.3191
900.0788,10.6661,11.5466,40,18.8412,32.2094,east,7.4397,False,urban,13.9808,258,10,False,21.4282,21,0.9375,west,black,-30.7532,False,fall,previous_gen,436.6644,True,34.1825,2836.9282
73.5124,11.2434,13.8889,212,17.1368,59.3418,east,13.6661,False,urban,14.588,1096,7,False,6.1159,21,0.7032,north,blue,-23.1501,True,winter,previous_gen,445.3111,False,30.0225,3685.3056
898.0846,12.0,13.1321,17,14.5411,46.5047,south,21.3204,False,semi-urban,14.9809,1184,8,True,13.6438,19,1.1874,west,black,32.386,False,spring,current_gen,486.9806,True,32.5603,3945.947
364.2531,10.3453,12.0125,4,10.0,32.3585,west,12.5939,False,semi-urban,15.9416,843,8,True,11.9023,21,0.9746,east,,12.1456,True,fall,current_gen,478.5554,True,33.0162,3248.2349
331.7886,11.6175,13.5085,85,16.5822,29.4362,south,10.1876,False,semi-urban,12.1162,490,9,True,18.7798,25,1.9067,west,blue,-32.1201,True,spring,previous_gen,394.7963,True,27.7593,3526.317
439.8766,12.0,12.3114,361,20.3759,23.9418,east,21.6508,False,urban,10.8123,2668,8,False,1.3204,24,0.4074,south,black,-24.8078,False,summer,,477.0283,False,33.853,2684.6473
270.2893,11.3502,12.7026,100,11.6028,55.191,south,21.3028,False,urban,12.0058,802,2,True,10.287,24,0.9555,east,black,38.4082,False,,previous_gen,433.7707,True,29.4494,1872.0757
565.6534,10.589,11.6885,287,25.0,27.2926,east,4.3815,False,urban,13.1458,2731,8,False,21.8955,19,1.2703,south,blue,-0.2356,True,fall,current_gen,420.4842,True,33.4563,1845.7497
227.4554,10.6801,11.675,21,14.9127,89.0624,north,13.8896,False,semi-urban,15.0683,2447,12,True,21.7241,20,1.804,east,black,-31.793,False,fall,current_gen,486.1024,True,29.2471,2909.5552
116.6505,11.0804,12.17,193,24.1049,48.066,south,13.9839,False,rural,15.3945,43,11,True,11.7307,19,0.1954,west,black,-3.6643,False,winter,previous_gen,419.4818,True,31.0339,1407.9618
938.1113,11.4806,12.9117,343,20.3972,36.4662,south,2.372,False,rural,11.5046,1611,3,True,15.332,20,0.6086,south,blue,43.5186,False,fall,previous_gen,428.6909,True,32.5261,4371.8941
847.789,12.0,12.7166,213,11.0349,57.1199,west,24.0,False,urban,15.2427,2349,10,False,1.8081,19,0.9105,west,blue,-33.0767,True,,previous_gen,439.4145,True,31.5573,4018.3559
454.531,10.9489,12.0357,49,22.0539,72.4373,west,22.7128,,urban,11.278,2419,8,True,23.368,18,1.0227,west,,15.3403,True,winter,previous_gen,460.2888,True,32.6035,3719.4847
577.5561,11.7396,12.3734,49,15.2574,53.6313,east,23.6078,False,rural,12.1801,365,3,False,9.6479,20,1.4363,east,,-34.1967,False,summer,current_gen,437.9717,True,31.4016,2784.3262
779.8745,11.1961,11.6503,284,25.0,2.3483,east,9.809,False,rural,15.4127,1537,1,True,23.0287,19,0.7806,south,blue,-27.0356,False,fall,previous_gen,450.2973,True,34.0711,5159.6368
694.6755,10.9521,13.0372,303,18.1615,44.2616,north,4.6096,False,urban,15.4177,1582,6,True,18.557,22,0.7621,east,black,-10.2742,True,,previous_gen,410.4337,False,28.2532,2624.57
276.8104,10.9142,13.2418,301,13.5153,65.7765,west,10.7041,False,semi-urban,14.5887,2952,9,True,5.2173,19,1.2847,south,black,-49.3517,False,winter,,424.5138,True,31.4265,3541.3975
159.4838,10.9333,12.5133,4,19.0438,54.134,west,14.7198,False,semi-urban,16.6453,105,11,False,5.6263,20,1.845,south,blue,-31.2555,True,fall,current_gen,480.0455,False,33.1997,5043.1984
277.4237,10.5541,13.5176,310,17.3011,7.683,north,0.8587,False,rural,13.8832,1396,4,True,12.1388,20,0.3342,south,black,25.7191,True,winter,current_gen,405.1671,False,32.1312,2766.2119
936.9956,10.558,12.4049,235,23.5772,100.0,north,12.1085,,rural,14.3016,2527,1,True,11.4335,19,0.622,north,black,24.108,False,fall,previous_gen,477.8082,True,33.4883,3434.7719
83.6129,11.1675,11.5528,228,11.6544,1.3573,north,15.0354,False,urban,13.3593,697,3,True,10.3402,23,1.8593,north,blue,45.273,,summer,current_gen,396.9869,False,32.7864,5579.0728
108.1767,11.3631,12.2248,82,20.7836,96.5727,north,6.5097,False,urban,11.4383,277,3,False,8.4678,17,1.5367,,blue,-13.3939,True,summer,previous_gen,442.5827,False,28.7154,2720.0197
341.8486,10.9423,12.8699,131,13.9531,72.1346,east,4.8745,False,rural,12.4504,2675,10,False,4.6124,20,1.0173,,black,-2.064,False,fall,current_gen,498.0671,True,24.8718,3387.677
760.5284,11.6382,12.449,176,23.9832,63.4533,west,23.1767,False,semi-urban,11.5905,1458,1,True,17.6034,21,0.9319,south,black,15.916,True,summer,current_gen,421.8932,True,28.5253,2718.9603
883.9485,11.1699,12.4357,313,17.8304,87.7887,west,14.4231,False,urban,14.7518,440,7,False,18.7191,18,0.4948,west,blue,-43.0381,False,,current_gen,468.5172,False,37.7743,2305.7871
620.9179,11.2836,11.9804,38,13.4562,20.6201,north,10.4844,False,rural,13.3482,2696,2,True,20.6,19,1.8784,north,blue,19.9765,True,spring,,420.7956,False,30.6713,3577.337
592.9427,10.6006,11.3257,354,10.2108,59.5321,east,20.3169,False,rural,16.4889,1459,11,False,19.7944,21,1.471,west,blue,12.9715,False,spring,current_gen,454.9141,True,32.8689,1858.6554
472.1889,11.1524,11.9757,85,21.8259,83.3074,north,21.3056,False,semi-urban,13.116,178,10,True,4.715,19,1.1419,east,,-12.8876,False,winter,current_gen,447.0987,False,30.9972,2581.1306
320.688,10.8034,12.7135,226,17.9973,45.6874,south,22.6108,False,semi-urban,15.1586,2298,8,False,1.3687,18,0.9495,west,black,0.3858,False,winter,current_gen,444.2856,True,32.7938,4354.3964
95.0259,11.3309,12.2664,34,11.4424,17.8674,south,13.5654,False,rural,14.0551,597,4,False,18.1371,19,1.7737,east,blue,-30.909,True,summer,previous_gen,454.1192,False,28.638,1090.634
620.5077,10.5688,12.5108,35,13.9393,44.083,east,22.4288,False,semi-urban,14.542,1705,3,True,10.9446,19,0.1475,north,black,-19.281,False,spring,current_gen,465.521,False,33.1153,2128.2154
939.8577,10.4887,12.7211,356,15.6018,85.5958,north,12.9725,False,rural,14.4457,2599,2,True,24.0,22,0.9893,west,blue,-33.4592,False,spring,,431.7009,False,29.26,3724.6645
351.0285,9.2727,12.8628,139,16.5208,44.8979,west,11.0621,False,urban,13.947,249,1,True,17.7541,21,1.3138,east,black,-46.2014,False,fall,previous_gen,475.3736,False,29.3933,2632.8858
7.6966,10.8237,13.0946,116,18.7411,27.5231,south,3.5861,,rural,13.3344,385,5,True,7.102,23,1.0693,south,blue,-33.3307,True,fall,current_gen,455.0697,True,36.5868,2847.4157
832.4325,11.0718,13.0918,91,10.0,57.3296,south,19.3789,False,urban,12.7819,1491,8,False,21.249,19,1.2688,south,blue,-31.8772,True,summer,current_gen,438.4802,True,31.6769,3302.6424
267.6822,11.508,12.7909,258,25.0,52.8561,south,2.5072,,semi-urban,13.5814,2694,10,True,0.9745,20,0.4771,east,black,19.4796,False,spring,,469.6698,True,27.8863,1973.9933
919.8593,10.6278,12.8089,174,20.047,51.3132,west,13.779,False,semi-urban,10.6423,465,5,False,0.6015,20,0.2775,east,black,49.4267,True,summer,current_gen,467.1169,False,38.136,1945.6097
455.6176,11.9761,12.3926,79,22.8689,44.3004,west,8.677,False,semi-urban,10.0649,545,5,True,20.4535,21,1.6745,south,,-43.4411,True,summer,current_gen,449.7191,False,30.2054,4821.2155
448.8746,11.7562,12.5598,309,12.9572,24.3244,south,9.3965,False,semi-urban,15.6952,2380,1,True,10.9063,19,1.0089,west,black,16.3574,False,summer,,407.5331,False,34.5317,2312.488
826.3035,10.521,12.8332,324,10.0,11.6367,west,19.8229,False,urban,14.9376,2947,2,True,8.7859,22,0.493,south,blue,-47.9428,False,summer,previous_gen,413.4163,False,33.2027,3070.7979
893.5673,11.143,11.8408,162,23.1698,71.0843,north,17.5649,False,semi-urban,13.9765,226,5,False,6.8639,17,1.3407,south,black,-19.4341,False,summer,previous_gen,463.2585,False,26.7442,3379.0419
803.7258,10.4379,13.5548,149,14.8479,96.8001,north,9.9001,False,semi-urban,14.9781,1192,3,False,3.8204,26,1.4431,south,black,-6.4985,False,summer,current_gen,450.2668,False,34.206,3894.6133
223.8453,11.1108,13.1933,139,17.2882,23.6132,east,22.6016,False,rural,12.4049,379,11,True,7.7401,21,0.4616,south,black,-41.6024,False,fall,,458.7045,True,37.5698,2582.0561
598.6337,11.0848,11.5613,54,21.7254,3.1412,north,12.7158,False,urban,13.5927,2207,11,False,18.9113,22,1.698,east,blue,2.6579,True,fall,,431.6871,True,30.3715,805.9088
465.5209,11.19,12.6494,257,24.2346,80.2333,east,18.4619,False,urban,15.148,784,8,False,8.4868,19,0.3175,south,blue,28.2828,False,summer,previous_gen,425.2622,True,36.0208,4102.9201
833.1293,10.0355,12.6544,34,17.0079,11.2573,west,23.8647,,urban,15.3053,2926,7,False,8.6445,23,1.6712,west,blue,25.5259,,winter,,468.0475,True,27.6976,3690.9217
596.4485,9.4917,12.0335,73,23.1191,22.2611,east,16.05,False,semi-urban,12.825,802,4,False,7.5668,20,0.4453,east,black,-43.0603,,fall,previous_gen,436.6774,False,28.465,3819.6819
420.3204,11.7966,12.0326,180,16.2853,61.0163,east,21.2508,False,rural,10.3245,936,6,False,20.615,19,2.0,south,blue,-44.1583,True,spring,current_gen,476.7986,False,31.3863,5537.3014
369.0262,10.2649,11.7695,179,14.7842,77.1645,east,16.7682,False,semi-urban,16.0412,979,7,True,12.913,22,0.9056,south,,-49.4676,False,fall,previous_gen,438.8339,True,34.5835,4355.6652
619.6011,10.5052,12.5588,68,20.6237,79.5268,south,5.3315,False,semi-urban,14.4521,2491,7,False,4.6675,21,0.8249,north,black,-20.9869,False,summer,previous_gen,460.8999,True,35.8515,1678.7347
283.79,10.2462,13.4651,302,13.1452,49.5378,west,7.2689,False,rural,13.8431,938,10,True,23.8909,21,1.6607,north,blue,-43.1966,False,spring,current_gen,490.657,True,30.4116,4151.1956
891.7074,10.1509,12.0829,65,19.2964,40.1073,east,6.1145,False,rural,16.2549,2246,6,True,6.6034,21,1.6758,north,blue,-23.2409,True,fall,previous_gen,457.0878,False,37.1988,2539.1006
365.9953,10.4205,11.4686,94,15.2462,20.6848,north,20.8242,,semi-urban,14.7351,1643,10,False,2.1499,19,0.1,east,blue,-25.209,False,summer,current_gen,460.4994,True,37.0726,3103.6203
75.3405,11.3626,13.6182,235,17.6997,15.4242,south,19.5016,False,semi-urban,16.3363,795,3,True,13.957,22,1.4458,east,blue,-6.898,True,winter,current_gen,446.3054,False,35.4181,1290.7419
708.544,10.4665,12.8415,45,15.3882,40.0112,south,6.7352,False,semi-urban,14.3896,590,7,True,2.8132,20,1.4175,west,blue,-38.3393,True,fall,previous_gen,479.4237,True,30.8387,1233.7363
554.3871,10.5873,12.0349,157,15.319,46.9237,east,19.1057,False,urban,12.9906,2874,2,False,7.7594,21,1.0374,south,blue,38.3791,False,fall,current_gen,454.2106,False,34.0079,3769.5966
842.5401,11.4951,12.3068,313,25.0,18.6615,west,19.652,False,semi-urban,13.8009,1471,10,True,4.9883,22,1.7999,east,black,18.9729,,summer,current_gen,486.323,False,28.7016,1513.3646
92.069,11.3181,12.6348,341,12.1509,35.3802,north,1.3642,False,urban,12.2331,1408,6,True,3.8654,21,1.919,north,blue,-42.888,False,fall,previous_gen,416.0074,True,27.3212,2585.5611
543.3147,10.5781,12.0278,261,12.4309,32.9191,west,8.2152,False,rural,14.6876,1679,9,True,22.4904,18,1.3425,east,blue,-11.7086,True,fall,current_gen,463.825,True,36.2879,2916.1454
657.121,10.097,12.0083,188,20.5335,43.9699,south,13.6151,False,rural,12.4171,1210,8,True,15.1907,21,0.9934,north,blue,1.6827,True,summer,,450.8323,True,34.3429,2052.5397
754.3984,10.579,11.9575,330,20.9541,43.4467,west,3.4631,,urban,14.9448,2085,11,True,18.3374,17,1.1429,south,black,30.8112,True,spring,,442.2558,False,33.0615,3288.6409
241.8626,10.6962,12.1457,331,13.5753,0.5136,north,22.5774,False,urban,12.1289,699,6,False,3.3519,21,1.8157,east,black,34.008,False,fall,,461.8667,True,29.993,2680.7283
798.2466,11.0642,12.6897,365,23.6243,95.6938,north,24.0,False,rural,13.8215,1589,11,False,23.7053,19,1.3482,north,black,-22.9013,True,fall,current_gen,423.2376,False,33.1542,4451.867
271.3882,12.0,11.885,187,13.0786,7.4526,north,6.8394,,semi-urban,12.4146,78,8,False,11.8758,22,1.486,west,black,-43.5982,True,spring,previous_gen,435.3484,True,30.895,3360.1697
664.9562,11.622,13.6886,307,20.8117,22.665,north,4.2709,False,urban,15.0683,1853,6,False,4.9568,23,1.6007,north,black,-45.7775,,winter,previous_gen,409.7801,False,28.4718,2890.4338
224.9274,10.7177,11.6411,0,13.7613,31.1215,west,17.6663,False,semi-urban,12.955,1766,3,False,13.0051,18,1.4236,south,black,35.6466,True,fall,previous_gen,429.0479,False,34.0209,3517.8309
798.3466,11.1764,13.4214,347,19.5366,80.3265,north,20.0187,,semi-urban,14.6396,2709,5,False,12.6539,25,0.1772,east,black,-17.5977,True,fall,current_gen,461.1761,False,29.4468,2639.3455
627.066,11.4013,12.3154,250,18.7014,44.345,north,16.9262,False,rural,9.9416,842,1,False,12.5061,20,0.4697,west,black,-5.5276,False,fall,previous_gen,424.1492,False,33.0763,4186.7962
518.5619,10.874,12.8774,69,18.2636,69.2622,west,5.8156,False,rural,12.574,1679,9,False,4.8548,22,2.0,south,black,17.1852,False,,previous_gen,482.8606,True,29.0243,3407.0389
342.3441,10.8613,12.8284,332,16.738,65.6882,west,20.9026,False,semi-urban,11.7502,69,10,False,12.0526,21,1.0557,south,blue,-37.3715,False,spring,previous_gen,452.9207,False,33.9173,2719.0662
41.7866,10.9003,13.4583,265,17.7278,57.0518,east,8.7269,False,urban,14.3796,1662,1,False,20.0943,22,0.597,north,black,43.9437,False,summer,previous_gen,414.6679,True,28.9034,4921.5725
309.2135,10.2588,12.3864,327,13.0651,19.212,east,7.5384,False,urban,14.2182,1471,10,False,2.6911,24,0.3558,north,,-20.595,False,spring,current_gen,393.0458,False,33.9643,2715.0088
609.1657,10.7876,12.5869,29,13.3387,55.6326,east,1.1117,False,urban,13.8086,2834,1,False,16.6601,22,1.0575,east,blue,-12.9083,True,fall,previous_gen,467.1475,False,34.9122,2152.1914
5.6078,11.0651,13.1932,262,16.9994,69.9491,west,2.1433,False,rural,12.1695,1610,10,False,6.6212,21,1.8612,west,black,-33.5745,True,spring,previous_gen,451.6847,True,31.8309,1766.5473
563.3266,10.8301,12.3793,319,12.2376,43.533,north,4.5719,,urban,14.903,1393,2,True,9.8691,22,0.5656,,blue,-30.1535,False,summer,current_gen,426.9078,False,38.5281,4285.4982
463.9744,11.5591,13.1002,57,19.6634,37.7228,west,10.2482,False,rural,13.364,2404,1,False,5.2325,19,1.9323,west,blue,-23.611,False,fall,current_gen,433.366,True,32.7874,2604.3906
614.1611,11.0635,12.3862,49,20.1848,90.6291,north,23.557,False,urban,14.4168,2365,1,True,18.7711,23,1.6127,,blue,46.4848,True,summer,current_gen,408.5831,True,32.7774,2994.9292
812.4509,11.2665,14.1737,72,22.4621,94.9306,north,18.3268,False,semi-urban,11.4828,2477,7,True,3.8047,20,0.6921,north,blue,26.5884,,winter,current_gen,473.9511,True,28.197,3607.5444
759.3396,10.6592,12.7395,63,23.5002,60.3942,south,20.3896,False,semi-urban,15.1706,849,10,True,19.0072,19,0.5096,north,black,1.472,True,winter,current_gen,385.8961,True,33.4598,3101.6795
414.1108,11.38,12.3518,250,12.6489,37.3105,north,13.6089,False,rural,12.6799,1432,5,False,20.8491,19,0.9694,south,blue,26.5026,False,summer,previous_gen,454.9365,False,28.4486,4193.5912
822.6107,11.9619,12.2529,36,23.9283,63.5779,north,18.9224,False,rural,13.5964,999,6,False,2.1944,19,1.7169,south,blue,-42.6565,False,winter,current_gen,443.0755,False,30.0716,3203.4064
601.0012,10.7258,13.4651,103,14.7105,15.3355,north,23.686,False,rural,12.5443,426,1,True,10.314,21,1.6359,east,blue,43.0931,False,,previous_gen,422.9718,True,37.9941,2734.9606
61.6198,11.3589,12.6605,279,16.9177,95.3808,west,19.3386,False,semi-urban,14.7174,173,4,False,10.9182,23,0.4619,south,blue,-39.1021,True,spring,current_gen,454.5949,False,34.313,2055.1865
832.7578,11.373,12.6126,9,24.7883,75.99,south,17.7748,False,semi-urban,14.3508,1324,6,False,8.5415,19,1.0748,east,blue,-30.7889,False,,current_gen,475.8038,True,33.9585,3188.7806
296.9171,10.9236,11.5147,234,13.2351,32.1857,west,1.0418,,rural,12.7359,2561,6,False,23.2347,16,0.2305,north,black,32.2489,True,winter,previous_gen,442.1856,True,32.245,4253.1645
620.7037,11.0584,12.0445,155,17.4858,96.4295,east,14.4492,False,urban,15.4053,565,4,True,22.1349,18,1.7987,north,blue,-19.263,False,fall,current_gen,459.3888,False,31.2781,4815.3977
720.7174,11.8817,12.9834,20,16.3993,0.4447,east,10.5529,False,urban,15.4925,1972,8,True,23.4025,17,0.8268,west,black,-36.7022,True,fall,previous_gen,397.8331,False,29.6194,2335.3145
705.6108,10.3713,12.7699,15,23.9513,90.9803,east,22.8302,False,rural,14.3845,231,10,True,8.9312,19,1.8548,north,black,-41.0005,True,spring,current_gen,467.9607,True,34.3756,3187.4552
672.1149,10.6638,12.8766,294,18.7329,82.2186,south,14.7196,False,urban,14.0304,2519,2,True,1.8358,23,1.7593,north,black,-8.4896,False,summer,previous_gen,450.3523,False,34.5,3713.6425
971.6508,10.9622,12.7997,129,17.0541,43.5692,north,5.6889,False,rural,10.7081,1182,4,True,8.2915,18,0.1,,black,-39.5383,False,,previous_gen,468.1394,False,30.6203,2766.3516
161.4474,11.6028,13.3307,122,15.9846,56.1835,north,5.7456,,semi-urban,15.9985,827,3,False,5.3245,21,1.0561,west,blue,40.6917,True,winter,current_gen,436.0893,True,37.3375,2933.6435
19.5017,11.268,14.1109,125,21.9229,88.7736,east,0.0,False,semi-urban,12.2813,368,9,False,9.9537,21,1.6589,east,blue,16.1932,False,fall,previous_gen,403.7609,False,34.9758,3204.2313
169.8435,11.7085,12.6652,356,19.3148,43.7351,south,1.547,False,urban,14.3363,808,8,False,9.9521,21,0.7076,north,black,45.5108,False,winter,previous_gen,456.8501,False,28.2897,2737.5847
629.6314,10.3026,11.8315,176,23.1208,62.997,north,13.7585,False,rural,13.4727,922,8,False,12.184,23,0.4117,,black,34.272,True,summer,previous_gen,435.1851,True,33.819,3033.8839
667.281,11.4245,12.6649,323,21.2899,29.5955,east,5.5762,False,rural,12.5662,847,11,False,18.5814,21,1.8843,east,black,-13.2268,True,winter,previous_gen,438.3142,False,33.2793,4586.4667
496.8453,10.5108,11.373,147,19.1218,70.5384,east,4.4946,False,urban,11.9218,1269,8,False,11.9028,22,0.9474,,blue,-18.1574,True,winter,previous_gen,429.917,True,28.3783,3552.9666
457.606,10.9692,12.7881,100,20.5685,70.0272,north,7.2416,False,rural,13.4437,2601,4,False,16.6624,20,1.3692,north,,0.1181,,,current_gen,448.212,False,34.6679,3042.643
221.3421,9.8457,12.5768,206,22.2363,31.3011,east,13.7921,False,semi-urban,14.4921,1248,7,False,15.58,23,1.3962,east,blue,-37.6918,,winter,previous_gen,461.6241,False,28.1373,4065.8481
816.2399,11.69,13.0146,224,13.2178,71.9431,north,4.1262,False,rural,15.2578,415,11,True,11.3156,19,1.3902,north,black,-27.0476,False,,current_gen,499.9428,True,32.6996,1179.9121
129.6759,10.3899,11.6348,181,15.6046,25.0513,east,12.6465,False,semi-urban,14.0343,2317,5,False,15.7207,16,1.3577,north,black,-47.2586,False,spring,current_gen,435.16,True,32.4804,2753.7016
615.3252,10.9524,13.0678,229,23.7041,14.6376,south,10.4597,False,rural,12.3386,1698,7,False,0.0,20,0.1965,north,black,12.3471,True,summer,previous_gen,433.8562,False,34.6288,3986.3403
766.8029,11.2511,12.9116,99,18.2444,13.8703,north,1.3363,False,rural,14.6633,1121,9,True,16.6934,20,0.8937,west,blue,-31.51,False,winter,previous_gen,409.7905,True,31.7713,955.2754
521.7504,10.9823,11.8133,238,10.0,10.3094,west,14.9615,False,rural,12.0529,649,7,False,8.616,20,0.7417,east,blue,-35.7379,False,fall,,458.6882,True,34.3756,2639.9611
409.142,10.6807,11.8746,147,21.8338,24.2706,south,5.188,False,rural,11.9164,101,3,False,10.126,26,1.2866,,blue,-17.903,True,winter,current_gen,433.6749,True,32.0812,3269.8048
910.5232,10.348,13.9653,181,24.5759,7.202,north,3.1556,False,urban,12.6807,661,7,False,8.3239,23,0.8757,east,black,-9.1902,False,fall,current_gen,419.3046,False,28.7782,3953.3299
181.4903,10.7478,12.6915,69,10.0,85.7217,south,14.4967,False,semi-urban,13.5646,2200,1,True,21.5469,21,0.6274,south,blue,0.2895,False,summer,current_gen,388.5592,True,29.2832,4545.8161
952.1158,12.0,12.4622,47,19.7273,46.0083,west,3.1815,False,semi-urban,15.1532,270,4,False,23.3984,22,1.4114,south,black,6.6905,False,summer,previous_gen,428.0852,True,32.5357,3922.8242
709.1717,10.8565,12.9037,151,19.3375,63.8224,west,16.8259,False,rural,12.7996,1012,1,True,23.984,21,0.9011,east,black,-34.594,False,summer,previous_gen,364.6129,False,32.8911,3433.1479
741.8118,10.9617,13.1391,72,21.9116,53.5029,east,20.8505,False,rural,14.2736,2842,1,False,21.7488,23,0.3037,east,blue,-43.7953,True,fall,current_gen,479.939,False,27.0497,2032.5266
500.7255,11.1369,12.4867,243,15.4602,98.6648,south,0.6059,False,rural,15.1753,1417,3,True,0.0,20,0.6044,east,,4.4393,True,summer,current_gen,432.3678,False,33.5995,2822.7559
719.7556,11.9748,12.5082,361,24.0159,20.1839,south,3.8602,False,urban,12.7926,1004,7,False,5.0325,21,0.2353,,black,44.9982,False,winter,current_gen,463.3914,False,32.7852,3851.3442
812.233,11.0699,12.4897,64,21.9389,77.0179,south,10.2488,False,semi-urban,14.5153,2478,1,False,1.9018,17,1.7348,,blue,-22.9094,False,summer,previous_gen,393.2226,False,33.0068,3024.6234
896.2017,10.3735,11.8634,78,16.5122,60.8468,north,22.3051,False,rural,13.4624,2264,8,True,23.3559,18,0.2189,east,black,-13.1918,True,spring,current_gen,440.662,True,30.9404,3186.7889
0.0,10.5114,13.5622,343,20.0464,74.3138,west,9.3264,False,rural,13.8465,1351,5,False,17.0345,17,0.7115,north,black,2.3738,False,summer,current_gen,460.9663,True,31.2446,2966.107
111.7706,10.4221,12.3852,78,19.9115,6.4132,west,17.0007,False,rural,13.257,90,7,False,6.9402,24,1.7869,south,black,14.2418,False,fall,current_gen,447.4797,True,32.1305,3282.3284
61.4949,10.6657,12.8303,87,12.6379,63.458,north,11.9233,False,rural,12.283,670,3,False,15.8334,20,1.6562,south,blue,-6.5946,False,summer,current_gen,412.6663,False,31.2126,3399.448
246.2436,10.407,14.0693,252,24.3912,72.7477,south,20.9572,False,urban,12.6287,784,2,False,3.0421,21,0.4926,south,blue,12.1835,False,winter,current_gen,477.5495,True,36.9242,1938.5156
713.4832,10.5228,13.08,279,15.2364,44.6919,east,12.0398,False,semi-urban,12.5068,392,9,False,23.3967,23,0.7012,north,,20.5644,True,winter,current_gen,413.8682,False,28.166,4453.5433
951.2092,10.9474,12.4602,109,14.1343,6.6808,west,13.0894,False,urban,12.0088,1278,3,False,5.1274,20,1.6907,west,black,1.2413,True,winter,previous_gen,437.3139,False,31.7876,2548.994
340.7774,11.1789,14.1807,195,10.0,80.5008,east,6.9527,False,rural,11.6517,1863,2,True,12.9168,20,0.907,south,black,-16.4,False,spring,previous_gen,430.689,True,34.9571,2802.427
667.9903,10.4874,12.7874,69,15.8447,15.8815,north,21.2793,False,urban,13.2009,1144,4,False,3.6802,22,1.9477,,blue,16.6145,True,summer,current_gen,430.9472,False,31.8057,2627.1845
354.391,10.5106,13.6821,183,12.9612,47.0613,north,16.8796,False,semi-urban,13.6347,2636,4,True,10.3811,20,0.3992,north,blue,-12.0536,True,summer,current_gen,445.2983,True,35.2107,2531.3364
697.665,10.4268,12.3183,43,22.5877,79.4844,east,11.3927,False,rural,15.9499,64,9,False,7.0809,20,1.8976,east,black,-23.2099,True,fall,current_gen,455.0301,True,34.3318,4057.4734
201.0058,11.0406,12.7282,195,21.4241,9.8413,south,19.5825,False,urban,14.2732,60,1,False,16.7431,17,0.2151,north,black,-34.4941,True,fall,current_gen,440.3863,False,31.115,4068.9542
816.5803,11.6409,12.9019,146,13.8476,20.1508,south,9.9733,False,urban,15.4793,1097,7,False,1.0936,19,0.1,north,black,22.0652,False,winter,current_gen,441.6474,False,32.1052,3310.3277
569.8456,10.8294,12.309,164,19.9768,92.3418,north,15.5441,False,rural,13.9844,2212,1,True,22.1315,23,0.1,east,black,22.016,,winter,previous_gen,418.8469,False,33.3947,1439.2699
885.6144,10.7665,12.9049,71,23.6653,98.504,west,24.0,False,rural,10.2176,2062,9,True,22.8667,24,0.1329,west,black,-7.5635,True,summer,current_gen,447.17,False,34.1337,3535.4075
