star_chart_references,metallic_ore_deposits,star_map_detail_level,binary_star_system_preference,seasonal_light_pollution_variation,lunar_phase_records,comet_sightings,number_of_clear_nights_per_year,binary_star_usage,celestial_navigation,astronomic_seasons_utilized,percentage_of_ancient_observatories,technological_advancement_level,trade_activity_level,star_map_complexity,advanced_calendar_systems,advanced_metallurgy,star_charts_documented_percentile,civilization_name,frequency_of_clear_skies
77,True,73,0.0,1.0,19,16.0,40,0.0,False,3,100.0,3,14,7,True,False,79.6264,Mayans,3
91,False,73,0.0124,5.0,12,7.0,297,0.118,False,2,100.0,3,13,7,True,False,32.6742,Egyptians,4
83,True,71,0.0065,10.0,54,0.0,37,0.2009,False,3,97.4751,2,11,7,False,False,24.8007,Sumerians,3
85,False,74,0.0009,9.0,86,0.0,224,0.0,False,2,100.0,2,12,7,False,False,55.0471,Mayans,3
97,False,49,0.0036,1.2848,16,5.0,183,0.0,False,2,97.1004,2,12,6,True,False,24.3236,Mayans,3
84,False,87,0.0219,4.6522,29,0.0,97,0.2964,False,3,94.6848,2,11,7,False,False,69.9465,Vikings,3
89,True,25,0.0142,5.0,166,0.0,267,0.0,True,3,100.0,2,12,7,False,False,32.0719,Egyptians,3
92,False,86,0.0,5.0188,200,0.0,172,0.0485,True,2,94.8783,3,14,7,False,False,40.5293,Sumerians,4
90,False,51,0.0095,6.6936,162,2.0,134,0.0,True,2,88.144,3,13,6,,False,5.4998,Egyptians,4
97,True,79,0.0089,3.0,22,0.0,156,0.4336,False,2,100.0,2,14,6,False,False,65.9757,Mayans,3
95,False,19,0.0004,5.6827,198,17.0,333,0.0,True,3,94.1715,1,11,7,True,False,80.9532,Egyptians,3
82,False,52,0.0108,8.4126,49,0.0,129,0.0,False,3,94.5582,3,14,7,False,False,75.7994,Sumerians,4
93,True,49,0.0131,7.0,32,0.0,363,0.0,False,2,100.0,2,12,7,,False,23.848,Mayans,3
87,True,92,0.0074,1.7915,167,0.0,218,0.7613,True,3,97.3609,2,11,7,False,False,67.5248,Vikings,3
93,True,47,0.0044,6.1026,75,9.0,0,0.1313,False,3,92.2511,2,14,7,True,False,42.4243,Vikings,4
80,True,40,0.0046,4.0193,129,10.0,238,0.1759,True,3,93.2841,2,14,7,True,False,47.0954,Vikings,4
97,True,82,0.0,5.4858,18,13.0,128,0.1884,False,3,99.24,2,11,7,True,False,60.5041,Egyptians,3
89,False,15,0.9979,10.0,120,0.0,53,12.3913,True,2,85.5343,2,11,6,False,False,38.6343,Egyptians,3
87,True,13,0.9949,8.4564,26,0.0,216,17.4303,False,2,92.4426,2,13,7,,False,26.5903,Egyptians,4
87,False,20,0.0167,3.4865,75,15.0,159,0.0611,,2,97.2042,2,14,6,True,False,70.4387,Sumerians,3
84,False,32,0.0067,4.7214,6,0.0,347,0.9024,False,2,94.7214,2,11,6,False,False,63.5034,Egyptians,3
98,False,32,0.0,3.8905,177,3.0,75,0.0,,3,96.3797,3,13,6,True,False,14.6653,Egyptians,3
83,False,41,0.0003,10.0,167,0.0,322,0.0,True,3,92.3133,3,12,6,False,False,24.5809,Egyptians,3
99,True,75,0.0197,9.0,78,0.0,224,0.027,False,3,100.0,3,14,6,False,False,57.674,Mayans,3
91,False,43,0.0,3.6626,11,7.0,225,0.1675,False,2,90.919,3,14,7,True,False,30.6108,Vikings,3
92,True,40,0.0,2.9105,80,12.0,196,0.2365,False,2,99.9552,2,12,7,True,False,58.6901,Egyptians,4
87,True,40,0.0089,7.6267,106,12.0,255,0.0,True,3,98.2989,2,12,7,True,False,56.6927,Egyptians,3
91,True,46,0.0,10.0,109,0.0,255,0.0,True,3,99.5998,2,13,7,True,False,0.0,Mayans,3
90,False,75,0.0245,7.0,101,0.0,48,0.0,True,3,100.0,3,13,7,False,False,95.5831,Mayans,4
81,False,18,0.6437,9.4306,80,0.0,22,0.9354,False,3,91.8861,2,14,7,False,False,51.6139,Sumerians,3
87,False,12,1.0,5.0,97,3.0,277,12.7747,False,2,100.0,2,13,6,True,False,12.4008,Egyptians,3
99,True,17,0.6411,5.0,61,0.0,202,1.7424,False,3,100.0,3,13,7,False,False,80.617,Mayans,3
