script_complexity,geopolitical_tension,script_complexity_level,government_endorsement,review_days,vocabulary_size,use_of_ml,artifact_density,deciphering_tools_count,educational_program_availability,script_characteristic_importance,language_family,cultural_narratives_discovered_count,academic_conferences_count,high_accuracy_requirement_percentage,collaborative_effort,international_collaboration,sediment_accumulation_rate,translation_time_hours,year_of_discovery,number_of_scripts,percentage_of_deciphered_texts,script_distinctiveness,recent_publications,preservation_quality,active_researchers_count,estimated_origin_year,digital_resources_availability,digitized_artifacts_count,included_in_academic_curriculum,foundational_for_modern_languages,has_modern_derivative,deciphering_method,archaeology_technology_index,accuracy_percentage,recognized_in_cultural_practices,is_currently_used,expert_translators_available,media_representation
4,7,3,True,365,46530,True,42,30,False,4,Afro-Asiatic,5,7,73,True,True,3.4544,14.0,2022,50.0,42.5684,5,False,8,171,-1558,4,452,False,13,False,machine_learning,39,59,False,True,2,25
3,3,2,True,365,49564,False,49,24,True,1,Indo-European,5,7,64,True,False,3.9934,19.0,2022,50.0,36.8893,5,False,2,298,-1555,3,492,True,9,True,machine_learning,21,68,False,True,1,27
3,3,3,False,365,48094,False,52,22,True,1,Afro-Asiatic,5,8,79,False,False,2.9222,0.5,2022,50.0,42.954,5,True,1,268,-1508,3,436,True,5,,traditional,22,68,True,True,2,25
4,9,2,True,365,47949,False,36,29,True,1,Sino-Tibetan,5,5,67,False,False,1.6383,9.0,1900,50.0,23.9542,5,False,3,221,-1479,3,442,True,46,False,traditional,19,64,False,False,2,23
3,5,3,True,365,44313,False,33,29,True,3,Indo-European,5,9,76,False,True,4.1781,14.0,2022,50.0,39.9031,5,True,1,15,-1413,3,439,True,38,,machine_learning,26,64,False,False,2,25
4,9,3,True,365,48575,True,49,34,False,3,Sino-Tibetan,5,7,65,False,True,4.5431,14.0,2022,50.0,43.1625,5,True,7,127,-1402,3,453,False,19,True,machine_learning,24,63,True,True,2,27
5,1,2,False,365,45825,False,42,33,False,2,Indo-European,5,6,79,True,,2.0622,0.5,1991,50.0,37.0898,5,False,1,235,-1085,3,484,True,46,,traditional,29,70,False,False,2,28
3,8,2,,365,42946,False,37,24,True,3,Austronesian,5,6,82,False,False,4.5143,0.5,2022,50.0,30.1285,5,True,8,218,-1643,3,474,True,1,False,machine_learning,23,61,True,True,2,24
4,6,2,True,365,43780,False,40,33,True,3,Afro-Asiatic,5,7,69,False,,2.6928,14.0,1942,50.0,27.761,5,True,4,269,-1386,4,500,False,6,False,traditional,28,64,True,True,2,26
4,9,3,False,365,46297,True,54,25,False,3,Afro-Asiatic,5,6,79,True,,1.4705,0.5,1952,50.0,38.7678,5,False,1,149,-1785,3,480,True,23,False,traditional,19,67,False,False,2,25
4,1,3,False,365,45326,True,45,33,True,1,Sino-Tibetan,5,5,72,True,False,4.0544,14.0,2022,50.0,41.0522,5,True,6,282,-1266,3,451,True,45,True,traditional,33,62,True,False,2,28
4,2,3,False,365,47442,True,44,26,True,1,Indo-European,5,7,75,False,False,1.8085,14.0,2022,50.0,17.0327,5,False,4,32,-1740,3,447,,19,True,traditional,21,64,True,False,2,28
3,4,2,,365,45121,False,49,30,True,4,Indo-European,6,9,57,True,False,2.6716,14.0,1978,50.0,39.2084,6,True,5,257,-1246,4,450,True,23,True,traditional,26,67,True,True,2,23
4,7,2,False,155,42916,True,44,19,False,3,Afro-Asiatic,5,8,78,True,False,4.4855,0.5,2022,50.0,51.461,5,False,6,233,-1447,3,457,True,39,False,machine_learning,27,71,False,True,2,25
4,2,2,False,365,42522,True,44,23,True,1,Austronesian,5,10,70,False,False,4.3725,14.0,1900,50.0,30.137,5,False,7,164,-1823,4,449,True,15,True,machine_learning,20,73,False,True,2,27
4,9,2,True,365,48241,,63,40,True,1,Austronesian,5,9,71,False,False,3.5875,14.0,1902,50.0,27.5034,5,True,9,43,-1338,3,500,False,48,False,machine_learning,19,66,True,False,2,26
4,9,2,False,365,48352,,43,26,False,2,Austronesian,5,9,66,False,True,2.8663,9.0,2022,50.0,30.6228,5,True,4,85,-1365,3,445,False,46,False,machine_learning,22,62,False,False,2,25
4,5,2,True,365,42504,False,53,24,False,4,Indo-European,5,6,71,True,True,1.757,14.0,1927,50.0,35.6369,5,False,3,237,-1521,3,466,True,14,True,machine_learning,19,68,False,True,2,25
4,9,2,True,155,45995,True,42,31,False,1,Sino-Tibetan,5,6,65,False,True,2.2665,14.0,1939,50.0,49.2129,5,True,9,179,-1290,4,466,True,33,False,machine_learning,22,60,True,False,2,26
3,3,2,True,365,47544,False,50,24,False,5,Austronesian,5,9,69,True,True,1.8989,9.0,2022,50.0,40.42,5,True,6,225,-2320,3,475,True,44,False,traditional,17,69,False,False,2,27
4,5,2,,365,47084,True,47,27,False,2,Sino-Tibetan,5,8,86,False,True,3.2332,4.0,1953,50.0,37.7402,5,False,1,107,-1324,3,466,True,9,True,machine_learning,22,66,True,True,1,23
4,4,3,False,365,44860,True,40,23,True,2,Sino-Tibetan,5,8,86,True,,1.3259,0.5,2022,50.0,38.6239,5,True,4,63,-1270,4,457,True,39,True,traditional,34,70,True,True,2,27
3,2,2,False,365,43102,True,38,25,False,2,Indo-European,5,6,72,True,True,3.5672,14.0,2022,50.0,38.5809,5,True,1,83,-1598,3,453,,38,True,machine_learning,17,64,False,False,2,27
3,5,3,,350,43947,True,48,28,False,1,Austronesian,5,7,73,True,False,3.8076,19.0,2022,50.0,48.5241,5,True,8,6,-327,3,408,False,2,False,traditional,32,60,False,True,1,26
4,3,2,False,365,39402,False,45,25,False,3,Afro-Asiatic,5,8,75,True,,4.215,19.0,1916,50.0,33.4311,5,True,4,191,-1041,4,453,False,5,False,machine_learning,22,60,True,False,1,25
4,6,2,True,365,45260,False,45,24,True,4,Austronesian,5,8,75,False,False,0.8803,4.0,2022,50.0,46.0364,5,False,1,157,-1629,4,435,True,49,False,machine_learning,17,66,False,True,1,25
4,5,3,,365,42969,True,53,21,False,2,Austronesian,5,4,59,False,False,2.5903,14.0,1971,50.0,38.6883,5,True,9,196,-1554,4,444,,2,,traditional,36,66,False,False,2,26
5,3,2,,365,47411,False,45,26,False,4,Austronesian,5,10,79,False,False,1.618,4.0,2022,50.0,52.7239,5,True,4,134,-1621,4,455,False,12,True,traditional,29,64,False,False,1,26
4,6,3,False,365,42580,,28,26,False,3,Indo-European,6,6,69,False,False,1.6648,14.0,1913,50.0,32.0758,6,True,6,281,-1906,4,468,False,17,True,machine_learning,33,76,False,False,2,25
4,5,3,False,365,44116,,42,34,True,2,Austronesian,5,5,70,False,True,1.3427,14.0,2022,50.0,42.4573,5,True,2,288,-1541,4,464,False,24,True,machine_learning,27,48,False,True,2,24
3,7,3,True,365,44819,False,49,24,True,4,Austronesian,4,5,88,True,,0.2604,0.5,2014,50.0,27.2857,4,False,6,109,-1703,3,500,True,27,True,machine_learning,31,61,False,True,2,26
3,7,2,,320,46170,,26,37,True,5,Afro-Asiatic,5,5,82,False,True,0.4747,0.5,1943,50.0,42.3222,5,False,4,161,-616,3,481,True,1,True,machine_learning,26,67,False,True,2,25
3,3,3,False,365,47233,True,56,19,True,4,Indo-European,5,10,62,True,False,3.7029,19.0,1952,50.0,56.431,5,False,8,179,-1180,3,452,False,15,False,machine_learning,28,63,True,False,1,26
3,4,2,True,365,46951,False,50,18,False,4,Afro-Asiatic,5,8,65,True,,3.9173,9.0,2022,50.0,17.9823,5,True,5,65,-1479,4,500,True,49,False,traditional,30,69,True,True,2,26
3,2,2,True,365,48187,True,45,21,True,1,Indo-European,5,8,65,True,False,1.9976,9.0,2006,50.0,34.2961,5,False,7,66,-1790,3,434,True,43,False,machine_learning,23,65,True,False,2,28
4,7,2,True,365,46415,True,28,11,False,1,Afro-Asiatic,5,7,81,True,,2.3388,0.5,2022,50.0,38.663,5,False,5,59,-1989,3,446,True,14,False,machine_learning,17,61,False,True,2,25
3,2,3,True,365,49679,True,46,27,False,2,Austronesian,5,8,55,False,True,0.3871,14.0,1909,50.0,17.7385,5,True,7,30,-1092,4,470,False,6,True,machine_learning,29,59,False,False,2,26
3,2,2,,350,50000,,36,29,True,5,Afro-Asiatic,5,10,77,True,True,1.8574,0.5,1965,50.0,36.2607,5,False,6,239,-799,3,438,True,46,True,traditional,36,59,True,True,2,25
4,3,2,False,365,47998,,38,30,True,3,Indo-European,5,8,66,True,True,1.3532,9.0,1959,50.0,34.7923,5,False,2,295,-1284,3,449,True,41,,machine_learning,31,61,False,True,2,26
4,5,3,,365,41036,,34,25,True,1,Afro-Asiatic,5,9,79,False,True,4.3894,0.5,2022,50.0,13.4486,5,True,8,262,-1220,3,436,True,8,True,traditional,29,55,False,False,2,24
3,5,3,True,365,44981,False,47,24,False,2,Indo-European,5,9,82,False,False,1.7762,0.5,2006,50.0,30.1822,5,False,6,226,-1718,3,472,True,42,False,traditional,26,64,True,False,2,24
5,4,3,True,365,46577,True,30,21,True,4,Austronesian,5,6,81,True,False,1.5712,0.5,1900,50.0,16.7459,5,False,4,66,-2013,3,444,True,46,True,traditional,26,63,False,True,2,22
4,2,2,,320,42482,False,56,34,True,1,Afro-Asiatic,5,7,77,False,False,0.5258,0.5,1900,50.0,39.0813,5,True,3,243,-1021,4,459,True,16,False,traditional,13,69,True,True,2,25
3,7,3,False,365,47218,False,47,24,True,1,Sino-Tibetan,5,8,73,True,True,3.2533,14.0,2012,50.0,43.2414,5,False,4,191,-1402,4,484,False,37,True,machine_learning,18,63,False,True,2,25
3,6,3,True,365,39523,True,61,19,False,4,Indo-European,5,7,87,False,False,4.9146,4.0,1900,50.0,28.9728,5,False,5,213,-1236,3,424,True,47,True,machine_learning,14,65,False,True,1,26
4,3,3,False,365,49692,True,48,36,True,4,Afro-Asiatic,5,5,75,True,False,3.0682,14.0,1952,50.0,24.2469,5,False,2,246,-1113,3,446,True,27,False,traditional,24,61,False,False,2,25
3,5,2,False,365,48875,,47,27,True,3,Austronesian,6,6,70,False,True,3.1034,14.0,2022,50.0,42.3922,6,True,6,128,-1251,3,461,True,32,True,traditional,20,65,False,True,2,26
3,4,3,,365,41575,,46,25,False,2,Austronesian,5,9,60,False,False,3.1725,14.0,2000,50.0,30.8747,5,True,8,288,-1386,3,442,False,30,False,traditional,23,66,True,False,2,26
3,7,3,False,365,44662,False,39,32,False,4,Austronesian,5,9,73,False,,2.3214,14.0,1900,50.0,16.2688,5,False,4,205,-1019,4,399,True,50,False,traditional,18,61,True,False,2,25
4,3,2,False,365,43626,True,53,24,True,1,Sino-Tibetan,6,7,59,False,True,0.6968,14.0,1900,50.0,40.2635,6,True,5,96,-1732,3,419,False,35,True,machine_learning,19,54,False,False,2,26
3,4,2,False,365,43148,False,52,26,True,2,Sino-Tibetan,6,10,73,True,True,3.5373,14.0,2022,50.0,24.5318,6,True,7,115,-1373,4,431,False,4,False,machine_learning,22,66,True,False,2,26
5,4,2,False,155,43262,True,44,23,True,1,Sino-Tibetan,5,9,75,True,False,3.5242,14.0,2022,50.0,50.4269,5,True,9,36,-1655,3,447,True,8,False,traditional,36,58,True,True,2,28
5,3,2,True,365,47722,,45,26,False,5,Afro-Asiatic,5,10,63,True,True,1.4889,14.0,2022,50.0,5.777,5,True,7,244,-1521,3,498,False,1,False,machine_learning,31,61,True,False,2,25
3,5,3,True,365,44307,False,46,32,False,2,Sino-Tibetan,5,8,81,True,True,0.3294,0.5,1981,50.0,38.7552,5,False,2,281,-1067,3,436,False,34,True,machine_learning,10,62,False,False,2,25
4,3,2,False,365,46897,False,41,20,False,1,Indo-European,5,8,69,False,True,4.9911,9.0,1999,50.0,29.6156,5,False,6,264,-1245,3,415,True,50,True,traditional,15,67,True,True,2,27
4,2,3,True,365,46065,False,48,30,True,1,Indo-European,5,11,72,False,True,5.0,14.0,2022,50.0,30.8339,5,True,7,44,-1871,3,479,True,33,,traditional,42,70,False,True,2,23
4,2,3,True,365,44947,True,36,38,True,3,Sino-Tibetan,5,6,75,True,,4.4256,4.0,1966,50.0,39.4019,5,False,3,250,-1076,4,470,False,2,True,machine_learning,28,61,True,False,1,27
3,6,3,True,350,46533,True,56,27,True,3,Indo-European,5,8,93,True,,1.9482,0.5,2022,50.0,31.5649,5,True,7,28,-909,4,447,False,47,True,machine_learning,26,61,True,True,2,26
4,2,2,True,365,43545,True,37,26,True,3,Sino-Tibetan,5,8,86,True,False,0.6594,0.5,2022,50.0,21.4874,5,True,7,191,-1224,3,458,True,17,False,traditional,12,68,False,False,2,27
4,4,3,True,365,49427,False,51,23,True,3,Austronesian,5,9,89,True,True,1.5943,0.5,2022,50.0,34.4431,5,True,1,226,-1492,4,456,False,14,True,machine_learning,31,71,True,False,2,24
3,2,3,True,365,39969,False,42,17,False,2,Sino-Tibetan,5,5,83,False,False,1.5382,0.5,2022,50.0,57.6442,5,True,4,25,-1118,3,426,False,43,False,traditional,29,65,True,False,2,28
3,8,3,False,365,41542,True,54,33,True,2,Afro-Asiatic,5,9,68,False,False,2.0555,14.0,2022,50.0,40.5384,5,True,8,265,-1733,3,461,True,9,,machine_learning,26,68,False,False,2,26
4,4,3,False,365,46272,False,39,31,True,3,Sino-Tibetan,4,5,75,False,True,3.4742,14.0,1902,50.0,33.4882,4,True,4,195,-1318,4,427,True,20,False,machine_learning,27,63,True,True,2,29
3,4,2,True,365,48546,False,34,31,False,3,Austronesian,5,6,69,False,False,0.2683,14.0,2022,50.0,36.4016,5,True,1,107,-1058,4,457,True,6,False,traditional,23,68,False,True,2,27
4,8,2,False,365,43932,True,44,32,True,4,Afro-Asiatic,5,9,87,True,True,1.0415,0.5,2022,50.0,40.7591,5,False,3,269,-1699,4,455,False,47,True,traditional,28,62,True,False,2,27
4,4,2,True,365,49070,True,45,28,False,2,Austronesian,5,7,77,False,False,0.8981,0.5,2022,50.0,29.7035,5,False,7,98,-1078,3,459,True,7,True,traditional,19,61,False,True,2,27
4,5,2,True,365,44884,False,53,29,True,4,Austronesian,5,6,76,True,True,1.2292,0.5,1975,50.0,54.0929,5,True,7,22,-1718,3,474,False,16,True,machine_learning,26,64,False,False,2,25
4,5,2,True,365,49447,True,50,23,False,1,Sino-Tibetan,5,8,71,False,,5.0,9.0,1902,50.0,19.8259,5,False,5,205,-1821,3,454,False,47,True,traditional,31,66,True,False,2,25
5,3,2,False,320,50000,False,40,23,False,4,Indo-European,6,5,85,False,,1.7061,19.0,2022,50.0,41.7281,6,False,4,264,-635,3,450,True,34,True,traditional,35,65,False,True,1,27
3,5,3,False,365,47738,False,51,28,True,3,Sino-Tibetan,5,8,61,False,True,3.3217,19.0,2022,50.0,28.3334,5,True,4,46,-1221,4,471,True,9,True,machine_learning,30,59,True,True,1,24
3,3,3,True,365,45593,True,35,30,True,2,Sino-Tibetan,5,6,81,True,False,2.7589,0.5,2022,50.0,7.3556,5,True,6,43,-1901,3,426,False,38,True,machine_learning,25,67,,False,2,25
5,7,3,True,365,45631,True,44,29,False,1,Afro-Asiatic,5,5,76,True,True,1.5358,0.5,2022,50.0,43.3798,5,True,6,210,-1882,3,459,,22,False,machine_learning,26,68,,True,2,25
4,3,3,,365,46715,False,45,29,False,3,Indo-European,5,11,90,False,False,0.811,0.5,1972,50.0,39.2449,5,False,6,41,-1915,4,490,,30,False,traditional,24,71,True,True,2,27
3,1,2,True,365,46579,True,38,31,False,4,Sino-Tibetan,5,5,71,True,False,4.1279,9.0,2022,50.0,28.0227,5,True,2,183,-1695,3,434,,36,False,traditional,26,64,,False,2,27
3,2,3,False,365,48580,True,43,27,True,1,Afro-Asiatic,5,7,66,False,,4.4495,14.0,1900,50.0,40.1828,5,True,5,216,-1316,4,417,False,30,False,traditional,14,71,True,True,2,30
3,8,2,False,365,45851,False,51,43,True,4,Indo-European,5,6,73,False,False,2.6143,14.0,1902,50.0,32.1963,5,False,4,207,-1406,4,471,False,20,True,machine_learning,18,60,True,True,2,23
3,8,3,True,320,45402,False,34,28,True,2,Indo-European,5,4,75,False,True,4.1187,0.5,1971,50.0,46.2953,5,False,9,157,-911,3,431,True,9,True,machine_learning,35,70,False,True,2,28
4,7,3,True,365,44277,True,55,29,False,1,Afro-Asiatic,5,9,83,False,,4.9643,0.5,2019,50.0,33.8187,5,True,8,243,-1190,4,465,False,29,False,machine_learning,38,63,True,False,2,26
4,8,2,False,365,46097,True,42,26,True,3,Afro-Asiatic,5,10,81,False,False,3.2792,4.0,2022,50.0,41.4834,5,False,2,54,-1503,4,441,False,14,True,traditional,25,65,False,False,1,23
3,3,2,True,350,44963,True,47,24,False,4,Indo-European,5,7,77,False,,2.019,0.5,2022,50.0,16.8119,5,True,4,123,-784,4,462,True,35,True,traditional,32,70,False,True,1,26
4,3,3,False,365,49221,False,33,27,True,1,Sino-Tibetan,5,7,79,True,True,3.6069,0.5,1932,50.0,40.4583,5,False,8,32,-1002,3,422,True,2,True,machine_learning,22,65,True,False,2,24
4,2,3,True,155,47982,True,41,25,False,3,Indo-European,6,6,71,False,True,3.8433,14.0,1934,50.0,59.4743,6,True,6,83,-1525,4,436,,22,,traditional,44,67,False,False,2,25
3,9,3,True,365,46574,,52,34,True,2,Austronesian,5,8,86,False,False,4.7727,0.5,1953,50.0,28.092,5,True,9,243,-1900,3,453,True,0,,traditional,36,66,True,True,2,27
4,2,2,True,365,44948,False,54,31,True,2,Afro-Asiatic,5,9,82,True,False,4.4626,0.5,2022,50.0,36.6365,5,False,5,256,-1494,3,487,True,31,False,traditional,24,63,,False,2,27
3,9,3,True,365,45586,False,34,34,True,4,Sino-Tibetan,5,7,89,False,True,0.8672,0.5,2022,50.0,42.9432,5,True,9,76,-1041,4,423,False,23,True,traditional,46,63,False,True,2,23
4,3,3,True,365,50000,True,54,21,True,1,Austronesian,5,10,83,False,True,2.9562,0.5,1914,50.0,37.2471,5,True,1,53,-1699,3,431,False,19,True,machine_learning,28,66,True,False,2,28
4,1,3,False,365,45862,True,40,28,False,3,Indo-European,5,5,75,True,True,2.9538,14.0,2022,50.0,37.0239,5,False,8,192,-1945,4,452,False,10,True,traditional,25,66,True,False,2,27
3,5,2,True,365,45491,True,50,28,False,4,Austronesian,5,4,88,False,False,2.7476,9.0,1900,50.0,23.7955,5,False,1,56,-1075,4,451,False,4,False,machine_learning,29,62,False,False,2,24
4,1,2,True,320,46078,False,38,22,False,3,Austronesian,5,11,75,False,True,3.2281,4.0,2022,50.0,14.9771,5,True,6,61,-795,3,455,False,18,True,machine_learning,30,69,,False,1,29
4,8,2,True,155,44592,True,40,24,False,1,Austronesian,5,9,83,False,True,1.106,0.5,1922,50.0,54.8117,5,False,4,74,-1307,3,448,True,47,True,machine_learning,27,64,True,True,2,26
3,7,2,True,350,47838,True,54,32,False,2,Afro-Asiatic,5,8,64,False,False,2.1348,14.0,1984,50.0,29.1095,5,False,9,202,-946,3,469,False,46,False,traditional,19,66,,True,2,27
5,4,2,False,365,46251,True,47,29,True,4,Indo-European,5,9,71,False,False,3.5958,14.0,1900,50.0,45.5176,5,False,7,179,-1791,3,417,,21,False,machine_learning,24,68,True,False,2,27
3,8,2,False,210,42695,True,30,31,False,3,Indo-European,5,4,67,True,True,1.0368,9.0,1990,50.0,53.4302,5,True,2,183,-2085,3,435,True,7,,traditional,25,62,True,False,2,26
3,4,2,False,365,43411,True,33,24,True,4,Sino-Tibetan,5,6,78,False,True,1.6969,0.5,2022,50.0,33.5565,5,False,8,200,-1447,3,470,,7,False,machine_learning,9,69,False,False,2,25
4,7,2,False,125,46912,False,51,36,False,2,Indo-European,5,8,71,False,False,2.5143,14.0,2022,50.0,54.1415,5,True,9,278,-1968,3,427,True,35,True,traditional,27,65,,True,1,25
4,4,3,False,365,45558,False,36,25,False,1,Afro-Asiatic,5,4,82,False,True,0.6783,0.5,2022,50.0,23.6742,5,False,1,195,-1238,3,428,False,24,False,traditional,27,71,,True,2,27
4,5,2,True,320,46194,False,43,26,False,1,Indo-European,5,9,70,True,False,2.2079,14.0,2022,50.0,28.412,5,True,5,268,-585,3,411,True,34,True,traditional,22,58,True,False,2,26
4,10,3,False,365,48875,False,42,29,False,1,Indo-European,5,5,71,True,,0.2841,14.0,1943,50.0,32.9806,5,False,4,205,-1449,3,454,False,43,False,machine_learning,26,72,True,True,2,26
3,8,2,False,365,46508,,37,32,True,1,Indo-European,6,8,72,True,True,4.2919,9.0,2022,50.0,38.5543,6,True,8,147,-1865,3,456,False,21,True,machine_learning,30,67,False,False,2,23
4,2,2,True,365,44350,False,33,25,True,3,Austronesian,6,9,81,False,True,1.0374,0.5,2022,50.0,46.9065,6,False,5,81,-1637,4,465,True,29,,traditional,44,64,True,True,2,26
4,3,2,,320,44528,False,31,27,False,1,Afro-Asiatic,5,9,69,False,False,4.1075,9.0,1918,50.0,42.0706,5,False,9,25,-792,3,467,True,2,False,machine_learning,28,60,False,False,2,26
4,9,2,False,350,42114,True,43,32,True,2,Austronesian,5,5,70,True,True,1.2135,14.0,2022,50.0,21.6842,5,False,1,145,-581,4,409,False,42,True,traditional,24,64,False,True,2,23
5,6,3,True,365,46835,True,39,20,True,3,Indo-European,5,7,67,True,True,3.2926,14.0,2022,50.0,42.8326,5,True,10,84,-1237,3,495,False,9,False,machine_learning,19,59,False,False,2,24
3,7,3,True,365,43786,False,40,22,False,1,Afro-Asiatic,5,13,61,True,True,0.3828,14.0,1900,50.0,39.4411,5,False,5,27,-1551,3,483,True,15,True,machine_learning,28,58,False,True,2,25
3,3,3,False,125,46390,False,40,23,False,4,Sino-Tibetan,5,9,72,True,True,3.2639,14.0,1994,50.0,62.9951,5,True,4,270,-1086,4,482,True,21,True,machine_learning,22,69,True,True,2,24
4,4,3,True,365,45109,False,41,24,True,4,Austronesian,6,5,78,True,True,3.5793,0.5,2022,50.0,36.6801,6,False,3,38,-1244,3,413,False,41,True,traditional,41,75,False,False,2,23
3,8,2,True,365,44686,True,40,28,True,3,Austronesian,5,5,73,True,False,2.9567,14.0,1900,50.0,35.652,5,False,5,87,-1193,3,463,,2,False,traditional,30,63,False,False,2,23
3,9,2,False,320,48983,False,38,16,False,2,Austronesian,5,9,69,True,False,3.0747,9.0,2022,50.0,44.9415,5,False,8,254,-750,4,450,False,22,,traditional,20,66,True,False,2,25
3,7,2,True,365,45354,True,48,24,False,2,Afro-Asiatic,5,9,65,True,True,0.3381,14.0,1900,50.0,31.8559,5,False,6,131,-1777,4,422,False,1,False,traditional,30,67,False,True,2,27
4,9,3,False,365,49063,False,43,22,True,3,Indo-European,5,5,86,True,,1.8798,14.0,1978,50.0,31.6561,5,False,8,100,-1461,4,485,True,15,True,machine_learning,22,69,,False,2,25
3,3,2,False,365,48552,True,44,22,True,2,Afro-Asiatic,5,6,88,False,True,0.7274,0.5,2022,50.0,22.3325,5,True,9,266,-1611,3,456,False,13,True,machine_learning,24,63,True,True,2,26
4,1,3,False,365,44686,,57,37,False,1,Indo-European,5,5,83,False,False,2.9444,4.0,1931,50.0,37.6304,5,True,2,278,-1735,3,453,False,26,,traditional,22,54,True,True,1,23
3,5,2,True,365,46760,True,25,25,True,1,Indo-European,5,7,75,True,True,1.6992,14.0,1991,50.0,30.1985,5,True,6,172,-1757,4,427,True,16,,machine_learning,13,60,True,True,2,28
4,7,2,,350,48759,True,43,31,True,3,Austronesian,5,6,73,True,False,0.4573,14.0,1973,50.0,37.109,5,False,8,261,-607,3,495,False,19,,machine_learning,38,72,True,True,2,26
4,1,3,False,365,48456,True,42,20,True,3,Austronesian,6,10,76,True,False,3.164,0.5,2022,50.0,42.3688,6,False,1,269,-1623,3,472,,24,False,traditional,25,61,True,True,2,24
4,6,2,True,365,50000,True,46,31,False,3,Indo-European,5,7,85,True,True,1.9116,0.5,2022,50.0,35.2446,5,True,6,241,-1447,3,419,,28,False,traditional,31,68,True,True,2,24
4,8,2,False,320,50000,False,59,18,False,1,Sino-Tibetan,5,8,68,True,True,2.2911,9.0,2022,50.0,46.6558,5,False,8,259,-945,4,433,False,20,True,machine_learning,19,63,True,True,2,23
4,6,2,,350,46521,True,35,19,True,4,Afro-Asiatic,5,9,72,False,True,3.8182,19.0,2022,50.0,46.7606,5,True,9,266,-623,3,389,True,31,False,traditional,38,71,False,False,1,25
3,4,2,False,365,46352,True,58,19,False,1,Sino-Tibetan,5,4,70,False,,0.9721,9.0,2002,50.0,25.8786,5,False,6,270,-1623,3,436,False,16,False,traditional,33,64,False,True,2,29
4,5,2,False,365,46435,True,40,27,True,4,Austronesian,6,9,73,True,False,0.3969,14.0,2022,50.0,56.0604,6,False,3,96,-1597,3,394,False,6,,traditional,7,67,True,False,2,25
3,2,2,False,365,47460,,38,29,True,2,Sino-Tibetan,5,9,78,False,True,3.259,0.5,1965,50.0,50.1043,5,False,4,39,-1715,3,412,False,29,False,traditional,28,64,True,False,2,23
4,3,2,,365,43133,False,47,28,False,1,Indo-European,6,7,85,True,False,0.6927,0.5,1934,50.0,11.214,6,True,9,280,-1444,3,439,,31,False,traditional,29,64,False,True,2,26
3,1,2,True,350,44178,True,51,25,False,1,Sino-Tibetan,6,6,77,False,True,4.478,0.5,1906,50.0,30.6812,6,False,4,192,-852,4,442,,34,False,traditional,38,69,True,False,2,25
4,1,2,False,365,39863,True,48,30,True,2,Indo-European,5,10,83,False,False,0.9674,0.5,2022,50.0,34.1635,5,True,5,18,-1781,3,452,True,45,False,traditional,20,68,False,True,2,27
3,7,2,True,365,42151,False,51,19,True,4,Indo-European,5,9,64,True,True,3.0814,14.0,2009,50.0,42.1229,5,False,1,171,-1736,3,433,False,32,True,traditional,29,69,,False,2,24
3,9,2,False,365,46462,False,43,27,False,3,Indo-European,5,8,86,True,False,4.2418,0.5,1977,50.0,49.5863,5,True,3,209,-1543,3,466,False,41,True,machine_learning,28,58,True,False,2,23
4,4,3,True,365,46272,False,54,29,False,3,Sino-Tibetan,5,10,77,False,False,1.8485,0.5,1936,50.0,40.2003,5,False,2,149,-1304,3,463,True,24,False,traditional,33,66,False,True,2,26
3,3,2,False,365,45367,True,35,26,True,1,Sino-Tibetan,5,11,80,False,False,0.9189,0.5,1985,50.0,31.5807,5,True,9,245,-1975,3,487,True,47,True,machine_learning,35,64,True,True,1,27
3,1,2,,365,46147,,34,33,True,4,Afro-Asiatic,5,6,75,True,True,0.1373,0.5,1900,50.0,29.3372,5,False,5,13,-1833,3,433,False,10,True,traditional,21,70,False,True,2,25
3,10,3,False,365,50000,True,43,28,False,3,Afro-Asiatic,5,7,75,False,True,1.1778,14.0,1961,50.0,41.6861,5,True,4,151,-1557,3,472,True,30,True,traditional,31,63,,False,2,27
5,8,3,True,365,45716,True,40,30,True,3,Sino-Tibetan,5,8,95,False,,4.3039,0.5,2022,50.0,31.8346,5,True,6,146,-1084,3,464,True,44,,traditional,30,62,,True,2,25
3,7,3,False,125,46486,False,41,30,True,3,Indo-European,5,9,73,False,False,3.8644,14.0,2022,50.0,51.7099,5,False,2,233,-1539,3,473,True,0,True,traditional,22,67,False,True,2,27
4,7,2,False,365,45962,False,30,31,False,1,Afro-Asiatic,5,5,68,False,,0.637,14.0,2014,50.0,43.0084,5,False,6,53,-1480,3,460,False,15,False,traditional,23,66,False,False,2,28
3,1,2,False,350,41019,,31,21,False,3,Indo-European,5,6,85,True,True,2.7704,4.0,2004,50.0,47.7308,5,False,4,248,-945,3,490,True,25,False,machine_learning,14,65,True,True,1,25
3,9,3,True,365,45592,False,35,27,False,1,Afro-Asiatic,6,6,72,True,True,3.6119,14.0,1999,50.0,2.5599,6,True,3,0,-1539,3,438,True,11,,machine_learning,22,70,False,True,2,27
4,1,2,False,365,46293,,44,26,False,5,Afro-Asiatic,5,8,89,True,False,1.1654,0.5,2022,50.0,54.5202,5,False,2,171,-1690,4,480,,18,False,traditional,32,61,True,True,2,29
