water_recycling_system_present,external_temperature_C,average_temperature,number_of_high_energy_devices,visitor_entries_per_month,natural_sunlight_hours,competitive_visitor_services,artificial_light_intensity,ecosystem_size_hectares,percentage_native_vegetation,plant_cover_area,hardscape_area,foot_traffic,investment_in_infrastructure,light_intensity_level,season,has_geothermal_heating,automated_ventilation_active,curated_floor_area_percentage,natural_disaster_frequency,carbon_dioxide_levels,public_accessibility,UV_coating_presence,plant_density,installation_region,UV_filter_installed,investment_in_training,solar_panel_coverage_percentage,average_sunlight_duration,open_year_round,water_body_count,occupancy_status,number_of_unique_species,relative_humidity_percentage,photosynthetic_activity_rating,maintenance_cost_per_sq_m,backup_energy_reserves,reflective_glass_percentage,ecosystem_id,biodiversity_index,insulation_type,plant_coverage_percentile,average_daylight_hours,number_of_species,plant_species_diversity,adaptive_climate_control_status,system_check_frequency_per_year,real_time_shadow_tracking,thermal_regulation_level
True,-8.4334,13.7099,29,5000.0,3.7765,False,3609,22,61,7288,3716,122,292645.8956,894,spring,False,False,77.3654,7,6344.1174,False,True,91,temperate,False,428310.6388,50.0,13.5808,False,6,True,57,70,80.7578,66.5583,16830,66.6723,ECO1,0.4349,fiberglass,34.6196,16.7525,200,119,True,6,True,10.0
False,-8.6234,15.8894,11,5000.0,9.0652,True,3530,129,65,4600,3498,125,280667.1914,959,spring,False,False,84.6931,11,8647.5483,False,True,94,temperate,True,422389.2106,50.0,17.7571,True,9,False,78,85,74.3719,58.0462,11893,53.3529,ECO2,0.919,polystyrene,47.5232,21.3861,223,88,True,7,False,10.0
True,-8.0403,22.7942,32,5000.0,2.2918,True,2478,87,70,8099,3561,126,280348.8083,875,spring,False,True,76.1082,8,6203.7934,False,False,84,polar,False,461066.5324,50.0,19.1213,False,8,True,270,80,77.6304,51.6587,16679,80.3078,ECO4,0.5033,polystyrene,55.3866,19.9865,204,112,True,22,True,10.0
False,-8.0009,18.2837,7,1474.4459,5.8945,False,3500,294,70,2697,3752,120,267917.6217,906,spring,True,True,81.2341,14,5755.3602,False,True,91,tropical,False,443395.3798,50.0,15.1277,False,4,True,34,60,77.1296,56.8619,12796,80.6567,ECO3,0.4425,polystyrene,10.2627,20.197,175,105,True,14,True,10.0
True,-8.2205,26.381,15,5000.0,11.5098,False,3739,8,69,4185,3585,123,274603.183,832,,True,False,90.0,8,7251.7745,False,True,97,polar,False,424078.1997,50.0,14.4862,True,10,True,151,90,85.5464,53.2495,8296,75.1065,ECO5,0.6081,fiberglass,4.3643,18.7677,195,140,True,9,False,10.0
False,-8.0878,12.4568,6,5000.0,6.4118,False,4422,224,61,848,3365,120,295099.49,926,spring,True,True,83.5571,1,8127.163,True,False,90,tropical,False,440833.0222,50.0,17.3803,False,5,True,130,65,96.9592,51.9004,8062,76.3047,ECO2,0.4125,wool,78.7499,19.1066,203,108,True,19,False,10.0
True,-8.5978,17.6571,6,5000.0,2.915,True,2801,294,61,6225,3141,116,281269.9256,853,spring,False,False,84.4119,9,6822.3824,False,False,103,temperate,True,404813.9202,50.0,16.6514,True,6,False,87,70,91.0199,62.9386,15010,49.3039,ECO4,0.7991,polystyrene,14.6156,19.705,182,82,True,16,True,10.0
False,-8.2011,11.8339,36,5000.0,3.3849,False,3835,52,71,7823,3497,117,271683.9166,913,,False,True,89.1138,13,6292.5594,False,True,84,polar,True,407798.84,50.0,14.971,False,9,False,267,85,50.6865,57.8423,23840,53.4545,ECO2,0.6996,aerogel,26.6372,21.367,192,71,True,3,False,10.0
False,-7.7921,22.3581,41,5000.0,10.0641,True,3399,212,64,6366,3463,126,288618.3795,861,spring,True,False,86.1773,3,7523.2512,True,False,83,desert,False,421246.525,50.0,20.2671,False,2,False,195,50,66.1255,72.2507,29928,83.8884,ECO5,0.3502,aerogel,100.0,20.9566,192,69,True,2,False,10.0
False,-8.3796,30.8527,32,5000.0,10.8353,True,3693,104,57,3490,3589,127,284599.9084,987,summer,True,True,83.1653,0,7948.38,True,True,91,polar,True,436125.3951,50.0,15.1306,False,5,False,232,65,41.5116,47.6294,26101,49.1365,ECO1,0.5168,polystyrene,85.4535,19.6255,197,68,True,22,True,10.0
True,-8.2548,23.483,10,499.216,9.435,True,4429,260,69,3920,3564,139,260147.4121,843,spring,False,False,86.4916,13,945.5473,False,False,85,temperate,False,452091.2759,50.0,17.923,True,6,False,6,70,64.8157,41.9122,26865,83.273,ECO4,0.5984,fiberglass,54.0284,20.9145,207,100,True,20,False,10.0
False,-8.7822,22.8961,42,5000.0,3.1493,False,3578,204,70,10000,3386,127,284424.9285,921,spring,False,True,90.0,6,3264.2051,False,True,90,tropical,True,445116.4683,50.0,16.6697,True,6,True,19,70,93.8518,68.5398,25514,46.4475,ECO2,0.7622,wool,1.9868,18.4999,200,119,True,7,True,10.0
True,-7.1553,23.5731,22,5000.0,3.615,True,4065,249,66,1360,3917,114,288202.7006,987,spring,True,False,82.5361,7,6435.2203,False,True,89,polar,True,451684.6596,50.0,19.6485,False,1,True,214,45,51.621,54.3187,28328,54.4134,ECO5,0.1262,fiberglass,58.8198,21.7695,214,116,True,15,True,10.0
True,-8.347,19.4753,26,5000.0,8.4396,False,2075,39,66,6840,3539,131,303790.0215,880,spring,False,True,76.7986,12,2758.1355,False,True,105,desert,True,407356.3593,50.0,14.5931,True,2,True,123,50,72.7185,43.2115,7585,47.0608,ECO1,0.5621,aerogel,88.3543,18.7704,180,92,True,23,True,10.0
True,-8.6384,22.1236,27,5000.0,12.0,True,4562,107,69,4897,3294,125,318487.2856,875,spring,True,True,89.649,0,856.9572,True,True,103,polar,False,413093.7492,50.0,18.9961,False,2,False,23,50,9.6401,42.4986,19708,74.7702,ECO4,0.9566,wool,92.7068,18.7187,210,88,True,9,True,10.0
False,-8.06,25.6742,4,5000.0,4.0317,False,3617,242,74,1121,3538,124,256713.5069,905,spring,False,False,87.823,2,1670.3712,True,True,83,desert,False,431209.964,50.0,19.4711,True,7,False,186,75,91.388,38.9385,26033,75.9669,ECO3,0.1883,wool,90.0363,19.0081,179,102,True,21,False,10.0
True,-7.7391,12.2996,5,5000.0,6.5837,True,2932,35,65,5121,3725,116,289853.7273,944,spring,False,False,86.0915,7,6515.6114,False,False,87,polar,False,439626.9107,50.0,16.457,True,3,False,207,55,64.0054,42.5156,15606,77.5038,ECO2,0.9453,wool,79.1812,19.3586,222,88,True,4,True,10.0
True,-8.9634,23.0538,18,5000.0,9.6087,True,3524,35,64,8905,3951,125,279476.0808,904,spring,False,False,75.5464,12,1331.103,False,False,97,desert,False,468321.2109,50.0,18.3936,True,0,False,241,40,27.3071,52.3462,3755,69.0717,ECO4,0.8702,wool,38.7289,17.3328,227,115,True,11,True,10.0
False,-7.9795,21.2948,17,5000.0,1.7252,False,3331,186,70,7527,3558,122,310448.744,970,spring,False,False,79.7657,9,2192.0679,False,True,92,,True,442622.2103,50.0,16.2652,False,7,False,272,75,36.0932,45.3445,4731,45.5407,ECO5,0.5008,fiberglass,46.8254,18.2228,207,143,True,1,False,10.0
True,-8.6536,16.5247,34,5000.0,11.4551,True,3327,51,64,6443,3700,123,283000.5016,980,,True,False,83.0142,7,9355.3558,False,False,90,temperate,True,488703.1646,50.0,18.4052,False,8,True,137,80,76.5923,49.679,28972,48.2291,ECO3,0.3771,polystyrene,64.5778,19.3755,194,71,True,16,True,10.0
True,-8.2138,25.1383,45,5000.0,2.7477,False,3405,11,65,5080,3552,136,272902.788,885,spring,False,True,86.0999,4,5331.9163,False,True,90,temperate,True,476759.4005,50.0,14.915,True,2,False,58,50,97.3731,43.0717,21981,52.2498,ECO1,0.0961,fiberglass,97.3724,20.9575,199,136,True,16,False,10.0
True,-8.5581,15.5529,15,441.7186,7.6689,True,3296,190,68,2152,3594,114,283132.4894,842,,True,False,79.6862,3,2333.2902,True,False,84,desert,False,448436.2472,50.0,19.5671,True,9,True,26,85,19.0382,75.8501,3029,74.5521,ECO2,0.106,wool,40.7354,18.6453,190,136,True,3,False,10.0
False,-7.2143,17.9246,44,5000.0,7.3293,False,3489,56,65,2344,3704,116,269179.9643,970,summer,True,False,86.405,12,8938.8382,False,False,99,tropical,False,446465.3758,50.0,14.2545,True,0,False,110,40,77.0727,50.1961,27731,79.1119,ECO5,0.7387,aerogel,55.6272,19.8027,177,163,True,15,True,10.0
False,-7.7326,13.265,31,5000.0,3.3057,True,2939,181,70,100,3361,114,287964.7379,853,spring,True,False,82.0727,7,6240.4247,False,False,97,desert,False,457951.3897,50.0,17.7882,False,6,True,163,70,71.7474,44.0338,17291,75.8795,ECO5,0.7567,wool,11.3542,18.9122,179,143,True,16,False,10.0
False,-7.5389,13.7115,4,5000.0,5.4521,True,4017,199,59,9350,3889,127,268875.0256,933,spring,False,True,85.0009,4,5741.5443,True,True,90,tropical,True,442288.8565,50.0,19.3412,True,7,False,172,75,9.9637,55.7346,10376,49.9902,ECO4,0.6739,fiberglass,35.0169,19.9994,185,130,True,13,False,10.0
False,-6.8641,13.8834,45,3969.0547,8.5065,True,3086,290,60,2297,3499,128,288902.6415,897,winter,True,False,89.1593,9,3379.6782,False,False,94,desert,False,434525.6448,50.0,16.6818,True,4,False,63,60,6.4663,59.8853,19574,77.5316,ECO4,0.7644,aerogel,43.0445,19.4182,200,92,True,16,True,10.0
False,-7.8603,25.8991,49,5000.0,1.7549,True,3248,100,70,10000,3560,126,290833.3749,881,,True,True,84.111,6,8822.8553,False,False,87,temperate,True,441683.7358,50.0,13.3997,True,0,False,103,40,54.8323,43.87,2616,49.5019,ECO5,0.0416,fiberglass,81.3723,19.7913,205,105,True,2,False,10.0
True,-7.8212,23.7871,8,5000.0,0.2185,True,3163,47,65,3457,3429,108,259011.2526,935,spring,False,False,86.0425,3,6144.9511,False,True,78,,True,403787.5726,50.0,13.8554,True,8,True,172,80,18.94,53.6673,27175,50.3763,ECO2,0.5082,aerogel,25.2199,20.091,205,101,True,10,False,10.0
True,-7.905,14.3028,17,3481.0,10.7809,False,3934,96,69,189,3514,125,269059.4315,894,spring,False,True,82.8423,2,6713.1087,False,False,88,desert,True,454672.5987,50.0,13.818,False,1,True,61,45,62.9225,63.8296,25183,50.1863,ECO4,0.4812,aerogel,72.7659,20.0485,229,137,True,8,True,10.0
False,-7.2986,19.3719,39,5000.0,4.0316,False,4985,66,66,740,3718,127,298850.1196,1000,spring,False,True,79.3728,11,4154.7154,False,True,93,desert,True,462364.6275,50.0,16.4021,True,6,True,250,70,90.2486,47.2739,15136,50.5851,ECO3,0.8097,aerogel,92.81,20.3347,223,125,True,9,False,10.0
True,-8.0125,13.3656,49,5000.0,5.7066,True,3787,234,67,2885,3490,140,261080.6877,935,spring,False,False,85.7925,4,4272.9281,True,False,91,tropical,False,435386.1629,50.0,19.4341,True,9,True,92,85,65.9194,32.4867,27501,69.8464,ECO1,0.0778,fiberglass,19.3577,17.5205,226,105,True,21,True,10.0
False,-7.994,22.6916,8,5000.0,11.3876,True,3890,5,68,536,3344,122,246495.6804,914,spring,True,True,87.0866,9,7207.0654,False,False,92,temperate,False,446669.0907,50.0,15.2196,False,6,True,283,70,90.4172,37.7378,4875,80.9336,ECO1,0.9523,aerogel,32.7086,20.1671,213,121,True,5,False,10.0
True,-8.4036,23.5243,40,5000.0,10.4204,True,3941,188,68,9595,3673,132,284257.7596,963,,True,False,81.6449,7,6717.3761,False,True,93,tropical,False,455375.1285,50.0,19.2002,True,3,False,133,55,94.1432,49.8171,17214,75.339,ECO4,0.7526,aerogel,34.7312,18.9475,181,88,True,15,True,10.0
False,-7.5317,18.8311,39,1238.3115,1.0799,True,3772,105,57,3370,3329,124,276717.6672,893,spring,True,False,77.9013,3,6108.6835,True,False,77,desert,True,405480.0411,50.0,15.9872,False,0,False,10,40,62.6033,55.4827,12582,47.339,ECO4,0.321,wool,51.36,18.906,201,114,True,6,True,10.0
True,-7.2226,25.8552,16,5000.0,0.3868,True,2571,156,65,2098,3512,125,289445.2782,938,summer,True,False,86.5073,6,8590.7038,False,False,96,,False,438724.6569,50.0,14.6931,True,5,False,121,65,98.9844,71.211,22160,80.6935,ECO3,0.5873,polystyrene,22.5489,20.174,205,115,True,12,True,10.0
False,-8.2257,16.0144,8,5000.0,3.4166,False,3999,283,63,9403,3790,142,290062.7497,903,summer,False,False,83.767,4,8459.4285,True,True,106,temperate,True,439879.2461,50.0,13.3312,True,8,True,166,80,2.4306,63.4033,17581,47.3413,ECO2,0.2854,wool,2.9912,18.9479,200,70,True,10,False,10.0
False,-7.5066,24.067,5,5000.0,8.2159,False,3545,24,66,9502,3442,117,260408.9013,875,spring,False,True,79.1134,5,6008.2089,False,False,84,,True,435724.0578,50.0,14.2335,False,4,False,237,60,23.7247,47.0124,26071,49.6879,ECO1,0.4985,fiberglass,16.202,19.8568,207,73,True,20,False,10.0
False,-8.0699,17.8832,18,5000.0,5.5066,True,4236,109,72,8642,3587,109,244644.5242,971,spring,True,False,89.0036,3,6639.3359,True,False,91,polar,True,457349.7507,50.0,16.7752,True,7,True,122,75,87.443,54.5153,10408,48.9204,ECO2,0.9626,wool,98.3595,19.5124,191,58,True,13,True,10.0
True,-7.6393,23.0094,11,5000.0,2.2673,True,3152,137,63,9624,3483,118,257425.903,918,spring,True,False,82.7874,12,4474.3956,False,True,90,desert,False,445428.68,50.0,14.7188,False,8,True,98,80,35.8833,71.2782,27264,75.8593,ECO1,0.7867,polystyrene,56.4797,18.9107,177,94,True,14,False,10.0
False,-7.6118,21.1012,12,5000.0,7.7957,True,2980,192,72,5771,3458,129,247407.4499,919,spring,True,True,83.6242,4,6254.5683,True,True,82,tropical,False,402024.6579,50.0,17.8333,True,3,True,16,55,0.0,52.715,28993,77.3419,ECO2,0.446,wool,69.0386,19.2608,193,120,True,9,True,10.0
False,-7.6452,21.1215,15,5000.0,0.0,True,3704,255,60,5474,3394,122,283157.5858,937,summer,False,False,88.6836,10,9641.5003,False,True,88,desert,True,444991.0638,50.0,18.6036,True,7,False,157,75,99.8183,42.5143,24062,54.1393,ECO4,0.4727,fiberglass,53.3984,21.6799,195,85,True,14,False,10.0
True,-8.3219,15.8274,10,100.0,11.1274,False,3553,149,70,880,3441,120,290556.4842,884,winter,False,False,77.7045,4,2044.6994,True,True,85,temperate,True,410668.4325,50.0,14.2584,False,5,False,5,65,27.0135,55.1853,5651,48.598,ECO4,0.53,wool,55.8583,19.5024,186,111,True,18,False,10.0
False,-8.7345,22.4958,4,5000.0,10.6762,True,3355,215,70,1010,3656,112,240669.9962,947,summer,True,False,86.4868,2,8740.6968,True,True,88,tropical,False,407743.7518,50.0,17.1703,False,9,True,261,85,95.1401,33.6297,1006,80.0975,ECO3,0.0221,aerogel,86.2353,20.0154,204,156,True,9,False,10.0
True,-7.6353,24.468,10,5000.0,4.472,False,4202,224,65,9971,3875,131,291469.068,893,spring,False,False,81.8225,11,3844.0857,False,False,99,tropical,True,415335.9573,50.0,17.3052,True,6,True,295,70,54.9305,48.4092,4916,47.2226,ECO4,0.9314,aerogel,17.7749,18.9222,211,71,True,7,False,10.0
True,-7.3755,18.2627,31,5000.0,3.0642,True,3097,223,65,7180,3670,113,235720.2668,854,spring,True,True,86.2923,10,8183.3455,False,False,103,,True,388751.8828,50.0,16.4001,False,2,False,207,50,58.573,49.6377,30000,49.2935,ECO3,0.8788,polystyrene,86.4396,19.657,201,140,True,14,True,10.0
False,-8.7962,25.8671,49,5000.0,0.9111,True,3487,199,68,7018,3632,123,258608.5724,990,spring,True,False,83.2263,7,4412.415,False,True,103,desert,False,457471.4885,50.0,12.9771,False,4,False,85,60,46.9708,60.4984,7221,73.2385,ECO1,0.4178,wool,37.8538,18.3631,192,43,True,18,True,10.0
False,-8.3414,23.4142,46,5000.0,10.3188,True,2943,200,65,5598,3345,127,290121.0882,954,summer,False,False,76.7546,8,8054.9375,False,True,97,tropical,False,419072.9451,50.0,13.4674,False,0,True,278,40,53.6035,48.447,634,82.5833,ECO1,0.684,fiberglass,68.8484,20.6098,204,82,True,1,False,10.0
True,-8.3602,22.2661,19,5000.0,9.8057,False,3335,77,69,10000,3020,123,276636.2885,881,spring,True,True,80.2853,2,1203.1984,False,True,95,desert,True,422824.3059,50.0,13.0607,False,3,True,68,55,31.147,50.923,8558,47.2941,ECO5,0.4214,wool,11.3946,18.8709,183,57,True,3,False,10.0
False,-8.7037,16.5371,48,5000.0,6.9481,False,3795,92,70,9772,3387,111,267883.2653,853,spring,False,False,82.4187,1,685.5712,True,False,102,polar,False,446503.0524,50.0,17.2415,True,2,True,261,50,73.2471,47.4345,13521,76.8877,ECO3,0.6762,polystyrene,61.3421,19.2643,187,67,True,2,True,10.0
True,-7.815,24.6435,35,5000.0,8.9012,True,3337,172,72,5270,3766,128,281219.8318,844,spring,True,True,84.5372,3,2562.6518,True,False,99,tropical,True,459129.3128,50.0,19.1188,False,8,True,297,80,38.3089,55.7182,26494,45.7436,ECO2,0.012,aerogel,44.5022,18.33,199,70,True,19,True,10.0
True,-7.9451,28.2471,4,1764.16,7.5191,False,4050,73,71,2340,3589,117,251702.5777,881,spring,True,False,87.9407,12,1004.3423,False,True,85,temperate,False,447173.2684,50.0,20.3912,False,2,False,44,50,87.699,46.6253,1296,74.7595,ECO3,0.8734,aerogel,96.6391,18.6558,209,110,True,23,True,10.0
True,-7.9698,17.006,21,5000.0,1.1937,True,3822,115,63,4826,3332,128,248120.5877,861,winter,True,False,89.4992,3,2189.5784,True,False,89,tropical,False,411614.1933,50.0,17.1292,True,1,False,222,45,81.0368,42.7718,22533,77.1196,ECO3,0.6212,wool,8.2789,19.2761,218,96,True,6,True,10.0
True,-8.2153,20.4075,30,5000.0,9.183,True,3636,99,69,4688,3545,137,247040.1131,882,,True,True,88.1354,3,3837.0358,True,False,88,desert,True,433241.7232,50.0,16.9486,True,3,True,196,55,76.19,55.5283,11822,47.8095,ECO5,0.4924,fiberglass,12.85,19.0759,213,76,True,2,True,10.0
True,-8.5507,21.7394,26,5000.0,4.7754,True,3973,300,70,9561,3320,103,293386.1206,919,spring,True,True,71.7713,8,5127.1713,False,False,95,desert,True,422470.119,50.0,19.4245,False,1,True,238,45,96.5731,52.2424,11335,50.0808,ECO5,0.8446,polystyrene,52.6773,20.0901,201,98,True,11,True,10.0
False,-7.7831,23.67,34,5000.0,3.4241,True,3867,230,78,9406,3426,132,264340.0847,892,spring,False,True,89.1361,14,1498.3033,False,True,95,temperate,True,440116.62,50.0,17.8482,False,5,False,125,65,96.7897,40.6654,24281,50.994,ECO1,0.7122,aerogel,84.1696,20.3557,165,105,True,7,True,10.0
True,-7.8705,26.6013,34,5000.0,3.4657,False,3250,66,66,5866,3514,122,269930.4933,960,spring,True,True,81.746,2,6051.9376,False,True,96,tropical,False,448705.8731,50.0,13.6778,False,0,True,242,40,94.1239,40.4312,24996,76.7211,ECO5,0.3389,wool,32.7653,19.1276,187,100,True,23,True,10.0
False,-8.1845,15.0123,19,5000.0,4.8518,False,3632,13,65,5762,3320,115,253693.8682,895,spring,True,False,83.3366,12,2964.3545,False,True,71,tropical,False,459321.0643,50.0,17.2631,True,6,True,103,70,63.152,44.8706,27938,78.6957,ECO5,0.0946,wool,90.7566,19.7353,189,143,True,21,False,10.0
True,-7.597,11.7974,41,5000.0,0.4781,False,3587,192,72,6562,3406,133,310618.5695,916,spring,False,False,80.075,9,6525.446,False,False,82,,False,420670.9492,50.0,16.7094,False,9,True,45,85,15.7128,35.6264,6031,74.902,ECO4,0.7969,polystyrene,97.5057,18.6858,173,79,True,4,False,10.0
False,-8.2946,12.0639,27,5000.0,4.9197,True,3023,238,66,5052,3043,112,317317.0671,895,spring,False,False,78.5383,5,7805.2762,False,True,90,desert,True,447260.0537,50.0,12.3218,False,4,False,247,60,90.9234,48.5529,23370,51.8532,ECO1,0.8674,fiberglass,34.2768,20.7022,202,114,True,9,False,10.0
False,-7.1722,22.5174,45,5000.0,7.9529,True,3200,161,69,4094,3709,129,247145.1138,965,spring,False,False,85.2041,11,1986.1023,False,True,100,desert,True,437421.5803,50.0,17.0417,True,6,True,71,70,79.144,48.5973,26964,46.4804,ECO5,0.5273,aerogel,82.3258,18.644,239,96,True,2,True,10.0
True,-7.9029,24.3887,33,5000.0,3.5047,True,3661,206,73,5610,3350,121,261511.0665,888,spring,True,False,87.5109,0,5763.892,True,False,90,polar,True,414524.674,50.0,15.2049,False,4,True,142,60,79.8675,27.6307,22048,44.9459,ECO5,0.115,polystyrene,92.5007,17.9683,168,74,True,11,False,10.0
False,-6.9659,24.3127,17,5000.0,0.9068,False,3253,244,59,7850,3581,114,295857.4311,895,summer,False,False,85.1957,2,8882.808,True,True,94,polar,False,462588.575,50.0,16.8544,True,9,True,75,85,80.9476,44.3891,25867,85.1999,ECO1,0.3923,wool,86.3175,21.2547,196,107,True,9,True,10.0
True,-6.7523,20.9381,45,5000.0,5.86,False,4236,73,68,6844,3180,128,265254.697,990,winter,False,True,81.5867,2,433.8277,True,True,88,desert,True,442090.2973,50.0,20.6034,True,7,False,88,75,20.2682,41.2136,26680,46.2111,ECO4,0.2263,wool,32.6449,18.5318,206,120,True,5,False,10.0
True,-8.4717,16.5927,32,5000.0,1.9668,False,3559,22,66,9889,3823,118,265655.3051,912,spring,False,True,82.9013,9,3269.8006,False,True,100,tropical,False,442735.8975,50.0,16.466,True,8,False,221,80,81.4876,54.3985,1808,79.2297,ECO4,0.6677,fiberglass,46.899,19.7173,188,117,True,8,True,10.0
True,-7.4362,24.8053,46,5000.0,5.2416,True,3436,289,59,8829,3654,123,258308.7819,943,,True,True,84.8405,4,1156.6636,True,False,90,desert,True,446317.6628,50.0,15.8324,False,1,False,269,45,23.6253,58.9141,6774,52.6592,ECO5,0.4386,aerogel,73.6478,21.0662,228,123,True,3,True,10.0
True,-8.203,11.9378,12,5000.0,7.4499,False,3183,165,71,5172,3313,119,277444.7665,859,spring,False,False,82.4842,5,6902.6867,False,False,85,,True,378795.2386,50.0,14.8428,False,5,False,82,65,1.4994,57.7931,9959,48.7769,ECO2,0.53,polystyrene,54.3007,19.4494,190,84,True,5,False,10.0
False,-8.0349,14.8534,31,5000.0,10.4129,True,3721,143,65,5100,3291,113,278140.4321,896,,False,True,83.7113,10,3647.3977,False,True,101,polar,False,471433.574,50.0,12.9466,False,7,True,200,75,90.7785,67.9391,27325,84.5667,ECO4,0.5815,wool,62.878,21.1728,190,38,True,5,True,10.0
True,-7.7036,20.9007,37,5000.0,3.0832,True,3113,223,71,7431,3480,112,295498.66,948,spring,False,False,79.7669,2,8340.7035,True,False,101,tropical,False,466640.5761,50.0,16.4165,True,4,False,244,60,33.7142,52.8265,22101,76.7645,ECO5,0.6642,polystyrene,91.8932,19.1592,190,73,True,4,False,10.0
True,-8.035,23.1375,49,5000.0,0.5615,False,3631,250,65,1156,3686,123,296517.7748,925,spring,True,False,86.2858,13,2574.7215,False,True,94,tropical,False,468337.8169,50.0,13.5099,True,2,True,161,50,93.1535,51.0551,20534,75.6402,ECO1,0.9055,wool,82.3562,18.9532,189,68,True,15,True,10.0
False,-8.0038,21.0926,37,2704.0,0.6332,False,2857,277,68,2158,3429,116,263421.7221,875,,True,True,80.2215,1,5414.9149,True,False,96,desert,True,470370.5263,50.0,13.6771,False,5,True,42,65,61.732,46.0835,29135,47.2792,ECO2,0.0365,polystyrene,52.673,18.8115,204,115,True,4,False,10.0
False,-7.9143,22.87,2,5000.0,11.0306,False,3886,236,71,8865,3647,135,242444.8586,983,spring,True,False,86.0998,1,7482.3595,True,False,93,desert,True,457081.9416,50.0,16.3429,True,5,False,273,65,0.0,52.4618,15506,49.347,ECO1,0.7414,polystyrene,42.7258,19.6981,224,131,True,5,True,10.0
True,-7.8622,15.1361,34,5000.0,2.0665,True,3523,243,72,2499,3737,125,287948.6048,868,spring,False,True,84.5039,6,5942.1919,False,True,94,tropical,True,450540.8179,50.0,14.8855,False,2,False,225,50,6.0632,52.1141,8175,47.5411,ECO5,0.762,wool,45.5237,18.9491,204,132,True,2,False,10.0
True,-7.6147,19.6025,27,5000.0,11.1743,False,4340,285,71,6984,3572,111,281984.3763,927,spring,False,False,90.0,2,2209.9616,True,True,87,,False,447819.4401,50.0,19.4761,True,4,False,17,60,50.5936,45.8908,13256,78.4559,ECO4,0.0734,polystyrene,38.3457,19.6902,179,95,True,16,False,10.0
False,-8.1747,20.5852,27,5000.0,6.163,True,3634,247,69,8173,3403,130,321007.6335,944,spring,False,False,80.0164,10,2473.5937,False,True,90,polar,True,416305.456,50.0,18.6592,False,1,True,127,45,73.1723,51.6817,27591,48.5591,ECO2,0.6689,fiberglass,58.3526,19.5119,220,119,True,14,True,10.0
True,-7.1418,15.8101,34,5000.0,1.8442,True,4056,286,71,1976,3442,121,276665.8392,924,spring,True,True,85.9378,0,3811.1777,True,False,88,desert,False,418794.6259,50.0,18.1084,True,9,True,103,85,66.8185,34.781,2250,81.2877,ECO5,0.8508,wool,38.1281,20.2669,203,83,True,3,True,10.0
True,-8.256,16.3237,36,5000.0,0.3371,False,3253,72,62,8049,3433,124,274018.573,912,summer,False,False,73.0676,3,9378.7318,False,False,93,desert,False,474669.0115,50.0,16.7963,False,6,False,246,70,77.5951,53.3811,14764,88.7369,ECO2,0.333,wool,93.0648,22.1836,163,96,True,24,False,10.0
False,-8.3327,21.4502,24,5000.0,4.5237,False,3756,185,73,9689,3699,127,255460.5441,859,spring,True,True,88.2819,8,7931.1724,False,True,86,desert,True,437557.436,50.0,21.2681,False,1,False,31,45,24.729,50.5849,24770,50.9448,ECO1,0.8355,polystyrene,42.7611,20.4069,184,113,True,4,False,10.0
False,-7.2197,18.0928,17,5000.0,7.9085,True,4210,177,73,5987,3753,118,266305.3558,880,spring,True,False,84.2494,8,2568.6188,False,False,100,polar,False,406104.3579,50.0,18.4238,False,6,False,282,70,27.5125,43.1294,29596,87.7076,ECO3,0.9759,aerogel,3.78,21.8285,178,43,True,14,True,10.0
False,-7.7167,20.8156,24,5000.0,4.0718,False,3792,297,65,4963,3541,128,271049.4516,887,spring,True,True,86.0669,5,4596.0466,False,True,107,desert,False,417915.2738,50.0,18.9204,True,1,True,276,45,56.326,30.3211,25635,70.5067,ECO5,0.0724,wool,100.0,17.6202,199,86,True,14,False,10.0
False,-7.7854,17.3171,43,5000.0,10.7901,True,3318,128,62,5825,3379,127,297211.1241,973,spring,True,False,81.7744,12,8036.0673,False,True,98,temperate,False,455737.0327,50.0,19.2461,True,5,True,65,65,36.55,44.1206,9348,77.8482,ECO1,0.8008,polystyrene,28.2683,19.5226,204,100,True,12,False,10.0
True,-7.8272,23.2112,30,5000.0,10.2549,True,4106,280,68,8876,3388,130,282174.6581,936,spring,True,False,79.3166,11,7466.7925,False,False,87,temperate,False,436671.369,50.0,16.5619,False,5,False,267,65,89.9023,51.1312,6383,80.6302,ECO3,0.7954,polystyrene,8.2368,20.2156,220,110,True,15,True,10.0
False,-7.9614,17.5737,41,5000.0,9.7711,False,3246,101,68,262,3615,137,271337.6006,929,spring,True,False,87.0481,13,7708.2796,False,True,109,temperate,False,448823.8267,50.0,15.7763,True,9,False,227,85,65.4593,57.0265,11775,72.8901,ECO2,0.2561,aerogel,66.5992,18.2631,225,114,True,23,False,10.0
True,-8.3095,11.355,46,5000.0,9.2393,False,3095,72,78,8119,3424,135,298141.1145,883,winter,True,False,89.8005,1,3154.2147,False,True,99,polar,True,427847.1399,50.0,11.5559,False,2,False,250,50,49.0049,57.0733,20733,50.2994,ECO4,0.6416,polystyrene,22.4602,20.1349,211,113,True,22,False,10.0
True,-7.9041,24.7594,7,5000.0,2.1,False,3882,183,65,243,3441,136,285676.5235,948,spring,False,False,81.5015,13,6603.9049,False,False,81,tropical,False,453288.8918,50.0,17.5211,False,3,True,224,55,47.5302,50.0717,12694,74.3545,ECO3,0.7158,polystyrene,28.1293,18.5585,188,84,True,19,True,10.0
