high_digital_consumption,competition_count,modern_tech_education_practices,club_global_affiliation,political_stability,collaborative_projects_frequency,internet_education_programs,tech_interest,participation_duration_years,average_stem_score,weekly_problem_solving_sessions,digital_infrastructure_investment,major_universities_cs,internet_speed,percentage_population_internet_access,tech_startup_investment,programming_courses_completed,has_critical_tech_cluster,technical_university_graduates,tech_related_patent_filings,coding_proficiency_level,top_20_innovation_index,access_to_advanced_resources,programming_language,number_of_engineering_graduates,country,age,registered_coders,rapid_digital_transformation,entrepreneurship_index,high_speed_internet_access,stem_higher_education_rate,tech_degree_percentage,has_full_time_non_coding_job,public_wifi_hotspots,cs_degree_universities
False,150.0,True,False,0.2912,0,False,1,11,54.9799,7,298091.5964,True,38,86.7524,4296.5311,3,True,5326,5000,3,False,False,Java,8718,Brazil,34,1000.0,False,False,57.9931,64.4163,10.0538,False,11824,True
True,150.0,False,False,0.2819,9,False,5,5,62.8097,6,140697.35,True,38,82.664,1222.3508,16,True,3443,4802,8,False,False,C++,8912,USA,36,1000.0,True,False,66.0618,56.966,41.5327,,9734,False
True,150.0,True,False,0.3305,24,False,4,14,61.5869,6,89009.9558,True,33,81.6684,4243.5397,15,True,662,4793,1,False,False,Python,8911,USA,35,1000.0,False,True,48.771,71.2736,34.9666,True,4556,True
False,150.0,True,True,0.289,28,False,2,10,57.9889,6,120485.6264,False,36,82.1513,515.4208,5,False,2202,5000,2,True,False,Python,8156,China,37,1000.0,True,False,31.2463,86.4068,3.3382,False,12063,True
True,150.0,False,False,0.3113,12,False,3,6,72.6656,7,94615.6238,True,30,75.6408,646.4715,18,False,4522,4756,7,False,True,Python,9241,Australia,38,1000.0,False,False,64.8748,68.0237,34.2018,False,13186,True
True,150.0,False,True,0.327,28,True,5,9,60.407,7,602120.8476,True,36,83.8784,3433.4036,6,False,3989,4844,2,True,False,C++,9464,Brazil,33,1000.0,True,True,46.8817,55.5762,10.1352,True,8919,True
True,150.0,False,True,0.3239,27,False,4,7,56.0322,5,20720.2765,False,50,81.1527,4255.6296,1,True,4623,4716,8,True,False,JavaScript,9160,Russia,38,1000.0,False,True,73.3991,69.8498,20.0091,True,8516,True
True,150.0,True,True,0.3291,17,True,8,9,58.4576,6,309728.1766,False,20,89.9371,4297.6552,15,False,3408,5000,6,True,True,Java,9220,,39,1000.0,True,True,48.3389,66.1889,8.2622,True,12856,True
True,150.0,False,True,0.2912,26,False,3,5,62.1531,8,714358.4015,False,31,90.9896,4301.9975,14,True,2833,4495,7,False,False,Java,8013,China,33,1000.0,False,False,56.2374,63.6999,16.7629,False,14663,True
False,150.0,True,True,0.3273,10,False,5,5,60.9237,7,573255.1915,False,37,81.9799,5000.0,0,False,4059,4992,7,False,True,C++,9045,Japan,40,1000.0,False,False,46.4064,71.5603,20.733,False,8092,True
True,150.0,True,True,0.3328,6,False,3,3,64.649,6,499488.5543,False,43,84.6096,3805.1975,15,False,810,4794,4,True,,Java,8635,,39,1000.0,True,False,45.0225,62.459,5.1735,False,10220,True
True,150.0,False,False,0.2968,3,True,3,1,59.576,5,408218.0925,True,27,72.3785,4890.311,20,False,3416,4629,6,True,True,Python,8655,India,41,1000.0,True,True,59.8632,64.2334,2.5053,True,12220,True
True,150.0,False,True,0.3145,18,True,5,1,63.3398,6,579033.986,False,31,80.45,3704.9498,14,True,835,5000,1,False,True,Python,7603,India,30,1000.0,True,True,69.8477,68.1271,14.1242,,5796,True
True,150.0,True,False,0.3102,21,False,8,4,63.327,6,297558.1993,True,35,78.8803,3023.4278,16,False,681,4658,6,True,True,C++,8558,Brazil,34,1000.0,False,True,84.1594,59.3052,2.8653,False,16578,False
False,150.0,False,True,0.3195,11,True,5,7,62.0537,7,155063.6115,True,41,80.8717,3613.9565,1,True,2578,5000,7,True,True,Python,9219,China,43,1000.0,False,True,76.3441,64.268,1.975,True,20000,False
False,150.0,False,True,0.3643,26,False,6,8,49.5225,6,517744.945,False,37,88.1326,3426.1125,2,True,4097,4989,10,True,False,Java,9082,,33,1000.0,False,False,40.6835,69.0469,23.8921,False,15008,True
True,150.0,True,True,0.2465,7,True,3,11,64.2497,7,763626.7264,True,26,83.0895,5000.0,4,True,7722,5000,2,False,False,Java,8399,Brazil,42,1000.0,False,False,70.3179,60.9709,46.2286,,9543,False
True,150.0,True,False,0.326,11,False,8,6,66.9764,6,956350.4371,False,38,88.0017,2335.6019,2,False,925,4932,6,False,True,Python,8737,Japan,41,1000.0,True,False,50.4348,87.51,8.8279,True,607,True
False,150.0,False,False,0.3368,0,True,1,3,56.2091,7,1000000.0,False,43,84.6193,4506.4945,4,True,4059,4998,5,True,False,JavaScript,9122,India,40,1000.0,False,True,68.8143,83.1993,7.8563,True,9439,False
True,150.0,True,True,0.2943,11,False,8,12,63.7117,7,919079.3845,True,26,74.7036,3330.3231,8,True,8188,5000,4,False,True,C++,8164,China,34,1000.0,False,True,68.9741,86.1825,29.1024,False,2598,True
False,150.0,True,False,0.2924,22,False,7,2,62.3577,6,53394.9672,True,54,82.4524,4370.9452,4,False,8738,5000,1,False,True,Java,9617,Australia,37,1000.0,False,True,73.2303,80.9475,7.4121,False,1974,False
False,150.0,False,False,0.3422,13,True,1,1,59.6259,7,253569.1411,True,41,84.3873,2803.9029,4,True,5499,5000,2,False,True,Java,9079,Brazil,40,1000.0,True,True,53.0046,69.8631,17.8337,True,8801,True
False,150.0,True,False,0.2854,5,True,4,1,65.3971,6,236440.2451,False,27,91.2196,4182.223,14,False,6956,5000,7,True,False,Java,9498,Australia,49,1000.0,True,False,62.8636,54.6855,41.1672,,3299,False
True,150.0,True,True,0.3186,19,True,1,14,61.7272,7,0.0,False,36,76.2818,3239.7527,19,False,178,4839,8,True,True,JavaScript,8958,USA,34,1000.0,True,False,54.5734,63.2162,22.6262,True,16884,True
True,150.0,True,True,0.2825,11,False,5,0,57.0706,7,530418.7853,True,31,78.3895,1174.7422,1,False,3843,4787,1,True,False,Java,9347,Russia,39,1000.0,False,False,53.7248,59.4682,20.1537,True,4032,False
False,150.0,False,True,0.2758,29,False,6,13,58.9448,7,459757.2527,True,36,81.1943,3888.8883,11,False,6501,4717,3,False,False,C++,8129,India,43,1000.0,False,False,61.2626,67.6058,22.0817,False,7738,True
False,150.0,False,False,0.3025,10,False,7,13,58.437,6,877948.1676,False,44,75.391,2329.4238,5,False,5239,4944,2,False,False,Python,8779,China,37,1000.0,False,False,70.1204,60.3859,26.1265,True,8032,False
False,150.0,False,True,0.2937,6,True,8,0,60.6188,8,666813.9152,True,34,77.3468,354.7318,5,True,6549,5000,5,False,True,Java,8840,USA,32,1000.0,False,False,63.4443,74.3102,48.4309,True,13222,True
False,150.0,True,False,0.3227,15,True,3,13,56.3593,6,444081.364,True,36,83.6674,182.2472,16,True,8269,4980,1,True,False,JavaScript,9780,Germany,36,1000.0,True,True,47.3212,76.9376,48.1911,False,17011,False
False,150.0,False,True,0.345,29,True,7,3,51.494,6,749221.7406,True,34,77.643,2903.9691,2,True,8993,5000,7,False,False,Python,8288,Russia,39,1000.0,False,False,66.8404,59.4065,33.4836,,11996,True
True,150.0,False,False,0.3112,3,True,8,12,60.6013,6,935643.7375,True,22,83.125,2824.0383,13,False,8346,5000,7,False,True,C++,8831,India,42,1000.0,False,False,71.0583,64.1366,2.1897,True,7644,True
True,150.0,True,True,0.2752,5,False,8,0,57.2199,6,601179.0468,False,29,81.2814,4092.7073,7,True,6509,4776,8,True,False,Java,9229,India,36,1000.0,False,False,47.8256,74.4935,5.0109,False,1172,True
True,150.0,True,True,0.2844,14,False,5,5,50.9264,6,317269.395,False,37,85.9843,3889.5667,15,True,2254,5000,4,True,False,Python,9809,Japan,50,1000.0,False,True,60.0053,77.7139,41.593,False,0,False
False,150.0,True,True,0.2989,7,True,6,8,56.8044,7,897105.0975,True,31,91.4962,3188.6503,0,False,2017,4799,8,False,False,Java,9065,Brazil,35,1000.0,True,False,85.8676,74.0488,14.6702,,17870,False
True,150.0,False,True,0.3006,22,True,3,7,61.3126,6,625079.6189,True,39,78.3205,4167.5735,1,False,2611,5000,3,False,,C++,9207,China,33,1000.0,True,False,42.7106,71.2247,26.0732,True,15068,True
True,150.0,True,False,0.3239,21,False,2,7,61.9291,6,912545.1098,False,29,85.0139,566.5155,16,False,8647,4795,3,True,False,JavaScript,9234,Russia,36,1000.0,False,False,63.0973,76.0012,45.8529,True,5207,True
False,150.0,False,False,0.3213,12,True,8,7,50.4642,7,320631.6337,True,34,78.4665,4196.2331,16,True,6493,5000,8,False,,JavaScript,8756,Brazil,45,1000.0,True,False,57.4249,62.6884,13.3899,,11682,False
True,150.0,True,False,0.3075,27,True,9,7,60.801,6,617325.6342,True,39,84.0255,2126.0652,11,False,9431,4890,5,True,False,C++,9169,Australia,39,1000.0,True,False,70.8386,81.6316,29.0651,True,8160,False
True,150.0,True,False,0.3595,15,False,3,8,57.7206,5,580393.2719,False,35,81.945,3216.8308,0,False,4356,4766,3,False,True,Java,8439,USA,36,1000.0,False,False,75.4937,63.0111,1.0058,True,9844,True
True,150.0,False,True,0.3305,24,False,7,9,56.77,7,505272.9318,True,30,88.7431,4242.8522,5,True,3444,4516,3,False,True,C++,9996,India,40,1000.0,False,False,73.7931,74.5158,41.1708,False,9488,False
True,150.0,False,False,0.2959,4,True,1,0,57.9882,7,54330.392,True,24,81.1903,3501.562,2,False,10000,5000,4,True,False,Java,8886,Australia,43,1000.0,False,False,48.0585,69.7692,36.8843,True,7378,False
True,150.0,False,False,0.2952,25,False,4,1,67.6984,7,164287.7814,True,36,84.491,1187.886,16,True,700,5000,7,True,True,Python,7817,Russia,41,1000.0,True,False,70.4627,76.1296,30.5583,False,16691,False
False,150.0,False,False,0.3715,27,True,8,8,64.0226,6,960566.4349,True,38,84.2708,380.132,9,False,2971,4609,2,True,True,C++,9067,Japan,38,1000.0,True,False,79.4474,78.3427,32.696,False,16567,False
False,150.0,False,False,0.3127,9,False,1,5,58.751,7,1000000.0,False,28,83.5066,4539.1595,2,False,1617,5000,3,False,True,JavaScript,8328,Russia,37,1000.0,True,False,75.2429,63.7028,8.3526,False,2192,False
True,150.0,True,False,0.2936,16,True,9,3,58.9536,6,768616.7212,True,34,80.8353,3130.2664,16,True,1506,4502,5,False,True,JavaScript,8961,USA,37,1000.0,True,True,63.8642,72.4518,38.8976,True,16846,False
False,150.0,True,True,0.3471,17,True,2,11,58.8093,7,793333.8166,False,26,88.8346,3233.0475,16,True,1129,4793,1,True,False,Python,9039,,37,1000.0,False,False,51.3723,65.782,15.6028,False,7753,False
False,150.0,True,False,0.3115,27,False,6,2,67.698,7,951241.8578,False,45,81.2306,4281.3525,12,False,3673,5000,3,True,,JavaScript,8949,Australia,39,1000.0,True,False,54.3554,86.1778,18.8251,True,2810,True
True,150.0,True,True,0.3062,28,False,5,14,50.7096,6,598553.1422,True,30,85.1713,2826.0374,14,False,2265,4611,3,False,True,Java,8580,,38,1000.0,False,True,66.3229,64.7037,46.408,True,4819,False
False,150.0,True,True,0.2587,21,False,1,12,69.9203,6,129121.4145,True,36,83.7579,755.5505,13,False,8899,4793,7,True,,Java,9440,China,31,1000.0,True,False,67.5217,85.6856,40.9022,False,9079,False
True,150.0,True,False,0.2696,3,True,6,1,55.1961,6,457335.4453,True,38,83.3437,1778.0038,9,False,6351,4500,10,False,False,Python,9003,Russia,34,1000.0,False,False,61.0531,81.126,19.9043,True,9110,False
False,150.0,False,True,0.3207,30,True,9,10,60.7655,6,74711.8673,True,34,82.2128,2638.1537,14,False,6329,5000,7,False,False,Java,8716,Germany,36,1000.0,False,True,75.9566,82.204,41.1015,False,12234,False
True,150.0,True,False,0.2669,12,False,1,12,63.9627,6,529183.0795,False,40,83.8263,3102.4859,4,False,7870,5000,3,True,True,C++,9693,Japan,37,1000.0,True,True,56.1682,67.5891,13.754,False,8734,False
False,150.0,True,True,0.2737,17,False,5,2,65.0013,7,205424.4473,False,28,82.8621,4272.2633,16,False,7091,4866,4,True,True,Python,9761,India,38,1000.0,True,False,62.079,66.0086,25.015,False,14649,True
True,150.0,False,False,0.2509,23,True,6,3,54.4561,7,811777.4874,False,45,74.4366,3053.5549,2,False,3030,4860,9,False,,C++,9227,Russia,39,1000.0,False,False,48.0551,74.7432,1.8544,False,2524,False
False,150.0,True,False,0.2744,12,False,6,2,60.2539,6,371886.5087,True,46,88.9108,4477.0026,12,False,9280,4920,5,False,False,Python,9659,,34,1000.0,True,False,68.7747,63.9995,40.9195,True,1932,True
False,150.0,False,False,0.3353,4,True,5,10,63.7938,6,222486.2079,True,38,80.3383,1710.6683,9,True,6299,5000,2,False,False,Python,8513,Australia,37,1000.0,False,False,63.0028,63.6875,43.3826,True,12401,True
True,150.0,True,True,0.2922,19,False,2,3,57.0279,6,894226.9214,False,38,78.2869,1397.4633,8,False,1123,4749,3,False,True,Java,8827,China,44,1000.0,True,False,63.2339,69.143,22.7145,False,17320,False
False,150.0,False,True,0.277,0,True,7,1,59.5088,6,859614.4718,True,27,80.857,3798.2875,1,False,9577,5000,4,True,True,C++,9493,Russia,38,1000.0,False,False,57.1217,71.5881,5.3845,,3480,False
False,150.0,False,True,0.2951,27,True,9,1,54.0648,6,608981.7655,False,34,74.5414,2246.8673,1,False,9865,4868,4,False,True,Python,8373,China,40,1000.0,True,False,61.4064,71.9652,26.3804,True,3397,True
True,150.0,False,True,0.2619,8,True,5,13,62.388,5,131925.6464,True,40,81.5624,3143.2267,11,True,6248,4814,6,True,False,C++,8333,Brazil,39,1000.0,True,True,57.0416,75.0687,28.1397,False,1729,False
True,150.0,False,True,0.3359,15,False,1,10,65.2313,6,806489.0165,False,31,88.348,262.9042,10,False,7713,5000,4,False,False,Python,8706,Russia,41,1000.0,True,False,84.3266,65.5721,35.7402,True,5517,False
False,150.0,True,True,0.3131,27,False,2,13,58.8597,6,506877.5821,False,39,76.7848,4392.8057,10,False,7254,4649,6,False,False,C++,9899,Australia,39,1000.0,True,False,73.5773,58.5201,36.2948,False,9255,True
False,150.0,False,True,0.2936,6,True,8,1,49.4805,6,252337.976,False,38,76.4847,4864.542,17,False,9463,4990,6,False,True,C++,8936,India,41,1000.0,True,False,54.3568,52.0578,0.6544,True,12896,True
False,150.0,True,True,0.3059,8,True,9,14,62.9016,7,583403.8486,True,33,89.1095,1817.1898,5,False,2930,4788,1,False,True,Java,9121,Brazil,36,1000.0,True,True,65.3181,78.8789,47.745,True,3926,False
False,150.0,True,False,0.3405,4,False,8,1,70.5455,7,761872.5127,True,30,68.8487,4576.1316,17,True,5693,5000,4,False,True,Java,7752,India,41,1000.0,True,True,56.2486,68.1133,13.4929,,10880,True
False,150.0,True,False,0.2611,23,False,7,9,51.3212,6,222137.8951,False,31,77.2145,4496.1183,5,False,6449,4792,8,False,False,Java,9414,,32,1000.0,True,False,59.7651,69.0272,17.9217,False,4566,True
True,150.0,True,False,0.2946,10,True,1,2,68.8446,7,661839.3121,False,41,79.7698,4713.3974,7,True,756,4663,3,False,,Java,8415,Russia,46,1000.0,False,False,46.5434,89.7845,7.5554,True,7073,False
False,150.0,True,False,0.3076,26,False,1,9,57.1525,7,360720.4497,True,40,85.1422,2083.1488,8,True,1586,4759,5,False,True,C++,8535,Japan,44,1000.0,False,False,58.3559,77.4405,26.7144,False,16910,True
False,150.0,False,True,0.3162,13,False,3,0,67.5533,5,94474.7492,False,45,77.075,3399.3682,15,False,1505,5000,9,False,True,JavaScript,9298,USA,40,1000.0,True,True,53.1239,47.7725,50.0,True,4145,True
True,150.0,True,True,0.2689,20,False,8,12,57.3084,8,811563.6924,False,43,93.722,4423.4688,18,False,6412,5000,6,False,False,Python,9780,,36,1000.0,True,False,59.5417,71.0468,18.7726,False,1266,True
False,150.0,True,True,0.3072,2,True,6,0,71.1016,6,1000000.0,False,35,74.4387,3077.4839,2,True,7178,4763,5,False,False,Python,8318,Australia,45,1000.0,True,True,67.5863,60.9363,28.3918,True,8390,False
True,150.0,False,False,0.3202,17,False,5,6,61.8294,8,745362.98,False,39,84.3991,4641.8626,3,False,2132,4904,6,True,False,JavaScript,8642,China,44,1000.0,False,True,51.3506,85.4518,28.8758,False,9932,True
False,150.0,True,True,0.2797,17,True,8,2,60.81,6,772626.7289,True,31,79.3268,4147.5977,19,False,5618,5000,6,False,True,JavaScript,8944,Australia,38,1000.0,True,False,47.9824,60.9778,15.3072,,0,True
True,150.0,False,True,0.342,26,False,9,4,57.1019,6,839415.7296,True,34,80.0449,3759.7173,17,True,7869,4567,7,False,False,Python,9224,Brazil,37,1000.0,False,False,67.5645,73.4376,48.6778,False,12596,True
True,150.0,True,False,0.2879,3,False,5,7,76.0843,5,943887.827,False,30,86.8348,474.1795,5,True,4041,5000,7,False,True,JavaScript,8844,Brazil,36,1000.0,True,False,41.7665,69.1118,34.8976,False,16371,False
False,150.0,False,True,0.2843,26,False,5,2,55.6912,6,314089.6035,True,35,83.6847,1869.9346,1,False,6532,4887,6,False,True,Java,8771,,41,1000.0,False,True,75.4608,59.7602,22.7045,True,11243,True
False,150.0,True,True,0.2779,3,False,3,13,50.9531,6,33154.8841,False,56,85.346,3996.1198,17,True,2906,5000,2,False,False,Python,8513,Australia,36,1000.0,False,True,57.1316,65.5349,17.2398,True,19813,False
False,150.0,False,True,0.3419,28,True,8,7,59.6415,6,246320.7833,False,34,87.0047,1489.4521,10,False,8430,5000,7,True,True,Python,8512,USA,32,1000.0,True,False,66.4119,63.321,48.8414,False,18350,False
False,150.0,True,True,0.2834,20,True,2,9,63.4737,7,631094.5566,False,37,83.2124,2313.4898,18,False,2973,5000,5,False,False,C++,9391,India,38,1000.0,True,False,48.1221,50.1246,22.11,True,2646,False
False,150.0,True,True,0.3033,12,False,4,10,64.4517,7,422281.1354,True,31,81.7108,2727.1459,5,False,7751,5000,8,False,False,C++,9391,China,36,1000.0,True,True,74.2529,62.3053,18.3688,True,16982,True
True,150.0,True,False,0.2994,20,False,4,14,56.5342,7,697791.9755,False,28,84.0057,3836.27,11,False,4904,4776,7,False,True,JavaScript,8805,Brazil,36,1000.0,True,False,60.2402,63.9754,3.2835,False,14703,True
True,150.0,False,True,0.3001,22,True,7,10,64.9347,6,18138.341,True,50,82.7566,99.5963,11,True,1622,5000,8,False,True,Java,8990,Brazil,37,1000.0,False,True,56.4007,72.5711,5.5447,False,11939,False
False,150.0,True,False,0.2673,9,False,6,5,61.0263,6,947755.664,False,36,74.2012,3089.5211,13,True,5216,4805,9,True,,C++,8377,USA,40,1000.0,True,False,67.9086,78.1521,15.4596,,1780,False
True,150.0,False,False,0.3277,0,True,7,5,61.5856,6,99610.1893,False,32,92.8082,3081.5706,16,True,3681,4782,4,False,False,Python,8765,India,36,1000.0,True,True,46.6018,83.8591,43.0609,False,19313,False
False,150.0,False,True,0.282,13,True,4,10,67.3784,5,256954.1056,True,36,92.4413,439.3131,19,False,2556,5000,5,False,,Java,8993,Germany,37,1000.0,False,True,53.4875,72.2127,1.5217,False,2284,True
True,150.0,True,True,0.2783,10,False,5,0,64.6597,6,751421.9452,True,25,91.1,4197.1032,8,False,7793,5000,8,False,False,JavaScript,8997,China,45,1000.0,True,False,48.5326,64.5692,28.0522,True,610,False
True,150.0,True,False,0.325,27,False,2,8,54.6316,5,416117.5347,True,29,82.8495,298.9344,7,True,4031,4912,3,True,True,Python,9288,Russia,41,1000.0,False,False,58.852,59.1678,38.82,True,2842,False
True,150.0,False,False,0.3073,5,True,5,9,64.9925,7,642878.4702,True,32,83.2463,2188.7145,13,False,8522,5000,2,False,False,Java,10000,Australia,41,1000.0,True,True,46.0611,60.6631,2.3525,False,15512,False
True,150.0,False,True,0.2971,18,True,5,5,56.9217,7,918496.8234,True,30,74.9045,1872.4118,1,False,4074,4843,5,False,False,Java,9286,Japan,44,1000.0,False,False,63.4162,70.8108,15.8869,False,7345,False
False,150.0,False,False,0.3147,11,True,6,11,64.3448,6,968613.2853,True,32,80.0732,157.1919,9,False,8863,5000,5,False,False,Python,8496,USA,44,1000.0,True,False,51.0589,70.2992,19.3615,False,17269,False
False,150.0,False,False,0.2993,9,False,5,5,57.1942,6,1000000.0,False,30,85.1439,3544.2919,0,False,971,4502,10,False,True,JavaScript,8557,Australia,39,1000.0,False,False,44.7523,60.4751,43.8679,False,16061,False
True,150.0,True,True,0.2849,30,True,5,7,53.2002,7,333952.9306,True,44,84.2424,4674.1689,7,False,7853,4916,3,False,True,Java,9270,Japan,45,1000.0,True,False,63.8876,67.515,37.4147,,17243,False
False,150.0,False,False,0.3245,23,True,5,4,50.9607,7,634457.4774,True,41,68.8015,1452.2299,17,True,5155,4931,5,False,True,JavaScript,8913,Japan,45,1000.0,True,True,67.7105,63.9613,21.4279,False,0,False
True,150.0,True,False,0.3362,19,True,2,4,58.7045,4,852344.8433,True,37,70.3584,796.8262,10,False,9248,4802,8,True,False,Python,8619,Australia,35,1000.0,False,True,54.1129,75.4545,47.8438,False,9138,False
False,150.0,False,False,0.3092,0,True,1,15,59.2559,7,884321.8081,False,25,80.9627,1421.1499,14,False,6753,5000,5,False,,C++,8911,India,41,1000.0,True,False,77.4408,54.2276,12.3216,True,14453,True
False,150.0,False,False,0.3212,21,False,1,3,66.3618,6,50575.167,False,38,85.3334,1409.9528,11,False,3217,4794,5,True,True,C++,8554,,40,1000.0,False,True,59.9788,70.1489,8.78,False,3499,False
False,150.0,True,False,0.3013,24,False,6,6,61.6597,7,173527.0997,False,40,80.0578,2276.0679,10,False,4201,5000,1,True,True,JavaScript,9305,USA,39,1000.0,True,False,59.9484,70.7531,2.6236,False,2218,True
False,150.0,True,True,0.3013,4,False,3,4,59.5927,7,230529.3991,False,35,87.5379,2595.5906,12,False,9251,4920,3,True,False,Python,8803,Brazil,34,1000.0,False,True,38.4713,62.1036,17.2178,False,0,False
True,150.0,True,True,0.2965,29,False,1,8,58.889,7,306488.1158,True,42,78.6651,641.0675,6,False,3105,4986,5,False,,Python,8918,,42,1000.0,False,True,75.5921,62.5336,23.1892,True,9045,False
True,150.0,False,False,0.3037,19,False,3,10,63.3293,6,337440.4766,False,40,81.5424,3347.4048,17,True,3425,5000,6,False,True,Java,9564,Germany,33,1000.0,True,False,64.4985,75.4177,31.8626,False,11335,False
False,150.0,True,False,0.2831,17,True,4,6,60.2898,6,552881.204,False,31,83.4006,2767.0042,12,True,4201,4667,1,False,True,JavaScript,9220,,39,1000.0,False,True,57.1299,84.6683,17.2196,False,8223,True
False,150.0,True,True,0.3158,6,False,2,3,53.5965,8,906235.6695,False,33,83.5408,3546.2296,18,False,2867,4914,3,True,True,Python,8364,,41,1000.0,False,False,78.2777,62.409,24.3317,False,14120,False
False,150.0,True,True,0.3335,7,True,2,12,64.9165,6,0.0,True,40,72.819,3626.8096,0,False,6992,5000,5,True,False,Python,9852,USA,38,1000.0,True,True,46.0225,63.8483,26.9624,True,14186,False
False,150.0,True,True,0.3034,8,False,3,0,52.9709,7,348469.2356,True,38,86.4134,4059.1616,7,False,7030,4521,2,True,False,Python,8142,Australia,39,1000.0,False,True,57.8221,71.9029,10.0953,True,15315,True
True,150.0,False,True,0.289,11,False,3,8,67.0276,6,166821.5861,False,39,89.8143,3988.9077,6,False,1710,4851,2,True,False,Java,8757,Japan,42,1000.0,True,True,57.7241,77.2606,39.7285,True,0,False
False,150.0,False,False,0.3327,23,False,1,9,62.4546,6,663482.3373,False,29,80.753,4492.0279,16,True,6221,4515,8,False,False,JavaScript,9564,India,36,1000.0,True,True,50.0062,71.8694,29.4912,False,9496,False
False,150.0,True,True,0.3274,29,True,3,7,57.4759,7,499933.6429,True,28,84.4754,2508.3264,5,True,2621,5000,4,True,True,Java,9673,Russia,42,1000.0,False,True,39.5427,84.1368,31.1179,True,9911,False
True,150.0,False,True,0.3112,18,True,6,0,60.8686,7,660791.5227,False,40,81.3793,431.8177,4,False,5880,4870,3,False,True,JavaScript,9213,India,41,1000.0,False,True,68.1837,58.6215,50.0,True,3479,False
False,150.0,True,False,0.334,10,False,8,0,58.803,7,787100.0146,False,47,84.9906,3903.2463,16,True,5064,5000,5,False,True,Python,8524,India,45,1000.0,False,False,51.6127,67.777,19.4887,True,15465,True
False,150.0,False,False,0.2903,11,False,4,14,57.1275,7,438561.652,True,28,81.568,2615.046,4,True,2680,5000,9,True,False,C++,8247,China,39,1000.0,False,False,52.8262,46.8102,47.2767,True,3111,False
True,150.0,True,False,0.3411,30,True,1,5,61.0879,6,536246.1503,False,27,81.43,3784.9312,7,True,3196,4878,6,True,False,C++,9675,Japan,45,1000.0,True,True,70.3926,68.8197,0.1703,True,18323,True
False,150.0,False,True,0.2911,18,False,6,9,57.4314,7,438817.8712,False,45,82.4679,4137.4015,1,False,2028,4969,3,True,False,C++,9781,Australia,42,1000.0,True,False,74.5246,62.2444,14.6137,True,13098,True
True,150.0,True,True,0.321,10,False,7,1,64.7567,6,755511.4489,True,30,76.2905,3033.5739,17,True,3205,4946,5,True,False,Python,8990,Germany,38,1000.0,False,True,75.9881,63.3422,47.9078,False,11379,False
True,150.0,True,True,0.343,2,True,4,12,51.9124,6,739120.876,True,46,80.2281,2550.3436,16,False,652,4726,8,False,,Python,8803,India,33,1000.0,True,True,81.5846,58.3428,14.0889,True,6237,False
True,150.0,True,True,0.3043,20,False,5,11,56.4619,8,347980.938,False,32,80.2766,3372.555,10,False,8445,5000,5,False,,JavaScript,8634,Australia,40,1000.0,True,True,38.3121,67.4331,4.9732,False,7597,True
True,150.0,True,False,0.2933,21,True,8,3,64.8493,6,126100.5548,False,38,84.952,1093.5516,4,True,7143,5000,2,False,False,Python,7891,Russia,38,1000.0,True,True,74.4019,76.8487,43.3994,True,11582,False
True,150.0,True,True,0.3192,20,True,2,1,72.9926,6,555826.3048,False,35,86.5088,2228.4873,1,False,8880,4698,8,True,True,Java,8449,Germany,37,1000.0,True,False,50.7286,77.4477,17.0325,False,1349,True
False,150.0,False,False,0.3115,4,True,4,11,56.2673,5,775117.0167,True,40,82.5235,3972.1456,11,False,4750,4788,3,True,True,JavaScript,8999,China,39,1000.0,True,True,43.5724,55.9,25.6821,True,16927,False
True,150.0,False,False,0.285,27,True,1,11,56.7708,6,534754.5269,True,42,91.0014,1123.6341,6,True,6692,4768,8,False,False,Java,9140,China,31,1000.0,True,True,51.8527,80.0598,21.7458,False,8153,False
False,150.0,True,False,0.3209,28,False,7,9,52.8022,6,34768.3163,False,46,76.8052,537.8235,8,True,7200,4903,7,False,,Python,9592,Germany,40,1000.0,False,False,70.6922,46.8383,14.8625,True,12372,False
True,150.0,False,True,0.344,13,False,7,14,60.8668,5,257231.2155,True,35,75.6062,2190.7787,0,False,3715,5000,4,True,,Python,9440,,39,1000.0,True,False,43.786,72.7409,6.9149,False,10374,False
True,150.0,False,True,0.2804,8,True,1,4,62.4828,7,145749.6016,True,47,73.6664,1406.6125,3,False,4816,4746,6,False,False,C++,8807,Germany,36,1000.0,False,True,78.073,70.8113,46.7624,False,17648,False
True,150.0,False,False,0.3176,7,False,2,10,48.0882,7,651327.938,True,42,81.905,807.952,8,False,9571,5000,8,True,False,JavaScript,9040,India,35,1000.0,True,True,92.7366,79.2026,32.3321,False,3861,True
False,150.0,False,True,0.3353,21,False,6,7,61.2615,5,908453.6069,False,31,83.7002,4548.7865,9,False,5694,4678,8,True,True,JavaScript,9313,Australia,36,1000.0,False,True,69.2802,81.2171,21.4037,True,72,False
False,150.0,True,False,0.2488,20,False,8,14,55.8121,6,760670.1296,False,27,73.5709,2788.2992,16,False,7529,5000,4,True,True,Java,8190,,41,1000.0,False,True,66.5353,67.1535,2.3698,True,13567,False
True,150.0,False,True,0.3203,27,False,7,10,63.4455,6,964887.2908,True,44,74.714,1357.8034,1,True,9198,4800,7,False,False,Python,8576,Brazil,36,1000.0,True,False,67.3008,67.9895,47.1357,False,16670,False
