system_update_frequency,power_fluctuations,communication_success_ratio,terrain_complexity,AI_decision_making_capabilities,mission_duration_days,ai_decision_making,operation_time_years,average_daily_temperature,seasonal_temperature_variation,communication_system_frequency,robotic_maintenance_sessions,terrain_type,optical_imaging_resolution,number_of_sensors,communication_bandwidth,mission_duration,new_geographical_features_found,max_daily_wind_speed,vehicle_id,past_turbulent_conditions,task_complexity_score,communication_delay_tolerance,remote_control_capabilities,habitat_markers_found
3,7,0.5717,medium,True,2807,True,3.0,23.7503,high,8.1764,10,uneven,49,17,22,374,89,49.1436,V004,True,5,0,False,66
10,8,0.6567,low,False,2329,True,10.0,26.7825,medium,6.1949,4,even,30,17,677,268,94,48.435,V004,True,5,1,False,80
9,8,0.6942,high,True,2649,True,9.0,22.6603,low,2.4063,10,even,6,20,748,318,90,52.3737,V004,False,5,1,False,66
7,7,0.6127,medium,False,2872,True,7.0,15.3544,medium,7.7089,11,uneven,31,39,623,437,92,52.4102,V004,True,5,1,True,68
8,8,0.6235,low,False,2521,True,8.0,19.7712,low,2.1536,8,even,9,31,411,383,92,41.8324,V004,False,7,1,True,67
11,7,0.6481,high,False,2300,True,11.0,28.4151,medium,5.5589,8,even,7,39,833,373,89,43.8635,V004,False,4,1,False,82
7,8,0.6048,high,False,2399,True,7.0,20.7295,low,2.2328,7,uneven,43,34,851,345,90,45.1348,V004,True,3,1,True,69
5,7,0.6244,high,True,2664,True,5.0,21.3389,high,4.5892,9,uneven,46,29,90,429,96,46.8823,V004,True,5,1,False,65
9,9,0.6117,medium,False,1813,True,9.0,23.5971,medium,6.5024,7,even,16,23,276,344,90,39.6308,V004,False,6,1,True,81
3,8,0.5978,high,True,2193,True,3.0,21.7093,low,6.2634,6,uneven,45,27,285,368,84,51.5523,V004,False,3,1,True,69
6,7,0.5183,low,False,2703,True,6.0,26.6514,medium,8.908,4,uneven,42,26,493,554,86,42.2234,V004,True,5,1,True,52
2,8,0.5938,medium,False,2743,True,2.0,17.0125,high,9.5954,1,uneven,47,27,214,344,82,45.2308,V004,False,6,0,True,69
7,8,0.6064,medium,True,2207,True,7.0,26.7498,medium,7.3604,7,uneven,45,25,449,244,87,37.022,V004,True,6,0,True,56
6,8,0.8122,low,True,2795,True,6.0,22.1565,high,8.4666,5,even,19,33,530,354,98,36.6093,V004,False,5,0,False,71
7,7,0.6213,medium,False,3367,True,7.0,19.3786,high,5.7665,9,even,21,27,364,368,90,45.6177,V004,True,5,1,True,67
10,7,0.6607,medium,True,2113,True,10.0,24.0029,medium,8.5636,10,even,18,31,648,301,97,45.9072,V004,True,6,1,False,61
7,8,0.5311,medium,True,2963,True,7.0,17.9981,low,5.8761,7,even,26,19,111,369,86,57.3052,V004,True,3,0,False,64
9,7,0.6253,low,False,2909,True,9.0,18.2955,low,9.0129,8,even,15,41,186,427,91,37.2225,V004,True,5,0,False,60
7,7,0.7095,medium,False,2432,,7.0,18.0429,high,8.6503,7,uneven,36,24,168,403,89,45.8677,V004,True,5,1,False,75
2,7,0.65,low,True,2462,True,2.0,23.174,high,1.5073,3,uneven,45,25,122,279,90,46.0499,V004,False,5,0,True,61
10,8,0.6775,high,True,2471,True,10.0,17.8379,high,2.3421,5,even,28,13,494,228,93,43.1631,V004,False,5,1,True,71
2,7,0.5622,medium,True,3082,True,2.0,20.2193,medium,1.0472,13,uneven,42,26,400,409,92,20.4237,V004,True,2,1,False,71
3,7,0.6254,high,True,2556,True,3.0,16.1223,medium,7.493,2,uneven,45,20,543,311,89,33.2336,V004,True,4,1,True,65
6,8,0.5913,low,True,2139,True,6.0,20.9478,low,5.3419,8,uneven,37,31,539,373,94,39.9463,V004,True,5,1,True,61
0,7,0.5721,medium,False,2343,True,1.0,19.2173,low,4.5405,2,uneven,35,37,957,355,87,63.8019,V004,False,5,1,True,58
0,8,0.7113,high,False,2643,True,1.0,27.451,low,6.2306,6,even,11,21,875,232,82,32.4441,V004,False,5,1,True,75
6,7,0.6372,low,True,2059,True,6.0,19.8385,medium,4.6461,9,uneven,40,19,699,405,91,53.5983,V004,False,7,1,True,63
6,7,0.593,medium,False,2844,True,6.0,22.985,low,9.4909,7,even,8,22,702,383,86,43.8804,V004,False,4,0,True,74
7,7,0.4819,high,True,2539,True,7.0,18.8609,medium,9.4926,8,uneven,43,23,447,320,88,53.0721,V004,True,6,1,True,67
0,8,0.6214,low,True,2153,True,1.0,22.2345,low,8.2328,6,even,14,31,577,289,81,40.9802,V004,False,5,1,True,73
10,7,0.5442,high,False,3176,True,10.0,18.7715,high,3.5283,8,even,16,25,165,456,93,34.5452,V004,False,5,1,True,69
2,8,0.5557,high,False,2894,True,4.0,9.3899,medium,2.5589,9,uneven,35,16,592,352,95,37.1444,V004,False,5,1,False,73
6,8,0.631,low,False,2733,True,6.0,21.5464,high,3.1848,4,uneven,43,23,778,385,87,53.5537,V004,True,6,1,True,67
10,7,0.5762,medium,True,2876,True,10.0,18.2276,low,2.1105,6,uneven,48,27,894,402,98,34.303,V004,True,5,0,False,66
9,7,0.6728,low,True,2461,True,9.0,21.0703,high,2.4562,5,even,18,21,958,357,90,50.9259,V004,True,5,2,False,74
9,7,0.5697,low,True,2831,True,9.0,19.507,low,4.6569,9,even,15,29,722,283,95,52.731,V004,True,3,1,False,59
5,8,0.6493,high,False,2269,True,5.0,16.9157,low,3.0419,6,even,15,29,923,285,95,47.0961,V004,True,6,1,True,64
6,8,0.6018,high,False,2085,,6.0,23.6306,low,7.247,4,uneven,42,28,424,356,85,50.537,V004,False,5,1,False,69
8,8,0.6928,high,True,2710,True,8.0,21.4016,low,2.3495,3,even,21,26,969,519,87,34.9372,V004,True,7,1,True,69
1,8,0.6081,low,False,2816,True,1.0,19.7067,medium,2.6388,9,even,29,26,938,399,88,51.8532,V004,True,4,1,True,68
5,8,0.6819,low,False,2621,True,5.0,19.5273,high,3.1149,6,even,30,24,225,203,90,40.8574,V004,False,5,1,False,68
7,7,0.6017,low,True,2565,,7.0,26.1177,medium,2.6532,9,even,17,28,429,292,84,38.5098,V004,False,5,1,True,71
9,8,0.5926,low,False,2446,True,9.0,29.8295,medium,3.1672,6,even,29,31,726,287,87,38.3446,V004,True,5,0,True,74
7,8,0.721,medium,True,2581,True,7.0,20.6658,medium,4.4778,9,uneven,49,26,81,318,94,50.1354,V004,True,5,2,True,65
8,7,0.5846,medium,True,2514,True,8.0,15.3531,high,8.7651,6,even,22,16,592,344,94,56.8979,V004,True,5,1,True,67
5,7,0.6003,high,False,2392,True,5.0,19.0951,low,3.3388,8,even,27,19,749,395,85,39.1382,V004,True,6,1,False,82
9,7,0.4933,low,True,3421,True,9.0,21.4814,medium,1.5577,5,even,9,26,436,282,90,48.4942,V004,False,3,1,True,64
3,8,0.6091,medium,False,2525,True,3.0,22.659,low,3.6364,7,even,6,29,613,363,87,48.9821,V004,False,5,1,False,73
10,7,0.6612,low,True,2646,True,10.0,20.4159,high,6.7117,10,uneven,32,32,279,321,90,43.0284,V004,False,5,1,True,69
9,8,0.625,low,False,2412,True,9.0,23.0143,medium,1.3556,8,uneven,44,16,72,82,94,39.3243,V004,True,5,0,True,68
8,8,0.601,low,False,2712,True,8.0,25.9062,low,1.6905,8,even,8,21,858,343,89,48.1292,V004,False,4,1,False,71
0,8,0.6621,low,False,2757,True,1.0,18.1692,medium,2.0638,7,uneven,33,16,540,308,94,30.8014,V004,True,5,0,True,73
10,8,0.5983,medium,True,2276,True,10.0,17.9484,medium,3.8109,9,even,13,26,820,138,87,46.2467,V004,True,4,0,False,65
0,7,0.6368,low,True,2484,,1.0,33.2862,medium,7.7226,9,even,8,24,885,134,98,48.4143,V004,True,4,2,True,64
5,7,0.6563,medium,False,2781,True,5.0,26.1,low,2.0136,4,uneven,40,33,637,278,95,45.4325,V004,True,6,0,False,72
8,7,0.523,high,True,2941,,8.0,22.7135,medium,8.7862,7,even,8,28,666,283,96,49.4668,V004,True,5,1,True,74
3,7,0.5614,high,False,3250,True,3.0,25.5105,high,3.1965,6,uneven,36,21,207,345,90,38.6365,V004,True,5,1,False,60
4,7,0.5494,low,False,3044,True,4.0,19.1671,high,1.3356,6,uneven,50,32,864,249,90,37.0944,V004,True,4,0,True,67
1,8,0.5937,high,True,2354,True,1.0,16.8291,medium,9.9838,9,uneven,41,41,499,139,90,47.8471,V004,False,6,1,False,67
10,8,0.725,high,False,1878,True,10.0,20.1938,high,3.2106,4,even,29,34,537,395,94,53.3897,V004,False,6,1,False,62
3,7,0.6303,medium,True,2692,,3.0,16.4371,medium,2.6744,8,even,23,18,921,324,90,68.3954,V004,True,6,0,False,59
3,8,0.5199,high,True,2849,True,3.0,27.2433,high,2.573,9,even,9,33,236,269,81,39.9641,V004,False,4,1,False,71
6,7,0.568,low,False,2901,True,6.0,21.1122,low,9.3908,11,uneven,31,26,992,359,93,43.4427,V004,False,6,2,True,66
3,8,0.5919,medium,False,2532,True,3.0,19.8555,high,2.8014,10,even,9,26,86,316,85,67.4603,V004,False,3,1,False,70
2,7,0.5683,high,True,2470,True,2.0,15.7225,high,2.198,7,uneven,35,36,644,531,89,34.6693,V004,False,5,0,True,64
10,7,0.5499,medium,False,2996,True,10.0,25.1483,medium,3.1452,6,even,8,30,487,232,100,53.3302,V004,False,5,1,False,75
7,8,0.6171,low,True,2561,True,7.0,18.3291,high,2.9407,6,even,15,20,535,414,91,33.8683,V004,False,5,1,True,62
8,7,0.6261,medium,True,2480,True,9.0,12.7106,high,8.146,6,even,12,20,506,265,94,52.345,V004,True,4,2,False,51
3,7,0.5888,medium,True,3179,True,3.0,22.7814,high,5.4486,10,even,7,32,415,379,97,35.77,V004,True,6,0,True,65
10,7,0.6083,medium,False,2054,True,10.0,22.1137,low,6.4216,6,uneven,42,20,74,341,89,40.7783,V004,True,6,0,True,74
6,7,0.5926,low,False,2685,True,6.0,21.4758,high,8.8434,6,even,8,32,709,229,86,45.6295,V004,False,5,0,False,62
2,7,0.6583,high,False,2191,True,2.0,20.7961,low,3.0612,6,uneven,32,37,468,556,89,37.7469,V004,True,5,1,True,73
1,8,0.5166,medium,True,2426,True,1.0,24.2594,low,2.1418,5,even,24,25,883,261,90,39.469,V004,False,5,1,False,70
2,8,0.6278,low,False,2381,True,2.0,30.2501,medium,2.823,6,even,26,24,610,445,90,42.0198,V004,True,6,1,False,63
2,8,0.6144,medium,False,2651,True,2.0,27.3462,medium,7.0712,6,even,30,19,651,375,93,44.9925,V004,False,5,1,True,57
2,8,0.6459,medium,True,3493,True,2.0,19.8077,high,1.9849,5,uneven,33,22,409,222,80,47.3869,V004,True,4,1,False,64
3,7,0.533,high,False,1856,True,3.0,17.8361,medium,7.7962,11,even,7,27,586,243,91,31.4006,V004,True,5,0,True,64
10,8,0.6014,medium,False,2922,True,10.0,21.9208,medium,1.6436,7,even,17,25,594,407,88,58.1817,V004,True,5,2,False,61
2,7,0.6299,low,True,2473,True,2.0,20.9563,low,9.0122,9,uneven,45,28,323,409,87,32.9742,V004,False,5,1,False,69
2,8,0.6309,medium,True,3018,True,2.0,26.5301,medium,4.5042,7,even,14,33,279,265,92,29.6122,V004,True,4,1,False,66
11,8,0.7254,low,False,2826,True,11.0,21.5464,high,2.8534,9,uneven,33,25,72,225,88,43.7825,V004,False,6,1,False,78
5,7,0.5419,medium,True,3426,True,5.0,21.5712,high,9.1188,6,even,19,35,773,342,77,34.5611,V004,True,5,1,False,72
1,7,0.487,medium,False,2295,True,1.0,19.5425,high,1.7836,8,even,17,21,114,426,89,41.425,V004,True,6,1,True,75
3,7,0.5656,medium,False,3027,True,3.0,29.7111,low,5.5453,7,even,7,21,81,316,86,43.0972,V004,False,5,1,False,65
6,8,0.533,high,False,2408,True,6.0,19.3897,high,2.185,7,even,8,27,529,211,99,42.915,V004,True,5,1,True,67
4,7,0.7069,high,False,3187,True,4.0,21.7362,medium,6.6597,10,uneven,43,31,895,461,97,59.3308,V004,True,5,1,True,60
7,7,0.51,low,True,2660,True,7.0,15.8156,high,10.0,7,uneven,37,23,171,106,92,36.3827,V004,False,5,1,False,67
2,7,0.5821,high,True,3141,True,2.0,18.3785,low,8.0534,5,uneven,47,21,965,257,90,50.195,V004,False,6,1,False,66
9,7,0.6337,high,False,3299,True,9.0,18.8016,high,9.5355,6,even,28,29,101,354,88,43.6077,V004,True,5,1,False,73
5,7,0.6146,low,False,2079,True,5.0,22.7776,low,9.0107,7,uneven,34,27,975,223,87,46.0146,V004,True,5,1,False,68
11,8,0.6493,low,False,3087,True,11.0,28.0291,medium,3.8959,6,uneven,41,44,289,401,98,37.7699,V004,True,5,1,True,75
5,8,0.6268,low,False,2986,True,5.0,24.9618,medium,7.5979,7,uneven,40,25,270,300,93,49.0129,V004,True,6,1,True,74
3,8,0.6878,medium,True,2616,,3.0,28.3997,medium,1.4218,9,even,19,14,447,384,91,57.56,V004,False,5,1,False,70
10,7,0.6083,medium,False,2795,True,10.0,16.3158,high,2.7099,11,uneven,45,16,371,443,95,49.1329,V004,False,5,1,False,66
