is_winter,roof_orientation,region,region_type,surface_temperature,altitude,cell_color,solar_panel_efficiency,month,daylight_to_night_ratio,average_daylight_duration,inverter_type,efficiency_gain,average_daily_temperature_variation,electricity_generated,solar_panel_age,locality_solar_energy_usage_percentile,average_daylight_hours,high_efficiency_appliances,season,home_energy_storage_capacity,industrial_area_presence,tree_coverage,cloud_cover_rate,number_of_clear_days,wind_speed,hours_of_sunlight,temperature,sunlight_hours,day_length,has_solar_panels,average_temperature,solar_intensity_zone,annual_snowfall
False,east,west,semi-urban,39.7024,522,blue,20.366,5,0.66,10.8065,previous_gen,False,12.7638,3797.3068,11.2196,19,9.8994,False,,52.4375,True,False,100.0,337,36.4609,11.902,41.6365,17.5795,17.1507,False,29.511,high,431.3418
False,east,,rural,33.3067,303,black,21.5827,9,0.8632,10.7512,current_gen,False,12.1157,1892.0663,10.6783,19,7.7687,False,fall,752.4003,True,False,100.0,169,34.6936,11.3498,-7.7022,1.9994,4.3967,True,30.7943,high,423.063
False,north,west,urban,50.0,793,blue,23.5192,2,1.698,10.5242,previous_gen,False,12.3335,4021.0318,12.3061,23,24.0,False,summer,471.5287,True,False,100.0,78,21.9493,14.0559,-19.4745,14.9037,10.458,True,32.4423,high,470.5109
False,east,east,semi-urban,50.0,2458,black,15.6099,2,0.4573,10.6946,current_gen,False,13.5703,3587.728,29.5739,18,4.1161,True,winter,567.7992,True,False,88.8006,62,72.3988,15.7394,23.6388,19.2686,1.535,False,38.1245,high,480.3972
False,east,east,urban,50.0,2588,black,21.6645,5,1.4136,9.8701,current_gen,False,13.3912,3237.103,30.0,25,21.2043,True,summer,933.2888,True,False,100.0,231,3.2522,14.2551,26.2228,11.5696,3.4713,True,28.7285,high,443.9752
False,south,south,rural,50.0,2857,blue,10.0,6,1.1389,11.6542,current_gen,,12.1692,3322.3884,11.3899,22,10.2498,False,winter,8.6876,False,False,64.4519,181,21.0961,15.3212,44.6166,14.7462,16.2783,True,35.1363,high,464.261
False,west,east,semi-urban,49.0721,2814,black,22.8175,10,0.8942,10.4614,,False,14.1058,2650.2461,11.9759,23,8.0475,False,,862.1111,False,False,41.0301,104,67.9397,16.598,4.0493,12.2734,16.596,True,28.9212,high,439.7072
False,east,north,semi-urban,50.0,691,black,11.7738,4,0.5195,10.8261,,,11.7378,1820.7366,29.37,22,7.7922,True,spring,572.4471,True,False,82.3089,187,85.3823,12.6541,19.3093,8.1479,1.0885,False,31.8,high,413.6186
False,east,east,urban,45.3889,2067,blue,15.1348,5,0.7222,10.6909,current_gen,False,13.9167,2310.8952,11.0855,22,6.5,False,winter,632.1341,True,False,100.0,62,32.3341,11.0393,25.8773,12.6166,18.3443,True,31.5879,high,456.204
False,north,north,urban,50.0,1265,blue,22.7449,9,0.3724,12.0,current_gen,False,11.6875,2457.5157,29.3153,19,5.5867,True,summer,691.6837,True,False,100.0,84,8.2158,15.0102,-25.8769,11.2766,11.5087,True,31.8876,high,439.3771
False,north,east,rural,3.27,499,black,16.5902,6,1.3584,9.9217,previous_gen,False,12.9959,3480.5135,12.5039,23,20.3765,False,summer,275.0471,False,False,70.4361,346,9.1278,16.1478,41.333,4.189,16.75,False,31.5662,high,409.6716
False,west,east,semi-urban,46.0033,751,black,25.0,7,1.7395,10.7061,previous_gen,False,13.8376,3390.6647,30.0,20,15.6557,,fall,728.5587,False,False,50.5402,180,48.9196,11.0028,43.1588,2.7031,3.8674,True,32.8969,high,431.6046
False,east,south,rural,-0.0107,441,black,15.7684,4,0.2273,10.2958,,False,12.574,2541.5769,11.3272,21,2.0456,False,winter,359.2177,True,False,100.0,346,31.2366,13.0035,2.9751,0.7267,4.8326,False,33.6365,high,383.0157
False,west,east,urban,45.4213,2185,black,19.0755,7,1.1023,10.5518,previous_gen,False,13.2951,3554.7692,10.8168,20,9.9207,False,fall,521.0036,False,False,45.6916,334,58.6168,14.3457,-35.1602,12.5543,17.5129,True,31.4754,high,444.0219
False,north,west,urban,50.0,1277,blue,22.3804,2,0.3859,12.0,previous_gen,False,12.6261,3892.7876,11.9019,22,5.789,False,,418.5401,False,False,47.5887,220,54.8227,13.3496,-13.7729,17.6853,9.3043,True,28.8363,high,420.4776
False,north,south,rural,50.0,87,blue,21.4853,7,1.1391,12.0,previous_gen,False,12.4645,3123.6866,11.7253,21,17.0858,False,spring,448.4826,True,False,100.0,149,14.2848,12.2409,28.9059,23.7337,15.2866,False,36.942,high,445.6196
False,north,west,semi-urban,50.0,2893,black,14.1056,6,0.879,11.2463,current_gen,False,12.6472,2777.2736,30.0,19,7.9106,,fall,494.2983,True,False,75.0,283,100.0,15.1471,30.3795,18.5308,4.3691,False,33.6884,high,394.2192
False,north,north,semi-urban,50.0,1713,black,22.1145,8,1.1802,12.0,current_gen,False,12.7449,3176.1683,30.0,21,17.7031,True,summer,801.259,True,False,100.0,168,40.7566,12.6941,14.3668,13.0329,1.7529,True,32.7236,high,480.3296
False,east,east,urban,50.0,280,blue,13.3091,4,1.2338,10.697,previous_gen,False,12.2041,2081.9858,30.0,21,18.5072,True,summer,52.1461,False,False,42.7442,15,64.5115,12.5913,0.9523,20.6704,1.622,False,26.8006,high,475.2928
False,east,east,rural,50.0,2859,black,24.5773,4,1.1885,10.524,current_gen,False,11.5269,3289.808,29.6905,21,10.6961,True,winter,872.6912,True,False,95.982,93,58.036,13.5461,-4.1918,8.5658,10.128,True,34.5448,high,406.0142
False,north,north,semi-urban,17.6234,537,black,12.9331,2,0.1414,10.8368,previous_gen,False,12.8741,2138.9595,29.779,18,2.1213,True,summer,370.0835,True,False,86.5912,32,76.8175,15.9296,-43.0991,2.9893,17.6768,True,33.9727,high,421.815
False,west,south,semi-urban,-0.1143,2117,blue,11.133,9,1.3142,10.4433,current_gen,False,13.6426,2739.0868,11.6443,22,11.8281,False,winter,545.7426,True,False,100.0,118,26.038,15.191,-32.3548,3.3045,15.3917,False,34.9857,high,425.1089
False,west,north,semi-urban,23.7384,764,blue,21.2693,1,1.7661,11.8673,current_gen,,13.5326,1904.9243,29.8812,22,24.0,True,,867.804,False,False,57.8648,301,34.2705,12.1837,15.0207,16.2159,23.4819,False,30.1364,high,418.5116
False,west,,rural,50.0,2605,blue,16.2575,3,1.9946,11.114,current_gen,False,13.6325,3743.1931,30.0,21,24.0,True,summer,113.5171,False,False,73.7273,297,2.5453,11.2624,-36.9684,17.3718,7.415,True,33.4781,high,446.4731
False,south,north,semi-urban,50.0,2909,black,21.5876,6,1.1239,10.9437,current_gen,False,12.3786,4138.4212,11.1334,18,16.8578,,,206.3758,False,False,53.89,321,42.2199,13.074,20.4145,21.5559,3.1736,True,30.4011,high,391.6576
False,east,east,rural,28.9067,421,blue,15.3963,1,1.9782,10.3366,current_gen,False,12.1363,3328.3741,11.5879,21,17.8036,False,fall,438.4852,True,False,78.0828,191,93.8344,13.359,38.4158,11.9289,15.4345,False,31.7561,high,467.4976
False,south,west,semi-urban,21.3308,853,blue,19.9954,1,1.6299,11.5769,previous_gen,False,13.3346,2357.2313,11.5716,21,14.6688,False,fall,247.0992,False,False,65.4991,355,19.0019,11.7964,-42.9859,10.2394,16.2682,False,36.8474,high,474.3341
False,south,east,urban,50.0,2255,black,20.7877,10,1.3053,10.6967,previous_gen,False,12.057,3597.6117,11.6452,19,11.7473,False,fall,950.7979,True,False,97.5039,145,54.9921,14.5126,10.6404,20.6027,12.5336,False,35.2938,high,440.0604
False,east,east,rural,50.0,641,,22.502,7,1.1113,11.2769,previous_gen,False,13.4364,3640.3616,12.0215,24,10.0017,False,fall,868.5549,True,False,100.0,241,42.8084,11.3173,44.411,18.3024,3.0299,False,29.6583,high,459.4011
False,north,north,rural,50.0,1557,black,16.1082,7,0.8719,10.2479,current_gen,False,10.973,2147.124,11.8754,19,7.8471,False,fall,681.4122,True,False,100.0,119,11.2968,14.0448,-34.7325,22.0421,6.8957,False,29.7263,high,444.2384
False,north,west,urban,50.0,44,black,20.509,3,1.6842,10.5101,current_gen,False,13.2837,1116.7252,11.6537,22,24.0,False,spring,578.0892,False,False,64.5587,44,20.8826,12.1619,1.8775,15.2119,16.4526,True,31.9522,high,407.3173
False,west,south,rural,13.8174,1597,black,18.3778,12,1.2731,11.8512,previous_gen,False,13.0432,2800.9577,29.8935,22,19.0968,True,spring,501.2041,False,False,46.0446,82,57.9107,13.3704,-12.2008,0.2634,6.6745,True,26.7185,high,430.6286
False,east,south,rural,50.0,437,black,21.4459,4,1.8285,11.6543,,,13.1098,2357.6199,12.2262,23,24.0,False,summer,466.2948,True,False,77.8368,28,94.3264,12.0921,42.1804,16.2014,9.9191,False,30.6028,high,420.6379
False,west,west,semi-urban,50.0,2509,blue,20.553,4,0.2701,10.9287,previous_gen,False,13.2204,4652.3805,12.335,22,2.4305,False,winter,142.18,True,False,85.7381,292,78.5238,13.5156,19.8622,21.347,5.8146,False,32.7885,high,420.4268
False,north,west,semi-urban,-3.6209,1431,blue,22.7522,7,0.7308,10.9745,current_gen,False,12.259,3934.9309,12.8023,24,6.5772,False,fall,521.5268,False,False,70.5836,305,8.8329,12.331,-14.6437,2.9571,22.9518,False,37.1811,high,462.9628
False,west,north,urban,40.7974,2271,blue,12.3491,4,0.2719,12.0,current_gen,False,13.5007,3144.9396,30.0,20,2.4472,True,,901.8344,True,False,100.0,122,43.6779,16.8537,8.4137,6.2457,10.4173,True,32.9105,high,422.6028
False,north,north,rural,29.4368,1851,blue,13.9593,6,0.5139,10.3792,previous_gen,False,12.3593,2559.4418,11.8188,21,7.708,False,summer,18.207,True,False,76.6776,118,96.6448,14.7265,-28.2985,15.6766,20.3433,False,32.4589,high,437.4052
False,north,north,urban,13.6986,2846,black,21.6982,4,1.9448,11.1243,previous_gen,False,13.1052,3425.347,10.9111,20,17.5028,False,fall,719.8993,False,False,38.2885,15,73.4229,14.9471,10.7188,1.67,15.6072,True,33.7349,high,448.4103
False,south,north,urban,50.0,346,blue,10.0,3,1.9634,10.4842,current_gen,False,12.8382,2345.0671,12.6998,23,17.6704,False,,476.4088,True,False,100.0,134,25.8729,14.758,-28.8686,16.4078,9.3056,True,32.4057,high,441.6532
False,east,south,semi-urban,50.0,1825,black,13.6891,1,0.3264,11.5996,previous_gen,False,12.5923,3068.3436,10.9821,21,2.9378,False,winter,692.2456,True,False,100.0,315,45.1212,14.6527,-31.0287,16.7099,9.1052,True,34.7053,high,470.0696
False,west,north,semi-urban,1.328,978,blue,13.1019,3,0.4206,10.7604,previous_gen,False,12.7912,4902.7895,12.4455,25,6.3083,False,spring,667.4152,True,False,100.0,269,47.5534,15.5733,-37.8938,4.0405,17.1695,False,28.6016,high,474.1244
False,south,north,urban,50.0,2209,blue,16.1037,1,1.5271,10.1312,current_gen,False,12.8281,3704.6605,11.0949,18,22.9064,False,spring,955.8485,True,False,80.4208,143,89.1584,17.0446,-10.6909,21.6165,11.2442,False,36.636,high,445.5211
False,south,north,semi-urban,34.2921,1787,black,15.5918,11,1.2723,10.7379,previous_gen,False,13.2352,3418.0838,11.8274,23,11.4505,False,winter,864.6916,False,False,36.3648,230,77.2704,14.0872,-10.0822,9.2173,12.0212,False,29.3009,high,470.586
False,east,east,rural,22.4455,536,blue,11.7585,2,1.3257,11.6051,current_gen,False,12.9551,3125.5126,29.3902,21,19.8858,True,summer,251.6101,True,False,100.0,152,19.5562,14.1766,-32.164,6.0719,23.2568,True,28.4019,high,418.6671
False,west,south,semi-urban,48.1315,857,black,11.3623,9,1.6741,10.8164,previous_gen,,12.5628,3824.4521,10.9778,19,24.0,False,spring,88.4346,False,False,32.182,170,85.6361,12.3728,-19.9634,17.3347,22.3726,True,31.617,high,443.7422
False,south,,urban,50.0,2170,black,13.3373,1,1.7761,11.4804,current_gen,False,13.7309,2996.6428,11.7756,23,15.985,False,winter,983.4252,True,False,79.8638,202,90.2723,15.335,-40.0029,21.1256,22.5696,True,31.5301,high,458.7835
False,west,east,semi-urban,41.4816,706,blue,14.0624,10,0.1,11.4845,previous_gen,False,12.9926,4269.7242,11.5212,23,0.9,,fall,169.7172,False,False,57.5442,144,34.9116,13.99,-49.7917,5.6622,6.3738,False,29.7854,high,427.7412
False,north,north,semi-urban,39.6871,1730,,12.3816,2,0.3888,11.4784,previous_gen,False,11.6734,5370.1836,29.5696,22,3.4995,True,winter,324.0483,False,False,34.6954,232,80.6093,11.2998,-1.3411,16.9132,17.0542,False,33.7933,high,451.2476
False,north,west,semi-urban,21.1916,1824,black,19.6135,3,1.2322,11.0885,,False,13.0919,2244.2144,10.997,20,18.4837,False,summer,535.2957,True,False,99.965,250,50.07,11.9342,-11.81,7.7765,13.3777,False,33.1985,high,440.8043
False,south,east,rural,32.5448,1330,black,16.4165,2,0.5404,11.3807,current_gen,False,12.6286,2607.3876,10.9853,21,4.8633,False,fall,598.8896,False,False,65.5021,6,18.9958,14.3656,-1.2652,4.1066,4.543,False,32.3752,high,438.8241
False,south,west,semi-urban,27.5504,1415,black,16.5787,3,1.1441,11.2374,previous_gen,False,12.4457,3071.7517,12.5376,21,17.1622,False,summer,734.6746,False,False,68.3248,128,13.3505,14.7618,-8.2069,7.3627,21.9136,True,30.1303,high,482.6155
False,east,east,urban,10.0,84,black,20.0545,5,1.2988,10.779,current_gen,False,12.344,4111.3815,30.0,22,11.6893,True,winter,765.224,False,False,65.1838,0,19.6325,13.736,6.6453,0.0,3.8,True,29.3761,high,477.4219
False,south,south,rural,50.0,1379,blue,23.4091,10,1.2268,11.3064,previous_gen,,11.3514,3438.3991,11.6987,22,18.4022,False,,915.9646,False,False,29.7163,63,90.5673,12.7285,-26.3202,11.7786,0.1408,True,32.1785,high,499.5864
False,south,,semi-urban,23.9723,715,black,10.1109,10,1.1388,11.2413,current_gen,False,12.4858,4340.7645,29.6063,22,17.0822,True,summer,903.6947,True,False,99.1643,133,51.6714,13.2029,48.2358,5.9774,20.7255,True,31.2049,high,402.1711
False,west,east,semi-urban,47.6927,1476,black,12.9204,6,1.9175,10.8036,previous_gen,False,12.8987,4479.0051,30.0,22,17.2577,True,fall,793.111,False,False,25.0,8,100.0,14.9269,-30.4308,12.6072,16.7333,True,34.5693,high,422.0755
False,north,south,rural,50.0,953,black,15.4074,6,0.3733,10.6914,current_gen,False,13.7369,3120.7116,29.5463,26,3.3595,True,fall,585.5822,False,False,52.8286,15,44.3428,14.1373,40.1306,20.2529,21.2297,True,30.2469,high,483.1834
False,west,north,semi-urban,-0.0542,2302,,11.4149,8,1.474,11.2366,previous_gen,False,12.1963,1879.4116,12.6239,23,13.2664,False,,884.1131,True,False,100.0,108,49.4776,14.8509,-30.3477,3.1669,13.9728,False,38.0791,high,464.0308
False,north,east,urban,44.7793,918,black,13.1139,1,1.2675,11.0012,,,12.3129,2731.046,10.0005,18,11.4072,False,winter,163.6965,False,False,29.2949,35,91.4102,13.3681,-26.7777,13.8392,19.2695,True,31.5605,high,435.3076
False,west,east,rural,50.0,332,blue,21.1899,1,0.5182,11.2466,current_gen,False,12.3362,4150.7178,29.9983,20,4.6642,True,winter,261.2648,True,False,82.5156,214,84.9688,10.119,22.5102,9.7129,7.3376,False,34.065,high,411.6018
False,east,east,rural,12.2442,1113,black,10.0,6,0.2252,10.2792,previous_gen,False,13.0956,2988.9756,10.9087,20,3.3779,False,,0.0,False,False,34.0115,121,81.977,8.4771,27.9273,0.4662,9.9442,True,31.4426,high,448.1035
False,west,south,semi-urban,19.7434,1855,blue,22.1881,6,1.2547,11.0269,current_gen,False,12.5687,3071.7254,11.6299,18,18.8203,False,summer,138.6769,False,False,67.3653,4,15.2694,12.8841,20.8379,10.1878,16.163,False,30.0032,high,398.8714
False,east,south,semi-urban,23.7756,1851,blue,13.436,7,0.181,11.3803,previous_gen,False,13.169,4302.2049,11.8575,20,1.6287,False,,469.0571,True,False,83.9172,97,82.1656,12.7284,-47.403,3.1932,11.0966,True,34.9527,high,462.5464
False,east,south,semi-urban,1.2947,889,,10.0,4,0.1613,11.2752,previous_gen,False,11.9786,2100.1873,30.0,23,2.4192,True,spring,851.4012,True,False,100.0,333,16.5082,14.4316,-49.2288,5.6882,24.0,False,32.7547,high,381.6226
False,east,east,semi-urban,50.0,10,black,22.4956,6,1.37,11.0431,current_gen,False,13.7874,3740.8698,11.2993,19,12.33,False,winter,331.745,False,False,39.5007,217,70.9986,12.6528,-39.3043,7.517,0.0,False,34.2549,high,476.9669
False,west,north,rural,50.0,57,,15.8388,9,0.7151,11.7389,current_gen,False,12.0772,2923.0251,29.7959,22,6.4359,,winter,30.3656,False,False,54.8443,176,40.3114,13.2918,-26.1561,5.7931,4.11,False,32.9845,high,451.5776
False,west,west,semi-urban,37.7251,532,,11.1807,5,0.4272,10.8507,previous_gen,False,13.7427,2637.0936,29.7523,19,3.845,,fall,165.1817,True,False,100.0,222,13.1235,12.7552,7.6552,11.7515,22.5425,True,29.134,high,462.5694
False,west,west,semi-urban,50.0,1329,black,23.3972,9,0.3746,10.4671,,False,12.6617,1987.3191,29.9115,21,5.6197,True,summer,999.6196,True,False,99.0874,45,51.8252,12.9044,-9.7283,12.9623,14.026,True,35.173,high,445.1023
False,east,west,urban,50.0,258,black,18.8412,10,0.9375,10.6661,previous_gen,False,11.5466,2836.9282,11.385,21,8.4372,False,fall,900.0788,False,False,58.8953,40,32.2094,13.9808,-30.7532,21.4282,7.4397,True,34.1825,high,436.6644
False,east,north,urban,11.9813,1096,blue,17.1368,7,0.7032,11.2434,previous_gen,False,13.8889,3685.3056,30.0,21,6.3289,True,winter,73.5124,False,False,45.3291,212,59.3418,14.588,-23.1501,6.1159,13.6661,False,30.0225,high,445.3111
False,south,west,semi-urban,41.8048,1184,black,14.5411,8,1.1874,12.0,current_gen,False,13.1321,3945.947,10.2706,19,17.8117,False,spring,898.0846,True,False,100.0,17,46.5047,14.9809,32.386,13.6438,21.3204,True,32.5603,high,486.9806
False,west,east,semi-urban,50.0,843,,10.0,8,0.9746,10.3453,current_gen,False,12.0125,3248.2349,29.9275,21,8.7715,True,fall,364.2531,True,False,100.0,4,32.3585,15.9416,12.1456,11.9023,12.5939,True,33.0162,high,478.5554
False,south,west,semi-urban,50.0,490,blue,16.5822,9,1.9067,11.6175,previous_gen,False,13.5085,3526.317,29.8964,25,24.0,True,spring,331.7886,True,False,100.0,85,29.4362,12.1162,-32.1201,18.7798,10.1876,True,27.7593,high,394.7963
False,east,south,urban,-7.4288,2668,black,20.3759,8,0.4074,12.0,,False,12.3114,2684.6473,12.1865,24,6.111,False,summer,439.8766,False,False,63.0291,361,23.9418,10.8123,-24.8078,1.3204,21.6508,False,33.853,high,477.0283
False,south,east,urban,35.548,802,black,11.6028,2,0.9555,11.3502,previous_gen,False,12.7026,1872.0757,11.8988,24,8.5998,False,,270.2893,True,False,97.4045,100,55.191,12.0058,38.4082,10.287,21.3028,True,29.4494,high,433.7707
False,east,south,urban,50.0,2731,blue,25.0,8,1.2703,10.589,current_gen,False,11.6885,1845.7497,30.0,19,11.4325,True,fall,565.6534,False,False,61.3537,287,27.2926,13.1458,-0.2356,21.8955,4.3815,True,33.4563,high,420.4842
False,north,east,semi-urban,50.0,2447,black,14.9127,12,1.804,10.6801,current_gen,False,11.675,2909.5552,11.3508,20,16.2358,False,fall,227.4554,True,False,80.4688,21,89.0624,15.0683,-31.793,21.7241,13.8896,True,29.2471,high,486.1024
False,south,west,rural,50.0,43,black,24.1049,11,0.1954,11.0804,previous_gen,False,12.17,1407.9618,10.2451,19,1.7589,False,winter,116.6505,True,False,100.0,193,48.066,15.3945,-3.6643,11.7307,13.9839,True,31.0339,high,419.4818
False,south,south,rural,50.0,1611,blue,20.3972,3,0.6086,11.4806,previous_gen,False,12.9117,4371.8941,11.9986,20,5.4773,False,fall,938.1113,True,False,100.0,343,36.4662,11.5046,43.5186,15.332,2.372,True,32.5261,high,428.6909
False,west,west,urban,13.335,2349,blue,11.0349,10,0.9105,12.0,previous_gen,False,12.7166,4018.3559,29.8384,19,8.1948,True,,847.789,False,False,46.4401,213,57.1199,15.2427,-33.0767,1.8081,24.0,True,31.5573,high,439.4145
False,west,west,urban,50.0,2419,,22.0539,8,1.0227,10.9489,previous_gen,,12.0357,3719.4847,30.0,18,9.2039,True,winter,454.531,True,False,88.7814,49,72.4373,11.278,15.3403,23.368,22.7128,True,32.6035,high,460.2888
False,east,east,rural,29.5347,365,,15.2574,3,1.4363,11.7396,current_gen,False,12.3734,2784.3262,11.1119,20,21.5438,False,summer,577.5561,False,False,48.1843,49,53.6313,12.1801,-34.1967,9.6479,23.6078,True,31.4016,high,437.9717
False,east,south,rural,50.0,1537,blue,25.0,1,0.7806,11.1961,previous_gen,False,11.6503,5159.6368,11.4053,19,7.0257,False,fall,779.8745,True,False,100.0,284,2.3483,15.4127,-27.0356,23.0287,9.809,True,34.0711,high,450.2973
False,north,east,urban,50.0,1582,black,18.1615,6,0.7621,10.9521,previous_gen,False,13.0372,2624.57,30.0,22,6.8589,True,,694.6755,True,False,100.0,303,44.2616,15.4177,-10.2742,18.557,4.6096,False,28.2532,high,410.4337
False,west,south,semi-urban,34.8787,2952,black,13.5153,9,1.2847,10.9142,,False,13.2418,3541.3975,11.5504,19,11.5623,False,winter,276.8104,True,False,92.1118,301,65.7765,14.5887,-49.3517,5.2173,10.7041,True,31.4265,high,424.5138
False,west,south,semi-urban,10.1954,105,blue,19.0438,11,1.845,10.9333,current_gen,False,12.5133,5043.1984,29.9947,20,16.605,True,fall,159.4838,False,False,47.933,4,54.134,16.6453,-31.2555,5.6263,14.7198,False,33.1997,high,480.0455
False,north,south,rural,50.0,1396,black,17.3011,4,0.3342,10.5541,current_gen,False,13.5176,2766.2119,29.8273,20,3.0077,True,winter,277.4237,True,False,100.0,310,7.683,13.8832,25.7191,12.1388,0.8587,False,32.1312,high,405.1671
False,north,north,rural,50.0,2527,black,23.5772,1,0.622,10.558,previous_gen,,12.4049,3434.7719,10.8055,19,5.5981,False,fall,936.9956,True,False,75.0,235,100.0,14.3016,24.108,11.4335,12.1085,True,33.4883,high,477.8082
False,north,north,urban,24.881,697,blue,11.6544,3,1.8593,11.1675,current_gen,False,11.5528,5579.0728,30.0,23,24.0,,summer,83.6129,True,False,100.0,228,1.3573,13.3593,45.273,10.3402,15.0354,False,32.7864,high,396.9869
False,north,,urban,50.0,277,blue,20.7836,3,1.5367,11.3631,previous_gen,False,12.2248,2720.0197,29.5695,17,23.0511,True,summer,108.1767,False,False,26.7136,82,96.5727,11.4383,-13.3939,8.4678,6.5097,False,28.7154,high,442.5827
False,east,,rural,50.0,2675,black,13.9531,10,1.0173,10.9423,current_gen,False,12.8699,3387.677,11.4684,20,9.1553,False,fall,341.8486,False,False,38.9327,131,72.1346,12.4504,-2.064,4.6124,4.8745,True,24.8718,high,498.0671
False,west,south,semi-urban,48.1722,1458,black,23.9832,1,0.9319,11.6382,current_gen,False,12.449,2718.9603,29.2399,21,13.9784,True,summer,760.5284,True,False,93.2734,176,63.4533,11.5905,15.916,17.6034,23.1767,True,28.5253,high,421.8932
False,west,west,urban,50.0,440,blue,17.8304,7,0.4948,11.1699,current_gen,False,12.4357,2305.7871,10.1806,18,7.4216,False,,883.9485,False,False,31.1056,313,87.7887,14.7518,-43.0381,18.7191,14.4231,False,37.7743,high,468.5172
False,north,north,rural,50.0,2696,blue,13.4562,2,1.8784,11.2836,,False,11.9804,3577.337,30.0,19,24.0,True,spring,620.9179,True,False,100.0,38,20.6201,13.3482,19.9765,20.6,10.4844,False,30.6713,high,420.7956
False,east,west,rural,50.0,1459,blue,10.2108,11,1.471,10.6006,current_gen,False,11.3257,1858.6554,11.8179,21,22.0654,False,spring,592.9427,False,False,45.234,354,59.5321,16.4889,12.9715,19.7944,20.3169,True,32.8689,high,454.9141
False,north,east,semi-urban,0.498,178,,21.8259,10,1.1419,11.1524,current_gen,False,11.9757,2581.1306,10.4958,19,10.2768,False,winter,472.1889,True,False,83.3463,85,83.3074,13.116,-12.8876,4.715,21.3056,False,30.9972,high,447.0987
False,south,west,semi-urban,12.8355,2298,black,17.9973,8,0.9495,10.8034,current_gen,False,12.7135,4354.3964,10.6154,18,8.5455,False,winter,320.688,False,False,52.1563,226,45.6874,15.1586,0.3858,1.3687,22.6108,True,32.7938,high,444.2856
False,south,east,rural,50.0,597,blue,11.4424,4,1.7737,11.3309,previous_gen,False,12.2664,1090.634,30.0,19,24.0,True,summer,95.0259,False,False,66.0663,34,17.8674,14.0551,-30.909,18.1371,13.5654,False,28.638,high,454.1192
False,east,north,semi-urban,13.696,1705,black,13.9393,3,0.1475,10.5688,current_gen,False,12.5108,2128.2154,10.9843,19,2.213,False,spring,620.5077,True,False,100.0,35,44.083,14.542,-19.281,10.9446,22.4288,False,33.1153,high,465.521
False,north,west,rural,50.0,2599,blue,15.6018,2,0.9893,10.4887,,False,12.7211,3724.6645,12.4637,22,14.8396,False,spring,939.8577,True,False,82.2021,356,85.5958,14.4457,-33.4592,24.0,12.9725,False,29.26,high,431.7009
False,west,east,urban,50.0,249,black,16.5208,1,1.3138,9.2727,previous_gen,False,12.8628,2632.8858,12.7834,21,11.8246,False,fall,351.0285,True,False,100.0,139,44.8979,13.947,-46.2014,17.7541,11.0621,False,29.3933,high,475.3736
False,south,south,rural,50.0,385,blue,18.7411,5,1.0693,10.8237,current_gen,,13.0946,2847.4157,29.957,23,9.6233,True,fall,7.6966,True,False,100.0,116,27.5231,13.3344,-33.3307,7.102,3.5861,True,36.5868,high,455.0697
False,south,south,urban,50.0,1491,blue,10.0,8,1.2688,11.0718,current_gen,False,13.0918,3302.6424,29.5909,19,19.0324,True,summer,832.4325,False,False,46.3352,91,57.3296,12.7819,-31.8772,21.249,19.3789,True,31.6769,high,438.4802
False,south,east,semi-urban,37.1743,2694,black,25.0,10,0.4771,11.508,,,12.7909,1973.9933,11.1144,20,7.1564,False,spring,267.6822,True,False,98.5719,258,52.8561,13.5814,19.4796,0.9745,2.5072,True,27.8863,high,469.6698
False,west,east,semi-urban,-7.5669,465,black,20.047,5,0.2775,10.6278,current_gen,False,12.8089,1945.6097,29.9078,20,4.1621,True,summer,919.8593,False,False,49.3434,174,51.3132,10.6423,49.4267,0.6015,13.779,False,38.136,high,467.1169
False,west,south,semi-urban,50.0,545,,22.8689,5,1.6745,11.9761,current_gen,False,12.3926,4821.2155,30.0,21,24.0,True,summer,455.6176,True,False,100.0,79,44.3004,10.0649,-43.4411,20.4535,8.677,False,30.2054,high,449.7191
False,south,west,semi-urban,49.7204,2380,black,12.9572,1,1.0089,11.7562,,False,12.5598,2312.488,10.6882,19,15.1342,False,summer,448.8746,True,False,100.0,309,24.3244,15.6952,16.3574,10.9063,9.3965,False,34.5317,high,407.5331
False,west,south,urban,12.3104,2947,blue,10.0,2,0.493,10.521,previous_gen,False,12.8332,3070.7979,12.1775,22,7.3948,False,summer,826.3035,True,False,100.0,324,11.6367,14.9376,-47.9428,8.7859,19.8229,False,33.2027,high,413.4163
False,north,south,semi-urban,7.5982,226,black,23.1698,5,1.3407,11.143,previous_gen,False,11.8408,3379.0419,10.1797,17,20.1109,False,summer,893.5673,False,False,39.4579,162,71.0843,13.9765,-19.4341,6.8639,17.5649,False,26.7442,high,463.2585
False,north,south,semi-urban,11.8784,1192,black,14.8479,3,1.4431,10.4379,current_gen,False,13.5548,3894.6133,13.3945,26,21.6471,False,summer,803.7258,False,False,26.6,149,96.8001,14.9781,-6.4985,3.8204,9.9001,False,34.206,high,450.2668
False,east,south,rural,27.6368,379,black,17.2882,11,0.4616,11.1108,,False,13.1933,2582.0561,11.0225,21,4.1547,False,fall,223.8453,True,False,100.0,139,23.6132,12.4049,-41.6024,7.7401,22.6016,True,37.5698,high,458.7045
