narrative_style_relative_to_genre,author_origin_western,is_part_of_series,unexpected_twists,modern_slang_ratio,dynamic_characters,author_award_recognition,historical_context_integration,literary_classic_recognition,narrative_complexity_score,character_complexity_index,foreshadowing_percentage,battles,symbolic_elements_index,target_audience_age,emotional_depth_percentile,public_interest_score,author_genre_diversity,has_illustrations,publication_century,primary_themes,publication_year,sentence_complexity,critical_review_score,era_influence,main_character_arc_complexity,narrative_perspectives_count,allegory_usage,tragic_ending,author_award_count,period_language_style_factor,number_of_pages,new_techniques_used,literary_award_winner,current_theme_popularity,literary_award_status,symbol_richness_score,number_of_main_characters,total_word_count,author_recognition_factor,lexical_density,influential_themes_count,number_of_central_themes,average_age_of_main_characters
5,True,True,False,95.844,18,86.0289,False,Classic,23,9,100.0,15,1,teens,40,14,8,True,15,friendship,1710,0.4156,6.2029,0.6457,False,3,False,False,8,1,230.0,False,False,4,True,90,5,5145,2,0.0288,1,2,61.7743
1,False,False,True,91.0663,18,76.1416,,Classic,58,3,9.4056,58,18,teens,100,23,9,False,18,love,1710,0.0,4.9142,0.2757,True,3,False,False,8,2,200.3487,False,True,12,True,80,6,5000,35,0.0219,1,1,66.6842
3,True,False,True,6.1674,19,54.5573,False,Not Classic,48,8,100.0,2,3,adults,60,25,10,False,20,historical,1730,9.3833,2.4557,0.2537,False,4,True,False,9,3,201.3576,True,False,16,True,73,5,5000,33,0.0607,1,2,62.5427
6,True,False,False,10.1814,17,64.3884,True,Classic,63,5,64.2757,49,3,children,65,23,8,True,17,betrayal,1700,6.9819,4.0388,0.7138,False,5,False,False,9,8,229.169,False,True,13,True,59,5,5000,17,0.1852,0,2,60.3049
8,True,True,False,25.274,17,84.7712,True,Classic,97,1,9.6696,91,11,teens,100,16,12,False,15,mystery,1730,7.4726,4.8771,0.3835,,8,False,False,8,8,200.0,True,False,6,True,50,5,5145,36,0.081,1,2,59.1462
7,True,True,True,50.1571,18,73.09,True,Classic,66,4,56.6114,41,18,adults,100,27,10,,19,war,1710,4.9843,4.309,0.3306,True,3,False,False,8,6,200.0,False,False,16,True,61,5,5145,28,0.1186,1,2,62.5214
3,True,True,True,65.436,16,88.9735,False,Classic,48,7,100.0,22,19,teens,100,25,13,False,18,love,1730,3.4564,4.9974,0.1827,,5,False,False,8,7,200.5159,True,False,15,True,8,5,5130,48,0.0678,1,1,66.3326
9,True,False,False,89.4411,18,90.8321,False,Classic,49,5,65.9501,10,11,adults,95,19,11,False,17,adventure,1730,0.0,5.7832,0.7975,False,4,False,False,8,2,200.2948,True,True,8,True,21,5,5000,38,0.0408,1,1,67.4264
3,True,False,False,72.2092,19,71.0839,False,Not Classic,15,6,100.0,23,6,teens,60,19,14,False,20,war,1730,2.7791,2.9084,0.5224,True,1,False,False,8,7,200.0,True,False,9,True,52,5,5000,21,0.0664,1,1,61.6917
6,True,True,True,57.9877,17,65.344,False,Classic,66,2,16.2933,87,14,adults,100,24,10,False,17,friendship,1710,4.2012,3.5344,0.4147,False,7,False,False,9,8,200.0,False,False,13,True,1,5,5130,37,0.1625,1,1,64.0731
3,False,True,False,22.5187,17,96.3767,False,Classic,68,1,9.4637,74,7,adults,100,9,10,,17,adventure,1710,7.7481,6.6377,0.783,,8,False,False,7,3,200.0,False,False,10,False,33,5,5130,11,0.0616,1,1,68.5954
7,True,True,False,25.2664,19,79.1614,,Classic,73,4,36.768,43,11,teens,95,11,9,False,16,historical,1720,7.4734,5.2161,0.2384,,2,True,False,8,1,200.0,True,False,12,False,93,5,5130,9,0.0107,0,1,62.6135
1,True,False,False,23.561,18,85.5494,True,Classic,86,4,50.1154,22,2,children,75,10,9,,16,mystery,1710,5.6439,5.8549,0.9058,True,4,False,False,9,3,200.0,False,True,10,False,64,6,5000,10,0.0274,1,2,60.5726
5,True,True,True,30.0891,17,70.8797,False,Classic,4,7,100.0,81,8,teens,100,14,9,False,18,friendship,1730,6.9911,4.388,0.7818,True,4,False,False,9,1,200.0421,True,False,14,False,65,5,5130,15,0.01,1,1,69.2519
4,False,True,True,47.906,17,77.9336,False,Classic,42,5,24.7678,36,1,children,85,20,10,True,17,war,1720,5.2094,4.7934,0.596,True,6,False,False,7,5,229.756,True,False,11,True,26,5,5145,9,0.1148,0,2,62.6764
5,False,True,True,83.1455,18,60.4475,True,Classic,75,2,9.4405,94,16,adults,100,24,8,True,16,historical,1700,0.0,3.6448,0.2801,True,7,False,False,7,8,230.0,False,True,14,True,12,6,5221,6,0.2,0,1,64.3275
1,False,True,False,27.4448,18,90.0918,False,Classic,38,5,29.1732,93,18,children,100,11,12,True,20,historical,1710,5.2555,5.4092,0.0467,False,1,False,False,8,4,230.0,False,True,11,False,27,5,5145,37,0.0867,1,2,67.7459
9,False,False,True,62.082,17,100.0,True,Classic,94,9,71.7012,42,3,children,45,11,11,True,17,love,1700,1.7918,6.8231,0.8627,,3,False,False,8,8,230.0,False,True,10,False,31,5,5000,30,0.188,0,2,62.6272
1,True,False,True,34.8759,19,85.5419,True,Classic,21,4,42.2648,23,19,children,100,22,8,False,16,mystery,1730,6.5124,6.1542,0.5132,True,3,False,False,9,2,200.0113,True,False,11,True,42,6,5000,5,0.014,1,1,58.9116
4,True,True,True,100.0,19,82.219,True,Classic,42,4,50.193,88,15,adults,100,15,13,,15,fantasy,1710,0.0,4.3219,0.9096,True,1,False,False,8,3,200.0,False,False,16,False,31,6,5221,29,0.0616,1,1,62.5586
2,True,False,True,29.7673,17,100.0,False,Classic,66,8,100.0,8,13,children,100,21,13,,17,love,1710,7.0233,8.3929,1.0,False,5,True,False,8,4,200.2593,False,False,12,True,72,5,5000,4,0.0224,1,2,64.6005
8,False,True,False,69.1859,17,92.308,False,Classic,30,4,21.0966,21,1,adults,60,21,15,True,18,mystery,1700,3.0814,4.7308,0.1371,True,3,False,False,8,6,228.9152,False,False,11,True,24,5,5130,14,0.2,0,1,70.0
2,False,True,True,42.0439,17,59.9971,False,Not Classic,23,3,14.5134,82,16,children,100,22,10,True,17,betrayal,1730,5.7956,2.9997,0.9142,True,1,False,False,7,2,229.7804,True,False,13,True,73,6,5236,20,0.0487,1,2,59.9861
1,False,True,True,86.6333,16,97.1499,False,Classic,93,7,39.3421,2,4,teens,100,20,9,False,17,betrayal,1730,1.3367,7.015,0.0178,True,9,True,False,9,3,200.0177,True,False,11,True,64,6,5236,49,0.0226,1,2,63.3607
3,False,False,False,50.3534,17,69.3848,True,Classic,92,8,53.1482,37,19,teens,100,12,4,False,16,love,1700,4.9647,5.7385,0.2435,True,8,False,False,8,7,200.1649,False,False,13,False,23,6,5000,20,0.0684,0,2,63.2709
8,True,True,False,68.5566,18,100.0,False,Classic,72,8,100.0,74,1,teens,65,12,15,True,15,mystery,1710,3.1443,5.5275,0.0043,True,4,True,False,8,7,229.555,False,False,13,False,53,6,5221,35,0.2,1,1,68.3609
2,True,False,False,19.232,17,66.6021,,Classic,15,1,19.5353,25,15,adults,100,11,7,True,16,historical,1730,8.0768,4.5602,0.8768,False,5,False,False,7,4,230.0,True,False,11,False,19,6,5000,12,0.2,1,2,62.3887
3,False,True,False,39.1921,18,73.7243,,Classic,18,4,19.1444,90,17,children,100,11,10,True,18,fantasy,1710,6.0808,4.3724,0.793,,3,False,False,8,8,229.9703,False,False,11,False,6,5,5130,25,0.1809,1,1,59.5278
6,True,True,True,11.401,16,100.0,False,Classic,82,6,100.0,97,13,children,100,14,10,True,15,love,1730,6.8599,7.3712,0.955,False,7,False,False,7,8,230.0,True,True,14,False,17,5,5145,11,0.1824,1,2,62.4051
8,True,False,True,18.5685,18,100.0,,Classic,47,1,9.1957,7,10,adults,60,21,11,False,16,fantasy,1710,8.1432,6.7169,0.3598,False,1,True,False,7,8,200.254,False,False,11,True,73,5,5000,6,0.1593,1,1,61.1957
4,True,False,False,32.6957,15,100.0,True,Classic,79,1,17.6825,87,3,teens,25,24,16,False,15,friendship,1730,6.7304,6.6827,0.4841,False,1,False,False,8,6,200.0,True,False,13,True,77,6,5000,16,0.0559,1,2,63.2508
1,False,True,True,54.84,16,76.1616,True,Classic,43,4,26.7675,78,7,adults,100,13,9,True,20,fantasy,1720,4.516,4.9162,0.8459,False,7,False,False,8,3,230.0,True,False,14,False,89,5,5145,1,0.2,0,2,65.6538
4,False,True,False,37.3186,19,86.4187,True,Classic,4,2,13.4603,32,7,teens,85,23,11,False,19,historical,1730,4.2681,5.3419,0.7825,False,5,False,False,9,4,200.0,True,True,13,True,15,7,5348,41,0.0386,1,1,60.0923
7,False,False,True,34.3452,19,84.0154,True,Classic,82,2,9.2183,84,15,adults,100,17,11,False,19,war,1700,4.5655,5.1015,0.2523,False,5,False,False,7,3,200.0,False,True,16,False,80,5,5000,5,0.0586,0,2,66.1861
7,False,False,False,24.4459,17,84.3065,True,Classic,29,4,23.6326,14,15,children,100,12,7,True,19,love,1730,7.5554,6.3307,0.4541,,6,False,False,7,9,228.9982,True,False,13,False,5,6,5000,47,0.2,1,2,65.1575
8,True,True,False,18.3852,18,91.7057,,Classic,7,4,54.2644,28,13,teens,100,20,8,,18,fantasy,1710,8.1615,6.7706,0.2132,True,4,False,False,8,1,230.0,False,False,11,True,25,5,5145,37,0.0343,1,2,60.958
6,False,True,True,38.8692,18,76.603,False,Classic,79,2,13.015,66,9,children,100,12,13,,18,historical,1710,4.1131,3.7603,0.7269,True,9,True,False,7,7,229.5831,False,True,12,False,80,6,5221,8,0.1645,1,1,64.5547
10,True,False,True,99.4249,17,100.0,,Classic,51,8,100.0,69,13,teens,100,9,12,False,19,fantasy,1730,0.0,7.2515,0.3252,True,5,False,False,7,2,200.0,True,True,9,False,19,5,5000,42,0.0187,1,1,62.2041
4,False,True,False,63.3852,18,93.0282,False,Classic,33,5,34.1527,98,15,adults,100,16,9,False,15,historical,1710,3.6615,6.6028,0.6691,True,7,False,False,9,10,200.9396,False,False,16,False,3,6,5221,20,0.1961,1,1,69.2157
5,True,True,True,71.3713,17,100.0,True,Classic,87,1,21.2732,55,1,adults,95,27,11,False,16,love,1730,2.8629,7.94,0.6637,False,9,False,False,7,1,201.2758,True,False,16,True,82,6,5236,41,0.0168,1,2,67.8421
7,False,False,False,73.6227,17,83.1983,False,Classic,26,6,30.4951,34,13,adults,100,13,7,False,17,war,1710,0.6377,6.2198,0.2119,False,3,False,False,8,8,200.0,False,True,13,False,26,7,5000,35,0.1588,1,1,62.8501
9,True,False,False,65.2592,17,70.7266,False,Classic,98,6,74.9661,34,7,children,100,21,11,True,21,mystery,1730,3.4741,3.7727,0.1483,,9,True,False,7,2,228.6546,True,False,11,True,53,5,5000,45,0.0449,1,1,68.4604
7,False,True,True,21.6393,16,73.1823,True,Classic,16,8,52.3861,40,4,children,60,20,5,False,20,betrayal,1710,5.8361,5.8182,0.1483,False,4,False,False,8,3,200.0,False,True,10,True,45,5,5130,10,0.0172,1,1,60.0152
3,True,True,True,83.5317,17,90.9437,,Classic,77,4,55.4389,68,1,children,90,17,10,False,20,war,1720,1.6468,6.0944,0.2719,True,6,False,False,7,3,201.2927,True,False,16,False,26,6,5236,29,0.0173,0,2,62.7437
2,True,True,False,38.1159,17,100.0,False,Classic,80,3,22.5797,71,5,adults,100,10,11,False,15,fantasy,1720,6.1884,7.8074,0.229,True,8,True,False,7,8,200.0168,True,False,10,False,67,6,5221,2,0.1539,0,1,58.6018
9,True,True,False,76.3684,17,63.9004,True,Classic,72,3,36.1248,9,17,teens,100,14,6,False,18,friendship,1720,2.3632,4.59,0.2062,True,4,False,False,8,2,200.2329,True,False,14,False,65,6,5236,30,0.0265,0,2,62.2578
8,False,True,True,79.1846,17,96.5446,True,Classic,76,8,71.7626,47,6,adults,90,26,13,True,18,war,1730,2.0815,5.7545,0.8703,False,6,False,False,8,2,230.0,True,False,16,True,85,5,5130,29,0.1457,1,1,68.893
7,True,False,True,94.3387,16,72.8953,True,Classic,34,6,80.0822,9,10,children,100,22,9,True,18,love,1730,0.0,4.5895,0.4041,True,4,False,False,8,9,229.6757,True,True,12,True,71,6,5000,27,0.2,1,2,68.9015
3,False,False,False,83.4158,17,87.7169,False,Classic,16,4,22.5544,93,18,children,100,5,9,True,18,betrayal,1730,0.0,6.0717,0.3193,False,9,False,False,8,4,229.6207,True,True,5,False,72,5,5000,14,0.0983,1,1,70.0
9,False,True,True,19.689,17,96.7541,False,Classic,74,1,4.4503,47,3,children,25,20,14,True,18,friendship,1730,8.0311,5.4754,0.4563,False,1,False,False,8,5,230.0,True,False,10,True,19,6,5236,36,0.113,1,2,61.3733
6,True,True,False,45.6603,17,85.4662,True,Classic,49,5,86.1712,24,14,teens,95,11,9,True,15,love,1730,3.434,5.8466,0.7086,False,2,False,False,7,5,228.9527,True,True,12,False,93,6,5221,44,0.1712,1,1,61.5351
1,True,True,True,5.3703,17,99.5705,False,Classic,67,6,87.2936,36,2,adults,100,19,10,True,20,friendship,1720,9.463,6.957,0.7647,True,8,True,False,9,3,230.0,True,False,9,True,91,5,5145,29,0.1992,0,2,68.7669
9,False,True,False,38.2396,17,79.3456,False,Classic,23,1,3.3079,49,15,adults,100,9,8,True,17,adventure,1730,4.176,5.5346,0.3135,,1,True,False,9,9,230.0,True,True,10,False,94,5,5130,19,0.2,1,1,59.3625
9,True,True,True,67.9751,18,92.9575,True,Classic,63,6,100.0,5,2,children,100,10,8,,19,adventure,1730,3.2025,6.8958,0.4289,False,9,False,False,8,3,230.0,True,False,10,False,96,5,5145,47,0.0677,1,2,59.1284
5,True,False,False,35.96,17,73.8642,True,Classic,59,7,100.0,23,12,children,100,22,11,True,18,fantasy,1700,6.404,4.0864,0.4679,False,4,False,False,8,7,229.7006,False,False,12,True,64,5,5000,31,0.1628,0,2,60.9713
4,False,True,False,6.8832,16,91.5955,True,Classic,35,7,39.4092,19,7,adults,75,23,10,False,20,betrayal,1710,7.3117,6.1596,0.0261,True,2,False,False,7,6,201.0928,False,True,14,True,100,5,5145,17,0.1233,1,2,66.8534
6,True,True,True,36.1147,17,82.3245,True,Classic,69,5,87.2551,89,7,children,100,19,9,True,16,betrayal,1710,4.3885,5.5325,0.7628,True,8,False,False,8,2,230.0,False,True,10,True,14,6,5221,20,0.0422,1,1,65.784
2,False,True,True,61.6269,16,100.0,False,Classic,15,2,10.791,62,1,teens,75,11,14,False,19,historical,1700,3.8373,6.5927,0.9489,True,5,False,False,8,9,200.0,False,False,12,False,11,5,5145,21,0.087,0,2,70.0
6,True,False,False,54.7325,19,77.6847,False,Classic,80,8,100.0,57,13,children,95,13,9,False,16,war,1720,4.5267,5.0685,0.5916,False,3,True,False,7,4,200.9702,True,False,13,False,52,6,5000,8,0.0288,0,1,64.2314
3,True,False,True,97.2924,17,77.7784,,Classic,35,7,100.0,92,12,adults,85,18,10,False,15,historical,1700,0.0,4.7778,0.1426,False,2,False,False,8,10,200.0,False,True,8,True,53,6,5000,11,0.1981,0,2,66.1699
7,True,True,False,22.0797,18,94.8995,False,Classic,88,9,100.0,40,18,teens,100,14,9,,18,love,1730,7.792,6.79,0.8979,False,9,True,False,7,3,200.1291,True,False,15,False,52,5,5130,23,0.0296,1,1,61.6642
6,False,True,False,11.2167,18,66.5868,False,Classic,18,6,31.6679,23,6,teens,100,11,11,False,15,fantasy,1700,8.8783,3.3587,0.3585,False,7,False,False,9,2,200.4616,False,False,12,False,51,6,5236,31,0.019,0,2,67.6831
3,True,False,True,63.2665,16,64.4172,False,Classic,98,1,13.3931,20,4,adults,60,16,6,True,16,war,1710,3.6733,4.6417,0.5697,True,2,True,False,7,5,229.9818,False,False,16,False,92,5,5000,19,0.2,1,1,60.483
8,True,True,False,65.4771,16,58.7817,False,Classic,57,2,30.1442,98,6,adults,100,14,6,True,15,love,1720,3.4523,4.0782,0.6072,False,9,False,False,7,8,230.0,True,False,14,False,60,5,5130,45,0.2,0,1,65.6826
9,False,False,True,60.5873,17,100.0,True,Classic,15,5,36.1771,96,15,children,100,19,13,True,20,love,1700,1.9413,6.9912,0.9221,False,2,False,False,9,7,230.0,False,True,10,True,8,5,5000,23,0.1668,0,1,63.6273
10,False,False,False,44.4251,19,93.9903,True,Classic,21,2,8.0559,63,14,adults,100,20,9,True,21,friendship,1730,5.5575,6.699,0.607,True,2,False,False,9,7,229.6234,True,False,10,True,14,6,5000,37,0.2,1,1,60.419
7,False,False,False,39.7308,17,82.1518,True,Classic,88,1,4.4621,46,18,adults,100,21,10,False,16,betrayal,1710,4.0269,5.2152,0.4578,True,7,False,False,8,1,200.2395,False,True,12,True,37,5,5000,16,0.0178,1,1,61.8511
9,True,True,False,36.7974,16,90.1576,False,Classic,16,3,48.8859,54,8,children,100,14,10,True,15,friendship,1730,4.3203,6.0158,0.8443,False,8,False,False,9,3,230.0,True,True,15,False,84,5,5145,16,0.0703,1,2,61.2393
1,False,False,True,71.2584,16,50.3663,False,Not Classic,25,9,67.0352,4,1,children,95,9,9,True,18,adventure,1720,2.8742,2.3366,0.2794,False,9,False,False,7,4,229.5034,True,False,9,False,26,6,5000,12,0.0929,0,2,65.3949
4,False,True,False,41.8982,19,57.392,True,Classic,56,7,46.5162,78,11,children,100,24,8,False,16,fantasy,1730,3.8102,3.3392,0.9145,True,2,False,False,9,5,200.2536,True,True,14,True,86,5,5145,27,0.0348,1,2,67.7945
1,True,True,True,89.862,17,73.0427,False,Not Classic,17,1,21.4518,66,13,children,100,22,12,True,16,friendship,1710,0.0,3.7043,0.9726,True,7,False,False,7,8,230.0,False,True,12,True,87,5,5130,34,0.1878,1,1,62.2108
8,False,False,True,82.293,17,63.3613,True,Classic,29,5,25.1315,9,2,teens,100,9,7,False,18,fantasy,1730,0.0,4.2361,0.6414,True,8,False,False,8,7,200.0,True,True,9,False,55,5,5000,44,0.0723,1,2,60.4473
1,True,False,True,81.0173,18,76.5391,False,Classic,33,3,46.1618,27,12,teens,100,12,9,False,17,love,1710,0.0,4.9539,0.7081,True,7,False,False,10,1,200.0,False,True,12,False,35,5,5000,29,0.0113,1,1,64.2971
4,False,True,False,3.8537,17,83.7757,,Classic,66,7,53.3759,93,9,adults,65,24,14,True,20,betrayal,1710,9.6146,4.1776,0.272,False,2,False,False,8,3,229.8797,False,False,13,True,17,6,5221,28,0.2,1,1,63.7363
6,True,True,False,42.3211,18,92.8842,False,Classic,53,4,67.828,85,14,adults,100,26,13,False,16,betrayal,1710,3.7679,5.3884,0.8914,True,3,False,False,8,7,200.023,False,True,16,True,31,5,5145,47,0.145,1,2,66.0061
7,True,True,False,87.2351,16,70.3183,False,Classic,49,8,100.0,29,11,teens,100,13,9,True,18,betrayal,1700,1.2765,4.3318,0.0,True,9,True,False,9,3,230.0,False,False,13,False,97,6,5221,30,0.1072,0,1,66.6011
8,False,False,True,79.9105,17,86.9377,True,Classic,12,4,12.8,42,8,children,60,10,10,False,18,fantasy,1720,0.009,5.6938,0.0,,2,False,False,9,9,200.0,True,True,9,False,33,5,5000,33,0.0606,0,2,66.4096
7,False,True,True,13.6038,16,85.2157,False,Classic,94,8,69.129,73,9,children,100,24,7,True,15,betrayal,1720,8.6396,6.4216,0.5411,True,5,True,False,7,7,229.7827,True,False,14,True,84,6,5221,40,0.1569,0,1,65.304
4,False,True,True,31.6459,17,74.5437,True,Classic,11,3,16.3675,55,7,teens,100,15,10,False,18,adventure,1710,6.8354,4.4544,0.4459,False,6,False,False,8,3,200.1611,False,False,15,False,27,5,5145,12,0.0321,1,2,69.6628
3,False,True,True,80.4695,17,100.0,False,Classic,68,6,35.8832,49,17,children,100,14,13,False,19,love,1720,1.953,6.1578,0.8854,True,9,False,False,9,9,200.2307,True,False,14,False,38,5,5130,15,0.0643,0,1,66.2784
4,True,False,False,94.3982,18,91.5099,False,Classic,73,6,89.8597,10,2,children,100,15,9,True,15,adventure,1730,0.5602,6.451,0.893,,8,False,False,7,7,229.8358,True,False,14,False,2,6,5000,36,0.166,1,1,65.8796
7,True,True,True,67.0561,19,93.4814,True,Classic,85,5,85.7025,92,9,children,100,22,9,False,20,friendship,1700,3.2944,6.6481,0.6851,True,8,False,False,8,5,200.0,False,False,11,True,50,6,5236,48,0.0341,0,2,58.9671
4,False,False,True,74.0593,17,85.1955,False,Classic,44,6,40.4888,43,4,children,100,19,12,,18,love,1700,2.5941,4.9196,0.1611,False,8,False,False,9,7,230.0,False,False,10,True,61,6,5000,39,0.1606,0,1,64.1125
2,False,True,True,93.0408,18,64.8919,False,Classic,31,1,6.2111,7,14,adults,95,23,6,False,18,war,1710,0.6959,4.6892,0.6764,False,2,False,False,8,2,200.0,False,False,13,True,79,5,5130,48,0.0419,1,1,62.6873
2,True,True,False,27.3017,18,100.0,False,Classic,5,3,34.8841,12,9,teens,95,12,11,False,17,fantasy,1730,5.2698,8.1209,0.8442,False,5,False,False,8,3,200.0,True,True,12,False,32,6,5236,39,0.035,1,2,64.7971
9,True,False,True,1.312,16,80.2059,False,Classic,26,1,7.6226,4,16,teens,100,17,11,False,15,mystery,1700,7.8688,4.7206,0.2811,False,8,False,False,7,5,200.2607,False,True,8,True,16,6,5000,28,0.0429,0,2,66.9878
4,True,True,True,91.2871,18,82.8985,False,Classic,61,1,11.9016,97,15,teens,100,14,10,True,21,war,1710,0.8713,5.2899,0.4951,True,2,False,False,7,9,230.0,False,False,13,False,6,6,5236,14,0.2,1,2,60.3225
4,True,True,False,49.7041,18,71.8299,True,Classic,44,5,59.4,12,15,children,100,15,11,False,20,adventure,1700,3.0296,3.883,0.47,True,5,False,False,7,1,200.0,False,True,15,False,4,5,5145,39,0.01,0,2,62.6205
1,True,False,True,38.388,18,82.8421,,Classic,54,1,13.7463,71,8,teens,100,14,8,True,15,love,1710,4.1612,5.8842,0.5873,True,7,False,False,8,1,228.6939,False,True,13,False,47,5,5000,2,0.035,1,1,64.6894
7,False,True,False,55.9914,19,97.8057,True,Classic,50,4,13.6062,54,8,children,60,24,13,False,17,love,1730,4.4009,5.8806,0.1008,False,2,False,False,8,1,200.0,True,False,14,True,68,5,5145,6,0.0131,1,2,70.0
8,True,True,True,54.0943,17,89.4455,True,Classic,32,6,100.0,65,1,children,85,21,11,False,19,historical,1710,2.5906,5.6446,0.2042,True,6,False,False,8,4,200.0,False,True,12,True,57,5,5130,48,0.0285,1,1,66.2136
9,False,False,False,55.081,17,100.0,False,Classic,22,1,6.4167,59,5,adults,85,21,11,False,15,fantasy,1710,4.4919,7.7207,0.7021,True,4,False,False,9,1,200.0277,False,False,11,True,79,6,5000,30,0.0159,1,1,61.1872
2,True,False,False,56.162,17,85.1789,False,Classic,7,9,100.0,88,15,teens,100,16,10,True,19,fantasy,1730,2.3838,5.5179,0.0844,True,3,False,False,7,7,230.0,True,True,15,False,88,5,5000,49,0.2,1,1,62.7735
9,False,True,False,48.4475,15,73.2955,False,Classic,57,9,67.1359,54,9,children,65,8,11,,19,mystery,1710,3.1552,4.0296,0.292,False,2,True,False,8,3,230.0,False,True,8,False,84,5,5145,45,0.0708,1,2,68.065
8,False,True,True,80.014,18,76.946,True,Classic,88,4,26.3171,70,15,teens,100,13,13,True,15,friendship,1730,0.0,3.7946,0.7896,False,8,False,False,8,3,230.0,True,True,12,False,5,6,5221,26,0.106,1,1,62.3088
6,False,True,False,96.8731,17,82.2553,False,Classic,22,5,25.3611,42,8,teens,100,10,11,True,17,love,1710,0.0,4.9255,0.6701,False,6,False,False,9,3,229.2381,False,True,10,False,11,5,5130,39,0.1074,1,1,65.3133
7,False,False,False,6.9393,18,82.2034,False,Classic,13,2,10.568,94,5,children,100,9,10,True,20,friendship,1710,7.3061,5.2203,0.421,False,8,False,False,9,2,229.3443,False,True,9,False,9,6,5000,11,0.0463,1,2,61.2576
4,True,False,False,69.4805,17,71.1187,True,Classic,25,5,87.7865,17,15,adults,100,21,11,False,17,love,1710,1.0519,3.8119,0.7893,True,3,False,False,8,9,200.0,False,True,10,True,40,6,5000,3,0.1797,1,2,65.7835
6,True,True,False,70.8558,17,78.7823,False,Classic,50,7,100.0,45,16,adults,100,26,9,True,19,love,1720,2.9144,5.1782,0.4588,True,8,False,False,8,8,230.0,True,False,16,True,36,5,5145,45,0.2,0,2,65.3057
3,True,True,False,94.2127,16,86.9742,True,Classic,67,1,12.5252,14,6,children,100,20,9,,19,mystery,1710,0.0,5.9974,0.2263,False,8,False,False,9,5,200.5648,False,True,11,True,70,6,5221,1,0.0334,1,1,63.8235
1,True,True,True,30.593,18,100.0,True,Classic,85,4,41.1199,90,4,children,100,23,10,True,19,friendship,1700,6.9407,7.3735,0.456,True,6,False,False,8,10,230.0,False,False,12,True,93,5,5145,48,0.1993,0,2,62.3312
3,False,True,False,12.5057,18,76.0133,,Classic,38,6,31.8103,8,14,children,100,21,8,False,21,fantasy,1730,8.7494,5.2013,0.3763,True,5,True,False,8,2,200.0,True,False,12,True,88,5,5130,42,0.01,1,1,60.2126
6,True,False,False,48.6608,19,76.2109,False,Classic,56,4,38.4857,33,2,children,100,21,7,False,18,betrayal,1720,5.1339,5.5211,0.3243,True,9,False,False,9,7,200.0,True,False,11,True,8,6,5000,43,0.0454,0,2,65.4815
2,False,False,True,95.8593,18,78.4871,True,Classic,97,5,29.0052,3,2,children,60,23,10,True,20,mystery,1730,0.0,4.8487,0.0256,False,5,False,False,8,6,230.0,True,True,13,True,37,5,5000,25,0.1363,1,1,65.5892
1,False,False,False,91.1626,14,90.6203,True,Classic,21,6,41.1167,42,18,teens,100,12,14,,18,mystery,1730,0.0,4.862,0.2396,True,9,False,False,7,6,230.0,True,True,12,False,79,7,5000,35,0.2,1,2,63.3731
3,True,False,False,60.8215,18,84.3044,False,Classic,20,7,100.0,35,1,adults,85,18,10,,19,betrayal,1710,1.9179,5.4304,0.7145,False,8,False,False,7,1,229.0277,False,True,17,False,68,6,5000,49,0.0646,1,2,63.2632
6,True,False,True,32.7627,19,80.4843,True,Classic,7,8,100.0,38,18,children,100,17,11,,16,adventure,1710,4.7237,4.7484,0.9128,True,3,False,False,8,9,200.3579,False,True,7,True,30,6,5000,49,0.0639,1,1,57.3453
5,False,True,True,97.2502,18,95.8417,False,Classic,46,5,27.6009,19,9,adults,100,14,15,False,19,betrayal,1710,0.0,5.0842,0.9501,True,8,False,False,7,8,200.0,False,True,14,False,4,5,5130,25,0.1603,1,1,65.775
5,False,True,False,21.7017,19,100.0,False,Classic,18,2,9.6701,16,16,children,100,23,14,False,15,mystery,1730,5.8298,6.6574,0.8088,True,1,False,False,8,8,200.0,True,True,13,True,6,6,5236,6,0.0552,1,2,70.0
8,False,True,True,31.8367,17,58.2825,False,Not Classic,85,3,16.09,45,12,adults,95,18,8,False,18,mystery,1700,6.8163,3.4283,0.4113,False,3,True,False,8,2,200.0,False,False,7,True,79,5,5145,40,0.0431,0,2,65.7499
3,True,False,False,23.4729,18,92.0864,True,Classic,58,1,22.6062,39,7,children,100,22,10,True,17,love,1730,7.6527,6.2086,0.7303,True,7,False,False,8,9,230.0,True,False,12,True,70,5,5000,4,0.1954,1,2,58.9303
7,False,True,False,14.3657,18,85.3492,True,Classic,15,6,36.4325,71,18,teens,100,24,15,True,16,fantasy,1730,8.5634,4.0349,0.9541,True,6,False,False,8,1,229.1456,True,False,13,True,88,6,5221,34,0.0375,1,1,59.7353
3,False,False,False,46.085,19,69.3829,,Not Classic,19,1,8.1333,70,4,adults,35,21,11,True,16,love,1710,5.3915,3.6383,0.9167,False,1,False,False,8,1,229.3702,False,False,10,True,92,5,5000,28,0.0767,1,2,63.0783
7,True,False,False,36.551,17,83.8869,False,Classic,91,1,11.2951,71,11,children,100,16,11,True,16,mystery,1720,4.3449,5.0887,0.1648,True,4,True,False,8,5,230.0,True,True,16,False,84,5,5000,9,0.1141,0,2,63.8721
