age_bracket,number_previous_space_trips,satisfaction_rating_higher,interest_in_celestial_events,average_tourist_age,trip_duration,average_ticket_price,specialized_meal_service_available,has_travel_insurance,is_from_north_america,has_children,government_space_budget_percent_gdp,average_age_of_group,booking_language_english,cabin_class,home_country_GDP,participated_in_promotional_events,pre_trip_training,crew_size,travel_month,nutritional_awareness_program,satisfaction_rating,tourist_wealth,marital_status,international_travel_experience,solar_activity_index,launch_site_technology_level,number_of_companions,luxury_level,previous_space_travel,origin_country_space_program_rank,space_membership,interest_in_space_missions,time_of_departure,home_country_aerospace_investment_percentage,group_vegetarian_meal_percentage,percent_population_with_space_education,advanced_tech_use,age_group,booking_source,daylight_hours_at_launch,personal_items_count,completed_space_travel_training,age_category,length_of_stay_days,prefers_group_travel,is_weekend,proportion_income_spent_on_tech,primary_travel_purpose,ratio_space_trips_to_earth_vacations
60+,1,True,False,54.5666,30,7500,True,False,False,True,8.4516,75.3844,False,economy,7.238,True,True,21,12.0,False,9,394395.3196,single,True,24,5.0,3,1,True,4.742,False,9,9,0.4819,47.0071,7.6787,False,adult,agency,0,7,True,young,19,False,True,2.8131,education,7.1839
46-60,1,True,True,54.8114,11,7500,True,True,False,True,7.3567,79.8519,False,business,7.2098,True,False,36,1.0,True,9,916521.0179,single,True,23,5.0,3,1,True,10.2166,False,4,8,0.1607,100.0,7.6393,False,,direct,0,11,False,middle-aged,17,False,False,2.5909,education,7.059
31-45,4,True,True,62.8863,30,9000,True,False,True,True,5.0913,75.9894,True,business,8.1811,True,True,1,1.0,True,9,969703.607,married,True,17,5.0,4,1,True,21.5434,True,4,5,2.8734,97.4828,6.1275,False,senior,agency,0,6,True,middle-aged,16,False,False,1.721,leisure,6.9671
46-60,1,False,True,61.9435,7,7500,True,True,True,True,6.8646,67.8767,True,economy,9.3019,False,False,7,1.0,False,9,444904.0127,single,True,22,5.0,3,1,False,11.6769,True,5,14,3.8354,42.415,9.342,False,senior,agency,0,7,True,middle-aged,17,False,True,1.2899,leisure,6.3212
60+,1,True,True,55.481,11,7500,True,True,True,True,8.9568,75.9864,True,economy,7.0544,True,False,48,1.0,False,9,790460.6436,single,True,21,5.0,3,1,False,2.2158,True,6,11,0.6768,47.507,6.5442,False,adult,agency,0,11,True,senior,17,True,False,2.2434,leisure,7.0099
18-30,1,False,False,57.9266,8,10000,True,True,True,False,1.8032,79.7951,True,economy,7.4084,False,False,27,12.0,True,9,207407.7142,divorced,False,16,5.0,3,1,False,37.9839,True,3,16,0.1371,100.0,6.8436,False,,direct,0,8,True,young,18,False,True,2.3316,research,6.7243
31-45,1,True,True,49.2984,30,8500,False,True,False,False,3.1362,72.198,False,economy,8.4823,True,True,41,1.0,True,9,397267.6281,divorced,False,20,5.0,3,1,False,31.3192,False,3,4,1.7067,95.1975,7.1738,False,adult,direct,0,9,False,middle-aged,17,False,False,2.1423,research,7.2323
31-45,3,False,False,47.3806,7,10000,False,True,False,True,6.6624,80.0,False,economy,7.9237,False,False,23,12.0,False,9,651578.2348,married,True,18,5.0,4,1,False,13.6879,True,1,6,3.7851,50.0,7.5229,False,youth,agency,0,7,True,young,17,False,False,2.7086,education,5.7607
60+,1,True,False,44.0289,30,5500,False,False,True,True,6.3841,69.2364,True,economy,10.2463,True,True,2,12.0,False,8,100707.8323,divorced,False,19,5.0,3,1,True,15.0793,False,4,4,3.8401,43.2344,7.5767,False,senior,direct,0,10,True,middle-aged,16,False,False,2.1279,leisure,6.8878
,1,False,False,52.2455,8,7000,True,True,True,False,3.4226,77.6407,True,business,5.7967,False,False,6,12.0,False,8,852171.4844,divorced,True,16,5.0,4,1,True,30.8871,False,1,9,0.4562,48.6227,5.8971,False,senior,direct,0,8,False,middle-aged,18,False,False,2.7397,leisure,6.6002
,1,,False,55.7973,6,5500,True,False,False,True,7.2285,76.16,False,economy,6.9748,False,False,1,12.0,False,8,369652.2789,single,,23,5.0,3,1,True,11.8574,False,1,8,2.6638,47.8334,5.6004,False,youth,agency,0,6,True,young,19,False,True,2.7592,leisure,5.4732
46-60,1,True,False,57.7396,9,10000,True,False,True,False,0.6065,73.5127,True,economy,9.3311,True,False,7,12.0,False,9,71525.6168,divorced,False,23,5.0,4,1,False,43.9677,True,8,9,4.8761,45.9694,6.5865,False,youth,,0,9,False,middle-aged,19,False,False,2.8123,education,7.2488
60+,1,False,False,47.557,6,10000,False,False,True,False,8.842,77.6805,True,economy,6.717,False,False,24,12.0,True,9,116029.879,married,False,19,5.0,4,1,False,3.7899,True,7,7,0.8616,98.4887,5.2016,False,youth,,0,6,False,senior,18,False,False,1.9778,education,7.2969
31-45,3,True,False,51.4051,30,9500,True,False,False,True,5.9702,78.3826,False,economy,7.6737,True,True,23,12.0,True,9,239757.7398,married,True,23,5.0,3,1,False,17.1488,True,1,10,3.8891,99.07,7.278,False,youth,direct,0,5,False,senior,17,False,True,1.7115,education,5.8549
46-60,2,,True,68.5194,4,7500,True,True,False,True,2.9818,79.9895,False,economy,7.4271,False,False,32,1.0,False,9,164575.7718,married,False,24,5.0,3,1,False,31.0908,True,9,5,2.19,50.0,8.9431,False,senior,direct,0,4,True,young,17,True,False,2.9171,leisure,7.5517
,1,True,False,52.2971,30,9000,True,True,True,False,3.3369,77.217,True,economy,7.3951,True,True,26,12.0,True,9,233922.5368,single,True,21,5.0,4,1,True,32.3156,False,2,14,1.2425,98.24,3.7776,False,adult,,0,6,True,middle-aged,18,False,True,1.5176,education,6.5557
60+,1,False,True,49.0943,21,7500,False,False,False,True,9.418,78.6739,False,business,7.2809,False,True,30,1.0,True,8,733482.206,single,False,23,5.0,3,1,True,1.0,False,7,3,0.8423,99.1376,7.172,False,youth,agency,0,4,False,middle-aged,16,False,False,1.9216,education,5.9629
18-30,1,False,True,48.8966,5,10000,False,True,False,False,5.3673,80.0,False,economy,7.9993,False,False,14,1.0,False,9,408858.0921,married,False,20,5.0,4,1,False,19.1633,True,1,6,2.7746,50.0,9.388,False,adult,direct,0,5,False,middle-aged,16,False,False,2.0718,research,6.3658
31-45,1,False,False,63.9411,6,9000,True,False,True,True,9.9656,75.886,True,economy,4.7787,False,False,24,12.0,True,9,150314.0497,divorced,True,26,5.0,4,1,True,1.0,False,3,6,2.7418,97.53,9.5484,False,youth,agency,0,6,False,middle-aged,17,False,False,2.7708,education,7.3574
,1,False,False,53.9301,9,7500,True,False,True,True,7.1377,77.8472,True,economy,8.6126,False,False,25,12.0,True,9,919428.1147,divorced,True,22,5.0,3,1,False,11.3117,False,8,7,4.8663,98.7472,7.7083,False,senior,direct,0,9,False,young,17,False,False,3.1233,education,6.8403
46-60,1,False,False,62.0079,5,7500,True,False,True,True,1.935,77.6294,True,economy,8.513,False,False,25,12.0,False,9,236926.6918,single,True,20,5.0,3,1,False,38.325,True,7,8,4.0409,48.2862,5.4332,False,adult,direct,0,5,False,young,14,False,False,2.8676,leisure,6.9608
31-45,1,False,False,62.5707,7,10000,True,True,False,False,6.046,77.9767,False,economy,8.2871,False,False,38,12.0,True,8,50000.0,married,False,27,5.0,3,1,True,16.7698,True,5,11,2.5093,98.7949,7.6555,False,youth,agency,0,7,False,young,17,False,False,2.5511,research,5.3339
46-60,1,True,True,57.3944,6,7500,True,True,True,False,6.0605,76.296,True,business,8.8608,True,False,47,1.0,True,9,668846.4461,divorced,False,21,5.0,3,1,True,17.6974,False,1,15,4.0782,97.7166,5.2468,False,senior,agency,0,6,False,senior,16,False,True,2.8685,education,6.7242
,1,False,False,51.4763,5,10000,True,True,True,True,2.1119,71.9932,True,economy,8.7277,False,False,36,12.0,True,9,824493.4667,single,False,26,5.0,3,1,False,37.4403,True,1,13,2.0506,95.0511,5.8627,False,adult,direct,0,5,False,middle-aged,19,False,True,3.625,research,6.3355
18-30,1,False,False,50.5925,30,7500,True,True,False,True,6.1296,74.2142,False,economy,8.1472,False,True,33,12.0,True,8,822133.2449,single,True,27,5.0,3,1,False,16.3518,True,8,11,4.3941,96.3596,7.975,False,adult,agency,0,10,True,senior,15,True,True,2.4115,leisure,6.9945
60+,1,True,True,53.1114,30,9000,True,False,True,True,1.2458,79.8101,True,economy,7.3569,True,True,20,1.0,False,9,125001.884,single,True,27,5.0,4,1,False,39.771,True,6,7,4.4998,50.0,8.2734,False,adult,direct,0,7,False,middle-aged,18,False,True,2.0288,leisure,6.5579
18-30,1,True,True,49.7305,30,7500,False,False,True,False,1.5853,74.5473,True,economy,9.1831,True,True,34,1.0,True,10,982137.9007,divorced,True,22,5.0,3,1,False,38.0737,True,6,11,2.9224,96.5204,9.1218,False,youth,agency,0,7,True,young,16,False,True,2.1331,leisure,5.5996
31-45,1,False,True,51.9193,30,10000,True,False,True,False,1.3204,79.9824,True,business,6.3083,False,True,19,1.0,False,9,643453.7762,divorced,True,20,5.0,4,1,True,40.3982,False,5,16,2.5121,50.0,6.8697,False,adult,direct,0,10,False,middle-aged,17,False,True,2.0007,research,6.4995
18-30,1,True,True,52.8972,30,7500,True,False,True,True,4.8069,80.0,True,economy,9.0284,True,True,35,1.0,True,8,805481.3652,divorced,True,25,5.0,3,1,False,20.9656,True,6,13,3.8737,100.0,10.6722,False,senior,direct,0,9,False,middle-aged,14,False,True,2.3632,leisure,6.3257
18-30,1,True,False,56.988,10,8500,True,True,False,True,4.3689,75.481,False,economy,8.5675,True,False,18,12.0,True,8,116466.805,divorced,False,19,5.0,3,1,True,24.1557,False,7,16,4.1199,97.1526,8.8661,False,,direct,0,10,True,senior,17,True,True,3.1628,research,5.3538
60+,1,True,True,61.6472,30,9000,True,True,False,False,9.016,79.8115,False,economy,7.0748,True,True,24,1.0,False,10,396110.1561,married,True,24,5.0,4,1,True,1.92,True,8,12,4.1833,50.0,6.4251,False,adult,agency,0,6,True,senior,18,True,True,2.5482,leisure,7.6868
60+,4,False,True,58.8573,9,10000,True,True,True,True,0.1517,68.1265,True,economy,7.2565,False,False,46,1.0,True,9,226760.4985,married,False,19,5.0,4,1,True,46.2415,True,4,10,4.1974,92.6208,7.8716,False,senior,agency,0,9,True,middle-aged,17,False,False,1.7733,research,6.5078
46-60,4,True,True,56.4329,30,7000,True,True,True,True,8.7308,74.1014,True,economy,6.3541,True,True,22,1.0,True,9,183383.3543,married,True,21,5.0,4,1,True,4.3462,False,6,5,2.6255,96.2715,5.8664,False,senior,,0,10,False,middle-aged,15,False,False,3.7128,leisure,6.5573
46-60,1,True,True,63.9355,30,7500,True,False,True,False,9.9363,79.8042,True,economy,9.6885,True,True,3,1.0,True,10,878381.6543,single,True,23,5.0,3,1,False,1.0,False,4,10,4.9415,100.0,8.0623,False,senior,agency,0,9,True,senior,18,False,True,1.7873,education,7.1418
46-60,1,False,True,57.6301,30,9500,True,True,False,False,6.5198,78.6906,False,economy,10.4213,False,True,4,1.0,True,8,840387.3926,married,True,21,5.0,3,1,False,12.4012,True,1,11,1.2788,99.1369,10.3442,False,,agency,0,11,True,young,18,False,True,1.6963,education,6.4328
46-60,1,True,True,66.2548,30,9000,True,True,False,False,0.5835,79.2916,False,business,8.2901,True,True,14,1.0,True,9,894167.2395,divorced,True,23,5.0,4,1,True,43.0823,True,6,7,3.1844,99.259,8.7023,False,youth,agency,0,8,False,young,15,False,False,4.0018,leisure,5.6677
46-60,1,True,False,50.6341,30,9000,True,False,True,False,2.9841,73.9223,True,business,6.8586,True,True,11,12.0,True,9,896421.6075,divorced,,21,5.0,4,1,True,32.0796,False,2,4,0.6268,96.1687,6.2144,False,youth,agency,0,8,True,middle-aged,17,False,False,1.5534,education,6.5305
46-60,1,False,True,58.8274,5,5500,True,True,True,False,6.9507,73.9864,True,economy,6.9101,False,False,37,1.0,True,8,377190.4819,divorced,True,20,5.0,3,1,True,11.2464,False,8,15,4.116,96.3411,8.5628,False,senior,direct,0,5,False,middle-aged,15,False,True,2.2921,leisure,7.0837
18-30,1,True,False,60.3374,8,10000,True,True,True,False,6.1823,74.0221,True,economy,7.0371,True,False,3,12.0,True,9,241473.554,single,True,23,5.0,4,1,False,16.0887,True,4,6,4.0361,96.3318,6.3709,False,senior,agency,0,8,True,middle-aged,15,False,False,2.3006,education,5.9531
,1,True,False,62.7679,30,7500,True,True,True,False,0.0,78.7649,True,business,6.3304,True,True,31,12.0,False,9,533289.4167,divorced,,22,5.0,3,1,True,47.0,True,8,8,1.0573,49.0409,7.6183,False,senior,direct,0,10,False,senior,15,False,True,2.9839,leisure,5.6738
46-60,1,True,False,56.5579,6,5500,True,True,True,False,0.6974,79.7316,True,economy,7.3165,True,False,17,12.0,False,9,868232.8859,single,True,24,5.0,3,1,False,42.5129,False,8,10,1.1408,50.0,8.4702,False,senior,,0,6,False,young,15,False,False,1.8501,leisure,6.6381
18-30,1,True,False,62.1204,30,10000,True,True,True,False,1.6317,79.5874,True,economy,7.9877,True,True,48,12.0,True,9,928827.9185,divorced,False,27,5.0,3,1,False,36.8413,True,6,11,1.8198,100.0,10.6529,False,senior,direct,0,10,True,middle-aged,15,False,False,3.961,research,5.7592
60+,1,True,True,49.4565,30,9000,False,False,False,False,8.1483,75.4063,False,economy,7.015,True,True,35,1.0,False,9,76947.7991,married,True,24,5.0,4,1,True,7.2583,True,6,13,0.1248,47.181,4.8802,False,adult,agency,0,9,True,middle-aged,16,False,True,2.2368,leisure,6.5262
18-30,1,,False,59.0957,30,10000,True,False,False,False,3.2283,74.9988,False,economy,6.5419,True,True,5,12.0,True,10,235791.5075,married,False,22,5.0,3,1,True,28.8583,True,3,12,2.8365,96.8772,10.9062,False,adult,,0,6,True,senior,16,False,True,2.147,research,5.8138
18-30,1,True,True,52.2435,30,10000,True,False,False,True,1.0708,79.5235,False,economy,8.974,True,True,24,1.0,True,8,652012.6152,divorced,False,19,5.0,4,1,False,41.6458,False,5,7,3.4712,99.7777,7.4489,False,adult,direct,0,8,True,senior,17,False,False,2.3882,research,5.3492
46-60,1,True,False,53.3461,30,10000,True,True,False,True,2.2184,72.2345,False,economy,7.9553,True,True,16,12.0,False,8,409858.1764,divorced,False,23,5.0,4,1,True,34.9081,False,1,14,3.2135,45.1455,8.6465,False,youth,agency,0,7,True,middle-aged,16,False,True,2.9252,research,6.1629
18-30,1,False,True,58.7163,30,10000,True,True,False,False,8.1192,78.2665,False,economy,7.4212,False,True,2,1.0,False,9,435031.5803,married,False,24,5.0,3,1,True,5.4039,True,6,9,0.7209,48.8395,9.4669,False,adult,direct,0,9,True,senior,18,True,True,2.5234,research,5.1828
46-60,1,,True,49.6882,30,10000,False,True,False,False,1.2009,76.8853,False,business,9.2126,True,True,46,1.0,False,9,879488.216,single,True,20,5.0,4,1,True,40.9957,True,6,8,3.3425,48.1834,6.645,False,adult,direct,0,6,True,middle-aged,15,False,False,2.2035,research,6.8047
46-60,1,True,True,56.3787,30,7000,True,True,True,False,0.0604,78.0733,True,economy,6.8919,True,True,38,1.0,False,9,77670.9465,divorced,,22,5.0,4,1,False,46.6979,False,2,15,4.2018,48.8576,6.9878,False,senior,direct,0,7,False,senior,17,False,True,1.3222,leisure,5.2473
18-30,1,True,False,56.2289,10,7500,True,False,True,True,3.6936,75.8526,True,economy,6.6853,True,False,30,12.0,True,9,228135.9559,divorced,False,21,5.0,3,1,False,28.5321,False,5,7,0.7696,97.2928,7.2072,False,adult,,0,10,False,young,18,False,True,2.2486,education,5.4447
60+,3,False,False,57.1056,30,7500,True,True,False,True,3.0255,79.5755,False,economy,8.5338,False,True,24,12.0,True,9,431716.6155,married,False,20,5.0,3,1,False,31.8724,True,4,12,0.4723,99.8283,7.2502,False,youth,,0,8,False,senior,18,False,True,1.4971,leisure,6.1264
,1,False,True,58.1122,7,7500,True,True,True,False,1.2368,75.2579,True,economy,8.7919,False,False,38,1.0,False,8,392685.4749,single,False,21,5.0,3,1,True,39.8162,True,2,10,1.3686,47.2508,8.811,False,,direct,0,7,False,middle-aged,15,False,False,1.7306,leisure,6.7916
46-60,1,True,True,52.6571,9,7500,True,True,True,False,5.7487,71.5412,True,economy,6.4851,True,False,12,1.0,False,9,454668.1048,married,False,22,5.0,3,1,False,17.2563,True,1,5,4.3315,44.8321,8.1953,False,adult,agency,0,9,False,senior,14,False,False,2.5345,leisure,5.5778
18-30,1,False,True,66.8308,30,8500,True,True,True,False,3.3458,79.7956,True,economy,8.0399,False,True,4,1.0,True,8,380586.124,divorced,,21,5.0,3,1,True,29.271,False,1,6,4.1127,100.0,8.2658,False,adult,direct,0,7,False,senior,18,False,False,2.6163,research,6.188
31-45,1,False,True,56.2991,30,9000,True,False,False,False,3.3724,75.2185,False,economy,9.4121,False,True,9,1.0,False,10,63303.7869,married,False,28,5.0,4,1,True,30.1381,True,6,17,4.6076,47.143,6.9003,False,senior,direct,0,7,True,senior,18,False,True,2.5573,leisure,6.4041
46-60,1,False,True,47.3658,30,9500,False,False,True,False,5.6464,73.8928,True,economy,9.3699,False,True,50,1.0,False,9,382777.7664,divorced,True,15,5.0,3,1,False,16.7678,True,5,8,0.3206,46.254,10.6161,False,youth,agency,0,7,False,young,15,False,True,2.2613,education,7.2463
18-30,5,True,True,57.516,10,9500,True,False,True,True,8.1099,79.8478,True,economy,10.3287,True,False,33,1.0,False,8,50411.1627,married,False,24,5.0,3,1,True,5.4506,True,4,10,0.8073,50.0,9.2566,False,senior,direct,0,10,False,middle-aged,16,False,True,2.8241,education,6.9217
46-60,1,,False,58.6036,30,9000,True,True,True,True,9.1141,76.0907,True,economy,7.8089,True,True,41,12.0,False,7,65698.8299,divorced,True,24,5.0,4,1,True,2.4297,False,3,8,3.3667,47.4991,5.7824,False,adult,agency,0,7,True,middle-aged,17,False,True,1.5134,education,6.8124
31-45,3,False,True,53.3902,30,8500,True,True,True,True,1.5503,79.9763,True,economy,8.1104,False,True,34,1.0,False,9,493324.0828,married,False,20,5.0,3,1,False,38.2487,False,2,7,1.028,50.0,9.7705,False,,direct,0,9,False,young,16,False,False,2.1519,research,6.8586
46-60,1,True,True,50.5356,11,7500,True,False,False,False,4.0422,77.9697,False,economy,7.1111,True,False,37,1.0,True,9,264200.4595,single,False,22,5.0,3,1,False,25.7888,True,8,10,2.1737,98.7219,9.2286,False,senior,agency,0,11,True,middle-aged,17,False,False,2.5452,leisure,5.6217
31-45,1,True,True,51.7936,5,10000,True,True,True,False,7.5912,78.3813,True,economy,5.7062,True,False,22,1.0,False,9,785354.5247,single,True,27,4.0,4,1,False,8.0441,False,6,4,0.01,48.9649,9.1233,False,youth,agency,0,5,True,senior,17,True,False,2.7913,research,5.9267
18-30,2,False,False,56.913,7,10000,True,True,False,True,2.9201,76.5324,False,business,7.0615,False,False,26,12.0,True,9,618456.9449,married,True,23,5.0,4,1,True,33.3997,False,8,14,3.5067,98.0036,5.4165,False,,direct,0,7,False,young,16,False,True,2.6369,research,5.8515
46-60,2,True,False,57.9232,7,9000,True,True,False,True,0.9354,71.0762,False,economy,5.9389,True,False,41,12.0,True,8,395880.1942,married,False,23,5.0,4,1,True,41.3228,True,3,3,3.2114,94.2676,8.1662,False,youth,direct,0,7,False,senior,15,False,False,2.3118,leisure,7.5129
18-30,1,True,False,55.6081,21,7500,True,False,True,False,3.4364,75.651,True,economy,6.072,True,True,15,12.0,False,9,66392.1537,single,True,21,5.0,3,1,False,29.8178,False,1,7,4.6775,47.2016,7.5183,False,youth,,0,4,True,middle-aged,15,False,False,2.8028,education,6.7016
46-60,1,True,True,62.8167,9,10000,True,False,True,True,2.5599,77.1443,True,economy,6.7043,True,False,36,1.0,True,10,227039.2079,divorced,True,23,4.0,4,1,True,33.2003,True,9,14,0.01,98.1998,9.7257,False,senior,direct,0,9,False,senior,18,False,True,2.53,research,7.6672
18-30,1,True,False,49.0103,9,7500,False,False,True,False,6.0235,80.0,True,economy,7.264,True,False,34,12.0,False,9,78520.4669,divorced,False,25,5.0,3,1,True,16.8823,False,4,12,0.86,50.0,7.1529,False,adult,direct,0,9,True,young,18,False,True,2.6425,education,7.9016
18-30,1,,True,53.0779,30,9500,True,False,False,True,3.1741,79.9809,False,economy,6.9783,False,True,20,1.0,False,9,786677.6062,single,False,25,5.0,3,1,False,31.1293,True,3,7,0.8325,50.0,7.7768,False,adult,agency,0,5,True,middle-aged,16,False,True,3.0238,education,6.5381
46-60,3,False,True,53.9395,6,10000,True,True,False,True,9.7664,80.0,False,business,8.5394,False,False,46,1.0,False,9,698926.1077,married,True,23,5.0,4,1,True,1.0,True,3,9,4.6631,50.0,9.3846,False,adult,agency,0,6,False,young,17,False,False,2.5059,education,7.4071
18-30,1,False,False,52.5525,10,5500,True,False,False,False,2.3913,72.9282,False,economy,7.4709,False,False,4,12.0,True,10,311655.5347,single,False,21,5.0,3,1,False,36.0433,False,2,7,0.9113,95.4549,5.7117,False,youth,direct,0,10,True,middle-aged,17,False,False,2.0318,leisure,6.372
,1,,True,60.6808,30,10000,True,False,True,True,1.5127,70.269,True,business,6.3494,True,True,21,1.0,False,9,851456.6732,single,False,18,5.0,3,1,True,39.4366,True,5,9,0.7262,43.9764,7.1607,False,youth,agency,0,6,True,senior,16,False,True,1.9925,research,6.1255
60+,1,True,False,66.694,30,9500,True,False,False,True,6.0278,79.2708,False,economy,7.02,True,True,26,12.0,False,9,57475.511,divorced,False,22,5.0,3,1,True,15.8612,True,1,8,3.7627,49.4745,9.9171,False,youth,agency,0,6,True,young,14,False,False,2.363,education,6.0317
31-45,1,False,False,54.2454,30,9000,True,False,True,False,6.4894,71.928,True,business,8.9732,False,True,35,12.0,False,9,720382.957,single,True,21,5.0,4,1,True,12.5528,True,1,13,4.6851,44.9629,10.122,False,youth,agency,0,8,True,young,19,False,True,2.4932,leisure,6.5766
60+,1,True,False,55.2686,30,7000,True,False,True,False,5.0204,74.0498,True,economy,7.8829,True,True,31,12.0,True,9,649873.249,single,True,24,5.0,4,1,False,21.8979,False,6,3,4.9497,96.4082,7.6672,False,senior,agency,0,10,False,senior,18,False,False,2.6485,leisure,7.1045
60+,1,False,False,53.5833,5,7500,True,True,False,False,8.1968,77.5122,False,economy,8.8166,False,False,36,12.0,True,9,609479.1048,married,True,22,5.0,3,1,False,6.0162,True,6,13,1.9967,98.3314,6.2523,False,adult,direct,0,5,False,senior,16,False,True,2.8181,leisure,6.4843
60+,1,True,True,54.1806,12,10000,True,True,True,False,0.9904,74.4906,True,business,9.0881,True,False,31,1.0,True,8,584378.9624,married,True,21,5.0,3,1,True,42.0481,True,1,9,2.9037,96.364,6.728,False,,agency,0,12,True,young,18,False,True,2.2118,research,7.2366
46-60,1,,True,50.9725,11,10000,True,True,False,True,6.994,65.6427,False,economy,7.5794,True,False,16,1.0,False,9,680417.8406,divorced,True,22,5.0,4,1,False,11.0298,True,3,8,0.5514,41.0061,8.1516,False,youth,agency,0,11,False,young,18,False,False,2.6791,education,6.7766
18-30,1,True,False,61.7575,10,5500,True,True,False,False,9.1847,77.5325,False,business,7.9518,True,False,30,12.0,False,8,575591.0783,single,False,24,5.0,3,1,True,1.0,False,3,8,1.8776,48.5394,8.9519,False,adult,direct,0,10,True,middle-aged,15,False,True,2.9007,leisure,6.29
46-60,1,False,True,48.4528,30,9500,False,False,False,False,2.9189,73.6197,False,economy,9.0651,False,True,10,1.0,True,9,410994.435,divorced,False,17,5.0,3,1,False,32.4057,True,1,4,0.3695,96.0948,7.5916,False,adult,direct,0,8,False,young,18,False,False,2.2391,education,6.1076
60+,1,True,False,55.6708,30,9500,True,False,True,True,5.8983,78.9857,True,business,7.6579,True,True,29,12.0,False,8,817821.1567,divorced,True,20,5.0,3,1,True,17.5085,True,9,17,1.2448,49.0392,6.937,False,senior,direct,0,8,True,young,17,False,True,2.955,education,5.8856
18-30,1,True,True,60.8218,21,7000,True,True,True,False,5.5049,80.0,True,economy,6.2791,True,True,6,1.0,True,9,779169.564,divorced,False,17,5.0,4,1,False,17.4755,False,2,10,3.701,100.0,10.1229,False,youth,agency,0,4,False,middle-aged,17,False,False,2.7741,leisure,6.097
31-45,1,True,False,50.1817,30,5500,True,False,True,False,8.8349,78.4227,True,business,7.768,True,True,26,12.0,False,9,649975.7765,divorced,False,21,5.0,3,1,True,1.8254,False,8,9,2.7373,48.9163,8.8415,False,youth,agency,0,11,True,middle-aged,18,False,False,2.7386,leisure,6.7038
46-60,1,False,True,52.993,13,9500,True,True,False,False,0.5933,73.509,False,economy,6.8975,False,False,2,1.0,True,9,465819.5472,single,True,19,5.0,3,1,False,44.0337,True,6,6,0.6334,95.9992,6.8079,False,senior,direct,0,13,False,young,16,False,False,2.3676,education,5.1663
46-60,2,True,True,62.5778,6,9000,True,True,False,True,6.811,75.3209,False,economy,7.6311,True,False,30,1.0,False,9,767431.775,married,False,22,5.0,4,1,False,12.9449,True,5,7,3.9408,47.1556,7.4119,False,,agency,0,6,True,senior,20,False,True,3.0788,leisure,6.2873
31-45,1,True,False,61.2324,6,10000,True,True,True,False,8.2922,80.0,True,economy,9.2115,True,False,43,12.0,False,8,476820.3976,single,False,22,5.0,4,1,False,4.5392,True,3,5,0.9311,50.0,8.9958,False,senior,direct,0,6,True,senior,16,False,False,2.6474,research,6.7468
31-45,1,False,True,73.7375,30,5500,True,False,True,True,1.945,79.8485,True,business,8.8066,False,True,25,1.0,False,8,532349.118,divorced,True,21,5.0,3,1,True,37.275,False,9,7,4.7574,50.0,7.101,False,,direct,0,7,False,senior,17,False,False,2.4444,leisure,6.7762
60+,1,True,True,47.2836,30,5500,False,False,False,True,2.7448,79.8388,False,economy,7.7375,True,True,49,1.0,False,10,653305.086,divorced,True,16,5.0,3,1,False,32.2759,False,4,17,4.8434,50.0,9.5838,False,adult,agency,0,8,True,middle-aged,15,False,True,2.7095,leisure,5.8584
31-45,1,False,True,41.8319,9,10000,False,True,False,False,7.0533,73.7286,False,economy,7.9292,False,False,13,1.0,True,10,129775.949,single,True,21,5.0,3,1,True,11.7333,True,10,11,4.4556,96.2021,6.0388,False,senior,direct,0,9,False,senior,15,False,True,2.6318,research,6.4373
18-30,1,False,True,43.3512,5,8500,False,True,True,False,3.5892,76.2441,True,economy,10.1185,False,False,14,1.0,True,8,335428.869,divorced,False,23,5.0,3,1,False,29.0539,False,8,6,3.1805,97.7289,7.2959,False,senior,direct,0,5,False,senior,18,False,False,1.9703,research,7.0358
31-45,3,False,True,42.9083,30,9000,False,True,False,True,3.3676,73.9044,False,economy,10.4616,False,True,6,1.0,True,9,381552.7628,married,True,18,5.0,4,1,False,30.1622,True,9,9,2.1496,96.0561,7.6997,False,senior,agency,0,6,False,young,17,False,False,1.7488,leisure,7.0468
18-30,1,False,False,50.2562,11,7500,True,True,True,False,6.22,79.8597,True,economy,8.9588,False,False,15,12.0,False,9,331438.5405,divorced,False,22,5.0,3,1,False,14.8999,True,3,13,1.4926,50.0,9.1253,False,adult,,0,11,False,senior,17,False,True,2.8197,leisure,6.1366
18-30,1,,False,44.7282,11,8500,False,True,True,False,2.7767,80.0,True,economy,5.318,False,False,38,12.0,False,10,257144.5241,single,True,20,5.0,3,1,False,33.1166,False,5,16,0.2844,50.0,6.9414,False,youth,direct,0,11,True,senior,16,False,True,3.106,research,6.5862
46-60,1,False,False,58.9641,7,10000,True,False,False,False,4.9409,79.4872,False,economy,5.6862,False,False,48,12.0,True,8,263622.6893,divorced,False,19,5.0,4,1,False,22.2955,True,1,10,0.4615,99.7314,7.9494,False,adult,agency,0,7,True,senior,16,False,False,2.3519,education,6.9563
31-45,3,False,True,54.3836,6,10000,True,False,False,True,6.3513,80.0,False,business,8.1738,False,False,11,1.0,True,9,795244.8582,married,True,19,5.0,4,1,True,15.2433,True,4,9,1.4409,100.0,6.582,False,,direct,0,6,True,young,17,False,True,2.485,research,5.9098
