operation_time_years,years_since_last_survey,terrain_complexity,sensor_technology_types,optical_imaging_resolution,seasonal_temperature_variation,communication_bandwidth,task_complexity_score,system_update_frequency,max_daily_wind_speed,communication_success_ratio,energy_storage_capacity,past_turbulent_conditions,average_daily_temperature,new_geographical_features_found,habitat_markers_found,number_of_sensors,communication_attempts,mission_duration,remote_control_capabilities,communication_system_frequency,AI_decision_making_capabilities,highly_successful_discovery,power_fluctuations,robotic_maintenance_sessions,has_autonomous_navigation,mission_duration_days,communication_delay_tolerance,terrain_type
12.0,0.0,low,10.0,44,low,277,6,12,47.0124,0.5885,789.0,False,23.9861,93,74,7,100.0,206,False,8.4281,True,False,7,10,False,2756,0,uneven
8.0,0.0,high,10.0,18,low,824,3,8,29.1259,0.6148,703.5,True,24.5108,81,64,29,100.0,309,False,9.6182,False,,8,6,False,2751,1,even
2.0,0.0,high,10.0,50,high,868,6,2,51.9297,0.5786,1000.0,False,21.5701,87,78,21,100.0,369,False,9.2488,False,False,7,8,False,3365,1,uneven
11.0,0.0,high,10.0,44,medium,583,5,11,43.9758,0.6184,910.0,True,28.2727,83,72,19,100.0,340,True,5.4245,False,,7,5,False,3287,1,uneven
1.0,0.0,medium,10.0,17,low,860,4,0,24.531,0.6907,813.5,False,16.3383,93,83,24,100.0,329,True,2.8172,True,False,7,7,True,3015,1,even
11.0,0.0,medium,10.0,15,high,446,6,11,32.8712,0.4755,1000.0,True,18.5944,92,80,23,100.0,404,True,9.8561,True,False,8,6,False,2696,2,even
4.0,0.0,medium,7.4824,34,medium,410,4,4,57.1972,0.6901,909.5,True,24.0274,90,72,24,100.0,393,False,1.5648,False,False,7,7,False,2680,1,uneven
1.0,0.0,high,10.0,34,medium,790,6,1,39.1272,0.6086,1000.0,False,24.6873,96,69,31,100.0,394,True,9.5502,False,False,8,9,False,3123,1,uneven
2.0,0.0,high,9.6703,32,medium,58,4,2,38.752,0.6857,731.0,False,19.1274,93,79,36,100.0,274,False,7.7556,True,False,7,8,False,2317,1,uneven
8.0,0.0,high,9.8363,31,medium,808,5,8,42.4731,0.6215,929.5,False,25.8055,94,78,29,100.0,353,False,6.5227,False,False,7,5,False,2630,1,uneven
6.0,0.0,low,10.0,48,high,858,4,5,32.1105,0.5808,831.5,True,10.2906,91,46,46,100.0,341,False,6.2821,True,False,7,12,True,3151,1,uneven
11.0,0.0,high,10.0,7,high,545,4,11,45.9378,0.6028,780.5,True,24.9292,96,76,26,100.0,307,True,4.2689,False,False,7,2,False,2922,2,even
10.0,0.0,high,10.0,10,high,430,5,10,42.2977,0.6365,841.0,True,27.7514,81,60,28,100.0,294,True,4.2304,False,False,7,7,False,2784,1,even
4.0,0.0,low,10.0,29,medium,536,5,4,53.4752,0.6376,533.5,False,15.3502,95,75,17,100.0,89,True,6.9053,False,False,7,9,False,3295,1,even
1.0,0.0,low,9.0573,23,medium,748,5,1,51.6114,0.4619,845.5,False,23.1827,90,56,31,100.0,297,False,4.5645,True,False,7,8,True,2710,0,even
2.0,0.0,low,10.0,33,low,332,5,2,44.973,0.6652,830.5,False,24.4424,91,72,22,100.0,287,True,6.5244,False,False,8,7,False,3273,1,uneven
9.0,0.0,medium,10.0,44,low,492,6,9,41.3772,0.6067,955.5,True,21.7971,80,72,26,100.0,317,True,5.0774,True,,7,9,False,3216,1,uneven
8.0,0.0,low,10.0,40,medium,565,5,8,41.65,0.5861,974.5,False,18.3584,92,72,28,100.0,383,True,3.3978,True,False,7,7,True,3070,1,uneven
6.0,0.0,low,9.002,34,medium,908,5,6,51.6289,0.5354,779.5,False,18.481,88,73,24,100.0,253,False,7.5791,False,False,8,3,False,2085,1,uneven
5.0,0.0,high,7.543,20,high,966,4,5,47.057,0.518,836.0,True,25.1274,100,68,31,100.0,344,False,1.431,False,False,7,8,False,2731,1,even
4.0,0.0,low,10.0,46,high,987,5,4,51.8724,0.5958,815.5,False,28.0784,95,74,20,100.0,277,True,5.109,True,False,7,9,True,2684,1,uneven
4.0,0.0,medium,9.1059,37,low,220,4,4,42.9574,0.6846,801.5,True,30.6846,85,65,30,100.0,321,False,7.7369,False,False,7,5,False,2095,1,uneven
11.0,0.0,high,10.0,48,low,974,5,11,41.9751,0.5533,1000.0,True,15.4648,93,67,22,100.0,409,False,7.4973,True,False,7,6,True,3042,1,uneven
3.0,0.0,medium,6.8891,14,low,165,5,3,32.0665,0.5632,901.0,False,23.5453,99,60,32,100.0,334,False,3.6381,True,False,7,10,False,2028,0,even
9.0,0.0,medium,10.0,11,medium,948,4,9,16.2377,0.6951,857.0,False,27.0473,91,63,23,100.0,358,True,5.306,False,False,7,5,False,2299,0,even
1.0,0.0,medium,10.0,35,high,793,6,0,34.2635,0.5814,895.5,True,23.8301,88,62,9,100.0,277,True,8.8052,True,False,8,3,True,2520,1,uneven
3.0,0.0,low,10.0,13,medium,207,5,2,39.6208,0.5932,1000.0,True,13.3264,95,75,19,100.0,466,True,2.001,False,False,7,6,False,3146,1,even
8.0,0.0,low,9.6756,14,medium,811,4,8,46.6486,0.6199,984.5,True,21.782,84,63,35,100.0,443,False,6.5463,False,False,7,6,False,2561,1,even
3.0,0.0,high,10.0,21,low,567,4,3,33.3364,0.6741,861.5,False,20.9312,87,61,19,100.0,361,True,9.8635,False,False,8,9,False,2719,1,even
2.0,0.0,medium,7.4358,13,medium,496,4,2,38.1274,0.6401,780.5,True,17.7143,87,63,18,100.0,307,False,3.9766,True,False,8,5,False,2179,1,even
9.0,0.0,high,10.0,25,low,821,5,9,28.6889,0.6414,1000.0,True,28.2566,89,61,34,100.0,470,True,7.9573,False,False,9,6,False,2423,1,even
10.0,0.0,medium,9.9054,26,medium,366,5,10,44.947,0.6867,833.5,True,26.4119,88,65,35,100.0,289,True,2.5108,False,False,7,5,False,2260,1,even
5.0,0.0,medium,10.0,50,high,928,5,5,49.3623,0.5479,749.5,True,16.6682,94,55,34,100.0,233,False,8.6549,False,False,8,9,False,2547,1,uneven
3.0,0.0,high,7.3532,39,medium,794,8,3,39.2322,0.5906,1000.0,False,18.8538,100,66,28,100.0,323,False,1.6965,False,False,7,10,False,2602,1,uneven
2.0,0.0,medium,10.0,31,high,356,5,2,48.7661,0.5821,682.0,True,21.5586,91,75,21,100.0,188,True,8.942,True,False,7,12,False,3250,1,uneven
1.0,0.0,high,9.6593,45,low,285,4,0,42.7822,0.6769,839.0,True,25.4296,99,65,29,100.0,346,False,5.8686,True,False,8,8,False,2690,1,uneven
9.0,0.0,medium,10.0,30,medium,29,6,9,43.3868,0.6264,964.5,True,24.9244,85,67,25,100.0,323,False,5.7398,False,False,8,9,False,2896,1,even
5.0,0.0,medium,10.0,17,low,322,5,5,34.1323,0.6602,910.0,False,18.6715,93,73,22,100.0,340,True,7.7131,False,False,7,9,False,3501,1,even
1.0,0.0,low,10.0,5,medium,143,4,0,41.965,0.5886,878.0,True,20.4923,92,77,25,100.0,372,True,1.931,True,False,8,11,False,2642,1,even
11.0,0.0,low,7.8783,24,high,595,5,11,50.0904,0.5883,848.5,True,19.184,88,67,23,100.0,299,False,3.6266,False,False,8,4,False,2426,0,even
7.0,0.0,high,10.0,6,medium,648,4,7,41.9483,0.6187,863.0,True,21.5204,92,75,28,100.0,362,True,7.7993,True,False,7,6,True,2738,1,even
6.0,0.0,medium,9.7676,11,low,813,6,6,41.7799,0.5616,1000.0,True,25.5896,89,70,18,100.0,427,True,1.6752,True,False,7,7,True,2372,1,even
11.0,0.0,low,10.0,46,low,654,6,11,47.0758,0.6081,1000.0,False,15.2076,89,67,30,100.0,365,False,7.5806,False,False,7,3,False,2958,1,uneven
7.0,0.0,low,8.9306,9,high,713,4,7,44.7704,0.5696,891.5,True,30.7811,94,75,26,100.0,381,True,1.2263,True,False,7,11,True,2127,0,even
11.0,0.0,medium,10.0,46,medium,474,5,11,47.3841,0.6176,757.0,False,20.8585,95,63,40,100.0,238,True,6.8827,False,False,8,5,False,2548,1,uneven
2.0,0.0,medium,8.3447,5,high,590,5,1,41.3128,0.5783,674.5,False,14.5748,88,70,22,100.0,183,False,4.6195,True,False,8,5,True,2414,0,even
4.0,0.0,high,10.0,34,high,351,4,4,25.9853,0.6394,651.5,False,24.6115,92,60,20,100.0,221,True,3.2087,True,False,8,7,False,2635,1,uneven
11.0,0.0,medium,10.0,15,low,62,5,11,51.0508,0.5414,811.0,False,21.0954,87,67,38,100.0,274,True,6.7543,False,False,7,7,False,3821,1,even
1.0,0.0,high,4.4938,39,low,352,5,1,45.7356,0.6589,883.0,False,18.2831,96,67,29,100.0,322,False,1.4025,True,False,7,7,False,1517,1,uneven
10.0,0.0,high,9.384,5,low,158,4,10,49.3149,0.6116,1000.0,True,22.5124,91,64,18,100.0,509,False,8.1379,True,,8,6,False,2126,1,even
10.0,0.0,medium,10.0,49,high,524,4,10,48.968,0.6204,1000.0,True,22.8666,94,67,30,100.0,459,False,8.1937,True,False,8,6,True,3041,1,uneven
9.0,0.0,high,9.173,24,medium,422,6,9,40.0228,0.6121,1000.0,False,25.8419,92,78,24,100.0,392,True,1.0109,True,False,7,7,False,2267,1,even
1.0,0.0,medium,9.8686,42,medium,1000,5,1,44.6113,0.6957,1000.0,True,19.8778,87,70,32,100.0,508,False,4.7673,False,,8,6,False,2994,1,uneven
2.0,0.0,low,9.3078,36,low,456,5,2,41.1312,0.6399,1000.0,False,21.2237,93,67,32,100.0,465,True,2.0256,True,False,8,3,False,2118,1,uneven
4.0,0.0,low,9.3635,6,high,622,5,4,50.1558,0.5878,1000.0,True,16.6765,94,68,27,100.0,520,True,1.297,True,False,8,7,True,2286,1,even
4.0,0.0,medium,10.0,43,high,610,5,4,46.046,0.608,898.0,False,19.3758,88,66,28,100.0,332,False,6.8773,True,False,8,4,True,2972,1,uneven
8.0,0.0,low,10.0,37,high,362,5,8,49.9985,0.6728,719.5,True,18.6388,88,71,30,100.0,213,False,7.7409,False,False,8,6,False,2977,1,uneven
6.0,0.0,low,8.739,5,high,581,5,5,47.3887,0.6191,1000.0,True,10.4086,86,65,18,100.0,490,False,4.0929,False,False,7,7,False,2677,1,even
10.0,0.0,medium,10.0,36,high,190,5,10,48.5842,0.5917,956.5,False,16.6427,95,62,21,100.0,371,False,8.5036,True,False,8,8,False,2951,1,uneven
8.0,0.0,low,10.0,13,low,720,2,8,36.0011,0.6886,683.5,True,23.0871,84,71,32,100.0,349,True,2.1423,True,False,8,8,True,2642,1,even
1.0,0.0,medium,5.7107,8,high,798,5,1,49.1023,0.5832,886.0,False,22.0827,85,61,24,100.0,324,False,3.2065,True,False,8,7,True,1643,1,even
3.0,0.0,high,10.0,21,medium,693,5,3,48.4742,0.6191,1000.0,False,21.7579,90,68,38,100.0,436,False,7.1573,True,False,8,8,True,3420,1,even
10.0,0.0,high,10.0,6,medium,638,5,10,39.9237,0.7485,833.5,False,19.648,87,70,22,100.0,289,False,9.6904,True,False,8,5,True,2378,1,even
3.0,0.0,medium,9.1215,18,high,952,6,2,47.4951,0.6554,1000.0,True,14.5669,91,65,24,100.0,449,False,4.938,True,False,8,6,True,2661,1,even
10.0,0.0,high,9.2008,32,low,374,5,10,40.3322,0.5945,853.0,False,20.0486,90,71,32,100.0,302,False,6.7716,False,False,7,11,False,2326,1,uneven
11.0,0.0,high,8.0667,26,medium,800,3,11,54.7072,0.6328,796.5,True,24.5882,83,59,25,100.0,371,False,2.4784,False,False,8,7,False,2731,1,even
6.0,0.0,high,10.0,14,medium,581,5,6,42.7902,0.6268,853.0,True,25.6852,90,69,35,100.0,302,True,6.1567,True,False,8,9,True,2541,0,even
4.0,0.0,medium,10.0,47,low,820,5,3,51.0842,0.6675,791.5,True,10.4823,97,77,28,100.0,261,False,6.5939,False,False,8,5,False,2991,1,uneven
11.0,0.0,high,9.6843,41,high,241,5,11,38.4956,0.6094,985.0,False,23.3222,96,82,32,100.0,390,False,7.2587,False,,8,5,False,2422,1,uneven
2.0,0.0,low,10.0,44,high,367,5,1,44.5627,0.669,937.0,True,13.4253,96,67,33,100.0,358,True,6.6374,False,False,7,11,False,2895,1,uneven
9.0,0.0,high,10.0,28,low,841,5,9,33.9108,0.6578,983.5,True,18.0075,92,62,22,100.0,389,False,4.1028,True,False,9,10,True,3361,2,even
3.0,0.0,high,10.0,36,low,520,5,3,38.0056,0.6888,892.0,False,16.0041,90,64,27,100.0,328,False,9.0229,True,False,7,4,True,2419,1,uneven
10.0,0.0,high,8.9323,21,low,419,5,10,38.1926,0.4604,1000.0,True,27.0847,89,68,24,100.0,465,False,6.4196,False,False,8,10,False,2289,1,even
11.0,0.0,high,10.0,24,high,615,4,11,41.5332,0.6322,575.0,True,25.9756,95,69,28,100.0,170,False,7.3073,True,False,7,11,True,2985,0,even
4.0,0.0,medium,10.0,37,high,978,4,4,60.104,0.685,671.0,True,18.1821,89,75,17,100.0,234,True,1.5351,True,False,8,7,True,2834,1,uneven
6.0,0.0,high,10.0,48,medium,108,5,6,46.2021,0.5653,946.0,False,18.9864,96,67,25,100.0,364,True,5.6502,True,False,7,4,False,2916,0,uneven
11.0,0.0,low,10.0,15,high,921,6,11,43.5602,0.71,858.0,True,15.9891,95,72,12,100.0,252,False,9.7988,True,False,7,8,True,2766,1,even
4.0,0.0,low,7.0521,5,low,551,6,4,38.1644,0.5975,678.0,False,21.2169,91,72,14,100.0,132,False,1.2293,True,False,7,3,True,2575,1,even
3.0,0.0,medium,10.0,49,high,22,5,3,49.1436,0.5717,961.0,True,23.7503,89,66,17,100.0,374,False,8.1764,True,False,7,10,False,2807,0,uneven
10.0,0.0,low,8.92,30,medium,677,5,10,48.435,0.6567,802.0,True,26.7825,94,80,17,100.0,268,False,6.1949,False,False,8,4,False,2329,1,even
9.0,0.0,high,7.8257,6,low,748,5,9,52.3737,0.6942,877.0,False,22.6603,90,66,20,100.0,318,False,2.4063,True,False,8,10,True,2649,1,even
7.0,0.0,medium,10.0,31,medium,623,5,7,52.4102,0.6127,1000.0,True,15.3544,92,68,39,100.0,437,True,7.7089,False,False,7,11,False,2872,1,uneven
8.0,0.0,low,10.0,9,low,411,7,8,41.8324,0.6235,1000.0,False,19.7712,92,67,31,100.0,383,True,2.1536,False,False,8,8,False,2521,1,even
11.0,0.0,high,8.5295,7,medium,833,4,11,43.8635,0.6481,879.5,False,28.4151,89,82,39,100.0,373,False,5.5589,False,False,7,8,False,2300,1,even
7.0,0.0,high,10.0,43,low,851,3,7,45.1348,0.6048,757.5,True,20.7295,90,69,34,100.0,345,True,2.2328,False,False,8,7,False,2399,1,uneven
5.0,0.0,high,8.9546,46,high,90,5,5,46.8823,0.6244,1000.0,True,21.3389,96,65,29,100.0,429,False,4.5892,True,False,7,9,False,2664,1,uneven
9.0,0.0,medium,10.0,16,medium,276,6,9,39.6308,0.6117,996.0,False,23.5971,90,81,23,100.0,344,True,6.5024,False,False,9,7,False,1813,1,even
3.0,0.0,high,10.0,45,low,285,3,3,51.5523,0.5978,792.0,False,21.7093,84,69,27,100.0,368,True,6.2634,True,False,8,6,False,2193,1,uneven
6.0,0.0,low,10.0,42,medium,493,5,6,42.2234,0.5183,1000.0,True,26.6514,86,52,26,100.0,554,True,8.908,False,False,7,4,False,2703,1,uneven
2.0,0.0,medium,10.0,47,high,214,6,2,45.2308,0.5938,996.0,False,17.0125,82,69,27,100.0,344,True,9.5954,False,False,8,1,False,2743,0,uneven
7.0,0.0,medium,10.0,45,medium,449,6,7,37.022,0.6064,846.0,True,26.7498,87,56,25,100.0,244,True,7.3604,True,False,8,7,False,2207,0,uneven
6.0,0.0,low,10.0,19,high,530,5,6,36.6093,0.8122,931.0,False,22.1565,98,71,33,100.0,354,False,8.4666,True,False,8,5,True,2795,0,even
7.0,0.0,medium,10.0,21,high,364,5,7,45.6177,0.6213,952.0,True,19.3786,90,67,27,100.0,368,True,5.7665,False,False,7,9,False,3367,1,even
10.0,0.0,medium,9.5643,18,medium,648,6,10,45.9072,0.6607,931.5,True,24.0029,97,61,31,100.0,301,False,8.5636,True,,7,10,True,2113,1,even
7.0,0.0,medium,10.0,26,low,111,3,7,57.3052,0.5311,793.5,True,17.9981,86,64,19,100.0,369,False,5.8761,True,False,8,7,False,2963,0,even
9.0,0.0,low,10.0,15,low,186,5,9,37.2225,0.6253,1000.0,True,18.2955,91,60,41,100.0,427,False,9.0129,False,,7,8,False,2909,0,even
7.0,0.0,medium,10.0,36,high,168,5,7,45.8677,0.7095,1000.0,True,18.0429,89,75,24,100.0,403,False,8.6503,False,False,7,7,False,2432,1,uneven
2.0,0.0,low,9.9087,45,high,122,5,2,46.0499,0.65,818.5,False,23.174,90,61,25,100.0,279,True,1.5073,True,False,7,3,False,2462,0,uneven
10.0,0.0,high,10.0,28,high,494,5,10,43.1631,0.6775,742.0,False,17.8379,93,71,13,100.0,228,True,2.3421,True,False,8,5,False,2471,1,even
2.0,0.0,medium,8.2286,42,medium,400,2,2,20.4237,0.5622,773.5,True,20.2193,92,71,26,100.0,409,False,1.0472,True,False,7,13,False,3082,1,uneven
3.0,0.0,high,10.0,45,medium,543,4,3,33.2336,0.6254,786.5,True,16.1223,89,65,20,100.0,311,True,7.493,True,False,7,2,True,2556,1,uneven
6.0,0.0,low,10.0,37,low,539,5,6,39.9463,0.5913,959.5,True,20.9478,94,61,31,100.0,373,True,5.3419,True,False,8,8,True,2139,1,uneven
1.0,0.0,medium,10.0,35,low,957,5,0,63.8019,0.5721,932.5,False,19.2173,87,58,37,100.0,355,True,4.5405,False,False,7,2,False,2343,1,uneven
1.0,0.0,high,10.0,11,low,875,5,0,32.4441,0.7113,748.0,False,27.451,82,75,21,100.0,232,True,6.2306,False,False,8,6,False,2643,1,even
6.0,0.0,low,10.0,40,medium,699,7,6,53.5983,0.6372,1000.0,False,19.8385,91,63,19,100.0,405,True,4.6461,True,False,7,9,True,2059,1,uneven
6.0,0.0,medium,10.0,8,low,702,4,6,43.8804,0.593,894.5,False,22.985,86,74,22,100.0,383,True,9.4909,False,False,7,7,False,2844,0,even
7.0,0.0,high,10.0,43,medium,447,6,7,53.0721,0.4819,960.0,True,18.8609,88,67,23,100.0,320,True,9.4926,True,False,7,8,False,2539,1,uneven
1.0,0.0,low,10.0,14,low,577,5,0,40.9802,0.6214,833.5,False,22.2345,81,73,31,100.0,289,True,8.2328,True,False,8,6,True,2153,1,even
10.0,0.0,high,10.0,16,high,165,5,10,34.5452,0.5442,1000.0,False,18.7715,93,69,25,100.0,456,True,3.5283,False,False,7,8,False,3176,1,even
4.0,0.0,high,8.5145,35,medium,592,5,2,37.1444,0.5557,928.0,False,9.3899,95,73,16,100.0,352,False,2.5589,False,False,8,9,False,2894,1,uneven
6.0,0.0,low,10.0,43,high,778,6,6,53.5537,0.631,1000.0,True,21.5464,87,67,23,100.0,385,True,3.1848,False,False,8,4,False,2733,1,uneven
10.0,0.0,medium,8.2452,48,low,894,5,10,34.303,0.5762,1000.0,True,18.2276,98,66,27,100.0,402,False,2.1105,True,False,7,6,True,2876,0,uneven
9.0,0.0,low,7.3806,18,high,958,5,9,50.9259,0.6728,935.5,True,21.0703,90,74,21,100.0,357,False,2.4562,True,False,7,5,True,2461,2,even
9.0,0.0,low,9.4059,15,low,722,3,9,52.731,0.5697,664.5,True,19.507,95,59,29,100.0,283,False,4.6569,True,,7,9,True,2831,1,even
5.0,0.0,high,10.0,15,low,923,6,5,47.0961,0.6493,907.5,True,16.9157,95,64,29,100.0,285,True,3.0419,False,False,8,6,False,2269,1,even
6.0,0.0,high,8.836,42,low,424,5,6,50.537,0.6018,934.0,False,23.6306,85,69,28,100.0,356,False,7.247,False,False,8,4,False,2085,1,uneven
8.0,0.0,high,10.0,21,low,969,7,8,34.9372,0.6928,1000.0,True,21.4016,87,69,26,100.0,519,True,2.3495,True,False,8,3,True,2710,1,even
1.0,0.0,low,10.0,29,medium,938,4,1,51.8532,0.6081,918.5,True,19.7067,88,68,26,100.0,399,True,2.6388,False,False,8,9,False,2816,1,even
5.0,0.0,low,8.11,30,high,225,5,5,40.8574,0.6819,704.5,False,19.5273,90,68,24,100.0,203,False,3.1149,False,False,8,6,False,2621,1,even
7.0,0.0,low,10.0,17,medium,429,5,7,38.5098,0.6017,838.0,False,26.1177,84,71,28,100.0,292,True,2.6532,True,False,7,9,False,2565,1,even
9.0,0.0,low,10.0,29,medium,726,5,9,38.3446,0.5926,830.5,True,29.8295,87,74,31,100.0,287,True,3.1672,False,False,8,6,False,2446,0,even
7.0,0.0,medium,10.0,49,medium,81,5,7,50.1354,0.721,877.0,True,20.6658,94,65,26,100.0,318,True,4.4778,True,False,8,9,False,2581,2,uneven
8.0,0.0,medium,10.0,22,high,592,5,8,56.8979,0.5846,916.0,True,15.3531,94,67,16,100.0,344,True,8.7651,True,,7,6,True,2514,1,even
5.0,0.0,high,7.6494,27,low,749,6,5,39.1382,0.6003,1000.0,True,19.0951,85,82,19,100.0,395,False,3.3388,False,False,7,8,False,2392,1,even
9.0,0.0,low,10.0,9,medium,436,3,9,48.4942,0.4933,663.0,False,21.4814,90,64,26,100.0,282,True,1.5577,True,False,7,5,False,3421,1,even
3.0,0.0,medium,8.1307,6,low,613,5,3,48.9821,0.6091,944.5,False,22.659,87,73,29,100.0,363,False,3.6364,False,False,8,7,False,2525,1,even
10.0,0.0,low,10.0,32,high,279,5,10,43.0284,0.6612,881.5,False,20.4159,90,69,32,100.0,321,True,6.7117,True,False,7,10,False,2646,1,uneven
9.0,0.0,low,9.7078,44,medium,72,5,9,39.3243,0.625,523.0,True,23.0143,94,68,16,100.0,82,True,1.3556,False,False,8,8,False,2412,0,uneven
8.0,0.0,low,7.6252,8,low,858,4,8,48.1292,0.601,834.5,False,25.9062,89,71,21,100.0,343,False,1.6905,False,False,8,8,False,2712,1,even
1.0,0.0,low,10.0,33,medium,540,5,0,30.8014,0.6621,862.0,True,18.1692,94,73,16,100.0,308,True,2.0638,False,False,8,7,False,2757,0,uneven
10.0,0.0,medium,7.5954,13,medium,820,4,10,46.2467,0.5983,527.0,True,17.9484,87,65,26,100.0,138,False,3.8109,True,,8,9,True,2276,0,even
1.0,0.0,low,10.0,8,medium,885,4,0,48.4143,0.6368,521.0,True,33.2862,98,64,24,100.0,134,True,7.7226,True,False,7,9,True,2484,2,even
5.0,0.0,medium,7.9593,40,low,637,6,5,45.4325,0.6563,897.0,True,26.1,95,72,33,100.0,278,False,2.0136,False,False,7,4,False,2781,0,uneven
8.0,0.0,high,10.0,8,medium,666,5,8,49.4668,0.523,824.5,True,22.7135,96,74,28,100.0,283,True,8.7862,True,False,7,7,True,2941,1,even
3.0,0.0,high,9.7232,36,high,207,5,3,38.6365,0.5614,917.5,True,25.5105,90,60,21,100.0,345,False,3.1965,False,False,7,6,False,3250,1,uneven
4.0,0.0,low,10.0,50,high,864,4,4,37.0944,0.5494,693.5,True,19.1671,90,67,32,100.0,249,True,1.3356,False,False,7,6,False,3044,0,uneven
1.0,0.0,high,10.0,41,medium,499,6,1,47.8471,0.5937,688.5,False,16.8291,90,67,41,100.0,139,False,9.9838,True,False,8,9,False,2354,1,uneven
10.0,0.0,high,6.3003,29,high,537,6,10,53.3897,0.725,1000.0,False,20.1938,94,62,34,100.0,395,False,3.2106,False,False,8,4,False,1878,1,even
3.0,0.0,medium,8.0672,23,medium,921,6,3,68.3954,0.6303,966.0,True,16.4371,90,59,18,100.0,324,False,2.6744,True,False,7,8,True,2692,0,even
3.0,0.0,high,8.409,9,high,236,4,3,39.9641,0.5199,723.5,False,27.2433,81,71,33,100.0,269,False,2.573,True,False,8,9,False,2849,1,even
6.0,0.0,low,10.0,31,low,992,6,6,43.4427,0.568,1000.0,False,21.1122,93,66,26,100.0,359,True,9.3908,False,False,7,11,False,2901,2,uneven
3.0,0.0,medium,7.7307,9,high,86,3,3,67.4603,0.5919,714.0,False,19.8555,85,70,26,100.0,316,False,2.8014,False,False,8,10,False,2532,1,even
2.0,0.0,high,10.0,35,high,644,5,2,34.6693,0.5683,1000.0,False,15.7225,89,64,36,100.0,531,True,2.198,True,False,7,7,True,2470,0,uneven
10.0,0.0,medium,9.0626,8,medium,487,5,10,53.3302,0.5499,748.0,False,25.1483,100,75,30,100.0,232,False,3.1452,False,False,7,6,False,2996,1,even
7.0,0.0,low,10.0,15,high,535,5,7,33.8683,0.6171,1000.0,False,18.3291,91,62,20,100.0,414,True,2.9407,True,False,8,6,True,2561,1,even
9.0,0.0,medium,10.0,12,high,506,4,8,52.345,0.6261,717.5,True,12.7106,94,51,20,100.0,265,False,8.146,True,False,7,6,True,2480,2,even
3.0,0.0,medium,10.0,7,high,415,6,3,35.77,0.5888,1000.0,True,22.7814,97,65,32,100.0,379,True,5.4486,True,,7,10,False,3179,0,even
10.0,0.0,medium,10.0,42,low,74,6,10,40.7783,0.6083,991.5,True,22.1137,89,74,20,100.0,341,True,6.4216,False,False,7,6,False,2054,0,uneven
6.0,0.0,low,10.0,8,high,709,5,6,45.6295,0.5926,743.5,False,21.4758,86,62,32,100.0,229,False,8.8434,False,False,7,6,False,2685,0,even
2.0,0.0,high,10.0,32,low,468,5,2,37.7469,0.6583,1000.0,True,20.7961,89,73,37,100.0,556,True,3.0612,False,False,7,6,False,2191,1,uneven
1.0,0.0,medium,7.1359,24,low,883,5,1,39.469,0.5166,791.5,False,24.2594,90,70,25,100.0,261,False,2.1418,True,False,8,5,True,2426,1,even
2.0,0.0,low,7.364,26,medium,610,6,2,42.0198,0.6278,1000.0,True,30.2501,90,63,24,100.0,445,False,2.823,False,False,8,6,False,2381,1,even
2.0,0.0,medium,10.0,30,medium,651,5,2,44.9925,0.6144,962.5,False,27.3462,93,57,19,100.0,375,True,7.0712,False,False,8,6,False,2651,1,even
2.0,0.0,medium,9.725,33,high,409,4,2,47.3869,0.6459,653.0,True,19.8077,80,64,22,100.0,222,False,1.9849,True,,8,5,False,3493,1,uneven
3.0,0.0,high,10.0,7,medium,586,5,3,31.4006,0.533,764.5,True,17.8361,91,64,27,100.0,243,True,7.7962,False,False,7,11,False,1856,0,even
10.0,0.0,medium,8.1268,17,medium,594,5,10,58.1817,0.6014,1000.0,True,21.9208,88,61,25,100.0,407,False,1.6436,False,False,8,7,False,2922,2,even
2.0,0.0,low,10.0,45,low,323,5,2,32.9742,0.6299,1000.0,False,20.9563,87,69,28,100.0,409,False,9.0122,True,False,7,9,False,2473,1,uneven
2.0,0.0,medium,9.7971,14,medium,279,4,2,29.6122,0.6309,717.5,True,26.5301,92,66,33,100.0,265,False,4.5042,True,False,8,7,False,3018,1,even
11.0,0.0,low,8.4917,33,high,72,6,11,43.7825,0.7254,817.5,False,21.5464,88,78,25,100.0,225,False,2.8534,False,False,8,9,False,2826,1,uneven
5.0,0.0,medium,10.0,19,high,773,5,5,34.5611,0.5419,913.0,True,21.5712,77,72,35,100.0,342,False,9.1188,True,False,7,6,True,3426,1,even
1.0,0.0,medium,9.6293,17,high,114,6,1,41.425,0.487,1000.0,True,19.5425,89,75,21,100.0,426,True,1.7836,False,False,7,8,False,2295,1,even
3.0,0.0,medium,10.0,7,low,81,5,3,43.0972,0.5656,874.0,False,29.7111,86,65,21,100.0,316,False,5.5453,False,,7,7,False,3027,1,even
6.0,0.0,high,10.0,8,high,529,5,6,42.915,0.533,716.5,True,19.3897,99,67,27,100.0,211,True,2.185,False,False,8,7,False,2408,1,even
4.0,0.0,high,10.0,43,medium,895,5,4,59.3308,0.7069,1000.0,True,21.7362,97,60,31,100.0,461,True,6.6597,False,False,7,10,False,3187,1,uneven
7.0,0.0,low,10.0,37,high,171,5,7,36.3827,0.51,559.0,False,15.8156,92,67,23,100.0,106,False,10.0,True,False,7,7,False,2660,1,uneven
2.0,0.0,high,10.0,47,low,965,6,2,50.195,0.5821,865.5,False,18.3785,90,66,21,100.0,257,False,8.0534,True,False,7,5,True,3141,1,uneven
